2010-02-04,1259.7459863098936,1.0
2010-02-05,1254.7793196432272,0.0
2010-02-06,1253.1459863098937,0.0
2010-02-07,1254.4830008037748,0.0
2010-02-08,1258.7279396131503,1.0
2010-02-09,1263.8833333333328,1.0
2010-02-10,1267.0166666666662,1.0
2010-02-11,1268.683333333333,1.0
2010-02-12,1266.7932083333328,0.0
2010-02-13,1263.531341666666,0.0
2010-02-14,1258.5268666666661,0.0
2010-02-15,1251.8484666666661,1.0
2010-02-16,1243.5449999999994,1.0
2010-02-17,1231.2449999999994,1.0
2010-02-18,1218.7116666666661,1.0
2010-02-19,1205.7658333333327,0.0
2010-02-20,1188.3991666666661,0.0
2010-02-21,1168.4949999999994,0.0
2010-02-22,1146.9798379629624,1.0
2010-02-23,1123.183541666666,1.0
2010-02-24,1100.5199999999995,1.0
2010-02-25,1076.5162962962959,1.0
2010-02-26,1053.3793749999995,1.0
2010-02-27,1031.3362660256405,0.0
2010-02-28,1010.6193411680907,0.0
2010-03-01,991.3353846153841,0.0
2010-03-02,973.4655929487175,1.0
2010-03-03,957.2285559116805,1.0
2010-03-04,947.0770512820508,1.0
2010-03-05,936.8272638670848,0.0
2010-03-06,924.1833863160643,0.0
2010-03-07,910.4840240711663,0.0
2010-03-08,895.450690737833,1.0
2010-03-09,877.5840240711664,1.0
2010-03-10,859.2173574044997,1.0
2010-03-11,844.850690737833,1.0
2010-03-12,830.6840240711664,1.0
2010-03-13,814.3519129288554,0.0
2010-03-14,797.887939775476,0.0
2010-03-15,782.2965768488502,0.0
2010-03-16,768.0488111600466,0.0
2010-03-17,755.08214449338,1.0
2010-03-18,743.38214449338,1.0
2010-03-19,734.0488111600466,1.0
2010-03-20,722.2216506662195,0.0
2010-03-21,711.99464449338,0.0
2010-03-22,703.49464449338,1.0
2010-03-23,696.0654778267133,1.0
2010-03-24,690.3988111600466,0.0
2010-03-25,687.43214449338,1.0
2010-03-26,678.63214449338,1.0
2010-03-27,671.9693636614519,0.0
2010-03-28,665.3523345439702,0.0
2010-03-29,658.6171733103472,0.0
2010-03-30,651.5423233427767,0.0
2010-03-31,643.9794847234141,0.0
2010-04-01,635.8536142343753,0.0
2010-04-02,626.799944588507,0.0
2010-04-03,612.1671895575907,0.0
2010-04-04,597.8883249770536,0.0
2010-04-05,584.4253166371241,0.0
2010-04-06,572.1583634801108,0.0
2010-04-07,561.3858976004032,0.0
2010-04-08,553.628368258076,0.0
2010-04-09,546.5746704503188,0.0
2010-04-10,537.0481738230002,0.0
2010-04-11,530.4733893373341,0.0
2010-04-12,525.1414137455248,0.0
2010-04-13,520.8022498415687,0.0
2010-04-14,517.2977769615615,0.0
2010-04-15,514.5617509836983,1.0
2010-04-16,514.1950843170317,1.0
2010-04-17,512.9938497491305,0.0
2010-04-18,511.1950843170317,0.0
2010-04-19,507.5555781441921,1.0
2010-04-20,503.72841765036503,1.0
2010-04-21,500.39508431703166,1.0
2010-04-22,497.028417650365,1.0
2010-04-23,494.028417650365,1.0
2010-04-24,491.4441213540687,0.0
2010-04-25,494.596417650365,0.0
2010-04-26,497.92586514895976,1.0
2010-04-27,500.37622759977484,1.0
2010-04-28,502.30449780775683,1.0
2010-04-29,504.69986059584,1.0
2010-04-30,506.2170261382796,1.0
2010-05-01,507.23108002483315,0.0
2010-05-02,507.77969849359454,0.0
2010-05-03,507.91235826049336,0.0
2010-05-04,507.6903365192948,0.0
2010-05-05,507.1867109415996,0.0
2010-05-06,506.4863596768441,1.0
2010-05-07,507.62549222321843,1.0
2010-05-08,508.0645030470271,0.0
2010-05-09,507.33671937330274,0.0
2010-05-10,505.8632160006215,1.0
2010-05-11,505.1380004862876,1.0
2010-05-12,504.8020872204079,1.0
2010-05-13,504.16201594441014,1.0
2010-05-14,503.7628077753924,0.0
2010-05-15,504.2879127292127,0.0
2010-05-16,504.19428080226055,0.0
2010-05-17,506.06218203682846,1.0
2010-05-18,510.3276141355939,1.0
2010-05-19,514.9609474689272,1.0
2010-05-20,516.9609474689272,1.0
2010-05-21,516.8276141355939,1.0
2010-05-22,517.8646337843506,0.0
2010-05-23,519.7905249337159,0.0
2010-05-24,522.0081545633456,1.0
2010-05-25,523.8558582670493,1.0
2010-05-26,525.5225249337159,1.0
2010-05-27,528.0225249337159,1.0
2010-05-28,529.7225249337158,1.0
2010-05-29,530.7302527633267,0.0
2010-05-30,532.4637463077617,0.0
2010-05-31,534.6088962435803,1.0
2010-06-01,537.9472807540207,1.0
2010-06-02,541.6140426847047,1.0
2010-06-03,546.0647164214065,1.0
2010-06-04,551.3418945567184,1.0
2010-06-05,556.3295488777061,0.0
2010-06-06,558.6752278900518,0.0
2010-06-07,561.1937464085703,1.0
2010-06-08,564.8085612233851,1.0
2010-06-09,568.9418945567185,1.0
2010-06-10,571.9418945567185,1.0
2010-06-11,575.9418945567185,1.0
2010-06-12,579.7774501122741,0.0
2010-06-13,582.6533829768136,0.0
2010-06-14,583.7949446896599,1.0
2010-06-15,583.0552432832787,1.0
2010-06-16,583.4219099499454,1.0
2010-06-17,583.4219099499454,1.0
2010-06-18,584.2678769081573,0.0
2010-06-19,586.7825513493624,0.0
2010-06-20,590.3515503775451,0.0
2010-06-21,593.3196813604695,0.0
2010-06-22,595.1131293753413,0.0
2010-06-23,596.2875705803947,0.0
2010-06-24,597.520903913728,0.0
2010-06-25,598.8464627086746,0.0
2010-06-26,600.2937902111042,0.0
2010-06-27,603.1219729127564,0.0
2010-06-28,606.2119127216296,0.0
2010-06-29,609.4637447359894,0.0
2010-06-30,612.7844444444441,0.0
2010-07-01,615.3177777777776,1.0
2010-07-02,616.5177777777775,1.0
2010-07-03,617.2708641975306,0.0
2010-07-04,617.5177777777775,0.0
2010-07-05,618.1967901234565,1.0
2010-07-06,619.1511111111108,1.0
2010-07-07,619.8177777777776,1.0
2010-07-08,621.6844444444442,1.0
2010-07-09,624.3511111111109,1.0
2010-07-10,626.8572839506171,0.0
2010-07-11,627.1511111111108,0.0
2010-07-12,627.3155555555553,1.0
2010-07-13,628.3333333333331,1.0
2010-07-14,629.6666666666664,1.0
2010-07-15,631.5333333333331,0.0
2010-07-16,631.5333333333331,1.0
2010-07-17,631.5604938271603,0.0
2010-07-18,631.2540330417879,0.0
2010-07-19,630.7393586005827,1.0
2010-07-20,631.1703595724,1.0
2010-07-21,631.1985422740522,0.0
2010-07-22,630.8125364431485,1.0
2010-07-23,630.6714285714284,1.0
2010-07-24,630.6289649448538,0.0
2010-07-25,630.649385665596,0.0
2010-07-26,630.9020581631664,1.0
2010-07-27,633.4072087948476,1.0
2010-07-28,636.1762078230303,1.0
2010-07-29,639.1095411563637,0.0
2010-07-30,642.2138495463863,0.0
2010-07-31,645.4917892937139,0.0
2010-08-01,650.2614685940055,0.0
2010-08-02,655.0675010599019,0.0
2010-08-03,659.7924047780028,0.0
2010-08-04,664.4590714446695,1.0
2010-08-05,668.4924047780028,1.0
2010-08-06,672.9590714446695,1.0
2010-08-07,676.0924047780028,0.0
2010-08-08,678.4257381113362,0.0
2010-08-09,681.0528986051633,0.0
2010-08-10,684.2257381113361,1.0
2010-08-11,689.8590714446694,1.0
2010-08-12,694.6924047780028,1.0
2010-08-13,701.3590714446694,1.0
2010-08-14,709.5088207389011,0.0
2010-08-15,718.9540657563873,0.0
2010-08-16,729.1269052625602,1.0
2010-08-17,738.2873990897207,1.0
2010-08-18,746.2873990897207,1.0
2010-08-19,752.8402783809721,0.0
2010-08-20,759.5069450476387,1.0
2010-08-21,766.4034136092235,0.0
2010-08-22,772.8960923344604,0.0
2010-08-23,779.1718892943683,1.0
2010-08-24,786.5156533684232,0.0
2010-08-25,795.8489867017564,1.0
2010-08-26,805.5156533684232,1.0
2010-08-27,814.1823200350898,1.0
2010-08-28,822.659205697417,0.0
2010-08-29,831.0056497441541,0.0
2010-08-30,839.2726769935263,0.0
2010-08-31,847.5029976932346,1.0
2010-09-01,855.7473267177356,0.0
2010-09-02,864.0852299339228,0.0
2010-09-03,872.6192281866894,0.0
2010-09-04,882.4440230844798,0.0
2010-09-05,892.8413139736996,0.0
2010-09-06,903.7079806403661,1.0
2010-09-07,915.9111729978742,0.0
2010-09-08,930.2874923534133,0.0
2010-09-09,946.4874923534134,1.0
2010-09-10,961.7926700356792,0.0
2010-09-11,978.6941167410182,0.0
2010-09-12,995.0815191835858,0.0
2010-09-13,1011.0267434899872,0.0
2010-09-14,1026.5042540253849,0.0
2010-09-15,1041.9735976980528,0.0
2010-09-16,1058.9735976980528,1.0
2010-09-17,1077.3069310313863,1.0
2010-09-18,1096.2725702586533,0.0
2010-09-19,1115.865162851246,0.0
2010-09-20,1135.9686942896612,1.0
2010-09-21,1156.4760155644244,1.0
2010-09-22,1176.6760155644245,0.0
2010-09-23,1195.3196053080142,1.0
2010-09-24,1212.6529386413474,1.0
2010-09-25,1228.7659224744932,0.0
2010-09-26,1247.2972013461626,0.0
2010-09-27,1267.568323458374,1.0
2010-09-28,1289.4635379798262,1.0
2010-09-29,1313.25190431646,1.0
2010-09-30,1336.9096656269126,0.0
2010-10-01,1360.4062177167618,1.0
2010-10-02,1382.4591375374343,0.0
2010-10-03,1401.5637093755488,0.0
2010-10-04,1417.7389144777583,1.0
2010-10-05,1431.5416235885386,1.0
2010-10-06,1442.8707541375272,0.0
2010-10-07,1451.013608535995,0.0
2010-10-08,1456.170622513789,1.0
2010-10-09,1459.5039558471224,0.0
2010-10-10,1461.565444831523,0.0
2010-10-11,1462.3639981261842,1.0
2010-10-12,1461.60992901695,1.0
2010-10-13,1466.5149554163168,1.0
2010-10-14,1470.925533196766,1.0
2010-10-15,1472.7895228574316,1.0
2010-10-16,1473.6052034731122,0.0
2010-10-17,1473.8527263206352,0.0
2010-10-18,1473.3342078021167,1.0
2010-10-19,1471.7082818761908,1.0
2010-10-20,1468.1749485428575,1.0
2010-10-21,1465.141615209524,1.0
2010-10-22,1462.4749485428574,1.0
2010-10-23,1460.1364068761907,0.0
2010-10-24,1456.7864068761908,0.0
2010-10-25,1451.9786313763784,0.0
2010-10-26,1445.4140191713755,1.0
2010-10-27,1439.7806858380422,1.0
2010-10-28,1435.5806858380422,1.0
2010-10-29,1429.247352504709,1.0
2010-10-30,1422.493585384525,0.0
2010-10-31,1415.1641009981781,0.0
2010-11-01,1408.8014606629704,1.0
2010-11-02,1405.7958353635481,0.0
2010-11-03,1407.2096817914055,0.0
2010-11-04,1413.375487593638,0.0
2010-11-05,1425.0916141856019,0.0
2010-11-06,1442.8208687666797,0.0
2010-11-07,1465.9665747169179,0.0
2010-11-08,1493.9794799237932,0.0
2010-11-09,1526.9461465904599,1.0
2010-11-10,1566.6128132571264,1.0
2010-11-11,1599.9794799237932,1.0
2010-11-12,1621.64614659046,1.0
2010-11-13,1645.3018986096695,0.0
2010-11-14,1676.6134026480893,0.0
2010-11-15,1715.7977220324087,1.0
2010-11-16,1765.5168658515527,1.0
2010-11-17,1809.1501991848859,0.0
2010-11-18,1846.8168658515526,1.0
2010-11-19,1885.9835325182191,1.0
2010-11-20,1929.8060838132624,0.0
2010-11-21,1984.2697049218673,0.0
2010-11-22,2045.908246588534,1.0
2010-11-23,2109.258246588534,1.0
2010-11-24,2164.253038255201,1.0
2010-11-25,2234.6197049218677,1.0
2010-11-26,2295.953038255201,1.0
2010-11-27,2349.821898840766,0.0
2010-11-28,2400.1957567912314,0.0
2010-11-29,2446.5917626009623,1.0
2010-11-30,2486.954580320643,1.0
2010-12-01,2527.6212469873094,1.0
2010-12-02,2547.6216355291845,1.0
2010-12-03,2565.841122434661,1.0
2010-12-04,2580.8429166324286,0.0
2010-12-05,2591.0344594914764,0.0
2010-12-06,2595.1996914877554,0.0
2010-12-07,2592.499052204184,0.0
2010-12-08,2582.469480330642,0.0
2010-12-09,2565.0244136639753,0.0
2010-12-10,2538.6172136639752,0.0
2010-12-11,2517.0137469973083,0.0
2010-12-12,2499.1461469973083,0.0
2010-12-13,2478.4903949780987,1.0
2010-12-14,2453.6111826063457,0.0
2010-12-15,2425.4861826063457,0.0
2010-12-16,2392.733057606346,0.0
2010-12-17,2372.7663909396792,0.0
2010-12-18,2365.586182606346,0.0
2010-12-19,2363.7445159396793,0.0
2010-12-20,2360.189672977969,0.0
2010-12-21,2347.3927185360308,1.0
2010-12-22,2319.9306746504294,0.0
2010-12-23,2278.264007983763,1.0
2010-12-24,2234.9306746504294,1.0
2010-12-25,2184.872649959071,0.0
2010-12-26,2157.197341317096,0.0
2010-12-27,2142.4951473981973,1.0
2010-12-28,2119.787956114399,1.0
2010-12-29,2110.654622781066,0.0
2010-12-30,2117.3212894477324,1.0
2010-12-31,2117.287956114399,1.0
2011-01-01,2137.287956114399,0.0
2011-01-02,2157.287956114399,0.0
2011-01-03,2177.7536894477325,1.0
2011-01-04,2206.150222781065,0.0
2011-01-05,2243.0763561143985,1.0
2011-01-06,2278.931289447732,1.0
2011-01-07,2315.2713399090144,0.0
2011-01-08,2352.5173404648367,0.0
2011-01-09,2390.7963320454387,0.0
2011-01-10,2429.9415635447117,0.0
2011-01-11,2469.4924918201946,0.0
2011-01-12,2508.6947816930783,0.0
2011-01-13,2545.600280948202,0.0
2011-01-14,2577.720920334056,0.0
2011-01-15,2603.255688562779,0.0
2011-01-16,2621.0906323101613,0.0
2011-01-17,2630.798856215641,0.0
2011-01-18,2632.640522882308,1.0
2011-01-19,2624.0394812156414,1.0
2011-01-20,2610.985284166253,0.0
2011-01-21,2602.5300446297115,0.0
2011-01-22,2603.80405134256,0.0
2011-01-23,2612.4536571959306,0.0
2011-01-24,2609.9177950511607,0.0
2011-01-25,2588.8998981686045,0.0
2011-01-26,2556.9148137878806,0.0
2011-01-27,2534.341889547624,0.0
2011-01-28,2500.4817636089433,0.0
2011-01-29,2455.431673297397,0.0
2011-01-30,2415.1521217696586,0.0
2011-01-31,2373.033544680184,0.0
2011-02-01,2329.1629768478792,0.0
2011-02-02,2283.624052256098,0.0
2011-02-03,2229.830337385977,0.0
2011-02-04,2167.85866454977,0.0
2011-02-05,2107.7824652241766,0.0
2011-02-06,2048.3150529224,0.0
2011-02-07,1989.102224483449,0.0
2011-02-08,1929.8805679471313,0.0
2011-02-09,1870.4774625540556,0.0
2011-02-10,1810.811078745628,0.0
2011-02-11,1750.8903781640547,0.0
2011-02-12,1690.815113652341,0.0
2011-02-13,1630.775829254292,0.0
2011-02-14,1571.053860214511,0.0
2011-02-15,1512.0213329784015,0.0
2011-02-16,1454.1411651921658,0.0
2011-02-17,1397.967065702805,0.0
2011-02-18,1347.6669062193798,0.0
2011-02-19,1299.620703570266,0.0
2011-02-20,1253.7264326889367,0.0
2011-02-21,1209.8820685088635,0.0
2011-02-22,1167.9855859635195,0.0
2011-02-23,1127.934959986377,0.0
2011-02-24,1089.628165510908,1.0
2011-02-25,1053.1132498916318,1.0
2011-02-26,1017.6601914627373,0.0
2011-02-27,982.8563838966019,0.0
2011-02-28,949.2398075414817,1.0
2011-03-01,917.4112585710611,0.0
2011-03-02,887.3413799533663,0.0
2011-03-03,858.9119477856713,1.0
2011-03-04,831.8930751064973,0.0
2011-03-05,806.0612539142398,0.0
2011-03-06,781.2811723644826,0.0
2011-03-07,757.5057147699976,0.0
2011-03-08,734.7759616007453,0.0
2011-03-09,713.2211894838745,1.0
2011-03-10,696.3710544395898,1.0
2011-03-11,677.3657283333933,1.0
2011-03-12,660.1331588663379,0.0
2011-03-13,645.4015695750276,0.0
2011-03-14,633.1213348316172,0.0
2011-03-15,622.4649798438126,1.0
2011-03-16,612.5154869658883,0.0
2011-03-17,602.8464037879492,1.0
2011-03-18,591.5652226687051,1.0
2011-03-19,581.5294456148557,0.0
2011-03-20,573.0728149748244,0.0
2011-03-21,565.8065480066592,1.0
2011-03-22,557.9514356434657,1.0
2011-03-23,552.1551264440236,1.0
2011-03-24,547.0686698026636,0.0
2011-03-25,542.6798492826007,1.0
2011-03-26,539.0272071588843,0.0
2011-03-27,536.0377506099236,0.0
2011-03-28,534.401624588867,0.0
2011-03-29,534.476627465083,0.0
2011-03-30,535.6550396864703,0.0
2011-03-31,537.2513946299086,0.0
2011-04-01,539.1954476323444,0.0
2011-04-02,541.4908896558857,0.0
2011-04-03,544.2381434758014,0.0
2011-04-04,547.5163216618961,0.0
2011-04-05,551.3014093811943,1.0
2011-04-06,554.3197329679389,1.0
2011-04-07,559.1935146443521,1.0
2011-04-08,564.3268479776855,1.0
2011-04-09,565.666237681855,0.0
2011-04-10,569.6413133864904,0.0
2011-04-11,572.3236050531572,1.0
2011-04-12,573.1431805248553,0.0
2011-04-13,572.1275555248553,1.0
2011-04-14,569.9400555248553,0.0
2011-04-15,567.6632075471705,1.0
2011-04-16,566.0924701430998,0.0
2011-04-17,567.2695138534768,0.0
2011-04-18,568.4793903966868,1.0
2011-04-19,570.5695138534769,1.0
2011-04-20,573.6028471868102,1.0
2011-04-21,577.1028471868102,1.0
2011-04-22,578.7639244225826,0.0
2011-04-23,579.9996967803061,0.0
2011-04-24,580.9422780811191,0.0
2011-04-25,581.7282535381689,1.0
2011-04-26,583.5843767537962,1.0
2011-04-27,583.9131521106707,1.0
2011-04-28,583.9687494059375,1.0
2011-04-29,583.7570038512167,1.0
2011-04-30,583.2687494059375,0.0
2011-05-01,582.5131521106707,0.0
2011-05-02,581.5177100871296,1.0
2011-05-03,579.9949202048356,0.0
2011-05-04,578.0089447477858,1.0
2011-05-05,575.9756114144525,0.0
2011-05-06,575.1422780811191,0.0
2011-05-07,572.7756114144524,0.0
2011-05-08,570.2756114144524,0.0
2011-05-09,568.1028883769496,1.0
2011-05-10,566.6278126723141,1.0
2011-05-11,565.7944793389809,1.0
2011-05-12,565.3915705339493,1.0
2011-05-13,565.3915705339493,1.0
2011-05-14,565.9124038672827,0.0
2011-05-15,566.745737200616,0.0
2011-05-16,567.4831412713534,1.0
2011-05-17,567.5227642276429,0.0
2011-05-18,566.6894308943097,1.0
2011-05-19,564.6894308943097,1.0
2011-05-20,561.6894308943097,1.0
2011-05-21,559.5474555856676,0.0
2011-05-22,557.895020325204,0.0
2011-05-23,556.6592479674804,1.0
2011-05-24,555.7166666666674,1.0
2011-05-25,554.883333333334,1.0
2011-05-26,552.8500000000007,1.0
2011-05-27,552.1500000000008,1.0
2011-05-28,551.483333333334,0.0
2011-05-29,550.8166666666674,0.0
2011-05-30,550.1500000000008,1.0
2011-05-31,549.483333333334,1.0
2011-06-01,548.8166666666674,0.0
2011-06-02,548.483333333334,1.0
2011-06-03,548.483333333334,1.0
2011-06-04,549.1314814814822,0.0
2011-06-05,550.983333333334,0.0
2011-06-06,553.483333333334,1.0
2011-06-07,555.983333333334,1.0
2011-06-08,559.3166666666674,1.0
2011-06-09,564.3500000000007,1.0
2011-06-10,569.117708333334,0.0
2011-06-11,573.3010416666674,0.0
2011-06-12,576.9000000000008,0.0
2011-06-13,580.233333333334,1.0
2011-06-14,584.4000000000008,1.0
2011-06-15,589.4333333333341,1.0
2011-06-16,596.5500000000008,1.0
2011-06-17,604.383333333334,1.0
2011-06-18,612.6916874560233,0.0
2011-06-19,621.9995682210716,0.0
2011-06-20,632.0082101963802,1.0
2011-06-21,641.9995682210716,1.0
2011-06-22,651.9995682210716,1.0
2011-06-23,660.3329015544049,1.0
2011-06-24,667.8329015544049,1.0
2011-06-25,675.3329015544049,0.0
2011-06-26,682.8329015544049,0.0
2011-06-27,690.3329015544049,1.0
2011-06-28,696.9995682210716,1.0
2011-06-29,704.4995682210716,1.0
2011-06-30,714.8662348877383,1.0
2011-07-01,725.0396220722465,0.0
2011-07-02,734.7214323420463,0.0
2011-07-03,743.7457605622378,0.0
2011-07-04,751.4309457474229,1.0
2011-07-05,757.0790938955711,1.0
2011-07-06,762.0790938955711,1.0
2011-07-07,769.6124272289045,1.0
2011-07-08,774.6457605622378,1.0
2011-07-09,778.1298614394308,0.0
2011-07-10,782.2697554452787,0.0
2011-07-11,787.5303914101911,0.0
2011-07-12,793.964766410191,1.0
2011-07-13,801.464766410191,1.0
2011-07-14,809.1683863196934,0.0
2011-07-15,816.6350529863599,1.0
2011-07-16,822.2787685895133,0.0
2011-07-17,827.2069405365608,0.0
2011-07-18,830.5652530805382,1.0
2011-07-19,831.2573723154899,1.0
2011-07-20,831.2573723154899,1.0
2011-07-21,831.5907056488232,1.0
2011-07-22,831.2907056488233,1.0
2011-07-23,832.4315389821566,0.0
2011-07-24,834.2382056488233,0.0
2011-07-25,835.9407056488233,0.0
2011-07-26,837.6073723154899,1.0
2011-07-27,840.1073723154899,1.0
2011-07-28,843.8073723154899,1.0
2011-07-29,846.6407056488232,1.0
2011-07-30,846.6631407275802,0.0
2011-07-31,847.0086977746598,0.0
2011-08-01,847.9935541715266,1.0
2011-08-02,849.8025592846685,1.0
2011-08-03,854.8358926180019,1.0
2011-08-04,861.0025592846686,1.0
2011-08-05,867.6692259513352,1.0
2011-08-06,871.672929655039,0.0
2011-08-07,877.1025592846687,0.0
2011-08-08,882.251791740809,1.0
2011-08-09,888.677522734961,1.0
2011-08-10,894.8168867700489,0.0
2011-08-11,900.6168867700488,1.0
2011-08-12,907.2835534367155,1.0
2011-08-13,914.1628854845488,0.0
2011-08-14,921.4955874193344,0.0
2011-08-15,929.951306094357,0.0
2011-08-16,939.7231341473096,1.0
2011-08-17,950.8898008139763,1.0
2011-08-18,963.8564674806429,1.0
2011-08-19,976.6151341473097,0.0
2011-08-20,988.5778008139764,0.0
2011-08-21,1000.5818008139763,0.0
2011-08-22,1012.3156341473098,0.0
2011-08-23,1024.0089674806432,1.0
2011-08-24,1037.806467480643,1.0
2011-08-25,1052.006467480643,1.0
2011-08-26,1065.3585673047417,0.0
2011-08-27,1078.2919446134488,0.0
2011-08-28,1091.1565774190778,0.0
2011-08-29,1103.8008090069877,1.0
2011-08-30,1113.2818647753998,1.0
2011-08-31,1122.6645808247824,0.0
2011-09-01,1132.004086997622,0.0
2011-09-02,1138.9707536642886,0.0
2011-09-03,1145.7979141581159,0.0
2011-09-04,1152.2485314420665,0.0
2011-09-05,1158.8781610716962,1.0
2011-09-06,1165.0818647753997,1.0
2011-09-07,1169.7485314420665,1.0
2011-09-08,1169.4151981087332,1.0
2011-09-09,1168.8880019321286,0.0
2011-09-10,1168.2670794620938,0.0
2011-09-11,1166.217693936377,0.0
2011-09-12,1163.220616656632,0.0
2011-09-13,1159.4878995496422,0.0
2011-09-14,1155.163203550938,0.0
2011-09-15,1150.3217986047994,0.0
2011-09-16,1145.055147110337,0.0
2011-09-17,1139.6359390994132,0.0
2011-09-18,1134.7266579584634,0.0
2011-09-19,1130.5515804284983,0.0
2011-09-20,1127.1247766051026,0.0
2011-09-21,1124.250109938436,1.0
2011-09-22,1121.5834432717695,1.0
2011-09-23,1115.6167766051028,1.0
2011-09-24,1107.7591326175027,0.0
2011-09-25,1098.4170996884932,0.0
2011-09-26,1088.4503890464528,1.0
2011-09-27,1078.5857562408241,0.0
2011-09-28,1068.8857562408239,1.0
2011-09-29,1062.2190895741574,1.0
2011-09-30,1054.9874151914412,0.0
2011-10-01,1046.4979090186016,0.0
2011-10-02,1036.7135340186016,0.0
2011-10-03,1026.2530401914412,1.0
2011-10-04,1018.135756240824,1.0
2011-10-05,1009.635756240824,1.0
2011-10-06,1001.3024229074906,1.0
2011-10-07,993.635756240824,1.0
2011-10-08,989.0483479964213,0.0
2011-10-09,984.2737659767504,0.0
2011-10-10,979.061355113452,1.0
2011-10-11,971.9774073058356,1.0
2011-10-12,965.391532628245,1.0
2011-10-13,958.9582144671162,1.0
2011-10-14,951.6501428543108,1.0
2011-10-15,944.3903132325484,0.0
2011-10-16,937.5581992949117,0.0
2011-10-17,930.8107406391689,1.0
2011-10-18,923.261355113452,1.0
2011-10-19,912.6404326434171,1.0
2011-10-20,901.0299031334794,1.0
2011-10-21,891.5299031334794,1.0
2011-10-22,882.8918200642084,0.0
2011-10-23,876.1972396434353,0.0
2011-10-24,871.5009372287589,0.0
2011-10-25,868.6569016387871,0.0
2011-10-26,866.7711333257577,0.0
2011-10-27,865.1440003879393,0.0
2011-10-28,863.8014834709197,0.0
2011-10-29,862.818442205851,0.0
2011-10-30,862.8342402094489,0.0
2011-10-31,864.6402450839927,0.0
2011-11-01,868.457953417326,1.0
2011-11-02,875.0912867506594,1.0
2011-11-03,877.2912867506594,1.0
2011-11-04,878.457953417326,1.0
2011-11-05,878.2545590207743,0.0
2011-11-06,876.851541779395,0.0
2011-11-07,873.8711518916136,0.0
2011-11-08,870.2562634212223,1.0
2011-11-09,866.9562634212223,1.0
2011-11-10,865.2806403682628,0.0
2011-11-11,862.7806403682628,1.0
2011-11-12,859.2162979525185,0.0
2011-11-13,854.8748405353601,0.0
2011-11-14,848.6427417699281,1.0
2011-11-15,839.9415072020269,1.0
2011-11-16,830.7748405353601,1.0
2011-11-17,816.1415072020268,1.0
2011-11-18,808.6415072020268,1.0
2011-11-19,803.7093732970909,0.0
2011-11-20,797.78034338166,0.0
2011-11-21,791.418426450931,1.0
2011-11-22,784.413006871704,1.0
2011-11-23,777.7669532739803,1.0
2011-11-24,769.1009219688633,1.0
2011-11-25,759.868349853616,0.0
2011-11-26,750.271282585036,0.0
2011-11-27,740.2708396207346,0.0
2011-11-28,729.5872142191366,1.0
2011-11-29,713.4203745488721,1.0
2011-11-30,695.7643696743283,1.0
2011-12-01,677.5297784793598,0.0
2011-12-02,657.5297784793598,1.0
2011-12-03,640.1381875173286,0.0
2011-12-04,624.8109105548315,0.0
2011-12-05,611.6809716180499,1.0
2011-12-06,599.5006555260958,0.0
2011-12-07,587.9017869916131,1.0
2011-12-08,577.9017869916131,1.0
2011-12-09,565.3684536582798,1.0
2011-12-10,552.8440767112393,0.0
2011-12-11,540.3440767112393,0.0
2011-12-12,528.4084191269835,1.0
2011-12-13,518.6165432108086,1.0
2011-12-14,510.24987654414196,1.0
2011-12-15,502.7165432108086,1.0
2011-12-16,494.3832098774753,1.0
2011-12-17,492.0165432108086,0.0
2011-12-18,485.3498765441419,0.0
2011-12-19,476.94867711574454,1.0
2011-12-20,465.71104036450885,1.0
2011-12-21,455.71104036450885,1.0
2011-12-22,444.8777070311755,1.0
2011-12-23,433.21104036450885,1.0
2011-12-24,423.4270897472249,0.0
2011-12-25,414.3293807927854,0.0
2011-12-26,405.5535809991837,1.0
2011-12-27,396.0632075471713,1.0
2011-12-28,387.729874213838,1.0
2011-12-29,382.7632075471713,1.0
2011-12-30,376.929874213838,1.0
2011-12-31,371.36816911251026,0.0
2012-01-01,366.3311320754732,0.0
2012-01-02,361.22272303750447,1.0
2012-01-03,354.88333333333486,1.0
2012-01-04,347.75000000000153,1.0
2012-01-05,340.03333333333484,1.0
2012-01-06,335.9000000000015,1.0
2012-01-07,330.439506172841,0.0
2012-01-08,326.24444444444595,0.0
2012-01-09,320.44444444444594,0.0
2012-01-10,313.039506172841,0.0
2012-01-11,304.4000000000015,0.0
2012-01-12,294.4000000000015,1.0
2012-01-13,288.16666666666816,1.0
2012-01-14,284.4258158008713,0.0
2012-01-15,282.9601593640597,0.0
2012-01-16,282.7052380282579,0.0
2012-01-17,283.41608784273313,0.0
2012-01-18,284.83390690066153,0.0
2012-01-19,288.35272200579516,0.0
2012-01-20,290.35272200579516,1.0
2012-01-21,293.0163838647695,0.0
2012-01-22,295.3000377109234,0.0
2012-01-23,296.9708072384637,0.0
2012-01-24,298.02018995451306,1.0
2012-01-25,298.79087728811777,0.0
2012-01-26,300.34093318400284,0.0
2012-01-27,301.0114089694531,0.0
2012-01-28,303.2757260703629,0.0
2012-01-29,307.2063426779027,0.0
2012-01-30,310.5377167114819,0.0
2012-01-31,312.78482433726737,0.0
2012-02-01,314.43945626448,0.0
2012-02-02,316.6072547824313,0.0
2012-02-03,319.22252857533863,0.0
2012-02-04,323.6519564260288,0.0
