Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/01/2019,2.8,Other,3730,3759,3747,
,03/01/2019,10.9,Other,3724,3750,3750,
,04/01/2019,11.5,Other,3711,3742,3727,
,05/01/2019,16.6,Other,3740,3770,3752,
,06/01/2019,12.2,Other,3690,3741,3708,
,08/01/2019,22,Other,3721,3776,3740,
,12/01/2019,14.1,Other,3710,3731,3726,
,15/01/2019,3,Other,3734,3756,3734,
,16/01/2019,6.5,Other,3722,3750,3736,
,19/01/2019,9,Other,3696,3712,3698,
,20/01/2019,14.9,Other,3674,3712,3700,
,22/01/2019,0.8,Other,3737,3737,3737,
,23/01/2019,3.8,Other,3731,3736,3736,
,27/01/2019,5.3,Other,3736,3750,3745,
,29/01/2019,10.3,Other,3731,3754,3742,
Lashkar,02/01/2019,2,Sarson(Black),3765,3865,3850,
,03/01/2019,1,Sarson(Black),3750,3815,3780,
,04/01/2019,20,Sarson(Black),3755,3917,3780,
,05/01/2019,9.4,Sarson(Black),3755,3838,3775,
,06/01/2019,8.9,Sarson(Black),3740,3805,3780,
,07/01/2019,23.9,Sarson(Black),3745,3890,3770,
,09/01/2019,23.9,Sarson(Black),3745,3925,3780,
,12/01/2019,20.3,Sarson(Black),3300,3815,3500,
,13/01/2019,8.1,Sarson(Black),3200,3820,3780,
,14/01/2019,5.4,Sarson(Black),3625,3815,3700,
,16/01/2019,7.2,Sarson(Black),3010,3865,3730,
,17/01/2019,17.3,Sarson(Black),3680,3765,3680,
,18/01/2019,14.9,Sarson(Black),3745,3780,3765,
,19/01/2019,8.1,Sarson(Black),3670,3770,3735,
,20/01/2019,18.7,Sarson(Black),3710,3785,3745,
,21/01/2019,8,Sarson(Black),3450,3775,3660,
,23/01/2019,3.1,Sarson(Black),3550,3910,3770,
,24/01/2019,5.7,Sarson(Black),3750,3790,3755,
,25/01/2019,1.8,Sarson(Black),3690,3750,3725,
,27/01/2019,4.6,Sarson(Black),3785,3815,3805,
,28/01/2019,3.7,Sarson(Black),3640,3800,3785,
,30/01/2019,24.2,Sarson(Black),3500,3760,3650,
,31/01/2019,28.5,Sarson(Black),3620,3765,3700,
Lateri,02/01/2019,0.1,Sarson(Black),3575,3575,3575,
,03/01/2019,0.1,Sarson(Black),3575,3575,3575,
,22/01/2019,6,Sarson(Black),3425,3500,3485,
LavKush Nagar(Laundi),01/01/2019,8.4,Mustard,3630,3670,3650,
,02/01/2019,21.1,Mustard,3550,3700,3625,
,03/01/2019,25.9,Mustard,3550,3680,3640,
,04/01/2019,4.3,Mustard,3640,3680,3660,
,05/01/2019,4,Mustard,3600,3620,3610,
,07/01/2019,18.3,Mustard,3600,3625,3613,
,08/01/2019,30.2,Mustard,3605,3620,3613,
,09/01/2019,15,Mustard,3600,3625,3613,
,12/01/2019,3.8,Mustard,3590,3610,3600,
,15/01/2019,0.7,Mustard,3600,3600,3600,
,16/01/2019,22.5,Mustard,3595,3610,3603,
,19/01/2019,7.1,Mustard,3490,3520,3505,
,21/01/2019,17.4,Mustard,3495,3600,3548,
,22/01/2019,28.4,Mustard,3480,3600,3540,
,23/01/2019,2.6,Mustard,3500,3505,3503,
,25/01/2019,37.6, ,NR,NR,NR,
,29/01/2019,36.1,Mustard,3505,3610,3585,
,31/01/2019,43.3,Mustard,3500,3600,3550,
Maksudangarh,30/01/2019,0.3,Other,3550,3820,3725,
Manasa,01/01/2019,11,Other,3200,3540,3370,
,02/01/2019,18,Other,3000,3615,3307,
,03/01/2019,25,Other,3400,3630,3515,
,04/01/2019,21,Other,3250,3585,3417,
,05/01/2019,6,Other,3561,3561,3561,
,07/01/2019,18,Other,3000,3600,3300,
,08/01/2019,13,Other,2500,3603,3051,
,09/01/2019,35,Other,2811,3561,3186,
,15/01/2019,25,Other,3000,3600,3300,
,16/01/2019,32,Other,3000,3600,3300,
,17/01/2019,13,Other,3051,3564,3307,
,18/01/2019,22,Other,2930,3550,3240,
,19/01/2019,56,Other,3020,3499,3259,
,21/01/2019,18,Other,3199,3496,3347,
,22/01/2019,18,Other,3091,3583,3337,
,23/01/2019,15,Other,3000,3560,3280,
,24/01/2019,32,Other,3097,3533,3315,
,25/01/2019,25,Other,3000,3589,3294,
,29/01/2019,46,Other,2695,3648,3171,
,30/01/2019,28,Other,2601,3551,3076,
,31/01/2019,28,Other,2781,3600,3190,
Manawar,05/01/2019,2.4,Other,4000,4000,4000,
Mandla,05/01/2019,21.12,Mustard,3500,3515,3505,
,16/01/2019,11.33,Sarson(Black),3620,3630,3625,
,17/01/2019,3.05,Other,3640,3640,3640,
,24/01/2019,7.87,Mustard,3700,3705,3700,
Mandsaur,01/01/2019,20,Other,3380,3661,3520,
,02/01/2019,35,Other,3400,3623,3511,
,03/01/2019,30,Other,3550,3670,3610,
,04/01/2019,30,Other,3550,3650,3600,
,05/01/2019,30,Other,3490,3673,3581,
,08/01/2019,30,Other,3570,3680,3620,
,09/01/2019,35,Other,3470,3681,3575,
,10/01/2019,20,Other,3480,3681,3580,
,11/01/2019,30,Other,3369,3660,3510,
,15/01/2019,40,Other,3350,3618,3490,
,16/01/2019,25,Other,3310,3630,3460,
,17/01/2019,30,Other,3393,3634,3510,
,19/01/2019,25,Other,3370,3700,3530,
,21/01/2019,25,Other,3320,3635,3470,
,22/01/2019,30,Other,3300,3675,3480,
,23/01/2019,30,Other,3345,3672,3510,
,24/01/2019,30,Other,3300,3683,3490,
,25/01/2019,45,Other,3320,3685,3500,
,28/01/2019,30,Other,3410,3702,3540,
,29/01/2019,50,Other,3352,3665,3505,
,30/01/2019,35,Other,3066,3712,3380,
,31/01/2019,40,Other,3347,3739,3540,
Mehar,30/01/2019,3,Mustard,3525,3540,3540,
,31/01/2019,3,Mustard,3530,3540,3538,
Mehgaon,22/01/2019,1.7,Other,3750,3760,3755,
,25/01/2019,17.5,Other,3700,3710,3705,
,31/01/2019,57,Other,3700,3725,3710,
Morena,01/01/2019,2.6,Sarson(Black),3695,3735,3735,
,02/01/2019,6.6,Sarson(Black),3700,3755,3740,
,03/01/2019,16.6,Sarson(Black),3730,3800,3760,
,04/01/2019,13.8,Sarson(Black),3700,3745,3725,
,05/01/2019,23.6,Sarson(Black),3745,3770,3760,
,07/01/2019,22.8,Sarson(Black),3700,3785,3765,
,08/01/2019,20.4,Sarson(Black),3775,3790,3780,
,09/01/2019,16,Sarson(Black),3750,3815,3780,
,10/01/2019,23.6,Sarson(Black),3760,3775,3770,
,11/01/2019,32.1,Sarson(Black),3745,3805,3790,
,12/01/2019,20.1,Sarson(Black),3770,3805,3790,
,14/01/2019,11.2,Sarson(Black),3800,3840,3825,
,15/01/2019,13.8,Sarson(Black),3750,3800,3790,
,16/01/2019,27.1,Sarson(Black),3655,3795,3730,
,17/01/2019,10.8,Sarson(Black),3685,3735,3730,
,18/01/2019,20.4,Sarson(Black),3715,3775,3720,
,19/01/2019,14,Sarson(Black),3655,3750,3705,
,21/01/2019,20.8,Sarson(Black),3730,3800,3760,
,23/01/2019,0.5,Sarson(Black),2795,2795,2795,
,24/01/2019,13.9,Sarson(Black),3715,3770,3720,
,25/01/2019,2.9,Sarson(Black),3720,3725,3725,
,28/01/2019,29.7,Sarson(Black),3765,3820,3805,
,29/01/2019,25.9,Sarson(Black),3790,3850,3805,
,30/01/2019,25.8,Sarson(Black),3715,3795,3765,
,31/01/2019,34,Sarson(Black),3765,3865,3790,
Mow,01/01/2019,0.5,Other,3800,3800,3800,
,02/01/2019,2.7,Other,3860,3895,3860,
,04/01/2019,5.2,Other,3820,3850,3835,
,06/01/2019,3,Other,3790,3800,3790,
,20/01/2019,5.8,Other,3725,3750,3745,
,21/01/2019,1.7,Other,3745,3755,3755,
,22/01/2019,0.5,Other,3475,3745,3745,
,23/01/2019,1.5,Other,3750,3760,3750,
Nagda,29/01/2019,0.1,Yellow (Black),3501,3501,3501,
Nagod,02/01/2019,14.7,Other,3500,3600,3550,
,06/01/2019,10.2,Other,3300,3600,3500,
,09/01/2019,18.3,Other,3350,3561,3500,
,13/01/2019,20.8,Other,3325,3750,3500,
,16/01/2019,8.5,Other,3400,3540,3500,
,20/01/2019,14.2,Other,3300,3555,3500,
,23/01/2019,10.7,Other,3400,3575,3550,
,27/01/2019,9.4,Other,3050,3600,3500,
,30/01/2019,22.3,Other,3300,3611,3500,
Nalkehda,28/01/2019,0.1,Other,3312,3312,3312,
,29/01/2019,0.3,Other,2500,2500,2500,
,31/01/2019,0.2,Other,3450,3450,3450,
Narsinghgarh,03/01/2019,3,Sarson(Black),3500,3600,3550,
,05/01/2019,1,Sarson(Black),3600,3900,3650,
,09/01/2019,2,Sarson(Black),3550,3700,3600,
,10/01/2019,2,Sarson(Black),3500,3500,3500,
,11/01/2019,3,Sarson(Black),3400,3670,3500,
,12/01/2019,3,Sarson(Black),3400,3670,3500,
,21/01/2019,2,Sarson(Black),4800,5000,4900,
,30/01/2019,1,Sarson(Black),3600,3850,3700,
Naugaon,01/01/2019,1.96,Other,3400,3600,3500,
,08/01/2019,1142.5,Other,3500,3700,3600,
,09/01/2019,276,Mustard,3600,3800,3700,
,21/01/2019,247.8,Other,3400,3800,3600,
,22/01/2019,501.5,Other,3400,3800,3600,
,25/01/2019,246.4,Other,3400,3800,3620,
,30/01/2019,344,Other,3500,3800,3620,
,31/01/2019,115.92,Other,3400,3800,3600,
Neemuch,01/01/2019,21,Yellow (Black),3591,3701,3600,
,02/01/2019,21,Yellow (Black),3550,3676,3635,
,03/01/2019,19,Yellow (Black),3550,3664,3620,
,04/01/2019,22,Yellow (Black),3540,3666,3625,
,05/01/2019,19,Yellow (Black),3500,3677,3631,
,07/01/2019,19,Yellow (Black),3200,3678,3580,
,08/01/2019,12.6,Yellow (Black),3300,3671,3501,
,09/01/2019,13.4,Yellow (Black),3550,3785,3600,
,10/01/2019,16.7,Yellow (Black),2700,3650,3551,
,11/01/2019,12.8,Yellow (Black),2775,3721,3575,
,14/01/2019,27,Yellow (Black),3400,3680,3600,
,16/01/2019,28.6,Yellow (Black),3510,3668,3615,
,17/01/2019,15.8,Yellow (Black),3300,3650,3600,
,18/01/2019,17.3,Yellow (Black),2700,3650,3609,
,19/01/2019,17,Yellow (Black),3500,3621,3580,
,22/01/2019,15.3,Yellow (Black),3290,3694,3600,
,23/01/2019,28,Yellow (Black),2821,3710,3550,
,24/01/2019,37.2,Yellow (Black),3250,3740,3651,
,25/01/2019,30.4,Yellow (Black),3540,3851,3672,
,28/01/2019,27.3,Yellow (Black),3531,3901,3700,
,29/01/2019,14.1,Yellow (Black),3549,3749,3672,
,30/01/2019,15.2,Yellow (Black),2942,3762,3650,
,31/01/2019,12.2,Yellow (Black),3576,3671,3636,
Obedullaganj,07/01/2019,0.2,Other,3401,3501,3501,
,10/01/2019,5,Other,3150,4100,3200,
,16/01/2019,5,Other,3610,3650,3650,
,17/01/2019,1,Other,2800,2800,2800,
,21/01/2019,0.2,Other,3301,3301,3301,
,31/01/2019,2.3,Other,3400,3405,3405,
Pachaur,24/01/2019,0.42,Other,3300,3635,3500,
,29/01/2019,0.89,Other,3300,3635,3500,
Palera,04/01/2019,213,Sarson(Black),3417,3417,3417,
,21/01/2019,225.4,Mustard,3500,3500,3500,
Panna,10/01/2019,1,Other,3649,3649,3649,
,31/01/2019,15.8,Other,3095,3208,3170,
Patharia,04/01/2019,1,Mustard,3000,3500,3270,
,05/01/2019,1,Mustard,3000,3550,3275,
,08/01/2019,1,Mustard,3200,3400,3300,
,19/01/2019,1,Mustard,2700,3220,3020,
,29/01/2019,2,Mustard,3000,3525,3262,
,31/01/2019,2,Mustard,3000,3405,3202,
Pichhour,05/01/2019,205,Other,3250,3300,3275,
,19/01/2019,240,Other,3400,3500,3450,
,22/01/2019,232,Other,3300,3475,3387,
,25/01/2019,265,Other,3400,3600,3500,
,29/01/2019,277,Other,3400,3475,3437,
,30/01/2019,265,Other,3400,3475,3437,
Pipariya,10/01/2019,2,Other,3600,3700,3700,
,11/01/2019,0.3,Other,3690,3690,3690,
Piplya,01/01/2019,1.1,Sarson(Black),3601,3601,3601,
,02/01/2019,0.9,Yellow (Black),3571,3601,3595,
,04/01/2019,0.4,Yellow (Black),3581,3581,3581,
,07/01/2019,0.7,Sarson(Black),3503,3569,3540,
,08/01/2019,1,Sarson(Black),3501,3501,3501,
,09/01/2019,0.8,Sarson(Black),3400,3551,3500,
,15/01/2019,0.5,Sarson(Black),3000,3530,3400,
,16/01/2019,0.6,Mustard,3301,3511,3400,
,17/01/2019,0.2,Mustard,3200,3501,3400,
,19/01/2019,0.8,Sarson(Black),3521,3521,3521,
,21/01/2019,0.1,Yellow (Black),3401,3401,3401,
,22/01/2019,0.9,Mustard,3275,3540,3300,
,23/01/2019,0.6,Mustard,3250,3571,3400,
,24/01/2019,0.9,Sarson(Black),3300,3565,3500,
,25/01/2019,0.3,Yellow (Black),4110,4262,4225,
,28/01/2019,1.2,Mustard,3371,3591,3450,
,29/01/2019,0.5,Mustard,3291,3558,3500,
,30/01/2019,1.3,Sarson(Black),2891,3571,3350,
,31/01/2019,1.1,Sarson(Black),3180,3621,3475,
Pohari,01/01/2019,0.3,Sarson(Black),3515,3515,3515,
,08/01/2019,0.2,Sarson(Black),3565,3565,3565,
,09/01/2019,0.3,Sarson(Black),3510,3540,3540,
,21/01/2019,0.4,Sarson(Black),2900,3135,3135,
,22/01/2019,1.2,Sarson(Black),3295,3575,3575,
,23/01/2019,0.8,Sarson(Black),3095,3095,3095,
,24/01/2019,1.8,Sarson(Black),2800,2895,2880,
,25/01/2019,1.5,Sarson(Black),3190,3190,3190,
,28/01/2019,3.3,Sarson(Black),3050,3346,3155,
,29/01/2019,1.8,Sarson(Black),3145,3227,3227,
,30/01/2019,6.9, ,NR,NR,NR,
,31/01/2019,1.1,Sarson(Black),3060,3225,3225,
Raghogarh,22/01/2019,0.1,Sarson(Black),3305,3305,3305,
,25/01/2019,0.1,Sarson(Black),3305,3305,3305,
Rahatgarh,05/01/2019,8,Other,3100,3305,3200,
,12/01/2019,0.3,Other,3300,3350,3325,
,29/01/2019,2.2,Other,3200,3300,3250,
Raisen,31/01/2019,6.5,Other,3605,3660,3615,
Rajnagar,06/01/2019,25,Mustard,3500,3700,3600,
,17/01/2019,25,Mustard,3400,3600,3500,
,23/01/2019,25.1,Mustard,3400,3500,3500,
,24/01/2019,19.1,Mustard,3400,3500,3500,
Ramnagar,22/01/2019,5.5,Lohi Black,3400,3420,3410,
,24/01/2019,2.5,Lohi Black,3400,3400,3400,
,25/01/2019,3.2,Lohi Black,3400,3400,3400,
,28/01/2019,3,Lohi Black,3420,3420,3420,
,29/01/2019,2.5,Lohi Black,3400,3400,3400,
,31/01/2019,9.5,Lohi Black,3400,3410,3405,
Ratlam,01/01/2019,0.1,Other,3650,3650,3650,
,08/01/2019,0.1,Other,3591,3591,3591,
,11/01/2019,0.3,Other,3553,3553,3553,
Rehli,10/01/2019,30,Other,3100,3300,3200,
,25/01/2019,215,Other,3100,3300,3200,
,27/01/2019,30,Other,3100,3350,3200,
,29/01/2019,174,Other,3100,3300,3200,
,31/01/2019,70,Other,3100,3300,3200,
Rewa,01/01/2019,0.3,Other,3480,3515,3497,
,02/01/2019,2.6,Other,3509,3558,3558,
,03/01/2019,22.3,Other,3000,3556,3484,
,04/01/2019,4.4,Other,3441,3855,3561,
,05/01/2019,6.1,Other,3485,3566,3500,
,07/01/2019,4.6,Other,3441,3564,3516,
,08/01/2019,7.2,Other,3441,3540,3494,
,10/01/2019,13,Other,3425,3525,3489,
,11/01/2019,4.5,Other,3446,3500,3476,
,12/01/2019,0.7,Other,3435,3511,3470,
,14/01/2019,3.3,Other,3433,3521,3487,
,18/01/2019,8.1,Other,3450,3591,3550,
,19/01/2019,6.9,Other,3500,3576,3546,
,22/01/2019,11.7,Other,3356,3580,3501,
,24/01/2019,2.3,Other,3390,3565,3500,
,25/01/2019,0.7,Other,3495,3570,3532,
,29/01/2019,3,Other,3400,3520,3472,
,30/01/2019,7.6,Other,3426,3545,3490,
,31/01/2019,3,Other,3480,3560,3518,
Sabalgarh,02/01/2019,4.1,Other,3650,3686,3670,
,03/01/2019,4.7,Other,3575,3717,3650,
,04/01/2019,1.4,Other,3721,3721,3721,
,07/01/2019,3.9,Other,3651,3747,3700,
,08/01/2019,5.8,Other,3614,3727,3680,
,09/01/2019,2.8,Other,3666,3698,3680,
,11/01/2019,4.1,Other,3451,3705,3580,
,12/01/2019,2.1,Other,3651,3685,3665,
,15/01/2019,2.8,Other,3715,3715,3715,
,16/01/2019,2.8,Other,3673,3700,3690,
,17/01/2019,2.7,Other,3706,3728,3715,
,18/01/2019,2.1,Other,3701,3726,3715,
,19/01/2019,3.7,Other,3698,3700,3699,
,21/01/2019,2.7,Other,1951,1999,1975,
,22/01/2019,2.8,Other,3676,3686,3680,
,23/01/2019,2.7,Other,3636,3695,3665,
,24/01/2019,2.1,Other,3640,3725,3685,
,25/01/2019,1.9,Other,3650,3749,3700,
,26/01/2019,2.1,Other,3721,3737,3730,
,28/01/2019,1.8,Other,3731,3738,3735,
,29/01/2019,1.7,Other,3696,3737,3720,
,30/01/2019,4.9,Other,3696,3737,3720,
,31/01/2019,1.1,Other,3401,3747,3610,
Sagar,01/01/2019,2.1,Other,3500,3600,3550,
,03/01/2019,2.8,Other,3300,3600,3500,
,04/01/2019,6.2,Other,3300,3600,3450,
,05/01/2019,6,Other,3250,3600,3500,
,07/01/2019,6.4,Other,3200,3600,3400,
,08/01/2019,8.7,Other,3445,3540,3510,
,10/01/2019,8.9,Other,3300,3600,3500,
,12/01/2019,8.6,Other,3300,3500,3450,
,17/01/2019,5.1,Other,3300,3500,3450,
,18/01/2019,8.3,Other,3100,3500,3400,
,19/01/2019,7.3,Other,3000,3550,3300,
,21/01/2019,13.2,Other,2900,3450,3200,
,22/01/2019,17,Other,2825,3465,3300,
,24/01/2019,2.2,Other,3000,3500,3300,
,28/01/2019,8.7,Other,3000,3450,3200,
,29/01/2019,14,Other,3000,3450,3200,
,31/01/2019,1.8,Other,3000,3550,3200,
Sailana,21/01/2019,0.3,Lohi Black,2900,3501,3300,
Satna,08/01/2019,19.6,Other,3250,3700,3550,
,09/01/2019,23.9,Other,3450,3650,3590,
,10/01/2019,15.7,Other,3420,3700,3650,
,11/01/2019,27.3,Other,2800,3400,3200,
,23/01/2019,21.2, ,NR,NR,NR,
,24/01/2019,13.7, ,NR,NR,NR,
,25/01/2019,28.7, ,NR,NR,NR,
,28/01/2019,24.1,Other,3500,3625,3550,
,29/01/2019,14.3,Other,3200,3600,3500,
,30/01/2019,25.4,Other,3400,3600,3500,
,31/01/2019,15.2,Other,3400,3590,3550,
Sehore,02/01/2019,0.7, ,NR,NR,NR,
,03/01/2019,1.8, ,NR,NR,NR,
,04/01/2019,0.8, ,NR,NR,NR,
,07/01/2019,0.2, ,NR,NR,NR,
,08/01/2019,0.4, ,NR,NR,NR,
,09/01/2019,0.2,Other,3199,3722,3722,
,10/01/2019,0.1,Other,3651,3651,3651,
,14/01/2019,0.4,Other,3450,3600,3600,
,15/01/2019,0.4,Other,3480,3550,3550,
,16/01/2019,0.3,Other,3651,3651,3651,
,17/01/2019,0.4,Other,3375,3671,3609,
,21/01/2019,0.1,Other,3000,3676,3676,
,22/01/2019,0.1,Other,3675,3675,3675,
,24/01/2019,2.5,Other,3399,3650,3650,
,30/01/2019,0.3,Other,3100,3500,3400,
Sevda,04/01/2019,0.1,Other,3785,3785,3785,
,05/01/2019,0.2,Other,3850,3850,3850,
,25/01/2019,0.1,Other,3640,3640,3640,
Shahagarh,30/01/2019,12.5,Other,3350,3400,3375,
,31/01/2019,12.5,Other,3300,3400,3350,
Shahpura,02/01/2019,6,Other,3400,3500,3450,
,04/01/2019,5.5,Other,3400,3500,3450,
,12/01/2019,2.5,Other,3300,3500,3400,
,15/01/2019,1.5,Other,3300,3500,3400,
,18/01/2019,7,Other,3500,3600,3550,
,27/01/2019,8,Other,3000,3200,3100,
,28/01/2019,15,Other,3100,3300,3200,
,29/01/2019,2.5,Other,3000,3200,3100,
Shajapur,16/01/2019,0.12,Other,3000,3000,3000,
,18/01/2019,1.66,Other,3000,3100,3000,
,21/01/2019,0.02,Other,3100,3100,3100,
,31/01/2019,0.21,Other,3611,3611,3611,
Shamgarh,29/01/2019,1.48,Other,3200,3400,3300,
Shamshabad,05/01/2019,0.1,Other,3101,3101,3101,
Sheopurbadod,18/01/2019,0.2,Other,3591,3591,3591,
Sheopurkalan,02/01/2019,4.7,Mustard,3380,3750,3650,
,03/01/2019,3.8,Mustard,3730,3778,3750,
,04/01/2019,3.8,Mustard,3640,3741,3675,
,05/01/2019,30.8,Mustard,3600,3765,3650,
,07/01/2019,4.7,Mustard,3652,3690,3661,
,08/01/2019,0.3, ,NR,NR,NR,
,09/01/2019,8.2,Mustard,3630,3725,3690,
,10/01/2019,5.5,Mustard,3500,3570,3530,
,11/01/2019,11.9,Mustard,3540,3640,3625,
,12/01/2019,30.4,Mustard,3520,3670,3600,
,15/01/2019,0.9, ,NR,NR,NR,
,16/01/2019,5.9,Mustard,3561,3615,3600,
,17/01/2019,4.2,Mustard,2899,3485,3350,
,18/01/2019,2.6,Mustard,2900,3670,3606,
,19/01/2019,30.3,Mustard,3088,3669,3500,
,21/01/2019,51.4,Mustard,3100,3650,3500,
,22/01/2019,24.1,Mustard,3200,3725,3690,
,23/01/2019,71,Mustard,3026,3676,3400,
,24/01/2019,16.9,Mustard,3555,3656,3600,
,25/01/2019,6,Mustard,2700,3653,3450,
,28/01/2019,21.9,Mustard,3355,3712,3550,
,29/01/2019,44.4,Mustard,2550,3790,3525,
,30/01/2019,17.7,Mustard,3252,3710,3662,
,31/01/2019,36.5,Mustard,3255,3666,3600,
Shivpuri,03/01/2019,0.6,Other,3701,3701,3701,
,04/01/2019,2.2,Other,3632,3666,3666,
,08/01/2019,0.2,Other,3682,3682,3682,
,11/01/2019,0.3,Other,3450,3450,3450,
,17/01/2019,1.5,Other,3634,3634,3634,
,18/01/2019,0.5,Other,3055,3300,3300,
,21/01/2019,0.3,Other,3300,3300,3300,
,23/01/2019,1.1, ,NR,NR,NR,
,24/01/2019,1.5, ,NR,NR,NR,
,25/01/2019,1.8,Other,2880,3100,3100,
,28/01/2019,0.6,Other,3100,3100,3100,
,31/01/2019,1.9,Other,2800,3300,3300,
Shujalpur,17/01/2019,0.11,Other,3200,3200,3200,
Sidhi,24/01/2019,10,Other,3500,3600,3550,
,25/01/2019,11,Other,3500,3600,3550,
Sironj,03/01/2019,2.7,Other,3350,3350,3350,
,04/01/2019,0.5,Other,3320,3320,3320,
,17/01/2019,1.8,Other,3395,3395,3395,
Sitmau,30/01/2019,0.9,Mustard,3200,3200,3200,
Susner,31/01/2019,0.2,Other,3151,3151,3151,
Suvasra,30/01/2019,1.03,Other,3830,3830,3830,
Taal,01/01/2019,0.63,Mustard,3485,3485,3485,
,15/01/2019,0.1,Mustard,3191,3191,3191,
,18/01/2019,0.21,Mustard,3150,3150,3150,
,19/01/2019,0.02,Mustard,2700,2700,2700,
,21/01/2019,0.34,Mustard,3101,3101,3101,
,23/01/2019,0.64,Mustard,3350,3350,3350,
,30/01/2019,0.73,Mustard,3292,3292,3292,
Tikamgarh,11/01/2019,8.9,Other,2901,3250,3030,
Timarni,21/01/2019,0.2,Mustard,3402,3402,3402,
,24/01/2019,0.3,Mustard,2400,2400,2400,
,28/01/2019,0.3,Mustard,3000,3000,3000,
Ujjain,02/01/2019,0.1,Rai UP,3551,3551,3551,
,10/01/2019,0.1,Other,3090,3090,3090,
,17/01/2019,0.9, ,NR,NR,NR,
,24/01/2019,0.2,Other,3050,3065,3065,
,30/01/2019,2.2,Other,3090,3367,3101,
,31/01/2019,0.1,Rai UP,3670,3670,3670,
Umariya,31/01/2019,10,Other,3450,3500,3475,
Vidisha,01/01/2019,0.1,Mustard,2800,3750,3620,
,02/01/2019,2,Mustard,2800,3700,3600,
,03/01/2019,3,Mustard,3100,3740,3650,
,04/01/2019,2,Mustard,2800,3770,3650,
,07/01/2019,2, ,NR,NR,NR,
,08/01/2019,1,Mustard,3100,3700,3600,
,09/01/2019,1,Mustard,3000,3700,3600,
,10/01/2019,2,Mustard,2800,3670,3550,
,11/01/2019,1,Mustard,3000,3715,3600,
,14/01/2019,4,Mustard,3100,3650,3580,
,17/01/2019,9, ,NR,NR,NR,
,18/01/2019,2,Mustard,2900,3650,3500,
,19/01/2019,2,Mustard,3000,3660,3500,
,21/01/2019,1,Mustard,3150,3700,3600,
,22/01/2019,3,Mustard,3000,3680,3550,
,23/01/2019,7,Mustard,3100,3670,3550,
,24/01/2019,1,Mustard,3000,3660,3550,
,25/01/2019,2,Mustard,2800,3697,3600,
,28/01/2019,11,Mustard,3000,3600,3500,
,29/01/2019,1,Mustard,3000,3665,3550,
,30/01/2019,13,Mustard,3000,3686,3550,
,31/01/2019,4,Mustard,3200,3670,3550,
Vijaypur,23/01/2019,7.5,Other,3210,3607,3607,
,24/01/2019,9,Other,2937,3507,3476,
,30/01/2019,1.5,Other,3675,3675,3675,
