Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/09/2019,26.3,Sarson(Black),1925,1960,1940,
,07/09/2019,2.6,Sarson(Black),3705,3710,3705,
,08/09/2019,15.9,Sarson(Black),3200,3735,3625,
,09/09/2019,29.2,Sarson(Black),3650,3750,3715,
,11/09/2019,27.5,Sarson(Black),3650,3760,3700,
,12/09/2019,16.5,Sarson(Black),3705,3770,3735,
,13/09/2019,8.9,Sarson(Black),3730,3790,3745,
,14/09/2019,19.6,Sarson(Black),3620,3740,3620,
,15/09/2019,15.7,Sarson(Black),3605,3750,3700,
,17/09/2019,3.4,Sarson(Black),3768,3768,3768,
,18/09/2019,55.9,Sarson(Black),3700,3840,3735,
,19/09/2019,35,Sarson(Black),3645,3770,3750,
,20/09/2019,33.8,Sarson(Black),3650,3805,3730,
,21/09/2019,41,Sarson(Black),3595,3785,3735,
,22/09/2019,30.6,Sarson(Black),3705,3800,3745,
,25/09/2019,20.4,Sarson(Black),3715,3800,3750,
,26/09/2019,0.9,Sarson(Black),3825,3825,3825,
,27/09/2019,5.95,Sarson(Black),3745,3755,3745,
,28/09/2019,5.5,Sarson(Black),3695,3760,3735,
,29/09/2019,4.9,Sarson(Black),3735,3765,3745,
,30/09/2019,6.8,Sarson(Black),3680,3800,3700,
LavKush Nagar(Laundi),03/09/2019,5.1,Mustard,3500,3600,3550,
,05/09/2019,1.6,Mustard,3550,3550,3550,
,06/09/2019,20.4,Mustard,3400,3550,3450,
,07/09/2019,19.6,Mustard,3500,3600,3550,
,11/09/2019,25,Mustard,3450,3650,3550,
,12/09/2019,12.5,Mustard,3440,3520,3500,
,13/09/2019,14.5,Mustard,3500,3550,3525,
,14/09/2019,7.8,Mustard,3500,3525,3515,
,16/09/2019,32.5,Mustard,3450,3570,3510,
,23/09/2019,2.5,Mustard,3480,3490,3485,
,24/09/2019,21.3,Mustard,3500,3560,3550,
,25/09/2019,9.9,Mustard,3470,3550,3510,
,27/09/2019,5.9,Mustard,3500,3650,3575,
Maksudangarh,26/09/2019,0.1,Other,3195,3195,3195,
Manasa,04/09/2019,139,Other,2991,3610,3300,
,06/09/2019,28,Other,3510,3570,3540,
,09/09/2019,8,Other,3558,3576,3567,
,11/09/2019,39,Other,3441,3614,3527,
,21/09/2019,55,Other,3431,3550,3490,
,23/09/2019,29,Other,3201,3599,3400,
,24/09/2019,49,Other,3323,3640,3481,
,25/09/2019,47,Other,3334,3700,3517,
,27/09/2019,19,Other,3638,3660,3649,
,30/09/2019,9,Other,3681,3681,3681,
Mandla,09/09/2019,3.78,Mustard,3150,3151,3150,
,11/09/2019,4.16,Mustard,3625,3625,3625,
,16/09/2019,6.64,Mustard,3200,3600,3500,
,17/09/2019,20.79,Mustard,3500,3650,3600,
,21/09/2019,7.64,Mustard,3600,3600,3600,
Mandsaur,03/09/2019,27,Other,3000,3627,3350,
,04/09/2019,31.5,Other,3340,3650,3475,
,05/09/2019,38,Other,3280,3639,3440,
,06/09/2019,34,Other,3101,3630,3400,
,07/09/2019,38,Other,3500,4702,4100,
,17/09/2019,7, ,NR,NR,NR,
,18/09/2019,28,Other,3400,3731,3560,
,19/09/2019,35,Other,3200,3630,3410,
,20/09/2019,550,Other,3000,3600,3300,
,21/09/2019,30,Other,3000,3700,3350,
,23/09/2019,35,Other,3390,3568,3470,
,24/09/2019,23,Other,3190,3603,3390,
,25/09/2019,38,Other,3150,3610,3380,
,26/09/2019,43,Other,3299,3638,3460,
,27/09/2019,23,Other,3200,3600,3400,
,30/09/2019,20,Other,3201,3617,3405,
Mehar,24/09/2019,2.2,Mustard,3250,3250,3250,
Mehgaon,03/09/2019,1.5,Other,3665,3700,3680,
,05/09/2019,1.5,Other,3650,3660,3655,
,06/09/2019,2.5,Other,3650,3670,3660,
,10/09/2019,3.2,Other,3610,3620,3615,
,11/09/2019,1.2,Other,3650,3670,3660,
,17/09/2019,11.8,Other,3680,3720,3700,
,18/09/2019,2.8,Other,3690,3710,3700,
,21/09/2019,6.3,Other,3670,3690,3680,
,22/09/2019,9,Other,3670,3700,3685,
,24/09/2019,12.5,Other,3675,3690,3680,
,26/09/2019,4.9,Other,3670,3700,3680,
,27/09/2019,6,Other,3670,3700,3680,
,29/09/2019,7.7,Other,3690,3700,3695,
Mhow,04/09/2019,0.1,Other,3200,3200,3200,
Morena,02/09/2019,11.6,Sarson(Black),3600,3700,3670,
,03/09/2019,37.6,Sarson(Black),3605,3735,3655,
,04/09/2019,35.1,Sarson(Black),3665,3700,3680,
,05/09/2019,24.7,Sarson(Black),3530,3735,3680,
,06/09/2019,62.2,Sarson(Black),3630,3730,3665,
,07/09/2019,3.7,Sarson(Black),3655,3680,3670,
,09/09/2019,50.3,Sarson(Black),3630,3745,3725,
,10/09/2019,23.6,Sarson(Black),3660,3735,3670,
,11/09/2019,55,Sarson(Black),3655,3755,3730,
,12/09/2019,57.5,Sarson(Black),3630,3740,3685,
,13/09/2019,25.8,Sarson(Black),3640,3970,3755,
,14/09/2019,8.7,Sarson(Black),3650,3740,3670,
,16/09/2019,32.5,Sarson(Black),3680,3800,3740,
,17/09/2019,74.1,Sarson(Black),3730,3860,3775,
,18/09/2019,66.3,Sarson(Black),3655,3850,3745,
,19/09/2019,72.5,Sarson(Black),3650,3785,3750,
,20/09/2019,51.3,Sarson(Black),3680,3755,3720,
,21/09/2019,46.8,Sarson(Black),3635,3735,3680,
,23/09/2019,8.5,Sarson(Black),3640,3695,3680,
,24/09/2019,5.8,Sarson(Black),3665,3730,3700,
,25/09/2019,14.9,Sarson(Black),3630,3780,3700,
,26/09/2019,4.3,Sarson(Black),3700,3715,3715,
,27/09/2019,1.7,Sarson(Black),3745,3820,3820,
,28/09/2019,0.9,Sarson(Black),3700,3700,3700,
,30/09/2019,24.2,Sarson(Black),3680,3770,3755,
Mow,01/09/2019,1,Other,3750,3750,3750,
,03/09/2019,1,Other,3660,3660,3660,
,06/09/2019,1.7,Other,3615,3625,3625,
,08/09/2019,6.5,Other,3630,3670,3670,
,11/09/2019,2,Other,3630,3650,3640,
,15/09/2019,4.4,Other,3610,3700,3695,
,17/09/2019,2.2,Other,3750,3750,3750,
,18/09/2019,5.2,Other,3725,3770,3765,
,19/09/2019,3.2,Other,3695,3710,3700,
,20/09/2019,2.5,Other,3710,3755,3755,
,22/09/2019,17.5,Other,3730,3780,3755,
,26/09/2019,5.3,Other,3810,3865,3855,
,27/09/2019,6.7,Other,3575,3840,3795,
,29/09/2019,2,Other,3770,3770,3770,
,30/09/2019,6.5,Other,3735,3785,3750,
Nagod,04/09/2019,145,Other,3250,3450,3375,
,08/09/2019,331,Other,3200,3700,3350,
,11/09/2019,122,Other,3060,3650,3400,
,15/09/2019,306,Other,3250,3650,3400,
,18/09/2019,134,Other,3175,3795,3405,
,22/09/2019,180,Other,2700,3700,3410,
,23/09/2019,7,Other,3455,3455,3455,
,25/09/2019,210,Other,3200,3500,3400,
,29/09/2019,106,Other,3260,3461,3350,
,30/09/2019,13,Other,3410,3410,3410,
Nalkehda,01/09/2019,0.3,Other,3390,3390,3390,
,02/09/2019,0.1,Other,3200,3400,3300,
,03/09/2019,6.2,Other,3375,3475,3451,
,06/09/2019,2,Other,3422,3422,3422,
,07/09/2019,0.1,Other,3300,3400,3350,
,08/09/2019,15.9,Other,3400,3410,3400,
,09/09/2019,0.1,Other,3200,3400,3300,
,10/09/2019,0.1,Other,3200,3410,3300,
,24/09/2019,0.2,Other,3439,3439,3439,
,25/09/2019,5.9,Other,3422,3480,3450,
,30/09/2019,0.6,Other,3440,3440,3440,
Narsinghgarh,21/09/2019,11,Sarson(Black),2800,3050,2900,
,23/09/2019,9,Sarson(Black),3200,3350,3250,
,25/09/2019,3,Sarson(Black),3100,3365,3365,
,26/09/2019,2,Sarson(Black),3200,3200,3200,
,27/09/2019,6, ,NR,NR,NR,
Naugaon,06/09/2019,372.12,Mustard,3400,3550,3500,
,07/09/2019,312.76,Mustard,3400,3550,3450,
,09/09/2019,228.7,Mustard,3400,3540,3450,
,11/09/2019,727.54,Mustard,3400,3550,3450,
,14/09/2019,30.14,Mustard,3300,3450,3350,
,16/09/2019,292.32,Mustard,3300,3550,3400,
,17/09/2019,582.4,Mustard,3300,3540,3400,
,18/09/2019,423.36,Mustard,3400,3550,3450,
,20/09/2019,673.39,Mustard,3400,3550,3450,
,21/09/2019,320.88,Mustard,3400,3515,3450,
,23/09/2019,18.48,Mustard,3400,3500,3450,
,24/09/2019,156.24,Mustard,3400,3515,3450,
,25/09/2019,466.8,Mustard,3300,3515,3400,
,26/09/2019,228.48,Mustard,3400,3540,3450,
,27/09/2019,80.6,Mustard,3300,3400,3350,
,30/09/2019,181.44,Mustard,3400,3510,3450,
Neemuch,04/09/2019,27.5,Yellow (Black),3351,3612,3550,
,05/09/2019,32,Yellow (Black),3545,3696,3601,
,06/09/2019,37.8,Yellow (Black),3475,3689,3500,
,07/09/2019,37.6,Yellow (Black),3466,3686,3600,
,09/09/2019,27.7,Yellow (Black),3400,3615,3561,
,11/09/2019,50.6,Yellow (Black),3533,3647,3590,
,16/09/2019,4,Yellow (Black),3450,3671,3550,
,17/09/2019,36.7,Yellow (Black),3391,3691,3500,
,18/09/2019,36.4,Yellow (Black),3451,3691,3575,
,19/09/2019,29,Yellow (Black),3001,3630,3541,
,20/09/2019,37.3,Yellow (Black),3321,3612,3457,
,21/09/2019,14.6,Yellow (Black),3350,3616,3500,
,23/09/2019,8.8,Yellow (Black),2900,3551,3376,
,25/09/2019,25.2,Yellow (Black),3461,3640,3550,
,26/09/2019,11.6,Yellow (Black),2300,3624,3540,
,27/09/2019,4.9,Yellow (Black),3250,3630,3400,
,30/09/2019,1.3,Yellow (Black),3050,3563,3251,
Obedullaganj,06/09/2019,1.6,Other,3041,3041,3041,
,15/09/2019,0.1,Other,2700,2700,2700,
,16/09/2019,0.1,Other,2710,2710,2710,
,18/09/2019,0.3,Other,3000,3000,3000,
,20/09/2019,1.1,Other,3250,3250,3250,
,23/09/2019,0.1,Other,3250,3250,3250,
,25/09/2019,0.2,Other,3100,3100,3100,
Paatan,20/09/2019,0.25,Big 100 Kg,3155,3155,3155,
,27/09/2019,0.25,Big 100 Kg,3125,3440,3400,
Palera,29/09/2019,245,Mustard,3350,3450,3400,
,30/09/2019,248,Mustard,3300,3400,3350,
Panna,03/09/2019,28.7,Other,3290,3310,3301,
,06/09/2019,20.3,Other,3290,3340,3315,
,07/09/2019,13.5,Other,3280,3300,3290,
,11/09/2019,5.5,Other,3280,3300,3290,
,12/09/2019,2.5,Other,3300,3300,3300,
,27/09/2019,4.4,Other,3300,3300,3300,
Patharia,11/09/2019,1,Mustard,3000,3205,3170,
,13/09/2019,7,Mustard,3350,3705,3640,
,16/09/2019,1,Mustard,3110,3305,3240,
,18/09/2019,1,Mustard,3340,3340,3340,
,19/09/2019,5,Mustard,3140,3750,3420,
,20/09/2019,3,Mustard,3110,3300,3240,
,23/09/2019,1,Mustard,3210,3210,3210,
,27/09/2019,3,Mustard,3130,3340,3230,
Pichhour,13/09/2019,105,Other,3542,3545,3543,
,17/09/2019,85,Other,3525,3550,3537,
,24/09/2019,30,Other,3525,3525,3525,
Pipariya,17/09/2019,0.1,Other,3001,3001,3001,
,18/09/2019,0.5,Other,3011,3011,3011,
,24/09/2019,2.5,Other,3508,3508,3508,
Piplya,03/09/2019,0.8,Mustard,3480,3480,3480,
,05/09/2019,0.1,Mustard,3460,3460,3460,
,06/09/2019,5,Mustard,3231,3470,3375,
,07/09/2019,1.3,Mustard,3201,3510,3475,
,17/09/2019,3.1,Mustard,3351,3512,3475,
,18/09/2019,2.6,Mustard,2300,3536,3475,
,19/09/2019,2.2,Mustard,3378,3547,3400,
,20/09/2019,3.4,Mustard,3400,3541,3470,
,21/09/2019,0.5,Mustard,3200,3514,3450,
,24/09/2019,1.8,Mustard,3300,3501,3450,
,25/09/2019,1.5,Mustard,3311,3490,3400,
,26/09/2019,2.6,Mustard,3800,4200,3900,
,27/09/2019,1.2,Mustard,3300,3579,3400,
,30/09/2019,1.5,Mustard,3300,3400,3340,
Pohari,03/09/2019,4.1,Sarson(Black),3695,3720,3695,
,04/09/2019,1.5,Sarson(Black),3600,3675,3675,
,06/09/2019,26.3,Sarson(Black),3500,3670,3660,
,09/09/2019,2.5,Sarson(Black),3651,3651,3651,
,11/09/2019,8.6,Sarson(Black),3525,3680,3560,
,13/09/2019,6.4,Sarson(Black),3530,3697,3540,
,17/09/2019,2.7,Sarson(Black),3742,3769,3742,
,18/09/2019,2,Sarson(Black),3775,3775,3775,
,19/09/2019,1.2,Sarson(Black),3720,3720,3720,
,20/09/2019,1.5,Sarson(Black),3725,3725,3725,
,21/09/2019,2.3,Sarson(Black),3660,3770,3748,
,23/09/2019,2.6,Sarson(Black),3749,3751,3749,
,24/09/2019,3.1,Sarson(Black),3600,3750,3750,
,25/09/2019,2.2,Sarson(Black),3735,3749,3735,
,26/09/2019,5.8,Sarson(Black),3700,3788,3730,
,27/09/2019,5.9,Sarson(Black),3720,3775,3745,
,30/09/2019,6,Sarson(Black),3785,3792,3785,
Porsa,03/09/2019,3.6,Mustard,3550,3680,3600,
,04/09/2019,3.1,Mustard,3682,3682,3682,
,05/09/2019,26.9,Mustard,3555,3675,3660,
,06/09/2019,10.4,Mustard,3553,3650,3600,
,09/09/2019,12.8,Mustard,3650,3675,3660,
,11/09/2019,3.6,Mustard,3660,3660,3660,
,12/09/2019,11,Mustard,3660,3670,3660,
,14/09/2019,4.9,Mustard,3650,3650,3650,
,16/09/2019,1.7,Mustard,3550,3550,3550,
,17/09/2019,6.4,Mustard,3690,3700,3690,
,18/09/2019,13.6,Mustard,3650,3680,3670,
,20/09/2019,8.9,Mustard,3650,3675,3660,
,21/09/2019,9.1,Mustard,3600,3675,3670,
,23/09/2019,11.8,Mustard,3650,3685,3675,
,24/09/2019,9.3,Mustard,3670,3700,3680,
,25/09/2019,9.4,Mustard,3665,3680,3670,
,26/09/2019,13.7,Mustard,3675,3690,3680,
,28/09/2019,6.8,Mustard,3660,3680,3670,
,30/09/2019,21.5,Mustard,3640,3700,3671,
Raghogarh,21/09/2019,2,Sarson(Black),3215,3215,3215,
Rajgarh,21/09/2019,5,Yellow (Black),3100,3250,3200,
Rajnagar,07/09/2019,18.1,Mustard,3300,3400,3375,
,11/09/2019,27.1,Mustard,3400,3400,3400,
,13/09/2019,28,Mustard,3200,3400,3300,
,14/09/2019,28,Mustard,3200,3400,3300,
,17/09/2019,79.5,Mustard,3350,3450,3400,
,19/09/2019,28,Mustard,3300,3400,3350,
,21/09/2019,19.2,Mustard,3350,3420,3400,
,27/09/2019,24.3,Mustard,3300,3400,3350,
Ramnagar,25/09/2019,2,Lohi Black,3300,3300,3300,
Ratlam,04/09/2019,0.1,Other,3000,3000,3000,
,05/09/2019,0.2, ,NR,NR,NR,
,18/09/2019,0.2,Other,3151,3151,3151,
,19/09/2019,0.1,Other,3201,3201,3201,
Rewa,05/09/2019,0.7,Other,3480,3499,3499,
,06/09/2019,3.4,Other,3400,3485,3485,
,07/09/2019,1.8,Other,3450,3471,3457,
,09/09/2019,7.5,Other,3470,3525,3486,
,14/09/2019,3.8,Other,3450,3475,3475,
,16/09/2019,12.1,Other,3400,3548,3460,
,17/09/2019,11.9,Other,3422,3550,3475,
,18/09/2019,8.1,Other,3400,3490,3475,
,19/09/2019,9.7,Other,3351,3475,3421,
,20/09/2019,5.8,Other,3348,3420,3404,
,21/09/2019,8.8,Other,3350,3460,3400,
,23/09/2019,11.4,Other,3351,3460,3430,
,24/09/2019,5.9,Other,3340,3430,3420,
,25/09/2019,4.2,Other,3300,3450,3360,
,26/09/2019,0.8,Other,3306,3351,3336,
,27/09/2019,2.7,Other,3369,3390,3370,
,28/09/2019,0.6,Other,3383,3400,3400,
,30/09/2019,0.2,Other,3368,3368,3368,
Sabalgarh,02/09/2019,4.4,Other,3640,3666,3652,
,03/09/2019,12.7,Other,3600,3631,3610,
,04/09/2019,7.9,Other,3604,3690,3610,
,05/09/2019,15.8,Other,3566,3604,3600,
,06/09/2019,9.6,Other,3525,3635,3580,
,07/09/2019,4.8,Other,3573,3650,3610,
,09/09/2019,3.8,Other,3648,3649,3648,
,10/09/2019,5.8,Other,3644,3652,3645,
,11/09/2019,6.4,Other,3639,3652,3650,
,12/09/2019,7.9,Other,3631,3689,3660,
,13/09/2019,10.9,Other,3601,3683,3640,
,14/09/2019,6.4,Other,3614,3697,3675,
,16/09/2019,3.3,Other,3600,3690,3645,
,17/09/2019,7.4,Other,3641,3701,3670,
,18/09/2019,3.6,Other,3612,3689,3650,
,19/09/2019,6.2,Other,3640,3673,3655,
,20/09/2019,4.3,Other,3642,3656,3650,
,21/09/2019,16.2,Other,3638,3692,3660,
,24/09/2019,4.3,Other,3641,3660,3650,
,26/09/2019,2.9,Other,3639,3662,3650,
,27/09/2019,3.4,Other,3648,3673,3655,
,30/09/2019,3.9,Other,3656,3696,3675,
Sagar,03/09/2019,15,Other,3050,3300,3270,
,05/09/2019,11.4,Other,3150,3495,3315,
,06/09/2019,11.8,Other,3150,3590,3340,
,07/09/2019,12.9,Other,2850,3305,3240,
,09/09/2019,1.7,Other,3075,3335,3260,
,14/09/2019,0.5,Other,2800,3235,2975,
,16/09/2019,8.8,Other,3050,3495,3335,
,17/09/2019,8.5,Other,3050,3365,3270,
,19/09/2019,9.5,Other,3150,3310,3215,
,20/09/2019,11.5,Other,3050,3600,3340,
,21/09/2019,10.9,Other,3160,3545,3340,
,23/09/2019,7.8,Other,3025,3540,3315,
,24/09/2019,14,Other,3160,3295,3215,
,26/09/2019,17.8,Other,2815,3570,3305,
,27/09/2019,2.4,Other,3115,3325,3250,
,30/09/2019,20.5,Other,3115,3355,3280,
Satna,02/09/2019,5.7,Other,3100,3500,3300,
,04/09/2019,18.9,Other,3177,3700,3350,
,05/09/2019,11.6,Other,3400,3800,3600,
,06/09/2019,32,Other,3400,3800,3600,
,07/09/2019,18,Other,3400,3700,3600,
,09/09/2019,28.7,Other,3200,3600,3400,
,11/09/2019,48.4,Other,3400,3600,3500,
,13/09/2019,34.8,Other,3235,3730,3458,
,16/09/2019,59.8,Other,3100,3820,3450,
,17/09/2019,39,Other,3100,3500,3400,
,18/09/2019,13.7,Other,3100,3500,3400,
,19/09/2019,43.8,Other,3400,3800,3600,
,20/09/2019,27.8,Other,3268,3625,3409,
,21/09/2019,25.6,Other,3200,3600,3400,
,23/09/2019,40.1,Other,3200,3600,3400,
,24/09/2019,19.5,Other,3400,3600,3500,
,25/09/2019,26.9,Other,3450,3650,3560,
,26/09/2019,22,Other,3191,3516,3400,
,27/09/2019,30.6,Other,3200,3600,3400,
,28/09/2019,20.9,Other,3200,3600,3400,
,30/09/2019,17,Other,3400,3600,3550,
Sehore,03/09/2019,0.1,Other,3380,3380,3380,
,04/09/2019,0.1,Other,3349,3349,3349,
,06/09/2019,0.2,Other,3011,3099,3099,
,07/09/2019,0.2,Other,3221,3221,3221,
,14/09/2019,0.1,Other,3300,3300,3300,
,16/09/2019,1.6,Other,2936,2936,2936,
,17/09/2019,0.4,Other,3336,3411,3411,
,18/09/2019,0.1,Other,3290,3290,3290,
,19/09/2019,0.1,Other,3260,3304,3304,
,20/09/2019,0.8,Other,3210,3361,3361,
,21/09/2019,1,Other,3231,3360,3360,
,23/09/2019,0.3, ,NR,NR,NR,
,24/09/2019,0.8,Other,2751,3300,3300,
,25/09/2019,0.2,Other,3202,3446,3271,
,26/09/2019,0.6,Other,3390,3426,3426,
,27/09/2019,0.2,Other,3400,3400,3400,
Seoni,18/09/2019,15.04,Mustard,3275,3290,3275,
Sevda,02/09/2019,0.5,Other,3595,3595,3595,
,09/09/2019,1.5,Other,3600,3600,3600,
,14/09/2019,0.5,Other,3585,3585,3585,
,26/09/2019,1,Other,3510,3540,3520,
,28/09/2019,2.5,Other,3640,3697,3675,
Shahpura,03/09/2019,4.55,Other,3100,3300,3200,
,06/09/2019,2.44,Other,3200,3400,3300,
,23/09/2019,2.5,Other,3100,3300,3200,
Shamgarh,24/09/2019,0.14,Other,3100,3200,3150,
Shamshabad,23/09/2019,0.1,Other,3101,3101,3101,
,24/09/2019,2.5,Other,3200,3200,3200,
Sheopurbadod,05/09/2019,4.2,Other,3585,3648,3585,
,26/09/2019,1,Other,3716,3716,3716,
Sheopurkalan,02/09/2019,1.7,Mustard,3640,3640,3640,
,03/09/2019,8.4,Mustard,3150,3660,3571,
,04/09/2019,13.6,Mustard,3600,3926,3632,
,05/09/2019,11,Mustard,3659,3698,3679,
,06/09/2019,4.8,Mustard,3593,3691,3621,
,07/09/2019,1.7,Mustard,3681,3681,3681,
,11/09/2019,8.5,Mustard,3575,3640,3600,
,12/09/2019,4.8,Mustard,3594,3670,3629,
,13/09/2019,4.1,Mustard,3500,3659,3550,
,16/09/2019,2,Mustard,3656,3662,3659,
,17/09/2019,17.3,Mustard,3615,3777,3625,
,18/09/2019,13.1,Mustard,3608,3737,3680,
,19/09/2019,11.2,Mustard,3591,3685,3652,
,20/09/2019,0.6,Mustard,3600,3658,3630,
,21/09/2019,0.6,Mustard,3670,3670,3670,
,23/09/2019,6,Mustard,3580,3639,3620,
,24/09/2019,3.2,Mustard,3635,3887,3790,
,25/09/2019,4.7,Mustard,3607,3667,3661,
,26/09/2019,3.4,Mustard,3650,3726,3662,
,27/09/2019,3.6,Mustard,3650,3743,3675,
,30/09/2019,25.2,Mustard,3610,3775,3625,
Shujalpur,03/09/2019,0.7,Other,3491,3491,3491,
,04/09/2019,0.84,Other,3535,3535,3535,
,06/09/2019,0.09,Other,3300,3300,3300,
,11/09/2019,0.44,Other,3300,3300,3300,
,17/09/2019,0.72,Other,3290,3290,3290,
,19/09/2019,0.3,Other,3201,3302,3302,
,24/09/2019,0.07,Other,3300,3300,3300,
,26/09/2019,0.09,Other,3350,3350,3350,
Shyampur,16/09/2019,1.3,Other,3395,3440,3410,
Sidhi,02/09/2019,5,Other,3300,3300,3300,
,03/09/2019,6,Other,3100,3100,3100,
,12/09/2019,5.03,Other,3300,3300,3300,
,13/09/2019,5,Other,3300,3300,3300,
Sironj,05/09/2019,0.5,Other,2910,2910,2910,
,24/09/2019,0.2,Other,2200,2200,2200,
Sitmau,11/09/2019,0.1,Mustard,3324,3324,3324,
Suvasra,09/09/2019,3.78,Other,3325,3350,3337,
,11/09/2019,10.98,Other,3340,3360,3350,
,13/09/2019,6.01,Other,3301,3585,3443,
,16/09/2019,4.18,Other,3275,3310,3292,
Taal,11/09/2019,3.13,Mustard,3560,3560,3560,
,18/09/2019,1.01,Mustard,3500,3500,3500,
,19/09/2019,4.28,Mustard,3611,3611,3611,
,20/09/2019,6.4,Mustard,3611,3611,3611,
Tikamgarh,05/09/2019,10.5,Other,3215,3300,3265,
,30/09/2019,29, ,NR,NR,NR,
Timarni,24/09/2019,0.4,Mustard,3080,3100,3100,
Ujjain,03/09/2019,0.1, ,NR,NR,NR,
,04/09/2019,0.4,Other,2952,2952,2952,
,,,Rai UP,2681,3125,3125,
,05/09/2019,0.2,Rai UP,3146,3146,3146,
,06/09/2019,0.3,Other,3140,3140,3140,
,,,Rai UP,3125,3140,3140,
,11/09/2019,0.1,Rai UP,3334,3334,3334,
,18/09/2019,0.1,Rai UP,3325,3325,3325,
,19/09/2019,0.3,Other,3241,3241,3241,
,20/09/2019,0.2,Other,2750,2750,2750,
,21/09/2019,0.1,Rai UP,2600,2600,2600,
,23/09/2019,0.2,Other,3225,3225,3225,
,24/09/2019,0.2,Other,3232,3232,3232,
,,,Rai UP,3271,3271,3271,
Vidisha,02/09/2019,0.8,Mustard,3010,3205,3100,
,03/09/2019,1,Mustard,3040,3350,3120,
,04/09/2019,4.5,Mustard,3060,3311,3200,
,06/09/2019,1,Mustard,3010,3340,3120,
,07/09/2019,0.2,Mustard,3050,3300,3105,
,20/09/2019,0.1,Mustard,2950,3090,3010,
,21/09/2019,2.9,Mustard,2920,3060,3020,
,23/09/2019,1.4,Mustard,2930,3105,3010,
,24/09/2019,1.9,Mustard,2920,3100,3000,
,25/09/2019,3.3,Mustard,2950,3280,3105,
,26/09/2019,2.7,Mustard,2980,3250,3110,
,27/09/2019,0.3,Mustard,2990,3210,3100,
Vijaypur,04/09/2019,8.1,Other,3660,3675,3670,
,05/09/2019,7.5,Other,3500,3580,3560,
,06/09/2019,31.2,Other,3600,3610,3605,
,09/09/2019,1.2,Other,3600,3600,3600,
,12/09/2019,23.33,Other,3560,3600,3580,
,16/09/2019,15,Other,3580,3600,3590,
,17/09/2019,11.5,Other,3550,3650,3590,
,18/09/2019,21.55,Other,3500,3600,3525,
,27/09/2019,12.8,Other,3590,3610,3600,
,28/09/2019,12.84,Other,3590,3610,3600,
,30/09/2019,3,Other,3600,3600,3600,
