2016-10-22,956,0.44,NR,Other,9300,9500,9400
2016-10-22,958,0.4,NR,Other,9200,9300,9200
2016-10-22,958,0.4,NR,Other,9200,9300,9200
2016-10-22,959,13,NR,Masur Dal,10000,10400,10200
2016-10-22,959,13,NR,Masur Dal,10000,10400,10200
2016-10-23,782,15,NR,Other,8500,10200,9500
2016-10-23,782,15,NR,Other,8500,10200,9500
2016-10-23,872,18,NR,Masur Dal,8000,10000,9500
2016-10-23,872,18,NR,Masur Dal,8000,10000,9500
2016-10-23,956,0.43,NR,Other,9300,9500,9400
2016-10-23,956,0.43,NR,Other,9300,9500,9400
2016-10-24,782,20,NR,Other,8500,10200,9500
2016-10-24,782,20,NR,Other,8500,10200,9500
2016-10-24,872,20,NR,Masur Dal,8000,10000,9500
2016-10-24,872,20,NR,Masur Dal,8000,10000,9500
2016-10-24,955,26,NR,Masur Dal,9200,9700,9400
2016-10-24,955,26,NR,Masur Dal,9200,9700,9400
2016-10-24,956,0.45,NR,Other,9300,9500,9400
2016-10-24,956,0.45,NR,Other,9300,9500,9400
2016-10-24,958,0.3,NR,Other,9200,9300,9200
2016-10-24,958,0.3,NR,Other,9200,9300,9200
2016-10-24,959,12,NR,Masur Dal,10000,10400,10200
2016-10-24,959,12,NR,Masur Dal,10000,10400,10200
2016-10-25,782,15,NR,Other,8500,10300,9500
2016-10-25,782,15,NR,Other,8500,10300,9500
2016-10-25,872,15,NR,Masur Dal,8000,10000,9500
2016-10-25,872,15,NR,Masur Dal,8000,10000,9500
2016-10-25,955,27,NR,Masur Dal,9200,9700,9400
2016-10-25,955,27,NR,Masur Dal,9200,9700,9400
2016-10-25,956,0.48,NR,Other,9300,9500,9400
2016-10-25,956,0.48,NR,Other,9300,9500,9400
2016-10-25,958,0.3,NR,Other,9300,9400,9300
2016-10-25,958,0.3,NR,Other,9300,9400,9300
2016-10-25,959,14,NR,Masur Dal,10000,10300,10200
2016-10-25,959,14,NR,Masur Dal,10000,10300,10200
2016-10-26,782,20,NR,Other,8500,10000,9500
2016-10-26,782,20,NR,Other,8500,10000,9500
2016-10-26,872,20,NR,Masur Dal,8000,9500,9000
2016-10-26,872,20,NR,Masur Dal,8000,9500,9000
2016-10-26,955,28,NR,Masur Dal,9200,9700,9400
2016-10-26,955,28,NR,Masur Dal,9200,9700,9400
2016-10-26,956,0.44,NR,Other,9300,9500,9400
2016-10-26,956,0.44,NR,Other,9300,9500,9400
2016-10-26,958,0.3,NR,Other,9300,9400,9300
2016-10-26,958,0.3,NR,Other,9300,9400,9300
2016-10-27,782,18,NR,Other,8500,10000,9500
2016-10-27,782,18,NR,Other,8500,10000,9500
2016-10-27,872,20,NR,Masur Dal,8000,10500,9000
2016-10-27,872,20,NR,Masur Dal,8000,10500,9000
2016-10-27,955,28,NR,Masur Dal,9200,9700,9400
2016-10-27,955,28,NR,Masur Dal,9200,9700,9400
2016-10-27,956,0.45,NR,Other,9300,9500,9400
2016-10-27,956,0.45,NR,Other,9300,9500,9400
2016-10-27,958,0.6,NR,Other,9300,9400,9300
2016-10-27,958,0.6,NR,Other,9300,9400,9300
2016-10-27,959,10,NR,Masur Dal,10000,10400,10200
2016-10-27,959,10,NR,Masur Dal,10000,10400,10200
2016-10-28,782,18,NR,Other,8500,10000,9500
2016-10-28,782,18,NR,Other,8500,10000,9500
2016-10-28,872,20,NR,Masur Dal,8000,10500,9000
2016-10-28,872,20,NR,Masur Dal,8000,10500,9000
2016-10-28,955,27,NR,Masur Dal,9200,9700,9400
2016-10-28,955,27,NR,Masur Dal,9200,9700,9400
2016-10-28,956,0.43,NR,Other,9300,9500,9400
2016-10-28,956,0.43,NR,Other,9300,9500,9400
2016-10-28,958,0.3,NR,Other,9300,9400,9300
2016-10-28,958,0.3,NR,Other,9300,9400,9300
2016-10-29,782,15,NR,Other,8500,10000,9500
2016-10-29,782,15,NR,Other,8500,10000,9500
2016-10-29,872,18,NR,Masur Dal,8000,10000,9000
2016-10-29,872,18,NR,Masur Dal,8000,10000,9000
2016-10-29,955,26,NR,Masur Dal,9300,9800,9500
2016-10-29,955,26,NR,Masur Dal,9300,9800,9500
2016-10-29,956,0.44,NR,Other,9300,9500,9400
2016-10-29,956,0.44,NR,Other,9300,9500,9400
2016-10-30,782,20,NR,Other,8500,10000,9500
2016-10-30,782,20,NR,Other,8500,10000,9500
2016-10-30,872,15,NR,Masur Dal,8000,10500,9000
2016-10-30,872,15,NR,Masur Dal,8000,10500,9000
2016-10-30,956,0.42,NR,Other,9300,9500,9400
2016-10-30,956,0.42,NR,Other,9300,9500,9400
2016-10-31,782,20,NR,Other,8500,10000,9500
2016-10-31,782,20,NR,Other,8500,10000,9500
2016-10-31,872,15,NR,Masur Dal,8000,10500,9000
2016-10-31,872,15,NR,Masur Dal,8000,10500,9000
2016-11-01,338,18,NR,Masur Dal,8800,9800,9300
2016-11-01,338,18,NR,Masur Dal,8800,9800,9300
2016-11-01,782,15,NR,Other,8500,10000,9500
2016-11-01,782,15,NR,Other,8500,10000,9500
2016-11-01,872,18,NR,Masur Dal,8000,10500,9000
2016-11-01,872,18,NR,Masur Dal,8000,10500,9000
2016-11-01,955,27,NR,Masur Dal,9300,9800,9500
2016-11-01,955,27,NR,Masur Dal,9300,9800,9500
2016-11-01,956,0.43,NR,Other,9300,9500,9400
2016-11-01,956,0.43,NR,Other,9300,9500,9400
2016-11-02,338,18,NR,Masur Dal,8800,9800,9300
2016-11-02,338,18,NR,Masur Dal,8800,9800,9300
2016-11-02,782,18,NR,Other,8500,10000,9500
2016-11-02,782,18,NR,Other,8500,10000,9500
2016-11-02,872,20,NR,Masur Dal,8000,10000,8500
2016-11-02,872,20,NR,Masur Dal,8000,10000,8500
2016-11-02,955,28,NR,Masur Dal,9300,9800,9500
2016-11-02,955,28,NR,Masur Dal,9300,9800,9500
2016-11-02,956,0.44,NR,Other,9300,9500,9400
2016-11-02,956,0.44,NR,Other,9300,9500,9400
2016-11-02,958,0.3,NR,Other,9200,9400,9300
2016-11-02,958,0.3,NR,Other,9200,9400,9300
2016-11-02,959,10,NR,Masur Dal,10000,10300,10200
2016-11-02,959,10,NR,Masur Dal,10000,10300,10200
2016-11-03,338,18,NR,Masur Dal,8800,9800,9300
2016-11-03,338,18,NR,Masur Dal,8800,9800,9300
2016-11-03,782,20,NR,Other,8500,10000,9500
2016-11-03,782,20,NR,Other,8500,10000,9500
2016-11-03,872,18,NR,Masur Dal,8000,10000,8500
2016-11-03,872,18,NR,Masur Dal,8000,10000,8500
2016-11-03,955,27,NR,Masur Dal,9300,9800,9500
2016-11-03,955,27,NR,Masur Dal,9300,9800,9500
2016-11-03,956,0.45,NR,Other,9300,9500,9400
2016-11-03,956,0.45,NR,Other,9300,9500,9400
2016-11-03,958,0.6,NR,Other,9200,9400,9300
2016-11-03,958,0.6,NR,Other,9200,9400,9300
2016-11-03,959,8,NR,Masur Dal,10000,10400,10200
2016-11-03,959,8,NR,Masur Dal,10000,10400,10200
2016-11-04,338,17,NR,Masur Dal,9000,10000,9500
2016-11-04,338,17,NR,Masur Dal,9000,10000,9500
2016-11-04,782,18,NR,Other,8500,10000,9500
2016-11-04,782,18,NR,Other,8500,10000,9500
2016-11-04,872,15,NR,Masur Dal,8000,10000,8500
2016-11-04,872,15,NR,Masur Dal,8000,10000,8500
2016-11-04,955,28,NR,Masur Dal,9300,9800,9500
2016-11-04,955,28,NR,Masur Dal,9300,9800,9500
2016-11-04,956,0.44,NR,Other,9300,9500,9400
2016-11-04,956,0.44,NR,Other,9300,9500,9400
2016-11-04,958,0.3,NR,Other,9200,9400,9300
2016-11-04,958,0.3,NR,Other,9200,9400,9300
2016-11-04,959,12,NR,Masur Dal,10000,10400,10200
2016-11-04,959,12,NR,Masur Dal,10000,10400,10200
2016-11-05,338,17,NR,Masur Dal,9000,10000,9500
2016-11-05,338,17,NR,Masur Dal,9000,10000,9500
2016-11-05,782,15,NR,Other,8500,10000,9500
2016-11-05,782,15,NR,Other,8500,10000,9500
2016-11-05,872,18,NR,Masur Dal,8000,10000,8500
2016-11-05,872,18,NR,Masur Dal,8000,10000,8500
2016-11-05,956,0.46,NR,Other,9300,9500,9400
2016-11-05,956,0.46,NR,Other,9300,9500,9400
2016-11-06,338,17,NR,Masur Dal,9000,10000,9500
2016-11-06,338,17,NR,Masur Dal,9000,10000,9500
2016-11-06,782,18,NR,Other,8500,10000,9500
2016-11-06,782,18,NR,Other,8500,10000,9500
2016-11-06,872,20,NR,Masur Dal,8000,10000,8500
2016-11-06,872,20,NR,Masur Dal,8000,10000,8500
2016-11-06,956,0.45,NR,Other,9300,9500,9400
2016-11-06,956,0.45,NR,Other,9300,9500,9400
2016-11-07,338,18,NR,Masur Dal,9000,10000,9500
2016-11-07,338,18,NR,Masur Dal,9000,10000,9500
2016-11-07,782,20,NR,Other,8500,10000,9500
2016-11-07,782,20,NR,Other,8500,10000,9500
2016-11-07,872,20,NR,Masur Dal,8000,10000,8500
2016-11-07,872,20,NR,Masur Dal,8000,10000,8500
2016-11-07,956,0.46,NR,Other,9200,9400,9300
2016-11-07,956,0.46,NR,Other,9200,9400,9300
2016-11-07,958,0.4,NR,Other,9200,9400,9300
2016-11-07,958,0.4,NR,Other,9200,9400,9300
2016-11-08,338,17.5,NR,Masur Dal,9000,10000,9500
2016-11-08,338,17.5,NR,Masur Dal,9000,10000,9500
2016-11-08,782,18,NR,Other,8500,10000,9500
2016-11-08,782,18,NR,Other,8500,10000,9500
2016-11-08,872,18,NR,Masur Dal,8000,10000,8500
2016-11-08,872,18,NR,Masur Dal,8000,10000,8500
2016-11-08,955,27,NR,Masur Dal,9300,9800,9500
2016-11-08,955,27,NR,Masur Dal,9300,9800,9500
2016-11-08,956,0.48,NR,Other,9200,9400,9300
2016-11-08,956,0.48,NR,Other,9200,9400,9300
2016-11-08,958,0.3,NR,Other,9200,9400,9300
2016-11-08,958,0.3,NR,Other,9200,9400,9300
2016-11-08,959,13,NR,Masur Dal,10000,10300,10200
2016-11-08,959,13,NR,Masur Dal,10000,10300,10200
2016-11-09,338,18,NR,Masur Dal,9000,10000,9500
2016-11-09,338,18,NR,Masur Dal,9000,10000,9500
2016-11-09,782,20,NR,Other,8500,10000,9500
2016-11-09,782,20,NR,Other,8500,10000,9500
2016-11-09,872,20,NR,Masur Dal,8000,10000,8500
2016-11-09,872,20,NR,Masur Dal,8000,10000,8500
2016-11-09,955,26,NR,Masur Dal,9300,9800,9500
2016-11-09,955,26,NR,Masur Dal,9300,9800,9500
2016-11-09,956,0.45,NR,Other,9200,9400,9300
2016-11-09,956,0.45,NR,Other,9200,9400,9300
2016-11-09,958,0.4,NR,Other,9200,9400,9300
2016-11-09,958,0.4,NR,Other,9200,9400,9300
2016-11-09,959,12,NR,Masur Dal,10000,10400,10200
2016-11-09,959,12,NR,Masur Dal,10000,10400,10200
2016-11-10,338,18,NR,Masur Dal,9000,10000,9500
2016-11-10,338,18,NR,Masur Dal,9000,10000,9500
2016-11-10,782,18,NR,Other,8500,10000,9500
2016-11-10,782,18,NR,Other,8500,10000,9500
2016-11-10,872,15,NR,Masur Dal,8000,10000,8500
2016-11-10,872,15,NR,Masur Dal,8000,10000,8500
2016-11-10,955,25,NR,Masur Dal,9500,11000,9900
2016-11-10,955,25,NR,Masur Dal,9500,11000,9900
2016-11-10,956,0.43,NR,Other,9200,9400,9300
2016-11-10,956,0.43,NR,Other,9200,9400,9300
2016-11-10,958,0.6,NR,Other,9200,9400,9300
2016-11-10,958,0.6,NR,Other,9200,9400,9300
2016-11-10,959,10,NR,Masur Dal,10000,10300,10200
2016-11-10,959,10,NR,Masur Dal,10000,10300,10200
2016-11-11,338,18,NR,Masur Dal,9000,10000,9500
2016-11-11,338,18,NR,Masur Dal,9000,10000,9500
2016-11-11,782,20,NR,Other,8500,10000,9500
2016-11-11,782,20,NR,Other,8500,10000,9500
2016-11-11,872,18,NR,Masur Dal,8000,10000,8500
2016-11-11,872,18,NR,Masur Dal,8000,10000,8500
2016-11-11,955,26,NR,Masur Dal,9500,11000,9900
2016-11-11,955,26,NR,Masur Dal,9500,11000,9900
2016-11-11,958,0.3,NR,Other,9200,9400,9300
2016-11-11,958,0.3,NR,Other,9200,9400,9300
2016-11-12,338,18,NR,Masur Dal,9000,10000,9500
2016-11-12,338,18,NR,Masur Dal,9000,10000,9500
2016-11-12,782,20,NR,Other,8500,10000,9500
2016-11-12,782,20,NR,Other,8500,10000,9500
2016-11-12,872,20,NR,Masur Dal,8000,10000,8500
2016-11-12,872,20,NR,Masur Dal,8000,10000,8500
2016-11-12,956,0.45,NR,Other,9200,9400,9300
2016-11-12,956,0.45,NR,Other,9200,9400,9300
2016-11-13,338,18,NR,Masur Dal,9000,10000,9500
2016-11-13,338,18,NR,Masur Dal,9000,10000,9500
2016-11-13,782,18,NR,Other,8500,10000,9500
2016-11-13,782,18,NR,Other,8500,10000,9500
2016-11-13,872,18,NR,Masur Dal,8000,10000,8500
2016-11-13,872,18,NR,Masur Dal,8000,10000,8500
2016-11-13,956,0.43,NR,Other,9200,9400,9300
2016-11-13,956,0.43,NR,Other,9200,9400,9300
2016-11-14,338,18,NR,Masur Dal,9000,10000,9500
2016-11-14,338,18,NR,Masur Dal,9000,10000,9500
2016-11-14,782,15,NR,Other,8500,10000,9500
2016-11-14,782,15,NR,Other,8500,10000,9500
2016-11-14,872,20,NR,Masur Dal,8000,10000,8500
2016-11-14,872,20,NR,Masur Dal,8000,10000,8500
2016-11-14,955,25,NR,Masur Dal,9500,11000,9900
2016-11-14,955,25,NR,Masur Dal,9500,11000,9900
2016-11-14,956,0.44,NR,Other,9200,9400,9300
2016-11-14,956,0.44,NR,Other,9200,9400,9300
2016-11-14,958,0.3,NR,Other,9200,9400,9300
2016-11-14,958,0.3,NR,Other,9200,9400,9300
2016-11-15,338,18,NR,Masur Dal,9000,10000,9500
2016-11-15,338,18,NR,Masur Dal,9000,10000,9500
2016-11-15,782,20,NR,Other,8500,10000,9500
2016-11-15,782,20,NR,Other,8500,10000,9500
2016-11-15,872,18,NR,Masur Dal,8000,10000,8500
2016-11-15,872,18,NR,Masur Dal,8000,10000,8500
2016-11-15,955,25,NR,Masur Dal,9500,10000,9900
2016-11-15,955,25,NR,Masur Dal,9500,10000,9900
2016-11-15,956,0.48,NR,Other,9200,9400,9300
2016-11-15,956,0.48,NR,Other,9200,9400,9300
2016-11-15,958,0.4,NR,Other,9200,9400,9300
2016-11-15,958,0.4,NR,Other,9200,9400,9300
2016-11-16,338,17.5,NR,Masur Dal,9000,10000,9500
2016-11-16,338,17.5,NR,Masur Dal,9000,10000,9500
2016-11-16,782,18,NR,Other,8500,10000,9500
2016-11-16,782,18,NR,Other,8500,10000,9500
2016-11-16,872,15,NR,Masur Dal,8000,10000,8500
2016-11-16,872,15,NR,Masur Dal,8000,10000,8500
2016-11-16,955,24,NR,Masur Dal,9500,10000,9900
2016-11-16,955,24,NR,Masur Dal,9500,10000,9900
2016-11-16,956,0.46,NR,Other,9300,9500,9400
2016-11-16,956,0.46,NR,Other,9300,9500,9400
2016-11-16,958,0.3,NR,Other,9200,9400,9300
2016-11-16,958,0.3,NR,Other,9200,9400,9300
2016-11-17,338,18,NR,Masur Dal,11500,12500,12000
2016-11-17,338,18,NR,Masur Dal,11500,12500,12000
2016-11-17,782,18,NR,Other,8500,10000,9500
2016-11-17,782,18,NR,Other,8500,10000,9500
2016-11-17,872,15,NR,Masur Dal,8000,10000,8500
2016-11-17,872,15,NR,Masur Dal,8000,10000,8500
2016-11-17,956,0.44,NR,Other,9300,9500,9400
2016-11-17,956,0.44,NR,Other,9300,9500,9400
2016-11-17,958,0.7,NR,Other,9200,9400,9300
2016-11-17,958,0.7,NR,Other,9200,9400,9300
2016-11-17,959,8,NR,Masur Dal,10000,10400,10200
2016-11-17,959,8,NR,Masur Dal,10000,10400,10200
2016-11-18,338,18,NR,Masur Dal,9000,10000,9500
2016-11-18,338,18,NR,Masur Dal,9000,10000,9500
2016-11-18,782,15,NR,Other,8500,10000,9500
2016-11-18,782,15,NR,Other,8500,10000,9500
2016-11-18,872,15,NR,Masur Dal,8000,10000,8500
2016-11-18,872,15,NR,Masur Dal,8000,10000,8500
2016-11-18,959,12,NR,Masur Dal,10000,10400,10200
2016-11-18,959,12,NR,Masur Dal,10000,10400,10200
2016-11-19,338,18,NR,Masur Dal,9000,10000,9500
2016-11-19,338,18,NR,Masur Dal,9000,10000,9500
2016-11-19,782,20,NR,Other,8500,10000,9500
2016-11-19,782,20,NR,Other,8500,10000,9500
2016-11-19,872,45,NR,Masur Dal,8000,10000,8500
2016-11-19,872,45,NR,Masur Dal,8000,10000,8500
2016-11-19,956,0.46,NR,Other,9300,9500,9400
2016-11-19,956,0.46,NR,Other,9300,9500,9400
2016-11-19,958,0.3,NR,Other,9200,9400,9300
2016-11-19,958,0.3,NR,Other,9200,9400,9300
2016-11-20,338,18,NR,Masur Dal,9000,10000,9500
2016-11-20,338,18,NR,Masur Dal,9000,10000,9500
2016-11-20,782,18,NR,Other,8500,10000,9500
2016-11-20,782,18,NR,Other,8500,10000,9500
2016-11-20,872,15,NR,Masur Dal,8000,10000,8500
2016-11-20,872,15,NR,Masur Dal,8000,10000,8500
2016-11-20,956,0.42,NR,Other,9300,9500,9400
2016-11-20,956,0.42,NR,Other,9300,9500,9400
2016-11-20,958,0.4,NR,Other,9200,9400,9300
2016-11-20,958,0.4,NR,Other,9200,9400,9300
2016-11-21,338,18,NR,Masur Dal,9000,10000,9500
2016-11-21,338,18,NR,Masur Dal,9000,10000,9500
2016-11-21,782,15,NR,Other,8500,10000,9500
2016-11-21,782,15,NR,Other,8500,10000,9500
2016-11-21,872,20,NR,Masur Dal,8000,10000,8500
2016-11-21,872,20,NR,Masur Dal,8000,10000,8500
2016-11-21,955,23,NR,Masur Dal,9500,10000,9900
2016-11-21,955,23,NR,Masur Dal,9500,10000,9900
2016-11-21,956,0.48,NR,Other,9300,9500,9400
2016-11-21,956,0.48,NR,Other,9300,9500,9400
2016-11-21,958,0.4,NR,Other,9200,9400,9300
2016-11-21,958,0.4,NR,Other,9200,9400,9300
2016-11-21,959,12,NR,Masur Dal,10000,10400,10200
2016-11-21,959,12,NR,Masur Dal,10000,10400,10200
2016-11-22,338,17,NR,Masur Dal,9400,10400,9900
2016-11-22,338,17,NR,Masur Dal,9400,10400,9900
2016-11-22,782,18,NR,Other,8500,10000,9500
2016-11-22,782,18,NR,Other,8500,10000,9500
2016-11-22,872,18,NR,Masur Dal,8000,10000,8500
2016-11-22,872,18,NR,Masur Dal,8000,10000,8500
2016-11-22,955,22,NR,Masur Dal,9500,10000,9900
2016-11-22,955,22,NR,Masur Dal,9500,10000,9900
2016-11-22,956,0.47,NR,Other,9300,9500,9400
2016-11-22,956,0.47,NR,Other,9300,9500,9400
2016-11-22,958,0.4,NR,Other,9200,9400,9300
2016-11-22,958,0.4,NR,Other,9200,9400,9300
2016-11-22,959,14,NR,Masur Dal,10000,10400,10200
2016-11-22,959,14,NR,Masur Dal,10000,10400,10200
2016-11-23,338,17,NR,Masur Dal,9400,10400,9900
2016-11-23,338,17,NR,Masur Dal,9400,10400,9900
2016-11-23,782,20,NR,Other,8500,10000,9500
2016-11-23,782,20,NR,Other,8500,10000,9500
2016-11-23,872,20,NR,Masur Dal,8000,10000,8500
2016-11-23,872,20,NR,Masur Dal,8000,10000,8500
2016-11-23,955,24,NR,Masur Dal,9500,10000,9800
2016-11-23,955,24,NR,Masur Dal,9500,10000,9800
2016-11-23,956,0.48,NR,Other,9300,9500,9400
2016-11-23,956,0.48,NR,Other,9300,9500,9400
2016-11-23,958,0.3,NR,Other,9200,9400,9300
2016-11-23,958,0.3,NR,Other,9200,9400,9300
2016-11-23,959,12,NR,Masur Dal,10000,10200,10200
2016-11-23,959,12,NR,Masur Dal,10000,10200,10200
2016-11-24,338,18,NR,Masur Dal,9400,10400,9900
2016-11-24,338,18,NR,Masur Dal,9400,10400,9900
2016-11-24,782,15,NR,Other,8500,10000,9500
2016-11-24,782,15,NR,Other,8500,10000,9500
2016-11-24,872,20,NR,Masur Dal,8000,10000,8500
2016-11-24,872,20,NR,Masur Dal,8000,10000,8500
2016-11-24,955,23,NR,Masur Dal,9600,10000,9800
2016-11-24,955,23,NR,Masur Dal,9600,10000,9800
2016-11-24,956,0.5,NR,Other,9300,9500,9400
2016-11-24,956,0.5,NR,Other,9300,9500,9400
2016-11-24,958,0.7,NR,Other,9200,9400,9300
2016-11-24,958,0.7,NR,Other,9200,9400,9300
2016-11-24,959,10,NR,Masur Dal,10000,10300,10200
2016-11-24,959,10,NR,Masur Dal,10000,10300,10200
2016-11-25,338,15,NR,Masur Dal,10050,11050,10550
2016-11-25,338,15,NR,Masur Dal,10050,11050,10550
2016-11-25,782,18,NR,Other,8500,10000,9500
2016-11-25,782,18,NR,Other,8500,10000,9500
2016-11-25,872,15,NR,Masur Dal,8000,10500,8500
2016-11-25,872,15,NR,Masur Dal,8000,10500,8500
2016-11-25,955,22,NR,Masur Dal,9600,10000,9800
2016-11-25,955,22,NR,Masur Dal,9600,10000,9800
2016-11-25,956,0.46,NR,Other,9300,9500,9400
2016-11-25,956,0.46,NR,Other,9300,9500,9400
2016-11-25,958,0.3,NR,Other,9200,9400,9300
2016-11-25,958,0.3,NR,Other,9200,9400,9300
2016-11-25,959,12,NR,Masur Dal,10000,10400,10200
2016-11-25,959,12,NR,Masur Dal,10000,10400,10200
2016-11-26,338,17.5,NR,Masur Dal,9400,10400,9900
2016-11-26,338,17.5,NR,Masur Dal,9400,10400,9900
2016-11-26,872,20,NR,Masur Dal,8000,10500,8500
2016-11-26,872,20,NR,Masur Dal,8000,10500,8500
2016-11-26,956,0.47,NR,Other,9300,9500,9400
2016-11-26,956,0.47,NR,Other,9300,9500,9400
2016-11-26,958,0.4,NR,Other,9200,9400,9300
2016-11-26,958,0.4,NR,Other,9200,9400,9300
2016-11-27,338,17,NR,Masur Dal,9400,10400,9900
2016-11-27,338,17,NR,Masur Dal,9400,10400,9900
2016-11-27,872,18,NR,Masur Dal,8000,10500,8500
2016-11-27,872,18,NR,Masur Dal,8000,10500,8500
2016-11-27,956,0.45,NR,Other,9300,9500,9400
2016-11-27,956,0.45,NR,Other,9300,9500,9400
2016-11-28,338,18,NR,Masur Dal,9400,10400,9900
2016-11-28,338,18,NR,Masur Dal,9400,10400,9900
2016-11-28,872,18,NR,Masur Dal,8000,10500,8500
2016-11-28,872,18,NR,Masur Dal,8000,10500,8500
2016-11-28,955,20,NR,Masur Dal,9600,10000,9800
2016-11-28,955,20,NR,Masur Dal,9600,10000,9800
2016-11-28,956,0.44,NR,Other,9300,9500,9400
2016-11-28,956,0.44,NR,Other,9300,9500,9400
2016-11-28,958,0.3,NR,Other,9200,9400,9300
2016-11-28,958,0.3,NR,Other,9200,9400,9300
2016-11-28,959,13,NR,Masur Dal,10000,10200,10200
2016-11-28,959,13,NR,Masur Dal,10000,10200,10200
2016-11-29,338,18,NR,Masur Dal,9400,10400,9900
2016-11-29,338,18,NR,Masur Dal,9400,10400,9900
2016-11-29,782,20,NR,Other,8500,10000,9500
2016-11-29,782,20,NR,Other,8500,10000,9500
2016-11-29,872,20,NR,Masur Dal,8000,10500,8500
2016-11-29,872,20,NR,Masur Dal,8000,10500,8500
2016-11-29,955,20,NR,Masur Dal,9600,10000,9800
2016-11-29,955,20,NR,Masur Dal,9600,10000,9800
2016-11-29,956,0.5,NR,Other,9300,9500,9400
2016-11-29,956,0.5,NR,Other,9300,9500,9400
2016-11-29,958,0.4,NR,Other,9200,9400,9300
2016-11-29,958,0.4,NR,Other,9200,9400,9300
2016-11-30,782,15,NR,Other,8500,10500,9500
2016-11-30,782,15,NR,Other,8500,10500,9500
2016-11-30,872,20,NR,Masur Dal,8000,10500,8500
2016-11-30,872,20,NR,Masur Dal,8000,10500,8500
2016-11-30,955,21,NR,Masur Dal,9600,10000,9800
2016-11-30,955,21,NR,Masur Dal,9600,10000,9800
2016-11-30,956,0.47,NR,Other,9300,9500,9400
2016-11-30,956,0.47,NR,Other,9300,9500,9400
2016-11-30,958,0.3,NR,Other,9200,9400,9300
2016-11-30,958,0.3,NR,Other,9200,9400,9300
2016-12-01,338,18,NR,Masur Dal,9400,10400,9900
2016-12-01,338,18,NR,Masur Dal,9400,10400,9900
2016-12-01,955,22,NR,Masur Dal,9600,10000,9800
2016-12-01,955,22,NR,Masur Dal,9600,10000,9800
2016-12-01,956,0.46,NR,Other,9300,9500,9400
2016-12-01,956,0.46,NR,Other,9300,9500,9400
2016-12-01,958,0.6,NR,Other,9200,9400,9300
2016-12-01,958,0.6,NR,Other,9200,9400,9300
2016-12-01,959,10,NR,Masur Dal,10000,10300,10200
2016-12-01,959,10,NR,Masur Dal,10000,10300,10200
2016-12-02,338,18,NR,Masur Dal,9400,10400,9900
2016-12-02,338,18,NR,Masur Dal,9400,10400,9900
2016-12-02,872,18,NR,Masur Dal,8000,10500,8500
2016-12-02,872,18,NR,Masur Dal,8000,10500,8500
2016-12-02,955,22,NR,Masur Dal,9600,10000,9800
2016-12-02,955,22,NR,Masur Dal,9600,10000,9800
2016-12-02,956,0.47,NR,Other,9300,9500,9400
2016-12-02,956,0.47,NR,Other,9300,9500,9400
2016-12-02,958,0.3,NR,Other,9200,9400,9300
2016-12-02,958,0.3,NR,Other,9200,9400,9300
2016-12-02,959,12,NR,Masur Dal,10000,10400,10200
2016-12-02,959,12,NR,Masur Dal,10000,10400,10200
2016-12-03,338,18,NR,Masur Dal,9400,10400,9900
2016-12-03,338,18,NR,Masur Dal,9400,10400,9900
2016-12-03,956,0.48,NR,Other,9200,9400,9300
2016-12-03,956,0.48,NR,Other,9200,9400,9300
2016-12-03,958,0.4,NR,Other,9200,9400,9300
2016-12-03,958,0.4,NR,Other,9200,9400,9300
2016-12-04,338,18,NR,Masur Dal,9400,10400,9900
2016-12-04,338,18,NR,Masur Dal,9400,10400,9900
2016-12-04,956,0.46,NR,Other,9100,9300,9200
2016-12-04,956,0.46,NR,Other,9100,9300,9200
2016-12-05,338,18,NR,Masur Dal,9400,10400,9900
2016-12-05,338,18,NR,Masur Dal,9400,10400,9900
2016-12-05,955,20,NR,Masur Dal,9600,10000,9800
2016-12-05,955,20,NR,Masur Dal,9600,10000,9800
2016-12-05,956,0.5,NR,Other,9100,9300,9200
2016-12-05,956,0.5,NR,Other,9100,9300,9200
2016-12-05,958,0.3,NR,Other,9100,9300,9200
2016-12-05,958,0.3,NR,Other,9100,9300,9200
2016-12-05,959,10,NR,Masur Dal,10000,10400,10200
2016-12-05,959,10,NR,Masur Dal,10000,10400,10200
2016-12-06,338,18,NR,Masur Dal,9400,10400,9900
2016-12-06,338,18,NR,Masur Dal,9400,10400,9900
2016-12-06,782,20,NR,Other,8500,10200,9500
2016-12-06,782,20,NR,Other,8500,10200,9500
2016-12-06,872,20,NR,Masur Dal,8000,10500,8500
2016-12-06,872,20,NR,Masur Dal,8000,10500,8500
2016-12-06,955,21,NR,Masur Dal,9600,10000,9800
2016-12-06,955,21,NR,Masur Dal,9600,10000,9800
2016-12-06,956,0.54,NR,Other,9100,9300,9200
2016-12-06,956,0.54,NR,Other,9100,9300,9200
2016-12-06,958,0.4,NR,Other,9100,9300,9200
2016-12-06,958,0.4,NR,Other,9100,9300,9200
2016-12-06,959,10,NR, ,0,0,0
2016-12-06,959,10,NR, ,0,0,0
2016-12-07,338,18,NR,Masur Dal,9400,10400,9900
2016-12-07,338,18,NR,Masur Dal,9400,10400,9900
2016-12-07,782,18,NR,Other,8500,10200,9500
2016-12-07,782,18,NR,Other,8500,10200,9500
2016-12-07,872,18,NR,Masur Dal,8000,10200,8500
2016-12-07,872,18,NR,Masur Dal,8000,10200,8500
