Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/06/2018,10.3,Lok-1,1550,1750,1650,
Beohari,02/06/2018,20,Other,1525,1527,1526,
,05/06/2018,10,Other,1525,1527,1526,
,07/06/2018,15,Other,1525,1527,1526,
,08/06/2018,13,Other,1525,1527,1526,
,09/06/2018,16.5,Other,1525,1527,1526,
,11/06/2018,10,Other,1550,1552,1551,
,12/06/2018,16.8,Other,1525,1527,1526,
,15/06/2018,17,Other,1525,1527,1526,
,18/06/2018,3,Other,1560,1562,1561,
,20/06/2018,37.7,Other,1521,1523,1522,
,25/06/2018,39.05,Other,1515,1517,1516,
,26/06/2018,30.04,Other,1515,1530,1516,
,27/06/2018,10,Other,1530,1530,1530,
,28/06/2018,59.24,Other,1518,1530,1525,
,29/06/2018,61.28,Other,1520,1530,1527,
,30/06/2018,27.3,Other,1525,1527,1526,
Berasia,01/06/2018,63.5,Lokwan,1650,2385,1817,
,,,Other,1650,2385,1817,
,02/06/2018,95.4,Lokwan,1650,2401,1850,
,,,Other,1650,2401,1850,
,04/06/2018,100.4,Lokwan,1650,2142,1949,
,,,Other,1650,2142,1949,
,05/06/2018,134.5,Lokwan,1700,1700,1700,
,,,Other,1782,2370,1802,
,06/06/2018,233.3,Lokwan,1736,2350,1819,
,,,Other,1700,1710,1705,
,07/06/2018,215.2,Lokwan,1736,2300,1840,
,,,Other,1736,1740,1736,
,08/06/2018,193,Lokwan,1736,2300,1840,
,,,Other,1700,1740,1703,
,11/06/2018,249,Lokwan,1736,2250,1825,
,,,Other,1736,2250,1825,
,13/06/2018,170.1,Lokwan,1736,2285,1901,
,,,Other,1600,1711,1680,
,14/06/2018,163.9,Lokwan,1736,2301,1825,
,,,Other,1600,1700,1668,
,15/06/2018,113.1,Lokwan,1736,2130,1825,
,,,Other,1501,1710,1692,
,18/06/2018,175.6,Lokwan,1736,2375,1813,
,,,Other,1600,1700,1680,
,19/06/2018,199.3,Lokwan,1736,2287,1830,
,,,Other,1736,2287,1830,
,20/06/2018,140.4,Lokwan,1736,2154,1900,
,,,Other,1736,2154,1900,
,25/06/2018,100.9,Lokwan,1736,2290,1805,
,,,Other,1736,2290,1805,
,26/06/2018,120.3,Lokwan,1736,2201,1825,
,,,Other,1625,1713,1650,
Betul,01/06/2018,75.4,Lokwan,1595,1851,1668,
,06/06/2018,144.5,Lokwan,1640,1921,1881,
,07/06/2018,211.1,Lokwan,1611,1921,1801,
,08/06/2018,182.8,Lokwan,1630,1940,1875,
,11/06/2018,245.7,Lokwan,1634,1931,1650,
,12/06/2018,199.1,Lokwan,1660,1900,1680,
,15/06/2018,123.7,Lokwan,1549,1866,1680,
,19/06/2018,127.1,Lokwan,1571,1877,1710,
,20/06/2018,128.4,Lokwan,1672,1876,1700,
,25/06/2018,134.5,Lokwan,1593,1861,1676,
,28/06/2018,110.6,Lokwan,1625,1779,1680,
,29/06/2018,169.4,Lokwan,1540,1891,1695,
,30/06/2018,5.2,Lokwan,1725,1850,1744,
Bhander,04/06/2018,155.2,WH-542,1621,1689,1649,
,05/06/2018,118.8,WH-542,1632,1702,1670,
,06/06/2018,158.5,WH-542,1581,1685,1638,
,07/06/2018,164.4,WH-542,1580,1678,1630,
,08/06/2018,149.3,WH-542,1600,1650,1625,
,19/06/2018,82.1,WH-542,1590,1637,1616,
,20/06/2018,99.2,WH-542,1594,1633,1612,
,25/06/2018,68,WH-542,1607,1647,1628,
,26/06/2018,80.5,WH-542,1616,1651,1627,
Bhanpura,05/06/2018,12.3,Other,1735,1735,1735,
,06/06/2018,33.4,Other,1735,1735,1735,
,07/06/2018,5,Other,1735,1735,1735,
,08/06/2018,9.9,Other,1735,1735,1735,
Bhikangaon,01/06/2018,12,Lokwan,1734,1887,1800,
,02/06/2018,4.9,Lokwan,1681,1876,1800,
,03/06/2018,11,Lokwan,1681,1875,1700,
,06/06/2018,22.8,Lokwan,1751,2000,1800,
,07/06/2018,48.5,Lokwan,1713,1930,1791,
,08/06/2018,53,Lokwan,1763,1918,1835,
,09/06/2018,51.5,Lokwan,1736,1986,1834,
,10/06/2018,35,Lokwan,1715,1990,1835,
,11/06/2018,53.5,Lokwan,1734,1945,1853,
,13/06/2018,26,Lokwan,1740,1870,1840,
,14/06/2018,68,Lokwan,1735,1929,1791,
,15/06/2018,28.3,Lokwan,1728,1949,1799,
,17/06/2018,22.5,Lokwan,1711,1905,1786,
,18/06/2018,31.8,Lokwan,1711,1905,1786,
,20/06/2018,35.8,Lokwan,1734,1906,1793,
,24/06/2018,16.8,Lokwan,1720,1850,1794,
,25/06/2018,9.6,Lokwan,1737,1885,1771,
,27/06/2018,12.8,Lokwan,1721,1810,1768,
,28/06/2018,2.3,Lokwan,1758,1828,1777,
,29/06/2018,8.9,Lokwan,1723,1890,1769,
,30/06/2018,12,Lokwan,1741,1876,1767,
Bhind,01/06/2018,28.4,Other,1600,1615,1606,
,02/06/2018,52,Other,1600,1610,1605,
,03/06/2018,99,Other,1520,1600,1560,
,05/06/2018,60,Other,1510,1660,1530,
,06/06/2018,210,Other,1590,1620,1610,
,07/06/2018,59.2,Other,1605,1615,1610,
,08/06/2018,131.1,Other,1585,1650,1614,
,09/06/2018,332.25,Other,1560,1654,1600,
,10/06/2018,234.4,Other,1560,1627,1600,
,12/06/2018,210,Other,1585,1608,1595,
,14/06/2018,139,Other,1579,1635,1600,
,15/06/2018,139,Other,1579,1635,1600,
,20/06/2018,40,Other,1586,1618,1600,
,24/06/2018,93.4,Other,1590,1607,1600,
,26/06/2018,220.1,Other,1570,1607,1590,
Bhopal,01/06/2018,20.2,Lokwan MP No. 1,1720,2181,1945,
,02/06/2018,40.6,Lokwan MP No. 1,1750,2205,1950,
,,,MP Sharbati,2455,2455,2455,
,04/06/2018,87.8,Lokwan MP No. 1,1763,2175,1999,
,,,MP Sharbati,2211,2380,2225,
,05/06/2018,75.7,Lokwan MP No. 1,1780,2146,1956,
,,,MP Sharbati,2216,2600,2350,
,06/06/2018,135.4,Lokwan MP No. 1,1681,2165,1985,
,,,MP Sharbati,2230,2230,2230,
,07/06/2018,23.2,Lokwan MP No. 1,NR,2646,2330,
,09/06/2018,128.7,Lokwan MP No. 1,1600,2060,1965,
,,,MP Sharbati,2100,2349,2333,
,11/06/2018,125.2,Lokwan MP No. 1,1710,2126,2000,
,,,MP Sharbati,2550,2550,2550,
,12/06/2018,158.4,Lokwan MP No. 1,1580,2145,2052,
,,,MP Sharbati,2200,2435,2295,
,13/06/2018,172,Lokwan MP No. 1,1755,2101,1984,
,,,MP Sharbati,2201,2475,2455,
,14/06/2018,102.5,Lokwan MP No. 1,1680,2105,1956,
,,,MP Sharbati,2340,2650,2395,
,15/06/2018,82.6,Lokwan MP No. 1,1660,2150,2050,
,,,MP Sharbati,2290,2600,2600,
,18/06/2018,130.5,Lokwan MP No. 1,1690,2075,1980,
,,,MP Sharbati,2101,2502,2502,
,19/06/2018,87.6,Lokwan MP No. 1,1650,2130,2070,
,,,MP Sharbati,2325,2325,2325,
,20/06/2018,87.9,Lokwan MP No. 1,1700,2176,2080,
,21/06/2018,43.1,Lokwan MP No. 1,1701,2095,2060,
,,,MP Sharbati,2145,2325,2325,
,22/06/2018,53.9,Lokwan MP No. 1,1671,2160,1841,
,,,MP Sharbati,2275,2316,2316,
,25/06/2018,58.2,Lokwan MP No. 1,1698,2215,2000,
,26/06/2018,74,Lokwan MP No. 1,1690,NR,2076,
,,,MP Sharbati,2350,2350,2350,
,28/06/2018,87.5,Lokwan MP No. 1,1735,2124,1765,
,,,MP Sharbati,2375,2380,2380,
,29/06/2018,38.2,Lokwan MP No. 1,1700,2155,1993,
,30/06/2018,31.1,Lokwan MP No. 1,1717,2100,2065,
Biaora,02/06/2018,31.08,Other,1625,1803,1748,
,03/06/2018,34,Other,1665,1799,1670,
,14/06/2018,511.6,Other,1656,1885,1780,
,15/06/2018,293.2,Other,1655,1896,1760,
,17/06/2018,272,Other,1664,1881,1810,
,19/06/2018,304.3,Other,1666,1851,1790,
,26/06/2018,256.6,Other,1667,1865,1780,
,27/06/2018,141.6,Other,1661,1716,1690,
,28/06/2018,120.3,Other,1675,1825,1750,
,30/06/2018,97.5,Other,1690,1734,1710,
Bichhiya,01/06/2018,9,Medium,1735,1735,1735,
,02/06/2018,0.89,Medium,1735,1735,1735,
,03/06/2018,37.6,Medium,1735,1735,1735,
,05/06/2018,13.8,Medium,1735,1735,1735,
,06/06/2018,7.2,Medium,1735,1735,1735,
,07/06/2018,3,Medium,1735,1735,1735,
,08/06/2018,9.05,Medium,1735,1735,1735,
,09/06/2018,46.2,Medium,1735,1735,1735,
,10/06/2018,12,Medium,1735,1735,1735,
,12/06/2018,3,Medium,1735,1735,1735,
,14/06/2018,9.43,Medium,1735,1735,1735,
,15/06/2018,8.7,Medium,1735,1735,1735,
,16/06/2018,32.81,Medium,1735,1735,1735,
,17/06/2018,6.5,Medium,1735,1735,1735,
,18/06/2018,35.4,Medium,1735,1735,1735,
,19/06/2018,15.27,Medium,1735,1735,1735,
,20/06/2018,3,Medium,1735,1735,1735,
,22/06/2018,1.5,Medium,1735,1735,1735,
,25/06/2018,56.9,Medium,1735,1735,1735,
,27/06/2018,21.9,Medium,1735,1735,1735,
,28/06/2018,23.79,Medium,1735,1735,1735,
,29/06/2018,1.8,Other,1735,1735,1735,
,30/06/2018,6,Medium,1735,1735,1735,
Bijawar,25/06/2018,84, ,NR,NR,NR,
,26/06/2018,26.9,Mill Quality,1550,1595,1575,
,27/06/2018,38.1,Mill Quality,1535,1555,1545,
,28/06/2018,34.8,Mill Quality,1550,1578,1565,
,29/06/2018,20.6,Mill Quality,1550,1600,1575,
,30/06/2018,17.9,Mill Quality,1550,1600,1575,
Bina,01/06/2018,108.8,MP(Desi),1625,2540,2175,
,02/06/2018,70.9,MP(Desi),1550,2540,2200,
,04/06/2018,114.3,MP(Desi),1625,2500,2270,
,06/06/2018,95.3,MP(Desi),1650,2500,2200,
,07/06/2018,136.7,MP(Desi),1600,2525,2200,
,08/06/2018,121.4,MP(Desi),1665,2450,2180,
,09/06/2018,102.4,MP(Desi),1650,2500,2225,
,11/06/2018,135.1,MP(Desi),1650,2610,2280,
,14/06/2018,164.7,MP(Desi),1600,2500,2250,
,15/06/2018,113.9,MP(Desi),1610,2410,2175,
,18/06/2018,102.7,MP(Desi),1650,2500,2300,
,19/06/2018,78.5,MP(Desi),1600,2525,2250,
,25/06/2018,88.8,MP(Desi),1600,2300,2050,
,26/06/2018,73.7,MP(Desi),1600,2315,2050,
,28/06/2018,77.2,MP(Desi),1625,2400,2150,
,29/06/2018,56.4,MP(Desi),1650,2510,2250,
,30/06/2018,52.3,MP(Desi),1400,2500,2150,
Binaganj,01/06/2018,20.47,Other,1650,1750,1700,
,02/06/2018,15.09,Other,1620,1725,1700,
,04/06/2018,30.88,Other,1625,1725,1700,
,05/06/2018,37.02,Other,1610,1725,1700,
,06/06/2018,29.26,Other,1610,1725,1700,
,07/06/2018,31.91,Other,1675,1725,1710,
,08/06/2018,32.16,Other,1610,1720,1710,
,09/06/2018,33.83,Other,1600,1725,1705,
,11/06/2018,33.25,Other,1605,1725,1710,
,12/06/2018,56.94,Other,1640,1730,1700,
,14/06/2018,67.29,Other,1645,1710,1700,
,16/06/2018,40.1,Other,1600,1650,1620,
,18/06/2018,23.74,Other,1525,1670,1605,
,19/06/2018,68.74,Other,1610,1670,1625,
,20/06/2018,94.32,Other,1605,1670,1620,
,27/06/2018,27.05,Other,1610,1670,1630,
,28/06/2018,33.74,Other,1600,1650,1620,
,29/06/2018,2.81,Other,1605,1650,1615,
,30/06/2018,21.91,Other,1600,1650,1620,
Budhar,11/06/2018,1.5,Other,1450,1600,1550,
,12/06/2018,10,Other,1500,1600,1550,
,14/06/2018,5.5,Other,1500,1600,1550,
,20/06/2018,11,Other,1500,1600,1550,
,23/06/2018,5,Other,1550,1650,1600,
,24/06/2018,5,Other,1550,1650,1600,
,25/06/2018,5,Other,1500,1600,1550,
,30/06/2018,17.5,Other,1400,1600,1500,
Burhanpur,01/06/2018,5.9,Lokwan,1653,1671,1661,
,04/06/2018,6.8,Lokwan,1600,1700,1650,
,05/06/2018,6.3,Lokwan,1162,1716,1677,
,06/06/2018,3,Lokwan,1655,1679,1670,
,07/06/2018,10.1,Lokwan,1687,1722,1699,
,08/06/2018,3.5,Lokwan,1602,1760,1671,
,11/06/2018,14.1,Lokwan,1469,1721,1685,
,12/06/2018,9.6,Lokwan,1650,1706,1671,
,13/06/2018,19,Lokwan,1650,1725,1670,
,15/06/2018,13.6,Lokwan,1670,1709,1690,
,18/06/2018,8.3,Lokwan,1667,1970,1682,
,19/06/2018,11.3,Lokwan,1665,1722,1680,
,20/06/2018,9.3,Lokwan,1601,1840,1680,
,25/06/2018,19,Lokwan,1670,1751,1690,
,26/06/2018,10.6,Lokwan,1675,1717,1690,
,27/06/2018,3.1,Lokwan,1650,1701,1671,
,29/06/2018,2,Lokwan,1570,1698,1671,
Chaakghat,03/06/2018,1403,147 Average,1736,1740,1737,
,06/06/2018,1172,147 Average,1736,1740,1737,
,13/06/2018,1075,147 Average,1736,1740,1737,
,17/06/2018,1250,147 Average,1550,1700,1600,
,20/06/2018,1162,147 Average,1550,1650,1600,
,24/06/2018,1110,147 Average,1550,1600,1560,
,27/06/2018,932,147 Average,1550,1570,1560,
Chanderi,01/06/2018,28.5,Mill Quality,1650,1800,1700,
,02/06/2018,119,Mill Quality,1650,1850,1700,
,04/06/2018,99.7,Mill Quality,1650,1850,1750,
,20/06/2018,107,Mill Quality,1635,1960,1700,
,21/06/2018,16.7,Mill Quality,1640,1890,1700,
,22/06/2018,115,Mill Quality,1630,1680,1650,
,25/06/2018,59.2,Mill Quality,1630,1910,1750,
,26/06/2018,115.7,Mill Quality,1600,1650,1630,
,27/06/2018,18.8,Mill Quality,1650,1800,1700,
,28/06/2018,60.2,Mill Quality,1650,1800,1700,
,29/06/2018,41,Mill Quality,1650,1800,1700,
,30/06/2018,15,Mill Quality,1700,1800,1750,
Chaurai,01/06/2018,1.6,Other,1625,1810,1735,
,03/06/2018,0.6,Other,1780,1810,1805,
,04/06/2018,7.3,Other,1600,1800,1700,
,05/06/2018,1,Other,1700,1780,1745,
,06/06/2018,0.4,Other,1650,1740,1700,
,07/06/2018,5.3,Other,1600,1800,1700,
,08/06/2018,4,Other,1400,1763,1700,
,10/06/2018,1.7,Other,1710,1772,1735,
,11/06/2018,8,Other,1700,1776,1715,
,12/06/2018,3.4,Other,1700,1813,1750,
,13/06/2018,2.4,Other,1701,1793,1760,
,14/06/2018,2.9,Other,1752,1800,1781,
,15/06/2018,2.9,Other,1752,1800,1781,
,17/06/2018,5.9,Other,1600,1800,1700,
,18/06/2018,10.4,Other,1625,1774,1650,
,19/06/2018,0.1,Other,1746,1746,1746,
,20/06/2018,1.1,Other,1625,1776,1675,
,24/06/2018,37.6,Other,1690,1780,1735,
,25/06/2018,37.6,Other,1690,1780,1735,
,27/06/2018,0.7,Other,1745,1771,1761,
,29/06/2018,0.5,Other,1725,1789,1750,
Chhapiheda,02/06/2018,1.2,147 Average,1668,1668,1668,
,04/06/2018,0.4,147 Average,1669,1669,1669,
,05/06/2018,0.1,147 Average,1670,1670,1670,
,12/06/2018,0.1,147 Average,1657,1657,1657,
,14/06/2018,1,147 Average,1650,1650,1650,
,18/06/2018,20.1,147 Average,1620,1660,1640,
,19/06/2018,0.4,147 Average,1646,1646,1646,
,20/06/2018,10.2,147 Average,1604,1642,1623,
,25/06/2018,12.2,147 Average,1612,1662,1637,
,26/06/2018,2.5,147 Average,1649,1649,1649,
Chhatarpur,01/06/2018,5,Other,1580,1580,1580,
,04/06/2018,13,Other,1560,1590,1575,
,05/06/2018,17.5,Other,1570,1600,1585,
,06/06/2018,2.5,Other,1560,1560,1560,
,08/06/2018,7.4,Other,1570,1580,1575,
,11/06/2018,5,Other,1595,1595,1595,
,12/06/2018,10,Other,1560,1580,1570,
,13/06/2018,17.5,Other,1570,1600,1585,
,14/06/2018,5,Other,1590,1590,1590,
,15/06/2018,15,Other,1600,1630,1615,
,19/06/2018,10,Other,1580,1590,1585,
,20/06/2018,10,Other,1595,1600,1598,
,26/06/2018,10,Other,1590,1600,1595,
,27/06/2018,27.5,Other,1570,1600,1585,
,30/06/2018,10,Other,1590,1600,1595,
Chhindwara,01/06/2018,172.1,Other,1655,1895,1770,
,04/06/2018,252.4,Other,1700,1953,1801,
,05/06/2018,304,Other,1651,1970,1820,
,06/06/2018,197.3,Other,1745,1896,1814,
,07/06/2018,303.6,Other,1600,1935,1801,
,08/06/2018,322.5,Other,1655,1911,1801,
,11/06/2018,413.3,Other,1635,1905,1800,
,12/06/2018,351.6,Other,1732,1907,1821,
,13/06/2018,270,Other,1250,1892,1800,
,14/06/2018,236.5,Other,1600,1908,1830,
,15/06/2018,257.9,Other,1650,1903,1815,
,18/06/2018,255.8,Other,1661,1916,1788,
,19/06/2018,231.4,Other,1625,1920,1772,
,20/06/2018,150.8,Other,1711,1920,1817,
,25/06/2018,186.3,Other,1735,1924,1825,
,26/06/2018,285.9,Other,1711,1920,1830,
,27/06/2018,298,Other,1711,1919,1821,
,28/06/2018,231.7,Other,1750,1899,1840,
,29/06/2018,259.5,Other,1756,1871,1811,
Dabra,01/06/2018,65,Other,1680,1830,1750,
,02/06/2018,70,Other,1660,1831,1750,
,04/06/2018,77,Other,1750,1850,1780,
,05/06/2018,89,Other,1730,1850,1790,
,06/06/2018,112,Other,1700,1825,1750,
,07/06/2018,60,Other,1700,1810,1785,
,08/06/2018,78,Other,1735,1850,1800,
,11/06/2018,165,Other,1650,1825,1744,
,12/06/2018,247,Other,1670,1843,1780,
,13/06/2018,163,Other,1680,1825,1750,
,14/06/2018,134.5,Other,1650,1821,1760,
,15/06/2018,202.6,Other,1650,1840,1750,
,18/06/2018,99,Other,1633,1832,1735,
,19/06/2018,75,Other,1705,1791,1730,
,20/06/2018,150.5,Other,1650,1841,1750,
,25/06/2018,112,Other,1700,1809,1750,
,26/06/2018,86,Other,1700,1810,1760,
,27/06/2018,100,Other,1750,1813,1780,
,28/06/2018,62.5,Other,1735,1801,1783,
,29/06/2018,101,Other,1705,1826,1765,
,30/06/2018,72.7,Other,1741,1838,1788,
Datia,01/06/2018,102.2,Other,1650,1771,1710,
,02/06/2018,76.5,Other,1680,1800,1740,
,04/06/2018,197.7,Other,1655,1800,1725,
,05/06/2018,182.4,Other,1630,1795,1710,
,06/06/2018,288,Other,1630,1755,1700,
,07/06/2018,268.6,Other,1630,1799,1715,
,08/06/2018,134.9,Other,1640,1750,1700,
,11/06/2018,175.4,Other,1630,1765,1700,
,12/06/2018,200.8,Other,1620,1743,1675,
,13/06/2018,250.2,Other,1625,1730,1675,
,14/06/2018,157.9,Other,1640,1771,1710,
,18/06/2018,190.7,Other,1625,1731,1680,
,19/06/2018,102.9,Other,1635,1784,1720,
,25/06/2018,80.4,Other,1645,1776,1725,
,26/06/2018,149.3,Other,1655,1819,1740,
,27/06/2018,129.1,Other,1650,1750,1715,
,28/06/2018,125.4,Other,1641,1750,1700,
,29/06/2018,158.8,Other,1640,1734,1700,
,30/06/2018,98.5,Other,1640,1742,1700,
Deori,01/06/2018,18,MP Lokwan,1735,1735,1735,
,02/06/2018,13,MP Lokwan,1735,1735,1735,
,03/06/2018,11,MP Lokwan,1735,1735,1735,
,05/06/2018,13,MP Lokwan,1735,1735,1735,
,06/06/2018,9,MP Lokwan,1735,1735,1735,
,07/06/2018,37,MP Lokwan,1735,1735,1735,
,08/06/2018,11,MP Lokwan,1735,1735,1735,
,09/06/2018,17,MP Lokwan,1735,1735,1735,
,11/06/2018,13,MP Lokwan,1735,1735,1735,
,12/06/2018,17,MP Lokwan,1735,1735,1735,
,13/06/2018,14,MP Lokwan,1735,1735,1735,
,14/06/2018,17,MP Lokwan,1735,1735,1735,
,15/06/2018,19,MP Lokwan,1735,1735,1735,
,16/06/2018,13,MP Lokwan,1735,1735,1735,
,17/06/2018,17,MP Lokwan,1735,1735,1735,
,18/06/2018,19,MP Lokwan,1735,1735,1735,
,19/06/2018,18,MP Lokwan,1735,1735,1735,
,20/06/2018,9,MP Lokwan,1735,1735,1735,
,21/06/2018,7,MP Lokwan,1735,1735,1735,
,23/06/2018,17,MP Lokwan,1735,1735,1735,
,24/06/2018,7,MP Lokwan,1735,1735,1735,
,25/06/2018,9,MP Lokwan,1735,1735,1735,
,26/06/2018,31,MP Lokwan,1735,1735,1735,
,27/06/2018,16,MP Lokwan,1735,1735,1735,
,28/06/2018,14,MP Lokwan,1735,1735,1735,
,29/06/2018,9,MP Lokwan,1735,1735,1735,
,30/06/2018,17,MP Lokwan,1735,1735,1735,
Dewas,01/06/2018,2,Lokwan,1680,2088,1850,
,02/06/2018,23.4,Lokwan,1778,2100,2000,
,07/06/2018,153.7,Lokwan,1691,1800,1780,
,,,Other,1750,2226,1830,
,08/06/2018,255.1,Lokwan,1626,1810,1780,
,,,Other,1750,2230,1800,
,11/06/2018,552.8,Lokwan,1650,1800,1710,
,,,Other,1760,2201,1850,
,12/06/2018,372.4,Lokwan,1597,1820,1760,
,,,Other,1780,2167,1830,
,14/06/2018,748.5,Lokwan,1651,1830,1750,
,,,Other,1780,2222,1820,
,15/06/2018,494.4,Lokwan,1676,1820,1780,
,,,Other,1770,2061,1830,
,18/06/2018,642.8,Lokwan,1650,1810,1780,
,,,Other,1760,2238,1850,
,19/06/2018,451.7,Lokwan,1650,1810,1780,
,,,Other,1760,2266,1850,
,20/06/2018,326.4,Lokwan,1551,1820,1760,
,,,Other,1770,2324,1850,
,25/06/2018,443.8,Lokwan,1700,1890,1790,
,,,Other,1810,2337,1900,
,26/06/2018,341.9,Lokwan,1510,1910,1780,
,,,Other,1850,2115,1890,
,27/06/2018,387.1,Lokwan,1641,1830,1800,
,,,Other,1780,2249,1860,
,28/06/2018,317.8,Lokwan,1700,1950,1920,
,,,Other,1910,2280,2000,
,29/06/2018,347.3,Lokwan,1700,1980,1900,
,,,Other,1950,2250,2000,
,30/06/2018,232,Lokwan,1549,1880,1800,
,,,Other,1850,2296,1950,
Dhamnod,05/06/2018,2,Lok-1,1700,1795,1700,
,06/06/2018,6,Lok-1,1700,1795,1700,
,07/06/2018,10,Lok-1,1700,1750,1700,
,08/06/2018,48.9,Lok-1,1690,1800,1690,
,09/06/2018,1.4,Lok-1,1700,1764,1700,
,11/06/2018,1.3,Lok-1,1700,1818,1700,
,12/06/2018,5,Lok-1,1700,1750,1700,
,13/06/2018,3.5,Lok-1,1770,1775,1770,
,14/06/2018,3.2,Lok-1,1750,1766,1750,
,15/06/2018,3.5,Lok-1,1750,1786,1750,
,20/06/2018,5,Lok-1,1700,1750,1700,
,25/06/2018,5,Lok-1,1700,1750,1700,
,27/06/2018,5,Lok-1,1700,1780,1700,
,28/06/2018,8.5,Lok-1,1700,1780,1750,
,29/06/2018,2.5,Lok-1,1700,1750,1700,
,30/06/2018,6.5,Lok-1,1700,1785,1750,
Dhar,02/06/2018,1.5,Lokwan,1735,1964,1800,
,04/06/2018,13.6,Lokwan,1800,2002,1850,
,05/06/2018,24,Lokwan,1750,2096,1850,
,,,Other,1848,2166,2050,
,06/06/2018,52.9,Lokwan,1818,2144,2050,
,,,Other,2070,2160,2100,
,07/06/2018,49.1,Lokwan,1752,2152,1850,
,,,Other,2024,2228,2150,
,08/06/2018,60.9,Lokwan,1774,2225,2050,
,,,Other,2072,2248,2100,
,11/06/2018,177,Lokwan,1736,2130,1950,
,,,Other,1930,2010,2000,
,12/06/2018,158,Lokwan,1736,2170,2050,
,,,Other,2128,2270,2150,
,13/06/2018,156,Lokwan,1738,2112,1950,
,,,Other,2022,2268,2150,
,14/06/2018,163.3,Lokwan,1736,2136,1950,
,,,Other,2238,2272,2250,
,15/06/2018,131.8,Lokwan,1736,2128,1950,
,,,Other,2042,2270,2150,
,18/06/2018,171.9,Lokwan,1736,2184,1950,
,,,Other,2002,2278,2250,
,19/06/2018,199.2,Lokwan,1736,2072,1950,
,,,Other,2052,2270,2150,
,20/06/2018,104.6,Lokwan,1738,2050,1950,
,,,Other,1950,2268,2150,
,25/06/2018,28.7,Lokwan,1744,2006,1950,
,,,Other,2196,2280,2200,
,26/06/2018,13.8,Lokwan,1800,1990,1900,
,27/06/2018,86.6,Lokwan,1736,2114,1950,
,,,Other,2282,2282,2282,
,28/06/2018,73.5,Lokwan,1736,2086,1950,
,,,Other,1972,2278,2250,
,29/06/2018,76.2,Lokwan,1728,2166,1950,
,,,Other,2156,2288,2250,
Dindori,01/06/2018,2.5,Local,1735,1735,1735,
,02/06/2018,10,Local,1735,1735,1735,
,04/06/2018,38.5,Local,1735,1735,1735,
,05/06/2018,24.02,Local,1736,1736,1736,
,07/06/2018,48.19,Local,1736,1736,1736,
,08/06/2018,22.1,Local,1736,1736,1736,
,09/06/2018,11.13,Local,1736,1736,1736,
,10/06/2018,41,Local,1736,1736,1736,
,12/06/2018,7.98,Local,1736,1736,1736,
,14/06/2018,16.94,Local,1736,1736,1736,
,15/06/2018,21,Local,1736,1736,1736,
,16/06/2018,5.1,Local,1735,1736,1736,
,17/06/2018,27.1,Local,1735,1736,1736,
,18/06/2018,73.59,Local,1735,1736,1736,
,19/06/2018,3.2,Local,1736,1736,1736,
,20/06/2018,21.13,Local,1736,1736,1736,
,21/06/2018,3.25,Local,1736,1736,1736,
,25/06/2018,20.63,Local,1736,1736,1736,
,26/06/2018,5.1,Local,1736,1736,1736,
,27/06/2018,6.25,Local,1736,1736,1736,
,28/06/2018,5.35,Local,1736,1736,1736,
,29/06/2018,51.91,Local,1736,1736,1736,
Gadarwada,18/06/2018,9.6,Lokwan,1600,1612,1600,
,19/06/2018,35.5,Lokwan,1606,1632,1625,
,20/06/2018,61.6,Lokwan,1600,1620,1610,
,25/06/2018,49.4,Lokwan,1620,1646,1630,
,26/06/2018,40.8,Lokwan,1613,1650,1630,
,27/06/2018,46.5,Lokwan,1630,1645,1638,
Gairatganj,07/06/2018,0.6,Dara Mill Quality,1680,1750,1700,
,12/06/2018,15.5,Dara Mill Quality,1650,1700,1670,
,15/06/2018,1.4,Dara Mill Quality,1590,2040,2040,
,18/06/2018,1.2,Dara Mill Quality,1605,1695,1680,
,19/06/2018,1.1,Dara Mill Quality,1665,1669,1669,
,25/06/2018,1.3,Dara Mill Quality,1600,2099,1800,
Gandhwani,14/06/2018,2.4,Other,1735,1735,1735,
,15/06/2018,7.4,Other,1738,1741,1740,
,18/06/2018,25.6,Other,1736,1779,1750,
,19/06/2018,10.9,Other,1736,1745,1738,
,28/06/2018,20.4,Other,1738,1780,1759,
,29/06/2018,14.3,Other,1750,1800,1775,
,30/06/2018,9.6,Other,1740,1751,1745,
Ganjbasoda,01/06/2018,152.8,MP Sharbati,1688,2565,2251,
,02/06/2018,126.1,MP Sharbati,1680,2581,2221,
,04/06/2018,265,MP Sharbati,1650,2590,2260,
,05/06/2018,192.7,MP Sharbati,1680,2580,2240,
,06/06/2018,215.4,MP Sharbati,1680,2610,2255,
,07/06/2018,253.7,Lok-1,1680,2590,2235,
,08/06/2018,169,MP Sharbati,1650,2590,2245,
,12/06/2018,237.5,MP Sharbati,1830,2580,2460,
,13/06/2018,143.4,MP Sharbati,1805,2596,2430,
,14/06/2018,233.5,MP Sharbati,1835,2601,2460,
,15/06/2018,176,MP Sharbati,1900,2600,2435,
,18/06/2018,294.4,MP Sharbati,1640,2625,2210,
,19/06/2018,200.8,MP Sharbati,1640,2640,2255,
,20/06/2018,184.4,MP Sharbati,1640,2595,2250,
,25/06/2018,87.6,MP Sharbati,1680,2555,2370,
