Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,17/03/2020,23.35,Medium,1900,1900,1900,
,18/03/2020,12.2,Medium,1900,1900,1900,
,19/03/2020,12,Medium,1840,1840,1840,
,20/03/2020,33.7,Medium,1840,1840,1840,
Bijawar,02/03/2020,54.6, ,NR,NR,NR,
,03/03/2020,85.8,Mill Quality,1830,2000,1915,
,04/03/2020,52.8,Mill Quality,1820,2000,1910,
,05/03/2020,19.2,Mill Quality,1810,1850,1830,
,07/03/2020,19.1,Mill Quality,1805,1850,1828,
,09/03/2020,30,Mill Quality,1810,1855,1833,
,12/03/2020,125.3,Mill Quality,1800,1850,1825,
,13/03/2020,100.5,Mill Quality,1820,1840,1830,
,16/03/2020,76.2,Mill Quality,1730,1850,1790,
,17/03/2020,126.1,Mill Quality,1790,1850,1820,
,18/03/2020,38.5,Mill Quality,1800,1815,1810,
,19/03/2020,184,Mill Quality,1775,1830,1800,
,20/03/2020,170.2,Mill Quality,1800,1835,1818,
,21/03/2020,79.7,Mill Quality,1800,1840,1820,
Bina,02/03/2020,46.3,MP(Desi),1850,2115,2050,
,03/03/2020,62.9,MP(Desi),1950,2250,2195,
,05/03/2020,79.6,MP(Desi),1855,2100,2025,
,06/03/2020,48.2,MP(Desi),1900,2115,2025,
,07/03/2020,40,MP(Desi),1800,2150,2085,
,09/03/2020,40.9,Sharbati,1815,2100,2010,
,16/03/2020,63.2,MP(Desi),1550,2025,1830,
,17/03/2020,57,MP(Desi),1600,1900,1785,
,19/03/2020,91.2,MP(Desi),1500,2000,1790,
,20/03/2020,91.2,MP(Desi),1600,2050,1830,
Binaganj,02/03/2020,6.51, ,NR,NR,NR,
,03/03/2020,6.01,Other,1900,1940,1910,
,04/03/2020,12.35,Other,1900,1930,1905,
,05/03/2020,15.1,Other,1875,1920,1910,
,06/03/2020,4.26,Other,1500,1860,1800,
,07/03/2020,27.98,Other,1600,1850,1700,
,09/03/2020,39.16,Other,1550,1750,1700,
,12/03/2020,29.04,Other,1500,1680,1600,
,13/03/2020,81.01,Other,1550,1680,1650,
,16/03/2020,62.92,Other,1550,1740,1660,
,17/03/2020,73.88,Other,1575,1715,1650,
,18/03/2020,99.98,Other,1500,1985,1760,
,19/03/2020,80.56,Other,1500,1985,1760,
,20/03/2020,147.09,Other,1630,1800,1750,
,21/03/2020,197.38,Other,1650,1805,1760,
Budhar,05/03/2020,5.76,Mill Quality,1800,1900,1850,
,06/03/2020,16.2,Mill Quality,1800,1900,1850,
,12/03/2020,6.5,Mill Quality,1850,1850,1850,
,13/03/2020,15.02,Mill Quality,1900,1900,1900,
,14/03/2020,11.9,Mill Quality,1800,1905,1900,
,15/03/2020,21.02,Mill Quality,1850,1905,1900,
,16/03/2020,12.63,Mill Quality,1800,1900,1900,
,17/03/2020,5.95,Mill Quality,1800,1800,1800,
,18/03/2020,10,Mill Quality,1800,1900,1900,
,19/03/2020,30.85,Mill Quality,1800,1900,1850,
Burhanpur,02/03/2020,2.7,Other,1815,1870,1850,
,03/03/2020,10,Other,1601,1980,1875,
,04/03/2020,6.7,Other,1550,1875,1815,
,05/03/2020,12.9,Other,1765,1861,1775,
,06/03/2020,34.8,Other,1600,1825,1750,
,11/03/2020,18.4,Other,1750,1862,1789,
,12/03/2020,37.7,Other,1634,1844,1725,
,17/03/2020,69.7,Lokwan,1626,1775,1675,
Chaakghat,01/03/2020,48.46, ,NR,NR,NR,
,04/03/2020,51.9,147 Average,1930,1995,1990,
,07/03/2020,0.5,147 Average,1950,1950,1950,
,08/03/2020,70.1,147 Average,1900,1950,1920,
,15/03/2020,61.72,147 Average,1900,1950,1940,
,18/03/2020,75.85,147 Average,1900,2000,1970,
Chanderi,02/03/2020,24, ,NR,NR,NR,
,03/03/2020,29,Mill Quality,1820,1910,1865,
,04/03/2020,1,Mill Quality,1915,1915,1915,
,06/03/2020,7,Mill Quality,1857,1860,1857,
,07/03/2020,11,Mill Quality,1645,1801,1723,
,09/03/2020,60,Mill Quality,1750,1810,1780,
,13/03/2020,14,Mill Quality,1661,1780,1680,
,16/03/2020,74.4,Mill Quality,1685,1785,1735,
,17/03/2020,102.6,Mill Quality,1759,1764,1761,
,18/03/2020,148.5,Mill Quality,1675,1820,1747,
,19/03/2020,76.4,Mill Quality,1590,1830,1710,
,20/03/2020,134.8,Mill Quality,1620,1841,1730,
Chaurai,01/03/2020,2.3, ,NR,NR,NR,
,02/03/2020,5, ,NR,NR,NR,
,03/03/2020,11.6,Other,1641,1875,1797,
,04/03/2020,11.1,Other,1603,1895,1750,
,05/03/2020,5.2,Other,1775,1825,1800,
,06/03/2020,1.7,Other,1600,1900,1800,
,08/03/2020,35.1,Other,1475,1962,1505,
,11/03/2020,4.8,Other,1630,1630,1630,
,12/03/2020,6.3,Other,1629,1821,1650,
,13/03/2020,36,Other,1575,1815,1751,
,15/03/2020,60.5,Other,1400,1752,1653,
,16/03/2020,70.8,Other,1408,1900,1850,
,17/03/2020,136.1,Other,1446,1776,1650,
,18/03/2020,162.9,Other,1400,1718,1515,
,19/03/2020,271.4,Other,1400,1800,1600,
Chhapiheda,02/03/2020,23.1, ,NR,NR,NR,
,03/03/2020,10.6, ,NR,NR,NR,
,04/03/2020,25.8,147 Average,1771,1925,1848,
,07/03/2020,40.5,147 Average,1638,1830,1734,
,09/03/2020,45.5,147 Average,1640,1740,1690,
,11/03/2020,65.1,147 Average,1425,1775,1600,
,16/03/2020,129.4,147 Average,1572,1996,1784,
,17/03/2020,122.6,147 Average,1451,1963,1707,
,18/03/2020,127.7,147 Average,1650,1726,1688,
Chhatarpur,02/03/2020,20,Other,1965,2005,1975,
,03/03/2020,34.2,Other,1930,2000,1940,
,04/03/2020,54.5,Other,1935,2010,1955,
,05/03/2020,2.5,Other,1950,1950,1950,
,06/03/2020,30,Other,1935,2003,1990,
,07/03/2020,83.5,Other,1930,1970,1940,
,09/03/2020,30.6,Other,1970,2010,2005,
,12/03/2020,46,Other,1850,2015,1900,
,13/03/2020,50,Other,1850,2045,1940,
,16/03/2020,43.8,Other,1805,1950,1925,
,17/03/2020,102,Other,1875,2000,1930,
,18/03/2020,64.7,Other,1840,1910,1860,
,19/03/2020,50,Other,1840,1925,1870,
,20/03/2020,142.6,Other,1760,2010,1845,
Chhindwara,02/03/2020,203.8, ,NR,NR,NR,
,03/03/2020,169.7,Other,1700,2211,1824,
,04/03/2020,122.8,Other,1800,2216,2150,
,05/03/2020,183.8,Other,1893,2150,2110,
,06/03/2020,316.1,Other,1851,2200,2080,
,09/03/2020,330.2,Other,1600,2090,1900,
,12/03/2020,202.8,Other,1700,2036,1800,
,13/03/2020,325,Other,1620,2055,1800,
,16/03/2020,753.7,Other,1750,2061,1835,
,17/03/2020,322.5,Other,1695,2011,1840,
,18/03/2020,349.4,Other,1616,2034,1860,
,19/03/2020,344.6,Other,1575,2050,1890,
,20/03/2020,1037.5, ,NR,NR,NR,
Chhpara,06/03/2020,6,Other,1850,1880,1865,
,07/03/2020,10,Other,1850,1860,1855,
,19/03/2020,25.1,Other,1800,1825,1812,
,20/03/2020,48,Other,1610,1700,1655,
Dabra,02/03/2020,27,Other,2000,2040,2020,
,03/03/2020,16,Other,2021,2026,2025,
,04/03/2020,34.4,Other,2000,2084,2051,
,06/03/2020,38.5,Other,2000,2090,2050,
,12/03/2020,10,Other,2025,2030,2030,
,13/03/2020,48,Other,1900,2000,1975,
,16/03/2020,48,Other,1900,2000,1975,
,17/03/2020,42.5,Other,1890,2000,1950,
,18/03/2020,44,Other,1900,2000,1950,
,19/03/2020,7,Other,1840,1950,1950,
,20/03/2020,14,Other,1910,1920,1920,
,21/03/2020,14,Other,1925,2000,2000,
Daloda,02/03/2020,64,Mill Quality,1750,2010,1950,
,03/03/2020,73.5,Mill Quality,1750,1990,1900,
,04/03/2020,66.5,Mill Quality,1700,1980,1850,
,05/03/2020,92.6,Mill Quality,1750,2010,1850,
,06/03/2020,121,Mill Quality,1750,2020,1800,
,11/03/2020,170.5,Mill Quality,1650,1925,1700,
,13/03/2020,190.7,Mill Quality,1400,2000,1900,
,16/03/2020,393.6,Mill Quality,1600,1940,1770,
,17/03/2020,333.4,Mill Quality,1300,1830,1650,
,18/03/2020,305.6,Mill Quality,1650,1900,1800,
,19/03/2020,289.2,Mill Quality,1600,1870,1700,
,20/03/2020,469.9,Mill Quality,1650,2000,1800,
Datia,02/03/2020,19.5,Other,1960,2029,2000,
,03/03/2020,67.2,Other,1950,2064,2020,
,04/03/2020,17,Other,2017,2064,2040,
,07/03/2020,15.3,Other,1926,2020,1980,
,13/03/2020,70.5,Other,1819,1950,1875,
,16/03/2020,88.3,Other,1840,1939,1900,
,17/03/2020,56.3,Other,1846,1907,1880,
,18/03/2020,73,Other,1844,1900,1875,
,19/03/2020,36.5,Other,1825,1849,1840,
Deori,02/03/2020,16, ,NR,NR,NR,
,03/03/2020,7.8, ,NR,NR,NR,
,05/03/2020,9.1, ,NR,NR,NR,
,06/03/2020,29.8, ,NR,NR,NR,
,09/03/2020,22.1,Local,1900,1910,1900,
,12/03/2020,16.2,Local,1840,1850,1850,
,13/03/2020,27.2,Local,1740,1750,1750,
,16/03/2020,26.7,Local,1700,1725,1725,
,17/03/2020,54,Local,1700,1750,1750,
,18/03/2020,103.5,Local,1680,1720,1700,
,19/03/2020,8,Local,1700,1710,1710,
,20/03/2020,84.5,Local,1700,1750,1725,
Devandranagar,02/03/2020,3.8, ,NR,NR,NR,
,03/03/2020,4.5,Other,1941,1950,1950,
,04/03/2020,0.1,Other,1840,1840,1840,
,07/03/2020,9.5,Other,1900,1953,1931,
,13/03/2020,4.3, ,NR,NR,NR,
,16/03/2020,7,Other,1872,1887,1876,
,17/03/2020,1,Other,1875,1875,1875,
Dewas,03/03/2020,1150,Lokwan,1700,1900,1850,
,,,Other,1950,2255,2125,
,04/03/2020,1285,Lokwan,1700,1900,1800,
,,,Other,1950,2274,2000,
,05/03/2020,1548,Lokwan,1700,1900,1850,
,,,Other,1925,2280,2100,
,06/03/2020,2126.8,Lokwan,1575,1900,1800,
,,,Other,1940,2230,2050,
,07/03/2020,2106.8,Lokwan,1600,1920,1850,
,,,Other,1930,2220,2100,
,09/03/2020,1125,Lokwan,1400,1915,1850,
,,,Other,1950,2150,2000,
,10/03/2020,1,Lokwan,1400,1915,1825,
,,,Other,1950,2150,2000,
,11/03/2020,2081,Lokwan,1700,1900,1850,
,,,Other,1950,2200,2100,
,12/03/2020,2370,Lokwan,1700,1800,1750,
,,,Other,1925,2200,2100,
,13/03/2020,2020,Lokwan,1500,1850,1800,
,,,Other,1925,2250,2050,
,14/03/2020,2.5,Lokwan,1500,1900,1800,
,,,Other,1925,2200,2000,
,15/03/2020,2,Lokwan,1650,1875,1825,
,,,Other,1925,2250,2025,
,16/03/2020,2720.7,Lokwan,1500,1850,1800,
,,,Other,1930,2200,2000,
,17/03/2020,2731.5,Lokwan,1500,1850,1800,
,,,Other,1925,2200,2025,
,18/03/2020,2810,Lokwan,1500,1800,1750,
,,,Other,1925,2200,2000,
,19/03/2020,3185.8,Lokwan,1500,1800,1750,
,,,Other,1925,2200,2000,
,20/03/2020,3040,Lokwan,1500,1800,1700,
,,,Other,1925,2200,2000,
Dhamnod,02/03/2020,150.2, ,NR,NR,NR,
,03/03/2020,138,Other,1805,1990,1930,
,04/03/2020,131,Other,1747,1950,1880,
,06/03/2020,194.1,Other,1700,1871,1827,
,09/03/2020,239.1,Other,1500,1831,1746,
,16/03/2020,290,Other,1651,1800,1701,
,17/03/2020,166.7,Other,1675,1901,1696,
,18/03/2020,107.5,Other,1720,1811,1765,
,19/03/2020,107.5,Other,1720,1811,1765,
,20/03/2020,115.2,Other,1751,1851,1791,
,21/03/2020,110.4,Other,1761,1865,1816,
Dhar,02/03/2020,1458.6, ,NR,NR,NR,
,03/03/2020,1191.8,Lokwan,1846,2202,1880,
,04/03/2020,1149.7,Lokwan,1848,2252,1950,
,05/03/2020,1163.2,Lokwan,1846,2320,1950,
,06/03/2020,1579.1,Lokwan,1846,2350,1970,
,07/03/2020,1151.4,Lokwan,1850,2160,1950,
,09/03/2020,763.9,Lokwan,1850,2272,1940,
,11/03/2020,1235.7,Lokwan,1846,2100,1930,
,12/03/2020,1337.6,Lokwan,1848,2076,1920,
,13/03/2020,1108.4,Lokwan,1846,2084,1910,
,16/03/2020,2139.3,Lokwan,1750,2134,1825,
,17/03/2020,1797.6,Lokwan,1520,2180,1850,
,18/03/2020,1783.9,Lokwan,1575,2188,1750,
,19/03/2020,2039.3,Lokwan,1600,2150,1790,
,20/03/2020,1840.8,Lokwan,1510,2200,1810,
,21/03/2020,2039,Lokwan,1534,2098,1790,
,23/03/2020,353.2,Lokwan,1650,1750,1700,
Dindori,01/03/2020,7.88, ,NR,NR,NR,
,03/03/2020,1.03, ,NR,NR,NR,
,04/03/2020,15.53, ,NR,NR,NR,
,06/03/2020,12.22, ,NR,NR,NR,
,08/03/2020,1.5,Local,1850,1850,1850,
,12/03/2020,5.92,Local,1850,1850,1850,
,13/03/2020,26.64, ,NR,NR,NR,
,16/03/2020,1.95,Local,1840,1840,1840,
,17/03/2020,20.54,Local,1700,1840,1822,
,18/03/2020,7.47,Local,1840,1840,1840,
,19/03/2020,4.27, ,NR,NR,NR,
,20/03/2020,1,Local,1840,1840,1840,
,21/03/2020,6,Local,1840,1840,1840,
Gadarwada,02/03/2020,3.5,Lokwan,1941,1961,1950,
,03/03/2020,45.3,Lokwan,1752,1988,1800,
,06/03/2020,22.5,Lokwan,1801,1902,1850,
,07/03/2020,26.4,Lokwan,1835,1960,1900,
,11/03/2020,2.4,Lokwan,1744,1744,1744,
,12/03/2020,8.9,Lokwan,1725,1750,1740,
,13/03/2020,14.1,Lokwan,1421,1780,1550,
,16/03/2020,4.6,Lokwan,1636,1681,1650,
,17/03/2020,26.9,Lokwan,1610,1637,1623,
,18/03/2020,30.3,Lokwan,1580,1650,1601,
,19/03/2020,8.5,Lokwan,1601,1722,1660,
,20/03/2020,16.6,Lokwan,1712,1781,1742,
,21/03/2020,52.5,Lokwan,1691,1770,1752,
Gairatganj,05/03/2020,1, ,NR,NR,NR,
,06/03/2020,2.6, ,NR,NR,NR,
,07/03/2020,0.1, ,NR,NR,NR,
,16/03/2020,1.2, ,NR,NR,NR,
,17/03/2020,38.4,Dara Mill Quality,1555,1800,1690,
,19/03/2020,2.9,Dara Mill Quality,1720,1731,1731,
,20/03/2020,30.7,Dara Mill Quality,1575,1725,1652,
,21/03/2020,73,Dara Mill Quality,1690,1900,1896,
Gandhwani,01/03/2020,0.05, ,NR,NR,NR,
,02/03/2020,103.3, ,NR,NR,NR,
,03/03/2020,2.1,Other,1909,1909,1909,
,05/03/2020,124.4,Other,1650,2000,1850,
,06/03/2020,156.5,Other,1650,1914,1780,
,07/03/2020,123.1,Other,1675,1905,1800,
,08/03/2020,0.05,Other,1700,1700,1700,
,09/03/2020,23,Other,1870,1900,1886,
,11/03/2020,71.2,Other,1700,1814,1750,
,12/03/2020,93.6,Other,1675,1810,1749,
,13/03/2020,18.5,Other,1700,1800,1754,
,14/03/2020,0.03,Other,1675,1675,1675,
,15/03/2020,0.04,Other,1700,1700,1700,
,16/03/2020,58.4,Other,1730,1800,1755,
,17/03/2020,70.5,Other,1650,1749,1700,
,18/03/2020,84.7,Other,1560,1722,1665,
,19/03/2020,168.4,Other,1550,1765,1650,
,20/03/2020,18.4,Other,1680,1705,1695,
,21/03/2020,154.7,Other,1620,1711,1700,
Ganjbasoda,02/03/2020,85.4, ,NR,NR,NR,
,03/03/2020,90.5,MP Sharbati,1925,2350,2200,
,04/03/2020,119.9,MP Sharbati,2040,2345,2240,
,05/03/2020,82, ,NR,NR,NR,
,06/03/2020,153.9,MP Sharbati,2010,2365,2100,
,08/03/2020,62,MP Sharbati,1950,2231,2160,
,09/03/2020,73.4,MP Sharbati,1700,2365,1950,
,11/03/2020,81,MP Sharbati,2050,2203,2170,
,12/03/2020,72.8,MP Sharbati,1935,2242,2160,
,13/03/2020,102.2,MP Sharbati,1935,2250,2190,
,16/03/2020,315,MP Sharbati,1926,2200,2050,
,17/03/2020,326,MP Sharbati,1950,2300,2200,
,18/03/2020,447.1,MP Sharbati,1930,2396,2200,
,19/03/2020,780.2,MP Sharbati,1925,2350,2205,
Garhakota,02/03/2020,4,Other,1880,2010,1960,
,03/03/2020,5.7,Other,1860,1995,1960,
,06/03/2020,1, ,NR,NR,NR,
,09/03/2020,3,Other,1730,1960,1850,
,12/03/2020,1,Other,1860,1990,1940,
,13/03/2020,1.3,Other,1870,1990,1940,
,16/03/2020,8.5,Other,1630,1890,1760,
,17/03/2020,0.6,Other,1850,1930,1900,
,18/03/2020,2.3,Other,1840,1952,1890,
,19/03/2020,2.6,Other,1850,1995,1940,
Garoth,03/03/2020,36.36,Other,1800,1900,1850,
,06/03/2020,10,Other,1600,1800,1700,
,07/03/2020,6,Other,1600,1810,1700,
,08/03/2020,7,Other,1600,1830,1750,
,09/03/2020,21,Other,1620,1800,1710,
,10/03/2020,20,Other,1600,1780,1650,
,11/03/2020,7.13,Other,1550,1700,1620,
,12/03/2020,7.96,Other,1460,1660,1550,
,13/03/2020,2.6,Other,1400,1668,1500,
,14/03/2020,37.1,Other,1400,1655,1500,
,16/03/2020,87.91,Other,1500,1700,1600,
,17/03/2020,95.73,Other,1800,2020,1900,
Gautampura,02/03/2020,22.3, ,NR,NR,NR,
,03/03/2020,36.5, ,NR,NR,NR,
,04/03/2020,57.1,147 Average,1720,1950,1800,
,05/03/2020,62.4,147 Average,1750,2270,1880,
,06/03/2020,117.2,147 Average,1650,1940,1800,
,07/03/2020,172.4,147 Average,1405,2060,1860,
,09/03/2020,142.4,147 Average,1475,1865,1750,
,11/03/2020,236.5,147 Average,1525,2200,1680,
,12/03/2020,242.5,147 Average,1545,2000,1700,
,13/03/2020,538.3,147 Average,1400,2000,1750,
,16/03/2020,710.5,147 Average,1420,2000,1700,
,17/03/2020,483.5,147 Average,1501,2200,1800,
,18/03/2020,621.8,147 Average,1540,2110,1750,
,19/03/2020,737.5,147 Average,1600,1920,1800,
,20/03/2020,863.9,147 Average,1600,1950,1700,
,21/03/2020,768.4,147 Average,1475,1950,1750,
Ghansour,03/03/2020,9.6,Other,1900,1940,1900,
,17/03/2020,9.2,Other,1700,1710,1700,
Gohad,03/03/2020,5.13,Other,1960,1960,1960,
,05/03/2020,6.58,Other,1870,1900,1870,
,07/03/2020,3.67,Other,1950,1955,1950,
,16/03/2020,3.39,Other,1785,1790,1785,
,17/03/2020,5.92,Other,1785,1795,1785,
,18/03/2020,3.3,Other,1790,1800,1790,
Gorakhpur,02/03/2020,5.4, ,NR,NR,NR,
,06/03/2020,18.8,Other,1790,1900,1845,
,07/03/2020,11.4,Other,1751,1900,1825,
,08/03/2020,2.5,Other,1800,1800,1800,
,10/03/2020,7.2,Other,1750,1750,1750,
,13/03/2020,3.6,Other,1900,1900,1900,
,16/03/2020,4.8,Other,1725,1725,1725,
,17/03/2020,16.9,Other,1750,1761,1755,
,18/03/2020,8.8,Other,1650,1900,1775,
,19/03/2020,8.7,Other,1700,1700,1700,
,20/03/2020,5.6,Other,1725,1750,1737,
Gotegaon,04/03/2020,9,Other,1930,1950,1930,
,05/03/2020,8.5,Other,1800,1811,1805,
,07/03/2020,10,Other,1825,1835,1825,
,09/03/2020,49.3,Other,1600,1610,1605,
,12/03/2020,23,Other,1745,1765,1760,
,17/03/2020,20.6,Other,1605,1625,1620,
,19/03/2020,15,Other,1690,1700,1695,
Gulabganj,05/03/2020,3,Lokwan,1750,1820,1800,
Guna,02/03/2020,148.9, ,NR,NR,NR,
,03/03/2020,136.9, ,NR,NR,NR,
,04/03/2020,202.7,147 Average,1955,2570,2215,
,05/03/2020,203.5,147 Average,1950,2495,2205,
,06/03/2020,278.7,147 Average,1900,2540,2145,
,07/03/2020,208.3,147 Average,1900,2350,2130,
,09/03/2020,259.8,147 Average,1810,2410,2015,
,12/03/2020,160.2, ,NR,NR,NR,
,13/03/2020,288.5,147 Average,1750,2450,1900,
,16/03/2020,596, ,NR,NR,NR,
,17/03/2020,345.8,147 Average,1750,2595,1890,
,18/03/2020,341.1,147 Average,1720,2485,1865,
,19/03/2020,504.9,147 Average,1720,2650,1905,
,20/03/2020,725.4,147 Average,1750,3085,1910,
Haatpipliya,02/03/2020,252.38,Lok -1 (Nilami Rate),1785,1918,1898,
,03/03/2020,252.3,Other,1661,1881,1771,
,04/03/2020,239.11,Lok -1 (Nilami Rate),1645,1966,1806,
,05/03/2020,259.62,Lok -1 (Nilami Rate),1500,1867,1683,
,06/03/2020,273.55,Lok -1 (Nilami Rate),1550,1970,1760,
,11/03/2020,327.71,Lok -1 (Nilami Rate),1500,1846,1673,
,12/03/2020,308.57,Lok -1 (Nilami Rate),1500,1825,1663,
,13/03/2020,313.84,Lok -1 (Nilami Rate),1470,1785,1628,
,16/03/2020,336.1,Lok -1 (Nilami Rate),1543,1835,1689,
,17/03/2020,349.32,Lok -1 (Nilami Rate),1580,2100,1840,
,18/03/2020,322.17,Lok -1 (Nilami Rate),1610,1845,1728,
,19/03/2020,366.75,Lok -1 (Nilami Rate),1610,1880,1745,
,20/03/2020,448.63,Lok -1 (Nilami Rate),1650,1877,1764,
Hanumana,01/03/2020,19.9, ,NR,NR,NR,
,02/03/2020,25.5, ,NR,NR,NR,
,03/03/2020,45.3,Other,1840,1900,1880,
,04/03/2020,19.5,Other,1850,1910,1900,
,05/03/2020,75.1,Other,1840,1900,1880,
,07/03/2020,90.8,Other,1850,1910,1900,
,08/03/2020,31.6,Other,1800,1890,1850,
,11/03/2020,20,Other,1800,1900,1850,
,12/03/2020,20,Other,1850,1900,1890,
,14/03/2020,25,Other,1850,1900,1890,
,15/03/2020,44.9,Other,1800,1900,1885,
,17/03/2020,50.5,Other,1850,1895,1875,
,18/03/2020,30,Other,1850,1900,1870,
,19/03/2020,23.2,Other,1840,1900,1880,
Harda,02/03/2020,237.6,MP(Desi),1700,1995,1850,
,03/03/2020,139.1,MP(Desi),1730,1950,1920,
,04/03/2020,170.1,MP(Desi),1790,1930,1850,
,05/03/2020,185.2,MP(Desi),1651,1938,1910,
,06/03/2020,240.9,MP(Desi),1695,1900,1855,
,07/03/2020,225.6,MP(Desi),1580,1835,1750,
,10/03/2020,253.6,MP(Desi),1671,1830,1740,
,11/03/2020,208.9,MP(Desi),1634,1810,1760,
,12/03/2020,314.5,MP(Desi),1641,1770,1700,
,13/03/2020,418.1,MP(Desi),1601,1769,1725,
,16/03/2020,756.8,MP(Desi),1599,1760,1721,
,17/03/2020,491.8,MP(Desi),1640,1750,1720,
,18/03/2020,633.7,MP(Desi),1690,1821,1740,
,19/03/2020,754.7,MP(Desi),1608,1865,1760,
,20/03/2020,1127.4,MP(Desi),1681,1840,1750,
,21/03/2020,1201.8,MP(Desi),1690,1831,1790,
Harpalpur,03/03/2020,42,Other,1980,2020,2000,
,04/03/2020,14.9,Other,1980,2020,2000,
,05/03/2020,9.8,Other,1920,1999,1960,
,06/03/2020,6.9,Other,1934,1993,1960,
,07/03/2020,28.8,Other,1913,2000,1960,
,14/03/2020,21.4,Other,1840,1920,1890,
,15/03/2020,16.2,Other,1800,1851,1825,
,16/03/2020,5.6,Other,1750,1869,1810,
,17/03/2020,3.3,Other,1750,1986,1900,
Harsood,03/03/2020,904.5, ,NR,NR,NR,
,04/03/2020,992.6,Lokwan,1641,1905,1795,
,05/03/2020,1049.3,Lokwan,1700,1857,1832,
,06/03/2020,744.5,Lokwan,1601,1850,1776,
,07/03/2020,724.2,Lokwan,1601,1876,1790,
,08/03/2020,0.01,Lokwan,1601,1876,1790,
,10/03/2020,0.01,Lokwan,1600,1900,1760,
,11/03/2020,327,Lokwan,1600,1900,1760,
Hata,02/03/2020,79.6, ,NR,NR,NR,
,03/03/2020,30,Other,1700,1940,1800,
,04/03/2020,60,Other,1700,1940,1800,
,05/03/2020,105,Other,1700,1950,1800,
,09/03/2020,100,Other,1700,1940,1800,
,11/03/2020,20,Other,1700,1940,1800,
,12/03/2020,30,Other,1650,1800,1700,
,14/03/2020,100,Other,1600,1750,1700,
,16/03/2020,100,Other,1700,1750,1750,
,20/03/2020,300,Other,1700,1940,1800,
Hoshangabad,07/03/2020,10,Other,1940,1950,1950,
,16/03/2020,9.5,Other,1900,1900,1900,
,19/03/2020,6,Other,1935,1935,1935,
Ichhawar,02/03/2020,170.1,Lokwan,1350,2090,1950,
,03/03/2020,137.5,Lokwan,1622,2211,1936,
,04/03/2020,165.7,Lokwan,1500,1935,1920,
,05/03/2020,215,Lokwan,1320,1937,1881,
,06/03/2020,216.8,Lokwan,1400,1900,1750,
,07/03/2020,147.1,Lokwan,1410,1920,1750,
,09/03/2020,94.6,Lokwan,1410,1850,1770,
,12/03/2020,99.1,Lokwan,1540,1900,1835,
,13/03/2020,128.1,Lokwan,1600,2000,1885,
,16/03/2020,257.4,Lokwan,1400,1811,1666,
,17/03/2020,181.7,Lokwan,1600,1870,1670,
,18/03/2020,177.3,Lokwan,1509,1911,1731,
,19/03/2020,236.7,Lokwan,1685,2350,1832,
,20/03/2020,289.9,Lokwan,1627,2210,1840,
,21/03/2020,360.7,Lokwan,1500,2231,1801,
Indore,02/03/2020,867,Lokwan,1691,2236,1900,
,03/03/2020,611.7,Lokwan,1551,2321,2000,
,04/03/2020,764.8,Lokwan,1525,2245,2000,
,05/03/2020,875.5,Lokwan,1300,2278,2000,
,06/03/2020,1079.5,Lokwan,1430,2227,1800,
,07/03/2020,1021,Lokwan,1355,2170,2000,
,09/03/2020,850.7,Lokwan,1391,2134,2000,
,11/03/2020,826.2,Lokwan,1501,2258,2000,
,12/03/2020,1323.1,Lokwan,1460,2136,1900,
,13/03/2020,1479.7,Lokwan,1500,2222,1900,
,16/03/2020,2730.8,Lokwan,1510,2105,1900,
,17/03/2020,2191.9,Lokwan,1500,2222,1800,
,18/03/2020,2473.7,Lokwan,1800,2180,2000,
,19/03/2020,2889.4,Lokwan,1800,2184,2000,
,20/03/2020,3026.7,Lokwan,1800,2197,2000,
,21/03/2020,2504.1,Lokwan,1800,2056,2000,
Isagarh,02/03/2020,2,Other,1925,2200,2100,
,03/03/2020,4.9,Other,1850,2195,2050,
,04/03/2020,1.7,Other,1845,2165,2100,
,05/03/2020,7.4,Other,1880,2275,2025,
,06/03/2020,9.1,Other,1800,2210,2100,
,07/03/2020,9.1,Other,1800,2210,2100,
,13/03/2020,4.5,Other,1700,2240,2050,
,16/03/2020,18.1,Other,1650,2150,2050,
,17/03/2020,2.8,Other,1700,2125,2050,
,18/03/2020,14.2,Other,1730,2195,2100,
Itarsi,02/03/2020,60.3, ,NR,NR,NR,
,04/03/2020,39.8,Mill Quality,1839,2051,1979,
,05/03/2020,43.3,Mill Quality,1848,1983,1945,
,06/03/2020,122.6,Mill Quality,1850,2100,1945,
,07/03/2020,18.7,Mill Quality,1801,1876,1840,
,09/03/2020,32.9,Mill Quality,1691,1839,1751,
,12/03/2020,35.1,Mill Quality,1652,2020,1976,
,16/03/2020,39.3,Mill Quality,1715,1956,1747,
,17/03/2020,76.1,Mill Quality,1640,1792,1640,
,18/03/2020,65.7,Mill Quality,1661,1778,1737,
,19/03/2020,64.3,Mill Quality,1700,1949,1753,
,20/03/2020,146.5,Mill Quality,1675,1864,1760,
Jabalpur,02/03/2020,114.8, ,NR,NR,NR,
,03/03/2020,92.3, ,NR,NR,NR,
,04/03/2020,99.3, ,NR,NR,NR,
,05/03/2020,98.8, ,NR,NR,NR,
,06/03/2020,151, ,NR,NR,NR,
,07/03/2020,83.8, ,NR,NR,NR,
