Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Khairthal,15/03/2019,100,Other,1800,1860,1840,
Khairthal,16/03/2019,41,Other,1800,1860,1840,
Khairthal,19/03/2019,91.5,Other,1830,1870,1850,
Khairthal,20/03/2019,31.5,Other,1830,1870,1850,
Khairthal,22/03/2019,71.6, ,NR,NR,NR,
Khairthal,23/03/2019,64.7,Other,1880,1920,1900,
Khairthal,25/03/2019,83.6,Other,1900,1920,1910,
Khairthal,26/03/2019,81.8,Other,1880,1915,1900,
Khairthal,27/03/2019,102.4,Other,1920,1940,1930,
Khairthal,29/03/2019,222.7, ,NR,NR,NR,
Khedh(Bodaramev),01/03/2019,11.6,Other,1732,1751,1740,
Khedh(Bodaramev),02/03/2019,3.1,Other,1735,1746,1740,
Khedh(Bodaramev),04/03/2019,4.5,Other,1738,1745,1741,
Khedh(Bodaramev),05/03/2019,5.2,Other,1736,1745,1739,
Khedh(Bodaramev),06/03/2019,7.9,Other,1731,1739,1736,
Khedh(Bodaramev),07/03/2019,8.4,Other,1720,1729,1725,
Khedh(Bodaramev),08/03/2019,3.6,Other,1721,1722,1721,
Khedh(Bodaramev),09/03/2019,5.8, ,NR,NR,NR,
Khedh(Bodaramev),11/03/2019,9.3,Other,1727,1745,1740,
Khedh(Bodaramev),12/03/2019,2.5,Other,1732,1746,1740,
Khedh(Bodaramev),13/03/2019,6,Other,1758,1786,1780,
Khedh(Bodaramev),14/03/2019,0.7,Other,1822,1822,1822,
Khedh(Bodaramev),15/03/2019,6.7,Other,1820,1835,1834,
Khedh(Bodaramev),16/03/2019,4.9,Other,1840,1845,1840,
Khedh(Bodaramev),18/03/2019,2.4,Other,1866,1868,1867,
Khedh(Bodaramev),19/03/2019,1.9,Other,1851,1856,1855,
Khedh(Bodaramev),20/03/2019,9.7,Other,1870,1877,1870,
Khedh(Bodaramev),21/03/2019,1.9,Other,1851,1856,1855,
Khedh(Bodaramev),22/03/2019,0.5,Other,1885,1885,1885,
Khedh(Bodaramev),23/03/2019,3.8,Other,2031,2072,2032,
Khedh(Bodaramev),25/03/2019,6.7,Other,2021,2046,2030,
Khedh(Bodaramev),26/03/2019,5.4,Other,1908,1962,1940,
Khedh(Bodaramev),27/03/2019,1.4,Other,1951,1981,1976,
Khedh(Bodaramev),28/03/2019,5.6,Other,1934,1951,1945,
Khedh(Bodaramev),29/03/2019,7.1,Other,1938,1953,1939,
Khedh(Bodaramev),30/03/2019,1.7,Other,1935,1984,1935,
Khedli(laxmangarh),01/03/2019,11.6,Other,1740,1800,1760,
Khedli(laxmangarh),02/03/2019,2.8,Other,1740,1770,1760,
Khedli(laxmangarh),04/03/2019,5.8,Other,1735,1760,1745,
Khedli(laxmangarh),05/03/2019,3.1,Other,1730,1755,1740,
Khedli(laxmangarh),06/03/2019,6,Other,1730,1750,1740,
Khedli(laxmangarh),07/03/2019,5.8, ,NR,NR,NR,
Khedli(laxmangarh),08/03/2019,6.6,Other,1730,1740,1735,
Khedli(laxmangarh),09/03/2019,5.5,Other,1720,1760,1750,
Khedli(laxmangarh),11/03/2019,4.5,Other,1730,1750,1740,
Khedli(laxmangarh),12/03/2019,8.8,Other,1770,1810,1800,
Khedli(laxmangarh),13/03/2019,5.2,Other,1810,1830,1820,
Khedli(laxmangarh),14/03/2019,1.5,Other,1810,1825,1820,
Khedli(laxmangarh),15/03/2019,4.8,Other,1810,1835,1820,
Khedli(laxmangarh),16/03/2019,6.1,Other,1830,1850,1840,
Khedli(laxmangarh),18/03/2019,7.8,Other,1900,1950,1920,
Khedli(laxmangarh),19/03/2019,12,Other,1890,1970,1930,
Khedli(laxmangarh),20/03/2019,8.2,Other,1900,1950,1920,
Khedli(laxmangarh),22/03/2019,12.8,Other,1910,1940,1920,
Khedli(laxmangarh),23/03/2019,6.8,Other,1940,2050,2000,
Khedli(laxmangarh),25/03/2019,3.5,Other,2000,2080,2050,
Khedli(laxmangarh),26/03/2019,7.7,Other,2000,2080,2050,
Khedli(laxmangarh),27/03/2019,12,Other,1900,2100,2000,
Khedli(laxmangarh),28/03/2019,6.8,Other,2000,2110,2050,
Khedli(laxmangarh),29/03/2019,7.5,Other,1900,2000,1960,
Khedli(laxmangarh),30/03/2019,3.3,Other,1900,1940,1925,
Kherli,01/03/2019,32.1,Other,1725,1868,1810,
Kherli,02/03/2019,9.9,Other,1740,1790,1778,
Kherli,04/03/2019,8.4,Other,1720,1780,1745,
Kherli,05/03/2019,14.8,Other,1740,1790,1755,
Kherli,06/03/2019,22.4,Other,1740,1780,1760,
Kherli,07/03/2019,8.3, ,NR,NR,NR,
Kherli,08/03/2019,10,Other,1745,1752,1750,
Kherli,09/03/2019,16.6,Other,1750,1910,1815,
Kherli,11/03/2019,22.9,Other,1700,1900,1820,
Kherli,12/03/2019,12.1,Other,1750,1930,1860,
Kherli,13/03/2019,9.8,Other,1740,1920,1865,
Kherli,14/03/2019,25.5,Other,1950,2010,2000,
Kherli,15/03/2019,21.8,Other,1922,2025,1990,
Kherli,16/03/2019,17.6,Other,1865,2070,1920,
Kherli,18/03/2019,17.2,Other,1930,2040,2002,
Kherli,19/03/2019,22.4,Other,1770,2006,1857,
Kherli,20/03/2019,25.5,Other,1840,2010,1990,
Kherli,23/03/2019,33.9,Other,1980,2060,2015,
Kherli,25/03/2019,22.4,Other,2020,2160,2080,
Kherli,26/03/2019,34.5,Other,1900,2100,2020,
Kherli,27/03/2019,36,Other,1950,2100,2000,
Kherli,28/03/2019,19,Other,1900,2100,2010,
Kherli,29/03/2019,34.4,Other,1990,2135,2052,
Kishan Renwal(Fulera),17/03/2019,8.1,Other,2010,2010,2010,
Kishan Renwal(Fulera),18/03/2019,4.8,Other,2010,2010,2010,
Kishan Renwal(Fulera),22/03/2019,8.3,Other,2000,2000,2000,
Kishan Renwal(Fulera),23/03/2019,4.4,Other,2015,2015,2015,
Kishan Renwal(Fulera),24/03/2019,4.9,Other,1970,1970,1970,
Kishan Renwal(Fulera),25/03/2019,2.5,Other,2020,2020,2020,
Kishan Renwal(Fulera),30/03/2019,2,Other,1825,1825,1825,
Kishan Renwal(Fulera),31/03/2019,1.8,Other,1900,1900,1900,
Kishan Renwal(Sambhar),17/03/2019,16.5,Other,1950,1950,1950,
Kishan Renwal(Sambhar),18/03/2019,16,Other,1875,1875,1875,
Kishan Renwal(Sambhar),19/03/2019,20.6,Other,1900,1900,1900,
Kishan Renwal(Sambhar),22/03/2019,16,Other,1850,1850,1850,
Kishan Renwal(Sambhar),23/03/2019,10,Other,1950,1950,1950,
Kishan Renwal(Sambhar),24/03/2019,9.9,Other,1950,1950,1950,
Kishan Renwal(Sambhar),25/03/2019,56.9,Other,1940,1940,1940,
Kishan Renwal(Sambhar),26/03/2019,34.3,Other,1950,1950,1950,
Kishan Renwal(Sambhar),27/03/2019,1.5,Other,2050,2050,2050,
Kishan Renwal(Sambhar),28/03/2019,9.9,Other,1950,1950,1950,
Kishan Renwal(Sambhar),29/03/2019,43.7,Other,1900,1900,1900,
Kishan Renwal(Sambhar),30/03/2019,7.3,Other,2025,2025,2025,
Kishan Renwal(Sambhar),31/03/2019,6,Other,1965,1965,1965,
Kishangarh Renwal,17/03/2019,10.1,Other,1700,1800,1750,
Kishangarh Renwal,18/03/2019,17,Other,1800,1900,1850,
Kishangarh Renwal,19/03/2019,6,Other,1800,1900,1850,
Kishangarh Renwal,20/03/2019,3.9,Other,2100,2100,2100,
Kishangarh Renwal,22/03/2019,8.8,Other,1850,2100,2000,
Kishangarh Renwal,23/03/2019,15.3,Other,1850,2000,1900,
Kishangarh Renwal,24/03/2019,7.6,Other,1850,2000,1900,
Kishangarh Renwal,25/03/2019,4.9,Other,1850,2000,1900,
Kishangarh Renwal,26/03/2019,5,Other,1850,2000,1900,
Kishangarh Renwal,27/03/2019,8.5,Other,1850,2000,1900,
Kishangarh Renwal,28/03/2019,2.5,Other,1850,2000,1900,
Kishangarh Renwal,29/03/2019,10.8,Other,1850,2000,1900,
Kishangarh Renwal,30/03/2019,5.7,Other,2000,2000,2000,
Kishangarh Renwal,31/03/2019,4.8,Other,1850,1980,1900,
Kota,19/03/2019,1,Other,1403,1762,1700,
Kota,26/03/2019,1,Other,1798,1798,1798,
Kotputli,01/03/2019,3.6,Local,1750,1900,1800,
Kotputli,02/03/2019,3,Local,1800,1950,1870,
Kotputli,03/03/2019,15,Local,1700,1900,1800,
Kotputli,04/03/2019,2,Local,1700,1900,1760,
Kotputli,05/03/2019,6.6,Local,1700,1850,1750,
Kotputli,06/03/2019,2.4,Local,1700,1900,1800,
Kotputli,07/03/2019,26.1,Local,1700,1950,1875,
Kotputli,08/03/2019,0.4,Local,1600,1800,1700,
Kotputli,10/03/2019,9,Local,1800,1900,1850,
Kotputli,11/03/2019,23.1,Local,1700,1900,1800,
Kotputli,12/03/2019,9.6,Local,1700,1850,1750,
Kotputli,13/03/2019,16.2,Local,1700,1850,1750,
Kotputli,15/03/2019,4.8,Local,1700,1850,1750,
Kotputli,16/03/2019,5.4,Local,1700,1800,1720,
Kotputli,17/03/2019,13,Local,1700,1800,1720,
Kotputli,18/03/2019,6.7,Local,1700,1850,1800,
Kotputli,19/03/2019,4.6,Local,1700,1850,1800,
Kotputli,22/03/2019,11.3,Local,1800,1950,1850,
Kotputli,23/03/2019,6.2,Local,1800,1900,1840,
Kotputli,24/03/2019,2,Local,1800,1900,1840,
Kotputli,25/03/2019,13.5,Local,1800,1950,1850,
Kotputli,26/03/2019,2.5,Local,1800,1950,1850,
Kotputli,27/03/2019,8.3,Local,1800,1900,1860,
Kotputli,28/03/2019,14,Local,1800,1950,1850,
Kotputli,30/03/2019,15.8,Local,1800,1950,1850,
Kotputli,31/03/2019,1.5,Local,1800,1950,1850,
Kuchaman City,02/03/2019,6.8,Other,1830,1850,1830,
Kuchaman City,05/03/2019,21.6,Other,1730,1900,1830,
Kuchaman City,06/03/2019,17.4,Other,1790,1830,1800,
Kuchaman City,07/03/2019,10, ,NR,NR,NR,
Kuchaman City,08/03/2019,19,Other,1750,1875,1800,
Kuchaman City,09/03/2019,7.1,Other,1700,1830,1820,
Kuchaman City,11/03/2019,29.7,Other,1750,1875,1820,
Kuchaman City,12/03/2019,23.9,Other,1700,1875,1825,
Kuchaman City,13/03/2019,16,Other,1730,1825,1800,
Kuchaman City,14/03/2019,9.5,Other,1750,1900,1861,
Kuchaman City,15/03/2019,13.9,Other,1800,1950,1905,
Kuchaman City,16/03/2019,39.6,Other,1900,1975,1950,
Kuchaman City,18/03/2019,76.8,Other,1700,1990,1950,
Kuchaman City,19/03/2019,62.4,Other,1900,2000,1950,
Kuchaman City,22/03/2019,36.9, ,NR,NR,NR,
Kuchaman City,23/03/2019,19.8, ,NR,NR,NR,
Kuchaman City,25/03/2019,46.5,Other,1975,2050,2000,
Kuchaman City,26/03/2019,25.3,Other,1950,2060,2020,
Kuchaman City,27/03/2019,36.5,Other,2010,2050,2032,
Kuchaman City,28/03/2019,42.1,Other,2020,2075,2050,
Lalsot,01/03/2019,2.5,Other,1675,1910,1750,
Lalsot,02/03/2019,2.6,Other,1700,1798,1780,
Lalsot,03/03/2019,2.4,Other,1700,1800,1737,
Lalsot,06/03/2019,3.7,Other,1671,1793,1700,
Lalsot,07/03/2019,1.2,Other,1665,1790,1700,
Lalsot,08/03/2019,2.6,Other,1700,1823,1751,
Lalsot,09/03/2019,0.8,Other,1600,1837,1828,
Lalsot,10/03/2019,1,Other,1725,1845,1836,
Lalsot,12/03/2019,1.4, ,NR,NR,NR,
Lalsot,14/03/2019,4.1,Other,1775,1943,1850,
Lalsot,15/03/2019,1.5,Other,1900,1975,1950,
Lalsot,16/03/2019,0.5,Other,1900,1990,1925,
Lalsot,17/03/2019,0.3,Other,1900,1983,1970,
Lalsot,19/03/2019,4.5,Other,1870,1999,1890,
Lalsot,20/03/2019,2.2,Other,1950,1981,1967,
Lalsot,23/03/2019,2.5,Other,1750,1950,1925,
Lalsot,24/03/2019,0.6,Other,1970,2020,1990,
Lalsot,26/03/2019,20.8,Other,1800,2088,2053,
Lalsot,27/03/2019,17.4,Other,1900,2075,2020,
Lalsot,28/03/2019,7.5,Other,1750,1950,1925,
Lalsot,29/03/2019,10.2,Other,1900,2018,2011,
Lalsot(Mandabari),01/03/2019,15.3,Other,1691,1860,1775,
Lalsot(Mandabari),02/03/2019,13.7,Other,1666,1826,1746,
Lalsot(Mandabari),03/03/2019,19,Other,1690,1841,1765,
Lalsot(Mandabari),04/03/2019,19,Other,1690,1841,1765,
Lalsot(Mandabari),05/03/2019,19,Other,1690,1841,1765,
Lalsot(Mandabari),06/03/2019,5.8,Other,1712,1786,1749,
Lalsot(Mandabari),07/03/2019,10.4,Other,1747,1827,1787,
Lalsot(Mandabari),08/03/2019,13,Other,1725,1836,1780,
Lalsot(Mandabari),09/03/2019,18.4,Other,1661,1826,1743,
Lalsot(Mandabari),10/03/2019,14.8,Other,1698,1830,1764,
Lalsot(Mandabari),11/03/2019,14.8,Other,1698,1830,1764,
Lalsot(Mandabari),12/03/2019,17.5,Other,1700,1870,1785,
Lalsot(Mandabari),13/03/2019,22.8,Other,1701,1930,1815,
Lalsot(Mandabari),14/03/2019,24,Other,1715,2011,1863,
Lalsot(Mandabari),15/03/2019,21,Other,1775,2005,1890,
Lalsot(Mandabari),16/03/2019,19,Other,1840,2030,1935,
Lalsot(Mandabari),17/03/2019,25,Other,1950,2026,1988,
Lalsot(Mandabari),18/03/2019,25,Other,1950,2026,1988,
Lalsot(Mandabari),19/03/2019,21.6,Other,1769,1986,1877,
Lalsot(Mandabari),20/03/2019,22,Other,1900,1975,1937,
Lalsot(Mandabari),21/03/2019,22,Other,1900,1975,1937,
Lalsot(Mandabari),22/03/2019,22,Other,1900,1975,1937,
Lalsot(Mandabari),23/03/2019,4.7,Other,1890,1901,1895,
Lalsot(Mandabari),24/03/2019,13.4,Other,1960,2025,1980,
Lalsot(Mandabari),25/03/2019,13.4,Other,1960,2025,1980,
Lalsot(Mandabari),26/03/2019,26,Other,1980,2048,2011,
Lalsot(Mandabari),27/03/2019,18.7,Other,1925,2089,2007,
Lalsot(Mandabari),28/03/2019,22.5,Other,1951,2026,1988,
Lalsot(Mandabari),29/03/2019,12.2,Other,1972,2011,1991,
Madanganj Kishanganj,01/03/2019,10.9,Other,1650,1780,1715,
Madanganj Kishanganj,02/03/2019,3,Other,1700,1800,1750,
Madanganj Kishanganj,04/03/2019,5.9,Other,1600,1780,1690,
Madanganj Kishanganj,05/03/2019,4.1,Other,1600,1770,1685,
Madanganj Kishanganj,07/03/2019,6,Other,1600,1770,1685,
Madanganj Kishanganj,08/03/2019,4.1,Other,1650,1750,1700,
Madanganj Kishanganj,09/03/2019,5.2,Other,1600,1800,1700,
Madanganj Kishanganj,11/03/2019,6.7,Other,1600,1760,1680,
Madanganj Kishanganj,12/03/2019,7.3,Other,1600,1750,1675,
Madanganj Kishanganj,13/03/2019,10.6,Other,1600,1820,1710,
Madanganj Kishanganj,14/03/2019,11.2,Other,1650,1850,1750,
Madanganj Kishanganj,15/03/2019,7,Other,1600,1850,1725,
Madanganj Kishanganj,16/03/2019,6.3,Other,1650,1850,1750,
Madanganj Kishanganj,18/03/2019,8.2,Other,1650,1950,1800,
Madanganj Kishanganj,19/03/2019,18,Other,1600,1860,1730,
Madanganj Kishanganj,22/03/2019,3.7,Other,1700,2000,1850,
Madanganj Kishanganj,23/03/2019,15.1,Other,1650,1950,1800,
Madanganj Kishanganj,25/03/2019,11.9,Other,1650,1970,1810,
Madanganj Kishanganj,26/03/2019,9.7,Other,1650,1950,1800,
Mahua Mandabar(Mahua),01/03/2019,6.8,Other,1720,1755,1738,
Mahua Mandabar(Mahua),02/03/2019,5.7,Other,1700,1740,1720,
Mahua Mandabar(Mahua),05/03/2019,11.6,Other,1740,1750,1745,
Mahua Mandabar(Mahua),06/03/2019,7.4,Other,1750,1763,1757,
Mahua Mandabar(Mahua),08/03/2019,5.8,Other,1700,1789,1744,
Mahua Mandabar(Mahua),09/03/2019,5.2,Other,1771,1780,1776,
Mahua Mandabar(Mahua),11/03/2019,7.5,Other,1750,1760,1755,
Mahua Mandabar(Mahua),12/03/2019,6.6,Other,1740,1793,1767,
Mahua Mandabar(Mahua),15/03/2019,10.9,Other,1800,1880,1840,
Mahua Mandabar(Mahua),16/03/2019,5.9,Other,1810,1870,1850,
Mahua Mandabar(Mahua),18/03/2019,10.2,Other,1900,1910,1905,
Mahua Mandabar(Mahua),19/03/2019,11.4,Other,1850,1900,1875,
Mahua Mandabar(Mahua),23/03/2019,23.9,Other,1923,1973,1955,
Mahua Mandabar(Mahua),25/03/2019,17.3,Other,1950,1991,1965,
Mahua Mandabar(Mahua),26/03/2019,20.4,Other,1950,1988,1965,
Mahua Mandabar(Mahua),27/03/2019,13.2,Other,1813,2000,1880,
Mahua Mandabar(Mahua),28/03/2019,13.3,Other,1980,2011,1990,
Mahua Mandabar(Mahua),29/03/2019,16.2,Other,1920,1964,1942,
Mahuwa Mandawar,18/03/2019,25.5,Other,1841,1940,1923,
Mahuwa Mandawar,19/03/2019,16.7,Other,1875,1936,1891,
Mahuwa Mandawar,23/03/2019,40.2,Other,1881,1986,1910,
Mahuwa Mandawar,25/03/2019,27.6,Other,1900,2056,1993,
Mahuwa Mandawar,26/03/2019,26.7,Other,1965,2087,1985,
Mahuwa Mandawar,27/03/2019,31.2,Other,1920,2057,2000,
Mahuwa Mandawar,28/03/2019,25,Other,1800,1998,1900,
Mahuwa Mandawar,29/03/2019,27.4,Other,1920,2016,1935,
Malpura,05/03/2019,4.9,Other,1761,1806,1780,
Malpura,09/03/2019,0.7,Other,1740,1787,1760,
Malpura,10/03/2019,0.7,Other,1740,1787,1760,
Malpura,11/03/2019,4.1,Other,1750,1801,1765,
Malpura,13/03/2019,0.7,Other,1750,1805,1770,
Malpura,16/03/2019,1,Other,1811,1892,1850,
Malpura,18/03/2019,2,Other,1905,1930,1915,
Malpura,19/03/2019,2,Other,1905,1935,1920,
Malpura,22/03/2019,3.2, ,NR,NR,NR,
Malpura,23/03/2019,9.8,Other,2001,2037,2020,
Malpura,25/03/2019,3.2,Other,2021,2048,2030,
Malpura,26/03/2019,9.3,Other,2026,2040,2035,
Malpura,27/03/2019,4.9,Other,2030,2045,2040,
Malpura,28/03/2019,3.1,Other,2000,2048,2030,
Malpura(Todaraisingh),25/03/2019,0.6,Other,1850,1900,1871,
Malpura(Todaraisingh),27/03/2019,3.2,Other,1950,2000,1975,
Nadwai,02/03/2019,3.5,Other,1830,1855,1850,
Nadwai,05/03/2019,21.7,Other,1786,1860,1839,
Nadwai,06/03/2019,21.3,Other,1818,1888,1844,
Nadwai,07/03/2019,21.3,Other,1818,1888,1844,
Nadwai,08/03/2019,3.4,Other,1760,1841,1828,
Nadwai,09/03/2019,5.8,Other,1820,1845,1833,
Nadwai,11/03/2019,9.7,Other,1800,1840,1835,
Nadwai,12/03/2019,18.4,Other,1900,1925,1915,
Nadwai,13/03/2019,17.2,Other,1910,1930,1920,
Nadwai,14/03/2019,17.5,Other,1850,1921,1891,
Nadwai,15/03/2019,26.8, ,NR,NR,NR,
Nadwai,16/03/2019,1.6, ,NR,NR,NR,
Nadwai,18/03/2019,4.6,Other,1919,1987,1975,
Nadwai,19/03/2019,9.3,Other,1930,1951,1946,
Nadwai,23/03/2019,5.7,Other,1950,2035,1990,
Nadwai,25/03/2019,16.4,Other,1940,2055,2000,
Nadwai,26/03/2019,16.2,Other,2030,2095,2077,
Nadwai,27/03/2019,23.2,Other,2000,2100,2050,
Nadwai,28/03/2019,13,Other,2012,2059,2027,
Nadwai,29/03/2019,7.1,Other,1979,2038,2020,
Nadwai,30/03/2019,0.3,Other,2020,2020,2020,
Nagar,01/03/2019,4,Other,1700,1740,1720,
Nagar,06/03/2019,2,Other,1700,1770,1735,
Nagar,08/03/2019,1.5,Other,1700,1750,1725,
Nagar,09/03/2019,1.5,Other,1700,1800,1748,
Nagar,12/03/2019,2.2,Other,1700,1800,1754,
Nagar,13/03/2019,1.3,Other,1700,1800,1755,
Nagar,14/03/2019,1.7,Other,1700,1800,1750,
Nagar,18/03/2019,2,Other,1750,1800,1785,
Nagar,20/03/2019,3.5,Other,1800,1900,1850,
Nagar,23/03/2019,9,Other,1750,1850,1800,
Nagar,27/03/2019,6,Other,1950,2050,1990,
Nagar,29/03/2019,4.5,Other,1800,1920,1870,
Nagar,30/03/2019,6,Other,1950,2010,1970,
Nagaur,11/03/2019,24.1,Other,1700,1950,1800,
Nawalgarh,04/03/2019,1.6,Other,1850,1890,1870,
Nawalgarh,07/03/2019,26.5,Other,1780,1820,1800,
Nawalgarh,08/03/2019,12.5,Other,1750,1850,1800,
Nawalgarh,09/03/2019,19.5,Other,1800,1840,1820,
Nawalgarh,12/03/2019,22.8,Other,1760,1840,1800,
Nawalgarh,13/03/2019,20.6,Other,1780,1820,1800,
Nawalgarh,14/03/2019,23,Other,1780,1820,1800,
Nawalgarh,15/03/2019,24.2,Other,1780,1820,1800,
Nawalgarh,16/03/2019,12.8,Other,1780,1820,1800,
Nawalgarh,18/03/2019,13.2,Other,1900,2000,1950,
Nawalgarh,19/03/2019,12.9,Other,1780,1820,1800,
Nawalgarh,22/03/2019,13.2,Other,1950,2050,2000,
Nawalgarh,23/03/2019,21.3,Other,1950,2050,2000,
Nawalgarh,25/03/2019,13.5,Other,1960,2000,1980,
Nawalgarh,28/03/2019,12.6,Other,1850,1950,1900,
Neem Ka Thana,04/03/2019,20,Deshi,1800,1800,1800,
Neem Ka Thana,07/03/2019,19,Deshi,1268,1275,1271,
Neem Ka Thana,08/03/2019,24.9,Deshi,1772,1780,1775,
Neem Ka Thana,11/03/2019,4.5,Deshi,1780,1780,1780,
Neem Ka Thana,12/03/2019,20,Deshi,1775,1785,1780,
Neem Ka Thana,23/03/2019,3.8,Deshi,1750,1890,1820,
Neem Ka Thana,25/03/2019,15.5,Deshi,1880,1910,1900,
Neem Ka Thana,27/03/2019,25,Deshi,1940,1950,1945,
Neem Ka Thana,28/03/2019,16.9,Deshi,1920,1930,1925,
Neem Ka Thana,30/03/2019,30,Deshi,1940,1950,1945,
Niwai,06/03/2019,2.1,Other,1700,1800,1750,
Niwai,07/03/2019,4.3,Other,1600,1800,1700,
Niwai,14/03/2019,1,Other,1600,1800,1700,
Niwai,15/03/2019,1.3,Other,1600,1700,1650,
Nohar,11/03/2019,30,Bold,1500,1500,1500,
Nohar,14/03/2019,1.2, ,NR,NR,NR,
Nohar,26/03/2019,40,Bold,2001,2001,2001,
Nohar,30/03/2019,48,Bold,2000,2000,2000,
Pilli Banga,13/03/2019,3.5,Other,1725,1725,1725,
Pilli Banga,15/03/2019,13,Other,1300,1325,1313,
Pilli Banga,18/03/2019,6.5,Other,1303,1333,1318,
Pilli Banga,19/03/2019,8,Other,1325,1340,1333,
Pilli Banga,27/03/2019,10,Other,1351,1361,1356,
Pilli Banga,28/03/2019,8,Other,1310,1321,1315,
Pipar City,05/03/2019,5,Other,1750,2000,1850,
Sadulpur,01/03/2019,3.6,Local,1700,1800,1750,
Sadulpur,02/03/2019,7, ,NR,NR,NR,
Sadulpur,04/03/2019,4.6,Local,1650,1800,1725,
Sadulpur,05/03/2019,1.8,Local,1600,1800,1700,
Sadulpur,06/03/2019,2.7,Local,1700,1750,1725,
Sadulpur,07/03/2019,7,Local,1600,1800,1700,
Sadulpur,08/03/2019,3.8,Local,1600,1700,1650,
Sadulpur,09/03/2019,2.1,Local,1700,1800,1750,
Sadulpur,11/03/2019,2.4,Local,1700,1750,1725,
Sadulpur,12/03/2019,6.5,Local,1700,1800,1750,
Sadulpur,13/03/2019,11.9,Local,1700,1900,1800,
Sadulpur,14/03/2019,17,Local,1650,1800,1725,
Sadulpur,15/03/2019,2.4,Local,1775,1800,1788,
Sadulpur,16/03/2019,25.5,Local,1650,1950,1800,
Sadulpur,18/03/2019,25,Local,1600,1800,1700,
Sadulpur,19/03/2019,20,Local,1800,1875,1838,
Sadulpur,23/03/2019,10.3,Local,1700,1800,1750,
Sadulpur,26/03/2019,24,Local,1800,1900,1850,
Sadulpur,27/03/2019,18.8,Local,1700,1900,1800,
Sadulpur,28/03/2019,24,Local,1770,1850,1810,
Sadulpur,29/03/2019,1.4,Local,1600,1800,1700,
Sadulpur,30/03/2019,1.7,Local,1780,1800,1790,
Sadulshahar,20/03/2019,1,Other,3800,3850,3800,
Sanchor,11/03/2019,3,Other,1950,2100,2050,
Sanchor,18/03/2019,2.5,Other,1950,2050,2000,
Sanchor,20/03/2019,1.9,Other,1950,2150,2000,
Sanchor,26/03/2019,0.6,Other,1950,2100,2050,
Sanchor,27/03/2019,2.5,Other,1950,2100,2050,
Sanchor,28/03/2019,2.5,Other,2100,2200,2150,
Sanchor,29/03/2019,1,Other,1950,2200,2100,
Sanchor,31/03/2019,1,Other,2000,2200,2150,
Sardar Shahar,18/03/2019,28.4, ,NR,NR,NR,
Sardar Shahar,22/03/2019,10.5,Other,1750,1800,1750,
Sardar Shahar,23/03/2019,2.5, ,NR,NR,NR,
Sardar Shahar,26/03/2019,3,Other,1900,1900,1900,
Sawai Madhopur,02/03/2019,2.4,Other,1780,1813,1795,
Sawai Madhopur,04/03/2019,1.1,Other,1768,1799,1780,
Sawai Madhopur,05/03/2019,1.6,Other,1785,1793,1785,
Sawai Madhopur,06/03/2019,0.2,Other,1710,1780,1770,
Sawai Madhopur,07/03/2019,0.5,Other,1750,1778,1764,
Sawai Madhopur,08/03/2019,0.2,Other,1785,1825,1810,
Sawai Madhopur,11/03/2019,1.4,Other,1700,1839,1760,
Sawai Madhopur,12/03/2019,8.1,Other,1750,1838,1800,
Sawai Madhopur,13/03/2019,3.4,Other,1750,1984,1850,
Sawai Madhopur,14/03/2019,2.9,Other,1700,1982,1830,
Sawai Madhopur,15/03/2019,3.5,Other,1700,1982,1830,
Sawai Madhopur,16/03/2019,3.3,Other,1840,1989,1910,
Sawai Madhopur,18/03/2019,1.9,Other,1896,1965,1965,
Sawai Madhopur,19/03/2019,6.1, ,NR,NR,NR,
Sawai Madhopur,23/03/2019,0.6,Other,1955,1955,1955,
Sawai Madhopur,25/03/2019,1.2,Other,1830,2020,2020,
Sawai Madhopur,27/03/2019,0.8,Other,1900,1975,1975,
Sikar,02/03/2019,1.7,Other,1780,1780,1780,
Sikar,05/03/2019,5,Other,1760,1760,1760,
Sikar,06/03/2019,1.1,Other,1731,1770,1750,
Sikar,09/03/2019,2.4,Other,1850,1850,1850,
Sikar,11/03/2019,2.2,Other,1850,1850,1850,
Sikar,12/03/2019,2.7,Other,1731,1850,1791,
Sikar,13/03/2019,2.2,Other,1850,1850,1850,
Sikar,14/03/2019,0.6,Other,1731,1731,1731,
Sikar,16/03/2019,2.2,Other,1850,1850,1850,
Sikar,19/03/2019,1.3, ,NR,NR,NR,
Sikar,20/03/2019,1.3, ,NR,NR,NR,
Sikar,23/03/2019,35.9, ,NR,NR,NR,
Sikar,25/03/2019,6, ,NR,NR,NR,
Sikar,27/03/2019,7.9,Other,1821,1991,1960,
Sikar,28/03/2019,1.2,Other,1800,1915,1858,
Sojat Road,19/03/2019,0.1,Other,1500,1500,1500,
Sri Karanpur,18/03/2019,0.6,Other,1550,1550,1550,
Sri Karanpur,25/03/2019,0.6,Other,1611,1611,1611,
Sri Madhopur,01/03/2019,31.9,Other,1700,1925,1812,
Sri Madhopur,02/03/2019,51.9,Other,1750,2005,1877,
Sri Madhopur,04/03/2019,21.9,Other,1700,1925,1812,
Sri Madhopur,05/03/2019,22.2,Other,1750,2000,1875,
Sri Madhopur,06/03/2019,35.2,Other,1730,1930,1830,
