Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,10/06/2019,22,Yellow,2800,3551,3340,
,11/06/2019,36,Yellow,3300,3546,3450,
,12/06/2019,55,Yellow,3150,3530,3320,
,13/06/2019,10,Yellow,3300,3551,3420,
,14/06/2019,25,Yellow,3300,3671,3420,
,16/06/2019,41,Yellow,3100,3621,3460,
,17/06/2019,35,Yellow,3040,3607,3345,
,18/06/2019,57,Yellow,3250,3620,3440,
,19/06/2019,27,Yellow,3290,3590,3390,
,20/06/2019,29,Yellow,3100,3614,3360,
,21/06/2019,35,Yellow,3000,3586,3322,
,23/06/2019,48,Yellow,2701,3580,3320,
,24/06/2019,33,Yellow,3170,3538,3320,
,25/06/2019,16,Yellow,3000,3521,3320,
,26/06/2019,13,Yellow,3400,3535,3460,
,27/06/2019,23,Yellow,3321,3535,3430,
,28/06/2019,12,Yellow,3300,3561,3460,
,30/06/2019,10,Yellow,3400,3500,3450,
Khamgaon,03/06/2019,555,Yellow,3000,3590,3295,
,04/06/2019,441,Yellow,3175,3600,3387,
,06/06/2019,541,Yellow,3200,3640,3420,
,12/06/2019,835,Yellow,3120,3550,3335,
,15/06/2019,675,Yellow,3130,3650,3390,
,17/06/2019,750,Yellow,3300,3640,3470,
,18/06/2019,537,Yellow,3325,3580,3452,
,21/06/2019,461,Yellow,3300,3595,3447,
,22/06/2019,338,Yellow,3025,3595,3310,
,27/06/2019,217,Yellow,3200,3615,3407,
,28/06/2019,261,Yellow,3200,3665,3432,
,29/06/2019,263,Yellow,3335,3700,3517,
Kille Dharur,04/06/2019,6,Yellow,3450,3568,3562,
,07/06/2019,4,Yellow,3530,3560,3559,
,10/06/2019,7,Yellow,3400,3520,3519,
,11/06/2019,2,Yellow,3425,3501,3500,
,14/06/2019,11,Yellow,3405,3550,3521,
,15/06/2019,1,Yellow,3441,3532,3528,
,17/06/2019,3,Yellow,3450,3585,3568,
,18/06/2019,1,Yellow,3550,3550,3550,
,21/06/2019,8,Yellow,3441,3549,3549,
,24/06/2019,6,Yellow,3450,3500,3500,
,25/06/2019,1,Yellow,3470,3500,3500,
Kopargaon,01/06/2019,9,Other,3300,3656,3650,
,04/06/2019,24,Other,3201,3586,3450,
,06/06/2019,23,Other,2020,3585,3340,
,07/06/2019,12,Other,3301,3594,3481,
,11/06/2019,27,Other,3300,3545,3520,
,12/06/2019,15,Other,3301,3548,3434,
,13/06/2019,25,Other,3420,3562,3530,
,14/06/2019,15,Other,3000,3579,3450,
,15/06/2019,7,Other,3300,3577,3570,
,18/06/2019,16,Other,3301,3557,3400,
,19/06/2019,11,Other,3000,3549,3515,
,20/06/2019,7,Other,3351,3554,3530,
,21/06/2019,10,Other,3399,3561,3471,
,22/06/2019,6,Other,3351,3555,3541,
,25/06/2019,14,Other,3400,3529,3500,
,26/06/2019,6,Other,3300,3536,3401,
,27/06/2019,3,Other,3000,3540,3500,
,28/06/2019,10,Other,2501,3556,3500,
,29/06/2019,5,Other,3528,3553,3550,
Lasalgaon,04/06/2019,85,Other,3400,3560,3540,
,06/06/2019,71,Other,3200,3540,3525,
,07/06/2019,40,Other,3000,3545,3530,
,10/06/2019,44,Other,3200,3551,3530,
,11/06/2019,74,Other,3200,3539,3510,
,12/06/2019,60,Other,3200,3528,3510,
,13/06/2019,51,Other,3101,3536,3510,
,14/06/2019,41,Other,2901,3570,3533,
,18/06/2019,50,Other,3200,3547,3498,
,19/06/2019,42,Other,3200,3540,3525,
,20/06/2019,37,Other,3378,3534,3521,
,21/06/2019,30,Other,3200,3579,3545,
,24/06/2019,40,Other,3252,3551,3535,
,25/06/2019,28,Other,2700,3560,3530,
,26/06/2019,33,Other,3000,3606,3540,
,27/06/2019,29,Other,3300,3559,3540,
,28/06/2019,28,Other,3290,3566,3540,
Lasalgaon(Niphad),01/06/2019,3,Other,3100,3576,3561,
,04/06/2019,24,Other,3326,3552,3535,
,05/06/2019,5,Other,3100,3549,3519,
,06/06/2019,10,Other,3200,3550,3526,
,08/06/2019,1,Other,3000,3541,3501,
,10/06/2019,25,Other,3251,3566,3541,
,11/06/2019,13,Other,3200,3551,3531,
,12/06/2019,7,Other,3505,3545,3526,
,13/06/2019,18,Other,3101,3578,3541,
,15/06/2019,3,Other,3451,3565,3520,
,17/06/2019,3,Other,3371,3550,3515,
,18/06/2019,16,Other,3300,3534,3515,
,19/06/2019,12,Other,3350,3534,3525,
,20/06/2019,11,Other,3356,3541,3535,
,22/06/2019,5,Other,3475,3534,3518,
,24/06/2019,7,Other,3180,3531,3520,
,25/06/2019,6,Other,3400,3529,3520,
,26/06/2019,8,Other,3112,3535,3520,
,27/06/2019,6,Other,3000,3548,3530,
,29/06/2019,6,Other,3529,3545,3540,
Lasur Station,01/06/2019,1,Other,3600,3600,3600,
,06/06/2019,1,Other,3600,3600,3600,
,17/06/2019,1,Other,3500,3550,3500,
Latur,01/06/2019,1215,Yellow,3600,3777,3700,
,04/06/2019,1312,Yellow,3650,3715,3680,
,06/06/2019,1806,Yellow,3500,3715,3680,
,07/06/2019,1730,Yellow,3480,3701,3680,
,08/06/2019,962,Yellow,3600,3701,3660,
,14/06/2019,1853,Yellow,3300,3706,3630,
,15/06/2019,1077,Yellow,3630,3700,3690,
,17/06/2019,1252,Yellow,3620,3715,3670,
,18/06/2019,948,Yellow,3200,3685,3640,
,19/06/2019,813,Yellow,3260,3675,3560,
,20/06/2019,909,Yellow,3400,3691,3650,
,21/06/2019,815,Yellow,3350,3721,3660,
,22/06/2019,566,Yellow,3600,3700,3650,
,25/06/2019,847,Yellow,3601,3682,3650,
,26/06/2019,797,Yellow,3650,3681,3665,
,27/06/2019,1085,Yellow,3576,3711,3690,
,28/06/2019,759,Yellow,3570,3690,3670,
Latur(Murud),06/06/2019,16,Yellow,3550,3690,3600,
,07/06/2019,21,Yellow,3600,3660,3640,
,08/06/2019,3,Yellow,3550,3660,3555,
,17/06/2019,1,Yellow,3670,3670,3670,
,18/06/2019,3,Yellow,3640,3640,3640,
,22/06/2019,12,Yellow,3580,3640,3600,
,25/06/2019,8,Yellow,3000,3641,3400,
,26/06/2019,30,Yellow,3400,3641,3500,
Lonar,03/06/2019,200,Yellow,3425,3605,3515,
,04/06/2019,200,Yellow,3375,3595,3485,
,06/06/2019,140,Yellow,3450,3596,3523,
,07/06/2019,117,Yellow,3460,3640,3550,
,08/06/2019,150,Yellow,3375,3575,3475,
,10/06/2019,150,Yellow,3350,3560,3455,
,12/06/2019,95,Yellow,3470,3540,3505,
,13/06/2019,80,Yellow,3490,3596,3543,
,14/06/2019,75,Yellow,3490,3625,3558,
,15/06/2019,25,Yellow,3470,3632,3551,
,18/06/2019,115,Yellow,3475,3650,3562,
,19/06/2019,85,Yellow,3480,3595,3538,
,20/06/2019,105,Yellow,3460,3545,3502,
,21/06/2019,83,Yellow,3450,3585,3518,
,22/06/2019,95,Yellow,3460,3575,3515,
,24/06/2019,75,Yellow,3490,3565,3528,
,25/06/2019,90,Yellow,3430,3555,3493,
,26/06/2019,75,Yellow,3485,3571,3528,
,27/06/2019,42,Yellow,3450,3575,3513,
,28/06/2019,38,Yellow,3480,3585,3533,
Majalgaon,01/06/2019,5,Other,3521,3606,3588,
,04/06/2019,4,Other,3420,3532,3500,
,06/06/2019,5,Other,3216,3521,3400,
,07/06/2019,3,Other,3177,3516,3500,
,08/06/2019,1,Other,3501,3501,3501,
,11/06/2019,17,Other,3325,3483,3450,
,13/06/2019,13,Other,3080,3493,3310,
,14/06/2019,8,Other,2881,3490,3384,
,17/06/2019,12,Other,3201,3525,3524,
,18/06/2019,8,Other,3091,3515,3500,
,19/06/2019,14,Other,3251,3494,3431,
,20/06/2019,16,Other,3000,3520,3475,
,21/06/2019,8,Other,3100,3536,3430,
,22/06/2019,4,Other,3200,3510,3475,
,24/06/2019,3,Other,3400,3501,3501,
,25/06/2019,14,Other,3251,3521,3400,
,26/06/2019,6,Other,3250,3530,3400,
,27/06/2019,13,Other,3368,3525,3505,
,28/06/2019,5,Other,3281,3525,3411,
,29/06/2019,4,Other,3001,3540,3450,
Malegaon(Vashim),03/06/2019,40,Other,3400,3550,3500,
,04/06/2019,65,Other,3250,3550,3400,
,08/06/2019,55,Other,3450,3560,3500,
,10/06/2019,60,Other,3400,3575,3500,
,13/06/2019,80,Other,3400,3575,3500,
,14/06/2019,55,Other,3500,3600,3550,
,19/06/2019,50,Other,3400,3530,3500,
,20/06/2019,30,Other,3400,3520,3450,
,24/06/2019,60,Other,3400,3525,3475,
,26/06/2019,50,Other,3400,3550,3500,
,27/06/2019,30,Other,3450,3550,3500,
,28/06/2019,40,Other,3450,3560,3500,
,29/06/2019,25,Other,4000,5550,5500,
Malkapur,01/06/2019,42,Yellow,3380,3600,3525,
,03/06/2019,65,Yellow,3150,3520,3485,
,04/06/2019,72,Yellow,3000,3530,3450,
,06/06/2019,67,Yellow,3075,3580,3460,
,07/06/2019,72,Yellow,3200,3555,3460,
,08/06/2019,47,Yellow,3175,3540,3480,
,10/06/2019,27,Yellow,3270,3525,3460,
,12/06/2019,132,Yellow,3100,3490,3405,
,13/06/2019,84,Yellow,3200,3510,3455,
,14/06/2019,41,Yellow,3300,3540,3480,
,15/06/2019,58,Yellow,3220,3535,3440,
,17/06/2019,84,Yellow,3200,3520,3445,
,18/06/2019,48,Yellow,3100,3495,3400,
,19/06/2019,53,Yellow,3000,3480,3400,
,20/06/2019,54,Yellow,3050,3475,3400,
,21/06/2019,49,Yellow,3140,3500,3325,
,24/06/2019,21,Yellow,3140,3550,3470,
,25/06/2019,50,Yellow,3180,3510,3465,
,26/06/2019,32,Yellow,3115,3520,3440,
,27/06/2019,30,Yellow,3140,3520,3450,
,28/06/2019,19,Yellow,3100,3520,3485,
Mandhal,09/06/2019,2,Yellow,3500,3500,3500,
,16/06/2019,2,Yellow,3400,3400,3400,
Mangrulpeer,03/06/2019,210,Yellow,3400,3700,3670,
,04/06/2019,139,Yellow,3400,3665,3575,
,06/06/2019,87,Yellow,3340,3640,3575,
,07/06/2019,75,Yellow,3400,3680,3570,
,10/06/2019,191,Yellow,3350,3655,3580,
,11/06/2019,135,Yellow,3200,3665,3600,
,12/06/2019,74,Yellow,3400,3670,3570,
,13/06/2019,101,Yellow,3400,3675,3575,
,14/06/2019,97,Yellow,2900,3705,3650,
,18/06/2019,138,Yellow,3300,3650,3575,
,19/06/2019,81,Yellow,3400,3655,3570,
,20/06/2019,47,Yellow,3100,3685,3600,
,21/06/2019,96,Yellow,3400,3645,3580,
,24/06/2019,67,Yellow,3300,3675,3575,
,25/06/2019,35,Yellow,3400,3650,3580,
,26/06/2019,24,Yellow,3315,3670,3575,
,27/06/2019,42,Yellow,3325,3660,3575,
,28/06/2019,30,Yellow,3400,3670,3570,
Manora,24/06/2019,19,Other,3500,3670,3585,
,25/06/2019,13,Other,3550,3620,3600,
,26/06/2019,7,Other,3500,3670,3585,
,27/06/2019,11,Other,3500,3631,3565,
,28/06/2019,10,Other,3550,3700,3600,
Mantha,07/06/2019,10,Other,2800,3550,3500,
,14/06/2019,14,Other,2700,3500,3300,
,28/06/2019,14,Other,3000,3500,3300,
Manwat,04/06/2019,9,Yellow,3425,3511,3471,
,10/06/2019,14,Yellow,3350,3505,3500,
,12/06/2019,7,Yellow,3400,3500,3450,
,14/06/2019,13,Yellow,3300,3534,3500,
,17/06/2019,5,Yellow,3450,3589,3560,
,19/06/2019,10,Yellow,3470,3550,3500,
,24/06/2019,9,Yellow,3500,3547,3525,
,26/06/2019,2,Yellow,3488,3500,3500,
,28/06/2019,6,Yellow,3475,3537,3521,
Mehekar,01/06/2019,130,Other,3400,3740,3550,
,03/06/2019,120,Other,3300,3640,3500,
,04/06/2019,125,Other,3250,3625,3550,
,06/06/2019,140,Other,3450,3660,3500,
,07/06/2019,130,Other,3250,3625,3450,
,10/06/2019,170,Other,3245,3640,3450,
,11/06/2019,138,Other,3000,3615,3450,
,13/06/2019,62,Other,3250,3605,3490,
,15/06/2019,72,Other,3250,3645,3450,
,17/06/2019,66,Other,3300,3650,3550,
,18/06/2019,62,Other,3250,3625,3400,
,19/06/2019,64,Other,3200,3655,3400,
,20/06/2019,68,Other,3175,3620,3400,
,21/06/2019,64,Other,3250,3620,3450,
,25/06/2019,90,Other,3450,3620,3500,
,26/06/2019,55,Other,3150,3625,3400,
,29/06/2019,19,Other,2850,3605,3500,
Morshi,01/06/2019,6,Other,3400,3585,3492,
,05/06/2019,11,Other,3400,3600,3500,
,08/06/2019,12,Other,3400,3550,3475,
,12/06/2019,10,Other,3350,3480,3400,
,15/06/2019,7,Other,3500,3575,3537,
,19/06/2019,11,Other,3400,3500,3450,
,22/06/2019,6,Other,3200,3510,3355,
,26/06/2019,22,Other,3400,3500,3450,
,29/06/2019,5,Other,3450,3500,3475,
Murim,01/06/2019,9,Yellow,3575,3575,3575,
,04/06/2019,4,Yellow,3540,3540,3540,
,08/06/2019,14,Yellow,3525,3525,3525,
,10/06/2019,1,Yellow,3510,3520,3515,
Murtizapur,01/06/2019,42,Yellow,3350,3665,3520,
,03/06/2019,42,Yellow,3345,3680,3505,
,04/06/2019,49,Yellow,3350,3580,3450,
,06/06/2019,43,Yellow,3350,3570,3450,
,07/06/2019,38,Yellow,3350,3635,3550,
,08/06/2019,33,Yellow,3405,3615,3550,
,10/06/2019,24,Yellow,3200,3600,3450,
,11/06/2019,46,Yellow,3235,3635,3450,
,12/06/2019,52,Yellow,3350,3595,3420,
,13/06/2019,38,Yellow,3400,3620,3520,
,14/06/2019,27,Yellow,3400,3640,3500,
,15/06/2019,46,Yellow,3350,3640,3505,
,17/06/2019,28,Yellow,3450,3665,3550,
,18/06/2019,34,Yellow,3450,3630,3550,
,19/06/2019,34,Yellow,3450,3550,3500,
,20/06/2019,37,Yellow,3200,3545,3400,
,21/06/2019,39,Yellow,3200,3560,3400,
,22/06/2019,45,Yellow,3350,3580,3450,
,24/06/2019,6,Yellow,3250,3550,3450,
,25/06/2019,22,Yellow,3250,3580,3400,
,26/06/2019,46,Yellow,3350,3580,3400,
,27/06/2019,19,Yellow,3350,3660,3550,
,29/06/2019,50,Yellow,3350,3590,3400,
Nagpur,01/06/2019,38,Other,3400,3641,3580,
,03/06/2019,42,Other,3400,3611,3558,
,04/06/2019,75,Other,3350,3576,3520,
,06/06/2019,33,Other,3350,3550,3500,
,07/06/2019,38,Other,3350,3590,3530,
,11/06/2019,40,Other,3300,3520,3465,
,12/06/2019,21,Other,3200,3481,3410,
,13/06/2019,11,Other,3300,3528,3471,
,14/06/2019,19,Other,3350,3600,3538,
,15/06/2019,34,Other,3350,3612,3546,
,17/06/2019,10,Other,3450,3611,3570,
,19/06/2019,26,Other,3300,3572,3504,
,20/06/2019,17,Other,3300,3600,3525,
,21/06/2019,10,Other,3411,3614,3563,
,22/06/2019,21,Other,3500,3632,3597,
,24/06/2019,43,Other,3400,3601,3550,
,25/06/2019,7,Other,3300,3588,3516,
,27/06/2019,16,Other,3350,3570,3515,
,28/06/2019,1,Other,3425,3472,3460,
Nanded,06/06/2019,1,Other,3540,3540,3540,
,10/06/2019,18,Other,3525,3525,3525,
,11/06/2019,29,Other,3525,3525,3525,
,12/06/2019,35,Other,3520,3535,3525,
,18/06/2019,21,Other,3430,3550,3550,
,22/06/2019,3,Other,3525,3525,3525,
,24/06/2019,3,Other,3530,3530,3530,
,25/06/2019,25,Other,3500,3530,3500,
Nandura,01/06/2019,15,Yellow,3350,3615,3615,
,03/06/2019,25,Yellow,3300,3525,3525,
,06/06/2019,15,Yellow,3350,3540,3540,
,07/06/2019,28,Yellow,3375,3540,3540,
,10/06/2019,29,Yellow,3300,3540,3540,
,12/06/2019,28,Yellow,3300,3481,3481,
,13/06/2019,15,Yellow,3300,3500,3500,
,14/06/2019,27,Yellow,3300,3545,3545,
,15/06/2019,17,Yellow,3301,3530,3530,
,17/06/2019,21,Yellow,3305,3515,3515,
,19/06/2019,25,Yellow,3300,3506,3506,
,20/06/2019,10,Yellow,3275,3519,3519,
,21/06/2019,21,Yellow,3300,3520,3520,
,22/06/2019,15,Yellow,3325,3510,3510,
,24/06/2019,7,Yellow,3350,3533,3533,
,26/06/2019,9,Yellow,3300,3490,3490,
,27/06/2019,14,Yellow,3305,3525,3525,
,28/06/2019,8,Yellow,3300,3519,3519,
,29/06/2019,7,Yellow,3320,3515,3515,
Nandurbar,04/06/2019,3,Other,3200,3640,3640,
,08/06/2019,1,Other,3260,3425,3360,
,11/06/2019,1,Other,3341,3391,3391,
,13/06/2019,1,Other,3400,3400,3400,
,18/06/2019,1,Other,3000,3000,3000,
Ner Parasopant,12/06/2019,18,Yellow,3200,3350,3300,
,13/06/2019,14,Yellow,3300,3450,3400,
,17/06/2019,30,Yellow,3300,3460,3450,
,19/06/2019,33,Yellow,3250,3360,3350,
,20/06/2019,13,Yellow,3300,3450,3400,
,25/06/2019,8,Yellow,3300,3400,3350,
Nilanga,25/06/2019,14,Yellow,3530,3616,3600,
,27/06/2019,6,Yellow,3500,3660,3600,
,29/06/2019,11,Yellow,3350,3650,3600,
Pachora,04/06/2019,3,Other,3400,3515,3451,
,07/06/2019,7,Other,3300,3515,3411,
,11/06/2019,1,Other,3470,3472,3471,
,18/06/2019,5,Other,3471,3500,3481,
Palam,28/06/2019,15,Yellow,3550,3550,3550,
Parali Vaijyanath,04/06/2019,85,Other,3575,3631,3601,
,06/06/2019,34,Other,3600,3635,3615,
,07/06/2019,32,Other,3575,3641,3625,
,08/06/2019,30,Other,3525,3631,3610,
,10/06/2019,48,Other,3525,3625,3611,
,11/06/2019,50,Other,3570,3600,3590,
,12/06/2019,65,Other,3500,3611,3575,
,13/06/2019,45,Other,3500,3625,3605,
,14/06/2019,36,Other,3511,3645,3621,
,15/06/2019,20,Other,3591,3641,3615,
,17/06/2019,25,Other,3450,3650,3635,
,18/06/2019,20,Other,3480,3631,3610,
,19/06/2019,40,Other,3600,3625,3611,
,20/06/2019,20,Other,3401,3601,3570,
,21/06/2019,21,Other,3300,3627,3611,
,22/06/2019,23,Other,3300,3625,3601,
,24/06/2019,45,Other,3301,3611,3580,
,25/06/2019,15,Other,3581,3611,3600,
,26/06/2019,20,Other,3581,3615,3601,
,27/06/2019,34,Other,3400,3625,3575,
,28/06/2019,20,Other,3601,3641,3611,
,29/06/2019,15,Other,3412,3621,3605,
Parbhani,07/06/2019,4,Yellow,3225,3461,3400,
,12/06/2019,3,Yellow,3460,3460,3460,
Partur,01/06/2019,2,Yellow,3570,3576,3576,
,04/06/2019,3,Yellow,3540,3566,3560,
,06/06/2019,5,Yellow,3500,3550,3525,
,07/06/2019,1,Yellow,3385,3401,3401,
,10/06/2019,2,Yellow,3500,3530,3524,
,11/06/2019,1,Yellow,3480,3514,3511,
,12/06/2019,1,Yellow,3400,3515,3446,
,13/06/2019,5,Yellow,3500,3535,3510,
,14/06/2019,2,Yellow,3491,3510,3500,
,15/06/2019,2,Yellow,3500,3525,3521,
,17/06/2019,1,Yellow,3300,3550,3400,
,19/06/2019,2,Yellow,3200,3475,3475,
,20/06/2019,2,Yellow,3400,3500,3440,
,22/06/2019,1,Yellow,3460,3500,3500,
,24/06/2019,1,Yellow,3441,3476,3460,
,26/06/2019,1,Yellow,3450,3505,3500,
,27/06/2019,3,Yellow,3400,3500,3480,
,28/06/2019,3,Yellow,3250,3510,3500,
,29/06/2019,1,Yellow,3400,3500,3480,
Pathari,17/06/2019,1,Other,3000,3475,3400,
,20/06/2019,2,Other,3351,3525,3376,
,24/06/2019,1,Other,3202,3401,3375,
,29/06/2019,2,Other,3300,3460,3400,
Patur,01/06/2019,5,Other,3100,3550,3444,
,07/06/2019,1,Other,3200,3600,3500,
,08/06/2019,12,Other,3100,3600,3170,
,14/06/2019,1,Other,3100,3600,3453,
,15/06/2019,4,Other,3100,3550,3440,
,21/06/2019,1,Other,3100,3500,3400,
,28/06/2019,1,Other,3100,3600,3500,
,29/06/2019,1,Other,5200,5500,5371,
Pulgaon,01/06/2019,3,Yellow,3691,3691,3691,
,03/06/2019,5,Yellow,3550,3626,3615,
Purna,13/06/2019,1058,Yellow,12,12,12,
,30/06/2019,4,Yellow,3481,3595,3500,
Rahata,11/06/2019,2,Other,3500,3515,3500,
,13/06/2019,1,Other,3500,3500,3500,
,14/06/2019,1,Other,3500,3500,3500,
,21/06/2019,1,Other,3500,3500,3500,
,25/06/2019,1,Other,3500,3500,3500,
Rahuri(Vambori),05/06/2019,1,Other,3486,3486,3486,
,13/06/2019,1,Other,3495,3495,3495,
,22/06/2019,1,Other,3252,3380,3316,
Rajura,03/06/2019,17,Yellow,3628,3638,3630,
,04/06/2019,5,Yellow,3596,3600,3598,
,06/06/2019,7,Yellow,3590,3600,3595,
,10/06/2019,2,Yellow,3572,3572,3572,
,14/06/2019,7,Yellow,3615,3630,3615,
,17/06/2019,3,Yellow,3621,3628,3626,
,18/06/2019,6,Yellow,3581,3586,3584,
Risod,01/06/2019,205,Other,3510,3655,3575,
,06/06/2019,150,Other,3500,3600,3550,
,07/06/2019,165,Other,3550,3600,3575,
,19/06/2019,90,Other,3450,3550,3500,
,21/06/2019,180,Other,3305,3565,3435,
,22/06/2019,125,Other,3350,3550,3450,
,24/06/2019,150,Other,3350,3550,3450,
,26/06/2019,59,Other,3495,3565,3525,
,27/06/2019,59,Other,3495,3565,3525,
,28/06/2019,60,Other,3410,3595,3500,
,29/06/2019,37,Other,3500,3610,3555,
Sangamner,03/06/2019,1,Other,3500,3500,3500,
,05/06/2019,1,Other,2201,3490,2845,
,10/06/2019,1,Other,3490,3490,3490,
,14/06/2019,1,Other,3480,3480,3480,
,19/06/2019,3,Other,3400,3441,3420,
Sangrampur,22/06/2019,3,Other,3300,3500,3400,
Sangrampur(Varvatbakal),03/06/2019,2,Other,3400,3550,3450,
,06/06/2019,4,Other,3300,3550,3500,
,08/06/2019,5,Other,3300,3500,3400,
,10/06/2019,1,Other,3300,3500,3400,
,13/06/2019,2,Other,3200,3500,3350,
,22/06/2019,2,Other,3000,3500,3400,
,24/06/2019,1,Other,3400,3500,3450,
,29/06/2019,1,Other,3200,3500,3450,
Savner,06/06/2019,4,Yellow,3000,3200,3100,
,11/06/2019,1,Yellow,3100,3300,3300,
,17/06/2019,1,Yellow,3000,3200,3100,
,21/06/2019,1,Yellow,3200,3200,3200,
Selu,19/06/2019,1,Other,3525,3525,3525,
Sengoan,01/06/2019,4,Yellow,3500,3600,3550,
,03/06/2019,8,Yellow,3500,3600,3550,
,04/06/2019,28,Yellow,3500,3600,3550,
,05/06/2019,1,Yellow,3550,3550,3550,
,10/06/2019,9,Yellow,3400,3500,3450,
,14/06/2019,9,Yellow,3400,3526,3500,
,15/06/2019,1,Yellow,3600,3600,3600,
,17/06/2019,3,Yellow,3400,3525,3500,
,19/06/2019,3,Yellow,3450,3500,3475,
,20/06/2019,6,Yellow,3400,3500,3450,
,21/06/2019,20,Yellow,3400,3500,3450,
,22/06/2019,14,Yellow,3400,3500,3450,
,24/06/2019,28,Yellow,3450,3525,3500,
,25/06/2019,20,Yellow,3400,3525,3500,
,26/06/2019,8,Yellow,3400,3525,3500,
,27/06/2019,16,Yellow,3400,3550,3500,
,29/06/2019,15,Yellow,3450,3550,3500,
Shahada,03/06/2019,1,Other,3451,3525,3451,
,07/06/2019,3,Other,3481,3481,3481,
,28/06/2019,2,Other,3300,3351,3300,
Shegaon,03/06/2019,3,Yellow,3400,3550,3450,
,06/06/2019,2,Yellow,3400,3550,3500,
,07/06/2019,3,Yellow,3400,3590,3450,
,11/06/2019,11,Yellow,3000,3535,3500,
,12/06/2019,7,Yellow,3400,3525,3500,
,13/06/2019,8,Yellow,3000,3550,3450,
,15/06/2019,1,Yellow,3540,3540,3540,
,17/06/2019,2,Yellow,3400,3615,3500,
,19/06/2019,6,Yellow,3000,3500,3450,
,25/06/2019,1,Yellow,3400,3525,3450,
,27/06/2019,5,Yellow,3000,3475,3450,
Shirpur,11/06/2019,1,Yellow,3400,3460,3460,
,24/06/2019,4,Yellow,3171,3461,3461,
,25/06/2019,3,Yellow,3175,3175,3175,
,26/06/2019,4,Yellow,3350,3460,3460,
Shrirampur,01/06/2019,1,Other,3600,3600,3600,
,06/06/2019,2,Other,3500,3550,3535,
,12/06/2019,3,Other,3450,3550,3490,
,13/06/2019,2,Other,3400,3525,3475,
,14/06/2019,1,Other,3500,3575,3545,
,20/06/2019,2,Other,3600,3600,3600,
,24/06/2019,2,Other,3500,3525,3510,
Sillod,04/06/2019,1,Other,3400,3500,3450,
Sindi,01/06/2019,3,Yellow,3400,3620,3540,
,03/06/2019,6,Yellow,3405,3555,3510,
,04/06/2019,8,Yellow,3400,3525,3480,
,07/06/2019,7,Yellow,3400,3505,3465,
,11/06/2019,11,Yellow,3400,3525,3465,
,12/06/2019,3,Yellow,3408,3495,3455,
,14/06/2019,1,Yellow,3400,3465,3420,
,18/06/2019,5,Yellow,3180,3490,3350,
,21/06/2019,13,Yellow,3280,3485,3325,
Sindi(Selu),01/06/2019,19,Yellow,3300,3665,3550,
,03/06/2019,63,Yellow,3200,3650,3500,
,06/06/2019,56,Yellow,3200,3730,3500,
,07/06/2019,43,Yellow,3400,3670,3510,
,10/06/2019,40,Yellow,3250,3615,3500,
,12/06/2019,35,Yellow,3350,3606,3500,
,13/06/2019,19,Yellow,3350,3626,3550,
,14/06/2019,17,Yellow,3200,3675,3550,
,17/06/2019,47,Yellow,3200,3666,3450,
,19/06/2019,27,Yellow,3200,3645,3500,
,20/06/2019,16,Yellow,3200,3661,3450,
,21/06/2019,16,Yellow,3200,3655,3510,
,22/06/2019,5,Yellow,3550,3621,3600,
,24/06/2019,8,Yellow,3350,3636,3500,
,26/06/2019,19,Yellow,3300,3636,3450,
,27/06/2019,17,Yellow,3020,3623,3450,
,28/06/2019,8,Yellow,3000,3666,3460,
,29/06/2019,5,Yellow,3570,3621,3600,
Sinner,02/06/2019,7,Other,3001,3635,3300,
,06/06/2019,5,Other,3000,3578,3480,
,09/06/2019,6,Other,3000,3565,3400,
,10/06/2019,2,Other,3300,3553,3500,
,12/06/2019,1,Other,2500,3528,3500,
,13/06/2019,4,Other,2500,3581,3540,
,16/06/2019,7,Other,3264,3579,3530,
,17/06/2019,2,Other,2500,3538,3500,
,19/06/2019,3,Other,3500,3500,3500,
,20/06/2019,1,Other,2500,3526,3500,
,26/06/2019,1,Other,3400,3520,3459,
,27/06/2019,1,Other,2500,3511,3450,
,30/06/2019,11,Other,2500,4500,3535,
Sonpeth,04/06/2019,6,Yellow,3251,3561,3406,
,10/06/2019,8,Yellow,3528,3532,3530,
Tadkalas,10/06/2019,1,Other,3500,3500,3500,
Telhara,01/06/2019,10,Yellow,3450,3550,3500,
,04/06/2019,10,Yellow,3400,3525,3475,
,08/06/2019,10,Yellow,3400,3500,3450,
,11/06/2019,10,Yellow,3200,3450,3400,
,13/06/2019,15,Yellow,3300,3475,3375,
,15/06/2019,8,Yellow,3400,3500,3450,
,18/06/2019,10,Yellow,3350,3500,3425,
,20/06/2019,8,Yellow,3275,3450,3425,
,22/06/2019,8,Yellow,3400,3435,3400,
,25/06/2019,10,Yellow,3375,3475,3425,
,27/06/2019,10,Yellow,3375,3475,3425,
,29/06/2019,5,Yellow,3375,3475,3425,
Tuljapur,03/06/2019,2,Other,3646,3646,3646,
,04/06/2019,2,Other,3625,3625,3625,
,06/06/2019,4,Other,3651,3651,3651,
,10/06/2019,5,Other,3500,3575,3550,
,11/06/2019,5,Other,3575,3576,3576,
,13/06/2019,4,Other,3611,3631,3615,
,15/06/2019,1,Other,3631,3631,3631,
,17/06/2019,9,Other,3282,3632,3631,
,18/06/2019,2,Other,3621,3621,3621,
