Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kalapipal,28/09/2019,0.01,Other,3000,4000,3500,
Kalapipal,29/09/2019,0.01,Other,3000,3850,3800,
Kalapipal,30/09/2019,0.11,Other,3200,3850,3550,
Kannod,23/09/2019,0.1,Other,3300,3300,3300,
Karera,11/09/2019,15.2,Other,3310,3400,3350,
Karera,13/09/2019,7.8,Other,3350,3360,3355,
Karera,14/09/2019,28.1,Other,3350,3460,3400,
Katni,16/09/2019,16.1,Other,2500,3470,3380,
Katni,17/09/2019,23.9,Other,2800,3476,3350,
Katni,18/09/2019,12.1,Other,3000,3438,3250,
Katni,19/09/2019,20.7,Other,2900,3458,3371,
Katni,20/09/2019,23.2,Other,3100,3471,3361,
Katni,21/09/2019,11,Other,3100,3500,3420,
Katni,23/09/2019,15.7,Other,3150,3488,3376,
Katni,24/09/2019,13.5,Other,2700,3491,3260,
Katni,25/09/2019,13.4,Other,3237,3500,3441,
Katni,26/09/2019,23.4,Other,3200,3517,3480,
Katni,27/09/2019,12.9,Other,3200,3565,3440,
Katni,30/09/2019,8.1,Other,3275,3561,3475,
Khaniadhana,09/09/2019,29.9,Sarson(Black),3290,3310,3300,
Khargapur,04/09/2019,5.92,Big 100 Kg,3350,3410,3380,
Khargapur,16/09/2019,12.75,Big 100 Kg,3404,3500,3453,
Khargapur,20/09/2019,19.7,Big 100 Kg,3305,3334,3320,
Khargapur,30/09/2019,9.66,Big 100 Kg,3475,3500,3480,
Khategaon,21/09/2019,0.1,Mustard,3295,3295,3295,
Khategaon,25/09/2019,0.5,Mustard,3000,3000,3000,
Khategaon,27/09/2019,0.1,Mustard,3650,3650,3650,
Khilchipur,25/09/2019,0.1,Other,3400,3400,3400,
Khirakiya,20/09/2019,0.1,Mustard,2300,2300,2300,
Khirakiya,30/09/2019,0.1,Mustard,2900,2900,2900,
Khurai,04/09/2019,0.1,Other,3150,3150,3150,
Khurai,06/09/2019,2.5,Other,3200,3505,3350,
Khurai,07/09/2019,7.4,Other,3200,3550,3400,
Khurai,17/09/2019,0.1,Other,3390,3390,3390,
Khurai,18/09/2019,0.4,Other,3100,3250,3150,
Khurai,20/09/2019,3.3,Other,3000,3500,3300,
Khurai,25/09/2019,1.3,Other,3350,3610,3500,
Khurai,27/09/2019,1.1,Other,3000,3515,3300,
Kolaras,25/09/2019,2.5,Other,3687,3733,3698,
Kolaras,26/09/2019,4.8,Other,3461,3763,3612,
Kolaras,27/09/2019,7,Other,3690,3762,3726,
Kolaras,30/09/2019,3,Other,2975,3740,3357,
Kumbhraj,06/09/2019,0.1,Other,3560,3590,3570,
Kumbhraj,27/09/2019,0.2,Other,3435,3445,3440,
Kurawar,20/09/2019,0.05,Mustard,2800,3300,3200,
Kurawar,23/09/2019,1.15,Mustard,3000,3300,3200,
Kurawar,24/09/2019,0.05,Mustard,2800,3200,3100,
Kurawar,25/09/2019,1.2,Mustard,2800,3360,3200,
Kurawar,27/09/2019,0.05,Mustard,2800,3150,3050,
Kurawar,30/09/2019,0.65,Mustard,2800,3350,3250,
Lahar,01/09/2019,8.9,Other,3659,3667,3661,
Lahar,03/09/2019,1.6,Other,3636,3654,3654,
Lahar,04/09/2019,1.5,Other,3625,3661,3652,
Lahar,05/09/2019,7,Other,3525,3645,3636,
Lahar,10/09/2019,4,Other,3621,3642,3636,
Lahar,11/09/2019,3.3,Other,3632,3661,3661,
Lahar,12/09/2019,2.6,Other,3630,3635,3635,
Lahar,13/09/2019,2.1,Other,3675,3695,3682,
Lahar,14/09/2019,1.7,Other,3660,3680,3675,
Lahar,15/09/2019,6.8,Other,3651,3678,3665,
Lahar,17/09/2019,2.5,Other,3684,3711,3711,
Lahar,18/09/2019,5.9,Other,3692,3770,3700,
Lahar,19/09/2019,36,Other,3705,3719,3715,
Lahar,20/09/2019,11.5,Other,3710,3720,3715,
Lahar,21/09/2019,16.5,Other,3680,3710,3696,
Lahar,22/09/2019,21.1,Other,3670,3723,3697,
Lahar,24/09/2019,2.4,Other,3680,3740,3705,
Lahar,25/09/2019,0.9,Other,3668,3732,3709,
Lahar,26/09/2019,2,Other,3662,3709,3690,
Lahar,29/09/2019,1.6,Other,3696,3716,3716,
Lashkar,01/09/2019,21.2,Sarson(Black),3660,3855,3735,
Lashkar,02/09/2019,34.4,Sarson(Black),3720,3820,3760,
Lashkar,04/09/2019,14.5,Sarson(Black),3625,3800,3735,
Lashkar,05/09/2019,15.7,Sarson(Black),3700,3810,3770,
Lashkar,06/09/2019,26.3,Sarson(Black),1925,1960,1940,
Lashkar,07/09/2019,2.6,Sarson(Black),3705,3710,3705,
Lashkar,08/09/2019,15.9,Sarson(Black),3200,3735,3625,
Lashkar,09/09/2019,29.2,Sarson(Black),3650,3750,3715,
Lashkar,11/09/2019,27.5,Sarson(Black),3650,3760,3700,
Lashkar,12/09/2019,16.5,Sarson(Black),3705,3770,3735,
Lashkar,13/09/2019,8.9,Sarson(Black),3730,3790,3745,
Lashkar,14/09/2019,19.6,Sarson(Black),3620,3740,3620,
Lashkar,15/09/2019,15.7,Sarson(Black),3605,3750,3700,
Lashkar,17/09/2019,3.4,Sarson(Black),3768,3768,3768,
Lashkar,18/09/2019,55.9,Sarson(Black),3700,3840,3735,
Lashkar,19/09/2019,35,Sarson(Black),3645,3770,3750,
Lashkar,20/09/2019,33.8,Sarson(Black),3650,3805,3730,
Lashkar,21/09/2019,41,Sarson(Black),3595,3785,3735,
Lashkar,22/09/2019,30.6,Sarson(Black),3705,3800,3745,
Lashkar,25/09/2019,20.4,Sarson(Black),3715,3800,3750,
Lashkar,26/09/2019,0.9,Sarson(Black),3825,3825,3825,
Lashkar,27/09/2019,5.95,Sarson(Black),3745,3755,3745,
Lashkar,28/09/2019,5.5,Sarson(Black),3695,3760,3735,
Lashkar,29/09/2019,4.9,Sarson(Black),3735,3765,3745,
Lashkar,30/09/2019,6.8,Sarson(Black),3680,3800,3700,
LavKush Nagar(Laundi),03/09/2019,5.1,Mustard,3500,3600,3550,
LavKush Nagar(Laundi),05/09/2019,1.6,Mustard,3550,3550,3550,
LavKush Nagar(Laundi),06/09/2019,20.4,Mustard,3400,3550,3450,
LavKush Nagar(Laundi),07/09/2019,19.6,Mustard,3500,3600,3550,
LavKush Nagar(Laundi),11/09/2019,25,Mustard,3450,3650,3550,
LavKush Nagar(Laundi),12/09/2019,12.5,Mustard,3440,3520,3500,
LavKush Nagar(Laundi),13/09/2019,14.5,Mustard,3500,3550,3525,
LavKush Nagar(Laundi),14/09/2019,7.8,Mustard,3500,3525,3515,
LavKush Nagar(Laundi),16/09/2019,32.5,Mustard,3450,3570,3510,
LavKush Nagar(Laundi),23/09/2019,2.5,Mustard,3480,3490,3485,
LavKush Nagar(Laundi),24/09/2019,21.3,Mustard,3500,3560,3550,
LavKush Nagar(Laundi),25/09/2019,9.9,Mustard,3470,3550,3510,
LavKush Nagar(Laundi),27/09/2019,5.9,Mustard,3500,3650,3575,
Maksudangarh,26/09/2019,0.1,Other,3195,3195,3195,
Manasa,04/09/2019,139,Other,2991,3610,3300,
Manasa,06/09/2019,28,Other,3510,3570,3540,
Manasa,09/09/2019,8,Other,3558,3576,3567,
Manasa,11/09/2019,39,Other,3441,3614,3527,
Manasa,21/09/2019,55,Other,3431,3550,3490,
Manasa,23/09/2019,29,Other,3201,3599,3400,
Manasa,24/09/2019,49,Other,3323,3640,3481,
Manasa,25/09/2019,47,Other,3334,3700,3517,
Manasa,27/09/2019,19,Other,3638,3660,3649,
Manasa,30/09/2019,9,Other,3681,3681,3681,
Mandla,09/09/2019,3.78,Mustard,3150,3151,3150,
Mandla,11/09/2019,4.16,Mustard,3625,3625,3625,
Mandla,16/09/2019,6.64,Mustard,3200,3600,3500,
Mandla,17/09/2019,20.79,Mustard,3500,3650,3600,
Mandla,21/09/2019,7.64,Mustard,3600,3600,3600,
Mandsaur,03/09/2019,27,Other,3000,3627,3350,
Mandsaur,04/09/2019,31.5,Other,3340,3650,3475,
Mandsaur,05/09/2019,38,Other,3280,3639,3440,
Mandsaur,06/09/2019,34,Other,3101,3630,3400,
Mandsaur,07/09/2019,38,Other,3500,4702,4100,
Mandsaur,17/09/2019,7, ,NR,NR,NR,
Mandsaur,18/09/2019,28,Other,3400,3731,3560,
Mandsaur,19/09/2019,35,Other,3200,3630,3410,
Mandsaur,20/09/2019,550,Other,3000,3600,3300,
Mandsaur,21/09/2019,30,Other,3000,3700,3350,
Mandsaur,23/09/2019,35,Other,3390,3568,3470,
Mandsaur,24/09/2019,23,Other,3190,3603,3390,
Mandsaur,25/09/2019,38,Other,3150,3610,3380,
Mandsaur,26/09/2019,43,Other,3299,3638,3460,
Mandsaur,27/09/2019,23,Other,3200,3600,3400,
Mandsaur,30/09/2019,20,Other,3201,3617,3405,
Mehar,24/09/2019,2.2,Mustard,3250,3250,3250,
Mehgaon,03/09/2019,1.5,Other,3665,3700,3680,
Mehgaon,05/09/2019,1.5,Other,3650,3660,3655,
Mehgaon,06/09/2019,2.5,Other,3650,3670,3660,
Mehgaon,10/09/2019,3.2,Other,3610,3620,3615,
Mehgaon,11/09/2019,1.2,Other,3650,3670,3660,
Mehgaon,17/09/2019,11.8,Other,3680,3720,3700,
Mehgaon,18/09/2019,2.8,Other,3690,3710,3700,
Mehgaon,21/09/2019,6.3,Other,3670,3690,3680,
Mehgaon,22/09/2019,9,Other,3670,3700,3685,
Mehgaon,24/09/2019,12.5,Other,3675,3690,3680,
Mehgaon,26/09/2019,4.9,Other,3670,3700,3680,
Mehgaon,27/09/2019,6,Other,3670,3700,3680,
Mehgaon,29/09/2019,7.7,Other,3690,3700,3695,
Mhow,04/09/2019,0.1,Other,3200,3200,3200,
Morena,02/09/2019,11.6,Sarson(Black),3600,3700,3670,
Morena,03/09/2019,37.6,Sarson(Black),3605,3735,3655,
Morena,04/09/2019,35.1,Sarson(Black),3665,3700,3680,
Morena,05/09/2019,24.7,Sarson(Black),3530,3735,3680,
Morena,06/09/2019,62.2,Sarson(Black),3630,3730,3665,
Morena,07/09/2019,3.7,Sarson(Black),3655,3680,3670,
Morena,09/09/2019,50.3,Sarson(Black),3630,3745,3725,
Morena,10/09/2019,23.6,Sarson(Black),3660,3735,3670,
Morena,11/09/2019,55,Sarson(Black),3655,3755,3730,
Morena,12/09/2019,57.5,Sarson(Black),3630,3740,3685,
Morena,13/09/2019,25.8,Sarson(Black),3640,3970,3755,
Morena,14/09/2019,8.7,Sarson(Black),3650,3740,3670,
Morena,16/09/2019,32.5,Sarson(Black),3680,3800,3740,
Morena,17/09/2019,74.1,Sarson(Black),3730,3860,3775,
Morena,18/09/2019,66.3,Sarson(Black),3655,3850,3745,
Morena,19/09/2019,72.5,Sarson(Black),3650,3785,3750,
Morena,20/09/2019,51.3,Sarson(Black),3680,3755,3720,
Morena,21/09/2019,46.8,Sarson(Black),3635,3735,3680,
Morena,23/09/2019,8.5,Sarson(Black),3640,3695,3680,
Morena,24/09/2019,5.8,Sarson(Black),3665,3730,3700,
Morena,25/09/2019,14.9,Sarson(Black),3630,3780,3700,
Morena,26/09/2019,4.3,Sarson(Black),3700,3715,3715,
Morena,27/09/2019,1.7,Sarson(Black),3745,3820,3820,
Morena,28/09/2019,0.9,Sarson(Black),3700,3700,3700,
Morena,30/09/2019,24.2,Sarson(Black),3680,3770,3755,
Mow,01/09/2019,1,Other,3750,3750,3750,
Mow,03/09/2019,1,Other,3660,3660,3660,
Mow,06/09/2019,1.7,Other,3615,3625,3625,
Mow,08/09/2019,6.5,Other,3630,3670,3670,
Mow,11/09/2019,2,Other,3630,3650,3640,
Mow,15/09/2019,4.4,Other,3610,3700,3695,
Mow,17/09/2019,2.2,Other,3750,3750,3750,
Mow,18/09/2019,5.2,Other,3725,3770,3765,
Mow,19/09/2019,3.2,Other,3695,3710,3700,
Mow,20/09/2019,2.5,Other,3710,3755,3755,
Mow,22/09/2019,17.5,Other,3730,3780,3755,
Mow,26/09/2019,5.3,Other,3810,3865,3855,
Mow,27/09/2019,6.7,Other,3575,3840,3795,
Mow,29/09/2019,2,Other,3770,3770,3770,
Mow,30/09/2019,6.5,Other,3735,3785,3750,
Nagod,04/09/2019,145,Other,3250,3450,3375,
Nagod,08/09/2019,331,Other,3200,3700,3350,
Nagod,11/09/2019,122,Other,3060,3650,3400,
Nagod,15/09/2019,306,Other,3250,3650,3400,
Nagod,18/09/2019,134,Other,3175,3795,3405,
Nagod,22/09/2019,180,Other,2700,3700,3410,
Nagod,23/09/2019,7,Other,3455,3455,3455,
Nagod,25/09/2019,210,Other,3200,3500,3400,
Nagod,29/09/2019,106,Other,3260,3461,3350,
Nagod,30/09/2019,13,Other,3410,3410,3410,
Nalkehda,01/09/2019,0.3,Other,3390,3390,3390,
Nalkehda,02/09/2019,0.1,Other,3200,3400,3300,
Nalkehda,03/09/2019,6.2,Other,3375,3475,3451,
Nalkehda,06/09/2019,2,Other,3422,3422,3422,
Nalkehda,07/09/2019,0.1,Other,3300,3400,3350,
Nalkehda,08/09/2019,15.9,Other,3400,3410,3400,
Nalkehda,09/09/2019,0.1,Other,3200,3400,3300,
Nalkehda,10/09/2019,0.1,Other,3200,3410,3300,
Nalkehda,24/09/2019,0.2,Other,3439,3439,3439,
Nalkehda,25/09/2019,5.9,Other,3422,3480,3450,
Nalkehda,30/09/2019,0.6,Other,3440,3440,3440,
Narsinghgarh,21/09/2019,11,Sarson(Black),2800,3050,2900,
Narsinghgarh,23/09/2019,9,Sarson(Black),3200,3350,3250,
Narsinghgarh,25/09/2019,3,Sarson(Black),3100,3365,3365,
Narsinghgarh,26/09/2019,2,Sarson(Black),3200,3200,3200,
Narsinghgarh,27/09/2019,6, ,NR,NR,NR,
Naugaon,06/09/2019,372.12,Mustard,3400,3550,3500,
Naugaon,07/09/2019,312.76,Mustard,3400,3550,3450,
Naugaon,09/09/2019,228.7,Mustard,3400,3540,3450,
Naugaon,11/09/2019,727.54,Mustard,3400,3550,3450,
Naugaon,14/09/2019,30.14,Mustard,3300,3450,3350,
Naugaon,16/09/2019,292.32,Mustard,3300,3550,3400,
Naugaon,17/09/2019,582.4,Mustard,3300,3540,3400,
Naugaon,18/09/2019,423.36,Mustard,3400,3550,3450,
Naugaon,20/09/2019,673.39,Mustard,3400,3550,3450,
Naugaon,21/09/2019,320.88,Mustard,3400,3515,3450,
Naugaon,23/09/2019,18.48,Mustard,3400,3500,3450,
Naugaon,24/09/2019,156.24,Mustard,3400,3515,3450,
Naugaon,25/09/2019,466.8,Mustard,3300,3515,3400,
Naugaon,26/09/2019,228.48,Mustard,3400,3540,3450,
Naugaon,27/09/2019,80.6,Mustard,3300,3400,3350,
Naugaon,30/09/2019,181.44,Mustard,3400,3510,3450,
Neemuch,04/09/2019,27.5,Yellow (Black),3351,3612,3550,
Neemuch,05/09/2019,32,Yellow (Black),3545,3696,3601,
Neemuch,06/09/2019,37.8,Yellow (Black),3475,3689,3500,
Neemuch,07/09/2019,37.6,Yellow (Black),3466,3686,3600,
Neemuch,09/09/2019,27.7,Yellow (Black),3400,3615,3561,
Neemuch,11/09/2019,50.6,Yellow (Black),3533,3647,3590,
Neemuch,16/09/2019,4,Yellow (Black),3450,3671,3550,
Neemuch,17/09/2019,36.7,Yellow (Black),3391,3691,3500,
Neemuch,18/09/2019,36.4,Yellow (Black),3451,3691,3575,
Neemuch,19/09/2019,29,Yellow (Black),3001,3630,3541,
Neemuch,20/09/2019,37.3,Yellow (Black),3321,3612,3457,
Neemuch,21/09/2019,14.6,Yellow (Black),3350,3616,3500,
Neemuch,23/09/2019,8.8,Yellow (Black),2900,3551,3376,
Neemuch,25/09/2019,25.2,Yellow (Black),3461,3640,3550,
Neemuch,26/09/2019,11.6,Yellow (Black),2300,3624,3540,
Neemuch,27/09/2019,4.9,Yellow (Black),3250,3630,3400,
Neemuch,30/09/2019,1.3,Yellow (Black),3050,3563,3251,
Obedullaganj,06/09/2019,1.6,Other,3041,3041,3041,
Obedullaganj,15/09/2019,0.1,Other,2700,2700,2700,
Obedullaganj,16/09/2019,0.1,Other,2710,2710,2710,
Obedullaganj,18/09/2019,0.3,Other,3000,3000,3000,
Obedullaganj,20/09/2019,1.1,Other,3250,3250,3250,
Obedullaganj,23/09/2019,0.1,Other,3250,3250,3250,
Obedullaganj,25/09/2019,0.2,Other,3100,3100,3100,
Paatan,20/09/2019,0.25,Big 100 Kg,3155,3155,3155,
Paatan,27/09/2019,0.25,Big 100 Kg,3125,3440,3400,
Palera,29/09/2019,245,Mustard,3350,3450,3400,
Palera,30/09/2019,248,Mustard,3300,3400,3350,
Panna,03/09/2019,28.7,Other,3290,3310,3301,
Panna,06/09/2019,20.3,Other,3290,3340,3315,
Panna,07/09/2019,13.5,Other,3280,3300,3290,
Panna,11/09/2019,5.5,Other,3280,3300,3290,
Panna,12/09/2019,2.5,Other,3300,3300,3300,
Panna,27/09/2019,4.4,Other,3300,3300,3300,
Patharia,11/09/2019,1,Mustard,3000,3205,3170,
Patharia,13/09/2019,7,Mustard,3350,3705,3640,
Patharia,16/09/2019,1,Mustard,3110,3305,3240,
Patharia,18/09/2019,1,Mustard,3340,3340,3340,
Patharia,19/09/2019,5,Mustard,3140,3750,3420,
Patharia,20/09/2019,3,Mustard,3110,3300,3240,
Patharia,23/09/2019,1,Mustard,3210,3210,3210,
Patharia,27/09/2019,3,Mustard,3130,3340,3230,
Pichhour,13/09/2019,105,Other,3542,3545,3543,
Pichhour,17/09/2019,85,Other,3525,3550,3537,
Pichhour,24/09/2019,30,Other,3525,3525,3525,
Pipariya,17/09/2019,0.1,Other,3001,3001,3001,
Pipariya,18/09/2019,0.5,Other,3011,3011,3011,
Pipariya,24/09/2019,2.5,Other,3508,3508,3508,
Piplya,03/09/2019,0.8,Mustard,3480,3480,3480,
Piplya,05/09/2019,0.1,Mustard,3460,3460,3460,
Piplya,06/09/2019,5,Mustard,3231,3470,3375,
Piplya,07/09/2019,1.3,Mustard,3201,3510,3475,
Piplya,17/09/2019,3.1,Mustard,3351,3512,3475,
Piplya,18/09/2019,2.6,Mustard,2300,3536,3475,
Piplya,19/09/2019,2.2,Mustard,3378,3547,3400,
Piplya,20/09/2019,3.4,Mustard,3400,3541,3470,
Piplya,21/09/2019,0.5,Mustard,3200,3514,3450,
Piplya,24/09/2019,1.8,Mustard,3300,3501,3450,
Piplya,25/09/2019,1.5,Mustard,3311,3490,3400,
Piplya,26/09/2019,2.6,Mustard,3800,4200,3900,
Piplya,27/09/2019,1.2,Mustard,3300,3579,3400,
Piplya,30/09/2019,1.5,Mustard,3300,3400,3340,
Pohari,03/09/2019,4.1,Sarson(Black),3695,3720,3695,
Pohari,04/09/2019,1.5,Sarson(Black),3600,3675,3675,
Pohari,06/09/2019,26.3,Sarson(Black),3500,3670,3660,
Pohari,09/09/2019,2.5,Sarson(Black),3651,3651,3651,
Pohari,11/09/2019,8.6,Sarson(Black),3525,3680,3560,
Pohari,13/09/2019,6.4,Sarson(Black),3530,3697,3540,
Pohari,17/09/2019,2.7,Sarson(Black),3742,3769,3742,
Pohari,18/09/2019,2,Sarson(Black),3775,3775,3775,
Pohari,19/09/2019,1.2,Sarson(Black),3720,3720,3720,
Pohari,20/09/2019,1.5,Sarson(Black),3725,3725,3725,
Pohari,21/09/2019,2.3,Sarson(Black),3660,3770,3748,
Pohari,23/09/2019,2.6,Sarson(Black),3749,3751,3749,
Pohari,24/09/2019,3.1,Sarson(Black),3600,3750,3750,
Pohari,25/09/2019,2.2,Sarson(Black),3735,3749,3735,
Pohari,26/09/2019,5.8,Sarson(Black),3700,3788,3730,
Pohari,27/09/2019,5.9,Sarson(Black),3720,3775,3745,
Pohari,30/09/2019,6,Sarson(Black),3785,3792,3785,
Porsa,03/09/2019,3.6,Mustard,3550,3680,3600,
Porsa,04/09/2019,3.1,Mustard,3682,3682,3682,
Porsa,05/09/2019,26.9,Mustard,3555,3675,3660,
Porsa,06/09/2019,10.4,Mustard,3553,3650,3600,
Porsa,09/09/2019,12.8,Mustard,3650,3675,3660,
Porsa,11/09/2019,3.6,Mustard,3660,3660,3660,
Porsa,12/09/2019,11,Mustard,3660,3670,3660,
Porsa,14/09/2019,4.9,Mustard,3650,3650,3650,
Porsa,16/09/2019,1.7,Mustard,3550,3550,3550,
Porsa,17/09/2019,6.4,Mustard,3690,3700,3690,
Porsa,18/09/2019,13.6,Mustard,3650,3680,3670,
Porsa,20/09/2019,8.9,Mustard,3650,3675,3660,
Porsa,21/09/2019,9.1,Mustard,3600,3675,3670,
Porsa,23/09/2019,11.8,Mustard,3650,3685,3675,
Porsa,24/09/2019,9.3,Mustard,3670,3700,3680,
Porsa,25/09/2019,9.4,Mustard,3665,3680,3670,
Porsa,26/09/2019,13.7,Mustard,3675,3690,3680,
Porsa,28/09/2019,6.8,Mustard,3660,3680,3670,
Porsa,30/09/2019,21.5,Mustard,3640,3700,3671,
Raghogarh,21/09/2019,2,Sarson(Black),3215,3215,3215,
Rajgarh,21/09/2019,5,Yellow (Black),3100,3250,3200,
Rajnagar,07/09/2019,18.1,Mustard,3300,3400,3375,
Rajnagar,11/09/2019,27.1,Mustard,3400,3400,3400,
Rajnagar,13/09/2019,28,Mustard,3200,3400,3300,
Rajnagar,14/09/2019,28,Mustard,3200,3400,3300,
Rajnagar,17/09/2019,79.5,Mustard,3350,3450,3400,
Rajnagar,19/09/2019,28,Mustard,3300,3400,3350,
Rajnagar,21/09/2019,19.2,Mustard,3350,3420,3400,
Rajnagar,27/09/2019,24.3,Mustard,3300,3400,3350,
Ramnagar,25/09/2019,2,Lohi Black,3300,3300,3300,
Ratlam,04/09/2019,0.1,Other,3000,3000,3000,
Ratlam,05/09/2019,0.2, ,NR,NR,NR,
Ratlam,18/09/2019,0.2,Other,3151,3151,3151,
Ratlam,19/09/2019,0.1,Other,3201,3201,3201,
Rewa,05/09/2019,0.7,Other,3480,3499,3499,
Rewa,06/09/2019,3.4,Other,3400,3485,3485,
Rewa,07/09/2019,1.8,Other,3450,3471,3457,
Rewa,09/09/2019,7.5,Other,3470,3525,3486,
Rewa,14/09/2019,3.8,Other,3450,3475,3475,
Rewa,16/09/2019,12.1,Other,3400,3548,3460,
Rewa,17/09/2019,11.9,Other,3422,3550,3475,
Rewa,18/09/2019,8.1,Other,3400,3490,3475,
Rewa,19/09/2019,9.7,Other,3351,3475,3421,
Rewa,20/09/2019,5.8,Other,3348,3420,3404,
Rewa,21/09/2019,8.8,Other,3350,3460,3400,
Rewa,23/09/2019,11.4,Other,3351,3460,3430,
Rewa,24/09/2019,5.9,Other,3340,3430,3420,
Rewa,25/09/2019,4.2,Other,3300,3450,3360,
Rewa,26/09/2019,0.8,Other,3306,3351,3336,
Rewa,27/09/2019,2.7,Other,3369,3390,3370,
Rewa,28/09/2019,0.6,Other,3383,3400,3400,
Rewa,30/09/2019,0.2,Other,3368,3368,3368,
Sabalgarh,02/09/2019,4.4,Other,3640,3666,3652,
Sabalgarh,03/09/2019,12.7,Other,3600,3631,3610,
Sabalgarh,04/09/2019,7.9,Other,3604,3690,3610,
Sabalgarh,05/09/2019,15.8,Other,3566,3604,3600,
Sabalgarh,06/09/2019,9.6,Other,3525,3635,3580,
Sabalgarh,07/09/2019,4.8,Other,3573,3650,3610,
Sabalgarh,09/09/2019,3.8,Other,3648,3649,3648,
Sabalgarh,10/09/2019,5.8,Other,3644,3652,3645,
Sabalgarh,11/09/2019,6.4,Other,3639,3652,3650,
Sabalgarh,12/09/2019,7.9,Other,3631,3689,3660,
Sabalgarh,13/09/2019,10.9,Other,3601,3683,3640,
Sabalgarh,14/09/2019,6.4,Other,3614,3697,3675,
Sabalgarh,16/09/2019,3.3,Other,3600,3690,3645,
Sabalgarh,17/09/2019,7.4,Other,3641,3701,3670,
Sabalgarh,18/09/2019,3.6,Other,3612,3689,3650,
Sabalgarh,19/09/2019,6.2,Other,3640,3673,3655,
Sabalgarh,20/09/2019,4.3,Other,3642,3656,3650,
Sabalgarh,21/09/2019,16.2,Other,3638,3692,3660,
Sabalgarh,24/09/2019,4.3,Other,3641,3660,3650,
Sabalgarh,26/09/2019,2.9,Other,3639,3662,3650,
Sabalgarh,27/09/2019,3.4,Other,3648,3673,3655,
Sabalgarh,30/09/2019,3.9,Other,3656,3696,3675,
Sagar,03/09/2019,15,Other,3050,3300,3270,
Sagar,05/09/2019,11.4,Other,3150,3495,3315,
Sagar,06/09/2019,11.8,Other,3150,3590,3340,
Sagar,07/09/2019,12.9,Other,2850,3305,3240,
Sagar,09/09/2019,1.7,Other,3075,3335,3260,
Sagar,14/09/2019,0.5,Other,2800,3235,2975,
Sagar,16/09/2019,8.8,Other,3050,3495,3335,
Sagar,17/09/2019,8.5,Other,3050,3365,3270,
Sagar,19/09/2019,9.5,Other,3150,3310,3215,
Sagar,20/09/2019,11.5,Other,3050,3600,3340,
Sagar,21/09/2019,10.9,Other,3160,3545,3340,
Sagar,23/09/2019,7.8,Other,3025,3540,3315,
Sagar,24/09/2019,14,Other,3160,3295,3215,
Sagar,26/09/2019,17.8,Other,2815,3570,3305,
Sagar,27/09/2019,2.4,Other,3115,3325,3250,
Sagar,30/09/2019,20.5,Other,3115,3355,3280,
Satna,02/09/2019,5.7,Other,3100,3500,3300,
Satna,04/09/2019,18.9,Other,3177,3700,3350,
Satna,05/09/2019,11.6,Other,3400,3800,3600,
Satna,06/09/2019,32,Other,3400,3800,3600,
Satna,07/09/2019,18,Other,3400,3700,3600,
Satna,09/09/2019,28.7,Other,3200,3600,3400,
Satna,11/09/2019,48.4,Other,3400,3600,3500,
Satna,13/09/2019,34.8,Other,3235,3730,3458,
Satna,16/09/2019,59.8,Other,3100,3820,3450,
Satna,17/09/2019,39,Other,3100,3500,3400,
Satna,18/09/2019,13.7,Other,3100,3500,3400,
Satna,19/09/2019,43.8,Other,3400,3800,3600,
Satna,20/09/2019,27.8,Other,3268,3625,3409,
Satna,21/09/2019,25.6,Other,3200,3600,3400,
Satna,23/09/2019,40.1,Other,3200,3600,3400,
Satna,24/09/2019,19.5,Other,3400,3600,3500,
Satna,25/09/2019,26.9,Other,3450,3650,3560,
Satna,26/09/2019,22,Other,3191,3516,3400,
Satna,27/09/2019,30.6,Other,3200,3600,3400,
Satna,28/09/2019,20.9,Other,3200,3600,3400,
Satna,30/09/2019,17,Other,3400,3600,3550,
Sehore,03/09/2019,0.1,Other,3380,3380,3380,
Sehore,04/09/2019,0.1,Other,3349,3349,3349,
Sehore,06/09/2019,0.2,Other,3011,3099,3099,
Sehore,07/09/2019,0.2,Other,3221,3221,3221,
Sehore,14/09/2019,0.1,Other,3300,3300,3300,
Sehore,16/09/2019,1.6,Other,2936,2936,2936,
Sehore,17/09/2019,0.4,Other,3336,3411,3411,
Sehore,18/09/2019,0.1,Other,3290,3290,3290,
Sehore,19/09/2019,0.1,Other,3260,3304,3304,
Sehore,20/09/2019,0.8,Other,3210,3361,3361,
Sehore,21/09/2019,1,Other,3231,3360,3360,
Sehore,23/09/2019,0.3, ,NR,NR,NR,
Sehore,24/09/2019,0.8,Other,2751,3300,3300,
Sehore,25/09/2019,0.2,Other,3202,3446,3271,
Sehore,26/09/2019,0.6,Other,3390,3426,3426,
Sehore,27/09/2019,0.2,Other,3400,3400,3400,
Seoni,18/09/2019,15.04,Mustard,3275,3290,3275,
Sevda,02/09/2019,0.5,Other,3595,3595,3595,
Sevda,09/09/2019,1.5,Other,3600,3600,3600,
Sevda,14/09/2019,0.5,Other,3585,3585,3585,
Sevda,26/09/2019,1,Other,3510,3540,3520,
Sevda,28/09/2019,2.5,Other,3640,3697,3675,
Shahpura,03/09/2019,4.55,Other,3100,3300,3200,
