Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/12/2018,90,Dara,1765,1890,1825,
,21/12/2018,110,Dara,1740,1860,1800,
,22/12/2018,110,Dara,1730,1840,1780,
,24/12/2018,80,Dara,1715,1830,1775,
,26/12/2018,90,Dara,1700,1800,1760,
,27/12/2018,80,Dara,1700,1820,1765,
,28/12/2018,100,Dara,1710,1835,1775,
,29/12/2018,120,Dara,1700,1800,1760,
,31/12/2018,100,Dara,1700,1800,1750,
Balrampur,01/12/2018,14,Dara,1780,1850,1820,
,02/12/2018,8,Dara,1800,1850,1825,
,03/12/2018,8,Dara,1800,1850,1825,
,04/12/2018,11,Dara,1800,1850,1825,
,05/12/2018,8,Dara,1800,1850,1825,
,06/12/2018,10,Dara,1800,1850,1825,
,07/12/2018,14,Dara,1800,1850,1825,
,08/12/2018,12,Dara,1750,1850,1820,
,11/12/2018,8,Dara,1800,1900,1850,
,12/12/2018,15,Dara,1800,1900,1850,
,13/12/2018,7,Dara,1800,1900,1850,
,14/12/2018,6,Dara,1800,1900,1850,
,15/12/2018,9,Dara,1800,1880,1840,
,17/12/2018,12,Dara,1800,1850,1825,
,18/12/2018,18,Dara,1800,1880,1830,
,19/12/2018,25,Dara,1800,1850,1825,
,20/12/2018,18,Dara,1820,1900,1840,
,21/12/2018,15,Dara,1820,1900,1860,
,22/12/2018,11,Dara,1820,1875,1840,
,24/12/2018,9,Dara,1820,1875,1850,
,25/12/2018,11,Dara,1800,1880,1850,
,26/12/2018,14,Dara,1800,1870,1850,
,27/12/2018,12,Dara,1825,1920,1900,
,28/12/2018,8,Dara,1850,1920,1900,
,29/12/2018,9,Dara,1850,1925,1900,
,31/12/2018,11,Dara,1850,1920,1900,
Banda,01/12/2018,35,Dara,1750,1850,1820,
,02/12/2018,18,Dara,1800,1870,1830,
,03/12/2018,15,Dara,1825,1885,1850,
,05/12/2018,17.5,Dara,1825,1875,1850,
,07/12/2018,21,Dara,1800,1870,1850,
,08/12/2018,18,Dara,1850,1900,1875,
,09/12/2018,20,Dara,1800,1900,1870,
,10/12/2018,25,Dara,1820,1885,1850,
,12/12/2018,23,Dara,1830,1885,1860,
,13/12/2018,26,Dara,1750,1830,1810,
,14/12/2018,18,Dara,1800,1875,1850,
,15/12/2018,10,Dara,1800,1900,1840,
,16/12/2018,15,Dara,1750,1850,1800,
,17/12/2018,11,Dara,1775,1850,1820,
,19/12/2018,16,Dara,1800,1850,1825,
,20/12/2018,12.5,Dara,1785,1850,1810,
,21/12/2018,20,Dara,1780,1850,1800,
,22/12/2018,17.5,Dara,1830,1880,1850,
,23/12/2018,18,Dara,1800,1850,1830,
,24/12/2018,11,Dara,1800,1885,1850,
,26/12/2018,14,Dara,1800,1850,1820,
,27/12/2018,11,Dara,1780,1850,1800,
,28/12/2018,45,Dara,1800,1900,1850,
,29/12/2018,15,Dara,1800,1850,1825,
,30/12/2018,25,Dara,1750,1860,1830,
,31/12/2018,32,Dara,1830,1890,1850,
Bangarmau,01/12/2018,94.8,Dara,1825,1875,1850,
,02/12/2018,248.2,Dara,1825,1875,1850,
,03/12/2018,188,Dara,1825,1875,1850,
,04/12/2018,167,Dara,1850,1900,1875,
,05/12/2018,247.7,Dara,1850,1900,1875,
,07/12/2018,226,Dara,1850,1900,1875,
,08/12/2018,212,Dara,1850,1900,1875,
,09/12/2018,146.4,Dara,1835,1885,1860,
,10/12/2018,140.6,Dara,1825,1875,1850,
,11/12/2018,148.8,Dara,1825,1875,1850,
,12/12/2018,158,Dara,1825,1875,1850,
,14/12/2018,110.5,Dara,1825,1875,1850,
,15/12/2018,122.8,Dara,1825,1875,1850,
,16/12/2018,141.2,Dara,1825,1875,1850,
,17/12/2018,123,Dara,1825,1875,1850,
,18/12/2018,81,Dara,1850,1900,1875,
,19/12/2018,157.2,Dara,1850,1900,1875,
,21/12/2018,117,Dara,1850,1900,1875,
,22/12/2018,48,Dara,1850,1900,1875,
,23/12/2018,65.3,Dara,1825,1875,1850,
,24/12/2018,96.6,Dara,1825,1875,1850,
,25/12/2018,70,Dara,1850,1900,1875,
,26/12/2018,52,Dara,1850,1900,1875,
,28/12/2018,46,Dara,1825,1875,1850,
,29/12/2018,88.2,Dara,1850,1900,1875,
,30/12/2018,90.5,Dara,1850,1900,1875,
,31/12/2018,97,Dara,1850,1900,1875,
Banthara,01/12/2018,136.5, ,NR,NR,NR,
,02/12/2018,103.1,Dara,1650,1850,1700,
,03/12/2018,150,Dara,1650,1850,1700,
,04/12/2018,108.5,Dara,1650,1850,1700,
,05/12/2018,91,Dara,1650,1850,1700,
,06/12/2018,124,Dara,1650,1850,1700,
,07/12/2018,148.5,Dara,1650,1850,1700,
,08/12/2018,101.5,Dara,1650,1800,1700,
,09/12/2018,124.5,Dara,1650,1800,1700,
,10/12/2018,105,Dara,1650,1800,1700,
,11/12/2018,106.2,Dara,1650,1800,1700,
,12/12/2018,113,Dara,1650,1800,1700,
,13/12/2018,124,Dara,1650,1800,1700,
,14/12/2018,138,Dara,1650,1800,1700,
,15/12/2018,101,Dara,1650,1800,1700,
,16/12/2018,116,Dara,1650,1900,1850,
,17/12/2018,106.5,Dara,1650,1900,1850,
,18/12/2018,120,Dara,1650,1900,1850,
,19/12/2018,88.5,Dara,1650,1900,1850,
,20/12/2018,80,Dara,1650,1900,1850,
,21/12/2018,109.5,Dara,1650,1900,1850,
,22/12/2018,148.5,Dara,1650,1900,1850,
,23/12/2018,98,Dara,1650,1900,1850,
,24/12/2018,115,Dara,1650,1900,1850,
,25/12/2018,92.5,Dara,1650,1900,1850,
,26/12/2018,99.5,Dara,1650,1900,1850,
,27/12/2018,122,Dara,1650,1900,1800,
,28/12/2018,112,Dara,1650,1900,1850,
,29/12/2018,97,Dara,1650,1900,1850,
,30/12/2018,123,Dara,1650,1900,1850,
,31/12/2018,68,Dara,1650,1900,1850,
Barabanki,01/12/2018,68,Dara,1710,1800,1770,
,08/12/2018,55,Dara,1750,1800,1790,
,15/12/2018,65,Dara,1700,1810,1780,
,18/12/2018,59,Dara,1760,1800,1790,
,22/12/2018,90,Dara,1740,1800,1780,
,25/12/2018,94,Dara,1710,1800,1780,
,29/12/2018,98,Dara,1730,1810,1790,
Bareilly,01/12/2018,50,Dara,1840,1900,1870,
,03/12/2018,15,Dara,1850,1900,1870,
,04/12/2018,25,Dara,1850,1900,1870,
,05/12/2018,20,Dara,1850,1900,1875,
,06/12/2018,20,Dara,1850,1900,1870,
,07/12/2018,30,Dara,1850,1900,1875,
,08/12/2018,15,Dara,1850,1885,1870,
,10/12/2018,25,Dara,1850,1900,1870,
,11/12/2018,15,Dara,1825,1900,1875,
,12/12/2018,20,Dara,1825,1900,1860,
,13/12/2018,18,Dara,1825,1900,1875,
,14/12/2018,21,Dara,1825,1900,1875,
,15/12/2018,65,Dara,1825,1900,1875,
,17/12/2018,25,Dara,1850,1900,1875,
,18/12/2018,30,Dara,1850,1900,1880,
,19/12/2018,20,Dara,1825,1900,1875,
,20/12/2018,31,Dara,1825,1900,1860,
,21/12/2018,50,Dara,1850,1900,1880,
,22/12/2018,26,Dara,1825,1900,1875,
,24/12/2018,34.5,Dara,1850,1900,1880,
,25/12/2018,24,Dara,1850,1900,1875,
,26/12/2018,26,Dara,1850,1900,1875,
,27/12/2018,15,Dara,1825,1925,1890,
,28/12/2018,50,Dara,1850,1900,1870,
,29/12/2018,25,Dara,1825,1900,1875,
,31/12/2018,25,Dara,1850,1900,1870,
Barhaj,01/12/2018,140,Dara,1690,1710,1700,
,03/12/2018,130,Dara,1690,1710,1700,
,04/12/2018,110,Dara,1690,1710,1700,
,05/12/2018,100,Dara,1690,1710,1700,
,06/12/2018,120,Dara,1690,1710,1700,
,07/12/2018,90,Dara,1710,1730,1720,
,08/12/2018,80,Dara,1710,1730,1720,
,10/12/2018,100,Dara,1710,1730,1720,
,11/12/2018,90,Dara,1710,1730,1720,
,12/12/2018,70,Dara,1770,1790,1780,
,13/12/2018,60,Dara,1770,1790,1780,
,14/12/2018,50,Dara,1770,1790,1780,
,15/12/2018,40,Dara,1780,1800,1790,
,17/12/2018,60,Dara,1780,1800,1790,
,18/12/2018,50,Dara,1780,1800,1790,
,19/12/2018,55,Dara,1780,1800,1790,
,20/12/2018,48,Dara,1790,1810,1800,
,21/12/2018,52,Dara,1790,1810,1800,
,22/12/2018,50,Dara,1790,1810,1800,
,24/12/2018,48,Dara,1790,1810,1800,
,25/12/2018,50,Dara,1790,1810,1800,
,26/12/2018,55,Dara,1790,1810,1800,
,27/12/2018,52,Dara,1810,1830,1820,
,28/12/2018,50,Dara,1810,1830,1820,
,29/12/2018,45,Dara,1810,1830,1820,
,31/12/2018,40,Dara,1810,1830,1820,
Basti,01/12/2018,21.5,Dara,1790,1830,1810,
,02/12/2018,11.5,Dara,1780,1840,1810,
,04/12/2018,10,Dara,1800,1840,1815,
,05/12/2018,8,Dara,1800,1830,1810,
,06/12/2018,6.5,Dara,1780,1840,1810,
,07/12/2018,7.5,Dara,1790,1840,1810,
,08/12/2018,9,Dara,1800,1840,1810,
,09/12/2018,6,Dara,1800,1850,1815,
,11/12/2018,8,Dara,1800,1830,1815,
,12/12/2018,5.5,Dara,1800,1840,1815,
,13/12/2018,7.5,Dara,1800,1830,1815,
,14/12/2018,9.5,Dara,1800,1830,1810,
,15/12/2018,6,Dara,1800,1840,1810,
,16/12/2018,8,Dara,1800,1830,1810,
,18/12/2018,7,Dara,1790,1835,1805,
,19/12/2018,9,Dara,1780,1840,1805,
,20/12/2018,8,Dara,1780,1840,1810,
,21/12/2018,10,Dara,1780,1840,1810,
,22/12/2018,7,Dara,1780,1830,1810,
,23/12/2018,9,Dara,1780,1840,1810,
,25/12/2018,6,Dara,1790,1830,1810,
,26/12/2018,5,Dara,1790,1830,1810,
,27/12/2018,7,Dara,1800,1840,1815,
,28/12/2018,6,Dara,1800,1830,1815,
,29/12/2018,8.5,Dara,1800,1840,1815,
,30/12/2018,5,Dara,1800,1840,1815,
Bewar,01/12/2018,0.5,Dara,1700,1900,1800,
,02/12/2018,0.3,Dara,1780,1940,1880,
,03/12/2018,6,Dara,1750,1950,1850,
,04/12/2018,6,Dara,1750,1950,1840,
,05/12/2018,3,Dara,1750,1890,1800,
,06/12/2018,3,Dara,1750,1890,1850,
,07/12/2018,2,Dara,1750,1930,1840,
,12/12/2018,3,Dara,1760,1880,1800,
,17/12/2018,2,Dara,1760,1930,1860,
,18/12/2018,2,Dara,1750,1920,1850,
,19/12/2018,2,Dara,1760,1820,1810,
,20/12/2018,0.3, ,NR,NR,NR,
,21/12/2018,2,Dara,1730,1830,1770,
,22/12/2018,2,Dara,1750,1840,1800,
,25/12/2018,4,Dara,1740,1830,1780,
,27/12/2018,3,Dara,1750,1830,1790,
,28/12/2018,1,Dara,1740,1840,1800,
,29/12/2018,3,Dara,1750,1820,1800,
,31/12/2018,40,Dara,1840,1940,1890,
Bharthna,01/12/2018,30,Dara,1820,1900,1860,
,03/12/2018,20,Dara,1835,1920,1870,
,04/12/2018,25,Dara,1815,1900,1865,
,05/12/2018,20,Dara,1835,1925,1875,
,06/12/2018,30,Dara,1830,1920,1870,
,07/12/2018,20,Dara,1840,1925,1875,
,08/12/2018,30,Dara,1830,1920,1870,
,10/12/2018,20,Dara,1840,1925,1870,
,11/12/2018,25,Dara,1820,1925,1860,
,12/12/2018,20,Dara,1830,1915,1870,
,13/12/2018,30,Dara,1825,1910,1865,
,14/12/2018,40,Dara,1800,1900,1840,
,15/12/2018,30,Dara,1800,1910,1850,
,17/12/2018,35,Dara,1790,1900,1840,
,18/12/2018,25, ,NR,NR,NR,
,19/12/2018,30,Dara,1815,1910,1865,
,20/12/2018,25,Dara,1825,1910,1870,
,21/12/2018,30,Dara,1830,1920,1860,
,22/12/2018,20,Dara,1830,1920,1880,
,24/12/2018,30,Dara,1825,1900,1865,
,25/12/2018,35,Dara,1830,1910,1855,
,26/12/2018,30,Dara,1825,1920,1870,
,27/12/2018,25,Dara,1840,1920,1880,
,28/12/2018,15,Dara,1850,1930,1890,
,29/12/2018,20,Dara,1855,1925,1880,
,31/12/2018,30,Dara,1850,1920,1875,
Bharuasumerpur,01/12/2018,32,Dara,1800,1900,1850,
,02/12/2018,75,Dara,1800,1900,1850,
,03/12/2018,35,Dara,1800,1900,1850,
,04/12/2018,85,Dara,1800,1900,1850,
,05/12/2018,45,Dara,1800,1900,1855,
,07/12/2018,85,Dara,1800,1900,1850,
,08/12/2018,60,Dara,1800,1900,1850,
,09/12/2018,100,Dara,1800,1900,1850,
,10/12/2018,2,Dara,1800,1900,1850,
,11/12/2018,30,Dara,1800,1900,1850,
,12/12/2018,30,Dara,1800,1900,1850,
,14/12/2018,71,Dara,1800,1900,1850,
,15/12/2018,25,Dara,1800,1900,1850,
,16/12/2018,25,Dara,1800,1900,1850,
,17/12/2018,62,Dara,1800,1900,1850,
,18/12/2018,20,Dara,1800,1900,1850,
,19/12/2018,60,Dara,1800,1900,1850,
,21/12/2018,75,Dara,1800,1900,1850,
,22/12/2018,35,Dara,1800,1900,1850,
,23/12/2018,30,Dara,1800,1900,1850,
,24/12/2018,45,Dara,1800,1900,1850,
,25/12/2018,25,Dara,1800,1900,1850,
,26/12/2018,40,Dara,1800,1900,1850,
,28/12/2018,50,Dara,1800,1900,1850,
,29/12/2018,25,Dara,1800,1900,1850,
,30/12/2018,40,Dara,1800,1900,1850,
,31/12/2018,10,Dara,1800,1900,1850,
Bijnaur,01/12/2018,9.5,Dara,1810,1920,1870,
,02/12/2018,8,Dara,1810,1900,1860,
,03/12/2018,8.6,Dara,1780,1900,1840,
,04/12/2018,10,Dara,1800,1910,1855,
,06/12/2018,12.5,Dara,1810,1930,1870,
,07/12/2018,9,Dara,1800,1920,1850,
,08/12/2018,8.2,Dara,1800,1900,1850,
,09/12/2018,9,Dara,1800,1920,1860,
,10/12/2018,11,Dara,1800,1920,1860,
,11/12/2018,8.5,Dara,1820,1930,1875,
,13/12/2018,9,Dara,1800,1930,1870,
,14/12/2018,7.5,Dara,1800,1920,1850,
,15/12/2018,8,Dara,1810,1930,1865,
,16/12/2018,8.5,Dara,1800,1910,1860,
,17/12/2018,10.2,Dara,1820,1930,1875,
,18/12/2018,7.8,Dara,1820,1940,1880,
,20/12/2018,9, ,NR,NR,NR,
,21/12/2018,10.5,Dara,1800,1900,1850,
,22/12/2018,12,Dara,1800,1910,1860,
,23/12/2018,9.5,Dara,1800,1900,1850,
,24/12/2018,9,Dara,1780,1900,1840,
,25/12/2018,8.5,Dara,1800,1900,1850,
,27/12/2018,10.6,Dara,1800,1920,1860,
,28/12/2018,12,Dara,1800,1900,1850,
,29/12/2018,9.5,Dara,1800,1930,1860,
,30/12/2018,8,Dara,1810,1930,1865,
Bilsi,01/12/2018,14,Dara,1850,1860,1860,
,02/12/2018,8.5,Dara,1850,1880,1860,
,03/12/2018,9.2,Dara,1850,1860,1860,
,04/12/2018,7,Dara,1850,1870,1860,
,05/12/2018,8.6,Dara,1850,1880,1860,
,07/12/2018,7,Dara,1850,1860,1860,
,08/12/2018,9.5,Dara,1800,1860,1850,
,09/12/2018,11,Dara,1800,1860,1850,
,10/12/2018,8,Dara,1800,1850,1850,
,11/12/2018,17,Dara,1840,1850,1850,
,12/12/2018,13.5,Dara,1850,1900,1860,
,14/12/2018,15,Dara,1850,1880,1860,
,15/12/2018,18,Dara,1850,1880,1860,
,16/12/2018,13,Dara,1850,1880,1860,
,17/12/2018,13,Dara,1850,1880,1860,
,18/12/2018,7.5,Dara,1850,1880,1860,
,19/12/2018,24,Dara,1850,1880,1860,
,21/12/2018,13.5,Dara,1850,1920,1880,
,22/12/2018,17.2,Dara,1850,1920,1880,
,23/12/2018,24,Dara,1850,1920,1880,
,24/12/2018,12,Dara,1850,1900,1880,
,25/12/2018,9.5,Dara,1850,1900,1880,
,26/12/2018,7,Dara,1850,1900,1880,
,28/12/2018,14,Dara,1850,1900,1890,
,29/12/2018,12.8,Dara,1880,1900,1890,
,30/12/2018,27,Dara,1850,1900,1880,
,31/12/2018,31,Dara,1850,1900,1880,
Bindki,02/12/2018,100,Dara,1760,1860,1830,
,03/12/2018,135,Dara,1790,1850,1830,
,04/12/2018,140,Dara,1780,1860,1830,
,05/12/2018,150,Dara,1780,1850,1830,
,06/12/2018,160,Dara,1800,1900,1830,
,07/12/2018,100,Dara,1760,1860,1820,
,09/12/2018,100,Dara,1780,1880,1830,
,10/12/2018,120,Dara,1750,1860,1830,
,11/12/2018,100,Dara,1750,1850,1830,
,12/12/2018,100,Dara,1750,1870,1820,
,13/12/2018,80,Dara,1800,1900,1860,
,14/12/2018,100,Dara,1800,1950,1890,
,16/12/2018,150,Dara,1800,1950,1890,
,17/12/2018,100,Dara,1800,1950,1880,
,18/12/2018,160,Dara,1750,1950,1890,
,19/12/2018,200,Dara,1780,1950,1880,
,20/12/2018,150,Dara,1800,1950,1870,
,21/12/2018,150,Dara,1800,1900,1880,
,23/12/2018,160,Dara,1800,1900,1870,
,24/12/2018,150,Dara,1750,1900,1860,
,25/12/2018,160,Dara,1800,1890,1850,
,26/12/2018,170,Dara,1800,1900,1860,
,27/12/2018,180,Dara,1780,1900,1840,
,28/12/2018,90,Dara,1800,1900,1860,
,30/12/2018,80,Dara,1760,1890,1840,
,31/12/2018,96,Dara,1750,1890,1850,
Buland Shahr,04/12/2018,22,Dara,1880,1920,1900,
,05/12/2018,20,Dara,1880,1910,1890,
,06/12/2018,20,Dara,1880,1910,1890,
,07/12/2018,21,Dara,1880,1900,1885,
,08/12/2018,21,Dara,1880,1910,1900,
,10/12/2018,20,Dara,1880,1910,1890,
,11/12/2018,21,Dara,1880,1910,1895,
,12/12/2018,20,Dara,1880,1910,1900,
,13/12/2018,18,Dara,1890,1920,1910,
,14/12/2018,23,Dara,1895,1925,1920,
,15/12/2018,20,Dara,1890,1930,1900,
,17/12/2018,19,Dara,1895,1920,1910,
,18/12/2018,15,Dara,1920,1950,1940,
,20/12/2018,17,Dara,1900,1930,1925,
,21/12/2018,18,Dara,1920,1950,1950,
,22/12/2018,10,Dara,1950,1960,1955,
,24/12/2018,15,Dara,1940,1960,1945,
,25/12/2018,16,Dara,1950,1970,1960,
,26/12/2018,15,Dara,1950,1970,1965,
,27/12/2018,14,Dara,1950,1970,1965,
,28/12/2018,13.5,Dara,1920,1971,1970,
,29/12/2018,17,Dara,1960,1980,1965,
,31/12/2018,20,Dara,1940,1960,1950,
Chandausi,01/12/2018,16,Dara,1820,1915,1870,
,03/12/2018,39,Dara,1830,1925,1880,
,04/12/2018,45,Dara,1840,1945,1890,
,05/12/2018,47.5,Dara,1825,1925,1875,
,06/12/2018,47.5,Dara,1825,1925,1870,
,07/12/2018,43,Dara,1820,1920,1865,
,08/12/2018,45, ,NR,NR,NR,
,10/12/2018,39, ,NR,NR,NR,
,11/12/2018,38,Dara,1825,1930,1870,
,12/12/2018,35,Dara,1820,1920,1870,
,13/12/2018,40,Dara,1825,1900,1875,
,14/12/2018,45,Dara,1840,1900,1880,
,15/12/2018,48,Dara,1830,1920,1875,
,17/12/2018,40,Dara,1825,1925,1870,
,18/12/2018,46,Dara,1830,1925,1875,
,19/12/2018,40,Dara,1830,1930,1880,
,20/12/2018,47,Dara,1820,1925,1870,
,21/12/2018,45,Dara,1840,1940,1890,
,22/12/2018,20,Dara,1840,1920,1880,
,24/12/2018,23,Dara,1830,1925,1870,
,25/12/2018,25,Dara,1830,1925,1875,
,26/12/2018,28,Dara,1820,1920,1865,
,27/12/2018,40,Dara,1825,1930,1880,
,28/12/2018,24,Dara,1850,1920,1890,
,29/12/2018,27,Dara,1825,1925,1875,
,31/12/2018,35,Dara,1830,1925,1880,
Chandoli,01/12/2018,2.6,Dara,1800,1885,1840,
,03/12/2018,2.4,Dara,1780,1880,1830,
,04/12/2018,2.2,Dara,1775,1875,1825,
,05/12/2018,2.4,Dara,1770,1870,1820,
,06/12/2018,2,Dara,1775,1875,1830,
,07/12/2018,2.3,Dara,1770,1875,1825,
,08/12/2018,2,Dara,1775,1875,1830,
,10/12/2018,2.4,Dara,1770,1870,1820,
,11/12/2018,1.8,Dara,1760,1860,1815,
,12/12/2018,2,Dara,1775,1875,1825,
,13/12/2018,2.2,Dara,1760,1850,1810,
,14/12/2018,1.8,Dara,1735,1835,1785,
,15/12/2018,2,Dara,1725,1825,1775,
,17/12/2018,2.4,Dara,1730,1830,1780,
,18/12/2018,1.6,Dara,1725,1825,1775,
,19/12/2018,1.7,Dara,1720,1815,1765,
,20/12/2018,1.8,Dara,1720,1820,1770,
,21/12/2018,2,Dara,1710,1810,1760,
,22/12/2018,2.5,Dara,1700,1800,1750,
,24/12/2018,2.3,Dara,1700,1800,1745,
,25/12/2018,1.8,Dara,1710,1790,1755,
,26/12/2018,1.5,Dara,1700,1785,1740,
,27/12/2018,2.2,Dara,1700,1790,1745,
,28/12/2018,2.5,Dara,1700,1800,1750,
,29/12/2018,2.1,Dara,1680,1780,1735,
,31/12/2018,2.6,Dara,1700,1785,1740,
Charkhari,02/12/2018,11,147 Average,1800,1850,1825,
,18/12/2018,3,147 Average,1750,1800,1775,
,19/12/2018,1.5,147 Average,1750,1800,1775,
,23/12/2018,3,147 Average,1750,1780,1765,
,25/12/2018,3,147 Average,1800,1850,1825,
,27/12/2018,4,147 Average,1750,1770,1760,
,28/12/2018,1.2,147 Average,1700,1800,1750,
,30/12/2018,5.5,147 Average,1800,1850,1825,
,31/12/2018,1.5,147 Average,1750,1800,1775,
Charra,01/12/2018,27,Dara,1800,1900,1860,
,03/12/2018,22.5,Dara,1800,1900,1850,
,04/12/2018,18,Dara,1800,1850,1830,
,05/12/2018,21,Dara,1800,1900,1845,
,06/12/2018,15,Dara,1800,1900,1850,
,07/12/2018,13,Dara,1800,1880,1840,
,08/12/2018,11,Dara,1825,1875,1850,
,10/12/2018,8.5,Dara,1840,1880,1860,
,11/12/2018,12.5,Dara,1850,1900,1870,
,12/12/2018,15,Dara,1840,1880,1860,
,13/12/2018,0.5,Dara,1700,1840,1750,
,14/12/2018,1,Dara,1725,1850,1775,
,15/12/2018,2,Dara,1750,1825,1785,
,17/12/2018,0.5,Dara,1600,1800,1700,
,18/12/2018,1,Dara,1725,1800,1750,
,19/12/2018,2,Dara,1750,1850,1800,
,20/12/2018,8,Dara,1800,1900,1850,
,21/12/2018,4,Dara,1800,1900,1860,
,22/12/2018,3,Dara,1800,1900,1870,
,24/12/2018,5,Dara,1800,1925,1875,
,25/12/2018,7.5,Dara,1800,1900,1860,
,26/12/2018,2,Dara,1825,1900,1870,
,27/12/2018,4.5,Dara,1825,1900,1875,
,28/12/2018,6.5,Dara,1830,1930,1880,
,29/12/2018,5,Dara,1835,1900,1885,
,31/12/2018,7.5,Dara,1850,1925,1890,
Chhibramau(Kannuj),01/12/2018,6,Dara,1840,1860,1850,
,02/12/2018,5,Dara,1830,1860,1840,
,03/12/2018,6,Dara,1840,1860,1850,
,04/12/2018,6,Dara,1800,1870,1850,
,05/12/2018,6,Dara,1830,1850,1840,
,07/12/2018,5,Dara,1840,1870,1850,
,08/12/2018,4,Dara,1820,1860,1840,
,09/12/2018,5,Dara,1840,1860,1850,
,10/12/2018,6,Dara,1840,1860,1850,
,11/12/2018,6,Dara,1850,1870,1860,
,12/12/2018,6,Dara,1870,1890,1880,
,14/12/2018,5,Dara,1870,1890,1880,
,15/12/2018,6,Dara,1840,1870,1860,
,16/12/2018,6,Dara,1850,1870,1860,
,17/12/2018,5,Dara,1870,1890,1880,
,18/12/2018,5,Dara,1870,1900,1890,
,19/12/2018,6,Dara,1870,1900,1890,
,21/12/2018,5,Dara,1860,1900,1890,
,22/12/2018,4,Dara,1870,1890,1880,
,23/12/2018,5,Dara,1879,1900,1890,
,24/12/2018,6,Dara,1870,1900,1890,
,25/12/2018,5,Dara,1800,1920,1900,
,26/12/2018,5,Dara,1850,1870,1860,
,28/12/2018,6,Dara,1890,1920,1900,
,29/12/2018,7,Dara,1890,1910,1900,
,30/12/2018,5,Dara,1890,1910,1900,
,31/12/2018,6,Dara,1890,1910,1900,
Chirgaon,01/12/2018,5,Dara,1840,1850,1845,
,02/12/2018,10,Dara,1800,1840,1820,
,04/12/2018,6,Dara,1830,1850,1840,
,05/12/2018,8,Dara,1840,1860,1850,
,06/12/2018,9,Dara,1840,1850,1845,
,07/12/2018,4,Dara,1800,1850,1825,
,08/12/2018,3,Dara,1820,1850,1835,
,09/12/2018,5,Dara,1840,1850,1845,
,11/12/2018,6,Dara,1800,1850,1825,
,12/12/2018,7,Dara,1830,1850,1840,
,13/12/2018,7,Dara,1830,1850,1840,
,14/12/2018,5,Dara,1830,1850,1840,
,15/12/2018,6,Dara,1840,1850,1845,
,16/12/2018,7,Dara,1830,1850,1840,
,18/12/2018,6,Dara,1830,1850,1840,
,19/12/2018,7,Dara,1830,1850,1840,
,20/12/2018,8,Dara,1830,1850,1840,
,21/12/2018,5,Dara,1830,1850,1840,
,22/12/2018,7,Dara,1840,1850,1845,
,23/12/2018,5,Dara,1830,1850,1840,
,25/12/2018,5,Dara,1840,1850,1845,
,26/12/2018,6,Dara,1820,1850,1835,
,27/12/2018,5,Dara,1830,1850,1840,
,28/12/2018,7,Dara,1820,1850,1835,
,29/12/2018,4,Dara,1830,1850,1840,
,30/12/2018,6,Dara,1800,1850,1825,
Chorichora,01/12/2018,7.5,Dara,1650,1750,1730,
,03/12/2018,10,Dara,1780,1870,1820,
,04/12/2018,8,Dara,1800,1870,1830,
,05/12/2018,10,Dara,1790,1860,1820,
,06/12/2018,12,Dara,1770,1860,1810,
,07/12/2018,10,Dara,1785,1875,1825,
,08/12/2018,12,Dara,1775,1865,1815,
,10/12/2018,10,Dara,1780,1870,1820,
,11/12/2018,13,Dara,1775,1865,1815,
,12/12/2018,10,Dara,1800,1850,1825,
,13/12/2018,12.5,Dara,1775,1865,1815,
,14/12/2018,13.5,Dara,1760,1850,1800,
,15/12/2018,12.5,Dara,1770,1860,1810,
,17/12/2018,11,Dara,1780,1870,1820,
,18/12/2018,9,Dara,1790,1880,1830,
,19/12/2018,13,Dara,1780,1870,1820,
,20/12/2018,10,Dara,1790,1880,1830,
,21/12/2018,13,Dara,1780,1870,1820,
,27/12/2018,9,Dara,1790,1880,1830,
,28/12/2018,7,Dara,1800,1880,1835,
,29/12/2018,7.5,Dara,1790,1880,1830,
Choubepur,01/12/2018,31,Dara,1840,1900,1870,
,03/12/2018,27.5,Dara,1850,1900,1875,
,04/12/2018,37.5,Dara,1840,1900,1870,
,05/12/2018,42.5,Dara,1830,1930,1880,
,06/12/2018,38,Dara,1860,1910,1885,
,07/12/2018,45,Dara,1850,1900,1875,
,08/12/2018,37.5,Dara,1830,1930,1880,
,10/12/2018,35,Dara,1820,1920,1870,
,11/12/2018,34,Dara,1850,1900,1875,
,12/12/2018,36,Dara,1830,1930,1880,
,13/12/2018,34.5,Dara,1860,1910,1885,
,14/12/2018,35,Dara,1850,1930,1890,
,15/12/2018,36.5,Dara,1840,1920,1880,
,17/12/2018,35,Dara,1835,1935,1885,
,18/12/2018,32.5,Dara,1850,1900,1875,
,19/12/2018,32,Dara,1830,1930,1880,
,20/12/2018,34,Dara,1835,1935,1885,
,21/12/2018,35,Dara,1830,1930,1880,
,22/12/2018,38,Dara,1825,1925,1875,
,24/12/2018,36,Dara,1830,1930,1880,
,25/12/2018,37.5,Dara,1850,1920,1885,
,26/12/2018,39.5,Dara,1850,1910,1880,
,27/12/2018,38.5,Dara,1840,1910,1875,
,28/12/2018,37.5,Dara,1825,1925,1875,
,29/12/2018,39,Dara,1830,1930,1880,
,31/12/2018,35,Dara,1840,1910,1875,
