Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Manmad,08/10/18,560,Other,400,971,820
Manmad,10/10/18,266,Other,400,1100,820
Manmad,11/10/18,318,Other,500,1301,1050
Manmad,12/10/18,330,Other,500,1300,1100
Manmad,15/10/18,322,Other,800,1775,1500
Manmad,16/10/18,187,Other,800,1950,1700
Manmad,17/10/18,209,Other,800,2260,2100
Manmad,18/10/18,195,Other,500,2100,1800
Manmad,19/10/18,70,Other,500,1924,1650
Manmad,22/10/18,446,Other,400,1799,1300
Manmad,23/10/18,230,Other,350,1800,1420
Manmad,24/10/18,190,Other,400,1731,1410
Manmad,25/10/18,237,Other,400,1701,1400
Manmad,26/10/18,220,Other,350,1500,1300
Manmad,29/10/18,333,Other,350,1171,900
Manmad,30/10/18,152,Other,400,1200,950
Manmad,31/10/18,102,Other,400,1251,900
Nagpur,01/10/18,82,Red,400,800,700
Nagpur,01/10/18,82,White,700,1200,1075
Nagpur,02/10/18,106,Red,400,800,700
Nagpur,02/10/18,106,White,700,1200,1075
Nagpur,03/10/18,40,Red,400,800,700
Nagpur,03/10/18,40,White,700,1200,1075
Nagpur,04/10/18,176,Red,500,800,725
Nagpur,04/10/18,176,White,700,1200,1075
Nagpur,06/10/18,200,Red,500,800,725
Nagpur,06/10/18,200,White,700,1200,1075
Nagpur,07/10/18,150,Red,600,800,750
Nagpur,07/10/18,150,White,800,1200,1150
Nagpur,09/10/18,150,Red,1200,1700,1575
Nagpur,09/10/18,150,White,800,1200,1100
Nagpur,10/10/18,100,Red,600,900,825
Nagpur,10/10/18,100,White,800,1300,1175
Nagpur,11/10/18,100,Red,600,900,825
Nagpur,11/10/18,100,White,800,1300,1175
Nagpur,13/10/18,153,Red,600,900,825
Nagpur,13/10/18,153,White,800,1300,1175
Nagpur,14/10/18,87,Red,600,1000,900
Nagpur,14/10/18,87,White,800,1300,1175
Nagpur,15/10/18,94,Red,600,1000,900
Nagpur,15/10/18,94,White,800,1300,1175
Nagpur,16/10/18,90,Red,600,1000,900
Nagpur,16/10/18,90,White,800,1300,1175
Nagpur,17/10/18,131,Red,600,1000,900
Nagpur,17/10/18,131,White,800,1300,1175
Nagpur,21/10/18,199,Red,600,1200,1050
Nagpur,21/10/18,199,White,800,1300,1175
Nagpur,22/10/18,94,Red,600,1100,975
Nagpur,22/10/18,94,White,800,1300,1175
Nagpur,23/10/18,76,Red,500,1200,1025
Nagpur,23/10/18,76,White,800,1300,1175
Nagpur,24/10/18,93,Red,500,1200,1025
Nagpur,24/10/18,93,White,800,1300,1100
Nagpur,25/10/18,118,Red,500,1100,950
Nagpur,25/10/18,118,White,800,1300,1175
Nagpur,27/10/18,200,Red,500,1100,950
Nagpur,27/10/18,200,White,800,1300,1175
Nagpur,28/10/18,200,Red,500,1100,950
Nagpur,28/10/18,200,White,800,1300,1175
Nagpur,29/10/18,105,Red,500,1100,950
Nagpur,29/10/18,105,White,800,1300,1175
Nagpur,30/10/18,200,Red,500,1100,950
Nagpur,30/10/18,200,White,800,1300,1175
Nagpur,31/10/18,18,Red,500,1100,950
Nagpur,31/10/18,18,White,800,1300,1175
Nandgaon,08/10/18,607,Other,351,933,750
Nandgaon,16/10/18,426,Other,900,1967,1651
Nandgaon,17/10/18,277,Other,951,2271,1950
Nandgaon,18/10/18,321,Other,900,2100,1900
Nandgaon,22/10/18,285,Other,201,1665,1251
Nandgaon,29/10/18,270,Other,200,1202,941
Nandgaon,30/10/18,142,Other,100,1201,921
Nandgaon,31/10/18,117,Other,400,1216,951
Nandura,02/10/18,6,Other,350,600,600
Nandura,09/10/18,5,Other,391,951,951
Nandura,16/10/18,7,Other,425,1000,1000
Nandura,23/10/18,7,Other,300,700,700
Nandura,30/10/18,15,Other,300,900,900
Nasik,01/10/18,152,Other,250,950,650
Nasik,02/10/18,123,Other,300,1100,750
Nasik,03/10/18,150,Other,250,1000,700
Nasik,04/10/18,156,Other,300,1100,750
Nasik,05/10/18,168,Other,350,1100,800
Nasik,06/10/18,205,Other,300,1111,800
Nasik,10/10/18,187,Other,301,1200,900
Nasik,11/10/18,162,Other,350,1400,1000
Nasik,12/10/18,125,Other,350,1451,1000
Nasik,13/10/18,216,Other,300,1400,1000
Nasik,15/10/18,271,Other,400,2100,1500
Nasik,16/10/18,178,Other,350,2121,1600
Nasik,17/10/18,147,Other,550,2700,2000
Nasik,18/10/18,147,Other,550,2700,2000
Nasik,19/10/18,134,Other,500,2200,1800
Nasik,20/10/18,195,Other,400,1980,1600
Nasik,22/10/18,215,Other,400,1800,1400
Nasik,23/10/18,162,Other,400,1600,1200
Nasik,24/10/18,169,Other,425,1800,1400
Nasik,25/10/18,102,Other,350,1600,1200
Nasik,26/10/18,84,Other,400,1751,1300
Nasik,27/10/18,157,Other,350,1725,1300
Nasik,29/10/18,137,Other,325,1651,1200
Nasik,30/10/18,149,Other,300,1600,1200
Navapur,13/10/18,1,Other,800,1000,933
Navapur,20/10/18,1,Other,1200,1200,1200
Navapur,23/10/18,1,Other,1000,1000,1000
Newasa(Ghodegaon),01/10/18,3463,Other,300,1100,800
Newasa(Ghodegaon),03/10/18,3409,Other,300,1200,900
Newasa(Ghodegaon),06/10/18,2687,Other,400,1400,900
Newasa(Ghodegaon),08/10/18,2492,Other,400,1400,900
Newasa(Ghodegaon),10/10/18,2132,Other,400,1400,900
Newasa(Ghodegaon),13/10/18,2140,Other,400,1500,1000
Newasa(Ghodegaon),15/10/18,1767,Other,500,1600,1100
Newasa(Ghodegaon),17/10/18,1442,Other,1000,2800,1800
Newasa(Ghodegaon),20/10/18,2318,Other,400,1800,900
Newasa(Ghodegaon),22/10/18,905,Other,400,1800,900
Newasa(Ghodegaon),24/10/18,1579,Other,400,1900,1000
Newasa(Ghodegaon),27/10/18,2336,Other,300,1600,900
Newasa(Ghodegaon),29/10/18,1817,Other,200,1400,800
Newasa(Ghodegaon),29/10/18,1817,Red,400,1600,900
Newasa(Ghodegaon),31/10/18,1552,Other,200,1400,800
Newasa(Ghodegaon),31/10/18,1552,Red,500,1700,1000
Paithan,03/10/18,89,Other,250,1150,850
Paithan,05/10/18,74,Other,200,1100,700
Paithan,07/10/18,42,Other,225,1250,950
Paithan,10/10/18,53,Other,200,1300,950
Paithan,12/10/18,46,Other,225,1300,950
Paithan,14/10/18,42,Other,500,1400,1050
Paithan,17/10/18,33,Other,500,2500,1500
Paithan,19/10/18,27,Other,300,2100,1600
Paithan,21/10/18,27,Red,500,1600,1000
Paithan,24/10/18,35,Red,250,1725,1350
Paithan,26/10/18,27,Red,350,1700,900
Paithan,28/10/18,30,Red,200,1500,950
Paithan,31/10/18,49,Red,200,1300,950
Palthan,09/10/18,174,Hybrid,400,1300,800
Palthan,16/10/18,247,Hybrid,400,1800,800
Palthan,23/10/18,270,Hybrid,400,1751,800
Pandharpur,02/10/18,40,Red,100,1100,700
Pandharpur,04/10/18,15,Red,200,1100,700
Pandharpur,06/10/18,39,Red,200,1101,800
Pandharpur,09/10/18,31,Red,100,1270,900
Pandharpur,11/10/18,16,Red,200,1150,900
Pandharpur,13/10/18,21,Red,200,1401,800
Pandharpur,16/10/18,25,Red,300,1800,1000
Pandharpur,18/10/18,18,Red,400,2500,1200
Pandharpur,20/10/18,48,Red,400,2450,1675
Pandharpur,23/10/18,120,Red,200,2000,1200
Pandharpur,25/10/18,82,Red,200,1800,1000
Pandharpur,27/10/18,117,Red,200,1800,1000
Pandharpur,30/10/18,102,Red,200,1700,1000
Panvel,31/10/18,39,1st Sort,1000,1600,1400
Parner,03/10/18,228,Other,200,1200,850
Parner,05/10/18,174,Other,200,1250,850
Parner,07/10/18,257,Other,200,1300,900
Parner,10/10/18,148,Other,200,1400,950
Parner,12/10/18,81,Other,200,1425,950
Parner,14/10/18,171,Other,200,1700,1100
Parner,19/10/18,94,Other,200,2000,1800
Parner,21/10/18,317,Other,200,1700,1400
Parner,24/10/18,153,Other,200,1800,1100
Parner,26/10/18,129,Other,200,1800,1150
Parner,28/10/18,231,Other,200,1750,1100
Parner,31/10/18,277,Other,200,1600,1150
Pathardi,02/10/18,60,Red,200,955,866
Pathardi,05/10/18,35,Red,200,950,845
Pathardi,07/10/18,45,Red,200,950,825
Pathardi,09/10/18,50,Red,200,950,865
Pathardi,12/10/18,26,Red,400,1550,1050
Pathardi,14/10/18,37,Red,300,1500,1000
Pathardi,16/10/18,23,Other,300,2300,1500
Pathardi,19/10/18,49,Red,200,2300,1500
Pathardi,21/10/18,38,Red,300,2300,1500
Pathardi,23/10/18,48,Red,200,1950,1500
Pathardi,26/10/18,29,Red,300,2000,1700
Pathardi,28/10/18,35,Red,1200,2000,1600
Pathardi,30/10/18,37,Red,200,1560,1200
Pimpalgaon,01/10/18,1982,Other,252,1109,845
Pimpalgaon,02/10/18,5,Other,400,1099,850
Pimpalgaon,02/10/18,5,Pole,652,1252,951
Pimpalgaon,03/10/18,7,Other,270,1126,881
Pimpalgaon,03/10/18,7,Pole,751,1302,1295
Pimpalgaon,04/10/18,1443,Other,325,1115,901
Pimpalgaon,05/10/18,9,Other,400,1201,951
Pimpalgaon,05/10/18,9,Pole,490,1356,1225
Pimpalgaon,06/10/18,1359,Other,305,1202,905
Pimpalgaon,08/10/18,1325,Other,331,1294,851
Pimpalgaon,10/10/18,1647,Other,395,1313,910
Pimpalgaon,11/10/18,1213,Other,375,1452,1011
Pimpalgaon,12/10/18,1481,Other,350,1525,1121
Pimpalgaon,13/10/18,953,Other,360,1671,1200
Pimpalgaon,15/10/18,1519,Other,501,2045,1501
Pimpalgaon,16/10/18,1381,Other,650,2288,1800
Pimpalgaon,17/10/18,1243,Other,351,2630,2101
Pimpalgaon,18/10/18,757,Other,700,2423,1851
Pimpalgaon,19/10/18,1159,Other,650,2166,1611
Pimpalgaon,20/10/18,970,Other,550,2116,1651
Pimpalgaon,22/10/18,48,Other,501,1961,1451
Pimpalgaon,22/10/18,48,Pole,851,2025,1600
Pimpalgaon,23/10/18,29,Other,651,2166,1570
Pimpalgaon,23/10/18,29,Pole,1425,2141,1900
Pimpalgaon,24/10/18,52,Other,690,2300,1701
Pimpalgaon,24/10/18,52,Pole,700,2315,1901
Pimpalgaon,25/10/18,92,Other,450,2135,1651
Pimpalgaon,25/10/18,92,Pole,500,2201,1500
Pimpalgaon,26/10/18,81,Other,450,1972,1451
Pimpalgaon,26/10/18,81,Pole,700,2000,1525
Pimpalgaon,27/10/18,83,Other,401,1800,1375
Pimpalgaon,27/10/18,83,Pole,500,1871,1651
Pimpalgaon,29/10/18,189,Other,325,1544,1200
Pimpalgaon,29/10/18,189,Pole,500,1770,1491
Pimpalgaon,30/10/18,177,Other,400,1605,1201
Pimpalgaon,30/10/18,177,Pole,401,2004,1700
Pimpalgaon,31/10/18,192,Other,351,1725,1275
Pimpalgaon,31/10/18,192,Pole,500,2051,1751
Pimpalgaon Baswant(Saykheda),01/10/18,501,Other,200,971,750
Pimpalgaon Baswant(Saykheda),03/10/18,616,Other,250,1021,800
Pimpalgaon Baswant(Saykheda),05/10/18,584,Other,250,986,760
Pimpalgaon Baswant(Saykheda),06/10/18,493,Other,250,1000,775
Pimpalgaon Baswant(Saykheda),08/10/18,560,Other,200,976,730
Pimpalgaon Baswant(Saykheda),10/10/18,454,Other,200,1062,800
Pimpalgaon Baswant(Saykheda),12/10/18,457,Other,300,1341,1075
Pimpalgaon Baswant(Saykheda),15/10/18,440,Other,300,1753,1350
Pimpalgaon Baswant(Saykheda),16/10/18,287,Other,400,2071,1700
Pimpalgaon Baswant(Saykheda),17/10/18,304,Other,400,2065,1750
Pimpalgaon Baswant(Saykheda),19/10/18,217,Other,300,1900,1525
Pimpalgaon Baswant(Saykheda),20/10/18,207,Other,300,1656,1300
Pimpalgaon Baswant(Saykheda),22/10/18,212,Other,400,1700,1325
Pimpalgaon Baswant(Saykheda),23/10/18,161,Other,400,1705,1400
Pimpalgaon Baswant(Saykheda),24/10/18,192,Other,400,1804,1325
Pimpalgaon Baswant(Saykheda),26/10/18,282,Other,300,1388,1075
Pimpalgaon Baswant(Saykheda),29/10/18,238,Other,300,1325,1000
Pimpalgaon Baswant(Saykheda),30/10/18,168,Other,250,1143,850
Pimpalgaon Baswant(Saykheda),31/10/18,171,Other,250,1125,800
Pune,01/10/18,965,Local,500,1100,800
Pune,02/10/18,1024,Local,600,1100,700
Pune,03/10/18,929,Local,500,1150,800
Pune,04/10/18,843,Local,500,1100,800
Pune,05/10/18,1072,Local,500,1200,700
Pune,07/10/18,1196,Local,600,1200,800
Pune,08/10/18,697,Local,600,1200,800
Pune,09/10/18,653,Local,600,1300,900
Pune,10/10/18,800,Local,600,1300,1000
Pune,11/10/18,822,Local,600,1300,900
Pune,12/10/18,1108,Local,600,1300,1000
Pune,14/10/18,1132,Local,600,1400,1000
Pune,15/10/18,764,Local,700,1500,1000
Pune,16/10/18,702,Local,800,1800,1000
Pune,17/10/18,658,Local,800,2100,1700
Pune,18/10/18,988,Local,1000,2200,1500
Pune,19/10/18,507,Local,1000,2100,1500
Pune,21/10/18,1551,Local,800,1800,1500
Pune,22/10/18,939,Local,800,1700,1500
Pune,23/10/18,1015,Local,700,1700,1000
Pune,24/10/18,842,Local,800,1800,1300
Pune,25/10/18,1102,Local,800,1900,1300
Pune,26/10/18,1563,Local,800,1700,1200
Pune,28/10/18,1447,Local,800,1800,1000
Pune,29/10/18,1394,Local,600,1500,1000
Pune,30/10/18,1106,Local,700,1600,1100
Pune,31/10/18,893,Local,600,1500,1100
Pune(Hadapsar),01/10/18,6,Local,800,1200,1000
Pune(Hadapsar),02/10/18,2,Local,800,1200,1000
Pune(Hadapsar),03/10/18,5,Local,800,1200,1000
Pune(Hadapsar),04/10/18,4,Local,500,1000,800
Pune(Hadapsar),05/10/18,5,Local,800,1200,1000
Pune(Hadapsar),06/10/18,6,Local,600,1200,800
Pune(Hadapsar),07/10/18,5,Local,600,1200,800
Pune(Hadapsar),08/10/18,4,Local,700,1200,1000
Pune(Hadapsar),09/10/18,5,Local,700,1300,1000
Pune(Hadapsar),10/10/18,5,Local,600,1300,1000
Pune(Hadapsar),11/10/18,5,Local,600,1300,900
Pune(Hadapsar),12/10/18,5,Local,700,1400,1000
Pune(Hadapsar),13/10/18,5,Local,700,1200,1000
Pune(Hadapsar),14/10/18,5,Local,600,1400,1000
Pune(Hadapsar),15/10/18,4,Local,700,1500,1000
Pune(Hadapsar),16/10/18,4,Local,800,1800,1000
Pune(Hadapsar),17/10/18,4,Local,700,1500,1000
Pune(Hadapsar),18/10/18,1,Local,800,1800,1000
Pune(Hadapsar),19/10/18,4,Local,800,1500,1000
Pune(Hadapsar),20/10/18,5,Local,1000,2000,1500
Pune(Hadapsar),21/10/18,4,Local,800,2000,1500
Pune(Hadapsar),22/10/18,4,Local,800,1800,1500
Pune(Hadapsar),23/10/18,4,Local,800,1800,1000
Pune(Hadapsar),24/10/18,4,Local,800,1800,1000
Pune(Hadapsar),25/10/18,4,Local,800,2000,1400
Pune(Hadapsar),26/10/18,5,Local,800,1900,1500
Pune(Hadapsar),27/10/18,4,Local,800,1700,1200
Pune(Hadapsar),28/10/18,8,Local,800,2000,1200
Pune(Hadapsar),29/10/18,7,Local,600,1700,1100
Pune(Hadapsar),30/10/18,6,Local,700,1800,1200
Pune(Hadapsar),31/10/18,3,Local,600,1600,1200
Pune(Khadiki),01/10/18,4,Local,600,1000,800
Pune(Khadiki),02/10/18,5,Local,700,1000,850
Pune(Khadiki),03/10/18,3,Local,800,900,850
Pune(Khadiki),04/10/18,8,Local,400,1000,700
Pune(Khadiki),05/10/18,6,Local,600,1000,800
Pune(Khadiki),06/10/18,4,Local,400,1000,700
Pune(Khadiki),07/10/18,7,Local,400,800,600
Pune(Khadiki),08/10/18,6,Local,300,1000,650
Pune(Khadiki),09/10/18,3,Local,300,1000,650
Pune(Khadiki),10/10/18,3,Local,300,800,550
Pune(Khadiki),11/10/18,2,Local,600,1000,800
Pune(Khadiki),12/10/18,3,Local,800,1000,900
Pune(Khadiki),13/10/18,4,Local,600,1200,900
Pune(Khadiki),14/10/18,5,Local,800,1200,1000
Pune(Khadiki),15/10/18,3,Local,600,1200,900
Pune(Khadiki),16/10/18,5,Local,600,1200,900
Pune(Khadiki),17/10/18,4,Local,1000,1300,1150
Pune(Khadiki),18/10/18,1,Local,800,1200,1000
Pune(Khadiki),19/10/18,4,Local,1200,1500,1350
Pune(Khadiki),20/10/18,7,Local,1300,2000,1650
Pune(Khadiki),21/10/18,6,Local,1500,1600,1550
Pune(Khadiki),22/10/18,11,Local,800,1600,1200
Pune(Khadiki),23/10/18,6,Local,1000,1200,1100
Pune(Khadiki),24/10/18,6,Local,800,1600,1200
Pune(Khadiki),25/10/18,3,Local,700,1500,1100
Pune(Khadiki),26/10/18,3,Local,700,1400,1050
Pune(Khadiki),27/10/18,5,Local,600,1000,800
Pune(Khadiki),28/10/18,5,Local,1000,1200,1100
Pune(Khadiki),29/10/18,4,Local,500,1600,1050
Pune(Khadiki),30/10/18,3,Local,1000,1200,1100
Pune(Khadiki),31/10/18,5,Local,1000,1400,1200
Pune(Pimpri),01/10/18,1,Local,1000,1000,1000
Pune(Pimpri),02/10/18,1,Local,1100,1100,1100
Pune(Pimpri),03/10/18,3,Local,800,1200,1000
Pune(Pimpri),04/10/18,3,Local,700,1100,900
Pune(Pimpri),05/10/18,3,Local,800,1000,900
Pune(Pimpri),06/10/18,1,Local,1000,1000,1000
Pune(Pimpri),07/10/18,5,Local,900,1000,950
Pune(Pimpri),08/10/18,2,Local,1000,1000,1000
Pune(Pimpri),09/10/18,2,Local,1000,1100,1050
Pune(Pimpri),10/10/18,2,Local,1000,1000,1000
Pune(Pimpri),11/10/18,3,Local,900,1000,950
Pune(Pimpri),12/10/18,2,Local,1000,1100,1050
Pune(Pimpri),14/10/18,5,Local,1000,1200,1100
Pune(Pimpri),15/10/18,4,Local,1000,1200,1100
Pune(Pimpri),16/10/18,2,Local,1000,1100,1050
Pune(Pimpri),17/10/18,2,Local,800,1200,1000
Pune(Pimpri),18/10/18,2,Local,1400,1800,1600
Pune(Pimpri),19/10/18,2,Local,1600,1600,1600
Pune(Pimpri),21/10/18,4,Local,1600,2200,1900
Pune(Pimpri),22/10/18,2,Local,1600,2000,1800
Pune(Pimpri),23/10/18,2,Local,800,2000,1400
Pune(Pimpri),24/10/18,3,Local,1500,1800,1650
Pune(Pimpri),25/10/18,3,Local,1500,1700,1600
Pune(Pimpri),26/10/18,4,Local,1300,1700,1500
Pune(Pimpri),27/10/18,3,Local,1200,1700,1450
Pune(Pimpri),28/10/18,5,Local,1200,1700,1450
Pune(Pimpri),29/10/18,3,Local,1200,1600,1400
Pune(Pimpri),30/10/18,1,Local,1400,1600,1500
Pune(Pimpri),31/10/18,5,Local,1000,1600,1300
Rahata,02/10/18,588,Other,100,1000,600
Rahata,04/10/18,186,Other,250,22500,8500
Rahata,05/10/18,493,Other,100,1200,700
Rahata,07/10/18,519,Other,150,1300,800
Rahata,09/10/18,624,Other,100,1200,775
Rahata,09/10/18,624,Red,400,1200,700
Rahata,12/10/18,560,Other,100,1300,750
Rahata,14/10/18,474,Other,200,1800,1200
Rahata,16/10/18,497,Other,300,2600,1450
Rahata,19/10/18,455,Other,300,2500,1600
Rahata,21/10/18,598,Other,300,2000,1400
Rahata,23/10/18,470,Other,300,2000,1400
Rahata,26/10/18,560,Other,200,1800,1300
Rahata,28/10/18,464,Other,200,1800,1200
Rahata,30/10/18,360,Other,200,1700,1100
Rahuri,02/10/18,1798,Other,100,1000,800
Rahuri,05/10/18,1481,Other,100,1100,900
Rahuri,09/10/18,1384,Other,100,1150,900
Rahuri,12/10/18,1030,Other,200,1450,1150
Rahuri,14/10/18,609,Other,200,1500,1250
Rahuri,16/10/18,824,Other,300,1900,1600
Rahuri,21/10/18,398,Other,200,1700,1400
Rahuri,23/10/18,709,Other,200,1700,1400
Rahuri,26/10/18,879,Other,200,1600,1300
Rahuri,28/10/18,473,Other,200,1300,1000
Rahuri,30/10/18,810,Other,100,1400,1050
Rahuri(Vambori),01/10/18,768,Other,200,1100,900
Rahuri(Vambori),04/10/18,752,Other,300,1200,900
Rahuri(Vambori),06/10/18,609,Other,300,1200,900
Rahuri(Vambori),08/10/18,609,Other,300,1200,900
Rahuri(Vambori),11/10/18,520,Other,300,1300,1000
Rahuri(Vambori),13/10/18,521,Other,400,1600,1200
Rahuri(Vambori),15/10/18,628,Other,400,1700,1300
Rahuri(Vambori),18/10/18,702,Other,300,2200,1500
Rahuri(Vambori),22/10/18,601,Other,300,1800,1400
Rahuri(Vambori),25/10/18,528,Other,300,2000,1400
Rahuri(Vambori),27/10/18,797,Other,300,1600,1100
Rahuri(Vambori),29/10/18,1085,Other,300,1500,1000
Ramtek,04/10/18,1,Other,1000,1200,1100
Ramtek,07/10/18,1,Other,1000,1200,1100
Ramtek,11/10/18,1,Other,1000,1200,1100
Ramtek,14/10/18,2,Other,1200,1400,1300
Ramtek,21/10/18,1,Other,1200,1400,1300
Ramtek,25/10/18,1,Other,1000,1200,1100
Ramtek,28/10/18,1,Other,1200,1400,1300
Sakri,01/10/18,385,Red,600,1000,700
Sakri,03/10/18,345,Red,650,1100,850
Sakri,11/10/18,406,Red,550,1050,750
Sakri,12/10/18,450,Red,650,1080,810
Sakri,13/10/18,330,Red,670,1080,750
Sakri,15/10/18,355,Red,650,1000,850
Sakri,16/10/18,478,Red,700,1200,900
Sakri,20/10/18,325,Red,750,1150,900
Sakri,22/10/18,445,Red,1000,1500,1300
Sakri,23/10/18,385,Red,1075,1560,1350
Sakri,30/10/18,330,Red,1000,1550,1450
Sakri,31/10/18,280,Red,950,1560,1350
Sangamner,02/10/18,288,Other,300,1081,690
Sangamner,04/10/18,5,Other,300,1200,750
Sangamner,04/10/18,5,Red,500,1400,950
Sangamner,09/10/18,324,Other,300,1401,851
Sangamner,11/10/18,351,Other,200,1451,825
Sangamner,14/10/18,405,Other,300,1600,950
Sangamner,16/10/18,271,Other,500,2626,1563
Sangamner,18/10/18,705,Other,500,2511,1505
Sangamner,21/10/18,662,Other,300,1851,1075
Sangamner,23/10/18,100,Other,300,2151,1225
Sangamner,23/10/18,100,Red,700,2101,1401
Sangamner,25/10/18,200,Other,300,2201,1201
Sangamner,25/10/18,200,Red,500,2251,1304
Sangamner,28/10/18,650,Other,300,2111,1206
Sangamner,30/10/18,648,Other,300,1951,1125
Sangli(Phale Bhajipura Market),09/10/18,133,Local,350,1250,950
Sangli(Phale Bhajipura Market),11/10/18,377,Local,300,1350,850
Sangli(Phale Bhajipura Market),15/10/18,624,Local,500,1800,950
Sangli(Phale Bhajipura Market),16/10/18,228,Local,550,2100,1250
Sangli(Phale Bhajipura Market),19/10/18,385,Local,650,2000,1300
Sangli(Phale Bhajipura Market),20/10/18,454,Local,650,2100,950
Sangli(Phale Bhajipura Market),22/10/18,376,Local,550,1825,960
Sangli(Phale Bhajipura Market),23/10/18,319,Local,460,1700,900
Sangli(Phale Bhajipura Market),29/10/18,204,Local,300,1500,800
Sangli(Phale Bhajipura Market),30/10/18,353,Local,350,1500,800
Sangli(Phale Bhajipura Market),31/10/18,714,Local,450,1500,750
Satana,01/10/18,1504,Other,400,1060,825
Satana,03/10/18,1504,Other,350,1025,850
Satana,04/10/18,1228,Other,400,1130,950
Satana,08/10/18,1348,Other,400,1095,850
Satana,10/10/18,1104,Other,450,1295,950
Satana,11/10/18,1017,Other,450,1550,1195
Satana,15/10/18,895,Other,650,2035,1675
Satana,16/10/18,750,Other,700,2400,1980
Satana,17/10/18,608,Other,800,2600,2100
Satana,22/10/18,793,Other,550,1855,1475
Satana,23/10/18,513,Other,550,2155,1500
Satana,24/10/18,620,Other,600,2280,1600
Satana,25/10/18,700,Other,510,1920,1400
Satara,04/10/18,45,Other,600,1200,900
Satara,07/10/18,35,Other,800,1200,1000
Satara,11/10/18,30,Other,600,1200,900
Satara,14/10/18,24,Other,500,1300,900
Satara,18/10/18,17,Other,700,1300,1000
Satara,21/10/18,25,Other,400,1800,1100
Satara,25/10/18,25,Other,700,2000,1350
Satara,28/10/18,33,Other,800,1700,1250
Shevgaon,04/10/18,54,1st Sort,800,1100,800
Shevgaon,04/10/18,54,2nd Sort,500,700,700
Shevgaon,04/10/18,54,Other,200,400,400
Shevgaon,06/10/18,57,1st Sort,1000,1200,1000
Shevgaon,06/10/18,57,2nd Sort,700,900,900
Shevgaon,06/10/18,57,Other,400,600,600
Shevgaon,08/10/18,61,1st Sort,1000,1300,1000
Shevgaon,08/10/18,61,2nd Sort,700,900,900
Shevgaon,08/10/18,61,Other,400,600,600
Shevgaon,11/10/18,26,1st Sort,850,1200,1200
Shevgaon,11/10/18,26,2nd Sort,500,800,800
Shevgaon,11/10/18,26,Other,100,400,100
Shevgaon,13/10/18,36,1st Sort,1100,1600,1100
Shevgaon,13/10/18,36,2nd Sort,800,1050,800
Shevgaon,13/10/18,36,Other,300,750,300
Shevgaon,15/10/18,34,1st Sort,1200,1700,1700
Shevgaon,15/10/18,34,2nd Sort,900,1150,1150
Shevgaon,15/10/18,34,Other,300,850,850
Shevgaon,18/10/18,41,1st Sort,1800,2500,1800
Shevgaon,18/10/18,41,2nd Sort,1000,1750,1750
Shevgaon,18/10/18,41,Other,300,950,950
Shevgaon,20/10/18,25,1st Sort,1200,1700,1200
Shevgaon,20/10/18,25,2nd Sort,900,1100,1100
Shevgaon,20/10/18,25,Other,500,800,800
Shevgaon,22/10/18,18,1st Sort,1200,1700,1200
Shevgaon,22/10/18,18,2nd Sort,900,1100,1100
Shevgaon,22/10/18,18,Other,500,800,800
Shevgaon,25/10/18,35,1st Sort,1200,1700,1200
Shevgaon,25/10/18,35,2nd Sort,900,1100,1100
Shevgaon,25/10/18,35,Other,500,800,800
Shevgaon,27/10/18,32,1st Sort,1100,1600,1100
Shevgaon,27/10/18,32,2nd Sort,800,1000,1000
Shevgaon,27/10/18,32,Other,400,700,700
Shevgaon,29/10/18,37,1st Sort,1100,1400,1100
Shevgaon,29/10/18,37,2nd Sort,800,1000,1000
Shevgaon,29/10/18,37,Other,400,700,700
Shirpur,03/10/18,19,Red,280,900,720
Shirpur,06/10/18,9,Red,155,1200,1000
Shirpur,10/10/18,21,Red,250,975,860
Shirpur,13/10/18,8,Red,200,1140,900
Shirpur,20/10/18,14,Red,700,1811,1570
Shirpur,24/10/18,20,Red,400,1369,1160
Shirpur,27/10/18,12,Red,300,1355,1025
Shirpur,31/10/18,19,Red,275,1400,1190
Shrirampur,03/10/18,1720,Other,500,1100,800
Shrirampur,05/10/18,57,Other,450,1100,750
Shrirampur,07/10/18,1580,Other,450,1400,850
Shrirampur,10/10/18,1211,Other,450,1200,850
Shrirampur,12/10/18,48,Other,450,1300,850
Shrirampur,14/10/18,1160,Other,500,2000,1450
Shrirampur,17/10/18,695,Other,400,3200,2150
Shrirampur,19/10/18,21,Other,450,2200,1450
Shrirampur,21/10/18,901,Other,750,1800,1250
Shrirampur,24/10/18,609,Other,750,2000,1350
Shrirampur,26/10/18,16,Other,650,1600,950
Shrirampur,28/10/18,978,Other,450,1500,950
Shrirampur,31/10/18,752,Other,450,1300,950
Sinner,04/10/18,198,Other,100,1021,900
Sinner,05/10/18,654,Other,100,1451,925
Sinner,08/10/18,789,Other,100,1401,850
Sinner,09/10/18,133,Other,100,951,750
Sinner,10/10/18,464,Other,100,1200,825
Sinner,12/10/18,640,Other,100,1500,1150
Sinner,15/10/18,583,Other,200,2025,1500
Sinner,16/10/18,152,Other,100,2275,1900
Sinner,17/10/18,385,Other,100,3100,2000
Sinner,18/10/18,116,Other,100,2222,1800
Sinner,19/10/18,575,Other,100,2211,1650
