Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/06/2020,3,Garlic,5425,5480,5450,
,06/06/2020,4,Garlic,5625,5700,5650,
,08/06/2020,9,Garlic,5600,5680,5650,
,12/06/2020,4.2,Garlic,5800,5900,5850,
,15/06/2020,2,Garlic,5925,6000,5950,
,17/06/2020,12,Garlic,6050,6150,6100,
,18/06/2020,1.6,Garlic,6050,6150,6100,
,23/06/2020,2,Garlic,6150,6225,6200,
,27/06/2020,3.5,Garlic,6150,6240,6200,
Jayas,01/06/2020,0.3, ,NR,NR,NR,
,02/06/2020,0.3,Desi,5700,6000,5865,
,04/06/2020,0.3,Desi,5800,6000,5860,
,05/06/2020,0.3,Desi,5700,6000,5870,
,06/06/2020,0.3,Desi,5700,6000,5850,
,07/06/2020,0.4,Desi,5700,6000,5850,
,08/06/2020,0.3,Desi,5750,6000,5860,
,09/06/2020,0.3,Desi,5750,6000,5860,
,11/06/2020,0.4,Desi,5700,6000,5860,
,12/06/2020,0.3,Desi,5700,6000,5850,
,13/06/2020,0.3,Desi,5700,6000,5850,
,14/06/2020,0.4,Desi,5700,6000,5850,
,15/06/2020,0.3,Desi,5700,6000,5850,
,16/06/2020,0.3,Desi,5700,6000,5850,
,18/06/2020,0.3,Desi,5700,6000,5850,
,19/06/2020,0.4,Desi,5700,6000,5850,
,20/06/2020,0.3,Desi,5700,6000,5850,
,21/06/2020,0.3,Desi,5700,6000,5850,
,22/06/2020,0.3,Desi,5700,6000,5850,
,23/06/2020,0.2,Desi,5700,6000,5850,
,25/06/2020,0.3,Desi,5700,6000,5850,
,26/06/2020,0.2,Desi,5700,6000,5850,
,27/06/2020,0.2,Desi,5700,6000,5850,
,28/06/2020,0.3,Desi,5700,6000,5850,
,29/06/2020,0.2,Desi,5700,6000,5850,
,30/06/2020,0.2,Desi,5700,6000,5850,
Jhansi,02/06/2020,1.6,Garlic,5200,5350,5250,
,04/06/2020,1.2,Garlic,5200,5400,5285,
,05/06/2020,1.4,Garlic,5200,5400,5275,
,06/06/2020,1.4,Garlic,5200,5300,5240,
,07/06/2020,1.2,Garlic,5200,5300,5250,
,08/06/2020,1.5,Garlic,5200,5300,5245,
,09/06/2020,1.6,Garlic,5200,5320,5240,
,10/06/2020,1.4,Garlic,5200,5350,5245,
,11/06/2020,1.3,Garlic,5200,5330,5250,
,12/06/2020,1.5,Garlic,5200,5310,5240,
,13/06/2020,1.8,Garlic,5200,5350,5245,
,16/06/2020,1.4,Garlic,4100,4200,4140,
,18/06/2020,1.5,Garlic,5200,5310,5245,
,19/06/2020,1.8,Garlic,5200,5310,5240,
,20/06/2020,2,Garlic,5200,5320,5240,
,21/06/2020,1.5,Garlic,5200,5380,5260,
,22/06/2020,1.5,Garlic,5200,5350,5260,
,23/06/2020,2,Garlic,5200,5320,5255,
,24/06/2020,1.8,Garlic,5220,5340,5280,
,25/06/2020,1.5,Garlic,5200,5350,5265,
,26/06/2020,1.8,Garlic,5200,5350,5255,
,27/06/2020,1.6,Garlic,5200,5350,5260,
,28/06/2020,1.4,Garlic,5200,5320,5265,
,29/06/2020,1.8,Garlic,5200,5380,5260,
,30/06/2020,1.5,Garlic,5200,5350,5270,
Kannauj,01/06/2020,0.5,Garlic,5400,5600,5500,
,03/06/2020,0.6,Garlic,5400,5600,5500,
,04/06/2020,0.5,Garlic,5400,5600,5500,
,05/06/2020,0.4,Garlic,5500,5700,5600,
,07/06/2020,0.5,Garlic,5500,5700,5600,
,08/06/2020,0.4,Garlic,5500,5700,5600,
,10/06/2020,0.5,Garlic,5500,5700,5600,
,11/06/2020,0.4,Garlic,5500,5650,5600,
,13/06/2020,0.5,Garlic,5600,5700,5650,
,14/06/2020,0.6,Garlic,5600,5700,5650,
,15/06/2020,0.5,Garlic,5600,5700,5650,
,16/06/2020,0.5,Garlic,5500,5700,5600,
,17/06/2020,0.5,Garlic,5500,5700,5600,
,18/06/2020,0.6,Garlic,5400,5600,5500,
,19/06/2020,0.7,Garlic,5300,5500,5400,
,20/06/2020,0.5,Garlic,5700,5900,5800,
,21/06/2020,0.6,Garlic,5700,5900,5800,
,22/06/2020,0.4,Garlic,5700,5900,5800,
,24/06/2020,0.5,Garlic,5750,5850,5800,
,25/06/2020,0.6,Garlic,5800,5900,5850,
,26/06/2020,0.5,Garlic,5800,5900,5850,
,27/06/2020,0.4,Garlic,5800,5900,5850,
,28/06/2020,0.4,Garlic,5750,5950,5850,
,29/06/2020,0.3,Garlic,5850,6050,5950,
Karvi,01/06/2020,0.6,Garlic,6200,6400,6285,
,02/06/2020,0.4,Garlic,6220,6400,6300,
,03/06/2020,0.5,Garlic,6225,6380,6300,
,04/06/2020,0.3,Garlic,6250,6400,6330,
,05/06/2020,0.4,Garlic,6150,6335,6250,
,06/06/2020,0.2,Garlic,6280,6400,6280,
,07/06/2020,0.3,Garlic,6140,6300,6230,
,08/06/2020,0.2,Garlic,6260,6350,6260,
,09/06/2020,0.4, ,NR,NR,NR,
,10/06/2020,0.4,Garlic,6000,6180,6100,
,12/06/2020,0.2,Garlic,6125,6220,6125,
,13/06/2020,0.4,Garlic,6000,6175,6090,
,14/06/2020,0.3,Garlic,6025,6175,6100,
,15/06/2020,0.3,Garlic,6050,6240,6135,
,16/06/2020,0.2,Garlic,6165,6250,6165,
,17/06/2020,0.4,Garlic,6025,6250,6140,
,19/06/2020,0.3,Garlic,6050,6200,6120,
,20/06/2020,0.2,Garlic,6150,6250,6150,
,21/06/2020,0.4,Garlic,6045,6250,6150,
,22/06/2020,0.3,Garlic,6100,6260,6175,
,23/06/2020,0.2,Garlic,6260,6375,6260,
,24/06/2020,0.4,Garlic,6140,6335,6235,
,25/06/2020,0.3,Garlic,6200,6380,6290,
,26/06/2020,0.2,Garlic,6300,6400,6300,
,27/06/2020,0.4,Garlic,6150,6325,6250,
,29/06/2020,0.2,Garlic,6325,6400,6325,
,30/06/2020,0.3,Garlic,6240,6380,6300,
Kasganj,01/06/2020,0.8,Desi,5600,5720,5660,
,02/06/2020,1,Desi,5400,5600,5500,
,03/06/2020,0.8,Desi,5500,5700,5600,
,04/06/2020,1,Desi,5500,5620,5560,
,05/06/2020,0.8,Desi,5500,5700,5600,
,06/06/2020,1,Desi,5500,5720,5610,
,07/06/2020,1.2,Desi,5500,5740,5620,
,08/06/2020,1,Desi,5400,5700,5630,
,09/06/2020,1.2,Desi,5500,5700,5620,
,10/06/2020,1,Desi,5500,5700,5630,
,11/06/2020,1.2,Desi,5400,5620,5540,
,12/06/2020,1,Desi,5500,5700,5620,
,13/06/2020,0.8,Desi,5500,5700,5610,
,14/06/2020,0.8,Desi,5510,5710,5630,
,15/06/2020,1,Desi,5530,5740,5650,
,16/06/2020,0.8,Desi,5540,5750,5660,
,17/06/2020,1,Desi,5600,5700,5650,
,18/06/2020,0.8,Desi,5600,5720,5640,
,19/06/2020,0.7,Desi,5650,5740,5700,
,20/06/2020,0.8,Desi,5640,5800,5710,
,21/06/2020,1,Desi,5600,5800,5700,
,22/06/2020,1.2,Desi,5600,5750,5710,
,23/06/2020,1,Desi,5600,5830,5720,
,25/06/2020,1,Desi,5600,5800,5700,
,26/06/2020,0.8,Desi,5600,5810,5700,
,27/06/2020,1,Desi,5610,5820,5710,
,28/06/2020,1.2,Desi,5620,5800,5720,
,29/06/2020,1, ,NR,NR,NR,
,30/06/2020,1.2, ,NR,NR,NR,
Khalilabad,01/06/2020,0.2,Garlic,3450,3650,3550,
,05/06/2020,0.3,Garlic,6200,6400,6300,
,07/06/2020,0.2,Garlic,6300,6500,6400,
,10/06/2020,0.2,Garlic,6300,6500,6400,
,12/06/2020,0.2,Garlic,6200,6400,6300,
,16/06/2020,0.4,Garlic,5750,6100,5850,
,19/06/2020,0.2,Garlic,5500,5700,5600,
,22/06/2020,0.3,Garlic,5500,5700,5600,
,24/06/2020,0.2,Garlic,5500,5900,5700,
,25/06/2020,0.3,Garlic,5600,5800,5700,
Kopaganj,01/06/2020,7,Garlic,5750,5850,5800,
,02/06/2020,7.5,Garlic,5725,5825,5775,
,03/06/2020,8,Garlic,5600,5700,5665,
,04/06/2020,8.8,Garlic,5600,5700,5660,
,05/06/2020,8.2,Garlic,5600,5700,5665,
,06/06/2020,7.2,Garlic,5600,5700,5665,
,08/06/2020,6.8,Garlic,5625,5725,5675,
,09/06/2020,7.5,Garlic,5625,5725,5675,
,10/06/2020,7,Garlic,5625,5725,5675,
,11/06/2020,6.5,Garlic,5650,5750,5690,
,12/06/2020,4.8,Garlic,5650,5750,5700,
,13/06/2020,4.5,Garlic,5700,5800,5760,
,15/06/2020,5.5,Garlic,5700,5800,5760,
,16/06/2020,6,Garlic,5700,5800,5765,
,17/06/2020,5.2,Garlic,5725,5825,5775,
,18/06/2020,4.8,Garlic,5750,5850,5800,
,19/06/2020,4.2,Garlic,5800,5900,5850,
,20/06/2020,5.8,Garlic,5800,5900,5850,
,22/06/2020,5,Garlic,5850,5950,5900,
,23/06/2020,6,Garlic,5850,5950,5900,
,24/06/2020,7.2,Garlic,5800,5900,5860,
,25/06/2020,6.5,Garlic,5850,5950,5900,
,26/06/2020,7.5,Garlic,5850,5950,5900,
,27/06/2020,7,Garlic,5900,6000,5950,
,29/06/2020,6.2,Garlic,5925,6025,5975,
,30/06/2020,4,Garlic,6025,6125,6075,
Kosikalan,01/06/2020,2.4,Average,5700,5790,5745,
,02/06/2020,2.5,Average,5710,5790,5750,
,03/06/2020,2.4,Average,5700,5790,5745,
,04/06/2020,2.6,Average,5700,5780,5740,
,05/06/2020,2.5,Average,5700,5790,5745,
,06/06/2020,2.4,Average,5710,5800,5750,
,08/06/2020,2.6,Average,5700,5790,5745,
,09/06/2020,2.6,Average,5645,5800,5750,
,10/06/2020,2.3,Average,5700,5785,5740,
,11/06/2020,2.4,Average,5700,5800,5750,
,12/06/2020,2.4,Average,5700,5765,5730,
,15/06/2020,2.6,Average,5700,5780,5740,
,16/06/2020,2.5,Average,5700,5800,5750,
,17/06/2020,3,Average,5600,5750,5700,
,18/06/2020,3.1,Average,5600,5760,5715,
,19/06/2020,3,Average,5600,5765,5720,
,20/06/2020,2.5,Average,5600,5800,5700,
,22/06/2020,2,Average,5500,5700,5600,
,23/06/2020,2,Average,5600,5800,5700,
,24/06/2020,1.8,Average,5600,5800,5710,
,25/06/2020,2.4,Average,5600,5800,5715,
,26/06/2020,2.3,Average,5600,5800,5700,
,27/06/2020,2.2,Average,5500,5700,5600,
,29/06/2020,2,Average,5500,5700,5610,
Lakhimpur,02/06/2020,5,Desi,5550,5650,5600,
,03/06/2020,3,Desi,5650,5750,5700,
,04/06/2020,5,Desi,5650,5750,5690,
,05/06/2020,3.5,Desi,5650,5750,5700,
,06/06/2020,3,Desi,5680,5770,5720,
,07/06/2020,2.5,Desi,5700,5800,5750,
,09/06/2020,3.5,Desi,5700,5800,5740,
,10/06/2020,3,Desi,5700,5800,5750,
,11/06/2020,2.5,Desi,5750,5850,5800,
,12/06/2020,3,Desi,5750,5850,5800,
,13/06/2020,2.5,Desi,5750,5850,5800,
,14/06/2020,2,Desi,5750,5850,5810,
,16/06/2020,1.5,Desi,5800,5900,5850,
,17/06/2020,3,Desi,5800,5900,5850,
,18/06/2020,2.5,Desi,5850,5950,5900,
,19/06/2020,2.4,Desi,5850,5950,5910,
,20/06/2020,2.2,Desi,5870,5980,5920,
,21/06/2020,2.5,Desi,5860,5950,5910,
,23/06/2020,3.5,Desi,5800,5900,5850,
,24/06/2020,2.5,Desi,5850,5950,5900,
,25/06/2020,2,Desi,5870,5970,5920,
,26/06/2020,2.4,Desi,5870,5950,5910,
,27/06/2020,2.5,Desi,5860,5950,5900,
,28/06/2020,2.4,Desi,5850,5950,5910,
,30/06/2020,2,Desi,6920,7000,6970,
Lalganj,01/06/2020,0.3,Desi,5650,5750,5700,
,03/06/2020,0.2,Desi,5650,5750,5700,
,04/06/2020,0.3,Desi,5650,5750,5700,
,05/06/2020,0.2,Desi,5650,5750,5700,
,06/06/2020,0.4,Desi,5650,5750,5700,
,08/06/2020,0.5,Desi,5650,5750,5700,
,10/06/2020,0.5,Desi,5650,5750,5700,
,11/06/2020,0.7,Desi,5650,5750,5700,
,17/06/2020,0.8,Desi,5650,5750,5700,
,18/06/2020,0.9,Desi,5700,5800,5750,
,19/06/2020,0.5,Desi,5750,5850,5800,
,22/06/2020,0.5,Desi,5850,5950,5900,
,23/06/2020,0.4,Desi,5900,6050,6000,
,24/06/2020,0.6,Desi,5900,6050,6000,
Lucknow,01/06/2020,29,Garlic,5500,5700,5600,
,02/06/2020,25,Garlic,5600,6000,5800,
,03/06/2020,30,Garlic,5600,5800,5700,
,04/06/2020,25,Garlic,5600,6000,5800,
,07/06/2020,19,Garlic,5600,5800,5700,
,08/06/2020,29,Garlic,5600,6000,5800,
,09/06/2020,25,Garlic,5700,6000,5860,
,10/06/2020,29,Garlic,5800,5900,5860,
,11/06/2020,36,Garlic,5600,6000,5800,
,12/06/2020,21,Garlic,5600,6000,5850,
,13/06/2020,25,Garlic,5600,6000,5800,
,14/06/2020,19,Garlic,5600,6000,5800,
,15/06/2020,24,Garlic,5650,6000,5850,
,16/06/2020,19,Garlic,5800,6000,5900,
,17/06/2020,17,Garlic,5800,6100,5950,
,18/06/2020,13,Garlic,5800,6000,5900,
,19/06/2020,16.5,Garlic,5800,6000,5900,
,20/06/2020,14.5,Garlic,5600,6000,5800,
,21/06/2020,18,Garlic,5600,6000,5800,
,22/06/2020,17.5,Garlic,5600,6000,5800,
,23/06/2020,15, ,NR,NR,NR,
,24/06/2020,16,Garlic,5800,6200,6000,
,25/06/2020,13,Garlic,5800,6200,6000,
,26/06/2020,18,Garlic,5800,6100,6000,
,27/06/2020,24,Garlic,5900,6100,6000,
,28/06/2020,26,Garlic,5900,6100,6000,
,29/06/2020,17,Garlic,5900,6200,6000,
Maigalganj,01/06/2020,1.5,Garlic,5500,5630,5550,
,02/06/2020,0.7,Garlic,5500,5585,5540,
,03/06/2020,0.9,Garlic,5600,5710,5650,
,05/06/2020,0.8,Garlic,5600,5700,5650,
,06/06/2020,1,Garlic,5600,5730,5630,
,08/06/2020,1.5,Garlic,5650,5750,5700,
,09/06/2020,1,Garlic,5650,5750,5700,
,10/06/2020,1.4,Garlic,5600,5760,5680,
,11/06/2020,1.3,Garlic,5700,5800,5750,
,12/06/2020,1.2,Garlic,5700,5800,5750,
,13/06/2020,0.7,Garlic,5700,5800,5750,
,15/06/2020,0.7,Garlic,5700,5810,5750,
,16/06/2020,1,Garlic,5750,5850,5800,
,17/06/2020,1.3,Garlic,5730,5840,5780,
,18/06/2020,0.8,Garlic,5800,5900,5850,
,19/06/2020,1.2,Garlic,5850,5920,5880,
,20/06/2020,0.8,Garlic,5800,5900,5850,
,22/06/2020,1,Garlic,5800,5910,5850,
,23/06/2020,1.4,Garlic,5750,5860,5800,
,24/06/2020,1,Garlic,5800,5900,5850,
,25/06/2020,0.9, ,NR,NR,NR,
,26/06/2020,1.3,Garlic,5800,5920,5850,
,27/06/2020,1.2,Garlic,5800,5900,5850,
,29/06/2020,1.5,Garlic,5800,5910,5860,
,30/06/2020,1.3,Garlic,6800,6960,6880,
Mathura,01/06/2020,2.5,Average,5600,6000,5800,
,02/06/2020,3,Average,5600,6000,5800,
,03/06/2020,2.4,Average,5600,6000,5850,
,04/06/2020,2.4,Average,5700,6000,5900,
,05/06/2020,2.6,Average,5500,5900,5700,
,06/06/2020,2.8,Average,5400,5800,5600,
,08/06/2020,3,Average,4800,5200,5000,
,09/06/2020,2.5,Average,5450,5850,5650,
,10/06/2020,3,Average,5400,5800,5600,
,11/06/2020,2.5,Average,5500,5900,5700,
,12/06/2020,2.5,Average,5450,5850,5650,
,13/06/2020,2.4,Average,5500,5800,5700,
,15/06/2020,4, ,NR,NR,NR,
,16/06/2020,3.8,Average,5550,5950,5750,
,17/06/2020,3.5,Average,5600,6000,5800,
,18/06/2020,2.8,Average,5600,6000,5800,
,19/06/2020,3.4,Average,5600,6000,5800,
,20/06/2020,3.2,Average,5400,5800,5600,
,21/06/2020,1,Average,5200,5600,5400,
,22/06/2020,2.8,Average,5400,5800,5600,
,23/06/2020,3.5,Average,5000,5400,5200,
,24/06/2020,3,Average,5200,5600,5400,
,25/06/2020,3.2,Average,5000,5400,5200,
,26/06/2020,3.5,Average,5000,5400,5200,
,27/06/2020,3,Average,5200,5600,5400,
,29/06/2020,2.8,Average,5250,5650,5450,
,30/06/2020,2.6,Average,5300,5700,5500,
Meerut,02/06/2020,2,Other,6490,6530,6515,
,03/06/2020,3,Other,6450,6520,6470,
,04/06/2020,2.5,Other,6450,6525,6470,
,05/06/2020,3.5,Other,6450,6500,6475,
,06/06/2020,4.5,Other,6335,6420,6350,
,07/06/2020,3,Other,6285,6400,6320,
,08/06/2020,2,Other,6150,6300,6270,
,09/06/2020,3.5,Other,6160,6200,6170,
,10/06/2020,4,Other,6100,6180,6150,
,11/06/2020,3.5,Other,6070,6200,6150,
,12/06/2020,3,Other,6120,6200,6185,
,13/06/2020,2.5,Other,6100,6250,6200,
,14/06/2020,2,Other,6150,6250,6190,
,15/06/2020,1.5,Other,6135,6210,6160,
,16/06/2020,3,Other,6100,6200,6150,
,17/06/2020,2.5,Other,6100,6165,6135,
,18/06/2020,2,Other,6120,6165,6140,
,19/06/2020,2.8,Other,5750,6000,5945,
,20/06/2020,2.5,Other,5500,5750,5700,
,22/06/2020,3,Other,5370,5500,5450,
,23/06/2020,2.7,Other,5250,5350,5300,
,24/06/2020,2.5,Other,5300,5600,5550,
,25/06/2020,2.8,Other,5670,6000,5800,
,26/06/2020,2,Other,5700,6000,5850,
,27/06/2020,2.5,Other,5750,6000,5870,
,29/06/2020,1.5,Other,5750,6000,5875,
,30/06/2020,1.7,Other,5750,6000,5875,
Mehmoodabad,01/06/2020,2,Garlic,5480,5740,5630,
,02/06/2020,2.5,Garlic,5540,5830,5700,
,03/06/2020,2.3,Garlic,5560,5830,5720,
,04/06/2020,2.5,Garlic,5500,5800,5700,
,05/06/2020,1.8,Garlic,5610,5840,5750,
,06/06/2020,2,Garlic,5600,5800,5700,
,07/06/2020,2,Garlic,5600,5800,5710,
,08/06/2020,1.5, ,NR,NR,NR,
,09/06/2020,1.7,Garlic,5620,5790,5700,
,10/06/2020,1.4,Garlic,5660,5840,5750,
,11/06/2020,1.4,Garlic,5700,5900,5800,
,12/06/2020,1.6,Garlic,5690,5900,5810,
,14/06/2020,2,Garlic,5670,5910,5800,
,15/06/2020,1.5,Garlic,5660,5960,5850,
,16/06/2020,1.8,Garlic,5700,5950,5830,
,17/06/2020,1.6,Garlic,5720,5980,5860,
,18/06/2020,2,Garlic,5700,5950,5840,
,22/06/2020,1.5,Garlic,5750,6000,5880,
,23/06/2020,2,Garlic,5700,5950,5840,
,24/06/2020,1.4,Garlic,5770,6050,5890,
,25/06/2020,1.8,Garlic,5710,5990,5860,
,27/06/2020,1.5,Garlic,5850,6200,6050,
,28/06/2020,2,Garlic,5900,6130,6000,
,29/06/2020,1.4,Garlic,5850,6200,6060,
,30/06/2020,1.8,Garlic,5900,6200,6050,
Milak,01/06/2020,4,Garlic,6270,6400,6340,
,02/06/2020,3,Garlic,6270,6400,6340,
,03/06/2020,3.2,Garlic,6260,6390,6330,
,04/06/2020,3,Garlic,6180,6310,6250,
,06/06/2020,2.5,Garlic,6160,6290,6230,
,07/06/2020,2.8,Garlic,6140,6270,6210,
,08/06/2020,3.2,Garlic,6160,6290,6230,
,09/06/2020,3,Garlic,6150,6280,6220,
,10/06/2020,3.2,Garlic,6160,6290,6230,
,11/06/2020,3.1,Garlic,6160,6290,6230,
,12/06/2020,3.2,Garlic,6155,6285,6225,
,13/06/2020,3.2,Garlic,6145,6275,6215,
,14/06/2020,3.4,Garlic,6150,6280,6220,
,15/06/2020,2.6,Garlic,6150,6280,6220,
,16/06/2020,2,Garlic,6155,6285,6225,
,17/06/2020,2.2,Garlic,6145,6275,6215,
,18/06/2020,2.7,Garlic,6145,6275,6215,
,19/06/2020,2.1,Garlic,6155,6285,6225,
,20/06/2020,2.5,Garlic,6150,6280,6220,
,21/06/2020,2.6,Garlic,6160,6290,6230,
,22/06/2020,2.3,Garlic,6140,6270,6210,
,23/06/2020,2,Garlic,6130,6260,6200,
,24/06/2020,2.5,Garlic,6120,6250,6190,
,25/06/2020,1.9,Garlic,6120,6250,6190,
,26/06/2020,4.3,Garlic,6100,6230,6170,
,27/06/2020,2.8,Garlic,6080,6210,6150,
,28/06/2020,2,Garlic,6090,6220,6160,
,29/06/2020,4,Garlic,6100,6230,6170,
,30/06/2020,2.8,Garlic,6080,6210,6150,
Mirzapur,01/06/2020,2.5,Desi,5400,5800,5750,
,02/06/2020,2.5,Desi,5750,5850,5800,
,04/06/2020,2.5,Desi,5800,5875,5840,
,05/06/2020,3,Desi,5850,5950,5900,
,09/06/2020,2.5,Desi,5950,6050,6000,
,10/06/2020,2.5,Desi,5500,6050,6050,
,11/06/2020,2.5,Desi,6045,6115,6080,
,16/06/2020,2.5,Desi,6000,6433,6075,
,17/06/2020,2,Desi,6300,6365,6325,
,18/06/2020,1.5,Desi,6300,6400,6350,
,19/06/2020,2,Desi,6300,6400,6365,
,22/06/2020,2,Desi,6250,6350,6300,
,23/06/2020,1.5,Desi,6000,6400,6275,
,24/06/2020,2,Desi,6100,6200,6160,
,25/06/2020,2.5,Desi,6125,6200,6170,
,26/06/2020,2,Desi,6150,6200,6175,
,27/06/2020,1.5,Desi,6150,6250,6200,
,29/06/2020,2,Desi,6200,6300,6225,
,30/06/2020,1.5,Desi,6200,6300,6250,
Mugrabaadshahpur,01/06/2020,0.6,Other,5210,5370,5300,
,02/06/2020,0.5,Other,5350,5470,5410,
,03/06/2020,0.5,Other,5360,5470,5400,
,04/06/2020,0.5,Other,5340,5460,5400,
,05/06/2020,0.5,Other,5360,5470,5400,
,06/06/2020,0.6,Other,5320,5450,5400,
,09/06/2020,0.6,Other,5380,5450,5420,
,10/06/2020,0.3,Other,5380,5450,5420,
,11/06/2020,0.3,Other,5390,5470,5420,
,12/06/2020,0.4,Other,5390,5500,5420,
,15/06/2020,0.2,Other,5370,5450,5420,
,16/06/2020,0.4,Other,5640,5730,5700,
,17/06/2020,0.4,Other,5640,5730,5700,
,18/06/2020,0.4,Other,5770,5900,5820,
,19/06/2020,0.4,Other,5760,5870,5820,
,20/06/2020,0.4,Other,5760,5870,5820,
,22/06/2020,0.2,Other,5760,5870,5820,
,23/06/2020,0.4, ,NR,NR,NR,
,24/06/2020,0.5,Other,5780,5870,5820,
,25/06/2020,0.5,Other,5980,6100,6050,
,26/06/2020,0.4,Other,5980,6120,6050,
,27/06/2020,0.2,Other,5980,6110,6050,
,29/06/2020,0.3,Other,5980,6100,6050,
,30/06/2020,0.2,Other,5980,6100,6050,
Muradnagar,11/06/2020,2,Average,2000,2500,2200,
Muzzafarnagar,01/06/2020,1,Garlic,6400,6600,6495,
,02/06/2020,1,Garlic,6400,6600,6470,
,03/06/2020,1,Garlic,6400,6600,6470,
,04/06/2020,0.5,Garlic,6350,6600,6465,
,05/06/2020,1,Garlic,6350,6600,6470,
,06/06/2020,1,Garlic,6300,6550,6420,
,07/06/2020,1,Garlic,6250,6450,6315,
,08/06/2020,1,Garlic,6200,6450,6315,
,09/06/2020,1,Garlic,6200,6425,6275,
,10/06/2020,1,Garlic,6100,6350,6200,
,11/06/2020,1.2,Garlic,6080,6290,6180,
,12/06/2020,1,Garlic,6100,6300,6185,
,13/06/2020,0.5,Garlic,6100,6300,6180,
,15/06/2020,0.5,Garlic,6050,6250,6150,
,16/06/2020,1,Garlic,6050,6250,6150,
,17/06/2020,0.5,Garlic,6070,6260,6130,
,18/06/2020,0.5,Garlic,6050,6250,6130,
,19/06/2020,1,Garlic,6000,6200,6100,
,20/06/2020,1,Garlic,5800,6050,5950,
,22/06/2020,1,Garlic,5800,6050,5900,
,23/06/2020,1,Garlic,5650,5850,5750,
,24/06/2020,1,Garlic,5700,5970,5850,
,25/06/2020,1,Garlic,5750,6000,5850,
,26/06/2020,1,Garlic,5900,6200,6050,
,27/06/2020,0.5,Garlic,5900,6150,6000,
,28/06/2020,0.2,Garlic,5900,6150,6050,
,29/06/2020,0.5,Garlic,5900,6100,5980,
Naanpara,01/06/2020,0.8,Desi,5670,5750,5710,
,02/06/2020,1,Desi,5650,5740,5700,
,03/06/2020,1,Desi,5600,5700,5650,
,04/06/2020,0.8,Desi,5600,5700,5650,
,05/06/2020,1,Desi,5590,5675,5630,
,06/06/2020,1,Desi,5580,5675,5625,
,07/06/2020,0.6,Desi,5560,5650,5600,
,08/06/2020,0.5,Desi,5600,5650,5650,
,09/06/2020,1,Desi,5600,5700,5650,
,10/06/2020,0.8,Desi,5610,5700,5650,
,11/06/2020,0.6,Desi,5570,5670,5620,
,12/06/2020,0.9,Desi,5580,5670,5620,
,13/06/2020,1,Desi,5550,5650,5600,
,14/06/2020,0.4,Desi,5550,5650,5600,
,15/06/2020,0.6,Desi,5570,5660,5610,
,16/06/2020,0.5,Desi,5600,5700,5650,
,17/06/2020,0.8,Desi,5600,5700,5650,
,18/06/2020,0.6,Desi,5630,5710,5670,
,19/06/2020,0.5,Desi,5660,5750,5700,
,20/06/2020,0.7,Desi,5660,5745,5700,
,21/06/2020,0.3,Desi,5750,5800,5800,
,22/06/2020,0.6,Desi,5750,5860,5800,
,23/06/2020,0.5,Desi,5925,6070,6000,
,24/06/2020,0.8,Desi,5940,6050,6000,
,25/06/2020,0.7,Desi,5940,6050,6000,
,26/06/2020,0.9,Desi,5950,6050,6000,
,27/06/2020,0.8,Desi,5950,6040,6000,
,28/06/2020,0.4,Desi,5950,6000,6000,
,29/06/2020,0.6,Desi,5950,6050,6000,
,30/06/2020,0.5,Desi,5950,6050,6000,
Nautnava,01/06/2020,3,Garlic,6200,6300,6250,
,02/06/2020,2,Garlic,6200,6300,6250,
,03/06/2020,2,Garlic,6200,6300,6250,
,04/06/2020,2,Garlic,6100,6250,6200,
,05/06/2020,3,Garlic,6100,6250,6200,
,07/06/2020,2,Garlic,6100,6200,6150,
,08/06/2020,2,Garlic,6100,6250,6200,
,09/06/2020,2,Garlic,6100,6200,6150,
,10/06/2020,3,Garlic,6100,6300,6200,
,11/06/2020,2,Garlic,6000,6150,6100,
,12/06/2020,3,Garlic,6000,6200,6150,
,13/06/2020,2,Garlic,6100,6200,6150,
,15/06/2020,2,Garlic,6000,6100,6050,
,16/06/2020,3,Garlic,6000,6150,6100,
,17/06/2020,2,Garlic,6150,6240,6200,
,18/06/2020,4,Garlic,6100,6240,6200,
,19/06/2020,4,Garlic,6000,6150,6100,
,20/06/2020,2,Garlic,6100,6200,6150,
,22/06/2020,2,Garlic,6100,6200,6150,
,23/06/2020,5,Garlic,6000,6150,6100,
,24/06/2020,2,Garlic,6000,6150,6100,
,25/06/2020,1,Garlic,6100,6200,6150,
,26/06/2020,2,Garlic,6100,6200,6150,
,28/06/2020,2,Garlic,6000,6100,6050,
,29/06/2020,2,Garlic,5900,6100,6000,
,30/06/2020,1,Garlic,5800,5900,5850,
Orai,01/06/2020,0.3,Desi,6800,7000,6900,
,02/06/2020,0.2,Desi,6800,7000,6900,
,03/06/2020,0.3,Desi,6800,7000,6900,
,04/06/2020,0.2,Desi,6800,7000,6900,
,05/06/2020,0.1,Desi,6800,7000,6900,
,06/06/2020,0.2,Desi,6800,7000,6900,
,07/06/2020,0.3,Desi,6800,7000,6900,
,08/06/2020,0.2,Desi,6800,7000,6900,
,09/06/2020,0.2,Desi,6800,7000,6900,
,10/06/2020,0.3,Desi,6800,7000,6900,
,11/06/2020,0.4,Desi,6200,6400,6300,
