Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,25/01/2019,9,Other,3300,4051,3826,
,28/01/2019,17,Other,3500,4000,3900,
,29/01/2019,3,Other,3500,3975,3899,
,30/01/2019,3,Other,1900,3800,3200,
,31/01/2019,5,Other,3031,3651,3300,
Khamgaon,01/01/2019,3,Other,1425,1700,1562,
,02/01/2019,2,Other,1506,1625,1565,
,04/01/2019,3,Other,1470,1700,1585,
,05/01/2019,3,Other,1600,1650,1625,
,07/01/2019,2,Other,1450,1600,1515,
,08/01/2019,1,Other,1500,1550,1525,
,09/01/2019,3,Other,1425,1950,1687,
,10/01/2019,6,Other,1475,1775,1625,
,11/01/2019,2,Other,1400,1750,1575,
,12/01/2019,2,Other,1450,1800,1625,
,14/01/2019,4,Other,1625,1800,1712,
,16/01/2019,3,Other,1300,1700,1500,
,17/01/2019,1,Other,1476,1515,1495,
,18/01/2019,2,Other,1750,2000,1875,
,19/01/2019,2,Other,1400,1570,1485,
,21/01/2019,3,Other,1575,1725,1650,
,23/01/2019,1,Other,1511,1750,1630,
,24/01/2019,1,Other,1500,1725,1612,
,25/01/2019,1,Other,1655,1825,1740,
,28/01/2019,1,Other,1400,1950,1675,
,29/01/2019,3,Other,1625,1800,1712,
,30/01/2019,4,Other,1650,1880,1765,
,31/01/2019,1,Other,1405,1775,1590,
Kille Dharur,01/01/2019,1,Jowar (Yellow),4200,4300,4300,
,,,Other,1601,1601,1601,
,,,Red,2220,3800,2700,
,04/01/2019,1,Jowar (Yellow),4200,4501,4480,
,,,Other,1331,1701,1701,
,,,Red,2700,3501,3401,
,07/01/2019,1,Jowar (Yellow),2200,4539,4501,
,,,Other,1701,2100,1900,
,,,Red,2100,3250,2601,
,11/01/2019,1,Jowar (Yellow),2901,4450,4450,
,,,Other,1350,1700,1700,
,18/01/2019,1,Jowar (Yellow),2800,4400,4400,
,,,Other,1880,2200,2200,
,,,Red,2200,3201,3201,
,19/01/2019,1,Red,2100,2966,2901,
,21/01/2019,1,Jowar (Yellow),4101,4350,4337,
,,,Red,2410,3001,2850,
,25/01/2019,1,Jowar (Yellow),3500,4200,4200,
,,,Other,1891,2000,2000,
,,,Red,2450,2930,2930,
,28/01/2019,1,Jowar (Yellow),2051,4340,4200,
,,,Red,3500,3500,3500,
Kopargaon,01/01/2019,1,Other,1425,1640,1575,
,11/01/2019,2,Other,1500,2450,2241,
,19/01/2019,1,Other,1700,2000,1850,
Kurdwadi,08/01/2019,1,Other,2000,2700,2350,
,30/01/2019,1,Other,2051,3275,2665,
Lasur Station,02/01/2019,5,Other,2300,2600,2450,
,03/01/2019,3,Other,2000,2850,2450,
,04/01/2019,3,Other,1600,2302,2200,
,05/01/2019,2,Other,1750,2200,2100,
,07/01/2019,3,Other,2000,2876,2300,
,09/01/2019,9,Other,1676,2500,2300,
,10/01/2019,1,Other,2000,2400,2300,
,11/01/2019,2,Other,1400,2081,1600,
,12/01/2019,4,Other,2000,2600,2300,
,14/01/2019,2,Other,2100,2575,2300,
,16/01/2019,1,Other,2200,2440,2300,
,17/01/2019,2,Other,2101,2440,2300,
,18/01/2019,3,Other,1700,2365,2300,
,19/01/2019,5,Other,1800,2801,2500,
,21/01/2019,5,Other,1800,2685,2400,
,23/01/2019,9,Other,2000,2750,2600,
,24/01/2019,3,Other,2375,2676,2676,
,25/01/2019,6,Other,1700,2550,2400,
,28/01/2019,10,Other,1800,2591,2300,
,30/01/2019,16,Other,2100,2700,2500,
,31/01/2019,13,Other,1791,2735,2600,
Lonand,17/01/2019,1,Other,2450,2700,2600,
,24/01/2019,1,Other,2450,2700,2600,
Majalgaon,01/01/2019,1,Red,2455,2455,2455,
,02/01/2019,1,Red,2450,3400,3000,
,03/01/2019,2,Red,2000,3000,2800,
,04/01/2019,1,Red,1900,3000,2351,
,07/01/2019,1,Red,1850,3500,3000,
,08/01/2019,2,Red,2100,3331,2900,
,11/01/2019,1,Red,2290,3000,2350,
,14/01/2019,1,Red,1600,2550,2400,
,17/01/2019,1,Red,2150,2850,2600,
,19/01/2019,1,Red,2100,2800,2600,
,22/01/2019,1,Red,2300,2700,2500,
,23/01/2019,1,Red,1800,2800,2400,
,28/01/2019,1,Red,2200,2200,2200,
,29/01/2019,2,Red,2100,3400,2500,
,31/01/2019,1,Red,2000,3001,2600,
Malegaon,01/01/2019,1,Jowar ( White),1180,2323,1518,
,02/01/2019,1,Jowar ( White),1518,2360,2341,
,08/01/2019,1,Jowar ( White),1021,2251,1115,
,09/01/2019,1,Jowar ( White),1490,2452,2211,
,10/01/2019,1,Jowar ( White),2305,2498,2430,
,28/01/2019,4,Jowar ( White),1852,3040,3000,
,29/01/2019,3,Jowar ( White),1529,2951,2668,
,30/01/2019,3,Jowar ( White),2000,2870,2651,
,31/01/2019,6,Jowar ( White),2201,2800,2535,
Malkapur,01/01/2019,4,Other,1600,1775,1720,
,02/01/2019,2,Other,1200,1900,1740,
,03/01/2019,3,Other,1500,1890,1660,
,04/01/2019,9,Other,1500,1880,1700,
,05/01/2019,9,Other,1555,1845,1700,
,07/01/2019,4,Other,1655,1875,1710,
,08/01/2019,3,Other,1500,1890,1740,
,09/01/2019,9,Other,1450,1880,1750,
,10/01/2019,13,Other,1480,1750,1640,
,11/01/2019,3,Other,1605,1740,1700,
,12/01/2019,8,Other,1640,1870,1715,
,14/01/2019,9,Other,1555,1880,1680,
,16/01/2019,2,Other,1625,1725,1695,
,17/01/2019,4,Other,1575,1870,1600,
,18/01/2019,3,Other,1280,1865,1645,
,19/01/2019,3,Other,1625,1850,1700,
,21/01/2019,5,Other,1550,2025,1675,
,22/01/2019,3,Other,1550,1850,1705,
,23/01/2019,11,Other,1625,1945,1750,
,24/01/2019,3,Other,1600,1870,1735,
,25/01/2019,7,Other,1640,1790,1735,
,28/01/2019,3,Other,1600,1880,1750,
,29/01/2019,2,Other,1645,1925,1820,
,30/01/2019,4,Other,1670,1835,1750,
,31/01/2019,5,Other,1680,1800,1745,
Mangal Wedha,03/01/2019,4,Other,2500,2900,2800,
,07/01/2019,9,Other,2500,3211,3000,
,10/01/2019,3,Other,2800,3000,2900,
,21/01/2019,4,Other,2700,3240,3150,
,24/01/2019,2,Other,2600,3001,2900,
,28/01/2019,3,Other,2600,3000,2800,
Mantha,04/01/2019,4,Other,2150,2599,2500,
,07/01/2019,1,Other,2500,2701,2600,
,08/01/2019,2,Other,2451,2500,2451,
,11/01/2019,5,Other,1800,2449,2400,
,14/01/2019,1,Other,2401,2480,2412,
,15/01/2019,3,Other,2100,2500,2100,
,18/01/2019,9,Other,2200,2900,2425,
,21/01/2019,3,Other,2300,2475,2400,
,22/01/2019,2,Other,2300,2400,2325,
,23/01/2019,1,Other,2350,2350,2350,
,25/01/2019,8,Other,2101,2400,2200,
Manwat,02/01/2019,1,Jowar ( White),2100,2700,2401,
,04/01/2019,1,Jowar ( White),2551,2551,2551,
,07/01/2019,2,Jowar ( White),2100,2612,2150,
,11/01/2019,3,Jowar ( White),1925,2551,2400,
,17/01/2019,1,Jowar ( White),2300,2400,2400,
,18/01/2019,1,Jowar ( White),2400,2475,2400,
,21/01/2019,2,Jowar ( White),2200,2450,2300,
,23/01/2019,1,Jowar ( White),2100,2400,2100,
,25/01/2019,2,Jowar ( White),2100,2400,2200,
,30/01/2019,1,Jowar ( White),1900,2111,2100,
Morshi,02/01/2019,3,Other,1900,2050,1975,
,05/01/2019,6,Other,1800,2000,1900,
,09/01/2019,11,Other,1800,1851,1825,
,12/01/2019,5,Other,1850,1950,1900,
,16/01/2019,6,Other,1800,1900,1850,
,19/01/2019,5,Other,1600,1730,1665,
,23/01/2019,5,Other,1800,1940,1870,
,30/01/2019,7,Other,1600,1750,1675,
Mukhed,01/01/2019,1,Other,1600,1600,1600,
,10/01/2019,1,Other,1600,1650,1600,
Mumbai,01/01/2019,137,Other,2100,4200,3400,
,02/01/2019,59,Other,2100,4200,3400,
,03/01/2019,160,Other,2100,4200,3400,
,04/01/2019,131,Other,2100,4200,3400,
,05/01/2019,79,Other,2100,4200,3400,
,07/01/2019,175,Other,2100,4200,3400,
,08/01/2019,191,Other,2100,4200,3400,
,09/01/2019,55,Other,2100,4200,3400,
,10/01/2019,81,Other,2200,4000,3300,
,11/01/2019,98,Other,2200,4000,3300,
,12/01/2019,146,Other,2200,4000,3300,
,14/01/2019,137,Other,2200,4000,3300,
,15/01/2019,85,Other,2200,4000,3300,
,16/01/2019,67,Other,2200,4000,3300,
,17/01/2019,153,Other,2200,4000,3300,
,18/01/2019,110,Other,2200,4000,3300,
,19/01/2019,80,Other,2200,4000,3300,
,21/01/2019,115,Other,2200,4000,3300,
,22/01/2019,144,Other,2200,4000,3300,
,23/01/2019,56,Other,2200,4000,3300,
,24/01/2019,180,Other,2200,4000,3300,
,25/01/2019,70,Other,2200,4000,3300,
,28/01/2019,129,Other,2200,4000,3300,
,29/01/2019,223,Other,2100,3900,3200,
,30/01/2019,49,Other,2100,3900,3200,
,31/01/2019,56,Other,2100,3900,3200,
Murim,01/01/2019,1,Jowar ( White),2388,2388,2388,
,17/01/2019,2,Jowar ( White),2300,2400,2350,
,,,Jowar (Yellow),2200,2200,2200,
,24/01/2019,1,Jowar ( White),2134,2300,2217,
,25/01/2019,1,Jowar ( White),2300,2300,2300,
Nagpur,03/01/2019,8,Other,1800,2200,2100,
,10/01/2019,3,Other,1800,2200,2100,
,11/01/2019,1,Other,2000,2200,2150,
Nanded,04/01/2019,2,Other,1700,1880,1880,
,07/01/2019,1,Other,1500,1500,1500,
,08/01/2019,1,Other,2200,2200,2200,
,12/01/2019,1,Other,1500,1500,1500,
,23/01/2019,1,Other,2500,2500,2500,
,25/01/2019,1,Other,1500,1700,1500,
Nandgaon,29/01/2019,1,Other,2731,2732,2732,
Nandura,02/01/2019,1,Other,1520,1775,1775,
,03/01/2019,2,Other,1425,1870,1870,
,04/01/2019,5,Other,1325,1830,1830,
,05/01/2019,2,Other,1371,1805,1755,
,07/01/2019,3,Other,1550,1950,1950,
,09/01/2019,5,Other,1271,1800,1800,
,10/01/2019,3,Other,1500,1815,1815,
,11/01/2019,3,Other,1500,1806,1806,
,12/01/2019,4,Other,1475,1776,1776,
,14/01/2019,4,Other,1400,1800,1800,
,16/01/2019,2,Other,1550,1930,1930,
,17/01/2019,3,Other,1541,1735,1735,
,18/01/2019,3,Other,1550,1800,1800,
,19/01/2019,1,Other,1575,1710,1710,
,21/01/2019,3,Other,1550,1801,1801,
,23/01/2019,2,Other,1475,1680,1680,
,24/01/2019,4,Other,1550,1875,1875,
,25/01/2019,2,Other,1600,1750,1750,
,28/01/2019,8,Other,1575,1725,1725,
,30/01/2019,2,Other,1575,1716,1716,
,31/01/2019,2,Other,1575,1800,1800,
Nandurbar,01/01/2019,16,Other,1800,2500,1920,
,02/01/2019,45,Other,1600,2150,1875,
,03/01/2019,34,Other,1651,2100,1875,
,04/01/2019,47,Other,1490,2156,1825,
,07/01/2019,40,Other,1690,2150,1925,
,08/01/2019,19,Other,1631,2250,1925,
,09/01/2019,14,Other,1300,2170,1725,
,10/01/2019,39,Other,1600,2233,1900,
,11/01/2019,8,Other,1651,2250,1950,
,14/01/2019,3,Other,1673,1891,1750,
,16/01/2019,10,Other,1626,2100,1850,
,17/01/2019,9,Other,1650,2001,1825,
,18/01/2019,13,Other,1600,2091,1850,
,21/01/2019,30,Other,1600,2150,1875,
,22/01/2019,6,Other,1650,2100,1875,
,23/01/2019,4,Other,1690,2240,1925,
,24/01/2019,5,Other,1700,1840,1775,
,25/01/2019,3,Other,1650,1950,1800,
,29/01/2019,11,Other,1739,2007,1850,
,30/01/2019,7,Other,1700,1986,1825,
,31/01/2019,4,Other,1577,1816,1700,
Navapur,02/01/2019,1,Other,1691,1691,1691,
,11/01/2019,3,Other,1600,1703,1647,
,23/01/2019,8,Other,1800,2000,1850,
,30/01/2019,1,Other,1610,1800,1692,
Nilanga,01/01/2019,1,Jowar (Yellow),4000,4200,4100,
,,,Other,1100,1500,1400,
,02/01/2019,2,Other,1300,1502,1400,
,10/01/2019,2,Other,1300,1500,1400,
,11/01/2019,1,Jowar (Yellow),4050,4251,4100,
,,,Other,1400,1700,1500,
,12/01/2019,2,Other,1300,1800,1700,
,14/01/2019,1,Other,1181,1550,1400,
,,,Red,2000,2432,2300,
,15/01/2019,1,Other,1400,1700,1600,
,17/01/2019,1,Other,1400,1600,1500,
Pachora,01/01/2019,4,Jowar ( White),1580,1770,1651,
,,,Other,1800,2400,2200,
,02/01/2019,3,Jowar ( White),1540,1790,1661,
,,,Other,1810,2760,2241,
,04/01/2019,2,Jowar ( White),1570,1790,1651,
,,,Other,1900,2760,2400,
,07/01/2019,4,Jowar ( White),1560,1780,1661,
,,,Other,1900,2600,2400,
,08/01/2019,3,Jowar ( White),1670,1791,1721,
,,,Other,2300,2775,2511,
,09/01/2019,4,Jowar ( White),1600,1760,1700,
,,,Other,1800,2753,2100,
,11/01/2019,4,Jowar ( White),1490,1750,1611,
,,,Other,2300,2501,2400,
,12/01/2019,1,Jowar ( White),1590,1761,1651,
,,,Other,1600,1960,1811,
,17/01/2019,3,Jowar ( White),1500,1751,1651,
,,,Other,1890,2300,2050,
,18/01/2019,1,Jowar ( White),1681,1846,1751,
,,,Other,1751,2436,2100,
,19/01/2019,5,Jowar ( White),1700,1750,1725,
,21/01/2019,2,Jowar ( White),1670,1821,1721,
,,,Other,2123,2300,2221,
,22/01/2019,2,Jowar ( White),1700,1750,1721,
,,,Other,1720,2651,2100,
,23/01/2019,2,Jowar ( White),1650,1780,1721,
,,,Other,1700,2300,2000,
,24/01/2019,1,Jowar ( White),1600,1725,1651,
,,,Other,1750,2200,2000,
,25/01/2019,1,Jowar ( White),1710,1763,1731,
,,,Other,2200,2496,2321,
,28/01/2019,1,Jowar ( White),1703,1773,1746,
,,,Other,2160,2400,2251,
,30/01/2019,1,Jowar ( White),1700,1761,1731,
,,,Other,1751,2397,2000,
Paithan,01/01/2019,1,Red,2151,2771,2361,
,10/01/2019,1,Red,2626,2851,2715,
,17/01/2019,1,Red,2491,2491,2491,
,22/01/2019,1,Red,2300,2300,2300,
,27/01/2019,1,Red,2071,2336,2186,
,29/01/2019,1,Red,1500,2195,2045,
Palthan,06/01/2019,7,Other,2000,3600,3000,
,13/01/2019,11,Other,2100,3411,3000,
Parali Vaijyanath,02/01/2019,3,Other,1750,1801,1775,
,03/01/2019,3,Other,1050,1800,1425,
,04/01/2019,1,Jowar (Yellow),4500,4575,4537,
,,,Other,1050,1850,1450,
,07/01/2019,1,Jowar (Yellow),1850,4475,3162,
,,,Other,1051,1051,1051,
,10/01/2019,1,Jowar (Yellow),2000,2000,2000,
,,,Other,2821,2821,2821,
,12/01/2019,1,Jowar (Yellow),4051,4511,4281,
,,,Other,1050,1651,1350,
,14/01/2019,1,Jowar ( White),3000,3000,3000,
,,,Jowar (Yellow),2301,4500,3400,
,,,Other,1051,1750,1400,
,16/01/2019,1,Jowar (Yellow),2000,4500,3250,
,17/01/2019,2,Jowar ( White),2850,3150,3000,
,,,Jowar (Yellow),3700,4500,4100,
,,,Other,1100,1751,1425,
,18/01/2019,4,Jowar ( White),2800,4000,3400,
,,,Jowar (Yellow),4400,4400,4400,
,,,Other,1200,1450,1325,
,19/01/2019,1,Jowar (Yellow),4400,4500,4450,
,,,Other,1625,1700,1662,
,21/01/2019,1,Jowar (Yellow),4300,4500,4400,
,,,Other,1750,1750,1750,
,23/01/2019,2,Jowar ( White),2800,3150,3000,
,,,Other,1311,1725,1700,
,25/01/2019,2,Jowar ( White),2800,3000,2900,
,,,Jowar (Yellow),4200,4400,4300,
,,,Other,1100,1700,1400,
,28/01/2019,1,Jowar (Yellow),4400,4500,4450,
,,,Other,1100,1850,1475,
,29/01/2019,1,Jowar (Yellow),4400,4400,4400,
,,,Other,1700,1721,1711,
,31/01/2019,3,Jowar (Yellow),4300,4300,4300,
,,,Other,1100,1900,1800,
Paranda,16/01/2019,1,Other,2800,3000,2900,
,21/01/2019,1,Other,3010,3450,3100,
,23/01/2019,1,Other,2500,3300,2900,
,25/01/2019,1,Other,2900,3200,3000,
,28/01/2019,1,Other,2550,3200,3000,
,30/01/2019,1,Other,2800,3100,2960,
Partur,07/01/2019,2,Other,2351,2446,2446,
,09/01/2019,1,Other,2350,2525,2500,
,10/01/2019,1,Other,2200,2500,2400,
,16/01/2019,1,Other,2261,2350,2350,
,19/01/2019,1,Other,2225,2400,2250,
,25/01/2019,1,Other,1900,2351,2351,
,29/01/2019,1,Other,2301,2326,2326,
Pathardi,02/01/2019,2,Other,2000,2800,2500,
,05/01/2019,4,Other,2500,2833,2548,
,09/01/2019,1,Other,2450,2800,2600,
,11/01/2019,2,Other,2450,3000,2536,
,16/01/2019,1,Other,2000,2800,2400,
,19/01/2019,7,Other,2500,2890,2633,
,23/01/2019,3,Other,2000,2800,2400,
,26/01/2019,2,Other,2490,3000,2800,
,29/01/2019,5,Other,2551,2900,2650,
Pathari,03/01/2019,1,Jowar ( White),1700,2301,2000,
,10/01/2019,1,Jowar ( White),1675,2500,2200,
,17/01/2019,1,Jowar ( White),2001,2351,2200,
,19/01/2019,1,Jowar ( White),2400,2600,2511,
,21/01/2019,1,Jowar ( White),2400,2500,2400,
Patur,12/01/2019,1,Other,1300,1900,1520,
Pune,01/01/2019,64,Other,4050,4450,4275,
,02/01/2019,57,Other,4050,4400,4250,
,03/01/2019,67,Other,4000,4400,4225,
,04/01/2019,61,Other,4000,4350,4175,
,05/01/2019,57,Other,4000,4350,4175,
,07/01/2019,56,Other,4000,4400,4225,
,08/01/2019,90,Other,4000,4400,4225,
,09/01/2019,75,Other,4000,4450,4250,
,10/01/2019,57,Other,4000,4400,4225,
,11/01/2019,71,Other,4000,4500,4275,
,12/01/2019,67,Other,4000,4500,4275,
,14/01/2019,67,Other,4050,4550,4350,
,15/01/2019,91,Other,4050,4550,4350,
,16/01/2019,68,Other,4000,4550,4275,
,17/01/2019,51,Other,4000,4500,4275,
,18/01/2019,62,Other,3900,4500,4225,
,19/01/2019,50,Other,3900,4550,4250,
,21/01/2019,51,Other,3800,4500,4200,
,22/01/2019,19,Other,3800,4500,4200,
,23/01/2019,54,Other,4000,4500,4300,
,24/01/2019,31,Other,3800,4500,4200,
,25/01/2019,30,Other,3750,4550,4150,
,28/01/2019,42,Other,3750,4450,4100,
,29/01/2019,40,Other,3700,4400,4050,
,30/01/2019,27,Other,3600,4300,3950,
,31/01/2019,30,Other,3650,4300,3975,
Rahuri(Vambori),25/01/2019,1,Other,1700,2950,2400,
Raver,01/01/2019,4,Other,1541,1780,1690,
,02/01/2019,2,Other,1500,1766,1721,
,03/01/2019,2,Other,1726,1876,1760,
,05/01/2019,5,Other,1591,1793,1731,
,07/01/2019,3,Other,1300,1745,1651,
,08/01/2019,6,Other,1390,1786,1691,
,09/01/2019,2,Other,1410,1785,1740,
,10/01/2019,2,Other,1566,1780,1686,
,12/01/2019,3,Other,1577,1775,1675,
,14/01/2019,6,Other,1511,1785,1644,
,16/01/2019,10,Other,1480,1774,1661,
,17/01/2019,2,Other,1661,1801,1741,
,21/01/2019,2,Other,1491,1770,1650,
,22/01/2019,4,Other,1671,1790,1720,
,23/01/2019,1,Other,1795,1795,1795,
,24/01/2019,2,Other,1671,1775,1731,
,28/01/2019,1,Other,1440,1806,1700,
,29/01/2019,2,Other,1600,1806,1781,
,31/01/2019,2,Other,1600,1801,1750,
Sangamner,14/01/2019,1,Other,1600,1600,1600,
Sangli,01/01/2019,20,Other,2500,4000,3250,
Sangrampur(Varvatbakal),12/01/2019,1,Other,1400,1900,1600,
Shahada,01/01/2019,2,Other,1781,1781,1781,
,02/01/2019,3,Other,1760,1775,1760,
,03/01/2019,4,Other,1661,1802,1760,
,04/01/2019,6,Other,1800,1811,1805,
,07/01/2019,14,Other,1785,1811,1785,
,08/01/2019,3,Other,1550,1785,1550,
,09/01/2019,7,Other,1751,1781,1781,
,10/01/2019,4,Other,1785,1790,1785,
,11/01/2019,5,Other,1752,1951,1802,
,18/01/2019,5,Other,1805,1805,1805,
,21/01/2019,4,Other,1750,1801,1800,
,22/01/2019,2,Other,1811,1811,1811,
,24/01/2019,9,Other,1751,1825,1761,
,28/01/2019,2,Other,1400,1811,1811,
,29/01/2019,1,Other,1800,1800,1800,
,31/01/2019,4, ,NR,NR,NR,
Shegaon,01/01/2019,4,Other,1550,1780,1760,
,02/01/2019,7,Other,1680,1755,1755,
,03/01/2019,2,Other,1350,1750,1700,
,04/01/2019,7,Other,1350,1740,1650,
,05/01/2019,3,Other,1350,1750,1700,
,07/01/2019,1,Other,1350,1775,1650,
,08/01/2019,3,Other,1450,1775,1600,
,09/01/2019,7,Other,1350,1750,1650,
,10/01/2019,2,Other,1350,1750,1600,
,11/01/2019,1,Other,1350,1740,1650,
,12/01/2019,2,Other,1350,1750,1685,
,14/01/2019,1,Other,1400,1800,1800,
,16/01/2019,3,Other,1350,1700,1650,
,17/01/2019,4,Other,1350,1765,1650,
,18/01/2019,4,Other,1350,1740,1650,
,19/01/2019,1,Other,1350,1700,1625,
,21/01/2019,5,Other,1350,1800,1650,
,22/01/2019,3,Other,1350,1800,1725,
,23/01/2019,5,Other,1350,1760,1650,
,24/01/2019,2,Other,1300,1755,1675,
,25/01/2019,3,Other,1350,1725,1685,
,28/01/2019,8,Other,1350,1730,1650,
,29/01/2019,3,Other,1300,1765,1650,
,30/01/2019,1,Other,1300,1765,1450,
,31/01/2019,3,Other,1300,1750,1600,
Shevgaon,04/01/2019,1,Other,2800,2800,2800,
,07/01/2019,4,Other,1900,2000,1900,
,09/01/2019,1,Other,2000,2400,2400,
,11/01/2019,1,Other,2000,2600,2600,
,12/01/2019,2,Other,2000,2600,2600,
,13/01/2019,1,Other,1900,2575,2575,
,14/01/2019,1,Other,2500,2900,2500,
,15/01/2019,3,Other,1900,3050,3050,
,18/01/2019,2,Other,2500,2800,2500,
,19/01/2019,1,Other,2500,2500,2500,
,20/01/2019,1,Other,2300,2500,2500,
,21/01/2019,2,Other,2500,2700,2500,
,22/01/2019,1,Other,2500,2700,2500,
,23/01/2019,1,Other,2000,2500,2500,
,25/01/2019,1,Other,2500,2700,2500,
,27/01/2019,2,Other,2300,2500,2500,
,28/01/2019,1,Other,2300,2500,2500,
,29/01/2019,1,Other,2300,2500,2500,
,30/01/2019,2,Other,2300,2500,2500,
Shevgaon(Bodhegaon),07/01/2019,1,Other,1900,2000,2000,
,11/01/2019,1,Other,2000,2100,2000,
,12/01/2019,1,Other,2000,2100,2100,
,17/01/2019,1,Other,2500,2700,2700,
,24/01/2019,2,Other,2450,2500,2500,
,25/01/2019,1,Other,2500,2500,2500,
,29/01/2019,1,Other,2450,2500,2500,
,30/01/2019,2,Other,2450,2500,2450,
,31/01/2019,1,Other,2500,2600,2500,
Shirpur,01/01/2019,2,Jowar ( White),1760,1830,1805,
,,,Other,2100,2951,2951,
,02/01/2019,1,Jowar ( White),1830,1830,1830,
,,,Other,2000,3100,2875,
,03/01/2019,1,Jowar ( White),1300,1781,1750,
,04/01/2019,1,Jowar ( White),1350,1850,1757,
,,,Other,1901,3451,3451,
,28/01/2019,1,Jowar ( White),1400,1831,1716,
,,,Other,2310,3250,2526,
,29/01/2019,3,Jowar ( White),1750,1900,1825,
,,,Other,2204,2204,2204,
,30/01/2019,2,Jowar ( White),1750,1900,1825,
,31/01/2019,3,Jowar ( White),1699,1820,1750,
,,,Other,2250,2250,2250,
Sindkhed Raja,01/01/2019,2,Other,2600,2800,2700,
,11/01/2019,6,Other,2100,2400,2250,
,17/01/2019,3,Other,2100,2350,2100,
,23/01/2019,5,Other,1900,2300,2100,
Sinner,24/01/2019,1,Other,1600,1600,1600,
Solapur,01/01/2019,1,Other,2479,2751,2687,
,02/01/2019,2,Other,2486,2700,2625,
,03/01/2019,1,Other,2500,2841,2665,
,08/01/2019,1,Other,2612,2626,2612,
,09/01/2019,1,Other,2526,2751,2526,
,11/01/2019,1,Other,2511,2511,2511,
,17/01/2019,2,Other,2500,2652,2628,
,18/01/2019,1,Other,2611,2611,2611,
,19/01/2019,1,Other,2475,2600,2600,
,23/01/2019,1,Other,2600,3051,2700,
,25/01/2019,1,Other,2599,2999,2850,
,29/01/2019,1,Other,2651,2902,2865,
,30/01/2019,1,Other,2451,2575,2501,
,31/01/2019,4,Other,2781,2781,2781,
Taloda,01/01/2019,3,Other,1742,1766,1753,
,02/01/2019,2,Other,1500,1691,1650,
,03/01/2019,8,Other,1700,1740,1720,
,04/01/2019,1,Other,1761,1828,1804,
,07/01/2019,2, ,NR,NR,NR,
,11/01/2019,3,Other,1756,2076,1901,
,18/01/2019,1,Other,1750,1821,1800,
,21/01/2019,2,Other,1861,1987,1900,
,23/01/2019,1,Jowar ( White),1800,1980,1850,
,25/01/2019,1,Other,1861,1953,1900,
,31/01/2019,3,Other,1815,1886,1850,
Tasgaon,02/01/2019,2,Other,1890,2130,1960,
,04/01/2019,2,Other,1950,2250,2030,
,09/01/2019,3,Other,1950,2130,2010,
,10/01/2019,3,Other,1890,2210,2070,
,12/01/2019,2,Other,1810,1960,1900,
,16/01/2019,2,Other,1980,2130,2040,
,17/01/2019,3,Other,1890,2130,2010,
,19/01/2019,3,Other,1970,2290,2150,
,21/01/2019,3,Other,1950,2230,2110,
,24/01/2019,3,Other,1950,2130,2040,
,25/01/2019,2,Other,1900,2230,2160,
,28/01/2019,4,Other,1960,2130,2010,
,30/01/2019,4,Other,1980,2230,2180,
Telhara,01/01/2019,8,Other,1650,1780,1715,
,03/01/2019,8,Other,1700,1800,1750,
,05/01/2019,8,Other,1650,1750,1700,
,08/01/2019,8,Other,1650,1800,1725,
,10/01/2019,3,Other,1700,1800,1750,
,12/01/2019,6,Other,1700,1800,1750,
,15/01/2019,4,Other,1700,1800,1750,
,17/01/2019,8,Other,1700,1800,1750,
,19/01/2019,5,Other,1650,1880,1820,
,22/01/2019,5,Other,1675,1775,1725,
,24/01/2019,5,Other,1700,1775,1737,
,29/01/2019,3,Other,1600,1775,1675,
,31/01/2019,4,Other,1700,1775,1735,
Tuljapur,01/01/2019,4,Jowar ( White),2000,2700,2600,
,02/01/2019,2,Jowar ( White),2605,2725,2651,
,03/01/2019,5,Jowar ( White),2710,2782,2755,
,07/01/2019,3,Jowar ( White),2502,2700,2681,
,08/01/2019,2,Jowar ( White),2600,2875,2675,
,09/01/2019,2,Jowar ( White),2601,2700,2645,
,10/01/2019,1,Jowar ( White),2450,2655,2650,
,12/01/2019,1,Jowar ( White),2583,2925,2700,
,15/01/2019,1,Jowar ( White),2600,2600,2600,
,16/01/2019,2,Jowar ( White),2652,2722,2700,
,17/01/2019,3,Jowar ( White),3100,3552,3400,
,19/01/2019,2,Jowar ( White),2570,2751,2750,
,21/01/2019,1,Jowar ( White),2651,2799,2750,
,22/01/2019,1,Jowar ( White),2650,2650,2650,
,23/01/2019,4,Jowar ( White),2675,2875,2850,
,28/01/2019,2,Jowar ( White),2500,3002,2700,
,29/01/2019,1,Jowar ( White),2601,2755,2700,
,30/01/2019,2,Jowar ( White),2500,3141,2849,
,31/01/2019,2,Jowar ( White),2000,2650,2600,
Ulhasnagar,01/01/2019,9,Other,2500,2700,2600,
,02/01/2019,9,Other,2500,2700,2600,
,03/01/2019,9,Other,2500,3000,2800,
,04/01/2019,12,Other,2500,2700,2600,
,05/01/2019,10,Other,2500,2700,2600,
,07/01/2019,12,Other,2500,2700,2600,
,08/01/2019,7,Other,2500,2700,2600,
,09/01/2019,9,Other,2500,2800,2650,
,10/01/2019,20,Other,2500,2700,2600,
,12/01/2019,8,Other,2000,2200,2100,
,14/01/2019,15,Other,2500,2700,2600,
