,0
2009-06-19,7.5
2009-06-20,8.0
2009-06-21,6.5
2009-06-22,7.0
2009-06-23,6.5
2009-06-24,5.0
2009-06-25,5.5
2009-06-26,4.5
2009-06-27,5.0
2009-06-28,6.5
2009-06-29,7.0
2009-06-30,6.75
2009-07-01,6.5
2009-07-02,4.5
2009-07-03,5.0
2009-07-04,5.5
2009-07-05,4.0
2009-07-06,6.0
2009-07-07,5.0
2009-07-08,6.5
2009-07-09,7.0
2009-07-10,5.0
2009-07-11,6.5
2009-07-12,4.5
2009-07-13,5.0
2009-07-14,5.5
2009-07-15,6.5
2009-07-16,7.0
2009-07-17,7.0
2009-07-18,5.0
2009-07-19,4.5
2009-07-20,5.5
2009-07-21,5.0
2009-07-22,6.5
2009-07-23,7.0
2009-07-24,6.5
2009-07-25,5.0
2009-07-26,4.5
2009-07-27,5.0
2009-07-28,5.5
2009-07-29,6.5
2009-07-30,7.0
2009-07-31,6.75
2009-08-01,6.5
2009-08-02,4.0
2009-08-03,5.0
2009-08-04,6.0
2009-08-05,6.5
2009-08-06,7.0
2009-08-07,5.0
2009-08-08,6.5
2009-08-09,4.0
2009-08-10,6.0
2009-08-11,5.0
2009-08-12,6.5
2009-08-13,5.0
2009-08-14,7.0
2009-08-15,6.5
2009-08-16,4.5
2009-08-17,5.0
2009-08-18,5.5
2009-08-19,6.5
2009-08-20,7.0
2009-08-21,6.5
2009-08-22,5.5
2009-08-23,4.0
2009-08-24,5.0
2009-08-25,6.0
2009-08-26,6.5
2009-08-27,7.0
2009-08-28,7.5
2009-08-29,6.5
2009-08-30,4.5
2009-08-31,4.75
2009-09-01,5.0
2009-09-02,5.5
2009-09-03,6.5
2009-09-04,7.0
2009-09-05,6.5
2009-09-06,4.0
2009-09-07,4.5
2009-09-08,4.0
2009-09-09,6.5
2009-09-10,7.0
2009-09-11,6.5
2009-09-12,5.0
2009-09-13,4.0
2009-09-14,5.0
2009-09-15,6.0
2009-09-16,6.5
2009-09-17,5.0
2009-09-18,7.0
2009-09-19,6.5
2009-09-20,4.5
2009-09-21,5.0
2009-09-22,5.5
2009-09-23,6.5
2009-09-24,7.0
2009-09-25,6.5
2009-09-26,5.5
2009-09-27,4.0
2009-09-28,5.0
2009-09-29,6.0
2009-09-30,6.25
2009-10-01,6.5
2009-10-02,7.0
2009-10-03,6.5
2009-10-04,4.0
2009-10-05,5.0
2009-10-06,6.0
2009-10-07,6.5
2009-10-08,7.0
2009-10-09,6.5
2009-10-10,5.0
2009-10-11,4.5
2009-10-12,5.5
2009-10-13,5.0
2009-10-14,6.5
2009-10-15,7.0
2009-10-16,6.5
2009-10-17,5.5
2009-10-18,4.5
2009-10-19,5.0
2009-10-20,5.5
2009-10-21,6.5
2009-10-22,7.0
2009-10-23,6.5
2009-10-24,5.0
2009-10-25,4.5
2009-10-26,5.0
2009-10-27,5.5
2009-10-28,6.5
2009-10-29,7.0
2009-10-30,6.5
2009-10-31,7.0
2009-11-01,7.5
2009-11-02,4.0
2009-11-03,6.0
2009-11-04,6.5
2009-11-05,7.0
2009-11-06,6.5
2009-11-07,5.0
2009-11-08,4.0
2009-11-09,6.0
2009-11-10,5.0
2009-11-11,6.5
2009-11-12,7.0
2009-11-13,8.5
2009-11-14,5.0
2009-11-15,4.5
2009-11-16,5.5
2009-11-17,5.0
2009-11-18,6.5
2009-11-19,7.0
2009-11-20,7.5
2009-11-21,6.5
2009-11-22,4.0
2009-11-23,6.0
2009-11-24,5.0
2009-11-25,7.5
2009-11-26,6.5
2009-11-27,7.0
2009-11-28,6.5
2009-11-29,7.5
2009-11-30,7.25
2009-12-01,7.0
2009-12-02,8.0
2009-12-03,9.0
2009-12-04,10.0
2009-12-05,11.0
2009-12-06,6.5
2009-12-07,7.0
2009-12-08,6.5
2009-12-09,7.0
2009-12-10,7.5
2009-12-11,8.0
2009-12-12,7.5
2009-12-13,9.0
2009-12-14,10.0
2009-12-15,11.0
2009-12-16,10.0
2009-12-17,9.0
2009-12-18,11.0
2009-12-19,10.0
2009-12-20,9.166666666666666
2009-12-21,8.333333333333334
2009-12-22,7.5
2009-12-23,6.5
2009-12-24,7.0
2009-12-25,6.5
2009-12-26,7.5
2009-12-27,4.5
2009-12-28,5.5
2009-12-29,10.0
2009-12-30,9.0
2009-12-31,10.0
2010-01-01,11.0
2010-01-02,10.0
2010-01-03,6.5
2010-01-04,7.0
2010-01-05,6.5
2010-01-06,8.0
2010-01-07,7.0
2010-01-08,7.5
2010-01-09,5.0
2010-01-10,4.0
2010-01-11,6.0
2010-01-12,5.0
2010-01-13,6.5
2010-01-14,7.0
2010-01-15,10.0
2010-01-16,6.5
2010-01-17,7.0
2010-01-18,7.5
2010-01-19,8.0
2010-01-20,10.0
2010-01-21,9.0
2010-01-22,11.0
2010-01-23,10.0
2010-01-24,4.5
2010-01-25,5.0
2010-01-26,5.5
2010-01-27,6.5
2010-01-28,7.0
2010-01-29,5.0
2010-01-30,6.5
2010-01-31,6.75
2010-02-01,7.0
2010-02-02,8.0
2010-02-03,7.5
2010-02-04,6.5
2010-02-05,7.0
2010-02-06,6.5
2010-02-07,7.0
2010-02-08,8.0
2010-02-09,7.5
2010-02-10,6.5
2010-02-11,7.0
2010-02-12,6.5
2010-02-13,7.5
2010-02-14,9.0
2010-02-15,10.0
2010-02-16,11.0
2010-02-17,6.5
2010-02-18,7.5
2010-02-19,7.0
2010-02-20,6.5
2010-02-21,8.0
2010-02-22,10.0
2010-02-23,12.0
2010-02-24,10.0
2010-02-25,9.0
2010-02-26,11.0
2010-02-27,10.0
2010-02-28,8.5
2010-03-01,7.0
2010-03-02,7.5
2010-03-03,8.0
2010-03-04,9.0
2010-03-05,10.0
2010-03-06,11.0
2010-03-07,6.5
2010-03-08,7.0
2010-03-09,6.5
2010-03-10,7.5
2010-03-11,7.0
2010-03-12,7.5
2010-03-13,8.0
2010-03-14,6.5
2010-03-15,7.0
2010-03-16,6.5
2010-03-17,7.0
2010-03-18,7.5
2010-03-19,8.0
2010-03-20,7.5
2010-03-21,7.0
2010-03-22,8.0
2010-03-23,7.5
2010-03-24,6.5
2010-03-25,7.0
2010-03-26,7.5
2010-03-27,6.5
2010-03-28,4.0
2010-03-29,6.0
2010-03-30,7.5
2010-03-31,7.25
2010-04-01,7.0
2010-04-02,6.5
2010-04-03,6.0
2010-04-04,7.5
2010-04-05,6.5
2010-04-06,7.0
2010-04-07,6.5
2010-04-08,7.0
2010-04-09,7.5
2010-04-10,8.0
2010-04-11,6.5
2010-04-12,6.0
2010-04-13,7.5
2010-04-14,5.0
2010-04-15,6.5
2010-04-16,7.0
2010-04-17,6.5
2010-04-18,5.0
2010-04-19,7.0
2010-04-20,8.0
2010-04-21,6.5
2010-04-22,7.0
2010-04-23,7.5
2010-04-24,6.5
2010-04-25,5.0
2010-04-26,7.0
2010-04-27,8.0
2010-04-28,6.5
2010-04-29,7.0
2010-04-30,7.5
2010-05-01,8.0
2010-05-02,7.0
2010-05-03,7.0
2010-05-04,6.5
2010-05-05,7.5
2010-05-06,4.5
2010-05-07,5.5
2010-05-08,5.0
2010-05-09,6.5
2010-05-10,7.0
2010-05-11,6.5
2010-05-12,4.5
2010-05-13,5.0
2010-05-14,5.5
2010-05-15,5.0
2010-05-16,6.5
2010-05-17,7.0
2010-05-18,6.5
2010-05-19,6.5
2010-05-20,6.5
2010-05-21,7.0
2010-05-22,6.5
2010-05-23,5.0
2010-05-24,7.0
2010-05-25,8.0
2010-05-26,6.5
2010-05-27,5.0
2010-05-28,7.0
2010-05-29,6.5
2010-05-30,7.0
2010-05-31,7.5
2010-06-01,8.0
2010-06-02,6.5
2010-06-03,7.0
2010-06-04,7.5
2010-06-05,6.5
2010-06-06,7.0
2010-06-07,7.5
2010-06-08,8.0
2010-06-09,6.5
2010-06-10,7.0
2010-06-11,6.5
2010-06-12,7.5
2010-06-13,5.0
2010-06-14,7.0
2010-06-15,8.0
2010-06-16,7.5
2010-06-17,6.5
2010-06-18,7.0
2010-06-19,6.5
2010-06-20,7.0
2010-06-21,6.0
2010-06-22,7.0
2010-06-23,6.5
2010-06-24,3.0
2010-06-25,6.5
2010-06-26,4.0
2010-06-27,8.0
2010-06-28,7.0
2010-06-29,6.333333333333332
2010-06-30,5.666666666666668
2010-07-01,5.0
2010-07-02,5.5
2010-07-03,5.5
2010-07-04,6.05
2010-07-05,7.0
2010-07-06,6.03
2010-07-07,7.0
2010-07-08,7.05
2010-07-09,6.0
2010-07-10,7.0
2010-07-11,6.5
2010-07-12,7.0
2010-07-13,6.5
2010-07-14,7.5
2010-07-15,7.0
2010-07-16,6.0
2010-07-17,7.0
2010-07-18,4.0
2010-07-19,5.0
2010-07-20,6.0
2010-07-21,4.5
2010-07-22,5.0
2010-07-23,5.0
2010-07-24,5.0
2010-07-25,4.05
2010-07-26,5.05
2010-07-27,5.0
2010-07-28,6.5
2010-07-29,7.0
2010-07-30,6.5
2010-07-31,5.75
2010-08-01,5.0
2010-08-02,4.525
2010-08-03,4.05
2010-08-04,6.5
2010-08-05,7.0
2010-08-06,5.0
2010-08-07,4.75
2010-08-08,4.5
2010-08-09,5.5
2010-08-10,5.0
2010-08-11,6.5
2010-08-12,5.0
2010-08-13,5.75
2010-08-14,6.5
2010-08-15,4.5
2010-08-16,5.0
2010-08-17,5.05
2010-08-18,6.5
2010-08-19,7.0
2010-08-20,6.05
2010-08-21,5.0
2010-08-22,4.05
2010-08-23,5.05
2010-08-24,5.0
2010-08-25,6.05
2010-08-26,7.0
2010-08-27,5.0
2010-08-28,6.5
2010-08-29,4.5
2010-08-30,5.5
2010-08-31,5.25
2010-09-01,5.0
2010-09-02,4.5
2010-09-03,5.0
2010-09-04,5.5
2010-09-05,4.0
2010-09-06,0.7
2010-09-07,5.0
2010-09-08,4.5
2010-09-09,5.5
2010-09-10,6.0
2010-09-11,4.0
2010-09-12,2.5
2010-09-13,7.0
2010-09-14,6.5
2010-09-15,5.0
2010-09-16,4.5
2010-09-17,5.0
2010-09-18,5.5
2010-09-19,4.0
2010-09-20,5.0
2010-09-21,6.0
2010-09-22,4.5
2010-09-23,5.0
2010-09-24,5.5
2010-09-25,5.0
2010-09-26,4.0
2010-09-27,6.0
2010-09-28,5.0
2010-09-29,4.0
2010-09-30,4.25
2010-10-01,4.5
2010-10-02,4.0
2010-10-03,8.0
2010-10-04,5.0
2010-10-05,1.5
2010-10-06,5.0
2010-10-07,4.5
2010-10-08,6.0
2010-10-09,5.5
2010-10-10,4.0
2010-10-11,5.0
2010-10-12,6.0
2010-10-13,4.5
2010-10-14,5.0
2010-10-15,5.5
2010-10-16,5.0
2010-10-17,6.5
2010-10-18,7.0
2010-10-19,6.5
2010-10-20,5.0
2010-10-21,5.5
2010-10-22,5.0
2010-10-23,4.75
2010-10-24,4.5
2010-10-25,5.5
2010-10-26,5.0
2010-10-27,6.5
2010-10-28,7.0
2010-10-29,5.0
2010-10-30,6.5
2010-10-31,6.25
2010-11-01,6.0
2010-11-02,4.0
2010-11-03,5.0
2010-11-04,5.5
2010-11-05,5.0
2010-11-06,4.5
2010-11-07,4.0
2010-11-08,5.0
2010-11-09,0.7
2010-11-10,6.5
2010-11-11,7.0
2010-11-12,6.5
2010-11-13,5.0
2010-11-14,4.5
2010-11-15,5.5
2010-11-16,5.0
2010-11-17,6.5
2010-11-18,7.0
2010-11-19,6.5
2010-11-20,5.0
2010-11-21,4.5
2010-11-22,5.0
2010-11-23,5.5
2010-11-24,5.0
2010-11-25,6.5
2010-11-26,7.0
2010-11-27,6.5
2010-11-28,5.0
2010-11-29,7.0
2010-11-30,7.5
2010-12-01,8.0
2010-12-02,6.5
2010-12-03,7.0
2010-12-04,6.5
2010-12-05,5.0
2010-12-06,6.0
2010-12-07,7.0
2010-12-08,7.5
2010-12-09,7.0
2010-12-10,8.0
2010-12-11,5.0
2010-12-12,6.5
2010-12-13,7.0
2010-12-14,6.5
2010-12-15,7.5
2010-12-16,6.5
2010-12-17,7.0
2010-12-18,6.5
2010-12-19,7.5
2010-12-20,7.0
2010-12-21,8.0
2010-12-22,7.5
2010-12-23,7.25
2010-12-24,7.0
2010-12-25,6.5
2010-12-26,7.0
2010-12-27,7.0
2010-12-28,7.0
2010-12-29,6.5
2010-12-30,7.0
2010-12-31,6.75
2011-01-01,6.5
2011-01-02,5.0
2011-01-03,7.0
2011-01-04,8.0
2011-01-05,7.5
2011-01-06,7.0
2011-01-07,8.0
2011-01-08,5.0
2011-01-09,6.5
2011-01-10,7.0
2011-01-11,6.5
2011-01-12,8.0
2011-01-13,7.5
2011-01-14,5.0
2011-01-15,7.0
2011-01-16,6.5
2011-01-17,7.0
2011-01-18,6.5
2011-01-19,7.5
2011-01-20,7.0
2011-01-21,8.0
2011-01-22,7.5
2011-01-23,6.5
2011-01-24,7.0
2011-01-25,7.25
2011-01-26,7.5
2011-01-27,6.5
2011-01-28,7.0
2011-01-29,6.5
2011-01-30,7.0
2011-01-31,7.5
2011-02-01,8.0
2011-02-02,6.0
2011-02-03,7.5
2011-02-04,8.0
2011-02-05,7.0
2011-02-06,5.0
2011-02-07,8.0
2011-02-08,7.0
2011-02-09,6.5
2011-02-10,7.0
2011-02-11,6.5
2011-02-12,5.0
2011-02-13,6.0
2011-02-14,8.0
2011-02-15,6.0
2011-02-16,6.5
2011-02-17,7.0
2011-02-18,5.0
2011-02-19,6.5
2011-02-20,5.0
2011-02-21,7.0
2011-02-22,6.0
2011-02-23,5.0
2011-02-24,6.5
2011-02-25,7.0
2011-02-26,6.5
2011-02-27,4.0
2011-02-28,4.5
2011-03-01,5.0
2011-03-02,6.0
2011-03-03,6.5
2011-03-04,7.0
2011-03-05,65.0
2011-03-06,4.5
2011-03-07,5.5
2011-03-08,5.0
2011-03-09,6.5
2011-03-10,7.0
2011-03-11,6.5
2011-03-12,5.0
2011-03-13,6.5
2011-03-14,7.0
2011-03-15,6.5
2011-03-16,6.4
2011-03-17,7.0
2011-03-18,8.0
2011-03-19,5.0
2011-03-20,4.5
2011-03-21,4.5
2011-03-22,5.5
2011-03-23,5.0
2011-03-24,6.5
2011-03-25,7.0
2011-03-26,6.5
2011-03-27,5.0
2011-03-28,5.5
2011-03-29,4.5
2011-03-30,5.0
2011-03-31,5.5
2011-04-01,6.0
2011-04-02,5.0
2011-04-03,6.5
2011-04-04,7.0
2011-04-05,6.5
2011-04-06,5.0
2011-04-07,5.5
2011-04-08,5.0
2011-04-09,4.5
2011-04-10,5.0
2011-04-11,5.5
2011-04-12,4.5
2011-04-13,5.0
2011-04-14,4.0
2011-04-15,6.0
2011-04-16,5.0
2011-04-17,4.5
2011-04-18,5.5
2011-04-19,7.5
2011-04-20,6.5
2011-04-21,5.0
2011-04-22,5.0
2011-04-23,6.5
2011-04-24,4.0
2011-04-25,5.0
2011-04-26,5.75
2011-04-27,6.5
2011-04-28,6.125
2011-04-29,5.75
2011-04-30,5.375
2011-05-01,5.0
2011-05-02,4.0
2011-05-03,6.0
2011-05-04,5.8
2011-05-05,5.6
2011-05-06,5.4
2011-05-07,5.2
2011-05-08,5.0
2011-05-09,6.5
2011-05-10,6.666666666666668
2011-05-11,6.833333333333332
2011-05-12,7.0
2011-05-13,6.9
2011-05-14,6.8
2011-05-15,6.7
2011-05-16,6.6
2011-05-17,6.5
2011-05-18,4.5
2011-05-19,4.666666666666667
2011-05-20,4.833333333333333
2011-05-21,5.0
2011-05-22,6.5
2011-05-23,7.0
2011-05-24,6.0
2011-05-25,5.0
2011-05-26,5.5
2011-05-27,5.0
2011-05-28,4.5
2011-05-29,4.875
2011-05-30,5.25
2011-05-31,5.625
2011-06-01,6.0
2011-06-02,5.0
2011-06-03,4.5
2011-06-04,5.5
2011-06-05,4.0
2011-06-06,5.0
2011-06-07,6.0
2011-06-08,6.5
2011-06-09,6.5
2011-06-10,6.5
2011-06-11,7.0
2011-06-12,5.0
2011-06-13,4.75
2011-06-14,4.5
2011-06-15,4.25
2011-06-16,4.0
2011-06-17,6.0
2011-06-18,5.0
2011-06-19,4.5
2011-06-20,5.5
2011-06-21,5.0
2011-06-22,6.0
2011-06-23,7.0
2011-06-24,5.0
2011-06-25,6.5
2011-06-26,4.5
2011-06-27,5.5
2011-06-28,5.7
2011-06-29,5.9
2011-06-30,6.1
2011-07-01,6.3
2011-07-02,6.5
2011-07-03,4.0
2011-07-04,5.0
2011-07-05,6.0
2011-07-06,4.0
2011-07-07,5.0
2011-07-08,4.5
2011-07-09,4.0
2011-07-10,4.5
2011-07-11,5.0
2011-07-12,5.5
2011-07-13,5.25
2011-07-14,5.0
2011-07-15,5.5
2011-07-16,4.5
2011-07-17,4.0
2011-07-18,5.0
2011-07-19,6.0
2011-07-20,6.0
2011-07-21,6.5
2011-07-22,6.5
2011-07-23,5.0
2011-07-24,4.0
2011-07-25,6.0
2011-07-26,5.0
2011-07-27,6.5
2011-07-28,6.0
2011-07-29,5.5
2011-07-30,5.0
2011-07-31,3.0
2011-08-01,6.0
2011-08-02,8.0
2011-08-03,7.2
2011-08-04,6.4
2011-08-05,5.6
2011-08-06,4.8
2011-08-07,4.0
2011-08-08,5.0
2011-08-09,5.5
2011-08-10,6.0
2011-08-11,5.5
2011-08-12,5.0
2011-08-13,5.5
2011-08-14,4.0
2011-08-15,5.0
2011-08-16,6.0
2011-08-17,4.5
2011-08-18,5.0
2011-08-19,5.5
2011-08-20,5.0
2011-08-21,4.0
2011-08-22,4.5
2011-08-23,4.0
2011-08-24,5.0
2011-08-25,5.5
2011-08-26,4.5
2011-08-27,5.0
2011-08-28,4.5
2011-08-29,5.0
2011-08-30,5.5
2011-08-31,5.75
2011-09-01,6.0
2011-09-02,5.0
2011-09-03,4.0
2011-09-04,4.5
2011-09-05,5.0
2011-09-06,5.5
2011-09-07,6.5
2011-09-08,7.0
2011-09-09,6.5
2011-09-10,5.0
2011-09-11,4.0
2011-09-12,6.0
2011-09-13,5.0
2011-09-14,6.5
2011-09-15,7.0
2011-09-16,5.0
2011-09-17,4.5
2011-09-18,4.0
2011-09-19,6.0
2011-09-20,5.0
2011-09-21,6.5
2011-09-22,7.0
2011-09-23,6.5
2011-09-24,5.0
2011-09-25,4.5
2011-09-26,5.5
2011-09-27,5.0
2011-09-28,6.5
2011-09-29,7.0
2011-09-30,6.0
2011-10-01,5.0
2011-10-02,4.5
2011-10-03,5.5
2011-10-04,5.0
2011-10-05,6.5
2011-10-06,7.0
2011-10-07,6.5
2011-10-08,5.0
2011-10-09,4.5
2011-10-10,5.0
2011-10-11,5.5
2011-10-12,6.5
2011-10-13,7.0
2011-10-14,6.5
2011-10-15,6.5
2011-10-16,5.0
2011-10-17,6.5
2011-10-18,7.0
2011-10-19,7.0
2011-10-20,6.5
2011-10-21,5.0
2011-10-22,6.5
2011-10-23,4.0
2011-10-24,5.0
2011-10-25,6.0
2011-10-26,6.5
2011-10-27,5.0
2011-10-28,6.5
2011-10-29,7.0
2011-10-30,6.5
2011-10-31,6.75
2011-11-01,7.0
2011-11-02,6.5
2011-11-03,5.0
2011-11-04,7.0
2011-11-05,8.0
2011-11-06,8.0
2011-11-07,4.0
2011-11-08,6.0
2011-11-09,6.5
2011-11-10,7.0
2011-11-11,6.5
2011-11-12,10.0
2011-11-13,4.0
2011-11-14,6.0
2011-11-15,7.5
2011-11-16,6.5
2011-11-17,7.0
2011-11-18,10.0
2011-11-19,6.5
2011-11-20,5.0
2011-11-21,7.0
2011-11-22,8.0
2011-11-23,6.0
2011-11-24,5.0
2011-11-25,7.0
2011-11-26,6.5
2011-11-27,5.0
2011-11-28,7.0
2011-11-29,8.0
2011-11-30,7.0
2011-12-01,6.0
2011-12-02,8.0
2011-12-03,6.0
2011-12-04,4.0
2011-12-05,6.0
2011-12-06,5.0
2011-12-07,6.5
2011-12-08,7.0
2011-12-09,6.5
2011-12-10,5.0
2011-12-11,6.5
2011-12-12,7.0
2011-12-13,6.5
2011-12-14,6.5
2011-12-15,7.0
2011-12-16,7.5
2011-12-17,6.5
2011-12-18,5.0
2011-12-19,7.0
2011-12-20,8.0
2011-12-21,6.5
2011-12-22,7.5
2011-12-23,7.0
2011-12-24,6.5
2011-12-25,7.0
2011-12-26,8.0
2011-12-27,7.5
2011-12-28,5.0
2011-12-29,6.5
2011-12-30,7.0
2011-12-31,6.5
2012-01-01,6.0
2012-01-02,6.0
2012-01-03,8.0
2012-01-04,6.0
2012-01-05,7.0
2012-01-06,10.0
2012-01-07,8.0
2012-01-08,6.5
2012-01-09,7.0
2012-01-10,6.5
2012-01-11,7.5
2012-01-12,6.0
2012-01-13,7.5
2012-01-14,4.0
2012-01-15,6.5
2012-01-16,7.0
2012-01-17,6.5
2012-01-18,5.0
2012-01-19,6.5
2012-01-20,7.0
2012-01-21,6.5
2012-01-22,5.0
2012-01-23,7.0
2012-01-24,8.0
2012-01-25,6.5
2012-01-26,5.0
2012-01-27,7.0
2012-01-28,6.5
2012-01-29,4.0
2012-01-30,5.0
2012-01-31,5.5
2012-02-01,6.0
2012-02-02,6.5
2012-02-03,7.0
2012-02-04,6.5
2012-02-05,5.0
2012-02-06,7.0
2012-02-07,8.0
2012-02-08,6.5
2012-02-09,7.0
2012-02-10,6.5
2012-02-11,5.0
2012-02-12,3.5
2012-02-13,6.5
2012-02-14,5.0
2012-02-15,6.5
2012-02-16,7.0
2012-02-17,6.5
2012-02-18,5.0
2012-02-19,7.0
2012-02-20,7.5
2012-02-21,8.0
2012-02-22,6.5
2012-02-23,7.0
2012-02-24,6.5
2012-02-25,7.5
2012-02-26,5.0
2012-02-27,7.0
2012-02-28,8.0
2012-02-29,6.5
2012-03-01,5.0
2012-03-02,7.5
2012-03-03,6.25
2012-03-04,5.0
2012-03-05,5.5
2012-03-06,5.0
2012-03-07,4.5
2012-03-08,5.25
2012-03-09,6.0
2012-03-10,5.0
2012-03-11,4.0
2012-03-12,5.0
2012-03-13,6.0
2012-03-14,6.5
2012-03-15,5.0
2012-03-16,7.0
2012-03-17,6.5
2012-03-18,4.0
2012-03-19,5.0
2012-03-20,6.0
2012-03-21,5.0
2012-03-22,5.5
2012-03-23,5.0
2012-03-24,4.5
2012-03-25,4.0
2012-03-26,6.0
2012-03-27,5.0
2012-03-28,6.5
2012-03-29,7.0
2012-03-30,6.5
2012-03-31,5.5
2012-04-01,4.5
2012-04-02,5.5
2012-04-03,5.0
2012-04-04,6.0
2012-04-05,4.0
2012-04-06,4.5
2012-04-07,5.5
2012-04-08,4.0
2012-04-09,6.0
2012-04-10,5.0
2012-04-11,6.5
2012-04-12,7.0
2012-04-13,6.5
2012-04-14,5.0
2012-04-15,4.0
2012-04-16,6.0
2012-04-17,7.5
2012-04-18,5.0
2012-04-19,4.5
2012-04-20,5.0
2012-04-21,5.5
2012-04-22,4.0
2012-04-23,4.5
2012-04-24,4.0
2012-04-25,3.5
2012-04-26,4.0
2012-04-27,3.5
2012-04-28,4.5
2012-04-29,6.5
2012-04-30,6.25
2012-05-01,6.0
2012-05-02,5.0
2012-05-03,4.0
2012-05-04,5.0
2012-05-05,4.5
2012-05-06,3.5
2012-05-07,4.5
2012-05-08,5.0
2012-05-09,4.5
2012-05-10,5.5
2012-05-11,5.0
2012-05-12,4.0
2012-05-13,5.0
2012-05-14,6.0
2012-05-15,4.5
2012-05-16,5.0
2012-05-17,5.5
2012-05-18,5.0
2012-05-19,4.0
2012-05-20,4.5
2012-05-21,4.0
2012-05-22,3.0
2012-05-23,4.0
2012-05-24,5.0
2012-05-25,3.0
2012-05-26,4.0
2012-05-27,4.5
2012-05-28,4.0
2012-05-29,5.0
2012-05-30,4.5
2012-05-31,5.0
2012-06-01,5.5
2012-06-02,5.0
2012-06-03,4.0
2012-06-04,6.0
2012-06-05,5.0
2012-06-06,4.5
2012-06-07,5.0
2012-06-08,5.5
2012-06-09,4.0
2012-06-10,4.5
2012-06-11,4.0
2012-06-12,3.5
2012-06-13,5.0
2012-06-14,6.5
2012-06-15,5.0
2012-06-16,5.5
2012-06-17,4.5
2012-06-18,5.0
2012-06-19,5.5
2012-06-20,5.0
2012-06-21,4.5
2012-06-22,5.0
2012-06-23,4.0
2012-06-24,2.5
2012-06-25,3.5
2012-06-26,4.0
2012-06-27,4.0
2012-06-28,4.0
2012-06-29,4.5
2012-06-30,4.25
2012-07-01,4.0
2012-07-02,5.0
2012-07-03,6.0
2012-07-04,5.25
2012-07-05,4.5
2012-07-06,5.0
2012-07-07,5.5
2012-07-08,4.0
2012-07-09,5.0
2012-07-10,6.0
2012-07-11,4.5
2012-07-12,5.0
2012-07-13,5.5
2012-07-14,4.0
2012-07-15,3.0
2012-07-16,5.0
2012-07-17,4.5
2012-07-18,5.0
2012-07-19,5.5
2012-07-20,5.0
2012-07-21,4.0
2012-07-22,2.5
2012-07-23,3.5
2012-07-24,4.0
2012-07-25,4.5
2012-07-26,2.5
2012-07-27,4.0
2012-07-28,3.5
2012-07-29,2.5
2012-07-30,4.0
2012-07-31,4.5
2012-08-01,5.0
2012-08-02,4.5
2012-08-03,5.5
2012-08-04,5.0
2012-08-05,4.0
2012-08-06,6.0
2012-08-07,5.0
2012-08-08,5.5
2012-08-09,5.0
2012-08-10,4.5
2012-08-11,5.0
2012-08-12,4.0
2012-08-13,5.0
2012-08-14,6.0
2012-08-15,4.5
2012-08-16,5.0
2012-08-17,5.5
2012-08-18,5.0
2012-08-19,3.0
2012-08-20,4.0
2012-08-21,5.0
2012-08-22,4.5
2012-08-23,5.0
2012-08-24,5.5
2012-08-25,5.0
2012-08-26,4.0
2012-08-27,5.0
2012-08-28,6.0
2012-08-29,4.5
2012-08-30,5.5
2012-08-31,5.25
2012-09-01,5.0
2012-09-02,4.0
2012-09-03,6.0
2012-09-04,5.0
2012-09-05,4.5
2012-09-06,5.0
2012-09-07,5.5
2012-09-08,4.0
2012-09-09,5.0
2012-09-10,6.0
2012-09-11,6.5
2012-09-12,7.0
2012-09-13,7.0
2012-09-14,6.5
2012-09-15,5.0
2012-09-16,4.5
2012-09-17,5.5
2012-09-18,6.5
2012-09-19,7.0
2012-09-20,6.75
2012-09-21,6.5
2012-09-22,5.5
2012-09-23,4.5
2012-09-24,5.0
2012-09-25,6.5
2012-09-26,7.0
2012-09-27,5.0
2012-09-28,6.5
2012-09-29,5.0
2012-09-30,4.75
2012-10-01,4.5
2012-10-02,5.0
2012-10-03,5.5
2012-10-04,4.0
2012-10-05,6.0
2012-10-06,5.0
2012-10-07,4.0
2012-10-08,4.5
2012-10-09,4.0
2012-10-10,5.0
2012-10-11,4.5
2012-10-12,5.5
2012-10-13,3.0
2012-10-14,3.5
2012-10-15,4.0
2012-10-16,4.0
2012-10-17,4.0
2012-10-18,3.0
2012-10-19,2.5
2012-10-20,2.0
2012-10-21,2.5
2012-10-22,2.5
2012-10-23,2.0
2012-10-24,2.5
2012-10-25,2.0
2012-10-26,2.5
2012-10-27,3.0
2012-10-28,2.5
2012-10-29,3.0
2012-10-30,3.5
2012-10-31,3.25
2012-11-01,3.0
2012-11-02,2.5
2012-11-03,3.0
2012-11-04,4.0
2012-11-05,4.0
2012-11-06,3.0
2012-11-07,3.5
2012-11-08,3.0
2012-11-09,3.5
2012-11-10,2.0
2012-11-11,2.5
2012-11-12,3.0
2012-11-13,2.5
2012-11-14,2.0
2012-11-15,3.0
2012-11-16,2.5
2012-11-17,3.0
2012-11-18,2.5
2012-11-19,3.5
2012-11-20,1.5
2012-11-21,1.5
2012-11-22,2.0
2012-11-23,1.5
2012-11-24,1.5
2012-11-25,1.5
2012-11-26,2.0
2012-11-27,1.5
2012-11-28,2.0
2012-11-29,2.5
2012-11-30,2.75
2012-12-01,3.0
2012-12-02,2.5
2012-12-03,3.0
2012-12-04,2.0
2012-12-05,2.0
2012-12-06,3.5
2012-12-07,3.0
2012-12-08,2.5
