2010-11-26,1394.6304619936277,0.0
2010-11-27,1395.636272473828,0.0
2010-11-28,1396.5407373691398,0.0
2010-11-29,1397.3427898839325,0.0
2010-11-30,1398.0413632225764,0.0
2010-12-01,1398.63539058944,0.0
2010-12-02,1399.1238051888938,0.0
2010-12-03,1399.505540225307,0.0
2010-12-04,1399.7795289030498,0.0
2010-12-05,1399.9447044264907,0.0
2010-12-06,1400.0,1.0
2010-12-07,1300.0,1.0
2010-12-08,1400.0,1.0
2010-12-09,1300.0,1.0
2010-12-10,1200.0,1.0
2010-12-11,1200.0,1.0
2010-12-12,1250.0,0.0
2010-12-13,1300.0,1.0
2010-12-14,1200.0,1.0
2010-12-15,1100.0,1.0
2010-12-16,1100.0,1.0
2010-12-17,1100.0,0.0
2010-12-18,1100.0,1.0
2010-12-19,1150.0,0.0
2010-12-20,1200.0,1.0
2010-12-21,1200.0,1.0
2010-12-22,1100.0,1.0
2010-12-23,1100.0,1.0
2010-12-24,1100.0,1.0
2010-12-25,1100.0000000000002,0.0
2010-12-26,1100.0,0.0
2010-12-27,1100.0,1.0
2010-12-28,1100.0,1.0
2010-12-29,1100.0,1.0
2010-12-30,900.0,1.0
2010-12-31,900.0,1.0
2011-01-01,1000.0,1.0
2011-01-02,1000.0,0.0
2011-01-03,1000.0,1.0
2011-01-04,900.0,1.0
2011-01-05,900.0,1.0
2011-01-06,800.0,1.0
2011-01-07,800.0,1.0
2011-01-08,774.0740740740742,0.0
2011-01-09,725.9259259259259,0.0
2011-01-10,700.0,1.0
2011-01-11,700.0,1.0
2011-01-12,800.0,1.0
2011-01-13,800.0,1.0
2011-01-14,700.0,1.0
2011-01-15,600.0,1.0
2011-01-16,600.0,0.0
2011-01-17,600.0,1.0
2011-01-18,700.0,1.0
2011-01-19,700.0,1.0
2011-01-20,700.0,1.0
2011-01-21,600.0,1.0
2011-01-22,600.0,1.0
2011-01-23,650.0,0.0
2011-01-24,700.0,1.0
2011-01-25,600.0,1.0
2011-01-26,600.0,0.0
2011-01-27,600.0,1.0
2011-01-28,500.0,1.0
2011-01-29,500.0,1.0
2011-01-30,550.0,0.0
2011-01-31,600.0,1.0
2011-02-01,600.0,1.0
2011-02-02,600.0,1.0
2011-02-03,600.0,1.0
2011-02-04,600.0,1.0
2011-02-05,600.0,1.0
2011-02-06,600.0,0.0
2011-02-07,600.0,1.0
2011-02-08,600.0,1.0
2011-02-09,600.0,1.0
2011-02-10,600.0,1.0
2011-02-11,600.0,1.0
2011-02-12,600.0,1.0
2011-02-13,600.0,0.0
2011-02-14,600.0,1.0
2011-02-15,500.0,1.0
2011-02-16,550.0,0.0
2011-02-17,600.0,1.0
2011-02-18,500.0,1.0
2011-02-19,600.0,1.0
2011-02-20,600.0,0.0
2011-02-21,600.0,1.0
2011-02-22,500.0,1.0
2011-02-23,600.0,1.0
2011-02-24,600.0,1.0
2011-02-25,600.0,1.0
2011-02-26,600.0,1.0
2011-02-27,600.0,0.0
2011-02-28,600.0,1.0
2011-03-01,700.0,1.0
2011-03-02,650.0,0.0
2011-03-03,600.0,1.0
2011-03-04,700.0,1.0
2011-03-05,700.0000000000002,0.0
2011-03-06,700.0,0.0
2011-03-07,700.0,1.0
2011-03-08,700.0,1.0
2011-03-09,700.0,1.0
2011-03-10,600.0,1.0
2011-03-11,600.0,1.0
2011-03-12,600.0,1.0
2011-03-13,600.0,0.0
2011-03-14,600.0,1.0
2011-03-15,600.0,1.0
2011-03-16,600.0,1.0
2011-03-17,600.0,1.0
2011-03-18,700.0,1.0
2011-03-19,700.0000000000002,0.0
2011-03-20,700.0,0.0
2011-03-21,700.0,1.0
2011-03-22,700.0,1.0
2011-03-23,700.0,1.0
2011-03-24,600.0,1.0
2011-03-25,600.0,1.0
2011-03-26,600.0,1.0
2011-03-27,600.0,0.0
2011-03-28,600.0,1.0
2011-03-29,600.0,1.0
2011-03-30,600.0,1.0
2011-03-31,600.0,1.0
2011-04-01,600.0,1.0
2011-04-02,600.0,1.0
2011-04-03,600.0,0.0
2011-04-04,600.0,1.0
2011-04-05,600.0,1.0
2011-04-06,600.0,1.0
2011-04-07,700.0,1.0
2011-04-08,600.0,1.0
2011-04-09,600.0,1.0
2011-04-10,650.0,0.0
2011-04-11,700.0,1.0
2011-04-12,650.0,0.0
2011-04-13,600.0,1.0
2011-04-14,600.0,0.0
2011-04-15,600.0,1.0
2011-04-16,625.925925925926,0.0
2011-04-17,674.074074074074,0.0
2011-04-18,700.0,1.0
2011-04-19,700.0,1.0
2011-04-20,700.0,1.0
2011-04-21,600.0,1.0
2011-04-22,600.0,0.0
2011-04-23,600.0,1.0
2011-04-24,650.0,0.0
2011-04-25,700.0,1.0
2011-04-26,700.0,1.0
2011-04-27,750.0,0.0
2011-04-28,800.0,1.0
2011-04-29,800.0,1.0
2011-04-30,800.0,1.0
2011-05-01,750.0,0.0
2011-05-02,700.0,1.0
2011-05-03,700.0,1.0
2011-05-04,700.0,1.0
2011-05-05,800.0,1.0
2011-05-06,800.0,1.0
2011-05-07,800.0,1.0
2011-05-08,800.0410764033152,0.0
2011-05-09,800.1637798352978,0.0
2011-05-10,800.3673216290048,0.0
2011-05-11,800.6509131174921,0.0
2011-05-12,801.0137656338159,0.0
2011-05-13,801.4550905110332,0.0
2011-05-14,801.9740990821999,0.0
2011-05-15,802.5700026803722,0.0
2011-05-16,803.2420126386068,0.0
2011-05-17,803.98934028996,0.0
2011-05-18,804.811196967488,0.0
2011-05-19,805.7067940042473,0.0
2011-05-20,806.6753427332939,0.0
2011-05-21,807.7160544876849,0.0
2011-05-22,808.8281406004755,0.0
2011-05-23,810.0108124047233,0.0
2011-05-24,811.2632812334837,0.0
2011-05-25,812.5847584198137,0.0
2011-05-26,813.9744552967692,0.0
2011-05-27,815.4315831974067,0.0
2011-05-28,816.9553534547831,0.0
2011-05-29,818.5449774019537,0.0
2011-05-30,820.1996663719754,0.0
2011-05-31,821.9186316979046,0.0
2011-06-01,823.7010847127979,0.0
2011-06-02,825.5462367497106,0.0
2011-06-03,827.4532991417004,0.0
2011-06-04,829.4214832218227,0.0
2011-06-05,831.4500003231344,0.0
2011-06-06,833.5380617786916,0.0
2011-06-07,835.6848789215505,0.0
2011-06-08,837.8896630847678,0.0
2011-06-09,840.1516256013995,0.0
2011-06-10,842.4699778045026,0.0
2011-06-11,844.8439310271326,0.0
2011-06-12,847.2726966023462,0.0
2011-06-13,849.7554858631999,0.0
2011-06-14,852.2915101427496,0.0
2011-06-15,854.8799807740526,0.0
2011-06-16,857.5201090901642,0.0
2011-06-17,860.2111064241412,0.0
2011-06-18,862.9521841090404,0.0
2011-06-19,865.7425534779172,0.0
2011-06-20,868.5814258638285,0.0
2011-06-21,871.4680125998308,0.0
2011-06-22,874.4015250189799,0.0
2011-06-23,877.3811744543331,0.0
2011-06-24,880.4061722389456,0.0
2011-06-25,883.4757297058743,0.0
2011-06-26,886.5890581881755,0.0
2011-06-27,889.7453690189059,0.0
2011-06-28,892.9438735311215,0.0
2011-06-29,896.1837830578787,0.0
2011-06-30,899.4643089322336,0.0
2011-07-01,902.7846624872432,0.0
2011-07-02,906.1440550559628,0.0
2011-07-03,909.54169797145,0.0
2011-07-04,912.9768025667604,0.0
2011-07-05,916.4485801749503,0.0
2011-07-06,919.9562421290768,0.0
2011-07-07,923.498999762195,0.0
2011-07-08,927.0760644073624,0.0
2011-07-09,930.6866473976346,0.0
2011-07-10,934.3299600660682,0.0
2011-07-11,938.0052137457202,0.0
2011-07-12,941.7116197696458,0.0
2011-07-13,945.4483894709019,0.0
2011-07-14,949.214734182545,0.0
2011-07-15,953.0098652376312,0.0
2011-07-16,956.8329939692173,0.0
2011-07-17,960.683331710359,0.0
2011-07-18,964.560089794113,0.0
2011-07-19,968.4624795535358,0.0
2011-07-20,972.3897123216832,0.0
2011-07-21,976.3409994316122,0.0
2011-07-22,980.3155522163786,0.0
2011-07-23,984.3125820090393,0.0
2011-07-24,988.3313001426503,0.0
2011-07-25,992.370917950268,0.0
2011-07-26,996.4306467649484,0.0
2011-07-27,1000.5096979197485,0.0
2011-07-28,1004.6072827477243,0.0
2011-07-29,1008.7226125819324,0.0
2011-07-30,1012.8548987554287,0.0
2011-07-31,1017.00335260127,0.0
2011-08-01,1021.1671854525125,0.0
2011-08-02,1025.3456086422123,0.0
2011-08-03,1029.537833503426,0.0
2011-08-04,1033.7430713692102,0.0
2011-08-05,1037.9605335726208,0.0
2011-08-06,1042.1894314467145,0.0
2011-08-07,1046.428976324547,0.0
2011-08-08,1050.6783795391755,0.0
2011-08-09,1054.9368524236559,0.0
2011-08-10,1059.203606311044,0.0
2011-08-11,1063.477852534398,0.0
2011-08-12,1067.7588024267716,0.0
2011-08-13,1072.0456673212236,0.0
2011-08-14,1076.3376585508095,0.0
2011-08-15,1080.6339874485845,0.0
2011-08-16,1084.9338653476068,0.0
2011-08-17,1089.2365035809312,0.0
2011-08-18,1093.5411134816152,0.0
2011-08-19,1097.8469063827145,0.0
2011-08-20,1102.1530936172855,0.0
2011-08-21,1106.4588865183848,0.0
2011-08-22,1110.7634964190688,0.0
2011-08-23,1115.0661346523932,0.0
2011-08-24,1119.3660125514152,0.0
2011-08-25,1123.662341449191,0.0
2011-08-26,1127.9543326787764,0.0
2011-08-27,1132.2411975732282,0.0
2011-08-28,1136.5221474656023,0.0
2011-08-29,1140.7963936889557,0.0
2011-08-30,1145.0631475763441,0.0
2011-08-31,1149.3216204608245,0.0
2011-09-01,1153.571023675453,0.0
2011-09-02,1157.8105685532857,0.0
2011-09-03,1162.0394664273792,0.0
2011-09-04,1166.2569286307898,0.0
2011-09-05,1170.462166496574,0.0
2011-09-06,1174.6543913577877,0.0
2011-09-07,1178.8328145474875,0.0
2011-09-08,1182.99664739873,0.0
2011-09-09,1187.1451012445714,0.0
2011-09-10,1191.2773874180675,0.0
2011-09-11,1195.3927172522758,0.0
2011-09-12,1199.4903020802515,0.0
2011-09-13,1203.5693532350515,0.0
2011-09-14,1207.6290820497325,0.0
2011-09-15,1211.66869985735,0.0
2011-09-16,1215.6874179909607,0.0
2011-09-17,1219.6844477836214,0.0
2011-09-18,1223.659000568388,0.0
2011-09-19,1227.6102876783168,0.0
2011-09-20,1231.5375204464644,0.0
2011-09-21,1235.4399102058871,0.0
2011-09-22,1239.316668289641,0.0
2011-09-23,1243.1670060307827,0.0
2011-09-24,1246.9901347623686,0.0
2011-09-25,1250.785265817455,0.0
2011-09-26,1254.5516105290983,0.0
2011-09-27,1258.288380230354,0.0
2011-09-28,1261.9947862542801,0.0
2011-09-29,1265.6700399339315,0.0
2011-09-30,1269.3133526023655,0.0
2011-10-01,1272.9239355926377,0.0
2011-10-02,1276.501000237805,0.0
2011-10-03,1280.0437578709234,0.0
2011-10-04,1283.5514198250496,0.0
2011-10-05,1287.0231974332394,0.0
2011-10-06,1290.45830202855,0.0
2011-10-07,1293.855944944037,0.0
2011-10-08,1297.215337512757,0.0
2011-10-09,1300.5356910677663,0.0
2011-10-10,1303.8162169421212,0.0
2011-10-11,1307.0561264688783,0.0
2011-10-12,1310.254630981094,0.0
2011-10-13,1313.4109418118242,0.0
2011-10-14,1316.5242702941257,0.0
2011-10-15,1319.5938277610546,0.0
2011-10-16,1322.6188255456673,0.0
2011-10-17,1325.59847498102,0.0
2011-10-18,1328.5319874001693,0.0
2011-10-19,1331.4185741361714,0.0
2011-10-20,1334.2574465220828,0.0
2011-10-21,1337.0478158909598,0.0
2011-10-22,1339.7888935758588,0.0
2011-10-23,1342.4798909098356,0.0
2011-10-24,1345.1200192259473,0.0
2011-10-25,1347.7084898572502,0.0
2011-10-26,1350.2445141368,0.0
2011-10-27,1352.7273033976537,0.0
2011-10-28,1355.1560689728676,0.0
2011-10-29,1357.5300221954976,0.0
2011-10-30,1359.8483743986005,0.0
2011-10-31,1362.1103369152322,0.0
2011-11-01,1364.3151210784495,0.0
2011-11-02,1366.4619382213086,0.0
2011-11-03,1368.5499996768658,0.0
2011-11-04,1370.5785167781773,0.0
2011-11-05,1372.5467008582996,0.0
2011-11-06,1374.4537632502893,0.0
2011-11-07,1376.2989152872024,0.0
2011-11-08,1378.0813683020951,0.0
2011-11-09,1379.8003336280244,0.0
2011-11-10,1381.4550225980463,0.0
2011-11-11,1383.0446465452173,0.0
2011-11-12,1384.5684168025932,0.0
2011-11-13,1386.0255447032305,0.0
2011-11-14,1387.4152415801861,0.0
2011-11-15,1388.7367187665163,0.0
2011-11-16,1389.989187595277,0.0
2011-11-17,1391.1718593995242,0.0
2011-11-18,1392.2839455123153,0.0
2011-11-19,1393.3246572667058,0.0
2011-11-20,1394.2932059957527,0.0
2011-11-21,1395.188803032512,0.0
2011-11-22,1396.0106597100398,0.0
2011-11-23,1396.7579873613931,0.0
2011-11-24,1397.4299973196278,0.0
2011-11-25,1398.0259009178003,0.0
2011-11-26,1398.5449094889666,0.0
2011-11-27,1398.9862343661841,0.0
2011-11-28,1399.3490868825081,0.0
2011-11-29,1399.6326783709953,0.0
2011-11-30,1399.8362201647024,0.0
2011-12-01,1399.9589235966848,0.0
2011-12-02,1400.0,1.0
2011-12-03,1400.0,1.0
2011-12-04,1400.0,0.0
2011-12-05,1400.0,1.0
2011-12-06,1400.0,0.0
2011-12-07,1400.0,1.0
2011-12-08,1100.0,1.0
2011-12-09,1100.0,1.0
2011-12-10,1100.0,1.0
2011-12-11,1100.0,0.0
2011-12-12,1100.0,1.0
2011-12-13,1100.0,1.0
2011-12-14,1100.0,1.0
2011-12-15,1100.0,1.0
2011-12-16,1000.0,1.0
2011-12-17,1000.0,1.0
2011-12-18,1000.0,0.0
2011-12-19,1000.0,1.0
2011-12-20,1000.0,1.0
2011-12-21,900.0,1.0
2011-12-22,1000.0,1.0
2011-12-23,900.0,1.0
2011-12-24,900.0,1.0
2011-12-25,900.0,0.0
2011-12-26,900.0,1.0
2011-12-27,800.0,1.0
2011-12-28,900.0,1.0
2011-12-29,800.0,1.0
2011-12-30,700.0,1.0
2011-12-31,700.0,1.0
2012-01-01,650.0,0.0
2012-01-02,600.0,1.0
2012-01-03,600.0,1.0
2012-01-04,600.0,1.0
2012-01-05,600.0,1.0
2012-01-06,600.0,1.0
2012-01-07,600.0,1.0
2012-01-08,600.0,0.0
2012-01-09,600.0,1.0
2012-01-10,600.0,1.0
2012-01-11,600.0,1.0
2012-01-12,600.0,0.0
2012-01-13,600.0,1.0
2012-01-14,700.0,1.0
2012-01-15,650.0,0.0
2012-01-16,600.0,1.0
2012-01-17,700.0,1.0
2012-01-18,700.0,1.0
2012-01-19,600.0,1.0
2012-01-20,600.0,1.0
2012-01-21,700.0,1.0
2012-01-22,700.0000000000002,0.0
2012-01-23,700.0,0.0
2012-01-24,700.0,1.0
2012-01-25,700.0,1.0
2012-01-26,700.0,0.0
2012-01-27,700.0,1.0
2012-01-28,700.0000000000002,0.0
2012-01-29,700.0,0.0
2012-01-30,700.0,1.0
2012-01-31,700.0,1.0
2012-02-01,700.0,1.0
2012-02-02,700.0,1.0
2012-02-03,700.0,1.0
2012-02-04,700.0,1.0
2012-02-05,700.0,0.0
2012-02-06,700.0,1.0
2012-02-07,700.0,1.0
2012-02-08,700.0,1.0
2012-02-09,800.0,1.0
2012-02-10,700.0,1.0
2012-02-11,800.0,1.0
2012-02-12,750.0,0.0
2012-02-13,700.0,1.0
2012-02-14,700.0,1.0
2012-02-15,600.0,1.0
2012-02-16,700.0,1.0
2012-02-17,600.0,1.0
2012-02-18,700.0,1.0
2012-02-19,700.0000000000002,0.0
2012-02-20,700.0,0.0
2012-02-21,700.0,1.0
2012-02-22,700.0,1.0
2012-02-23,800.0,1.0
2012-02-24,800.0,1.0
2012-02-25,700.0,1.0
2012-02-26,750.0,0.0
2012-02-27,800.0,1.0
2012-02-28,800.0,0.0
2012-02-29,800.0,1.0
2012-03-01,800.0,1.0
2012-03-02,800.0,1.0
2012-03-03,800.0,1.0
2012-03-04,800.0,0.0
2012-03-05,800.0,1.0
2012-03-06,700.0,1.0
2012-03-07,700.0,1.0
2012-03-08,700.0000000000002,0.0
2012-03-09,700.0,0.0
2012-03-10,700.0,1.0
2012-03-11,750.0,0.0
2012-03-12,800.0,1.0
2012-03-13,800.0,1.0
2012-03-14,800.0,1.0
2012-03-15,800.0,1.0
2012-03-16,800.0,1.0
2012-03-17,800.0,1.0
2012-03-18,850.0,0.0
2012-03-19,900.0,1.0
2012-03-20,900.0,1.0
2012-03-21,800.0,1.0
2012-03-22,1000.0,1.0
2012-03-23,900.0,1.0
2012-03-24,1000.0,1.0
2012-03-25,950.0,0.0
2012-03-26,900.0,1.0
2012-03-27,1000.0,1.0
2012-03-28,1000.0,1.0
2012-03-29,1000.0,1.0
2012-03-30,1000.0,1.0
2012-03-31,1000.0,1.0
2012-04-01,1100.0,0.0
2012-04-02,1200.0,1.0
2012-04-03,1200.0,1.0
2012-04-04,1300.0,1.0
2012-04-05,1274.0740740740744,0.0
2012-04-06,1225.9259259259259,0.0
2012-04-07,1200.0,1.0
2012-04-08,1200.0,0.0
2012-04-09,1200.0,1.0
2012-04-10,1200.0,1.0
2012-04-11,1200.0,1.0
2012-04-12,1200.0,1.0
2012-04-13,1200.0,1.0
2012-04-14,1200.0,0.0
2012-04-15,1200.0,0.0
2012-04-16,1200.0,1.0
2012-04-17,1300.0,1.0
2012-04-18,1200.0,1.0
2012-04-19,1200.0,1.0
2012-04-20,1200.0,1.0
2012-04-21,1200.0,1.0
2012-04-22,1200.0,0.0
2012-04-23,1200.0,1.0
2012-04-24,1200.0,1.0
2012-04-25,1200.0,1.0
2012-04-26,1200.0,1.0
2012-04-27,1200.0,1.0
2012-04-28,1200.0,1.0
2012-04-29,1200.0,0.0
2012-04-30,1200.0,1.0
2012-05-01,1200.0,0.0
2012-05-02,1200.0,1.0
2012-05-03,1200.0,1.0
2012-05-04,1200.0,1.0
2012-05-05,1300.0,1.0
2012-05-06,1300.0,0.0
2012-05-07,1300.0,1.0
2012-05-08,1300.0483836268209,0.0
2012-05-09,1300.1929122098315,0.0
2012-05-10,1300.4326523028562,0.0
2012-05-11,1300.7666704597177,0.0
2012-05-12,1301.1940332342394,0.0
2012-05-13,1301.7138071802458,0.0
2012-05-14,1302.3250588515589,0.0
2012-05-15,1303.0268548020028,0.0
2012-05-16,1303.818261585401,0.0
2012-05-17,1304.6983457555757,0.0
2012-05-18,1305.666173866352,0.0
2012-05-19,1306.720812471552,0.0
2012-05-20,1307.861328125,0.0
2012-05-21,1309.0867873805191,0.0
2012-05-22,1310.3962567919323,0.0
2012-05-23,1311.7888029130634,0.0
2012-05-24,1313.2634922977354,0.0
2012-05-25,1314.8193914997723,0.0
2012-05-26,1316.4555670729974,0.0
2012-05-27,1318.1710855712336,0.0
2012-05-28,1319.9650135483048,0.0
2012-05-29,1321.8364175580339,0.0
2012-05-30,1323.7843641542445,0.0
2012-05-31,1325.80791989076,0.0
2012-06-01,1327.906151321404,0.0
2012-06-02,1330.078125,0.0
2012-06-03,1332.3229074803712,0.0
2012-06-04,1334.6395653163404,0.0
2012-06-05,1337.0271650617321,0.0
2012-06-06,1339.4847732703688,0.0
2012-06-07,1342.0114564960738,0.0
2012-06-08,1344.6062812926718,0.0
2012-06-09,1347.2683142139851,0.0
2012-06-10,1349.9966218138372,0.0
2012-06-11,1352.7902706460513,0.0
2012-06-12,1355.6483272644514,0.0
2012-06-13,1358.5698582228608,0.0
2012-06-14,1361.5539300751025,0.0
2012-06-15,1364.599609375,0.0
2012-06-16,1367.7059626763769,0.0
2012-06-17,1370.8720565330566,0.0
2012-06-18,1374.0969574988621,0.0
2012-06-19,1377.3797321276174,0.0
2012-06-20,1380.719446973145,0.0
2012-06-21,1384.1151685892694,0.0
2012-06-22,1387.5659635298134,0.0
2012-06-23,1391.0708983486006,0.0
2012-06-24,1394.6290395994538,0.0
2012-06-25,1398.2394538361968,0.0
2012-06-26,1401.9012076126535,0.0
2012-06-27,1405.613367482647,0.0
2012-06-28,1409.375,0.0
2012-06-29,1413.1851717185366,0.0
2012-06-30,1417.0429491920804,0.0
2012-07-01,1420.947398974454,0.0
2012-07-02,1424.8975876194813,0.0
2012-07-03,1428.8925816809856,0.0
2012-07-04,1432.93144771279,0.0
2012-07-05,1437.0132522687186,0.0
2012-07-06,1441.1370619025945,0.0
2012-07-07,1445.3019431682405,0.0
2012-07-08,1449.5069626194809,0.0
2012-07-09,1453.7511868101387,0.0
2012-07-10,1458.0336822940374,0.0
2012-07-11,1462.353515625,0.0
2012-07-12,1466.7097533568501,0.0
2012-07-13,1471.1014620434116,0.0
2012-07-14,1475.5277082385073,0.0
2012-07-15,1479.9875584959607,0.0
2012-07-16,1484.4800793695952,0.0
2012-07-17,1489.004337413234,0.0
2012-07-18,1493.559399180701,0.0
2012-07-19,1498.144331225819,0.0
2012-07-20,1502.7582001024123,0.0
2012-07-21,1507.4000723643032,0.0
2012-07-22,1512.0690145653161,0.0
2012-07-23,1516.7640932592742,0.0
2012-07-24,1521.484375,0.0
2012-07-25,1526.2289263413177,0.0
2012-07-26,1530.9968138370507,0.0
2012-07-27,1535.787104041022,0.0
2012-07-28,1540.5988635070553,0.0
2012-07-29,1545.4311587889736,0.0
2012-07-30,1550.2830564406008,0.0
2012-07-31,1555.15362301576,0.0
2012-08-01,1560.0419250682748,0.0
2012-08-02,1564.9470291519683,0.0
2012-08-03,1569.8680018206642,0.0
2012-08-04,1574.803909628186,0.0
2012-08-05,1579.7538191283568,0.0
2012-08-06,1584.716796875,0.0
2012-08-07,1589.691909421939,0.0
2012-08-08,1594.6782233229976,0.0
2012-08-09,1599.6748051319983,0.0
2012-08-10,1604.6807214027656,0.0
2012-08-11,1609.6950386891215,0.0
2012-08-12,1614.716823544891,0.0
2012-08-13,1619.745142523896,0.0
2012-08-14,1624.7790621799613,0.0
2012-08-15,1629.8176490669089,0.0
2012-08-16,1634.8599697385637,0.0
2012-08-17,1639.905090748748,0.0
2012-08-18,1644.9520786512855,0.0
2012-08-19,1650.0,0.0
2012-08-20,1655.0479213487145,0.0
2012-08-21,1660.094909251252,0.0
2012-08-22,1665.1400302614359,0.0
2012-08-23,1670.1823509330907,0.0
2012-08-24,1675.2209378200387,0.0
2012-08-25,1680.2548574761038,0.0
2012-08-26,1685.283176455109,0.0
2012-08-27,1690.3049613108785,0.0
2012-08-28,1695.3192785972349,0.0
2012-08-29,1700.3251948680017,0.0
2012-08-30,1705.3217766770028,0.0
2012-08-31,1710.3080905780607,0.0
2012-09-01,1715.283203125,0.0
2012-09-02,1720.2461808716432,0.0
2012-09-03,1725.1960903718139,0.0
2012-09-04,1730.1319981793356,0.0
2012-09-05,1735.0529708480317,0.0
2012-09-06,1739.9580749317252,0.0
2012-09-07,1744.84637698424,0.0
2012-09-08,1749.7169435593992,0.0
2012-09-09,1754.5688412110267,0.0
2012-09-10,1759.401136492945,0.0
2012-09-11,1764.2128959589784,0.0
2012-09-12,1769.0031861629495,0.0
2012-09-13,1773.7710736586823,0.0
2012-09-14,1778.515625,0.0
2012-09-15,1783.235906740726,0.0
2012-09-16,1787.9309854346836,0.0
2012-09-17,1792.5999276356965,0.0
2012-09-18,1797.2417998975877,0.0
2012-09-19,1801.8556687741807,0.0
2012-09-20,1806.4406008192989,0.0
2012-09-21,1810.995662586766,0.0
2012-09-22,1815.5199206304046,0.0
2012-09-23,1820.0124415040395,0.0
2012-09-24,1824.472291761493,0.0
2012-09-25,1828.8985379565886,0.0
2012-09-26,1833.2902466431499,0.0
2012-09-27,1837.646484375,0.0
2012-09-28,1841.9663177059629,0.0
2012-09-29,1846.248813189861,0.0
2012-09-30,1850.4930373805187,0.0
2012-10-01,1854.6980568317595,0.0
2012-10-02,1858.8629380974055,0.0
2012-10-03,1862.9867477312814,0.0
2012-10-04,1867.0685522872097,0.0
2012-10-05,1871.1074183190146,0.0
2012-10-06,1875.1024123805191,0.0
2012-10-07,1879.0526010255467,0.0
2012-10-08,1882.95705080792,0.0
2012-10-09,1886.814828281463,0.0
2012-10-10,1890.625,0.0
2012-10-11,1894.3866325173535,0.0
2012-10-12,1898.0987923873463,0.0
2012-10-13,1901.7605461638027,0.0
2012-10-14,1905.3709604005462,0.0
2012-10-15,1908.9291016513996,0.0
2012-10-16,1912.4340364701866,0.0
2012-10-17,1915.8848314107306,0.0
2012-10-18,1919.2805530268552,0.0
2012-10-19,1922.620267872383,0.0
2012-10-20,1925.903042501138,0.0
2012-10-21,1929.1279434669434,0.0
2012-10-22,1932.2940373236231,0.0
2012-10-23,1935.400390625,0.0
2012-10-24,1938.4460699248975,0.0
2012-10-25,1941.4301417771394,0.0
2012-10-26,1944.3516727355484,0.0
2012-10-27,1947.2097293539487,0.0
2012-10-28,1950.0033781861628,0.0
2012-10-29,1952.731685786015,0.0
2012-10-30,1955.3937187073282,0.0
2012-10-31,1957.988543503926,0.0
2012-11-01,1960.5152267296312,0.0
2012-11-02,1962.9728349382685,0.0
2012-11-03,1965.3604346836594,0.0
2012-11-04,1967.677092519629,0.0
2012-11-05,1969.921875,0.0
2012-11-06,1972.0938486785958,0.0
2012-11-07,1974.1920801092401,0.0
2012-11-08,1976.2156358457555,0.0
2012-11-09,1978.1635824419664,0.0
2012-11-10,1980.0349864516952,0.0
2012-11-11,1981.8289144287664,0.0
2012-11-12,1983.5444329270028,0.0
2012-11-13,1985.1806085002277,0.0
2012-11-14,1986.7365077022644,0.0
2012-11-15,1988.2111970869366,0.0
2012-11-16,1989.603743208068,0.0
2012-11-17,1990.9132126194813,0.0
2012-11-18,1992.138671875,0.0
2012-11-19,1993.279187528448,0.0
2012-11-20,1994.3338261336485,0.0
2012-11-21,1995.3016542444238,0.0
2012-11-22,1996.1817384145995,0.0
2012-11-23,1996.9731451979972,0.0
2012-11-24,1997.674941148441,0.0
2012-11-25,1998.2861928197544,0.0
2012-11-26,1998.80596676576,0.0
2012-11-27,1999.2333295402818,0.0
2012-11-28,1999.567347697144,0.0
2012-11-29,1999.8070877901682,0.0
2012-11-30,1999.9516163731794,0.0
2012-12-01,2000.0,1.0
2012-12-02,1986.1952861952866,0.0
2012-12-03,1950.1683501683501,0.0
2012-12-04,1900.0,1.0
2012-12-05,1800.0,1.0
2012-12-06,1900.0,1.0
2012-12-07,1500.0,1.0
2012-12-08,1500.0,1.0
2012-12-09,1500.0,0.0
2012-12-10,1500.0,1.0
2012-12-11,1500.0,1.0
2012-12-12,1600.0,1.0
2012-12-13,1600.0,1.0
2012-12-14,1500.0,1.0
2012-12-15,1400.0,1.0
2012-12-16,1332.6923076923076,0.0
2012-12-17,1300.0,1.0
2012-12-18,1400.0,1.0
2012-12-19,1400.0,1.0
2012-12-20,1400.0,1.0
2012-12-21,1300.0,1.0
2012-12-22,1400.0,1.0
2012-12-23,1362.5,0.0
2012-12-24,1300.0,1.0
2012-12-25,1237.5,0.0
2012-12-26,1200.0,1.0
2012-12-27,1200.0,1.0
2012-12-28,1200.0,1.0
2012-12-29,1200.0,1.0
2012-12-30,1200.0,0.0
2012-12-31,1200.0,1.0
2013-01-01,1300.0,1.0
2013-01-02,1200.0,1.0
2013-01-03,1300.0,1.0
2013-01-04,1200.0,1.0
2013-01-05,1200.0,1.0
2013-01-06,1125.0,0.0
2013-01-07,1000.0,1.0
2013-01-08,900.0,1.0
2013-01-09,1000.0,1.0
2013-01-10,1100.0,1.0
2013-01-11,1000.0,1.0
2013-01-12,900.0,1.0
2013-01-13,1000.0,0.0
2013-01-14,1100.0,1.0
2013-01-15,1100.0,1.0
2013-01-16,1000.0,1.0
2013-01-17,1000.0,1.0
2013-01-18,1000.0,1.0
2013-01-19,1100.0,1.0
2013-01-20,1050.0,0.0
2013-01-21,1000.0,1.0
2013-01-22,1000.0,1.0
2013-01-23,1000.0,0.0
