2010-07-29,779.7757773384146,0.0
2010-07-30,784.6515667671811,0.0
2010-07-31,789.5694946233486,0.0
2010-08-01,794.5284941112867,0.0
2010-08-02,799.527498435365,0.0
2010-08-03,804.5654407999532,0.0
2010-08-04,809.6412544094205,0.0
2010-08-05,814.7538724681369,0.0
2010-08-06,819.902228180472,0.0
2010-08-07,825.0852547507951,0.0
2010-08-08,830.3018853834761,0.0
2010-08-09,835.5510532828845,0.0
2010-08-10,840.8316916533897,0.0
2010-08-11,846.1427336993615,0.0
2010-08-12,851.4831126251695,0.0
2010-08-13,856.8517616351832,0.0
2010-08-14,862.2476139337722,0.0
2010-08-15,867.669602725306,0.0
2010-08-16,873.1166612141545,0.0
2010-08-17,878.587722604687,0.0
2010-08-18,884.0817201012732,0.0
2010-08-19,889.5975869082828,0.0
2010-08-20,895.1342562300853,0.0
2010-08-21,900.6906612710502,0.0
2010-08-22,906.2657352355473,0.0
2010-08-23,911.8584113279461,0.0
2010-08-24,917.4676227526161,0.0
2010-08-25,923.0923027139269,0.0
2010-08-26,928.7313844162483,0.0
2010-08-27,934.3838010639496,0.0
2010-08-28,940.0484858614005,0.0
2010-08-29,945.724372012971,0.0
2010-08-30,951.4103927230301,0.0
2010-08-31,957.1054811959477,0.0
2010-09-01,962.8085706360934,0.0
2010-09-02,968.5185942478366,0.0
2010-09-03,974.2344852355471,0.0
2010-09-04,979.9551768035944,0.0
2010-09-05,985.6796021563481,0.0
2010-09-06,991.4066944981779,0.0
2010-09-07,997.1353870334532,0.0
2010-09-08,1002.8646129665436,0.0
2010-09-09,1008.593305501819,0.0
2010-09-10,1014.3203978436487,0.0
2010-09-11,1020.0448231964024,0.0
2010-09-12,1025.7655147644498,0.0
2010-09-13,1031.4814057521603,0.0
2010-09-14,1037.1914293639034,0.0
2010-09-15,1042.894518804049,0.0
2010-09-16,1048.5896072769667,0.0
2010-09-17,1054.275627987026,0.0
2010-09-18,1059.9515141385962,0.0
2010-09-19,1065.616198936047,0.0
2010-09-20,1071.2686155837484,0.0
2010-09-21,1076.9076972860698,0.0
2010-09-22,1082.5323772473807,0.0
2010-09-23,1088.1415886720506,0.0
2010-09-24,1093.7342647644493,0.0
2010-09-25,1099.3093387289462,0.0
2010-09-26,1104.8657437699112,0.0
2010-09-27,1110.4024130917135,0.0
2010-09-28,1115.918279898723,0.0
2010-09-29,1121.4122773953093,0.0
2010-09-30,1126.883338785842,0.0
2010-10-01,1132.3303972746903,0.0
2010-10-02,1137.7523860662243,0.0
2010-10-03,1143.1482383648133,0.0
2010-10-04,1148.5168873748269,0.0
2010-10-05,1153.8572663006348,0.0
2010-10-06,1159.1683083466066,0.0
2010-10-07,1164.4489467171118,0.0
2010-10-08,1169.6981146165201,0.0
2010-10-09,1174.914745249201,0.0
2010-10-10,1180.097771819524,0.0
2010-10-11,1185.246127531859,0.0
2010-10-12,1190.3587455905754,0.0
2010-10-13,1195.4345592000427,0.0
2010-10-14,1200.4725015646306,0.0
2010-10-15,1205.471505888709,0.0
2010-10-16,1210.4305053766473,0.0
2010-10-17,1215.3484332328146,0.0
2010-10-18,1220.224222661581,0.0
2010-10-19,1225.056806867316,0.0
2010-10-20,1229.8451190543892,0.0
2010-10-21,1234.5880924271703,0.0
2010-10-22,1239.2846601900287,0.0
2010-10-23,1243.9337555473344,0.0
2010-10-24,1248.5343117034565,0.0
2010-10-25,1253.0852618627648,0.0
2010-10-26,1257.5855392296287,0.0
2010-10-27,1262.034077008418,0.0
2010-10-28,1266.4298084035024,0.0
2010-10-29,1270.771666619251,0.0
2010-10-30,1275.058584860034,0.0
2010-10-31,1279.2894963302206,0.0
2010-11-01,1283.4633342341806,0.0
2010-11-02,1287.5790317762835,0.0
2010-11-03,1291.6355221608987,0.0
2010-11-04,1295.6317385923965,0.0
2010-11-05,1299.5666142751456,0.0
2010-11-06,1303.4390824135162,0.0
2010-11-07,1307.2480762118778,0.0
2010-11-08,1310.9925288745994,0.0
2010-11-09,1314.6713736060515,0.0
2010-11-10,1318.2835436106031,0.0
2010-11-11,1321.8279720926243,0.0
2010-11-12,1325.303592256484,0.0
2010-11-13,1328.7093373065522,0.0
2010-11-14,1332.0441404471987,0.0
2010-11-15,1335.3069348827926,0.0
2010-11-16,1338.4966538177039,0.0
2010-11-17,1341.612230456302,0.0
2010-11-18,1344.6525980029567,0.0
2010-11-19,1347.6166896620373,0.0
2010-11-20,1350.5034386379134,0.0
2010-11-21,1353.311778134955,0.0
2010-11-22,1356.0406413575313,0.0
2010-11-23,1358.6889615100117,0.0
2010-11-24,1361.2556717967664,0.0
2010-11-25,1363.7397054221647,0.0
2010-11-26,1366.139995590576,0.0
2010-11-27,1368.4554755063702,0.0
2010-11-28,1370.6850783739171,0.0
2010-11-29,1372.8277373975857,0.0
2010-11-30,1374.8823857817456,0.0
2010-12-01,1376.847956730767,0.0
2010-12-02,1378.7233834490191,0.0
2010-12-03,1380.5075991408717,0.0
2010-12-04,1382.199537010694,0.0
2010-12-05,1383.7981302628561,0.0
2010-12-06,1385.3023121017272,1.0
2010-12-07,1383.3795374374122,1.0
2010-12-08,1384.6991399256538,1.0
2010-12-09,1382.5971554487155,1.0
2010-12-10,1377.0763221153823,1.0
2010-12-11,1371.472746927626,1.0
2010-12-12,1367.4559057806075,0.0
2010-12-13,1365.028643462674,1.0
2010-12-14,1359.1938403220277,1.0
2010-12-15,1349.954412266725,1.0
2010-12-16,1340.6466440980103,1.0
2010-12-17,1331.2735228436482,0.0
2010-12-18,1321.8380710912586,1.0
2010-12-19,1314.0100136549818,0.0
2010-12-20,1307.792444242146,1.0
2010-12-21,1301.5218254532672,1.0
2010-12-22,1291.8679887820488,1.0
2010-12-23,1282.1674679487155,1.0
2010-12-24,1272.4234989000129,1.0
2010-12-25,1262.6393531425406,0.0
2010-12-26,1252.8183377427529,0.0
2010-12-27,1242.9637953269587,1.0
2010-12-28,1233.0791040813206,1.0
2010-12-29,1223.1676777518562,1.0
2010-12-30,1206.5662989777704,1.0
2010-12-31,1189.9451192914557,1.0
2011-01-01,1176.640992451826,1.0
2011-01-02,1163.3241411109823,0.0
2011-01-03,1149.998156814214,1.0
2011-01-04,1133.3333333333312,1.0
2011-01-05,1116.6666666666645,1.0
2011-01-06,1099.9999999999977,1.0
2011-01-07,1079.9999999999977,1.0
2011-01-08,1062.469135802467,0.0
2011-01-09,1046.6666666666645,0.0
2011-01-10,1029.9999999999977,1.0
2011-01-11,1011.6666666666645,1.0
2011-01-12,994.9999999999978,1.0
2011-01-13,981.6666666666645,1.0
2011-01-14,968.3333333333311,1.0
2011-01-15,951.6666666666645,1.0
2011-01-16,934.9999999999978,0.0
2011-01-17,918.3333333333311,1.0
2011-01-18,903.3333333333311,1.0
2011-01-19,886.6666666666645,1.0
2011-01-20,869.9999999999978,1.0
2011-01-21,853.3333333333311,1.0
2011-01-22,836.6666666666645,1.0
2011-01-23,821.6666666666645,0.0
2011-01-24,808.3333333333311,1.0
2011-01-25,791.6666666666645,1.0
2011-01-26,774.9999999999978,0.0
2011-01-27,758.3333333333311,1.0
2011-01-28,738.3333333333311,1.0
2011-01-29,724.9999999999978,1.0
2011-01-30,713.3333333333311,0.0
2011-01-31,699.9999999999978,1.0
2011-02-01,686.6666666666645,1.0
2011-02-02,673.3333333333311,1.0
2011-02-03,663.3333333333311,1.0
2011-02-04,653.3333333333311,1.0
2011-02-05,646.6666666666645,1.0
2011-02-06,639.9999999999978,0.0
2011-02-07,634.1975308641954,1.0
2011-02-08,629.9999999999978,1.0
2011-02-09,626.6666666666645,1.0
2011-02-10,623.3333333333311,1.0
2011-02-11,616.6666666666645,1.0
2011-02-12,609.9999999999978,1.0
2011-02-13,606.6666666666645,0.0
2011-02-14,606.6666666666645,1.0
2011-02-15,603.3333333333311,1.0
2011-02-16,601.6666666666645,0.0
2011-02-17,598.3333333333311,1.0
2011-02-18,591.6666666666645,1.0
2011-02-19,588.3333333333311,1.0
2011-02-20,588.3333333333311,0.0
2011-02-21,588.3333333333311,1.0
2011-02-22,583.3333333333311,1.0
2011-02-23,579.9999999999978,1.0
2011-02-24,579.9999999999978,1.0
2011-02-25,579.9999999999978,1.0
2011-02-26,579.9999999999978,1.0
2011-02-27,583.3333333333311,0.0
2011-02-28,586.6666666666645,1.0
2011-03-01,591.6666666666645,1.0
2011-03-02,593.3333333333311,0.0
2011-03-03,593.3333333333311,1.0
2011-03-04,596.6666666666645,1.0
2011-03-05,599.9999999999978,0.0
2011-03-06,603.3333333333311,0.0
2011-03-07,606.6666666666645,1.0
2011-03-08,609.9999999999978,1.0
2011-03-09,613.3333333333311,1.0
2011-03-10,613.3333333333311,1.0
2011-03-11,613.3333333333311,1.0
2011-03-12,613.3333333333311,1.0
2011-03-13,613.3333333333311,0.0
2011-03-14,613.3333333333311,1.0
2011-03-15,613.3333333333311,1.0
2011-03-16,613.3333333333311,1.0
2011-03-17,616.6666666666645,1.0
2011-03-18,621.6666666666645,1.0
2011-03-19,624.9999999999978,0.0
2011-03-20,631.6666666666645,0.0
2011-03-21,634.9999999999978,1.0
2011-03-22,638.3333333333311,1.0
2011-03-23,641.6666666666645,1.0
2011-03-24,644.9999999999978,1.0
2011-03-25,644.9999999999978,1.0
2011-03-26,644.9999999999978,1.0
2011-03-27,644.9999999999978,0.0
2011-03-28,644.9999999999978,1.0
2011-03-29,644.9999999999978,1.0
2011-03-30,644.9999999999978,1.0
2011-03-31,641.6666666666645,1.0
2011-04-01,639.9999999999978,1.0
2011-04-02,639.9999999999978,1.0
2011-04-03,636.6666666666645,0.0
2011-04-04,633.3333333333311,1.0
2011-04-05,629.9999999999978,1.0
2011-04-06,626.6666666666645,1.0
2011-04-07,626.6666666666645,1.0
2011-04-08,623.3333333333311,1.0
2011-04-09,623.3333333333311,1.0
2011-04-10,624.9999999999978,0.0
2011-04-11,628.3333333333311,1.0
2011-04-12,629.9999999999978,0.0
2011-04-13,629.9999999999978,1.0
2011-04-14,629.9999999999978,0.0
2011-04-15,629.9999999999978,1.0
2011-04-16,630.864197530862,0.0
2011-04-17,629.9999999999978,0.0
2011-04-18,629.9999999999978,1.0
2011-04-19,629.9999999999978,1.0
2011-04-20,629.9999999999978,1.0
2011-04-21,626.6666666666645,1.0
2011-04-22,623.3333333333311,0.0
2011-04-23,623.3333333333311,1.0
2011-04-24,624.9999999999978,0.0
2011-04-25,628.3333333333311,1.0
2011-04-26,631.6666666666645,1.0
2011-04-27,636.6666666666645,0.0
2011-04-28,643.3333333333311,1.0
2011-04-29,649.9999999999978,1.0
2011-04-30,656.6666666666645,1.0
2011-05-01,661.6666666666645,0.0
2011-05-02,664.9999999999978,1.0
2011-05-03,668.3333333333311,1.0
2011-05-04,671.6666666666645,1.0
2011-05-05,678.3333333333311,1.0
2011-05-06,684.9999999999978,1.0
2011-05-07,688.3333333333311,1.0
2011-05-08,695.0013692134416,0.0
2011-05-09,701.6734952079515,0.0
2011-05-10,706.6857392622517,0.0
2011-05-11,710.0407696995014,0.0
2011-05-12,715.0745618872953,0.0
2011-05-13,721.7897315709964,0.0
2011-05-14,728.5222015404031,0.0
2011-05-15,735.2745349630821,0.0
2011-05-16,741.1850711868381,0.0
2011-05-17,745.515580060701,0.0
2011-05-18,749.0092866262839,0.0
2011-05-19,752.5328464264255,0.0
2011-05-20,756.088691184202,0.0
2011-05-21,763.0125596671248,0.0
2011-05-22,769.9734976871407,0.0
2011-05-23,776.9738581006314,0.0
2011-05-24,782.3493008084143,0.0
2011-05-25,786.1021260890747,0.0
2011-05-26,789.901274598967,0.0
2011-05-27,792.0823273722139,0.0
2011-05-28,792.6475058207067,0.0
2011-05-29,793.2656717341051,0.0
2011-05-30,793.9389939465043,0.0
2011-05-31,796.3362816697678,0.0
2011-06-01,800.4596511601943,0.0
2011-06-02,804.644525718518,0.0
2011-06-03,808.8929690232413,0.0
2011-06-04,809.8736851306354,0.0
2011-06-05,810.9220184747398,0.0
2011-06-06,812.0399538673629,0.0
2011-06-07,813.2280806179708,0.0
2011-06-08,814.4856100596197,0.0
2011-06-09,815.8117535253663,0.0
2011-06-10,817.2057223482666,0.0
2011-06-11,818.6667278613771,0.0
2011-06-12,820.1939813977543,0.0
2011-06-13,821.7866942904543,0.0
2011-06-14,823.4440778725335,0.0
2011-06-15,825.1653434770485,0.0
2011-06-16,826.9497024370553,0.0
2011-06-17,828.7963660856104,0.0
2011-06-18,830.7045457557701,0.0
2011-06-19,832.6734527805909,0.0
2011-06-20,834.7022984931289,0.0
2011-06-21,836.7902942264408,0.0
2011-06-22,838.9366513135827,0.0
2011-06-23,841.140581087611,0.0
2011-06-24,843.4012948815821,0.0
2011-06-25,845.7180040285524,0.0
2011-06-26,848.0899198615781,0.0
2011-06-27,850.5162537137154,0.0
2011-06-28,852.9962169180211,0.0
2011-06-29,855.5290208075511,0.0
2011-06-30,858.1138767153622,0.0
2011-07-01,860.7499959745104,0.0
2011-07-02,863.4365899180522,0.0
2011-07-03,866.1728698790438,0.0
2011-07-04,868.9580471905417,0.0
2011-07-05,871.7913331856023,0.0
2011-07-06,874.6719391972819,0.0
2011-07-07,877.5990765586367,0.0
2011-07-08,880.5719566027233,0.0
2011-07-09,883.5897906625977,0.0
2011-07-10,886.6517900713166,0.0
2011-07-11,889.7571661619362,0.0
2011-07-12,892.9051302675127,0.0
2011-07-13,896.0948937211028,0.0
2011-07-14,899.3256678557626,0.0
2011-07-15,902.5966640045485,0.0
2011-07-16,905.9070935005169,0.0
2011-07-17,909.2561676767242,0.0
2011-07-18,912.6430978662266,0.0
2011-07-19,916.0670954020806,0.0
2011-07-20,919.5273716173425,0.0
2011-07-21,923.0231378450685,0.0
2011-07-22,926.5536054183152,0.0
2011-07-23,930.1179856701386,0.0
2011-07-24,933.7154899335954,0.0
2011-07-25,937.345329541742,0.0
2011-07-26,941.0067158276344,0.0
2011-07-27,944.698860124329,0.0
2011-07-28,948.4209737648824,0.0
2011-07-29,952.172268082351,0.0
2011-07-30,955.9519544097908,0.0
2011-07-31,959.7592440802583,0.0
2011-08-01,963.5933484268099,0.0
2011-08-02,967.453478782502,0.0
2011-08-03,971.3388464803908,0.0
2011-08-04,975.2486628535329,0.0
2011-08-05,979.1821392349843,0.0
2011-08-06,983.1384869578015,0.0
2011-08-07,987.116917355041,0.0
2011-08-08,991.1166417597591,0.0
2011-08-09,995.136871505012,0.0
2011-08-10,999.176817923856,0.0
2011-08-11,1003.2356923493478,0.0
2011-08-12,1007.3127061145435,0.0
2011-08-13,1011.4070705524995,0.0
2011-08-14,1015.517996996272,0.0
2011-08-15,1019.6446967789177,0.0
2011-08-16,1023.7863812334926,0.0
2011-08-17,1027.9422616930533,0.0
2011-08-18,1032.111549490656,0.0
2011-08-19,1036.293455959357,0.0
2011-08-20,1040.4871924322129,0.0
2011-08-21,1044.6919702422795,0.0
2011-08-22,1048.907000722614,0.0
2011-08-23,1053.131495206272,0.0
2011-08-24,1057.3646650263101,0.0
2011-08-25,1061.6057215157848,0.0
2011-08-26,1065.8538760077527,0.0
2011-08-27,1070.1083398352691,0.0
2011-08-28,1074.3683243313915,0.0
2011-08-29,1078.6330408291756,0.0
2011-08-30,1082.9017006616782,0.0
2011-08-31,1087.1735151619553,0.0
2011-09-01,1091.4476956630633,0.0
2011-09-02,1095.7234534980587,0.0
2011-09-03,1099.9999999999975,0.0
2011-09-04,1104.2765465019365,0.0
2011-09-05,1108.552304336932,0.0
2011-09-06,1112.8264848380397,0.0
2011-09-07,1117.098299338317,0.0
2011-09-08,1121.3669591708194,0.0
2011-09-09,1125.6316756686035,0.0
2011-09-10,1129.8916601647259,0.0
2011-09-11,1134.1461239922426,0.0
2011-09-12,1138.3942784842102,0.0
2011-09-13,1142.6353349736848,0.0
2011-09-14,1146.8685047937229,0.0
2011-09-15,1151.092999277381,0.0
2011-09-16,1155.308029757715,0.0
2011-09-17,1159.512807567782,0.0
2011-09-18,1163.7065440406377,0.0
2011-09-19,1167.8884505093388,0.0
2011-09-20,1172.0577383069417,0.0
2011-09-21,1176.2136187665023,0.0
2011-09-22,1180.3553032210773,0.0
2011-09-23,1184.4820030037229,0.0
2011-09-24,1188.5929294474954,0.0
2011-09-25,1192.6872938854513,0.0
2011-09-26,1196.764307650647,0.0
2011-09-27,1200.823182076139,0.0
2011-09-28,1204.8631284949831,0.0
2011-09-29,1208.883358240236,0.0
2011-09-30,1212.8830826449541,0.0
2011-10-01,1216.8615130421936,0.0
2011-10-02,1220.817860765011,0.0
2011-10-03,1224.7513371464624,0.0
2011-10-04,1228.6611535196046,0.0
2011-10-05,1232.5465212174934,0.0
2011-10-06,1236.4066515731856,0.0
2011-10-07,1240.2407559197372,0.0
2011-10-08,1244.0480455902048,0.0
2011-10-09,1247.8277319176448,0.0
2011-10-10,1251.5790262351134,0.0
2011-10-11,1255.3011398756669,0.0
2011-10-12,1258.9932841723614,0.0
2011-10-13,1262.654670458254,0.0
2011-10-14,1266.2845100664006,0.0
2011-10-15,1269.8820143298574,0.0
2011-10-16,1273.446394581681,0.0
2011-10-17,1276.9768621549276,0.0
2011-10-18,1280.4726283826537,0.0
2011-10-19,1283.9329045979155,0.0
2011-10-20,1287.3569021337694,0.0
2011-10-21,1290.7438323232718,0.0
2011-10-22,1294.092906499479,0.0
2011-10-23,1297.4033359954478,0.0
2011-10-24,1300.6743321442339,0.0
2011-10-25,1303.9051062788938,0.0
2011-10-26,1307.094869732484,0.0
2011-10-27,1310.2428338380605,0.0
2011-10-28,1313.34820992868,0.0
2011-10-29,1316.4102093373988,0.0
2011-10-30,1319.4280433972733,0.0
2011-10-31,1322.4009234413597,0.0
2011-11-01,1325.3280608027146,0.0
2011-11-02,1328.2086668143938,0.0
2011-11-03,1331.0419528094542,0.0
2011-11-04,1333.8271301209522,0.0
2011-11-05,1336.5634100819439,0.0
2011-11-06,1339.2500040254856,0.0
2011-11-07,1341.8861232846336,0.0
2011-11-08,1344.4709791924447,0.0
2011-11-09,1347.003783081975,0.0
2011-11-10,1349.4837462862806,0.0
2011-11-11,1351.9100801384182,0.0
2011-11-12,1354.2819959714436,0.0
2011-11-13,1356.5987051184138,0.0
2011-11-14,1358.8594189123849,0.0
2011-11-15,1361.0633486864133,0.0
2011-11-16,1363.209705773555,0.0
2011-11-17,1365.2977015068668,0.0
2011-11-18,1367.3265472194048,0.0
2011-11-19,1369.2954542442255,0.0
2011-11-20,1371.2036339143854,0.0
2011-11-21,1373.0502975629404,0.0
2011-11-22,1374.8346565229472,0.0
2011-11-23,1376.555922127462,0.0
2011-11-24,1378.2133057095411,0.0
2011-11-25,1379.806018602241,0.0
2011-11-26,1381.3332721386182,0.0
2011-11-27,1382.7942776517289,0.0
2011-11-28,1384.1882464746293,0.0
2011-11-29,1385.5143899403758,0.0
2011-11-30,1386.7719193820246,0.0
2011-12-01,1387.9600461326327,0.0
2011-12-02,1389.0779815252558,1.0
2011-12-03,1390.1263148693604,1.0
2011-12-04,1391.1070309767542,0.0
2011-12-05,1392.0221409481444,1.0
2011-12-06,1392.8736821731347,0.0
2011-12-07,1393.6637183302278,1.0
2011-12-08,1384.3943393868246,1.0
2011-12-09,1375.0676615992238,1.0
2011-12-10,1365.6858275126222,1.0
2011-12-11,1356.251005961115,0.0
2011-12-12,1346.7653920676953,1.0
2011-12-13,1337.2312072442542,1.0
2011-12-14,1327.6506991915812,1.0
2011-12-15,1318.0261418993641,1.0
2011-12-16,1305.026502312855,1.0
2011-12-17,1291.9874403328708,1.0
2011-12-18,1278.9113088157935,0.0
2011-12-19,1265.8004869069034,1.0
2011-12-20,1252.6573800403783,1.0
2011-12-21,1236.1510866059612,1.0
2011-12-22,1222.9507312822932,1.0
2011-12-23,1206.39213170358,1.0
2011-12-24,1189.8111317929258,1.0
2011-12-25,1173.2102684289994,0.0
2011-12-26,1156.5921047793672,1.0
2011-12-27,1136.6258969671612,1.0
2011-12-28,1119.9809274044107,1.0
2011-12-29,1099.993171458711,1.0
2011-12-30,1076.665297453221,1.0
2011-12-31,1053.3333333333314,1.0
2012-01-01,1028.3333333333314,0.0
2012-01-02,1001.6666666666647,1.0
2012-01-03,974.9999999999981,1.0
2012-01-04,948.3333333333314,1.0
2012-01-05,921.6666666666647,1.0
2012-01-06,894.9999999999981,1.0
2012-01-07,878.3333333333314,1.0
2012-01-08,861.6666666666647,0.0
2012-01-09,844.9999999999981,1.0
2012-01-10,828.3333333333314,1.0
2012-01-11,811.6666666666647,1.0
2012-01-12,794.9999999999981,0.0
2012-01-13,778.3333333333314,1.0
2012-01-14,764.9999999999981,1.0
2012-01-15,753.3333333333314,0.0
2012-01-16,739.9999999999981,1.0
2012-01-17,729.9999999999981,1.0
2012-01-18,719.9999999999981,1.0
2012-01-19,706.6666666666647,1.0
2012-01-20,696.6666666666647,1.0
2012-01-21,686.6666666666647,1.0
2012-01-22,679.9999999999981,0.0
2012-01-23,673.3333333333314,0.0
2012-01-24,666.6666666666647,1.0
2012-01-25,659.9999999999981,1.0
2012-01-26,656.6666666666647,0.0
2012-01-27,649.9999999999981,1.0
2012-01-28,646.6666666666647,0.0
2012-01-29,646.6666666666647,0.0
2012-01-30,646.6666666666647,1.0
2012-01-31,648.3333333333314,1.0
2012-02-01,651.6666666666647,1.0
2012-02-02,654.9999999999981,1.0
2012-02-03,658.3333333333314,1.0
2012-02-04,661.6666666666647,1.0
2012-02-05,664.9999999999981,0.0
2012-02-06,668.3333333333314,1.0
2012-02-07,671.6666666666647,1.0
2012-02-08,674.9999999999981,1.0
2012-02-09,681.6666666666647,1.0
2012-02-10,684.9999999999981,1.0
2012-02-11,691.6666666666647,1.0
2012-02-12,696.6666666666647,0.0
2012-02-13,696.6666666666647,1.0
2012-02-14,698.3333333333314,1.0
2012-02-15,698.3333333333314,1.0
2012-02-16,698.3333333333314,1.0
2012-02-17,694.9999999999981,1.0
2012-02-18,698.3333333333314,1.0
2012-02-19,701.6666666666647,0.0
2012-02-20,701.6666666666647,0.0
2012-02-21,701.6666666666647,1.0
2012-02-22,701.6666666666647,1.0
2012-02-23,704.9999999999981,1.0
2012-02-24,708.3333333333314,1.0
2012-02-25,708.3333333333314,1.0
2012-02-26,709.9999999999981,0.0
2012-02-27,713.3333333333314,1.0
2012-02-28,716.6666666666647,0.0
2012-02-29,719.9999999999981,1.0
2012-03-01,723.3333333333314,1.0
2012-03-02,726.6666666666647,1.0
2012-03-03,729.9999999999981,1.0
2012-03-04,733.3333333333314,0.0
2012-03-05,736.6666666666647,1.0
2012-03-06,736.6666666666647,1.0
2012-03-07,736.6666666666647,1.0
2012-03-08,736.6666666666647,0.0
2012-03-09,736.6666666666647,0.0
2012-03-10,733.3333333333314,1.0
2012-03-11,734.9999999999981,0.0
2012-03-12,734.9999999999981,1.0
2012-03-13,736.6666666666647,1.0
2012-03-14,739.9999999999981,1.0
2012-03-15,743.3333333333314,1.0
2012-03-16,749.9999999999981,1.0
2012-03-17,753.3333333333314,1.0
2012-03-18,761.6666666666647,0.0
2012-03-19,768.3333333333314,1.0
2012-03-20,774.9999999999981,1.0
2012-03-21,778.3333333333314,1.0
2012-03-22,788.3333333333314,1.0
2012-03-23,794.9999999999981,1.0
2012-03-24,801.6666666666647,1.0
2012-03-25,806.6666666666647,0.0
2012-03-26,813.3333333333314,1.0
2012-03-27,821.6666666666647,1.0
2012-03-28,828.3333333333314,1.0
2012-03-29,834.9999999999981,1.0
2012-03-30,841.6666666666647,1.0
2012-03-31,848.3333333333314,1.0
2012-04-01,858.3333333333314,0.0
2012-04-02,871.6666666666647,1.0
2012-04-03,884.9999999999981,1.0
2012-04-04,901.6666666666647,1.0
2012-04-05,920.8024691358005,0.0
2012-04-06,938.3333333333314,0.0
2012-04-07,954.9999999999981,1.0
2012-04-08,971.6666666666647,0.0
2012-04-09,988.3333333333314,1.0
2012-04-10,1003.3333333333314,1.0
2012-04-11,1016.6666666666647,1.0
2012-04-12,1029.999999999998,1.0
2012-04-13,1043.3333333333314,1.0
2012-04-14,1056.6666666666647,0.0
2012-04-15,1069.999999999998,0.0
2012-04-16,1083.3333333333314,1.0
2012-04-17,1098.3333333333314,1.0
2012-04-18,1108.3333333333314,1.0
2012-04-19,1118.3333333333314,1.0
2012-04-20,1131.6666666666647,1.0
2012-04-21,1138.3333333333314,1.0
2012-04-22,1148.3333333333314,0.0
2012-04-23,1154.999999999998,1.0
2012-04-24,1163.3333333333314,1.0
2012-04-25,1173.3333333333314,1.0
2012-04-26,1179.999999999998,1.0
2012-04-27,1186.6666666666647,1.0
2012-04-28,1193.3333333333314,1.0
2012-04-29,1199.999999999998,0.0
2012-04-30,1206.6666666666647,1.0
2012-05-01,1209.999999999998,0.0
2012-05-02,1209.999999999998,1.0
2012-05-03,1209.999999999998,1.0
2012-05-04,1206.6666666666647,1.0
2012-05-05,1207.530864197529,1.0
2012-05-06,1209.999999999998,0.0
2012-05-07,1213.3333333333314,1.0
2012-05-08,1216.6682794542253,0.0
2012-05-09,1220.008043194553,0.0
2012-05-10,1223.3557982713148,0.0
2012-05-11,1226.7146872866388,0.0
2012-05-12,1230.08782172778,0.0
2012-05-13,1233.4782819671216,0.0
2012-05-14,1236.8891172621736,0.0
2012-05-15,1240.3233457555737,0.0
2012-05-16,1243.783954475087,0.0
2012-05-17,1243.940566000273,0.0
2012-05-18,1247.462771795818,0.0
2012-05-19,1251.0201322115365,0.0
2012-05-20,1254.6155098157033,0.0
2012-05-21,1258.2517360617205,0.0
2012-05-22,1261.9316112881181,0.0
2012-05-23,1265.6579047185537,0.0
2012-05-24,1269.4333544618116,0.0
2012-05-25,1273.260667511804,0.0
2012-05-26,1277.1425197475705,0.0
2012-05-27,1281.0815559332782,0.0
2012-05-28,1285.0803897182218,0.0
2012-05-29,1289.141603636823,0.0
2012-05-30,1293.267749108631,0.0
2012-05-31,1297.4613464383228,0.0
2012-06-01,1301.724884815703,0.0
2012-06-02,1306.060822315703,0.0
2012-06-03,1310.4715858983823,0.0
2012-06-04,1311.6262380755936,0.0
2012-06-05,1312.8604769109845,0.0
2012-06-06,1314.176636019997,0.0
2012-06-07,1315.575405115639,0.0
2012-06-08,1317.0558507517335,0.0
2012-06-09,1318.6170394821045,0.0
2012-06-10,1320.258037860575,0.0
2012-06-11,1321.9779124409688,0.0
2012-06-12,1323.775729777109,0.0
2012-06-13,1325.650556422819,0.0
2012-06-14,1327.6014589319225,0.0
2012-06-15,1329.6275038582423,0.0
2012-06-16,1331.7277577556024,0.0
2012-06-17,1333.901287177826,0.0
2012-06-18,1336.1471586787363,0.0
2012-06-19,1338.4644388121567,0.0
2012-06-20,1340.8521941319111,0.0
2012-06-21,1343.3094911918224,0.0
2012-06-22,1345.835396545714,0.0
2012-06-23,1348.4289767474097,0.0
2012-06-24,1351.0892983507322,0.0
2012-06-25,1353.8154279095056,0.0
2012-06-26,1356.6064319775528,0.0
2012-06-27,1359.4613771086977,0.0
2012-06-28,1362.379329856763,0.0
2012-06-29,1365.359356775573,0.0
2012-06-30,1368.4005244189502,0.0
2012-07-01,1371.5018993407184,0.0
2012-07-02,1374.6625480947012,0.0
2012-07-03,1377.8815372347215,0.0
2012-07-04,1381.1579333146033,0.0
2012-07-05,1384.4908028881696,0.0
2012-07-06,1387.8792125092436,0.0
2012-07-07,1391.3222287316491,0.0
2012-07-08,1394.8189181092096,0.0
2012-07-09,1398.368347195748,0.0
2012-07-10,1401.9695825450879,0.0
2012-07-11,1405.621690711053,0.0
2012-07-12,1409.323738247466,0.0
2012-07-13,1413.0747917081512,0.0
2012-07-14,1416.8739176469314,0.0
2012-07-15,1420.7201826176301,0.0
2012-07-16,1424.6126531740706,0.0
2012-07-17,1428.5503958700765,0.0
2012-07-18,1432.5324772594713,0.0
2012-07-19,1436.557963896078,0.0
