2019-04-26,1133.0
2019-04-27,1200.0
2019-04-28,1667.0
2019-04-29,1833.0
2019-04-30,2167.0
2019-05-01,1533.0
2019-05-02,1667.0
2019-05-03,1933.0
2019-05-04,1800.0
2019-05-05,1833.0
2019-05-06,1533.0
2019-05-07,1667.0
2019-05-08,2000.0
2019-05-09,1667.0
2019-05-10,2000.0
2019-05-11,1667.0
2019-05-12,1500.0
2019-05-13,1667.0
2019-05-14,1700.0
2019-05-15,1800.0
2019-05-16,2167.0
2019-05-17,2000.0
2019-05-18,2067.0
2019-05-19,2233.0
2019-05-20,2067.0
2019-05-21,1833.0
2019-05-22,1833.0
2019-05-23,1933.0
2019-05-24,2067.0
2019-05-25,2033.0
2019-05-26,2067.0
2019-05-27,2000.0
2019-05-28,2167.0
2019-05-29,1933.0
2019-05-30,2067.0
2019-05-31,1767.0
2019-06-01,2000.0
2019-06-02,1833.0
2019-06-03,1367.0
2019-06-04,1333.0
2019-06-05,1167.0
2019-06-06,1433.0
2019-06-07,1433.0
2019-06-08,1600.0
2019-06-09,1433.0
2019-06-10,1400.0
2019-06-11,1667.0
2019-06-12,2000.0
2019-06-13,2033.0
2019-06-14,1500.0
2019-06-15,1200.0
2019-06-16,1334.0
2019-06-17,1400.0
2019-06-18,1333.0
2019-06-19,1200.0
2019-06-20,1100.0
2019-06-21,1067.0
2019-06-22,1000.0
2019-06-23,1100.0
2019-06-24,1033.0
2019-06-25,933.0
2019-06-26,986.35
2019-06-27,1039.7
2019-06-28,1093.05
2019-06-29,1146.4
2019-06-30,1199.75
2019-07-01,1253.1
2019-07-02,1306.45
2019-07-03,1359.8
2019-07-04,1413.15
2019-07-05,1466.5
2019-07-06,1519.85
2019-07-07,1573.2
2019-07-08,1626.5500000000002
2019-07-09,1679.9
2019-07-10,1733.25
2019-07-11,1786.6
2019-07-12,1839.95
2019-07-13,1893.3000000000002
2019-07-14,1946.65
2019-07-15,2000.0
2019-07-16,1933.0
2019-07-17,1600.0
2019-07-18,1667.0
2019-07-19,1667.0
2019-07-20,1533.0
2019-07-21,1667.0
2019-07-22,2000.0
2019-07-23,2400.0
2019-07-24,2000.0
2019-07-25,1833.0
2019-07-26,1833.0
2019-07-27,1933.0
2019-07-28,1833.0
2019-07-29,1933.0
2019-07-30,2333.0
2019-07-31,2000.0
2019-08-01,2067.0
2019-08-02,1933.0
2019-08-03,2067.0
2019-08-04,2067.0
2019-08-05,2067.0
2019-08-06,1833.0
2019-08-07,1433.0
2019-08-08,1500.0
2019-08-09,1167.0
2019-08-10,1000.0
2019-08-11,1267.0
2019-08-12,1466.0
2019-08-13,1167.0
2019-08-14,1333.0
2019-08-15,1200.0
2019-08-16,1333.0
2019-08-17,1000.0
2019-08-18,1333.0
2019-08-19,1433.0
2019-08-20,1200.0
2019-08-21,1067.0
2019-08-22,1167.0
2019-08-23,1267.0
2019-08-24,1100.0
2019-08-25,1233.0
2019-08-26,1100.0
2019-08-27,1167.0
2019-08-28,1000.0
2019-08-29,833.0
2019-08-30,1000.0
2019-08-31,800.0
2019-09-01,833.0
2019-09-02,1000.0
2019-09-03,1000.0
2019-09-04,967.0
2019-09-05,1133.0
2019-09-06,1167.0
2019-09-07,1167.0
2019-09-08,667.0
2019-09-09,1200.0
2019-09-10,1100.0
2019-09-11,1000.0
2019-09-12,1000.0
2019-09-13,1133.0
2019-09-14,1100.0
2019-09-15,1000.0
2019-09-16,1000.0
2019-09-17,1000.0
2019-09-18,1133.0
2019-09-19,1033.0
2019-09-20,1100.0
2019-09-21,1033.0
2019-09-22,1100.0
2019-09-23,1200.0
2019-09-24,1667.0
2019-09-25,1700.0
2019-09-26,1500.0
2019-09-27,1767.0
2019-09-28,1733.0
2019-09-29,2000.0
2019-09-30,2100.0
2019-10-01,2000.0
2019-10-02,1767.0
2019-10-03,1333.0
2019-10-04,1933.0
2019-10-05,1667.0
2019-10-06,1600.0
2019-10-07,1333.0
2019-10-08,1667.0
2019-10-09,1267.0
2019-10-10,1287.0
2019-10-11,773.0
2019-10-12,1220.0
2019-10-13,1333.0
2019-10-14,1367.0
2019-10-15,1367.0
2019-10-16,1067.0
2019-10-17,1233.0
2019-10-18,1100.0
2019-10-19,1133.0
2019-10-20,1033.0
2019-10-21,1067.0
2019-10-22,953.0
2019-10-23,1133.0
2019-10-24,1220.0
2019-10-25,1106.0
2019-10-26,1120.0
2019-10-27,1167.0
2019-10-28,1467.0
2019-10-29,1400.0
2019-10-30,1467.0
2019-10-31,1034.0
2019-11-01,1267.0
2019-11-02,1167.0
2019-11-03,1286.0
2019-11-04,1113.0
2019-11-05,1280.0
2019-11-06,1113.0
2019-11-07,1133.0
2019-11-08,1067.0
2019-11-09,1034.0
2019-11-10,1000.0
2019-11-11,1053.0
2019-11-12,846.0
2019-11-13,1010.0
2019-11-14,1000.0
2019-11-15,900.0
2019-11-16,800.0
2019-11-17,780.0
2019-11-18,813.0
2019-11-19,820.0
2019-11-20,680.0
2019-11-21,767.0
2019-11-22,753.0
2019-11-23,773.0
2019-11-24,767.0
2019-11-25,753.0
2019-11-26,813.0
2019-11-27,853.0
2019-11-28,846.0
2019-11-29,733.0
2019-11-30,687.0
2019-12-01,947.0
2019-12-02,1180.0
2019-12-03,887.0
2019-12-04,687.0
2019-12-05,813.0
2019-12-06,867.0
2019-12-07,900.0
2019-12-08,866.0
2019-12-09,593.0
2019-12-10,626.0
2019-12-11,708.0
2019-12-12,785.0
2019-12-13,693.0
2019-12-14,700.0
2019-12-15,633.0
2019-12-16,667.0
2019-12-17,667.0
2019-12-18,633.0
2019-12-19,706.0
2019-12-20,646.0
2019-12-21,686.0
2019-12-22,686.0
2019-12-23,786.0
2019-12-24,786.0
2019-12-25,733.0
2019-12-26,700.0
2019-12-27,987.0
2019-12-28,847.0
2019-12-29,900.0
2019-12-30,700.0
2019-12-31,886.0
2020-01-01,733.0
2020-01-02,986.0
2020-01-03,1047.0
2020-01-04,1033.0
2020-01-05,1033.0
2020-01-06,1046.0
2020-01-07,1153.0
2020-01-08,933.0
2020-01-09,1133.0
2020-01-10,933.0
2020-01-11,1153.0
2020-01-12,853.0
2020-01-13,933.0
2020-01-14,667.0
2020-01-15,687.0
2020-01-16,845.0
2020-01-17,1120.0
2020-01-18,1100.0
2020-01-19,1120.0
2020-01-20,853.0
2020-01-21,900.0
2020-01-22,987.0
2020-01-23,967.0
2020-01-24,1067.0
2020-01-25,733.0
2020-01-26,786.0
2020-01-27,720.0
2020-01-28,720.0
2020-01-29,633.0
2020-01-30,720.0
2020-01-31,720.0
2020-02-01,613.0
2020-02-02,786.0
2020-02-03,733.0
2020-02-04,746.0
2020-02-05,633.0
2020-02-06,400.0
2020-02-07,600.0
2020-02-08,600.0
2020-02-09,533.0
2020-02-10,533.0
2020-02-11,533.0
2020-02-12,533.0
2020-02-13,533.0
2020-02-14,600.0
2020-02-15,533.0
2020-02-16,533.0
2020-02-17,600.0
2020-02-18,733.0
2020-02-19,733.0
2020-02-20,667.0
2020-02-21,667.0
2020-02-22,767.0
2020-02-23,800.0
2020-02-24,667.0
2020-02-25,600.0
2020-02-26,467.0
2020-02-27,467.0
2020-02-28,533.0
2020-02-29,600.0
2020-03-01,600.0
2020-03-02,533.0
2020-03-03,467.0
2020-03-04,400.0
2020-03-05,533.0
2020-03-06,533.0
2020-03-07,533.0
2020-03-08,500.0
2020-03-09,533.0
2020-03-10,600.0
2020-03-11,600.0
2020-03-12,600.0
2020-03-13,633.0
2020-03-14,533.0
2020-03-15,600.0
2020-03-16,667.0
2020-03-17,600.0
2020-03-18,533.0
2020-03-19,533.0
2020-03-20,533.0
2020-03-21,667.0
2020-03-22,733.5
2020-03-23,800.0
2020-03-24,533.0
2020-03-25,567.0
2020-03-26,567.0
2020-03-27,467.0
2020-03-28,533.0
2020-03-29,500.0
2020-03-30,533.0
2020-03-31,467.0
2020-04-01,567.0
2020-04-02,533.0
2020-04-03,467.0
2020-04-04,200.0
2020-04-05,200.0
2020-04-06,267.0
2020-04-07,267.0
2020-04-08,333.0
2020-04-09,333.0
2020-04-10,233.0
2020-04-11,333.0
2020-04-12,233.0
2020-04-13,233.0
2020-04-14,300.0
2020-04-15,300.0
2020-04-16,300.0
2020-04-17,287.0
2020-04-18,320.0
2020-04-19,300.0
2020-04-20,353.0
2020-04-21,333.0
2020-04-22,313.0
2020-04-23,320.0
2020-04-24,307.0
2020-04-25,300.0
2020-04-26,267.0
2020-04-27,267.0
2020-04-28,333.0
2020-04-29,340.0
2020-04-30,333.0
2020-05-01,320.0
2020-05-02,333.0
2020-05-03,320.0
2020-05-04,367.0
2020-05-05,353.0
2020-05-06,500.0
2020-05-07,500.0
2020-05-08,467.0
2020-05-09,400.0
2020-05-10,333.0
2020-05-11,387.0
2020-05-12,467.0
2020-05-13,500.0
2020-05-14,467.0
2020-05-15,500.0
2020-05-16,467.0
2020-05-17,400.0
2020-05-18,467.0
2020-05-19,433.0
2020-05-20,500.0
2020-05-21,533.0
2020-05-22,433.0
2020-05-23,333.0
2020-05-24,433.0
2020-05-25,533.0
2020-05-26,500.0
2020-05-27,600.0
2020-05-28,667.0
2020-05-29,733.0
2020-05-30,533.0
2020-05-31,533.0
2020-06-01,549.2905409649006
2020-06-02,560.9291542433483
2020-06-03,557.0815767416275
2020-06-04,555.9546438566005
2020-06-05,554.0782616669075
2020-06-06,552.4083284403822
2020-06-07,550.6815252239488
2020-06-08,548.9703878442556
2020-06-09,547.2549350349101
2020-06-10,545.5406709863944
2020-06-11,543.8260794728465
2020-06-12,542.1115781652884
2020-06-13,540.3970520089074
2020-06-14,538.6825326975708
2020-06-15,536.9680115006465
2020-06-16,535.2534908231405
2020-06-17,533.5389700025515
2020-06-18,531.8244492213773
2020-06-19,530.1099284293456
2020-06-20,528.3954076403047
2020-06-21,526.68088685044
2020-06-22,524.9663660608022
2020-06-23,523.251845271102
2020-06-24,521.5373244814189
2020-06-25,519.8228036917311
2020-06-26,518.1082829020446
2020-06-27,516.3937621123578
2020-06-28,514.679241322671
2020-06-29,512.9647205329842
2020-06-30,511.2501997432974
