Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Jintur,12/03/2019,1,Yellow,3576,3590,3576,
Jintur,13/03/2019,1,Yellow,3600,3650,3625,
Jintur,14/03/2019,6,Yellow,3480,3600,3560,
Jintur,15/03/2019,1,Yellow,3000,3595,3550,
Jintur,18/03/2019,2,Yellow,3475,3528,3501,
Jintur,19/03/2019,5,Yellow,3400,3580,3551,
Jintur,22/03/2019,3,Yellow,3505,3575,3550,
Jintur,23/03/2019,3,Yellow,3505,3575,3550,
Jintur,25/03/2019,6,Yellow,3580,3605,3600,
Jintur,26/03/2019,5,Yellow,3575,3600,3580,
Jintur,27/03/2019,2,Yellow,3510,3575,3560,
Jintur,28/03/2019,1,Yellow,3575,3611,3610,
Jintur(Bori),01/03/2019,7,Yellow,3400,3651,3600,
Jintur(Bori),05/03/2019,7,Yellow,3400,3625,3600,
Jintur(Bori),07/03/2019,1,Yellow,3525,3625,3600,
Jintur(Bori),08/03/2019,3,Yellow,3576,3625,3605,
Jintur(Bori),14/03/2019,2,Yellow,3500,3575,3560,
Jintur(Bori),16/03/2019,5,Yellow,3541,3575,3561,
Jintur(Bori),19/03/2019,3,Yellow,3531,3575,3550,
Jintur(Bori),25/03/2019,2,Yellow,3450,3591,3570,
Jintur(Bori),26/03/2019,2,Yellow,3411,3591,3525,
Kaij,01/03/2019,4,Yellow,3600,3650,3640,
Kaij,05/03/2019,11,Yellow,3666,3711,3700,
Kaij,07/03/2019,5,Yellow,3580,3675,3666,
Kaij,11/03/2019,7,Yellow,3500,3661,3621,
Kaij,12/03/2019,5,Yellow,3562,3621,3600,
Kaij,13/03/2019,2,Yellow,3620,3651,3640,
Kaij,15/03/2019,3,Yellow,3500,3627,3611,
Kaij,16/03/2019,1,Yellow,3500,3650,3626,
Kalamb(Osmanabad),01/03/2019,37,Yellow,3325,3670,3630,
Kalamb(Osmanabad),02/03/2019,13,Yellow,3500,3700,3675,
Kalamb(Osmanabad),05/03/2019,16,Yellow,3680,3746,3731,
Kalamb(Osmanabad),07/03/2019,34,Yellow,3680,3731,3700,
Kalamb(Osmanabad),08/03/2019,27,Yellow,3500,3711,3691,
Kalamb(Osmanabad),09/03/2019,16,Yellow,3650,3700,3690,
Kalamb(Osmanabad),11/03/2019,21,Yellow,3560,3693,3681,
Kalamb(Osmanabad),12/03/2019,23,Yellow,3500,3665,3650,
Kalamb(Osmanabad),13/03/2019,16,Yellow,3595,3671,3650,
Kalamb(Osmanabad),14/03/2019,16,Yellow,3600,3685,3650,
Kalamb(Osmanabad),15/03/2019,14,Yellow,3550,3645,3625,
Kalamb(Osmanabad),16/03/2019,14,Yellow,3500,3665,3621,
Kalamb(Osmanabad),18/03/2019,10,Yellow,3600,3674,3651,
Kalamb(Osmanabad),26/03/2019,32,Yellow,3570,3680,3600,
Kalamb(Osmanabad),27/03/2019,9,Yellow,3588,3704,3650,
Kalamb(Osmanabad),28/03/2019,15,Yellow,3400,3717,3691,
Kalamnuri,06/03/2019,5,Yellow,3600,3600,3600,
Kalamnuri,07/03/2019,17,Yellow,3600,3600,3600,
Kalamnuri,12/03/2019,14,Yellow,3600,3700,3600,
Kalamnuri,13/03/2019,7,Yellow,3600,3600,3600,
Kalamnuri,17/03/2019,8,Yellow,3600,3600,3600,
Kalamnuri,28/03/2019,6,Yellow,3600,3600,3600,
Kalvan,01/03/2019,4,Other,3525,3542,3525,
Kalvan,08/03/2019,1,Other,3787,3787,3787,
Kalvan,11/03/2019,2,Other,3625,3657,3651,
Kalvan,12/03/2019,5,Other,3635,3651,3651,
Kalvan,25/03/2019,4,Other,3575,3600,3575,
Karanja,01/03/2019,150,Other,3350,3600,3475,
Karanja,02/03/2019,250,Other,3350,3550,3475,
Karanja,05/03/2019,250,Other,3350,3615,3500,
Karanja,06/03/2019,350,Other,3400,3650,3540,
Karanja,07/03/2019,400,Other,3350,3660,3575,
Karanja,08/03/2019,300,Other,3400,3660,3550,
Karanja,11/03/2019,350,Other,3350,3670,3550,
Karanja,12/03/2019,380,Other,3375,3635,3550,
Karanja,13/03/2019,300,Other,3425,3650,3530,
Karanja,14/03/2019,350,Other,3400,3655,3555,
Karanja,15/03/2019,300,Other,3300,3600,3480,
Karanja,16/03/2019,200,Other,3300,3605,3490,
Karanja,18/03/2019,250,Other,3325,3600,3500,
Karanja,19/03/2019,300,Other,3375,3605,3500,
Karanja,20/03/2019,150,Other,3375,3620,3550,
Karanja,22/03/2019,250,Other,3400,3660,3550,
Karanja,25/03/2019,360,Other,3340,3650,3575,
Karanja,26/03/2019,250,Other,3310,3650,3520,
Karanja,27/03/2019,250,Other,3350,3590,3500,
Karanja,28/03/2019,150,Other,3400,3615,3575,
Katol,01/03/2019,46,Yellow,3100,3617,3460,
Katol,03/03/2019,32,Yellow,3125,3615,3420,
Katol,06/03/2019,55,Yellow,3070,3624,3420,
Katol,07/03/2019,53,Yellow,3150,3645,3420,
Katol,08/03/2019,45,Yellow,3261,3618,3420,
Katol,10/03/2019,38,Yellow,3100,3617,3420,
Katol,11/03/2019,36,Yellow,3120,3631,3430,
Katol,12/03/2019,38,Yellow,3250,3541,3360,
Katol,13/03/2019,28,Yellow,3100,3583,3320,
Katol,14/03/2019,30,Yellow,3100,3577,3320,
Katol,15/03/2019,29,Yellow,3175,3581,3320,
Katol,17/03/2019,18,Yellow,3000,3575,3360,
Katol,18/03/2019,29,Yellow,3000,3591,3320,
Katol,19/03/2019,12,Yellow,3141,3551,3340,
Katol,24/03/2019,14,Yellow,3200,3627,3450,
Katol,25/03/2019,17,Yellow,3200,3560,3350,
Katol,26/03/2019,13,Yellow,3481,3600,3520,
Katol,27/03/2019,23,Yellow,3200,3600,3400,
Katol,28/03/2019,28,Yellow,3100,3600,3400,
Katol,29/03/2019,28,Yellow,3250,3600,3420,
Katol,31/03/2019,20,Yellow,3000,3613,3430,
Khamgaon,05/03/2019,210,Yellow,3450,3650,3550,
Khamgaon,06/03/2019,494,Yellow,3475,3700,3587,
Khamgaon,07/03/2019,504,Yellow,3475,3675,3575,
Khamgaon,08/03/2019,481,Yellow,3400,3660,3530,
Khamgaon,09/03/2019,446,Yellow,3200,3650,3425,
Khamgaon,11/03/2019,548,Yellow,3300,3650,3475,
Khamgaon,12/03/2019,587,Yellow,3200,3625,3412,
Khamgaon,13/03/2019,442,Yellow,3300,3625,3452,
Khamgaon,14/03/2019,356,Yellow,3300,3675,3487,
Khamgaon,15/03/2019,399,Yellow,3250,3600,3425,
Khamgaon,16/03/2019,381,Yellow,3300,3600,3450,
Khamgaon,18/03/2019,358,Yellow,3411,3625,3518,
Khamgaon,20/03/2019,246,Yellow,3400,3675,3537,
Khamgaon,22/03/2019,380,Yellow,3150,3755,3452,
Khamgaon,23/03/2019,578,Yellow,3165,3690,3427,
Khamgaon,25/03/2019,351,Yellow,3250,3690,3470,
Khamgaon,26/03/2019,490,Yellow,3300,3660,3480,
Khamgaon,27/03/2019,329,Yellow,3250,3660,3455,
Kille Dharur,01/03/2019,7,Yellow,3400,3561,3551,
Kille Dharur,05/03/2019,6,Yellow,3500,3654,3641,
Kille Dharur,11/03/2019,7,Yellow,3495,3575,3575,
Kille Dharur,12/03/2019,5,Yellow,3400,3550,3535,
Kille Dharur,15/03/2019,25,Yellow,3463,3535,3535,
Kille Dharur,25/03/2019,1,Yellow,3550,3580,3575,
Kille Dharur,29/03/2019,7,Yellow,3400,3636,3609,
Kopargaon,01/03/2019,7,Other,3141,3600,3389,
Kopargaon,02/03/2019,7,Other,3500,3600,3580,
Kopargaon,05/03/2019,12,Other,3200,3672,3596,
Kopargaon,06/03/2019,22,Other,3100,3664,3536,
Kopargaon,07/03/2019,10,Other,3410,3650,3601,
Kopargaon,09/03/2019,17,Other,3001,3920,3599,
Kopargaon,12/03/2019,9,Other,3510,3572,3567,
Kopargaon,13/03/2019,25,Other,3334,3588,3499,
Kopargaon,15/03/2019,16,Other,3100,3558,3350,
Kopargaon,16/03/2019,31,Other,2300,3566,3400,
Kopargaon,19/03/2019,9,Other,3000,3591,3475,
Kopargaon,20/03/2019,9,Other,3501,3612,3599,
Kopargaon,22/03/2019,9,Other,3500,3676,3615,
Kopargaon,23/03/2019,14,Other,3500,3668,3600,
Kopargaon,26/03/2019,5,Other,3300,3651,3575,
Kopargaon,29/03/2019,1,Other,3101,3653,3500,
Kopargaon,30/03/2019,1,Other,3685,3685,3685,
Lasalgaon,01/03/2019,14,Other,3470,3592,3551,
Lasalgaon,05/03/2019,27,Other,3400,3700,3651,
Lasalgaon,07/03/2019,54,Other,3401,3670,3645,
Lasalgaon,08/03/2019,28,Other,3401,3630,3575,
Lasalgaon,11/03/2019,22,Other,3300,3621,3575,
Lasalgaon,13/03/2019,15,Other,2500,3557,3525,
Lasalgaon,14/03/2019,12,Other,2500,3575,3561,
Lasalgaon,15/03/2019,21,Other,3400,3552,3525,
Lasalgaon,18/03/2019,19,Other,3400,3588,3551,
Lasalgaon,19/03/2019,16,Other,3400,3575,3551,
Lasalgaon,20/03/2019,18,Other,3400,3576,3550,
Lasalgaon,22/03/2019,19,Other,3301,3632,3575,
Lasalgaon(Niphad),05/03/2019,11,Other,3550,3652,3640,
Lasalgaon(Niphad),06/03/2019,2,Other,3300,3635,3601,
Lasalgaon(Niphad),07/03/2019,3,Other,3450,3630,3615,
Lasalgaon(Niphad),09/03/2019,5,Other,3100,3611,3598,
Lasalgaon(Niphad),11/03/2019,3,Other,3509,3617,3596,
Lasalgaon(Niphad),13/03/2019,5,Other,3351,3600,3575,
Lasalgaon(Niphad),14/03/2019,5,Other,3351,3603,3590,
Lasalgaon(Niphad),16/03/2019,5,Other,3371,3570,3539,
Lasalgaon(Niphad),18/03/2019,8,Other,3334,3590,3570,
Lasalgaon(Niphad),19/03/2019,5,Other,3540,3600,3576,
Lasalgaon(Niphad),20/03/2019,7,Other,3520,3591,3531,
Lasalgaon(Niphad),23/03/2019,1,Other,3600,3634,3625,
Lasalgaon(Niphad),25/03/2019,3,Other,3530,3599,3565,
Lasalgaon(Niphad),26/03/2019,2,Other,3251,3581,3539,
Lasalgaon(Niphad),28/03/2019,2,Other,3588,3621,3588,
Lasur Station,07/03/2019,2,Other,3552,3650,3650,
Lasur Station,13/03/2019,1,Other,3601,3650,3650,
Lasur Station,16/03/2019,3,Other,3600,3641,3625,
Latur,01/03/2019,1269,Yellow,3500,3701,3600,
Latur,02/03/2019,1511,Yellow,3480,3745,3650,
Latur,05/03/2019,1269,Yellow,3550,3775,3650,
Latur,07/03/2019,1535,Yellow,3482,3791,3700,
Latur,08/03/2019,1422,Yellow,3200,3770,3600,
Latur,09/03/2019,1293,Yellow,3670,3758,3700,
Latur,11/03/2019,1180,Yellow,3530,3758,3700,
Latur,12/03/2019,1233,Yellow,3580,3711,3640,
Latur,13/03/2019,1337,Yellow,3500,3700,3630,
Latur,14/03/2019,1226,Yellow,3480,3716,3640,
Latur,27/03/2019,675,Yellow,3600,3679,3670,
Latur,28/03/2019,725,Yellow,3531,3741,3705,
Latur,29/03/2019,724,Yellow,3400,3744,3720,
Latur,30/03/2019,1537,Yellow,3610,3776,3720,
Latur(Murud),05/03/2019,2,Yellow,3681,3681,3681,
Latur(Murud),08/03/2019,10,Yellow,3500,3651,3550,
Latur(Murud),09/03/2019,5,Yellow,3400,3651,3450,
Latur(Murud),11/03/2019,5,Yellow,3200,3651,3320,
Latur(Murud),12/03/2019,4,Yellow,3100,3621,3300,
Latur(Murud),14/03/2019,2,Yellow,3500,3631,3550,
Latur(Murud),15/03/2019,8,Yellow,3500,3621,3600,
Latur(Murud),16/03/2019,2,Yellow,3500,3621,3550,
Latur(Murud),19/03/2019,2,Yellow,3621,3621,3621,
Latur(Murud),26/03/2019,7,Yellow,3200,3661,3500,
Latur(Murud),27/03/2019,2,Yellow,3261,3261,3261,
Latur(Murud),28/03/2019,5,Yellow,3400,3660,3550,
Latur(Murud),29/03/2019,4,Yellow,3500,3661,3600,
Lonar,07/03/2019,125,Yellow,3450,3620,3535,
Lonar,08/03/2019,126,Yellow,3470,3600,3535,
Lonar,11/03/2019,85,Yellow,3490,3600,3545,
Lonar,13/03/2019,85,Yellow,3450,3600,3525,
Lonar,14/03/2019,66,Yellow,3490,3576,3533,
Lonar,15/03/2019,45,Yellow,3470,3578,3524,
Lonar,16/03/2019,65,Yellow,3495,3600,3548,
Lonar,18/03/2019,105,Yellow,3490,3620,3555,
Majalgaon,02/03/2019,2,Other,3350,3590,3500,
Majalgaon,05/03/2019,14,Other,3460,3615,3585,
Majalgaon,07/03/2019,19,Other,3361,3588,3541,
Majalgaon,08/03/2019,6,Other,3300,3571,3475,
Majalgaon,09/03/2019,6,Other,3451,3551,3511,
Majalgaon,11/03/2019,4,Other,3453,3553,3500,
Majalgaon,12/03/2019,5,Other,3320,3520,3500,
Majalgaon,13/03/2019,4,Other,3300,3599,3521,
Majalgaon,14/03/2019,2,Other,3300,3530,3501,
Majalgaon,15/03/2019,3,Other,3400,3561,3511,
Majalgaon,16/03/2019,5,Other,3391,3525,3509,
Majalgaon,18/03/2019,7,Other,3500,3561,3548,
Majalgaon,19/03/2019,5,Other,3300,3549,3500,
Majalgaon,22/03/2019,6,Other,3391,3602,3571,
Majalgaon,25/03/2019,2,Other,3351,3551,3500,
Majalgaon,26/03/2019,6,Other,3500,3561,3531,
Majalgaon,27/03/2019,3,Other,3518,3541,3531,
Malegaon,12/03/2019,1,Yellow,3311,3499,3311,
Malegaon(Vashim),01/03/2019,80,Other,3400,3550,3475,
Malegaon(Vashim),06/03/2019,73,Other,3450,3600,3550,
Malegaon(Vashim),07/03/2019,60,Other,3400,3600,3550,
Malegaon(Vashim),08/03/2019,50,Other,3500,3600,3550,
Malegaon(Vashim),11/03/2019,58,Other,3400,3610,3550,
Malegaon(Vashim),13/03/2019,50,Other,3500,3650,3600,
Malegaon(Vashim),14/03/2019,35,Other,3450,3575,3500,
Malegaon(Vashim),15/03/2019,50,Other,3450,3550,3500,
Malegaon(Vashim),16/03/2019,50,Other,3450,3550,3500,
Malegaon(Vashim),18/03/2019,40,Other,3450,3550,3500,
Malegaon(Vashim),22/03/2019,40,Other,3500,3600,3550,
Malegaon(Vashim),23/03/2019,30,Other,3500,3600,3550,
Malegaon(Vashim),25/03/2019,40,Other,3500,3600,3550,
Malkapur,01/03/2019,17,Yellow,2800,3550,3465,
Malkapur,02/03/2019,42,Yellow,3100,3550,3465,
Malkapur,06/03/2019,77,Yellow,3075,3565,3500,
Malkapur,07/03/2019,50,Yellow,3150,3590,3490,
Malkapur,08/03/2019,66,Yellow,3150,3575,3475,
Malkapur,09/03/2019,29,Yellow,3150,3575,3555,
Malkapur,11/03/2019,36,Yellow,3125,3570,3460,
Malkapur,12/03/2019,35,Yellow,2825,3540,3495,
Malkapur,13/03/2019,32,Yellow,3135,3560,3505,
Malkapur,14/03/2019,63,Yellow,3185,3555,3510,
Malkapur,15/03/2019,40,Yellow,3100,3500,3455,
Malkapur,16/03/2019,29,Yellow,3125,3560,3485,
Malkapur,18/03/2019,24,Yellow,2875,3535,3475,
Malkapur,19/03/2019,26,Yellow,3175,3525,3470,
Malkapur,22/03/2019,11,Yellow,3340,3570,3530,
Malkapur,23/03/2019,18,Yellow,3325,3565,3500,
Malkapur,25/03/2019,18,Yellow,3175,3560,3490,
Malkapur,26/03/2019,30,Yellow,3040,3575,3505,
Malkapur,27/03/2019,17,Yellow,3155,3525,3475,
Mandhal,03/03/2019,2,Yellow,3450,3450,3450,
Mandhal,07/03/2019,6,Yellow,3590,3590,3590,
Mandhal,14/03/2019,2,Yellow,3460,3460,3460,
Mandhal,31/03/2019,1,Yellow,3475,3475,3475,
Mangrulpeer,05/03/2019,41,Yellow,3295,3655,3575,
Mangrulpeer,06/03/2019,61,Yellow,3100,3705,3600,
Mangrulpeer,11/03/2019,115,Yellow,3100,3705,3680,
Mangrulpeer,12/03/2019,122,Yellow,3295,3690,3600,
Mangrulpeer,13/03/2019,99,Yellow,3100,3665,3580,
Mangrulpeer,18/03/2019,127,Yellow,3350,3655,3580,
Mangrulpeer,19/03/2019,124,Yellow,2890,3650,3580,
Mangrulpeer,22/03/2019,30,Yellow,3400,3715,3680,
Mangrulpeer,25/03/2019,93,Yellow,3100,3695,3575,
Mangrulpeer,26/03/2019,88,Yellow,3100,3700,3680,
Manora,05/03/2019,8,Other,3500,3675,3550,
Manora,06/03/2019,30,Other,3500,3700,3600,
Manora,07/03/2019,52,Other,3500,3720,3610,
Manora,08/03/2019,76,Other,3450,3680,3520,
Manora,11/03/2019,51,Other,3550,3680,3615,
Manora,13/03/2019,32,Other,3550,3640,3600,
Manora,14/03/2019,25,Other,3500,3650,3575,
Manora,15/03/2019,50,Other,3550,3610,3575,
Manora,18/03/2019,57,Other,3500,3620,3560,
Manora,19/03/2019,29,Other,3500,3640,3570,
Manora,20/03/2019,10,Other,3450,3600,3525,
Manora,25/03/2019,43,Other,3400,3605,3500,
Manora,27/03/2019,14,Other,3550,3660,3600,
Mantha,22/03/2019,1,Other,3375,3550,3500,
Mantha,29/03/2019,1,Other,3500,3600,3550,
Manwat,05/03/2019,25,Yellow,3450,3600,3575,
Manwat,11/03/2019,8,Yellow,3400,3580,3550,
Manwat,13/03/2019,8,Yellow,3450,3600,3541,
Manwat,15/03/2019,6,Yellow,3200,3540,3500,
Manwat,18/03/2019,7,Yellow,3350,3572,3500,
Manwat,25/03/2019,8,Yellow,3350,3561,3549,
Mehekar,01/03/2019,44,Other,3350,3600,3500,
Mehekar,02/03/2019,93,Other,3350,3675,3450,
Mehekar,05/03/2019,31,Other,3200,3680,3400,
Mehekar,06/03/2019,81,Other,3350,3700,3500,
Mehekar,07/03/2019,186,Other,3100,3685,3400,
Mehekar,08/03/2019,125,Other,3000,3630,3300,
Mehekar,11/03/2019,120,Other,3000,3630,3450,
Mehekar,12/03/2019,210,Other,3150,3610,3400,
Mehekar,13/03/2019,117,Other,3000,3605,3500,
Mehekar,14/03/2019,110,Other,3200,3665,3550,
Mehekar,15/03/2019,100,Other,3340,3630,3500,
Mehekar,16/03/2019,78,Other,3200,3620,3500,
Mehekar,18/03/2019,38,Other,3350,3630,3500,
Mehekar,19/03/2019,47,Other,3450,3675,3520,
Mehekar,20/03/2019,44,Other,3150,3630,3500,
Mehekar,22/03/2019,58,Other,3550,3650,3600,
Mehekar,25/03/2019,37,Other,3150,3635,3400,
Mehekar,26/03/2019,36,Other,3250,3660,3400,
Mehekar,27/03/2019,27,Other,3300,3650,3550,
Mehekar,28/03/2019,15,Other,3100,3625,3550,
Morshi,02/03/2019,6,Other,3500,3600,3550,
Morshi,06/03/2019,12,Other,3400,3550,3475,
Morshi,08/03/2019,14,Other,3450,3550,3510,
Morshi,11/03/2019,26,Other,3400,3550,3500,
Morshi,13/03/2019,6,Other,3400,3520,3510,
Morshi,15/03/2019,7,Other,3400,3525,3490,
Morshi,22/03/2019,12,Other,3500,3551,3525,
Morshi,25/03/2019,12,Other,3475,3560,3517,
Morshi,29/03/2019,1,Other,3450,3500,3470,
Murim,05/03/2019,4,Yellow,3599,3614,3606,
Murim,07/03/2019,7,Yellow,3551,3551,3551,
Murim,08/03/2019,3,Yellow,3540,3540,3540,
Murim,09/03/2019,2,Yellow,3550,3550,3550,
Murim,11/03/2019,6,Yellow,3550,3570,3560,
Murim,12/03/2019,4,Yellow,3531,3531,3531,
Murim,13/03/2019,5,Yellow,3000,3540,3270,
Murim,15/03/2019,4,Yellow,3521,3521,3521,
Murim,16/03/2019,2,Yellow,3500,3500,3500,
Murim,22/03/2019,4,Yellow,3500,3500,3500,
Murim,27/03/2019,1,Yellow,3541,3541,3541,
Murtizapur,01/03/2019,40,Yellow,3300,3530,3450,
Murtizapur,05/03/2019,40,Yellow,3450,3655,3560,
Murtizapur,06/03/2019,55,Yellow,3400,3660,3560,
Murtizapur,07/03/2019,45,Yellow,3450,3615,3595,
Murtizapur,08/03/2019,60,Yellow,3450,3615,3550,
Murtizapur,09/03/2019,20,Yellow,3350,3605,3450,
Murtizapur,11/03/2019,35,Yellow,3450,3620,3595,
Murtizapur,12/03/2019,50,Yellow,3450,3565,3500,
Murtizapur,13/03/2019,60,Yellow,3350,3565,3400,
Murtizapur,15/03/2019,13,Yellow,3350,3540,3450,
Murtizapur,16/03/2019,30,Yellow,3350,3550,3400,
Murtizapur,22/03/2019,50,Yellow,3450,3630,3595,
Murtizapur,23/03/2019,40,Yellow,3350,3645,3550,
Murtizapur,25/03/2019,50,Yellow,3350,3630,3450,
Murtizapur,26/03/2019,60,Yellow,3450,3615,3540,
Murtizapur,27/03/2019,10,Yellow,3450,3590,3510,
Murtizapur,29/03/2019,2,Yellow,3450,3590,3500,
Murtizapur,30/03/2019,3,Yellow,3400,3590,3505,
Nagpur,01/03/2019,58,Other,3200,3540,3455,
Nagpur,11/03/2019,58,Other,3400,3630,3572,
Nagpur,12/03/2019,71,Other,3400,3620,3565,
Nagpur,14/03/2019,36,Other,3300,3600,3525,
Nagpur,15/03/2019,69,Other,3400,3630,3572,
Nagpur,18/03/2019,30,Other,3350,3590,3530,
Nagpur,19/03/2019,43,Other,3365,3605,3528,
Nagpur,28/03/2019,48,Other,3275,3600,3519,
Nanded,05/03/2019,20,Other,3570,3590,3590,
Nanded,07/03/2019,87,Other,3590,3600,3600,
Nanded,08/03/2019,73,Other,3570,3600,3590,
Nanded,09/03/2019,53,Other,3570,3580,3571,
Nanded,11/03/2019,19,Other,3580,3580,3580,
Nanded,12/03/2019,24,Other,3500,3510,3500,
Nanded,14/03/2019,10,Other,3530,3540,3540,
Nanded,18/03/2019,10,Other,3550,3550,3550,
Nanded,20/03/2019,17,Other,3550,3550,3550,
Nanded,22/03/2019,51,Other,3550,3600,3590,
Nanded,26/03/2019,49,Other,3590,3600,3590,
Nanded,28/03/2019,13,Other,3500,3595,3595,
Nanded,29/03/2019,41,Other,3550,3621,3590,
Nandura,01/03/2019,18,Yellow,3200,3555,3555,
Nandura,06/03/2019,16,Yellow,3200,3660,3660,
Nandura,07/03/2019,15,Yellow,3250,3617,3617,
Nandura,08/03/2019,18,Yellow,3200,3618,3618,
Nandura,09/03/2019,11,Yellow,3200,3567,3567,
Nandura,11/03/2019,18,Yellow,3301,3600,3600,
Nandura,13/03/2019,12,Yellow,3450,3580,3580,
Nandura,14/03/2019,12,Yellow,3300,3545,3545,
Nandura,15/03/2019,13,Yellow,3400,3525,3525,
Nandura,16/03/2019,11,Yellow,3351,3503,3503,
Nandura,18/03/2019,11,Yellow,3250,3526,3526,
Nandura,20/03/2019,3,Yellow,3400,3541,3541,
Nandura,22/03/2019,6,Yellow,3425,3585,3585,
Nandura,23/03/2019,3,Yellow,3400,3605,3605,
Nandura,25/03/2019,11,Yellow,3400,3617,3617,
Nandura,27/03/2019,15,Yellow,3405,3608,3608,
Nandura,28/03/2019,9,Yellow,3425,3635,3635,
Nandura,29/03/2019,7,Yellow,3375,3660,3660,
Nandurbar,05/03/2019,3,Other,3512,3639,3639,
Nandurbar,06/03/2019,4,Other,3398,3645,3645,
Nandurbar,13/03/2019,8,Other,3064,3563,3268,
Nandurbar,15/03/2019,5,Other,3551,3551,3551,
Nandurbar,18/03/2019,4,Other,3555,3555,3555,
Nandurbar,19/03/2019,1,Other,3538,3617,3600,
Nanggaon,01/03/2019,3,Yellow,3250,3376,3313,
Nanggaon,02/03/2019,19,Yellow,3200,3523,3362,
Nanggaon,06/03/2019,23,Yellow,3450,3600,3525,
Nanggaon,07/03/2019,30,Yellow,3350,3570,3460,
Nanggaon,08/03/2019,35,Yellow,3150,3530,3340,
Nanggaon,09/03/2019,25,Yellow,3350,3541,3445,
Nanggaon,11/03/2019,27,Yellow,3350,3531,3440,
Nanggaon,12/03/2019,27,Yellow,3350,3531,3440,
Nanggaon,25/03/2019,21,Yellow,3351,3570,3460,
Navapur,06/03/2019,4,Other,3000,3300,3232,
Navapur,19/03/2019,2,Other,3450,3500,3489,
Nilanga,15/03/2019,7,Yellow,3450,3600,3550,
Nilanga,16/03/2019,9,Yellow,3500,3585,3550,
Nilanga,26/03/2019,11,Yellow,3400,3662,3600,
Nilanga,27/03/2019,8,Yellow,3400,3640,3500,
Nilanga,28/03/2019,3,Yellow,3400,3656,3550,
Nilanga,29/03/2019,4,Yellow,3400,3630,3550,
Nilanga,30/03/2019,3,Yellow,3500,3665,3600,
Pachora,01/03/2019,3,Other,3501,3550,3525,
Pachora,05/03/2019,4,Other,3637,3638,3637,
Pachora,07/03/2019,4,Other,3630,3641,3635,
Pachora,08/03/2019,3,Other,3551,3570,3561,
Pachora,15/03/2019,6,Other,3400,3491,3461,
Pachora,18/03/2019,3,Other,3400,3539,3451,
Pachora,20/03/2019,6,Other,3451,3568,3511,
Pachora,22/03/2019,7,Other,3450,3575,3500,
Pachora,25/03/2019,3,Other,3550,3570,3560,
Pachora,27/03/2019,1,Other,3545,3555,3550,
Paithan,05/03/2019,1,Yellow,3391,3391,3391,
Paithan,19/03/2019,1,Yellow,3296,3296,3296,
Palam,30/03/2019,15,Yellow,3450,3450,3450,
Palam,31/03/2019,18,Yellow,3450,3450,3450,
Parali Vaijyanath,01/03/2019,39,Other,3525,3646,3580,
Parali Vaijyanath,05/03/2019,67,Other,3585,3714,3700,
Parali Vaijyanath,07/03/2019,59,Other,3683,3725,3710,
Parali Vaijyanath,08/03/2019,43,Other,3550,3685,3681,
Parali Vaijyanath,09/03/2019,81,Other,3450,3685,3670,
Parali Vaijyanath,11/03/2019,54,Other,3550,3685,3675,
Parali Vaijyanath,12/03/2019,46,Other,3500,3651,3631,
Parali Vaijyanath,13/03/2019,42,Other,3500,3665,3651,
Parali Vaijyanath,14/03/2019,43,Other,3550,3685,3645,
Parali Vaijyanath,18/03/2019,58,Other,3625,3651,3651,
Parali Vaijyanath,19/03/2019,45,Other,3587,3661,3624,
Parali Vaijyanath,20/03/2019,18,Other,3400,3665,3650,
Parali Vaijyanath,22/03/2019,56,Other,3625,3720,3705,
Parali Vaijyanath,26/03/2019,64,Other,3571,3671,3651,
Parali Vaijyanath,27/03/2019,44,Other,3475,3631,3611,
Parali Vaijyanath,28/03/2019,50,Other,3620,3671,3635,
Parali Vaijyanath,29/03/2019,23,Other,3400,3681,3625,
Parali Vaijyanath,30/03/2019,23,Other,3500,3701,3661,
Parbhani,02/03/2019,13,Yellow,3650,3650,3650,
Parbhani,07/03/2019,7,Yellow,3570,3625,3600,
Parbhani,11/03/2019,20,Yellow,3500,3570,3560,
Parbhani,12/03/2019,14,Other,3575,3625,3600,
Parbhani,13/03/2019,2,Yellow,3600,3600,3600,
Parbhani,15/03/2019,3,Yellow,3600,3600,3600,
Parbhani,29/03/2019,9,Yellow,3550,3550,3550,
Partur,07/03/2019,2,Yellow,3450,3600,3586,
Partur,11/03/2019,3,Yellow,3566,3570,3570,
Partur,12/03/2019,4,Yellow,3300,3546,3516,
Partur,13/03/2019,2,Yellow,3450,3562,3562,
Partur,16/03/2019,2,Yellow,3500,3526,3525,
Partur,18/03/2019,1,Yellow,3540,3561,3560,
Partur,19/03/2019,2,Yellow,3570,3580,3580,
Partur,22/03/2019,4,Yellow,3550,3591,3591,
Patur,08/03/2019,3,Other,3400,3600,3524,
Patur,09/03/2019,5,Other,3300,3600,3550,
Patur,15/03/2019,4,Other,3200,3600,3500,
Patur,22/03/2019,1,Other,3350,3520,3500,
Patur,29/03/2019,1,Other,3200,3550,3500,
Pulgaon,02/03/2019,5,Yellow,3525,3525,3525,
Pulgaon,07/03/2019,7,Yellow,3510,3530,3520,
Pulgaon,08/03/2019,8,Yellow,3550,3550,3550,
Pulgaon,09/03/2019,9,Yellow,3400,3561,3525,
