2014-04-03,917
2014-04-04,921
2014-04-05,921
2014-04-06,0
2014-04-07,975
2014-04-08,1025
2014-04-09,1025
2014-04-10,0
2014-04-11,1033
2014-04-12,1044
2014-04-13,0
2014-04-14,0
2014-04-15,988
2014-04-16,985
2014-04-17,975
2014-04-18,975
2014-04-19,956
2014-04-20,0
2014-04-21,1000
2014-04-22,1081
2014-04-23,1085
2014-04-24,1156
2014-04-25,1156
2014-04-26,0
2014-04-27,0
2014-04-28,1144
2014-04-29,1110
2014-04-30,1108
2014-05-01,1067
2014-05-02,1050
2014-05-03,1050
2014-05-04,0
2014-05-05,1117
2014-05-06,1117
2014-05-07,1173
2014-05-08,0
2014-05-09,1173
2014-05-10,1204
2014-05-11,0
2014-05-12,1183
2014-05-13,1183
2014-05-14,1204
2014-05-15,1183
2014-05-16,1198
2014-05-17,1198
2014-05-18,0
2014-05-19,1207
2014-05-20,1200
2014-05-21,1200
2014-05-22,1179
2014-05-23,1160
2014-05-24,0
2014-05-25,0
2014-05-26,1085
2014-05-27,1085
2014-05-28,1085
2014-05-29,1094
2014-05-30,1094
2014-05-31,0
2014-06-01,0
2014-06-02,1105
2014-06-03,1098
2014-06-04,1105
2014-06-05,1140
2014-06-06,1138
2014-06-07,1138
2014-06-08,0
2014-06-09,1079
2014-06-10,1054
2014-06-11,1150
2014-06-12,1175
2014-06-13,1179
2014-06-14,1182
2014-06-15,0
2014-06-16,1233
2014-06-17,1245
2014-06-18,1252
2014-06-19,1252
2014-06-20,1248
2014-06-21,1342
2014-06-22,0
2014-06-23,1353
2014-06-24,1305
2014-06-25,1366
2014-06-26,1377
2014-06-27,1377
2014-06-28,1620
2014-06-29,0
2014-06-30,1811
2014-07-01,1919
2014-07-02,1950
2014-07-03,1988
2014-07-04,2003
2014-07-05,2175
2014-07-06,0
2014-07-07,2171
2014-07-08,2157
2014-07-09,2171
2014-07-10,2163
2014-07-11,2167
2014-07-12,2121
2014-07-13,0
2014-07-14,2151
2014-07-15,1939
2014-07-16,1939
2014-07-17,2017
2014-07-18,2017
2014-07-19,2049
2014-07-20,0
2014-07-21,1981
2014-07-22,0
2014-07-23,2036
2014-07-24,1990
2014-07-25,1996
2014-07-26,1979
2014-07-27,0
2014-07-28,1979
2014-07-29,1998
2014-07-30,1960
2014-07-31,1984
2014-08-01,1995
2014-08-02,0
2014-08-03,0
2014-08-04,1907
2014-08-05,1907
2014-08-06,1818
2014-08-07,1818
2014-08-08,1677
2014-08-09,1652
2014-08-10,0
2014-08-11,1684
2014-08-12,1705
2014-08-13,1679
2014-08-14,1679
2014-08-15,0
2014-08-16,1703
2014-08-17,0
2014-08-18,0
2014-08-19,1713
2014-08-20,0
2014-08-21,1778
2014-08-22,1741
2014-08-23,1733
2014-08-24,0
2014-08-25,1689
2014-08-26,1642
2014-08-27,1773
2014-08-28,0
2014-08-29,1681
2014-08-30,1708
2014-08-31,0
2014-09-01,1736
2014-09-02,1731
2014-09-03,1748
2014-09-04,1835
2014-09-05,1795
2014-09-06,1798
2014-09-07,0
2014-09-08,1786
2014-09-09,1775
2014-09-10,1759
2014-09-11,1733
2014-09-12,1686
2014-09-13,1686
2014-09-14,0
2014-09-15,0
2014-09-16,1713
2014-09-17,1706
2014-09-18,1730
2014-09-19,0
2014-09-20,1678
2014-09-21,0
2014-09-22,1641
2014-09-23,1641
2014-09-24,1641
2014-09-25,1592
2014-09-26,0
2014-09-27,1614
2014-09-28,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,1548
2014-10-05,0
2014-10-06,1548
2014-10-07,1527
2014-10-08,1565
2014-10-09,1606
2014-10-10,1681
2014-10-11,1794
2014-10-12,0
2014-10-13,1870
2014-10-14,1927
2014-10-15,1860
2014-10-16,0
2014-10-17,1662
2014-10-18,1662
2014-10-19,0
2014-10-20,0
2014-10-21,1557
2014-10-22,1540
2014-10-23,0
2014-10-24,0
2014-10-25,1507
2014-10-26,0
2014-10-27,1504
2014-10-28,1565
2014-10-29,1597
2014-10-30,1613
2014-10-31,0
2014-11-01,1642
2014-11-02,0
2014-11-03,1659
2014-11-04,0
2014-11-05,1684
2014-11-06,1684
2014-11-07,1684
2014-11-08,1717
2014-11-09,0
2014-11-10,1643
2014-11-11,0
2014-11-12,1425
2014-11-13,1516
2014-11-14,1468
2014-11-15,1468
2014-11-16,0
2014-11-17,1468
2014-11-18,1425
2014-11-19,1396
2014-11-20,1375
2014-11-21,1345
2014-11-22,1439
2014-11-23,0
2014-11-24,1514
2014-11-25,1375
2014-11-26,1344
2014-11-27,1509
2014-11-28,1509
2014-11-29,1509
2014-11-30,0
2014-12-01,1500
2014-12-02,1530
2014-12-03,1475
2014-12-04,1378
2014-12-05,1378
2014-12-06,1421
2014-12-07,0
2014-12-08,1421
2014-12-09,1552
2014-12-10,0
2014-12-11,1525
2014-12-12,1654
2014-12-13,1719
2014-12-14,0
2014-12-15,1714
2014-12-16,1714
2014-12-17,1728
2014-12-18,1755
2014-12-19,1755
2014-12-20,1722
2014-12-21,0
2014-12-22,1722
2014-12-23,1719
2014-12-24,1731
2014-12-25,1694
2014-12-26,1717
2014-12-27,1717
2014-12-28,0
2014-12-29,1613
2014-12-30,1541
2014-12-31,1484
2015-01-01,1471
2015-01-02,1470
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,1393
2015-01-07,1386
2015-01-08,1344
2015-01-09,1390
2015-01-10,1388
2015-01-11,0
2015-01-12,1359
2015-01-13,1269
2015-01-14,1294
2015-01-15,1222
2015-01-16,1197
2015-01-17,1197
2015-01-18,0
2015-01-19,1211
2015-01-20,1244
2015-01-21,1361
2015-01-22,1361
2015-01-23,1364
2015-01-24,1383
2015-01-25,0
2015-01-26,0
2015-01-27,1381
2015-01-28,1381
2015-01-29,1383
2015-01-30,1452
2015-01-31,1464
2015-02-01,0
2015-02-02,1438
2015-02-03,1472
2015-02-04,1486
2015-02-05,1536
2015-02-06,1536
2015-02-07,0
2015-02-08,0
2015-02-09,1521
2015-02-10,0
2015-02-11,0
2015-02-12,1567
2015-02-13,1556
2015-02-14,1556
2015-02-15,0
2015-02-16,1556
2015-02-17,0
2015-02-18,1671
2015-02-19,1556
2015-02-20,1595
2015-02-21,1590
2015-02-22,0
2015-02-23,1540
2015-02-24,0
2015-02-25,1573
2015-02-26,1567
2015-02-27,1546
2015-02-28,1546
2015-03-01,0
2015-03-02,1554
2015-03-03,0
2015-03-04,1577
2015-03-05,1577
2015-03-06,0
2015-03-07,1563
2015-03-08,0
2015-03-09,1556
2015-03-10,1553
2015-03-11,1503
2015-03-12,1527
2015-03-13,1503
2015-03-14,1519
2015-03-15,0
2015-03-16,1517
2015-03-17,1508
2015-03-18,1483
2015-03-19,1460
2015-03-20,1433
2015-03-21,1435
2015-03-22,0
2015-03-23,1329
2015-03-24,1179
2015-03-25,1179
2015-03-26,1135
2015-03-27,1145
2015-03-28,1150
2015-03-29,0
2015-03-30,1150
2015-03-31,1150
2015-04-01,1218
2015-04-02,1215
2015-04-03,1218
2015-04-04,1238
2015-04-05,0
2015-04-06,1265
2015-04-07,1273
2015-04-08,1293
2015-04-09,1283
2015-04-10,1305
2015-04-11,1340
2015-04-12,0
2015-04-13,1358
2015-04-14,1358
2015-04-15,1355
2015-04-16,1395
2015-04-17,1380
2015-04-18,1370
2015-04-19,0
2015-04-20,1380
2015-04-21,0
2015-04-22,1385
2015-04-23,1385
2015-04-24,1385
2015-04-25,1395
2015-04-26,0
2015-04-27,1395
2015-04-28,0
2015-04-29,1379
2015-04-30,1379
2015-05-01,1363
2015-05-02,1363
2015-05-03,0
2015-05-04,0
2015-05-05,1329
2015-05-06,1352
2015-05-07,1393
2015-05-08,1393
2015-05-09,1393
2015-05-10,0
2015-05-11,1370
2015-05-12,1370
2015-05-13,1363
2015-05-14,1284
2015-05-15,1238
2015-05-16,1238
2015-05-17,0
2015-05-18,1276
2015-05-19,1269
2015-05-20,1231
2015-05-21,1201
2015-05-22,1204
2015-05-23,1225
2015-05-24,0
2015-05-25,1235
2015-05-26,1238
2015-05-27,1256
2015-05-28,1319
2015-05-29,1335
2015-05-30,1371
2015-05-31,0
2015-06-01,1396
2015-06-02,1419
2015-06-03,1379
2015-06-04,1403
2015-06-05,1519
2015-06-06,1645
2015-06-07,0
2015-06-08,1665
2015-06-09,1636
2015-06-10,1636
2015-06-11,1648
2015-06-12,1589
2015-06-13,1565
2015-06-14,0
2015-06-15,1572
2015-06-16,1534
2015-06-17,1622
2015-06-18,1622
2015-06-19,1581
2015-06-20,1628
2015-06-21,0
2015-06-22,1608
2015-06-23,1600
2015-06-24,1597
2015-06-25,1594
2015-06-26,1504
2015-06-27,1454
2015-06-28,0
2015-06-29,1616
2015-06-30,1619
2015-07-01,1666
2015-07-02,1642
2015-07-03,1642
2015-07-04,1623
2015-07-05,0
2015-07-06,1454
2015-07-07,1545
2015-07-08,1625
2015-07-09,1680
2015-07-10,1688
2015-07-11,1652
2015-07-12,0
2015-07-13,1600
2015-07-14,1629
2015-07-15,1739
2015-07-16,0
2015-07-17,0
2015-07-18,1797
2015-07-19,0
2015-07-20,1797
2015-07-21,0
2015-07-22,2031
2015-07-23,2109
2015-07-24,2153
2015-07-25,2116
2015-07-26,0
2015-07-27,2236
2015-07-28,0
2015-07-29,0
2015-07-30,2686
2015-07-31,2478
2015-08-01,2278
2015-08-02,0
2015-08-03,2525
2015-08-04,0
2015-08-05,2865
2015-08-06,2794
2015-08-07,2667
2015-08-08,2637
2015-08-09,0
2015-08-10,2637
2015-08-11,2732
2015-08-12,2818
2015-08-13,2980
2015-08-14,3060
2015-08-15,0
2015-08-16,0
2015-08-17,3773
2015-08-18,3963
2015-08-19,3973
2015-08-20,3946
2015-08-21,4188
2015-08-22,4334
2015-08-23,0
2015-08-24,4537
2015-08-25,4335
2015-08-26,4126
2015-08-27,4095
2015-08-28,4209
2015-08-29,4092
2015-08-30,0
2015-08-31,3855
2015-09-01,3892
2015-09-02,3839
2015-09-03,3754
2015-09-04,3633
2015-09-05,3777
2015-09-06,0
2015-09-07,3596
2015-09-08,3591
2015-09-09,3910
2015-09-10,3938
2015-09-11,4045
2015-09-12,4193
2015-09-13,0
2015-09-14,4257
2015-09-15,4186
2015-09-16,4209
2015-09-17,4320
2015-09-18,4317
2015-09-19,4096
2015-09-20,0
2015-09-21,3826
2015-09-22,3790
2015-09-23,3703
2015-09-24,3558
2015-09-25,3361
2015-09-26,3294
2015-09-27,0
2015-09-28,3085
2015-09-29,2996
2015-09-30,2755
2015-10-01,2898
2015-10-02,0
2015-10-03,2940
2015-10-04,0
2015-10-05,3392
2015-10-06,3484
2015-10-07,3375
2015-10-08,3364
2015-10-09,3203
2015-10-10,3030
2015-10-11,0
2015-10-12,2874
2015-10-13,2715
2015-10-14,2560
2015-10-15,2616
2015-10-16,2645
2015-10-17,2728
2015-10-18,0
2015-10-19,2673
2015-10-20,2673
2015-10-21,2614
2015-10-22,2579
2015-10-23,0
2015-10-24,2643
2015-10-25,0
2015-10-26,2833
2015-10-27,3063
2015-10-28,3323
2015-10-29,3021
2015-10-30,2841
2015-10-31,2652
2015-11-01,0
2015-11-02,2591
2015-11-03,2620
2015-11-04,2625
2015-11-05,2398
2015-11-06,2083
2015-11-07,2083
2015-11-08,0
2015-11-09,1927
2015-11-10,2209
2015-11-11,2380
2015-11-12,0
2015-11-13,2330
2015-11-14,2270
2015-11-15,0
2015-11-16,2303
2015-11-17,2226
2015-11-18,2226
2015-11-19,2064
2015-11-20,2000
2015-11-21,1975
2015-11-22,0
2015-11-23,1775
2015-11-24,1777
2015-11-25,1761
2015-11-26,1754
2015-11-27,1754
2015-11-28,1698
2015-11-29,0
2015-11-30,1698
2015-12-01,1539
2015-12-02,1445
2015-12-03,0
2015-12-04,1411
2015-12-05,1411
2015-12-06,0
2015-12-07,1339
2015-12-08,1261
2015-12-09,1271
2015-12-10,1191
2015-12-11,1191
2015-12-12,0
2015-12-13,0
2015-12-14,1093
2015-12-15,0
2015-12-16,1227
2015-12-17,0
2015-12-18,1214
2015-12-19,1064
2015-12-20,0
2015-12-21,1067
2015-12-22,1121
2015-12-23,1138
2015-12-24,1131
2015-12-25,1150
2015-12-26,1094
2015-12-27,0
2015-12-28,0
2015-12-29,1307
2015-12-30,1307
2015-12-31,1304
2016-01-01,1298
2016-01-02,1252
2016-01-03,0
2016-01-04,1257
2016-01-05,1264
2016-01-06,1293
2016-01-07,1282
2016-01-08,1282
2016-01-09,1171
2016-01-10,0
2016-01-11,1130
2016-01-12,1123
2016-01-13,1102
2016-01-14,1089
2016-01-15,1096
2016-01-16,1093
2016-01-17,0
2016-01-18,1093
2016-01-19,0
2016-01-20,0
2016-01-21,1139
2016-01-22,1089
2016-01-23,1089
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,1077
2016-01-29,1089
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,996
2016-02-04,968
2016-02-05,916
2016-02-06,904
2016-02-07,0
2016-02-08,830
2016-02-09,0
2016-02-10,830
2016-02-11,834
2016-02-12,820
2016-02-13,850
2016-02-14,0
2016-02-15,805
2016-02-16,879
2016-02-17,896
2016-02-18,907
2016-02-19,0
2016-02-20,907
2016-02-21,0
2016-02-22,946
2016-02-23,946
2016-02-24,963
2016-02-25,932
2016-02-26,0
2016-02-27,932
2016-02-28,0
2016-02-29,914
2016-03-01,907
2016-03-02,0
2016-03-03,889
2016-03-04,916
2016-03-05,0
2016-03-06,0
2016-03-07,932
2016-03-08,932
2016-03-09,957
2016-03-10,936
2016-03-11,939
2016-03-12,982
2016-03-13,0
2016-03-14,979
2016-03-15,971
2016-03-16,0
2016-03-17,0
2016-03-18,952
2016-03-19,952
2016-03-20,0
2016-03-21,919
2016-03-22,919
2016-03-23,0
2016-03-24,0
2016-03-25,919
2016-03-26,919
2016-03-27,0
2016-03-28,973
2016-03-29,0
2016-03-30,0
2016-03-31,973
2016-04-01,948
2016-04-02,948
2016-04-03,0
2016-04-04,883
2016-04-05,858
2016-04-06,858
2016-04-07,0
2016-04-08,813
2016-04-09,813
2016-04-10,0
2016-04-11,0
2016-04-12,806
2016-04-13,786
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,804
2016-04-19,783
2016-04-20,783
2016-04-21,822
2016-04-22,822
2016-04-23,822
2016-04-24,0
2016-04-25,783
2016-04-26,783
2016-04-27,783
2016-04-28,783
2016-04-29,779
2016-04-30,768
2016-05-01,0
2016-05-02,721
2016-05-03,721
2016-05-04,0
2016-05-05,721
2016-05-06,688
2016-05-07,688
2016-05-08,0
2016-05-09,758
2016-05-10,736
2016-05-11,736
2016-05-12,736
2016-05-13,702
2016-05-14,702
2016-05-15,0
2016-05-16,686
2016-05-17,698
2016-05-18,698
2016-05-19,698
2016-05-20,698
2016-05-21,698
2016-05-22,0
2016-05-23,619
2016-05-24,617
2016-05-25,617
2016-05-26,617
2016-05-27,633
2016-05-28,666
2016-05-29,0
2016-05-30,666
2016-05-31,689
2016-06-01,689
2016-06-02,689
2016-06-03,689
2016-06-04,697
2016-06-05,0
2016-06-06,697
2016-06-07,686
2016-06-08,686
2016-06-09,628
2016-06-10,628
2016-06-11,628
2016-06-12,0
2016-06-13,733
2016-06-14,778
2016-06-15,778
2016-06-16,778
2016-06-17,778
2016-06-18,743
2016-06-19,0
2016-06-20,738
2016-06-21,619
2016-06-22,619
2016-06-23,0
2016-06-24,650
2016-06-25,0
2016-06-26,0
2016-06-27,650
2016-06-28,697
2016-06-29,733
2016-06-30,738
2016-07-01,738
2016-07-02,738
2016-07-03,0
2016-07-04,723
2016-07-05,733
2016-07-06,733
2016-07-07,733
2016-07-08,723
2016-07-09,723
2016-07-10,0
2016-07-11,798
2016-07-12,798
2016-07-13,844
2016-07-14,833
2016-07-15,775
2016-07-16,775
2016-07-17,0
2016-07-18,769
2016-07-19,738
2016-07-20,744
2016-07-21,744
2016-07-22,738
2016-07-23,738
2016-07-24,0
2016-07-25,747
2016-07-26,858
2016-07-27,827
2016-07-28,821
2016-07-29,821
2016-07-30,839
2016-07-31,0
2016-08-01,777
2016-08-02,777
2016-08-03,816
2016-08-04,816
2016-08-05,882
2016-08-06,882
2016-08-07,0
2016-08-08,789
2016-08-09,789
2016-08-10,789
2016-08-11,789
2016-08-12,732
2016-08-13,732
2016-08-14,0
2016-08-15,0
2016-08-16,739
2016-08-17,739
2016-08-18,739
2016-08-19,739
2016-08-20,729
2016-08-21,0
2016-08-22,729
2016-08-23,729
2016-08-24,0
2016-08-25,779
2016-08-26,739
2016-08-27,709
2016-08-28,0
2016-08-29,730
2016-08-30,766
2016-08-31,671
2016-09-01,686
2016-09-02,707
2016-09-03,707
2016-09-04,0
2016-09-05,704
2016-09-06,704
2016-09-07,675
2016-09-08,675
2016-09-09,675
2016-09-10,661
2016-09-11,0
2016-09-12,686
2016-09-13,636
2016-09-14,0
2016-09-15,654
2016-09-16,638
2016-09-17,606
2016-09-18,0
2016-09-19,603
2016-09-20,619
2016-09-21,0
2016-09-22,606
2016-09-23,606
2016-09-24,606
2016-09-25,0
2016-09-26,647
2016-09-27,647
2016-09-28,617
2016-09-29,555
2016-09-30,555
2016-10-01,555
2016-10-02,0
2016-10-03,594
2016-10-04,594
2016-10-05,594
2016-10-06,601
2016-10-07,731
2016-10-08,649
2016-10-09,0
2016-10-10,731
2016-10-11,731
2016-10-12,723
2016-10-13,785
2016-10-14,785
2016-10-15,803
2016-10-16,0
2016-10-17,760
2016-10-18,766
2016-10-19,766
2016-10-20,727
2016-10-21,727
2016-10-22,647
2016-10-23,0
2016-10-24,631
2016-10-25,620
2016-10-26,691
2016-10-27,693
2016-10-28,714
2016-10-29,728
2016-10-30,0
2016-10-31,728
2016-11-01,695
2016-11-02,695
2016-11-03,695
2016-11-04,693
2016-11-05,795
2016-11-06,0
2016-11-07,795
2016-11-08,839
2016-11-09,1032
2016-11-10,1025
2016-11-11,0
2016-11-12,948
2016-11-13,0
2016-11-14,948
2016-11-15,891
2016-11-16,891
2016-11-17,902
2016-11-18,902
2016-11-19,920
2016-11-20,0
2016-11-21,836
2016-11-22,825
2016-11-23,848
2016-11-24,865
2016-11-25,865
2016-11-26,865
2016-11-27,0
2016-11-28,865
2016-11-29,852
2016-11-30,775
2016-12-01,781
2016-12-02,731
2016-12-03,738
2016-12-04,0
2016-12-05,754
2016-12-06,806
2016-12-07,821
2016-12-08,821
2016-12-09,821
2016-12-10,806
2016-12-11,806
2016-12-12,0
2016-12-13,806
2016-12-14,817
2016-12-15,835
2016-12-16,831
2016-12-17,831
2016-12-18,0
2016-12-19,738
2016-12-20,738
2016-12-21,727
2016-12-22,727
2016-12-23,727
2016-12-24,727
2016-12-25,0
2016-12-26,721
2016-12-27,721
2016-12-28,685
2016-12-29,685
2016-12-30,685
2016-12-31,685
2017-01-01,0
2017-01-02,688
2017-01-03,688
2017-01-04,688
2017-01-05,670
2017-01-06,817
2017-01-07,817
2017-01-08,0
2017-01-09,822
2017-01-10,822
2017-01-11,822
2017-01-12,822
2017-01-13,822
2017-01-14,822
2017-01-15,0
2017-01-16,763
2017-01-17,763
2017-01-18,763
2017-01-19,747
2017-01-20,747
2017-01-21,703
2017-01-22,0
2017-01-23,751
2017-01-24,751
2017-01-25,751
2017-01-26,0
2017-01-27,0
2017-01-28,735
2017-01-29,0
2017-01-30,735
2017-01-31,739
2017-02-01,722
2017-02-02,722
2017-02-03,713
2017-02-04,713
2017-02-05,0
2017-02-06,715
2017-02-07,714
2017-02-08,714
2017-02-09,714
2017-02-10,689
2017-02-11,689
2017-02-12,0
2017-02-13,689
2017-02-14,689
2017-02-15,689
2017-02-16,689
2017-02-17,689
2017-02-18,717
2017-02-19,0
2017-02-20,717
2017-02-21,708
2017-02-22,708
2017-02-23,681
2017-02-24,686
2017-02-25,692
2017-02-26,0
2017-02-27,689
2017-02-28,689
2017-03-01,689
2017-03-02,689
2017-03-03,731
2017-03-04,731
2017-03-05,0
2017-03-06,758
2017-03-07,758
2017-03-08,758
2017-03-09,758
2017-03-10,0
2017-03-11,814
2017-03-12,0
2017-03-13,0
2017-03-14,814
2017-03-15,814
2017-03-16,722
2017-03-17,722
2017-03-18,722
2017-03-19,0
2017-03-20,722
2017-03-21,722
2017-03-22,750
2017-03-23,750
2017-03-24,744
2017-03-25,744
2017-03-26,0
2017-03-27,744
2017-03-28,744
2017-03-29,731
2017-03-30,731
2017-03-31,731
2017-04-01,731
2017-04-02,0
2017-04-03,725
2017-04-04,725
2017-04-05,758
2017-04-06,758
2017-04-07,753
2017-04-08,739
2017-04-09,0
2017-04-10,739
2017-04-11,739
2017-04-12,739
2017-04-13,739
2017-04-14,739
2017-04-15,739
2017-04-16,0
2017-04-17,739
2017-04-18,739
2017-04-19,736
2017-04-20,736
2017-04-21,733
2017-04-22,733
2017-04-23,0
2017-04-24,733
2017-04-25,717
2017-04-26,717
2017-04-27,717
2017-04-28,717
2017-04-29,717
2017-04-30,0
2017-05-01,694
2017-05-02,694
2017-05-03,694
2017-05-04,694
2017-05-05,697
2017-05-06,697
2017-05-07,0
2017-05-08,697
2017-05-09,694
2017-05-10,693
2017-05-11,693
2017-05-12,693
2017-05-13,663
2017-05-14,0
2017-05-15,667
2017-05-16,689
2017-05-17,675
2017-05-18,675
2017-05-19,614
2017-05-20,614
2017-05-21,0
2017-05-22,619
2017-05-23,619
2017-05-24,619
2017-05-25,575
2017-05-26,0
2017-05-27,572
2017-05-28,0
2017-05-29,628
2017-05-30,628
2017-05-31,594
2017-06-01,583
2017-06-02,603
2017-06-03,603
2017-06-04,0
2017-06-05,617
2017-06-06,686
2017-06-07,717
2017-06-08,744
2017-06-09,750
2017-06-10,758
2017-06-11,0
2017-06-12,792
2017-06-13,839
2017-06-14,842
2017-06-15,811
2017-06-16,733
2017-06-17,708
2017-06-18,0
2017-06-19,819
2017-06-20,778
2017-06-21,761
2017-06-22,717
2017-06-23,783
2017-06-24,744
2017-06-25,0
2017-06-26,744
2017-06-27,744
2017-06-28,629
2017-06-29,661
2017-06-30,624
2017-07-01,624
2017-07-02,0
2017-07-03,635
2017-07-04,679
2017-07-05,685
2017-07-06,709
2017-07-07,725
2017-07-08,723
2017-07-09,0
2017-07-10,717
2017-07-11,739
2017-07-12,666
2017-07-13,669
2017-07-14,683
2017-07-15,703
2017-07-16,0
2017-07-17,732
2017-07-18,732
2017-07-19,794
2017-07-20,794
2017-07-21,811
2017-07-22,797
2017-07-23,0
2017-07-24,797
2017-07-25,801
2017-07-26,774
2017-07-27,797
2017-07-28,880
2017-07-29,889
2017-07-30,0
2017-07-31,1050
2017-08-01,1398
2017-08-02,0
2017-08-03,1375
2017-08-04,1674
2017-08-05,1811
2017-08-06,0
2017-08-07,1815
2017-08-08,1877
2017-08-09,2129
2017-08-10,1842
2017-08-11,1848
2017-08-12,1848
2017-08-13,0
2017-08-14,1822
2017-08-15,0
2017-08-16,1657
2017-08-17,1670
2017-08-18,1673
2017-08-19,1782
2017-08-20,0
2017-08-21,1976
2017-08-22,1926
2017-08-23,1953
2017-08-24,1851
2017-08-25,1687
2017-08-26,1547
2017-08-27,0
2017-08-28,1595
2017-08-29,1595
2017-08-30,1600
2017-08-31,1830
2017-09-01,1830
2017-09-02,1673
2017-09-03,0
2017-09-04,1615
2017-09-05,1632
2017-09-06,1625
2017-09-07,1625
2017-09-08,1650
2017-09-09,1650
2017-09-10,0
2017-09-11,1628
2017-09-12,1608
2017-09-13,1608
2017-09-14,1482
2017-09-15,1437
2017-09-16,1253
2017-09-17,0
2017-09-18,1274
2017-09-19,1167
2017-09-20,1202
2017-09-21,1350
2017-09-22,1350
2017-09-23,1152
2017-09-24,0
2017-09-25,1152
2017-09-26,1143
2017-09-27,1192
2017-09-28,1192
2017-09-29,1192
2017-09-30,1192
2017-10-01,0
2017-10-02,0
2017-10-03,1291
2017-10-04,1334
2017-10-05,1443
2017-10-06,1443
2017-10-07,1443
2017-10-08,0
2017-10-09,1443
2017-10-10,1755
2017-10-11,1755
2017-10-12,1745
2017-10-13,1745
2017-10-14,1745
2017-10-15,0
2017-10-16,1745
2017-10-17,1652
2017-10-18,1682
2017-10-19,0
2017-10-20,2050
2017-10-21,1682
2017-10-22,2093
2017-10-23,2093
2017-10-24,2093
2017-10-25,2093
2017-10-26,2093
2017-10-27,2093
2017-10-28,1962
2017-10-29,0
2017-10-30,2003
2017-10-31,2012
2017-11-01,2012
2017-11-02,2012
2017-11-03,2012
2017-11-04,2397
2017-11-05,0
2017-11-06,2397
2017-11-07,2397
2017-11-08,2397
2017-11-09,2470
2017-11-10,2470
2017-11-11,2470
2017-11-12,0
2017-11-13,2345
2017-11-14,2338
2017-11-15,2338
2017-11-16,2338
2017-11-17,2275
2017-11-18,2292
2017-11-19,0
2017-11-20,2258
2017-11-21,2381
2017-11-22,2371
2017-11-23,2613
2017-11-24,2690
2017-11-25,2758
2017-11-26,0
2017-11-27,0
2017-11-28,2710
2017-11-29,2667
2017-11-30,2677
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,2645
2017-12-26,2645
2017-12-27,2645
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,2889
2018-01-02,2863
2018-01-03,2863
2018-01-04,2892
2018-01-05,2892
2018-01-06,2992
2018-01-07,0
2018-01-08,3008
2018-01-09,2871
2018-01-10,2865
2018-01-11,2806
2018-01-12,2806
2018-01-13,2806
2018-01-14,0
2018-01-15,2806
2018-01-16,2817
2018-01-17,2755
2018-01-18,2755
2018-01-19,2755
2018-01-20,2767
2018-01-21,0
2018-01-22,2767
2018-01-23,2767
2018-01-24,2767
2018-01-25,2767
2018-01-26,0
2018-01-27,2503
2018-01-28,0
2018-01-29,2503
2018-01-30,2317
2018-01-31,1981
2018-02-01,1838
2018-02-02,1838
2018-02-03,1838
2018-02-04,0
2018-02-05,1838
2018-02-06,1838
2018-02-07,1838
2018-02-08,1825
2018-02-09,1814
2018-02-10,1814
2018-02-11,0
2018-02-12,1814
2018-02-13,1814
2018-02-14,1814
2018-02-15,1828
2018-02-16,1828
2018-02-17,1828
2018-02-18,0
2018-02-19,1747
2018-02-20,1655
2018-02-21,1655
2018-02-22,1670
2018-02-23,1669
2018-02-24,1669
2018-02-25,0
2018-02-26,1438
2018-02-27,1438
2018-02-28,1194
2018-03-01,1194
2018-03-02,0
2018-03-03,1090
2018-03-04,0
2018-03-05,1102
2018-03-06,1102
2018-03-07,1115
2018-03-08,1115
2018-03-09,1112
2018-03-10,1112
2018-03-11,0
2018-03-12,1112
2018-03-13,1056
2018-03-14,1056
2018-03-15,1056
2018-03-16,1056
2018-03-17,1056
2018-03-18,0
2018-03-19,1056
2018-03-20,1056
2018-03-21,1056
2018-03-22,944
2018-03-23,944
2018-03-24,944
2018-03-25,0
2018-03-26,944
2018-03-27,819
2018-03-28,819
2018-03-29,819
2018-03-30,819
2018-03-31,819
2018-04-01,0
2018-04-02,819
2018-04-03,819
2018-04-04,714
2018-04-05,714
2018-04-06,714
2018-04-07,714
2018-04-08,0
2018-04-09,714
2018-04-10,706
2018-04-11,706
2018-04-12,706
2018-04-13,706
2018-04-14,706
2018-04-15,0
2018-04-16,706
2018-04-17,706
2018-04-18,706
2018-04-19,706
2018-04-20,706
2018-04-21,0
