2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,700
2010-08-02,700
2010-08-03,700
2010-08-04,700
2010-08-05,700
2010-08-06,700
2010-08-07,680
2010-08-08,680
2010-08-09,680
2010-08-10,680
2010-08-11,450
2010-08-12,680
2010-08-13,680
2010-08-14,680
2010-08-15,680
2010-08-16,680
2010-08-17,680
2010-08-18,680
2010-08-19,680
2010-08-20,680
2010-08-21,690
2010-08-22,690
2010-08-23,720
2010-08-24,720
2010-08-25,720
2010-08-26,720
2010-08-27,710
2010-08-28,710
2010-08-29,710
2010-08-30,710
2010-08-31,710
2010-09-01,760
2010-09-02,780
2010-09-03,750
2010-09-04,740
2010-09-05,720
2010-09-06,740
2010-09-07,740
2010-09-08,750
2010-09-09,760
2010-09-10,760
2010-09-11,780
2010-09-12,780
2010-09-13,800
2010-09-14,800
2010-09-15,760
2010-09-16,760
2010-09-17,760
2010-09-18,760
2010-09-19,760
2010-09-20,780
2010-09-21,800
2010-09-22,850
2010-09-23,850
2010-09-24,1030
2010-09-25,1030
2010-09-26,1030
2010-09-27,1050
2010-09-28,1050
2010-09-29,1000
2010-09-30,930
2010-10-01,920
2010-10-02,920
2010-10-03,880
2010-10-04,880
2010-10-05,880
2010-10-06,880
2010-10-07,880
2010-10-08,880
2010-10-09,880
2010-10-10,880
2010-10-11,880
2010-10-12,880
2010-10-13,860
2010-10-14,860
2010-10-15,880
2010-10-16,880
2010-10-17,880
2010-10-18,880
2010-10-19,880
2010-10-20,880
2010-10-21,900
2010-10-22,940
2010-10-23,940
2010-10-24,930
2010-10-25,930
2010-10-26,930
2010-10-27,910
2010-10-28,910
2010-10-29,660
2010-10-30,650
2010-10-31,640
2010-11-01,640
2010-11-02,630
2010-11-03,620
2010-11-04,620
2010-11-05,620
2010-11-06,620
2010-11-07,770
2010-11-08,780
2010-11-09,780
2010-11-10,760
2010-11-11,740
2010-11-12,740
2010-11-13,740
2010-11-14,740
2010-11-15,790
2010-11-16,820
2010-11-17,820
2010-11-18,830
2010-11-19,840
2010-11-20,840
2010-11-21,840
2010-11-22,840
2010-11-23,860
2010-11-24,900
2010-11-25,0
2010-11-26,870
2010-11-27,840
2010-11-28,820
2010-11-29,800
2010-11-30,840
2010-12-01,850
2010-12-02,870
2010-12-03,830
2010-12-04,830
2010-12-05,830
2010-12-06,840
2010-12-07,840
2010-12-08,840
2010-12-09,840
2010-12-10,840
2010-12-11,840
2010-12-12,820
2010-12-13,820
2010-12-14,820
2010-12-15,820
2010-12-16,650
2010-12-17,840
2010-12-18,840
2010-12-19,840
2010-12-20,840
2010-12-21,900
2010-12-22,900
2010-12-23,900
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,900
2011-01-02,900
2011-01-03,900
2011-01-04,900
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,430
2011-01-21,430
2011-01-22,430
2011-01-23,440
2011-01-24,440
2011-01-25,440
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,420
2011-02-02,420
2011-02-03,420
2011-02-04,420
2011-02-05,310
2011-02-06,340
2011-02-07,370
2011-02-08,370
2011-02-09,560
2011-02-10,560
2011-02-11,560
2011-02-12,560
2011-02-13,550
2011-02-14,540
2011-02-15,530
2011-02-16,510
2011-02-17,500
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,550
2011-02-24,560
2011-02-25,570
2011-02-26,580
2011-02-27,600
2011-02-28,610
2011-03-01,630
2011-03-02,640
2011-03-03,640
2011-03-04,640
2011-03-05,640
2011-03-06,640
2011-03-07,640
2011-03-08,640
2011-03-09,640
2011-03-10,640
2011-03-11,660
2011-03-12,680
2011-03-13,690
2011-03-14,710
2011-03-15,710
2011-03-16,700
2011-03-17,690
2011-03-18,680
2011-03-19,680
2011-03-20,680
2011-03-21,680
2011-03-22,680
2011-03-23,660
2011-03-24,650
2011-03-25,650
2011-03-26,650
2011-03-27,650
2011-03-28,650
2011-03-29,650
2011-03-30,660
2011-03-31,670
2011-04-01,670
2011-04-02,670
2011-04-03,680
2011-04-04,690
2011-04-05,710
2011-04-06,740
2011-04-07,740
2011-04-08,740
2011-04-09,740
2011-04-10,730
2011-04-11,730
2011-04-12,730
2011-04-13,740
2011-04-14,750
2011-04-15,760
2011-04-16,770
2011-04-17,770
2011-04-18,770
2011-04-19,770
2011-04-20,790
2011-04-21,800
2011-04-22,800
2011-04-23,800
2011-04-24,800
2011-04-25,800
2011-04-26,800
2011-04-27,790
2011-04-28,780
2011-04-29,780
2011-04-30,780
2011-05-01,600
2011-05-02,600
2011-05-03,610
2011-05-04,630
2011-05-05,660
2011-05-06,860
2011-05-07,860
2011-05-08,870
2011-05-09,870
2011-05-10,870
2011-05-11,870
2011-05-12,870
2011-05-13,890
2011-05-14,900
2011-05-15,910
2011-05-16,920
2011-05-17,920
2011-05-18,900
2011-05-19,890
2011-05-20,880
2011-05-21,890
2011-05-22,890
2011-05-23,900
2011-05-24,900
2011-05-25,900
2011-05-26,900
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,650
2011-07-02,650
2011-07-03,640
2011-07-04,640
2011-07-05,620
2011-07-06,620
2011-07-07,640
2011-07-08,620
2011-07-09,620
2011-07-10,620
2011-07-11,620
2011-07-12,620
2011-07-13,620
2011-07-14,620
2011-07-15,620
2011-07-16,620
2011-07-17,620
2011-07-18,620
2011-07-19,620
2011-07-20,620
2011-07-21,640
2011-07-22,580
2011-07-23,580
2011-07-24,580
2011-07-25,580
2011-07-26,580
2011-07-27,580
2011-07-28,580
2011-07-29,550
2011-07-30,550
2011-07-31,550
2011-08-01,830
2011-08-02,830
2011-08-03,830
2011-08-04,830
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,840
2011-08-11,900
2011-08-12,900
2011-08-13,900
2011-08-14,860
2011-08-15,0
2011-08-16,850
2011-08-17,850
2011-08-18,850
2011-08-19,860
2011-08-20,860
2011-08-21,860
2011-08-22,860
2011-08-23,940
2011-08-24,920
2011-08-25,920
2011-08-26,920
2011-08-27,920
2011-08-28,930
2011-08-29,930
2011-08-30,930
2011-08-31,930
2011-09-01,920
2011-09-02,920
2011-09-03,850
2011-09-04,880
2011-09-05,850
2011-09-06,880
2011-09-07,880
2011-09-08,860
2011-09-09,850
2011-09-10,860
2011-09-11,870
2011-09-12,600
2011-09-13,0
2011-09-14,860
2011-09-15,900
2011-09-16,900
2011-09-17,750
2011-09-18,750
2011-09-19,750
2011-09-20,840
2011-09-21,800
2011-09-22,800
2011-09-23,800
2011-09-24,800
2011-09-25,800
2011-09-26,850
2011-09-27,850
2011-09-28,850
2011-09-29,850
2011-09-30,850
2011-10-01,850
2011-10-02,900
2011-10-03,900
2011-10-04,0
2011-10-05,960
2011-10-06,980
2011-10-07,980
2011-10-08,980
2011-10-09,980
2011-10-10,900
2011-10-11,930
2011-10-12,920
2011-10-13,920
2011-10-14,920
2011-10-15,920
2011-10-16,910
2011-10-17,880
2011-10-18,760
2011-10-19,740
2011-10-20,700
2011-10-21,700
2011-10-22,680
2011-10-23,700
2011-10-24,700
2011-10-25,720
2011-10-26,720
2011-10-27,720
2011-10-28,720
2011-10-29,720
2011-10-30,680
2011-10-31,680
2011-11-01,680
2011-11-02,680
2011-11-03,680
2011-11-04,680
2011-11-05,680
2011-11-06,680
2011-11-07,660
2011-11-08,630
2011-11-09,660
2011-11-10,660
2011-11-11,640
2011-11-12,620
2011-11-13,580
2011-11-14,580
2011-11-15,580
2011-11-16,580
2011-11-17,580
2011-11-18,580
2011-11-19,400
2011-11-20,430
2011-11-21,430
2011-11-22,680
2011-11-23,0
2011-11-24,750
2011-11-25,0
2011-11-26,750
2011-11-27,750
2011-11-28,750
2011-11-29,750
2011-11-30,750
2011-12-01,750
2011-12-02,750
2011-12-03,750
2011-12-04,750
2011-12-05,750
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,750
2011-12-11,750
2011-12-12,750
2011-12-13,0
2011-12-14,750
2011-12-15,750
2011-12-16,750
2011-12-17,840
2011-12-18,0
2011-12-19,840
2011-12-20,840
2011-12-21,840
2011-12-22,840
2011-12-23,840
2011-12-24,840
2011-12-25,820
2011-12-26,820
2011-12-27,800
2011-12-28,800
2011-12-29,0
2011-12-30,830
2011-12-31,830
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,680
2012-01-07,680
2012-01-08,680
2012-01-09,680
2012-01-10,680
2012-01-11,680
2012-01-12,680
2012-01-13,680
2012-01-14,680
2012-01-15,680
2012-01-16,700
2012-01-17,700
2012-01-18,730
2012-01-19,730
2012-01-20,730
2012-01-21,360
2012-01-22,360
2012-01-23,400
2012-01-24,400
2012-01-25,400
2012-01-26,400
2012-01-27,400
2012-01-28,400
2012-01-29,400
2012-01-30,400
2012-01-31,400
2012-02-01,400
2012-02-02,0
2012-02-03,700
2012-02-04,700
2012-02-05,400
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,700
2012-02-10,700
2012-02-11,700
2012-02-12,700
2012-02-13,700
2012-02-14,700
2012-02-15,700
2012-02-16,700
2012-02-17,700
2012-02-18,700
2012-02-19,700
2012-02-20,700
2012-02-21,700
2012-02-22,700
2012-02-23,700
2012-02-24,700
2012-02-25,700
2012-02-26,700
2012-02-27,700
2012-02-28,0
2012-02-29,700
2012-03-01,700
2012-03-02,700
2012-03-03,700
2012-03-04,700
2012-03-05,700
2012-03-06,800
2012-03-07,800
2012-03-08,800
2012-03-09,800
2012-03-10,750
2012-03-11,730
2012-03-12,700
2012-03-13,700
2012-03-14,700
2012-03-15,700
2012-03-16,930
2012-03-17,930
2012-03-18,930
2012-03-19,930
2012-03-20,930
2012-03-21,930
2012-03-22,930
2012-03-23,950
2012-03-24,950
2012-03-25,950
2012-03-26,950
2012-03-27,950
2012-03-28,1030
2012-03-29,1030
2012-03-30,0
2012-03-31,1150
2012-04-01,1180
2012-04-02,1180
2012-04-03,1180
2012-04-04,1180
2012-04-05,1180
2012-04-06,1200
2012-04-07,0
2012-04-08,0
2012-04-09,1180
2012-04-10,1180
2012-04-11,1000
2012-04-12,1160
2012-04-13,1130
2012-04-14,1130
2012-04-15,1130
2012-04-16,1160
2012-04-17,1180
2012-04-18,1200
2012-04-19,1200
2012-04-20,1200
2012-04-21,1200
2012-04-22,0
2012-04-23,1180
2012-04-24,1200
2012-04-25,1200
2012-04-26,1200
2012-04-27,0
2012-04-28,0
2012-04-29,1220
2012-04-30,1220
2012-05-01,1220
2012-05-02,0
2012-05-03,1220
2012-05-04,1220
2012-05-05,1220
2012-05-06,0
2012-05-07,1240
2012-05-08,1100
2012-05-09,1240
2012-05-10,1240
2012-05-11,1220
2012-05-12,0
2012-05-13,1250
2012-05-14,0
2012-05-15,1250
2012-05-16,1250
2012-05-17,1250
2012-05-18,1250
2012-05-19,0
2012-05-20,0
2012-05-21,1250
2012-05-22,1250
2012-05-23,1250
2012-05-24,1250
2012-05-25,1250
2012-05-26,0
2012-05-27,0
2012-05-28,1250
2012-05-29,1250
2012-05-30,1250
2012-05-31,1250
2012-06-01,1250
2012-06-02,1250
2012-06-03,0
2012-06-04,1250
2012-06-05,1250
2012-06-06,1250
2012-06-07,1350
2012-06-08,1350
2012-06-09,0
2012-06-10,0
2012-06-11,1350
2012-06-12,1350
2012-06-13,1350
2012-06-14,1350
2012-06-15,1350
2012-06-16,1350
2012-06-17,1350
2012-06-18,1350
2012-06-19,1350
2012-06-20,1350
2012-06-21,1540
2012-06-22,1450
2012-06-23,0
2012-06-24,0
2012-06-25,1450
2012-06-26,1450
2012-06-27,1460
2012-06-28,1460
2012-06-29,1260
2012-06-30,0
2012-07-01,0
2012-07-02,1420
2012-07-03,1420
2012-07-04,1400
2012-07-05,1350
2012-07-06,1380
2012-07-07,0
2012-07-08,0
2012-07-09,1380
2012-07-10,1380
2012-07-11,1380
2012-07-12,1380
2012-07-13,1380
2012-07-14,0
2012-07-15,0
2012-07-16,1380
2012-07-17,1380
2012-07-18,1380
2012-07-19,1380
2012-07-20,1380
2012-07-21,0
2012-07-22,0
2012-07-23,1200
2012-07-24,1200
2012-07-25,1180
2012-07-26,1180
2012-07-27,1200
2012-07-28,0
2012-07-29,1220
2012-07-30,1240
2012-07-31,1260
2012-08-01,1260
2012-08-02,1260
2012-08-03,1280
2012-08-04,0
2012-08-05,0
2012-08-06,1480
2012-08-07,1480
2012-08-08,1480
2012-08-09,1480
2012-08-10,1480
2012-08-11,0
2012-08-12,0
2012-08-13,1480
2012-08-14,1480
2012-08-15,1480
2012-08-16,1480
2012-08-17,0
2012-08-18,0
2012-08-19,1230
2012-08-20,1230
2012-08-21,1230
2012-08-22,1230
2012-08-23,1230
2012-08-24,1150
2012-08-25,1150
2012-08-26,1150
2012-08-27,1150
2012-08-28,1150
2012-08-29,1150
2012-08-30,1150
2012-08-31,1150
2012-09-01,1150
2012-09-02,0
2012-09-03,1150
2012-09-04,1420
2012-09-05,1420
2012-09-06,1420
2012-09-07,1430
2012-09-08,1430
2012-09-09,1420
2012-09-10,1420
2012-09-11,1420
2012-09-12,1420
2012-09-13,1420
2012-09-14,1430
2012-09-15,1430
2012-09-16,1430
2012-09-17,1430
2012-09-18,1430
2012-09-19,1430
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,1380
2012-09-24,1450
2012-09-25,1450
2012-09-26,1430
2012-09-27,1430
2012-09-28,1430
2012-09-29,0
2012-09-30,0
2012-10-01,1380
2012-10-02,1380
2012-10-03,1380
2012-10-04,1380
2012-10-05,1380
2012-10-06,1380
2012-10-07,1380
2012-10-08,1380
2012-10-09,1380
2012-10-10,1320
2012-10-11,0
2012-10-12,1320
2012-10-13,1320
2012-10-14,1320
2012-10-15,1380
2012-10-16,1320
2012-10-17,1320
2012-10-18,1400
2012-10-19,0
2012-10-20,1400
2012-10-21,1400
2012-10-22,1400
2012-10-23,1400
2012-10-24,1400
2012-10-25,1400
2012-10-26,1400
2012-10-27,1400
2012-10-28,1400
2012-10-29,1400
2012-10-30,1400
2012-10-31,1400
2012-11-01,1400
2012-11-02,1440
2012-11-03,1440
2012-11-04,1440
2012-11-05,1440
2012-11-06,1440
2012-11-07,1440
2012-11-08,1440
2012-11-09,1440
2012-11-10,1440
2012-11-11,1440
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,1340
2012-11-27,1340
2012-11-28,1340
2012-11-29,1340
2012-11-30,1340
2012-12-01,1340
2012-12-02,1340
2012-12-03,1340
2012-12-04,1340
2012-12-05,1280
2012-12-06,0
2012-12-07,1280
2012-12-08,1280
2012-12-09,1280
2012-12-10,1280
2012-12-11,1240
2012-12-12,1240
2012-12-13,0
2012-12-14,1240
2012-12-15,1240
2012-12-16,1240
2012-12-17,1240
2012-12-18,1240
2012-12-19,1240
2012-12-20,1240
2012-12-21,1240
2012-12-22,1240
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,830
2013-01-02,830
2013-01-03,0
2013-01-04,830
2013-01-05,800
2013-01-06,0
2013-01-07,740
2013-01-08,740
2013-01-09,750
2013-01-10,740
2013-01-11,0
2013-01-12,750
2013-01-13,750
2013-01-14,750
2013-01-15,700
2013-01-16,700
2013-01-17,700
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-08,0
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,690
2014-02-18,710
2014-02-19,750
2014-02-20,750
2014-02-21,750
2014-02-22,725
2014-02-23,0
2014-02-24,720
2014-02-25,710
2014-02-26,690
2014-02-27,710
2014-02-28,690
2014-03-01,680
2014-03-02,0
2014-03-03,680
2014-03-04,690
2014-03-05,700
2014-03-06,830
2014-03-07,830
2014-03-08,860
2014-03-09,0
2014-03-10,870
2014-03-11,880
2014-03-12,890
2014-03-13,900
2014-03-14,950
2014-03-15,950
2014-03-16,0
2014-03-17,1000
2014-03-18,1000
2014-03-19,1050
2014-03-20,1050
2014-03-21,1050
2014-03-22,1050
2014-03-23,0
2014-03-24,1100
2014-03-25,1100
2014-03-26,1050
2014-03-27,1050
2014-03-28,1050
2014-03-29,1050
2014-03-30,0
2014-03-31,1100
2014-04-01,1050
2014-04-02,1000
2014-04-03,1000
2014-04-04,1050
2014-04-05,1100
2014-04-06,0
2014-04-07,1100
2014-04-08,1150
2014-04-09,1150
2014-04-10,1250
2014-04-11,1250
2014-04-12,1250
2014-04-13,0
2014-04-14,1250
2014-04-15,1250
2014-04-16,1250
2014-04-17,1250
2014-04-18,1300
2014-04-19,1350
2014-04-20,0
2014-04-21,1350
2014-04-22,1350
2014-04-23,1350
2014-04-24,1350
2014-04-25,1350
2014-04-26,1350
2014-04-27,0
2014-04-28,1350
2014-04-29,1350
2014-04-30,1350
2014-05-01,1350
2014-05-02,1350
2014-05-03,1400
2014-05-04,0
2014-05-05,1400
2014-05-06,1450
2014-05-07,1450
2014-05-08,1450
2014-05-09,1450
2014-05-10,1400
2014-05-11,0
2014-05-12,0
2014-05-13,1450
2014-05-14,1450
2014-05-15,1450
2014-05-16,1450
2014-05-17,1450
2014-05-18,0
2014-05-19,1450
2014-05-20,1450
2014-05-21,1450
2014-05-22,1450
2014-05-23,1450
2014-05-24,1450
2014-05-25,0
2014-05-26,1450
2014-05-27,1450
2014-05-28,1450
2014-05-29,1450
2014-05-30,1450
2014-05-31,1450
2014-06-01,0
2014-06-02,1450
2014-06-03,1450
2014-06-04,1450
2014-06-05,1450
