Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kishan Renwal(Fulera),06/01/2019,2.4,Other,4200,4200,4200,
Kishan Renwal(Fulera),09/01/2019,2.3,Other,4075,4075,4075,
Kishan Renwal(Fulera),10/01/2019,1.9,Other,4085,4085,4085,
Kishan Renwal(Fulera),12/01/2019,0.5,Other,4025,4025,4025,
Kishan Renwal(Fulera),13/01/2019,2.1,Other,4080,4080,4080,
Kishan Renwal(Fulera),16/01/2019,3.2,Other,4160,4160,4160,
Kishan Renwal(Fulera),17/01/2019,2.3,Other,4330,4330,4330,
Kishan Renwal(Fulera),19/01/2019,2,Other,4190,4190,4190,
Kishan Renwal(Fulera),23/01/2019,1,Other,4225,4225,4225,
Kishan Renwal(Fulera),24/01/2019,1.8,Other,4165,4165,4165,
Kishan Renwal(Fulera),27/01/2019,1.5,Other,4165,4165,4165,
Kishan Renwal(Fulera),28/01/2019,0.9,Other,4200,4200,4200,
Kishan Renwal(Fulera),30/01/2019,1.6,Other,4100,4100,4100,
Kishan Renwal(Fulera),31/01/2019,0.9,Other,4180,4180,4180,
Kishan Renwal(Sambhar),01/01/2019,7.7,Other,3975,3975,3975,
Kishan Renwal(Sambhar),02/01/2019,3.5,Other,4035,4035,4035,
Kishan Renwal(Sambhar),04/01/2019,4.2,Other,4030,4030,4030,
Kishan Renwal(Sambhar),05/01/2019,4.3,Other,4030,4030,4030,
Kishan Renwal(Sambhar),07/01/2019,0.9,Other,4025,4025,4025,
Kishan Renwal(Sambhar),08/01/2019,9.3,Other,4120,4120,4120,
Kishan Renwal(Sambhar),09/01/2019,7.7,Other,3950,3950,3950,
Kishan Renwal(Sambhar),12/01/2019,3.4,Other,3925,3925,3925,
Kishan Renwal(Sambhar),16/01/2019,2,Other,4050,4050,4050,
Kishan Renwal(Sambhar),19/01/2019,3.5,Other,4000,4000,4000,
Kishan Renwal(Sambhar),21/01/2019,6.8,Other,4060,4060,4060,
Kishan Renwal(Sambhar),22/01/2019,7.3,Other,4050,4050,4050,
Kishan Renwal(Sambhar),23/01/2019,6,Other,4050,4050,4050,
Kishan Renwal(Sambhar),25/01/2019,6.5,Other,4025,4025,4025,
Kishan Renwal(Sambhar),27/01/2019,3,Other,4060,4060,4060,
Kishan Renwal(Sambhar),28/01/2019,5.4,Other,3975,3975,3975,
Kishan Renwal(Sambhar),29/01/2019,4.9,Other,4025,4025,4025,
Kishan Renwal(Sambhar),30/01/2019,5.3,Other,4040,4040,4040,
Kishangarh Renwal,01/01/2019,2.9,Other,3950,3950,3950,
Kishangarh Renwal,02/01/2019,2.9,Other,3950,4000,3975,
Kishangarh Renwal,03/01/2019,1.8,Other,3950,3950,3950,
Kishangarh Renwal,04/01/2019,1.8,Other,3900,3900,3900,
Kishangarh Renwal,05/01/2019,1.6,Other,4000,4000,4000,
Kishangarh Renwal,06/01/2019,1.7,Other,3950,3950,3950,
Kishangarh Renwal,07/01/2019,3,Other,4000,4000,4000,
Kishangarh Renwal,08/01/2019,0.6,Other,3800,3800,3800,
Kishangarh Renwal,09/01/2019,0.8,Other,4150,4150,4150,
Kishangarh Renwal,10/01/2019,1.3,Other,3950,3950,3950,
Kishangarh Renwal,12/01/2019,1.3,Other,3900,4000,3950,
Kishangarh Renwal,13/01/2019,0.6,Other,3800,3800,3800,
Kishangarh Renwal,16/01/2019,1.5,Other,4000,4000,4000,
Kishangarh Renwal,17/01/2019,1.7,Other,4000,4300,4150,
Kishangarh Renwal,18/01/2019,0.8,Other,3900,3900,3900,
Kishangarh Renwal,19/01/2019,2.4,Other,3950,4100,4025,
Kishangarh Renwal,20/01/2019,2.6,Other,4100,4200,4150,
Kishangarh Renwal,21/01/2019,1.3,Other,3900,3900,3900,
Kishangarh Renwal,22/01/2019,1.8,Other,3900,4100,4000,
Kishangarh Renwal,23/01/2019,0.5,Other,4150,4150,4150,
Kishangarh Renwal,24/01/2019,0.6,Other,4200,4200,4200,
Kishangarh Renwal,25/01/2019,1.1,Other,4050,4050,4050,
Kishangarh Renwal,27/01/2019,1.8,Other,4000,4150,4075,
Kishangarh Renwal,28/01/2019,1.8,Other,3950,4100,4025,
Kishangarh Renwal,29/01/2019,2.5,Other,4000,4000,4000,
Kishangarh Renwal,30/01/2019,0.8,Other,4150,4150,4150,
Kishangarh Renwal,31/01/2019,2.4,Other,4150,4150,4150,
Kotputli,07/01/2019,2.5,Gwar,3900,4100,4000,
Kotputli,09/01/2019,1.5,Gwar,3900,4100,4000,
Kotputli,10/01/2019,2.4,Gwar,3900,4100,4000,
Kotputli,11/01/2019,0.6,Gwar,3850,4050,3950,
Kotputli,12/01/2019,0.5,Gwar,3850,4050,3950,
Kotputli,13/01/2019,1.5,Gwar,3850,4050,3950,
Kotputli,15/01/2019,1.7,Gwar,3900,4100,4000,
Kotputli,16/01/2019,2,Gwar,3900,4100,4000,
Kotputli,17/01/2019,4,Gwar,3900,4100,4000,
Kotputli,18/01/2019,0.5,Gwar,3900,4100,4000,
Kotputli,19/01/2019,1.5,Gwar,3900,4100,4000,
Kotputli,22/01/2019,3.5,Gwar,3900,4100,4000,
Kotputli,23/01/2019,2.1,Gwar,3900,4100,4000,
Kotputli,24/01/2019,1,Gwar,3900,4100,4000,
Kotputli,26/01/2019,4.7,Gwar,3900,4100,4000,
Kotputli,28/01/2019,3.9,Gwar,3950,4100,4060,
Kotputli,29/01/2019,6.9,Gwar,3900,4100,4000,
Kotputli,30/01/2019,2,Gwar,3900,4100,4000,
Kotputli,31/01/2019,3.4,Gwar,3900,4100,4000,
Lalgarh Jatan,01/01/2019,1.7,Other,4141,4219,4200,
Lalgarh Jatan,02/01/2019,1.2,Other,3735,4100,4080,
Lalgarh Jatan,03/01/2019,1.5,Other,3760,4196,4080,
Lalgarh Jatan,04/01/2019,2.1,Other,3755,4100,4066,
Lalgarh Jatan,05/01/2019,0.7,Other,4080,4102,4100,
Lalgarh Jatan,07/01/2019,1,Other,4040,4200,4164,
Lalgarh Jatan,09/01/2019,2.9,Other,3756,4206,4131,
Lalgarh Jatan,11/01/2019,2.1,Other,3940,4196,4060,
Lalgarh Jatan,12/01/2019,1,Other,3750,4195,4062,
Lalgarh Jatan,14/01/2019,2.1,Other,3921,4180,4033,
Lalgarh Jatan,15/01/2019,2.2,Other,4010,4200,4127,
Lalgarh Jatan,16/01/2019,0.7,Other,4090,4175,4100,
Lalgarh Jatan,17/01/2019,0.8,Other,4100,4166,4114,
Lalgarh Jatan,18/01/2019,0.6,Other,4100,4120,4113,
Lalgarh Jatan,21/01/2019,5,Other,4120,4200,4175,
Lalgarh Jatan,22/01/2019,0.9,Other,4050,4206,4160,
Lalgarh Jatan,23/01/2019,1.1,Other,3790,4203,4077,
Lalgarh Jatan,24/01/2019,1,Other,3941,4221,4100,
Lalgarh Jatan,25/01/2019,0.7,Other,3850,4200,4037,
Lalgarh Jatan,28/01/2019,0.5,Other,4133,4250,4200,
Lalgarh Jatan,29/01/2019,0.6,Other,3772,4100,4050,
Lalgarh Jatan,30/01/2019,0.6,Other,4062,4114,4100,
Lalsot,03/01/2019,4.4,Other,3550,4000,3950,
Lalsot,04/01/2019,2.1,Other,3800,3950,3930,
Lalsot,05/01/2019,2.5,Other,3800,3956,3940,
Lalsot,06/01/2019,0.5,Other,3900,3960,3950,
Lalsot,08/01/2019,2.1,Other,3850,3966,3951,
Lalsot,09/01/2019,1.3,Other,3900,4000,3970,
Lalsot,10/01/2019,1.2,Other,3750,3900,3800,
Lalsot,11/01/2019,5.1,Other,3800,3928,3900,
Lalsot,12/01/2019,6.7,Other,3780,3893,3855,
Lalsot,13/01/2019,0.5,Other,3780,3893,3855,
Lalsot,17/01/2019,3,Other,3700,3961,3831,
Lalsot,18/01/2019,4.5,Other,3650,4000,3990,
Lalsot,19/01/2019,1,Other,3725,4000,3960,
Lalsot,20/01/2019,3.2,Other,3900,3950,3930,
Lalsot,22/01/2019,0.5,Other,3900,3985,3950,
Lalsot,23/01/2019,0.5,Other,3700,3900,3775,
Lalsot,24/01/2019,0.5,Other,3860,3960,3950,
Lalsot,25/01/2019,3.2,Other,3800,3930,3925,
Lalsot,26/01/2019,1.3,Other,3800,3900,3850,
Lalsot,27/01/2019,0.3,Other,3800,3900,3850,
Lalsot,29/01/2019,1.9,Other,3911,3950,3925,
Lalsot,31/01/2019,7,Other,3905,3961,3950,
Lalsot(Mandabari),01/01/2019,2,Other,3940,3945,3942,
Lalsot(Mandabari),02/01/2019,1,Other,3975,3975,3975,
Lalsot(Mandabari),04/01/2019,3,Other,3901,3901,3901,
Lalsot(Mandabari),05/01/2019,1,Other,3911,3911,3911,
Lalsot(Mandabari),30/01/2019,1.2,Other,3900,3900,3900,
Lalsot(Mandabari),31/01/2019,5,Other,4155,4190,4172,
Lunkaransar,01/01/2019,78,Other,4060,4100,4080,
Lunkaransar,02/01/2019,58.5,Other,4100,4180,4140,
Lunkaransar,03/01/2019,47.8,Other,4110,4130,4120,
Lunkaransar,04/01/2019,40,Other,4000,4150,4112,
Lunkaransar,05/01/2019,47,Other,3900,4200,4100,
Lunkaransar,07/01/2019,47.6,Other,4130,4190,4160,
Lunkaransar,08/01/2019,49.1,Other,4150,4170,4160,
Lunkaransar,09/01/2019,46.7,Other,4090,4160,4125,
Lunkaransar,10/01/2019,63,Other,4050,4090,4070,
Lunkaransar,11/01/2019,52.3,Other,4070,4110,4090,
Lunkaransar,12/01/2019,51.7,Other,4015,4065,4040,
Lunkaransar,14/01/2019,42.3,Other,3980,4020,4000,
Lunkaransar,15/01/2019,41.7,Other,4120,4140,4130,
Lunkaransar,16/01/2019,42.9,Other,4120,4150,4135,
Lunkaransar,17/01/2019,37.5,Other,4115,4145,4130,
Lunkaransar,18/01/2019,39.6,Other,4120,4160,4140,
Lunkaransar,19/01/2019,42.8,Other,4160,4180,4170,
Lunkaransar,21/01/2019,47.5,Other,4150,4170,4160,
Lunkaransar,22/01/2019,49.1,Other,4180,4194,4187,
Lunkaransar,23/01/2019,47.8,Other,4100,4180,4140,
Lunkaransar,24/01/2019,61.2,Other,4150,4170,4160,
Lunkaransar,25/01/2019,64.1,Other,4140,4150,4145,
Lunkaransar,28/01/2019,58.1,Other,4095,4135,4115,
Lunkaransar,29/01/2019,61.7,Other,4025,4075,4050,
Lunkaransar,30/01/2019,60.4,Other,4070,4080,4075,
Lunkaransar,31/01/2019,68.4,Other,4100,4150,4125,
Mahua Mandabar(Mahua),03/01/2019,1,Other,3600,3600,3600,
Mahua Mandabar(Mahua),08/01/2019,0.3,Other,3551,3551,3551,
Mahua Mandabar(Mahua),16/01/2019,0.4,Other,3700,3700,3700,
Mahua Mandabar(Mahua),29/01/2019,0.6,Other,3500,3650,3575,
Mahuwa Mandawar,01/01/2019,0.1,Other,3601,3601,3601,
Mahuwa Mandawar,07/01/2019,0.1,Other,3100,3100,3100,
Merta City,01/01/2019,122,Other,3976,4160,4088,
Merta City,02/01/2019,58.7,Other,3946,4144,4072,
Merta City,03/01/2019,51.3,Other,3700,4117,3975,
Merta City,04/01/2019,138.2,Other,3900,4077,3971,
Merta City,05/01/2019,72.5,Other,3969,4114,4070,
Merta City,07/01/2019,118.7,Other,4000,4151,4080,
Merta City,12/01/2019,59.7,Other,3731,3995,3890,
Merta City,14/01/2019,30.2,Other,3951,4111,4000,
Merta City,28/01/2019,104.8,Other,3931,4085,4035,
Merta City,29/01/2019,116.5,Other,3740,4134,4060,
Merta City,30/01/2019,109,Other,3901,4133,4073,
Nadwai,04/01/2019,0.3,Other,3903,3903,3903,
Nadwai,07/01/2019,4.1,Other,3350,3995,3985,
Nadwai,10/01/2019,0.4,Other,3851,3851,3851,
Nadwai,11/01/2019,1.2,Other,3701,3871,3871,
Nadwai,16/01/2019,0.7,Other,3940,3940,3940,
Nadwai,17/01/2019,0.4,Other,3913,3913,3913,
Nadwai,18/01/2019,1.9,Other,3900,3925,3920,
Nadwai,19/01/2019,1.1,Other,3933,3933,3933,
Nadwai,21/01/2019,1,Other,3870,3912,3900,
Nadwai,28/01/2019,2.2,Other,3899,3920,3920,
Nadwai,30/01/2019,0.2,Other,3920,3920,3920,
Nagar,08/01/2019,0.4,Other,3000,3000,3000,
Nagaur,01/01/2019,23.8,Other,3800,4050,3900,
Nagaur,02/01/2019,46.7,Other,3800,4000,3900,
Nagaur,03/01/2019,19.1,Other,3800,4100,4000,
Nagaur,04/01/2019,20.9,Other,3800,4050,3900,
Nagaur,05/01/2019,16,Other,3800,4050,3900,
Nagaur,07/01/2019,28.9,Other,3800,3900,3850,
Nagaur,08/01/2019,55.3,Other,3800,4060,3900,
Nagaur,14/01/2019,17.7,Other,3800,4091,3900,
Nagaur,15/01/2019,31.2,Other,3800,4050,3900,
Nagaur,19/01/2019,32.4,Other,3800,4070,3900,
Nagaur,21/01/2019,38.4, ,NR,NR,NR,
Nagaur,22/01/2019,26.7,Other,3800,4070,3950,
Nagaur,25/01/2019,31.3,Other,3800,4100,3900,
Nagaur,28/01/2019,39.7,Other,3800,4000,3900,
Neem Ka Thana,08/01/2019,0.3,Gwar,3950,3950,3950,
Neem Ka Thana,09/01/2019,0.2,Gwar,3581,3581,3581,
Nohar,01/01/2019,72,Gwar,4209,4209,4209,
Nohar,02/01/2019,81.4,Gwar,4166,4166,4166,
Nohar,03/01/2019,34,Gwar,4184,4184,4184,
Nohar,04/01/2019,55,Gwar,4176,4176,4176,
Nohar,05/01/2019,38.9,Gwar,4169,4169,4169,
Nohar,07/01/2019,57.6,Gwar,4209,4209,4209,
Nohar,08/01/2019,37.5,Gwar,4169,4169,4169,
Nohar,09/01/2019,35.6,Gwar,4095,4095,4095,
Nohar,10/01/2019,59.4,Gwar,4139,4139,4139,
Nohar,12/01/2019,12.1,Gwar,4030,4030,4030,
Nohar,14/01/2019,29.4,Gwar,4150,4150,4150,
Nohar,15/01/2019,40.7,Gwar,4148,4148,4148,
Nohar,16/01/2019,50.5,Gwar,4168,4168,4168,
Nohar,18/01/2019,79.6,Gwar,4168,4168,4168,
Nohar,19/01/2019,63.3,Gwar,4191,4191,4191,
Nohar,21/01/2019,79.8,Gwar,4215,4215,4215,
Nohar,22/01/2019,53.8,Gwar,4173,4173,4173,
Nohar,23/01/2019,12.5,Gwar,4167,4167,4167,
Nohar,24/01/2019,71.9,Gwar,4183,4183,4183,
Nohar,25/01/2019,48.7,Gwar,4165,4165,4165,
Nohar,26/01/2019,9,Gwar,4119,4119,4119,
Nohar,28/01/2019,87.7,Gwar,4160,4160,4160,
Nohar,29/01/2019,84.6,Gwar,4175,4175,4175,
Nohar,30/01/2019,72.2,Gwar,4200,4200,4200,
Nohar,31/01/2019,23.9,Gwar,4180,4180,4180,
Nokha,01/01/2019,25.9,Other,3800,4150,3975,
Nokha,02/01/2019,38.3,Other,3975,4120,4048,
Nokha,03/01/2019,15.5,Other,3950,4095,4023,
Nokha,04/01/2019,65.2,Other,4051,4221,4136,
Nokha,05/01/2019,43.1,Other,4000,4150,4150,
Nokha,07/01/2019,48.1,Other,4005,4156,4081,
Nokha,08/01/2019,17.9,Other,4000,4100,4050,
Nokha,09/01/2019,52.1,Other,3970,4100,4035,
Nokha,10/01/2019,48.4,Other,3875,4001,3938,
Nokha,12/01/2019,37.6,Other,3900,4030,3965,
Nokha,14/01/2019,66.3,Other,3900,4140,4020,
Nokha,15/01/2019,38.1,Other,4061,4175,4118,
Nokha,16/01/2019,61.1,Other,4040,4200,4120,
Nokha,18/01/2019,56.7,Other,3911,4112,4012,
Nokha,19/01/2019,43.5,Other,4054,4150,4102,
Nokha,21/01/2019,42.3,Other,4000,4150,4075,
Nokha,22/01/2019,41.9,Other,3850,4141,3996,
Nokha,23/01/2019,120.5,Other,3860,4141,4001,
Nokha,24/01/2019,64.3,Other,3905,4234,4070,
Nokha,25/01/2019,52.9, ,NR,NR,NR,
Nokha,28/01/2019,90.3,Other,3900,4100,4000,
Nokha,29/01/2019,41.4,Other,4000,4089,4045,
Nokha,30/01/2019,56.8,Other,3900,4105,4003,
Nokha,31/01/2019,31.7,Other,4070,4108,4089,
Padampur,01/01/2019,50.3,Other,3575,4130,4100,
Padampur,02/01/2019,60,Other,3400,4100,4050,
Padampur,03/01/2019,44,Other,3600,4066,4046,
Padampur,04/01/2019,62.2,Other,3400,4093,4068,
Padampur,05/01/2019,48.8,Other,3201,4100,4050,
Padampur,07/01/2019,20,Other,3675,4160,4132,
Padampur,08/01/2019,71,Other,3401,4087,4042,
Padampur,09/01/2019,58,Other,3000,4011,4000,
Padampur,10/01/2019,62.2,Other,3700,4031,4000,
Padampur,11/01/2019,41.8,Other,3940,3990,3969,
Padampur,12/01/2019,39.5,Other,3600,3984,3972,
Padampur,15/01/2019,24.6,Other,3825,4081,4060,
Padampur,16/01/2019,27.3,Other,2500,4086,4060,
Padampur,17/01/2019,26,Other,3950,4115,4106,
Padampur,18/01/2019,71.2,Other,3641,4119,4057,
Padampur,19/01/2019,52.8,Other,3266,4107,4090,
Padampur,21/01/2019,48.8,Other,3941,4129,4122,
Padampur,22/01/2019,73.2,Other,3381,4081,4066,
Padampur,23/01/2019,78.1,Other,3850,4101,4086,
Padampur,24/01/2019,81,Other,3500,4074,4059,
Padampur,25/01/2019,52.3,Other,3725,4078,4025,
Padampur,26/01/2019,8.2,Other,3911,4063,4047,
Padampur,28/01/2019,74,Other,3641,4066,4047,
Padampur,29/01/2019,57,Other,3631,4083,4067,
Padampur,30/01/2019,62.6,Other,3230,4088,4071,
Padampur,31/01/2019,21.7,Other,3935,4066,4058,
Pilli Banga,01/01/2019,12.5,Other,3900,4111,4000,
Pilli Banga,02/01/2019,17.1,Other,3960,4100,4000,
Pilli Banga,03/01/2019,18.6,Other,3850,4026,4014,
Pilli Banga,04/01/2019,17.9,Other,3839,4064,3951,
Pilli Banga,07/01/2019,32.2,Other,3900,4118,4075,
Pilli Banga,08/01/2019,14.6,Other,3935,4090,4015,
Pilli Banga,09/01/2019,24.1,Other,3521,4031,3800,
Pilli Banga,10/01/2019,10.4,Other,3922,3986,3950,
Pilli Banga,11/01/2019,16.9,Other,3900,3991,3926,
Pilli Banga,12/01/2019,25,Other,3450,4000,3751,
Pilli Banga,15/01/2019,21.4,Other,3801,4065,3900,
Pilli Banga,16/01/2019,19.9,Other,3917,4089,4000,
Pilli Banga,17/01/2019,12.8,Other,3401,4121,3960,
Pilli Banga,18/01/2019,28.2,Other,3501,4091,4025,
Pilli Banga,19/01/2019,25.6,Other,3841,4075,3965,
Pilli Banga,21/01/2019,38.2,Other,3600,4115,4021,
Pilli Banga,22/01/2019,8.2,Other,4026,4061,4041,
Pilli Banga,23/01/2019,8,Other,3925,4086,4025,
Pilli Banga,24/01/2019,8.2,Other,3900,4036,3968,
Pilli Banga,25/01/2019,13.9,Other,3000,4080,3700,
Pilli Banga,28/01/2019,9.8,Other,3000,4068,3851,
Pilli Banga,29/01/2019,22,Other,3872,4077,3981,
Pilli Banga,30/01/2019,5.5,Other,3800,4031,3900,
Pilli Banga,31/01/2019,4.5,Other,4041,4041,4041,
Raisingh Nagar,01/01/2019,75,Other,3400,4215,4190,
Raisingh Nagar,02/01/2019,80,Other,4080,4191,4140,
Raisingh Nagar,03/01/2019,31,Other,4100,4141,4125,
Raisingh Nagar,04/01/2019,60,Other,4066,4327,4148,
Raisingh Nagar,05/01/2019,38,Other,3500,4146,3901,
Raisingh Nagar,10/01/2019,16.4,Other,3800,4079,4077,
Raisingh Nagar,11/01/2019,53.3,Other,3712,4031,4026,
Raisingh Nagar,15/01/2019,55,Other,3881,4131,4100,
Raisingh Nagar,16/01/2019,120,Other,3500,4124,4100,
Raisingh Nagar,18/01/2019,115,Other,3600,4155,4120,
Raisingh Nagar,19/01/2019,55.1,Other,4086,4141,4129,
Raisingh Nagar,21/01/2019,55,Other,3751,4167,4135,
Raisingh Nagar,22/01/2019,55,Other,3751,4132,4116,
Raisingh Nagar,23/01/2019,45,Other,3741,4151,4142,
Raisingh Nagar,24/01/2019,100,Other,4003,4131,4126,
Raisingh Nagar,28/01/2019,110,Other,3500,4100,4081,
Raisingh Nagar,29/01/2019,60,Other,3460,4108,4089,
Raisingh Nagar,30/01/2019,105,Other,3900,4124,4110,
Raisingh Nagar,31/01/2019,35,Other,3600,4112,4100,
Rawatsar,01/01/2019,31.9,Other,3900,4130,4110,
Rawatsar,02/01/2019,41.3,Other,4050,4116,4080,
Rawatsar,03/01/2019,39.7,Other,3840,4100,4060,
Rawatsar,04/01/2019,46,Other,3600,4100,4070,
Rawatsar,05/01/2019,44.9,Other,3600,4100,4090,
Rawatsar,07/01/2019,46,Other,3970,4121,4115,
Rawatsar,08/01/2019,29.5,Other,3600,4067,4055,
Rawatsar,09/01/2019,27.5,Other,3500,4041,4020,
Rawatsar,10/01/2019,43.4,Other,3770,4042,4035,
Rawatsar,11/01/2019,49,Other,3600,3994,3930,
Rawatsar,12/01/2019,40.2,Other,3500,4008,3985,
Rawatsar,14/01/2019,26,Other,3701,4128,4100,
Rawatsar,15/01/2019,31.5,Other,3800,4113,4030,
Rawatsar,16/01/2019,32.5,Other,3600,4114,4090,
Rawatsar,17/01/2019,37.6,Other,3360,4163,4140,
Rawatsar,18/01/2019,40.6,Other,3900,4112,4080,
Rawatsar,19/01/2019,37.1,Other,3650,4125,4110,
Rawatsar,21/01/2019,32.5,Other,3550,4151,4120,
Rawatsar,22/01/2019,16.6,Other,3831,4114,4080,
Rawatsar,23/01/2019,26.1,Other,3900,4149,4130,
Rawatsar,24/01/2019,42.5,Other,3700,4089,4060,
Rawatsar,25/01/2019,26.1,Other,3850,4072,4060,
Rawatsar,26/01/2019,9.6,Other,3600,3991,3980,
Rawatsar,28/01/2019,19.5,Other,3740,4060,4025,
Rawatsar,29/01/2019,43.9,Other,3400,4105,4080,
Rawatsar,30/01/2019,43,Other,3835,4107,4060,
Rawatsar,31/01/2019,30.5,Other,3934,4114,4100,
Rawla,01/01/2019,27.4,Other,4011,4124,4067,
Rawla,02/01/2019,47.8,Other,4000,4241,4120,
Rawla,03/01/2019,35.7,Other,4000,4075,4037,
Rawla,04/01/2019,33.2,Other,4009,4100,4055,
Rawla,05/01/2019,31.1,Other,4051,4150,4101,
Rawla,07/01/2019,60.5,Other,4050,4128,4089,
Rawla,08/01/2019,43.9,Other,4002,4100,4051,
Rawla,09/01/2019,22.4,Other,3949,4024,3986,
Rawla,10/01/2019,34.3,Other,3974,4046,4010,
Rawla,12/01/2019,8.8,Other,3962,4001,3981,
Rawla,14/01/2019,15.7,Other,3954,4081,4017,
Rawla,15/01/2019,37.2,Other,3999,4100,4050,
Rawla,16/01/2019,26,Other,4047,4093,4070,
Rawla,17/01/2019,29.4,Other,4068,4130,4099,
Rawla,18/01/2019,33.4,Other,3950,4106,4028,
Rawla,19/01/2019,22.7,Other,4000,4116,4058,
Rawla,21/01/2019,7.1,Other,4118,4160,4139,
Rawla,22/01/2019,14.4,Other,4040,4114,4077,
Rawla,23/01/2019,26.5,Other,4080,4121,4100,
Rawla,24/01/2019,13.3,Other,4024,4105,4064,
Rawla,25/01/2019,30.9,Other,4029,4095,4062,
Rawla,28/01/2019,47.8,Other,3998,4082,4040,
Rawla,29/01/2019,30.3,Other,3900,4110,4005,
Rawla,30/01/2019,52.5,Other,4009,4112,4060,
Rawla,31/01/2019,41.2,Other,4036,4104,4070,
Sadulpur,01/01/2019,116.6, ,NR,NR,NR,
Sadulpur,02/01/2019,93.8,Other,4200,4262,4231,
Sadulpur,03/01/2019,97.4,Other,4200,4260,4230,
Sadulpur,04/01/2019,125.3,Other,4240,4300,4270,
Sadulpur,05/01/2019,156.4,Other,4265,4300,4283,
Sadulpur,07/01/2019,93.3,Other,4290,4310,4300,
Sadulpur,08/01/2019,157.3,Other,4240,5300,4270,
Sadulpur,09/01/2019,87.3,Other,4115,4250,4183,
Sadulpur,10/01/2019,93,Other,4121,4250,4188,
Sadulpur,11/01/2019,91.6,Other,4060,4200,4130,
Sadulpur,12/01/2019,120.8,Other,4030,4200,4115,
Sadulpur,14/01/2019,75.3,Other,4146,4175,4161,
Sadulpur,15/01/2019,78.3,Other,4160,4220,4190,
Sadulpur,16/01/2019,103.7,Other,4175,4200,4188,
Sadulpur,17/01/2019,122.2,Other,4190,4230,4210,
Sadulpur,18/01/2019,153.7,Other,4170,4250,4210,
Sadulpur,19/01/2019,121,Other,4100,4300,4200,
Sadulpur,21/01/2019,210,Other,4050,4300,4175,
Sadulpur,22/01/2019,113.5,Other,4040,4300,4170,
Sadulpur,23/01/2019,129.2,Other,4030,4300,4165,
Sadulpur,24/01/2019,47.6,Other,4100,4200,4150,
Sadulpur,25/01/2019,194.3,Other,4010,4220,4115,
Sadulpur,28/01/2019,40.3,Other,4100,4200,4150,
Sadulpur,29/01/2019,132.8,Other,4030,4200,4115,
Sadulpur,30/01/2019,130.8,Other,4026,4400,4213,
Sadulpur,31/01/2019,153.1,Other,4030,4415,4223,
Sadulshahar,01/01/2019,11.6,Gwar,3918,4132,4080,
Sadulshahar,04/01/2019,28.9,Gwar,3890,4176,3951,
Sadulshahar,05/01/2019,23.2,Gwar,3975,4116,4011,
Sadulshahar,07/01/2019,3.3,Gwar,3801,4126,4047,
Sadulshahar,08/01/2019,22.8,Gwar,3801,4090,3891,
Sadulshahar,09/01/2019,9.3,Gwar,3680,4040,3980,
Sadulshahar,10/01/2019,17.7,Gwar,3851,4002,3925,
Sadulshahar,15/01/2019,27.7,Gwar,3891,4038,3970,
Sadulshahar,16/01/2019,24.4,Gwar,3940,4048,4020,
Sadulshahar,18/01/2019,36.6,Gwar,3906,4026,3991,
Sadulshahar,19/01/2019,45.3,Gwar,3550,4045,4010,
Sadulshahar,23/01/2019,15.1,Gwar,3950,4077,3970,
Sadulshahar,24/01/2019,35,Gwar,3800,4044,3950,
Sadulshahar,28/01/2019,55,Gwar,3662,4000,3978,
Sadulshahar,29/01/2019,23,Gwar,3870,4042,4016,
Sadulshahar,30/01/2019,33.6,Gwar,3948,4056,3948,
Sadulshahar,31/01/2019,2.5,Gwar,3980,3980,3980,
Sardar Shahar,04/01/2019,3.1,Other,4088,4088,4088,
Sardar Shahar,07/01/2019,3,Other,4111,4111,4111,
Sardar Shahar,09/01/2019,2.3,Other,4200,4200,4200,
Sardar Shahar,15/01/2019,21.7,Other,4190,4210,4200,
Sawai Madhopur,05/01/2019,0.4,Other,3700,3700,3700,
Sawai Madhopur,17/01/2019,0.1,Other,3650,3650,3650,
Sawai Madhopur,25/01/2019,0.3,Other,3500,3500,3500,
Sawai Madhopur,30/01/2019,0.9,Other,3750,3790,3790,
Sri Karanpur,01/01/2019,7.8,Other,4000,4173,4100,
Sri Karanpur,02/01/2019,8.6,Other,3900,4053,3946,
Sri Karanpur,03/01/2019,13.6,Other,4041,4076,4068,
Sri Karanpur,04/01/2019,27.8,Other,3900,4071,4000,
Sri Karanpur,07/01/2019,17.8,Other,4000,4141,4100,
Sri Karanpur,08/01/2019,32.1,Other,3900,4100,4000,
Sri Karanpur,09/01/2019,18.2,Other,3900,4016,3950,
Sri Karanpur,12/01/2019,22.6,Other,3900,4001,3950,
Sri Karanpur,15/01/2019,3,Other,3495,4085,4000,
Sri Karanpur,16/01/2019,9.8,Other,3900,4051,4000,
Sri Karanpur,17/01/2019,8.4,Other,3505,4100,4072,
Sri Karanpur,18/01/2019,22.3,Other,3775,4081,4013,
Sri Karanpur,19/01/2019,26.1,Other,3475,4149,4094,
Sri Karanpur,21/01/2019,9.7,Other,4047,4149,4125,
Sri Karanpur,22/01/2019,13.5,Other,3555,4106,3959,
Sri Karanpur,23/01/2019,30.4,Other,4066,4125,4120,
Sri Karanpur,24/01/2019,27.3,Other,4000,4085,4010,
