Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Jamkhed,24/01/2019,1,Other,2000,2500,2250,
Jamkhed,28/01/2019,1,Other,2000,2200,2100,
Jintur,24/01/2019,1,Other,1905,2300,2250,
Jintur(Bori),01/01/2019,1,Other,1786,1975,1850,
Jintur(Bori),07/01/2019,1,Other,1810,2300,1850,
Jintur(Bori),09/01/2019,1,Maharashtra 2189,1718,1825,1800,
Jintur(Bori),14/01/2019,1,Other,1871,2125,2125,
Jintur(Bori),15/01/2019,5,Other,1821,2028,2015,
Jintur(Bori),16/01/2019,4,Other,1800,2225,1850,
Jintur(Bori),17/01/2019,1,Other,1806,2281,2000,
Jintur(Bori),28/01/2019,6,Other,1811,2051,2015,
Kaij,07/01/2019,1,Other,1908,1908,1908,
Kaij,28/01/2019,1,Other,1880,1925,1900,
Kalamb(Osmanabad),03/01/2019,1,Maharashtra 2189,1850,2525,1901,
Kalamb(Osmanabad),11/01/2019,1,Maharashtra 2189,1911,2451,2033,
Kalamb(Osmanabad),12/01/2019,1,Maharashtra 2189,1876,2525,2000,
Kalamb(Osmanabad),17/01/2019,1,Maharashtra 2189,1775,2371,2302,
Kalamb(Osmanabad),25/01/2019,1,Maharashtra 2189,1875,2400,2300,
Kalamnuri,21/01/2019,9,Maharashtra 2189,1850,1850,1850,
Kalvan,03/01/2019,1,Other,1800,2100,1800,
Kalvan,04/01/2019,1,Other,1900,1900,1900,
Kalvan,05/01/2019,1,Other,1800,2300,2000,
Kalvan,07/01/2019,3,Other,1800,2612,2100,
Kalvan,08/01/2019,2,Other,1800,2407,2200,
Kalvan,10/01/2019,1,Other,2152,2152,2152,
Kalvan,11/01/2019,1,Other,1851,2400,2000,
Kalvan,14/01/2019,1,Other,1700,2100,1900,
Kalvan,17/01/2019,1,Other,1751,2452,2100,
Kalvan,21/01/2019,2,Other,2200,2300,2252,
Kalvan,22/01/2019,1,Other,2401,2401,2401,
Kalvan,24/01/2019,280,Other,1600,1875,1800,
Kalvan,25/01/2019,1,Other,2200,2200,2200,
Kalvan,28/01/2019,2,Other,1800,2100,2000,
Kalvan,29/01/2019,1,Other,1900,1900,1900,
Kalvan,31/01/2019,2,Other,1700,2200,2100,
Kannad,01/01/2019,2,Other,2250,2350,2300,
Kannad,02/01/2019,1,Other,2250,2350,2300,
Kannad,03/01/2019,2,Other,2250,2350,2300,
Kannad,04/01/2019,1,Other,2250,2350,2300,
Kannad,05/01/2019,3,Other,2250,2350,2300,
Kannad,06/01/2019,1,Other,2250,2350,2300,
Kannad,08/01/2019,2,Other,2250,2350,2300,
Kannad,09/01/2019,1,Other,2250,2350,2300,
Kannad,10/01/2019,2,Other,2250,2350,2300,
Kannad,11/01/2019,1,Other,2250,2350,2300,
Kannad,12/01/2019,1,Other,2250,2350,2300,
Kannad,13/01/2019,2,Other,2250,2350,2300,
Kannad,15/01/2019,1,Other,2250,2350,2300,
Kannad,16/01/2019,2,Other,2150,2250,2200,
Kannad,17/01/2019,2,Other,2250,2350,2300,
Kannad,18/01/2019,1,Other,2050,2150,2100,
Kannad,19/01/2019,2,Other,2250,2350,2300,
Kannad,20/01/2019,1,Other,2250,2350,2300,
Kannad,22/01/2019,2,Other,2250,2350,2300,
Kannad,25/01/2019,1,Other,2250,2350,2300,
Kannad,26/01/2019,2,Other,2250,2350,2300,
Kannad,27/01/2019,3,Other,2250,2350,2300,
Kannad,29/01/2019,2,Other,2350,2450,2400,
Kannad,30/01/2019,2,Other,2350,2450,2400,
Kannad,31/01/2019,1,Other,2250,2350,2300,
Karanja,01/01/2019,3,Other,1900,2385,1970,
Karanja,02/01/2019,4,Other,1940,2005,1950,
Karanja,03/01/2019,6,Other,1900,2090,1975,
Karanja,04/01/2019,13,Other,1900,2390,2000,
Karanja,05/01/2019,9,Other,1790,2110,1900,
Karanja,07/01/2019,2,Other,1890,1940,1900,
Karanja,08/01/2019,3,Other,1855,2195,1905,
Karanja,09/01/2019,2,Other,1900,2380,1930,
Karanja,10/01/2019,3,Other,1950,2265,1980,
Karanja,11/01/2019,15,Other,1880,2365,1960,
Karanja,14/01/2019,5,Other,1815,2100,1900,
Karanja,15/01/2019,3,Other,1850,1950,1900,
Karanja,16/01/2019,5,Other,1900,2150,2000,
Karanja,17/01/2019,2,Other,1945,2300,2000,
Karanja,18/01/2019,1,Other,1800,1950,1900,
Karanja,19/01/2019,10,Other,1880,2275,1945,
Karanja,21/01/2019,3,Other,1925,2365,1965,
Karanja,22/01/2019,3,Other,1825,2175,2000,
Karanja,23/01/2019,3,Other,1700,2400,1885,
Karanja,24/01/2019,3,Other,1820,2435,1915,
Karanja,25/01/2019,5,Other,1855,2450,2000,
Karanja,28/01/2019,4,Other,1800,2230,1900,
Karanja,29/01/2019,5,Other,1900,2475,2000,
Karanja,30/01/2019,3,Other,1900,2175,1950,
Karanja,31/01/2019,4,Other,1900,2030,1960,
Katol,01/01/2019,2,Other,2025,2150,2090,
Katol,02/01/2019,1,Other,2011,2011,2011,
Katol,04/01/2019,1,Other,2020,2040,2030,
Katol,06/01/2019,2,Other,2041,2041,2041,
Katol,07/01/2019,3,Other,2030,2121,2060,
Katol,09/01/2019,2,Other,2061,2210,2160,
Katol,10/01/2019,2,Other,1700,2226,2050,
Katol,11/01/2019,6,Other,2049,2200,2130,
Katol,13/01/2019,4,Other,2055,2200,2160,
Katol,14/01/2019,7,Other,2025,2230,2150,
Katol,15/01/2019,3,Other,2060,2200,2140,
Katol,17/01/2019,2,Other,2200,2200,2200,
Katol,18/01/2019,5,Other,2030,2140,2090,
Katol,20/01/2019,2,Other,2000,2070,2040,
Katol,21/01/2019,8,Other,1991,2075,2030,
Katol,22/01/2019,4,Other,2065,2070,2068,
Katol,23/01/2019,4,Other,1925,2090,1990,
Katol,24/01/2019,1,Other,2021,2021,2021,
Katol,25/01/2019,1,Other,2000,2021,2010,
Katol,27/01/2019,3,Other,2060,2060,2060,
Katol,28/01/2019,1,Other,2021,2031,2026,
Katol,29/01/2019,1,Other,1975,2221,2020,
Katol,31/01/2019,5,Other,1911,2000,1960,
Khamgaon,01/01/2019,4,Other,1910,1975,1942,
Khamgaon,02/01/2019,5,Other,1950,2158,2054,
Khamgaon,04/01/2019,4,Other,1950,1965,1957,
Khamgaon,05/01/2019,3,Other,1900,2100,2000,
Khamgaon,07/01/2019,5,Other,1930,2100,2015,
Khamgaon,08/01/2019,6,Other,1964,2250,2107,
Khamgaon,09/01/2019,2,Other,1910,2100,2005,
Khamgaon,10/01/2019,2,Other,1960,2100,2030,
Khamgaon,11/01/2019,4,Other,1940,1977,1958,
Khamgaon,12/01/2019,4,Other,1965,2190,2077,
Khamgaon,14/01/2019,2,Other,1900,2200,2050,
Khamgaon,16/01/2019,1,Other,1875,1974,1924,
Khamgaon,17/01/2019,3,Other,1915,2070,1992,
Khamgaon,18/01/2019,2,Other,1930,2010,1970,
Khamgaon,19/01/2019,2,Other,1700,1975,1837,
Khamgaon,21/01/2019,4,Other,1900,2045,1972,
Khamgaon,23/01/2019,2,Other,1800,2035,1917,
Khamgaon,24/01/2019,1,Other,1945,1970,1957,
Khamgaon,25/01/2019,2,Other,1600,1965,1782,
Khamgaon,28/01/2019,6,Other,1600,1951,1775,
Khamgaon,29/01/2019,1,Other,1800,2200,2000,
Khamgaon,30/01/2019,4,Other,1800,1925,1862,
Khamgaon,31/01/2019,6,Other,1600,1941,1770,
Kille Dharur,04/01/2019,2,Other,1950,2430,2300,
Kille Dharur,11/01/2019,3,Other,1950,2501,2501,
Kille Dharur,18/01/2019,1,Other,1800,2500,2500,
Kille Dharur,19/01/2019,1,Other,1950,1950,1950,
Kille Dharur,21/01/2019,1,Other,1881,2910,1946,
Kopargaon,01/01/2019,2,Other,1951,2150,2050,
Kopargaon,02/01/2019,1,Other,1969,2100,2066,
Kopargaon,03/01/2019,4,Other,2026,2427,2165,
Kopargaon,04/01/2019,3,Other,2030,2276,2099,
Kopargaon,05/01/2019,2,Other,2040,2300,2176,
Kopargaon,08/01/2019,7,Other,2000,2380,2211,
Kopargaon,09/01/2019,4,Other,2060,2361,2316,
Kopargaon,10/01/2019,1,Other,2031,2366,2330,
Kopargaon,11/01/2019,2,Other,2050,2320,2211,
Kopargaon,12/01/2019,2,Other,2039,2299,2145,
Kopargaon,16/01/2019,1,Other,1800,2361,2231,
Kopargaon,17/01/2019,2,Other,2001,2267,2130,
Kopargaon,18/01/2019,9,Other,1201,2450,2380,
Kopargaon,19/01/2019,3,Other,1977,2223,2100,
Kopargaon,22/01/2019,1,Other,1800,2300,2100,
Kopargaon,23/01/2019,5,Other,1900,2311,2050,
Kopargaon,24/01/2019,5,Other,1800,2409,2150,
Kopargaon,25/01/2019,2,Other,1960,2350,2111,
Kopargaon,30/01/2019,7,Other,1841,2312,2181,
Kopargaon,31/01/2019,2,Other,2051,2302,2110,
Lasalgaon,01/01/2019,9,Maharashtra 2189,1940,2681,2500,
Lasalgaon,02/01/2019,30,Maharashtra 2189,1990,2581,2340,
Lasalgaon,03/01/2019,5,Maharashtra 2189,2051,2535,2181,
Lasalgaon,04/01/2019,2,Maharashtra 2189,2051,2470,2390,
Lasalgaon,07/01/2019,10,Maharashtra 2189,2040,2470,2256,
Lasalgaon,08/01/2019,5,Maharashtra 2189,1951,2581,2300,
Lasalgaon,09/01/2019,14,Maharashtra 2189,2000,2561,2300,
Lasalgaon,10/01/2019,7,Maharashtra 2189,1951,2312,2276,
Lasalgaon,14/01/2019,13,Maharashtra 2189,1940,2490,2171,
Lasalgaon,18/01/2019,9,Maharashtra 2189,2051,2560,2203,
Lasalgaon,21/01/2019,7,Maharashtra 2189,2066,2591,2357,
Lasalgaon,22/01/2019,5,Maharashtra 2189,2000,2499,2060,
Lasalgaon,23/01/2019,5,Maharashtra 2189,2001,2330,2199,
Lasalgaon,25/01/2019,4,Maharashtra 2189,2060,2390,2300,
Lasalgaon,28/01/2019,3,Maharashtra 2189,2051,2451,2341,
Lasalgaon,29/01/2019,8,Maharashtra 2189,2060,2551,2251,
Lasalgaon,30/01/2019,4,Maharashtra 2189,2060,2500,2285,
Lasalgaon,31/01/2019,3,Maharashtra 2189,2061,2305,2201,
Lasalgaon(Niphad),01/01/2019,2,Maharashtra 2189,2030,2288,2080,
Lasalgaon(Niphad),02/01/2019,2,Maharashtra 2189,2000,2298,2121,
Lasalgaon(Niphad),03/01/2019,6,Maharashtra 2189,2050,2241,2152,
Lasalgaon(Niphad),07/01/2019,4,Maharashtra 2189,2010,2260,2100,
Lasalgaon(Niphad),08/01/2019,3,Maharashtra 2189,2051,2226,2100,
Lasalgaon(Niphad),09/01/2019,5,Maharashtra 2189,1921,2125,2100,
Lasalgaon(Niphad),10/01/2019,3,Maharashtra 2189,2076,2232,2090,
Lasalgaon(Niphad),12/01/2019,1,Maharashtra 2189,2070,2250,2175,
Lasalgaon(Niphad),14/01/2019,2,Maharashtra 2189,1930,2170,2125,
Lasalgaon(Niphad),17/01/2019,6,Maharashtra 2189,1951,2200,2100,
Lasalgaon(Niphad),19/01/2019,4,Maharashtra 2189,1935,2215,2160,
Lasalgaon(Niphad),21/01/2019,6,Maharashtra 2189,1931,2191,2091,
Lasalgaon(Niphad),22/01/2019,2,Maharashtra 2189,1900,2127,2115,
Lasalgaon(Niphad),24/01/2019,1,Maharashtra 2189,2100,2130,2121,
Lasalgaon(Niphad),28/01/2019,1,Maharashtra 2189,1940,2132,2050,
Lasalgaon(Niphad),29/01/2019,3,Maharashtra 2189,2046,2119,2089,
Lasalgaon(Niphad),30/01/2019,5,Maharashtra 2189,2061,2182,2111,
Lasalgaon(Niphad),31/01/2019,1,Maharashtra 2189,2091,2211,2098,
Lasur Station,02/01/2019,1,Other,1900,2275,2000,
Lasur Station,03/01/2019,2,Other,1950,2400,2266,
Lasur Station,04/01/2019,2,Other,1950,2200,2000,
Lasur Station,06/01/2019,4,Other,1920,2375,1920,
Lasur Station,09/01/2019,2,Other,1900,2701,2150,
Lasur Station,10/01/2019,1,Other,1900,2235,2014,
Lasur Station,11/01/2019,1,Other,2200,2350,2300,
Lasur Station,12/01/2019,3,Other,1961,2384,2150,
Lasur Station,14/01/2019,2,Other,1950,2721,2400,
Lasur Station,19/01/2019,1,Other,2112,2402,2112,
Lasur Station,21/01/2019,1,Other,1950,2661,2200,
Lasur Station,23/01/2019,3,Other,1950,2500,2400,
Lasur Station,24/01/2019,1,Other,1980,2071,2071,
Lasur Station,25/01/2019,1,Other,1950,2100,2052,
Lasur Station,28/01/2019,3,Other,1950,2500,2375,
Lasur Station,30/01/2019,3,Other,1951,2651,2300,
Lasur Station,31/01/2019,1,Other,2000,2350,2350,
Latur,02/01/2019,36,Maharashtra 2189,2000,2610,2300,
Latur,03/01/2019,30,Maharashtra 2189,2000,2541,2020,
Latur,07/01/2019,30,Maharashtra 2189,2000,2800,2400,
Latur,08/01/2019,26,Maharashtra 2189,1950,2270,2100,
Latur,09/01/2019,24,Maharashtra 2189,2000,3100,2500,
Latur,10/01/2019,30,Maharashtra 2189,2000,3000,2500,
Latur,11/01/2019,54,Maharashtra 2189,2040,2200,2130,
Latur,14/01/2019,22,Maharashtra 2189,2000,2810,2500,
Latur,18/01/2019,38,Maharashtra 2189,2000,2830,2400,
Latur,19/01/2019,63,Maharashtra 2189,2000,3100,2500,
Latur,21/01/2019,31,Maharashtra 2189,2050,2800,2500,
Latur,22/01/2019,40,Maharashtra 2189,2050,2700,2500,
Latur,23/01/2019,42,Maharashtra 2189,2050,2850,2500,
Latur,24/01/2019,55,Maharashtra 2189,2000,2700,2500,
Latur,25/01/2019,31,Maharashtra 2189,1940,2800,2500,
Latur,28/01/2019,21,Maharashtra 2189,2034,2820,2500,
Latur,29/01/2019,26,Maharashtra 2189,2000,2700,2500,
Latur,30/01/2019,46,Maharashtra 2189,2050,2930,2600,
Latur,31/01/2019,33,Maharashtra 2189,2100,2700,2400,
Latur(Murud),01/01/2019,3,Maharashtra 2189,1300,1300,1300,
Lonand,17/01/2019,4,Maharashtra 2189,1850,2300,2000,
Lonand,24/01/2019,19,Maharashtra 2189,1800,2500,2000,
Lonar,01/01/2019,3,Other,1910,1935,1923,
Lonar,02/01/2019,2,Other,1920,1960,1940,
Lonar,03/01/2019,3,Other,1921,1950,1936,
Lonar,04/01/2019,2,Other,1925,1950,1938,
Lonar,05/01/2019,2,Other,1920,1960,1940,
Lonar,07/01/2019,3,Other,1920,1950,1935,
Lonar,08/01/2019,3,Other,1890,1930,1910,
Lonar,09/01/2019,1,Other,1890,1920,1905,
Lonar,10/01/2019,2,Other,1890,1920,1905,
Lonar,11/01/2019,1,Other,1900,1930,1915,
Lonar,12/01/2019,1,Other,1910,1940,1925,
Lonar,14/01/2019,1,Other,1900,1930,1915,
Lonar,18/01/2019,2,Other,1900,1930,1915,
Lonar,19/01/2019,1,Other,1910,1930,1920,
Lonar,21/01/2019,2,Other,1910,1935,1923,
Lonar,22/01/2019,2,Other,1890,1940,1915,
Lonar,23/01/2019,2,Other,1900,1935,1918,
Lonar,28/01/2019,5,Other,1900,1935,1918,
Lonar,29/01/2019,3,Other,1900,1930,1915,
Lonar,30/01/2019,3,Other,1900,1930,1915,
Lonar,31/01/2019,2,Other,1900,1935,1918,
Majalgaon,01/01/2019,2,Other,1900,2100,2011,
Majalgaon,02/01/2019,1,Other,2000,2690,2300,
Majalgaon,03/01/2019,1,Other,1912,2450,2300,
Majalgaon,04/01/2019,2,Other,1925,2700,2511,
Majalgaon,07/01/2019,1,Other,1930,2400,2100,
Majalgaon,08/01/2019,2,Other,1850,2500,2226,
Majalgaon,10/01/2019,2,Other,1850,2325,2225,
Majalgaon,11/01/2019,1,Other,1950,2751,2100,
Majalgaon,14/01/2019,1,Other,1924,2675,2400,
Majalgaon,17/01/2019,1,Other,1951,2200,2150,
Majalgaon,19/01/2019,2,Other,2000,2650,2400,
Majalgaon,22/01/2019,2,Other,1900,2551,2450,
Majalgaon,23/01/2019,2,Other,2500,2500,2500,
Majalgaon,24/01/2019,1,Other,2051,2600,2115,
Majalgaon,29/01/2019,1,Other,1925,2500,2200,
Majalgaon,30/01/2019,2,Other,1900,2826,2451,
Malegaon,01/01/2019,2,Other,2152,2359,2331,
Malegaon,02/01/2019,1,Other,1600,2295,2061,
Malegaon,03/01/2019,1,Other,1990,2426,2275,
Malegaon,07/01/2019,1,Other,1900,2175,2025,
Malegaon,08/01/2019,1,Other,2011,2477,2300,
Malegaon,09/01/2019,2,Other,1830,2370,2000,
Malegaon,10/01/2019,1,Other,1872,2368,2025,
Malegaon,12/01/2019,2,Other,1855,2441,2070,
Malegaon,14/01/2019,1,Other,1973,2451,2300,
Malegaon,17/01/2019,1,Other,1600,2476,2300,
Malegaon,19/01/2019,3,Other,1651,2460,2252,
Malegaon,21/01/2019,3,Other,1903,2552,2299,
Malegaon,22/01/2019,2,Other,2281,2281,2281,
Malegaon,23/01/2019,1,Other,1803,2191,2000,
Malegaon,24/01/2019,2,Other,2000,2300,2268,
Malegaon,28/01/2019,1,Other,1920,2415,2227,
Malegaon,29/01/2019,1,Other,1570,2304,2270,
Malegaon,30/01/2019,2,Other,1800,2539,2361,
Malegaon,31/01/2019,1,Other,2007,2331,2111,
Malkapur,03/01/2019,1,Other,1960,1960,1960,
Malkapur,04/01/2019,5,Other,1890,2411,1970,
Malkapur,05/01/2019,1,Other,1800,2285,1825,
Malkapur,07/01/2019,2,Other,1905,2400,2175,
Malkapur,08/01/2019,2,Other,1900,2266,2015,
Malkapur,09/01/2019,1,Other,2015,2421,2200,
Malkapur,11/01/2019,4,Other,1660,2530,2140,
Malkapur,12/01/2019,4,Other,2000,2351,2140,
Malkapur,14/01/2019,4,Other,1950,2500,2000,
Malkapur,16/01/2019,1,Other,2000,2390,2015,
Malkapur,17/01/2019,1,Other,1985,2540,2260,
Malkapur,18/01/2019,3,Other,1955,2650,2050,
Malkapur,19/01/2019,2,Other,1930,2400,2260,
Malkapur,21/01/2019,3,Other,1925,2350,2040,
Malkapur,23/01/2019,7,Other,1950,2475,2270,
Malkapur,24/01/2019,3,Other,1920,2275,2150,
Malkapur,25/01/2019,1,Other,1905,2350,2145,
Malkapur,28/01/2019,3,Other,1960,2400,2340,
Malkapur,29/01/2019,3,Other,1955,2140,2040,
Malkapur,30/01/2019,2,Other,1950,2350,2090,
Malkapur,31/01/2019,4,Other,1935,2315,2070,
Mangal Wedha,03/01/2019,1,Other,2201,2201,2201,
Mangal Wedha,21/01/2019,1,Other,2210,2576,2400,
Mangal Wedha,24/01/2019,1,Other,2301,2600,2600,
Mangal Wedha,28/01/2019,1,Other,2301,2551,2500,
Mangrulpeer,01/01/2019,1,Kalyan,1800,1900,1850,
Mangrulpeer,01/01/2019,1,Other,1700,1700,1700,
Mangrulpeer,02/01/2019,2,Kalyan,1900,2000,1900,
Mangrulpeer,05/01/2019,1,Other,1900,2000,1950,
Mangrulpeer,07/01/2019,3,Other,1800,2200,2100,
Mangrulpeer,09/01/2019,2,Kalyan,1800,1950,1900,
Mangrulpeer,10/01/2019,3,Kalyan,1860,1960,1900,
Mangrulpeer,11/01/2019,1,Kalyan,1900,1950,1900,
Mangrulpeer,14/01/2019,3,Other,1900,1960,1900,
Mangrulpeer,15/01/2019,1,Kalyan,1800,1900,1900,
Mangrulpeer,17/01/2019,4,Other,1800,2100,1900,
Mangrulpeer,18/01/2019,2,Kalyan,1800,2135,1900,
Mangrulpeer,19/01/2019,1,Other,1900,2011,1900,
Mangrulpeer,21/01/2019,2,Kalyan,1830,1900,1850,
Mantha,04/01/2019,2,Other,1800,3199,2000,
Mantha,11/01/2019,2,Other,2100,2600,2200,
Mantha,16/01/2019,2,Other,2350,2500,2400,
Mantha,18/01/2019,1,Other,2000,2000,2000,
Mantha,21/01/2019,1,Other,1950,1950,1950,
Mantha,25/01/2019,5,Other,1850,2575,2100,
Mantha,28/01/2019,1,Other,2100,2100,2100,
Mantha,30/01/2019,1,Other,1849,2250,2200,
Manwat,04/01/2019,2,Other,1976,2611,2000,
Manwat,07/01/2019,1,Other,2000,2326,2026,
Manwat,11/01/2019,2,Other,2020,2200,2071,
Manwat,17/01/2019,2,Other,1950,2400,2092,
Manwat,18/01/2019,1,Other,2141,2252,2201,
Manwat,21/01/2019,2,Other,2020,2200,2020,
Manwat,23/01/2019,2,Other,2035,2300,2050,
Manwat,25/01/2019,1,Other,1950,2201,2020,
Manwat,30/01/2019,1,Other,2000,2352,2350,
Mehekar,01/01/2019,3,Other,1800,2200,2000,
Mehekar,03/01/2019,5,Other,1850,2200,2000,
Mehekar,04/01/2019,3,Other,1700,2100,1900,
Mehekar,05/01/2019,3,Other,1650,2150,1900,
Mehekar,07/01/2019,3,Other,1925,2100,2000,
Mehekar,08/01/2019,3,Other,1825,2150,2000,
Mehekar,09/01/2019,3,Other,1925,2175,2000,
Mehekar,10/01/2019,1,Other,1800,2200,2000,
Mehekar,11/01/2019,1,Other,1700,2125,2000,
Mehekar,12/01/2019,1,Other,1800,2000,1900,
Mehekar,14/01/2019,2,Other,1700,2150,1950,
Mehekar,16/01/2019,4,Other,1750,2100,1990,
Mehekar,17/01/2019,3,Other,1800,2190,2000,
Mehekar,18/01/2019,3,Other,1780,2100,2000,
Mehekar,19/01/2019,3,Other,1800,2200,1950,
Mehekar,21/01/2019,3,Other,1700,2100,2000,
Mehekar,22/01/2019,2,Other,180,2255,2100,
Mehekar,23/01/2019,2,Other,1750,2200,1980,
Mehekar,24/01/2019,2,Other,1800,2250,2000,
Mehekar,25/01/2019,3,Other,1700,2250,2100,
Mehekar,28/01/2019,3,Other,1800,2200,2000,
Mehekar,30/01/2019,3,Other,1925,2150,2000,
Mehekar,31/01/2019,3,Other,1935,2175,2000,
Morshi,02/01/2019,6,Other,2000,2200,2100,
Morshi,05/01/2019,5,Other,2000,2200,2100,
Morshi,09/01/2019,3,Other,1800,2100,1950,
Morshi,12/01/2019,6,Other,1800,2000,1900,
Morshi,16/01/2019,8,Other,2000,2200,2090,
Morshi,19/01/2019,6,Other,2000,2200,2100,
Morshi,23/01/2019,6,Other,2000,2100,2050,
Morshi,30/01/2019,7,Other,2000,2300,2150,
Mumbai,01/01/2019,7915,Other,2300,4000,3150,
Mumbai,02/01/2019,523,Other,2300,4000,3150,
Mumbai,03/01/2019,319,Other,2300,4000,3150,
Mumbai,04/01/2019,557,Other,2300,4000,3000,
Mumbai,05/01/2019,507,Other,2300,4000,3150,
Mumbai,07/01/2019,678,Other,2300,4000,3150,
Mumbai,08/01/2019,565,Other,2300,4000,3150,
Mumbai,09/01/2019,539,Other,2300,4000,3150,
Mumbai,10/01/2019,518,Other,2400,3800,3100,
Mumbai,11/01/2019,541,Other,2400,3800,3100,
Mumbai,12/01/2019,751,Other,2400,3800,3100,
Mumbai,14/01/2019,813,Other,2400,3800,3100,
Mumbai,15/01/2019,1312,Other,2400,3800,3100,
Mumbai,16/01/2019,515,Other,2400,3800,3100,
Mumbai,17/01/2019,449,Other,2400,3800,3100,
Mumbai,18/01/2019,609,Other,2400,3800,3100,
Mumbai,19/01/2019,863,Other,2400,3800,3100,
Mumbai,21/01/2019,753,Other,2400,3800,3100,
Mumbai,22/01/2019,920,Other,2400,3800,3100,
Mumbai,23/01/2019,518,Other,2400,3800,3100,
Mumbai,24/01/2019,513,Other,2400,3800,3100,
Mumbai,25/01/2019,578,Other,2400,3800,3100,
Mumbai,28/01/2019,916,Other,2400,3800,3000,
Mumbai,29/01/2019,1045,Other,2500,3900,3200,
Mumbai,30/01/2019,669,Other,2500,3900,3200,
Mumbai,31/01/2019,424,Other,2500,3900,3200,
Murtizapur,03/01/2019,2,Other,1505,1850,1650,
Murtizapur,05/01/2019,4,Other,1850,2000,1950,
Murtizapur,17/01/2019,6,Other,1850,2000,1900,
Murtizapur,22/01/2019,5,Other,1650,2000,1750,
Murtizapur,29/01/2019,5,Other,1550,1800,1650,
Nagpur,01/01/2019,15,Sharbati,1960,2032,2014,
Nagpur,02/01/2019,6,Other,1950,2050,2025,
Nagpur,02/01/2019,6,Sharbati,2600,2900,2825,
Nagpur,03/01/2019,8,Other,2600,2900,2825,
Nagpur,04/01/2019,7,Other,1950,2042,2017,
Nagpur,04/01/2019,7,Sharbati,2600,2900,2825,
Nagpur,05/01/2019,10,Other,1950,2088,2053,
Nagpur,07/01/2019,6,Other,1950,2062,2034,
Nagpur,07/01/2019,6,Sharbati,2600,2900,2825,
Nagpur,08/01/2019,8,Other,1950,2042,2019,
Nagpur,08/01/2019,8,Sharbati,2600,2900,2825,
Nagpur,09/01/2019,4,Other,1950,2031,2011,
Nagpur,09/01/2019,4,Sharbati,2600,2900,2825,
Nagpur,10/01/2019,1,Other,1950,2050,2025,
Nagpur,10/01/2019,1,Sharbati,2600,2900,2825,
Nagpur,11/01/2019,7,Other,1950,2070,2010,
Nagpur,11/01/2019,7,Sharbati,2600,2900,2825,
Nagpur,12/01/2019,4,Other,2000,2040,2011,
Nagpur,12/01/2019,4,Sharbati,2600,2900,2825,
Nagpur,14/01/2019,10,Other,2000,2060,2045,
Nagpur,14/01/2019,10,Sharbati,2600,2900,2825,
Nagpur,15/01/2019,7,Sharbati,2600,2900,2825,
Nagpur,16/01/2019,5,Other,1950,2050,2025,
Nagpur,16/01/2019,5,Sharbati,2600,2900,2825,
Nagpur,17/01/2019,4,Other,1950,2000,1987,
Nagpur,17/01/2019,4,Sharbati,2600,2900,2825,
Nagpur,18/01/2019,15,Other,1950,2040,2017,
Nagpur,19/01/2019,8,Other,2000,2042,2031,
Nagpur,19/01/2019,8,Sharbati,2000,2042,2031,
Nagpur,21/01/2019,8,Other,1950,2058,2031,
Nagpur,22/01/2019,2,Other,1950,2054,2028,
Nagpur,22/01/2019,2,Sharbati,2600,2900,2825,
Nagpur,23/01/2019,7,Other,1950,2065,2036,
Nagpur,23/01/2019,7,Sharbati,1950,2065,2036,
Nagpur,24/01/2019,3,Other,2600,2900,2725,
Nagpur,24/01/2019,3,Sharbati,2600,2900,2725,
Nagpur,25/01/2019,2,Other,1950,2070,2032,
Nagpur,25/01/2019,2,Sharbati,2600,2900,2825,
Nagpur,28/01/2019,1,Other,2000,2120,2090,
Nagpur,29/01/2019,20,Other,2000,2075,2056,
Nagpur,30/01/2019,5,Other,2000,2081,2060,
Nagpur,30/01/2019,5,Sharbati,2600,2900,2825,
Nagpur,31/01/2019,5,Other,2600,2900,2825,
Nagpur,31/01/2019,5,Sharbati,2000,2068,2035,
Nanded,01/01/2019,1,Sharbati,1900,2050,1921,
Nanded,04/01/2019,5,Sharbati,1900,1950,1950,
Nanded,07/01/2019,3,Sharbati,1950,1960,1960,
Nanded,10/01/2019,1,Sharbati,1900,2000,1925,
Nanded,11/01/2019,1,Sharbati,1925,1925,1925,
Nanded,12/01/2019,1,Sharbati,1925,1925,1925,
Nanded,15/01/2019,2,Sharbati,2000,2000,2000,
Nanded,16/01/2019,1,Sharbati,1925,1950,1950,
Nanded,17/01/2019,3,Sharbati,1801,1950,1950,
Nanded,18/01/2019,2,Sharbati,1950,2000,2000,
Nanded,21/01/2019,5,Sharbati,1980,1981,1980,
Nanded,24/01/2019,1,Sharbati,1925,1980,1980,
Nanded,25/01/2019,1,Sharbati,1925,1930,1925,
Nanded,28/01/2019,4,Sharbati,1900,1980,1950,
Nanded,29/01/2019,3,Sharbati,1900,1925,1900,
Nandgaon,08/01/2019,1,Maharashtra 2189,2110,2450,2450,
Nandgaon,30/01/2019,1,Maharashtra 2189,2071,2086,2086,
Nandura,09/01/2019,1,Other,1601,1995,1995,
Nandura,14/01/2019,1,Other,1585,1900,1900,
Nandura,17/01/2019,1,Other,1800,2150,2150,
