Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Palthan,12/08/2018,55,Other,1800,2251,2000,
Palthan,19/08/2018,54,Other,1900,2250,2000,
Parali Vaijyanath,02/08/2018,1,Other,1551,1650,1560,
Parali Vaijyanath,04/08/2018,2,Other,1551,1611,1575,
Parali Vaijyanath,07/08/2018,1,Other,1551,2200,1611,
Parali Vaijyanath,16/08/2018,1,Other,1551,1700,1600,
Parali Vaijyanath,18/08/2018,1,Other,1650,1825,1725,
Parali Vaijyanath,20/08/2018,4,Other,1400,1625,1575,
Parali Vaijyanath,21/08/2018,1,Other,1650,1800,1700,
Parbhani,06/08/2018,10,Other,1620,1650,1640,
Parbhani,23/08/2018,9,Other,2000,2000,2000,
Parbhani,27/08/2018,10,Other,1625,1650,1640,
Partur,01/08/2018,4,Maharashtra 2189,1925,2202,2071,
Partur,02/08/2018,2,Maharashtra 2189,1900,2151,1986,
Partur,03/08/2018,1,Maharashtra 2189,1801,1971,1971,
Partur,04/08/2018,1,Maharashtra 2189,1920,2100,2050,
Partur,06/08/2018,2,Maharashtra 2189,1926,2150,2016,
Partur,07/08/2018,2,Maharashtra 2189,1786,2150,2100,
Partur,10/08/2018,1,Maharashtra 2189,1800,2075,1916,
Partur,20/08/2018,1,Maharashtra 2189,1840,2075,1902,
Pathardi,01/08/2018,4,Maharashtra 2189,1740,2400,2000,
Pathardi,03/08/2018,9,Maharashtra 2189,1800,2400,2000,
Pathardi,04/08/2018,4,Maharashtra 2189,1833,2400,1960,
Pathardi,08/08/2018,7,Maharashtra 2189,1760,2400,1955,
Pathardi,10/08/2018,6,Maharashtra 2189,1760,2400,1830,
Pathardi,15/08/2018,10,Maharashtra 2189,1740,2400,1890,
Pathardi,18/08/2018,12,Maharashtra 2189,1735,2400,1933,
Pathardi,22/08/2018,15,Maharashtra 2189,1830,2400,1840,
Pathardi,25/08/2018,10,Maharashtra 2189,1890,2400,1933,
Pathari,04/08/2018,3,Other,1500,2070,1851,
Pathari,06/08/2018,2,Other,1711,2150,1851,
Pathari,13/08/2018,5,Other,1651,2150,1850,
Pathari,18/08/2018,4,Other,1500,2000,1850,
Patur,04/08/2018,1,Maharashtra 2189,1500,2000,1900,
Patur,17/08/2018,1,Maharashtra 2189,1400,1900,1650,
Patur,18/08/2018,1,Maharashtra 2189,1500,1900,1650,
Patur,24/08/2018,1,Maharashtra 2189,1400,1900,1685,
Patur,25/08/2018,2,Maharashtra 2189,1400,1900,1740,
Patur,31/08/2018,1,Maharashtra 2189,1400,1900,1736,
Pune,02/08/2018,1,Maharashtra 2189,2100,2200,2200,
Pune,02/08/2018,1,Sharbati,3400,4500,4000,
Pune,03/08/2018,22,Sharbati,4000,5000,4650,
Pune,04/08/2018,4,Sharbati,3000,4200,3650,
Pune,06/08/2018,23,Sharbati,3500,4500,4100,
Pune,07/08/2018,312,Other,2300,3000,2650,
Pune,08/08/2018,288,Other,2200,2800,2500,
Pune,10/08/2018,7,Sharbati,3300,4500,4000,
Pune,13/08/2018,2,Sharbati,3000,4200,3700,
Pune,14/08/2018,310,Other,2400,3000,2700,
Pune,16/08/2018,316,Other,2350,3050,2700,
Pune,17/08/2018,303,Other,2400,3000,2700,
Pune,18/08/2018,300,Other,2600,3000,2800,
Pune,20/08/2018,5,Sharbati,3500,4400,4000,
Pune,21/08/2018,3,Sharbati,3400,4400,3950,
Pune,22/08/2018,2,Sharbati,3400,4400,3950,
Pune,23/08/2018,6,Sharbati,3400,4100,3850,
Pune,24/08/2018,9,Sharbati,3800,4800,4350,
Pune,25/08/2018,9,Sharbati,3800,4800,4350,
Pune,27/08/2018,8,Sharbati,3800,4300,4150,
Pune,28/08/2018,12,Sharbati,3000,4500,3850,
Pune,29/08/2018,3,Kalyan,2250,2400,2400,
Pune,29/08/2018,3,Sharbati,3800,4400,4200,
Pune,31/08/2018,1,Kalyan,2250,2400,2325,
Pune,31/08/2018,1,Other,2400,2800,2600,
Pune(Khadiki),31/08/2018,204,Kalyan,2250,2400,2325,
Pune(Khadiki),31/08/2018,204,Other,2400,2800,2600,
Purna,13/08/2018,1,Maharashtra 2189,1901,1901,1901,
Purna,20/08/2018,2,Maharashtra 2189,1982,1982,1982,
Pusad,01/08/2018,4,Other,1400,2145,1960,
Pusad,02/08/2018,3,Other,1825,2512,2050,
Pusad,03/08/2018,2,Other,1900,2161,2161,
Pusad,04/08/2018,4,Other,1700,2181,1990,
Pusad,06/08/2018,3,Other,1979,2320,2064,
Pusad,07/08/2018,6,Other,1995,2250,2050,
Pusad,10/08/2018,5,Other,1949,2286,2051,
Pusad,11/08/2018,2,Other,1900,2270,2075,
Rahata,02/08/2018,1,Other,1750,2010,2000,
Rahata,03/08/2018,1,Other,1981,2012,1981,
Rahata,06/08/2018,2,Other,1700,2025,1900,
Rahata,08/08/2018,2,Other,1800,2160,1976,
Rahata,13/08/2018,3,Other,1800,1976,1960,
Rahata,16/08/2018,2,Other,1850,1965,1950,
Rahata,21/08/2018,1,Other,1800,1900,1800,
Rahata,22/08/2018,1,Other,1935,1955,1935,
Rahata,23/08/2018,2,Other,1800,1976,1875,
Rahata,24/08/2018,1,Other,1930,1939,1935,
Rahata,27/08/2018,2,Other,1900,1974,1900,
Rahata,28/08/2018,1,Other,1850,2072,1950,
Rahuri,01/08/2018,1,Other,1800,2000,1900,
Rahuri,03/08/2018,1,Other,1800,1900,1850,
Rahuri,04/08/2018,1,Other,1550,1850,1700,
Rahuri,05/08/2018,2,Other,1550,1800,1675,
Rahuri,06/08/2018,8,Other,1800,2000,1900,
Rahuri,08/08/2018,1,Other,1750,1850,1800,
Rahuri,11/08/2018,1,Other,1800,1850,1825,
Rahuri,12/08/2018,1,Other,1850,1900,1875,
Rahuri,16/08/2018,1,Other,1700,1850,1725,
Rahuri,17/08/2018,1,Other,1800,1950,1875,
Rahuri,18/08/2018,2,Other,1800,2000,1900,
Rahuri,20/08/2018,1,Other,1800,2100,1950,
Rahuri,23/08/2018,1,Other,1850,2000,1925,
Rahuri,24/08/2018,1,Other,1600,1900,1750,
Rahuri,26/08/2018,1,Other,1875,1875,1875,
Rahuri(Vambori),01/08/2018,1,Other,2001,2250,2125,
Rahuri(Vambori),02/08/2018,3,Other,2182,2213,2195,
Rahuri(Vambori),03/08/2018,1,Other,2100,2250,2175,
Rahuri(Vambori),07/08/2018,4,Other,2085,2200,2140,
Rahuri(Vambori),08/08/2018,2,Other,1900,2151,2025,
Rahuri(Vambori),11/08/2018,2,Other,1852,2100,1976,
Rahuri(Vambori),14/08/2018,2,Other,1900,2100,2000,
Rahuri(Vambori),16/08/2018,1,Other,2000,2155,2077,
Rahuri(Vambori),17/08/2018,1,Other,2175,2175,2175,
Rahuri(Vambori),18/08/2018,2,Other,2000,2152,2076,
Rahuri(Vambori),22/08/2018,2,Other,1951,2051,2001,
Rahuri(Vambori),23/08/2018,1,Other,1786,2045,1915,
Rahuri(Vambori),24/08/2018,1,Other,2000,2012,2006,
Raver,01/08/2018,4,Other,2005,2116,2045,
Raver,02/08/2018,2,Other,2020,2095,2074,
Raver,04/08/2018,5,Other,1996,2109,2060,
Raver,06/08/2018,8,Other,1936,2086,2025,
Raver,07/08/2018,5,Other,2011,2093,2060,
Raver,08/08/2018,3,Other,2020,2081,2056,
Raver,11/08/2018,3,Other,1955,2045,2021,
Raver,13/08/2018,9,Other,1931,2041,1985,
Raver,14/08/2018,3,Other,1871,1983,1928,
Raver,18/08/2018,5,Other,1800,1986,1920,
Raver,20/08/2018,4,Other,1871,2016,1950,
Raver,23/08/2018,4,Other,1720,2001,1960,
Raver,25/08/2018,3,Other,1920,1976,1950,
Raver,27/08/2018,3,Other,1945,2020,1981,
Raver,28/08/2018,4,Other,1876,1981,1925,
Raver,29/08/2018,4,Other,1901,1965,1946,
Raver,30/08/2018,11,Other,1846,1991,1920,
Sakri,01/08/2018,1,Maharashtra 2189,1600,2200,1890,
Sakri,02/08/2018,1,Other,1600,1750,1600,
Sakri,03/08/2018,1,Other,1600,1800,1660,
Sakri,06/08/2018,1,Other,1580,1600,1600,
Sakri,07/08/2018,1,Other,1900,1900,1900,
Sangamner,01/08/2018,3,Other,1950,2152,2051,
Sangamner,03/08/2018,7,Other,1950,2100,2020,
Sangamner,06/08/2018,3,Other,1850,2250,2050,
Sangamner,08/08/2018,6,Other,1825,2125,1975,
Sangamner,10/08/2018,7,Other,1966,2104,2035,
Sangamner,13/08/2018,1,Other,2100,2100,2100,
Sangamner,20/08/2018,12,Other,1950,2121,2035,
Sangamner,24/08/2018,9,Other,1865,2031,1948,
Sangrampur(Varvatbakal),02/08/2018,1,Other,1700,1900,1800,
Sangrampur(Varvatbakal),04/08/2018,1,Other,1650,1850,1775,
Sangrampur(Varvatbakal),06/08/2018,1,Other,1500,1800,1650,
Sangrampur(Varvatbakal),11/08/2018,2,Other,1500,2000,1750,
Sangrampur(Varvatbakal),13/08/2018,2,Other,1600,2011,1800,
Sangrampur(Varvatbakal),16/08/2018,1,Other,1600,1800,1700,
Sangrampur(Varvatbakal),18/08/2018,1,Other,1800,2000,1900,
Sangrampur(Varvatbakal),20/08/2018,2,Other,1600,1800,1700,
Sangrampur(Varvatbakal),23/08/2018,3,Other,1700,2100,1950,
Sangrampur(Varvatbakal),25/08/2018,1,Other,1600,1850,1800,
Satana,01/08/2018,1,Other,1974,2241,2157,
Satana,02/08/2018,1,Other,1800,2275,2000,
Satana,03/08/2018,1,Other,1800,2226,2101,
Satana,06/08/2018,1,Other,1860,2400,2100,
Satana,07/08/2018,1,Other,1600,2250,2075,
Satana,08/08/2018,1,Other,2085,2225,2121,
Satana,10/08/2018,1,Other,1845,2250,2169,
Satana,13/08/2018,1,Other,1871,2100,2026,
Satana,14/08/2018,1,Other,1923,2300,2100,
Satana,16/08/2018,1,Other,2051,2172,2130,
Satana,20/08/2018,1,Other,1819,2400,2200,
Satana,21/08/2018,1,Other,2051,2151,2100,
Satana,23/08/2018,1,Other,1828,2300,2130,
Satana,24/08/2018,1,Other,1751,2300,2150,
Satana,27/08/2018,1,Other,1840,2225,2000,
Satana,28/08/2018,2,Other,1885,2185,2100,
Satana,29/08/2018,2,Other,1951,2170,2050,
Satana,30/08/2018,2,Other,1751,2150,1975,
Satana,31/08/2018,2,Other,1880,2175,2100,
Savner,07/08/2018,1,Other,1600,1600,1600,
Savner,13/08/2018,1,Other,1200,1681,1681,
Savner,14/08/2018,1,Other,1501,1716,1716,
Savner,24/08/2018,1,Other,1400,1500,1500,
Selu,01/08/2018,2,Other,2000,2050,2011,
Selu,21/08/2018,1,Other,1900,1900,1900,
Shahada,01/08/2018,1,Other,1900,2051,2030,
Shahada,02/08/2018,1,Other,1900,1911,1905,
Shahada,03/08/2018,2,Other,1900,2035,1948,
Shahada,06/08/2018,3,Other,1680,2000,1971,
Shahada,07/08/2018,2,Other,1800,1965,1911,
Shahada,08/08/2018,2,Other,1911,2000,1951,
Shahada,10/08/2018,2,Other,1921,1986,1976,
Shahada,13/08/2018,3,Other,1899,2050,1902,
Shahada,14/08/2018,1,Other,1800,1911,1871,
Shahada,16/08/2018,10,Other,1871,2001,1986,
Shahada,20/08/2018,4,Other,1951,1991,1976,
Shahada,23/08/2018,3,Other,1825,1911,1875,
Shahada,24/08/2018,4,Other,1851,1900,1875,
Shegaon,04/08/2018,2,Other,1500,1800,1800,
Shegaon,14/08/2018,2,Other,1625,1800,1800,
Shegaon,20/08/2018,2,Other,1550,1800,1800,
Shevgaon,01/08/2018,3,Maharashtra 2189,1800,2100,2100,
Shevgaon,03/08/2018,2,Maharashtra 2189,2000,2100,2100,
Shevgaon,04/08/2018,2,Maharashtra 2189,2000,2100,2100,
Shevgaon,05/08/2018,1,Maharashtra 2189,2000,2100,2100,
Shevgaon,06/08/2018,2,Maharashtra 2189,2000,2100,2100,
Shevgaon,07/08/2018,4,Maharashtra 2189,2000,2100,2100,
Shevgaon,08/08/2018,1,Maharashtra 2189,1900,2100,2100,
Shevgaon,10/08/2018,1,Maharashtra 2189,1800,2050,2050,
Shevgaon,12/08/2018,2,Maharashtra 2189,2000,2100,2100,
Shevgaon,13/08/2018,1,Maharashtra 2189,2000,2100,2100,
Shevgaon,14/08/2018,1,Maharashtra 2189,1700,1850,1850,
Shevgaon,18/08/2018,2,Maharashtra 2189,1800,2100,1800,
Shevgaon,19/08/2018,1,Maharashtra 2189,2000,2100,2100,
Shevgaon,20/08/2018,2,Maharashtra 2189,1800,1850,1850,
Shevgaon,21/08/2018,1,Maharashtra 2189,2050,2100,2050,
Shevgaon(Bodhegaon),03/08/2018,1,Maharashtra 2189,1900,1900,1900,
Shirpur,01/08/2018,7,Other,1700,2099,1951,
Shirpur,02/08/2018,10,Other,1900,2100,1981,
Shirpur,03/08/2018,6,Other,1700,2097,1950,
Shirpur,06/08/2018,13,Other,1650,2096,1940,
Shirpur,07/08/2018,9,Other,1776,2026,1941,
Shirpur,08/08/2018,9,Other,1850,2126,1950,
Shirpur,10/08/2018,7,Other,1700,2001,1951,
Shirpur,13/08/2018,10,Other,1691,2013,1881,
Shirpur,14/08/2018,6,Other,1600,2101,1901,
Shirpur,16/08/2018,9,Other,1535,2000,1850,
Shirpur,17/08/2018,7,Other,1501,2000,1949,
Shirpur,20/08/2018,11,Other,1800,2128,1961,
Shirpur,21/08/2018,6,Other,1466,1971,1874,
Shirpur,23/08/2018,9,Other,1800,2091,1950,
Shirpur,24/08/2018,8,Other,1780,2125,1975,
Shirur,20/08/2018,3,Other,1890,1990,1890,
Shrigonda,02/08/2018,3,Other,1735,2000,1900,
Shrigonda,06/08/2018,12,Other,1735,2110,1950,
Shrigonda,13/08/2018,3,Other,1735,2150,1950,
Shrigonda,16/08/2018,2,Other,1735,2100,2000,
Shrigonda,20/08/2018,11,Other,1735,2075,1900,
Shrigonda,23/08/2018,10,Other,1735,2050,1850,
Shrirampur,01/08/2018,1,Other,1901,2100,2000,
Shrirampur,02/08/2018,2,Other,1850,2251,2025,
Shrirampur,03/08/2018,2,Other,1980,2226,2100,
Shrirampur,04/08/2018,1,Other,1800,2168,2000,
Shrirampur,06/08/2018,2,Other,1901,2251,2125,
Shrirampur,07/08/2018,1,Other,1825,1825,1825,
Shrirampur,10/08/2018,2,Other,1900,2165,2050,
Shrirampur,14/08/2018,5,Other,1975,2252,2165,
Shrirampur,17/08/2018,1,Other,1900,2150,2050,
Shrirampur,18/08/2018,1,Other,1930,2146,2050,
Shrirampur,20/08/2018,1,Other,1930,2146,2050,
Shrirampur,21/08/2018,1,Other,1801,2162,2000,
Shrirampur,24/08/2018,4,Other,1901,2267,2165,
Shrirampur,25/08/2018,2,Other,1800,2252,2025,
Shrirampur(Belapur),07/08/2018,1,Other,1850,1850,1850,
Shrirampur(Belapur),14/08/2018,2,Other,1900,1900,1900,
Shrirampur(Belapur),23/08/2018,5,Other,1700,1900,1800,
Sillod,01/08/2018,2,Other,1650,1800,1700,
Sillod,05/08/2018,1,Other,1700,1800,1800,
Sillod,06/08/2018,2,Other,1650,1850,1750,
Sillod,07/08/2018,3,Other,1650,1850,1700,
Sillod,11/08/2018,3,Other,1750,1750,1750,
Sillod,12/08/2018,1,Other,1700,1700,1700,
Sillod,14/08/2018,3,Other,1650,1750,1700,
Sillod,16/08/2018,3,Other,1650,1750,1700,
Sillod,17/08/2018,6,Other,1700,1800,1750,
Sillod,19/08/2018,4,Other,1700,2000,1800,
Sillod,23/08/2018,1,Other,1700,1800,1750,
Sillod,26/08/2018,2,Other,1700,2000,1850,
Sillod,27/08/2018,1,Other,1700,1900,1800,
Sillod,29/08/2018,8,Other,1800,1950,1900,
Sillod,30/08/2018,3,Other,1700,1900,1800,
Sillod,31/08/2018,4,Other,1800,1900,1900,
Sillod(Bharadi),04/08/2018,3,Other,1900,1900,1900,
Sillod(Bharadi),11/08/2018,3,Other,1900,1900,1900,
Sillod(Bharadi),18/08/2018,3,Other,1850,1850,1850,
Sillod(Bharadi),25/08/2018,3,Other,1860,1860,1860,
Sindi(Selu),01/08/2018,3,Other,1900,1946,1930,
Sindi(Selu),02/08/2018,1,Other,1900,1951,1940,
Sindi(Selu),03/08/2018,2,Other,1880,1930,1900,
Sindi(Selu),04/08/2018,1,Other,1900,1921,1905,
Sindi(Selu),06/08/2018,1,Other,1800,1900,1850,
Sindi(Selu),08/08/2018,2,Other,1802,1900,1850,
Sindi(Selu),09/08/2018,1,Other,1750,1818,1800,
Sindi(Selu),10/08/2018,3,Other,1800,1916,1850,
Sindi(Selu),11/08/2018,1,Other,1911,1920,1915,
Sindi(Selu),13/08/2018,4,Other,1850,1920,1900,
Sindi(Selu),16/08/2018,1,Other,1896,1913,1900,
Sindi(Selu),18/08/2018,2,Other,1850,1921,1900,
Sindi(Selu),20/08/2018,2,Other,1650,1921,1800,
Sindi(Selu),23/08/2018,5,Other,1898,1911,1900,
Sindi(Selu),25/08/2018,1,Other,1850,1900,1896,
Sindi(Selu),29/08/2018,2,Other,1850,1900,1880,
Sindi(Selu),30/08/2018,3,Other,1875,1916,1880,
Sinner,01/08/2018,2,Other,2000,2151,2050,
Sinner,02/08/2018,3,Other,1940,2200,2100,
Sinner,03/08/2018,2,Other,2100,2100,2100,
Sinner,05/08/2018,10,Other,2000,2100,2070,
Sinner,06/08/2018,5,Other,1751,2115,2050,
Sinner,08/08/2018,6,Other,1950,2201,2100,
Sinner,10/08/2018,3,Other,1920,2101,2050,
Sinner,12/08/2018,9,Other,1900,2200,2050,
Sinner,16/08/2018,3,Other,1961,2191,2050,
Sinner,19/08/2018,9,Other,1740,2131,2050,
Sinner,20/08/2018,4,Other,1936,2020,2000,
Sinner,23/08/2018,7,Other,1601,2181,2050,
Sinner,30/08/2018,2,Other,1940,2036,2000,
Sinner,31/08/2018,2,Other,1950,2070,2020,
Solapur,01/08/2018,45,Sharbati,2355,2850,2505,
Solapur,02/08/2018,55,Sharbati,2370,2845,2500,
Solapur,03/08/2018,52,Sharbati,2000,2855,2505,
Solapur,04/08/2018,50,Sharbati,2000,2850,2500,
Solapur,06/08/2018,65,Sharbati,2375,2860,2510,
Solapur,07/08/2018,67,Sharbati,2071,2875,2515,
Solapur,08/08/2018,66,Sharbati,2385,2880,2520,
Solapur,09/08/2018,7,Sharbati,2380,2875,2500,
Solapur,10/08/2018,58,Sharbati,2350,2890,2515,
Solapur,11/08/2018,50,Sharbati,2360,2895,2520,
Solapur,13/08/2018,52,Sharbati,2370,2890,2525,
Solapur,14/08/2018,49,Sharbati,2325,2850,2500,
Solapur,16/08/2018,48,Sharbati,2330,2855,2505,
Solapur,17/08/2018,51,Sharbati,2325,2850,2500,
Solapur,20/08/2018,259,Sharbati,2176,2850,2485,
Solapur,21/08/2018,41,Sharbati,2330,2840,2475,
Solapur,23/08/2018,38,Sharbati,2145,2845,2470,
Solapur,24/08/2018,43,Sharbati,2300,2840,2450,
Solapur,25/08/2018,41,Sharbati,2300,2850,2455,
Solapur,27/08/2018,51,Sharbati,2295,2840,2450,
Solapur,28/08/2018,70,Sharbati,1825,2850,2455,
Solapur,29/08/2018,79,Sharbati,2285,2835,2450,
Solapur,30/08/2018,76,Sharbati,2280,2830,2445,
Solapur,31/08/2018,60,Sharbati,2275,2840,2450,
Tasgaon,06/08/2018,3,Other,2190,2350,2210,
Tasgaon,10/08/2018,3,Other,2170,2340,2210,
Tasgaon,11/08/2018,4,Other,2190,2360,2260,
Tasgaon,16/08/2018,3,Other,2250,2460,2350,
Tasgaon,20/08/2018,3,Other,2000,2280,2190,
Tasgaon,23/08/2018,3,Other,2190,2410,2320,
Tasgaon,24/08/2018,3,Other,2260,2410,2370,
Tasgaon,28/08/2018,3,Other,2190,2430,2350,
Tasgaon,29/08/2018,4,Other,2260,2450,2350,
Tasgaon,30/08/2018,4,Other,2250,2430,2310,
Telhara,02/08/2018,8,Other,1750,1875,1815,
Telhara,04/08/2018,5,Other,1700,1850,1775,
Telhara,07/08/2018,5,Other,1750,1850,1800,
Telhara,11/08/2018,5,Other,1700,1800,1750,
Telhara,14/08/2018,10,Other,1700,1840,1770,
Telhara,16/08/2018,5,Other,1700,1751,1725,
Telhara,18/08/2018,5,Other,1650,1750,1700,
Telhara,21/08/2018,2,Other,1650,1751,1700,
Telhara,23/08/2018,5,Other,1600,1750,1675,
Telhara,25/08/2018,3,Other,1550,1765,1655,
Tuljapur,13/08/2018,1,Other,1801,1801,1801,
Tumsar,02/08/2018,1,Other,2011,2011,2011,
Tumsar,04/08/2018,3,Other,2026,2026,2026,
Tumsar,06/08/2018,2,Other,1990,2041,2000,
Tumsar,07/08/2018,1,Other,1991,2028,2028,
Tumsar,11/08/2018,9,Other,1961,1961,1961,
Tumsar,12/08/2018,6,Other,1885,1964,1964,
Tumsar,13/08/2018,9,Other,1951,1951,1951,
Tumsar,14/08/2018,7,Other,1951,2000,2000,
Tumsar,18/08/2018,4,Other,1926,1926,1926,
Tumsar,19/08/2018,5,Other,1926,1926,1926,
Tumsar,20/08/2018,3,Other,1900,2000,2000,
Tumsar,21/08/2018,2,Other,1951,1951,1951,
Tumsar,25/08/2018,1,Other,1900,1900,1900,
Tumsar,29/08/2018,9,Other,1950,1950,1950,
Tumsar,30/08/2018,1,Other,1940,1940,1940,
Ulhasnagar,01/08/2018,19,Other,2100,2500,2300,
Ulhasnagar,02/08/2018,19,Other,2100,2500,2300,
Ulhasnagar,03/08/2018,20,Other,2200,2500,2300,
Ulhasnagar,04/08/2018,16,Other,2100,2500,2300,
Ulhasnagar,05/08/2018,9,Other,2200,2500,2300,
Ulhasnagar,06/08/2018,15,Other,2200,2500,2350,
Ulhasnagar,07/08/2018,17,Other,2200,2500,2400,
Ulhasnagar,08/08/2018,19,Other,2100,2500,2300,
Ulhasnagar,09/08/2018,16,Other,2100,2500,2350,
Ulhasnagar,11/08/2018,16,Other,2200,2600,2400,
Ulhasnagar,12/08/2018,12,Other,2200,2400,2300,
Ulhasnagar,13/08/2018,16,Other,2100,2500,2300,
Ulhasnagar,14/08/2018,19,Other,2100,2500,2300,
Ulhasnagar,16/08/2018,14,Other,2100,2500,2300,
Ulhasnagar,17/08/2018,18,Other,2200,2500,2350,
Ulhasnagar,18/08/2018,19,Other,2200,2500,2400,
Ulhasnagar,20/08/2018,20,Other,2200,2500,2350,
Ulhasnagar,21/08/2018,18,Other,2100,2500,2300,
Ulhasnagar,22/08/2018,14,Other,2300,2500,2400,
Ulhasnagar,23/08/2018,22,Other,2300,2500,2400,
Ulhasnagar,24/08/2018,19,Other,2100,2500,2300,
Ulhasnagar,26/08/2018,16,Other,2110,2500,2300,
Ulhasnagar,27/08/2018,19,Other,2200,2500,2350,
Ulhasnagar,28/08/2018,22,Other,2200,2500,2350,
Ulhasnagar,29/08/2018,21,Other,2200,2500,2350,
Ulhasnagar,30/08/2018,20,Other,2200,2600,2400,
Ulhasnagar,31/08/2018,19,Other,2100,2500,2300,
Umared,02/08/2018,11,Other,1700,2200,2000,
Umared,04/08/2018,10,Other,1800,2400,2100,
Umared,09/08/2018,23,Other,1800,2200,2000,
Umared,11/08/2018,8,Other,1800,2200,2000,
Umared,18/08/2018,27,Other,1800,2200,2000,
Umared,23/08/2018,9,Other,1800,2400,2000,
Umared,25/08/2018,11,Other,1800,2400,2000,
Umarked(Danki),14/08/2018,7,Other,1900,2000,1950,
Umarkhed,11/08/2018,7,Other,1800,1900,1850,
Vaduj,01/08/2018,1,Maharashtra 2189,1800,2000,1900,
Vaduj,04/08/2018,5,Maharashtra 2189,1900,2000,1950,
Vaduj,08/08/2018,3,Maharashtra 2189,1900,2000,1950,
Vaduj,11/08/2018,2,Maharashtra 2189,1900,2000,1950,
Vaduj,18/08/2018,2,Maharashtra 2189,1900,2000,1950,
Vaduj,25/08/2018,2,Maharashtra 2189,1900,2000,1950,
Vaijpur,01/08/2018,4,Other,1960,2441,2020,
Vaijpur,03/08/2018,5,Other,1946,2333,2010,
Vaijpur,04/08/2018,4,Other,1910,2323,2000,
Vaijpur,07/08/2018,3,Other,1735,2200,1920,
Vaijpur,08/08/2018,3,Other,1852,2092,1934,
Vaijpur,10/08/2018,2,Other,1882,2200,2000,
Vaijpur,11/08/2018,1,Other,1854,2100,1930,
Vaijpur,14/08/2018,5,Other,1800,2196,1950,
Vaijpur,16/08/2018,2,Other,1652,2175,1900,
Vaijpur,18/08/2018,4,Other,1756,2200,1890,
Vaijpur,21/08/2018,2,Other,1867,2200,1930,
Vaijpur,24/08/2018,3,Other,1852,2351,1900,
Varud(Rajura Bazar),16/08/2018,1,Other,1825,1825,1825,
Varud(Rajura Bazar),23/08/2018,1,Other,1800,1900,1865,
Vasai,01/08/2018,43,Other,1850,2650,2250,
Vasai,02/08/2018,52,Other,1850,2650,2300,
Vasai,03/08/2018,37,Other,1825,2550,2150,
Vasai,06/08/2018,34,Other,1850,2600,2250,
Vasai,07/08/2018,28,Other,1850,2550,2200,
Vasai,08/08/2018,33,Other,1825,2550,2250,
Vasai,10/08/2018,40,Other,1850,2590,2210,
Vasai,11/08/2018,32,Other,1825,2550,2200,
Vasai,13/08/2018,28,Other,1890,2500,2200,
Vasai,14/08/2018,33,Other,1800,2650,2300,
Vasai,16/08/2018,25,Other,1860,2500,2200,
Vasai,18/08/2018,28,Other,1850,2550,2200,
Vasai,20/08/2018,28,Other,1825,2540,2250,
Vasai,23/08/2018,32,Other,1850,2550,2190,
Vasai,24/08/2018,32,Other,1860,2550,2200,
Vasai,27/08/2018,37,Other,1850,2550,2200,
Vasai,28/08/2018,31,Other,1850,2550,2250,
Vasai,29/08/2018,35,Other,1800,2550,2200,
Vasai,30/08/2018,16,Other,2150,2150,2150,
Vasai,31/08/2018,26,Other,1890,2550,2190,
Wardha,01/08/2018,7,Other,1971,2001,1980,
Wardha,02/08/2018,3,Other,2032,2055,2055,
Wardha,03/08/2018,1,Other,1953,2001,1970,
Wardha,06/08/2018,3,Other,1930,1961,1950,
Wardha,07/08/2018,6,Other,1970,2001,1980,
Wardha,08/08/2018,1,Other,1923,1923,1923,
Wardha,09/08/2018,2,Other,1851,1955,1901,
Wardha,13/08/2018,8,Other,1925,1928,1926,
Wardha,20/08/2018,7,Other,1881,1911,1900,
Wardha,21/08/2018,4,Other,1900,1936,1911,
Wardha,23/08/2018,2,Other,1865,1930,1900,
Wardha,24/08/2018,1,Other,1911,1956,1956,
Wardha,27/08/2018,2,Other,1950,1961,1961,
Wardha,28/08/2018,2,Other,1800,1923,1850,
Wardha,29/08/2018,2,Other,1800,1931,1850,
Wardha,30/08/2018,1,Other,1913,1913,1913,
Wardha,31/08/2018,3,Other,1875,1913,1901,
Washim,01/08/2018,15,Maharashtra 2189,1650,2200,2000,
Washim,02/08/2018,12,Maharashtra 2189,1650,2109,2000,
Washim,03/08/2018,6,Maharashtra 2189,1650,1900,1800,
Washim,04/08/2018,6,Maharashtra 2189,1675,2000,1800,
Washim,06/08/2018,4,Maharashtra 2189,1675,1850,1750,
Washim,07/08/2018,3,Maharashtra 2189,1675,1850,1700,
Washim,08/08/2018,4,Maharashtra 2189,1650,1850,1700,
Washim,09/08/2018,6,Maharashtra 2189,1500,1800,1650,
Washim,13/08/2018,6,Maharashtra 2189,1500,1700,1600,
Washim,14/08/2018,6,Maharashtra 2189,1550,1735,1650,
Washim,18/08/2018,10,Maharashtra 2189,1650,1900,1800,
Washim,20/08/2018,10,Maharashtra 2189,1500,1700,1600,
Washim,21/08/2018,3,Maharashtra 2189,1500,1800,1700,
Washim(Ansing),02/08/2018,1,Maharashtra 2189,1600,1850,1700,
Yawal,02/08/2018,10,Other,1850,2250,1950,
Yeola,02/08/2018,1,Other,1900,2300,2300,
Yeola,03/08/2018,1,Maharashtra 2189,2300,2357,2300,
