Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/05/2018,10,Other,1600,1800,1700,
,21/05/2018,13,Other,1725,2000,1862,
,22/05/2018,20,Other,1750,2000,1875,
,23/05/2018,2,Other,1490,1575,1533,
,24/05/2018,5,Other,1675,2000,1837,
,25/05/2018,10,Other,1625,1950,1787,
,26/05/2018,20,Other,1625,2000,1812,
,28/05/2018,10,Other,1625,2050,1837,
,29/05/2018,13,Other,1725,2000,1862,
,30/05/2018,15,Other,1725,1950,1837,
Majalgaon,02/05/2018,11,Other,1500,2025,1800,
,03/05/2018,13,Other,1501,2171,1700,
,05/05/2018,4,Other,1525,1991,1700,
,07/05/2018,4,Other,1531,2075,1711,
,09/05/2018,9,Other,1500,2131,1651,
,10/05/2018,6,Other,1501,1851,1661,
,11/05/2018,3,Other,1525,1888,1600,
,14/05/2018,10,Other,1500,2175,1751,
,16/05/2018,6,Other,1500,2100,1751,
,17/05/2018,4,Other,1550,2149,1751,
,18/05/2018,4,Other,1451,2068,1800,
,19/05/2018,3,Other,1551,2600,1700,
,21/05/2018,5,Other,1500,1941,1651,
,22/05/2018,8,Other,1511,2331,1751,
,23/05/2018,9,Other,1525,2100,1700,
,24/05/2018,8,Other,1511,2125,1741,
,25/05/2018,4,Other,1525,2100,1711,
,28/05/2018,5,Other,1541,2051,1700,
,29/05/2018,3,Other,1525,2026,1600,
,30/05/2018,10,Other,1500,2200,1700,
Malegaon,02/05/2018,14,Other,1621,1973,1701,
,03/05/2018,12,Other,1646,1940,1800,
,05/05/2018,15,Other,1630,1971,1805,
,07/05/2018,17,Other,1641,1940,1800,
,08/05/2018,12,Other,1551,1931,1800,
,09/05/2018,7,Other,1611,2000,1887,
,12/05/2018,14,Other,1525,2081,1815,
,14/05/2018,18,Other,1553,2061,1816,
,16/05/2018,20,Other,1551,2055,1800,
,17/05/2018,15,Other,1575,1925,1835,
,19/05/2018,12,Other,1500,2040,1756,
,21/05/2018,13,Other,1641,1992,1790,
,22/05/2018,15,Other,1451,2000,1781,
,23/05/2018,18,Other,1374,1909,1751,
,24/05/2018,13,Other,1500,1926,1752,
,26/05/2018,18,Other,1602,2093,1825,
,28/05/2018,11,Other,1586,2118,1804,
,29/05/2018,9,Other,1625,2000,1855,
,30/05/2018,8,Other,1626,2040,1835,
,31/05/2018,7,Other,1626,2000,1851,
Malkapur,02/05/2018,17,Other,1600,1850,1645,
,03/05/2018,22,Other,1550,1891,1670,
,04/05/2018,15,Other,1650,1835,1665,
,05/05/2018,47,Other,1590,1845,1675,
,07/05/2018,23,Other,1675,1950,1690,
,08/05/2018,13,Other,1600,1800,1755,
,09/05/2018,13,Other,1505,1840,1670,
,10/05/2018,16,Other,1650,2050,1760,
,11/05/2018,22,Other,1660,2050,1880,
,12/05/2018,11,Other,1611,1910,1800,
,14/05/2018,10,Other,1620,1900,1680,
,15/05/2018,14,Other,1650,2010,1675,
,16/05/2018,21,Other,1595,2030,1675,
,17/05/2018,20,Other,1640,2105,1670,
,18/05/2018,20,Other,1546,1895,1670,
,19/05/2018,20,Other,1650,2090,1690,
,21/05/2018,17,Other,1475,2100,1685,
,22/05/2018,23,Other,1455,2014,1685,
,23/05/2018,15,Other,1660,2050,1710,
,24/05/2018,21,Other,1405,2000,1740,
,25/05/2018,18,Other,1590,2185,1720,
,26/05/2018,10,Other,1670,2125,1840,
,28/05/2018,25,Other,1725,2015,1840,
,29/05/2018,14,Other,1675,2255,1740,
,30/05/2018,13,Other,1688,2120,1840,
,31/05/2018,5,Other,1660,2035,1900,
Mandhal,03/05/2018,2,Other,1600,1600,1600,
,10/05/2018,1,Other,1550,1550,1550,
,13/05/2018,7,Other,1566,1566,1566,
,17/05/2018,5,Other,1640,1640,1640,
,20/05/2018,4,Other,1594,1594,1594,
,24/05/2018,5,Other,1554,1700,1621,
,27/05/2018,8,Other,1558,1558,1558,
,31/05/2018,1,Other,1550,1550,1550,
Mangal Wedha,02/05/2018,4,Other,1781,2000,1900,
,07/05/2018,3,Other,1751,2701,1875,
,10/05/2018,2,Other,1800,2150,1925,
,14/05/2018,2,Other,1740,2012,1901,
,17/05/2018,7,Other,1500,2050,2050,
,21/05/2018,1,Other,1750,1900,1800,
,24/05/2018,1,Other,1860,1935,1935,
,28/05/2018,2,Other,1752,2300,1900,
Mangrulpeer,03/05/2018,7,Other,1400,1650,1550,
,04/05/2018,1,Other,1500,1650,1650,
,07/05/2018,2,Other,1500,1650,1650,
,08/05/2018,1,Other,1500,1650,1600,
,09/05/2018,1,Other,1765,2025,2025,
,10/05/2018,2,Other,1500,1650,1650,
,11/05/2018,2,Maharashtra 2189,2000,2000,2000,
,,,Other,1500,1650,1650,
,,,Sharbati,2225,2225,2225,
,17/05/2018,8,Other,1500,1650,1550,
,18/05/2018,7,Other,1500,1650,1600,
,,,Sharbati,2015,2015,2015,
,21/05/2018,3,Other,1500,1650,1600,
,23/05/2018,1,Other,1500,1600,1500,
,26/05/2018,1,Other,1550,1650,1650,
,28/05/2018,1,Other,1450,1550,1550,
,29/05/2018,4,Other,1500,1675,1600,
,30/05/2018,1,Other,1500,1600,1600,
,31/05/2018,1,Other,1550,1550,1550,
Mantha,18/05/2018,4,Other,1600,2000,1700,
,25/05/2018,4,Other,1550,2000,1700,
Manwat,09/05/2018,1,Other,1675,1704,1675,
,11/05/2018,5,Other,1675,1800,1700,
,14/05/2018,7,Other,1675,1825,1700,
,16/05/2018,6,Other,1600,1780,1671,
,18/05/2018,3,Other,1675,1800,1675,
,21/05/2018,8,Other,1650,1892,1700,
,23/05/2018,4,Other,1600,1900,1735,
,25/05/2018,6,Other,1700,1899,1800,
,28/05/2018,7,Other,1700,1777,1725,
,31/05/2018,7,Other,1711,1850,1750,
Mehekar,02/05/2018,7,Other,1700,1850,1800,
,03/05/2018,6,Other,1850,2050,2000,
,04/05/2018,7,Other,1750,2040,1950,
,05/05/2018,4,Other,1700,2055,1950,
,07/05/2018,4,Other,1800,2100,2000,
,08/05/2018,5,Other,1700,2000,1900,
,09/05/2018,3,Other,1650,1850,1750,
,10/05/2018,4,Other,1750,2050,1950,
,11/05/2018,6,Other,1750,2085,1950,
,14/05/2018,3,Other,1680,1980,1900,
,15/05/2018,3,Other,1650,2050,1900,
,16/05/2018,3,Other,1750,2055,1950,
,17/05/2018,4,Other,1700,2080,2000,
,18/05/2018,7,Other,1850,2100,2000,
,19/05/2018,6,Other,1750,2050,2000,
,21/05/2018,3,Other,1750,2050,1950,
,22/05/2018,6,Other,1800,2050,1950,
,23/05/2018,5,Other,1900,2150,2000,
,24/05/2018,5,Other,1850,2050,1950,
,25/05/2018,7,Other,1850,2100,1900,
,28/05/2018,15,Other,1750,2050,1950,
,29/05/2018,4,Other,1750,1950,1900,
,30/05/2018,5,Other,1700,2050,1950,
Morshi,02/05/2018,11,Other,1600,1800,1700,
,05/05/2018,11,Other,1800,1900,1850,
,09/05/2018,11,Other,1650,2011,1830,
,12/05/2018,5,Other,1700,1800,1750,
,16/05/2018,10,Other,1600,1800,1700,
,19/05/2018,11,Other,1700,1850,1775,
,23/05/2018,11,Other,1800,2000,1900,
,26/05/2018,13,Other,1800,2000,1900,
,30/05/2018,11,Other,1800,2000,1900,
Motala,17/05/2018,1,Other,1500,1500,1500,
,31/05/2018,1,Other,1600,1600,1600,
Mumbai,02/05/2018,1261,Other,2000,3400,2700,
,03/05/2018,707,Other,2000,3400,2700,
,04/05/2018,612,Other,2000,3400,2700,
,05/05/2018,637,Other,2000,3400,2700,
,07/05/2018,1103,Other,2000,3400,2700,
,08/05/2018,1158,Other,2100,3400,2750,
,09/05/2018,411,Other,2100,3400,2750,
,10/05/2018,510,Other,2000,3500,2750,
,11/05/2018,863,Other,2000,3500,2750,
,12/05/2018,671,Other,2000,3500,2750,
,14/05/2018,927,Other,2000,3500,2800,
,15/05/2018,787,Other,2000,3500,2750,
,16/05/2018,494,Other,1900,3500,2700,
,17/05/2018,531,Other,1900,3500,2700,
,18/05/2018,575,Other,1900,3500,2700,
,19/05/2018,339,Other,1900,3500,2700,
,21/05/2018,656,Other,1900,3500,2700,
,22/05/2018,747,Other,1900,3500,2700,
,23/05/2018,690,Other,1900,3500,2700,
,24/05/2018,673,Other,1900,3500,2700,
,25/05/2018,374,Other,1900,3500,2700,
,26/05/2018,536,Other,1900,3500,2700,
,28/05/2018,705,Other,1900,3500,2700,
,29/05/2018,1081,Other,2000,3500,2750,
,30/05/2018,685,Other,2000,3500,2750,
,31/05/2018,462,Other,2000,3500,2750,
Murtizapur,03/05/2018,60,Other,1550,1790,1620,
,04/05/2018,30,Other,1550,1700,1600,
,05/05/2018,30,Other,1550,1650,1580,
,07/05/2018,30,Other,1550,1680,1580,
,08/05/2018,6,Other,1520,1560,1520,
,09/05/2018,9,Other,1550,1800,1650,
,11/05/2018,30,Other,1550,1650,1580,
,14/05/2018,18,Other,1550,1650,1600,
,15/05/2018,15,Other,1505,1705,1600,
,16/05/2018,30,Other,1500,1600,1520,
,24/05/2018,15,Other,1550,1690,1580,
,26/05/2018,15,Other,1550,1700,1620,
,29/05/2018,15,Other,1600,1730,1620,
Nagpur,02/05/2018,67,Other,1550,1690,1655,
,,,Sharbati,2500,2900,2800,
,03/05/2018,7,Sharbati,2500,2900,2800,
,04/05/2018,10,Other,2000,2400,2300,
,,,Sharbati,2500,2900,2800,
,05/05/2018,30,Other,2000,2400,2300,
,,,Sharbati,2500,2900,2800,
,07/05/2018,30,Other,1600,1700,1675,
,,,Sharbati,2500,2900,2800,
,08/05/2018,100,Other,1580,1718,1684,
,,,Sharbati,2500,2900,2800,
,09/05/2018,100,Other,1650,1726,1707,
,,,Sharbati,2500,2900,2800,
,10/05/2018,58,Other,1600,1702,1675,
,,,Sharbati,2500,2900,2800,
,11/05/2018,50,Other,1550,1704,1666,
,,,Sharbati,2500,2900,2800,
,12/05/2018,32,Other,1600,1710,1680,
,,,Sharbati,2500,3000,2800,
,14/05/2018,60,Other,1600,1704,1678,
,,,Sharbati,2500,2900,2800,
,15/05/2018,50,Other,1600,1710,1683,
,,,Sharbati,2500,2900,2800,
,16/05/2018,37,Other,1600,1705,1675,
,,,Sharbati,2500,2900,2800,
,17/05/2018,50,Other,1600,1704,1675,
,,,Sharbati,2500,2900,2800,
,18/05/2018,50,Other,1600,1718,1688,
,,,Sharbati,2500,2900,2800,
,19/05/2018,50,Other,1600,1726,1694,
,,,Sharbati,2500,2900,2800,
,21/05/2018,50,Other,1600,1728,1696,
,,,Sharbati,2500,2900,2800,
,22/05/2018,66,Other,1600,1720,1690,
,,,Sharbati,2500,2900,2800,
,23/05/2018,58,Other,1600,1750,1712,
,,,Sharbati,2500,2900,2800,
,24/05/2018,68,Other,2500,2900,2800,
,,,Sharbati,1600,1726,1694,
,25/05/2018,4,Kalyan,3000,3200,3150,
,,,Other,1600,1750,1713,
,,,Sharbati,5000,5500,5375,
,26/05/2018,100,Sharbati,2500,2900,2800,
,28/05/2018,29,Other,1600,1720,1690,
,,,Sharbati,2500,2900,2800,
,29/05/2018,42,Other,2500,2900,2800,
,,,Sharbati,1600,1734,1701,
,30/05/2018,41,Other,1650,1734,1715,
,,,Sharbati,2500,2900,2800,
,31/05/2018,13,Other,1650,1736,1715,
,,,Sharbati,2500,2900,2800,
Nanded,02/05/2018,14,Sharbati,1610,1620,1610,
,07/05/2018,3,Sharbati,1620,1620,1620,
,08/05/2018,1,Sharbati,1620,1620,1620,
,10/05/2018,2,Sharbati,1620,1620,1620,
,12/05/2018,9,Sharbati,1525,1620,1620,
,17/05/2018,4,Sharbati,1625,1625,1625,
,18/05/2018,10,Sharbati,1620,1621,1621,
,19/05/2018,1,Sharbati,1621,1621,1621,
,21/05/2018,9,Sharbati,1520,1620,1620,
,23/05/2018,1,Sharbati,1620,1620,1620,
,24/05/2018,1,Sharbati,1620,1620,1620,
,26/05/2018,4,Sharbati,1620,1650,1620,
,30/05/2018,5,Sharbati,1625,1631,1631,
,31/05/2018,3,Sharbati,1625,1630,1630,
Nandura,02/05/2018,4,Other,1500,1800,1800,
,03/05/2018,3,Other,1400,1850,1850,
,04/05/2018,2,Other,1551,1815,1815,
,05/05/2018,1,Other,1561,1805,1805,
,07/05/2018,1,Other,1500,1750,1750,
,09/05/2018,2,Other,1400,1811,1811,
,10/05/2018,3,Other,1400,1793,1793,
,11/05/2018,1,Other,1451,1776,1776,
,14/05/2018,3,Other,1775,2025,2025,
,16/05/2018,4,Other,1500,1890,1890,
,17/05/2018,2,Other,1475,1500,1500,
,18/05/2018,2,Other,1400,1760,1760,
,19/05/2018,2,Other,1400,1900,1900,
,21/05/2018,3,Other,1500,1800,1800,
,23/05/2018,2,Other,1400,1900,1900,
,24/05/2018,1,Other,1300,1475,1475,
,25/05/2018,2,Other,1405,1900,1900,
,26/05/2018,1,Other,1505,1750,1750,
,28/05/2018,2,Other,1500,2051,2051,
,30/05/2018,3,Other,1550,1800,1800,
,31/05/2018,1,Other,1400,1600,1600,
Nandurbar,02/05/2018,6,Maharashtra 2189,1630,1886,1750,
,,,Other,1630,1886,1750,
,03/05/2018,16,Maharashtra 2189,1825,2081,1950,
,,,Other,1596,1851,1725,
,04/05/2018,73,Other,1580,1810,1710,
,07/05/2018,35,Other,1635,1751,1675,
,08/05/2018,3,Maharashtra 2189,1800,2130,1950,
,,,Other,1800,2130,1950,
,09/05/2018,12,Maharashtra 2189,1800,2014,1900,
,,,Other,1650,1900,1825,
,10/05/2018,5,Maharashtra 2189,1931,2100,2000,
,,,Other,1431,1675,1461,
,11/05/2018,5,Maharashtra 2189,1830,2170,2000,
,,,Other,1640,1786,1700,
,14/05/2018,6,Maharashtra 2189,1800,2076,1950,
,,,Other,1585,1905,1680,
,15/05/2018,7,Maharashtra 2189,1850,2040,1950,
,,,Other,1625,1870,1750,
,16/05/2018,6,Maharashtra 2189,1021,1350,1175,
,,,Other,1640,1922,1775,
,17/05/2018,5,Maharashtra 2189,1851,2025,1925,
,,,Other,1517,1886,1700,
,18/05/2018,6,Maharashtra 2189,1800,1860,1825,
,,,Other,1621,1851,1725,
,21/05/2018,7,Maharashtra 2189,1825,1870,1830,
,,,Other,1620,1850,1710,
,22/05/2018,4,Maharashtra 2189,1980,1980,1980,
,,,Other,1717,1855,1775,
,23/05/2018,30,Other,1575,1931,1750,
,24/05/2018,8,Maharashtra 2189,1830,1975,1900,
,,,Other,1619,1950,1775,
,25/05/2018,5,Maharashtra 2189,1725,1900,1800,
,,,Other,1600,1892,1750,
,28/05/2018,8,Maharashtra 2189,1742,1876,1800,
,,,Other,1710,1872,1725,
,29/05/2018,4,Maharashtra 2189,1800,2017,1900,
,,,Other,1525,1972,1750,
,30/05/2018,5,Maharashtra 2189,1802,2091,1950,
,,,Other,1700,1925,1800,
,31/05/2018,6,Maharashtra 2189,1794,1981,1850,
,,,Other,1692,1851,1775,
Navapur,02/05/2018,2,Other,1500,1600,1562,
,03/05/2018,2,Other,1500,1500,1500,
,04/05/2018,2,Other,1500,1600,1566,
,05/05/2018,3,Other,1500,1651,1600,
,07/05/2018,2,Other,1500,1600,1544,
,08/05/2018,3,Other,1500,1551,1534,
,09/05/2018,6,Other,1500,1500,1500,
,10/05/2018,2,Other,1500,1500,1500,
,11/05/2018,8,Other,1600,1600,1600,
,12/05/2018,2,Other,1600,1600,1600,
,15/05/2018,10,Other,1500,1600,1597,
,16/05/2018,10,Other,1600,1600,1600,
,17/05/2018,1,Other,1600,1600,1600,
,18/05/2018,2,Other,1500,1600,1562,
,19/05/2018,1,Other,1500,1500,1500,
,21/05/2018,1,Other,1600,1600,1600,
,23/05/2018,4,Other,1500,1500,1500,
,24/05/2018,2,Other,1500,1600,1541,
,26/05/2018,4,Other,1550,1600,1557,
,28/05/2018,3,Other,1500,1600,1540,
,29/05/2018,2,Other,1500,1600,1583,
,30/05/2018,1,Other,1500,1500,1500,
Newasa,02/05/2018,1,Maharashtra 2189,1735,1735,1735,
,07/05/2018,1,Maharashtra 2189,1750,1750,1750,
,09/05/2018,2,Maharashtra 2189,1750,1750,1750,
,13/05/2018,2,Maharashtra 2189,1750,1750,1750,
,17/05/2018,1,Maharashtra 2189,1735,1735,1735,
,20/05/2018,1,Maharashtra 2189,1750,1750,1750,
,23/05/2018,1,Maharashtra 2189,1750,1850,1800,
Pachora,02/05/2018,30,Other,1560,1760,1661,
,03/05/2018,6,Other,1575,1625,1600,
,04/05/2018,11,Other,1480,1730,1621,
,05/05/2018,20,Other,1490,1785,1681,
,07/05/2018,3,Other,1500,1775,1665,
,08/05/2018,25,Other,1490,1900,1691,
,09/05/2018,15,Other,1490,1905,1765,
,10/05/2018,6,Other,1550,1750,1650,
,11/05/2018,18,Other,1490,1875,1681,
,12/05/2018,25,Other,1520,1750,1651,
,14/05/2018,20,Other,1490,1780,1651,
,15/05/2018,20,Other,1520,1900,1721,
,16/05/2018,30,Other,1611,1753,1700,
,17/05/2018,7,Other,1550,1811,1671,
,18/05/2018,5,Other,1530,1760,1661,
,19/05/2018,6,Other,1605,1851,1751,
,21/05/2018,30,Other,1520,1845,1721,
,22/05/2018,60,Other,1480,1750,1615,
,23/05/2018,33,Other,1460,1940,1700,
,24/05/2018,33,Other,1650,1665,1657,
,25/05/2018,30,Other,1520,1800,1660,
,26/05/2018,15,Other,1580,1840,1631,
,28/05/2018,20,Other,1590,1900,1761,
,29/05/2018,15,Other,1490,1855,1651,
,30/05/2018,5,Other,1598,1705,1631,
,31/05/2018,6,Other,1700,1950,1821,
Paithan,02/05/2018,15,Bansi,1500,1851,1600,
,03/05/2018,11,Bansi,1611,1881,1700,
,04/05/2018,8,Bansi,1620,2150,1696,
,05/05/2018,6,Bansi,1600,1941,1675,
,06/05/2018,3,Bansi,1682,1875,1851,
,08/05/2018,3,Bansi,1696,1900,1755,
,09/05/2018,8,Bansi,1625,2000,1700,
,10/05/2018,10,Bansi,1570,1921,1800,
,11/05/2018,13,Bansi,1572,1950,1700,
,12/05/2018,4,Bansi,1687,2034,1781,
,13/05/2018,8,Bansi,1661,2000,1731,
,15/05/2018,7,Bansi,1700,2049,1813,
,16/05/2018,7,Bansi,1690,1834,1711,
,17/05/2018,11,Bansi,1301,1880,1685,
,18/05/2018,7,Bansi,1351,2300,1675,
,19/05/2018,7,Bansi,1651,2051,1716,
,20/05/2018,7,Bansi,1621,1916,1700,
,22/05/2018,9,Bansi,1650,1900,1700,
,23/05/2018,10,Bansi,1450,1850,1700,
,24/05/2018,5,Bansi,1625,1891,1725,
,25/05/2018,9,Bansi,1641,2000,1800,
,26/05/2018,3,Bansi,1726,1850,1762,
,27/05/2018,7,Bansi,1697,1981,1731,
,29/05/2018,11,Bansi,1650,2301,1700,
,30/05/2018,10,Bansi,1700,1900,1800,
,31/05/2018,5,Bansi,1705,2048,1735,
Palghar,03/05/2018,14,Other,2501,2501,2501,
,04/05/2018,7,Other,2560,2560,2560,
,05/05/2018,17,Other,2316,2316,2316,
,07/05/2018,6,Other,2530,2530,2530,
,08/05/2018,16,Other,2451,2451,2451,
,14/05/2018,13,Other,2640,2640,2640,
,17/05/2018,7,Other,2350,2350,2350,
,18/05/2018,11,Other,2350,2350,2350,
,19/05/2018,10,Other,2650,2650,2650,
,21/05/2018,7,Other,2650,2650,2650,
,23/05/2018,42,Other,2510,2510,2510,
,24/05/2018,10,Other,2340,2340,2340,
,30/05/2018,32,Other,2050,2500,2125,
Palthan,13/05/2018,42,Other,1735,2105,1900,
,20/05/2018,67,Other,1735,2000,1851,
,27/05/2018,45,Other,1700,2050,1850,
Palus,15/05/2018,14,Other,2000,2200,2100,
Parali Vaijyanath,02/05/2018,3,Other,1451,1550,1500,
,03/05/2018,4,Other,1490,1600,1500,
,04/05/2018,1,Other,1600,1900,1800,
,07/05/2018,1,Other,1500,1525,1500,
,08/05/2018,3,Other,1500,1600,1500,
,10/05/2018,3,Other,1500,1585,1515,
,12/05/2018,2,Other,1575,1700,1581,
,14/05/2018,1,Other,1450,1821,1600,
,16/05/2018,2,Other,1400,1600,1500,
,17/05/2018,3,Other,1500,1585,1575,
,18/05/2018,3,Other,1400,1600,1450,
,19/05/2018,2,Other,1300,1550,1400,
,21/05/2018,4,Other,1400,1600,1500,
,23/05/2018,4,Other,1500,1721,1600,
,24/05/2018,1,Other,1475,1600,1537,
,25/05/2018,2,Other,1450,1500,1475,
,28/05/2018,5,Other,1400,1611,1500,
,29/05/2018,1,Other,1400,1575,1450,
,30/05/2018,2,Other,1450,1900,1500,
,31/05/2018,1,Other,1400,1650,1500,
Parbhani,08/05/2018,8,Other,1650,1650,1650,
,09/05/2018,11,Other,1625,1630,1625,
,14/05/2018,26,Other,1610,1650,1625,
,17/05/2018,18, ,NR,NR,NR,
,18/05/2018,8,Other,1620,1640,1630,
,19/05/2018,3,Other,1600,1625,1620,
,21/05/2018,17,Other,1600,1650,1650,
,22/05/2018,6,Other,1600,1610,1600,
,23/05/2018,6,Other,1630,1650,1647,
,25/05/2018,9,Other,1600,1650,1625,
,26/05/2018,4,Other,1625,1650,1625,
Partur,02/05/2018,2,Maharashtra 2189,1501,1705,1690,
,03/05/2018,1,Maharashtra 2189,1410,1550,1520,
,04/05/2018,3,Maharashtra 2189,1550,1899,1640,
,09/05/2018,4,Maharashtra 2189,1571,1855,1760,
,11/05/2018,2,Maharashtra 2189,1600,1645,1645,
,12/05/2018,1,Maharashtra 2189,1480,1851,1672,
,14/05/2018,1,Maharashtra 2189,1576,1870,1741,
,16/05/2018,8,Maharashtra 2189,1600,1875,1675,
,17/05/2018,2,Maharashtra 2189,1580,1750,1645,
,18/05/2018,2,Maharashtra 2189,1750,1900,1820,
,19/05/2018,2,Maharashtra 2189,1641,1850,1700,
,21/05/2018,2,Maharashtra 2189,1415,1981,1615,
,22/05/2018,1,Maharashtra 2189,1750,1926,1778,
,23/05/2018,4,Maharashtra 2189,1725,3969,1825,
,25/05/2018,8,Maharashtra 2189,1665,1935,1751,
,26/05/2018,2,Maharashtra 2189,1875,2005,1900,
,28/05/2018,1,Maharashtra 2189,1450,1895,1701,
,29/05/2018,8,Maharashtra 2189,1600,1875,1675,
,30/05/2018,1,Maharashtra 2189,1625,1725,1674,
,31/05/2018,6,Maharashtra 2189,1770,2352,1851,
Pathardi,01/05/2018,2,Maharashtra 2189,1735,1820,1785,
,02/05/2018,4,Maharashtra 2189,1740,1820,1790,
,03/05/2018,3,Maharashtra 2189,1741,1835,1794,
,05/05/2018,4,Maharashtra 2189,1740,1830,1789,
,07/05/2018,3,Maharashtra 2189,1735,1820,1790,
,09/05/2018,3,Maharashtra 2189,1735,1830,1765,
,10/05/2018,3,Maharashtra 2189,1740,1830,1795,
,12/05/2018,3,Maharashtra 2189,1735,1850,1795,
,14/05/2018,3,Maharashtra 2189,1735,1830,1785,
,15/05/2018,4,Maharashtra 2189,1740,1820,1785,
,16/05/2018,3,Maharashtra 2189,1735,1830,1786,
,17/05/2018,3,Maharashtra 2189,1735,1835,1780,
,18/05/2018,4,Maharashtra 2189,1735,1820,1790,
,21/05/2018,4,Maharashtra 2189,1740,1830,1785,
,22/05/2018,3,Maharashtra 2189,1735,1820,1795,
,23/05/2018,3,Maharashtra 2189,1735,1825,1765,
,25/05/2018,2,Maharashtra 2189,1745,1835,1775,
,28/05/2018,3,Maharashtra 2189,1735,1820,1780,
,30/05/2018,3,Maharashtra 2189,1735,1820,1790,
,31/05/2018,3,Maharashtra 2189,1740,1810,1785,
Pathari,10/05/2018,1,Other,1600,1751,1650,
,11/05/2018,2,Other,1500,1725,1600,
,14/05/2018,2,Other,1550,1721,1600,
,17/05/2018,3,Other,1600,2030,1751,
,18/05/2018,1,Other,1550,1650,1600,
,19/05/2018,2,Other,1550,1960,1600,
,21/05/2018,2,Other,1550,1960,1600,
,22/05/2018,3,Other,1500,1851,1600,
,23/05/2018,2,Other,1500,1861,1775,
,24/05/2018,1,Other,1600,1813,1651,
,25/05/2018,3,Other,1600,1901,1712,
,29/05/2018,3,Other,1601,1876,1691,
,30/05/2018,4,Other,1600,1900,1681,
,31/05/2018,4,Other,1600,1959,1751,
Patur,05/05/2018,3,Maharashtra 2189,1400,1900,1730,
,19/05/2018,2,Maharashtra 2189,1400,1900,1670,
,25/05/2018,1,Maharashtra 2189,1400,2000,1825,
,26/05/2018,2,Maharashtra 2189,1500,2000,1900,
Pavani,03/05/2018,2,Kalyan,1550,1550,1550,
,04/05/2018,3,Kalyan,1540,1540,1540,
,05/05/2018,2,Kalyan,1900,1900,1900,
,09/05/2018,2,Kalyan,1550,1550,1550,
,19/05/2018,3,Kalyan,1550,1550,1550,
,23/05/2018,1,Kalyan,1700,1700,1700,
,26/05/2018,3,Kalyan,1500,1500,1500,
Pune,02/05/2018,17,Sharbati,3450,4500,4000,
,03/05/2018,368,Other,2100,2800,2450,
,04/05/2018,325,Other,2150,2800,2475,
,05/05/2018,15,Kalyan,2150,2400,2275,
,,,Other,2100,2700,2400,
,07/05/2018,323,Other,2150,2700,2425,
,08/05/2018,317,Other,2200,2700,2450,
,10/05/2018,298,Other,2100,2600,2350,
,12/05/2018,212,Other,2100,2900,2500,
,14/05/2018,293,Other,2200,3000,2600,
,15/05/2018,274,Other,2100,3000,2600,
,16/05/2018,268,Other,2200,3000,2600,
,21/05/2018,12,Kalyan,2100,2200,2175,
,24/05/2018,11,Sharbati,3500,4100,3950,
,25/05/2018,4,Sharbati,3400,4200,3850,
,26/05/2018,5,Sharbati,3400,4200,3850,
,28/05/2018,5,Kalyan,2100,2200,2200,
,,,Maharashtra 2189,2150,2300,2250,
,,,Sharbati,3800,4400,4150,
,29/05/2018,7,Sharbati,3000,4000,3600,
,30/05/2018,7,Maharashtra 2189,2000,2200,2150,
,31/05/2018,15,Sharbati,3900,4500,4200,
Purna,05/05/2018,1,Maharashtra 2189,1600,1800,1600,
Pusad,28/05/2018,2,Other,1705,2125,1895,
Rahata,02/05/2018,5,Other,1600,1708,1650,
,03/05/2018,4,Other,1625,1727,1670,
,04/05/2018,3,Other,1600,1710,1691,
,05/05/2018,4,Other,1600,1794,1713,
,08/05/2018,7,Other,1600,1768,1675,
,09/05/2018,6,Other,1625,1729,1724,
,10/05/2018,12,Other,1650,1768,1725,
,11/05/2018,4,Other,1600,1722,1700,
,18/05/2018,6,Other,1600,1746,1725,
,21/05/2018,6,Other,1600,1762,1725,
,22/05/2018,3,Other,1500,1765,1750,
,23/05/2018,3,Other,1650,1761,1750,
,24/05/2018,6,Other,1700,1801,1750,
,25/05/2018,2,Other,1600,1796,1750,
,30/05/2018,4,Other,1700,1769,1721,
,31/05/2018,3,Other,1700,1775,1751,
Rahuri,01/05/2018,3,Other,1500,1700,1610,
,02/05/2018,1,Other,1500,1700,1630,
,03/05/2018,1,Other,1500,1700,1625,
,04/05/2018,3,Other,1500,1700,1625,
,05/05/2018,4,Other,1500,1700,1600,
,06/05/2018,6,Other,1500,1700,1600,
,07/05/2018,2,Other,1500,1700,1615,
,08/05/2018,1,Other,1500,1700,1600,
,09/05/2018,3,Other,1500,1700,1600,
,10/05/2018,7,Other,1450,1700,1575,
,13/05/2018,2,Other,1500,1700,1605,
,14/05/2018,4,Other,1500,1700,1625,
,15/05/2018,2,Other,1500,1700,1625,
,17/05/2018,2,Other,1500,1700,1635,
,19/05/2018,11,Other,1500,1725,1613,
,20/05/2018,3,Other,1500,1725,1615,
,21/05/2018,1,Other,1500,1725,1615,
,22/05/2018,4,Other,1500,1700,1615,
,23/05/2018,2,Other,1500,1700,1600,
,24/05/2018,4,Other,1500,1700,1600,
,25/05/2018,3,Other,1500,1725,1615,
,26/05/2018,2,Other,1500,1725,1615,
,27/05/2018,1,Other,1500,1750,1650,
