Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Shevgaon,01/08/2018,3,Maharashtra 2189,1800,2100,2100,
,03/08/2018,2,Maharashtra 2189,2000,2100,2100,
,04/08/2018,2,Maharashtra 2189,2000,2100,2100,
,05/08/2018,1,Maharashtra 2189,2000,2100,2100,
,06/08/2018,2,Maharashtra 2189,2000,2100,2100,
,07/08/2018,4,Maharashtra 2189,2000,2100,2100,
,08/08/2018,1,Maharashtra 2189,1900,2100,2100,
,10/08/2018,1,Maharashtra 2189,1800,2050,2050,
,12/08/2018,2,Maharashtra 2189,2000,2100,2100,
,13/08/2018,1,Maharashtra 2189,2000,2100,2100,
,14/08/2018,1,Maharashtra 2189,1700,1850,1850,
,18/08/2018,2,Maharashtra 2189,1800,2100,1800,
,19/08/2018,1,Maharashtra 2189,2000,2100,2100,
,20/08/2018,2,Maharashtra 2189,1800,1850,1850,
,21/08/2018,1,Maharashtra 2189,2050,2100,2050,
Shevgaon(Bodhegaon),03/08/2018,1,Maharashtra 2189,1900,1900,1900,
Shirpur,01/08/2018,7,Other,1700,2099,1951,
,02/08/2018,10,Other,1900,2100,1981,
,03/08/2018,6,Other,1700,2097,1950,
,06/08/2018,13,Other,1650,2096,1940,
,07/08/2018,9,Other,1776,2026,1941,
,08/08/2018,9,Other,1850,2126,1950,
,10/08/2018,7,Other,1700,2001,1951,
,13/08/2018,10,Other,1691,2013,1881,
,14/08/2018,6,Other,1600,2101,1901,
,16/08/2018,9,Other,1535,2000,1850,
,17/08/2018,7,Other,1501,2000,1949,
,20/08/2018,11,Other,1800,2128,1961,
,21/08/2018,6,Other,1466,1971,1874,
,23/08/2018,9,Other,1800,2091,1950,
,24/08/2018,8,Other,1780,2125,1975,
Shirur,20/08/2018,3,Other,1890,1990,1890,
Shrigonda,02/08/2018,3,Other,1735,2000,1900,
,06/08/2018,12,Other,1735,2110,1950,
,13/08/2018,3,Other,1735,2150,1950,
,16/08/2018,2,Other,1735,2100,2000,
,20/08/2018,11,Other,1735,2075,1900,
,23/08/2018,10,Other,1735,2050,1850,
Shrirampur,01/08/2018,1,Other,1901,2100,2000,
,02/08/2018,2,Other,1850,2251,2025,
,03/08/2018,2,Other,1980,2226,2100,
,04/08/2018,1,Other,1800,2168,2000,
,06/08/2018,2,Other,1901,2251,2125,
,07/08/2018,1,Other,1825,1825,1825,
,10/08/2018,2,Other,1900,2165,2050,
,14/08/2018,5,Other,1975,2252,2165,
,17/08/2018,1,Other,1900,2150,2050,
,18/08/2018,1,Other,1930,2146,2050,
,20/08/2018,1,Other,1930,2146,2050,
,21/08/2018,1,Other,1801,2162,2000,
,24/08/2018,4,Other,1901,2267,2165,
,25/08/2018,2,Other,1800,2252,2025,
Shrirampur(Belapur),07/08/2018,1,Other,1850,1850,1850,
,14/08/2018,2,Other,1900,1900,1900,
,23/08/2018,5,Other,1700,1900,1800,
Sillod,01/08/2018,2,Other,1650,1800,1700,
,05/08/2018,1,Other,1700,1800,1800,
,06/08/2018,2,Other,1650,1850,1750,
,07/08/2018,3,Other,1650,1850,1700,
,11/08/2018,3,Other,1750,1750,1750,
,12/08/2018,1,Other,1700,1700,1700,
,14/08/2018,3,Other,1650,1750,1700,
,16/08/2018,3,Other,1650,1750,1700,
,17/08/2018,6,Other,1700,1800,1750,
,19/08/2018,4,Other,1700,2000,1800,
,23/08/2018,1,Other,1700,1800,1750,
,26/08/2018,2,Other,1700,2000,1850,
,27/08/2018,1,Other,1700,1900,1800,
,29/08/2018,8,Other,1800,1950,1900,
,30/08/2018,3,Other,1700,1900,1800,
,31/08/2018,4,Other,1800,1900,1900,
Sillod(Bharadi),04/08/2018,3,Other,1900,1900,1900,
,11/08/2018,3,Other,1900,1900,1900,
,18/08/2018,3,Other,1850,1850,1850,
,25/08/2018,3,Other,1860,1860,1860,
Sindi(Selu),01/08/2018,3,Other,1900,1946,1930,
,02/08/2018,1,Other,1900,1951,1940,
,03/08/2018,2,Other,1880,1930,1900,
,04/08/2018,1,Other,1900,1921,1905,
,06/08/2018,1,Other,1800,1900,1850,
,08/08/2018,2,Other,1802,1900,1850,
,09/08/2018,1,Other,1750,1818,1800,
,10/08/2018,3,Other,1800,1916,1850,
,11/08/2018,1,Other,1911,1920,1915,
,13/08/2018,4,Other,1850,1920,1900,
,16/08/2018,1,Other,1896,1913,1900,
,18/08/2018,2,Other,1850,1921,1900,
,20/08/2018,2,Other,1650,1921,1800,
,23/08/2018,5,Other,1898,1911,1900,
,25/08/2018,1,Other,1850,1900,1896,
,29/08/2018,2,Other,1850,1900,1880,
,30/08/2018,3,Other,1875,1916,1880,
Sinner,01/08/2018,2,Other,2000,2151,2050,
,02/08/2018,3,Other,1940,2200,2100,
,03/08/2018,2,Other,2100,2100,2100,
,05/08/2018,10,Other,2000,2100,2070,
,06/08/2018,5,Other,1751,2115,2050,
,08/08/2018,6,Other,1950,2201,2100,
,10/08/2018,3,Other,1920,2101,2050,
,12/08/2018,9,Other,1900,2200,2050,
,16/08/2018,3,Other,1961,2191,2050,
,19/08/2018,9,Other,1740,2131,2050,
,20/08/2018,4,Other,1936,2020,2000,
,23/08/2018,7,Other,1601,2181,2050,
,30/08/2018,2,Other,1940,2036,2000,
,31/08/2018,2,Other,1950,2070,2020,
Solapur,01/08/2018,45,Sharbati,2355,2850,2505,
,02/08/2018,55,Sharbati,2370,2845,2500,
,03/08/2018,52,Sharbati,2000,2855,2505,
,04/08/2018,50,Sharbati,2000,2850,2500,
,06/08/2018,65,Sharbati,2375,2860,2510,
,07/08/2018,67,Sharbati,2071,2875,2515,
,08/08/2018,66,Sharbati,2385,2880,2520,
,09/08/2018,7,Sharbati,2380,2875,2500,
,10/08/2018,58,Sharbati,2350,2890,2515,
,11/08/2018,50,Sharbati,2360,2895,2520,
,13/08/2018,52,Sharbati,2370,2890,2525,
,14/08/2018,49,Sharbati,2325,2850,2500,
,16/08/2018,48,Sharbati,2330,2855,2505,
,17/08/2018,51,Sharbati,2325,2850,2500,
,20/08/2018,259,Sharbati,2176,2850,2485,
,21/08/2018,41,Sharbati,2330,2840,2475,
,23/08/2018,38,Sharbati,2145,2845,2470,
,24/08/2018,43,Sharbati,2300,2840,2450,
,25/08/2018,41,Sharbati,2300,2850,2455,
,27/08/2018,51,Sharbati,2295,2840,2450,
,28/08/2018,70,Sharbati,1825,2850,2455,
,29/08/2018,79,Sharbati,2285,2835,2450,
,30/08/2018,76,Sharbati,2280,2830,2445,
,31/08/2018,60,Sharbati,2275,2840,2450,
Tasgaon,06/08/2018,3,Other,2190,2350,2210,
,10/08/2018,3,Other,2170,2340,2210,
,11/08/2018,4,Other,2190,2360,2260,
,16/08/2018,3,Other,2250,2460,2350,
,20/08/2018,3,Other,2000,2280,2190,
,23/08/2018,3,Other,2190,2410,2320,
,24/08/2018,3,Other,2260,2410,2370,
,28/08/2018,3,Other,2190,2430,2350,
,29/08/2018,4,Other,2260,2450,2350,
,30/08/2018,4,Other,2250,2430,2310,
Telhara,02/08/2018,8,Other,1750,1875,1815,
,04/08/2018,5,Other,1700,1850,1775,
,07/08/2018,5,Other,1750,1850,1800,
,11/08/2018,5,Other,1700,1800,1750,
,14/08/2018,10,Other,1700,1840,1770,
,16/08/2018,5,Other,1700,1751,1725,
,18/08/2018,5,Other,1650,1750,1700,
,21/08/2018,2,Other,1650,1751,1700,
,23/08/2018,5,Other,1600,1750,1675,
,25/08/2018,3,Other,1550,1765,1655,
Tuljapur,13/08/2018,1,Other,1801,1801,1801,
Tumsar,02/08/2018,1,Other,2011,2011,2011,
,04/08/2018,3,Other,2026,2026,2026,
,06/08/2018,2,Other,1990,2041,2000,
,07/08/2018,1,Other,1991,2028,2028,
,11/08/2018,9,Other,1961,1961,1961,
,12/08/2018,6,Other,1885,1964,1964,
,13/08/2018,9,Other,1951,1951,1951,
,14/08/2018,7,Other,1951,2000,2000,
,18/08/2018,4,Other,1926,1926,1926,
,19/08/2018,5,Other,1926,1926,1926,
,20/08/2018,3,Other,1900,2000,2000,
,21/08/2018,2,Other,1951,1951,1951,
,25/08/2018,1,Other,1900,1900,1900,
,29/08/2018,9,Other,1950,1950,1950,
,30/08/2018,1,Other,1940,1940,1940,
Ulhasnagar,01/08/2018,19,Other,2100,2500,2300,
,02/08/2018,19,Other,2100,2500,2300,
,03/08/2018,20,Other,2200,2500,2300,
,04/08/2018,16,Other,2100,2500,2300,
,05/08/2018,9,Other,2200,2500,2300,
,06/08/2018,15,Other,2200,2500,2350,
,07/08/2018,17,Other,2200,2500,2400,
,08/08/2018,19,Other,2100,2500,2300,
,09/08/2018,16,Other,2100,2500,2350,
,11/08/2018,16,Other,2200,2600,2400,
,12/08/2018,12,Other,2200,2400,2300,
,13/08/2018,16,Other,2100,2500,2300,
,14/08/2018,19,Other,2100,2500,2300,
,16/08/2018,14,Other,2100,2500,2300,
,17/08/2018,18,Other,2200,2500,2350,
,18/08/2018,19,Other,2200,2500,2400,
,20/08/2018,20,Other,2200,2500,2350,
,21/08/2018,18,Other,2100,2500,2300,
,22/08/2018,14,Other,2300,2500,2400,
,23/08/2018,22,Other,2300,2500,2400,
,24/08/2018,19,Other,2100,2500,2300,
,26/08/2018,16,Other,2110,2500,2300,
,27/08/2018,19,Other,2200,2500,2350,
,28/08/2018,22,Other,2200,2500,2350,
,29/08/2018,21,Other,2200,2500,2350,
,30/08/2018,20,Other,2200,2600,2400,
,31/08/2018,19,Other,2100,2500,2300,
Umared,02/08/2018,11,Other,1700,2200,2000,
,04/08/2018,10,Other,1800,2400,2100,
,09/08/2018,23,Other,1800,2200,2000,
,11/08/2018,8,Other,1800,2200,2000,
,18/08/2018,27,Other,1800,2200,2000,
,23/08/2018,9,Other,1800,2400,2000,
,25/08/2018,11,Other,1800,2400,2000,
Umarked(Danki),14/08/2018,7,Other,1900,2000,1950,
Umarkhed,11/08/2018,7,Other,1800,1900,1850,
Vaduj,01/08/2018,1,Maharashtra 2189,1800,2000,1900,
,04/08/2018,5,Maharashtra 2189,1900,2000,1950,
,08/08/2018,3,Maharashtra 2189,1900,2000,1950,
,11/08/2018,2,Maharashtra 2189,1900,2000,1950,
,18/08/2018,2,Maharashtra 2189,1900,2000,1950,
,25/08/2018,2,Maharashtra 2189,1900,2000,1950,
Vaijpur,01/08/2018,4,Other,1960,2441,2020,
,03/08/2018,5,Other,1946,2333,2010,
,04/08/2018,4,Other,1910,2323,2000,
,07/08/2018,3,Other,1735,2200,1920,
,08/08/2018,3,Other,1852,2092,1934,
,10/08/2018,2,Other,1882,2200,2000,
,11/08/2018,1,Other,1854,2100,1930,
,14/08/2018,5,Other,1800,2196,1950,
,16/08/2018,2,Other,1652,2175,1900,
,18/08/2018,4,Other,1756,2200,1890,
,21/08/2018,2,Other,1867,2200,1930,
,24/08/2018,3,Other,1852,2351,1900,
Varud(Rajura Bazar),16/08/2018,1,Other,1825,1825,1825,
,23/08/2018,1,Other,1800,1900,1865,
Vasai,01/08/2018,43,Other,1850,2650,2250,
,02/08/2018,52,Other,1850,2650,2300,
,03/08/2018,37,Other,1825,2550,2150,
,06/08/2018,34,Other,1850,2600,2250,
,07/08/2018,28,Other,1850,2550,2200,
,08/08/2018,33,Other,1825,2550,2250,
,10/08/2018,40,Other,1850,2590,2210,
,11/08/2018,32,Other,1825,2550,2200,
,13/08/2018,28,Other,1890,2500,2200,
,14/08/2018,33,Other,1800,2650,2300,
,16/08/2018,25,Other,1860,2500,2200,
,18/08/2018,28,Other,1850,2550,2200,
,20/08/2018,28,Other,1825,2540,2250,
,23/08/2018,32,Other,1850,2550,2190,
,24/08/2018,32,Other,1860,2550,2200,
,27/08/2018,37,Other,1850,2550,2200,
,28/08/2018,31,Other,1850,2550,2250,
,29/08/2018,35,Other,1800,2550,2200,
,30/08/2018,16,Other,2150,2150,2150,
,31/08/2018,26,Other,1890,2550,2190,
Wardha,01/08/2018,7,Other,1971,2001,1980,
,02/08/2018,3,Other,2032,2055,2055,
,03/08/2018,1,Other,1953,2001,1970,
,06/08/2018,3,Other,1930,1961,1950,
,07/08/2018,6,Other,1970,2001,1980,
,08/08/2018,1,Other,1923,1923,1923,
,09/08/2018,2,Other,1851,1955,1901,
,13/08/2018,8,Other,1925,1928,1926,
,20/08/2018,7,Other,1881,1911,1900,
,21/08/2018,4,Other,1900,1936,1911,
,23/08/2018,2,Other,1865,1930,1900,
,24/08/2018,1,Other,1911,1956,1956,
,27/08/2018,2,Other,1950,1961,1961,
,28/08/2018,2,Other,1800,1923,1850,
,29/08/2018,2,Other,1800,1931,1850,
,30/08/2018,1,Other,1913,1913,1913,
,31/08/2018,3,Other,1875,1913,1901,
Washim,01/08/2018,15,Maharashtra 2189,1650,2200,2000,
,02/08/2018,12,Maharashtra 2189,1650,2109,2000,
,03/08/2018,6,Maharashtra 2189,1650,1900,1800,
,04/08/2018,6,Maharashtra 2189,1675,2000,1800,
,06/08/2018,4,Maharashtra 2189,1675,1850,1750,
,07/08/2018,3,Maharashtra 2189,1675,1850,1700,
,08/08/2018,4,Maharashtra 2189,1650,1850,1700,
,09/08/2018,6,Maharashtra 2189,1500,1800,1650,
,13/08/2018,6,Maharashtra 2189,1500,1700,1600,
,14/08/2018,6,Maharashtra 2189,1550,1735,1650,
,18/08/2018,10,Maharashtra 2189,1650,1900,1800,
,20/08/2018,10,Maharashtra 2189,1500,1700,1600,
,21/08/2018,3,Maharashtra 2189,1500,1800,1700,
Washim(Ansing),02/08/2018,1,Maharashtra 2189,1600,1850,1700,
Yawal,02/08/2018,10,Other,1850,2250,1950,
Yeola,02/08/2018,1,Other,1900,2300,2300,
,03/08/2018,1,Maharashtra 2189,2300,2357,2300,
,08/08/2018,1,Maharashtra 2189,2111,2151,2111,
,10/08/2018,1,Maharashtra 2189,1890,2702,1890,
,13/08/2018,2,Maharashtra 2189,1750,1750,1750,
,24/08/2018,1,Maharashtra 2189,1780,2400,2313,
,31/08/2018,1,Other,1794,1794,1794,
Yeotmal,01/08/2018,1,Other,1900,1900,1900,
,02/08/2018,1,Other,1855,1855,1855,
,03/08/2018,1,Other,1950,1950,1950,
,06/08/2018,3,Other,1910,1935,1925,
,10/08/2018,1,Other,1900,1900,1900,
,13/08/2018,5,Other,1855,1950,1925,
