Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Karanja,01/01/2020,10,Other,2050,2235,2160,
,02/01/2020,2,Other,2090,2120,2090,
,03/01/2020,10,Other,2015,2185,2055,
,04/01/2020,13,Other,2050,2285,2140,
,06/01/2020,20,Other,2195,2400,2290,
,08/01/2020,10,Other,2150,2500,2300,
,09/01/2020,6,Other,2100,2500,2300,
,10/01/2020,20,Other,2070,2415,2310,
,13/01/2020,2,Other,3400,3850,3720,
,14/01/2020,23,Other,2050,2385,2195,
,15/01/2020,10,Other,2150,2325,2205,
,16/01/2020,11,Other,2125,2455,2305,
,18/01/2020,23,Other,2080,2290,2185,
,20/01/2020,13,Other,2050,2405,2355,
,21/01/2020,15,Other,1950,2300,2185,
,23/01/2020,10,Other,1890,2170,2010,
,24/01/2020,7,Other,2005,2300,2120,
,27/01/2020,10,Other,1835,2285,2160,
,28/01/2020,22,Other,1970,2405,2190,
,30/01/2020,10,Other,2070,2340,2125,
,31/01/2020,8,Other,1940,2185,2045,
Karjat(Raigad),01/01/2020,2,Other,1900,2550,2200,
,02/01/2020,28,Other,2000,2500,2250,
,06/01/2020,1,Other,2050,2450,2250,
,08/01/2020,2,Other,1700,2451,2000,
,10/01/2020,1,Other,2000,2400,2100,
,13/01/2020,87,Other,2450,2450,2450,
,17/01/2020,1,Other,1900,2525,1900,
,20/01/2020,13,Other,2250,2250,2250,
,22/01/2020,3,Other,1900,2600,2350,
,27/01/2020,2,Other,1900,2551,2225,
,29/01/2020,1,Other,2200,2575,2300,
Karmala,01/01/2020,1,Other,1851,2500,2211,
,03/01/2020,1,Other,1701,2500,2175,
,07/01/2020,1,Other,1700,2351,1700,
,10/01/2020,1,Other,2570,2611,2570,
,16/01/2020,1,Other,2575,2775,2675,
,28/01/2020,1,Other,1751,2400,2000,
,31/01/2020,1,Other,2400,2551,2400,
Katol,01/01/2020,1,Other,2065,2065,2065,
,03/01/2020,5,Other,1951,2060,1981,
,05/01/2020,3,Other,2051,2170,2080,
,10/01/2020,1,Other,2000,2200,2100,
,12/01/2020,1,Other,2170,2241,2220,
,13/01/2020,1,Other,2151,2220,2190,
,14/01/2020,1,Other,2140,2140,2140,
,16/01/2020,2,Other,2161,2185,2175,
,19/01/2020,4,Other,1861,1900,1875,
,21/01/2020,3,Other,2031,2031,2031,
,28/01/2020,3,Other,1875,2100,2000,
,29/01/2020,1,Other,2011,2011,2011,
Khamgaon,01/01/2020,1,Other,2010,2035,2022,
,02/01/2020,5,Other,1940,2142,2041,
,06/01/2020,3,Other,2025,2131,2078,
,07/01/2020,2,Other,2000,2150,2075,
,08/01/2020,2,Other,2100,2100,2100,
,09/01/2020,2,Other,2068,2105,2086,
,10/01/2020,5,Other,2080,2350,2215,
,11/01/2020,3,Other,2000,2150,2075,
,13/01/2020,7,Other,1800,2100,1950,
,14/01/2020,5,Other,2051,2135,2093,
,16/01/2020,4,Other,2100,2400,2250,
,17/01/2020,7,Other,1700,2405,2052,
,18/01/2020,5,Other,2080,2160,2120,
,20/01/2020,5,Other,1985,2550,2267,
,21/01/2020,1,Other,1755,1992,1873,
,22/01/2020,2,Other,1982,2033,2007,
,23/01/2020,7,Other,1930,2005,1967,
,25/01/2020,8,Other,1960,2490,2225,
,27/01/2020,5,Other,1950,2416,2183,
,28/01/2020,5,Other,1961,2392,2176,
,29/01/2020,1,Other,1700,1925,1812,
,30/01/2020,3,Other,1939,2600,2269,
,31/01/2020,6,Other,1930,1976,1953,
Kille Dharur,06/01/2020,1,Other,1800,2700,1831,
,14/01/2020,1,Other,1770,2800,1851,
,17/01/2020,1,Other,1735,2750,1875,
,20/01/2020,1,Other,1750,2300,2200,
,27/01/2020,1,Other,1660,2790,2000,
Kopargaon,01/01/2020,5,Other,1900,2300,2100,
,02/01/2020,6,Other,1900,2350,2150,
,03/01/2020,10,Other,1900,2341,2100,
,04/01/2020,2,Other,1800,2200,2050,
,07/01/2020,6,Other,1900,2366,2100,
,08/01/2020,6,Other,2000,2390,2272,
,09/01/2020,5,Other,1800,2400,2100,
,10/01/2020,3,Other,2100,2333,2240,
,11/01/2020,2,Other,1950,2428,2241,
,14/01/2020,10,Other,2000,2401,2305,
,16/01/2020,3,Other,2000,2340,2121,
,17/01/2020,3,Other,2180,2414,2323,
,18/01/2020,6,Other,2000,2350,2250,
,21/01/2020,5,Other,1900,2400,2222,
,22/01/2020,11,Other,2000,2424,2300,
,23/01/2020,6,Other,2000,2151,2100,
,24/01/2020,2,Other,2111,2427,2376,
,25/01/2020,5,Other,1900,2425,2210,
,28/01/2020,3,Other,2000,2323,2290,
,29/01/2020,6,Other,1800,2303,2250,
,30/01/2020,4,Other,2081,2148,2103,
,31/01/2020,2,Other,2040,2400,2150,
Kurdwadi,12/01/2020,1,Other,1800,1800,1800,
Kurdwadi(Modnimb),02/01/2020,2,Other,1900,2501,2200,
,06/01/2020,3,Other,2000,2651,2150,
,09/01/2020,1,Other,1800,3333,2500,
,13/01/2020,1,Other,2026,2700,2300,
,20/01/2020,4,Other,1971,2100,2000,
,27/01/2020,1,Other,1820,2400,2100,
,31/01/2020,1,Other,1800,2551,2000,
Lakhandur,06/01/2020,1,Other,2000,2000,2000,
,13/01/2020,1,Other,2000,2000,2000,
,23/01/2020,2,Other,2000,2050,2025,
Lasalgaon,01/01/2020,12,Maharashtra 2189,2000,2526,2364,
,02/01/2020,7,Maharashtra 2189,2000,2593,2235,
,03/01/2020,5,Maharashtra 2189,2000,2626,2499,
,06/01/2020,7,Maharashtra 2189,1951,2731,2300,
,07/01/2020,14,Maharashtra 2189,2190,2513,2452,
,08/01/2020,11,Maharashtra 2189,2051,2585,2445,
,09/01/2020,6,Maharashtra 2189,2100,2645,2541,
,10/01/2020,8,Maharashtra 2189,2000,2637,2401,
,14/01/2020,6,Maharashtra 2189,2000,2651,2351,
,15/01/2020,3,Maharashtra 2189,2050,2431,2365,
,17/01/2020,12,Maharashtra 2189,2052,2726,2699,
,20/01/2020,9,Maharashtra 2189,2000,2670,2352,
,21/01/2020,8,Maharashtra 2189,2000,2626,2451,
,22/01/2020,10,Maharashtra 2189,1951,2476,2320,
,23/01/2020,12,Maharashtra 2189,1900,2441,2250,
,27/01/2020,8,Maharashtra 2189,1851,2375,2312,
,28/01/2020,6,Maharashtra 2189,1900,2367,2240,
,29/01/2020,10,Maharashtra 2189,2000,2316,2200,
,30/01/2020,9,Maharashtra 2189,2000,2351,2251,
,31/01/2020,5,Maharashtra 2189,1900,2440,2251,
Lasalgaon(Niphad),01/01/2020,10,Maharashtra 2189,2100,2316,2250,
,02/01/2020,7,Maharashtra 2189,2166,2301,2271,
,03/01/2020,2,Maharashtra 2189,2175,2351,2281,
,04/01/2020,4,Maharashtra 2189,2170,2340,2280,
,06/01/2020,6,Maharashtra 2189,1800,2420,2340,
,07/01/2020,10,Maharashtra 2189,2200,2450,2260,
,08/01/2020,7,Maharashtra 2189,2175,2440,2350,
,09/01/2020,4,Maharashtra 2189,2258,2461,2368,
,10/01/2020,2,Maharashtra 2189,2280,2348,2280,
,14/01/2020,6,Maharashtra 2189,2150,2399,2350,
,15/01/2020,2,Maharashtra 2189,2241,2399,2241,
,17/01/2020,1,Maharashtra 2189,2351,2501,2351,
,18/01/2020,6,Maharashtra 2189,1800,2476,2270,
,20/01/2020,4,Maharashtra 2189,2241,2436,2300,
,21/01/2020,8,Maharashtra 2189,2211,2501,2350,
,22/01/2020,6,Maharashtra 2189,2189,2375,2300,
,23/01/2020,9,Maharashtra 2189,2000,2371,2330,
,25/01/2020,5,Maharashtra 2189,2000,2351,2251,
,27/01/2020,7, ,NR,NR,NR,
,28/01/2020,3,Maharashtra 2189,2100,2342,2201,
,29/01/2020,6,Maharashtra 2189,2160,2370,2310,
,30/01/2020,6,Maharashtra 2189,2121,2367,2250,
,31/01/2020,1,Maharashtra 2189,2351,2351,2351,
Lasur Station,01/01/2020,3,Other,2000,2360,2100,
,02/01/2020,1,Other,2000,2495,2205,
,03/01/2020,1,Other,2000,2300,2000,
,04/01/2020,1,Other,2000,2400,2000,
,06/01/2020,2,Other,1900,2475,2200,
,08/01/2020,1,Other,2000,2580,2491,
,10/01/2020,1,Other,2000,2251,2100,
,13/01/2020,4,Other,2060,2600,2300,
,14/01/2020,1,Other,1975,2400,1975,
,15/01/2020,2,Other,2050,2650,2500,
,16/01/2020,1,Other,2050,2050,2050,
,17/01/2020,3,Other,2050,2525,2250,
,18/01/2020,3,Other,1975,2690,2400,
,20/01/2020,7,Other,2025,2300,2150,
,21/01/2020,1,Other,1950,2391,2391,
,22/01/2020,4,Other,2000,2500,2300,
,23/01/2020,5,Other,1950,2503,2300,
,24/01/2020,2,Other,1950,2500,2170,
,25/01/2020,3,Other,1950,2300,2025,
,28/01/2020,4,Other,1900,2400,2300,
,29/01/2020,5,Other,1950,2450,2250,
,30/01/2020,4,Other,1950,2400,2250,
,31/01/2020,4,Other,1950,2336,2300,
Latur,02/01/2020,59,Maharashtra 2189,2100,3400,2700,
,03/01/2020,69,Maharashtra 2189,2080,2840,2500,
,04/01/2020,50,Maharashtra 2189,2050,3080,2600,
,06/01/2020,77,Maharashtra 2189,2700,3200,2900,
,07/01/2020,49,Maharashtra 2189,2080,3200,2700,
,08/01/2020,54,Maharashtra 2189,2100,3050,2600,
,09/01/2020,41,Maharashtra 2189,2100,2700,2400,
,10/01/2020,31,Maharashtra 2189,2100,2800,2600,
,11/01/2020,60,Maharashtra 2189,2100,3180,2700,
,13/01/2020,36,Maharashtra 2189,2100,3050,2500,
,14/01/2020,39,Maharashtra 2189,2100,3100,2700,
,16/01/2020,55,Maharashtra 2189,2100,3040,2700,
,17/01/2020,51,Maharashtra 2189,2100,3020,2600,
,18/01/2020,58,Maharashtra 2189,2150,3100,2700,
,20/01/2020,55,Maharashtra 2189,2180,3000,2600,
,21/01/2020,62,Maharashtra 2189,2130,2980,2600,
,22/01/2020,69,Maharashtra 2189,2180,3125,2700,
,23/01/2020,50,Maharashtra 2189,2100,3070,2600,
,25/01/2020,53,Maharashtra 2189,2100,2950,2500,
,27/01/2020,55,Maharashtra 2189,2050,2900,2300,
,28/01/2020,56,Maharashtra 2189,2000,2500,2300,
,29/01/2020,53,Maharashtra 2189,2000,2300,2100,
,30/01/2020,51,Maharashtra 2189,2000,2300,2200,
,31/01/2020,31,Maharashtra 2189,1800,3000,2070,
Loha,01/01/2020,1,Other,1925,2200,1950,
,06/01/2020,1,Other,1805,1950,1900,
,10/01/2020,1,Other,1911,2700,2250,
,11/01/2020,1,Other,1950,2501,2114,
,13/01/2020,1,Other,2025,2625,2125,
,17/01/2020,1,Other,1900,2800,2000,
,20/01/2020,1,Other,1960,2750,1981,
,29/01/2020,1,Other,1900,2000,1905,
Lonand,02/01/2020,1,Maharashtra 2189,2000,2500,2250,
,09/01/2020,2,Maharashtra 2189,2100,2500,2300,
,16/01/2020,1,Maharashtra 2189,2500,2650,2575,
,23/01/2020,2,Maharashtra 2189,1900,2610,2250,
,30/01/2020,1,Maharashtra 2189,2000,2700,2350,
Lonar,01/01/2020,5,Other,2050,2484,2267,
,02/01/2020,7,Other,2025,2075,2050,
,03/01/2020,7,Other,2025,2075,2050,
,04/01/2020,5,Other,2080,2500,2290,
,06/01/2020,5,Other,2120,2500,2310,
,07/01/2020,1,Other,2150,2500,2325,
,08/01/2020,3,Other,2150,2500,2325,
,09/01/2020,4,Other,2120,2500,2310,
,10/01/2020,5,Other,2130,2500,2315,
,11/01/2020,4,Other,2140,2500,2320,
,14/01/2020,7,Other,2150,2500,2325,
,17/01/2020,7,Other,2130,2500,2315,
,18/01/2020,5,Other,2080,2500,2290,
,20/01/2020,6,Other,2130,2500,2315,
,21/01/2020,5,Other,2050,2500,2275,
,22/01/2020,4,Other,2050,2500,2275,
,23/01/2020,4,Other,2050,2770,2375,
,25/01/2020,7,Other,2030,2550,2290,
,27/01/2020,5,Other,2030,2500,2265,
,28/01/2020,2,Other,1990,2500,2230,
,30/01/2020,3,Other,1980,2500,2240,
,31/01/2020,8,Other,1990,2600,2295,
Majalgaon,02/01/2020,1,Other,1911,1911,1911,
,06/01/2020,2,Other,1900,2261,2000,
,09/01/2020,1,Other,1751,2381,2000,
,10/01/2020,2,Other,1850,2400,2100,
,11/01/2020,1,Other,1775,2600,2370,
,13/01/2020,1,Other,1875,2300,1900,
,14/01/2020,1,Other,1875,2600,2300,
,16/01/2020,1,Other,1900,2451,1925,
,22/01/2020,1,Other,1900,2600,2400,
,23/01/2020,1,Other,1851,2500,2100,
,29/01/2020,1,Other,2000,2000,2000,
,31/01/2020,1,Other,2400,2400,2400,
Malegaon,01/01/2020,1,Other,1700,2475,2100,
,07/01/2020,1,Other,2411,2431,2411,
,08/01/2020,1,Other,1800,2641,2353,
,09/01/2020,3,Other,1899,2675,2400,
,11/01/2020,2,Other,1981,2625,2261,
,13/01/2020,1,Other,1900,2571,2400,
,14/01/2020,1,Other,2408,2596,2470,
,18/01/2020,3,Other,1700,2531,2301,
,20/01/2020,3,Other,1852,2496,2282,
,21/01/2020,1,Other,1800,2261,2132,
,22/01/2020,2,Other,1700,2571,2200,
,23/01/2020,3,Other,1852,2411,2160,
,25/01/2020,3,Other,1600,2316,2220,
,27/01/2020,1,Other,1841,2493,2252,
,28/01/2020,3,Other,1500,2353,2195,
,29/01/2020,2,Other,1680,2424,2060,
,30/01/2020,2,Other,1512,2214,2102,
Malkapur,01/01/2020,4,Other,2025,2480,2120,
,02/01/2020,2,Other,2135,2660,2200,
,03/01/2020,2,Other,2000,2265,2130,
,04/01/2020,5,Other,2105,2610,2400,
,06/01/2020,3,Other,2065,2680,2140,
,07/01/2020,7,Other,2075,2470,2370,
,08/01/2020,6,Other,2050,2651,2200,
,09/01/2020,4,Other,2175,2650,2420,
,10/01/2020,1,Other,2200,2440,2300,
,11/01/2020,2,Other,2140,2425,2421,
,13/01/2020,3,Other,2115,2415,2212,
,14/01/2020,4,Other,2150,2500,2280,
,16/01/2020,6,Other,2060,2675,2150,
,17/01/2020,1,Other,2150,2605,2155,
,18/01/2020,4,Other,2100,2145,2135,
,20/01/2020,5,Other,2100,2610,2205,
,21/01/2020,3,Other,2056,2675,2130,
,22/01/2020,4,Other,2070,2400,2105,
,23/01/2020,4,Other,1925,2400,2155,
,24/01/2020,2,Other,2080,2400,2100,
,25/01/2020,7,Other,2045,2445,2130,
,27/01/2020,8,Other,2085,2505,2185,
,30/01/2020,5,Other,2085,2580,2090,
Mangal Wedha,02/01/2020,2,Other,2575,2901,2600,
,06/01/2020,1,Other,1900,2800,2604,
,09/01/2020,1,Other,2000,2200,2200,
,13/01/2020,1,Other,2800,2829,2829,
,20/01/2020,4,Other,2201,2650,2600,
,23/01/2020,2,Other,2400,2800,2700,
,27/01/2020,2,Other,2300,2551,2500,
,30/01/2020,2, ,NR,NR,NR,
Mangrulpeer,02/01/2020,3,Other,2000,2200,2100,
,03/01/2020,4,Other,2060,2060,2060,
,08/01/2020,2,Other,2100,2420,2200,
,15/01/2020,5,Other,2070,2455,2200,
,29/01/2020,5,Other,1900,2350,2175,
Manmad,06/01/2020,1,Other,1940,2061,1975,
,07/01/2020,1,Other,2200,2611,2500,
,09/01/2020,1,Other,1920,2231,2030,
,14/01/2020,1,Other,1930,2262,1930,
,15/01/2020,1,Other,2040,2525,2180,
,20/01/2020,1,Other,1981,2170,2095,
,21/01/2020,1,Other,1895,2241,2090,
,23/01/2020,1,Other,1931,2471,2019,
,28/01/2020,1,Other,1901,2318,2070,
,29/01/2020,3,Other,1880,2403,2280,
,30/01/2020,1,Other,1950,2005,1970,
,31/01/2020,1,Other,1941,2381,1971,
Manora,15/01/2020,2,Other,2000,2270,2135,
,24/01/2020,1,Other,1500,2050,1725,
Mantha,03/01/2020,1,Other,2251,2500,2251,
,10/01/2020,7,Other,1850,2601,2300,
,17/01/2020,2,Other,1800,2400,2200,
Manwat,03/01/2020,2,Other,2191,2700,2191,
,06/01/2020,1,Other,2400,2850,2850,
,13/01/2020,1,Other,2600,2651,2600,
,20/01/2020,1,Other,2300,2700,2452,
,22/01/2020,2,Other,2200,2451,2226,
,29/01/2020,1,Other,2070,2370,2070,
Mehekar,02/01/2020,4,Other,1550,2300,1950,
,03/01/2020,6,Other,1650,2250,2000,
,04/01/2020,5,Other,1500,2200,1950,
,06/01/2020,4,Other,1800,2100,1950,
,07/01/2020,3,Other,1650,2100,1950,
,08/01/2020,4,Other,1500,2150,1950,
,09/01/2020,3,Other,1700,2200,1900,
,10/01/2020,4,Other,1500,2100,1750,
,13/01/2020,5,Other,1700,2250,1950,
,14/01/2020,3,Other,1500,2150,1950,
,16/01/2020,5,Other,1500,2120,1850,
,17/01/2020,2,Other,1600,2200,1850,
,18/01/2020,5,Other,1700,2250,1950,
,20/01/2020,3,Other,1800,2200,1950,
,21/01/2020,3,Other,1600,2150,1950,
,22/01/2020,4,Other,1850,2100,1950,
,23/01/2020,4,Other,1700,2200,1950,
,24/01/2020,5,Other,1600,2500,2000,
,27/01/2020,5,Other,1700,2100,1950,
,28/01/2020,4,Other,1600,2150,1850,
,30/01/2020,4,Other,1600,2100,1950,
,31/01/2020,6,Other,1700,2200,1850,
Morshi,01/01/2020,3,Other,1900,2235,2067,
,04/01/2020,2,Other,2000,2150,2075,
,08/01/2020,1,Other,1900,2000,1950,
,11/01/2020,2,Other,1700,1950,1825,
,18/01/2020,2,Other,1800,2000,1900,
,22/01/2020,3,Other,2000,2230,2115,
,25/01/2020,3,Other,1950,2050,2000,
,29/01/2020,5,Other,2000,2200,2100,
Mumbai,01/01/2020,458,Other,2500,4000,3250,
,03/01/2020,640,Other,2500,4000,3250,
,04/01/2020,636,Other,2500,4000,3250,
,06/01/2020,870,Other,2500,4000,3250,
,07/01/2020,950,Other,2500,4000,3250,
,08/01/2020,645,Other,2500,4000,3250,
,09/01/2020,489,Other,2600,4200,3400,
,10/01/2020,694,Other,2600,4200,3500,
,11/01/2020,661,Other,2600,4200,3400,
,13/01/2020,773,Other,2600,4200,3400,
,14/01/2020,1154,Other,2600,3200,2900,
,15/01/2020,681,Other,2600,4200,3400,
,16/01/2020,599,Other,2600,4200,3400,
,17/01/2020,742,Other,2600,4200,3400,
,18/01/2020,641,Other,2600,4200,3400,
,20/01/2020,688,Other,2600,4200,3400,
,21/01/2020,757,Other,2600,4200,3400,
,22/01/2020,323,Other,2600,4200,3400,
,23/01/2020,343,Other,2800,4200,3500,
,24/01/2020,506,Other,2600,4200,3400,
,25/01/2020,275,Other,2700,4000,3350,
,27/01/2020,576,Other,2700,4000,3350,
,28/01/2020,855,Other,2700,4000,3350,
,29/01/2020,465,Other,2700,4000,3350,
,30/01/2020,486,Other,2700,4000,3350,
,31/01/2020,597,Other,2700,4000,3350,
Murtizapur,04/01/2020,3,Other,1850,2430,2105,
,11/01/2020,3,Other,1950,2500,2150,
,15/01/2020,18,Other,1920,2350,2155,
,16/01/2020,1,Other,1900,2370,2105,
,25/01/2020,2,Other,1850,2280,2085,
Nagpur,01/01/2020,1,Sharbati,2500,2700,2650,
,02/01/2020,9,Other,2100,2190,2168,
,,,Sharbati,2500,2700,2650,
,03/01/2020,1,Sharbati,2500,2700,2650,
,04/01/2020,4,Other,2100,2210,2182,
,,,Sharbati,2500,2700,2650,
,06/01/2020,3,Sharbati,2500,2700,2650,
,07/01/2020,7,Other,2100,2220,2202,
,,,Sharbati,2500,2700,2650,
,08/01/2020,4,Other,2100,2190,2175,
,,,Sharbati,2500,2700,2650,
,09/01/2020,1,Other,2100,2214,2185,
,10/01/2020,4,Sharbati,2500,2700,2650,
,11/01/2020,7,Sharbati,2500,2700,2650,
,13/01/2020,24,Other,2100,2242,2206,
,,,Sharbati,2500,2700,2650,
,14/01/2020,17,Other,2050,2238,2191,
,,,Sharbati,2500,2700,2650,
,17/01/2020,10,Sharbati,2500,2700,2650,
,20/01/2020,21,Sharbati,2500,2700,2650,
,21/01/2020,15,Sharbati,2500,2700,2650,
,22/01/2020,4,Other,2050,2130,2110,
,,,Sharbati,2500,2700,2650,
,23/01/2020,7,Sharbati,2500,2700,2650,
,24/01/2020,3,Sharbati,2500,2700,2650,
,27/01/2020,10,Sharbati,2500,2700,2650,
,30/01/2020,3,Sharbati,2500,2700,2650,
,31/01/2020,7,Sharbati,2500,2700,2650,
Nanded,02/01/2020,1,Sharbati,1925,1930,1930,
,03/01/2020,2,Sharbati,1900,1935,1935,
,06/01/2020,2,Sharbati,1930,1950,1950,
,09/01/2020,4,Sharbati,1930,1940,1930,
,11/01/2020,1,Sharbati,1951,1951,1951,
,13/01/2020,3,Sharbati,1925,1975,1931,
,16/01/2020,14,Sharbati,1925,1950,1940,
,18/01/2020,2,Sharbati,1925,1940,1930,
,21/01/2020,14,Sharbati,1930,1940,1940,
,22/01/2020,5,Sharbati,1900,1900,1900,
,25/01/2020,5,Sharbati,1850,1900,1900,
,27/01/2020,1,Sharbati,1850,1900,1900,
,28/01/2020,1,Sharbati,1850,1900,1900,
,30/01/2020,2,Sharbati,1850,1900,1900,
Nandgaon,03/01/2020,1,Maharashtra 2189,1870,2299,2020,
,06/01/2020,1,Maharashtra 2189,1911,2171,2020,
,08/01/2020,1,Maharashtra 2189,1875,2246,2121,
,13/01/2020,1,Maharashtra 2189,2036,2530,2251,
,17/01/2020,1,Maharashtra 2189,1934,2550,2221,
,18/01/2020,1,Maharashtra 2189,1999,1999,1999,
,20/01/2020,1,Maharashtra 2189,2099,2703,2690,
,22/01/2020,1,Maharashtra 2189,1999,2519,2250,
,23/01/2020,1,Maharashtra 2189,1960,2650,2590,
,31/01/2020,1,Maharashtra 2189,1575,2130,1980,
Nandura,06/01/2020,2,Other,1750,2401,2401,
Nandurbar,01/01/2020,3,Other,1900,2300,2150,
,02/01/2020,1,Other,2193,2193,2193,
,03/01/2020,4,Other,1920,2192,2050,
,06/01/2020,3,Other,2200,2550,2400,
,08/01/2020,1,Other,2100,2450,2260,
,09/01/2020,6,Other,2000,2412,2167,
,10/01/2020,2,Other,1900,2460,2115,
,13/01/2020,4,Other,2000,2260,2260,
,14/01/2020,1,Other,2000,2461,2280,
,17/01/2020,2,Other,2000,2568,2400,
,20/01/2020,10,Other,2000,2461,2267,
,21/01/2020,3,Other,2000,2260,2145,
,22/01/2020,4,Other,2000,2115,2067,
,23/01/2020,2,Other,2000,2497,2160,
,24/01/2020,2,Other,2000,2460,2253,
,27/01/2020,2,Other,2000,2400,2200,
,28/01/2020,3,Other,2000,2385,2160,
,29/01/2020,2,Other,2000,2482,2300,
,30/01/2020,1,Other,2000,2420,2211,
,31/01/2020,2,Other,2000,2470,2211,
Nanggaon,01/01/2020,5,Other,1900,2000,1950,
,04/01/2020,1,Other,1750,1950,1850,
,06/01/2020,6,Other,1750,1971,1860,
,08/01/2020,1,Other,1750,1991,1870,
,11/01/2020,5,Other,1950,2000,1975,
,13/01/2020,1,Other,1750,1975,1862,
,14/01/2020,6,Other,1800,1950,1875,
,16/01/2020,6,Other,1950,2011,1980,
,18/01/2020,1,Other,1900,2150,2025,
,25/01/2020,5,Other,1750,1981,1870,
Navapur,01/01/2020,14,Other,1940,2000,1990,
,02/01/2020,14,Other,1800,1900,1829,
,12/01/2020,9,Other,2100,2100,2100,
,14/01/2020,87,Other,1900,2100,2073,
,22/01/2020,7,Other,2000,2000,2000,
Newasa,01/01/2020,3,Maharashtra 2189,2100,2250,2200,
,05/01/2020,2,Maharashtra 2189,2125,2165,2150,
,08/01/2020,3,Maharashtra 2189,2100,2200,2150,
,12/01/2020,6,Maharashtra 2189,2150,2300,2200,
,19/01/2020,3,Maharashtra 2189,2150,2450,2250,
,22/01/2020,2,Maharashtra 2189,2200,2200,2200,
,29/01/2020,5,Maharashtra 2189,2150,2300,2200,
Nilanga,20/01/2020,1,Maharashtra 2189,2090,2090,2090,
Pachora,01/01/2020,6,Other,1900,2400,2200,
,02/01/2020,1,Other,2011,2204,2100,
,07/01/2020,2,Other,2066,2107,2081,
,08/01/2020,5,Other,2001,2064,2041,
,09/01/2020,5,Other,1953,2071,2021,
,10/01/2020,2,Other,2017,2419,2251,
,13/01/2020,4,Other,2000,2417,2251,
,14/01/2020,2,Other,2021,2251,2151,
,16/01/2020,3,Other,2012,2029,2018,
,17/01/2020,3,Other,2016,2048,2025,
,18/01/2020,3,Other,1956,2030,2000,
,20/01/2020,2,Other,1900,1951,1925,
,21/01/2020,4,Other,1925,2260,2125,
,23/01/2020,3,Other,1934,2183,2021,
,24/01/2020,4,Other,1940,2301,2200,
,25/01/2020,2,Other,1925,2000,1965,
,27/01/2020,3,Other,1951,2288,2051,
,28/01/2020,2,Other,1936,2385,2151,
Paithan,01/01/2020,1,Bansi,2000,2446,2396,
,02/01/2020,2,Bansi,2251,2550,2396,
,03/01/2020,4,Bansi,2100,2580,2400,
,04/01/2020,5,Bansi,2296,2501,2400,
,05/01/2020,2,Bansi,2145,2430,2200,
,07/01/2020,5,Bansi,2150,2535,2200,
,08/01/2020,3,Bansi,2001,2451,2150,
,09/01/2020,11,Bansi,2095,2570,2261,
,10/01/2020,3,Bansi,2100,2481,2311,
,11/01/2020,2,Bansi,2061,2611,2351,
,12/01/2020,3,Bansi,2226,2510,2391,
,14/01/2020,3,Bansi,2125,2576,2375,
,15/01/2020,1,Bansi,2576,2576,2576,
,16/01/2020,3,Bansi,2100,2561,2431,
,17/01/2020,5,Bansi,2151,2552,2391,
,18/01/2020,3,Bansi,2055,2531,2300,
,19/01/2020,5,Bansi,2081,2550,2088,
,21/01/2020,4,Bansi,2010,2451,2251,
,22/01/2020,2,Bansi,1950,2511,2270,
,23/01/2020,4,Bansi,2020,2500,2326,
,24/01/2020,6,Bansi,1931,2446,2200,
,25/01/2020,3,Bansi,1921,2500,2355,
,28/01/2020,5,Bansi,1960,2450,2300,
,29/01/2020,4,Bansi,1961,2381,2200,
,30/01/2020,2,Bansi,1950,2460,2300,
,31/01/2020,5,Bansi,1990,2451,2300,
Palghar,03/01/2020,11,Other,2600,2600,2600,
,06/01/2020,25,Other,2470,2470,2470,
,08/01/2020,7,Other,2545,2545,2545,
,10/01/2020,8,Other,2625,2625,2625,
,11/01/2020,5,Other,2455,2455,2455,
,13/01/2020,8,Other,2565,2565,2565,
,15/01/2020,11,Other,2401,2401,2401,
,16/01/2020,7,Other,2565,2565,2565,
,17/01/2020,7,Other,2555,2555,2555,
,21/01/2020,25,Other,2650,2650,2650,
,31/01/2020,5,Other,2425,2425,2425,
Palthan,05/01/2020,21,Other,1800,2600,2400,
Pandharpur,17/01/2020,1,Maharashtra 2189,2450,2450,2450,
Parali Vaijyanath,02/01/2020,1,Other,1650,1900,1700,
Paranda,27/01/2020,1,Other,1880,2600,2020,
Partur,01/01/2020,1,Maharashtra 2189,1801,2511,2250,
,02/01/2020,1,Maharashtra 2189,1981,2470,2470,
,07/01/2020,2,Maharashtra 2189,2171,2426,2290,
,09/01/2020,3,Maharashtra 2189,2251,2625,2552,
,13/01/2020,1,Maharashtra 2189,2465,2700,2600,
,16/01/2020,1,Maharashtra 2189,1825,1950,1900,
,17/01/2020,1,Maharashtra 2189,1800,2628,2190,
,18/01/2020,1,Maharashtra 2189,1701,2381,1950,
,22/01/2020,1,Maharashtra 2189,1800,2000,1950,
,25/01/2020,1,Maharashtra 2189,1700,2100,1800,
,28/01/2020,1,Maharashtra 2189,2325,2650,2625,
Pathardi,15/01/2020,6,Maharashtra 2189,2000,2400,2250,
,22/01/2020,3,Maharashtra 2189,2000,2700,2300,
,25/01/2020,7,Maharashtra 2189,1950,2650,2233,
,29/01/2020,3,Maharashtra 2189,1800,2550,2233,
,31/01/2020,5,Maharashtra 2189,2000,2450,2100,
