Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Balwadi,05/06/2018,11.03,Lokwan,1650,1700,1675,
Balwadi,14/06/2018,9,Lokwan,1800,1800,1800,
Balwadi,24/06/2018,3.85,Lokwan,1650,1650,1650,
Bamora,05/06/2018,3.2,MP Sharbati,1650,2330,1840,
Bamora,07/06/2018,3.3,MP Sharbati,1630,2335,1820,
Bamora,08/06/2018,0.9,MP Sharbati,1610,1800,1760,
Bamora,11/06/2018,6.3,MP Sharbati,1600,2250,1840,
Bamora,12/06/2018,8.5,MP Sharbati,1600,2100,1840,
Bamora,14/06/2018,10.2,MP Sharbati,1590,2110,1850,
Bamora,15/06/2018,10.5,MP Sharbati,1620,2050,1850,
Bamora,18/06/2018,9.2,MP Sharbati,1640,2275,1870,
Bamora,28/06/2018,0.2,MP Sharbati,1960,1960,1960,
Bamora,29/06/2018,0.4,MP Sharbati,2045,2045,2045,
Banapura,02/06/2018,5,Mill Quality,1663,1663,1663,
Banapura,04/06/2018,16.1,Mill Quality,1552,1669,1665,
Banapura,06/06/2018,24.6,Mill Quality,1598,1664,1664,
Banapura,07/06/2018,14,Mill Quality,1652,1658,1657,
Banapura,08/06/2018,20.7,Mill Quality,1660,1680,1670,
Banapura,11/06/2018,32.2,Mill Quality,1585,1676,1645,
Banapura,12/06/2018,58,Mill Quality,1610,1668,1658,
Banapura,13/06/2018,0.7,Mill Quality,1667,1667,1667,
Banapura,14/06/2018,14.4,Mill Quality,1661,1668,1662,
Banapura,15/06/2018,39.1,Mill Quality,1608,1668,1662,
Banapura,18/06/2018,33.4,Mill Quality,1550,1672,1665,
Banapura,19/06/2018,20.6,Mill Quality,1638,1673,1667,
Banapura,20/06/2018,4.9,Mill Quality,1663,1672,1668,
Banapura,25/06/2018,20.1,Mill Quality,1600,1711,1673,
Banapura,26/06/2018,24.7,Mill Quality,1664,1692,1670,
Banapura,27/06/2018,6.1,Mill Quality,1656,1698,1683,
Banapura,29/06/2018,20.1,Mill Quality,1500,1683,1670,
Banapura,30/06/2018,8.5,Mill Quality,1660,1691,1688,
Banda,02/06/2018,1.3,147 Average,1611,1621,1616,
Banda,04/06/2018,0.2,147 Average,1630,1630,1630,
Banda,06/06/2018,16.5,147 Average,1620,2010,1815,
Banda,07/06/2018,0.1,147 Average,1626,1626,1626,
Banda,08/06/2018,1.7,147 Average,1620,2010,1815,
Banda,09/06/2018,10.9,147 Average,1590,1614,1602,
Banda,13/06/2018,41.6,147 Average,1550,1660,1605,
Banda,15/06/2018,1.6,147 Average,1622,1622,1622,
Banda,18/06/2018,0.8,147 Average,1618,1621,1620,
Banda,20/06/2018,30.7,147 Average,1600,1630,1615,
Banda,27/06/2018,17.6,147 Average,1600,1652,1626,
Banda,28/06/2018,0.3,147 Average,1612,1614,1613,
Bankhedi,04/06/2018,32.2,Other,1620,1672,1630,
Bankhedi,06/06/2018,0.2,Other,1595,1595,1595,
Bankhedi,07/06/2018,11.7,Other,1611,1660,1660,
Bankhedi,08/06/2018,1.7,Other,1631,1645,1645,
Bankhedi,11/06/2018,0.6,Other,1631,1631,1631,
Bankhedi,12/06/2018,3.3,Other,1636,1638,1636,
Bankhedi,14/06/2018,6.3,Other,1625,1651,1631,
Bankhedi,15/06/2018,0.7,Other,1615,1620,1620,
Bankhedi,18/06/2018,3.8,Other,1620,1620,1620,
Bankhedi,19/06/2018,2.5,Other,1620,1620,1620,
Bankhedi,20/06/2018,1,Other,1621,1621,1621,
Bankhedi,25/06/2018,1.5,Other,1611,1616,1616,
Bankhedi,26/06/2018,0.5,Other,1606,1606,1606,
Bankhedi,27/06/2018,0.8,Other,1603,1603,1603,
Bankhedi,29/06/2018,4.9,Other,1621,1641,1630,
Bankhedi,30/06/2018,2,Other,1621,1624,1622,
Bareli,01/06/2018,15.3,Lokwan MP No. 1,1600,1620,1610,
Bareli,09/06/2018,15,Lokwan MP No. 1,1801,1801,1801,
Bareli,10/06/2018,20,Lokwan MP No. 1,1801,1801,1801,
Bareli,12/06/2018,20.6,Lokwan MP No. 1,1600,1670,1635,
Bareli,14/06/2018,0.2,Lokwan MP No. 1,1626,1626,1626,
Bareli,15/06/2018,51,Lokwan MP No. 1,1601,1635,1615,
Bareli,18/06/2018,3,Lokwan MP No. 1,1590,1600,1595,
Bareli,19/06/2018,14.9,Lokwan MP No. 1,1604,1650,1627,
Bareli,20/06/2018,44,Lokwan MP No. 1,1579,1650,1610,
Bareli,25/06/2018,9.4,Lokwan MP No. 1,1590,1627,1611,
Bareli,26/06/2018,10.1,Lokwan MP No. 1,1599,1650,1625,
Bareli,27/06/2018,8.2,Lokwan MP No. 1,1581,1621,1601,
Bareli,28/06/2018,30,Lokwan MP No. 1,1575,1650,1615,
Bareli,29/06/2018,8.9,Lokwan MP No. 1,1601,1645,1623,
Bareli,30/06/2018,6,Lokwan MP No. 1,1590,1621,1606,
Begamganj,01/06/2018,12.9,Other,1550,1725,1650,
Begamganj,02/06/2018,6.6,Other,1600,1800,1650,
Begamganj,04/06/2018,13.4,Lok-1,1600,1800,1700,
Begamganj,05/06/2018,16,Lok-1,1550,1725,1650,
Begamganj,06/06/2018,8.3,Lok-1,1550,1725,1650,
Begamganj,07/06/2018,17.3,Lok-1,1550,1750,1650,
Begamganj,08/06/2018,20.8,Lok-1,1550,1725,1650,
Begamganj,11/06/2018,40.9,Lok-1,1550,1725,1650,
Begamganj,12/06/2018,35.3,Lok-1,1550,1725,1650,
Begamganj,13/06/2018,27.2,Lok-1,1550,1725,1650,
Begamganj,14/06/2018,19.6,Lok-1,1550,1725,1650,
Begamganj,15/06/2018,38.4,Lok-1,1550,1725,1650,
Begamganj,18/06/2018,52.7,Lok-1,1550,1725,1650,
Begamganj,19/06/2018,21.1,Lok-1,1550,1750,1650,
Begamganj,20/06/2018,32.2,Lok-1,1550,1725,1650,
Begamganj,25/06/2018,8.5,Lok-1,1550,1750,1600,
Begamganj,26/06/2018,9.6,Lok-1,1550,1750,1650,
Begamganj,28/06/2018,7.3, ,NR,NR,NR,
Begamganj,29/06/2018,3.9,Lok-1,1550,1750,1650,
Begamganj,30/06/2018,10.3,Lok-1,1550,1750,1650,
Beohari,02/06/2018,20,Other,1525,1527,1526,
Beohari,05/06/2018,10,Other,1525,1527,1526,
Beohari,07/06/2018,15,Other,1525,1527,1526,
Beohari,08/06/2018,13,Other,1525,1527,1526,
Beohari,09/06/2018,16.5,Other,1525,1527,1526,
Beohari,11/06/2018,10,Other,1550,1552,1551,
Beohari,12/06/2018,16.8,Other,1525,1527,1526,
Beohari,15/06/2018,17,Other,1525,1527,1526,
Beohari,18/06/2018,3,Other,1560,1562,1561,
Beohari,20/06/2018,37.7,Other,1521,1523,1522,
Beohari,25/06/2018,39.05,Other,1515,1517,1516,
Beohari,26/06/2018,30.04,Other,1515,1530,1516,
Beohari,27/06/2018,10,Other,1530,1530,1530,
Beohari,28/06/2018,59.24,Other,1518,1530,1525,
Beohari,29/06/2018,61.28,Other,1520,1530,1527,
Beohari,30/06/2018,27.3,Other,1525,1527,1526,
Berasia,01/06/2018,63.5,Lokwan,1650,2385,1817,
Berasia,01/06/2018,63.5,Other,1650,2385,1817,
Berasia,02/06/2018,95.4,Lokwan,1650,2401,1850,
Berasia,02/06/2018,95.4,Other,1650,2401,1850,
Berasia,04/06/2018,100.4,Lokwan,1650,2142,1949,
Berasia,04/06/2018,100.4,Other,1650,2142,1949,
Berasia,05/06/2018,134.5,Lokwan,1700,1700,1700,
Berasia,05/06/2018,134.5,Other,1782,2370,1802,
Berasia,06/06/2018,233.3,Lokwan,1736,2350,1819,
Berasia,06/06/2018,233.3,Other,1700,1710,1705,
Berasia,07/06/2018,215.2,Lokwan,1736,2300,1840,
Berasia,07/06/2018,215.2,Other,1736,1740,1736,
Berasia,08/06/2018,193,Lokwan,1736,2300,1840,
Berasia,08/06/2018,193,Other,1700,1740,1703,
Berasia,11/06/2018,249,Lokwan,1736,2250,1825,
Berasia,11/06/2018,249,Other,1736,2250,1825,
Berasia,13/06/2018,170.1,Lokwan,1736,2285,1901,
Berasia,13/06/2018,170.1,Other,1600,1711,1680,
Berasia,14/06/2018,163.9,Lokwan,1736,2301,1825,
Berasia,14/06/2018,163.9,Other,1600,1700,1668,
Berasia,15/06/2018,113.1,Lokwan,1736,2130,1825,
Berasia,15/06/2018,113.1,Other,1501,1710,1692,
Berasia,18/06/2018,175.6,Lokwan,1736,2375,1813,
Berasia,18/06/2018,175.6,Other,1600,1700,1680,
Berasia,19/06/2018,199.3,Lokwan,1736,2287,1830,
Berasia,19/06/2018,199.3,Other,1736,2287,1830,
Berasia,20/06/2018,140.4,Lokwan,1736,2154,1900,
Berasia,20/06/2018,140.4,Other,1736,2154,1900,
Berasia,25/06/2018,100.9,Lokwan,1736,2290,1805,
Berasia,25/06/2018,100.9,Other,1736,2290,1805,
Berasia,26/06/2018,120.3,Lokwan,1736,2201,1825,
Berasia,26/06/2018,120.3,Other,1625,1713,1650,
Betul,01/06/2018,75.4,Lokwan,1595,1851,1668,
Betul,06/06/2018,144.5,Lokwan,1640,1921,1881,
Betul,07/06/2018,211.1,Lokwan,1611,1921,1801,
Betul,08/06/2018,182.8,Lokwan,1630,1940,1875,
Betul,11/06/2018,245.7,Lokwan,1634,1931,1650,
Betul,12/06/2018,199.1,Lokwan,1660,1900,1680,
Betul,15/06/2018,123.7,Lokwan,1549,1866,1680,
Betul,19/06/2018,127.1,Lokwan,1571,1877,1710,
Betul,20/06/2018,128.4,Lokwan,1672,1876,1700,
Betul,25/06/2018,134.5,Lokwan,1593,1861,1676,
Betul,28/06/2018,110.6,Lokwan,1625,1779,1680,
Betul,29/06/2018,169.4,Lokwan,1540,1891,1695,
Betul,30/06/2018,5.2,Lokwan,1725,1850,1744,
Bhander,04/06/2018,155.2,WH-542,1621,1689,1649,
Bhander,05/06/2018,118.8,WH-542,1632,1702,1670,
Bhander,06/06/2018,158.5,WH-542,1581,1685,1638,
Bhander,07/06/2018,164.4,WH-542,1580,1678,1630,
Bhander,08/06/2018,149.3,WH-542,1600,1650,1625,
Bhander,19/06/2018,82.1,WH-542,1590,1637,1616,
Bhander,20/06/2018,99.2,WH-542,1594,1633,1612,
Bhander,25/06/2018,68,WH-542,1607,1647,1628,
Bhander,26/06/2018,80.5,WH-542,1616,1651,1627,
Bhanpura,05/06/2018,12.3,Other,1735,1735,1735,
Bhanpura,06/06/2018,33.4,Other,1735,1735,1735,
Bhanpura,07/06/2018,5,Other,1735,1735,1735,
Bhanpura,08/06/2018,9.9,Other,1735,1735,1735,
Bhikangaon,01/06/2018,12,Lokwan,1734,1887,1800,
Bhikangaon,02/06/2018,4.9,Lokwan,1681,1876,1800,
Bhikangaon,03/06/2018,11,Lokwan,1681,1875,1700,
Bhikangaon,06/06/2018,22.8,Lokwan,1751,2000,1800,
Bhikangaon,07/06/2018,48.5,Lokwan,1713,1930,1791,
Bhikangaon,08/06/2018,53,Lokwan,1763,1918,1835,
Bhikangaon,09/06/2018,51.5,Lokwan,1736,1986,1834,
Bhikangaon,10/06/2018,35,Lokwan,1715,1990,1835,
Bhikangaon,11/06/2018,53.5,Lokwan,1734,1945,1853,
Bhikangaon,13/06/2018,26,Lokwan,1740,1870,1840,
Bhikangaon,14/06/2018,68,Lokwan,1735,1929,1791,
Bhikangaon,15/06/2018,28.3,Lokwan,1728,1949,1799,
Bhikangaon,17/06/2018,22.5,Lokwan,1711,1905,1786,
Bhikangaon,18/06/2018,31.8,Lokwan,1711,1905,1786,
Bhikangaon,20/06/2018,35.8,Lokwan,1734,1906,1793,
Bhikangaon,24/06/2018,16.8,Lokwan,1720,1850,1794,
Bhikangaon,25/06/2018,9.6,Lokwan,1737,1885,1771,
Bhikangaon,27/06/2018,12.8,Lokwan,1721,1810,1768,
Bhikangaon,28/06/2018,2.3,Lokwan,1758,1828,1777,
Bhikangaon,29/06/2018,8.9,Lokwan,1723,1890,1769,
Bhikangaon,30/06/2018,12,Lokwan,1741,1876,1767,
Bhind,01/06/2018,28.4,Other,1600,1615,1606,
Bhind,02/06/2018,52,Other,1600,1610,1605,
Bhind,03/06/2018,99,Other,1520,1600,1560,
Bhind,05/06/2018,60,Other,1510,1660,1530,
Bhind,06/06/2018,210,Other,1590,1620,1610,
Bhind,07/06/2018,59.2,Other,1605,1615,1610,
Bhind,08/06/2018,131.1,Other,1585,1650,1614,
Bhind,09/06/2018,332.25,Other,1560,1654,1600,
Bhind,10/06/2018,234.4,Other,1560,1627,1600,
Bhind,12/06/2018,210,Other,1585,1608,1595,
Bhind,14/06/2018,139,Other,1579,1635,1600,
Bhind,15/06/2018,139,Other,1579,1635,1600,
Bhind,20/06/2018,40,Other,1586,1618,1600,
Bhind,24/06/2018,93.4,Other,1590,1607,1600,
Bhind,26/06/2018,220.1,Other,1570,1607,1590,
Bhopal,01/06/2018,20.2,Lokwan MP No. 1,1720,2181,1945,
Bhopal,02/06/2018,40.6,Lokwan MP No. 1,1750,2205,1950,
Bhopal,02/06/2018,40.6,MP Sharbati,2455,2455,2455,
Bhopal,04/06/2018,87.8,Lokwan MP No. 1,1763,2175,1999,
Bhopal,04/06/2018,87.8,MP Sharbati,2211,2380,2225,
Bhopal,05/06/2018,75.7,Lokwan MP No. 1,1780,2146,1956,
Bhopal,05/06/2018,75.7,MP Sharbati,2216,2600,2350,
Bhopal,06/06/2018,135.4,Lokwan MP No. 1,1681,2165,1985,
Bhopal,06/06/2018,135.4,MP Sharbati,2230,2230,2230,
Bhopal,07/06/2018,23.2,Lokwan MP No. 1,NR,2646,2330,
Bhopal,09/06/2018,128.7,Lokwan MP No. 1,1600,2060,1965,
Bhopal,09/06/2018,128.7,MP Sharbati,2100,2349,2333,
Bhopal,11/06/2018,125.2,Lokwan MP No. 1,1710,2126,2000,
Bhopal,11/06/2018,125.2,MP Sharbati,2550,2550,2550,
Bhopal,12/06/2018,158.4,Lokwan MP No. 1,1580,2145,2052,
Bhopal,12/06/2018,158.4,MP Sharbati,2200,2435,2295,
Bhopal,13/06/2018,172,Lokwan MP No. 1,1755,2101,1984,
Bhopal,13/06/2018,172,MP Sharbati,2201,2475,2455,
Bhopal,14/06/2018,102.5,Lokwan MP No. 1,1680,2105,1956,
Bhopal,14/06/2018,102.5,MP Sharbati,2340,2650,2395,
Bhopal,15/06/2018,82.6,Lokwan MP No. 1,1660,2150,2050,
Bhopal,15/06/2018,82.6,MP Sharbati,2290,2600,2600,
Bhopal,18/06/2018,130.5,Lokwan MP No. 1,1690,2075,1980,
Bhopal,18/06/2018,130.5,MP Sharbati,2101,2502,2502,
Bhopal,19/06/2018,87.6,Lokwan MP No. 1,1650,2130,2070,
Bhopal,19/06/2018,87.6,MP Sharbati,2325,2325,2325,
Bhopal,20/06/2018,87.9,Lokwan MP No. 1,1700,2176,2080,
Bhopal,21/06/2018,43.1,Lokwan MP No. 1,1701,2095,2060,
Bhopal,21/06/2018,43.1,MP Sharbati,2145,2325,2325,
Bhopal,22/06/2018,53.9,Lokwan MP No. 1,1671,2160,1841,
Bhopal,22/06/2018,53.9,MP Sharbati,2275,2316,2316,
Bhopal,25/06/2018,58.2,Lokwan MP No. 1,1698,2215,2000,
Bhopal,26/06/2018,74,Lokwan MP No. 1,1690,NR,2076,
Bhopal,26/06/2018,74,MP Sharbati,2350,2350,2350,
Bhopal,28/06/2018,87.5,Lokwan MP No. 1,1735,2124,1765,
Bhopal,28/06/2018,87.5,MP Sharbati,2375,2380,2380,
Bhopal,29/06/2018,38.2,Lokwan MP No. 1,1700,2155,1993,
Bhopal,30/06/2018,31.1,Lokwan MP No. 1,1717,2100,2065,
Biaora,02/06/2018,31.08,Other,1625,1803,1748,
Biaora,03/06/2018,34,Other,1665,1799,1670,
Biaora,14/06/2018,511.6,Other,1656,1885,1780,
Biaora,15/06/2018,293.2,Other,1655,1896,1760,
Biaora,17/06/2018,272,Other,1664,1881,1810,
Biaora,19/06/2018,304.3,Other,1666,1851,1790,
Biaora,26/06/2018,256.6,Other,1667,1865,1780,
Biaora,27/06/2018,141.6,Other,1661,1716,1690,
Biaora,28/06/2018,120.3,Other,1675,1825,1750,
Biaora,30/06/2018,97.5,Other,1690,1734,1710,
Bichhiya,01/06/2018,9,Medium,1735,1735,1735,
Bichhiya,02/06/2018,0.89,Medium,1735,1735,1735,
Bichhiya,03/06/2018,37.6,Medium,1735,1735,1735,
Bichhiya,05/06/2018,13.8,Medium,1735,1735,1735,
Bichhiya,06/06/2018,7.2,Medium,1735,1735,1735,
Bichhiya,07/06/2018,3,Medium,1735,1735,1735,
Bichhiya,08/06/2018,9.05,Medium,1735,1735,1735,
Bichhiya,09/06/2018,46.2,Medium,1735,1735,1735,
Bichhiya,10/06/2018,12,Medium,1735,1735,1735,
Bichhiya,12/06/2018,3,Medium,1735,1735,1735,
Bichhiya,14/06/2018,9.43,Medium,1735,1735,1735,
Bichhiya,15/06/2018,8.7,Medium,1735,1735,1735,
Bichhiya,16/06/2018,32.81,Medium,1735,1735,1735,
Bichhiya,17/06/2018,6.5,Medium,1735,1735,1735,
Bichhiya,18/06/2018,35.4,Medium,1735,1735,1735,
Bichhiya,19/06/2018,15.27,Medium,1735,1735,1735,
Bichhiya,20/06/2018,3,Medium,1735,1735,1735,
Bichhiya,22/06/2018,1.5,Medium,1735,1735,1735,
Bichhiya,25/06/2018,56.9,Medium,1735,1735,1735,
Bichhiya,27/06/2018,21.9,Medium,1735,1735,1735,
Bichhiya,28/06/2018,23.79,Medium,1735,1735,1735,
Bichhiya,29/06/2018,1.8,Other,1735,1735,1735,
Bichhiya,30/06/2018,6,Medium,1735,1735,1735,
Bijawar,25/06/2018,84, ,NR,NR,NR,
Bijawar,26/06/2018,26.9,Mill Quality,1550,1595,1575,
Bijawar,27/06/2018,38.1,Mill Quality,1535,1555,1545,
Bijawar,28/06/2018,34.8,Mill Quality,1550,1578,1565,
Bijawar,29/06/2018,20.6,Mill Quality,1550,1600,1575,
Bijawar,30/06/2018,17.9,Mill Quality,1550,1600,1575,
Bina,01/06/2018,108.8,MP(Desi),1625,2540,2175,
Bina,02/06/2018,70.9,MP(Desi),1550,2540,2200,
Bina,04/06/2018,114.3,MP(Desi),1625,2500,2270,
Bina,06/06/2018,95.3,MP(Desi),1650,2500,2200,
Bina,07/06/2018,136.7,MP(Desi),1600,2525,2200,
Bina,08/06/2018,121.4,MP(Desi),1665,2450,2180,
Bina,09/06/2018,102.4,MP(Desi),1650,2500,2225,
Bina,11/06/2018,135.1,MP(Desi),1650,2610,2280,
Bina,14/06/2018,164.7,MP(Desi),1600,2500,2250,
Bina,15/06/2018,113.9,MP(Desi),1610,2410,2175,
Bina,18/06/2018,102.7,MP(Desi),1650,2500,2300,
Bina,19/06/2018,78.5,MP(Desi),1600,2525,2250,
Bina,25/06/2018,88.8,MP(Desi),1600,2300,2050,
Bina,26/06/2018,73.7,MP(Desi),1600,2315,2050,
Bina,28/06/2018,77.2,MP(Desi),1625,2400,2150,
Bina,29/06/2018,56.4,MP(Desi),1650,2510,2250,
Bina,30/06/2018,52.3,MP(Desi),1400,2500,2150,
Binaganj,01/06/2018,20.47,Other,1650,1750,1700,
Binaganj,02/06/2018,15.09,Other,1620,1725,1700,
Binaganj,04/06/2018,30.88,Other,1625,1725,1700,
Binaganj,05/06/2018,37.02,Other,1610,1725,1700,
Binaganj,06/06/2018,29.26,Other,1610,1725,1700,
Binaganj,07/06/2018,31.91,Other,1675,1725,1710,
Binaganj,08/06/2018,32.16,Other,1610,1720,1710,
Binaganj,09/06/2018,33.83,Other,1600,1725,1705,
Binaganj,11/06/2018,33.25,Other,1605,1725,1710,
Binaganj,12/06/2018,56.94,Other,1640,1730,1700,
Binaganj,14/06/2018,67.29,Other,1645,1710,1700,
Binaganj,16/06/2018,40.1,Other,1600,1650,1620,
Binaganj,18/06/2018,23.74,Other,1525,1670,1605,
Binaganj,19/06/2018,68.74,Other,1610,1670,1625,
Binaganj,20/06/2018,94.32,Other,1605,1670,1620,
Binaganj,27/06/2018,27.05,Other,1610,1670,1630,
Binaganj,28/06/2018,33.74,Other,1600,1650,1620,
Binaganj,29/06/2018,2.81,Other,1605,1650,1615,
Binaganj,30/06/2018,21.91,Other,1600,1650,1620,
Budhar,11/06/2018,1.5,Other,1450,1600,1550,
Budhar,12/06/2018,10,Other,1500,1600,1550,
Budhar,14/06/2018,5.5,Other,1500,1600,1550,
Budhar,20/06/2018,11,Other,1500,1600,1550,
Budhar,23/06/2018,5,Other,1550,1650,1600,
Budhar,24/06/2018,5,Other,1550,1650,1600,
Budhar,25/06/2018,5,Other,1500,1600,1550,
Budhar,30/06/2018,17.5,Other,1400,1600,1500,
Burhanpur,01/06/2018,5.9,Lokwan,1653,1671,1661,
Burhanpur,04/06/2018,6.8,Lokwan,1600,1700,1650,
Burhanpur,05/06/2018,6.3,Lokwan,1162,1716,1677,
Burhanpur,06/06/2018,3,Lokwan,1655,1679,1670,
Burhanpur,07/06/2018,10.1,Lokwan,1687,1722,1699,
Burhanpur,08/06/2018,3.5,Lokwan,1602,1760,1671,
Burhanpur,11/06/2018,14.1,Lokwan,1469,1721,1685,
Burhanpur,12/06/2018,9.6,Lokwan,1650,1706,1671,
Burhanpur,13/06/2018,19,Lokwan,1650,1725,1670,
Burhanpur,15/06/2018,13.6,Lokwan,1670,1709,1690,
Burhanpur,18/06/2018,8.3,Lokwan,1667,1970,1682,
Burhanpur,19/06/2018,11.3,Lokwan,1665,1722,1680,
Burhanpur,20/06/2018,9.3,Lokwan,1601,1840,1680,
Burhanpur,25/06/2018,19,Lokwan,1670,1751,1690,
Burhanpur,26/06/2018,10.6,Lokwan,1675,1717,1690,
Burhanpur,27/06/2018,3.1,Lokwan,1650,1701,1671,
Burhanpur,29/06/2018,2,Lokwan,1570,1698,1671,
Chaakghat,03/06/2018,1403,147 Average,1736,1740,1737,
Chaakghat,06/06/2018,1172,147 Average,1736,1740,1737,
Chaakghat,13/06/2018,1075,147 Average,1736,1740,1737,
Chaakghat,17/06/2018,1250,147 Average,1550,1700,1600,
Chaakghat,20/06/2018,1162,147 Average,1550,1650,1600,
Chaakghat,24/06/2018,1110,147 Average,1550,1600,1560,
Chaakghat,27/06/2018,932,147 Average,1550,1570,1560,
Chanderi,01/06/2018,28.5,Mill Quality,1650,1800,1700,
Chanderi,02/06/2018,119,Mill Quality,1650,1850,1700,
Chanderi,04/06/2018,99.7,Mill Quality,1650,1850,1750,
Chanderi,20/06/2018,107,Mill Quality,1635,1960,1700,
Chanderi,21/06/2018,16.7,Mill Quality,1640,1890,1700,
Chanderi,22/06/2018,115,Mill Quality,1630,1680,1650,
Chanderi,25/06/2018,59.2,Mill Quality,1630,1910,1750,
Chanderi,26/06/2018,115.7,Mill Quality,1600,1650,1630,
Chanderi,27/06/2018,18.8,Mill Quality,1650,1800,1700,
Chanderi,28/06/2018,60.2,Mill Quality,1650,1800,1700,
Chanderi,29/06/2018,41,Mill Quality,1650,1800,1700,
Chanderi,30/06/2018,15,Mill Quality,1700,1800,1750,
Chaurai,01/06/2018,1.6,Other,1625,1810,1735,
Chaurai,03/06/2018,0.6,Other,1780,1810,1805,
Chaurai,04/06/2018,7.3,Other,1600,1800,1700,
Chaurai,05/06/2018,1,Other,1700,1780,1745,
Chaurai,06/06/2018,0.4,Other,1650,1740,1700,
Chaurai,07/06/2018,5.3,Other,1600,1800,1700,
Chaurai,08/06/2018,4,Other,1400,1763,1700,
Chaurai,10/06/2018,1.7,Other,1710,1772,1735,
Chaurai,11/06/2018,8,Other,1700,1776,1715,
Chaurai,12/06/2018,3.4,Other,1700,1813,1750,
Chaurai,13/06/2018,2.4,Other,1701,1793,1760,
Chaurai,14/06/2018,2.9,Other,1752,1800,1781,
Chaurai,15/06/2018,2.9,Other,1752,1800,1781,
Chaurai,17/06/2018,5.9,Other,1600,1800,1700,
Chaurai,18/06/2018,10.4,Other,1625,1774,1650,
Chaurai,19/06/2018,0.1,Other,1746,1746,1746,
Chaurai,20/06/2018,1.1,Other,1625,1776,1675,
Chaurai,24/06/2018,37.6,Other,1690,1780,1735,
Chaurai,25/06/2018,37.6,Other,1690,1780,1735,
Chaurai,27/06/2018,0.7,Other,1745,1771,1761,
Chaurai,29/06/2018,0.5,Other,1725,1789,1750,
Chhapiheda,02/06/2018,1.2,147 Average,1668,1668,1668,
Chhapiheda,04/06/2018,0.4,147 Average,1669,1669,1669,
Chhapiheda,05/06/2018,0.1,147 Average,1670,1670,1670,
Chhapiheda,12/06/2018,0.1,147 Average,1657,1657,1657,
Chhapiheda,14/06/2018,1,147 Average,1650,1650,1650,
Chhapiheda,18/06/2018,20.1,147 Average,1620,1660,1640,
Chhapiheda,19/06/2018,0.4,147 Average,1646,1646,1646,
Chhapiheda,20/06/2018,10.2,147 Average,1604,1642,1623,
Chhapiheda,25/06/2018,12.2,147 Average,1612,1662,1637,
Chhapiheda,26/06/2018,2.5,147 Average,1649,1649,1649,
Chhatarpur,01/06/2018,5,Other,1580,1580,1580,
Chhatarpur,04/06/2018,13,Other,1560,1590,1575,
Chhatarpur,05/06/2018,17.5,Other,1570,1600,1585,
Chhatarpur,06/06/2018,2.5,Other,1560,1560,1560,
Chhatarpur,08/06/2018,7.4,Other,1570,1580,1575,
Chhatarpur,11/06/2018,5,Other,1595,1595,1595,
Chhatarpur,12/06/2018,10,Other,1560,1580,1570,
Chhatarpur,13/06/2018,17.5,Other,1570,1600,1585,
Chhatarpur,14/06/2018,5,Other,1590,1590,1590,
Chhatarpur,15/06/2018,15,Other,1600,1630,1615,
Chhatarpur,19/06/2018,10,Other,1580,1590,1585,
Chhatarpur,20/06/2018,10,Other,1595,1600,1598,
Chhatarpur,26/06/2018,10,Other,1590,1600,1595,
Chhatarpur,27/06/2018,27.5,Other,1570,1600,1585,
Chhatarpur,30/06/2018,10,Other,1590,1600,1595,
Chhindwara,01/06/2018,172.1,Other,1655,1895,1770,
Chhindwara,04/06/2018,252.4,Other,1700,1953,1801,
Chhindwara,05/06/2018,304,Other,1651,1970,1820,
Chhindwara,06/06/2018,197.3,Other,1745,1896,1814,
Chhindwara,07/06/2018,303.6,Other,1600,1935,1801,
Chhindwara,08/06/2018,322.5,Other,1655,1911,1801,
Chhindwara,11/06/2018,413.3,Other,1635,1905,1800,
Chhindwara,12/06/2018,351.6,Other,1732,1907,1821,
Chhindwara,13/06/2018,270,Other,1250,1892,1800,
Chhindwara,14/06/2018,236.5,Other,1600,1908,1830,
Chhindwara,15/06/2018,257.9,Other,1650,1903,1815,
Chhindwara,18/06/2018,255.8,Other,1661,1916,1788,
Chhindwara,19/06/2018,231.4,Other,1625,1920,1772,
Chhindwara,20/06/2018,150.8,Other,1711,1920,1817,
Chhindwara,25/06/2018,186.3,Other,1735,1924,1825,
Chhindwara,26/06/2018,285.9,Other,1711,1920,1830,
Chhindwara,27/06/2018,298,Other,1711,1919,1821,
Chhindwara,28/06/2018,231.7,Other,1750,1899,1840,
Chhindwara,29/06/2018,259.5,Other,1756,1871,1811,
Dabra,01/06/2018,65,Other,1680,1830,1750,
Dabra,02/06/2018,70,Other,1660,1831,1750,
Dabra,04/06/2018,77,Other,1750,1850,1780,
Dabra,05/06/2018,89,Other,1730,1850,1790,
Dabra,06/06/2018,112,Other,1700,1825,1750,
Dabra,07/06/2018,60,Other,1700,1810,1785,
Dabra,08/06/2018,78,Other,1735,1850,1800,
Dabra,11/06/2018,165,Other,1650,1825,1744,
Dabra,12/06/2018,247,Other,1670,1843,1780,
Dabra,13/06/2018,163,Other,1680,1825,1750,
Dabra,14/06/2018,134.5,Other,1650,1821,1760,
Dabra,15/06/2018,202.6,Other,1650,1840,1750,
