2017-05-17,166,800
2017-05-18,164,590
2017-05-18,164,590
2017-05-18,166,600
2017-05-18,166,600
2017-05-19,164,526
2017-05-19,164,526
2017-05-19,165,750
2017-05-19,165,750
2017-05-19,166,600
2017-05-19,166,600
2017-05-20,164,368
2017-05-20,164,368
2017-05-20,165,700
2017-05-20,165,700
2017-05-20,166,600
2017-05-20,166,600
2017-05-21,166,600
2017-05-21,166,600
2017-05-22,164,332
2017-05-22,164,332
2017-05-22,165,750
2017-05-22,165,750
2017-05-22,166,700
2017-05-22,166,700
2017-05-23,164,380
2017-05-23,164,380
2017-05-23,165,680
2017-05-23,165,680
2017-05-23,166,600
2017-05-23,166,600
2017-05-24,164,375
2017-05-24,164,375
2017-05-24,166,400
2017-05-24,166,400
2017-05-25,164,350
2017-05-25,164,350
2017-05-25,166,600
2017-05-25,166,600
2017-05-26,165,575
2017-05-26,165,575
2017-05-26,166,600
2017-05-26,166,600
2017-05-27,164,470
2017-05-27,164,470
2017-05-27,165,600
2017-05-27,165,600
2017-05-27,166,800
2017-05-27,166,800
2017-05-28,165,900
2017-05-28,165,900
2017-05-28,166,800
2017-05-28,166,800
2017-05-29,164,570
2017-05-29,164,570
2017-05-29,165,1050
2017-05-29,165,1050
2017-05-29,166,800
2017-05-29,166,800
2017-05-30,164,570
2017-05-30,164,570
2017-05-30,165,1300
2017-05-30,165,1300
2017-05-30,166,1100
2017-05-30,166,1100
2017-05-31,164,740
2017-05-31,164,740
2017-05-31,166,900
2017-05-31,166,900
2017-06-01,164,683
2017-06-01,164,683
2017-06-01,166,800
2017-06-01,166,800
2017-06-02,164,683
2017-06-02,164,683
2017-06-02,165,1000
2017-06-02,165,1000
2017-06-02,166,800
2017-06-02,166,800
2017-06-03,164,683
2017-06-03,164,683
2017-06-03,165,1100
2017-06-03,165,1100
2017-06-03,166,1000
2017-06-03,166,1000
2017-06-04,165,1100
2017-06-04,165,1100
2017-06-04,166,1000
2017-06-04,166,1000
2017-06-05,164,717
2017-06-05,164,717
2017-06-05,165,1000
2017-06-05,165,1000
2017-06-05,166,1000
2017-06-05,166,1000
2017-06-06,164,934
2017-06-06,164,934
2017-06-06,165,500
2017-06-06,165,500
2017-06-06,166,1000
2017-06-06,166,1000
2017-06-07,164,934
2017-06-07,164,934
2017-06-07,166,1100
2017-06-07,166,1100
2017-06-08,164,1009
2017-06-08,164,1009
2017-06-08,165,1400
2017-06-08,165,1400
2017-06-08,166,1200
2017-06-08,166,1200
2017-06-09,164,857
2017-06-09,164,857
2017-06-09,166,1100
2017-06-09,166,1100
2017-06-09,166,1100
2017-06-09,166,1100
2017-06-10,164,857
2017-06-10,164,857
2017-06-10,166,600
2017-06-10,166,600
2017-06-10,166,3200
2017-06-10,166,3200
2017-06-11,166,3000
2017-06-11,166,3000
2017-06-12,164,686
2017-06-12,164,686
2017-06-12,166,700
2017-06-12,166,700
2017-06-13,164,754
2017-06-13,164,754
2017-06-13,166,900
2017-06-13,166,900
2017-06-14,164,691
2017-06-14,164,691
2017-06-14,166,1000
2017-06-14,166,1000
2017-06-14,166,900
2017-06-14,166,900
2017-06-15,164,700
2017-06-15,164,700
2017-06-15,165,1200
2017-06-15,165,1200
2017-06-15,166,1000
2017-06-15,166,1000
2017-06-16,164,626
2017-06-16,164,626
2017-06-16,165,1300
2017-06-16,165,1300
2017-06-16,166,1000
2017-06-16,166,1000
2017-06-17,164,760
2017-06-17,164,760
2017-06-17,165,1500
2017-06-17,165,1500
2017-06-17,166,1600
2017-06-17,166,1600
2017-06-18,165,1600
2017-06-18,165,1600
2017-06-18,166,1600
2017-06-18,166,1600
2017-06-19,164,1700
2017-06-19,164,1700
2017-06-19,165,2000
2017-06-19,165,2000
2017-06-19,166,1600
2017-06-19,166,1600
2017-06-20,164,1585
2017-06-20,164,1585
2017-06-20,165,2000
2017-06-20,165,2000
2017-06-20,166,1600
2017-06-20,166,1600
2017-06-21,164,1514
2017-06-21,164,1514
2017-06-21,166,1400
2017-06-21,166,1400
2017-06-21,166,1600
2017-06-21,166,1600
2017-06-22,164,1506
2017-06-22,164,1506
2017-06-22,166,2000
2017-06-22,166,2000
2017-06-22,166,1200
2017-06-22,166,1200
2017-06-23,164,1751
2017-06-23,164,1751
2017-06-23,166,1800
2017-06-23,166,1800
2017-06-24,164,1727
2017-06-24,164,1727
2017-06-24,166,3500
2017-06-24,166,3500
2017-06-24,166,2800
2017-06-24,166,2800
2017-06-25,166,2800
2017-06-25,166,2800
2017-06-26,164,1718
2017-06-26,164,1718
2017-06-26,165,3000
2017-06-26,165,3000
2017-06-26,166,2800
2017-06-26,166,2800
2017-06-27,164,2334
2017-06-27,164,2334
2017-06-27,166,3500
2017-06-27,166,3500
2017-06-27,166,2500
2017-06-27,166,2500
2017-06-28,164,2697
2017-06-28,164,2697
2017-06-29,164,2515
2017-06-29,164,2515
2017-06-30,164,0
2017-06-30,164,0
2017-07-01,164,0
2017-07-01,164,0
2017-07-01,165,4000
2017-07-01,165,4000
2017-07-02,165,4500
2017-07-02,165,4500
2017-07-03,164,0
2017-07-03,164,0
2017-07-03,165,4400
2017-07-03,165,4400
2017-07-03,166,4000
2017-07-03,166,4000
2017-07-03,166,3500
2017-07-03,166,3500
2017-07-04,165,5200
2017-07-04,165,5200
2017-07-04,166,3500
2017-07-04,166,3500
2017-07-05,164,0
2017-07-05,164,0
2017-07-05,166,4000
2017-07-05,166,4000
2017-07-06,164,0
2017-07-06,164,0
2017-07-06,165,4100
2017-07-06,165,4100
2017-07-06,166,3500
2017-07-06,166,3500
2017-07-06,166,3500
2017-07-06,166,3500
2017-07-07,164,0
2017-07-07,164,0
2017-07-07,165,1300
2017-07-07,165,1300
2017-07-07,166,3500
2017-07-07,166,3500
2017-07-08,164,0
2017-07-08,164,0
2017-07-08,165,3600
2017-07-08,165,3600
2017-07-08,166,3500
2017-07-08,166,3500
2017-07-09,165,4000
2017-07-09,165,4000
2017-07-09,166,3500
2017-07-09,166,3500
2017-07-10,164,0
2017-07-10,164,0
2017-07-10,165,4000
2017-07-10,165,4000
2017-07-10,166,3400
2017-07-10,166,3400
2017-07-11,164,0
2017-07-11,164,0
2017-07-11,165,3400
2017-07-11,165,3400
2017-07-11,166,3000
2017-07-11,166,3000
2017-07-12,164,2928
2017-07-12,164,2928
2017-07-12,166,3300
2017-07-12,166,3300
2017-07-12,166,3000
2017-07-12,166,3000
2017-07-13,164,0
2017-07-13,164,0
2017-07-13,166,3500
2017-07-13,166,3500
2017-07-14,164,3004
2017-07-14,164,3004
2017-07-14,165,4300
2017-07-14,165,4300
2017-07-14,166,4000
2017-07-14,166,4000
2017-07-15,164,3425
2017-07-15,164,3425
2017-07-15,165,4400
2017-07-15,165,4400
2017-07-15,166,4500
2017-07-15,166,4500
2017-07-16,165,4500
2017-07-16,165,4500
2017-07-16,166,4500
2017-07-16,166,4500
2017-07-17,164,3432
2017-07-17,164,3432
2017-07-17,165,5400
2017-07-17,165,5400
2017-07-17,166,4500
2017-07-17,166,4500
2017-07-18,164,3459
2017-07-18,164,3459
2017-07-18,165,4800
2017-07-18,165,4800
2017-07-18,166,4500
2017-07-18,166,4500
2017-07-19,164,3941
2017-07-19,164,3941
2017-07-19,166,4800
2017-07-19,166,4800
2017-07-20,164,3963
2017-07-20,164,3963
2017-07-20,166,5000
2017-07-20,166,5000
2017-07-21,164,3971
2017-07-21,164,3971
2017-07-21,165,7000
2017-07-21,165,7000
2017-07-21,166,5000
2017-07-21,166,5000
2017-07-22,164,4025
2017-07-22,164,4025
2017-07-22,165,5600
2017-07-22,165,5600
2017-07-22,166,5000
2017-07-22,166,5000
2017-07-23,165,6000
2017-07-23,165,6000
2017-07-23,166,4500
2017-07-23,166,4500
2017-07-24,164,4244
2017-07-24,164,4244
2017-07-24,165,6000
2017-07-24,165,6000
2017-07-24,166,5400
2017-07-24,166,5400
2017-07-25,164,3847
2017-07-25,164,3847
2017-07-25,165,5800
2017-07-25,165,5800
2017-07-25,166,5000
2017-07-25,166,5000
2017-07-26,164,3750
2017-07-26,164,3750
2017-07-26,166,5000
2017-07-26,166,5000
2017-07-27,164,4232
2017-07-27,164,4232
2017-07-27,166,5600
2017-07-27,166,5600
2017-07-28,164,3910
2017-07-28,164,3910
2017-07-28,165,6100
2017-07-28,165,6100
2017-07-28,166,5600
2017-07-28,166,5600
2017-07-28,166,5200
2017-07-28,166,5200
2017-07-29,164,3724
2017-07-29,164,3724
2017-07-29,165,5600
2017-07-29,165,5600
2017-07-30,165,5200
2017-07-30,165,5200
2017-07-31,164,3650
2017-07-31,164,3650
2017-07-31,165,4800
2017-07-31,165,4800
2017-08-01,164,3494
2017-08-01,164,3494
2017-08-01,165,4800
2017-08-01,165,4800
2017-08-01,166,5100
2017-08-01,166,5100
2017-08-02,166,5000
2017-08-02,166,5000
2017-08-03,164,3290
2017-08-03,164,3290
2017-08-03,165,4800
2017-08-03,165,4800
2017-08-03,166,5500
2017-08-03,166,5500
2017-08-04,164,3577
2017-08-04,164,3577
2017-08-04,165,4600
2017-08-04,165,4600
2017-08-04,166,5800
2017-08-04,166,5800
2017-08-05,164,3609
2017-08-05,164,3609
2017-08-05,165,5100
2017-08-05,165,5100
2017-08-05,166,5600
2017-08-05,166,5600
2017-08-06,165,4600
2017-08-06,165,4600
2017-08-06,166,4600
2017-08-06,166,4600
2017-08-07,164,3413
2017-08-07,164,3413
2017-08-07,166,4500
2017-08-07,166,4500
2017-08-07,166,4200
2017-08-07,166,4200
2017-08-08,164,3130
2017-08-08,164,3130
2017-08-08,166,4500
2017-08-08,166,4500
2017-08-09,164,2885
2017-08-09,164,2885
2017-08-09,166,4000
2017-08-09,166,4000
2017-08-10,164,2912
2017-08-10,164,2912
2017-08-10,165,4500
2017-08-10,165,4500
2017-08-10,166,4200
2017-08-10,166,4200
2017-08-11,164,3038
2017-08-11,164,3038
2017-08-11,165,4400
2017-08-11,165,4400
2017-08-11,166,4800
2017-08-11,166,4800
2017-08-12,164,3304
2017-08-12,164,3304
2017-08-12,165,4000
2017-08-12,165,4000
2017-08-12,166,4900
2017-08-12,166,4900
2017-08-13,165,4300
2017-08-13,165,4300
2017-08-13,166,4900
2017-08-13,166,4900
2017-08-14,164,3352
2017-08-14,164,3352
2017-08-14,165,4400
2017-08-14,165,4400
2017-08-14,166,4600
2017-08-14,166,4600
2017-08-14,166,4200
2017-08-14,166,4200
2017-08-15,166,4800
2017-08-15,166,4800
2017-08-16,164,3506
2017-08-16,164,3506
2017-08-16,166,4000
2017-08-16,166,4000
2017-08-16,166,3500
2017-08-16,166,3500
2017-08-17,164,3198
2017-08-17,164,3198
2017-08-17,165,3400
2017-08-17,165,3400
2017-08-17,166,4800
2017-08-17,166,4800
2017-08-18,164,3120
2017-08-18,164,3120
2017-08-18,165,3600
2017-08-18,165,3600
2017-08-18,166,4000
2017-08-18,166,4000
2017-08-18,166,4000
2017-08-18,166,4000
2017-08-19,164,3157
2017-08-19,164,3157
2017-08-19,166,4200
2017-08-19,166,4200
2017-08-19,166,4300
2017-08-19,166,4300
2017-08-20,165,3400
2017-08-20,165,3400
2017-08-20,166,4000
2017-08-20,166,4000
2017-08-21,164,3184
2017-08-21,164,3184
2017-08-21,165,4000
2017-08-21,165,4000
2017-08-21,166,4000
2017-08-21,166,4000
2017-08-22,164,3184
2017-08-22,164,3184
2017-08-22,165,3600
2017-08-22,165,3600
2017-08-22,166,5500
2017-08-22,166,5500
2017-08-23,164,3184
2017-08-23,164,3184
2017-08-23,166,5000
2017-08-23,166,5000
2017-08-24,164,3466
2017-08-24,164,3466
2017-08-24,166,4200
2017-08-24,166,4200
2017-08-25,164,3793
2017-08-25,164,3793
2017-08-25,165,4800
2017-08-25,165,4800
2017-08-25,166,5000
2017-08-25,166,5000
2017-08-26,164,3820
2017-08-26,164,3820
2017-08-26,165,4800
2017-08-26,165,4800
2017-08-26,166,4500
2017-08-26,166,4500
2017-08-27,165,4000
2017-08-27,165,4000
2017-08-27,166,4200
2017-08-27,166,4200
2017-08-28,164,3143
2017-08-28,164,3143
2017-08-28,165,4000
2017-08-28,165,4000
2017-08-28,166,3600
2017-08-28,166,3600
2017-08-29,164,3143
2017-08-29,164,3143
2017-08-29,165,4200
2017-08-29,165,4200
2017-08-29,166,3200
2017-08-29,166,3200
2017-08-30,164,3114
2017-08-30,164,3114
2017-08-30,166,3500
2017-08-30,166,3500
2017-08-31,164,3035
2017-08-31,164,3035
2017-08-31,165,3800
2017-08-31,165,3800
2017-08-31,166,3400
2017-08-31,166,3400
2017-09-01,164,3071
2017-09-01,164,3071
2017-09-01,165,2800
2017-09-01,165,2800
2017-09-01,166,3200
2017-09-01,166,3200
2017-09-02,164,2456
2017-09-02,164,2456
2017-09-02,165,2800
2017-09-02,165,2800
2017-09-02,166,2600
2017-09-02,166,2600
2017-09-02,166,2300
2017-09-02,166,2300
2017-09-03,165,2800
2017-09-03,165,2800
2017-09-03,166,3200
2017-09-03,166,3200
2017-09-03,166,2600
2017-09-03,166,2600
2017-09-04,164,2748
2017-09-04,164,2748
2017-09-04,165,2800
2017-09-04,165,2800
2017-09-04,166,3300
2017-09-04,166,3300
2017-09-04,166,3200
2017-09-04,166,3200
2017-09-05,164,2779
2017-09-05,164,2779
2017-09-05,165,2800
2017-09-05,165,2800
2017-09-05,166,3000
2017-09-05,166,3000
2017-09-06,164,2484
2017-09-06,164,2484
2017-09-06,166,2500
2017-09-06,166,2500
2017-09-07,164,2162
2017-09-07,164,2162
2017-09-07,165,2800
2017-09-07,165,2800
2017-09-07,166,2500
2017-09-07,166,2500
2017-09-07,166,2000
2017-09-07,166,2000
2017-09-08,164,2162
2017-09-08,164,2162
2017-09-08,165,1800
2017-09-08,165,1800
2017-09-08,166,2200
2017-09-08,166,2200
2017-09-08,166,1800
2017-09-08,166,1800
2017-09-09,164,1546
2017-09-09,164,1546
2017-09-09,165,1800
2017-09-09,165,1800
2017-09-09,166,2200
2017-09-09,166,2200
2017-09-09,166,1800
2017-09-09,166,1800
2017-09-10,165,1800
2017-09-10,165,1800
2017-09-10,166,2200
2017-09-10,166,2200
2017-09-10,166,1800
2017-09-10,166,1800
2017-09-11,164,1763
2017-09-11,164,1763
2017-09-11,165,2800
2017-09-11,165,2800
2017-09-11,166,2300
2017-09-11,166,2300
2017-09-12,164,1653
2017-09-12,164,1653
2017-09-12,165,2200
2017-09-12,165,2200
2017-09-12,166,2000
2017-09-12,166,2000
2017-09-12,166,1600
2017-09-12,166,1600
2017-09-13,164,1653
2017-09-13,164,1653
2017-09-13,166,2200
2017-09-13,166,2200
2017-09-13,166,2000
2017-09-13,166,2000
2017-09-14,164,1690
2017-09-14,164,1690
2017-09-14,165,2000
2017-09-14,165,2000
2017-09-14,166,2200
2017-09-14,166,2200
2017-09-14,166,2000
2017-09-14,166,2000
2017-09-15,164,1819
2017-09-15,164,1819
2017-09-15,165,1850
2017-09-15,165,1850
2017-09-15,166,2400
2017-09-15,166,2400
2017-09-15,166,2000
2017-09-15,166,2000
2017-09-16,164,1656
2017-09-16,164,1656
2017-09-16,165,1850
2017-09-16,165,1850
2017-09-16,166,2400
2017-09-16,166,2400
2017-09-17,165,2100
2017-09-17,165,2100
2017-09-17,166,2400
2017-09-17,166,2400
2017-09-18,164,1561
2017-09-18,164,1561
2017-09-18,165,1500
2017-09-18,165,1500
2017-09-18,166,2000
2017-09-18,166,2000
2017-09-19,164,1468
2017-09-19,164,1468
2017-09-19,165,1450
2017-09-19,165,1450
2017-09-19,166,2000
2017-09-19,166,2000
2017-09-19,166,1900
2017-09-19,166,1900
2017-09-20,164,1468
2017-09-20,164,1468
2017-09-20,166,2200
2017-09-20,166,2200
2017-09-20,166,1900
2017-09-20,166,1900
2017-09-21,164,1484
2017-09-21,164,1484
2017-09-21,165,1600
2017-09-21,165,1600
2017-09-22,164,1484
2017-09-22,164,1484
2017-09-22,165,1800
2017-09-22,165,1800
2017-09-23,164,0
2017-09-23,164,0
2017-09-23,165,1650
2017-09-23,165,1650
2017-09-23,166,1800
2017-09-23,166,1800
2017-09-24,165,1600
2017-09-24,165,1600
2017-09-24,166,1600
2017-09-24,166,1600
2017-09-25,164,1484
2017-09-25,164,1484
2017-09-25,165,1450
2017-09-25,165,1450
2017-09-25,166,1600
2017-09-25,166,1600
2017-09-26,164,1424
2017-09-26,164,1424
2017-09-26,165,1750
2017-09-26,165,1750
2017-09-26,166,1700
2017-09-26,166,1700
2017-09-27,164,1424
2017-09-27,164,1424
2017-09-27,166,1600
2017-09-27,166,1600
2017-09-28,164,1424
2017-09-28,164,1424
2017-09-28,165,2000
2017-09-28,165,2000
2017-09-28,166,2200
2017-09-28,166,2200
2017-09-29,164,1424
2017-09-29,164,1424
2017-09-29,165,1700
2017-09-29,165,1700
2017-09-29,166,1700
2017-09-29,166,1700
2017-09-30,164,1424
2017-09-30,164,1424
2017-09-30,165,1500
2017-09-30,165,1500
2017-09-30,166,1600
2017-09-30,166,1600
2017-10-01,165,1500
2017-10-01,165,1500
2017-10-01,166,1800
2017-10-01,166,1800
2017-10-02,166,1700
2017-10-02,166,1700
2017-10-03,164,1471
2017-10-03,164,1471
2017-10-03,165,1600
2017-10-03,165,1600
2017-10-03,166,0
2017-10-03,166,0
2017-10-04,164,1471
2017-10-04,164,1471
2017-10-04,166,2200
2017-10-04,166,2200
2017-10-05,164,1858
2017-10-05,164,1858
2017-10-05,165,1900
2017-10-05,165,1900
2017-10-05,166,2900
2017-10-05,166,2900
2017-10-06,164,1858
2017-10-06,164,1858
2017-10-06,165,2200
2017-10-06,165,2200
2017-10-06,166,3200
2017-10-06,166,3200
2017-10-07,164,2165
2017-10-07,164,2165
2017-10-07,165,2800
2017-10-07,165,2800
2017-10-07,166,2600
2017-10-07,166,2600
2017-10-08,165,2400
2017-10-08,165,2400
2017-10-08,166,2500
2017-10-08,166,2500
2017-10-09,164,2165
2017-10-09,164,2165
2017-10-09,165,2500
2017-10-09,165,2500
2017-10-09,166,2500
2017-10-09,166,2500
2017-10-10,164,2131
2017-10-10,164,2131
2017-10-10,165,2000
2017-10-10,165,2000
2017-10-10,166,2300
2017-10-10,166,2300
2017-10-11,164,2118
2017-10-11,164,2118
2017-10-11,166,2300
2017-10-11,166,2300
2017-10-12,164,2165
2017-10-12,164,2165
2017-10-12,165,2700
2017-10-12,165,2700
2017-10-12,166,2300
2017-10-12,166,2300
2017-10-13,164,2198
2017-10-13,164,2198
2017-10-13,165,2600
2017-10-13,165,2600
2017-10-13,166,2500
2017-10-13,166,2500
2017-10-14,164,2198
2017-10-14,164,2198
2017-10-14,165,2200
2017-10-14,165,2200
2017-10-14,166,2300
2017-10-14,166,2300
2017-10-14,166,2200
2017-10-14,166,2200
2017-10-15,165,1900
2017-10-15,165,1900
2017-10-15,166,2300
2017-10-15,166,2300
2017-10-16,164,2291
2017-10-16,164,2291
2017-10-16,165,1800
2017-10-16,165,1800
2017-10-16,166,2500
2017-10-16,166,2500
2017-10-17,164,2291
2017-10-17,164,2291
2017-10-17,165,1900
2017-10-17,165,1900
2017-10-17,166,2500
2017-10-17,166,2500
2017-10-18,164,2291
2017-10-18,164,2291
2017-10-18,165,1900
2017-10-18,165,1900
2017-10-18,166,2500
2017-10-18,166,2500
2017-10-19,166,2500
2017-10-19,166,2500
2017-10-20,164,2817
2017-10-20,164,2817
2017-10-20,165,2400
2017-10-20,165,2400
2017-10-20,166,2800
2017-10-20,166,2800
2017-10-21,164,2291
2017-10-21,164,2291
2017-10-21,165,2500
2017-10-21,165,2500
2017-10-21,166,2600
2017-10-21,166,2600
2017-10-22,164,2929
2017-10-22,164,2929
2017-10-22,165,0
2017-10-22,165,0
2017-10-22,166,2800
2017-10-22,166,2800
2017-10-23,164,2929
2017-10-23,164,2929
2017-10-23,165,2500
2017-10-23,165,2500
2017-10-23,166,2500
2017-10-23,166,2500
2017-10-24,164,2762
2017-10-24,164,2762
2017-10-24,165,2500
2017-10-24,165,2500
2017-10-24,166,2900
2017-10-24,166,2900
2017-10-25,164,1950
2017-10-25,164,1950
2017-10-25,166,3000
2017-10-25,166,3000
2017-10-26,164,2762
2017-10-26,164,2762
2017-10-26,166,3500
2017-10-26,166,3500
2017-10-27,164,2796
2017-10-27,164,2796
2017-10-27,165,2600
2017-10-27,165,2600
2017-10-27,166,4000
2017-10-27,166,4000
2017-10-28,164,3141
2017-10-28,164,3141
2017-10-28,165,2600
2017-10-28,165,2600
2017-10-28,166,4900
2017-10-28,166,4900
2017-10-29,165,4200
2017-10-29,165,4200
2017-10-29,166,5400
2017-10-29,166,5400
2017-10-30,164,3283
2017-10-30,164,3283
2017-10-30,165,4200
2017-10-30,165,4200
2017-10-30,166,4700
2017-10-30,166,4700
2017-10-31,164,3283
2017-10-31,164,3283
2017-10-31,166,3900
2017-10-31,166,3900
2017-11-01,164,3127
2017-11-01,164,3127
2017-11-01,166,0
2017-11-01,166,0
2017-11-02,164,3127
2017-11-02,164,3127
2017-11-02,165,3800
2017-11-02,165,3800
2017-11-02,166,4100
2017-11-02,166,4100
2017-11-03,164,3185
2017-11-03,164,3185
2017-11-03,165,3500
2017-11-03,165,3500
2017-11-03,166,4100
2017-11-03,166,4100
2017-11-04,164,3443
2017-11-04,164,3443
2017-11-04,165,3800
2017-11-04,165,3800
2017-11-04,166,0
2017-11-04,166,0
2017-11-05,165,3800
2017-11-05,165,3800
2017-11-05,166,0
2017-11-05,166,0
2017-11-06,164,3376
2017-11-06,164,3376
2017-11-06,165,3500
2017-11-06,165,3500
2017-11-06,166,3600
2017-11-06,166,3600
2017-11-07,164,3259
2017-11-07,164,3259
2017-11-07,165,3200
2017-11-07,165,3200
2017-11-07,166,3500
2017-11-07,166,3500
2017-11-08,164,3259
2017-11-08,164,3259
2017-11-08,166,3900
2017-11-08,166,3900
2017-11-09,164,3219
2017-11-09,164,3219
2017-11-09,166,3900
2017-11-09,166,3900
2017-11-10,164,3219
2017-11-10,164,3219
2017-11-10,165,3800
2017-11-10,165,3800
2017-11-10,166,4000
2017-11-10,166,4000
2017-11-11,164,3219
2017-11-11,164,3219
2017-11-11,165,3600
2017-11-11,165,3600
2017-11-11,166,4100
2017-11-11,166,4100
2017-11-12,165,3800
2017-11-12,165,3800
2017-11-12,166,0
2017-11-12,166,0
2017-11-13,164,3219
2017-11-13,164,3219
2017-11-13,165,3800
2017-11-13,165,3800
2017-11-13,166,0
2017-11-13,166,0
2017-11-14,164,3229
2017-11-14,164,3229
2017-11-14,165,3800
2017-11-14,165,3800
2017-11-14,166,4300
2017-11-14,166,4300
2017-11-15,164,3229
2017-11-15,164,3229
2017-11-15,166,4300
2017-11-15,166,4300
2017-11-16,164,2889
2017-11-16,164,2889
2017-11-16,165,3700
2017-11-16,165,3700
2017-11-16,166,4200
2017-11-16,166,4200
2017-11-17,164,2670
2017-11-17,164,2670
2017-11-17,165,3700
2017-11-17,165,3700
2017-11-17,166,4200
2017-11-17,166,4200
2017-11-18,164,2643
2017-11-18,164,2643
2017-11-18,165,3000
2017-11-18,165,3000
2017-11-18,166,4200
2017-11-18,166,4200
2017-11-19,165,3200
2017-11-19,165,3200
2017-11-19,166,3600
2017-11-19,166,3600
2017-11-20,164,2966
2017-11-20,164,2966
2017-11-20,165,3600
2017-11-20,165,3600
2017-11-20,166,4000
2017-11-20,166,4000
2017-11-21,164,2966
2017-11-21,164,2966
2017-11-21,165,3400
2017-11-21,165,3400
2017-11-21,166,3600
2017-11-21,166,3600
2017-11-22,164,2966
2017-11-22,164,2966
2017-11-22,166,3900
2017-11-22,166,3900
2017-11-23,164,3243
2017-11-23,164,3243
2017-11-23,166,3900
2017-11-23,166,3900
2017-11-24,164,3243
2017-11-24,164,3243
2017-11-24,165,3600
2017-11-24,165,3600
2017-11-24,166,4000
2017-11-24,166,4000
2017-11-25,164,3243
2017-11-25,164,3243
2017-11-25,165,3600
2017-11-25,165,3600
2017-11-25,166,4000
2017-11-25,166,4000
2017-11-26,165,3800
2017-11-26,165,3800
2017-11-26,166,3900
2017-11-26,166,3900
2017-11-27,164,3243
2017-11-27,164,3243
2017-11-27,165,3600
2017-11-27,165,3600
2017-11-27,166,4300
2017-11-27,166,4300
2017-11-28,164,3160
2017-11-28,164,3160
2017-11-28,165,3400
2017-11-28,165,3400
2017-11-28,166,3400
2017-11-28,166,3400
2017-11-29,164,3213
2017-11-29,164,3213
2017-11-29,166,3200
2017-11-29,166,3200
2017-11-30,164,3213
2017-11-30,164,3213
2017-11-30,165,3500
2017-11-30,165,3500
2017-11-30,166,3500
2017-11-30,166,3500
2017-12-01,164,0
2017-12-01,164,0
2017-12-01,165,3500
2017-12-01,165,3500
2017-12-01,166,3600
2017-12-01,166,3600
2017-12-02,164,0
2017-12-02,164,0
2017-12-02,166,3800
2017-12-02,166,3800
2017-12-03,166,3600
2017-12-03,166,3600
2017-12-04,164,0
2017-12-04,164,0
2017-12-04,165,3200
2017-12-04,165,3200
2017-12-04,166,3500
2017-12-04,166,3500
2017-12-05,164,0
2017-12-05,164,0
2017-12-05,165,3000
2017-12-05,165,3000
2017-12-05,166,3200
2017-12-05,166,3200
2017-12-06,164,0
2017-12-06,164,0
2017-12-06,166,3200
2017-12-06,166,3200
2017-12-07,164,2600
2017-12-07,164,2600
2017-12-07,165,2600
2017-12-07,165,2600
2017-12-07,166,2200
2017-12-07,166,2200
2017-12-08,164,2209
2017-12-08,164,2209
2017-12-08,166,2000
2017-12-08,166,2000
2017-12-09,166,2400
2017-12-09,166,2400
2017-12-10,166,2400
2017-12-10,166,2400
2017-12-11,164,1862
2017-12-11,164,1862
2017-12-11,166,1800
2017-12-11,166,1800
2017-12-12,164,1862
2017-12-12,164,1862
2017-12-12,165,1600
2017-12-12,165,1600
2017-12-12,166,1800
2017-12-12,166,1800
2017-12-13,164,1360
2017-12-13,164,1360
2017-12-13,166,1800
2017-12-13,166,1800
2017-12-14,164,1347
2017-12-14,164,1347
2017-12-14,165,1600
2017-12-14,165,1600
2017-12-14,166,1600
2017-12-14,166,1600
2017-12-15,164,1347
2017-12-15,164,1347
2017-12-15,165,1300
2017-12-15,165,1300
2017-12-15,166,1600
2017-12-15,166,1600
2017-12-16,164,1169
2017-12-16,164,1169
2017-12-16,165,1600
2017-12-16,165,1600
2017-12-16,166,1400
2017-12-16,166,1400
2017-12-17,165,1700
2017-12-17,165,1700
2017-12-18,164,1178
2017-12-18,164,1178
2017-12-18,165,1300
2017-12-18,165,1300
2017-12-18,166,1200
2017-12-18,166,1200
2017-12-19,164,1151
2017-12-19,164,1151
2017-12-19,165,1300
2017-12-19,165,1300
2017-12-19,166,1400
2017-12-19,166,1400
2017-12-20,164,942
2017-12-20,164,942
2017-12-20,166,1400
2017-12-20,166,1400
2017-12-21,164,964
2017-12-21,164,964
2017-12-21,165,1400
2017-12-21,165,1400
2017-12-21,166,1200
2017-12-21,166,1200
2017-12-22,164,942
2017-12-22,164,942
2017-12-22,165,1200
2017-12-22,165,1200
2017-12-22,166,1200
2017-12-22,166,1200
2017-12-23,164,942
2017-12-23,164,942
2017-12-23,165,1200
2017-12-23,165,1200
2017-12-23,166,1200
2017-12-23,166,1200
2017-12-24,165,1200
2017-12-24,165,1200
2017-12-25,164,920
2017-12-25,164,920
2017-12-25,165,1100
2017-12-25,165,1100
2017-12-25,166,1100
2017-12-25,166,1100
2017-12-26,164,920
2017-12-26,164,920
2017-12-26,165,1200
2017-12-26,165,1200
2017-12-26,166,1000
2017-12-26,166,1000
2017-12-27,164,844
2017-12-27,164,844
2017-12-27,166,1000
2017-12-27,166,1000
2017-12-28,164,840
2017-12-28,164,840
2017-12-28,165,1100
2017-12-28,165,1100
2017-12-28,166,1000
2017-12-28,166,1000
2017-12-29,164,840
2017-12-29,164,840
2017-12-29,165,1100
