Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Devariya,04/09/2019,20,Potato,940,965,955
Devariya,05/09/2019,21,Red,940,975,955
Devariya,06/09/2019,20,Red,945,965,955
Devariya,07/09/2019,25,Red,925,975,950
Devariya,09/09/2019,30,Red,950,980,960
Devariya,10/09/2019,25,Red,940,970,960
Devariya,11/09/2019,28,Red,950,975,965
Devariya,12/09/2019,30,Red,880,925,900
Devariya,13/09/2019,30,Red,890,925,900
Devariya,14/09/2019,25,Red,880,925,900
Devariya,16/09/2019,25,Red,880,925,900
Devariya,17/09/2019,15,Red,880,930,900
Devariya,18/09/2019,20,Red,890,920,900
Devariya,19/09/2019,18,Red,900,920,910
Devariya,20/09/2019,17.5,Red,910,935,925
Devariya,21/09/2019,22,Red,900,950,930
Devariya,23/09/2019,25,Red,900,940,925
Devariya,24/09/2019,26,Red,920,940,930
Devariya,25/09/2019,25,Red,NR,NR,NR
Devariya,26/09/2019,26,Red,925,945,935
Devariya,30/09/2019,25,Red,980,1025,1010
Devband,07/09/2019,6,Desi,600,700,650
Devband,10/09/2019,1,Desi,500,600,550
Devband,11/09/2019,8,Desi,500,600,550
Devband,15/09/2019,6,Desi,500,650,600
Devband,16/09/2019,6,Desi,600,700,650
Devband,18/09/2019,3,Desi,500,650,600
Devband,19/09/2019,4,Desi,500,650,600
Devband,20/09/2019,6,Desi,600,700,650
Devband,22/09/2019,6,Desi,500,600,550
Devband,23/09/2019,4,Desi,500,600,550
Devband,24/09/2019,8,Desi,600,700,650
Devband,25/09/2019,8,Desi,600,700,650
Devband,26/09/2019,6.5,Desi,500,700,600
Devband,27/09/2019,5,Desi,500,650,600
Devband,28/09/2019,8,Desi,600,720,650
Devband,30/09/2019,2,Desi,500,700,600
Dhampur,02/09/2019,0.5,Desi,750,850,800
Dhampur,03/09/2019,1,Desi,750,850,800
Dhampur,04/09/2019,0.5,Desi,750,850,800
Dhampur,05/09/2019,1,Desi,750,850,800
Dhampur,06/09/2019,1,Desi,750,850,800
Dhampur,07/09/2019,0.5,Desi,750,850,800
Dhampur,08/09/2019,0.5,Desi,700,800,750
Dhampur,09/09/2019,1,Desi,750,850,800
Dhampur,11/09/2019,0.5,Desi,750,850,800
Dhampur,14/09/2019,0.5,Desi,700,850,750
Dhampur,15/09/2019,0.5,Desi,700,800,750
Dhampur,16/09/2019,0.5,Desi,750,850,800
Dhampur,17/09/2019,1,Desi,700,800,750
Dhampur,18/09/2019,0.8,Desi,750,850,800
Dhampur,19/09/2019,1,Desi,750,850,800
Dhampur,20/09/2019,1,Desi,700,800,750
Dhampur,21/09/2019,0.6,Desi,700,800,750
Dhampur,23/09/2019,0.5,Desi,550,650,600
Dhampur,24/09/2019,0.5,Desi,600,700,650
Dhampur,25/09/2019,1,Desi,600,680,640
Dhampur,26/09/2019,0.5,Desi,550,600,580
Dhampur,30/09/2019,0.5,Desi,600,700,650
Dhanura,01/09/2019,0.6,Desi,600,700,650
Dhanura,02/09/2019,1,Desi,600,700,650
Dhanura,03/09/2019,0.6,Desi,600,700,650
Dhanura,04/09/2019,0.6,Desi,600,700,650
Dhanura,05/09/2019,1,Desi,600,700,650
Dhanura,06/09/2019,0.7,Desi,600,700,650
Dhanura,07/09/2019,1,Desi,600,700,650
Dhanura,08/09/2019,0.6,Desi,600,700,650
Dhanura,13/09/2019,0.8,Desi,600,700,650
Dhanura,14/09/2019,0.6,Desi,600,700,650
Dhanura,15/09/2019,0.6,Desi,600,700,650
Dhanura,16/09/2019,0.8,Desi,600,700,650
Dhanura,17/09/2019,0.5,Desi,600,700,650
Dhanura,18/09/2019,0.6,Desi,600,700,650
Dhanura,19/09/2019,1,Desi,600,700,650
Dhanura,20/09/2019,1,Desi,600,700,650
Dhanura,21/09/2019,0.4,Desi,600,700,650
Dhanura,22/09/2019,0.4,Desi,600,700,650
Dhanura,23/09/2019,0.5,Desi,600,700,650
Dhanura,24/09/2019,0.6,Desi,600,700,650
Dhanura,25/09/2019,1,Desi,600,700,650
Dhanura,26/09/2019,1,Desi,600,700,650
Dhanura,27/09/2019,1,Desi,600,700,650
Dhanura,28/09/2019,1.2,Desi,NR,NR,NR
Dhanura,29/09/2019,1,Desi,600,700,650
Dhanura,30/09/2019,0.5,Desi,600,700,650
Divai,01/09/2019,0.5,F.A.Q.,680,700,690
Divai,02/09/2019,0.6,F.A.Q.,680,700,690
Divai,03/09/2019,0.6,F.A.Q.,680,700,690
Divai,04/09/2019,0.6,F.A.Q.,680,700,690
Divai,05/09/2019,0.6,F.A.Q.,680,700,690
Divai,06/09/2019,0.5,F.A.Q.,780,800,790
Divai,07/09/2019,0.6,F.A.Q.,780,800,790
Divai,08/09/2019,0.6,F.A.Q.,780,800,790
Divai,09/09/2019,0.5,F.A.Q.,680,700,690
Divai,10/09/2019,0.6,F.A.Q.,680,700,690
Divai,11/09/2019,0.6,F.A.Q.,780,800,790
Divai,12/09/2019,0.6,F.A.Q.,680,700,690
Divai,13/09/2019,0.6,F.A.Q.,780,800,790
Divai,14/09/2019,0.6,F.A.Q.,780,800,790
Divai,16/09/2019,0.5,F.A.Q.,790,810,800
Divai,17/09/2019,0.6,F.A.Q.,780,800,790
Divai,18/09/2019,0.6,F.A.Q.,780,800,790
Divai,19/09/2019,0.6,F.A.Q.,780,800,790
Divai,20/09/2019,0.6,F.A.Q.,780,800,790
Divai,21/09/2019,0.6,F.A.Q.,680,700,690
Divai,22/09/2019,0.6,F.A.Q.,680,700,690
Divai,23/09/2019,0.5,F.A.Q.,680,700,690
Divai,24/09/2019,0.6,F.A.Q.,780,800,790
Divai,25/09/2019,0.5,F.A.Q.,780,800,790
Divai,26/09/2019,0.8,F.A.Q.,NR,NR,NR
Divai,27/09/2019,0.6,F.A.Q.,780,800,790
Divai,29/09/2019,0.6,F.A.Q.,580,600,590
Divai,30/09/2019,0.6,F.A.Q.,580,600,590
Etah,02/09/2019,50,Desi,680,850,750
Etah,04/09/2019,110,Desi,680,820,740
Etah,05/09/2019,50,Desi,680,850,750
Etah,06/09/2019,45,Desi,670,860,740
Etah,07/09/2019,60,Desi,700,800,740
Etah,08/09/2019,65,Desi,750,850,790
Etah,09/09/2019,70,Desi,760,890,790
Etah,11/09/2019,50,Desi,760,880,780
Etah,12/09/2019,60,Desi,650,740,720
Etah,13/09/2019,55,Desi,640,750,730
Etah,14/09/2019,40,Desi,680,750,700
Etah,15/09/2019,45,Desi,690,760,710
Etah,16/09/2019,40,Desi,700,800,720
Etah,19/09/2019,50,Desi,650,750,700
Etah,20/09/2019,65,Desi,700,800,740
Etah,21/09/2019,50,Desi,700,800,720
Etah,22/09/2019,65,Desi,650,800,700
Etah,23/09/2019,40,Desi,650,800,720
Etah,25/09/2019,55,Desi,660,810,740
Etah,26/09/2019,40,Desi,700,800,750
Etah,27/09/2019,35,Desi,720,820,760
Etah,28/09/2019,45,Desi,650,800,730
Etah,29/09/2019,50,Desi,680,820,740
Etah,30/09/2019,40,Desi,700,850,750
Etawah,02/09/2019,120,Desi,700,830,770
Etawah,03/09/2019,270,Desi,700,800,750
Etawah,04/09/2019,120,Desi,700,850,780
Etawah,05/09/2019,150,Desi,700,850,780
Etawah,06/09/2019,120,Desi,700,850,780
Etawah,07/09/2019,80,Desi,700,850,780
Etawah,09/09/2019,120,Desi,700,850,800
Etawah,10/09/2019,80,Desi,700,850,800
Etawah,11/09/2019,70,Desi,750,850,810
Etawah,12/09/2019,9,Desi,750,880,810
Etawah,13/09/2019,80,Desi,710,860,810
Etawah,14/09/2019,180,Desi,700,850,800
Etawah,16/09/2019,280,Desi,700,850,800
Etawah,17/09/2019,270,Desi,710,850,800
Etawah,18/09/2019,275,Desi,700,850,800
Etawah,19/09/2019,285,Desi,700,850,800
Etawah,20/09/2019,270,Desi,750,900,850
Etawah,21/09/2019,80,Desi,750,900,850
Etawah,23/09/2019,500,Desi,750,900,830
Etawah,24/09/2019,260,Desi,750,900,850
Etawah,25/09/2019,265,Desi,750,900,850
Etawah,26/09/2019,270,Desi,750,900,850
Etawah,27/09/2019,290,Desi,750,900,850
Etawah,28/09/2019,270,Desi,750,900,850
Etawah,30/09/2019,520,Desi,700,850,800
Faizabad,01/09/2019,229.5,Desi,675,725,700
Faizabad,01/09/2019,229.5,Red,850,900,875
Faizabad,02/09/2019,82,Desi,700,750,725
Faizabad,02/09/2019,82,Red,830,900,850
Faizabad,03/09/2019,163.3,Desi,675,730,700
Faizabad,03/09/2019,163.3,Red,825,900,850
Faizabad,04/09/2019,125.3,Desi,675,725,700
Faizabad,04/09/2019,125.3,Red,800,850,825
Faizabad,05/09/2019,106.1,Desi,675,730,700
Faizabad,05/09/2019,106.1,Red,820,875,850
Faizabad,07/09/2019,106.5,Desi,675,750,715
Faizabad,07/09/2019,106.5,Red,800,850,825
Faizabad,08/09/2019,104.5,Desi,675,725,700
Faizabad,08/09/2019,104.5,Red,870,920,900
Faizabad,09/09/2019,169,Desi,675,725,700
Faizabad,09/09/2019,169,Red,870,925,900
Faizabad,10/09/2019,116.2,Desi,690,750,710
Faizabad,10/09/2019,116.2,Red,875,950,900
Faizabad,11/09/2019,144.5,Desi,680,750,700
Faizabad,11/09/2019,144.5,Red,875,950,900
Faizabad,12/09/2019,106,Desi,675,750,700
Faizabad,12/09/2019,106,Red,850,925,875
Faizabad,13/09/2019,146,Desi,700,750,725
Faizabad,13/09/2019,146,Red,830,900,875
Faizabad,14/09/2019,114,Desi,725,770,750
Faizabad,14/09/2019,114,Red,875,925,900
Faizabad,15/09/2019,67.3,Desi,770,825,800
Faizabad,15/09/2019,67.3,Red,875,950,900
Faizabad,16/09/2019,117.5,Desi,775,825,800
Faizabad,16/09/2019,117.5,Red,875,950,900
Faizabad,17/09/2019,105.6,Desi,775,825,800
Faizabad,17/09/2019,105.6,Red,830,900,875
Faizabad,18/09/2019,93,Desi,770,825,800
Faizabad,18/09/2019,93,Red,875,920,900
Faizabad,19/09/2019,122.5,Desi,750,800,775
Faizabad,19/09/2019,122.5,Red,875,920,900
Faizabad,20/09/2019,205.6,Desi,725,800,750
Faizabad,20/09/2019,205.6,Red,875,915,900
Faizabad,21/09/2019,150,Desi,700,800,750
Faizabad,21/09/2019,150,Red,875,920,900
Faizabad,22/09/2019,107.8,Desi,725,800,775
Faizabad,22/09/2019,107.8,Red,890,925,910
Faizabad,23/09/2019,117.5,Desi,725,800,750
Faizabad,23/09/2019,117.5,Red,890,925,910
Faizabad,24/09/2019,95.1,Desi,730,800,775
Faizabad,24/09/2019,95.1,Red,900,940,925
Faizabad,25/09/2019,155.1,Desi,725,780,750
Faizabad,25/09/2019,155.1,Red,880,925,900
Faizabad,26/09/2019,112.2,Desi,725,800,750
Faizabad,26/09/2019,112.2,Red,900,950,930
Faizabad,27/09/2019,64.5,Desi,780,850,800
Faizabad,27/09/2019,64.5,Red,930,975,950
Faizabad,28/09/2019,133.4,Desi,780,850,800
Faizabad,28/09/2019,133.4,Red,930,975,950
Faizabad,29/09/2019,108,Desi,800,850,825
Faizabad,29/09/2019,108,Red,945,1000,970
Farukhabad,02/09/2019,890,Local,500,720,625
Farukhabad,03/09/2019,960,Local,480,720,630
Farukhabad,04/09/2019,860,Local,480,720,620
Farukhabad,05/09/2019,860,Local,480,720,640
Farukhabad,06/09/2019,860,Local,480,720,625
Farukhabad,07/09/2019,950,Local,490,740,620
Farukhabad,09/09/2019,1250,Local,500,700,640
Farukhabad,10/09/2019,1100,Local,500,700,630
Farukhabad,11/09/2019,1240,Local,500,700,640
Farukhabad,12/09/2019,1150,Local,500,700,650
Farukhabad,13/09/2019,1180,Local,500,700,660
Farukhabad,14/09/2019,1250,Local,480,720,620
Farukhabad,16/09/2019,1250,Local,480,720,620
Farukhabad,17/09/2019,1340,Local,500,720,600
Farukhabad,18/09/2019,1450,Local,500,700,600
Farukhabad,19/09/2019,960,Local,500,720,620
Farukhabad,20/09/2019,1340,Local,500,700,600
Farukhabad,21/09/2019,1450,Local,500,700,600
Farukhabad,23/09/2019,1360,Local,500,700,610
Farukhabad,24/09/2019,1450,Local,500,700,620
Farukhabad,25/09/2019,1450,Local,500,700,600
Farukhabad,26/09/2019,1360,Local,500,700,600
Farukhabad,27/09/2019,1380,Local,500,720,620
Farukhabad,28/09/2019,1380,Local,500,720,610
Farukhabad,30/09/2019,1360,Local,500,700,600
Fatehabad,01/09/2019,1254,Desi,500,600,550
Fatehabad,02/09/2019,1350,Desi,500,600,550
Fatehabad,03/09/2019,1468,Desi,500,600,550
Fatehabad,04/09/2019,1258,Desi,500,600,550
Fatehabad,05/09/2019,1450,Desi,500,600,550
Fatehabad,07/09/2019,15.5,Desi,500,600,550
Fatehabad,08/09/2019,5.5,Desi,500,600,550
Fatehabad,09/09/2019,1542,Desi,550,650,600
Fatehabad,10/09/2019,1520,Desi,500,600,550
Fatehabad,11/09/2019,50,Desi,500,600,550
Fatehabad,12/09/2019,1562,Desi,500,600,550
Fatehabad,14/09/2019,5.5,Desi,500,600,550
Fatehabad,15/09/2019,1250,Desi,500,600,550
Fatehabad,16/09/2019,1542,Desi,500,600,550
Fatehabad,17/09/2019,5.2,Desi,500,600,550
Fatehabad,18/09/2019,1210,Desi,500,600,550
Fatehabad,19/09/2019,1205,Desi,500,600,550
Fatehabad,22/09/2019,1000,Desi,500,600,550
Fatehabad,23/09/2019,1521,Desi,500,600,550
Fatehabad,24/09/2019,1254,Desi,500,600,550
Fatehabad,25/09/2019,1542,Desi,500,600,550
Fatehabad,26/09/2019,1235,Desi,500,600,550
Fatehabad,28/09/2019,1250,Desi,500,600,550
Fatehabad,30/09/2019,65,Desi,500,600,550
Fatehpur,01/09/2019,32.5,Desi,600,800,720
Fatehpur,02/09/2019,46,Desi,600,800,700
Fatehpur,03/09/2019,36,Desi,600,800,700
Fatehpur,04/09/2019,28,Desi,600,800,720
Fatehpur,06/09/2019,38,Desi,600,800,715
Fatehpur,07/09/2019,32.5,Desi,600,800,710
Fatehpur,08/09/2019,26,Desi,600,850,730
Fatehpur,09/09/2019,28,Desi,600,800,720
Fatehpur,10/09/2019,22.5,Desi,600,850,735
Fatehpur,11/09/2019,31.5,Desi,600,860,725
Fatehpur,13/09/2019,32,Desi,600,750,700
Fatehpur,14/09/2019,27.5,Desi,600,800,710
Fatehpur,15/09/2019,23.5,Desi,600,800,720
Fatehpur,16/09/2019,28,Desi,600,800,710
Fatehpur,17/09/2019,36.5,Desi,575,750,685
Fatehpur,18/09/2019,28.5,Desi,560,750,680
Fatehpur,20/09/2019,32.5,Desi,600,750,675
Fatehpur,21/09/2019,27.5,Desi,600,800,700
Fatehpur,22/09/2019,27.5,Desi,600,850,720
Fatehpur,23/09/2019,38.5,Desi,600,760,690
Fatehpur,25/09/2019,28.5,Desi,600,850,770
Fatehpur,27/09/2019,36.5,Desi,650,850,750
Fatehpur,28/09/2019,19.5,Desi,800,1000,880
Fatehpur,29/09/2019,22.5,Desi,800,1050,925
Fatehpur,30/09/2019,21,Desi,850,1000,930
Fatehpur Sikri,02/09/2019,26,Local,680,790,735
Fatehpur Sikri,03/09/2019,20,Local,700,820,750
Fatehpur Sikri,04/09/2019,25,Local,680,800,735
Fatehpur Sikri,05/09/2019,22,Local,680,800,745
Fatehpur Sikri,06/09/2019,20,Local,700,820,750
Fatehpur Sikri,07/09/2019,24,Local,680,800,730
Fatehpur Sikri,09/09/2019,27,Local,650,780,705
Fatehpur Sikri,11/09/2019,24,Local,650,800,720
Fatehpur Sikri,12/09/2019,20,Local,670,800,735
Fatehpur Sikri,13/09/2019,25,Local,NR,NR,715
Fatehpur Sikri,14/09/2019,22,Local,650,800,725
Fatehpur Sikri,16/09/2019,24,Local,660,800,720
Fatehpur Sikri,17/09/2019,21,Local,650,820,735
Fatehpur Sikri,18/09/2019,22.5,Local,640,820,725
Fatehpur Sikri,19/09/2019,20,Local,660,820,740
Fatehpur Sikri,20/09/2019,24.5,Local,640,820,715
Fatehpur Sikri,21/09/2019,21,Local,660,800,730
Fatehpur Sikri,23/09/2019,25,Local,620,780,705
Fatehpur Sikri,24/09/2019,22,Local,660,820,720
Fatehpur Sikri,27/09/2019,22,Local,650,800,725
Fatehpur Sikri,30/09/2019,20,Local,660,820,735
Firozabad,02/09/2019,38.4,Local,500,700,600
Firozabad,03/09/2019,67.5,Local,500,700,600
Firozabad,04/09/2019,29,Local,500,700,600
Firozabad,05/09/2019,51.1,Local,500,700,600
Firozabad,06/09/2019,37,Local,500,700,600
Firozabad,07/09/2019,40,Local,500,700,600
Firozabad,10/09/2019,58,Local,400,600,500
Firozabad,11/09/2019,36.5,Local,400,600,500
Firozabad,12/09/2019,239.5,Local,500,700,600
Firozabad,13/09/2019,45.5,Local,400,600,500
Firozabad,15/09/2019,10,Local,400,600,500
Firozabad,16/09/2019,67.7,Local,400,600,500
Firozabad,17/09/2019,57.5,Local,400,600,500
Firozabad,18/09/2019,91.6,Local,400,600,500
Firozabad,19/09/2019,90.5,Local,400,600,500
Firozabad,20/09/2019,76.5,Local,400,600,500
Firozabad,21/09/2019,80,Local,650,760,710
Firozabad,22/09/2019,78,Local,650,800,720
Firozabad,23/09/2019,85,Local,650,790,710
Firozabad,25/09/2019,82,Local,630,800,720
Firozabad,26/09/2019,80,Local,650,800,730
Firozabad,27/09/2019,70.3,Local,650,810,740
Firozabad,28/09/2019,95,Local,650,800,730
Firozabad,29/09/2019,85.5,Local,650,780,720
Firozabad,30/09/2019,70.7,Local,650,790,730
Gadaura,01/09/2019,2,Potato,1000,1200,1100
Gadaura,02/09/2019,0.5,Potato,1000,1200,1100
Gadaura,03/09/2019,1.4,Potato,1000,1200,1100
Gadaura,04/09/2019,3,Potato,1000,1200,1100
Gadaura,05/09/2019,3.5,Red,1000,1200,1100
Gadaura,06/09/2019,2.5,Red,1000,1200,1100
Gadaura,07/09/2019,4.5,Red,1000,1200,1100
Gadaura,08/09/2019,4,Red,1000,1200,1100
Gadaura,09/09/2019,1.5,Red,NR,NR,NR
Gadaura,10/09/2019,1,Red,1000,1200,1100
Gadaura,11/09/2019,1,Red,900,1100,1000
Gadaura,12/09/2019,1,Red,900,1100,1000
Gadaura,13/09/2019,2.5,Red,1000,1200,1100
Gadaura,14/09/2019,2,Red,1000,1200,1100
Gadaura,15/09/2019,1.5,Red,1000,1200,1100
Gadaura,16/09/2019,1,Red,1100,1300,1200
Gadaura,17/09/2019,1.8,Red,1000,1200,1100
Gadaura,18/09/2019,1,Red,900,1100,1000
Gadaura,19/09/2019,5.5,Red,900,1100,1000
Gadaura,20/09/2019,2.5,Red,900,1100,1000
Gadaura,21/09/2019,2.5,Red,1100,1300,1200
Gadaura,22/09/2019,1.5,Red,850,1000,950
Gadaura,23/09/2019,1,Red,850,1000,950
Gadaura,24/09/2019,1.2,Red,850,1050,950
Gadaura,25/09/2019,3,Red,900,1100,1000
Gadaura,26/09/2019,7.5,Red,900,1100,1000
Gadaura,27/09/2019,2.5,Red,900,1100,1000
Gadaura,28/09/2019,3.5,Red,900,1100,1000
Gadaura,29/09/2019,4.5,Red,900,1100,1000
Gadaura,30/09/2019,5.5,Red,900,1100,1000
Gangoh,01/09/2019,4.2,Desi,1085,1125,1115
Gangoh,02/09/2019,4.3,Desi,1090,1125,1110
Gangoh,03/09/2019,4.6,Desi,1085,1130,1120
Gangoh,04/09/2019,4.6,Desi,1085,1125,1115
Gangoh,05/09/2019,4.8,Desi,1080,1115,1100
Gangoh,13/09/2019,4.5,Desi,955,985,965
Gangoh,14/09/2019,4.2,Desi,950,990,965
Gangoh,15/09/2019,5.1,Desi,955,995,980
Gangoh,16/09/2019,4.3,Desi,955,990,980
Gangoh,17/09/2019,5.3,Desi,950,1000,985
Gangoh,18/09/2019,3.9,Desi,965,1000,980
Gangoh,19/09/2019,4.9,Desi,945,1010,965
Gangoh,20/09/2019,5.1,Desi,950,995,975
Gangoh,21/09/2019,4.2,Desi,940,980,965
Gangoh,22/09/2019,4.7,Desi,955,1000,985
Gangoh,23/09/2019,4.5,Desi,945,1000,985
Gangoh,24/09/2019,4.3,Desi,945,995,980
Gangoh,25/09/2019,3.8,Desi,940,995,985
Gangoh,26/09/2019,4.3,Desi,935,995,970
Gangoh,27/09/2019,4.2,Desi,935,995,955
Gangoh,28/09/2019,4.2,Desi,945,985,975
Gangoh,30/09/2019,3.5,Desi,945,995,980
Ganjdudwara,01/09/2019,6.5,Desi,650,800,750
Ganjdudwara,02/09/2019,8.5,Desi,600,750,650
Ganjdudwara,04/09/2019,7,Desi,600,800,700
Ganjdudwara,05/09/2019,11,Desi,600,750,650
Ganjdudwara,06/09/2019,12,Desi,650,800,700
Ganjdudwara,07/09/2019,19,Desi,600,700,650
Ganjdudwara,08/09/2019,11,Desi,500,700,600
Ganjdudwara,09/09/2019,9,Desi,550,700,650
Ganjdudwara,11/09/2019,11,Desi,600,700,650
Ganjdudwara,12/09/2019,12,Desi,650,750,700
Ganjdudwara,13/09/2019,16,Desi,600,700,650
Ganjdudwara,14/09/2019,12,Desi,600,700,650
Ganjdudwara,15/09/2019,14.3,Desi,600,700,650
Ganjdudwara,16/09/2019,8,Desi,600,680,650
Ganjdudwara,18/09/2019,11,Desi,600,700,650
Ganjdudwara,19/09/2019,11,Desi,650,750,700
Ganjdudwara,20/09/2019,8,Desi,650,800,700
Ganjdudwara,24/09/2019,9,Desi,600,700,650
Ganjdudwara,25/09/2019,11,Desi,600,700,650
Ganjdudwara,26/09/2019,8,Desi,600,700,650
Ganjdudwara,27/09/2019,12,Desi,650,750,700
Ganjdudwara,28/09/2019,11,Desi,600,700,650
Ganjdudwara,29/09/2019,11,Desi,650,750,700
Ganjdudwara,30/09/2019,13.5,Desi,650,750,700
Gazipur,02/09/2019,25,Potato,910,950,930
Gazipur,03/09/2019,26,Potato,885,915,900
Gazipur,04/09/2019,27,Potato,880,920,900
Gazipur,05/09/2019,28,Potato,870,930,900
Gazipur,07/09/2019,35,Desi,870,930,900
Gazipur,09/09/2019,38,Desi,840,880,860
Gazipur,10/09/2019,39,Desi,840,900,860
Gazipur,11/09/2019,40,Desi,840,900,860
Gazipur,12/09/2019,41,Desi,840,880,860
Gazipur,13/09/2019,43,Desi,840,880,860
Gazipur,14/09/2019,44,Desi,840,880,860
Gazipur,16/09/2019,45,Desi,830,890,860
Gazipur,17/09/2019,47,Desi,830,880,860
Gazipur,18/09/2019,50,Desi,830,880,860
Gazipur,19/09/2019,51,Desi,830,890,860
Gazipur,20/09/2019,30,Desi,830,900,870
Gazipur,21/09/2019,32,Desi,820,880,850
Gazipur,23/09/2019,33,Desi,820,870,850
Gazipur,24/09/2019,34,Desi,820,880,850
Gazipur,25/09/2019,35,Desi,840,860,850
Gazipur,26/09/2019,36,Desi,830,880,850
Gazipur,27/09/2019,41,Desi,810,860,830
Gazipur,28/09/2019,42,Desi,850,870,860
Gazipur,30/09/2019,20,Desi,880,920,900
Ghaziabad,01/09/2019,140,Desi,1100,1220,1150
Ghaziabad,02/09/2019,80,Desi,980,1150,1080
Ghaziabad,04/09/2019,100,Desi,1050,1120,1080
Ghaziabad,05/09/2019,110,Desi,1000,1100,1080
Ghaziabad,06/09/2019,120,Desi,925,1050,980
Ghaziabad,07/09/2019,90,Desi,900,1030,960
Ghaziabad,08/09/2019,100,Desi,875,1000,950
Ghaziabad,09/09/2019,130,Desi,875,1000,925
Ghaziabad,11/09/2019,100,Desi,850,990,910
Ghaziabad,12/09/2019,120,Desi,850,950,900
Ghaziabad,13/09/2019,90,Desi,825,925,875
Ghaziabad,14/09/2019,110,Desi,850,900,875
Ghaziabad,15/09/2019,110,Desi,825,925,875
Ghaziabad,16/09/2019,120,Desi,850,925,870
Ghaziabad,18/09/2019,80,Desi,780,900,825
Ghaziabad,19/09/2019,12,Desi,775,875,820
Ghaziabad,20/09/2019,90,Desi,800,880,825
Ghaziabad,21/09/2019,90,Desi,750,900,810
Ghaziabad,22/09/2019,90,Desi,780,850,810
Ghaziabad,23/09/2019,110,Desi,800,900,815
Ghaziabad,25/09/2019,110,Desi,800,910,850
Ghaziabad,26/09/2019,90,Desi,800,925,850
Ghaziabad,27/09/2019,100,Desi,790,930,850
Ghaziabad,28/09/2019,80,Desi,800,925,850
Ghaziabad,29/09/2019,120,Desi,815,930,850
Ghaziabad,30/09/2019,90,Desi,800,925,850
Ghiraur,01/09/2019,2.5,Local,650,780,720
Ghiraur,02/09/2019,3,Local,650,760,710
Ghiraur,03/09/2019,2.5,Local,640,780,720
Ghiraur,04/09/2019,3,Local,640,770,710
Ghiraur,05/09/2019,2,Local,560,790,720
Ghiraur,06/09/2019,2.5,Local,680,770,730
Ghiraur,08/09/2019,3,Local,650,770,700
Ghiraur,09/09/2019,2,Local,650,780,720
Ghiraur,10/09/2019,2.5,Local,650,770,710
Ghiraur,11/09/2019,3,Local,670,770,720
Ghiraur,12/09/2019,2.5,Local,650,770,710
Ghiraur,13/09/2019,2,Local,660,790,720
Ghiraur,15/09/2019,3,Local,640,760,710
Ghiraur,16/09/2019,2.5,Local,670,780,720
Ghiraur,17/09/2019,3,Local,650,780,710
Ghiraur,18/09/2019,2.5,Local,660,770,720
Ghiraur,19/09/2019,3,Local,650,780,710
Ghiraur,20/09/2019,2.5,Local,680,760,720
Ghiraur,22/09/2019,2.5,Local,690,760,730
Ghiraur,23/09/2019,3,Local,640,750,700
Ghiraur,24/09/2019,2.8,Local,NR,NR,NR
Ghiraur,25/09/2019,3,Local,600,790,710
Ghiraur,26/09/2019,3,Local,650,730,700
Ghiraur,27/09/2019,2.7,Local,650,750,710
Ghiraur,29/09/2019,2.5,Local,680,770,730
Ghiraur,30/09/2019,2.8,Local,700,790,740
Golagokarnath,01/09/2019,94,Potato,730,880,815
Golagokarnath,02/09/2019,85,Potato,740,900,830
Golagokarnath,03/09/2019,94,Potato,780,920,850
Golagokarnath,05/09/2019,90,Potato,740,920,840
Golagokarnath,06/09/2019,100,Potato,750,935,855
Golagokarnath,07/09/2019,95,Potato,740,920,850
Golagokarnath,08/09/2019,100,Potato,760,920,860
Golagokarnath,09/09/2019,89,Potato,760,920,850
Golagokarnath,10/09/2019,80,Potato,730,860,800
Golagokarnath,12/09/2019,75,Potato,750,860,810
Golagokarnath,13/09/2019,70,Potato,750,860,820
Golagokarnath,14/09/2019,60,Potato,750,860,810
Golagokarnath,15/09/2019,65,Potato,750,860,830
Golagokarnath,16/09/2019,70,Potato,750,860,820
Golagokarnath,17/09/2019,60,Potato,750,860,830
Golagokarnath,19/09/2019,80,Potato,780,890,850
Golagokarnath,20/09/2019,70,Potato,780,890,860
Golagokarnath,21/09/2019,90,Potato,780,890,840
Golagokarnath,22/09/2019,65,Potato,780,890,850
Golagokarnath,23/09/2019,85,Potato,780,890,830
Golagokarnath,24/09/2019,80,Potato,780,890,850
Golagokarnath,26/09/2019,75,Potato,780,890,840
Golagokarnath,27/09/2019,70,Potato,780,890,845
Golagokarnath,28/09/2019,90,Potato,780,890,830
Golagokarnath,29/09/2019,80,Potato,780,890,820
Golagokarnath,30/09/2019,70,Potato,780,890,840
Gonda,01/09/2019,125,Desi,735,775,755
Gonda,03/09/2019,112.5,Desi,730,770,750
Gonda,04/09/2019,123,Desi,710,750,730
Gonda,05/09/2019,114,Desi,710,750,730
Gonda,06/09/2019,123,Desi,700,740,720
Gonda,07/09/2019,115,Desi,700,740,720
Gonda,09/09/2019,120,Desi,700,730,710
Gonda,10/09/2019,112.5,Desi,700,720,710
Gonda,11/09/2019,114,Desi,700,720,710
Gonda,12/09/2019,126,Desi,680,720,700
Gonda,13/09/2019,121.5,Desi,680,720,700
Gonda,14/09/2019,115,Desi,680,720,700
Gonda,15/09/2019,105,Desi,680,720,700
