Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Gairatganj,02/02/2018,1.5,Other,2776,2776,2776,
Gairatganj,03/02/2018,0.6,Other,2900,2920,2900,
Gairatganj,05/02/2018,3.3,Other,2891,2949,2891,
Gairatganj,07/02/2018,2.8,Other,3025,3025,3025,
Gairatganj,08/02/2018,0.7,Other,2957,3000,2957,
Gairatganj,09/02/2018,9.4,Other,2825,2909,2851,
Gairatganj,10/02/2018,6.2,Other,2800,2900,2850,
Gairatganj,12/02/2018,11.1,Other,2811,3006,2955,
Gairatganj,13/02/2018,0.3,Other,2890,2890,2890,
Gairatganj,15/02/2018,0.3,Other,2999,2999,2999,
Gairatganj,16/02/2018,3.3,Other,2980,3040,2980,
Gairatganj,17/02/2018,2.6,Other,2750,3071,2981,
Gairatganj,20/02/2018,8.7,Other,2825,3211,3080,
Gairatganj,21/02/2018,27,Other,2964,3371,3225,
Gairatganj,22/02/2018,8.5,Other,2956,3311,3200,
Gairatganj,23/02/2018,7.1,Other,2961,3300,3241,
Gairatganj,24/02/2018,26.3,Other,2956,3236,3165,
Gairatganj,26/02/2018,13.9,Other,2956,3267,3167,
Gairatganj,27/02/2018,4.2,Other,2800,3131,3040,
Gairatganj,28/02/2018,7.5,Other,2960,3166,3121,
Ganjbasoda,01/02/2018,55.9,Masoor Gola,2800,3211,3125,
Ganjbasoda,02/02/2018,102.7,Masoor Gola,2625,3201,3130,
Ganjbasoda,03/02/2018,49,Masoor Gola,2600,3240,3050,
Ganjbasoda,06/02/2018,80.4,Masoor Gola,2500,3211,3140,
Ganjbasoda,07/02/2018,41.7,Masoor Gola,2700,3250,3160,
Ganjbasoda,08/02/2018,18.7,Masoor Gola,2700,3225,3160,
Ganjbasoda,09/02/2018,60,Masoor Gola,2700,3230,3130,
Ganjbasoda,12/02/2018,25.8,Masoor Gola,2800,3260,3161,
Ganjbasoda,13/02/2018,12.8,Masoor Gola,2800,3225,3150,
Ganjbasoda,15/02/2018,21.1,Masoor Gola,2920,3255,3135,
Ganjbasoda,16/02/2018,39.2,Masoor Gola,2410,3270,3150,
Ganjbasoda,17/02/2018,17.9,Masoor Gola,2650,3330,3205,
Ganjbasoda,19/02/2018,44.5,Masoor Gola,3100,3550,3415,
Ganjbasoda,20/02/2018,41.2,Masoor Gola,2800,3820,3700,
Ganjbasoda,21/02/2018,58.2,Masoor Gola,2920,3475,3350,
Ganjbasoda,22/02/2018,43.3,Masoor Gola,2500,3480,3352,
Ganjbasoda,23/02/2018,59.1,Masoor Gola,3080,3551,3540,
Ganjbasoda,26/02/2018,130,Masoor Gola,2550,3400,3260,
Ganjbasoda,27/02/2018,113,Masoor Gola,2900,3376,3280,
Ganjbasoda,28/02/2018,68.1,Masoor Gola,2500,3355,3170,
Garhakota,02/02/2018,10.4,Other,2971,3156,3000,
Garhakota,03/02/2018,1,Other,3131,3131,3131,
Garhakota,06/02/2018,6.5,Other,2976,3078,3076,
Garhakota,07/02/2018,2.7,Other,3000,3151,3150,
Garhakota,08/02/2018,5.5,Other,2200,3100,3092,
Garhakota,09/02/2018,6.4,Other,2901,3160,3140,
Garhakota,12/02/2018,2.5,Other,1553,2900,2900,
Garhakota,13/02/2018,1.1,Other,2671,2850,2850,
Garhakota,15/02/2018,1.1,Other,3050,3131,3050,
Garhakota,16/02/2018,5.2,Other,3081,3166,3149,
Gautampura,01/02/2018,0.4,Masur Dal,3061,3061,3061,
Gautampura,05/02/2018,1.3, ,NR,NR,NR,
Gautampura,09/02/2018,1.9,Masur Dal,2700,2945,2800,
Gautampura,12/02/2018,1.1,Masur Dal,3100,3100,3100,
Gautampura,17/02/2018,0.3,Masur Dal,3051,3051,3051,
Gautampura,23/02/2018,2.8,Masur Dal,3200,3200,3200,
Gautampura,26/02/2018,12.2,Masur Dal,2800,3100,3000,
Ghansour,04/02/2018,6,Other,2750,2950,2850,
Ghansour,09/02/2018,6,Other,2800,3000,2900,
Ghansour,10/02/2018,22.5,Other,2800,3000,2900,
Ghansour,11/02/2018,6,Other,2750,2950,2850,
Ghansour,17/02/2018,16,Other,2800,3000,2900,
Ghansour,18/02/2018,12,Other,2700,2900,2800,
Ghansour,22/02/2018,5.5,Other,2800,3000,2900,
Ghansour,23/02/2018,6,Other,2800,3000,2900,
Gohad,05/02/2018,0.7,Other,2800,2800,2800,
Gohad,19/02/2018,4.75,Other,2900,3125,3110,
Gohad,20/02/2018,3.42,Other,3120,3120,3120,
Gohad,23/02/2018,1.85,Other,2905,2905,2905,
Gohad,24/02/2018,7.42,Other,3005,3180,3125,
Gohad,26/02/2018,3.11,Other,3005,3125,3115,
Gohad,27/02/2018,3.67,Other,3205,3205,3205,
Gohad,28/02/2018,0.57,Other,2940,2940,2940,
Gorakhpur,06/02/2018,22.1,Other,2780,2820,2800,
Gorakhpur,07/02/2018,16.05,Other,2680,2700,2690,
Gorakhpur,09/02/2018,18.18,Other,2550,2700,2600,
Gorakhpur,10/02/2018,46.15,Other,2635,2655,2645,
Gorakhpur,14/02/2018,21.13,Other,2560,2600,2580,
Gorakhpur,23/02/2018,16.02,Other,2600,2700,2650,
Gorakhpur,27/02/2018,2.34,Other,2800,2850,2825,
Gorakhpur,28/02/2018,21.1,Other,2650,2700,2675,
Gotegaon,01/02/2018,27.1,Other,2700,3300,3150,
Gotegaon,02/02/2018,25,Other,2990,3300,3195,
Gotegaon,06/02/2018,3,Other,3159,3159,3159,
Gotegaon,07/02/2018,2.4,Other,3200,3200,3200,
Gotegaon,09/02/2018,10.7,Other,2705,3000,2905,
Gotegaon,15/02/2018,25,Other,2600,3200,3000,
Gotegaon,16/02/2018,0.6,Other,3025,3025,3025,
Gotegaon,19/02/2018,6.1,Other,2905,3050,3005,
Gotegaon,20/02/2018,15.9,Other,3175,3505,3200,
Gotegaon,21/02/2018,0.1,Other,3016,3016,3016,
Gotegaon,22/02/2018,5.2,Other,3180,3200,3200,
Gotegaon,23/02/2018,33.5,Other,3150,3520,3240,
Gotegaon,24/02/2018,15,Other,3000,3100,3000,
Guna,08/02/2018,0.1,Other,2990,2990,2990,
Guna,09/02/2018,0.8,Other,2845,3125,3000,
Guna,12/02/2018,0.1,Other,2615,2615,2615,
Guna,13/02/2018,0.2,Other,2605,2750,2750,
Guna,15/02/2018,0.2,Other,3000,3000,3000,
Guna,16/02/2018,0.4,Other,2705,3410,2800,
Guna,19/02/2018,1.7,Other,2200,3225,2500,
Guna,21/02/2018,0.7,Other,2500,3375,2575,
Guna,22/02/2018,1.2,Other,2525,3305,2960,
Guna,23/02/2018,3.4,Other,2851,3335,3301,
Guna,26/02/2018,15.3,Other,2800,3355,3275,
Guna,27/02/2018,2.7,Other,3005,3480,3285,
Guna,28/02/2018,6.1,Other,2955,3285,3180,
Hanumana,14/02/2018,16.2,Other,2800,3000,2900,
Hanumana,15/02/2018,21.3,Other,2700,2900,2800,
Hanumana,20/02/2018,31.2,Other,2800,3100,3000,
Hanumana,21/02/2018,31,Other,2700,2800,2800,
Hanumana,23/02/2018,16.6,Other,2000,2100,2100,
Harpalpur,03/02/2018,0.2,Other,2850,2850,2850,
Harpalpur,06/02/2018,1,Kala Masoor New,2900,2900,2900,
Harpalpur,27/02/2018,0.4,Other,2942,2942,2942,
Hata,01/02/2018,16.2,Other,2850,3050,3000,
Hata,02/02/2018,10,Other,2900,3000,2950,
Hata,03/02/2018,5.2,Other,2800,3000,2900,
Hata,05/02/2018,7.7,Other,2800,3050,3000,
Hata,12/02/2018,3.5,Other,2900,2900,2900,
Hata,13/02/2018,3.5,Other,2904,2904,2904,
Hata,15/02/2018,9,Other,3100,3125,3110,
Hata,17/02/2018,12,Other,3100,3130,3110,
Hata,26/02/2018,7.7,Other,3000,3150,3050,
Ichhawar,01/02/2018,0.7,Masur Dal,2000,2920,2901,
Ichhawar,02/02/2018,0.2,Masur Dal,2500,3000,3000,
Ichhawar,03/02/2018,0.2,Masur Dal,3101,3101,3101,
Ichhawar,05/02/2018,0.6,Masur Dal,3031,3121,3101,
Ichhawar,06/02/2018,1.8,Masur Dal,2200,3141,3090,
Ichhawar,07/02/2018,0.9,Masur Dal,2110,3152,3090,
Ichhawar,08/02/2018,1.4,Masur Dal,2951,3120,3090,
Ichhawar,09/02/2018,4.9,Masur Dal,2871,3170,3130,
Ichhawar,12/02/2018,3.7,Masur Dal,2300,3101,3002,
Ichhawar,13/02/2018,1.8,Masur Dal,2500,3149,3090,
Ichhawar,16/02/2018,3,Masur Dal,2700,3150,3001,
Ichhawar,17/02/2018,3.1,Masur Dal,2800,3250,3171,
Ichhawar,19/02/2018,2.8,Masur Dal,3111,3496,3285,
Ichhawar,20/02/2018,1.7,Masur Dal,3500,3740,3611,
Ichhawar,21/02/2018,2.9,Masur Dal,3176,3471,3370,
Ichhawar,22/02/2018,2.9,Masur Dal,2790,3436,3304,
Ichhawar,23/02/2018,5.6,Masur Dal,2400,3330,3240,
Ichhawar,26/02/2018,6.6,Masur Dal,2680,3235,3170,
Ichhawar,27/02/2018,4.6,Masur Dal,2600,3262,3100,
Ichhawar,28/02/2018,1.7,Masur Dal,3021,3165,3076,
Indore,01/02/2018,1.3,Kala Masoor New,2500,2820,2820,
Indore,02/02/2018,1.1,Kala Masoor New,2800,3040,3040,
Indore,03/02/2018,1.2,Kala Masoor New,2915,3000,3000,
Indore,05/02/2018,1.3,Kala Masoor New,2200,2960,2960,
Indore,06/02/2018,3.1,Kala Masoor New,2400,3000,2900,
Indore,07/02/2018,5.6,Kala Masoor New,2765,3130,3130,
Indore,08/02/2018,3.9,Kala Masoor New,2700,3000,2850,
Indore,09/02/2018,1.8, ,NR,NR,NR,
Indore,10/02/2018,3.7,Kala Masoor New,2700,3000,2900,
Indore,14/02/2018,1.4,Kala Masoor New,2850,3130,3130,
Indore,16/02/2018,3.5,Kala Masoor New,3070,3105,3105,
Indore,17/02/2018,0.2,Kala Masoor New,3005,3005,3005,
Indore,19/02/2018,2.7,Kala Masoor New,3200,3285,3285,
Indore,20/02/2018,0.9,Kala Masoor New,3150,3365,3365,
Indore,21/02/2018,0.8,Kala Masoor New,3060,3340,3340,
Indore,22/02/2018,1.9,Kala Masoor New,2500,3355,3355,
Indore,23/02/2018,2.9,Kala Masoor New,2000,3195,3195,
Indore,24/02/2018,0.1,Kala Masoor New,3055,3055,3055,
Indore,26/02/2018,0.9,Kala Masoor New,2580,2580,2580,
Indore,27/02/2018,3.2,Kala Masoor New,3100,3180,3180,
Indore,28/02/2018,1.4,Kala Masoor New,2000,2650,2650,
Isagarh,02/02/2018,2,Other,3130,3130,3130,
Isagarh,15/02/2018,1,Other,3085,3085,3085,
Isagarh,16/02/2018,0.3,Other,3150,3150,3150,
Isagarh,17/02/2018,0.3,Other,3190,3190,3190,
Isagarh,19/02/2018,0.8,Other,3290,3395,3340,
Isagarh,20/02/2018,3.8,Other,3260,3350,3300,
Isagarh,21/02/2018,4.3,Other,3200,3350,3300,
Isagarh,22/02/2018,3.8,Other,2950,3330,3270,
Isagarh,23/02/2018,2.4,Other,3240,3295,3250,
Isagarh,24/02/2018,1,Other,3255,3255,3255,
Isagarh,26/02/2018,6.7,Other,2975,3195,3150,
Isagarh,27/02/2018,13.9,Other,3010,3255,3165,
Jabalpur,01/02/2018,38.4,Kala Masoor New,2880,3115,3020,
Jabalpur,02/02/2018,48.7,Kala Masoor New,2651,3150,2935,
Jabalpur,03/02/2018,24.9,Kala Masoor New,2605,3211,2900,
Jabalpur,05/02/2018,46.8,Kala Masoor New,2600,3300,2800,
Jabalpur,06/02/2018,21.1,Kala Masoor New,2300,3095,2595,
Jabalpur,07/02/2018,26.6,Kala Masoor New,2700,3115,3005,
Jabalpur,08/02/2018,25.6,Kala Masoor New,2560,3140,2850,
Jabalpur,09/02/2018,45.5,Kala Masoor New,2600,3130,2905,
Jabalpur,12/02/2018,10.5,Kala Masoor New,2555,3130,2805,
Jabalpur,13/02/2018,7.8,Kala Masoor New,2870,3090,2900,
Jabalpur,15/02/2018,49.8,Kala Masoor New,2750,3050,2850,
Jabalpur,16/02/2018,31.1,Kala Masoor New,2770,3100,2950,
Jabalpur,17/02/2018,20.8,Kala Masoor New,2780,3200,3110,
Jabalpur,19/02/2018,50.8,Kala Masoor New,2800,3350,3100,
Jabalpur,20/02/2018,26.2,Kala Masoor New,2800,3200,3080,
Jabalpur,21/02/2018,18.4,Kala Masoor New,2965,3245,3090,
Jabalpur,22/02/2018,29.8,Kala Masoor New,2450,3150,2805,
Jabalpur,26/02/2018,71,Kala Masoor New,2950,3200,3050,
Jabalpur,27/02/2018,30.2,Kala Masoor New,2650,3070,2810,
Jabalpur,28/02/2018,28.2,Kala Masoor New,2865,3165,2905,
Jaithari,11/02/2018,4.8,Other,2500,2600,2600,
Jaora,01/02/2018,4.3,Kala Masoor New,2800,3300,3150,
Jaora,02/02/2018,9.4,Kala Masoor New,2935,3287,3150,
Jaora,03/02/2018,4.7,Kala Masoor New,2930,3153,3050,
Jaora,05/02/2018,16,Kala Masoor New,2800,3566,3200,
Jaora,06/02/2018,7.1,Kala Masoor New,2900,3270,3150,
Jaora,07/02/2018,7.4,Kala Masoor New,2996,3245,3150,
Jaora,08/02/2018,7.9,Kala Masoor New,3000,3244,3150,
Jaora,14/02/2018,15.8,Kala Masoor New,3080,3315,3200,
Jaora,15/02/2018,22.4,Kala Masoor New,3060,3351,3200,
Jaora,16/02/2018,9.7,Kala Masoor New,2950,3302,3250,
Jaora,17/02/2018,2,Kala Masoor New,3260,3691,3300,
Jaora,19/02/2018,10.4,Kala Masoor New,3372,3761,3500,
Jaora,20/02/2018,4.3,Kala Masoor New,3600,3900,3800,
Jaora,21/02/2018,22.5,Kala Masoor New,3400,3721,3600,
Jaora,22/02/2018,11.6,Kala Masoor New,3400,3700,3550,
Jaora,23/02/2018,22.9,Kala Masoor New,3370,3670,3500,
Jaora,26/02/2018,23.6,Kala Masoor New,3150,3499,3300,
Jaora,27/02/2018,7.3,Kala Masoor New,3100,3400,3200,
Jaora,28/02/2018,2,Kala Masoor New,3150,3550,3200,
Javera,02/02/2018,6.8,Masur Dal,3000,3100,3050,
Javera,13/02/2018,0.1,Masur Dal,2850,2950,2900,
Javera,20/02/2018,5.1,Masur Dal,2700,2920,2880,
Javera,21/02/2018,9.9,Masur Dal,3000,3100,3050,
Jeerapur,01/02/2018,7.3,Other,2700,3200,3000,
Jeerapur,02/02/2018,1.3,Other,3000,3290,3100,
Jeerapur,03/02/2018,2.7,Other,2900,3150,3000,
Jeerapur,05/02/2018,8.9,Other,2900,3150,3100,
Jeerapur,06/02/2018,5,Other,2900,3100,3000,
Jeerapur,08/02/2018,6.1,Other,3000,3150,3090,
Jeerapur,09/02/2018,9.8,Other,2900,3200,3000,
Jeerapur,10/02/2018,10.8,Other,3000,3200,3100,
Jeerapur,12/02/2018,9.1,Other,3000,3250,3100,
Jeerapur,13/02/2018,4.4,Other,3000,3250,3200,
Jeerapur,16/02/2018,10.7,Other,3000,3150,3100,
Jeerapur,17/02/2018,8,Other,3000,3400,3200,
Jeerapur,19/02/2018,11.5,Other,3000,3500,3300,
Jeerapur,20/02/2018,13.3,Other,3200,3500,3400,
Jeerapur,22/02/2018,15.5,Other,3200,3500,3300,
Jeerapur,23/02/2018,16.7,Other,2400,2700,2600,
Jeerapur,24/02/2018,15.1,Other,2800,3050,3000,
Jeerapur,26/02/2018,16.2,Other,2900,3100,3000,
Jeerapur,27/02/2018,17.8,Other,3000,3300,3100,
Kalapipal,01/02/2018,8.48,Other,2800,3210,3000,
Kalapipal,02/02/2018,2.66,Other,2800,3250,2950,
Kalapipal,03/02/2018,5,Other,2000,3215,2915,
Kalapipal,06/02/2018,10.57,Other,2800,3210,2900,
Kalapipal,07/02/2018,5.23,Other,2800,3200,3000,
Kalapipal,08/02/2018,9.97,Other,2800,3200,3000,
Kalapipal,09/02/2018,6.37,Other,2800,3150,3000,
Kalapipal,12/02/2018,8.32,Other,2850,3200,3000,
Kalapipal,13/02/2018,6.22,Other,2900,3500,3200,
Kalapipal,16/02/2018,9.73,Other,2850,3250,3000,
Kalapipal,17/02/2018,15,Other,3000,3250,3100,
Kalapipal,19/02/2018,6.06,Other,2850,3600,3000,
Kalapipal,20/02/2018,8.31,Other,3200,3500,3400,
Kalapipal,21/02/2018,12.93,Kala Masoor New,2850,3950,3500,
Kalapipal,21/02/2018,12.93,Masoor Gola,3000,3850,3550,
Kalapipal,22/02/2018,13.82,Kala Masoor New,3000,3780,3325,
Kalapipal,22/02/2018,13.82,Masoor Gola,3000,3350,3325,
Kalapipal,23/02/2018,12.8,Kala Masoor New,3100,3600,3300,
Kalapipal,23/02/2018,12.8,Masoor Gola,3050,3550,3250,
Kalapipal,26/02/2018,16.96,Masoor Gola,2300,3325,3100,
Kalapipal,27/02/2018,8.47,Kala Masoor New,2500,3250,3150,
Kalapipal,28/02/2018,15,Kala Masoor New,2800,3320,3000,
Kalapipal,28/02/2018,15,Masoor Gola,2900,3350,3100,
Kareli,01/02/2018,27.3,Other,2615,3275,3181,
Kareli,02/02/2018,84.4,Other,2750,3255,3151,
Kareli,03/02/2018,40.8,Other,2501,3247,3070,
Kareli,06/02/2018,30.7,Other,2985,3200,3130,
Kareli,07/02/2018,47.7,Other,2600,3262,3161,
Kareli,08/02/2018,30.7,Other,2600,3199,3061,
Kareli,09/02/2018,36.6,Other,2500,3151,3086,
Kareli,13/02/2018,11.9,Other,2800,3181,3050,
Kareli,16/02/2018,68.2,Other,2851,3175,3060,
Kareli,17/02/2018,23.4,Other,2500,3172,3071,
Kareli,20/02/2018,32.1,Other,2800,3301,3245,
Kareli,21/02/2018,19.9,Other,2800,3251,3100,
Kareli,22/02/2018,23.1,Other,2811,3281,3220,
Kareli,23/02/2018,21.8,Other,2771,3400,3293,
Kareli,27/02/2018,59.1,Other,2850,3240,3075,
Kareli,28/02/2018,33.7,Other,2600,3142,3050,
Katni,01/02/2018,33.4,Other,3050,3370,3161,
Katni,02/02/2018,42.3,Other,3031,3323,3114,
Katni,03/02/2018,38,Other,3000,3250,3160,
Katni,05/02/2018,55.8,Other,2850,3210,2900,
Katni,06/02/2018,43.8,Other,2900,3289,3000,
Katni,07/02/2018,43.3,Other,2900,3260,3090,
Katni,08/02/2018,49.3,Other,2800,3258,3031,
Katni,09/02/2018,48.6,Other,2800,3230,3090,
Katni,10/02/2018,24.4,Other,2800,3226,2975,
Katni,12/02/2018,33.4,Other,2800,3251,3070,
Katni,13/02/2018,18.5,Other,2600,3220,3062,
Katni,15/02/2018,41,Other,2760,3244,3090,
Katni,16/02/2018,56.1,Other,2710,3241,3070,
Katni,17/02/2018,54.1,Other,2850,3200,3000,
Katni,19/02/2018,39.4,Other,2500,3266,3170,
Katni,20/02/2018,29.2,Other,2800,3271,3029,
Katni,21/02/2018,45.7,Other,2728,3351,3024,
Katni,22/02/2018,42.5,Other,2828,3326,3068,
Katni,23/02/2018,33,Other,2899,3280,3081,
Katni,24/02/2018,41.8,Other,2825,3334,3175,
Katni,26/02/2018,65.9,Other,2926,3241,3178,
Katni,27/02/2018,60.2,Other,2800,3255,3150,
Katni,28/02/2018,55.4,Other,2800,3200,3045,
Kesli,19/02/2018,4.2,Other,2850,2900,2890,
Kesli,20/02/2018,5.2,Other,2827,2900,2888,
Kesli,26/02/2018,5.2,Other,2827,2900,2888,
Khatora,03/02/2018,0.8,Other,3090,3090,3090,
Khatora,13/02/2018,0.6,Other,2975,3055,3000,
Khatora,15/02/2018,0.8,Other,3050,3091,3050,
Khatora,16/02/2018,0.2,Other,3038,3038,3038,
Khatora,17/02/2018,0.1,Other,3090,3090,3090,
Khatora,19/02/2018,3.8,Other,3150,3400,3271,
Khatora,20/02/2018,3.7,Other,3440,3470,3465,
Khatora,21/02/2018,2.9,Other,3341,3435,3376,
Khatora,22/02/2018,21.9,Other,3340,3412,3345,
Khatora,23/02/2018,0.2,Other,3380,3380,3380,
Khatora,26/02/2018,12.2,Other,3155,3250,3205,
Khatora,27/02/2018,5.1,Other,3137,3170,3150,
Khatora,28/02/2018,3.7,Other,3130,3271,3170,
Khilchipur,02/02/2018,8.9,Other,2815,3025,2920,
Khilchipur,03/02/2018,0.1,Other,3030,3111,3070,
Khilchipur,04/02/2018,2.1,Other,3030,3111,3091,
Khilchipur,06/02/2018,0.6,Other,2995,3140,3068,
Khilchipur,07/02/2018,0.4,Other,3071,3080,3076,
Khilchipur,08/02/2018,4.3,Other,3050,3155,3102,
Khilchipur,09/02/2018,2,Other,3025,3166,3096,
Khilchipur,10/02/2018,1.7,Other,3055,3175,3115,
Khilchipur,11/02/2018,1.8,Other,3125,3175,3150,
Khilchipur,13/02/2018,3,Other,3185,3231,3208,
Khilchipur,15/02/2018,11.1,Other,3065,3155,3110,
Khilchipur,16/02/2018,8.2,Other,3105,3209,3157,
Khilchipur,17/02/2018,9,Other,3170,3340,3255,
Khilchipur,18/02/2018,2.3,Other,3435,3475,3455,
Khilchipur,20/02/2018,5.9,Other,3388,3475,3432,
Khilchipur,21/02/2018,13.3,Other,3300,3550,3425,
Khilchipur,22/02/2018,10.9,Other,3365,3450,3408,
Khilchipur,23/02/2018,14.7,Other,3325,3405,3365,
Khilchipur,24/02/2018,13.5,Other,3275,3335,3315,
Khilchipur,25/02/2018,18.7,Other,3245,3325,3285,
Khilchipur,27/02/2018,17.4,Other,3225,3375,3300,
Khilchipur,28/02/2018,15.6,Other,3200,3300,3250,
Khurai,02/02/2018,29.1,Other,2800,3100,2950,
Khurai,03/02/2018,46.4,Other,2800,3130,3050,
Khurai,05/02/2018,22,Other,2950,3250,3150,
Khurai,06/02/2018,25,Other,2810,3090,3030,
Khurai,07/02/2018,9.1,Other,2850,3082,3020,
Khurai,09/02/2018,5.7,Other,2830,3075,2940,
Khurai,10/02/2018,20.4,Other,2900,3301,3061,
Khurai,12/02/2018,1.8,Other,2610,3161,3120,
Khurai,13/02/2018,4,Other,2650,3200,3150,
Khurai,16/02/2018,32.2,Other,2800,3100,3030,
Khurai,17/02/2018,9.9,Other,2800,3190,3050,
Khurai,19/02/2018,23.5,Other,2355,3358,3250,
Khurai,20/02/2018,8,Other,3225,3316,3311,
Khurai,21/02/2018,11.8,Other,3265,3341,3321,
Khurai,23/02/2018,35,Other,3185,3319,3283,
Khurai,24/02/2018,23.5,Other,3151,3296,3250,
Khurai,26/02/2018,50,Other,3041,3280,3165,
Khurai,27/02/2018,21,Other,2750,3200,3189,
Khurai,28/02/2018,36.9,Other,2900,3196,3100,
Kolaras,01/02/2018,15.4,Other,2503,3189,3111,
Kolaras,02/02/2018,14.5,Other,2850,3170,3100,
Kolaras,03/02/2018,1.4,Other,3071,3125,3085,
Kolaras,05/02/2018,7.2,Other,3025,3137,3090,
Kolaras,06/02/2018,3.2,Other,2900,3099,3050,
Kolaras,07/02/2018,0.4,Other,3025,3025,3025,
Kolaras,08/02/2018,9.5,Other,3099,3200,3125,
Kolaras,09/02/2018,5.4,Other,3050,3171,3125,
Kolaras,12/02/2018,3.1,Other,3001,3206,3120,
Kolaras,13/02/2018,7.6,Other,3151,3186,3170,
Kolaras,15/02/2018,11.8,Other,3051,3195,3125,
Kolaras,16/02/2018,9.2,Other,2950,3223,3060,
Kolaras,17/02/2018,8.8,Other,2950,3244,3150,
Kolaras,19/02/2018,8,Other,3150,3426,3300,
Kolaras,20/02/2018,19,Other,3200,3461,3400,
Kolaras,21/02/2018,24.7,Other,3351,3431,3412,
Kolaras,22/02/2018,25.9,Other,3341,3423,3365,
Kolaras,23/02/2018,20,Other,3296,3400,3341,
Kolaras,26/02/2018,52.7,Other,3061,3346,3180,
Kolaras,27/02/2018,36.6,Other,2800,3285,3190,
Kolaras,28/02/2018,11,Other,2500,3278,3185,
Kurawar,02/02/2018,17.3,Other,3000,3200,3100,
Kurawar,06/02/2018,16.6,Other,2600,3100,2900,
Kurawar,07/02/2018,28.3,Other,2900,3100,3000,
Kurawar,09/02/2018,34.1,Other,2800,3070,2950,
Kurawar,10/02/2018,24.8,Other,2700,3100,2900,
Kurawar,13/02/2018,23.55,Other,2900,3100,3000,
Kurawar,16/02/2018,52,Other,3100,3321,3200,
Kurawar,17/02/2018,31.5,Other,3000,3340,3250,
Kurawar,19/02/2018,42.95,Other,3400,3700,3600,
Kurawar,20/02/2018,39.75,Other,3500,3708,3600,
Kurawar,21/02/2018,58.85,Other,3400,3700,3600,
Kurawar,23/02/2018,55.9,Other,3000,3500,3350,
Kurawar,28/02/2018,30.4,Other,3000,3300,3200,
Kurwai,01/02/2018,1.3,Other,3100,3100,3100,
Kurwai,02/02/2018,2,Other,3000,3000,3000,
Kurwai,03/02/2018,2.7,Other,3000,3150,3050,
Kurwai,15/02/2018,0.2,Other,3046,3046,3046,
Kurwai,20/02/2018,1.2,Other,3291,3291,3291,
Kurwai,22/02/2018,1.5,Other,3200,3200,3200,
Kurwai,27/02/2018,0.9,Other,1951,3209,3000,
Kurwai,28/02/2018,1.9,Other,3200,3230,3210,
Lakhnadon,12/02/2018,10.5,Other,2800,3000,2900,
Lakhnadon,13/02/2018,1.2,Other,2200,2300,2250,
Lakhnadon,23/02/2018,9.34,Other,2450,2525,2500,
Lakhnadon,27/02/2018,9.6,Other,2500,2750,2600,
Lateri,02/02/2018,3.5,Other,3035,3130,3035,
Lateri,03/02/2018,2.3,Other,2945,3130,3070,
Lateri,06/02/2018,0.1,Other,2950,2950,2950,
Lateri,07/02/2018,0.5,Other,3080,3080,3080,
Lateri,08/02/2018,5.7,Other,3000,3125,3100,
Lateri,10/02/2018,3.3,Other,2500,3100,2500,
Lateri,15/02/2018,2.2,Other,2990,2990,2990,
Lateri,16/02/2018,1.8,Other,3005,3200,3030,
Lateri,17/02/2018,0.7,Other,3240,3300,3240,
Lateri,19/02/2018,6.3,Other,3300,3520,3405,
Lateri,20/02/2018,15,Other,3100,3480,3285,
Lateri,21/02/2018,6.9,Other,3355,3495,3380,
Lateri,22/02/2018,6.9,Other,3300,3490,3355,
Lateri,23/02/2018,10.6,Other,2985,3450,3350,
Lateri,26/02/2018,9.6,Other,2880,3325,3200,
Lateri,27/02/2018,10.8,Other,2955,3390,3280,
Lateri,28/02/2018,2.5,Other,3100,3370,3215,
LavKush Nagar(Laundi),14/02/2018,5.6,Other,2890,2955,2923,
LavKush Nagar(Laundi),16/02/2018,19.2,Other,2825,3450,3138,
LavKush Nagar(Laundi),17/02/2018,24.7,Other,2625,3000,2813,
LavKush Nagar(Laundi),19/02/2018,8.8,Other,3000,3040,3020,
LavKush Nagar(Laundi),21/02/2018,6.4,Other,3000,3040,3020,
LavKush Nagar(Laundi),22/02/2018,3,Other,2950,3010,2980,
LavKush Nagar(Laundi),23/02/2018,4.4,Other,2700,3500,3200,
LavKush Nagar(Laundi),24/02/2018,5.2,Other,2950,3010,2980,
LavKush Nagar(Laundi),26/02/2018,8.3,Other,3010,3025,3015,
LavKush Nagar(Laundi),27/02/2018,7,Other,3000,3030,3015,
LavKush Nagar(Laundi),28/02/2018,7,Other,3000,3075,3038,
Mahidpur,02/02/2018,0.46,Other,3000,3000,3000,
Mahidpur,26/02/2018,0.13,Other,2621,2621,2621,
Maksudangarh,06/02/2018,0.1,Other,2875,2875,2875,
Maksudangarh,20/02/2018,0.1,Other,3150,3150,3150,
Maksudangarh,21/02/2018,0.2,Other,3080,3080,3080,
Maksudangarh,27/02/2018,0.9,Other,3245,3245,3245,
Maksudangarh,28/02/2018,1.9,Other,2705,2950,2800,
Malthone,09/02/2018,5, ,NR,NR,NR,
Malthone,14/02/2018,21,Other,2700,2700,2700,
Manasa,01/02/2018,4,Other,3051,3051,3051,
Manasa,05/02/2018,2,Other,2700,2999,2849,
