2010-05-22,462.9999999999999,1.0
2010-05-23,467.6666666666666,1.0
2010-05-24,472.3333333333332,1.0
2010-05-25,476.9999999999999,1.0
2010-05-26,481.9999999999999,1.0
2010-05-27,486.9999999999999,1.0
2010-05-28,491.9999999999999,1.0
2010-05-29,496.6666666666666,1.0
2010-05-30,501.3333333333332,1.0
2010-05-31,505.9999999999999,1.0
2010-06-01,510.9999999999999,1.0
2010-06-02,515.9999999999999,1.0
2010-06-03,520.9999999999999,1.0
2010-06-04,525.9999999999999,1.0
2010-06-05,530.9999999999999,1.0
2010-06-06,534.3333333333333,1.0
2010-06-07,537.6666666666665,1.0
2010-06-08,540.9999999999999,1.0
2010-06-09,544.3333333333333,1.0
2010-06-10,546.3333333333333,1.0
2010-06-11,548.3333333333333,1.0
2010-06-12,549.6666666666665,1.0
2010-06-13,551.3333333333333,1.0
2010-06-14,552.9999999999999,1.0
2010-06-15,554.6666666666665,1.0
2010-06-16,556.3425111640776,0.0
2010-06-17,558.0447932933344,0.0
2010-06-18,559.789129064957,0.0
2010-06-19,561.5894906988849,0.0
2010-06-20,563.458206624476,0.0
2010-06-21,565.7392948138406,0.0
2010-06-22,568.1084627818416,0.0
2010-06-23,570.5731075860934,0.0
2010-06-24,573.1389824936302,0.0
2010-06-25,575.4768636475712,0.0
2010-06-26,577.9225500671214,0.0
2010-06-27,580.4768636475712,0.0
2010-06-28,583.4723158269636,0.0
2010-06-29,586.5731075860934,0.0
2010-06-30,589.7751294485082,0.0
2010-07-01,592.7392948138406,0.0
2010-07-02,595.7915399578093,0.0
2010-07-03,598.9228240322183,0.0
2010-07-04,602.1224623982904,0.0
2010-07-05,603.711459960001,0.0
2010-07-06,607.0091778307443,0.0
2010-07-07,610.3333333333333,0.0
2010-07-08,613.6666666666665,1.0
2010-07-09,616.9999999999999,1.0
2010-07-10,621.6666666666665,1.0
2010-07-11,626.3333333333333,1.0
2010-07-12,631.6666666666665,1.0
2010-07-13,634.9999999999999,0.0
2010-07-14,638.3333333333333,0.0
2010-07-15,641.6666666666665,0.0
2010-07-16,644.9908221692555,0.0
2010-07-17,648.2885400399988,0.0
2010-07-18,651.544204268376,0.0
2010-07-19,654.7438426344482,0.0
2010-07-20,657.8751267088571,0.0
2010-07-21,660.9273718528258,0.0
2010-07-22,663.8915372181582,0.0
2010-07-23,666.7602257472396,0.0
2010-07-24,669.5276841730362,0.0
2010-07-25,672.1898030190952,0.0
2010-07-26,674.744116599545,0.0
2010-07-27,677.1898030190952,0.0
2010-07-28,679.5276841730362,0.0
2010-07-29,681.7602257472396,0.0
2010-07-30,683.8915372181582,0.0
2010-07-31,685.9273718528258,0.0
2010-08-01,687.8751267088571,1.0
2010-08-02,689.7438426344482,1.0
2010-08-03,689.8775376017094,1.0
2010-08-04,689.9552067066654,1.0
2010-08-05,689.9908221692555,1.0
2010-08-06,686.6666666666665,1.0
2010-08-07,696.6666666666665,1.0
2010-08-08,691.6666666666665,1.0
2010-08-09,684.9999999999999,1.0
2010-08-10,678.3333333333333,1.0
2010-08-11,671.6666666666665,1.0
2010-08-12,664.9999999999999,1.0
2010-08-13,658.3333333333333,1.0
2010-08-14,651.6666666666665,1.0
2010-08-15,644.9999999999999,0.0
2010-08-16,638.3333333333333,1.0
2010-08-17,629.9999999999999,1.0
2010-08-18,621.6666666666665,1.0
2010-08-19,613.3333333333333,1.0
2010-08-20,604.9999999999999,1.0
2010-08-21,596.6666666666665,1.0
2010-08-22,588.3333333333333,1.0
2010-08-23,579.9999999999999,1.0
2010-08-24,571.6666666666665,1.0
2010-08-25,563.3333333333333,1.0
2010-08-26,554.9999999999999,1.0
2010-08-27,546.6666666666665,1.0
2010-08-28,538.3333333333333,1.0
2010-08-29,529.9999999999999,1.0
2010-08-30,521.6666666666665,1.0
2010-08-31,513.3333333333333,1.0
2010-09-01,504.9999999999999,1.0
2010-09-02,498.3333333333332,1.0
2010-09-03,491.6666666666666,1.0
2010-09-04,484.9999999999999,1.0
2010-09-05,481.6666666666666,1.0
2010-09-06,464.9999999999999,1.0
2010-09-07,461.6666666666666,1.0
2010-09-08,458.3333333333332,1.0
2010-09-09,454.9999999999999,1.0
2010-09-10,451.6666666666666,1.0
2010-09-11,448.3333333333332,1.0
2010-09-12,444.9999999999999,1.0
2010-09-13,441.6666666666666,0.0
2010-09-14,438.3333333333332,1.0
2010-09-15,434.9999999999999,1.0
2010-09-16,433.3333333333332,1.0
2010-09-17,431.6666666666666,1.0
2010-09-18,429.9999999999999,1.0
2010-09-19,428.3333333333332,1.0
2010-09-20,426.6666666666666,1.0
2010-09-21,424.9999999999999,1.0
2010-09-22,423.3333333333332,0.0
2010-09-23,421.6666666666666,0.0
2010-09-24,419.9999999999999,0.0
2010-09-25,418.3333333333332,1.0
2010-09-26,417.4999999999999,1.0
2010-09-27,416.6666666666666,1.0
2010-09-28,415.8333333333332,1.0
2010-09-29,414.9999999999999,1.0
2010-09-30,414.1666666666666,1.0
2010-10-01,413.3333333333332,1.0
2010-10-02,412.4999999999999,1.0
2010-10-03,411.6666666666666,1.0
2010-10-04,410.8333333333332,1.0
2010-10-05,409.9999999999999,1.0
2010-10-06,409.1666666666666,1.0
2010-10-07,410.8333333333332,1.0
2010-10-08,412.8333333333332,1.0
2010-10-09,559.4999999999999,1.0
2010-10-10,562.8333333333333,1.0
2010-10-11,566.8333333333333,1.0
2010-10-12,570.9999999999999,1.0
2010-10-13,575.1666666666665,1.0
2010-10-14,580.1666666666665,1.0
2010-10-15,585.1666666666665,1.0
2010-10-16,591.8333333333333,1.0
2010-10-17,598.4999999999999,1.0
2010-10-18,605.1666666666665,1.0
2010-10-19,611.8333333333333,1.0
2010-10-20,618.4999999999999,1.0
2010-10-21,625.1666666666665,1.0
2010-10-22,631.8333333333333,1.0
2010-10-23,638.4999999999999,1.0
2010-10-24,645.1666666666665,0.0
2010-10-25,651.8333333333333,0.0
2010-10-26,657.6666666666665,1.0
2010-10-27,663.4999999999999,1.0
2010-10-28,669.3333333333333,0.0
2010-10-29,675.1666666666665,1.0
2010-10-30,680.9999999999999,1.0
2010-10-31,686.8333333333333,0.0
2010-11-01,692.6666666666665,1.0
2010-11-02,698.4999999999999,1.0
2010-11-03,704.3333333333333,1.0
2010-11-04,713.4999999999999,1.0
2010-11-05,722.6666666666665,1.0
2010-11-06,730.9999999999999,1.0
2010-11-07,738.9999999999999,1.0
2010-11-08,602.3333333333333,1.0
2010-11-09,608.9999999999999,1.0
2010-11-10,614.9999999999999,1.0
2010-11-11,620.8333333333333,1.0
2010-11-12,626.6666666666665,1.0
2010-11-13,631.6666666666665,1.0
2010-11-14,636.6666666666665,1.0
2010-11-15,639.9999999999999,1.0
2010-11-16,644.9999999999999,1.0
2010-11-17,649.9999999999999,1.0
2010-11-18,654.9999999999999,1.0
2010-11-19,659.9999999999999,1.0
2010-11-20,664.9999999999999,1.0
2010-11-21,669.9999999999999,1.0
2010-11-22,674.9999999999999,1.0
2010-11-23,679.9999999999999,1.0
2010-11-24,684.9999999999999,1.0
2010-11-25,689.9999999999999,1.0
2010-11-26,694.9999999999999,1.0
2010-11-27,699.9999999999999,1.0
2010-11-28,704.9999999999999,1.0
2010-11-29,709.1666666666665,0.0
2010-11-30,712.4999999999999,1.0
2010-12-01,715.8333333333333,1.0
2010-12-02,719.1666666666665,1.0
2010-12-03,722.4999999999999,1.0
2010-12-04,722.4999999999999,1.0
2010-12-05,722.4999999999999,1.0
2010-12-06,722.4999999999999,1.0
2010-12-07,722.4999999999999,1.0
2010-12-08,722.4999999999999,1.0
2010-12-09,720.8333333333333,1.0
2010-12-10,717.4999999999999,1.0
2010-12-11,714.1666666666665,1.0
2010-12-12,710.8333333333333,1.0
2010-12-13,707.4999999999999,1.0
2010-12-14,704.1666666666665,1.0
2010-12-15,700.8333333333333,1.0
2010-12-16,694.9999999999999,1.0
2010-12-17,689.1666666666665,1.0
2010-12-18,683.3333333333333,1.0
2010-12-19,674.9999999999999,1.0
2010-12-20,666.1726190476189,0.0
2010-12-21,657.1726190476189,1.0
2010-12-22,648.1726190476189,1.0
2010-12-23,639.0059523809523,1.0
2010-12-24,629.8392857142857,1.0
2010-12-25,619.8392857142857,1.0
2010-12-26,609.8392857142857,1.0
2010-12-27,599.8392857142857,1.0
2010-12-28,589.6659523809523,0.0
2010-12-29,579.9126190476189,0.0
2010-12-30,570.4992857142856,0.0
2010-12-31,560.6726190476189,0.0
2011-01-01,550.6726190476189,1.0
2011-01-02,540.6726190476189,1.0
2011-01-03,530.0059523809523,1.0
2011-01-04,519.3392857142857,1.0
2011-01-05,508.672619047619,1.0
2011-01-06,498.0059523809523,1.0
2011-01-07,487.422619047619,0.0
2011-01-08,478.5892857142856,1.0
2011-01-09,471.422619047619,1.0
2011-01-10,464.2559523809523,1.0
2011-01-11,457.0892857142856,1.0
2011-01-12,449.5892857142856,1.0
2011-01-13,442.0892857142856,1.0
2011-01-14,434.5892857142856,1.0
2011-01-15,427.922619047619,1.0
2011-01-16,421.5892857142856,1.0
2011-01-17,415.2559523809523,1.0
2011-01-18,408.5892857142856,1.0
2011-01-19,402.41666666666663,1.0
2011-01-20,396.41666666666663,1.0
2011-01-21,392.08333333333326,1.0
2011-01-22,387.91666666666663,1.0
2011-01-23,383.74999999999994,1.0
2011-01-24,380.41666666666663,1.0
2011-01-25,377.08333333333326,1.0
2011-01-26,373.33333333333326,0.0
2011-01-27,369.34,1.0
2011-01-28,366.0933333333333,1.0
2011-01-29,364.84,1.0
2011-01-30,363.99999999999994,1.0
2011-01-31,363.33333333333326,1.0
2011-02-01,361.66666666666663,1.0
2011-02-02,360.66666666666663,1.0
2011-02-03,359.66666666666663,1.0
2011-02-04,358.66666666666663,1.0
2011-02-05,357.66666666666663,1.0
2011-02-06,356.58333333333326,1.0
2011-02-07,355.41666666666663,1.0
2011-02-08,355.08333333333326,1.0
2011-02-09,354.74999999999994,1.0
2011-02-10,354.41666666666663,1.0
2011-02-11,354.41666666666663,1.0
2011-02-12,354.41666666666663,1.0
2011-02-13,354.41666666666663,0.0
2011-02-14,354.41666666666663,1.0
2011-02-15,354.08333333333326,1.0
2011-02-16,354.58333333333326,1.0
2011-02-17,357.91666666666663,0.0
2011-02-18,361.24999999999994,1.0
2011-02-19,364.58333333333326,1.0
2011-02-20,366.24999999999994,1.0
2011-02-21,367.91666666666663,1.0
2011-02-22,369.58333333333326,1.0
2011-02-23,371.24999999999994,1.0
2011-02-24,372.91666666666663,1.0
2011-02-25,374.99999999999994,1.0
2011-02-26,378.33333333333326,1.0
2011-02-27,382.16666666666663,1.0
2011-02-28,384.49999999999994,1.0
2011-03-01,386.83333333333326,1.0
2011-03-02,389.16666666666663,1.0
2011-03-03,392.49999999999994,1.0
2011-03-04,395.83333333333326,1.0
2011-03-05,399.58333333333326,0.0
2011-03-06,403.74999999999994,1.0
2011-03-07,407.91666666666663,1.0
2011-03-08,412.91666666666663,1.0
2011-03-09,417.91666666666663,1.0
2011-03-10,422.08333333333326,1.0
2011-03-11,426.24999999999994,0.0
2011-03-12,430.41666666666663,1.0
2011-03-13,434.58333333333326,1.0
2011-03-14,438.74999999999994,1.0
2011-03-15,442.91666666666663,1.0
2011-03-16,447.08333333333326,1.0
2011-03-17,451.24999999999994,1.0
2011-03-18,454.58333333333326,1.0
2011-03-19,463.91666666666663,1.0
2011-03-20,470.24999999999994,0.0
2011-03-21,473.58333333333326,1.0
2011-03-22,476.91666666666663,1.0
2011-03-23,480.24999999999994,1.0
2011-03-24,483.58333333333326,1.0
2011-03-25,486.91666666666663,1.0
2011-03-26,490.24999999999994,1.0
2011-03-27,493.55903790087456,0.0
2011-03-28,495.9667152575315,0.0
2011-03-29,497.4365889212828,0.0
2011-03-30,498.77283770651115,0.0
2011-03-31,499.9535957240039,0.0
2011-04-01,500.96428571428567,0.0
2011-04-02,501.79761904761904,0.0
2011-04-03,502.4535957240039,0.0
2011-04-04,502.52283770651115,0.0
2011-04-05,502.0199222546161,0.0
2011-04-06,501.3833819241982,0.0
2011-04-07,499.80903790087456,0.0
2011-04-08,498.16666666666663,0.0
2011-04-09,496.49999999999994,1.0
2011-04-10,494.83333333333326,1.0
2011-04-11,493.16666666666663,1.0
2011-04-12,492.66666666666663,1.0
2011-04-13,492.16666666666663,1.0
2011-04-14,490.49999999999994,1.0
2011-04-15,488.83333333333326,1.0
2011-04-16,487.16666666666663,1.0
2011-04-17,485.49999999999994,1.0
2011-04-18,476.99999999999994,0.0
2011-04-19,470.66666666666663,1.0
2011-04-20,467.3794946550048,0.0
2011-04-21,464.21137026239063,0.0
2011-04-22,461.2060252672497,0.0
2011-04-23,458.37803692905726,0.0
2011-04-24,455.7128279883381,0.0
2011-04-25,453.16666666666663,0.0
2011-04-26,450.69096209912533,1.0
2011-04-27,448.2832847424683,1.0
2011-04-28,445.98007774538377,1.0
2011-04-29,443.81049562682205,1.0
2011-04-30,441.84840427599596,0.0
2011-05-01,440.18038095238086,0.0
2011-05-02,438.8377142857142,0.0
2011-05-03,437.796404275996,0.0
2011-05-04,436.97716229348873,1.0
2011-05-05,436.3134110787171,1.0
2011-05-06,437.1166180758017,1.0
2011-05-07,438.02429543245864,1.0
2011-05-08,438.99999999999994,1.0
2011-05-09,439.99999999999994,1.0
2011-05-10,440.99999999999994,1.0
2011-05-11,442.16666666666663,1.0
2011-05-12,442.16666666666663,1.0
2011-05-13,442.66666666666663,1.0
2011-05-14,447.66666666666663,1.0
2011-05-15,452.66666666666663,1.0
2011-05-16,457.66666666666663,1.0
2011-05-17,462.70370370370364,0.0
2011-05-18,468.66666666666663,0.0
2011-05-19,475.58333333333326,0.0
2011-05-20,482.57420904869883,0.0
2011-05-21,489.53862973760926,0.0
2011-05-22,496.3773080660836,1.0
2011-05-23,503.03862973760926,1.0
2011-05-24,509.53717201166177,1.0
2011-05-25,515.7499999999999,1.0
2011-05-26,522.4166666666666,1.0
2011-05-27,529.0833333333333,1.0
2011-05-28,535.9166666666666,1.0
2011-05-29,539.9166666666666,1.0
2011-05-30,546.698,1.0
2011-05-31,553.522,1.0
2011-06-01,560.698,1.0
2011-06-02,567.75,1.0
2011-06-03,574.75,1.0
2011-06-04,581.75,1.0
2011-06-05,587.4166666666666,1.0
2011-06-06,593.0833333333334,1.0
2011-06-07,598.75,1.0
2011-06-08,605.4166666666666,1.0
2011-06-09,612.0833333333334,1.0
2011-06-10,618.25,1.0
2011-06-11,623.75,1.0
2011-06-12,629.0833333333334,1.0
2011-06-13,630.4166666666666,1.0
2011-06-14,631.75,1.0
2011-06-15,633.0833333333334,1.0
2011-06-16,634.3796296296297,1.0
2011-06-17,635.5833333333334,1.0
2011-06-18,636.8333333333334,1.0
2011-06-19,638.1296296296297,1.0
2011-06-20,639.3333333333334,1.0
2011-06-21,640.5,1.0
2011-06-22,642.6666666666666,1.0
2011-06-23,644.8333333333334,1.0
2011-06-24,647.0,1.0
2011-06-25,648.6666666666666,1.0
2011-06-26,650.3333333333334,1.0
2011-06-27,651.8333333333334,1.0
2011-06-28,656.1666666666666,1.0
2011-06-29,657.6666666666666,1.0
2011-06-30,659.0,1.0
2011-07-01,659.8333333333334,1.0
2011-07-02,661.0,1.0
2011-07-03,662.4892473118279,0.0
2011-07-04,664.1559139784946,1.0
2011-07-05,665.8225806451612,1.0
2011-07-06,667.4892473118279,1.0
2011-07-07,670.8225806451612,1.0
2011-07-08,673.1559139784946,1.0
2011-07-09,675.4892473118279,1.0
2011-07-10,678.1559139784946,1.0
2011-07-11,681.4892473118279,1.0
2011-07-12,684.4892473118279,1.0
2011-07-13,689.8225806451612,1.0
2011-07-14,693.4892473118279,1.0
2011-07-15,697.1559139784946,1.0
2011-07-16,700.8225806451612,1.0
2011-07-17,704.4892473118279,1.0
2011-07-18,707.9892473118279,1.0
2011-07-19,711.3225806451612,1.0
2011-07-20,713.9892473118279,1.0
2011-07-21,716.6559139784946,1.0
2011-07-22,718.3225806451612,1.0
2011-07-23,720.3225806451612,1.0
2011-07-24,722.4892473118279,1.0
2011-07-25,724.6559139784946,1.0
2011-07-26,726.8225806451612,1.0
2011-07-27,729.1559139784946,1.0
2011-07-28,731.4892473118279,1.0
2011-07-29,733.9892473118279,1.0
2011-07-30,736.4892473118279,1.0
2011-07-31,738.9892473118279,1.0
2011-08-01,739.1559139784946,1.0
2011-08-02,739.0,1.0
2011-08-03,738.5,1.0
2011-08-04,738.0,1.0
2011-08-05,737.6666666666666,1.0
2011-08-06,735.5,1.0
2011-08-07,735.5,1.0
2011-08-08,733.1666666666666,1.0
2011-08-09,730.0,1.0
2011-08-10,730.0,1.0
2011-08-11,730.0,1.0
2011-08-12,728.3333333333334,1.0
2011-08-13,728.0,1.0
2011-08-14,727.6666666666666,1.0
2011-08-15,727.3333333333334,1.0
2011-08-16,727.0,1.0
2011-08-17,726.6666666666666,1.0
2011-08-18,726.3333333333334,1.0
2011-08-19,726.8333333333334,1.0
2011-08-20,727.3333333333334,1.0
2011-08-21,727.8333333333334,1.0
2011-08-22,728.0,1.0
2011-08-23,728.1666666666666,1.0
2011-08-24,728.3333333333334,1.0
2011-08-25,728.5,1.0
2011-08-26,728.5,1.0
2011-08-27,728.5,1.0
2011-08-28,728.3333333333334,1.0
2011-08-29,728.1666666666666,1.0
2011-08-30,728.0432098765432,0.0
2011-08-31,730.0,0.0
2011-09-01,732.0,1.0
2011-09-02,734.1666666666666,1.0
2011-09-03,736.3333333333334,1.0
2011-09-04,738.3333333333334,1.0
2011-09-05,740.5,1.0
2011-09-06,740.5,1.0
2011-09-07,742.4012345679013,0.0
2011-09-08,744.3333333333334,0.0
2011-09-09,742.6666666666666,1.0
2011-09-10,741.0,1.0
2011-09-11,739.3333333333334,1.0
2011-09-12,738.0,1.0
2011-09-13,735.8333333333334,1.0
2011-09-14,733.6666666666666,1.0
2011-09-15,731.5,1.0
2011-09-16,729.1666666666666,1.0
2011-09-17,726.8333333333334,0.0
2011-09-18,724.3333333333334,1.0
2011-09-19,721.8333333333334,1.0
2011-09-20,719.3333333333334,1.0
2011-09-21,716.8333333333334,1.0
2011-09-22,713.6666666666666,1.0
2011-09-23,710.5,1.0
2011-09-24,707.3333333333334,0.0
2011-09-25,704.1666666666666,0.0
2011-09-26,701.0,0.0
2011-09-27,697.8333333333334,0.0
2011-09-28,694.6666666666666,0.0
2011-09-29,691.4567901234568,0.0
2011-09-30,688.1666666666666,0.0
2011-10-01,684.8333333333334,1.0
2011-10-02,681.5,0.0
2011-10-03,678.1666666666666,1.0
2011-10-04,674.8333333333334,1.0
2011-10-05,671.5,1.0
2011-10-06,668.6666666666666,1.0
2011-10-07,666.2416496681783,0.0
2011-10-08,664.5502579274769,0.0
2011-10-09,663.1808147473828,0.0
2011-10-10,661.6636701562737,0.0
2011-10-11,659.9650280685785,0.0
2011-10-12,658.0548475193447,0.0
2011-10-13,656.7401759975726,0.0
2011-10-14,655.1651494462146,0.0
2011-10-15,653.3109922621758,0.0
2011-10-16,651.3293506296466,0.0
2011-10-17,649.0422925201033,0.0
2011-10-18,646.4423076923078,0.0
2011-10-19,643.5256410256411,0.0
2011-10-20,640.2922925201033,0.0
2011-10-21,636.7460172963132,0.0
2011-10-22,633.5609922621758,0.0
2011-10-23,630.0818161128813,0.0
2011-10-24,626.323509330906,0.0
2011-10-25,622.3048475193447,0.0
2011-10-26,618.0483614019118,0.0
2011-10-27,613.5803368229405,0.0
2011-10-28,608.9308147473828,0.0
2011-10-29,604.1335912608102,0.0
2011-10-30,599.2262175694128,0.0
2011-10-31,594.25,0.0
2011-11-01,589.25,1.0
2011-11-02,584.25,1.0
2011-11-03,579.25,1.0
2011-11-04,572.5833333333334,1.0
2011-11-05,565.4166666666666,1.0
2011-11-06,558.2737824305872,1.0
2011-11-07,551.1997420725231,1.0
2011-11-08,544.2358519192838,1.0
2011-11-09,537.4196631770596,1.0
2011-11-10,530.7849719314215,1.0
2011-11-11,524.3618191473221,1.0
2011-11-12,518.1764906690942,1.0
2011-11-13,512.251517220452,1.0
2011-11-14,506.6056744044909,1.0
2011-11-15,501.2539827036868,1.0
2011-11-16,495.5410408132301,1.0
2011-11-17,490.1410256410256,1.0
2011-11-18,485.05769230769226,1.0
2011-11-19,480.2910408132301,1.0
2011-11-20,475.67064937035343,1.0
2011-11-21,471.3556744044909,0.0
2011-11-22,467.3348505537854,1.0
2011-11-23,463.59315733576085,1.0
2011-11-24,460.1118191473221,1.0
2011-11-25,456.8683052647549,1.0
2011-11-26,452.16966317705953,1.0
2011-11-27,447.6525185859504,1.0
2011-11-28,443.2830754058563,1.0
2011-11-29,439.23983181330306,0.0
2011-11-30,435.6666666666666,0.0
2011-12-01,432.3333333333332,1.0
2011-12-02,428.9999999999999,1.0
2011-12-03,425.6666666666666,1.0
2011-12-04,423.9999999999999,1.0
2011-12-05,422.3333333333332,1.0
2011-12-06,420.3333333333332,1.0
2011-12-07,418.3333333333332,1.0
2011-12-08,416.3333333333332,1.0
2011-12-09,414.3333333333332,1.0
2011-12-10,412.3333333333332,1.0
2011-12-11,410.3333333333332,1.0
2011-12-12,408.3333333333332,1.0
2011-12-13,406.1666666666666,1.0
2011-12-14,403.9999999999999,1.0
2011-12-15,401.6666666666666,1.0
2011-12-16,399.9999999999999,1.0
2011-12-17,398.3333333333332,1.0
2011-12-18,396.6666666666666,1.0
2011-12-19,394.9999999999999,1.0
2011-12-20,393.4999999999999,1.0
2011-12-21,391.8333333333332,1.0
2011-12-22,390.1666666666666,1.0
2011-12-23,388.4999999999999,1.0
2011-12-24,385.9999999999999,1.0
2011-12-25,383.4999999999999,1.0
2011-12-26,382.6666666666666,1.0
2011-12-27,381.8333333333332,1.0
2011-12-28,380.7399999999999,0.0
2011-12-29,378.81061728395053,0.0
2011-12-30,375.7399999999999,0.0
2011-12-31,371.8333333333332,0.0
2012-01-01,367.6666666666666,1.0
2012-01-02,363.4999999999999,1.0
2012-01-03,359.3333333333332,1.0
2012-01-04,355.1666666666666,1.0
2012-01-05,351.3333333333332,1.0
2012-01-06,347.4999999999999,1.0
2012-01-07,344.4999999999999,1.0
2012-01-08,341.4999999999999,1.0
2012-01-09,338.4999999999999,1.0
2012-01-10,337.1666666666666,1.0
2012-01-11,335.8333333333332,1.0
2012-01-12,334.6666666666666,1.0
2012-01-13,333.4999999999999,1.0
2012-01-14,332.4999999999999,1.0
2012-01-15,331.4999999999999,1.0
2012-01-16,330.4999999999999,1.0
2012-01-17,329.4999999999999,1.0
2012-01-18,330.1666666666666,1.0
2012-01-19,330.8333333333332,1.0
2012-01-20,331.6666666666666,1.0
2012-01-21,332.4999999999999,1.0
2012-01-22,333.3333333333332,1.0
2012-01-23,336.6666666666666,1.0
2012-01-24,339.9999999999999,1.0
2012-01-25,341.6666666666666,1.0
2012-01-26,343.3333333333332,0.0
2012-01-27,345.2599999999999,1.0
2012-01-28,348.6399999999998,1.0
2012-01-29,352.7599999999999,1.0
2012-01-30,357.4999999999999,1.0
2012-01-31,361.6666666666666,1.0
2012-02-01,365.8333333333332,1.0
2012-02-02,369.9999999999999,1.0
2012-02-03,374.1666666666666,1.0
2012-02-04,378.3333333333332,1.0
2012-02-05,383.3333333333332,1.0
2012-02-06,387.4999999999999,1.0
2012-02-07,391.6666666666666,1.0
2012-02-08,395.8333333333332,1.0
2012-02-09,398.4999999999999,1.0
2012-02-10,401.1666666666666,1.0
2012-02-11,403.8333333333332,1.0
2012-02-12,406.8333333333332,0.0
2012-02-13,410.1666666666666,1.0
2012-02-14,413.4999999999999,1.0
2012-02-15,416.8333333333332,1.0
2012-02-16,420.1666666666666,1.0
2012-02-17,421.8333333333332,0.0
2012-02-18,423.4999999999999,0.0
2012-02-19,425.1666666666666,0.0
2012-02-20,426.8333333333332,0.0
2012-02-21,428.4999999999999,0.0
2012-02-22,428.4999999999999,0.0
2012-02-23,428.4999999999999,0.0
2012-02-24,430.1666666666666,0.0
2012-02-25,431.8333333333332,0.0
2012-02-26,433.4999999999999,0.0
2012-02-27,434.3333333333332,0.0
2012-02-28,435.1666666666666,0.0
2012-02-29,435.9999999999999,0.0
2012-03-01,437.6666666666666,1.0
2012-03-02,440.1666666666666,1.0
2012-03-03,442.6666666666666,1.0
2012-03-04,445.1666666666666,1.0
2012-03-05,447.4999999999999,1.0
2012-03-06,448.9999999999999,1.0
2012-03-07,450.6666666666666,1.0
2012-03-08,452.71675055718316,0.0
2012-03-09,455.363759296822,0.0
2012-03-10,458.5304259634887,1.0
2012-03-11,462.5304259634887,1.0
2012-03-12,466.5304259634887,1.0
2012-03-13,467.6970926301554,1.0
2012-03-14,471.863759296822,1.0
2012-03-15,476.51181531303723,0.0
2012-03-16,481.4284359137374,0.0
2012-03-17,486.4284359137374,1.0
2012-03-18,491.4284359137374,1.0
2012-03-19,496.4284359137374,1.0
2012-03-20,501.4284359137374,1.0
2012-03-21,506.4284359137374,1.0
2012-03-22,511.4284359137374,1.0
2012-03-23,517.2617692470708,1.0
2012-03-24,523.095102580404,1.0
2012-03-25,528.9284359137374,1.0
2012-03-26,534.7617692470708,1.0
2012-03-27,540.5951025804042,1.0
2012-03-28,547.2617692470708,1.0
2012-03-29,553.9284359137375,1.0
2012-03-30,560.5951025804042,0.0
2012-03-31,567.2617692470708,0.0
2012-04-01,573.0951025804042,1.0
2012-04-02,578.9284359137375,1.0
2012-04-03,584.7617692470708,1.0
2012-04-04,591.9284359137375,1.0
2012-04-05,599.5951025804042,1.0
2012-04-06,607.0951025804042,1.0
2012-04-07,614.2116853565542,1.0
2012-04-08,620.731343283582,1.0
2012-04-09,626.5646766169153,1.0
2012-04-10,631.5646766169153,1.0
2012-04-11,636.5646766169153,1.0
2012-04-12,644.0646766169153,1.0
2012-04-13,648.231343283582,1.0
2012-04-14,651.9166206007001,1.0
2012-04-15,655.3333333333333,0.0
2012-04-16,658.6666666666665,1.0
2012-04-17,666.9999999999999,1.0
2012-04-18,675.3333333333333,1.0
2012-04-19,685.3333333333333,1.0
2012-04-20,695.3333333333333,1.0
2012-04-21,705.3333333333333,1.0
2012-04-22,714.4999999999999,1.0
2012-04-23,723.6666666666665,1.0
2012-04-24,734.4999999999999,1.0
2012-04-25,745.3333333333333,1.0
2012-04-26,756.1666666666665,1.0
2012-04-27,766.1666666666665,1.0
2012-04-28,776.1666666666665,1.0
2012-04-29,786.1666666666665,1.0
2012-04-30,796.1666666666665,1.0
2012-05-01,807.8333333333333,1.0
2012-05-02,819.4999999999999,1.0
2012-05-03,831.1666666666665,1.0
2012-05-04,841.6666666666665,1.0
2012-05-05,851.6666666666665,0.0
2012-05-06,861.6666666666665,1.0
2012-05-07,871.6666666666665,1.0
2012-05-08,881.6666666666665,1.0
2012-05-09,891.6666666666665,1.0
2012-05-10,901.6666666666665,1.0
2012-05-11,912.0833333333333,0.0
2012-05-12,922.9166666666665,1.0
2012-05-13,933.7499999999999,1.0
2012-05-14,944.5833333333333,1.0
2012-05-15,955.4166666666665,1.0
2012-05-16,966.2499999999999,1.0
2012-05-17,972.9166666666665,1.0
2012-05-18,979.5833333333333,1.0
2012-05-19,984.5833333333333,1.0
2012-05-20,989.5833333333333,1.0
2012-05-21,994.5833333333333,1.0
2012-05-22,999.5833333333333,1.0
2012-05-23,1004.5833333333333,1.0
2012-05-24,1009.5833333333333,1.0
2012-05-25,1011.2499999999999,1.0
2012-05-26,1016.2499999999999,1.0
2012-05-27,1020.4166666666665,0.0
2012-05-28,1023.7499999999999,1.0
2012-05-29,1027.0833333333333,1.0
2012-05-30,1032.0833333333333,1.0
2012-05-31,1035.4166666666665,1.0
2012-06-01,1038.7499999999998,1.0
2012-06-02,1042.0833333333333,1.0
2012-06-03,1045.4166666666665,1.0
2012-06-04,1048.7499999999998,1.0
2012-06-05,1052.0833333333333,1.0
