2011-01-03,380.0,1.0
2011-01-04,380.0,1.0
2011-01-05,380.0,1.0
2011-01-06,380.0,1.0
2011-01-07,382.5,0.0
2011-01-08,385.0,1.0
2011-01-09,385.0,1.0
2011-01-10,385.0,1.0
2011-01-11,385.0,1.0
2011-01-12,375.0,1.0
2011-01-13,375.0,1.0
2011-01-14,375.0,1.0
2011-01-15,375.0,1.0
2011-01-16,385.0,1.0
2011-01-17,385.0,1.0
2011-01-18,300.0,1.0
2011-01-19,300.0,1.0
2011-01-20,300.0,1.0
2011-01-21,350.0,1.0
2011-01-22,350.0,1.0
2011-01-23,350.0,1.0
2011-01-24,350.0,1.0
2011-01-25,350.0,1.0
2011-01-26,337.5,0.0
2011-01-27,325.0,1.0
2011-01-28,335.0,1.0
2011-01-29,380.0,1.0
2011-01-30,380.0,1.0
2011-01-31,380.0,1.0
2011-02-01,350.0,1.0
2011-02-02,350.0,1.0
2011-02-03,350.0,1.0
2011-02-04,350.0,1.0
2011-02-05,350.0,1.0
2011-02-06,350.0,1.0
2011-02-07,350.0,1.0
2011-02-08,375.0,1.0
2011-02-09,375.0,1.0
2011-02-10,375.0,1.0
2011-02-11,375.0,1.0
2011-02-12,375.0,1.0
2011-02-13,375.0,0.0
2011-02-14,375.0,1.0
2011-02-15,375.0,1.0
2011-02-16,400.0,1.0
2011-02-17,400.0,0.0
2011-02-18,400.0,1.0
2011-02-19,400.0,1.0
2011-02-20,400.0,1.0
2011-02-21,400.0,1.0
2011-02-22,400.0,1.0
2011-02-23,400.0,1.0
2011-02-24,400.0,1.0
2011-02-25,400.0,1.0
2011-02-26,425.0,1.0
2011-02-27,450.0,1.0
2011-02-28,450.0,1.0
2011-03-01,450.0,1.0
2011-03-02,450.0,1.0
2011-03-03,450.0,1.0
2011-03-04,450.0,1.0
2011-03-05,462.5,0.0
2011-03-06,475.0,1.0
2011-03-07,475.0,1.0
2011-03-08,500.0,1.0
2011-03-09,500.0,1.0
2011-03-10,500.0,1.0
2011-03-11,500.0,0.0
2011-03-12,500.0,1.0
2011-03-13,500.0,1.0
2011-03-14,500.0,1.0
2011-03-15,500.0,1.0
2011-03-16,500.0,1.0
2011-03-17,500.0,1.0
2011-03-18,500.0,1.0
2011-03-19,680.0,1.0
2011-03-20,590.0,0.0
2011-03-21,500.0,1.0
2011-03-22,500.0,1.0
2011-03-23,500.0,1.0
2011-03-24,500.0,1.0
2011-03-25,500.0,1.0
2011-03-26,500.0,1.0
2011-03-27,499.27113702623916,0.0
2011-03-28,497.2303206997086,0.0
2011-03-29,494.0962099125364,0.0
2011-03-30,490.0874635568514,0.0
2011-03-31,485.4227405247813,0.0
2011-04-01,480.3206997084547,0.0
2011-04-02,475.0,0.0
2011-04-03,469.67930029154525,0.0
2011-04-04,464.5772594752186,0.0
2011-04-05,459.9125364431487,0.0
2011-04-06,455.90379008746356,0.0
2011-04-07,452.7696793002915,0.0
2011-04-08,450.72886297376095,0.0
2011-04-09,450.0,1.0
2011-04-10,450.0,1.0
2011-04-11,450.0,1.0
2011-04-12,485.0,1.0
2011-04-13,485.0,1.0
2011-04-14,450.0,1.0
2011-04-15,450.0,1.0
2011-04-16,450.0,1.0
2011-04-17,450.0,1.0
2011-04-18,425.0,0.0
2011-04-19,400.0,1.0
2011-04-20,401.3848396501458,0.0
2011-04-21,404.95626822157425,0.0
2011-04-22,409.83965014577257,0.0
2011-04-23,415.16034985422743,0.0
2011-04-24,420.0437317784257,0.0
2011-04-25,423.61516034985425,0.0
2011-04-26,425.0,1.0
2011-04-27,425.0,1.0
2011-04-28,425.0,1.0
2011-04-29,425.0,1.0
2011-04-30,426.56000000000006,0.0
2011-05-01,430.2800000000001,0.0
2011-05-02,434.72,0.0
2011-05-03,438.44,0.0
2011-05-04,440.0,1.0
2011-05-05,440.0,1.0
2011-05-06,480.0,1.0
2011-05-07,480.0,1.0
2011-05-08,480.0,1.0
2011-05-09,480.0,1.0
2011-05-10,480.0,1.0
2011-05-11,485.0,1.0
2011-05-12,485.0,1.0
2011-05-13,500.0,1.0
2011-05-14,600.0,1.0
2011-05-15,600.0,1.0
2011-05-16,600.0,1.0
2011-05-17,601.1111111111111,0.0
2011-05-18,603.8888888888891,0.0
2011-05-19,607.5,0.0
2011-05-20,611.1111111111112,0.0
2011-05-21,613.8888888888889,0.0
2011-05-22,615.0,1.0
2011-05-23,615.0,1.0
2011-05-24,615.0,1.0
2011-05-25,610.0,1.0
2011-05-26,625.0,1.0
2011-05-27,625.0,1.0
2011-05-28,630.0,1.0
2011-05-29,545.0,1.0
2011-05-30,630.0,1.0
2011-05-31,635.0,1.0
2011-06-01,650.0,1.0
2011-06-02,650.0,1.0
2011-06-03,650.0,1.0
2011-06-04,650.0,1.0
2011-06-05,650.0,1.0
2011-06-06,650.0,1.0
2011-06-07,650.0,1.0
2011-06-08,680.0,1.0
2011-06-09,680.0,1.0
2011-06-10,670.0,1.0
2011-06-11,650.0,1.0
2011-06-12,660.0,1.0
2011-06-13,640.0,1.0
2011-06-14,640.0,1.0
2011-06-15,640.0,1.0
2011-06-16,640.0,1.0
2011-06-17,640.0,1.0
2011-06-18,645.0,1.0
2011-06-19,650.0,1.0
2011-06-20,650.0,1.0
2011-06-21,650.0,1.0
2011-06-22,680.0,1.0
2011-06-23,680.0,1.0
2011-06-24,675.0,1.0
2011-06-25,675.0,1.0
2011-06-26,675.0,1.0
2011-06-27,675.0,1.0
2011-06-28,675.0,1.0
2011-06-29,675.0,1.0
2011-06-30,675.0,1.0
2011-07-01,675.0,1.0
2011-07-02,685.0,1.0
2011-07-03,694.6774193548387,0.0
2011-07-04,700.0,1.0
2011-07-05,700.0,1.0
2011-07-06,700.0,1.0
2011-07-07,750.0,1.0
2011-07-08,750.0,1.0
2011-07-09,750.0,1.0
2011-07-10,750.0,1.0
2011-07-11,750.0,1.0
2011-07-12,750.0,1.0
2011-07-13,800.0,1.0
2011-07-14,750.0,1.0
2011-07-15,750.0,1.0
2011-07-16,750.0,1.0
2011-07-17,750.0,1.0
2011-07-18,750.0,1.0
2011-07-19,750.0,1.0
2011-07-20,730.0,1.0
2011-07-21,730.0,1.0
2011-07-22,730.0,1.0
2011-07-23,740.0,1.0
2011-07-24,740.0,1.0
2011-07-25,740.0,1.0
2011-07-26,740.0,1.0
2011-07-27,745.0,1.0
2011-07-28,745.0,1.0
2011-07-29,750.0,1.0
2011-07-30,750.0,1.0
2011-07-31,750.0,1.0
2011-08-01,690.0,1.0
2011-08-02,690.0,1.0
2011-08-03,685.0,1.0
2011-08-04,685.0,1.0
2011-08-05,690.0,1.0
2011-08-06,685.0,1.0
2011-08-07,750.0,1.0
2011-08-08,680.0,1.0
2011-08-09,655.0,1.0
2011-08-10,750.0,1.0
2011-08-11,750.0,1.0
2011-08-12,750.0,1.0
2011-08-13,740.0,1.0
2011-08-14,740.0,1.0
2011-08-15,740.0,1.0
2011-08-16,740.0,1.0
2011-08-17,740.0,1.0
2011-08-18,740.0,1.0
2011-08-19,745.0,1.0
2011-08-20,745.0,1.0
2011-08-21,745.0,1.0
2011-08-22,745.0,1.0
2011-08-23,745.0,1.0
2011-08-24,745.0,1.0
2011-08-25,745.0,1.0
2011-08-26,745.0,1.0
2011-08-27,745.0,1.0
2011-08-28,745.0,1.0
2011-08-29,745.0,1.0
2011-08-30,746.2962962962965,0.0
2011-08-31,748.7037037037037,0.0
2011-09-01,750.0,1.0
2011-09-02,750.0,1.0
2011-09-03,750.0,1.0
2011-09-04,750.0,1.0
2011-09-05,750.0,1.0
2011-09-06,750.0,1.0
2011-09-07,737.0370370370372,0.0
2011-09-08,712.962962962963,0.0
2011-09-09,700.0,1.0
2011-09-10,700.0,1.0
2011-09-11,700.0,1.0
2011-09-12,700.0,1.0
2011-09-13,675.0,1.0
2011-09-14,675.0,1.0
2011-09-15,675.0,1.0
2011-09-16,670.0,1.0
2011-09-17,670.0,0.0
2011-09-18,670.0,1.0
2011-09-19,670.0,1.0
2011-09-20,670.0,1.0
2011-09-21,670.0,1.0
2011-09-22,650.0,1.0
2011-09-23,650.0,1.0
2011-09-24,650.0,0.0
2011-09-25,650.0,0.0
2011-09-26,650.0,0.0
2011-09-27,650.0,0.0
2011-09-28,650.0,0.0
2011-09-29,650.0,0.0
2011-09-30,650.0,0.0
2011-10-01,650.0,1.0
2011-10-02,650.0,0.0
2011-10-03,650.0,1.0
2011-10-04,650.0,1.0
2011-10-05,650.0,1.0
2011-10-06,665.0,1.0
2011-10-07,664.2865270823853,0.0
2011-10-08,662.2212107419209,0.0
2011-10-09,658.9167045971778,0.0
2011-10-10,654.4856622667273,0.0
2011-10-11,649.0407373691397,0.0
2011-10-12,642.6945835229858,0.0
2011-10-13,635.5598543468368,0.0
2011-10-14,627.7492034592627,0.0
2011-10-15,619.3752844788347,0.0
2011-10-16,610.5507510241239,0.0
2011-10-17,601.3882567137003,0.0
2011-10-18,592.0004551661357,0.0
2011-10-19,582.5,0.0
2011-10-20,572.9995448338643,0.0
2011-10-21,563.6117432862995,0.0
2011-10-22,554.4492489758762,0.0
2011-10-23,545.6247155211652,0.0
2011-10-24,537.2507965407374,0.0
2011-10-25,529.4401456531634,0.0
2011-10-26,522.3054164770141,0.0
2011-10-27,515.9592626308603,0.0
2011-10-28,510.51433773327267,0.0
2011-10-29,506.08329540282193,0.0
2011-10-30,502.7787892580792,0.0
2011-10-31,500.7134729176149,0.0
2011-11-01,500.0,1.0
2011-11-02,500.0,1.0
2011-11-03,500.0,1.0
2011-11-04,450.0,1.0
2011-11-05,450.0,1.0
2011-11-06,450.0,1.0
2011-11-07,450.0,1.0
2011-11-08,450.0,1.0
2011-11-09,450.0,1.0
2011-11-10,450.0,1.0
2011-11-11,450.0,1.0
2011-11-12,450.0,1.0
2011-11-13,450.0,1.0
2011-11-14,450.0,1.0
2011-11-15,450.0,1.0
2011-11-16,430.0,1.0
2011-11-17,430.0,1.0
2011-11-18,430.0,1.0
2011-11-19,430.0,1.0
2011-11-20,425.0,1.0
2011-11-21,425.0,0.0
2011-11-22,425.0,1.0
2011-11-23,425.0,1.0
2011-11-24,425.0,1.0
2011-11-25,425.0,1.0
2011-11-26,375.0,1.0
2011-11-27,375.0,1.0
2011-11-28,375.0,1.0
2011-11-29,381.4814814814816,0.0
2011-11-30,393.5185185185185,0.0
2011-12-01,400.0,1.0
2011-12-02,400.0,1.0
2011-12-03,400.0,1.0
2011-12-04,400.0,1.0
2011-12-05,400.0,1.0
2011-12-06,390.0,1.0
2011-12-07,390.0,1.0
2011-12-08,390.0,1.0
2011-12-09,390.0,1.0
2011-12-10,390.0,1.0
2011-12-11,390.0,1.0
2011-12-12,390.0,1.0
2011-12-13,385.0,1.0
2011-12-14,385.0,1.0
2011-12-15,380.0,1.0
2011-12-16,380.0,1.0
2011-12-17,380.0,1.0
2011-12-18,380.0,1.0
2011-12-19,380.0,1.0
2011-12-20,380.0,1.0
2011-12-21,375.0,1.0
2011-12-22,375.0,1.0
2011-12-23,375.0,1.0
2011-12-24,350.0,1.0
2011-12-25,350.0,1.0
2011-12-26,350.0,1.0
2011-12-27,350.0,1.0
2011-12-28,342.2,0.0
2011-12-29,323.6,0.0
2011-12-30,301.4,0.0
2011-12-31,282.79999999999995,0.0
2012-01-01,275.0,1.0
2012-01-02,275.0,1.0
2012-01-03,275.0,1.0
2012-01-04,275.0,1.0
2012-01-05,275.0,1.0
2012-01-06,275.0,1.0
2012-01-07,300.0,1.0
2012-01-08,300.0,1.0
2012-01-09,300.0,1.0
2012-01-10,350.0,1.0
2012-01-11,350.0,1.0
2012-01-12,350.0,1.0
2012-01-13,350.0,1.0
2012-01-14,350.0,1.0
2012-01-15,350.0,1.0
2012-01-16,350.0,1.0
2012-01-17,350.0,1.0
2012-01-18,400.0,1.0
2012-01-19,400.0,1.0
2012-01-20,400.0,1.0
2012-01-21,400.0,1.0
2012-01-22,400.0,1.0
2012-01-23,450.0,1.0
2012-01-24,450.0,1.0
2012-01-25,400.0,1.0
2012-01-26,400.0,0.0
2012-01-27,400.0,1.0
2012-01-28,425.0,1.0
2012-01-29,425.0,1.0
2012-01-30,425.0,1.0
2012-01-31,400.0,1.0
2012-02-01,400.0,1.0
2012-02-02,400.0,1.0
2012-02-03,400.0,1.0
2012-02-04,400.0,1.0
2012-02-05,425.0,1.0
2012-02-06,425.0,1.0
2012-02-07,425.0,1.0
2012-02-08,425.0,1.0
2012-02-09,430.0,1.0
2012-02-10,430.0,1.0
2012-02-11,430.0,1.0
2012-02-12,440.0,0.0
2012-02-13,450.0,1.0
2012-02-14,450.0,1.0
2012-02-15,450.0,1.0
2012-02-16,450.0,1.0
2012-02-17,450.0000000000001,0.0
2012-02-18,450.0000000000001,0.0
2012-02-19,449.99999999999994,0.0
2012-02-20,450.0,0.0
2012-02-21,449.99999999999994,0.0
2012-02-22,449.9999999999999,0.0
2012-02-23,450.0,0.0
2012-02-24,450.0,0.0
2012-02-25,450.0,0.0
2012-02-26,450.0,0.0
2012-02-27,450.0,0.0
2012-02-28,450.0,0.0
2012-02-29,450.0,0.0
2012-03-01,450.0,1.0
2012-03-02,475.0,1.0
2012-03-03,475.0,1.0
2012-03-04,475.0,1.0
2012-03-05,470.0,1.0
2012-03-06,470.0,1.0
2012-03-07,475.0,1.0
2012-03-08,486.5025167154986,0.0
2012-03-09,504.4102621891669,0.0
2012-03-10,525.0,1.0
2012-03-11,550.0,1.0
2012-03-12,550.0,1.0
2012-03-13,475.0,1.0
2012-03-14,575.0,1.0
2012-03-15,589.4416804864567,0.0
2012-03-16,597.4986180210061,0.0
2012-03-17,600.0,1.0
2012-03-18,600.0,1.0
2012-03-19,600.0,1.0
2012-03-20,600.0,1.0
2012-03-21,600.0,1.0
2012-03-22,600.0,1.0
2012-03-23,625.0,1.0
2012-03-24,625.0,1.0
2012-03-25,625.0,1.0
2012-03-26,625.0,1.0
2012-03-27,625.0,1.0
2012-03-28,650.0,1.0
2012-03-29,650.0,1.0
2012-03-30,650.0000000000001,0.0
2012-03-31,650.0,0.0
2012-04-01,650.0,1.0
2012-04-02,650.0,1.0
2012-04-03,650.0,1.0
2012-04-04,685.0,1.0
2012-04-05,700.0,1.0
2012-04-06,700.0,1.0
2012-04-07,700.0,1.0
2012-04-08,700.0,1.0
2012-04-09,700.0,1.0
2012-04-10,700.0,1.0
2012-04-11,700.0,1.0
2012-04-12,700.0,1.0
2012-04-13,700.0,1.0
2012-04-14,700.0,1.0
2012-04-15,700.0,0.0
2012-04-16,700.0,1.0
2012-04-17,850.0,1.0
2012-04-18,850.0,1.0
2012-04-19,900.0,1.0
2012-04-20,900.0,1.0
2012-04-21,900.0,1.0
2012-04-22,900.0,1.0
2012-04-23,900.0,1.0
2012-04-24,950.0,1.0
2012-04-25,950.0,1.0
2012-04-26,950.0,1.0
2012-04-27,950.0,1.0
2012-04-28,950.0,1.0
2012-04-29,950.0,1.0
2012-04-30,950.0,1.0
2012-05-01,1000.0,1.0
2012-05-02,1000.0,1.0
2012-05-03,1000.0,1.0
2012-05-04,1000.0,1.0
2012-05-05,1000.0,0.0
2012-05-06,1000.0,1.0
2012-05-07,1000.0,1.0
2012-05-08,1000.0,1.0
2012-05-09,1000.0,1.0
2012-05-10,1000.0,1.0
2012-05-11,1012.5,0.0
2012-05-12,1025.0,1.0
2012-05-13,1025.0,1.0
2012-05-14,1025.0,1.0
2012-05-15,1025.0,1.0
2012-05-16,1025.0,1.0
2012-05-17,1050.0,1.0
2012-05-18,1050.0,1.0
2012-05-19,1050.0,1.0
2012-05-20,1050.0,1.0
2012-05-21,1050.0,1.0
2012-05-22,1050.0,1.0
2012-05-23,1050.0,1.0
2012-05-24,1100.0,1.0
2012-05-25,1000.0,1.0
2012-05-26,1100.0,1.0
2012-05-27,1075.0,0.0
2012-05-28,1050.0,1.0
2012-05-29,1050.0,1.0
2012-05-30,1100.0,1.0
2012-05-31,1100.0,1.0
2012-06-01,1100.0,1.0
2012-06-02,1100.0,1.0
2012-06-03,1100.0,1.0
2012-06-04,1100.0,1.0
2012-06-05,1100.0,1.0
2012-06-06,1100.0,1.0
2012-06-07,1100.0,1.0
2012-06-08,1050.0,1.0
2012-06-09,1100.0,1.0
2012-06-10,1100.0,1.0
2012-06-11,1100.0,1.0
2012-06-12,1100.0,1.0
2012-06-13,1100.0,1.0
2012-06-14,1100.0,1.0
2012-06-15,1050.0,1.0
2012-06-16,1100.0,1.0
2012-06-17,1100.0,1.0
2012-06-18,1100.0,1.0
2012-06-19,1150.0,1.0
2012-06-20,1100.0,1.0
2012-06-21,1100.0,1.0
2012-06-22,1050.0,1.0
2012-06-23,1050.0,0.0
2012-06-24,1050.0,1.0
2012-06-25,1080.0,1.0
2012-06-26,1100.0,1.0
2012-06-27,1120.0,1.0
2012-06-28,1122.388392857143,0.0
2012-06-29,1123.9285714285716,0.0
2012-06-30,1124.7544642857142,0.0
2012-07-01,1125.0,1.0
2012-07-02,1100.0,1.0
2012-07-03,1080.0,1.0
2012-07-04,1100.0,1.0
2012-07-05,1100.0,1.0
2012-07-06,1150.0,1.0
2012-07-07,1150.0,1.0
2012-07-08,1150.0,1.0
2012-07-09,1180.0,1.0
2012-07-10,1100.0,1.0
2012-07-11,1120.0,1.0
2012-07-12,1150.0,1.0
2012-07-13,1200.0,1.0
2012-07-14,1250.0,1.0
2012-07-15,1250.0,1.0
2012-07-16,1300.0,1.0
2012-07-17,1200.0,1.0
2012-07-18,1200.0,1.0
2012-07-19,1200.0,1.0
2012-07-20,1225.0,1.0
2012-07-21,1225.0,1.0
2012-07-22,1200.0,1.0
2012-07-23,1250.0,1.0
2012-07-24,1250.0,1.0
2012-07-25,1260.0,1.0
2012-07-26,1260.0,1.0
2012-07-27,1250.0,1.0
2012-07-28,1200.0,1.0
2012-07-29,1225.0,1.0
2012-07-30,1250.0,1.0
2012-07-31,1250.0,1.0
2012-08-01,1250.0,1.0
2012-08-02,1250.0,1.0
2012-08-03,1270.0,1.0
2012-08-04,1300.0,1.0
2012-08-05,1300.0,1.0
2012-08-06,1300.0,1.0
2012-08-07,1300.0,1.0
2012-08-08,1300.0,1.0
2012-08-09,1300.0,1.0
2012-08-10,1320.0,1.0
2012-08-11,1310.0,1.0
2012-08-12,1320.0,1.0
2012-08-13,1325.0,1.0
2012-08-14,1325.0,1.0
2012-08-15,1312.5,0.0
2012-08-16,1300.0,1.0
2012-08-17,1300.0,1.0
2012-08-18,1300.0,1.0
2012-08-19,1320.0,1.0
2012-08-20,1250.0,1.0
2012-08-21,1300.0,1.0
2012-08-22,1275.0,1.0
2012-08-23,1300.0,1.0
2012-08-24,1320.0,1.0
2012-08-25,1320.0,1.0
2012-08-26,1300.0,1.0
2012-08-27,1300.0,1.0
2012-08-28,1300.0,1.0
2012-08-29,1280.0,1.0
2012-08-30,1290.0,1.0
2012-08-31,1320.0,1.0
2012-09-01,1300.0,1.0
2012-09-02,1300.0,1.0
2012-09-03,1325.0,1.0
2012-09-04,1340.0,1.0
2012-09-05,1300.0,1.0
2012-09-06,1350.0,1.0
2012-09-07,1350.0,1.0
2012-09-08,1350.0,1.0
2012-09-09,1340.0,1.0
2012-09-10,1350.0,1.0
2012-09-11,1300.0,1.0
2012-09-12,1300.0,1.0
2012-09-13,1325.0,1.0
2012-09-14,1325.0,1.0
2012-09-15,1300.0,1.0
2012-09-16,1300.0,1.0
2012-09-17,1280.0,1.0
2012-09-18,1280.0,1.0
2012-09-19,1250.0,1.0
2012-09-20,1255.0,0.0
2012-09-21,1260.0,1.0
2012-09-22,1250.0,1.0
2012-09-23,1225.0,1.0
2012-09-24,1200.0,1.0
2012-09-25,1200.0,1.0
2012-09-26,1150.0,1.0
2012-09-27,1150.0,1.0
2012-09-28,1150.0,1.0
2012-09-29,1100.0,1.0
2012-09-30,1100.0,1.0
2012-10-01,1100.0,1.0
2012-10-02,1110.0,0.0
2012-10-03,1120.0,1.0
2012-10-04,1100.0,1.0
2012-10-05,1150.0,1.0
2012-10-06,1100.0,1.0
2012-10-07,1100.0,1.0
2012-10-08,1100.0,1.0
2012-10-09,1050.0,1.0
2012-10-10,1060.0,1.0
2012-10-11,1000.0,1.0
2012-10-12,1050.0,1.0
2012-10-13,1100.0,1.0
2012-10-14,1100.0,1.0
2012-10-15,1050.0,1.0
2012-10-16,1050.0,1.0
2012-10-17,1100.0,1.0
2012-10-18,1100.0,1.0
2012-10-19,1100.0,1.0
2012-10-20,1100.0,1.0
2012-10-21,1100.0,1.0
2012-10-22,1100.0,1.0
2012-10-23,1050.0,1.0
2012-10-24,1100.0,1.0
2012-10-25,1050.0,1.0
2012-10-26,1100.0,1.0
2012-10-27,1100.0,1.0
2012-10-28,1100.0,1.0
2012-10-29,1050.0,1.0
2012-10-30,1000.0,1.0
2012-10-31,1000.0,1.0
2012-11-01,1000.0,1.0
2012-11-02,1000.0,1.0
2012-11-03,1100.0,1.0
2012-11-04,1000.0,1.0
2012-11-05,1000.0,1.0
2012-11-06,1000.0,1.0
2012-11-07,980.0,1.0
2012-11-08,975.0,1.0
2012-11-09,975.0,1.0
2012-11-10,965.0,1.0
2012-11-11,970.0,1.0
2012-11-12,980.0,1.0
2012-11-13,960.0,1.0
2012-11-14,950.0,1.0
2012-11-15,930.0,1.0
2012-11-16,900.0,1.0
2012-11-17,900.0,1.0
2012-11-18,925.0,1.0
2012-11-19,900.0,1.0
2012-11-20,920.0,1.0
2012-11-21,950.0,1.0
2012-11-22,1000.0,1.0
2012-11-23,950.0,1.0
2012-11-24,900.0,1.0
2012-11-25,900.0,1.0
2012-11-26,900.0,1.0
2012-11-27,850.0,1.0
2012-11-28,850.0,1.0
2012-11-29,870.0,1.0
2012-11-30,860.0,0.0
2012-12-01,850.0,1.0
2012-12-02,850.0,1.0
2012-12-03,850.0,1.0
2012-12-04,855.0,0.0
2012-12-05,860.0,1.0
2012-12-06,860.0,1.0
2012-12-07,860.0,1.0
2012-12-08,800.0,1.0
2012-12-09,800.0,1.0
2012-12-10,800.0,1.0
2012-12-11,750.0,1.0
2012-12-12,750.0,1.0
2012-12-13,750.0,1.0
2012-12-14,760.0,1.0
2012-12-15,740.0,1.0
2012-12-16,700.0,1.0
2012-12-17,700.0,1.0
2012-12-18,680.0,1.0
2012-12-19,650.0,1.0
2012-12-20,650.0,1.0
2012-12-21,600.0,1.0
2012-12-22,600.0,1.0
2012-12-23,600.0,1.0
2012-12-24,600.0,1.0
2012-12-25,550.0,1.0
2012-12-26,550.0,1.0
2012-12-27,550.0,1.0
2012-12-28,550.0,1.0
2012-12-29,600.0,1.0
2012-12-30,575.0,0.0
2012-12-31,550.0,1.0
2013-01-01,560.0,1.0
2013-01-02,575.0,1.0
2013-01-03,575.0,1.0
2013-01-04,580.0,1.0
2013-01-05,550.0,1.0
2013-01-06,560.0,1.0
2013-01-07,500.0,1.0
2013-01-08,525.0,1.0
2013-01-09,550.0,1.0
2013-01-10,560.0,1.0
2013-01-11,580.0,1.0
2013-01-12,550.0,1.0
2013-01-13,550.0,1.0
2013-01-14,525.0,1.0
2013-01-15,500.0,1.0
2013-01-16,550.0,1.0
2013-01-17,550.0,1.0
2013-01-18,540.0,1.0
2013-01-19,550.0,1.0
2013-01-20,550.0,1.0
2013-01-21,550.0,1.0
2013-01-22,575.0,1.0
2013-01-23,575.0,1.0
2013-01-24,565.0,1.0
2013-01-25,540.0,1.0
2013-01-26,529.4318181818182,0.0
2013-01-27,525.0,1.0
2013-01-28,550.0,1.0
2013-01-29,575.0,1.0
2013-01-30,568.5185185185186,0.0
2013-01-31,556.4814814814815,0.0
2013-02-01,550.0,1.0
2013-02-02,580.0,1.0
2013-02-03,575.0,1.0
2013-02-04,585.0,1.0
2013-02-05,600.0,1.0
2013-02-06,600.0,1.0
2013-02-07,625.0,1.0
2013-02-08,640.0,1.0
2013-02-09,630.0,1.0
2013-02-10,650.0,1.0
2013-02-11,650.0,1.0
2013-02-12,625.0,1.0
2013-02-13,600.0,1.0
2013-02-14,575.0,1.0
2013-02-15,600.0,1.0
2013-02-16,625.0,1.0
2013-02-17,625.0,1.0
2013-02-18,650.0,1.0
2013-02-19,650.0,1.0
2013-02-20,650.0,1.0
2013-02-21,675.0,1.0
2013-02-22,675.0,1.0
2013-02-23,680.0,1.0
2013-02-24,670.0,1.0
2013-02-25,650.0,1.0
2013-02-26,622.1467391304348,0.0
2013-02-27,589.1304347826087,0.0
2013-02-28,561.5489130434783,0.0
2013-03-01,550.0,1.0
2013-03-02,550.0,1.0
2013-03-03,560.0,1.0
2013-03-04,575.0,1.0
2013-03-05,600.0,1.0
2013-03-06,600.0,1.0
2013-03-07,600.0,1.0
2013-03-08,585.0,1.0
2013-03-09,590.0,1.0
2013-03-10,600.0,1.0
2013-03-11,600.0,1.0
2013-03-12,625.0,1.0
2013-03-13,650.0,1.0
2013-03-14,663.75,0.0
2013-03-15,670.0,1.0
2013-03-16,667.4038115785689,0.0
2013-03-17,660.3631787126933,0.0
2013-03-18,650.0,1.0
2013-03-19,625.0,1.0
2013-03-20,650.0,1.0
2013-03-21,630.0,1.0
2013-03-22,650.0,1.0
2013-03-23,675.0,1.0
2013-03-24,650.0,1.0
2013-03-25,650.0,1.0
2013-03-26,625.0,1.0
2013-03-27,631.5073529411765,0.0
2013-03-28,640.0,1.0
2013-03-29,643.7959558823529,0.0
2013-03-30,646.9852941176471,0.0
2013-03-31,649.1819852941176,0.0
2013-04-01,650.0,1.0
2013-04-02,650.0,1.0
2013-04-03,700.0,1.0
2013-04-04,700.0,1.0
2013-04-05,700.0,1.0
2013-04-06,700.0,1.0
2013-04-07,700.0,1.0
2013-04-08,703.0147058823529,0.0
2013-04-09,710.0,1.0
2013-04-10,725.0,1.0
2013-04-11,725.0,1.0
2013-04-12,800.0,1.0
2013-04-13,800.0,1.0
2013-04-14,825.0,1.0
2013-04-15,825.0,1.0
2013-04-16,825.0,1.0
2013-04-17,850.0,1.0
2013-04-18,875.0,1.0
2013-04-19,875.0,1.0
2013-04-20,875.0,1.0
2013-04-21,852.5,0.0
2013-04-22,830.0,1.0
2013-04-23,832.6459712530565,0.0
2013-04-24,839.8473191387845,0.0
2013-04-25,850.4991948470212,0.0
2013-04-26,863.496749567603,0.0
2013-04-27,877.735134490368,0.0
2013-04-28,892.109500805153,0.0
2013-04-29,905.5149997017951,0.0
2013-04-30,916.8467823701317,0.0
2013-05-01,925.0,1.0
2013-05-02,930.0,1.0
2013-05-03,950.0,1.0
2013-05-04,950.0,1.0
2013-05-05,925.0,0.0
2013-05-06,900.0,1.0
2013-05-07,925.0,1.0
2013-05-08,930.0,1.0
2013-05-09,930.0,1.0
2013-05-10,950.0,1.0
2013-05-11,960.0,1.0
2013-05-12,960.0,1.0
2013-05-13,975.0,1.0
2013-05-14,975.0,1.0
2013-05-15,980.0,1.0
2013-05-16,975.0,1.0
2013-05-17,980.0,1.0
2013-05-18,980.0,1.0
2013-05-19,980.0,0.0
2013-05-20,980.0,1.0
2013-05-21,960.0,1.0
2013-05-22,900.0,1.0
2013-05-23,925.0,1.0
2013-05-24,930.0,1.0
2013-05-25,925.0,1.0
2013-05-26,937.5,0.0
2013-05-27,950.0,1.0
2013-05-28,950.0,1.0
2013-05-29,950.0,1.0
2013-05-30,900.0,1.0
2013-05-31,930.0,1.0
2013-06-01,950.0,1.0
2013-06-02,950.0,1.0
2013-06-03,950.0,1.0
2013-06-04,960.0,1.0
2013-06-05,965.0,1.0
2013-06-06,970.0,1.0
2013-06-07,980.0,1.0
2013-06-08,1000.0,1.0
2013-06-09,1000.0,1.0
2013-06-10,1050.0,1.0
2013-06-11,1000.0,1.0
2013-06-12,1000.0,1.0
2013-06-13,1000.0,1.0
2013-06-14,1000.0,1.0
2013-06-15,1050.0,1.0
2013-06-16,1025.0,0.0
