Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,05/01/2019,30.2,Lokwan,2000,2430,2180,
,,,Sechor No. 1,2020,2390,2250,
,07/01/2019,34.4,Lokwan,2000,2210,2160,
,,,Sechor No. 1,2010,2330,2220,
,08/01/2019,38.8,Lokwan,2000,2200,2170,
,,,Sechor No. 1,2020,2270,2200,
,09/01/2019,42.4,Lokwan,2010,2230,2160,
,,,Sechor No. 1,2020,2370,2200,
,10/01/2019,28,Lokwan,2000,2180,2150,
,,,Sechor No. 1,2020,2350,2270,
,11/01/2019,25.7,Lokwan,2010,2190,2120,
,,,Sechor No. 1,2030,2280,2210,
,15/01/2019,27,Lokwan,2030,2260,2170,
,,,Sechor No. 1,2040,2430,2210,
,16/01/2019,32,Lokwan,2030,2290,2170,
,,,Sechor No. 1,2040,2350,2200,
,17/01/2019,19.6,Lokwan,2030,2280,2140,
,,,Sechor No. 1,2020,2360,2120,
,18/01/2019,19.3,Lokwan,2020,2250,2130,
,,,Sechor No. 1,2030,2400,2200,
,19/01/2019,27.4,Lokwan,2020,2220,2150,
,,,Sechor No. 1,2030,2370,2190,
,21/01/2019,58,Lokwan,1960,2260,2130,
,,,Sechor No. 1,2000,2310,2160,
,22/01/2019,34.7,Lokwan,2010,2290,2100,
,,,Sechor No. 1,2030,2350,2230,
,23/01/2019,43.4,Lokwan,2000,2210,2140,
,,,Sechor No. 1,2020,2440,2200,
,24/01/2019,23.9,Lokwan,2010,2270,2110,
,,,Sechor No. 1,2030,2370,2200,
,25/01/2019,37,Lokwan,2010,2190,2120,
,,,Sechor No. 1,2020,2310,2200,
,28/01/2019,63.3,Lokwan,1950,2180,2080,
,,,Sechor No. 1,1990,2340,2210,
,29/01/2019,84.5,Lokwan,2000,2230,2110,
,,,Sechor No. 1,2010,2370,2220,
,30/01/2019,64.5,Lokwan,2000,2340,2130,
,,,Sechor No. 1,2020,2350,2190,
,31/01/2019,29,Lokwan,2000,2210,2140,
,,,Sechor No. 1,2010,2280,2190,
Halvad,01/01/2019,3.06,Other,1950,2125,2050,
,02/01/2019,3.36,Other,2000,2120,2075,
,03/01/2019,1.9,Other,1950,2145,2050,
,04/01/2019,2.24,Other,2000,2095,2050,
,05/01/2019,2.96,Other,2000,2115,2050,
,07/01/2019,2.46,Other,1840,2130,2075,
,08/01/2019,3.3,Other,1900,2100,2050,
,09/01/2019,6,Other,1935,2090,2050,
,10/01/2019,2.6,Other,1990,2090,2025,
,11/01/2019,1,Other,1950,2075,2000,
,12/01/2019,0.8,Other,1750,2000,1950,
,16/01/2019,2.5,Other,1900,2150,2075,
,17/01/2019,4.72,Other,1925,2075,2000,
,18/01/2019,3.86,Other,1950,2110,2050,
,21/01/2019,3.6,Other,2000,2125,2050,
,22/01/2019,2.8,Other,2040,2140,2050,
,23/01/2019,1.5,Other,1950,2055,2000,
,24/01/2019,1.84,Other,2000,2105,2050,
,25/01/2019,1.7,Other,1900,2085,2025,
Himatnagar,01/01/2019,20.5,Sonalika,1975,2175,2075,
,02/01/2019,13.2,Sonalika,1950,2200,2100,
,03/01/2019,17,Sonalika,1950,2200,2075,
,04/01/2019,7.5,Sonalika,1950,2175,2075,
,05/01/2019,12.9,Sonalika,1975,2200,2100,
,07/01/2019,21.7,Sonalika,1950,2200,2075,
,08/01/2019,11.1,Sonalika,1950,2150,2050,
,09/01/2019,21,Sonalika,1975,2200,2100,
,10/01/2019,19,Sonalika,1950,2200,2075,
,11/01/2019,16.7,Sonalika,1975,2240,2100,
,12/01/2019,22,Sonalika,1950,2225,2050,
,15/01/2019,7,Sonalika,1975,2225,2100,
,17/01/2019,18.3,Sonalika,1975,2235,2100,
,18/01/2019,30.7,Sonalika,1950,2200,2100,
,19/01/2019,16.5,Sonalika,1950,2290,2125,
,21/01/2019,7,Sonalika,1900,2250,2075,
,22/01/2019,9.5,Sonalika,2000,2180,2100,
,23/01/2019,6.5,Sonalika,1975,2250,2125,
,24/01/2019,19.9,Sonalika,1950,2200,2075,
,25/01/2019,4.5,Sonalika,1950,2200,2075,
,28/01/2019,41,Sonalika,1950,2220,2100,
,29/01/2019,6.7,Sonalika,1975,2220,2100,
,30/01/2019,38.5,Sonalika,1950,2200,2075,
,31/01/2019,7.5,Sonalika,1975,2225,2100,
Jam Jodhpur,01/01/2019,3.5,Lokwan,1850,2000,1900,
,02/01/2019,0.4,Lokwan,1750,2300,2050,
,03/01/2019,2.6,Lokwan,1950,2350,2100,
,04/01/2019,2.9,Lokwan,1650,2300,2000,
,05/01/2019,4.1,Lokwan,1850,2000,1900,
,07/01/2019,0.3,Lokwan,1800,2200,2000,
,08/01/2019,2.3,Lokwan,1650,2300,2000,
,09/01/2019,3.8,Lokwan,1800,2000,1900,
,10/01/2019,2.4,Lokwan,1850,2000,1900,
,11/01/2019,2.5,Lokwan,1850,2300,2000,
,12/01/2019,0.5,Lokwan,1600,2350,2000,
,18/01/2019,1.6,Lokwan,1500,4025,1950,
,19/01/2019,1,Lokwan,1750,2050,1850,
,21/01/2019,1.4,Lokwan,1800,2200,2000,
,22/01/2019,1.6,Lokwan,1900,2025,2000,
,23/01/2019,0.8,Lokwan,1800,2150,2000,
,24/01/2019,1.8,Lokwan,1800,2200,2000,
,25/01/2019,1.6,Lokwan,1850,2000,1900,
,28/01/2019,3.6,Lokwan,1900,2100,2000,
,29/01/2019,3.2,Lokwan,1900,2250,2075,
,30/01/2019,4.3,Lokwan,1900,2150,2025,
,31/01/2019,3.4,Lokwan,1850,2250,2075,
Jambusar,01/01/2019,0.1,Other,1800,2200,2000,
,02/01/2019,0.1,Other,2000,2200,2100,
,03/01/2019,0.1,Other,1800,2200,2000,
,04/01/2019,0.1,Other,1800,2200,2000,
,05/01/2019,0.1,Other,1700,2300,2000,
,07/01/2019,0.1,Other,1700,2300,2000,
,08/01/2019,0.1,Other,1700,2300,2000,
,09/01/2019,0.1,Other,1700,2100,1900,
,10/01/2019,0.1,Other,1900,2100,2000,
,11/01/2019,0.1,Other,2000,2200,2100,
,12/01/2019,0.1,Other,1700,2100,1900,
,13/01/2019,0.1,Other,1700,2100,1900,
,15/01/2019,0.1,Other,1800,2200,2000,
,16/01/2019,0.1,Other,1700,2100,1900,
,17/01/2019,0.1,Other,1800,2200,2000,
,18/01/2019,0.1,Other,1900,2300,2100,
,19/01/2019,0.1,Other,2000,2200,2100,
,20/01/2019,0.1,Other,1900,2300,2100,
,21/01/2019,0.1,Other,1900,2300,2100,
,22/01/2019,0.1,Other,2000,2200,2100,
,23/01/2019,0.1,Other,1800,2200,2000,
,24/01/2019,0.1,Other,2000,2200,2100,
,25/01/2019,0.1,Other,2000,2200,2100,
,26/01/2019,0.1,Other,1700,2100,1900,
,27/01/2019,0.1,Other,1700,2100,1900,
,28/01/2019,0.1,Other,2000,2200,2100,
,29/01/2019,0.1,Other,1800,2100,2000,
,30/01/2019,0.1,Other,2000,2200,2100,
,31/01/2019,16,Other,1800,2100,2000,
Jamnagar,01/01/2019,7.6,Other,2000,2175,2088,
,02/01/2019,12.7,Other,1995,2200,2098,
,05/01/2019,17.6,Other,1955,2090,2023,
,07/01/2019,21.8,Other,1950,2010,1980,
,08/01/2019,12.8,Other,1965,2105,2035,
,09/01/2019,8.5,Other,1950,2365,2158,
,10/01/2019,3.9,Other,1955,1985,1970,
,12/01/2019,11.6,Other,1965,2185,2075,
,15/01/2019,9.2,Other,1975,2155,2065,
,16/01/2019,7.3,Other,1950,2170,2060,
,17/01/2019,5,Other,1980,2170,2075,
,18/01/2019,12.2,Other,1900,2150,2025,
,19/01/2019,9.6,Other,1975,2190,2083,
,21/01/2019,14.4,Other,1975,2145,2060,
,22/01/2019,1.4,Other,1975,2110,2043,
,23/01/2019,6.7,Other,1975,2300,2138,
,25/01/2019,10.9,Other,1975,2250,2113,
,30/01/2019,10.4,Other,1975,2155,2065,
Jasdan,01/01/2019,4,2189 No. 2,1825,2360,2175,
,02/01/2019,5,2189 No. 2,1850,2570,2350,
,03/01/2019,4,2189 No. 2,1850,2480,2250,
,04/01/2019,2.5,2189 No. 2,1825,2440,2250,
,05/01/2019,2,2189 No. 2,1750,2400,2000,
,07/01/2019,3.5,2189 No. 2,1850,2475,2300,
,08/01/2019,4.5,2189 No. 2,1850,2495,2325,
,09/01/2019,3,2189 No. 2,1875,2400,2250,
,10/01/2019,1.5,2189 No. 2,1875,2345,2255,
,11/01/2019,3.5,2189 No. 2,1875,2450,2325,
,12/01/2019,2.5,2189 No. 2,1750,2380,2200,
,15/01/2019,0.2,2189 No. 2,2075,2075,2075,
,16/01/2019,3,2189 No. 2,1750,2335,2150,
,17/01/2019,1.5,2189 No. 2,1650,2225,2000,
,18/01/2019,1,2189 No. 2,1750,2325,2100,
,19/01/2019,1.5,2189 No. 2,1750,2300,2200,
,21/01/2019,4.5,2189 No. 2,1850,2530,2350,
,22/01/2019,5,2189 No. 2,1875,2525,2300,
,23/01/2019,4,2189 No. 2,1750,2440,2200,
,24/01/2019,5,2189 No. 2,1910,2420,2250,
,25/01/2019,4,2189 No. 2,1900,2490,2300,
,28/01/2019,5.5,2189 No. 2,1870,2380,2250,
,30/01/2019,6,2189 No. 2,1845,2405,2300,
,31/01/2019,4.2,2189 No. 1,2165,2165,2165,
,,,2189 No. 2,1850,2475,2250,
Jhalod,01/01/2019,1.4,Other,1900,1950,1925,
,02/01/2019,6,Other,1900,2000,1950,
,09/01/2019,2.6,Other,1900,1950,1925,
,10/01/2019,0.8,Other,1850,1900,1875,
,12/01/2019,2.8,Other,1900,2000,1950,
,28/01/2019,6.2,Other,1900,2000,1950,
,29/01/2019,1.8,Other,1900,2000,1950,
,30/01/2019,2.4,Other,1850,1950,1900,
,31/01/2019,4.6,Other,1900,1950,1925,
Junagadh,01/01/2019,15.6,Lokwan,1950,2190,2125,
,,,Sharbati,2125,2230,2160,
,02/01/2019,20.7,Lokwan,1975,2170,2125,
,,,Sharbati,2055,2195,2150,
,03/01/2019,26.5,Lokwan,1950,2170,2125,
,,,Sharbati,2000,2235,2175,
,04/01/2019,17.8,Lokwan,1965,2270,2125,
,05/01/2019,9.7,Lokwan,1950,2225,2100,
,,,Sharbati,2090,2255,2175,
,07/01/2019,16.3,Lokwan,1950,2165,2105,
,,,Sharbati,2055,2260,2155,
,08/01/2019,17.9,Lokwan,1950,2215,2125,
,,,Sharbati,2105,2295,2275,
,09/01/2019,22.2,Lokwan,2000,2140,2130,
,,,Sharbati,2050,2245,2150,
,10/01/2019,20.8,Lokwan,2000,2180,2125,
,,,Sharbati,2075,2235,2155,
,11/01/2019,17.6,Lokwan,1920,2275,2150,
,,,Sharbati,2000,2345,2200,
,12/01/2019,12.4,Lokwan,1930,2190,2150,
,,,Sharbati,2120,2290,2190,
,15/01/2019,22.5,Lokwan,1925,2175,2125,
,,,Sharbati,2140,2255,2215,
,16/01/2019,30.9,Lokwan,1925,2190,2125,
,,,Sharbati,2050,2255,2150,
,17/01/2019,26.4,Lokwan,1950,2210,2105,
,,,Sharbati,2055,2295,2175,
,18/01/2019,36.9,Lokwan,1900,2190,2125,
,,,Sharbati,2000,2250,2150,
,19/01/2019,13.9,Lokwan,1950,2220,2125,
,,,Sharbati,2135,2260,2200,
,21/01/2019,33.8,Lokwan,1850,2195,2125,
,,,Sharbati,2045,2240,2175,
,22/01/2019,21.7,Lokwan,1900,2200,2150,
,,,Sharbati,2105,2255,2175,
,23/01/2019,18.2,Lokwan,1930,2200,2150,
,24/01/2019,13.8,Lokwan,1750,2190,2100,
,,,Sharbati,2155,2250,2200,
,25/01/2019,16,Lokwan,1930,2205,2150,
,28/01/2019,35.4,Lokwan,1950,2205,2125,
,,,Sharbati,2000,2215,2150,
,29/01/2019,16.3,Lokwan,1950,2170,2050,
,,,Sharbati,2000,2280,2100,
,30/01/2019,21.5,Lokwan,2020,2210,2125,
,,,Sharbati,2055,2220,2150,
,31/01/2019,18.2,Lokwan,1900,2200,2000,
,,,Sharbati,1950,2175,2050,
Kadi,01/01/2019,14,Deshi,1920,2175,2025,
,02/01/2019,16,Deshi,1900,2175,2025,
,03/01/2019,13.5,Deshi,1925,2145,2025,
,04/01/2019,13,Deshi,1900,2185,2025,
,05/01/2019,14,Deshi,1900,2185,2025,
,07/01/2019,12,Deshi,1900,2110,2025,
,08/01/2019,12,Deshi,1900,2120,2025,
,09/01/2019,11,Deshi,1900,2230,2025,
,10/01/2019,7.4,Deshi,1975,2150,2025,
,11/01/2019,11,Deshi,1980,2225,2050,
,12/01/2019,9,Deshi,1925,2205,2025,
,16/01/2019,9,Deshi,1925,2185,2050,
,17/01/2019,7,Deshi,1925,2250,2050,
,18/01/2019,11,Deshi,2055,2155,2100,
,19/01/2019,9,Deshi,1975,2120,2075,
,21/01/2019,9,Deshi,1950,2225,2075,
,22/01/2019,7.5,Deshi,2040,2205,2100,
,23/01/2019,10,Deshi,2025,2155,2100,
,25/01/2019,9,Deshi,2000,2180,2075,
,28/01/2019,9.5,Deshi,2025,2200,2075,
,29/01/2019,7.5,Deshi,2025,2190,2075,
,30/01/2019,9,Deshi,2000,2200,2075,
,31/01/2019,6,Deshi,1990,2175,2075,
Kalawad,01/01/2019,0.7,Other,1500,2330,1915,
,02/01/2019,0.4,Other,1500,2140,1820,
,03/01/2019,0.7, ,NR,NR,NR,
,04/01/2019,0.5,Other,1500,2320,1910,
,05/01/2019,1, ,NR,NR,NR,
,07/01/2019,0.8,Other,1500,2265,1882,
,08/01/2019,0.3, ,NR,NR,NR,
,09/01/2019,1.1,Other,1500,2290,1895,
,12/01/2019,0.6,Other,1500,2245,1875,
,15/01/2019,0.6,Other,1500,2230,1865,
,16/01/2019,1.7,Other,1500,2250,1875,
,17/01/2019,0.5,Other,1500,2170,1835,
,18/01/2019,0.8,Other,1500,2300,1900,
,19/01/2019,0.6,Other,1500,2310,1905,
,21/01/2019,1.5, ,NR,NR,NR,
,22/01/2019,0.4,Other,1500,2280,1890,
,23/01/2019,1.4,Other,1500,2375,1937,
,24/01/2019,0.7, ,NR,NR,NR,
,28/01/2019,0.8,Other,1500,2250,1875,
,30/01/2019,0.2,Other,1500,2280,1890,
,31/01/2019,0.6,Other,1500,2255,1877,
Kalol,01/01/2019,4,Other,5000,5100,5050,
,03/01/2019,3.2, ,NR,NR,NR,
,07/01/2019,3.5,Other,2000,2100,2058,
,09/01/2019,5,Other,2000,2200,2150,
,11/01/2019,3.2,Other,2025,2150,2100,
,12/01/2019,2.5,Other,2021,2250,2250,
,18/01/2019,6.5,Other,2025,2060,2050,
,21/01/2019,2.5,Other,2005,2010,2010,
,22/01/2019,6.5,Other,2315,2515,2415,
,23/01/2019,5.5,Other,1900,1955,1905,
,31/01/2019,5.8,Other,2050,2060,2060,
Kapadvanj,01/01/2019,5.8,Other,1800,2050,1925,
,08/01/2019,6.4,Other,1850,2050,1950,
,09/01/2019,5.8,Other,1850,2050,1950,
,10/01/2019,5.2,Other,1850,2050,1950,
,11/01/2019,6,Other,1900,2075,1987,
,12/01/2019,6.4,Other,1900,2075,1987,
,15/01/2019,5.7,Other,1900,2125,2012,
,16/01/2019,4.2,Other,1900,2125,2012,
,17/01/2019,7.2,Other,1900,2125,2012,
,18/01/2019,5.4,Other,2000,2100,2050,
,19/01/2019,6,Other,2000,2105,2052,
,21/01/2019,5.4,Other,1900,2125,2012,
,22/01/2019,4.6,Other,1900,2125,2012,
,24/01/2019,3.8,Other,2000,2150,2052,
,28/01/2019,5.9,Other,1975,2125,2050,
,29/01/2019,4.7,Other,1975,2125,2050,
,30/01/2019,3.7,Other,1975,2125,2050,
,31/01/2019,4.3,Other,1900,2125,2012,
Khambhat(Grain Market),01/01/2019,1,Other,1990,2080,2040,
,02/01/2019,3,Other,2000,2100,2060,
,03/01/2019,2,Other,1990,2080,2040,
,04/01/2019,1,Other,1990,2080,2040,
,05/01/2019,2.5,Other,2000,2100,2060,
,08/01/2019,1,Other,1990,2080,2040,
,09/01/2019,2,Other,1980,2080,2040,
,10/01/2019,2,Other,1990,2080,2040,
,11/01/2019,2,Other,1980,2060,2020,
,16/01/2019,1,Other,1990,2060,2040,
,17/01/2019,1,Other,1980,2060,2020,
,18/01/2019,2,Other,1990,2040,2020,
,19/01/2019,1,Other,2000,2080,2040,
,21/01/2019,1,Other,2000,2080,2040,
,22/01/2019,2,Other,1990,2060,2020,
,23/01/2019,2,Other,1990,2060,2020,
,24/01/2019,2,Other,2000,2100,2060,
,25/01/2019,1,Other,1990,2080,2020,
,28/01/2019,2,Other,2000,2080,2040,
,29/01/2019,2,Other,2000,2080,2040,
,30/01/2019,2,Other,2000,2080,2040,
,31/01/2019,3,Other,2000,2080,2040,
Khedbrahma,01/01/2019,2,Other,2000,2105,2052,
,02/01/2019,5,Other,2000,2105,2053,
,03/01/2019,20,Other,2005,2105,2055,
,04/01/2019,5, ,NR,NR,NR,
,05/01/2019,5,Other,2000,2120,2060,
,07/01/2019,6,Other,2000,2105,2052,
,08/01/2019,10,Other,2000,2125,2062,
,09/01/2019,5,Other,2025,2105,2065,
,10/01/2019,9,Other,2025,2105,2065,
,11/01/2019,3,Other,2025,2105,2065,
,12/01/2019,20,Other,2000,2105,2052,
,16/01/2019,5,Other,2000,2125,2062,
,17/01/2019,5,Other,2000,2135,2067,
,18/01/2019,2,Other,2000,2125,2062,
,19/01/2019,2,Other,1800,1895,1847,
,21/01/2019,5,Other,2000,2150,2075,
,23/01/2019,5,Other,2000,2125,2062.5,
,24/01/2019,5,Other,2050,2170,2110,
,25/01/2019,5,Other,2000,2095,2047.5,
,28/01/2019,5,Other,2000,2150,2075,
,29/01/2019,5,Other,2055,2175,2115,
,30/01/2019,5,Other,2000,2160,2080,
,31/01/2019,10,Other,2075,2175,2125,
Lakhani,05/01/2019,4.95,Other,2055,2055,2055,
,07/01/2019,4.95,Other,2125,2125,2125,
,23/01/2019,13.86,Other,2250,2250,2250,
Mahuva(Station Road),01/01/2019,35.2,Kalyan,1920,2075,2000,
,02/01/2019,35.2,Kalyan,2140,2620,2300,
,,,Lok-1,1755,2000,1875,
,03/01/2019,64.7,Kalyan,1905,2760,2250,
,,,Lok-1,1850,2405,2125,
,04/01/2019,1.1,Kalyan,2355,2600,2450,
,,,Lok-1,1970,2025,2000,
,08/01/2019,41.6,Kalyan,2010,2405,2250,
,,,Lok-1,1995,2080,2040,
,09/01/2019,50.7,Kalyan,1915,2355,2125,
,10/01/2019,4.2,Kalyan,2360,2395,2375,
,,,Lok-1,1885,2005,1925,
,12/01/2019,20.8,Kalyan,2255,2860,2500,
,15/01/2019,13.3,Kalyan,2000,2370,2185,
,16/01/2019,6.5,Kalyan,1975,2605,2250,
,17/01/2019,2.8,Kalyan,2460,2460,2460,
,,,Lok-1,2040,2150,2100,
,18/01/2019,62.3,Kalyan,2140,2505,2300,
,19/01/2019,10.1,Kalyan,2105,2440,2250,
,21/01/2019,106.7,Kalyan,2130,2315,2250,
,22/01/2019,4.3,Kalyan,1930,2435,2125,
,23/01/2019,9,Kalyan,1890,2625,2125,
,24/01/2019,1.4,Kalyan,1925,1925,1925,
,28/01/2019,42.8,Kalyan,2305,2655,2450,
,29/01/2019,37.6,Kalyan,2030,2255,2125,
,30/01/2019,0.9,Kalyan,1970,2635,2250,
,31/01/2019,1.1,Kalyan,2005,2350,2150,
,,,Lok-1,1875,1975,1925,
Mandvi,01/01/2019,0.63,Other,1775,1775,1775,
,02/01/2019,0.71,Other,1775,1775,1775,
,03/01/2019,0.53,Other,1775,1775,1775,
,04/01/2019,0.85,Other,1775,1775,1775,
,05/01/2019,0.57,Other,1775,1775,1775,
,06/01/2019,0.09,Other,1775,1775,1775,
,07/01/2019,0.76,Other,1775,1775,1775,
,08/01/2019,0.63,Other,1775,1775,1775,
,09/01/2019,0.7,Other,1775,1775,1775,
,10/01/2019,0.16,Other,1775,1775,1775,
,11/01/2019,1.16,Other,1775,1775,1775,
,12/01/2019,0.55,Other,1775,1775,1775,
,14/01/2019,0.36,Other,1775,1775,1775,
,15/01/2019,0.49,Other,1775,1775,1775,
,16/01/2019,0.32,Other,1775,1775,1775,
,19/01/2019,0.75, ,NR,NR,NR,
,20/01/2019,0.36,Other,1750,2000,1875,
,21/01/2019,0.51,Other,1775,1975,1875,
,22/01/2019,0.62,Other,1750,1960,1855,
,23/01/2019,1.23,Other,1750,1995,1872,
,24/01/2019,0.57, ,NR,NR,NR,
,25/01/2019,1.31,Other,1500,1975,1737,
,27/01/2019,0.47,Other,1500,1975,1737,
,28/01/2019,1.16,Other,1500,1950,1725,
,29/01/2019,0.18,Other,1500,1500,1500,
Mangrol,02/01/2019,11,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,03/01/2019,10.6,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,05/01/2019,11,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,07/01/2019,11.8,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,10/01/2019,11,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,12/01/2019,12.9,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,15/01/2019,11,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,17/01/2019,10.5,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,21/01/2019,11,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,22/01/2019,10.9,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,23/01/2019,10.2,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,24/01/2019,9.3,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,25/01/2019,9.4,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2175,2200,2190,
,28/01/2019,11.9, ,NR,NR,NR,
,31/01/2019,13,Lok-1,2075,2125,2100,
,,,Milbar,2000,2025,2015,
,,,Rajasthan Tukdi,2200,2225,2215,
Mansa,01/01/2019,0.72,Medium,1960,2220,2025,
,02/01/2019,0.47,Medium,1960,2210,2125,
,03/01/2019,0.43,Medium,1970,2175,1975,
,07/01/2019,0.85,Medium,1960,2275,2125,
,08/01/2019,0.66,Medium,1985,2280,2125,
,09/01/2019,0.54,Medium,1985,2295,2150,
,10/01/2019,0.55,Medium,1900,2285,2200,
,11/01/2019,0.67,Medium,1990,2280,2150,
,12/01/2019,0.26,Medium,1980,2290,2125,
,16/01/2019,0.39,Medium,1975,2295,2050,
,17/01/2019,0.78,Medium,1970,2330,2000,
,18/01/2019,1.25,Medium,1990,2350,2150,
,19/01/2019,0.99,Medium,1970,2345,2150,
,21/01/2019,0.45,Medium,1885,2340,2150,
,22/01/2019,0.92,Medium,2000,2310,2050,
,23/01/2019,0.71,Medium,1960,2355,2150,
,24/01/2019,0.9,Medium,1900,2350,2250,
,25/01/2019,0.36,Medium,2010,2380,2155,
,28/01/2019,0.51,Medium,2005,2275,2200,
,29/01/2019,0.54,Medium,2010,2445,2200,
,30/01/2019,0.78,Medium,2005,2450,2350,
,31/01/2019,0.52,Medium,1010,2405,2350,
Mehmadabad,18/01/2019,6.9,Lokwan Gujrat,1700,1950,1800,
,21/01/2019,7,Lokwan Gujrat,1700,1900,1800,
Mehsana,01/01/2019,3.5,Local,1930,2140,2050,
,02/01/2019,4.2,Local,1925,2160,2050,
,03/01/2019,2.1,Local,1920,2180,2050,
,04/01/2019,1.6,Local,1955,2140,2050,
,05/01/2019,2.9,Local,1925,2220,2050,
,07/01/2019,2.6,Local,1940,2260,2125,
,08/01/2019,3.7,Local,1950,2155,2100,
,09/01/2019,3.8,Local,1925,2215,2125,
,10/01/2019,2.2,Local,1930,2150,2050,
,11/01/2019,2.7,Local,1930,2230,2050,
,12/01/2019,2.2,Local,1940,2165,2050,
,16/01/2019,1.6,Local,1925,2225,2125,
,17/01/2019,1.5,Local,1900,2230,2100,
,19/01/2019,2.9,Local,1935,2250,2125,
,21/01/2019,2.9,Local,1970,2305,2150,
,22/01/2019,3.8,Local,1995,2225,2125,
,23/01/2019,2.5,Local,1985,2205,2100,
,24/01/2019,1.8,Local,2000,2200,2050,
,25/01/2019,2,Local,1705,2350,2050,
,28/01/2019,3.1,Local,1995,2330,2150,
,29/01/2019,3.1,Local,1950,2230,2150,
,30/01/2019,3.4,Local,1985,2295,2150,
,31/01/2019,2,Local,1995,2250,2200,
Mehsana(Jornang),01/01/2019,0.6,Other,1985,2235,2200,
,02/01/2019,0.3,Other,1900,2255,2200,
,03/01/2019,0.2,Other,1925,1925,1925,
,04/01/2019,0.4,Other,2195,2195,2195,
,05/01/2019,0.1,Other,2000,2075,2050,
,07/01/2019,0.2,Other,2350,2450,2400,
,08/01/2019,0.5,Other,2120,2300,2200,
,09/01/2019,3.3,Other,1900,2430,2300,
,10/01/2019,0.6,Other,2010,2200,2150,
,11/01/2019,0.4,Other,2150,2495,2400,
,12/01/2019,0.3,Other,2100,2265,2200,
,16/01/2019,0.7,Other,2060,2380,2300,
,17/01/2019,0.3,Other,2095,2095,2095,
,19/01/2019,0.3,Other,2095,2140,2125,
,21/01/2019,0.1,Other,2140,2140,2140,
,22/01/2019,0.6,Other,2000,2375,2200,
,23/01/2019,0.7,Other,2050,2195,2100,
,24/01/2019,0.5,Other,2130,2400,2250,
,25/01/2019,0.1,Other,2400,2400,2400,
,28/01/2019,0.3,Other,2150,2210,2175,
,29/01/2019,0.1,Other,2130,2375,2250,
,30/01/2019,0.5,Other,2125,2480,2250,
,31/01/2019,0.8,Other,2110,2410,2250,
Modasa,01/01/2019,7.5,Lokwan Gujrat,1955,2135,2025,
,02/01/2019,8,Lokwan Gujrat,1955,2150,2000,
,03/01/2019,4.6,Lokwan Gujrat,1955,2165,2050,
,04/01/2019,8,Lokwan Gujrat,1955,2150,2075,
,05/01/2019,3.5,Lokwan Gujrat,1955,2125,2000,
,07/01/2019,4.6,Lokwan Gujrat,1955,2220,2050,
,08/01/2019,1.8,Lokwan Gujrat,1955,2050,2000,
,09/01/2019,6.5,Lokwan Gujrat,1955,2150,2025,
,10/01/2019,3.6,Lokwan Gujrat,1955,2120,2025,
,11/01/2019,8,Lokwan Gujrat,1955,2200,2075,
,12/01/2019,2.7,Lokwan Gujrat,1955,2200,2100,
,15/01/2019,1,Lokwan Gujrat,1955,2175,2025,
,16/01/2019,4.7,Lokwan Gujrat,1955,2265,2095,
,17/01/2019,7.5,Lokwan Gujrat,1955,2295,2075,
,18/01/2019,10,Lokwan Gujrat,1955,2250,2100,
,19/01/2019,5.5,Lokwan Gujrat,1955,2205,2125,
,21/01/2019,2.5,Lokwan Gujrat,1955,2220,2125,
,22/01/2019,3.5,Lokwan Gujrat,1955,2250,2100,
,23/01/2019,6,Lokwan Gujrat,1955,2265,2105,
,24/01/2019,4.3,Lokwan Gujrat,1955,2220,2075,
,25/01/2019,4,Lokwan Gujrat,1955,2190,2075,
,28/01/2019,4,Lokwan Gujrat,1955,2205,2085,
,29/01/2019,4.5,Lokwan Gujrat,1955,2220,2100,
