Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/04/2018,1.5,PISSI,1250,1970,1610,
,17/04/2018,3.8,PISSI,1150,2125,1638,
,18/04/2018,4.3,Lokwan,1825,1850,1838,
,,,PISSI,1640,2450,2045,
,19/04/2018,1.6,Lokwan,1800,1800,1800,
,,,PISSI,1520,1950,1735,
,20/04/2018,0.5,PISSI,1780,2400,2090,
,21/04/2018,1.7, ,NR,NR,NR,
,23/04/2018,1.2, ,NR,NR,NR,
,24/04/2018,0.5,PISSI,1675,1850,1763,
,25/04/2018,0.8,PISSI,1730,1850,1790,
,26/04/2018,1,PISSI,1210,2010,1610,
,27/04/2018,1.1,Lokwan,1555,1555,1555,
,,,PISSI,1655,2000,1828,
,28/04/2018,0.1,PISSI,1305,1305,1305,
,30/04/2018,0.5,PISSI,1960,1960,1960,
Randheja(Chiloda),02/04/2018,37.5,Other,1575,1735,1655,
,03/04/2018,40,Other,1450,1640,1545,
,04/04/2018,25.5,Other,1450,1575,1512.5,
,05/04/2018,20,Other,1405,1607.5,1506.25,
,06/04/2018,18,Other,1450,1575,1512,
,07/04/2018,16,Other,1450,1646.25,1548,
,09/04/2018,22,Other,1300,1555,1427.5,
,10/04/2018,16,Other,1350,1580,1465,
,11/04/2018,12.5,Other,1425,1575,1500,
,12/04/2018,14,Other,1150,1520,1335,
,13/04/2018,10,Other,1500,1565,1532.5,
,16/04/2018,6,Other,1465,1545,1505,
,17/04/2018,6,Other,1400,1525,1462.5,
,18/04/2018,4,Other,1450,1675,1562.5,
Rapar,12/04/2018,10,Local,1750,1750,1750,
S.Mandvi,01/04/2018,0.84,Other,1500,1900,1700,
,02/04/2018,0.35,Other,1350,1500,1425,
,03/04/2018,0.68,Other,1350,1500,1425,
,04/04/2018,0.74,Other,1350,1350,1350,
,05/04/2018,0.36,Other,1350,1400,1375,
,06/04/2018,1.39,Other,1350,1500,1425,
,07/04/2018,0.08,Other,1350,1350,1350,
,08/04/2018,0.19,Other,1350,1350,1350,
,09/04/2018,0.23,Other,1350,1350,1350,
,10/04/2018,0.14,Other,1350,1350,1350,
,11/04/2018,0.63,Other,1350,1500,1425,
,12/04/2018,0.23,Other,1350,1350,1350,
,13/04/2018,0.35,Other,1350,1350,1350,
,14/04/2018,0.45,Other,1350,1700,1525,
,15/04/2018,0.27,Other,1350,1350,1350,
,16/04/2018,4.89,Other,1350,1900,1625,
,17/04/2018,0.69,Other,1350,1500,1425,
,18/04/2018,0.34,Other,1350,1500,1425,
,19/04/2018,0.22,Other,1350,1400,1375,
,20/04/2018,0.17,Other,1350,1350,1350,
,21/04/2018,4.59,Other,1350,1775,1562,
,22/04/2018,0.58, ,NR,NR,NR,
,23/04/2018,0.43,Other,1350,1400,1375,
,24/04/2018,0.32,Other,1350,1350,1350,
,25/04/2018,0.65,Other,1350,1350,1350,
,26/04/2018,0.71,Other,1350,1350,1350,
,27/04/2018,0.47,Other,1350,1350,1350,
,28/04/2018,0.5,Other,1350,1400,1375,
,29/04/2018,0.48,Other,1350,1450,1400,
,30/04/2018,0.15,Other,1350,1400,1375,
Sami,02/04/2018,2.9,Other,1500,1950,1875,
,03/04/2018,3,Other,1500,1900,1875,
,04/04/2018,0.5,Other,1750,1900,1875,
,05/04/2018,4,Other,1500,1925,1800,
,06/04/2018,2,Other,1625,1900,1875,
,07/04/2018,2.5,Other,1500,1900,1875,
,09/04/2018,1,Other,1500,3775,1750,
,10/04/2018,6.5,Other,1500,1900,1800,
,11/04/2018,0.5,Other,1500,1875,1850,
,12/04/2018,4,Other,1500,1850,1750,
,14/04/2018,0.5,Other,1500,1800,1750,
,16/04/2018,1.2,Other,1500,1875,1750,
,17/04/2018,1.2,Other,1500,1800,1775,
,23/04/2018,0.5, ,NR,NR,NR,
,25/04/2018,3,Other,1500,1825,1750,
,28/04/2018,0.5,Other,1500,1955,1925,
Sanad,02/04/2018,754,Sharbati,1575,2130,1852,
,03/04/2018,962,Sharbati,1550,2105,1827,
,04/04/2018,1305,Sharbati,1565,2075,1820,
,05/04/2018,1339, ,NR,NR,NR,
,06/04/2018,1534,Sharbati,1540,2075,1808,
,07/04/2018,1352,Sharbati,1550,2155,1852,
,09/04/2018,1326,Sharbati,1555,2105,1800,
,10/04/2018,1079,Sharbati,1495,1920,1737,
,11/04/2018,1125,Sharbati,1530,2095,1813,
,12/04/2018,1014,Sharbati,1540,2060,1800,
,13/04/2018,1040,Sharbati,1550,2120,1835,
,14/04/2018,1118,Sharbati,1540,1950,1745,
,16/04/2018,910,Sharbati,1555,2100,1827,
,17/04/2018,655,Sharbati,1525,2080,1792,
,18/04/2018,254,Sharbati,1530,2045,1788,
,19/04/2018,400,Sharbati,1500,2035,1767,
,21/04/2018,650,Sharbati,1525,1940,1736,
,23/04/2018,676, ,NR,NR,NR,
,24/04/2018,520,Sharbati,1530,1900,1745,
,25/04/2018,494,Sharbati,1500,1850,1775,
,26/04/2018,351,Sharbati,1530,2005,1767,
,27/04/2018,377,Sharbati,1450,1850,1750,
,28/04/2018,299,Sharbati,1590,1895,1743,
,30/04/2018,247,Sharbati,1560,2080,1820,
Savarkundla,02/04/2018,60,Bansi,1810,2505,2158,
,,,Lokwan,1705,1905,1805,
,03/04/2018,100,Bansi,1740,2485,2113,
,,,Lokwan,1690,2135,1913,
,04/04/2018,120,Bansi,1710,2500,2105,
,,,Lokwan,1605,2155,1880,
,05/04/2018,110,Bansi,1850,2750,2300,
,,,Lokwan,1625,2050,1838,
,06/04/2018,105,Bansi,1900,2625,2263,
,,,Lokwan,1650,2105,1878,
,07/04/2018,110,Bansi,1750,2400,2075,
,,,Lokwan,1700,2050,1875,
,09/04/2018,90,Bansi,1850,2300,2075,
,,,Lokwan,1750,2025,1888,
,10/04/2018,90,Bansi,1865,2375,2120,
,,,Lokwan,1725,2050,1888,
,11/04/2018,110,Bansi,1750,2425,2088,
,,,Lokwan,1650,2000,1825,
,12/04/2018,100,Bansi,1800,2400,2100,
,,,Lokwan,1700,2055,1878,
,13/04/2018,70,Bansi,1750,2400,2075,
,,,Lokwan,1705,2000,1853,
,16/04/2018,80,Bansi,1760,2575,2168,
,,,Lokwan,1710,2025,1868,
,17/04/2018,90,Bansi,1750,2550,2150,
,,,Lokwan,1600,1900,1750,
,18/04/2018,60,Bansi,1705,2400,2053,
,,,Lokwan,1610,1950,1780,
,19/04/2018,80,Bansi,1700,2405,2053,
,,,Lokwan,1750,2050,1900,
,20/04/2018,80,Bansi,1740,2375,2058,
,,,Lokwan,1660,2000,1830,
,21/04/2018,80,Bansi,1750,2450,2100,
,,,Lokwan,1600,2010,1805,
,23/04/2018,70, ,NR,NR,NR,
,24/04/2018,60,Bansi,1750,2410,2080,
,,,Lokwan,1605,2010,1808,
,25/04/2018,50,Bansi,1740,2390,2065,
,,,Lokwan,1630,2005,1818,
,26/04/2018,80,Bansi,1750,2250,2000,
,,,Lokwan,1650,2050,1850,
,27/04/2018,40,Bansi,1750,2400,2075,
,,,Lokwan,1500,1800,1650,
,28/04/2018,20,Bansi,1700,2350,2025,
,,,Lokwan,1500,1750,1625,
Siddhpur,02/04/2018,74.1,Hybrid,1500,1785,1642,
,03/04/2018,84.74,Hybrid,1500,2050,1775,
,04/04/2018,94.62,Hybrid,1450,2170,1810,
,05/04/2018,86.55,Hybrid,1450,2430,1940,
,06/04/2018,127.97,Hybrid,1475,2350,1912,
,07/04/2018,100.13,Hybrid,1425,2430,1925,
,09/04/2018,151.62,Hybrid,1405,2505,1955,
,10/04/2018,132.72,Hybrid,1400,2415,1907,
,11/04/2018,157.42,Hybrid,1400,2600,2000,
,12/04/2018,162.17,Hybrid,1350,2305,1827,
,13/04/2018,152.19,Hybrid,1455,2500,1977,
,16/04/2018,137.75,Hybrid,1400,2340,1870,
,17/04/2018,133.47,Hybrid,1415,2200,1807,
,19/04/2018,108.2,Hybrid,1350,2200,1775,
,20/04/2018,98.61,Hybrid,1450,2300,1875,
,21/04/2018,80.66,Hybrid,1380,2080,1730,
,23/04/2018,71.63,Hybrid,1340,2171,1755,
,24/04/2018,94.91,Hybrid,1400,2250,1825,
,25/04/2018,62.89,Hybrid,1455,2425,1940,
,26/04/2018,57.38,Hybrid,1350,2270,1810,
,27/04/2018,67.16,Hybrid,1400,2090,1745,
,28/04/2018,32.77,Hybrid,1450,2060,1755,
,30/04/2018,48.26,Hybrid,1405,1970,1687,
Songadh,07/04/2018,1,Lok -1 (Nilami Rate),1625,1815,1720,
,11/04/2018,0.3,Lok -1 (Nilami Rate),1675,1675,1675,
,13/04/2018,1.1,Lok -1 (Nilami Rate),1675,1700,1687,
,25/04/2018,0.3,Lok -1 (Nilami Rate),1725,1725,1725,
Talod,02/04/2018,284,Other,1550,1890,1720,
,03/04/2018,413.7,Other,1550,2180,1865,
,04/04/2018,512.5, ,NR,NR,NR,
,05/04/2018,589.8, ,NR,NR,NR,
,06/04/2018,535,Other,1515,2000,1758,
,07/04/2018,558.2,Other,1475,2000,1738,
,09/04/2018,432.2,Other,1540,2185,1863,
,10/04/2018,452.3,Other,1500,1950,1725,
,11/04/2018,435.8,Other,1500,2065,1783,
,12/04/2018,408.3,Other,1495,2080,1788,
,13/04/2018,430.5,Other,1500,2035,1768,
,14/04/2018,353.2,Other,1500,2100,1800,
,16/04/2018,430.1,Other,1525,2000,1763,
,17/04/2018,356.4,Other,1500,1975,1738,
,18/04/2018,244.8,Other,1525,2045,1785,
,19/04/2018,244.5,Other,1550,2005,1778,
,20/04/2018,323.2,Other,1540,1850,1695,
,21/04/2018,288.6,Other,1550,1890,1720,
,23/04/2018,311.3, ,NR,NR,NR,
,24/04/2018,353.7,Other,1550,1980,1765,
,25/04/2018,315.9,Other,1550,2070,1810,
,26/04/2018,246.5,Other,1550,1725,1638,
,27/04/2018,259.6,Other,1550,1955,1753,
,28/04/2018,294.3,Other,1550,1955,1753,
,30/04/2018,203.9,Other,1550,1850,1700,
Tarapur,04/04/2018,128.56,Other,1530,2350,1714,
,05/04/2018,509.12,Other,1500,2090,1679,
,06/04/2018,393.97,Other,1450,2060,1668,
Thara,02/04/2018,65,Other,1485,1781,1633,
,03/04/2018,51.8,Other,1470,1725,1597,
,04/04/2018,53,Other,1465,1752,1608,
,05/04/2018,64,Other,1465,1900,1682,
,06/04/2018,46,Other,1450,1825,1637,
,07/04/2018,56,Other,1470,1825,1647,
,09/04/2018,57,Other,1460,1775,1617,
,10/04/2018,64,Other,1475,2150,1812,
,11/04/2018,62,Other,1475,2030,1752,
,12/04/2018,57,Other,1460,1925,1692,
,13/04/2018,49,Other,1425,2061,1743,
,16/04/2018,115.2,Other,1460,2135,1797,
,17/04/2018,28.5,Other,1520,2060,1790,
,19/04/2018,22,Other,1470,2100,1785,
,20/04/2018,26,Other,1450,2155,1802,
,21/04/2018,25.5,Other,1470,2125,1797,
,23/04/2018,31.8, ,NR,NR,NR,
,24/04/2018,23.5,Other,1510,2200,1855,
,25/04/2018,28,Other,1520,2150,1835,
,26/04/2018,26.5,Other,1525,2125,1825,
,27/04/2018,19,Other,1530,2150,1840,
,28/04/2018,19,Other,1535,1975,1755,
Thasara,10/04/2018,20,Lokwan,1500,1740,1735,
,11/04/2018,30,Lokwan,1500,1740,1735,
,12/04/2018,40,Lokwan,1500,1740,1735,
,16/04/2018,50,Lokwan,1500,1740,1735,
,17/04/2018,100,Lokwan,1500,1740,1735,
,19/04/2018,150,Lokwan,1500,1760,1735,
,20/04/2018,60,Lokwan,1500,1740,1735,
,21/04/2018,50,Lokwan,1500,1750,1735,
,23/04/2018,70,Lokwan,1500,1750,1735,
,24/04/2018,80,Lokwan,1500,1750,1735,
,27/04/2018,50,Lokwan,1500,1750,1735,
Thasara(Dokar),10/04/2018,40,Lokwan,1500,1750,1735,
,12/04/2018,120,Lokwan,1500,1750,1740,
,13/04/2018,80,Lokwan,1500,1750,1735,
,16/04/2018,150,Lokwan,1550,1750,1735,
,17/04/2018,70,Lokwan,1550,1760,1735,
,19/04/2018,80,Lokwan,1500,1740,1735,
,20/04/2018,30,Lokwan,1500,1750,1735,
,21/04/2018,65,Lokwan,1500,1750,1735,
,23/04/2018,70,Lokwan,1500,1760,1735,
,24/04/2018,50,Lokwan,1500,1750,1735,
,25/04/2018,20,Lokwan,1500,1750,1740,
,26/04/2018,40,Lokwan,1500,1750,1735,
Umreth,01/04/2018,5.5,Deshi,1500,1735,1735,
,03/04/2018,5.7,Deshi,1500,1735,1735,
,04/04/2018,6.4,Deshi,1500,1735,1735,
,05/04/2018,8.4,Deshi,1500,1735,1735,
,06/04/2018,9.3,Deshi,1500,1735,1735,
,07/04/2018,10.8,Deshi,1500,1735,1735,
,08/04/2018,10.3,Deshi,1500,1735,1735,
,10/04/2018,9.8,Deshi,1500,1735,1735,
,11/04/2018,9.4,Deshi,1500,1735,1735,
,12/04/2018,9,Deshi,1500,1735,1735,
,13/04/2018,9.3,Deshi,1500,1735,1735,
,14/04/2018,8.8,Deshi,1500,1735,1735,
,15/04/2018,9.1,Deshi,1500,1735,1735,
,17/04/2018,10.6,Deshi,1500,1735,1735,
,18/04/2018,10.6,Deshi,1500,1735,1735,
,19/04/2018,10.3,Deshi,1500,1735,1735,
,20/04/2018,10.6,Deshi,1500,1735,1735,
,21/04/2018,9.9,Deshi,1500,1735,1735,
,22/04/2018,6.7,Deshi,1500,1735,1735,
,24/04/2018,7.8,Deshi,1500,1735,1735,
,25/04/2018,9.3,Deshi,1500,1735,1735,
,26/04/2018,8.4,Deshi,1500,1735,1735,
,27/04/2018,8.9,Deshi,1500,1735,1735,
,28/04/2018,7.2,Deshi,1500,1735,1735,
,29/04/2018,4.6,Deshi,1500,1735,1735,
Upleta,06/04/2018,12.5,Other,1400,1650,1525,
,07/04/2018,25,Other,1450,1650,1550,
,09/04/2018,20,Other,1465,1750,1607,
,10/04/2018,20,Other,1400,1730,1565,
,11/04/2018,20,Other,1400,1620,1510,
,13/04/2018,11,Other,1400,1625,1512,
,14/04/2018,0.4,Other,1455,1570,1512,
,16/04/2018,11,Other,1450,1720,1585,
,17/04/2018,8,Other,1350,1640,1495,
,18/04/2018,3.5,Other,1250,1765,1507,
,19/04/2018,3,Other,1450,1680,1565,
,20/04/2018,2.5,Other,1300,1690,1495,
,21/04/2018,2.5,Other,1400,1575,1487,
,23/04/2018,2.1, ,NR,NR,NR,
,24/04/2018,3.2,Other,1355,1675,1515,
,25/04/2018,0.3,Other,1120,1570,1345,
,26/04/2018,0.5,Other,1400,1595,1497,
,27/04/2018,5,Other,1450,1640,1545,
,28/04/2018,0.2,Other,1500,1545,1522,
,30/04/2018,1,Other,1500,1600,1550,
Vadgam,02/04/2018,9.1,Lokwan Gujrat,1425,1905,1665,
,03/04/2018,8.8,Lokwan Gujrat,1400,1740,1570,
,04/04/2018,13.3,Lokwan Gujrat,1425,1705,1565,
,05/04/2018,5.8,Lokwan Gujrat,1475,1795,1635,
,07/04/2018,17.4,Lokwan Gujrat,1425,1805,1615,
,09/04/2018,18.5,Lokwan Gujrat,1455,1760,1607.5,
,10/04/2018,10.5,Lokwan Gujrat,1455,1620,1537.5,
,11/04/2018,9.4,Lokwan Gujrat,1460,1780,1620,
,16/04/2018,13,Lokwan Gujrat,1475,1780,1627.5,
,17/04/2018,7,Lokwan Gujrat,1475,1700,1587.5,
,19/04/2018,4.3,Lokwan Gujrat,1450,1500,1475,
,20/04/2018,9,Lokwan Gujrat,1475,1700,1587.5,
,21/04/2018,3.7,Lokwan Gujrat,1475,1700,1587.5,
,23/04/2018,7.2, ,NR,NR,NR,
,25/04/2018,4.1,Lokwan Gujrat,1490,1740,1615,
,27/04/2018,6.9,Lokwan Gujrat,1500,1675,1587.5,
,28/04/2018,1.4,Lokwan Gujrat,1505,1685,1595.5,
Vadhvan,02/04/2018,9,Local,1600,1765,1735,
,03/04/2018,6,Local,1575,1735,1735,
,04/04/2018,17.9,Local,1520,1735,1735,
,05/04/2018,21,Local,1545,1735,1735,
,06/04/2018,12.7,Local,1605,1735,1735,
,07/04/2018,17.9,Local,1250,1735,1735,
,09/04/2018,36.7,Local,1500,1735,1735,
,10/04/2018,27.8,Local,1500,1735,1735,
,11/04/2018,35.4,Local,1380,1735,1735,
,12/04/2018,14.4,Local,1355,1735,1735,
,13/04/2018,16.1,Local,1500,1735,1735,
,14/04/2018,4.8,Local,1720,1735,1735,
,16/04/2018,19.9,Local,1505,1735,1735,
,17/04/2018,21.1,Local,1580,1735,1735,
,18/04/2018,14.2,Local,1480,1735,1735,
,19/04/2018,18.5,Local,1450,1735,1735,
,20/04/2018,13.7, ,NR,NR,NR,
,21/04/2018,10, ,NR,NR,NR,
,23/04/2018,16.8, ,NR,NR,NR,
,24/04/2018,2,Local,1550,1735,1735,
,26/04/2018,9.9,Local,1400,1735,1735,
,27/04/2018,3.6,Local,1455,1735,1735,
,28/04/2018,4.2,Local,1535,1735,1735,
,30/04/2018,4.6,Local,1610,1735,1735,
Vadodara,02/04/2018,367.18,Lokwan,2000,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,03/04/2018,940.26,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,04/04/2018,200.18,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,05/04/2018,195.09,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,06/04/2018,368.72,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,07/04/2018,209.84,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,09/04/2018,361.39,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,10/04/2018,249.11,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,11/04/2018,292.73,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,12/04/2018,352.25,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,13/04/2018,295.74,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,14/04/2018,212.22,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,16/04/2018,392.06,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,17/04/2018,88.77,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,18/04/2018,192.91,Lokwan,2000,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,19/04/2018,643.97,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,20/04/2018,201.02,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,21/04/2018,156.75, ,NR,NR,NR,
,23/04/2018,296.13,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,25/04/2018,304.84,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,26/04/2018,564.76,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,27/04/2018,41.16,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,28/04/2018,109.25,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
,30/04/2018,146.96,Lokwan,1900,2200,2200,
,,,Other,1900,2100,2100,
,,,Sonalika,2100,3200,3200,
Valod(Buhari),10/04/2018,0.4,Other,1300,1700,1500,
Vankaner,02/04/2018,165,Other,1425,1805,1600,
,03/04/2018,150,Other,1425,1705,1625,
,04/04/2018,300,Other,1400,1820,1650,
,05/04/2018,270,Other,1400,1715,1625,
,06/04/2018,280,Other,1400,1840,1700,
,07/04/2018,230,Other,1400,1735,1625,
,09/04/2018,240,Other,1400,1690,1600,
,10/04/2018,260,Other,1400,1705,1650,
,11/04/2018,225,Other,1425,1750,1650,
,12/04/2018,205,Other,1450,1760,1675,
,13/04/2018,190,Other,1400,1775,1650,
,14/04/2018,155,Other,1450,1635,1600,
,16/04/2018,145,Other,1520,1725,1650,
,17/04/2018,145,Other,1500,1830,1700,
,18/04/2018,135,Other,1450,1830,1750,
,19/04/2018,125,Other,1250,1750,1600,
,21/04/2018,250,Other,1500,1825,1625,
,23/04/2018,72.5, ,NR,NR,NR,
,24/04/2018,71,Other,1500,1890,1700,
,25/04/2018,75,Other,1475,1840,1700,
,26/04/2018,65,Other,1450,1800,1650,
,27/04/2018,67,Other,1500,1805,1675,
,28/04/2018,68,Other,1500,1820,1700,
,30/04/2018,78,Other,1450,1720,1650,
Vijapur,02/04/2018,165.7,Other,1425,2000,1700,
,04/04/2018,158.3,Other,1515,2025,1650,
,05/04/2018,139.1,Other,1450,2200,1675,
,06/04/2018,172.3,Other,1450,2030,1675,
,07/04/2018,137.6,Other,1475,2055,1650,
,09/04/2018,176,Other,1475,2155,1625,
,10/04/2018,141,Other,1475,2115,1625,
,11/04/2018,102.3,Other,1500,2090,1650,
,14/04/2018,71,Other,1500,1950,1650,
,16/04/2018,105.1,Other,1450,2015,1650,
,18/04/2018,97,Other,1475,2160,1675,
,21/04/2018,80.4,Other,1460,2000,1650,
,24/04/2018,60.5,Other,1450,2010,1675,
,25/04/2018,64.3,Other,1475,1965,1650,
,26/04/2018,62.3,Other,1475,2015,1660,
,27/04/2018,50.7,Other,1475,1980,1650,
,30/04/2018,51.1,Other,1475,1965,1650,
Vijapur(Gojjariya),02/04/2018,28.7,Other,1550,1840,1625,
,04/04/2018,27.6,Other,1500,1750,1600,
,05/04/2018,61.5,Other,1500,2110,1675,
,06/04/2018,30.8,Other,1500,1750,1650,
,07/04/2018,24.6,Other,1500,1960,1625,
,09/04/2018,44.3,Other,1500,1840,1600,
,10/04/2018,20.1,Other,1450,1765,1600,
,11/04/2018,27.6,Other,1450,1890,1625,
,14/04/2018,19.7,Other,1450,1805,1625,
,16/04/2018,14.1,Other,1450,1695,1575,
,21/04/2018,14.5,Other,1450,1800,1600,
,24/04/2018,14,Other,1500,1940,1625,
,25/04/2018,18.5,Other,1500,1750,1600,
,26/04/2018,21.9,Other,1500,1905,1665,
,27/04/2018,18.7,Other,1500,1780,1600,
Vijapur(Kukarvada),02/04/2018,76,Other,1525,2055,1650,
,04/04/2018,55,Other,1535,1975,1650,
,05/04/2018,22.3,Other,1500,1860,1625,
,06/04/2018,52.5,Other,1500,2090,1675,
,07/04/2018,63,Other,1500,2110,1675,
,09/04/2018,76,Other,1500,2110,1670,
,10/04/2018,53.4,Other,1500,2000,1630,
,11/04/2018,46.7, ,NR,NR,NR,
,14/04/2018,34.7,Other,1500,2075,1675,
,16/04/2018,54.2,Other,1500,1950,1635,
,21/04/2018,24.3,Other,1500,1935,1635,
,24/04/2018,31.4,Other,1525,1850,1625,
,25/04/2018,32.6,Other,1500,2055,1650,
,26/04/2018,29.5,Other,1525,1825,1650,
,27/04/2018,21,Other,1505,2005,1650,
,30/04/2018,16.2,Other,1515,2050,1640,
Viramgam,02/04/2018,24,H.D.,1540,1850,1695,
,03/04/2018,28,H.D.,1545,1805,1675,
,04/04/2018,29.5,H.D.,1545,1750,1620,
,05/04/2018,32.1,H.D.,1375,1770,1572,
,06/04/2018,55.4,H.D.,1540,1875,1707,
,07/04/2018,29.5,H.D.,1300,1730,1425,
,08/04/2018,11.1,H.D.,1350,1700,1525,
,09/04/2018,21, ,NR,NR,NR,
,11/04/2018,30.1,H.D.,1480,1760,1620,
,12/04/2018,17.5,H.D.,1490,1765,1560,
,13/04/2018,28.5,H.D.,1455,1755,1605,
,14/04/2018,23.5,H.D.,1450,1775,1610,
,16/04/2018,21.3,H.D.,1495,1765,1630,
,19/04/2018,13.6,H.D.,1465,1755,1635,
,20/04/2018,7.1,H.D.,1565,1745,1655,
Visavadar,06/04/2018,17.8,Lokwan Gujrat,1500,1700,1600,
,07/04/2018,25.5,Lokwan Gujrat,1400,1600,1500,
,09/04/2018,36.7,Lokwan Gujrat,1450,1650,1550,
,10/04/2018,67.2,Lokwan Gujrat,1600,1960,1780,
,11/04/2018,25.2,Lokwan Gujrat,1655,1895,1775,
,12/04/2018,24.2,Lokwan Gujrat,1550,1850,1700,
,13/04/2018,23.9,Lokwan Gujrat,1575,1985,1780,
,14/04/2018,19.1,Lokwan Gujrat,1570,1980,1775,
,16/04/2018,19.9,Lokwan Gujrat,1550,1850,1700,
,17/04/2018,26,Lokwan Gujrat,1600,1850,1725,
,18/04/2018,24.4,Lokwan Gujrat,1550,1850,1700,
,19/04/2018,15.8,Lokwan Gujrat,1555,1845,1700,
,20/04/2018,14.1,Lokwan Gujrat,1530,1810,1670,
,21/04/2018,21,Lokwan Gujrat,1555,1845,1700,
,23/04/2018,30, ,NR,NR,NR,
,24/04/2018,12,Lokwan Gujrat,1525,1785,1655,
,25/04/2018,16.5,Lokwan Gujrat,1555,1795,1675,
,26/04/2018,17.1,Lokwan Gujrat,1535,1725,1630,
,27/04/2018,9.5,Lokwan Gujrat,1535,1675,1605,
,28/04/2018,2.6,Lokwan Gujrat,1540,1750,1645,
,30/04/2018,18,Lokwan Gujrat,1500,1700,1600,
Visnagar,02/04/2018,332.4,Other,1525,1990,1757,
,03/04/2018,318.3,Other,1525,2040,1782,
,04/04/2018,323.9,Other,1490,1960,1725,
,05/04/2018,306.2,Other,1475,2105,1790,
,06/04/2018,293.2,Other,1475,2100,1787,
,07/04/2018,350.8,Other,1500,2175,1837,
,09/04/2018,393.9,Other,1475,2440,1957,
,10/04/2018,341.5,Other,1450,2380,1915,
,11/04/2018,322.4,Other,1475,2325,1900,
,12/04/2018,326.9,Other,1435,2505,1990,
,13/04/2018,298.9,Other,1490,2255,1872,
,17/04/2018,311.7,Other,1475,2140,1807,
,19/04/2018,268.1,Other,1450,2140,1795,
,20/04/2018,230.4,Other,1475,2085,1780,
,21/04/2018,199.3,Other,1475,2055,1765,
,23/04/2018,232.7, ,NR,NR,NR,
,24/04/2018,205.9,Other,1500,1955,1727,
,25/04/2018,209.7,Other,1525,2180,1852,
,26/04/2018,169.4,Other,1500,2005,1752,
,27/04/2018,146.4,Other,1500,2175,1837,
,28/04/2018,126.3,Other,1500,2165,1832,
,30/04/2018,148.2,Other,1500,1945,1722,
Vyra,02/04/2018,0.4,Other,1575,1925,1750,
,04/04/2018,1.1,Other,1600,1850,1725,
,05/04/2018,0.1,Other,1600,1700,1650,
,06/04/2018,0.1,Other,1500,1600,1550,
,07/04/2018,3,Other,1575,1700,1637,
,09/04/2018,2.6,Other,1600,1650,1625,
,10/04/2018,0.1,Other,1575,1670,1625,
,11/04/2018,0.7,Other,1575,1650,1612,
,12/04/2018,0.1,Other,1600,1775,1687,
,13/04/2018,1.3,Other,1560,1925,1742,
,16/04/2018,0.1,Other,1575,1600,1587,
,17/04/2018,0.9,Other,1600,1740,1670,
,18/04/2018,1,Other,1575,1600,1587,
,19/04/2018,0.1,Other,1575,1780,1677,
,20/04/2018,0.6,Other,1575,1700,1637,
,21/04/2018,0.1,Other,1575,1755,1665,
,25/04/2018,0.9,Other,1575,1765,1670,
,26/04/2018,1.5,Other,1575,1665,1620,
,28/04/2018,0.1,Other,1600,1885,1740,
