Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Sankeshwar,07/02/2018,388,Hybrid/Local,1100,1300,1165,
Sankeshwar,08/02/2018,7,Hybrid/Local,1100,1300,1130,
Sankeshwar,09/02/2018,11,Hybrid/Local,1100,1300,1125,
Sankeshwar,13/02/2018,22,Hybrid/Local,1100,1300,1200,
Sankeshwar,14/02/2018,7,Hybrid/Local,1100,1300,1125,
Sankeshwar,17/02/2018,492,Hybrid/Local,1100,1300,1207,
Sankeshwar,19/02/2018,5,Hybrid/Local,1100,1300,1120,
Sankeshwar,20/02/2018,12,Hybrid/Local,1100,1300,1120,
Sankeshwar,21/02/2018,335,Hybrid/Local,1100,1300,1210,
Sankeshwar,26/02/2018,22,Hybrid/Local,1100,1300,1204,
Sankeshwar,27/02/2018,1637,Hybrid/Local,1100,1300,1207,
Santhesargur,05/02/2018,30,Local,900,1000,900,
Santhesargur,12/02/2018,24,Local,900,937,900,
Santhesargur,14/02/2018,27,Local,900,900,900,
Santhesargur,16/02/2018,7,Local,900,900,900,
Santhesargur,21/02/2018,16,Local,900,900,900,
Santhesargur,23/02/2018,41,Local,1000,1000,1000,
Santhesargur,26/02/2018,37,Local,900,1000,900,
Santhesargur,27/02/2018,15,Local,1000,1000,1000,
Santhesargur,28/02/2018,121,Local,1000,1128,1000,
Savanur,03/02/2018,334,Hybrid/Local,1180,1185,1182,
Savanur,07/02/2018,167,Hybrid/Local,1160,1180,1165,
Savanur,10/02/2018,661,Hybrid/Local,1140,1170,1163,
Savanur,14/02/2018,220,Hybrid/Local,1150,1180,1159,
Savanur,17/02/2018,167,Hybrid/Local,1170,1170,1170,
Savanur,20/02/2018,473,Hybrid/Local,1122,1180,1165,
Shiggauv,01/02/2018,246,Local,910,1160,1035,
Shiggauv,02/02/2018,653,Local,910,1160,1035,
Shiggauv,04/02/2018,758,Local,910,1180,1045,
Shiggauv,05/02/2018,655,Local,910,1160,1035,
Shiggauv,06/02/2018,449,Local,910,1160,1035,
Shiggauv,07/02/2018,623,Local,910,1160,1035,
Shiggauv,08/02/2018,530,Local,910,1200,1055,
Shiggauv,11/02/2018,764,Local,910,1140,1025,
Shiggauv,12/02/2018,537,Local,900,1140,1020,
Shiggauv,14/02/2018,742,Local,900,1140,1020,
Shiggauv,15/02/2018,238,Local,900,1140,1020,
Shiggauv,16/02/2018,212,Local,900,1160,1030,
Shiggauv,18/02/2018,361,Local,890,1160,1025,
Shiggauv,19/02/2018,279,Local,890,1160,1025,
Shiggauv,20/02/2018,272,Local,1000,1140,1070,
Shiggauv,21/02/2018,348,Local,880,1160,1020,
Shiggauv,22/02/2018,362,Local,880,1160,1020,
Shiggauv,23/02/2018,146,Local,880,1160,1020,
Shiggauv,25/02/2018,168,Local,1000,1170,1085,
Shiggauv,26/02/2018,315,Local,880,1170,1025,
Shiggauv,27/02/2018,189,Local,880,1225,1052,
Shiggauv,28/02/2018,193,Local,880,1220,1050,
Shikaripura,01/02/2018,98,Local,900,1050,1000,
Shikaripura,02/02/2018,214,Local,1000,1100,1080,
Shikaripura,03/02/2018,940,Local,900,1100,1000,
Shikaripura,05/02/2018,25,Local,1000,1150,1100,
Shikaripura,06/02/2018,753,Local,1000,1250,1100,
Shikaripura,07/02/2018,119,Local,1000,1200,1100,
Shikaripura,08/02/2018,100,Local,1000,1100,1050,
Shikaripura,09/02/2018,295,Local,1000,1140,1100,
Shikaripura,12/02/2018,2518,Local,1000,1175,1100,
Shikaripura,14/02/2018,4014,Local,1000,1100,1080,
Shikaripura,15/02/2018,4492,Local,1000,1170,1050,
Shikaripura,16/02/2018,236,Local,1040,1140,1100,
Shikaripura,17/02/2018,2611,Local,1100,1225,1200,
Shikaripura,20/02/2018,395,Local,950,1100,1080,
Shikaripura,21/02/2018,370,Local,950,1100,1080,
Shikaripura,22/02/2018,254,Local,1000,1100,1080,
Shikaripura,23/02/2018,1134,Local,950,1100,1000,
Shikaripura,26/02/2018,1825,Local,1000,1200,1150,
Shikaripura,27/02/2018,2198,Hybrid/Local,1000,1190,1100,
Shikaripura,28/02/2018,36146,Local,1100,1500,1350,
Shimoga,01/02/2018,114,Hybrid/Local,1190,1330,1260,
Shimoga,02/02/2018,8761,Hybrid/Local,1190,1330,1260,
Shimoga,03/02/2018,82,Hybrid/Local,5259,5459,5359,
Shimoga,05/02/2018,176,Hybrid/Local,1260,1360,1310,
Shimoga,06/02/2018,108,Hybrid/Local,1260,1360,1310,
Shimoga,07/02/2018,236,Hybrid/Local,1260,1360,1310,
Shimoga,08/02/2018,33,Hybrid/Local,1260,1360,1310,
Shimoga,09/02/2018,95,Hybrid/Local,1260,1360,1310,
Shimoga,12/02/2018,170,Hybrid/Local,1300,1370,1335,
Shimoga,14/02/2018,162,Hybrid/Local,1340,1360,1350,
Shimoga,15/02/2018,151,Hybrid/Local,1340,1360,1350,
Shimoga,16/02/2018,117,Hybrid/Local,1340,1360,1350,
Shimoga,17/02/2018,109,Hybrid/Local,1340,1360,1350,
Shimoga,19/02/2018,113,Hybrid/Local,1265,1330,1297,
Shimoga,20/02/2018,84,Hybrid/Local,1265,1330,1297,
Shimoga,21/02/2018,93,Hybrid/Local,1265,1330,1297,
Shimoga,22/02/2018,8325,Hybrid/Local,1265,1330,1297,
Shimoga,23/02/2018,82,Hybrid/Local,1265,1330,1297,
Shimoga,24/02/2018,72,Hybrid/Local,1265,1330,1297,
Shimoga,26/02/2018,35,Hybrid/Local,1265,1330,1297,
Shimoga,27/02/2018,34,Hybrid/Local,1265,1330,1297,
Shimoga,28/02/2018,85,Hybrid/Local,1265,1330,1297,
Sindagi,25/02/2018,17,Hybrid/Local,900,1100,950,
Sindagi(Hendi),03/02/2018,30,Local,1100,1200,1150,
Sindagi(Hendi),12/02/2018,20,Local,1100,1150,1125,
Sindagi(Hendi),19/02/2018,25,Local,1150,1250,1200,
Sindagi(Hendi),20/02/2018,30,Hybrid/Local,1000,1300,1150,
Sindagi(Hendi),21/02/2018,25,Hybrid/Local,1000,1400,1350,
Sindagi(Hendi),22/02/2018,25,Local,1000,1300,1150,
Sindagi(Hendi),23/02/2018,26,Hybrid/Local,1100,1350,1200,
Sindagi(Hendi),24/02/2018,30,Hybrid/Local,1050,1350,1200,
Sindagi(Hendi),26/02/2018,30,Local,1000,1300,1150,
Sindagi(Hendi),27/02/2018,25,Hybrid/Local,1100,1400,1200,
Sindagi(Hendi),28/02/2018,55,Hybrid/Local,1100,1350,1200,
Sindhanur,07/02/2018,108,Local,900,900,900,
Sindhanur,23/02/2018,7,Local,1104,1104,1104,
Sira,03/02/2018,12,Local,1500,1500,1500,
Sira,08/02/2018,21,Local,1500,1500,1500,
Somvarpet,15/02/2018,50,Local,900,900,900,
Sorabha,02/02/2018,30,Local,1100,1100,1100,
Sorabha,07/02/2018,78,Local,1050,1140,1100,
Sorabha,08/02/2018,6,Local,1100,1100,1100,
Sorabha,09/02/2018,10,Local,1080,1080,1080,
Sorabha,12/02/2018,7,Local,1100,1100,1100,
Sorabha,14/02/2018,7,Local,1100,1100,1100,
Sorabha,15/02/2018,7,Local,1090,1090,1090,
Sorabha,19/02/2018,110,Local,1050,1050,1050,
Sorabha,22/02/2018,10,Local,1050,1050,1050,
Sorabha,23/02/2018,23,Local,1050,1130,1100,
Sorabha,27/02/2018,8,Local,1100,1100,1100,
Sorabha,28/02/2018,10,Local,1050,1050,1050,
Soundati,01/02/2018,82,Local,1207,1208,1208,
Soundati,02/02/2018,48,Local,1207,1220,1213,
Soundati,04/02/2018,46,Local,1207,1207,1207,
Soundati,05/02/2018,18,Local,1217,1217,1217,
Soundati,06/02/2018,53,Local,1100,1222,1161,
Soundati,07/02/2018,19,Local,1222,1222,1222,
Soundati,08/02/2018,46,Local,1150,1150,1150,
Soundati,10/02/2018,40,Local,970,970,970,
Soundati,12/02/2018,11,Local,1220,1220,1220,
Soundati,14/02/2018,177,Local,920,1218,947,
Soundati,21/02/2018,131,Local,940,1230,1000,
Soundati,23/02/2018,33,Local,1230,1230,1230,
Soundati,24/02/2018,45,Local,1100,1232,1166,
Soundati,27/02/2018,87,Local,1150,1200,1155,
Srirangapattana,07/02/2018,14,Yellow,1100,1100,1100,
Srirangapattana,15/02/2018,15,Local,1100,1100,1100,
Srirangapattana,17/02/2018,16,Local,1100,1100,1100,
Srirangapattana,22/02/2018,15,Local,1100,1100,1100,
Srirangapattana,28/02/2018,15,Yellow,1100,1100,1100,
Tarikere,02/02/2018,81,Other,1100,1100,1100,
Tarikere,12/02/2018,98,Other,1100,1100,1100,
Tarikere,16/02/2018,16,Other,1255,1255,1255,
Tarikere,19/02/2018,500,Other,1224,1380,1295,
Tarikere,20/02/2018,9,Other,1000,1000,1000,
Tarikere,28/02/2018,809,Other,1000,1424,1108,
Tumkur,02/02/2018,1,Local,1200,1400,1330,
Tumkur,06/02/2018,2,Local,1200,1400,1330,
Tumkur,12/02/2018,1,Local,1200,1400,1330,
Tumkur,14/02/2018,1,Local,1200,1400,1330,
Tumkur,17/02/2018,2,Local,1250,1400,1330,
