Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Nagpur,26/11/2009,400,Other,750,1125,937
Nagpur,26/11/2009,400,Red,750,1250,1000
Nagpur,29/11/2009,30,Other,625,1250,937
Nagpur,29/11/2009,30,Red,500,1375,937
Nagpur,30/11/2009,289.9,Other,625,1500,1062
Nagpur,30/11/2009,289.9,Red,625,1500,1062
Nandgaon,03/11/2009,136.7,Other,725,1474,1268
Nandgaon,04/11/2009,83.9,Other,600,1600,1200
Nandgaon,05/11/2009,46.5,Other,500,1611,1231
Nandgaon,06/11/2009,92.1,Other,650,1481,1025
Nandgaon,09/11/2009,200,Other,700,1571,1300
Nandgaon,10/11/2009,102,Other,900,1525,1300
Nandgaon,23/11/2009,177.6,Other,300,1371,1005
Nandgaon,24/11/2009,227.8,Other,400,1400,552
Nandgaon,25/11/2009,185.1,Other,300,1391,600
Nandgaon,26/11/2009,236.5,Other,100,1200,500
Nashik(Devlali),06/11/2009,8.9,Other,800,1250,1100
Nasik,02/11/2009,111.3,Other,950,1600,1450
Nasik,03/11/2009,20,Other,800,1400,1250
Nasik,03/11/2009,20,Red,600,1200,1000
Nasik,04/11/2009,21.3,Other,700,1400,1200
Nasik,04/11/2009,21.3,Red,750,1500,1200
Nasik,05/11/2009,30,Other,900,1385,1200
Nasik,05/11/2009,30,Red,1000,1700,1400
Nasik,06/11/2009,10.3,Other,875,1400,1200
Nasik,06/11/2009,10.3,Red,1000,1600,1400
Nasik,07/11/2009,14.3,Other,750,1350,1200
Nasik,07/11/2009,14.3,Red,890,1500,1300
Nasik,09/11/2009,36,Other,700,1400,1200
Nasik,09/11/2009,36,Red,775,1500,1200
Nasik,10/11/2009,10,Other,800,1600,1300
Nasik,11/11/2009,10,Other,850,1400,1200
Nasik,12/11/2009,10.3,Other,1000,1700,1500
Nasik,13/11/2009,10,Other,1200,1900,1500
Nasik,14/11/2009,11.7,Other,1000,1700,1400
Nasik,16/11/2009,29.2,Other,1050,1900,1600
Nasik,17/11/2009,48,Other,1201,2000,1700
Nasik,18/11/2009,30,Other,1275,2100,1800
Nasik,19/11/2009,11,Other,1301,2305,2000
Nasik,20/11/2009,35,Other,1100,2200,1900
Nasik,21/11/2009,10.9,Other,1100,2100,1900
Nasik,23/11/2009,20,Other,1500,2000,1800
Nasik,24/11/2009,34.5,Other,1000,2000,1600
Nasik,25/11/2009,142.5,Other,500,1300,1000
Nasik,26/11/2009,1.5,Other,875,2200,1800
Nasik,27/11/2009,3.9,Other,900,2000,1700
Nasik,28/11/2009,42.9,Red,500,1300,900
Nasik,30/11/2009,11,Other,1000,2000,1700
Nasik,30/11/2009,11,Red,400,1500,1000
Newasa(Ghodegaon),04/11/2009,1117,Other,100,1905,1400
Newasa(Ghodegaon),08/11/2009,1134.3,Other,100,1800,1150
Newasa(Ghodegaon),11/11/2009,638,Other,200,2500,1500
Newasa(Ghodegaon),15/11/2009,1021.6,Other,300,2350,1200
Newasa(Ghodegaon),18/11/2009,605.8,Other,700,2800,1600
Newasa(Ghodegaon),22/11/2009,1734.1,Other,700,2600,1500
Newasa(Ghodegaon),25/11/2009,1685,Other,100,2300,1100
Osmanabad,03/11/2009,5.9,Other,450,925,687
Osmanabad,03/11/2009,5.9,Red,150,370,260
Osmanabad,04/11/2009,1.1,Red,150,480,315
Osmanabad,05/11/2009,0.1,Other,860,860,860
Osmanabad,05/11/2009,0.1,Red,140,375,255
Osmanabad,06/11/2009,0.2,Other,490,625,555
Osmanabad,06/11/2009,0.2,Red,170,250,210
Osmanabad,07/11/2009,1.1,Other,525,800,665
Osmanabad,07/11/2009,1.1,Red,200,280,240
Osmanabad,10/11/2009,4.2,Other,450,725,577
Osmanabad,11/11/2009,1,Other,675,1425,1050
Osmanabad,13/11/2009,0.4,Other,470,1305,888
Osmanabad,13/11/2009,0.4,Red,310,310,310
Osmanabad,14/11/2009,0.1,Other,750,750,750
Osmanabad,17/11/2009,0.7,Other,860,1600,1230
Osmanabad,17/11/2009,0.7,Red,170,300,235
Osmanabad,18/11/2009,0.1,Other,1100,1100,1100
Osmanabad,18/11/2009,0.1,Red,130,130,130
Osmanabad,19/11/2009,0.9,Other,960,2010,1485
Osmanabad,19/11/2009,0.9,Red,150,150,150
Osmanabad,20/11/2009,0.7,Other,1000,1800,1400
Osmanabad,21/11/2009,0.2,Other,1050,1800,1500
Osmanabad,21/11/2009,0.2,Red,280,280,280
Osmanabad,24/11/2009,2.6,Other,700,1350,1025
Osmanabad,24/11/2009,2.6,Red,155,550,353
Osmanabad,25/11/2009,0.4,Other,750,1400,1075
Osmanabad,25/11/2009,0.4,Red,150,750,450
Osmanabad,26/11/2009,1.4,Other,700,1400,1050
Osmanabad,26/11/2009,1.4,Red,150,450,300
Osmanabad,27/11/2009,2.9,Other,750,1300,1025
Osmanabad,27/11/2009,2.9,Red,125,350,238
Osmanabad,28/11/2009,0.3,Red,NR,NR,NR
Palghar,17/11/2009,7.6,Other,800,1500,1150
Palghar,18/11/2009,1.2,Other,1200,2150,1675
Palghar,19/11/2009,1.2,Other,1200,2150,1675
Palghar,20/11/2009,9.9,Other,1200,1500,1350
Palghar,21/11/2009,13.3,Other,1428,1500,1464
Palghar,26/11/2009,3.7,Other,1200,1400,1300
Palghar,28/11/2009,10.9,Other,800,1200,1000
Palthan,11/11/2009,79,Other,300,1380,850
Palthan,18/11/2009,9,Other,500,2300,1500
Palthan,20/11/2009,8.1,Other,400,1751,900
Palthan,25/11/2009,217.1,Other,300,1200,700
Pandharpur,01/11/2009,1.3,Other,400,1250,1000
Pandharpur,04/11/2009,3.4,Other,500,1700,1150
Pandharpur,05/11/2009,3.4,Other,200,1500,800
Pandharpur,06/11/2009,6.1,Other,200,1650,1000
Pandharpur,07/11/2009,4,Other,150,1550,1000
Pandharpur,09/11/2009,9.7,Other,125,1500,500
Pandharpur,10/11/2009,4.2,Other,200,1262,500
Pandharpur,11/11/2009,2.7,Other,200,1700,580
Pandharpur,12/11/2009,0.9,Other,100,951,500
Pandharpur,13/11/2009,4.3,Other,400,1700,1300
Pandharpur,14/11/2009,3.4,Other,300,1725,1000
Pandharpur,17/11/2009,7.2,Other,210,2030,1000
Pandharpur,18/11/2009,4.8,Other,250,2250,1000
Pandharpur,19/11/2009,6.6,Other,400,2200,1400
Pandharpur,20/11/2009,10.1,Other,200,2000,1300
Pandharpur,21/11/2009,7.8,Other,200,1800,1000
Pandharpur,23/11/2009,16.2,Other,250,1500,800
Pandharpur,24/11/2009,14,Other,150,1750,1000
Pandharpur,25/11/2009,6.4,Other,100,1500,1201
Pandharpur,30/11/2009,4.1,Other,200,1300,800
Parbhani,03/11/2009,15,Red,800,1000,850
Parbhani,10/11/2009,12.5,Red,700,1000,800
Parbhani,14/11/2009,50,Red,1300,1500,1400
Parbhani,17/11/2009,5,Red,1200,1500,1400
Pathardi,03/11/2009,120,Other,250,1600,1500
Pathardi,06/11/2009,80,Other,350,1900,1700
Pathardi,08/11/2009,100,Other,400,2200,1750
Pathardi,10/11/2009,75,Other,300,1700,1400
Pathardi,13/11/2009,200,Other,400,2400,1850
Pathardi,15/11/2009,200,Other,400,2400,1650
Pathardi,17/11/2009,150,Other,400,3100,2650
Pathardi,20/11/2009,300,Other,400,2100,1600
Pathardi,22/11/2009,350,Other,350,1900,1550
Pathardi,24/11/2009,500,Other,300,1900,1560
Pathardi,27/11/2009,350,Other,300,2000,1500
Pathardi,29/11/2009,200,Other,300,1800,1500
Pimpalgaon,03/11/2009,1380.2,Other,661,1596,1411
Pimpalgaon,04/11/2009,938.6,Other,700,1701,1451
Pimpalgaon,05/11/2009,950.9,Other,600,1661,1351
Pimpalgaon Baswant(Saykheda),03/11/2009,262.7,Other,600,1450,1250
Pimpalgaon Baswant(Saykheda),04/11/2009,189,Other,600,1400,1150
Pimpalgaon Baswant(Saykheda),06/11/2009,178.2,Other,850,1500,1200
Pimpalgaon Baswant(Saykheda),07/11/2009,105.7,Other,875,1626,1200
Pimpalgaon Baswant(Saykheda),09/11/2009,46.1,Other,700,1409,1290
Pimpalgaon Baswant(Saykheda),10/11/2009,64.2,Other,740,1521,1300
Pimpalgaon Baswant(Saykheda),11/11/2009,14.5,Other,1295,1776,1550
Pimpalgaon Baswant(Saykheda),13/11/2009,50.3,Other,1011,1671,1600
Pimpalgaon Baswant(Saykheda),13/11/2009,50.3,Red,1251,1501,1380
Pimpalgaon Baswant(Saykheda),14/11/2009,81.9,Other,1101,1680,1500
Pimpalgaon Baswant(Saykheda),14/11/2009,81.9,Red,1100,1552,1281
Pimpalgaon Baswant(Saykheda),17/11/2009,2.8,Other,1451,2312,2001
Pimpalgaon Baswant(Saykheda),17/11/2009,2.8,Red,701,1509,1200
Pimpalgaon Baswant(Saykheda),18/11/2009,31,Other,1500,2301,2056
Pimpalgaon Baswant(Saykheda),18/11/2009,31,Red,1200,1563,1526
Pimpalgaon Baswant(Saykheda),20/11/2009,3.3,Other,790,1451,1000
Pimpalgaon Baswant(Saykheda),20/11/2009,3.3,Red,1000,2020,1742
Pimpalgaon Baswant(Saykheda),21/11/2009,9.2,Other,922,1400,1300
Pimpalgaon Baswant(Saykheda),23/11/2009,8.5,Other,701,1417,1011
Pimpalgaon Baswant(Saykheda),23/11/2009,8.5,Red,701,1417,1011
Pimpalgaon Baswant(Saykheda),24/11/2009,17.2,Other,698,1145,1040
Pimpalgaon Baswant(Saykheda),24/11/2009,17.2,Red,698,1145,1040
Pimpalgaon Baswant(Saykheda),25/11/2009,8,Other,1000,1571,1390
Pimpalgaon Baswant(Saykheda),27/11/2009,6.6,Other,1051,1991,1500
Pimpalgaon Baswant(Saykheda),28/11/2009,32.1,Other,600,1172,950
Pimpalgaon Baswant(Saykheda),30/11/2009,2.4,Other,1951,2222,2000
Pune,02/11/2009,952.7,Other,900,1700,1300
Pune,03/11/2009,1003.8,Other,900,1700,1300
Pune,04/11/2009,879.7,Other,1000,1800,1400
Pune,08/11/2009,1195.8,Other,1000,1800,1400
Pune,13/11/2009,977.9,Other,1400,2000,1700
Pune,15/11/2009,1216.8,Other,1400,2250,1820
Pune,23/11/2009,1152.8,Other,500,2850,1650
Pune,24/11/2009,1200.4,Other,500,3000,1750
Pune,25/11/2009,1074.4,Other,800,3000,1900
Pune,26/11/2009,1211.1,Other,800,3000,1900
Pune,27/11/2009,1125.3,Other,600,3000,1800
Pune,29/11/2009,1093.7,Other,1000,3300,2150
Pune,30/11/2009,1093.7,Other,1000,3300,2150
Pune(Hadapsar),03/11/2009,0.1,Other,600,700,650
Pune(Hadapsar),05/11/2009,0.2,Other,300,700,500
Pune(Hadapsar),06/11/2009,0.1,Other,600,750,650
Pune(Hadapsar),08/11/2009,0.1,Other,800,800,800
Pune(Hadapsar),13/11/2009,0.1,Other,800,1300,1050
Pune(Hadapsar),14/11/2009,0.1,Other,600,1000,800
Pune(Hadapsar),21/11/2009,0.2,Other,1200,1200,1200
Pune(Khadiki),02/11/2009,0.8,Other,200,500,350
Pune(Khadiki),03/11/2009,1.7,Other,500,1600,1050
Pune(Khadiki),04/11/2009,0.9,Other,250,1300,620
Pune(Khadiki),06/11/2009,0.6,Other,200,800,500
Pune(Khadiki),07/11/2009,0.2,Other,400,600,500
Pune(Khadiki),08/11/2009,1.1,Other,1000,1400,1200
Pune(Khadiki),09/11/2009,0.2,Other,1400,1400,1400
Pune(Khadiki),10/11/2009,0.1,Other,1000,1600,1300
Pune(Khadiki),14/11/2009,1.2,Other,1100,1800,1550
Pune(Khadiki),19/11/2009,0.2,Other,1000,2700,1850
Pune(Khadiki),20/11/2009,0.2,Other,2600,2600,2600
Pune(Khadiki),21/11/2009,0.5,Other,700,2200,1450
Pune(Khadiki),22/11/2009,0.9,Other,1000,2500,1750
Pune(Khadiki),23/11/2009,0.8,Other,300,1100,700
Pune(Khadiki),24/11/2009,1.6,Other,500,1200,850
Pune(Khadiki),25/11/2009,0.4,Other,200,900,550
Pune(Khadiki),26/11/2009,1,Other,300,600,450
Pune(Khadiki),27/11/2009,2.6,Other,200,800,500
Pune(Khadiki),29/11/2009,0.6,Other,150,600,380
Pune(Khadiki),30/11/2009,0.9,Other,400,1000,700
Rahata,08/11/2009,551,Other,450,1700,1250
Rahata,10/11/2009,512.5,Other,450,1800,1225
Rahata,13/11/2009,467.3,Other,500,2250,1400
Rahata,15/11/2009,499,Other,450,2200,1400
Rahata,17/11/2009,402,Other,700,3100,2250
Rahata,20/11/2009,536.1,Other,650,2500,1800
Rahuri,03/11/2009,812.5,Other,300,1805,1053
Rahuri,06/11/2009,1267.1,Other,300,1865,1082
Rahuri,08/11/2009,522.2,Other,200,1780,990
Rahuri,10/11/2009,887,Other,250,1750,1000
Rahuri,13/11/2009,593.6,Other,300,1900,1100
Rahuri,17/11/2009,512.5,Other,300,3100,1700
Rahuri,19/11/2009,1015,Other,200,2600,1400
Rahuri,20/11/2009,1015,Other,200,2600,1400
Rahuri,22/11/2009,440.5,Other,500,2530,1515
Rahuri,24/11/2009,1257.5,Other,100,2400,1250
Rahuri(Vambori),05/11/2009,26.5,Other,200,2000,1200
Rahuri(Vambori),09/11/2009,113.1,Other,300,1730,1015
Rahuri(Vambori),12/11/2009,36.5,Other,100,2000,1050
Rahuri(Vambori),16/11/2009,151,Other,200,2500,1400
Rahuri(Vambori),19/11/2009,211,Other,100,2500,1300
Rahuri(Vambori),23/11/2009,301,Other,100,2300,1200
Rahuri(Vambori),26/11/2009,610,Other,NR,NR,NR
Rahuri(Vambori),30/11/2009,89,Other,200,3000,1400
Sangamner,03/11/2009,469.6,Other,200,1701,950
Sangamner,05/11/2009,663.3,Other,100,1751,926
Sangamner,08/11/2009,704.3,Other,200,1801,1001
Sangamner,09/11/2009,280,Other,100,800,450
Sangamner,10/11/2009,490.6,Other,200,1911,1060
Sangamner,12/11/2009,252.9,Other,200,2375,1275
Sangamner,15/11/2009,600,Other,200,2200,1200
Sangamner,16/11/2009,264.2,Other,300,3005,1653
Sangamner,17/11/2009,264.2,Other,300,3005,1653
Sangamner,19/11/2009,810.7,Other,100,2950,1525
Sangamner,22/11/2009,1413.2,Other,100,2605,1352
Sangamner,24/11/2009,1238.1,Other,100,2525,1312
Sangamner,26/11/2009,750,Other,100,1911,1005
Satana,03/11/2009,54.2,Other,400,1505,1390
Satana,03/11/2009,54.2,Red,300,1405,1275
Satana,04/11/2009,658.4,Other,500,1600,1470
Satana,05/11/2009,32.5,Other,300,1540,1347
Satana,06/11/2009,24.5,Other,200,1175,990
Satana,06/11/2009,24.5,Red,350,1375,1191
Satana,09/11/2009,38,Other,400,1500,1380
Satana,09/11/2009,38,Red,350,1540,1410
Satana,10/11/2009,15,Other,300,1795,1550
Satana,10/11/2009,15,Red,500,1805,1700
Satana,11/11/2009,24.5,Other,700,1985,1800
Satana,12/11/2009,24.1,Other,500,1910,1758
Satana,12/11/2009,24.1,Red,800,1700,1620
Satana,13/11/2009,241.5,Other,700,1880,1725
Satana,13/11/2009,241.5,Red,600,1710,1592
Satana,18/11/2009,32.5,Other,900,2300,1925
Satana,18/11/2009,32.5,Red,700,2215,1887
Satana,19/11/2009,51.2,Other,951,2390,2195
Satana,19/11/2009,51.2,Red,800,2215,2045
Satana,20/11/2009,152.4,Other,900,2300,2145
Satana,20/11/2009,152.4,Red,700,1522,1385
Satana,23/11/2009,45.2,Other,900,2420,2215
Satana,23/11/2009,45.2,Red,400,1850,1275
Satana,24/11/2009,54.2,Other,951,2635,2456
Satana,24/11/2009,54.2,Red,400,1350,1190
Satana,25/11/2009,84.5,Other,835,2650,2458
Satana,25/11/2009,84.5,Red,251,1235,985
Satana,26/11/2009,75.4,Other,950,2500,2354
Satana,26/11/2009,75.4,Red,205,1200,1005
Satana,27/11/2009,154,Other,800,2705,2500
Satana,27/11/2009,154,Red,200,1875,1550
Satara,01/11/2009,41,Other,500,1800,1200
Satara,03/11/2009,0.2,Other,500,1600,1000
Satara,04/11/2009,0.1,Other,1400,1600,1500
Satara,05/11/2009,25.3,Other,500,1800,1200
Satara,08/11/2009,43.3,Other,600,1400,1000
Satara,09/11/2009,7.5,Other,400,1600,1000
Satara,12/11/2009,9.3,Other,500,2200,1350
Satara,15/11/2009,23.8,Other,500,2100,1300
Satara,17/11/2009,7.5,Other,1000,2200,1600
Satara,19/11/2009,18.3,Other,500,2400,1500
Satara,22/11/2009,74.1,Other,500,2500,1500
Satara,26/11/2009,65.5,Other,200,2700,1500
Satara,29/11/2009,32.4,Other,500,2500,1500
Shahapur,13/11/2009,0.1,Other,1400,1500,1450
Shahapur,20/11/2009,0.1,Other,1600,1800,1700
Shirpur,04/11/2009,5.3,Other,930,1200,1050
Shirpur,07/11/2009,1,Other,775,1000,950
Shirpur,12/11/2009,1.1,Other,750,1200,1000
Shirpur,14/11/2009,2.7,Other,200,1500,1150
Shirpur,18/11/2009,4.1,Other,175,1525,1200
Shirpur,29/11/2009,7.9,Other,625,1250,1150
Shrirampur,02/11/2009,510.6,Other,450,1650,1250
Shrirampur,05/11/2009,368.9,Other,500,1800,1400
Shrirampur,09/11/2009,303.1,Other,400,1700,1300
Shrirampur,12/11/2009,158.2,Other,500,2100,1500
Shrirampur,16/11/2009,174.9,Other,600,2200,1400
Shrirampur,19/11/2009,108.3,Other,800,3200,2200
Shrirampur,23/11/2009,102.5,Other,600,2600,1800
Shrirampur,26/11/2009,144.3,Other,250,2700,1500
Sinner,04/11/2009,327.9,Other,200,1551,1100
Sinner,05/11/2009,183.5,Other,100,1525,1200
Sinner,06/11/2009,324.7,Other,200,1600,1050
Sinner,08/11/2009,118.5,Other,200,1500,1250
Sinner,09/11/2009,170.7,Other,200,1751,1300
Sinner,10/11/2009,56.5,Other,200,1550,1350
Sinner,11/11/2009,1.4,Other,800,1375,1000
Sinner,12/11/2009,38.5,Other,135,2000,1400
Sinner,13/11/2009,174.1,Other,175,2000,1250
Sinner,15/11/2009,165,Other,500,2000,1400
Sinner,16/11/2009,40,Other,200,1871,1000
Sinner,17/11/2009,50,Other,500,2300,1450
Sinner,18/11/2009,58.3,Other,200,2700,1200
Sinner,19/11/2009,59,Other,100,2151,1400
Sinner,20/11/2009,128,Other,100,2190,1250
Sinner,22/11/2009,80,Other,300,1850,1400
Sinner,23/11/2009,230,Other,100,1700,900
Sinner,24/11/2009,123.5,Other,200,1341,1000
Sinner,25/11/2009,213.9,Other,100,2201,900
Sinner,26/11/2009,247.8,Other,100,1350,800
Sinner,27/11/2009,327.7,Other,100,1550,700
Sinner,30/11/2009,275.6,Other,100,1600,750
Solapur,02/11/2009,1180,Other,100,1600,500
Solapur,03/11/2009,1424.6,Other,NR,NR,NR
Solapur,04/11/2009,1287.7,Other,100,2000,525
Solapur,06/11/2009,1419.2,Other,100,1650,550
Solapur,07/11/2009,1315.3,Other,100,1800,575
Solapur,10/11/2009,1075.2,Other,100,1850,560
Solapur,11/11/2009,809.9,Other,100,2230,625
Solapur,12/11/2009,537.9,Other,100,2300,700
Solapur,13/11/2009,705.7,Other,100,2300,725
Solapur,14/11/2009,986.3,Other,100,2200,700
Solapur,16/11/2009,818.5,Other,100,2500,750
Solapur,17/11/2009,1019.2,Other,NR,NR,NR
Solapur,18/11/2009,1064.4,Other,100,2600,825
Solapur,19/11/2009,1123.7,Other,100,2700,800
Solapur,20/11/2009,1050.3,Other,100,2600,825
Solapur,23/11/2009,2150.9,Other,100,2600,825
Solapur,24/11/2009,2693.3,Other,100,2500,700
Solapur,30/11/2009,1553.7,Other,100,3120,875
Tuljapur,01/11/2009,2.5,Other,NR,900,800
Tuljapur,02/11/2009,13.4,Other,NR,900,800
Vashi New Mumbai,02/11/2009,1135,Other,1300,1750,1525
Vashi New Mumbai,03/11/2009,875,Other,1000,1750,1375
Vashi New Mumbai,04/11/2009,1045,Other,1000,1750,1375
Vashi New Mumbai,05/11/2009,795,Other,1000,1750,1375
Vashi New Mumbai,06/11/2009,755,Other,1000,1750,1375
Vashi New Mumbai,07/11/2009,930,Other,1000,1750,1375
Vashi New Mumbai,09/11/2009,1370,Other,1200,1780,1490
Vashi New Mumbai,10/11/2009,800,Other,1200,1780,1490
Vashi New Mumbai,11/11/2009,590,Other,1200,1900,1550
Vashi New Mumbai,12/11/2009,160,Other,1400,2200,1800
Vashi New Mumbai,13/11/2009,1150,Other,1500,2200,1850
Vashi New Mumbai,14/11/2009,930,Other,1550,2100,1825
Vashi New Mumbai,16/11/2009,1020,Other,1600,2300,1950
Vashi New Mumbai,17/11/2009,820,Other,1650,2300,1975
Vashi New Mumbai,18/11/2009,1130,Other,1800,2600,2200
Vashi New Mumbai,19/11/2009,705,Other,1700,2500,2100
Vashi New Mumbai,20/11/2009,920,Other,1700,2500,2100
Vashi New Mumbai,21/11/2009,1225,Other,1700,2500,2100
Vashi New Mumbai,23/11/2009,1135,Other,1700,2600,2150
Vashi New Mumbai,24/11/2009,950,Other,1600,2600,2100
Vashi New Mumbai,25/11/2009,1250,Other,1600,2500,2050
Vashi New Mumbai,26/11/2009,1030,Other,1500,2500,2000
Vashi New Mumbai,27/11/2009,1255,Other,1400,2500,1950
Vashi New Mumbai,30/11/2009,1125,Other,1500,2600,2050
Yeola,02/11/2009,497.3,Other,500,1311,1200
Yeola,04/11/2009,416.6,Other,600,1285,1125
Yeola,05/11/2009,287.6,Other,600,1360,1225
Yeola,06/11/2009,250.8,Other,500,1321,1150
Yeola,07/11/2009,212.6,Other,500,1336,1175
Yeola,09/11/2009,190.5,Other,480,1327,1200
Yeola,11/11/2009,9.5,Other,750,1751,1625
Yeola,12/11/2009,90.1,Other,700,1746,1651
Yeola,13/11/2009,182.3,Other,600,1681,1550
Yeola,14/11/2009,126.1,Other,675,1620,1500
Yeola,18/11/2009,94.1,Other,800,2151,2000
Yeola,19/11/2009,57.3,Other,851,2055,1751
Yeola,20/11/2009,113.4,Other,900,2001,1900
Yeola,21/11/2009,151.8,Other,751,2025,1900
Yeola,25/11/2009,406.8,Other,800,2071,1575
Yeola,26/11/2009,377.6,Other,700,2146,1500
Yeola,27/11/2009,379.3,Other,957,2152,1575
Yeola,30/11/2009,562.8,Red,500,1350,850
