Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Pandharpur,07/10/2009,1.5,Other,450,1650,1000
Pandharpur,08/10/2009,2.5,Other,400,1650,1000
Pandharpur,09/10/2009,7.5,Other,200,1650,1350
Pandharpur,10/10/2009,8.3,Other,200,1550,700
Pandharpur,15/10/2009,6.8,Other,100,1700,600
Pandharpur,16/10/2009,11.8,Other,100,900,600
Pandharpur,20/10/2009,5,Other,160,1510,810
Pandharpur,21/10/2009,1.5,Other,400,1300,750
Pandharpur,22/10/2009,3,Other,100,1175,600
Pandharpur,23/10/2009,1.4,Other,400,1300,750
Pandharpur,24/10/2009,2.2,Other,200,1202,800
Pandharpur,25/10/2009,3.6,Other,310,1765,1191
Pandharpur,26/10/2009,6.5,Other,300,1700,1000
Pandharpur,27/10/2009,6,Other,300,2000,1100
Parbhani,03/10/2009,50,Red,600,800,700
Parbhani,05/10/2009,5,Red,800,1000,900
Parbhani,10/10/2009,50,Red,900,1300,1200
Parbhani,20/10/2009,5,Red,700,900,750
Parbhani,27/10/2009,5,Red,500,800,650
Pathardi,02/10/2009,100,Other,300,1800,1500
Pathardi,04/10/2009,200,Other,300,2100,1750
Pathardi,06/10/2009,200,Other,300,1700,1500
Pathardi,09/10/2009,100,Other,300,1700,1550
Pathardi,13/10/2009,80,Other,200,1700,1600
Pathardi,15/10/2009,80,Other,300,1560,1400
Pathardi,16/10/2009,30,Other,100,1500,1250
Pathardi,19/10/2009,50,Other,300,1800,1400
Pathardi,20/10/2009,80,Other,300,1600,1350
Pathardi,23/10/2009,86,Other,400,2200,1800
Pathardi,27/10/2009,100,Other,300,1700,1400
Pathardi,30/10/2009,100,Other,300,1700,1500
Pimpalgaon,01/10/2009,2778.3,Other,481,1500,1151
Pimpalgaon,05/10/2009,2546.9,Other,551,1551,1375
Pimpalgaon,06/10/2009,2513.3,Other,500,1636,1411
Pimpalgaon,07/10/2009,1963,Other,490,1460,1311
Pimpalgaon Baswant(Saykheda),03/10/2009,635.2,Other,900,1680,1600
Pimpalgaon Baswant(Saykheda),05/10/2009,579.3,Other,1000,1450,1350
Pimpalgaon Baswant(Saykheda),23/10/2009,186.8,Other,1000,1566,1450
Pimpalgaon Baswant(Saykheda),24/10/2009,214,Other,800,1600,1460
Pimpalgaon Baswant(Saykheda),26/10/2009,277.6,Other,901,1660,1550
Pimpalgaon Baswant(Saykheda),27/10/2009,260.9,Other,971,1527,1360
Pimpalgaon Baswant(Saykheda),28/10/2009,262.9,Other,900,1478,1350
Pimpalgaon Baswant(Saykheda),30/10/2009,304,Other,951,1414,1170
Pune,01/10/2009,844.1,Other,600,1250,925
Pune,02/10/2009,1179.3,Other,800,1650,1225
Pune,04/10/2009,1473.4,Other,1000,2000,1500
Pune,05/10/2009,1826.3,Other,1000,1500,1250
Pune,07/10/2009,1242.1,Other,600,1600,1100
Pune,15/10/2009,1221.7,Other,800,1800,1300
Pune,18/10/2009,947.8,Other,800,1700,1250
Pune,19/10/2009,902.3,Other,600,1700,1100
Pune,20/10/2009,759.9,Other,600,1800,1200
Pune,21/10/2009,851.6,Other,800,1800,1300
Pune,23/10/2009,1133.2,Other,900,1900,1400
Pune,25/10/2009,1458.7,Other,1000,2000,1500
Pune,26/10/2009,1265.3,Other,1000,1850,1425
Pune,28/10/2009,1245,Other,1200,1900,1550
Pune(Khadiki),01/10/2009,2.4,Other,600,1200,900
Pune(Khadiki),03/10/2009,1.5,Other,800,1100,950
Pune(Khadiki),04/10/2009,5.9,Other,250,1600,920
Pune(Khadiki),05/10/2009,2.2,Other,600,1700,1150
Pune(Khadiki),06/10/2009,1,Other,700,1500,1100
Pune(Khadiki),07/10/2009,0.7,Other,600,1500,1050
Pune(Khadiki),08/10/2009,4.9,Other,500,1500,1000
Pune(Khadiki),15/10/2009,0.6,Other,600,1300,950
Pune(Khadiki),17/10/2009,0.3,Other,400,1200,800
Pune(Khadiki),19/10/2009,0.5,Other,1000,1200,1100
Pune(Khadiki),20/10/2009,1.7,Other,700,1500,1100
Pune(Khadiki),22/10/2009,0.6,Other,300,1000,650
Pune(Khadiki),23/10/2009,1.1,Other,500,1000,750
Pune(Khadiki),24/10/2009,1.5,Other,500,1200,850
Pune(Khadiki),25/10/2009,2,Other,850,1600,1220
Pune(Khadiki),26/10/2009,0.9,Other,700,1600,1150
Pune(Khadiki),27/10/2009,0.7,Other,250,1700,970
Pune(Khadiki),28/10/2009,1.5,Other,400,1700,1050
Pune(Khadiki),29/10/2009,1.9,Other,700,1800,1250
Pune(Khadiki),31/10/2009,3.5,Other,300,1600,950
Pune(Pimpri),06/10/2009,0.7,Other,1500,1500,1500
Pune(Pimpri),07/10/2009,0.3,Other,700,1400,1050
Pune(Pimpri),17/10/2009,0.2,Other,1200,1200,1200
Pune(Pimpri),30/10/2009,0.2,Other,1500,1700,1600
Rahata,25/10/2009,750,Other,300,2005,1400
Rahata,27/10/2009,825,Other,450,1850,1300
Rahata,30/10/2009,830.7,Other,550,1600,1200
Rahuri,02/10/2009,1675.5,Other,450,2000,1225
Rahuri,04/10/2009,1574.1,Other,250,2150,1200
Rahuri,06/10/2009,2172.5,Other,250,1800,1025
Rahuri,19/10/2009,1281.7,Other,150,1600,875
Rahuri,25/10/2009,628.2,Other,200,1900,1050
Rahuri,27/10/2009,2543.3,Other,200,1900,1050
Sangamner,01/10/2009,550,Other,200,1800,1000
Sangamner,04/10/2009,1667.2,Other,200,2211,1206
Sangamner,06/10/2009,1631.7,Other,200,1650,925
Sangamner,08/10/2009,1214.4,Other,200,1601,901
Sangamner,11/10/2009,891.3,Other,100,1525,814
Sangamner,15/10/2009,316.8,Other,200,1900,1050
Sangamner,22/10/2009,246.6,Other,200,1800,1000
Sangamner,25/10/2009,753.5,Other,200,1951,1025
Sangamner,27/10/2009,676.1,Other,200,1911,1051
Sangamner,29/10/2009,783.3,Other,200,2000,1100
Satana,01/10/2009,880,Other,400,1335,1190
Satana,02/10/2009,451.6,Other,215,1650,1475
Satana,05/10/2009,1135.4,Other,250,1515,1430
Satana,06/10/2009,1054.6,Other,300,1530,1375
Satana,07/10/2009,785.4,Other,300,1380,1185
Satana,22/10/2009,758.1,Other,350,1530,1425
Satana,23/10/2009,548.1,Other,300,1540,1405
Satana,26/10/2009,541.2,Other,400,1925,1670
Satana,27/10/2009,20,Other,400,1730,1540
Satana,27/10/2009,20,Red,251,1530,1370
Satana,28/10/2009,20,Other,400,1580,1370
Satana,28/10/2009,20,Red,300,1120,995
Satana,29/10/2009,19.8,Other,350,1710,1540
Satana,29/10/2009,19.8,Red,200,1500,1375
Satana,30/10/2009,24.5,Other,870,1500,1305
Satana,30/10/2009,24.5,Red,400,1385,1000
Satara,01/10/2009,12.5,Other,800,1100,900
Satara,03/10/2009,30.8,Other,1200,2100,1600
Satara,06/10/2009,15,Other,1600,1800,1700
Satara,07/10/2009,5,Other,1200,1600,1400
Satara,08/10/2009,15.5,Other,1200,1500,1350
Satara,11/10/2009,22.7,Other,800,1500,1200
Satara,12/10/2009,1.3,Other,800,1500,1200
Satara,15/10/2009,5,Other,1000,1600,1300
Satara,17/10/2009,0.1,Other,800,1600,1200
Satara,18/10/2009,16.8,Other,600,1600,1100
Satara,21/10/2009,0.5,Other,500,1600,1000
Satara,22/10/2009,12.5,Other,600,2000,1300
Satara,25/10/2009,69.5,Other,500,1500,1000
Satara,27/10/2009,17.5,Other,500,1800,1200
Satara,28/10/2009,0.1,Other,1400,1800,1600
Satara,29/10/2009,36.3,Other,400,1600,1000
Shirpur,03/10/2009,8.8,Other,575,975,880
Shirpur,21/10/2009,3.6,Other,651,1350,1280
Shirpur,24/10/2009,2.7,Other,530,1380,1230
Shrirampur,01/10/2009,652,Other,500,1350,900
Shrirampur,05/10/2009,1095.9,Other,700,2000,1650
Shrirampur,08/10/2009,863.2,Other,500,1700,1400
Shrirampur,12/10/2009,740,Other,450,1700,1350
Shrirampur,22/10/2009,219.7,Other,450,1700,1350
Shrirampur,26/10/2009,544.6,Other,600,2000,1500
Shrirampur,29/10/2009,544.2,Other,550,1850,1400
Sinner,01/10/2009,483.2,Other,200,1221,1050
Sinner,02/10/2009,935.2,Other,150,1800,1200
Sinner,04/10/2009,342,Other,500,2000,1625
Sinner,05/10/2009,1247.9,Other,150,1700,1325
Sinner,06/10/2009,402,Other,200,1400,1275
Sinner,07/10/2009,723.9,Other,200,1551,1200
Sinner,08/10/2009,591.5,Other,100,1350,1150
Sinner,09/10/2009,897.3,Other,100,1625,1150
Sinner,11/10/2009,340.5,Other,100,1450,1300
Sinner,12/10/2009,636.4,Other,100,1600,1250
Sinner,14/10/2009,150,Other,200,1751,1100
Sinner,15/10/2009,199,Other,100,1500,1350
Sinner,20/10/2009,90,Other,100,1325,1100
Sinner,21/10/2009,247.3,Other,130,1500,1200
Sinner,22/10/2009,60,Other,100,1530,1300
Sinner,23/10/2009,380.2,Other,150,1745,1225
Sinner,25/10/2009,130,Other,500,2000,1500
Sinner,26/10/2009,636.1,Other,150,1811,1500
Sinner,27/10/2009,153.5,Other,200,1551,1300
Sinner,28/10/2009,323.5,Other,150,1651,1150
Sinner,29/10/2009,125,Other,200,1400,1275
Sinner,30/10/2009,565.3,Other,200,1700,1250
Solapur,01/10/2009,532.2,Other,NR,NR,NR
Solapur,03/10/2009,769.5,Other,NR,NR,NR
Solapur,05/10/2009,973.8,Other,NR,NR,NR
Solapur,06/10/2009,1162.3,Other,NR,NR,NR
Solapur,07/10/2009,825.9,Other,NR,NR,NR
Solapur,08/10/2009,782.2,Other,NR,NR,NR
Solapur,14/10/2009,822.8,Other,NR,NR,NR
Solapur,15/10/2009,822.8,Other,NR,NR,NR
Solapur,21/10/2009,775.8,Other,NR,NR,NR
Solapur,22/10/2009,435.4,Other,NR,NR,NR
Solapur,23/10/2009,872.1,Other,100,2175,575
Solapur,26/10/2009,1064.5,Other,100,2050,575
Solapur,27/10/2009,1303.7,Other,NR,NR,NR
Solapur,28/10/2009,1272.6,Other,100,2120,575
Solapur,29/10/2009,1170.3,Other,NR,NR,NR
Solapur,30/10/2009,1316.5,Other,NR,NR,NR
Solapur,31/10/2009,1702.5,Other,100,2100,600
Tuljapur,22/10/2009,1.1,Other,NR,900,800
Tuljapur,28/10/2009,1.8,Other,NR,1000,900
Tuljapur,31/10/2009,2.2,Other,NR,800,700
Vai,05/10/2009,1,Other,1600,1700,1650
Vai,12/10/2009,1.2,Other,1400,1500,1450
Vashi New Mumbai,01/10/2009,730,Other,920,1050,985
Vashi New Mumbai,02/10/2009,1055,Other,1230,1500,1365
Vashi New Mumbai,03/10/2009,1355,Other,1230,1500,1365
Vashi New Mumbai,05/10/2009,1435,Other,1400,1650,1525
Vashi New Mumbai,06/10/2009,930,Other,1200,1500,1350
Vashi New Mumbai,07/10/2009,970,Other,1200,1600,1400
Vashi New Mumbai,08/10/2009,1075,Other,1300,1600,1450
Vashi New Mumbai,09/10/2009,975,Other,1200,1400,1300
Vashi New Mumbai,10/10/2009,1275,Other,1300,1500,1400
Vashi New Mumbai,12/10/2009,1050,Other,1300,1500,1400
Vashi New Mumbai,14/10/2009,775,Other,1450,1700,1575
Vashi New Mumbai,15/10/2009,1120,Other,1500,1750,1625
Vashi New Mumbai,16/10/2009,1590,Other,1500,1750,1625
Vashi New Mumbai,19/10/2009,1255,Other,1450,1700,1575
Vashi New Mumbai,20/10/2009,390,Other,1450,1600,1525
Vashi New Mumbai,21/10/2009,515,Other,1460,1700,1580
Vashi New Mumbai,22/10/2009,685,Other,1460,1700,1580
Vashi New Mumbai,23/10/2009,890,Other,1460,1700,1580
Vashi New Mumbai,24/10/2009,965,Other,1500,1750,1625
Vashi New Mumbai,26/10/2009,885,Other,1500,1750,1625
Vashi New Mumbai,27/10/2009,960,Other,1550,1800,1675
Vashi New Mumbai,28/10/2009,890,Other,1400,1900,1650
Vashi New Mumbai,29/10/2009,850,Other,1400,1900,1650
Vashi New Mumbai,30/10/2009,1030,Other,1400,1800,1600
Yeola,01/10/2009,519.6,Other,500,1321,1200
Yeola,02/10/2009,724.4,Other,700,1530,1425
Yeola,03/10/2009,1147.1,Other,600,1741,1450
Yeola,05/10/2009,1729.2,Other,600,1515,1350
Yeola,06/10/2009,569.1,Other,500,1501,1350
Yeola,07/10/2009,1089.9,Other,556,1408,1270
Yeola,08/10/2009,898.4,Other,601,1350,1200
Yeola,09/10/2009,1547.9,Other,600,1379,1225
Yeola,10/10/2009,1257.2,Other,600,1501,1220
Yeola,23/10/2009,364.8,Other,700,1511,1421
Yeola,24/10/2009,485.1,Other,751,1581,1475
Yeola,26/10/2009,975.8,Other,700,1605,1500
Yeola,27/10/2009,268.6,Other,700,1623,1475
Yeola,28/10/2009,621.5,Other,600,1451,1350
Yeola,30/10/2009,910.6,Other,600,1441,1275
Yeola,31/10/2009,861.6,Other,600,1325,1125
