Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/09/2019,12,Dara,1800,1880,1850,
,18/09/2019,14,Dara,1800,1900,1860,
,19/09/2019,10,Dara,1800,1910,1870,
,20/09/2019,24,Dara,1800,1900,1850,
,21/09/2019,18,Dara,1800,1900,1860,
,22/09/2019,20,Dara,1840,1900,1870,
,23/09/2019,18,Dara,1820,1880,1850,
,25/09/2019,11,Dara,1800,1875,1850,
,26/09/2019,8,Dara,1800,1880,1850,
,27/09/2019,15,Dara,1810,1890,1855,
,28/09/2019,8.5,Dara,1800,1880,1850,
,30/09/2019,9,Dara,1820,1900,1870,
Bangarmau,01/09/2019,168,Dara,1875,1925,1900,
,02/09/2019,143,Dara,1875,1925,1900,
,03/09/2019,94.5,Dara,1865,1915,1890,
,04/09/2019,144,Dara,1865,1915,1890,
,06/09/2019,164.5,Dara,1850,1900,1875,
,07/09/2019,90,Dara,1855,1905,1880,
,08/09/2019,126,Dara,1850,1900,1875,
,09/09/2019,114, ,NR,NR,NR,
,10/09/2019,100,Dara,1855,1905,1880,
,11/09/2019,110,Dara,1850,1900,1875,
,13/09/2019,158,Dara,1825,1875,1850,
,14/09/2019,124,Dara,1850,1900,1875,
,15/09/2019,148,Dara,1850,1900,1880,
,16/09/2019,130,Dara,1860,1910,1885,
,17/09/2019,135,Dara,1855,1900,1880,
,18/09/2019,110,Dara,1865,1915,1890,
,20/09/2019,140,Dara,1875,1925,1900,
,21/09/2019,70,Dara,1875,1925,1900,
,22/09/2019,80,Dara,1875,1925,1900,
,23/09/2019,70,Dara,1875,1925,1900,
,24/09/2019,40,Dara,1875,1925,1900,
,25/09/2019,135,Dara,1865,1915,1890,
,28/09/2019,25,Dara,1865,1910,1890,
,29/09/2019,54,Dara,1850,1900,1880,
,30/09/2019,134,Dara,1855,1910,1880,
Banthara,01/09/2019,93.9,Dara,1780,1840,1800,
,02/09/2019,68.19,Dara,1780,1840,1800,
,03/09/2019,59.28,Dara,1780,1840,1800,
,04/09/2019,91.52,Dara,1780,1840,1800,
,08/09/2019,130.1,Dara,1770,1850,1800,
,09/09/2019,82.8,Dara,1780,1850,1800,
,10/09/2019,68.5,Dara,1780,1850,1800,
,11/09/2019,70.8,Dara,1780,1850,1800,
,13/09/2019,75.1,Dara,1770,1850,1800,
,14/09/2019,92.7,Dara,1770,1850,1800,
,15/09/2019,80.8,Dara,1770,1850,1800,
,16/09/2019,67,Dara,1770,1850,1800,
,17/09/2019,85.5,Dara,1800,1850,1840,
,18/09/2019,43,Dara,1800,1850,1840,
,19/09/2019,62.5,Dara,1800,1850,1840,
,20/09/2019,79,Dara,1800,1850,1840,
,25/09/2019,103.6,Dara,1800,1850,1840,
,26/09/2019,131.1,Dara,1800,1850,1840,
,29/09/2019,98.7,Dara,1800,1850,1840,
,30/09/2019,79,Dara,1800,1850,1840,
Barabanki,03/09/2019,72,Dara,1810,1900,1860,
,07/09/2019,57,Dara,1870,1950,1900,
,10/09/2019,65,Dara,1850,1940,1900,
,14/09/2019,64,Dara,1850,1940,1910,
,17/09/2019,71,Dara,1870,1950,1910,
,21/09/2019,65,Dara,1890,1950,1920,
,24/09/2019,64,Dara,1890,1960,1925,
,28/09/2019,65,Dara,1900,1940,1925,
Baraut,01/09/2019,0.2,Dara,1850,1870,1860,
,02/09/2019,0.2,Dara,1860,1880,1870,
,03/09/2019,0.2,Dara,1860,1880,1870,
,04/09/2019,0.2,Dara,1850,1870,1860,
,05/09/2019,0.2,Dara,1860,1880,1870,
,06/09/2019,0.2,Dara,1860,1880,1870,
,07/09/2019,0.2,Dara,1860,1880,1870,
,08/09/2019,0.2,Dara,1860,1880,1870,
,09/09/2019,0.2,Dara,1860,1880,1870,
,10/09/2019,0.2,Dara,1860,1880,1870,
,11/09/2019,0.2,Dara,1860,1880,1870,
,12/09/2019,0.2,Dara,1860,1880,1870,
,13/09/2019,0.2,Dara,1860,1880,1870,
,14/09/2019,0.2,Dara,1860,1880,1870,
,15/09/2019,0.2,Dara,1860,1880,1870,
,16/09/2019,0.2,Dara,1860,1880,1870,
,17/09/2019,0.2,Dara,1860,1880,1870,
,18/09/2019,0.2,Dara,1860,1880,1870,
,19/09/2019,0.2,Dara,1870,1890,1880,
,20/09/2019,0.2,Dara,1870,1890,1880,
,21/09/2019,0.2,Dara,1870,1890,1880,
,22/09/2019,0.2,Dara,1870,1890,1880,
,23/09/2019,0.2,Dara,1870,1890,1880,
,24/09/2019,0.2,Dara,1870,1890,1880,
,25/09/2019,0.2,Dara,1870,1890,1880,
,26/09/2019,0.2,Dara,1870,1890,1880,
,27/09/2019,0.2,Dara,1870,1890,1880,
,28/09/2019,0.2,Dara,1870,1890,1880,
,29/09/2019,0.2,Dara,1870,1890,1880,
,30/09/2019,0.2,Dara,1870,1890,1880,
Bareilly,02/09/2019,15,Dara,1975,2000,1990,
,03/09/2019,25,Dara,1925,1975,1950,
,04/09/2019,15,Dara,1940,1980,1960,
,05/09/2019,13,Dara,1925,2000,1970,
,06/09/2019,18.5,Dara,1925,2000,1960,
,07/09/2019,24,Dara,1900,2000,1950,
,09/09/2019,32,Dara,1960,1990,1985,
,10/09/2019,60,Dara,1950,2000,1980,
,11/09/2019,35,Dara,1950,2025,1990,
,12/09/2019,37,Dara,1950,2025,1980,
,13/09/2019,137.2,Dara,1900,1975,1950,
,14/09/2019,50,Dara,1940,2030,1990,
,16/09/2019,36,Dara,1950,2025,2000,
,17/09/2019,26,Dara,1975,2025,1990,
,18/09/2019,23.5,Dara,1950,2025,1995,
,19/09/2019,26,Dara,1950,2025,1990,
,20/09/2019,22.5,Dara,1950,2050,2000,
,21/09/2019,28,Dara,1925,2050,1990,
,23/09/2019,32,Dara,1925,2050,1975,
,24/09/2019,35,Dara,1925,2000,1960,
,25/09/2019,31,Dara,1950,2000,1970,
,26/09/2019,24.5,Dara,1950,2000,1980,
,27/09/2019,21,Dara,1950,2025,1995,
,28/09/2019,150,Dara,1925,2020,1970,
,30/09/2019,65,Dara,1950,2050,1980,
Barhaj,02/09/2019,120,Dara,1840,1860,1850,
,03/09/2019,100,Dara,1840,1860,1850,
,04/09/2019,130,Dara,1840,1860,1850,
,05/09/2019,110,Dara,1840,1860,1850,
,06/09/2019,100,Dara,1840,1860,1850,
,07/09/2019,90,Dara,1850,1870,1860,
,09/09/2019,110,Dara,1850,1870,1860,
,11/09/2019,100,Dara,1850,1870,1860,
,12/09/2019,90,Dara,1850,1870,1860,
,13/09/2019,110,Dara,1850,1870,1860,
,14/09/2019,140,Dara,1840,1860,1850,
,16/09/2019,150,Dara,1840,1860,1850,
,17/09/2019,130,Dara,1840,1860,1850,
,18/09/2019,120,Dara,1840,1860,1850,
,19/09/2019,100,Dara,1850,1870,1860,
,20/09/2019,90,Dara,1850,1870,1860,
,21/09/2019,110,Dara,1850,1870,1860,
,23/09/2019,100,Dara,1850,1870,1860,
,24/09/2019,130,Dara,1850,1890,1860,
,25/09/2019,150,Dara,1840,1860,1850,
,26/09/2019,160,Dara,1840,1860,1850,
,27/09/2019,140,Dara,1840,1860,1850,
,28/09/2019,130,Dara,1840,1860,1850,
,30/09/2019,120,Dara,1840,1860,1850,
Basti,01/09/2019,26,Dara,1820,1900,1860,
,03/09/2019,18,Dara,1815,1900,1860,
,04/09/2019,22.5,Dara,1840,1900,1870,
,05/09/2019,13,Dara,1830,1900,1870,
,06/09/2019,17.5,Dara,1825,1900,1860,
,07/09/2019,20,Dara,1825,1900,1860,
,08/09/2019,12,Dara,1820,1900,1860,
,10/09/2019,11.5,Dara,1820,1900,1860,
,11/09/2019,9,Dara,1840,1900,1870,
,12/09/2019,11,Dara,1850,1900,1870,
,13/09/2019,28,Dara,1830,1900,1870,
,14/09/2019,25,Dara,1840,1890,1870,
,15/09/2019,28,Dara,1840,1890,1870,
,17/09/2019,23,Dara,1840,1900,1870,
,18/09/2019,25,Dara,1840,1900,1870,
,19/09/2019,30,Dara,1830,1900,1860,
,20/09/2019,25,Dara,1840,1900,1865,
,21/09/2019,28,Dara,1830,1890,1860,
,22/09/2019,25,Dara,1820,1900,1860,
,23/09/2019,25,Dara,1830,1900,1860,
,24/09/2019,30,Dara,1830,1890,1860,
,25/09/2019,27,Dara,1820,1900,1860,
,26/09/2019,25,Dara,1820,1900,1860,
,27/09/2019,22,Dara,1820,1900,1860,
,28/09/2019,25,Dara,1840,1910,1880,
,29/09/2019,30,Dara,1860,1900,1885,
Bewar,04/09/2019,6,Dara,1850,2000,1950,
,16/09/2019,12,Dara,1840,1950,1900,
,25/09/2019,4,Dara,1840,1950,1900,
,27/09/2019,35,Dara,NR,NR,1880,
Bharthna,02/09/2019,60,Dara,1880,1915,1900,
,03/09/2019,70,Dara,1875,1910,1890,
,04/09/2019,70,Dara,1870,1910,1895,
,05/09/2019,110,Dara,1855,1885,1870,
,06/09/2019,140,Dara,1845,1880,1860,
,07/09/2019,120,Dara,1855,1885,1870,
,09/09/2019,100,Dara,1860,1890,1875,
,10/09/2019,80,Dara,1860,1900,1880,
,11/09/2019,100,Dara,1850,1890,1870,
,12/09/2019,120,Dara,1850,1880,1865,
,13/09/2019,100,Dara,1855,1885,1870,
,14/09/2019,80,Dara,1845,1875,1860,
,16/09/2019,120,Dara,1850,1880,1865,
,17/09/2019,100,Dara,1850,1890,1870,
,18/09/2019,90,Dara,1860,1890,1875,
,19/09/2019,100,Dara,1845,1890,1870,
,20/09/2019,80,Dara,1880,1910,1890,
,23/09/2019,40,Dara,1875,1915,1895,
,24/09/2019,110,Dara,1860,1900,1880,
,25/09/2019,100,Dara,1870,1925,1895,
,26/09/2019,80,Dara,1895,1935,1910,
,27/09/2019,80,Dara,1915,1945,1930,
,28/09/2019,100,Dara,1900,1940,1925,
,30/09/2019,120,Dara,1900,1935,1920,
Bharuasumerpur,01/09/2019,70,Dara,1860,1940,1900,
,02/09/2019,55,Dara,1850,1950,1900,
,03/09/2019,10,Dara,1850,1940,1900,
,04/09/2019,10,Dara,1900,1950,1900,
,06/09/2019,70,Dara,1900,1950,1900,
,07/09/2019,40,Dara,1860,1950,1900,
,08/09/2019,140,Dara,1900,1950,1900,
,09/09/2019,60,Dara,1860,1950,1900,
,10/09/2019,60,Dara,1860,1950,1900,
,11/09/2019,50,Dara,1900,1950,1900,
,13/09/2019,95,Dara,1850,1940,1900,
,15/09/2019,20,Dara,1850,1950,1900,
,16/09/2019,35,Dara,1850,1940,1900,
,17/09/2019,50,Dara,1850,1950,1900,
,18/09/2019,41,Dara,1850,1950,1900,
,20/09/2019,65,Dara,1800,1900,1850,
,21/09/2019,30,Dara,1800,1900,1850,
,22/09/2019,3,Dara,1800,1900,1850,
,24/09/2019,2.5,Dara,1800,1900,1850,
,25/09/2019,3,Dara,1800,1900,1850,
,28/09/2019,6,Dara,1800,1900,1850,
,29/09/2019,25,Dara,1800,1900,1850,
,30/09/2019,20,Dara,1800,1900,1850,
Bharwari,02/09/2019,40,Dara,1820,1870,1845,
,03/09/2019,45.8,Dara,1820,1880,1850,
,04/09/2019,34,Dara,1800,1870,1850,
,06/09/2019,33.5,Dara,1820,1860,1845,
,07/09/2019,43,Dara,1820,1870,1850,
,08/09/2019,53.4,Dara,1830,1850,1845,
,10/09/2019,23,Dara,1790,1850,1820,
,12/09/2019,23,Dara,1800,1845,1830,
,13/09/2019,33.3,Dara,1830,1850,1845,
,14/09/2019,32,Dara,1835,1850,1845,
,15/09/2019,32.4,Dara,1840,1850,1845,
,16/09/2019,39,Dara,1835,1855,1845,
,19/09/2019,20,Dara,1835,1850,1845,
,20/09/2019,23.5,Dara,1800,1845,1840,
,21/09/2019,23,Dara,1800,1850,1845,
,22/09/2019,32,Dara,1780,1845,1840,
,23/09/2019,22.3,Dara,1835,1850,1845,
,24/09/2019,18,Dara,1835,1845,1840,
,25/09/2019,21,Dara,1035,1850,1845,
,26/09/2019,18,Dara,1835,1845,1840,
,27/09/2019,15,Dara,1825,1840,1835,
Bhehjoi,02/09/2019,12,Dara,1840,1860,1850,
,04/09/2019,11,Dara,1840,1860,1850,
,11/09/2019,10,Dara,1840,1880,1860,
,18/09/2019,15,Dara,1840,1860,1850,
,22/09/2019,6,Dara,1840,1860,1850,
,28/09/2019,5,Dara,1840,1860,1850,
Billsadda,02/09/2019,3,Dara,1700,1860,1840,
,03/09/2019,3.5,Dara,1680,1850,1840,
,04/09/2019,2,Dara,1700,1850,1840,
,05/09/2019,3,Dara,1680,1850,1840,
,06/09/2019,2.5,Dara,1700,1860,1840,
,07/09/2019,2,Dara,1700,1850,1840,
,09/09/2019,2.5,Dara,1700,1850,1840,
,11/09/2019,2,Dara,1700,1855,1840,
,12/09/2019,2.5,Dara,1700,1850,1840,
,13/09/2019,2,Dara,1700,1850,1840,
,16/09/2019,3.5,Dara,1700,1860,1840,
,17/09/2019,2.5,Dara,1680,1850,1840,
,19/09/2019,2.5,Dara,1700,1860,1840,
,21/09/2019,3,Dara,1700,1850,1840,
,23/09/2019,2,Dara,1700,1855,1840,
,24/09/2019,3.5,Dara,1700,1850,1840,
,25/09/2019,2.5,Dara,1700,1855,1840,
,26/09/2019,3,Dara,1700,1850,1840,
,27/09/2019,3.8,Dara,1700,1855,1840,
,28/09/2019,4,Dara,1720,1860,1840,
,30/09/2019,3,Dara,1700,1860,1840,
Bilsi,01/09/2019,23,Dara,1850,1950,1900,
,02/09/2019,16,Dara,1850,1950,1900,
,03/09/2019,19.5,Dara,1800,2000,1900,
,04/09/2019,21.5,Dara,1850,1950,1900,
,06/09/2019,25.5,Dara,1850,1950,1900,
,07/09/2019,15,Dara,1850,1950,1900,
,08/09/2019,23,Dara,1850,1930,1900,
,09/09/2019,21.5,Dara,1850,1920,1900,
,10/09/2019,35,Dara,1850,1950,1900,
,11/09/2019,28,Dara,1800,2000,1900,
,13/09/2019,39,Dara,1800,1950,1900,
,14/09/2019,21,Dara,1850,1950,1900,
,15/09/2019,23,Dara,1850,1910,1900,
,16/09/2019,36,Dara,1850,1930,1900,
,17/09/2019,34,Dara,1850,1950,1900,
,18/09/2019,28.5,Dara,1850,1950,1900,
,20/09/2019,16.5,Dara,1850,1950,1900,
,21/09/2019,18, ,NR,NR,NR,
,22/09/2019,23,Dara,1850,1950,1900,
,23/09/2019,21,Dara,1850,1950,1900,
,24/09/2019,18.3,Dara,1850,1950,1900,
,25/09/2019,16.5,Dara,1850,1950,1900,
,27/09/2019,24,Dara,1850,1950,1900,
,28/09/2019,19.5,Dara,1850,1950,1900,
,29/09/2019,17,Dara,1850,1950,1900,
,30/09/2019,33,Dara,1850,1950,1900,
Bindki,01/09/2019,160,Dara,1900,1930,1910,
,02/09/2019,250,Dara,1870,1930,1900,
,03/09/2019,200,Dara,1870,1980,1900,
,04/09/2019,250,Dara,1900,1980,1930,
,05/09/2019,280,Dara,1900,1960,1940,
,06/09/2019,300,Dara,1900,1980,1930,
,08/09/2019,200,Dara,1900,1960,1940,
,09/09/2019,250,Dara,1900,1980,1930,
,10/09/2019,200,Dara,1870,1950,1900,
,11/09/2019,180,Dara,1860,1940,1900,
,12/09/2019,150,Dara,1860,1940,1900,
,13/09/2019,160,Dara,1860,1950,1890,
,15/09/2019,250,Dara,1860,1940,1900,
,16/09/2019,200,Dara,1860,1980,1910,
,17/09/2019,220,Dara,1890,1980,1910,
,18/09/2019,250,Dara,1850,1950,1900,
,19/09/2019,180,Dara,1870,1960,1900,
,20/09/2019,200,Dara,1850,1950,1900,
,22/09/2019,250,Dara,1860,1940,1900,
,23/09/2019,250,Dara,1860,1940,1910,
,24/09/2019,260,Dara,1860,1940,1900,
,25/09/2019,360,Dara,1850,1940,1900,
,26/09/2019,350,Dara,1890,1950,1910,
,27/09/2019,400,Dara,1860,1970,1910,
,29/09/2019,300,Dara,1860,1950,1910,
,30/09/2019,320,Dara,1850,1950,1910,
Buland Shahr,02/09/2019,25,Dara,1950,1970,1955,
,03/09/2019,11,Dara,1950,1970,1960,
,04/09/2019,12,Dara,1950,1970,1965,
,05/09/2019,14,Dara,1950,1970,1960,
,06/09/2019,15,Dara,1950,1970,1960,
,07/09/2019,14,Dara,1950,1970,1960,
,09/09/2019,19,Dara,1950,1975,1965,
,10/09/2019,14,Dara,1960,1980,1965,
,11/09/2019,13,Dara,1960,1980,1970,
,12/09/2019,14,Dara,1960,1980,1975,
,13/09/2019,15,Dara,1930,1950,1940,
,14/09/2019,15,Dara,1930,1950,1940,
,16/09/2019,16,Dara,1930,1950,1945,
,17/09/2019,10,Dara,1930,1950,1940,
,18/09/2019,15,Dara,1930,1955,1950,
,19/09/2019,16,Dara,1930,1960,1950,
,20/09/2019,13,Dara,1930,1950,1935,
,21/09/2019,11,Dara,1930,1965,1955,
,23/09/2019,10,Dara,1930,1970,1960,
,24/09/2019,11,Dara,1930,1970,1955,
,25/09/2019,10,Dara,1940,1960,1950,
,26/09/2019,10,Dara,1930,1970,1960,
,27/09/2019,11,Dara,1950,2020,2000,
,28/09/2019,18,Dara,1970,1990,1980,
,30/09/2019,11,Dara,1975,2000,1985,
Chandausi,02/09/2019,25,Dara,1900,1940,1925,
,03/09/2019,20,Dara,1900,1940,1940,
,04/09/2019,25,Dara,1900,1930,1930,
,05/09/2019,30,Dara,1900,1950,1935,
,06/09/2019,35,Dara,1900,1970,1940,
,07/09/2019,30,Dara,1900,1980,1930,
,09/09/2019,27,Dara,1900,1970,1940,
,10/09/2019,28,Dara,1920,1985,1930,
,11/09/2019,30,Dara,1930,1990,1945,
,12/09/2019,28,Dara,1920,1970,1940,
,13/09/2019,24,Dara,1920,1980,1930,
,14/09/2019,14,Dara,1900,1970,1940,
,16/09/2019,21,Dara,1900,1960,1930,
,17/09/2019,20,Dara,1900,1940,1940,
,18/09/2019,25,Dara,1900,1950,1935,
,19/09/2019,30,Dara,1900,1960,1940,
,20/09/2019,37.5,Dara,1900,1960,1930,
,21/09/2019,25,Dara,1900,1980,1940,
,23/09/2019,28,Dara,1900,1975,1935,
,24/09/2019,30,Dara,1900,1980,1930,
,25/09/2019,27, ,NR,NR,NR,
,26/09/2019,34,Dara,1900,1990,1935,
,27/09/2019,40,Dara,1900,1960,1940,
,28/09/2019,37,Dara,1900,1980,1940,
,30/09/2019,45,Dara,1900,1990,1930,
Chandoli,02/09/2019,2.4,Dara,1780,1880,1830,
,03/09/2019,2,Dara,1800,1885,1840,
,04/09/2019,2.4,Dara,1800,1890,1845,
,05/09/2019,1.8,Dara,1815,1910,1865,
,06/09/2019,2.4,Dara,1825,1925,1875,
,07/09/2019,2.6,Dara,1810,1900,1860,
,09/09/2019,2.3,Dara,1825,1925,1870,
,11/09/2019,1.8,Dara,1835,1935,1885,
,12/09/2019,2,Dara,1825,1925,1870,
,13/09/2019,2.4,Dara,1850,1950,1900,
,14/09/2019,2,Dara,1860,1960,1915,
,16/09/2019,2.3,Dara,1875,1975,1925,
,17/09/2019,1.8,Dara,1875,1975,1930,
,18/09/2019,2.4,Dara,1875,1980,1935,
,19/09/2019,1.8,Dara,1900,2000,1950,
,20/09/2019,2.2,Dara,1900,1975,1940,
,21/09/2019,2.5,Dara,1930,1960,1945,
,23/09/2019,3,Dara,1900,1950,1930,
,24/09/2019,3.5,Dara,1910,1950,1940,
,25/09/2019,4,Dara,1900,1950,1925,
,26/09/2019,3,Dara,1900,1940,1920,
,27/09/2019,2.5,Dara,1900,1930,1915,
,28/09/2019,1,Dara,1890,1930,1910,
,30/09/2019,0.8,Dara,1880,1920,1900,
Charkhari,03/09/2019,5,147 Average,1850,1900,1875,
,04/09/2019,3,147 Average,1850,1900,1875,
,05/09/2019,3,147 Average,1850,1900,1875,
,09/09/2019,22.9,147 Average,1850,1900,1875,
,11/09/2019,6.2, ,NR,NR,NR,
,12/09/2019,9,147 Average,1800,1850,1825,
,15/09/2019,4.8,147 Average,1800,1850,1825,
,16/09/2019,3,147 Average,1800,1850,1825,
,18/09/2019,8,147 Average,1800,1850,1825,
,19/09/2019,20.5,147 Average,1850,1870,1860,
,26/09/2019,27,147 Average,1850,1900,1875,
Charra,02/09/2019,22.5,Dara,1920,2000,1960,
,03/09/2019,30,Dara,1900,2000,1950,
,04/09/2019,36.5,Dara,1900,2000,1955,
,05/09/2019,35,Dara,1950,2000,1960,
,06/09/2019,37.5,Dara,1900,1975,1950,
,07/09/2019,20,Dara,1925,2000,1960,
,09/09/2019,25,Dara,1925,2000,1960,
,10/09/2019,34,Dara,1925,2000,1950,
,11/09/2019,29,Dara,1900,2000,1950,
,12/09/2019,37.5,Dara,1900,2000,1940,
,13/09/2019,43,Dara,1900,1975,1925,
,16/09/2019,42.5, ,NR,NR,NR,
,17/09/2019,45,Dara,1900,1960,1935,
,18/09/2019,30,Dara,1900,1975,1925,
,19/09/2019,27.5,Dara,1900,1975,1930,
,20/09/2019,26,Dara,1900,2000,1925,
,21/09/2019,50,Dara,1900,1980,1930,
,23/09/2019,65,Dara,1900,1960,1935,
,24/09/2019,55,Dara,1900,1980,1930,
,25/09/2019,52.5,Dara,1900,1975,1950,
,26/09/2019,44.5,Dara,1925,2000,1970,
,27/09/2019,36,Dara,1950,2000,1980,
,28/09/2019,45,Dara,1925,2000,1975,
,30/09/2019,42.5,Dara,1970,2025,2000,
Chhibramau(Kannuj),01/09/2019,16,Dara,1920,1940,1930,
,02/09/2019,15,Dara,1920,1940,1930,
,03/09/2019,15,Dara,1930,1950,1940,
,04/09/2019,15,Dara,1940,1960,1950,
,06/09/2019,14,Dara,1930,1950,1940,
,07/09/2019,16,Dara,1930,1950,1940,
,08/09/2019,15,Dara,1940,1960,1950,
,09/09/2019,16, ,NR,NR,NR,
,10/09/2019,16,Dara,1940,1960,1950,
,11/09/2019,17,Dara,1930,1950,1940,
,13/09/2019,12,Dara,1800,1920,1900,
,14/09/2019,15,Dara,1900,1920,1910,
,15/09/2019,14,Dara,1800,1920,1900,
,17/09/2019,15, ,NR,NR,NR,
,18/09/2019,16,Dara,1920,1940,1930,
,20/09/2019,17,Dara,1930,1950,1940,
,24/09/2019,16,Dara,1940,1960,1950,
,25/09/2019,15,Dara,1930,1950,1940,
,27/09/2019,16,Dara,1940,1960,1950,
,28/09/2019,14,Dara,1930,1950,1940,
,29/09/2019,15,Dara,1940,1960,1950,
,30/09/2019,16,Dara,1950,1970,1960,
Chirgaon,02/09/2019,60,Dara,1880,1900,1890,
,03/09/2019,60,Dara,1850,1860,1855,
,04/09/2019,50,Dara,1850,1860,1855,
,05/09/2019,45,Dara,1850,1860,1855,
,06/09/2019,40,Dara,1850,1860,1855,
,07/09/2019,44,Dara,1850,1860,1855,
,09/09/2019,50,Dara,1820,1840,1830,
,10/09/2019,35,Dara,1820,1840,1830,
,11/09/2019,50,Dara,1830,1850,1840,
,12/09/2019,30,Dara,1850,1860,1855,
,13/09/2019,45,Dara,1850,1860,1855,
,14/09/2019,40,Dara,1850,1860,1855,
,16/09/2019,40,Dara,1800,1850,1825,
,17/09/2019,40,Dara,1800,1850,1825,
,18/09/2019,30,Dara,1840,1860,1850,
,19/09/2019,40,Dara,1800,1850,1825,
,20/09/2019,30,Dara,1850,1860,1855,
,21/09/2019,30,Dara,1850,1860,1855,
,23/09/2019,20,Dara,1800,1850,1825,
,24/09/2019,40,Dara,1800,1860,1830,
,25/09/2019,35,Dara,1850,1860,1855,
,26/09/2019,30,Dara,1850,1860,1855,
,27/09/2019,35,Dara,1800,1850,1825,
,28/09/2019,25,Dara,1850,1860,1855,
,29/09/2019,30,Dara,1850,1860,1855,
Chorichora,02/09/2019,16,Dara,1800,1950,1850,
,03/09/2019,13,Dara,1800,1950,1860,
,04/09/2019,16,Dara,1800,1950,1855,
,05/09/2019,23,Dara,1800,1950,1845,
,06/09/2019,20,Dara,1800,1950,1850,
,07/09/2019,22.5,Dara,1800,1950,1840,
,09/09/2019,20,Dara,1800,1975,1850,
,10/09/2019,22.5,Dara,1800,2000,1845,
,11/09/2019,18,Dara,1800,1975,1855,
,12/09/2019,21,Dara,1800,2000,1850,
,13/09/2019,19,Dara,1800,2000,1860,
,14/09/2019,22,Dara,1800,2000,1850,
,16/09/2019,20,Dara,1800,2000,1860,
,17/09/2019,22.5,Dara,1800,2000,1855,
,18/09/2019,20,Dara,1800,2000,1860,
,19/09/2019,23,Dara,1800,2000,1850,
,20/09/2019,19,Dara,1800,2000,1855,
,21/09/2019,18,Dara,1800,2000,1865,
,23/09/2019,21.5,Dara,1800,2000,1860,
,24/09/2019,23.5,Dara,1800,2000,1855,
,25/09/2019,22,Dara,1800,2000,1865,
,26/09/2019,18, ,NR,NR,NR,
,27/09/2019,20,Dara,1800,2025,1875,
,28/09/2019,22,Dara,1840,2050,1890,
,30/09/2019,15,Dara,1800,2050,1900,
Choubepur,02/09/2019,97.5,Dara,1900,1940,1920,
,03/09/2019,95,Dara,1900,1940,1925,
,04/09/2019,92.5,Dara,1900,1940,1920,
,05/09/2019,98,Dara,1900,1940,1930,
,06/09/2019,87.5,Dara,1900,1940,1925,
,07/09/2019,107.5,Dara,1910,1940,1930,
,09/09/2019,92.5,Dara,1900,1950,1935,
,10/09/2019,85,Dara,1900,1940,1925,
,11/09/2019,97.5,Dara,1910,1940,1930,
,12/09/2019,95,Dara,1900,1950,1925,
,13/09/2019,90,Dara,1900,1940,1920,
,14/09/2019,105,Dara,1900,1940,1925,
,16/09/2019,97.5,Dara,1900,1930,1920,
,17/09/2019,95,Dara,1910,1940,1930,
,18/09/2019,9.7,Dara,1890,1975,1930,
,19/09/2019,9.6,Dara,1875,1970,1925,
,21/09/2019,10,Dara,1880,1975,1945,
,25/09/2019,8.7,Dara,1800,1990,1950,
,26/09/2019,8,Dara,1900,1950,1925,
,27/09/2019,9.2,Dara,1875,1950,1925,
,28/09/2019,9.5,Dara,1885,1950,1920,
,30/09/2019,8.75,Dara,1890,1950,1925,
Dadri,01/09/2019,10,Dara,1900,2010,1930,
,02/09/2019,9,Dara,1900,2010,1930,
,03/09/2019,10,Dara,1880,2010,1920,
,05/09/2019,8,Dara,1880,2000,1920,
,06/09/2019,8,Dara,1940,2020,1960,
,07/09/2019,10,Dara,1930,2020,1960,
,08/09/2019,8,Dara,1920,2010,1950,
,09/09/2019,1,Dara,1920,2030,1950,
,10/09/2019,8,Dara,1930,2030,1980,
,12/09/2019,12,Dara,1900,2020,1960,
,13/09/2019,14,Dara,1920,2020,1960,
,14/09/2019,14,Dara,1920,2000,1950,
,15/09/2019,16,Dara,1920,2000,1950,
,16/09/2019,15,Dara,1900,2010,1930,
,17/09/2019,15,Dara,1900,2010,1940,
,19/09/2019,14,Dara,1900,2020,1940,
,20/09/2019,13,Dara,1900,2020,1940,
,21/09/2019,20,Dara,1900,2000,1930,
,22/09/2019,50,Dara,1900,2020,1950,
,23/09/2019,15,Dara,1900,2030,1950,
,24/09/2019,40,Dara,1900,2000,1930,
,26/09/2019,30,Dara,1900,2020,1930,
,27/09/2019,20,Dara,1950,2050,1980,
,28/09/2019,25,Dara,1950,2050,1980,
,29/09/2019,30,Dara,1950,2050,2000,
,30/09/2019,30,Dara,1940,2030,1970,
Dankaur,01/09/2019,3,Dara,1900,2010,1970,
,02/09/2019,4.5,Dara,1900,2000,1950,
,03/09/2019,3.9,Dara,1900,2100,1980,
,04/09/2019,5,Dara,1900,2000,1950,
,05/09/2019,3.5,Dara,1950,2100,2000,
,06/09/2019,3, ,NR,NR,NR,
,07/09/2019,3.9,Dara,1900,2050,1950,
,08/09/2019,4.7,Dara,1940,2020,1990,
,09/09/2019,4,Dara,1900,2000,1950,
,10/09/2019,2,Dara,1950,2050,2000,
,11/09/2019,3,Dara,1900,2050,2000,
,12/09/2019,3.2,Dara,1950,2050,2000,
,13/09/2019,4.2,Dara,1900,2000,1950,
