Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/08/2017,50,Dara,1625,1625,1625,
,04/08/2017,50,Dara,1625,1625,1625,
,05/08/2017,50,Dara,1625,1625,1625,
,06/08/2017,4.5, ,NR,NR,NR,
,08/08/2017,4.5,Dara,1625,1625,1625,
,11/08/2017,30,Dara,1625,1625,1625,
,12/08/2017,5,Dara,1625,1625,1625,
,14/08/2017,4,Dara,1625,1625,1625,
,15/08/2017,2,Dara,1625,1625,1625,
,16/08/2017,6,Dara,1625,1625,1625,
,21/08/2017,4,Dara,1625,1625,1625,
Dibiapur,01/08/2017,36.1,Dara,1500,1520,1510,
,03/08/2017,52.6,Dara,1520,1540,1530,
,04/08/2017,31.1,Dara,1500,1520,1510,
,05/08/2017,54,Dara,1520,1540,1530,
,06/08/2017,23.9,Dara,1530,1550,1540,
,07/08/2017,19.8,Dara,1520,1550,1535,
,08/08/2017,11,Dara,1540,1560,1550,
,10/08/2017,37.6,Dara,1540,1560,1550,
,11/08/2017,18.6,Dara,1550,1570,1560,
,12/08/2017,27,Dara,1540,1560,1550,
,13/08/2017,26.6,Dara,1540,1550,1545,
,14/08/2017,41.5,Dara,1550,1560,1555,
,15/08/2017,11.9,Dara,1540,1560,1550,
,17/08/2017,55.1,Dara,1550,1560,1555,
,18/08/2017,42.5, ,NR,NR,NR,
,19/08/2017,26.6,Dara,1540,1560,1550,
,20/08/2017,42.2,Dara,1550,1560,1555,
,21/08/2017,47,Dara,1530,1550,1540,
,22/08/2017,51,Dara,1530,1560,1545,
,24/08/2017,15,Dara,1540,1560,1550,
,25/08/2017,16.5,Dara,1540,1550,1545,
,26/08/2017,56.5,Dara,1550,1560,1555,
,27/08/2017,5,Dara,1540,1550,1545,
,28/08/2017,21.3,Dara,1530,1550,1540,
,29/08/2017,7,Dara,1550,1560,1555,
,30/08/2017,7.4,Dara,1520,1550,1535,
,31/08/2017,2,Dara,1530,1550,1540,
Divai,01/08/2017,3,Dara,1500,1550,1525,
,02/08/2017,5,Dara,1550,1580,1570,
,04/08/2017,1,Dara,1525,1570,1550,
,05/08/2017,2,Dara,1550,1580,1570,
,06/08/2017,2,Dara,1550,1580,1570,
,07/08/2017,2,Dara,1500,1550,1525,
,09/08/2017,1,Dara,1550,1570,1565,
,11/08/2017,2,Dara,1530,1580,1550,
,12/08/2017,1,Dara,1550,1580,1570,
,13/08/2017,1.3,Dara,1550,1590,1580,
,14/08/2017,2,Dara,1570,1580,1575,
,15/08/2017,2,Dara,1560,1580,1570,
,16/08/2017,3,Dara,1570,1590,1580,
,18/08/2017,1.3,Dara,1550,1580,1570,
,19/08/2017,2,Dara,1550,1580,1570,
,20/08/2017,2,Dara,1550,1580,1570,
,21/08/2017,1.2,Dara,1550,1580,1570,
,22/08/2017,2.1,Dara,1570,1590,1580,
,23/08/2017,2.1,Dara,1550,1580,1570,
,25/08/2017,2.1,Dara,1550,1570,1560,
,26/08/2017,2.1,Dara,1550,1580,1570,
,27/08/2017,2,Dara,1550,1580,1570,
,28/08/2017,2.1,Dara,1550,1580,1560,
,29/08/2017,2.1,Dara,1550,1570,1560,
,30/08/2017,2.1,Dara,1560,1580,1570,
Doharighat,01/08/2017,1.3, ,NR,NR,NR,
,02/08/2017,1,147 Average,1500,1630,1625,
,03/08/2017,1.3,147 Average,1500,1630,1625,
,04/08/2017,1.5,147 Average,1500,1635,1625,
,06/08/2017,1.5,147 Average,1500,1630,1625,
,07/08/2017,1,147 Average,1500,1630,1625,
,08/08/2017,1.2,147 Average,1500,1630,1625,
,09/08/2017,1.7,147 Average,1500,1630,1625,
,10/08/2017,1.4,147 Average,1500,1630,1625,
,11/08/2017,1.4,147 Average,1580,1630,1625,
,12/08/2017,1.2,147 Average,1500,1630,1625,
,13/08/2017,1.2,147 Average,1500,1630,1625,
,14/08/2017,1.6,147 Average,1500,1630,1625,
,15/08/2017,1.2,147 Average,1500,1630,1625,
,16/08/2017,4.1,147 Average,1500,1630,1625,
,17/08/2017,1.3,147 Average,1500,1630,1625,
,18/08/2017,1.5,147 Average,1500,1630,1625,
,19/08/2017,1.2,147 Average,1500,1630,1625,
,20/08/2017,1.7,147 Average,1500,1630,1625,
,21/08/2017,1.6,147 Average,1500,1630,1625,
,22/08/2017,1.5,147 Average,1500,1630,1625,
,23/08/2017,1.7,147 Average,1500,1630,1625,
,24/08/2017,1.4,147 Average,1500,1630,1625,
,25/08/2017,1.9,147 Average,1500,1630,1625,
,26/08/2017,1.5,147 Average,1500,1630,1625,
,27/08/2017,1.8,147 Average,1500,1630,1625,
,29/08/2017,1.8,147 Average,1500,1630,1625,
,30/08/2017,1.8,147 Average,1500,1630,1625,
,31/08/2017,1.5,147 Average,1500,1630,1625,
Etah,03/08/2017,100,Dara,1525,1595,1560,
,04/08/2017,795.3,Dara,1525,1600,1555,
,05/08/2017,60,Dara,1530,1595,1560,
,06/08/2017,57.5,Dara,1505,1590,1540,
,10/08/2017,65,Dara,1520,1570,1540,
,11/08/2017,35,Dara,1490,1545,1525,
,12/08/2017,728.2,Dara,1520,1600,1550,
,13/08/2017,780,Dara,1520,1610,1545,
,14/08/2017,1690,Dara,1530,1605,1550,
,16/08/2017,1600,Dara,1530,1620,1545,
,17/08/2017,120,Dara,1530,1600,1560,
,18/08/2017,70,Dara,1520,1620,1570,
,19/08/2017,85,Dara,1500,1610,1565,
,20/08/2017,110,Dara,1520,1625,1560,
,21/08/2017,95,Dara,1540,1620,1570,
,22/08/2017,80, ,NR,NR,NR,
,24/08/2017,120,Dara,1520,1600,1570,
,25/08/2017,90,Dara,1520,1580,1560,
,26/08/2017,130,Dara,1520,1580,1550,
,27/08/2017,50,Dara,1510,1580,1560,
,28/08/2017,2160,Dara,1525,1595,1570,
,29/08/2017,20, ,NR,NR,NR,
,31/08/2017,40.5,Dara,1530,1600,1570,
Etawah,01/08/2017,60,Dara,1500,1630,1560,
,02/08/2017,40,Dara,1500,1630,1570,
,03/08/2017,60,Dara,1490,1625,1560,
,04/08/2017,70,Dara,1490,1625,1550,
,05/08/2017,50,Dara,1490,1625,1550,
,07/08/2017,40,Dara,1490,1625,1550,
,09/08/2017,30,Dara,1500,1630,1560,
,10/08/2017,40,Dara,1490,1625,1550,
,11/08/2017,60,Dara,1480,1625,1550,
,12/08/2017,70,Dara,1490,1625,1540,
,14/08/2017,75,Dara,1480,1620,1540,
,16/08/2017,80,Dara,1470,1610,1530,
,17/08/2017,95,Dara,1470,1610,1530,
,18/08/2017,100,Dara,1475,1600,1525,
,19/08/2017,90,Dara,1475,1600,1530,
,23/08/2017,70,Dara,1480,1600,1530,
,24/08/2017,85,Dara,1480,1600,1525,
,25/08/2017,90,Dara,1480,1600,1525,
,26/08/2017,70,Dara,1485,1585,1530,
,28/08/2017,55,Dara,1480,1625,1540,
,29/08/2017,60,Dara,1480,1625,1540,
,30/08/2017,65,Dara,1470,1620,1530,
,31/08/2017,60,Dara,1475,1620,1535,
Faizabad,01/08/2017,270,Dara,1540,1570,1555,
,02/08/2017,250,Dara,1540,1575,1560,
,04/08/2017,220,Dara,1570,1600,1585,
,05/08/2017,200,Dara,1570,1600,1585,
,06/08/2017,220,Dara,1570,1610,1590,
,07/08/2017,250,Dara,1570,1610,1590,
,08/08/2017,230,Dara,1570,1600,1585,
,09/08/2017,275,Dara,1575,1620,1590,
,12/08/2017,180,Dara,1550,1585,1570,
,13/08/2017,220,Dara,1565,1600,1580,
,14/08/2017,200,Dara,1570,1600,1585,
,16/08/2017,180,Dara,1575,1610,1590,
,18/08/2017,420,Dara,1585,1625,1600,
,19/08/2017,190,Dara,1585,1625,1600,
,20/08/2017,150,Dara,1580,1625,1600,
,21/08/2017,170,Dara,1585,1625,1600,
,22/08/2017,150,Dara,1585,1625,1600,
,25/08/2017,170,Dara,1535,1575,1550,
,26/08/2017,185,Dara,1535,1575,1550,
,27/08/2017,150,Dara,1545,1580,1560,
,28/08/2017,160,Dara,1545,1580,1560,
,29/08/2017,170,Dara,1535,1570,1550,
,30/08/2017,150,Dara,1535,1570,1550,
Farukhabad,01/08/2017,20,Dara,1600,1640,1620,
,02/08/2017,18,Dara,1600,1640,1625,
,03/08/2017,20,Dara,1600,1635,1625,
,04/08/2017,180,Dara,1580,1700,1630,
,05/08/2017,21,Dara,1600,1640,1625,
,08/08/2017,19,Dara,1600,1640,1625,
,09/08/2017,15,Dara,1610,1640,1630,
,10/08/2017,17,Dara,1600,1635,1625,
,11/08/2017,18.5,Dara,1600,1640,1625,
,12/08/2017,20,Dara,1580,1680,1625,
,14/08/2017,19,Dara,1610,1640,1630,
,16/08/2017,22,Dara,1580,1680,1630,
,17/08/2017,19,Dara,1600,1640,1630,
,19/08/2017,20,Dara,1600,1640,1630,
,21/08/2017,21,Dara,1600,1635,1625,
,22/08/2017,18,Dara,1580,1700,1625,
,23/08/2017,24,Dara,1580,1700,1625,
,24/08/2017,22,Dara,1600,1640,1620,
,25/08/2017,18,Dara,1600,1640,1625,
,28/08/2017,17.5,Dara,1580,1700,1630,
,29/08/2017,17,Dara,1580,1700,1630,
,30/08/2017,18,Dara,1600,1640,1625,
,31/08/2017,16.5,Dara,1580,1690,1625,
Fatehabad,01/08/2017,10,Dara,1600,1635,1620,
,02/08/2017,19,Dara,1570,1620,1600,
,03/08/2017,17,Dara,1570,1620,1590,
,04/08/2017,19,Dara,1560,1600,1580,
,05/08/2017,18,Dara,1570,1620,1590,
,08/08/2017,17,Dara,1600,1630,1620,
,09/08/2017,15,Dara,1590,1630,1600,
,10/08/2017,16,Dara,1580,1600,1590,
,11/08/2017,16,Dara,1590,1630,1610,
,14/08/2017,16,Dara,1575,1620,1590,
,15/08/2017,11,Dara,1570,1620,1590,
,16/08/2017,19,Dara,1600,1640,1620,
,17/08/2017,15,Dara,1580,1610,1590,
,21/08/2017,17,Dara,1580,1630,1620,
,22/08/2017,19,Dara,1570,1620,1590,
,23/08/2017,23,Dara,1600,1630,1620,
,24/08/2017,21,Dara,1580,1630,1610,
,27/08/2017,26,Dara,1550,1580,1570,
,28/08/2017,20,Dara,1580,1620,1600,
,29/08/2017,29,Dara,1550,1600,1575,
,30/08/2017,19,Other,1570,1620,1590,
,31/08/2017,21,Dara,1560,1600,1580,
Fatehpur,01/08/2017,28,Dara,1580,1625,1600,
,02/08/2017,34,Dara,1585,1625,1605,
,04/08/2017,24.5,Dara,1570,1615,1600,
,05/08/2017,36,Dara,1560,1600,1580,
,06/08/2017,47.5,Dara,1560,1580,1570,
,07/08/2017,40,Dara,1550,1570,1560,
,08/08/2017,37.5,Dara,1540,1560,1550,
,09/08/2017,26.5,Dara,1530,1550,1540,
,11/08/2017,32.5,Dara,1510,1550,1535,
,12/08/2017,38,Dara,1520,1560,1540,
,13/08/2017,38,Dara,1530,1565,1550,
,14/08/2017,21,Dara,1540,1570,1560,
,16/08/2017,17,Dara,1530,1560,1550,
,18/08/2017,26,Dara,1520,1560,1540,
,19/08/2017,31,Dara,1510,1540,1530,
,20/08/2017,48,Dara,1515,1535,1525,
,21/08/2017,37,Dara,1510,1530,1520,
,22/08/2017,33,Dara,1510,1535,1525,
,23/08/2017,46,Dara,1500,1535,1520,
,25/08/2017,32,Dara,1530,1550,1540,
,26/08/2017,38,Dara,1520,1540,1530,
,27/08/2017,46,Dara,1525,1545,1535,
,28/08/2017,41.5,Dara,1530,1550,1540,
,29/08/2017,37,Dara,1530,1555,1545,
,30/08/2017,46,Dara,1530,1550,1540,
Fatehpur Sikri,01/08/2017,2,Dara,1620,1640,1630,
,02/08/2017,2,Dara,1600,1630,1620,
,03/08/2017,3,Dara,1615,1635,1625,
,04/08/2017,3,Dara,1620,1640,1630,
,05/08/2017,3,Dara,1615,1635,1625,
,10/08/2017,3,Dara,1620,1640,1630,
,11/08/2017,3,Dara,1620,1640,1630,
,12/08/2017,6,Dara,1620,1630,1625,
,14/08/2017,3,Dara,1615,1635,1625,
,16/08/2017,3,Dara,1615,1645,1630,
,17/08/2017,3.3,Dara,1615,1635,1625,
,18/08/2017,3.2,Dara,1615,1635,1625,
,19/08/2017,3,Dara,1620,1630,1625,
,21/08/2017,3.3,Dara,1615,1635,1625,
,22/08/2017,3.2,Dara,1615,1635,1625,
,23/08/2017,3,Dara,1590,1610,1600,
,24/08/2017,3.7,Dara,1570,1610,1590,
,25/08/2017,4,Dara,1570,1610,1590,
,28/08/2017,4.2,Dara,1550,1610,1580,
,29/08/2017,4.2,Dara,1560,1600,1580,
,30/08/2017,4,Dara,1550,1590,1570,
,31/08/2017,4.4,Dara,1550,1590,1570,
Firozabad,02/08/2017,5,Dara,1530,1560,1530,
,03/08/2017,8,Dara,1040,1070,1060,
,04/08/2017,15,Dara,1030,1560,1540,
,05/08/2017,5,Dara,1530,1560,1540,
,06/08/2017,12, ,NR,NR,NR,
,09/08/2017,5, ,NR,NR,NR,
,10/08/2017,5,Dara,1540,1600,1560,
,11/08/2017,8,Dara,1540,1580,1570,
,12/08/2017,10,Dara,1540,1600,1570,
,13/08/2017,5,Dara,1540,1570,1560,
,14/08/2017,7,Dara,1550,1580,1570,
,16/08/2017,10,Dara,1550,1570,1560,
,17/08/2017,10,Dara,1550,1580,1570,
,18/08/2017,20,Dara,1560,1590,1580,
,19/08/2017,18,Dara,1550,1570,1560,
,20/08/2017,10, ,NR,NR,NR,
,21/08/2017,20,Dara,1550,1570,1560,
,23/08/2017,6,Dara,1550,1580,1570,
,24/08/2017,10,Dara,1550,1580,1570,
,25/08/2017,25,Dara,1560,1590,1580,
,26/08/2017,8,Dara,1560,1580,1570,
,27/08/2017,5,Dara,1550,1580,1560,
,28/08/2017,10,Dara,1560,1580,1570,
,30/08/2017,40,Dara,1050,1070,1060,
,31/08/2017,60,Dara,1560,1580,1570,
Gadaura,01/08/2017,1030,Dara,1610,1625,1620,
,,,Other,1610,1625,1620,
,02/08/2017,1040,Dara,1610,1625,1620,
,,,Other,1610,1625,1620,
,03/08/2017,1060,Dara,1600,1630,1620,
,,,Other,1600,1630,1620,
,04/08/2017,890,Dara,1610,1620,1615,
,,,Other,1610,1620,1615,
,05/08/2017,780,Dara,1615,1625,1620,
,,,Other,1615,1625,1620,
,06/08/2017,790,Dara,1615,1625,1620,
,,,Other,1615,1625,1620,
,07/08/2017,790,Dara,1615,1625,1620,
,,,Other,1615,1625,1620,
,08/08/2017,810,Dara,1615,1625,1620,
,,,Other,1615,1625,1620,
,09/08/2017,710,Dara,1600,1630,1620,
,,,Other,1600,1630,1620,
,10/08/2017,840,Dara,1600,1625,1620,
,,,Other,1600,1625,1620,
,11/08/2017,790,Dara,1600,1630,1620,
,,,Other,1600,1630,1620,
,12/08/2017,800,Dara,1600,1630,1620,
,,,Other,1600,1630,1620,
,13/08/2017,750,Dara,1600,1630,1620,
,,,Other,1600,1630,1620,
,14/08/2017,810,Dara,1600,1630,1625,
,,,Other,1600,1630,1625,
,15/08/2017,790,Dara,1600,1630,1625,
,,,Other,1600,1630,1625,
,16/08/2017,210,Dara,1610,1635,1630,
,,,Other,1610,1635,1630,
,17/08/2017,550,Dara,1600,1625,1620,
,,,Other,1600,1625,1620,
,18/08/2017,610,Dara,1600,1625,1620,
,,,Other,1600,1625,1620,
,19/08/2017,554,Dara,1610,1625,1620,
,,,Other,1610,1625,1620,
,20/08/2017,610,Dara,1610,1625,1620,
,,,Other,1610,1625,1620,
,21/08/2017,810,Dara,1610,1630,1620,
,,,Other,1610,1630,1620,
,22/08/2017,960,Dara,1600,1630,1625,
,,,Other,1600,1630,1625,
,23/08/2017,940,Dara,1600,1630,1625,
,,,Other,1600,1630,1625,
,24/08/2017,1020,Dara,1500,1585,1580,
,,,Other,1500,1585,1580,
,25/08/2017,980,Dara,1510,1590,1560,
,,,Other,1510,1590,1560,
,26/08/2017,920,Dara,1510,1600,1560,
,,,Other,1510,1600,1560,
,27/08/2017,1470,Dara,1500,1600,1550,
,,,Other,1500,1600,1550,
,28/08/2017,1530,Dara,1500,1600,1550,
,,,Other,1500,1600,1550,
,29/08/2017,980,Dara,1500,1600,1550,
,,,Other,1500,1600,1550,
,30/08/2017,1180,Dara,1500,1600,1550,
,,,Other,1500,1600,1550,
,31/08/2017,1000,Dara,1510,1600,1550,
,,,Other,1510,1600,1550,
Gangoh,01/08/2017,15,Dara,1600,1610,1605,
,02/08/2017,15,Dara,1600,1610,1605,
,03/08/2017,12,Dara,1600,1610,1605,
,04/08/2017,12.5,Dara,1600,1610,1605,
,05/08/2017,11,Dara,1600,1610,1605,
,06/08/2017,10,Dara,1600,1610,1605,
,07/08/2017,12.5,Dara,1600,1610,1605,
,09/08/2017,12,Dara,1600,1610,1605,
,10/08/2017,12.5,Dara,1600,1610,1605,
,11/08/2017,11,Dara,1600,1610,1605,
,12/08/2017,10,Dara,1600,1610,1605,
,13/08/2017,11,Dara,1600,1610,1605,
,14/08/2017,10,Dara,1600,1610,1605,
,16/08/2017,12.5,Dara,1600,1620,1610,
,17/08/2017,12,Dara,1600,1620,1610,
,18/08/2017,12.5,Dara,1600,1620,1610,
,19/08/2017,11.5,Dara,1600,1620,1610,
,20/08/2017,12,Dara,1600,1620,1610,
,22/08/2017,11.2,Dara,1600,1620,1610,
,24/08/2017,13.6,Dara,1600,1620,1610,
,25/08/2017,13,Dara,1600,1640,1625,
,26/08/2017,13.6,Dara,1610,1640,1625,
,27/08/2017,13.8,Dara,1600,1630,1620,
,28/08/2017,14,Dara,1600,1625,1610,
,29/08/2017,14.4,Dara,1600,1625,1615,
,30/08/2017,14.2,Dara,1610,1635,1625,
,31/08/2017,14.5,Dara,1610,1625,1620,
Gazipur,01/08/2017,37,Dara,1615,1635,1625,
,02/08/2017,39,Dara,1550,1590,1570,
,03/08/2017,41,Dara,1560,1580,1570,
,04/08/2017,45,Dara,1520,1560,1540,
,05/08/2017,47,Dara,1530,1550,1540,
,07/08/2017,48,Dara,1520,1560,1540,
,08/08/2017,49,Dara,1530,1550,1540,
,09/08/2017,42.5,Dara,1530,1550,1540,
,10/08/2017,25,Dara,1530,1570,1550,
,11/08/2017,26,Dara,1540,1560,1550,
,12/08/2017,27,Dara,1530,1570,1550,
,14/08/2017,28,Dara,1540,1560,1550,
,16/08/2017,29,Dara,1530,1570,1550,
,17/08/2017,15,Dara,1550,1570,1560,
,18/08/2017,12,Dara,1550,1590,1570,
,19/08/2017,14,Dara,1560,1580,1570,
,21/08/2017,15,Dara,1550,1590,1570,
,22/08/2017,17,Dara,1560,1580,1570,
,23/08/2017,18,Dara,1540,1580,1560,
,24/08/2017,20,Dara,1550,1570,1560,
,25/08/2017,22,Dara,1540,1580,1560,
,26/08/2017,30,Dara,1550,1570,1560,
,28/08/2017,32,Dara,1510,1550,1530,
,29/08/2017,35,Dara,1500,1560,1530,
,31/08/2017,18,Dara,1540,1560,1550,
Ghaziabad,02/08/2017,180,Dara,NR,NR,1675,
,03/08/2017,240,Dara,NR,NR,1670,
,04/08/2017,215,Dara,NR,NR,1665,
,05/08/2017,190,Dara,NR,NR,1670,
,06/08/2017,160,Dara,NR,NR,1665,
,07/08/2017,170,Dara,NR,NR,1675,
,09/08/2017,140,Dara,NR,NR,1670,
,10/08/2017,155,Dara,1650,1690,1675,
,11/08/2017,210,Dara,NR,NR,1680,
,12/08/2017,197,Dara,NR,NR,1675,
,13/08/2017,240,Dara,NR,NR,1675,
,14/08/2017,180,Dara,NR,NR,1675,
,16/08/2017,220,Dara,NR,NR,1680,
,17/08/2017,190,Dara,NR,NR,1670,
,18/08/2017,210,Dara,NR,NR,1675,
,19/08/2017,200,Dara,NR,NR,1670,
,20/08/2017,180,Dara,NR,NR,1675,
,21/08/2017,170,Dara,NR,NR,1665,
,23/08/2017,190,Dara,NR,NR,1660,
,24/08/2017,240,Dara,NR,NR,1665,
,25/08/2017,190,Dara,NR,NR,1665,
,26/08/2017,210,Dara,1640,1690,1660,
,27/08/2017,240,Dara,NR,NR,1670,
,28/08/2017,210,Dara,NR,NR,1665,
,30/08/2017,230,Dara,1630,1680,1660,
,31/08/2017,185,Dara,1640,1675,1665,
Ghiraur,16/08/2017,2,Dara,1530,1550,1540,
,17/08/2017,2.2,Dara,1540,1550,1545,
,18/08/2017,8,Dara,1540,1550,1545,
,20/08/2017,20,Dara,1540,1550,1545,
,22/08/2017,2.5,Dara,1550,1565,1560,
,23/08/2017,3,Dara,1540,1560,1550,
,25/08/2017,4.5,Dara,1540,1560,1550,
,27/08/2017,3,Dara,1570,1590,1580,
,29/08/2017,4,Dara,1580,1600,1590,
Golagokarnath,01/08/2017,7,Dara,1520,1600,1570,
,03/08/2017,45,Dara,1540,1600,1560,
,04/08/2017,25,Dara,1500,1580,1530,
,05/08/2017,2.5,Dara,1500,1550,1530,
,06/08/2017,26, ,NR,NR,NR,
,10/08/2017,10,Dara,1530,1580,1540,
,11/08/2017,26,Dara,1530,1600,1550,
,13/08/2017,37.5,Dara,1500,1570,1530,
,14/08/2017,71,Dara,1500,1570,1530,
,17/08/2017,60,Dara,1520,1580,1540,
,18/08/2017,12,Dara,1500,1550,1525,
,20/08/2017,70,Dara,1500,1550,1530,
,21/08/2017,63.3,Dara,1500,1600,1550,
,22/08/2017,72,Dara,1500,1570,1535,
,25/08/2017,37.5,Dara,1500,1560,1535,
,27/08/2017,79,Dara,1500,1550,1530,
,29/08/2017,83.4,Dara,1500,1570,1530,
Gonda,01/08/2017,1800,Dara,1530,1550,1540,
,02/08/2017,565,Dara,1530,1560,1550,
,03/08/2017,1720,Dara,1530,1550,1540,
,04/08/2017,915,Dara,1540,1560,1550,
,05/08/2017,700,Dara,1535,1550,1540,
,07/08/2017,847,Dara,1540,1570,1550,
,08/08/2017,654,Dara,1540,1560,1550,
,09/08/2017,616,Dara,1540,1560,1550,
,10/08/2017,636,Dara,1540,1560,1550,
,11/08/2017,638.5,Dara,1540,1560,1550,
,14/08/2017,480,Dara,1540,1560,1550,
,16/08/2017,730,Dara,1530,1550,1540,
,17/08/2017,705,Dara,1530,1550,1540,
,18/08/2017,2120,Dara,1530,1550,1540,
,19/08/2017,500,Dara,1530,1550,1540,
,21/08/2017,522.5,Dara,1520,1560,1540,
,22/08/2017,770,Dara,1525,1535,1530,
,23/08/2017,813.4,Dara,1520,1550,1530,
,25/08/2017,575,Dara,1530,1560,1540,
,28/08/2017,593,Dara,1530,1550,1540,
,29/08/2017,515.5,Dara,1530,1550,1540,
,30/08/2017,623,Dara,1530,1545,1540,
,31/08/2017,610,Dara,1535,1545,1540,
Gorakhpur,02/08/2017,370,Dara,1580,1610,1595,
,05/08/2017,350,Dara,1585,1615,1600,
,09/08/2017,340,Dara,1580,1625,1595,
,10/08/2017,330,Dara,1585,1615,1600,
,11/08/2017,340,Dara,1575,1610,1590,
,12/08/2017,400,Dara,1570,1600,1580,
,13/08/2017,380,Dara,1575,1610,1590,
,14/08/2017,370,Dara,1585,1610,1595,
,16/08/2017,360,Dara,1580,1615,1600,
,17/08/2017,365,Dara,1580,1610,1590,
,18/08/2017,320,Dara,1585,1625,1600,
,19/08/2017,280,Dara,1585,1625,1610,
,20/08/2017,270,Dara,1580,1620,1600,
,21/08/2017,275,Dara,1580,1620,1590,
,23/08/2017,250,Dara,1580,1625,1600,
,24/08/2017,230,Dara,1580,1625,1610,
,25/08/2017,240,Dara,1580,1620,1600,
,26/08/2017,220,Dara,1580,1625,1610,
,27/08/2017,230,Dara,1585,1620,1595,
,28/08/2017,220,Dara,1580,1620,1600,
,30/08/2017,200,Dara,1580,1625,1610,
Gulavati,01/08/2017,15,Dara,1623,1627,1625,
,02/08/2017,12,Dara,1628,1632,1630,
,03/08/2017,51.2,Dara,1626,1630,1628,
,04/08/2017,41.8,Dara,1627,1631,1629,
,05/08/2017,42.8,Dara,1628,1632,1630,
,06/08/2017,25.9,Dara,1629,1633,1631,
,07/08/2017,17.9,Dara,1626,1630,1628,
,08/08/2017,10.6,Dara,1628,1632,1630,
,09/08/2017,6.5,Dara,1623,1627,1625,
,10/08/2017,13.5,Dara,1628,1632,1630,
,11/08/2017,19,Dara,1624,1628,1626,
,12/08/2017,39,Dara,1626,1630,1628,
,13/08/2017,32.2,Dara,1624,1628,1626,
,14/08/2017,16.5,Dara,1626,1630,1628,
,15/08/2017,20,Dara,1624,1628,1626,
,16/08/2017,6.5,Dara,1623,1627,1625,
,17/08/2017,12.5,Other,1627,1631,1629,
,18/08/2017,10,Dara,1624,1628,1626,
,19/08/2017,10,Other,1626,1630,1628,
,20/08/2017,12,Dara,1624,1628,1626,
,21/08/2017,41,Dara,1628,1632,1630,
,22/08/2017,37,Dara,1626,1630,1628,
,23/08/2017,8.4,Dara,1628,1632,1630,
,24/08/2017,19.5,Dara,1626,1630,1628,
,25/08/2017,9,Dara,1624,1628,1626,
,26/08/2017,9.5,Dara,1626,1630,1628,
,27/08/2017,8,Dara,1624,1628,1626,
,28/08/2017,10,Other,1623,1627,1625,
,29/08/2017,11.5,Other,1626,1630,1628,
,30/08/2017,11,Dara,1624,1628,1626,
,31/08/2017,12.5,Other,1625,1629,1627,
Gurusarai,02/08/2017,1.5,Other,1360,1560,1460,
,03/08/2017,10,Other,1360,1560,1460,
,04/08/2017,3,Other,1360,1560,1460,
,14/08/2017,4,Other,1360,1560,1460,
,16/08/2017,10,Other,1350,1550,1450,
,17/08/2017,3,Other,1350,1550,1450,
,18/08/2017,5,Other,1350,1550,1450,
,20/08/2017,9,Other,1350,1590,1470,
,21/08/2017,3,Other,1370,1570,1470,
,22/08/2017,1.2,Other,1370,1570,1470,
,23/08/2017,2,Other,1370,1570,1470,
,25/08/2017,1.2,Other,1370,1570,1470,
,28/08/2017,2,Other,1370,1570,1470,
,29/08/2017,0.8,Other,1370,1570,1470,
,30/08/2017,1.5,Other,1350,1550,1450,
,31/08/2017,2,Other,1350,1550,1450,
Haathras,02/08/2017,40,Dara,1530,1630,1580,
,03/08/2017,35,Dara,1535,1620,1585,
,04/08/2017,40,Dara,1535,1600,1570,
,05/08/2017,50,Dara,1510,1610,1560,
,09/08/2017,30,Dara,1525,1625,1575,
,10/08/2017,35,Dara,1530,1620,1580,
,11/08/2017,40,Dara,1525,1600,1570,
,12/08/2017,30,Dara,1535,1600,1565,
,14/08/2017,35,Dara,1525,1625,1575,
,15/08/2017,30,Dara,1550,1620,1580,
,16/08/2017,40,Dara,1540,1610,1570,
,17/08/2017,35,Dara,1535,1635,1585,
,18/08/2017,30,Dara,1550,1640,1590,
,19/08/2017,40,Dara,1530,1630,1580,
,22/08/2017,45,Dara,1550,1620,1585,
,23/08/2017,40,Dara,1560,1640,1590,
,24/08/2017,50,Dara,1540,1630,1580,
,25/08/2017,55,Dara,1525,1620,1575,
,26/08/2017,45,Dara,1530,1610,1580,
,28/08/2017,50,Dara,1525,1600,1570,
,29/08/2017,35,Dara,1525,1625,1575,
,30/08/2017,30,Dara,1530,1630,1580,
,31/08/2017,40,Dara,1520,1600,1570,
Hamirpur,02/08/2017,0.1,Other,1400,1450,1425,
,31/08/2017,36,Other,1420,1500,1450,
Hapur,01/08/2017,120,Dara,1640,1680,1660,
,02/08/2017,140,Dara,1640,1670,1650,
,03/08/2017,130,Dara,1650,1680,1660,
,04/08/2017,140,Dara,1650,1680,1660,
,05/08/2017,135,Dara,1640,1660,1650,
,07/08/2017,150,Dara,1650,1680,1660,
,08/08/2017,140,Dara,1640,1680,1660,
,09/08/2017,150,Dara,1650,1690,1670,
,10/08/2017,130,Dara,1650,1690,1670,
,11/08/2017,120,Dara,1650,1680,1670,
,12/08/2017,140,Dara,1650,1690,1670,
,14/08/2017,130,Dara,1650,1680,1670,
,16/08/2017,160,Dara,1650,1700,1680,
,17/08/2017,140,Dara,1650,1700,1680,
