Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,23/04/2019,75,Dara,1800,1900,1840,
,27/04/2019,78,Dara,1800,1850,1840,
,30/04/2019,72,Dara,1800,1880,1850,
Baraut,01/04/2019,0.2,Other,1840,1880,1860,
,02/04/2019,0.2,Other,1840,1880,1860,
,03/04/2019,0.2,Other,1840,1880,1860,
,04/04/2019,0.2,Other,1840,1880,1860,
,05/04/2019,0.2,Other,1840,1880,1860,
,06/04/2019,0.2,Other,1840,1880,1860,
,07/04/2019,0.2,Other,1840,1880,1860,
,08/04/2019,0.2,Other,1840,1880,1860,
,09/04/2019,0.2,Other,1840,1880,1860,
,10/04/2019,0.2,Other,1840,1880,1860,
,11/04/2019,0.2,Other,1840,1880,1860,
,12/04/2019,0.2,Other,1840,1880,1860,
,13/04/2019,0.2,Other,1840,1880,1860,
,14/04/2019,0.2,Other,1840,1880,1860,
,15/04/2019,0.2,Other,1840,1880,1860,
,16/04/2019,0.2,Other,1840,1880,1860,
,17/04/2019,0.2,Other,1840,1880,1860,
,18/04/2019,0.2,Other,1840,1880,1860,
,19/04/2019,0.2,Other,1840,1880,1860,
,20/04/2019,0.2,Other,1840,1880,1860,
,21/04/2019,0.2,Other,1840,1880,1860,
,22/04/2019,0.2,Other,1840,1860,1850,
,23/04/2019,0.2,Other,1840,1860,1850,
,24/04/2019,0.2,Other,1840,1860,1850,
,25/04/2019,0.2,Other,1840,1860,1850,
,26/04/2019,0.2,Other,1840,1860,1850,
,27/04/2019,0.2,Other,1840,1860,1850,
,28/04/2019,0.2,Other,1840,1860,1850,
,29/04/2019,0.2,Other,1840,1860,1850,
,30/04/2019,0.2,Dara,1840,1860,1850,
,,,Other,1840,1860,1850,
Bareilly,01/04/2019,26,Dara,1875,1950,1900,
,02/04/2019,21.5,Dara,1900,1950,1920,
,03/04/2019,24,Dara,1840,1925,1890,
,04/04/2019,12.5,Dara,1840,1900,1875,
,05/04/2019,14,Dara,1840,1900,1880,
,06/04/2019,25,Dara,1800,1850,1840,
,08/04/2019,23,Dara,1820,1875,1840,
,09/04/2019,34,Dara,1800,1870,1840,
,10/04/2019,300,Dara,1815,1860,1840,
,11/04/2019,291,Dara,1825,1875,1840,
,12/04/2019,38.5,Dara,1800,1875,1840,
,13/04/2019,29.5,Dara,1800,1875,1840,
,15/04/2019,36,Dara,1800,1875,1840,
,16/04/2019,150,Dara,1800,1875,1840,
,17/04/2019,220,Dara,1800,1860,1840,
,18/04/2019,300,Dara,1750,1840,1800,
,19/04/2019,265,Dara,1800,1875,1840,
,22/04/2019,350,Dara,1770,1840,1810,
,24/04/2019,260,Dara,1775,1840,1800,
,25/04/2019,320,Dara,1750,1840,1790,
,26/04/2019,246,Dara,1800,1840,1810,
,27/04/2019,284,Dara,1775,1840,1800,
,29/04/2019,300,Dara,1750,1840,1780,
,30/04/2019,350,Dara,1750,1840,1790,
Barhaj,01/04/2019,80, ,NR,NR,NR,
,02/04/2019,70,Dara,1820,1840,1830,
,03/04/2019,90,Dara,1820,1840,1830,
,04/04/2019,100,Dara,1820,1840,1830,
,05/04/2019,80,Dara,1820,1840,1830,
,06/04/2019,100,Dara,1810,1830,1820,
,08/04/2019,110,Dara,1810,1830,1820,
,09/04/2019,120,Dara,1810,1830,1820,
,10/04/2019,100,Dara,1810,1830,1820,
,11/04/2019,130,Dara,1810,1830,1820,
,12/04/2019,12,Dara,1800,1830,1820,
,15/04/2019,100,Dara,1820,1840,1830,
,16/04/2019,110,Dara,1820,1840,1830,
,17/04/2019,130,Dara,1820,1840,1830,
,18/04/2019,120,Dara,1820,1840,1830,
,19/04/2019,100,Dara,1830,1850,1840,
,20/04/2019,90,Dara,1830,1850,1840,
,22/04/2019,120,Dara,1830,1850,1840,
,23/04/2019,140,Dara,1830,1850,1840,
,24/04/2019,160,Dara,1830,1850,1840,
,25/04/2019,150,Dara,1830,1850,1840,
,26/04/2019,140,Dara,1830,1850,1840,
,27/04/2019,130,Dara,1830,1850,1840,
,29/04/2019,100,Dara,1830,1850,1840,
,30/04/2019,120,Dara,1830,1850,1840,
Basti,02/04/2019,8,Dara,1820,1860,1860,
,03/04/2019,6.5,Dara,1830,1860,1860,
,04/04/2019,8.5,Dara,1815,1840,1840,
,05/04/2019,11.5,Dara,1825,1840,1840,
,06/04/2019,15,Dara,1815,1840,1840,
,07/04/2019,13,Dara,1815,1840,1840,
,09/04/2019,17.5,Dara,1815,1840,1840,
,10/04/2019,15,Dara,1815,1840,1840,
,11/04/2019,11.5,Dara,1815,1840,1840,
,12/04/2019,20,Dara,1815,1840,1840,
,13/04/2019,25,Dara,1810,1860,1840,
,14/04/2019,25,Dara,1800,1860,1840,
,16/04/2019,28,Dara,1810,1840,1840,
,17/04/2019,30,Dara,1810,1840,1840,
,18/04/2019,46,Dara,1815,1840,1840,
,19/04/2019,50,Dara,1810,1840,1840,
,20/04/2019,60,Dara,1810,1840,1840,
,21/04/2019,80,Dara,1815,1840,1840,
,23/04/2019,120,Dara,1810,1840,1840,
,24/04/2019,160,Dara,1810,1840,1840,
,25/04/2019,250,Dara,1815,1840,1840,
,26/04/2019,300,Dara,1815,1840,1840,
,27/04/2019,350,Dara,1810,1840,1840,
,28/04/2019,260,Dara,1815,1840,1840,
,30/04/2019,400,Dara,1810,1840,1840,
Bewar,11/04/2019,3,Dara,1800,1850,1840,
,12/04/2019,2,Local,1820,1850,1840,
,18/04/2019,10,Dara,1838,1845,1840,
,19/04/2019,13,Dara,1840,1845,1840,
,20/04/2019,13,Dara,1800,1845,1840,
,24/04/2019,20,Dara,1830,1850,1840,
,25/04/2019,0.2,Dara,1838,1845,1840,
,26/04/2019,120,Dara,NR,NR,1860,
,27/04/2019,12,Dara,1837,1842,1840,
,30/04/2019,13,Dara,1835,1845,1840,
Bharthna,01/04/2019,15,Dara,1840,1950,1880,
,02/04/2019,20,Dara,1820,1900,1850,
,03/04/2019,25,Dara,1800,1880,1840,
,04/04/2019,30,Dara,1800,1900,1850,
,05/04/2019,25,Dara,1800,1925,1860,
,06/04/2019,35,Dara,1815,1900,1850,
,08/04/2019,40,Dara,1780,1875,1840,
,09/04/2019,70,Dara,1750,1865,1840,
,10/04/2019,100,Dara,1750,1880,1850,
,11/04/2019,70,Dara,1810,1900,1860,
,12/04/2019,80,Dara,1740,1860,1840,
,13/04/2019,90,Dara,1750,1860,1845,
,15/04/2019,80,Dara,1745,1860,1840,
,16/04/2019,70,Dara,1740,1860,1845,
,17/04/2019,60,Dara,1700,1860,1840,
,18/04/2019,50,Dara,1710,1860,1840,
,19/04/2019,80,Dara,1720,1860,1840,
,20/04/2019,100,Dara,1700,1860,1840,
,22/04/2019,80,Dara,1700,1860,1840,
,23/04/2019,70,Dara,1710,1870,1850,
,24/04/2019,60,Dara,1700,1860,1840,
,25/04/2019,90,Dara,1710,1870,1850,
,26/04/2019,150,Dara,1700,1860,1840,
,27/04/2019,180,Dara,1715,1860,1850,
,30/04/2019,240,Dara,1700,1860,1840,
Bharuasumerpur,01/04/2019,30,Dara,1900,2000,1950,
,02/04/2019,5,Dara,1900,2000,1950,
,03/04/2019,10,Dara,1840,1900,1840,
,05/04/2019,5,Dara,1840,1900,1840,
,06/04/2019,5,Dara,1840,1900,1840,
,07/04/2019,2,Dara,1840,1900,1840,
,08/04/2019,10,Dara,1840,1900,1840,
,09/04/2019,30,Dara,1840,1900,1840,
,10/04/2019,20,Dara,1840,1900,1840,
,12/04/2019,60,Dara,1840,1900,1840,
,13/04/2019,50,Dara,1840,1900,1840,
,14/04/2019,15,Dara,1840,1900,1840,
,15/04/2019,20,Dara,1840,1900,1840,
,16/04/2019,150,Dara,1840,1900,1840,
,19/04/2019,25,Dara,1840,1900,1840,
,20/04/2019,15,Dara,1840,1900,1840,
,21/04/2019,80,Dara,1840,1900,1840,
,22/04/2019,5,Dara,1840,1900,1840,
,23/04/2019,30,Dara,1840,1900,1840,
,24/04/2019,35,Dara,1840,1900,1840,
,26/04/2019,120,Dara,1840,1900,1840,
,27/04/2019,50,Dara,1840,1900,1840,
,28/04/2019,20,Dara,1840,1900,1840,
,30/04/2019,2,Dara,1840,1900,1840,
Bharwari,28/04/2019,4.5,Dara,1800,1950,1845,
,29/04/2019,6,Dara,1800,2200,1845,
,30/04/2019,8,Dara,1800,2200,1845,
Bhehjoi,17/04/2019,8,Other,1800,1855,1840,
,18/04/2019,9,Dara,1800,1855,1840,
,19/04/2019,8.5,Dara,1800,1850,1840,
,20/04/2019,6,Dara,1800,1850,1840,
,21/04/2019,4.5,Dara,1800,1850,1840,
,24/04/2019,5,Other,1800,1850,1840,
,25/04/2019,5,Dara,1800,1850,1840,
,27/04/2019,27,Dara,1800,1852,1840,
,28/04/2019,25,Dara,1800,1852,1840,
,29/04/2019,28,Dara,1800,1852,1840,
Bijnaur,01/04/2019,3,Dara,1780,1900,1840,
,02/04/2019,1,Dara,1800,1930,1860,
,04/04/2019,1.2,Dara,1800,1920,1855,
,05/04/2019,1.5,Dara,1800,1900,1850,
,06/04/2019,0.9,Dara,1800,1930,1865,
,07/04/2019,0.8,Dara,1810,1930,1870,
,08/04/2019,1,Dara,1800,1920,1860,
,09/04/2019,1.4,Dara,1780,1900,1840,
,12/04/2019,1.2,Dara,1780,1920,1850,
,13/04/2019,0.9,Dara,1800,1910,1855,
,14/04/2019,0.8,Dara,1800,1930,1860,
,15/04/2019,1.3,Dara,1770,1900,1840,
,16/04/2019,1,Dara,1780,1900,1840,
,18/04/2019,0.9,Dara,1800,1900,1845,
,19/04/2019,1.2,Dara,1770,1900,1840,
,20/04/2019,0.8,Dara,1800,1910,1850,
,21/04/2019,0.7,Dara,1800,1920,1860,
,22/04/2019,1,Dara,1800,1930,1855,
,23/04/2019,1,Dara,1810,1940,1870,
,25/04/2019,0.8,Dara,1800,1920,1860,
,26/04/2019,1.3,Dara,1810,1930,1870,
,27/04/2019,1.1,Dara,1800,1920,1865,
,28/04/2019,1.5,Dara,1800,1920,1850,
,29/04/2019,1.2,Dara,1780,1900,1840,
Billsadda,11/04/2019,3,Other,1600,NR,1840,
,12/04/2019,6.5,Deshi,1625,NR,1840,
,13/04/2019,10,Deshi,1630,NR,1840,
,15/04/2019,12.5,Other,1650,NR,1840,
,16/04/2019,14.5,Deshi,1640,NR,1840,
,17/04/2019,15,Deshi,1650,NR,1840,
,18/04/2019,20,Deshi,1650,NR,1840,
,19/04/2019,23,Deshi,1650,NR,1840,
,20/04/2019,17,Other,1650,NR,1840,
,21/04/2019,20,Deshi,1650,NR,1840,
,22/04/2019,21,Deshi,1650,NR,1840,
,24/04/2019,24,Other,1700,NR,1840,
,25/04/2019,25,Deshi,1650,NR,1840,
,26/04/2019,32.5,Other,1650,NR,1840,
,27/04/2019,34,Deshi,1650,NR,1840,
,28/04/2019,28,Deshi,1650,NR,1840,
,29/04/2019,30,Deshi,1660,NR,1840,
,30/04/2019,36,Other,1650,NR,1840,
Bilsi,02/04/2019,10,Dara,1700,1900,1800,
,03/04/2019,13,Dara,1800,1900,1850,
,05/04/2019,15,Dara,1800,1900,1850,
,06/04/2019,135,Dara,1800,1900,1850,
,07/04/2019,140,Dara,1700,1850,1800,
,08/04/2019,110,Dara,1650,1750,1700,
,09/04/2019,115, ,NR,NR,NR,
,10/04/2019,110,Dara,1650,1800,1700,
,12/04/2019,105,Dara,1700,1900,1800,
,13/04/2019,120,Dara,1650,1750,1700,
,14/04/2019,135,Dara,1650,1775,1700,
,15/04/2019,121,Dara,1650,1750,1700,
,16/04/2019,115,Dara,1650,1750,1700,
,17/04/2019,130,Dara,1600,1800,1700,
,19/04/2019,125,Dara,1600,1900,1700,
,20/04/2019,132,Dara,1600,1800,1700,
,24/04/2019,165,Dara,1650,1750,1700,
,26/04/2019,220,Dara,1650,1750,1700,
,27/04/2019,185,Dara,1650,1800,1700,
,28/04/2019,186,Dara,1680,1780,1700,
,29/04/2019,168,Dara,1680,1780,1700,
,30/04/2019,150,Dara,1700,1800,1750,
Bindki,01/04/2019,150,Dara,1870,1960,1900,
,02/04/2019,180,Dara,1870,1930,1900,
,03/04/2019,130,Dara,1870,1930,1900,
,04/04/2019,170,Dara,1860,1940,1890,
,05/04/2019,180,Dara,1840,1900,1890,
,07/04/2019,160,Dara,1800,1900,1860,
,08/04/2019,150,Dara,1840,1900,1870,
,09/04/2019,90,Dara,1840,1900,1870,
,10/04/2019,90,Dara,1800,1900,1870,
,11/04/2019,90,Dara,1820,1890,1860,
,12/04/2019,100,Dara,1840,1900,1860,
,14/04/2019,80,Dara,1800,1900,1860,
,15/04/2019,90,Dara,1800,1900,1860,
,16/04/2019,120,Dara,1800,1900,1860,
,17/04/2019,150,Dara,1800,1900,1850,
,18/04/2019,180,Dara,1800,1900,1850,
,19/04/2019,150,Dara,1800,1890,1850,
,21/04/2019,200,Dara,1800,1890,1850,
,22/04/2019,300,Dara,1800,1900,1850,
,23/04/2019,310,Dara,1800,1890,1850,
,24/04/2019,350,Dara,1800,1870,1850,
,25/04/2019,400,Dara,1800,1870,1850,
,26/04/2019,350,Dara,1800,1890,1850,
,28/04/2019,650,Dara,1800,1870,1850,
,29/04/2019,600,Dara,1800,1860,1850,
,30/04/2019,650,Dara,1800,1870,1850,
Buland Shahr,01/04/2019,30,Dara,1870,1900,1890,
,02/04/2019,40,Dara,1840,1870,1860,
,03/04/2019,35,Dara,1830,1870,1850,
,04/04/2019,32,Dara,1830,1870,1850,
,08/04/2019,25,Dara,1840,1860,1855,
,09/04/2019,35,Dara,1840,1860,1850,
,12/04/2019,40,Dara,1840,1860,1850,
,13/04/2019,40,Dara,1840,1850,1850,
,15/04/2019,40,Dara,1800,1850,1800,
,16/04/2019,45,Dara,1800,1850,1840,
,20/04/2019,100,Dara,1840,1860,1850,
,22/04/2019,200,Dara,1840,1860,1845,
,23/04/2019,240,Dara,1840,1860,1840,
,25/04/2019,240,Dara,1840,1860,1850,
,26/04/2019,280,Dara,1840,1850,1845,
,27/04/2019,270,Dara,1840,1850,1845,
,29/04/2019,250,Dara,1840,1860,1850,
,30/04/2019,250,Dara,1840,1860,1850,
Chandausi,01/04/2019,27,Dara,1925,1975,1975,
,02/04/2019,30,Dara,1940,1980,1980,
,03/04/2019,30,Dara,1940,2000,1975,
,04/04/2019,12.5,Dara,1900,1950,1950,
,05/04/2019,25,Dara,1825,1875,1875,
,06/04/2019,14,Dara,1800,1850,1850,
,08/04/2019,24,Dara,1800,1860,1860,
,09/04/2019,18.5,Dara,1800,1840,1840,
,10/04/2019,25,Dara,1800,1830,1830,
,11/04/2019,30,Dara,1830,1860,1860,
,12/04/2019,28,Dara,1820,1840,1840,
,13/04/2019,25,Dara,1820,1860,1860,
,15/04/2019,15,Dara,1820,1850,1850,
,16/04/2019,20,Dara,1800,1840,1840,
,17/04/2019,25,Dara,1800,1840,1840,
,18/04/2019,30,Dara,1800,1840,1840,
,19/04/2019,35,Dara,1800,1840,1840,
,20/04/2019,30,Dara,1800,1840,1840,
,22/04/2019,18,Dara,1800,1840,1840,
,24/04/2019,25,Dara,1800,1840,1840,
,25/04/2019,18,Dara,1800,1840,1840,
,26/04/2019,20,Dara,1820,1840,1840,
,27/04/2019,45,Dara,1800,1840,1840,
,29/04/2019,35,Dara,1800,1840,1840,
,30/04/2019,24,Dara,1800,1840,1840,
Chandoli,01/04/2019,4.6,Dara,1810,1890,1855,
,02/04/2019,4.2,Dara,1800,1895,1845,
,03/04/2019,4.6,Dara,1800,1900,1850,
,04/04/2019,5.8,Dara,1800,1890,1840,
,05/04/2019,5.5,Dara,1810,1900,1855,
,06/04/2019,4.5,Dara,1800,1890,1845,
,08/04/2019,7.5,Dara,1800,1865,1840,
,09/04/2019,6.5,Dara,NR,NR,1840,
,10/04/2019,8.5,Dara,NR,NR,1840,
,11/04/2019,7.5,Dara,NR,NR,1840,
,12/04/2019,9.5,Dara,NR,NR,1840,
,13/04/2019,8,Dara,NR,NR,1840,
,15/04/2019,8.2,Dara,NR,NR,1840,
,16/04/2019,11.5,Dara,NR,NR,1840,
,17/04/2019,9.5,Dara,NR,NR,1840,
,18/04/2019,12.5,Dara,NR,NR,1840,
,19/04/2019,11,Dara,NR,NR,1840,
,20/04/2019,13.5,Dara,NR,NR,1840,
,22/04/2019,15.5,Dara,NR,NR,1840,
,23/04/2019,14,Dara,NR,NR,1840,
,24/04/2019,16.5,Dara,NR,NR,1840,
,25/04/2019,18,Dara,NR,NR,1840,
,26/04/2019,16,Dara,NR,NR,1840,
,27/04/2019,15.5,Dara,NR,NR,1840,
,29/04/2019,17,Dara,NR,NR,1840,
,30/04/2019,18,Dara,NR,NR,1840,
Charkhari,11/04/2019,24,147 Average,1832,1842,1837,
,15/04/2019,30.8,147 Average,1850,1860,1855,
,17/04/2019,6.1,147 Average,1850,1860,1855,
Charra,01/04/2019,7.5,Dara,1800,1900,1850,
,02/04/2019,9,Dara,1810,1880,1860,
,03/04/2019,6,Dara,1840,1900,1860,
,04/04/2019,8.5,Dara,1800,1900,1850,
,05/04/2019,10,Dara,1840,1900,1860,
,06/04/2019,13,Dara,1840,1860,1850,
,08/04/2019,12.5,Dara,1800,1860,1840,
,09/04/2019,15,Dara,1830,1860,1840,
,10/04/2019,25,Dara,1820,1860,1840,
,11/04/2019,24,Dara,1800,1900,1840,
,12/04/2019,20,Dara,1800,1860,1840,
,13/04/2019,18,Dara,1840,1875,1850,
,15/04/2019,21,Dara,1800,1860,1840,
,16/04/2019,30,Dara,1800,1860,1850,
,19/04/2019,13,Dara,1800,1860,1840,
,20/04/2019,27.5,Dara,1800,1860,1840,
,22/04/2019,36,Dara,1800,1900,1840,
,23/04/2019,40,Dara,1800,1860,1840,
,24/04/2019,42.5,Dara,1800,1860,1840,
,25/04/2019,56.5,Dara,1790,1860,1840,
,26/04/2019,85,Dara,1775,1860,1840,
,27/04/2019,102.5,Dara,1800,1860,1840,
,29/04/2019,150,Dara,1770,1850,1840,
,30/04/2019,280,Dara,1780,1840,1840,
Chhibramau(Kannuj),01/04/2019,5, ,NR,NR,NR,
,02/04/2019,6,Dara,1900,1930,1920,
,03/04/2019,4,Dara,1930,1950,1940,
,05/04/2019,5,Dara,1930,1960,1940,
,06/04/2019,5,Dara,1930,1960,1950,
,07/04/2019,5,Dara,1940,1980,1950,
,08/04/2019,6,Dara,1900,1950,1940,
,09/04/2019,5,Dara,1930,1960,1940,
,10/04/2019,6,Dara,1920,1960,1940,
,12/04/2019,6,Dara,1840,1860,1850,
,13/04/2019,6,Dara,1940,1960,1950,
,14/04/2019,5,Dara,1930,1960,1950,
,15/04/2019,5,Dara,1900,1950,1940,
,16/04/2019,4,Dara,1840,1860,1850,
,17/04/2019,6,Dara,1830,1850,1840,
,19/04/2019,5,Dara,1800,1860,1840,
,20/04/2019,5,Dara,1830,1850,1840,
,21/04/2019,6,Dara,1840,1860,1850,
,22/04/2019,5,Dara,1840,1855,1850,
,23/04/2019,6,Dara,1830,1860,1850,
,24/04/2019,5,Dara,1840,1855,1850,
,26/04/2019,5,Dara,1830,1860,1840,
,27/04/2019,5,Dara,1830,1855,1850,
,28/04/2019,6,Dara,1840,1860,1850,
,30/04/2019,5,Dara,1830,1850,1840,
Chirgaon,26/04/2019,70,Dara,1840,1860,1850,
,27/04/2019,90,Dara,1840,1860,1850,
Chorichora,02/04/2019,18,Dara,1830,1950,1880,
,03/04/2019,22.5,Dara,1800,1900,1840,
,05/04/2019,20,Dara,1800,1900,1840,
,06/04/2019,25,Dara,1800,1900,1840,
,08/04/2019,25.5,Dara,1800,1900,1840,
,09/04/2019,23,Dara,1800,1900,1840,
,10/04/2019,25,Dara,1800,1920,1840,
,11/04/2019,29,Dara,1800,1900,1840,
,12/04/2019,27.5,Dara,1800,1900,1840,
,13/04/2019,25,Dara,1800,1900,1840,
,15/04/2019,20,Dara,1800,1900,1840,
,16/04/2019,27,Dara,1800,1900,1840,
,17/04/2019,30,Dara,1800,1900,1840,
,18/04/2019,28,Dara,1800,1900,1840,
,20/04/2019,29,Dara,1800,1900,1840,
,22/04/2019,33,Dara,1800,1900,1840,
,23/04/2019,36,Dara,1800,1900,1840,
,24/04/2019,35,Dara,1800,1900,1840,
,25/04/2019,37,Dara,1800,1900,1840,
,26/04/2019,35,Dara,1800,1900,1840,
,29/04/2019,37.5,Dara,1800,1900,1840,
,30/04/2019,40,Dara,1800,1900,1840,
Choubepur,01/04/2019,25,Dara,1850,1900,1875,
,02/04/2019,27.5,Dara,1850,1900,1870,
,03/04/2019,29.5,Dara,1850,1900,1875,
,04/04/2019,28,Dara,1840,1900,1870,
,05/04/2019,27,Dara,1850,1900,1875,
,06/04/2019,25,Dara,1840,1900,1870,
,08/04/2019,27.5,Dara,1840,1890,1865,
,09/04/2019,28,Dara,1840,1880,1860,
,10/04/2019,25,Dara,1840,1880,1865,
,11/04/2019,27,Dara,1840,1880,1860,
,12/04/2019,26.5,Dara,1840,1880,1860,
,13/04/2019,29,Dara,1840,1880,1860,
,15/04/2019,29.5,Dara,1840,1880,1860,
,16/04/2019,32.5,Dara,1840,1870,1855,
,17/04/2019,55,Dara,1840,1860,1850,
,18/04/2019,85,Dara,1840,1860,1850,
,19/04/2019,87.5,Dara,1840,1860,1850,
,22/04/2019,92.5,Dara,1840,1860,1850,
,23/04/2019,70,Dara,1840,1860,1850,
,24/04/2019,95,Dara,1800,1850,1840,
,25/04/2019,85,Dara,1800,1850,1840,
,26/04/2019,97.5,Dara,1800,1850,1840,
,27/04/2019,105,Dara,1800,1850,1840,
,30/04/2019,60,Dara,1800,1850,1840,
Dadri,01/04/2019,10,Dara,2030,2080,2060,
,02/04/2019,7,Dara,2030,2080,2060,
,04/04/2019,7,Dara,1980,2050,2020,
,05/04/2019,20,Dara,1900,1960,1950,
,06/04/2019,30,Dara,1900,1950,1920,
,07/04/2019,50,Dara,1900,1950,1920,
,08/04/2019,80,Dara,1870,1930,1900,
,09/04/2019,70,Dara,1850,1920,1900,
,12/04/2019,60,Dara,1870,1920,1900,
,13/04/2019,40,Dara,1840,1870,1860,
,14/04/2019,30,Dara,1840,1870,1860,
,15/04/2019,30,Dara,1840,1860,1850,
,16/04/2019,50,Dara,1800,1900,1850,
,18/04/2019,60,Dara,1840,1860,1850,
,19/04/2019,70,Dara,1840,1860,1850,
,20/04/2019,70,Dara,1840,1860,1850,
,21/04/2019,60,Dara,1840,1860,1850,
,22/04/2019,80,Dara,1840,1860,1850,
,23/04/2019,80,Dara,1840,1850,1840,
,25/04/2019,100,Dara,1850,1870,1860,
,26/04/2019,150,Dara,1850,1870,1860,
,27/04/2019,150,Dara,1860,1900,1890,
,28/04/2019,160,Dara,1860,1900,1890,
,29/04/2019,200,Dara,1860,1890,1870,
,30/04/2019,200,Dara,1850,1890,1860,
Dankaur,01/04/2019,0.05,Dara,1842,1940,1890,
,02/04/2019,0.07,Dara,1840,1920,1890,
,03/04/2019,0.06,Dara,1840,1910,1870,
,04/04/2019,0.03,Dara,1840,1900,1870,
,05/04/2019,0.09,Dara,1840,1900,1870,
,06/04/2019,0.07,Dara,1840,1900,1860,
,07/04/2019,0.06,Dara,1840,1900,1870,
,08/04/2019,0.08,Dara,1840,1900,1870,
,09/04/2019,0.04,Dara,1840,1850,1845,
,10/04/2019,0.04,Dara,1840,1850,1844,
,12/04/2019,0.09,Dara,1840,1845,1842,
,13/04/2019,0.14,Dara,1840,1850,1844,
,14/04/2019,0.11,Dara,1840,1845,1842,
,15/04/2019,0.9,Dara,1840,1842,1841,
,16/04/2019,2.5,Dara,1840,1844,1842,
,17/04/2019,2.1,Dara,1840,1845,1842,
,18/04/2019,2.4,Dara,1840,1844,1842,
,19/04/2019,0.09,Dara,1840,1843,1841,
,20/04/2019,2.89,Dara,1840,1842,1841,
,21/04/2019,2.6,Dara,1840,1842,1840,
,22/04/2019,2.69,Dara,1840,1842,1841,
,23/04/2019,2.06,Dara,1840,1843,1842,
,24/04/2019,1.85,Dara,1840,1842,1841,
,25/04/2019,1.32,Dara,1840,1842,1842,
,26/04/2019,0.17,Dara,1840,1845,1842,
,27/04/2019,1.48,Dara,1840,1842,1841,
,28/04/2019,1.48,Dara,1840,1844,1842,
,29/04/2019,0.86,Dara,1840,1842,1841,
,30/04/2019,0.62,Dara,1840,1842,1841,
Dataganj,16/04/2019,6.5,Dara,1700,1730,1715,
,17/04/2019,8,Dara,1700,1730,1715,
,18/04/2019,4,Dara,1700,1730,1715,
,19/04/2019,7,Dara,1700,1730,1715,
,20/04/2019,4.5,Dara,1700,1730,1715,
,21/04/2019,4,Dara,1700,1730,1715,
,22/04/2019,6,Dara,1700,1730,1715,
,23/04/2019,7,Dara,1700,1730,1715,
,25/04/2019,20,Dara,1700,1730,1715,
,26/04/2019,28,Dara,1700,1730,1715,
,27/04/2019,30,Dara,1700,1730,1715,
,28/04/2019,55,Dara,1700,1730,1715,
,29/04/2019,60,Dara,1700,1730,1715,
,30/04/2019,65,Dara,1700,1730,1715,
Devariya,01/04/2019,30,Dara,1850,1895,1865,
,02/04/2019,32.5,Dara,1850,1890,1860,
,03/04/2019,30,Dara,1850,1890,1865,
,04/04/2019,35,Dara,1820,1860,1840,
,05/04/2019,30,Dara,1820,1860,1840,
,06/04/2019,35,Dara,1820,1860,1840,
,08/04/2019,30,Dara,1820,1860,1840,
,09/04/2019,6,Dara,1840,1855,1850,
,11/04/2019,25,Dara,1820,1860,1840,
,12/04/2019,26.5,Dara,1820,1850,1840,
,16/04/2019,26,Dara,1835,1855,1845,
,18/04/2019,25,Dara,1840,1855,1845,
,19/04/2019,30,Dara,1840,1845,1840,
,20/04/2019,20,Dara,1840,1850,1845,
,22/04/2019,18.5,Dara,1840,1860,1850,
,23/04/2019,20,Dara,1835,1855,1845,
,24/04/2019,80,Dara,1840,1850,1845,
,25/04/2019,125,Dara,1840,1845,1840,
,26/04/2019,120,Dara,1835,1850,1845,
,27/04/2019,110,Dara,1830,1850,1840,
,29/04/2019,100, ,NR,NR,NR,
Dhanura,01/04/2019,1,Dara,1725,1735,1730,
,02/04/2019,0.5,Dara,1830,1840,1835,
,03/04/2019,0.5,Dara,1830,1840,1835,
,04/04/2019,0.8,Dara,1830,1840,1835,
,05/04/2019,1,Dara,1830,1840,1835,
,06/04/2019,1,Dara,1830,1840,1835,
,07/04/2019,1,Dara,1830,1840,1835,
,08/04/2019,1,Dara,1830,1840,1835,
,09/04/2019,0.8,Dara,1830,1840,1835,
,10/04/2019,0.5,Dara,1830,1840,1835,
,11/04/2019,0.4,Dara,1830,1840,1835,
,12/04/2019,0.5,Dara,1830,1840,1835,
,13/04/2019,0.8,Dara,1830,1840,1835,
,14/04/2019,1.2,Dara,1830,1840,1835,
,15/04/2019,1,Dara,1830,1840,1835,
,16/04/2019,0.6,Dara,1830,1840,1835,
,19/04/2019,0.8,Dara,1830,1840,1835,
,20/04/2019,0.4,Dara,1830,1840,1835,
,21/04/2019,0.4,Dara,1830,1840,1835,
,22/04/2019,1,Dara,1830,1840,1835,
,23/04/2019,0.8,Dara,1830,1840,1835,
,24/04/2019,0.95,Dara,1830,1840,1835,
,25/04/2019,0.5,Dara,1830,1840,1835,
,26/04/2019,4.28,Dara,1830,1840,1835,
,27/04/2019,4.35,Dara,1830,1840,1835,
,28/04/2019,4.2,Dara,1830,1840,1835,
,29/04/2019,8.95,Dara,1830,1840,1835,
,30/04/2019,6.71,Dara,1830,1840,1835,
Divai,01/04/2019,0.6,Dara,1840,1846,1845,
,02/04/2019,0.6,Dara,1840,1846,1845,
,03/04/2019,0.6,Dara,1840,1846,1845,
,04/04/2019,0.6,Dara,1840,1846,1845,
,05/04/2019,0.6,Dara,1840,1846,1845,
