Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/03/2019,72.3,Dara,1945,1985,1970,
,15/03/2019,61,Dara,1950,2000,1975,
,16/03/2019,96.3,Dara,1925,1975,1950,
,17/03/2019,98.8,Dara,1925,1975,1950,
,19/03/2019,73.7,Dara,1950,2000,1975,
,24/03/2019,26.2,Dara,1945,1995,1970,
,25/03/2019,29,Dara,1950,2000,1975,
,26/03/2019,36.4,Dara,1925,1975,1950,
,27/03/2019,19.3,Dara,1900,1950,1925,
,29/03/2019,19,Dara,1900,1950,1925,
,30/03/2019,29.9,Dara,1900,1950,1925,
,31/03/2019,24.6,Dara,1900,1950,1925,
Banthara,01/03/2019,80.2,Dara,1800,2000,1900,
,02/03/2019,97,Dara,1800,2000,1900,
,03/03/2019,83.5,Dara,1800,2000,1900,
,04/03/2019,64,Dara,1800,2000,1900,
,05/03/2019,70.6,Dara,1800,2000,1900,
,06/03/2019,92.1,Dara,1800,2000,1900,
,07/03/2019,78.2,Dara,1800,2000,1900,
,08/03/2019,80.7,Dara,1800,2000,1900,
,09/03/2019,87,Dara,1800,2000,1900,
,10/03/2019,57,Dara,1800,2000,1900,
,11/03/2019,76.7,Dara,1800,2000,1900,
,12/03/2019,97,Dara,1800,2000,1900,
,13/03/2019,71.2,Dara,1800,2000,1900,
,14/03/2019,87.7,Dara,1800,2000,1900,
,15/03/2019,78.6,Dara,1800,2000,1900,
,16/03/2019,66,Dara,1800,2000,1900,
,17/03/2019,106,Dara,1800,2000,1900,
,18/03/2019,83.2,Dara,1800,2000,1900,
,24/03/2019,79.1,Dara,1800,2000,1900,
,25/03/2019,52.3,Dara,1800,2000,1900,
,26/03/2019,72.7,Dara,1800,2000,1900,
,27/03/2019,64,Dara,1800,2000,1900,
,28/03/2019,49.5,Dara,1800,2000,1900,
,29/03/2019,71.9,Dara,1800,2000,1900,
,30/03/2019,56,Dara,1800,2000,1900,
,31/03/2019,66,Dara,1800,2000,1900,
Barabanki,02/03/2019,68,Dara,1925,2000,1990,
,05/03/2019,67,Dara,1980,2000,1990,
,09/03/2019,60,Dara,1940,2010,1995,
,12/03/2019,65,Dara,1960,2010,1995,
,16/03/2019,62.5,Dara,1960,2000,1980,
,19/03/2019,68,Dara,1965,2010,1985,
,23/03/2019,59,Dara,1950,2000,1970,
,26/03/2019,85,Dara,1910,1980,1960,
,30/03/2019,62.5,Dara,1900,1980,1950,
Baraut,01/03/2019,0.2,Other,1800,1900,1850,
,02/03/2019,0.2,Other,1800,1900,1850,
,03/03/2019,0.2,Other,1800,1900,1850,
,04/03/2019,0.2,Other,1800,1900,1850,
,05/03/2019,0.2,Other,1800,1900,1850,
,06/03/2019,0.2,Other,1800,1900,1850,
,07/03/2019,0.2,Other,1800,1900,1850,
,08/03/2019,0.2,Other,1800,1900,1850,
,09/03/2019,0.2,Other,1800,1900,1850,
,11/03/2019,0.2,Other,1800,1900,1850,
,12/03/2019,0.2,Other,1800,1900,1850,
,13/03/2019,0.2,Other,1800,1900,1850,
,14/03/2019,0.2,Other,1800,1900,1850,
,15/03/2019,0.2,Other,1800,1900,1850,
,16/03/2019,0.2,Other,1800,1900,1850,
,17/03/2019,0.2,Other,1850,1950,1900,
,18/03/2019,0.2,Other,1850,1950,1900,
,19/03/2019,0.2,Other,1850,1950,1900,
,20/03/2019,0.2,Other,1840,1950,1900,
,21/03/2019,0.2,Other,1850,1950,1900,
,22/03/2019,0.2,Other,1840,1950,1900,
,23/03/2019,0.2,Other,1840,1950,1900,
,24/03/2019,0.2,Other,1840,1950,1900,
,25/03/2019,0.2,Other,1840,1950,1900,
,26/03/2019,0.2,Other,1840,1950,1900,
,27/03/2019,0.2,Other,1840,1950,1900,
,28/03/2019,0.2,Other,1840,1950,1900,
,29/03/2019,0.2,Other,1840,1950,1900,
,30/03/2019,0.2,Other,1840,1950,1900,
,31/03/2019,0.2,Other,1840,1950,1900,
Bareilly,01/03/2019,26,Dara,1925,2050,1975,
,02/03/2019,21.5,Dara,1925,2050,1980,
,04/03/2019,35,Dara,1900,1975,1950,
,05/03/2019,40,Dara,1925,1975,1950,
,06/03/2019,20,Dara,1900,2000,1945,
,07/03/2019,24,Dara,1900,1975,1930,
,08/03/2019,31,Dara,1900,2000,1950,
,09/03/2019,35,Dara,1950,2000,1980,
,11/03/2019,20,Dara,1950,2000,1975,
,12/03/2019,15,Dara,1950,2000,1975,
,13/03/2019,18,Dara,1925,2000,1960,
,14/03/2019,20.5,Dara,1900,1975,1950,
,15/03/2019,30,Dara,1930,2000,1960,
,16/03/2019,13,Dara,1925,2000,1975,
,18/03/2019,12,Dara,1925,2000,1980,
,19/03/2019,17.5,Dara,1950,2050,2000,
,20/03/2019,35,Dara,1950,2000,1985,
,22/03/2019,25,Dara,1950,2000,1990,
,25/03/2019,36,Dara,1925,2000,1975,
,28/03/2019,14,Dara,1900,1975,1950,
,29/03/2019,21,Dara,1900,1975,1940,
,30/03/2019,24.5,Dara,1900,1975,1925,
Barhaj,01/03/2019,60,Dara,1790,1810,1800,
,02/03/2019,65,Dara,1790,1810,1800,
,05/03/2019,70,Dara,1790,1810,1800,
,06/03/2019,75,Dara,1790,1810,1800,
,07/03/2019,85,Dara,1790,1810,1800,
,08/03/2019,80,Dara,1810,1830,1820,
,09/03/2019,70,Dara,1810,1830,1820,
,11/03/2019,90,Dara,1810,1830,1820,
,12/03/2019,85,Dara,1810,1830,1820,
,13/03/2019,80,Dara,1815,1835,1825,
,14/03/2019,75,Dara,1815,1835,1825,
,15/03/2019,70,Dara,1815,1835,1825,
,16/03/2019,90,Dara,1815,1835,1825,
,18/03/2019,100,Dara,1790,1810,1800,
,19/03/2019,120,Dara,1790,1810,1800,
,23/03/2019,100,Dara,1790,1810,1800,
,25/03/2019,80,Dara,1790,1810,1800,
,26/03/2019,90,Dara,1790,1810,1800,
,27/03/2019,8,Dara,1790,1850,1820,
,28/03/2019,7,Dara,1800,1850,1820,
,29/03/2019,90,Dara,1810,1830,1820,
,30/03/2019,100,Dara,1810,1830,1820,
Basti,01/03/2019,7,Dara,1810,1860,1830,
,02/03/2019,4,Dara,1810,1850,1830,
,03/03/2019,5,Dara,1810,1850,1825,
,05/03/2019,3.5,Dara,1810,1850,1825,
,06/03/2019,6,Dara,1810,1850,1825,
,07/03/2019,5,Dara,1810,1850,1825,
,08/03/2019,4,Dara,1810,1850,1825,
,09/03/2019,3,Dara,1800,1850,1825,
,10/03/2019,4.5,Dara,1810,1850,1825,
,12/03/2019,5,Dara,1810,1850,1825,
,13/03/2019,7,Dara,1820,1860,1840,
,14/03/2019,4,Dara,1820,1850,1840,
,15/03/2019,3,Dara,1810,1860,1840,
,16/03/2019,4.5,Dara,1820,1870,1850,
,17/03/2019,6,Dara,1825,1870,1850,
,19/03/2019,4.5,Dara,1825,1870,1850,
,20/03/2019,5.5,Dara,1825,1870,1850,
,22/03/2019,3,Dara,1825,1870,1850,
,23/03/2019,6,Dara,1815,1870,1850,
,24/03/2019,4,Dara,1825,1870,1850,
,26/03/2019,5,Dara,1825,1870,1850,
,27/03/2019,7,Dara,1825,1870,1850,
,28/03/2019,6,Dara,1825,1870,1850,
,29/03/2019,9,Dara,1810,1860,1840,
,30/03/2019,7.5,Dara,1825,1890,1860,
,31/03/2019,7,Dara,1830,1880,1860,
Bewar,29/03/2019,41,Dara,1780,1930,1880,
Bharthna,01/03/2019,15,Dara,1940,1985,1965,
,02/03/2019,20,Dara,1950,1990,1970,
,04/03/2019,25,Dara,1945,1990,1970,
,05/03/2019,20,Dara,1950,2000,1980,
,06/03/2019,15,Dara,1925,1980,1950,
,07/03/2019,20,Dara,1930,1975,1955,
,08/03/2019,25,Dara,1915,1960,1945,
,09/03/2019,30,Dara,1910,1960,1940,
,11/03/2019,25,Dara,1915,1970,1945,
,12/03/2019,20,Dara,1920,1980,1950,
,13/03/2019,10,Dara,1965,2020,1985,
,14/03/2019,20,Dara,1960,2015,1980,
,15/03/2019,15,Dara,1970,2025,1990,
,16/03/2019,20,Dara,1960,2020,1980,
,18/03/2019,25,Dara,1955,2015,1985,
,19/03/2019,20, ,NR,NR,NR,
,20/03/2019,15,Dara,1960,2020,1990,
,22/03/2019,10,Dara,1960,2020,1990,
,23/03/2019,15,Dara,1950,2000,1975,
,25/03/2019,10,Dara,1950,2025,1980,
,26/03/2019,10,Dara,1955,2020,1985,
,27/03/2019,15,Dara,1865,1980,1920,
,28/03/2019,25,Dara,1800,1910,1860,
,29/03/2019,27.5,Dara,1800,1900,1850,
,30/03/2019,20,Dara,1815,1900,1860,
Bharuasumerpur,02/03/2019,11,Dara,1900,2000,1950,
,03/03/2019,10,Dara,1900,2000,1950,
,04/03/2019,2,Dara,1900,2000,1950,
,05/03/2019,5,Dara,1900,2000,1950,
,08/03/2019,10,Dara,1950,2000,1950,
,09/03/2019,5,Dara,1900,2000,1950,
,10/03/2019,5,Dara,1900,2000,1950,
,11/03/2019,5,Dara,1900,2000,1950,
,12/03/2019,10,Dara,1900,2000,1950,
,13/03/2019,30,Dara,1900,2000,1950,
,15/03/2019,5,Dara,1900,2000,1950,
,16/03/2019,30,Dara,1900,2000,1950,
,17/03/2019,20,Dara,1900,2000,1950,
,18/03/2019,20,Dara,1900,2000,1950,
,19/03/2019,30,Dara,1900,2000,1950,
,20/03/2019,10,Dara,1900,2000,1950,
,23/03/2019,30,Dara,1900,2000,1950,
,24/03/2019,5,Dara,1900,2000,1950,
,25/03/2019,5,Dara,1900,2000,1950,
,26/03/2019,30,Dara,1900,2000,1950,
,27/03/2019,15,Dara,1900,2000,1950,
,29/03/2019,10,Dara,1900,2000,1950,
,30/03/2019,15,Dara,1900,2000,1950,
,31/03/2019,40,Dara,1900,2000,1950,
Bharwari,31/03/2019,0.5,Dara,1800,2200,1950,
Bijnaur,01/03/2019,7,Dara,1850,1950,1900,
,02/03/2019,6,Dara,1850,1960,1900,
,03/03/2019,5.5,Dara,1840,1950,1890,
,04/03/2019,5,Dara,1850,1950,1900,
,05/03/2019,4.7,Dara,1840,1960,1900,
,07/03/2019,5,Dara,1840,1950,1900,
,08/03/2019,4.6,Dara,1830,1930,1880,
,09/03/2019,4.4,Dara,1810,1920,1870,
,11/03/2019,5.2,Dara,1800,1920,1860,
,12/03/2019,5,Dara,1810,1930,1870,
,14/03/2019,4.5,Dara,1800,1920,1870,
,15/03/2019,4.2,Dara,1800,1930,1865,
,16/03/2019,5,Dara,1790,1920,1850,
,17/03/2019,5.2,Dara,1780,1900,1840,
,18/03/2019,4.7,Dara,1780,1900,1840,
,19/03/2019,4.4,Dara,1770,1900,1840,
,22/03/2019,5.2,Dara,1780,1900,1840,
,23/03/2019,4.6,Dara,1800,1910,1855,
,24/03/2019,4,Dara,1800,1900,1850,
,25/03/2019,4.5,Dara,1780,1900,1840,
,26/03/2019,3,Dara,1790,1900,1845,
,28/03/2019,2.5,Dara,1800,1910,1850,
,29/03/2019,2,Dara,1800,1910,1850,
,30/03/2019,1.5,Dara,1780,1910,1850,
Bilsi,01/03/2019,25,Dara,1850,1950,1900,
,02/03/2019,27,Dara,1850,1950,1900,
,03/03/2019,20,Dara,1850,1950,1900,
,05/03/2019,21,Dara,1800,1950,1900,
,06/03/2019,15,Dara,1850,1950,1900,
,08/03/2019,32,Dara,1900,1960,1950,
,09/03/2019,20,Dara,1900,1960,1950,
,10/03/2019,24,Dara,1900,1980,1950,
,11/03/2019,15,Dara,1900,1960,1950,
,12/03/2019,31,Dara,1850,1950,1900,
,13/03/2019,25,Dara,1850,1950,1900,
,15/03/2019,10,Dara,1850,1950,1900,
,16/03/2019,9.5,Dara,1850,2000,1900,
,17/03/2019,11,Dara,1850,1950,1900,
,18/03/2019,15,Dara,1850,1950,1900,
,19/03/2019,13,Dara,1850,1950,1900,
,23/03/2019,12,Dara,1850,1950,1900,
,24/03/2019,30,Dara,1850,1950,1900,
,25/03/2019,21,Dara,1800,1950,1900,
,27/03/2019,18,Dara,1850,1950,1900,
,29/03/2019,25,Dara,1850,1950,1900,
,30/03/2019,18,Dara,1850,1950,1900,
,31/03/2019,30,Dara,1800,2000,1900,
Bindki,01/03/2019,180,Dara,1890,2000,1960,
,03/03/2019,150,Dara,1850,2000,1930,
,04/03/2019,200,Dara,1850,2000,1950,
,05/03/2019,210,Dara,1900,2000,1940,
,06/03/2019,180,Dara,1900,2080,1960,
,07/03/2019,160,Dara,1900,2000,1960,
,08/03/2019,200,Dara,1900,2060,1980,
,10/03/2019,300,Dara,1900,2080,1980,
,11/03/2019,250,Dara,1900,2000,1980,
,12/03/2019,180,Dara,1900,2000,1980,
,13/03/2019,180,Dara,1900,2050,1980,
,14/03/2019,250,Dara,1900,2000,1980,
,15/03/2019,200,Dara,1870,2000,1980,
,17/03/2019,250,Dara,1900,2000,1940,
,18/03/2019,200,Dara,1900,2000,1920,
,19/03/2019,280,Dara,1870,2000,1930,
,20/03/2019,180,Dara,1840,2000,1930,
,21/03/2019,120,Dara,1900,2000,1930,
,22/03/2019,160,Dara,1860,2000,1930,
,24/03/2019,120,Dara,1900,2000,1940,
,25/03/2019,80,Dara,1890,1950,1900,
,26/03/2019,160,Dara,1870,1970,1900,
,27/03/2019,180,Dara,1900,1980,1930,
,28/03/2019,160,Dara,1900,1950,1930,
,29/03/2019,150,Dara,1880,1950,1910,
,31/03/2019,200,Dara,1890,1940,1900,
Buland Shahr,01/03/2019,15,Dara,1990,2030,2000,
,02/03/2019,16,Dara,1980,2000,1990,
,04/03/2019,13,Dara,1980,2020,1990,
,05/03/2019,15,Dara,1980,2000,1995,
,06/03/2019,12,Dara,1980,2000,1985,
,07/03/2019,11,Dara,1980,2000,1990,
,08/03/2019,10,Dara,1980,2000,1990,
,09/03/2019,13,Dara,1980,2000,1985,
,11/03/2019,10,Dara,1980,2000,1995,
,12/03/2019,9,Dara,1980,2000,2000,
,13/03/2019,10,Dara,1980,2050,2000,
,14/03/2019,9,Dara,1980,2020,2005,
,15/03/2019,8,Dara,1990,2020,2010,
,16/03/2019,8.5,Dara,1990,2020,2010,
,18/03/2019,10,Dara,1970,2000,1985,
,19/03/2019,12.5,Dara,1940,1970,1950,
,20/03/2019,15,Dara,1940,1970,1950,
,22/03/2019,12,Dara,1940,1970,1950,
,23/03/2019,12.5,Dara,1940,1970,1955,
,25/03/2019,11,Dara,1930,1950,1940,
,26/03/2019,10,Dara,1900,1950,1920,
,27/03/2019,15,Dara,1890,1920,1900,
,28/03/2019,16,Dara,1900,1950,1920,
,29/03/2019,22,Dara,1880,1920,1910,
,30/03/2019,25,Dara,1880,1910,1900,
Chandausi,01/03/2019,41,Dara,1920,2020,1970,
,02/03/2019,38, ,NR,NR,NR,
,04/03/2019,30,Dara,1940,1990,1970,
,05/03/2019,40,Dara,1920,1980,1980,
,06/03/2019,35,Dara,1950,2000,1975,
,07/03/2019,50,Dara,1945,1985,1985,
,08/03/2019,42.5,Dara,1930,1980,1980,
,09/03/2019,40,Dara,1925,1975,1975,
,11/03/2019,32,Dara,1940,1980,1980,
,12/03/2019,45,Dara,1920,1960,1960,
,13/03/2019,26,Dara,1930,1970,1970,
,14/03/2019,30,Dara,1925,1975,1975,
,15/03/2019,24,Dara,1940,1980,1980,
,16/03/2019,45,Dara,1940,1980,1980,
,18/03/2019,35,Dara,1900,1950,1950,
,19/03/2019,40,Dara,1920,1960,1960,
,20/03/2019,20,Dara,1940,1970,1970,
,22/03/2019,35,Dara,1940,1980,1980,
,23/03/2019,40,Dara,1950,1975,1975,
,25/03/2019,20,Dara,1900,1975,1975,
,26/03/2019,25,Dara,1940,1980,1980,
,27/03/2019,28,Dara,1920,2000,1960,
,28/03/2019,35,Dara,1940,2000,1970,
,29/03/2019,40,Dara,1940,2000,1980,
,30/03/2019,37.5,Dara,1950,1980,1980,
,31/03/2019,21,Dara,1940,1970,1970,
Chandoli,01/03/2019,8.5,Dara,1800,1890,1845,
,02/03/2019,6.5,Dara,1785,1885,1835,
,04/03/2019,7.5,Dara,1800,1885,1840,
,05/03/2019,6.5,Dara,1800,1890,1845,
,06/03/2019,8.2,Dara,1810,1895,1855,
,07/03/2019,7.5,Dara,1800,1900,1850,
,08/03/2019,8.5,Dara,1800,1890,1840,
,09/03/2019,6,Dara,1780,1880,1835,
,11/03/2019,8,Dara,1800,1890,1845,
,12/03/2019,6.5,Dara,1780,1880,1830,
,13/03/2019,6,Dara,1780,1885,1835,
,14/03/2019,7.5,Dara,1800,1890,1840,
,15/03/2019,5.5,Dara,1800,1895,1845,
,16/03/2019,6.2,Dara,1800,1900,1850,
,18/03/2019,5.6,Dara,1800,1885,1840,
,19/03/2019,6.5,Dara,1800,1890,1845,
,20/03/2019,5,Dara,1780,1880,1835,
,22/03/2019,4.5,Dara,1800,1890,1845,
,23/03/2019,4.2,Dara,1800,1885,1840,
,25/03/2019,7.5,Dara,1810,1910,1860,
,26/03/2019,5.2,Dara,1815,1915,1865,
,27/03/2019,6,Dara,1810,1895,1855,
,28/03/2019,5,Dara,1800,1890,1845,
,29/03/2019,4.2,Dara,1800,1900,1850,
,30/03/2019,5,Dara,1800,1890,1840,
Charkhari,01/03/2019,4,147 Average,1800,1850,1825,
,02/03/2019,2,147 Average,1800,1850,1825,
,03/03/2019,3,147 Average,1800,1850,1825,
,04/03/2019,3.5,147 Average,1800,1850,1825,
,05/03/2019,2.5,147 Average,1800,1850,1825,
,06/03/2019,3,147 Average,1800,1850,1825,
,07/03/2019,3.5,147 Average,1800,1850,1825,
,08/03/2019,4,147 Average,1800,1850,1825,
,10/03/2019,3,147 Average,1800,1850,1825,
,11/03/2019,2.5,147 Average,1800,1850,1825,
,12/03/2019,3.5,147 Average,1800,1850,1825,
,13/03/2019,6,147 Average,1800,1850,1825,
,16/03/2019,13,147 Average,1800,1850,1825,
,17/03/2019,6,147 Average,1800,1850,1825,
,18/03/2019,13.5,147 Average,1800,1850,1825,
,19/03/2019,1.5,147 Average,1800,1850,1825,
,27/03/2019,12.5,147 Average,1700,1750,1725,
Charra,01/03/2019,20,Dara,1950,2040,2010,
,02/03/2019,23,Dara,1950,2050,2000,
,04/03/2019,27.5,Dara,1950,2025,2000,
,05/03/2019,35,Dara,1970,2000,1980,
,06/03/2019,15,Dara,1950,2050,2000,
,07/03/2019,20,Dara,1900,2000,1950,
,08/03/2019,18,Dara,1950,2000,1975,
,09/03/2019,23,Dara,1940,2020,1990,
,11/03/2019,20,Dara,1950,2020,1980,
,12/03/2019,24,Dara,1950,2015,1985,
,13/03/2019,17.5,Dara,1950,2025,1975,
,14/03/2019,15,Dara,1920,2020,1970,
,15/03/2019,23,Dara,1950,2000,1980,
,16/03/2019,27,Dara,1925,2000,1975,
,18/03/2019,22, ,NR,NR,NR,
,19/03/2019,30,Dara,1950,2000,1985,
,20/03/2019,20,Dara,1920,2000,1970,
,22/03/2019,15,Dara,1950,2025,1975,
,23/03/2019,12,Dara,1930,2030,1980,
,25/03/2019,18,Dara,1950,2025,1985,
,26/03/2019,15,Dara,1800,2000,1950,
,27/03/2019,7.5,Dara,1850,1950,1900,
,28/03/2019,21,Dara,1850,1950,1875,
,29/03/2019,18,Dara,1800,1900,1850,
,30/03/2019,22.5,Dara,1825,1900,1860,
Chhibramau(Kannuj),01/03/2019,5,Dara,2000,2100,2050,
,02/03/2019,6,Dara,2000,2090,2050,
,03/03/2019,5,Dara,2000,2100,2050,
,04/03/2019,5,Dara,2000,2100,2040,
,05/03/2019,4,Dara,2000,2100,2020,
,06/03/2019,6,Dara,2000,2080,2050,
,08/03/2019,6,Dara,2000,2130,2100,
,09/03/2019,5,Dara,2000,2100,2050,
,10/03/2019,4,Dara,1980,2100,2000,
,11/03/2019,5,Dara,2000,2200,2100,
,12/03/2019,5,Dara,2000,2130,2100,
,13/03/2019,7,Dara,2000,2130,2100,
,15/03/2019,5,Dara,1800,1830,1820,
,16/03/2019,5,Dara,1960,1980,1970,
,17/03/2019,6,Dara,1960,1980,1970,
,18/03/2019,5,Dara,1960,1990,1980,
,19/03/2019,6,Dara,1970,1990,1980,
,20/03/2019,6,Dara,1960,1980,1970,
,22/03/2019,7,Dara,1970,1990,1980,
,23/03/2019,5,Dara,1970,1990,1980,
,24/03/2019,5,Dara,1970,1990,1980,
,25/03/2019,6,Dara,1900,1980,1950,
,26/03/2019,7,Dara,1960,1980,1960,
,27/03/2019,5,Dara,1900,1980,1940,
,29/03/2019,6,Dara,1940,1990,1950,
,30/03/2019,4,Dara,1940,1980,1950,
,31/03/2019,5,Dara,1930,1950,1940,
Chirgaon,01/03/2019,3,Dara,1840,1850,1845,
,02/03/2019,2.5,Dara,1840,1850,1845,
,03/03/2019,3,Dara,1840,1850,1845,
,04/03/2019,3.5,Dara,1800,1850,1825,
,05/03/2019,2,Dara,1800,1830,1820,
,06/03/2019,3,Dara,1800,1840,1820,
,07/03/2019,5,Dara,1800,1840,1820,
,08/03/2019,3.5,Dara,1830,1850,1840,
,10/03/2019,5,Dara,1800,1830,1815,
,12/03/2019,4,Dara,1800,1840,1820,
,13/03/2019,4,Dara,1820,1840,1830,
,14/03/2019,2,Dara,1800,1840,1820,
,15/03/2019,2,Dara,1800,1840,1820,
,17/03/2019,3,Dara,1800,1840,1820,
,26/03/2019,2,Dara,1820,1840,1830,
Chorichora,01/03/2019,17,Dara,1800,1900,1835,
,02/03/2019,14,Dara,1800,1900,1840,
,04/03/2019,17,Dara,1800,1900,1835,
,05/03/2019,16,Dara,1800,1900,1840,
,06/03/2019,14,Dara,1810,1900,1855,
,07/03/2019,16.5,Dara,1800,1900,1850,
,08/03/2019,15,Dara,1800,1925,1855,
,09/03/2019,17.5,Dara,1800,1925,1850,
,11/03/2019,14,Dara,1810,1925,1860,
,12/03/2019,17,Dara,1800,1900,1850,
,13/03/2019,20,Dara,1800,1900,1840,
,14/03/2019,18,Dara,1810,1930,1855,
,15/03/2019,17,Dara,1810,1925,1860,
,16/03/2019,22,Dara,1810,1925,1855,
,18/03/2019,20,Dara,1815,1925,1865,
,19/03/2019,24.5,Dara,1810,1925,1860,
,20/03/2019,22.5,Dara,1815,1925,1865,
,23/03/2019,20,Dara,1820,1940,1870,
,25/03/2019,22.5,Dara,1775,1900,1825,
,26/03/2019,20,Dara,1785,1900,1835,
,27/03/2019,19,Dara,1810,1930,1860,
,28/03/2019,18,Dara,1815,1925,1865,
,29/03/2019,22,Dara,1810,1925,1860,
,30/03/2019,23,Dara,1810,1925,1860,
Choubepur,01/03/2019,22,Dara,1950,2000,1980,
,02/03/2019,27.5,Dara,1950,2000,1970,
,04/03/2019,28,Dara,1950,2000,1975,
,05/03/2019,25,Dara,1950,2000,1980,
,06/03/2019,22.5,Dara,1950,2000,1975,
,07/03/2019,17.5,Dara,1950,2000,1980,
,08/03/2019,18.5,Dara,1950,2000,1970,
,09/03/2019,19,Dara,1950,2010,1980,
,11/03/2019,18,Dara,1950,2000,1975,
,12/03/2019,22.5,Dara,1950,2010,1985,
,13/03/2019,35,Dara,1940,2000,1960,
,14/03/2019,25,Dara,1950,2000,1975,
,15/03/2019,27.5,Dara,1960,2010,1990,
,16/03/2019,32.5,Dara,1950,2000,1980,
,18/03/2019,25,Dara,1950,1990,1970,
,19/03/2019,27.5,Dara,1950,2000,1975,
,20/03/2019,25,Dara,1940,1975,1960,
,22/03/2019,15,Dara,1930,1970,1950,
,23/03/2019,22.5,Dara,1930,1960,1945,
,25/03/2019,20,Dara,1925,1955,1940,
,26/03/2019,18,Dara,1900,1950,1930,
,27/03/2019,19,Dara,1890,1930,1910,
,28/03/2019,17.5,Dara,1880,1920,1900,
,29/03/2019,25,Dara,1880,1930,1910,
,30/03/2019,26,Dara,1875,1910,1890,
Chutmalpur,16/03/2019,1.4,White,1900,2100,2000,
Dadri,01/03/2019,90,Dara,2000,2050,2020,
,02/03/2019,80,Dara,2000,2050,2020,
,03/03/2019,100,Dara,1970,2030,2000,
,07/03/2019,80,Dara,1970,2030,2000,
,08/03/2019,90,Dara,1970,2030,2000,
,09/03/2019,70,Dara,1970,2030,2000,
,10/03/2019,70,Dara,1970,2030,2000,
,11/03/2019,80,Dara,1970,2030,2000,
,12/03/2019,90,Dara,1970,2030,2000,
,14/03/2019,80,Dara,1970,2030,2000,
,15/03/2019,30,Dara,2030,2080,2050,
,16/03/2019,20,Dara,2020,2080,2050,
,18/03/2019,15,Dara,2020,2080,2050,
,19/03/2019,10,Dara,2020,2080,2050,
,22/03/2019,10,Dara,2020,2080,2050,
,24/03/2019,7,Dara,2020,2080,2050,
,25/03/2019,15,Dara,2050,2100,2080,
,26/03/2019,15,Dara,2050,2100,2080,
,30/03/2019,50,Dara,2030,2080,2060,
,31/03/2019,10,Dara,2030,2080,2060,
Dankaur,01/03/2019,0.06,Dara,1890,2050,1960,
,02/03/2019,0.11,Dara,1890,2050,1960,
,03/03/2019,0.19,Dara,1910,2110,2000,
,04/03/2019,0.06,Dara,1900,2100,2000,
,05/03/2019,0.11,Dara,1900,2100,2000,
,06/03/2019,0.09,Dara,1890,2040,1980,
,07/03/2019,0.11,Dara,1900,2020,1970,
,08/03/2019,0.06,Dara,1900,2040,1970,
,09/03/2019,0.07,Dara,1850,1990,1940,
,10/03/2019,0.18,Dara,1850,1990,1940,
,11/03/2019,0.07,Dara,1870,2020,1960,
,12/03/2019,0.05,Dara,1850,2010,1950,
,13/03/2019,0.04,Dara,1850,2010,1950,
,14/03/2019,0.09,Dara,1850,2020,1950,
,15/03/2019,0.08,Dara,1850,2020,1950,
,16/03/2019,0.17,Dara,1850,2040,1950,
,17/03/2019,0.11,Dara,1860,2020,1950,
,18/03/2019,0.09,Dara,1850,2020,1950,
,19/03/2019,0.07,Dara,1850,2000,1940,
,20/03/2019,0.12,Dara,1850,2020,1950,
,22/03/2019,0.08,Dara,1800,2000,1940,
,23/03/2019,0.18,Dara,1860,2020,1950,
,24/03/2019,0.07,Dara,1860,2020,1950,
,25/03/2019,0.05,Dara,1800,1990,1910,
,26/03/2019,0.07,Dara,1805,1990,1910,
,27/03/2019,0.09,Dara,1840,2000,1930,
,28/03/2019,0.12,Dara,1820,2000,1910,
,29/03/2019,0.07,Dara,1850,2020,1940,
,30/03/2019,0.02,Dara,1840,1980,1920,
,31/03/2019,0.01,Dara,1840,1990,1930,
Devariya,01/03/2019,20,Dara,1800,1850,1830,
,02/03/2019,18.5,Dara,1800,1850,1835,
,04/03/2019,19.5,Dara,1800,1840,1832,
,05/03/2019,20,Dara,1800,1840,1830,
,06/03/2019,22.5,Dara,1800,1835,1825,
,07/03/2019,20,Dara,1820,1860,1840,
,08/03/2019,21.5,Dara,1820,1840,1830,
,11/03/2019,21.5,Dara,1820,1860,1840,
,12/03/2019,15,Dara,1825,1835,1830,
,13/03/2019,16,Dara,1820,1850,1830,
,14/03/2019,18.5,Dara,1800,1835,1825,
,16/03/2019,20,Dara,1800,1845,1835,
,18/03/2019,22.5,Dara,1830,1860,1845,
,19/03/2019,250,Dara,1820,1860,1840,
,23/03/2019,28,Dara,1832,1850,1845,
,25/03/2019,30,Dara,1845,1860,1855,
,26/03/2019,28.5,Dara,1840,1860,1850,
,27/03/2019,25,Dara,1850,1870,1860,
,28/03/2019,27.5,Dara,1850,1885,1865,
,29/03/2019,20,Dara,1840,1870,1860,
,30/03/2019,26,Dara,1850,1875,1865,
Dhanura,01/03/2019,1,Dara,1735,1735,1735,
,02/03/2019,1,Dara,1735,1735,1735,
,04/03/2019,0.5,Dara,1735,1735,1735,
,05/03/2019,0.4,Dara,1735,1735,1735,
,06/03/2019,0.8,Dara,1735,1735,1735,
,07/03/2019,1,Dara,1735,1735,1735,
,08/03/2019,1,Dara,1735,1735,1735,
,09/03/2019,0.9,Dara,1735,1735,1735,
