Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,14/12/2019,25,Dara,1860,1950,1910,
,15/12/2019,30,Dara,1850,1945,1915,
,16/12/2019,24,Dara,1850,1940,1900,
,18/12/2019,18,Dara,1850,1930,1900,
,19/12/2019,20,Dara,1840,1945,1910,
,20/12/2019,31,Dara,1850,1960,1920,
,21/12/2019,24,Dara,1860,1960,1920,
,22/12/2019,30,Dara,1885,1965,1925,
,23/12/2019,24,Dara,1880,1950,1920,
,25/12/2019,31,Dara,1880,1950,1915,
,26/12/2019,27.5,Dara,1850,1960,1925,
,27/12/2019,26,Dara,1900,2000,1950,
,28/12/2019,20,Dara,1950,2050,2000,
,30/12/2019,46,Dara,1950,2030,2000,
Bangarmau,02/12/2019,145,Dara,1920,1975,1950,
,03/12/2019,90,Dara,1900,1960,1945,
,04/12/2019,86,Dara,1900,1960,1945,
,06/12/2019,78,Dara,1920,1960,1950,
,07/12/2019,112,Dara,1920,1975,1960,
,08/12/2019,112,Dara,1920,1975,1960,
,09/12/2019,78,Dara,1919,1975,1950,
,10/12/2019,65,Dara,1920,1975,1950,
,11/12/2019,83,Dara,1900,1975,1950,
,17/12/2019,82,Dara,1900,1975,1950,
,18/12/2019,60,Dara,1910,1980,1956,
,20/12/2019,38,Dara,1910,1975,1960,
,21/12/2019,21,Dara,1900,1975,1950,
,22/12/2019,60,Dara,1910,1975,1960,
,23/12/2019,28,Dara,1900,1980,1960,
,27/12/2019,70,Dara,1920,1975,1960,
,29/12/2019,52.7,Dara,1950,1970,1960,
,30/12/2019,43.6,Dara,1940,1960,1950,
,31/12/2019,31.9,Dara,1940,1960,1950,
Banthara,14/12/2019,109,Dara,1840,1850,1850,
,15/12/2019,85.5,Dara,1840,1850,1850,
,16/12/2019,118,Dara,1840,1850,1850,
,17/12/2019,127,Dara,1840,1850,1850,
Barabanki,03/12/2019,85,Dara,1940,1960,1950,
,07/12/2019,85,Dara,1910,1950,1940,
,10/12/2019,80,Dara,1920,1970,1950,
,14/12/2019,78,Dara,1910,1980,1945,
,17/12/2019,84,Dara,1900,1940,1920,
,21/12/2019,80,Dara,1910,1920,1915,
,24/12/2019,75,Dara,1910,1980,1950,
,28/12/2019,85, ,NR,NR,NR,
,31/12/2019,78,Dara,1940,2000,1980,
Baraut,01/12/2019,0.2,Dara,1880,1900,1890,
,02/12/2019,0.2,Dara,1880,1900,1890,
,03/12/2019,0.2,Dara,1880,1900,1890,
,04/12/2019,0.2,Dara,1880,1900,1890,
,05/12/2019,0.2,Dara,1880,1900,1890,
,06/12/2019,0.2,Dara,1880,1900,1890,
,07/12/2019,0.2,Dara,1880,1900,1890,
,08/12/2019,0.2,Dara,1880,1900,1890,
,09/12/2019,0.2,Dara,1880,1900,1890,
,10/12/2019,0.2,Dara,1880,1900,1890,
,11/12/2019,0.2,Dara,1180,1900,1890,
,12/12/2019,0.2,Dara,1880,1900,1890,
,13/12/2019,0.2,Dara,1890,1910,1900,
,14/12/2019,0.2,Dara,1890,1910,1900,
,15/12/2019,0.2,Dara,1890,1910,1900,
,16/12/2019,0.2,Dara,1890,1910,1900,
,17/12/2019,0.2,Dara,1890,1910,1900,
,18/12/2019,0.2,Dara,1890,1910,1900,
,19/12/2019,0.2,Dara,1890,1910,1900,
,20/12/2019,0.2,Dara,1890,1910,1900,
,21/12/2019,0.2,Dara,1890,1910,1900,
,23/12/2019,0.2,Dara,1900,1920,1910,
,24/12/2019,0.2,Dara,1890,1910,1900,
,25/12/2019,0.2,Dara,1890,1910,1900,
,26/12/2019,0.2,Dara,1890,1910,1900,
,27/12/2019,0.2,Dara,1890,1910,1900,
,28/12/2019,0.2,Dara,1890,1910,1900,
Bareilly,02/12/2019,25.5,Dara,1925,2050,2000,
,03/12/2019,25,Dara,1975,2025,2000,
,04/12/2019,21,Dara,2000,2050,2025,
,05/12/2019,8,Dara,1950,2050,2000,
,06/12/2019,43.6,Dara,1950,2050,2010,
,07/12/2019,102.1,Dara,1925,2050,2000,
,09/12/2019,62,Dara,1925,2050,2000,
,10/12/2019,45,Dara,1975,2050,2015,
,11/12/2019,25.5,Dara,1925,2050,2000,
,12/12/2019,35,Dara,1975,2050,2010,
,14/12/2019,25,Dara,1975,2100,2040,
,16/12/2019,31,Dara,1975,2075,2040,
,17/12/2019,84.6,Dara,1950,2075,2025,
,18/12/2019,23.6,Dara,2000,2100,2050,
,19/12/2019,73,Dara,2000,2075,2040,
,20/12/2019,72.5,Dara,1975,2100,2050,
,21/12/2019,65,Dara,2000,2125,2075,
,23/12/2019,48,Dara,2050,2150,2100,
,24/12/2019,60,Dara,2050,2100,2075,
,25/12/2019,42.5,Dara,2025,2100,2060,
,26/12/2019,48,Dara,2025,2100,2060,
,27/12/2019,38.5,Dara,2025,2150,2075,
,28/12/2019,15,Dara,2030,2100,2070,
,30/12/2019,12,Dara,2050,2150,2100,
,31/12/2019,28.5,Dara,2025,2100,2075,
Barhaj,02/12/2019,110,Dara,1900,1930,1920,
,03/12/2019,100,Dara,1900,1950,1920,
,04/12/2019,90,Dara,1900,1930,1920,
,05/12/2019,120,Dara,1900,1950,1920,
,06/12/2019,150,Dara,1870,1920,1900,
,07/12/2019,140,Dara,1880,1920,1900,
,09/12/2019,130,Dara,1880,1920,1900,
,10/12/2019,150,Dara,1880,1920,1900,
,11/12/2019,120,Dara,1900,1950,1920,
,12/12/2019,140,Dara,1900,1950,1920,
,13/12/2019,130,Dara,1900,1950,1920,
,14/12/2019,150,Dara,1900,1950,1920,
,16/12/2019,140,Dara,1900,1950,1920,
,17/12/2019,160,Dara,1880,1920,1900,
,18/12/2019,150,Dara,1880,1920,1900,
,19/12/2019,130,Dara,1880,1920,1900,
,20/12/2019,140,Dara,1880,1920,1900,
,21/12/2019,120,Dara,1880,1920,1900,
,23/12/2019,100,Dara,1900,1920,1910,
,24/12/2019,130,Dara,1900,1920,1910,
,25/12/2019,120,Dara,1900,1920,1910,
,26/12/2019,140,Dara,1900,1920,1910,
,27/12/2019,130,Dara,1900,1920,1910,
,28/12/2019,110,Dara,1900,1950,1920,
,30/12/2019,100,Dara,1900,1950,1920,
,31/12/2019,130,Dara,1900,1950,1920,
Basti,01/12/2019,20,Dara,1900,1980,1940,
,03/12/2019,25,Dara,1850,2000,1940,
,04/12/2019,30,Dara,1850,2000,1940,
,05/12/2019,50,Dara,1850,2000,1940,
,06/12/2019,34,Dara,1850,2000,1945,
,07/12/2019,30,Dara,1900,1980,1945,
,08/12/2019,25,Dara,1910,1990,1945,
,10/12/2019,20,Dara,1850,2000,1945,
,11/12/2019,17,Dara,1840,2000,1945,
,12/12/2019,24,Dara,1850,2000,1945,
,13/12/2019,14,Dara,1850,2000,1945,
,14/12/2019,20,Dara,1830,2000,1940,
,15/12/2019,15,Dara,1830,2000,1950,
,17/12/2019,11,Dara,1840,2000,1950,
,18/12/2019,21.5, ,NR,NR,NR,
,19/12/2019,19,Dara,1830,2000,1940,
,20/12/2019,23,Dara,1830,2000,1940,
,21/12/2019,26,Dara,1850,2000,1945,
,22/12/2019,25,Dara,1910,1990,1945,
,23/12/2019,25,Dara,1910,1980,1945,
,24/12/2019,17,Dara,1840,2000,1945,
,25/12/2019,10,Dara,1850,2000,1945,
,26/12/2019,12.5,Dara,1830,2000,1945,
,27/12/2019,17,Dara,1840,2000,1950,
,28/12/2019,20,Dara,1920,1980,1950,
,29/12/2019,16,Dara,1840,2000,1950,
,31/12/2019,19,Dara,1840,2000,1950,
Bewar,02/12/2019,6,Dara,1900,1960,1940,
,03/12/2019,8,Dara,1920,1980,1940,
,04/12/2019,2,Dara,1900,1970,1945,
,05/12/2019,8,Dara,1900,1960,1930,
,06/12/2019,2.9,Dara,1900,1960,1930,
,09/12/2019,5,Dara,1900,1970,1960,
,12/12/2019,3,Dara,1900,1960,1940,
,15/12/2019,17,Dara,1900,1960,1930,
,16/12/2019,3,Dara,1910,1960,1940,
,17/12/2019,6,Dara,1900,1945,1930,
,20/12/2019,6, ,NR,NR,NR,
,21/12/2019,11,Dara,1920,1960,1940,
,23/12/2019,2.6,Dara,1900,1960,1930,
,24/12/2019,4,Dara,1900,1960,1930,
Bharthna,02/12/2019,15,Dara,1880,1960,1930,
,03/12/2019,18,Dara,1880,1960,1930,
,04/12/2019,25,Dara,1870,1955,1925,
,05/12/2019,20,Dara,1875,1960,1930,
,06/12/2019,16,Dara,1880,1960,1930,
,07/12/2019,17,Dara,1875,1960,1925,
,09/12/2019,10,Dara,1880,1960,1930,
,10/12/2019,15,Dara,1880,1960,1930,
,11/12/2019,18,Dara,1900,1960,1930,
,12/12/2019,19,Dara,1900,1960,1925,
,13/12/2019,10,Dara,1905,1965,1930,
,14/12/2019,15,Dara,1900,1980,1950,
,16/12/2019,13,Dara,1900,2000,1950,
,17/12/2019,10,Dara,1930,2020,1970,
,18/12/2019,14,Dara,1925,2015,1965,
,19/12/2019,12,Dara,1950,2010,1980,
,20/12/2019,15,Dara,1950,2020,1980,
,21/12/2019,16,Dara,1940,2015,1975,
,23/12/2019,14,Dara,1950,2020,1980,
,24/12/2019,16,Dara,1950,2000,1980,
,25/12/2019,14,Dara,1950,2000,1985,
,26/12/2019,10,Dara,1960,2040,2000,
,27/12/2019,12,Dara,2000,2050,2020,
,28/12/2019,10,Dara,2000,2050,2020,
,30/12/2019,13,Dara,2000,2080,2050,
,31/12/2019,11,Dara,2010,2080,2050,
Bharuasumerpur,01/12/2019,30,Dara,1900,2000,1900,
,02/12/2019,25,Dara,1900,2000,1950,
,03/12/2019,70,Dara,1900,2000,1950,
,04/12/2019,30,Dara,1900,2000,1950,
,06/12/2019,70,Dara,1900,2000,1950,
,07/12/2019,40,Dara,1900,2000,1950,
,08/12/2019,40,Dara,1900,2000,1950,
,09/12/2019,20,Dara,1900,2000,1950,
,10/12/2019,70,Dara,1900,2000,1950,
,11/12/2019,40,Dara,1900,2000,1950,
,13/12/2019,50,Dara,1900,2000,1950,
,14/12/2019,20,Dara,1900,2000,1950,
,15/12/2019,15,Dara,1900,2000,1950,
,16/12/2019,10,Dara,1900,2000,1950,
,17/12/2019,22,Dara,1900,2000,1950,
,18/12/2019,70,Dara,1900,2000,1950,
,20/12/2019,50,Dara,1950,2000,1950,
,21/12/2019,85,Dara,1920,2000,1950,
,22/12/2019,70,Dara,1920,2000,1950,
,23/12/2019,20,Dara,1900,1980,1950,
,24/12/2019,15,Dara,1900,1980,1950,
,25/12/2019,30,Dara,1900,1970,1950,
,27/12/2019,65,Dara,1900,1965,1950,
,28/12/2019,50,Dara,1920,1960,1950,
,29/12/2019,10,Dara,1900,2000,1950,
,30/12/2019,10,Dara,1900,2000,1950,
,31/12/2019,20,Dara,1950,2000,1980,
Bharwari,07/12/2019,0.9,Dara,1940,1970,1955,
,09/12/2019,0.7,Dara,1930,1970,1960,
,11/12/2019,0.65,Dara,1940,1980,1965,
,12/12/2019,0.72,Dara,1910,1960,1940,
,13/12/2019,0.68,Dara,1920,1970,1950,
,14/12/2019,6.5,Dara,1930,1975,1960,
,15/12/2019,7,Dara,1910,1960,1940,
,17/12/2019,6.6,Dara,1920,1980,1950,
,18/12/2019,6,Dara,1900,1980,1960,
,19/12/2019,5.5,Dara,1910,1990,1970,
,20/12/2019,6.6,Dara,1900,1980,1960,
,21/12/2019,6,Dara,1910,1990,1970,
,22/12/2019,7,Dara,1900,1980,1950,
,23/12/2019,6.5,Dara,1910,1990,1960,
,24/12/2019,7.4,Dara,1900,1980,1940,
,25/12/2019,6.8,Dara,1920,1990,1970,
,26/12/2019,7.5,Dara,1900,1980,1960,
,27/12/2019,6,Dara,1920,2010,1980,
,28/12/2019,7,Dara,1900,1990,1970,
,29/12/2019,5.5,Dara,1910,1990,1980,
,31/12/2019,6,Dara,1900,1980,1960,
Bhehjoi,16/12/2019,5.5,Dara,1840,1860,1850,
,18/12/2019,8,Dara,1840,1860,1850,
,19/12/2019,7,Dara,1840,1860,1850,
,26/12/2019,2,Dara,1840,1860,1850,
,28/12/2019,2.5,Dara,1840,1860,1850,
,29/12/2019,1.5,Dara,1840,1860,1850,
Bijnaur,01/12/2019,8,Dara,1925,2050,1975,
,02/12/2019,7.5,Dara,1950,2050,1990,
,03/12/2019,8,Dara,1925,2050,1995,
,04/12/2019,9,Dara,1925,2050,1990,
,05/12/2019,4.5,Dara,1950,2050,2000,
,06/12/2019,7.5,Dara,1950,2050,1990,
,07/12/2019,6,Dara,1925,2050,2000,
,08/12/2019,7.5,Dara,1950,2050,2000,
,09/12/2019,8.5,Dara,1925,2050,2010,
,10/12/2019,9,Dara,1950,2050,2010,
,11/12/2019,8.5,Dara,1975,2050,2015,
,12/12/2019,9,Dara,1975,2050,2010,
,13/12/2019,8,Dara,1975,2050,2000,
,14/12/2019,9,Dara,1975,2050,2010,
,15/12/2019,8,Dara,1950,2050,2000,
,16/12/2019,7.5,Dara,1975,2050,2010,
,17/12/2019,10,Dara,1925,2050,2000,
,19/12/2019,12,Dara,1975,2050,2010,
,20/12/2019,10,Dara,1975,2050,2010,
,21/12/2019,10,Dara,1950,2050,2010,
,23/12/2019,2.5,Dara,2000,2100,2050,
,24/12/2019,8.5,Dara,1950,2100,2020,
,25/12/2019,8.5,Dara,1980,2050,2020,
,26/12/2019,9,Dara,1975,2050,2015,
,27/12/2019,10,Dara,1975,2050,2020,
,28/12/2019,12,Dara,2000,2050,2030,
,29/12/2019,10,Dara,2000,2075,2030,
,30/12/2019,15,Dara,2000,2100,2035,
,31/12/2019,13,Dara,2025,2100,2060,
Bilsi,01/12/2019,18.5,Dara,1900,2100,2000,
,02/12/2019,21,Dara,1900,2100,2000,
,03/12/2019,28,Dara,2000,2100,2050,
,04/12/2019,19,Dara,1900,2150,2050,
,06/12/2019,23,Dara,1900,2100,2020,
,07/12/2019,21.5,Dara,1900,2100,2025,
,08/12/2019,18,Dara,1900,2100,2010,
,09/12/2019,23.2,Dara,1900,2100,2010,
,10/12/2019,14.3,Dara,1900,2100,2000,
,11/12/2019,21,Dara,1900,2100,2000,
,13/12/2019,16,Dara,1900,2100,2000,
,14/12/2019,18.5,Dara,1900,2100,2000,
,15/12/2019,17.6,Dara,1900,2100,2000,
,16/12/2019,13,Dara,1900,2100,2000,
,17/12/2019,14.5,Dara,1900,2100,2000,
,18/12/2019,10,Dara,1900,2100,2020,
,20/12/2019,12,Dara,2000,2100,2020,
,21/12/2019,8.6,Dara,1900,2100,2010,
,22/12/2019,5.5,Dara,1950,2100,2010,
,23/12/2019,9,Dara,1950,2100,2010,
,24/12/2019,7.6,Dara,1950,2100,2010,
,25/12/2019,10,Dara,1900,2100,2000,
,27/12/2019,8.5,Dara,1900,2100,2000,
,28/12/2019,10,Dara,1900,2100,2000,
,29/12/2019,9.5,Dara,1900,2100,2000,
Bindki,01/12/2019,200,Dara,1940,2000,1980,
,02/12/2019,200,Dara,1900,2000,1980,
,03/12/2019,210,Dara,1930,2010,1980,
,04/12/2019,250,Dara,1900,2010,1980,
,05/12/2019,200,Dara,1900,2050,1980,
,06/12/2019,300,Dara,1900,2040,1980,
,08/12/2019,300,Dara,1900,2060,1980,
,09/12/2019,300,Dara,1900,2050,1980,
,10/12/2019,300,Dara,1900,2020,1980,
,11/12/2019,200,Dara,1900,2030,1980,
,12/12/2019,300,Dara,1900,2000,1970,
,13/12/2019,200,Dara,1900,2000,1970,
,15/12/2019,300, ,NR,NR,NR,
,16/12/2019,250, ,NR,NR,NR,
,17/12/2019,300,Dara,1900,2050,1980,
,18/12/2019,350,Dara,1900,2050,1970,
,19/12/2019,320,Dara,1900,2000,1970,
,22/12/2019,400, ,NR,NR,NR,
,23/12/2019,300, ,NR,NR,NR,
,24/12/2019,320,Dara,1900,2000,1970,
,25/12/2019,300,Dara,1900,2000,1980,
,26/12/2019,280,Dara,1900,2000,1970,
,27/12/2019,230,Dara,1900,2040,1980,
,29/12/2019,240,Dara,1900,2000,1970,
,30/12/2019,130,Dara,1900,2030,1970,
,31/12/2019,120,Dara,1900,2020,1980,
Buland Shahr,02/12/2019,22,Dara,2040,2060,2050,
,03/12/2019,18,Dara,2040,2060,2050,
,04/12/2019,20,Dara,2040,2060,2050,
,05/12/2019,19,Dara,2050,2080,2070,
,06/12/2019,19,Dara,2060,2080,2075,
,07/12/2019,15,Dara,2070,2090,2080,
,09/12/2019,14,Dara,2060,2080,2070,
,10/12/2019,13,Dara,2050,2070,2065,
,11/12/2019,14,Dara,2060,2080,2070,
,12/12/2019,22,Dara,2060,2080,2070,
,14/12/2019,10,Dara,2060,2080,2075,
,16/12/2019,20,Dara,2070,3000,2090,
,17/12/2019,19,Dara,2070,2090,2080,
,18/12/2019,18,Dara,2070,2090,2080,
,19/12/2019,19,Dara,2060,2080,2070,
,20/12/2019,13,Dara,2075,2090,2085,
,21/12/2019,19,Dara,2075,2090,2085,
,23/12/2019,15,Dara,2075,2090,2080,
,24/12/2019,20,Dara,2075,2090,2080,
,25/12/2019,18,Dara,2070,2090,2085,
,26/12/2019,18.5, ,NR,NR,NR,
,27/12/2019,17,Dara,2080,2100,2090,
,28/12/2019,10,Dara,2085,2100,2095,
,30/12/2019,15,Dara,2075,2100,2095,
,31/12/2019,10,Dara,2100,2135,2125,
Chandausi,02/12/2019,20,Dara,1950,2000,1995,
,03/12/2019,21,Dara,1960,2000,2000,
,04/12/2019,22.5,Dara,1960,2000,1990,
,05/12/2019,20,Dara,1960,2000,2000,
,06/12/2019,25,Dara,1960,2000,2000,
,07/12/2019,30,Dara,1960,2010,2010,
,09/12/2019,40,Dara,1960,2010,2010,
,10/12/2019,24,Dara,1960,2000,2000,
,11/12/2019,30,Dara,1960,2010,2010,
,12/12/2019,25,Dara,1970,2000,2000,
,13/12/2019,20,Dara,1970,2010,2010,
,14/12/2019,15,Dara,1970,2000,2000,
,16/12/2019,25,Dara,1970,2050,2010,
,17/12/2019,20,Dara,2000,2030,2015,
,18/12/2019,25,Dara,1980,2030,2010,
,19/12/2019,20,Dara,2000,2030,2015,
,20/12/2019,25,Dara,1960,2050,2010,
,21/12/2019,20,Dara,2000,2015,2015,
,23/12/2019,15,Dara,1990,2030,2010,
,24/12/2019,20,Dara,2000,2030,2015,
,25/12/2019,19,Dara,2000,2040,2010,
,26/12/2019,25,Dara,2000,2040,2020,
,27/12/2019,30,Dara,2000,2025,2025,
,28/12/2019,25,Dara,2000,2050,2040,
,30/12/2019,20,Dara,2000,2060,2040,
,31/12/2019,30,Dara,2000,2070,2035,
Chandoli,02/12/2019,4.8,Dara,1960,2000,1980,
,03/12/2019,4.2,Dara,1950,2000,1975,
,04/12/2019,4.5,Dara,1960,2000,1985,
,05/12/2019,4,Dara,1970,2010,1990,
,06/12/2019,3.7,Dara,1960,2000,1980,
,07/12/2019,4.3,Dara,1950,2000,1975,
,09/12/2019,3.5,Dara,1960,2000,1980,
,10/12/2019,2.5,Dara,1960,2000,1985,
,11/12/2019,3,Dara,1960,2000,1980,
,12/12/2019,4,Dara,1950,2000,1975,
,13/12/2019,3.5,Dara,1960,2000,1985,
,14/12/2019,4.5,Dara,1960,2000,1980,
,16/12/2019,4, ,NR,NR,NR,
,17/12/2019,3.8,Dara,1975,2025,2000,
,18/12/2019,4.2,Dara,1990,2025,2010,
,19/12/2019,4.3,Dara,2000,2040,2015,
,20/12/2019,3.5,Dara,2000,2050,2020,
,21/12/2019,4,Dara,1975,2025,2000,
,23/12/2019,3.8,Dara,1970,2025,1990,
,24/12/2019,4.2,Dara,1960,2000,1980,
,25/12/2019,4,Dara,1960,2000,1985,
,26/12/2019,4.3,Dara,1950,2000,1975,
,27/12/2019,4.2,Dara,1960,2000,1980,
,28/12/2019,3.5,Dara,1970,2000,1985,
,30/12/2019,4,Dara,1950,2000,1980,
,31/12/2019,4.5,Dara,1950,2000,1975,
Charkhari,02/12/2019,9.5,147 Average,1900,1920,1910,
,03/12/2019,39.1,147 Average,1900,1920,1910,
,05/12/2019,14,147 Average,1930,1950,1940,
,09/12/2019,8,147 Average,1900,1950,1925,
,10/12/2019,2,147 Average,1900,1920,1910,
,14/12/2019,20.9,147 Average,1900,1920,1910,
,18/12/2019,16.5,147 Average,1900,1930,1915,
,19/12/2019,13.5,147 Average,1900,1930,1915,
,22/12/2019,28.4,147 Average,1900,1950,1925,
,30/12/2019,12,147 Average,2000,2020,2010,
Charra,02/12/2019,400,Dara,1950,2100,2045,
,03/12/2019,405,Dara,1940,2115,2035,
,04/12/2019,400,Dara,1945,2120,2045,
,05/12/2019,380,Dara,1950,2130,2055,
,06/12/2019,420,Dara,1960,2110,2035,
,07/12/2019,350,Dara,1940,2100,2030,
,09/12/2019,390,Dara,1900,2090,2030,
,10/12/2019,330,Dara,1920,2095,2040,
,11/12/2019,300,Dara,1925,2085,2030,
,12/12/2019,310,Dara,1920,2080,2030,
,13/12/2019,290,Dara,1930,2090,2035,
,14/12/2019,240,Dara,1940,2100,2040,
,16/12/2019,220,Dara,1940,2100,2050,
,17/12/2019,200,Dara,1935,2100,2040,
,18/12/2019,180,Dara,1960,2110,2045,
,19/12/2019,170,Dara,1950,2105,2040,
,20/12/2019,150,Dara,1940,2110,2050,
,21/12/2019,140,Dara,1930,2100,2045,
,23/12/2019,145,Dara,1960,2100,2040,
,24/12/2019,150,Dara,1940,2090,2030,
,25/12/2019,140,Dara,1960,2080,2040,
,26/12/2019,150,Dara,1960,2060,2030,
,27/12/2019,140,Dara,1970,2070,2030,
,28/12/2019,130,Dara,1980,2080,2040,
,30/12/2019,100,Dara,1960,2070,2035,
,31/12/2019,90,Dara,1970,2080,2040,
Chhibramau(Kannuj),01/12/2019,14.5,Dara,1900,2000,1950,
,02/12/2019,15,Dara,1910,2010,1960,
,03/12/2019,16,Dara,1890,1990,1940,
,04/12/2019,16.5,Dara,1900,2000,1950,
,06/12/2019,1.7,Dara,1900,2000,1950,
,07/12/2019,16,Dara,1910,2010,1960,
,08/12/2019,17,Dara,1900,2000,1950,
,09/12/2019,18,Dara,1910,2010,1960,
,10/12/2019,19,Dara,1900,2000,1950,
,11/12/2019,18,Dara,1910,2010,1960,
,13/12/2019,17.5,Dara,1910,2010,1960,
,14/12/2019,18,Dara,1900,2000,1950,
,15/12/2019,18.5,Dara,1910,2010,1960,
,16/12/2019,19,Dara,1910,2010,1960,
,17/12/2019,18,Dara,1900,2000,1950,
,18/12/2019,19,Dara,1910,2010,1960,
,20/12/2019,17,Dara,1910,2010,1960,
,21/12/2019,16,Dara,1920,2020,1970,
,22/12/2019,17,Dara,1920,2020,1970,
,23/12/2019,18,Dara,1930,2030,1980,
,24/12/2019,9,Dara,1900,2000,1950,
,25/12/2019,18,Dara,1920,2020,1970,
,27/12/2019,19, ,NR,NR,NR,
,28/12/2019,19,Dara,1910,2010,1960,
,29/12/2019,8.5,Dara,1930,2030,1980,
,30/12/2019,21,Dara,1940,2040,1990,
,31/12/2019,21.5,Dara,1930,2030,1980,
Chirgaon,01/12/2019,20,Dara,1840,1980,1960,
,03/12/2019,35,Dara,1840,1980,1950,
,06/12/2019,125,Dara,1840,1980,1950,
,07/12/2019,30,Dara,1840,1980,1950,
,08/12/2019,35,Dara,1840,1980,1960,
,10/12/2019,25,Dara,1840,1980,1950,
,11/12/2019,35,Dara,1840,2000,1970,
,12/12/2019,30, ,NR,NR,NR,
,13/12/2019,20, ,NR,NR,NR,
,14/12/2019,25,Dara,1840,1980,1960,
,15/12/2019,35,Dara,1840,1980,1950,
,17/12/2019,25,Dara,1840,1975,1955,
,18/12/2019,15,Dara,1840,1980,1950,
,19/12/2019,10,Dara,1840,1975,1960,
,21/12/2019,40,Dara,1840,1980,1965,
,22/12/2019,15,Dara,1840,2000,1970,
,24/12/2019,10,Dara,1840,2050,2000,
,25/12/2019,12,Dara,1840,2050,2010,
,26/12/2019,15,Dara,1840,2035,2020,
,27/12/2019,20,Dara,1840,2025,2015,
,28/12/2019,15,Dara,1840,2050,2020,
,29/12/2019,8,Dara,1840,2050,2025,
,31/12/2019,10,Dara,1840,2025,2010,
Chitwadagaon,02/12/2019,55,Dara,1905,2025,1965,
,03/12/2019,55,Dara,1915,2015,1965,
,04/12/2019,43,Dara,1300,1410,1355,
,05/12/2019,50,Dara,1900,2020,1960,
,06/12/2019,35,Dara,1900,2020,1960,
,07/12/2019,3,Dara,1900,1960,1930,
,09/12/2019,30,Dara,1930,2010,1970,
,10/12/2019,35,Dara,1900,2020,1960,
,11/12/2019,30,Dara,1900,2040,1970,
,12/12/2019,2.5,Dara,1800,1880,1840,
,14/12/2019,30,Dara,1900,2020,1960,
,16/12/2019,30,Dara,1950,2010,1980,
,17/12/2019,35,Dara,1900,2020,1960,
,18/12/2019,47,Dara,1930,2020,1980,
,19/12/2019,30,Dara,1910,2030,1970,
,20/12/2019,25,Dara,1900,2020,1960,
,23/12/2019,35,Dara,1915,2035,1975,
,24/12/2019,28,Dara,1930,2040,1990,
,28/12/2019,30,Dara,1790,1870,1830,
,30/12/2019,32,Dara,1800,1860,1830,
Chorichora,02/12/2019,20,Dara,1850,2050,1940,
,03/12/2019,18,Dara,1850,2050,1945,
,04/12/2019,16.5,Dara,1850,2050,1950,
,05/12/2019,22,Dara,1850,2050,1940,
,06/12/2019,20,Dara,1850,2050,1940,
,07/12/2019,18,Dara,1900,2050,1950,
,09/12/2019,21.5,Dara,1900,2050,1945,
,10/12/2019,20,Dara,1900,2050,1950,
,11/12/2019,24,Dara,1900,2050,1935,
,12/12/2019,22,Dara,1900,2050,1950,
,13/12/2019,20,Dara,1900,2050,1945,
,14/12/2019,24,Dara,1900,2050,1940,
,16/12/2019,22,Dara,1900,2050,1955,
,17/12/2019,20,Dara,1900,2050,1950,
,18/12/2019,17,Dara,1900,2050,1945,
,19/12/2019,15,Dara,1900,2050,1955,
,20/12/2019,17.5,Dara,1900,2050,1960,
,21/12/2019,20,Dara,1900,2050,1950,
,23/12/2019,17,Dara,1900,2050,1960,
,24/12/2019,19,Dara,1900,2050,1955,
,25/12/2019,16,Dara,1915,2050,1965,
,26/12/2019,18,Dara,1900,2050,1955,
,27/12/2019,16,Dara,1900,2050,1960,
,28/12/2019,17,Dara,1900,2050,1950,
,30/12/2019,15,Dara,1900,2050,1955,
,31/12/2019,13.5,Dara,1900,2050,1960,
Choubepur,02/12/2019,74.5,Dara,1975,2035,1980,
,03/12/2019,74,Dara,1970,2025,2000,
,04/12/2019,73.5,Dara,1980,2030,2010,
,05/12/2019,72,Dara,1970,2035,2015,
,06/12/2019,44,Dara,1975,2025,2020,
,07/12/2019,73,Dara,1980,2030,2010,
,09/12/2019,72,Dara,1985,2035,2025,
,10/12/2019,71.5,Dara,1990,2040,2030,
,11/12/2019,71,Dara,1980,2025,2000,
,12/12/2019,72.5,Dara,1982,2030,2000,
,13/12/2019,71.5,Dara,1985,2035,2010,
,14/12/2019,71,Dara,1980,2030,2000,
,16/12/2019,70,Dara,1990,2035,2025,
,17/12/2019,71,Dara,1985,2028,2000,
,18/12/2019,71.5,Dara,1998,2030,2020,
,19/12/2019,71,Dara,1990,2035,2025,
,20/12/2019,72,Dara,1985,2040,2020,
,21/12/2019,71,Dara,1995,2030,2025,
,23/12/2019,71.5,Dara,1980,2040,2030,
,24/12/2019,70,Dara,1995,2040,2020,
,25/12/2019,72,Dara,1985,2040,2020,
,26/12/2019,71,Dara,1990,2040,2030,
,27/12/2019,25,Dara,1980,2030,2010,
,28/12/2019,70,Dara,1980,2060,2040,
,30/12/2019,71,Dara,1990,2070,2040,
,31/12/2019,72,Dara,1985,2060,2030,
Dadri,01/12/2019,100,Dara,1920,2020,1960,
,02/12/2019,80,Dara,1940,2050,1980,
,03/12/2019,70,Dara,1920,2040,1980,
,05/12/2019,70,Dara,1930,2040,1970,
