2010-01-01,1492.7783194727717,0.0
2010-01-02,1524.2293103132256,0.0
2010-01-03,1538.018463240573,0.0
2010-01-04,1548.0764065834005,0.0
2010-01-05,1553.264939916734,1.0
2010-01-06,1531.8924065834005,1.0
2010-01-07,1545.7600065834006,1.0
2010-01-08,1557.2813607500673,0.0
2010-01-09,1562.5220940834006,0.0
2010-01-10,1561.4066065834006,0.0
2010-01-11,1557.7180732500672,1.0
2010-01-12,1579.5583399167338,1.0
2010-01-13,1579.7750065834005,1.0
2010-01-14,1572.895926783575,0.0
2010-01-15,1563.2805879057746,0.0
2010-01-16,1552.131778055906,0.0
2010-01-17,1553.9508414392828,0.0
2010-01-18,1555.4508414392828,1.0
2010-01-19,1566.3008414392827,1.0
2010-01-20,1543.8675081059494,1.0
2010-01-21,1553.9508414392828,1.0
2010-01-22,1604.8008414392827,1.0
2010-01-23,1647.4276932911346,0.0
2010-01-24,1664.6758414392827,0.0
2010-01-25,1676.8041165647169,0.0
2010-01-26,1683.1437170903969,0.0
2010-01-27,1683.2835319052117,0.0
2010-01-28,1688.1835319052118,0.0
2010-01-29,1705.4603837570637,0.0
2010-01-30,1666.0418652385451,0.0
2010-01-31,1621.721646069505,0.0
2010-02-01,1574.5891737475695,0.0
2010-02-02,1527.239835635037,0.0
2010-02-03,1482.7749589588761,1.0
2010-02-04,1518.5582922922097,1.0
2010-02-05,1576.489922910866,0.0
2010-02-06,1588.3576045606162,0.0
2010-02-07,1590.7728089165853,0.0
2010-02-08,1592.1311422499186,1.0
2010-02-09,1597.6358297499185,1.0
2010-02-10,1603.5858297499185,1.0
2010-02-11,1626.5358297499185,1.0
2010-02-12,1668.2858297499185,0.0
2010-02-13,1706.2315762164105,0.0
2010-02-14,1739.5561243245472,0.0
2010-02-15,1771.1549341744162,1.0
2010-02-16,1808.3858707910392,1.0
2010-02-17,1802.4525374577058,1.0
2010-02-18,1834.3858707910392,1.0
2010-02-19,1899.269936882993,0.0
2010-02-20,1932.4635575726484,0.0
2010-02-21,1941.4699225151771,0.0
2010-02-22,1949.7930706633254,1.0
2010-02-23,1953.2949225151772,1.0
2010-02-24,1925.7365891818438,1.0
2010-02-25,1868.0180706633253,1.0
2010-02-26,1816.7115891818437,1.0
2010-02-27,1782.0801940168444,0.0
2010-02-28,1775.6939538701781,0.0
2010-03-01,1797.0547851114748,0.0
2010-03-02,1833.5964517781415,1.0
2010-03-03,1825.427933259623,1.0
2010-03-04,1807.9547851114746,1.0
2010-03-05,1792.160603198771,0.0
2010-03-06,1703.5802847648943,0.0
2010-03-07,1623.9098584081266,0.0
2010-03-08,1561.608843425043,1.0
2010-03-09,1544.6389515690742,1.0
2010-03-10,1501.238951569074,1.0
2010-03-11,1455.8556182357408,1.0
2010-03-12,1430.4556182357408,1.0
2010-03-13,1363.3389174419647,0.0
2010-03-14,1299.4249133626922,0.0
2010-03-15,1242.228623061478,0.0
2010-03-16,1191.7106831571516,0.0
2010-03-17,1144.2773498238182,1.0
2010-03-18,1091.9773498238183,1.0
2010-03-19,1075.9106831571517,1.0
2010-03-20,1012.9724115522134,0.0
2010-03-21,951.2932837318643,0.0
2010-03-22,890.8496630422092,1.0
2010-03-23,823.5766314330137,1.0
2010-03-24,755.6032889338651,0.0
2010-03-25,693.653288933865,1.0
2010-03-26,665.2366222671984,1.0
2010-03-27,672.4445353569613,0.0
2010-03-28,679.6312411006243,0.0
2010-03-29,677.0815943042409,0.0
2010-03-30,653.394899317264,0.0
2010-03-31,608.8600817871751,0.0
2010-04-01,555.4556886594822,0.0
2010-04-02,552.1065204934632,0.0
2010-04-03,562.0622706480901,0.0
2010-04-04,572.6160611386227,0.0
2010-04-05,582.3747000863366,0.0
2010-04-06,589.7079618640164,0.0
2010-04-07,592.7485870959567,0.0
2010-04-08,564.5979652638259,0.0
2010-04-09,572.5512701880984,0.0
2010-04-10,586.9362557661653,0.0
2010-04-11,585.5132559723346,0.0
2010-04-12,585.0418856516073,0.0
2010-04-13,585.5782414238462,0.0
2010-04-14,587.1153804305558,0.0
2010-04-15,589.5833203348822,1.0
2010-04-16,592.8666536682155,1.0
2010-04-17,602.008220075387,0.0
2010-04-18,627.840114390084,0.0
2010-04-19,658.1117193283555,1.0
2010-04-20,663.840114390084,1.0
2010-04-21,666.4567810567506,1.0
2010-04-22,681.6734477234172,1.0
2010-04-23,702.6134568892326,1.0
2010-04-24,728.9746070552158,0.0
2010-04-25,760.8301821382073,0.0
2010-04-26,794.2389357151111,1.0
2010-04-27,815.0188966381148,1.0
2010-04-28,841.3999385994977,1.0
2010-04-29,876.1460218812887,1.0
2010-04-30,918.3385266885998,1.0
2010-05-01,956.5577346311075,0.0
2010-05-02,986.1587546489784,0.0
2010-05-03,1004.7780044943514,0.0
2010-05-04,1012.3332107313374,0.0
2010-05-05,1011.0234087360187,0.0
2010-05-06,1005.3289426964501,1.0
2010-05-07,1014.6883174645099,1.0
2010-05-08,1025.3319676190806,0.0
2010-05-09,1036.0973990782504,0.0
2010-05-10,1045.9624135001836,1.0
2010-05-11,1053.7854132940142,1.0
2010-05-12,1055.506817741851,1.0
2010-05-13,1047.1844660488844,1.0
2010-05-14,1038.6804875635214,0.0
2010-05-15,1031.766308150541,0.0
2010-05-16,1027.8956688109377,0.0
2010-05-17,1023.0541024037661,1.0
2010-05-18,1019.1055414224026,1.0
2010-05-19,1007.7388747557359,1.0
2010-05-20,1028.3388747557358,1.0
2010-05-21,1023.6555414224025,1.0
2010-05-22,1015.1327019162296,0.0
2010-05-23,1004.7055414224026,0.0
2010-05-24,991.2443912564194,1.0
2010-05-25,970.9054828400945,1.0
2010-05-26,967.5888161734277,1.0
2010-05-27,968.5554828400944,1.0
2010-05-28,959.3221495067611,1.0
2010-05-29,944.0844951857733,0.0
2010-05-30,926.2054828400944,0.0
2010-05-31,914.3740013586129,1.0
2010-06-01,897.7054828400944,1.0
2010-06-02,891.8638161734277,1.0
2010-06-03,903.1990013586129,1.0
2010-06-04,930.1804828400944,1.0
2010-06-05,960.1750069209339,0.0
2010-06-06,973.6992402677981,0.0
2010-06-07,984.4895452786914,1.0
2010-06-08,985.3708088952492,1.0
2010-06-09,981.6708088952491,1.0
2010-06-10,982.0708088952491,1.0
2010-06-11,983.8541422285824,1.0
2010-06-12,998.7831545742615,0.0
2010-06-13,1020.7839386751169,0.0
2010-06-14,1044.4981180880975,1.0
2010-06-15,1048.502090761034,1.0
2010-06-16,1034.2354240943673,1.0
2010-06-17,1022.9520907610341,1.0
2010-06-18,1014.0351325491779,0.0
2010-06-19,996.5106913441246,0.0
2010-06-20,1006.6033298280895,0.0
2010-06-21,1015.6588709863518,0.0
2010-06-22,1022.9802005763888,0.0
2010-06-23,1029.188995522939,0.0
2010-06-24,1038.2139955229388,0.0
2010-06-25,1028.188533909722,0.0
2010-06-26,1025.8443648135121,0.0
2010-06-27,1027.2783298280895,0.0
2010-06-28,1025.4066789984456,0.0
2010-06-29,1017.6934658825114,0.0
2010-06-30,1006.8104240943675,0.0
2010-07-01,1008.2604240943675,1.0
2010-07-02,1041.7437574277008,1.0
2010-07-03,1065.87276977338,0.0
2010-07-04,1078.2104240943675,0.0
2010-07-05,1088.565900013528,1.0
2010-07-06,1108.6916666666637,1.0
2010-07-07,1113.2749999999971,1.0
2010-07-08,1118.9083333333303,1.0
2010-07-09,1133.7583333333305,1.0
2010-07-10,1148.304440711791,0.0
2010-07-11,1168.6469388454655,0.0
2010-07-12,1185.6179264997866,1.0
2010-07-13,1182.8302721787989,1.0
2010-07-14,1174.480272178799,1.0
2010-07-15,1190.6615672833188,0.0
2010-07-16,1230.361567283319,1.0
2010-07-17,1259.1824747518265,0.0
2010-07-18,1289.7506274386772,0.0
2010-07-19,1321.0750686437307,1.0
2010-07-20,1331.5824301597654,1.0
2010-07-21,1345.1830618410095,0.0
2010-07-22,1361.9222260781328,1.0
2010-07-23,1361.2467644649162,1.0
2010-07-24,1363.470529897015,0.0
2010-07-25,1370.7638927447995,0.0
2010-07-26,1380.941395174343,1.0
2010-07-27,1383.3407634930988,1.0
2010-07-28,1389.4167353103974,1.0
2010-07-29,1396.9135266200199,0.0
2010-07-30,1405.3533843098523,0.0
2010-07-31,1414.3929917302678,0.0
2010-08-01,1390.8287893938343,0.0
2010-08-02,1369.7446876053402,0.0
2010-08-03,1353.0401699783345,0.0
2010-08-04,1339.356836645001,1.0
2010-08-05,1318.056836645001,1.0
2010-08-06,1311.9901699783343,1.0
2010-08-07,1314.295899145001,0.0
2010-08-08,1313.770899145001,0.0
2010-08-09,1312.4357292665406,0.0
2010-08-10,1309.7765644661993,1.0
2010-08-11,1295.2765644661993,1.0
2010-08-12,1284.4765644661993,1.0
2010-08-13,1286.0098977995326,1.0
2010-08-14,1279.2117560572758,0.0
2010-08-15,1262.4162957013702,0.0
2010-08-16,1243.1287215661962,1.0
2010-08-17,1220.7441937578683,1.0
2010-08-18,1198.510860424535,1.0
2010-08-19,1199.0207963219707,0.0
2010-08-20,1197.9374629886374,1.0
2010-08-21,1182.967092618267,0.0
2010-08-22,1165.204129655304,0.0
2010-08-23,1133.8386975565386,1.0
2010-08-24,1105.564891560066,0.0
2010-08-25,1089.0982248933992,1.0
2010-08-26,1096.064891560066,1.0
2010-08-27,1106.1148915600659,1.0
2010-08-28,1114.2496560254751,0.0
2010-08-29,1119.9518876262348,0.0
2010-08-30,1123.3073544794072,0.0
2010-08-31,1125.0048901491743,1.0
2010-09-01,1125.5571358385885,0.0
2010-09-02,1124.8190258069203,0.0
2010-09-03,1122.5262878865808,0.0
2010-09-04,1117.6904678844044,0.0
2010-09-05,1112.936565800391,0.0
2010-09-06,1107.0475033003909,1.0
2010-09-07,1099.1232686243447,0.0
2010-09-08,1089.4712691796594,0.0
2010-09-09,1079.3546025129929,1.0
2010-09-10,1080.572008172416,0.0
2010-09-11,1090.208416364617,0.0
2010-09-12,1089.121937088006,0.0
2010-09-13,1088.010706770451,0.0
2010-09-14,1087.190962074236,0.0
2010-09-15,1086.9829449655283,0.0
2010-09-16,1089.0662782988616,1.0
2010-09-17,1092.7662782988616,1.0
2010-09-18,1094.24418229572,0.0
2010-09-19,1092.9161583806053,0.0
2010-09-20,1099.9365287509756,1.0
2010-09-21,1113.682825047272,1.0
2010-09-22,1138.810369446179,0.0
2010-09-23,1157.166274208084,1.0
2010-09-24,1176.616274208084,1.0
2010-09-25,1184.0169777010794,0.0
2010-09-26,1186.8673294475773,0.0
2010-09-27,1191.0613324674923,1.0
2010-09-28,1178.1022849650437,1.0
2010-09-29,1167.3072106914558,1.0
2010-09-30,1159.5224113746326,0.0
2010-10-01,1153.9085884613667,1.0
2010-10-02,1146.429611181769,0.0
2010-10-03,1134.8896330527257,0.0
2010-10-04,1121.292119721569,1.0
2010-10-05,1113.7460218055824,1.0
2010-10-06,1108.070153632833,0.0
2010-10-07,1103.2629357039857,0.0
2010-10-08,1098.287330982004,1.0
2010-10-09,1090.3738342062836,0.0
2010-10-10,1077.4257312917157,0.0
2010-10-11,1061.0059897661813,1.0
2010-10-12,1043.4758023761256,1.0
2010-10-13,1020.0538793314175,1.0
2010-10-14,994.7690843835378,1.0
2010-10-15,978.0771014922458,1.0
2010-10-16,959.9183833346746,0.0
2010-10-17,937.5602062787916,0.0
2010-10-18,912.5223663844972,1.0
2010-10-19,870.200390299612,1.0
2010-10-20,843.4170569662787,1.0
2010-10-21,847.6170569662787,1.0
2010-10-22,861.7561792340382,1.0
2010-10-23,868.7426375673715,0.0
2010-10-24,846.8093042340382,0.0
2010-10-25,808.1054757410425,0.0
2010-10-26,761.338457327878,1.0
2010-10-27,729.688457327878,1.0
2010-10-28,723.0717906612114,1.0
2010-10-29,722.0217906612113,1.0
2010-10-30,722.8082914286227,0.0
2010-10-31,724.8628458576206,0.0
2010-11-01,730.4967964749046,1.0
2010-11-02,739.207507315954,0.0
2010-11-03,746.416882315954,0.0
2010-11-04,742.232116690954,0.0
2010-11-05,729.8413181970368,0.0
2010-11-06,709.8992030935967,0.0
2010-11-07,683.9564947602634,0.0
2010-11-08,656.408663410984,0.0
2010-11-09,631.9560273327954,1.0
2010-11-10,629.3893606661288,1.0
2010-11-11,621.0226939994621,1.0
2010-11-12,628.2226939994621,1.0
2010-11-13,632.7384326750397,0.0
2010-11-14,619.979169285454,0.0
2010-11-15,601.9545541096918,1.0
2010-11-16,583.7960644989081,1.0
2010-11-17,587.3043978322414,0.0
2010-11-18,628.1543978322413,1.0
2010-11-19,619.3377311655747,1.0
2010-11-20,599.3988422766857,0.0
2010-11-21,580.4043978322413,0.0
2010-11-22,573.567939498908,1.0
2010-11-23,555.417939498908,1.0
2010-11-24,572.471064498908,1.0
2010-11-25,593.2043978322414,1.0
2010-11-26,596.7877311655747,1.0
2010-11-27,588.3758885468058,0.0
2010-11-28,565.5264487189029,0.0
2010-11-29,534.6747472683146,1.0
2010-11-30,534.4868595059835,1.0
2010-12-01,498.45352617265013,1.0
2010-12-02,491.72553138098345,1.0
2010-12-03,499.0828230476501,1.0
2010-12-04,514.4574961232382,0.0
2010-12-05,538.3307078970071,0.0
2010-12-06,570.3829224601116,0.0
2010-12-07,609.4939107056015,0.0
2010-12-08,653.7427503284227,0.0
2010-12-09,700.407825825416,0.0
2010-12-10,728.9625316203179,0.0
2010-12-11,764.5226678970935,0.0
2010-12-12,790.2577687249366,0.0
2010-12-13,820.1086967160257,1.0
2010-12-14,857.8534273912303,0.0
2010-12-15,901.0930354657329,0.0
2010-12-16,945.7020662304254,0.0
2010-12-17,971.0174099846547,0.0
2010-12-18,976.7975654258087,0.0
2010-12-19,1018.1226396493166,0.0
2010-12-20,1051.8665703708707,0.0
2010-12-21,1072.611014815315,1.0
2010-12-22,1080.5696788767575,0.0
2010-12-23,1107.5363455434242,1.0
2010-12-24,1119.5196788767576,1.0
2010-12-25,1130.0468393705848,0.0
2010-12-26,1134.7196788767576,0.0
2010-12-27,1141.2315214955265,1.0
2010-12-28,1160.564294656763,1.0
2010-12-29,1182.8726279900961,0.0
2010-12-30,1170.3392946567628,1.0
2010-12-31,1196.2726279900962,1.0
2011-01-01,1201.265692578138,0.0
2011-01-02,1204.1807433906774,0.0
2011-01-03,1208.557502606756,1.0
2011-01-04,1202.9759574996538,0.0
2011-01-05,1187.755643978216,1.0
2011-01-06,1172.0706973993927,1.0
2011-01-07,1155.7036296376575,0.0
2011-01-08,1138.8780463888622,0.0
2011-01-09,1121.7956986755212,0.0
2011-01-10,1104.6364828468097,0.0
2011-01-11,1087.5584405785646,0.0
2011-01-12,1070.6977588732852,0.0
2011-01-13,1054.2085371196545,0.0
2011-01-14,1038.278648528443,0.0
2011-01-15,1023.0979037909376,0.0
2011-01-16,1008.8580510789404,0.0
2011-01-17,995.7527760447706,0.0
2011-01-18,983.9777018212627,1.0
2011-01-19,960.3893266552643,1.0
2011-01-20,938.613566335642,0.0
2011-01-21,923.6208632332962,0.0
2011-01-22,914.4661970925005,0.0
2011-01-23,898.6487254962466,0.0
2011-01-24,886.8359462848549,0.0
2011-01-25,882.4075026303341,0.0
2011-01-26,882.0502447647763,0.0
2011-01-27,877.5798349186285,0.0
2011-01-28,874.746611518224,0.0
2011-01-29,873.5960830129419,0.0
2011-01-30,869.0522612085413,0.0
2011-01-31,858.041263345786,0.0
2011-02-01,839.4401863067388,0.0
2011-02-02,817.478922336668,0.0
2011-02-03,803.9804458543124,0.0
2011-02-04,799.0112854473294,0.0
2011-02-05,793.7664730597567,0.0
2011-02-06,788.8157669225918,0.0
2011-02-07,784.2709342499386,0.0
2011-02-08,780.2486997337234,0.0
2011-02-09,776.8707455436947,0.0
2011-02-10,774.2637113274245,0.0
2011-02-11,772.5591942103067,0.0
2011-02-12,771.8937487955583,0.0
2011-02-13,772.4088871642186,0.0
2011-02-14,774.2510788751501,0.0
2011-02-15,777.5717509650375,0.0
2011-02-16,782.5272879483881,0.0
2011-02-17,789.2790318175322,0.0
2011-02-18,811.3343444091258,0.0
2011-02-19,835.4380649761445,0.0
2011-02-20,861.6952942099798,0.0
2011-02-21,890.211132802023,0.0
2011-02-22,921.0906814436653,0.0
2011-02-23,954.4390408262981,0.0
2011-02-24,990.3613116413127,1.0
2011-02-25,1057.3519028402038,1.0
2011-02-26,1101.4970040443764,0.0
2011-02-27,1103.347202753423,0.0
2011-02-28,1082.264397925372,1.0
2011-03-01,1083.176738248291,0.0
2011-03-02,1125.176153004486,0.0
2011-03-03,1189.062179230994,1.0
2011-03-04,1251.6163254696096,0.0
2011-03-05,1310.9925807668644,0.0
2011-03-06,1365.1383054239893,0.0
2011-03-07,1411.7942309969158,0.0
2011-03-08,1448.4944602962746,0.0
2011-03-09,1472.5664673873964,1.0
2011-03-10,1444.9330104887174,1.0
2011-03-11,1494.9933775640154,1.0
2011-03-12,1531.875644887354,0.0
2011-03-13,1541.0075103764177,0.0
2011-03-14,1522.2944185925114,0.0
2011-03-15,1490.1195607405598,1.0
2011-03-16,1480.390749669108,0.0
2011-03-17,1493.0029198703219,1.0
2011-03-18,1461.8058358133203,1.0
2011-03-19,1427.2951501506109,0.0
2011-03-20,1390.2648062546657,0.0
2011-03-21,1350.1535126739361,1.0
2011-03-22,1304.7303224810041,1.0
2011-03-23,1259.5358166964231,1.0
2011-03-24,1238.738970052889,0.0
2011-03-25,1240.0928960544875,1.0
2011-03-26,1237.9638201716925,0.0
2011-03-27,1202.465235147901,0.0
2011-03-28,1186.4169274613012,0.0
2011-03-29,1208.472360116596,0.0
2011-03-30,1248.7717590647553,0.0
2011-03-31,1262.187174931411,0.0
2011-04-01,1229.724952152659,0.0
2011-04-02,1170.9819018145674,0.0
2011-04-03,1109.8709379031475,0.0
2011-04-04,1049.2305683043767,0.0
2011-04-05,992.4040040542345,1.0
2011-04-06,942.8428908688808,1.0
2011-04-07,902.9062573039344,1.0
2011-04-08,883.8395906372677,1.0
2011-04-09,911.8642621567476,0.0
2011-04-10,854.0747163068187,0.0
2011-04-11,803.7257579734853,1.0
2011-04-12,779.0000858474037,0.0
2011-04-13,779.9990441807371,1.0
2011-04-14,791.1852235831434,0.0
2011-04-15,776.2268902498101,1.0
2011-04-16,735.536595373256,0.0
2011-04-17,735.2654469895274,0.0
2011-04-18,734.8410554497593,1.0
2011-04-19,733.3827534207778,1.0
2011-04-20,733.0327534207778,1.0
2011-04-21,735.0994200874445,1.0
2011-04-22,734.8957742541112,0.0
2011-04-23,708.4388771855901,0.0
2011-04-24,657.8425230189234,0.0
2011-04-25,608.2882655683849,1.0
2011-04-26,559.0201839255099,1.0
2011-04-27,537.0104669207516,1.0
2011-04-28,528.9630589568146,1.0
2011-04-29,489.28032667532204,1.0
2011-04-30,465.9513305617529,0.0
2011-05-01,468.94380025408486,0.0
2011-05-02,487.68685059217654,1.0
2011-05-03,487.07993223505156,0.0
2011-05-04,466.0675230189234,1.0
2011-05-05,449.4741896855901,0.0
2011-05-06,441.07752301892344,0.0
2011-05-07,442.59085635225676,0.0
2011-05-08,443.68418968559007,0.0
2011-05-09,452.0928514994435,1.0
2011-05-10,431.21573068270584,1.0
2011-05-11,430.6323973493725,1.0
2011-05-12,444.5747361421208,1.0
2011-05-13,466.30806947545415,1.0
2011-05-14,491.6382896739166,0.0
2011-05-15,520.207600585462,0.0
2011-05-16,550.9145621286827,1.0
2011-05-17,581.2915115181585,0.0
2011-05-18,610.6581781848251,1.0
2011-05-19,640.6915115181584,1.0
2011-05-20,663.0915115181584,1.0
2011-05-21,688.8915115181585,0.0
2011-05-22,719.4118240181584,0.0
2011-05-23,752.0368240181584,1.0
2011-05-24,766.2165115181584,1.0
2011-05-25,790.7998448514918,1.0
2011-05-26,821.8998448514918,1.0
2011-05-27,823.8665115181585,1.0
2011-05-28,817.7436720119856,0.0
2011-05-29,851.2331781848251,0.0
2011-05-30,874.8449065798868,1.0
2011-05-31,868.1165115181585,1.0
2011-06-01,853.6998448514918,0.0
2011-06-02,865.9415115181584,1.0
2011-06-03,886.3248448514918,1.0
2011-06-04,905.2934868268004,0.0
2011-06-05,919.7148448514919,0.0
2011-06-06,926.0015115181584,1.0
2011-06-07,915.6248448514918,1.0
2011-06-08,905.4081781848251,1.0
2011-06-09,933.2415115181585,1.0
2011-06-10,948.0175826047057,0.0
2011-06-11,952.4486272742291,0.0
2011-06-12,952.6899565253004,0.0
2011-06-13,952.3902235910984,1.0
2011-06-14,943.1042460128863,1.0
2011-06-15,929.5209126795529,1.0
2011-06-16,918.2484450071391,1.0
2011-06-17,907.9317783404725,1.0
2011-06-18,900.8811610565219,0.0
2011-06-19,905.6817783404725,0.0
2011-06-20,910.1151116738058,1.0
2011-06-21,902.0317783404724,1.0
2011-06-22,902.3817783404725,1.0
2011-06-23,921.4684450071392,1.0
2011-06-24,923.7851116738058,1.0
2011-06-25,923.2369635256576,0.0
2011-06-26,931.1017783404725,0.0
2011-06-27,938.841284513312,1.0
2011-06-28,932.0517783404724,1.0
2011-06-29,919.6684450071391,1.0
2011-06-30,922.4351116738057,1.0
2011-07-01,925.1776144598682,0.0
2011-07-02,927.290857677109,0.0
2011-07-03,946.2307197169076,0.0
2011-07-04,963.8554110749322,1.0
2011-07-05,967.0140530502409,1.0
2011-07-06,958.364053050241,1.0
2011-07-07,948.1807197169076,1.0
2011-07-08,950.7973863835742,1.0
2011-07-09,953.9449966179226,0.0
2011-07-10,955.4039215736642,0.0
2011-07-11,954.431927399892,0.0
2011-07-12,952.5905981488207,1.0
2011-07-13,957.2405981488207,1.0
2011-07-14,979.0619494166006,0.0
2011-07-15,1010.2952827499339,1.0
2011-07-16,1041.1686258077602,0.0
2011-07-17,1073.5301267382279,0.0
2011-07-18,1103.1640773555118,1.0
2011-07-19,1119.8301267382278,1.0
2011-07-20,1121.7634600715612,1.0
2011-07-21,1124.7967934048945,1.0
2011-07-22,1122.4467934048946,1.0
2011-07-23,1117.883700598706,0.0
2011-07-24,1116.1715642266474,0.0
2011-07-25,1108.6612672895633,0.0
2011-07-26,1094.2297858080817,1.0
2011-07-27,1075.063119141415,1.0
2011-07-28,1072.2464524747484,1.0
2011-07-29,1076.1297858080818,1.0
2011-07-30,1073.466023973475,0.0
2011-07-31,1066.7756271478288,0.0
2011-08-01,1056.7790505972548,1.0
2011-08-02,1046.5558552241228,1.0
2011-08-03,1033.8891885574562,1.0
2011-08-04,1020.2891885574561,1.0
2011-08-05,1027.6058552241227,1.0
2011-08-06,1044.3868174948047,0.0
2011-08-07,1044.4042975917241,0.0
2011-08-08,1041.940020690709,1.0
2011-08-09,1037.0050246484202,1.0
2011-08-10,1034.7376408193356,0.0
2011-08-11,1034.0543074860025,1.0
2011-08-12,1024.7709741526692,1.0
2011-08-13,1004.8684681316237,0.0
2011-08-14,977.7935527953874,0.0
2011-08-15,949.3306581531392,0.0
2011-08-16,920.4691572226716,1.0
2011-08-17,892.2691572226717,1.0
2011-08-18,880.8524905560049,1.0
2011-08-19,880.9342086483592,0.0
2011-08-20,885.2086962587554,0.0
2011-08-21,880.9584276743497,0.0
2011-08-22,875.4803928499554,0.0
2011-08-23,871.6758625553472,1.0
2011-08-24,871.2676409739131,1.0
2011-08-25,874.8176409739132,1.0
2011-08-26,879.4910784739131,0.0
2011-08-27,874.7827451405798,0.0
2011-08-28,863.0593076405798,0.0
2011-08-29,849.3397361418532,1.0
2011-08-30,844.5542968481037,1.0
2011-08-31,841.3245759982674,0.0
2011-09-01,836.8518102876626,0.0
2011-09-02,834.4574183018404,0.0
2011-09-03,843.8308945561687,0.0
2011-09-04,842.6964761624987,0.0
2011-09-05,843.1321805584835,1.0
2011-09-06,848.5813671282308,1.0
2011-09-07,846.0480337948975,1.0
2011-09-08,852.0313671282308,1.0
2011-09-09,854.4730717254089,0.0
2011-09-10,853.2840260570732,0.0
2011-09-11,852.8163125082945,0.0
2011-09-12,853.4777054651711,0.0
2011-09-13,855.5403009713358,0.0
2011-09-14,858.7173354870276,0.0
2011-09-15,862.163185889091,0.0
2011-09-16,865.0255057191623,0.0
2011-09-17,859.461934182218,0.0
2011-09-18,854.5479296386424,0.0
2011-09-19,851.6624876965818,0.0
2011-09-20,851.429385017143,0.0
2011-09-21,853.7171793143924,1.0
2011-09-22,864.7838459810591,1.0
2011-09-23,908.1171793143925,1.0
2011-09-24,949.9978281338667,0.0
2011-09-25,990.9005030876303,0.0
2011-09-26,1031.9088364209636,1.0
2011-09-27,1066.4047384434994,0.0
2011-09-28,1094.3214051101663,1.0
2011-09-29,1114.8547384434996,1.0
2011-09-30,1131.9167509600024,0.0
2011-10-01,1144.206183337274,0.0
2011-10-02,1152.1349503230963,0.0
2011-10-03,1157.8281407354348,1.0
2011-10-04,1168.2625591291046,1.0
2011-10-05,1181.145892462438,1.0
2011-10-06,1146.4125591291047,1.0
2011-10-07,1157.645892462438,1.0
2011-10-08,1165.4539583060593,0.0
2011-10-09,1175.207953297359,0.0
2011-10-10,1185.6636656323612,1.0
2011-10-11,1186.9647125144731,1.0
2011-10-12,1182.7511409775288,1.0
2011-10-13,1178.0467941409336,1.0
2011-10-14,1179.1593112096637,1.0
2011-10-15,1179.827041054514,0.0
2011-10-16,1179.3678076441954,0.0
2011-10-17,1178.4313791811398,1.0
2011-10-18,1180.5636656323613,1.0
2011-10-19,1149.9746199640256,1.0
2011-10-20,1119.5579912278702,1.0
2011-10-21,1126.7913245612035,1.0
2011-10-22,1125.9512544384888,0.0
2011-10-23,1091.0497017212335,0.0
2011-10-24,1053.6393634452104,0.0
2011-10-25,1014.5935289779231,0.0
2011-10-26,974.493303583483,0.0
2011-10-27,939.7877311220541,0.0
2011-10-28,908.540786468911,0.0
2011-10-29,871.2538092587932,0.0
2011-10-30,832.1230703093819,0.0
2011-10-31,794.4131404320966,0.0
2011-11-01,759.6454320987633,1.0
2011-11-02,750.2787654320966,1.0
2011-11-03,739.71209876543,1.0
2011-11-04,697.21209876543,1.0
2011-11-05,702.8745987654299,0.0
2011-11-06,682.7079320987633,0.0
2011-11-07,670.8706995884752,0.0
2011-11-08,662.5333333333311,1.0
2011-11-09,620.9333333333311,1.0
2011-11-10,604.6333333333312,0.0
2011-11-11,610.0499999999978,1.0
2011-11-12,615.9653826050331,0.0
2011-11-13,615.5257774447335,0.0
2011-11-14,614.4788638644866,1.0
2011-11-15,610.159110778067,1.0
2011-11-16,600.4924441114002,1.0
2011-11-17,571.059110778067,1.0
2011-11-18,596.0757774447336,1.0
2011-11-19,619.1302043353924,0.0
2011-11-20,600.7853544130063,0.0
2011-11-21,580.6254245357211,1.0
2011-11-22,562.0603105863097,1.0
2011-11-23,550.123333376192,1.0
2011-11-24,547.4930553897157,1.0
2011-11-25,548.9232665844271,0.0
2011-11-26,553.3891144351547,0.0
2011-11-27,560.3468498224449,0.0
2011-11-28,569.7338270325628,1.0
2011-11-29,581.3656076486408,1.0
2011-11-30,588.7922041925926,1.0
2011-12-01,599.7838708592593,0.0
2011-12-02,589.800537525926,1.0
2011-12-03,574.4610313530865,0.0
2011-12-04,585.250537525926,0.0
2011-12-05,589.6547041925927,1.0
2011-12-06,591.0047041925926,0.0
2011-12-07,589.300537525926,1.0
2011-12-08,559.1838708592593,1.0
2011-12-09,563.4338708592593,1.0
2011-12-10,551.7070875483575,0.0
2011-12-11,523.9035209265542,0.0
2011-12-12,496.1381383215187,1.0
2011-12-13,466.9777434818182,1.0
2011-12-14,459.2777434818182,1.0
2011-12-15,456.7777434818182,1.0
2011-12-16,439.3444101484849,1.0
2011-12-17,438.4210669306585,0.0
2011-12-18,415.8046677272567,0.0
2011-12-19,394.8169075032646,1.0
2011-12-20,376.7617574256507,1.0
2011-12-21,388.2784240923174,1.0
2011-12-22,401.29509075898403,1.0
2011-12-23,383.8117574256507,1.0
2011-12-24,371.5345969318235,0.0
2011-12-25,378.86510495871266,0.0
