Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dadri,28/09/2017,3,Red,1550,1850,1700,
Dadri,29/09/2017,4,Red,1500,1850,1680,
Dadri,30/09/2017,5,Red,1520,1850,1690,
Dataganj,28/09/2017,35,Other,1150,1500,1375,
Devariya,01/09/2017,42.5,Red,2125,2165,2150,
Devariya,04/09/2017,40,Red,2140,2175,2160,
Devariya,05/09/2017,50,Red,2090,2150,2125,
Devariya,06/09/2017,45,Red,2120,2145,2135,
Devariya,07/09/2017,40,Red,2060,2100,2080,
Devariya,08/09/2017,50,Red,1950,2150,2000,
Devariya,10/09/2017,40,Red,1990,2035,2025,
Devariya,11/09/2017,35,Red,1950,2025,2000,
Devariya,12/09/2017,45,Red,2000,2035,2020,
Devariya,13/09/2017,50,Red,1990,2010,2000,
Devariya,14/09/2017,40,Red,1980,2020,2000,
Devariya,16/09/2017,50,Red,2000,2025,2010,
Devariya,18/09/2017,80,Red,1615,1640,1625,
Devariya,19/09/2017,85,Red,1680,1720,1700,
Devariya,20/09/2017,40,Red,1700,1735,1715,
Devariya,21/09/2017,60,Red,1620,1730,1680,
Devariya,22/09/2017,55,Red,1650,1680,1670,
Devariya,23/09/2017,60,Red,1640,1675,1660,
Devariya,25/09/2017,60,Red,1675,1690,1680,
Devariya,26/09/2017,50,Red,1650,1685,1670,
Devariya,28/09/2017,45,Red,1750,1800,1780,
Devband,01/09/2017,3,Red,2400,2800,2600,
Devband,02/09/2017,3,Red,2200,2900,2600,
Devband,04/09/2017,4,Red,2300,2800,2500,
Devband,05/09/2017,5,Red,2200,2600,2400,
Devband,06/09/2017,2,Red,2200,2700,2490,
Devband,08/09/2017,1,Red,2200,2800,2500,
Devband,10/09/2017,2,Red,2200,2800,2600,
Devband,12/09/2017,2,Red,1200,1500,1300,
Devband,14/09/2017,2,Red,1200,1400,1300,
Devband,18/09/2017,4,Red,1100,1300,1200,
Devband,19/09/2017,30,Red,1200,1350,1300,
Devband,20/09/2017,3,Red,1100,1300,1200,
Devband,21/09/2017,2,Red,1150,1300,1250,
Devband,22/09/2017,30,Red,400,500,450,
Devband,23/09/2017,2,Red,1100,1250,1200,
Devband,24/09/2017,2,Red,1150,1300,1250,
Devband,25/09/2017,3,Red,1200,1300,1250,
Devband,26/09/2017,3,Red,1200,1350,1250,
Devband,28/09/2017,3,Red,1150,1300,1250,
Devband,30/09/2017,3,Red,1150,1300,1250,
Dhampur,01/09/2017,10,Other,1500,2000,1700,
Dhampur,02/09/2017,10,Red,1500,2000,1700,
Dhampur,03/09/2017,10,Red,1500,2100,1800,
Dhampur,04/09/2017,15,Red,1600,2000,1800,
Dhampur,05/09/2017,10,Red,1500,2000,1700,
Dhampur,06/09/2017,15,Red,1500,2000,1700,
Dhampur,07/09/2017,15,Red,1500,2000,1800,
Dhampur,08/09/2017,15,Red,1500,2000,1800,
Dhampur,09/09/2017,15,Red,1500,2000,1750,
Dhampur,10/09/2017,13,Red,1500,2000,1800,
Dhampur,11/09/2017,14,Red,1500,2100,1750,
Dhampur,12/09/2017,15,Red,1500,2000,1800,
Dhampur,13/09/2017,10,Red,1500,1900,1700,
Dhampur,14/09/2017,10,Red,1400,1800,1600,
Dhampur,15/09/2017,10,Red,1400,1800,1600,
Dhampur,16/09/2017,15,Red,1400,1800,1600,
Dhampur,18/09/2017,15,Red,1520,1800,1700,
Dhampur,19/09/2017,10,Red,1500,1800,1650,
Dhampur,20/09/2017,10,Red,1500,1900,1700,
Dhampur,21/09/2017,12,Red,1500,1900,1700,
Dhampur,22/09/2017,10,Red,1500,1800,1700,
Dhampur,23/09/2017,10,Red,1500,1700,1600,
Dhampur,24/09/2017,10,Red,1500,1900,1700,
Dhampur,25/09/2017,10,Red,1400,2000,1750,
Dhampur,26/09/2017,10,Red,1400,1900,1700,
Dhampur,27/09/2017,10,Red,1400,1600,1500,
Dhampur,28/09/2017,10,Red,1200,1500,1400,
Dhampur,29/09/2017,10,Red,1400,1900,1600,
Dhampur,30/09/2017,10,Red,1400,1900,1600,
Dhanura,01/09/2017,1, ,NR,NR,NR,
Dhanura,02/09/2017,1, ,NR,NR,NR,
Dhanura,04/09/2017,1.5, ,NR,NR,NR,
Dhanura,05/09/2017,1, ,NR,NR,NR,
Dhanura,06/09/2017,1, ,NR,NR,NR,
Dhanura,07/09/2017,1, ,NR,NR,NR,
Dhanura,08/09/2017,1.2, ,NR,NR,NR,
Dhanura,09/09/2017,1, ,NR,NR,NR,
Dhanura,10/09/2017,1, ,NR,NR,NR,
Dhanura,11/09/2017,1, ,NR,NR,NR,
Dhanura,12/09/2017,0.8, ,NR,NR,NR,
Dhanura,13/09/2017,1, ,NR,NR,NR,
Dhanura,14/09/2017,1, ,NR,NR,NR,
Dhanura,15/09/2017,1.2, ,NR,NR,NR,
Dhanura,16/09/2017,0.8, ,NR,NR,NR,
Dhanura,17/09/2017,0.9, ,NR,NR,NR,
Dhanura,19/09/2017,1, ,NR,NR,NR,
Dhanura,20/09/2017,1, ,NR,NR,NR,
Dhanura,21/09/2017,0.7, ,NR,NR,NR,
Dhanura,22/09/2017,0.8, ,NR,NR,NR,
Dhanura,23/09/2017,1, ,NR,NR,NR,
Dhanura,24/09/2017,1.2, ,NR,NR,NR,
Dhanura,25/09/2017,0.8, ,NR,NR,NR,
Dhanura,29/09/2017,1.1, ,NR,NR,NR,
Dibiapur,12/09/2017,0.5,Red,1800,2000,1900,
Dibiapur,17/09/2017,0.5,Red,1800,1900,1850,
Divai,01/09/2017,1.1,Other,1480,1500,1490,
Divai,02/09/2017,1,Other,1480,1500,1490,
Divai,03/09/2017,1,Other,1480,1500,1490,
Divai,04/09/2017,0.2,Other,1480,1500,1490,
Divai,05/09/2017,0.1,Other,1480,1500,1490,
Divai,06/09/2017,0.2,Other,1480,1500,1490,
Divai,09/09/2017,0.2,Other,1480,1500,1490,
Divai,10/09/2017,0.3,Other,1480,1500,1490,
Divai,11/09/2017,0.1,Other,1480,1500,1490,
Divai,12/09/2017,0.2,Other,1480,1500,1490,
Divai,13/09/2017,0.1,Other,1480,1500,1490,
Divai,15/09/2017,0.2,Other,1480,1500,1490,
Divai,16/09/2017,0.2,Other,1480,1500,1490,
Divai,17/09/2017,0.2,Other,1480,1500,1490,
Divai,18/09/2017,0.2,Other,1480,1500,1490,
Divai,19/09/2017,0.3,Other,1480,1500,1490,
Divai,20/09/2017,1,Other,1480,1500,1490,
Divai,22/09/2017,0.3,Other,1480,1500,1490,
Divai,25/09/2017,0.2,Other,1480,1500,1490,
Divai,26/09/2017,0.2,Other,1480,1500,1490,
Divai,27/09/2017,1.1,Other,1480,1500,1490,
Divai,29/09/2017,0.2,Other,1480,1500,1490,
Divai,30/09/2017,0.3,Red,1480,1500,1490,
Dudhi,01/09/2017,0.6,Other,1000,1100,1100,
Dudhi,05/09/2017,0.2,Other,900,1000,1000,
Dudhi,06/09/2017,0.2,Other,1000,1100,1100,
Dudhi,07/09/2017,0.3,Other,900,1000,1000,
Dudhi,08/09/2017,0.2,Other,800,900,900,
Dudhi,09/09/2017,0.2,Other,800,900,900,
Dudhi,11/09/2017,0.2,Other,900,1000,1000,
Dudhi,13/09/2017,0.2,Other,900,1000,1000,
Dudhi,15/09/2017,0.2,Other,900,1000,1000,
Dudhi,16/09/2017,0.1,Other,900,1000,1000,
Dudhi,18/09/2017,0.2,Other,900,1000,1000,
Dudhi,19/09/2017,0.4,Other,900,1000,1000,
Dudhi,20/09/2017,0.2,Other,1000,1100,1100,
Dudhi,21/09/2017,0.2,Other,900,1000,1000,
Dudhi,22/09/2017,0.2,Other,900,1000,1000,
Dudhi,23/09/2017,0.1,Other,1100,1200,1200,
Dudhi,25/09/2017,0.2,Other,1100,1200,1200,
Dudhi,26/09/2017,0.1,Other,1100,1200,1200,
Dudhi,27/09/2017,0.2,Other,1100,1200,1200,
Etah,02/09/2017,20,Red,1350,1750,1500,
Etah,03/09/2017,7,Red,1000,1800,1500,
Etah,06/09/2017,3,Red,1400,2000,1800,
Etah,07/09/2017,0.5,Red,1250,1800,1575,
Etah,08/09/2017,35,Red,1500,2000,1750,
Etah,09/09/2017,10,Red,1400,1950,1700,
Etah,10/09/2017,6,Red,1700,2050,1900,
Etah,11/09/2017,10,Red,1400,1900,1600,
Etah,12/09/2017,15,Red,1400,1800,1550,
Etah,15/09/2017,7,Red,1575,2050,1800,
Etah,16/09/2017,1,Red,1425,1900,1675,
Etah,17/09/2017,19,Red,1300,1750,1600,
Etah,18/09/2017,36,Red,1300,1650,1400,
Etah,19/09/2017,15,Red,1200,1600,1400,
Etah,22/09/2017,16,Red,1500,1900,1650,
Etah,24/09/2017,9,Red,1300,1625,1500,
Etah,28/09/2017,4,Red,1500,2000,1675,
Etawah,01/09/2017,35,Red,1450,1850,1650,
Etawah,02/09/2017,30,Red,1400,1850,1650,
Etawah,04/09/2017,25,Red,1400,1850,1650,
Etawah,05/09/2017,23,Red,1500,1900,1700,
Etawah,06/09/2017,24,Red,1500,1900,1700,
Etawah,07/09/2017,22,Red,1600,2000,1800,
Etawah,08/09/2017,25,Red,1500,1900,1700,
Etawah,09/09/2017,27,Red,1500,1950,1700,
Etawah,11/09/2017,30,Red,1280,1750,1500,
Etawah,12/09/2017,35,Red,1200,1700,1500,
Etawah,13/09/2017,70,Red,1150,1600,1400,
Etawah,14/09/2017,25,Red,1200,1650,1450,
Etawah,15/09/2017,20,Red,1200,1650,1450,
Etawah,16/09/2017,27,Red,1200,1600,1400,
Etawah,18/09/2017,30,Red,1200,1600,1400,
Etawah,19/09/2017,28,Red,1200,1600,1400,
Etawah,20/09/2017,27,Red,1230,1630,1430,
Etawah,21/09/2017,24,Red,1200,1600,1400,
Etawah,22/09/2017,26,Red,1200,1650,1400,
Etawah,23/09/2017,30,Red,1100,1500,1300,
Etawah,25/09/2017,25,Red,1200,1700,1500,
Etawah,26/09/2017,24,Red,1400,1900,1700,
Etawah,27/09/2017,27,Red,1400,1900,1700,
Etawah,28/09/2017,29,Red,1400,1750,1550,
Etawah,29/09/2017,27,Red,1450,1850,1650,
Etawah,30/09/2017,28,Red,1450,1850,1650,
Faizabad,01/09/2017,5,Red,2000,2200,2100,
Faizabad,03/09/2017,5,Red,1800,2000,1900,
Faizabad,04/09/2017,18,Red,1750,1900,1800,
Faizabad,06/09/2017,5,Red,1900,2100,2000,
Faizabad,07/09/2017,3,Red,1900,2100,2000,
Faizabad,08/09/2017,3,Red,1950,2100,2000,
Faizabad,10/09/2017,3.2,Red,1950,2100,2000,
Faizabad,11/09/2017,5.2,Red,1950,2100,2000,
Faizabad,12/09/2017,20,Red,1750,1900,1800,
Faizabad,14/09/2017,3,Red,1800,1950,1900,
Faizabad,15/09/2017,5,Red,1750,1900,1800,
Faizabad,16/09/2017,15,Red,1600,1800,1700,
Faizabad,17/09/2017,5,Red,1500,1650,1600,
Faizabad,18/09/2017,3,Red,1500,1650,1600,
Faizabad,19/09/2017,11,Red,1550,1700,1600,
Faizabad,20/09/2017,20,Red,1550,1700,1600,
Faizabad,21/09/2017,20,Red,1550,1700,1600,
Faizabad,23/09/2017,20,Red,1550,1700,1600,
Faizabad,24/09/2017,9,Red,1750,1900,1800,
Faizabad,25/09/2017,20,Red,1800,2000,1900,
Faizabad,26/09/2017,20,Red,1850,2000,1900,
Faizabad,27/09/2017,20,Red,1850,2050,1950,
Farukhabad,01/09/2017,12.5,Red,1600,1680,1650,
Farukhabad,02/09/2017,13.5,Red,1600,1680,1650,
Farukhabad,04/09/2017,14,Red,1550,1625,1600,
Farukhabad,05/09/2017,15,Red,1500,1680,1580,
Farukhabad,06/09/2017,16,Red,1550,1600,1580,
Farukhabad,07/09/2017,17,Red,1450,1550,1500,
Farukhabad,08/09/2017,18.5,Red,1380,1430,1400,
Farukhabad,09/09/2017,17.5,Red,1350,1430,1400,
Farukhabad,11/09/2017,20,Red,1300,1380,1350,
Farukhabad,12/09/2017,18,Red,1300,1380,1350,
Farukhabad,13/09/2017,21,Red,1250,1350,1300,
Farukhabad,14/09/2017,20,Red,1250,1350,1300,
Farukhabad,15/09/2017,16,Red,1380,1450,1400,
Farukhabad,16/09/2017,14,Red,1400,1480,1450,
Farukhabad,18/09/2017,12,Red,1450,1525,1500,
Farukhabad,19/09/2017,13,Red,1450,1550,1500,
Farukhabad,20/09/2017,11.5,Red,1500,1580,1550,
Farukhabad,21/09/2017,1.5,Red,1400,1600,1550,
Farukhabad,22/09/2017,10,Red,1500,1600,1550,
Farukhabad,23/09/2017,11,Red,1500,1580,1550,
Farukhabad,25/09/2017,10,Red,1525,1600,1560,
Farukhabad,26/09/2017,12,Red,1530,1600,1560,
Farukhabad,27/09/2017,11,Red,1550,1600,1580,
Farukhabad,28/09/2017,16,Red,1500,1600,1550,
Farukhabad,29/09/2017,14,Red,1500,1600,1550,
Farukhabad,30/09/2017,15,Red,1500,1600,1550,
Fatehabad,02/09/2017,10,Red,1460,1500,1480,
Fatehabad,03/09/2017,19,Red,1550,1600,1570,
Fatehabad,04/09/2017,25,Red,1550,1580,1570,
Fatehabad,05/09/2017,11,Red,1620,1640,1630,
Fatehabad,06/09/2017,5,Red,1820,1850,1840,
Fatehabad,07/09/2017,16,Red,1650,1680,1670,
Fatehabad,09/09/2017,19,Red,1790,1840,1820,
Fatehabad,10/09/2017,9,Red,1680,1700,1690,
Fatehabad,11/09/2017,16,Red,1600,1670,1640,
Fatehabad,12/09/2017,12,Red,1700,1750,1720,
Fatehabad,13/09/2017,9,Red,1520,1550,1540,
Fatehabad,14/09/2017,10,Red,1730,1750,1740,
Fatehabad,16/09/2017,16,Red,1560,1580,1570,
Fatehabad,17/09/2017,16,Red,1670,1700,1680,
Fatehabad,18/09/2017,9,Red,1720,1750,1730,
Fatehabad,19/09/2017,12,Red,1780,1800,1790,
Fatehabad,20/09/2017,16,Red,1650,1680,1670,
Fatehabad,21/09/2017,21,Red,1500,1540,1520,
Fatehabad,23/09/2017,16,Red,1470,1500,1480,
Fatehabad,24/09/2017,16,Red,1470,1500,1480,
Fatehabad,25/09/2017,18,Red,1450,1480,1470,
Fatehabad,26/09/2017,16,Red,1440,1480,1460,
Fatehabad,27/09/2017,14,Red,1530,1570,1550,
Fatehabad,28/09/2017,18,Red,1450,1480,1460,
Fatehabad,30/09/2017,14,Red,1360,1400,1380,
Fatehpur,01/09/2017,2.5,Red,1800,1900,1850,
Fatehpur,02/09/2017,3,Red,1750,1850,1800,
Fatehpur,03/09/2017,4, ,NR,NR,NR,
Fatehpur,04/09/2017,5,Red,1700,1860,1770,
Fatehpur,05/09/2017,4,Red,1700,1800,1750,
Fatehpur,06/09/2017,2,Red,1700,1900,1800,
Fatehpur,08/09/2017,1.5,Red,1800,1900,1850,
Fatehpur,09/09/2017,2.8,Red,1750,1880,1830,
Fatehpur,10/09/2017,3.2,Red,1750,1850,1800,
Fatehpur,11/09/2017,2.5,Red,1750,1860,1810,
Fatehpur,12/09/2017,3.5,Red,1800,1940,1860,
Fatehpur,13/09/2017,4,Red,1800,2000,1900,
Fatehpur,15/09/2017,5,Red,1700,1870,1800,
Fatehpur,16/09/2017,6,Red,1700,1820,1760,
Fatehpur,17/09/2017,4.5,Red,1700,1950,1830,
Fatehpur,18/09/2017,6.5,Red,1750,1960,1860,
Fatehpur,19/09/2017,4.5, ,NR,NR,NR,
Fatehpur,20/09/2017,3.5,Red,1700,2000,1870,
Fatehpur,22/09/2017,2,Red,1800,2030,1930,
Fatehpur,23/09/2017,1.8,Red,1800,2000,1900,
Fatehpur,24/09/2017,2.5,Red,1800,1980,1870,
Fatehpur,25/09/2017,1.8,Red,1800,1980,1860,
Fatehpur,26/09/2017,1.5,Red,1850,2000,1940,
Fatehpur,27/09/2017,2,Red,1800,2000,1900,
Fatehpur,29/09/2017,1.5,Red,1850,2000,1910,
Fatehpur Sikri,01/09/2017,2,Red,1900,2100,2000,
Fatehpur Sikri,02/09/2017,2,Red,2000,2060,2030,
Fatehpur Sikri,04/09/2017,2,Red,2000,2100,2050,
Fatehpur Sikri,05/09/2017,2,Red,2200,2300,2250,
Fatehpur Sikri,08/09/2017,2.2,Red,1900,2000,1950,
Fatehpur Sikri,09/09/2017,2,Red,1800,1900,1850,
Fatehpur Sikri,11/09/2017,2,Red,1900,2000,1950,
Fatehpur Sikri,12/09/2017,2,Red,1700,1800,1750,
Fatehpur Sikri,13/09/2017,2,Red,1700,1800,1750,
Fatehpur Sikri,14/09/2017,2.2,Red,1850,1950,1900,
Fatehpur Sikri,15/09/2017,2.2,Red,1700,1800,1750,
Fatehpur Sikri,16/09/2017,2,Red,1650,1750,1700,
Fatehpur Sikri,17/09/2017,2,Red,1650,1750,1700,
Fatehpur Sikri,18/09/2017,2,Red,1650,1710,1680,
Fatehpur Sikri,19/09/2017,2,Red,1600,1700,1650,
Fatehpur Sikri,22/09/2017,2,Red,1600,1700,1650,
Fatehpur Sikri,25/09/2017,2,Red,1600,1700,1650,
Fatehpur Sikri,26/09/2017,2.3,Red,1550,1650,1600,
Fatehpur Sikri,27/09/2017,2.1,Red,1550,1650,1600,
Fatehpur Sikri,28/09/2017,2.3,Red,1500,1600,1550,
Fatehpur Sikri,29/09/2017,2,Red,NR,NR,1600,
Fatehpur Sikri,30/09/2017,2,Red,1550,1650,1600,
Firozabad,01/09/2017,18,Red,1000,1500,1300,
Firozabad,02/09/2017,12,Red,1000,1400,1200,
Firozabad,03/09/2017,15,Red,800,1500,1200,
Firozabad,04/09/2017,11,Red,1000,1500,1200,
Firozabad,05/09/2017,20,Red,800,1200,1000,
Firozabad,06/09/2017,10,Red,1000,1500,1300,
Firozabad,08/09/2017,10,Red,1000,1500,1300,
Firozabad,09/09/2017,12,Red,800,1200,1000,
Firozabad,10/09/2017,30,Red,800,1400,1200,
Firozabad,11/09/2017,12,Red,1000,1500,1300,
Firozabad,12/09/2017,15,Red,800,1200,1000,
Firozabad,13/09/2017,15,Red,800,1200,1000,
Firozabad,14/09/2017,15,Red,1000,1200,1100,
Firozabad,16/09/2017,11,Red,800,1200,1000,
Firozabad,17/09/2017,8,Red,1000,1500,1300,
Firozabad,18/09/2017,12,Red,900,1200,1050,
Firozabad,19/09/2017,150,Red,800,1200,1000,
Firozabad,21/09/2017,6,Red,500,800,600,
Firozabad,22/09/2017,4,Red,600,800,700,
Firozabad,23/09/2017,6,Red,500,800,600,
Firozabad,28/09/2017,11.7,Red,600,800,700,
Firozabad,29/09/2017,26.6,Red,600,800,700,
Firozabad,30/09/2017,13,Red,600,800,700,
Gangoh,01/09/2017,0.3,Red,1150,1520,1340,
Gangoh,02/09/2017,0.3,Red,1145,1515,1335,
Gangoh,03/09/2017,0.4,Red,1140,1520,1340,
Gangoh,04/09/2017,0.4,Red,1140,1520,1340,
Gangoh,05/09/2017,0.3,Red,1140,1520,1340,
Gangoh,06/09/2017,0.4,Red,1140,1520,1340,
Gangoh,07/09/2017,0.3,Red,1140,1520,1340,
Gangoh,08/09/2017,0.3,Red,1145,1525,1345,
Gangoh,09/09/2017,0.4,Red,1145,1525,1345,
Gangoh,10/09/2017,0.4,Red,1145,1525,1345,
Gangoh,11/09/2017,0.3,Red,1140,1520,1340,
Gangoh,12/09/2017,0.3,Red,1145,1525,1345,
Gangoh,13/09/2017,0.3,Red,1145,1525,1345,
Gangoh,14/09/2017,0.3,Red,1140,1520,1340,
Gangoh,15/09/2017,0.4,Red,1140,1525,1345,
Gangoh,16/09/2017,0.3,Red,1145,1530,1350,
Gangoh,17/09/2017,0.3,Red,1140,1530,1350,
Gangoh,18/09/2017,0.3,Red,1145,1530,1350,
Gangoh,19/09/2017,0.4,Red,1140,1525,1345,
Gangoh,20/09/2017,0.4,Red,1140,1525,1345,
Gangoh,21/09/2017,0.3,Red,1140,1525,1345,
Gangoh,22/09/2017,0.3,Red,1140,1525,1340,
Gangoh,23/09/2017,0.4,Red,1145,1530,1345,
Gangoh,24/09/2017,0.3,Red,1140,1530,1345,
Gangoh,25/09/2017,0.4,Red,1140,1530,1340,
Gangoh,26/09/2017,0.3,Red,1140,1530,1340,
Gangoh,27/09/2017,0.4,Red,1140,1530,1345,
Gangoh,28/09/2017,0.3,Red,1140,1530,1345,
Gangoh,29/09/2017,0.3,Red,1140,1530,1345,
Gangoh,30/09/2017,0.3,Red,1140,1530,1340,
Ganjdudwara,11/09/2017,1,Red,NR,NR,1450,
Ganjdudwara,14/09/2017,1,Red,NR,NR,1300,
Ganjdudwara,15/09/2017,1,Red,NR,NR,1350,
Ganjdudwara,16/09/2017,1,Red,NR,NR,1400,
Ganjdudwara,17/09/2017,1,Red,NR,NR,1380,
Ganjdudwara,18/09/2017,2,Red,NR,NR,1340,
Ganjdudwara,19/09/2017,2,Red,NR,NR,1320,
Ganjdudwara,20/09/2017,4,Red,NR,NR,1260,
Ganjdudwara,21/09/2017,1,Red,NR,NR,1280,
Ganjdudwara,22/09/2017,1,Red,NR,NR,1250,
Ganjdudwara,23/09/2017,2,Red,1100,1340,1260,
Ganjdudwara,24/09/2017,3,Red,1100,1160,1125,
Ganjdudwara,26/09/2017,2,Red,1120,1200,1140,
Ganjdudwara,27/09/2017,4,Red,1240,1300,1260,
Ganjdudwara,28/09/2017,5,Red,1120,1220,1160,
Ganjdudwara,29/09/2017,2,Red,1120,1180,1140,
Ganjdudwara,30/09/2017,2,Red,1180,1240,1200,
Gazipur,01/09/2017,16,Red,2340,2380,2360,
Gazipur,02/09/2017,19,Red,2340,2380,2360,
Gazipur,04/09/2017,20,Red,2350,2370,2360,
Gazipur,05/09/2017,22.5,Red,2270,2330,2300,
Gazipur,06/09/2017,24,Red,2280,2320,2300,
Gazipur,07/09/2017,26,Red,2090,2110,2100,
Gazipur,08/09/2017,28,Red,2080,2120,2100,
Gazipur,09/09/2017,30,Red,2090,2110,2100,
Gazipur,11/09/2017,31,Red,2080,2120,2100,
Gazipur,12/09/2017,33,Red,1890,1910,1900,
Gazipur,13/09/2017,34,Red,1880,1920,1900,
Gazipur,14/09/2017,35,Red,1890,1910,1900,
Gazipur,15/09/2017,36,Red,1850,1890,1870,
Gazipur,16/09/2017,17,Red,1860,1920,1890,
Gazipur,18/09/2017,19,Red,1780,1820,1800,
Gazipur,19/09/2017,20,Red,1790,1810,1800,
Gazipur,20/09/2017,22,Red,1780,1820,1800,
Gazipur,21/09/2017,24,Red,1770,1830,1800,
Gazipur,22/09/2017,26,Red,1780,1820,1800,
Gazipur,23/09/2017,28,Red,1770,1830,1800,
Gazipur,25/09/2017,31,Red,1680,1720,1700,
Gazipur,26/09/2017,33,Red,1690,1710,1700,
Gazipur,27/09/2017,35,Red,1680,1720,1700,
Gazipur,28/09/2017,13,Red,1700,1750,1720,
Gazipur,29/09/2017,13,Red,1700,1750,1720,
Ghaziabad,01/09/2017,80,Red,2100,2200,2150,
Ghaziabad,02/09/2017,120,Red,2140,2220,2160,
Ghaziabad,03/09/2017,110,Red,2150,2240,2175,
Ghaziabad,04/09/2017,100,Red,2160,2250,2190,
Ghaziabad,06/09/2017,90,Red,2100,2200,2160,
Ghaziabad,07/09/2017,120,Red,2050,2250,2150,
Ghaziabad,08/09/2017,80,Red,2100,2200,2150,
Ghaziabad,09/09/2017,100,Red,2100,2200,2140,
Ghaziabad,10/09/2017,105,Red,2070,2170,2120,
Ghaziabad,11/09/2017,110,Red,2070,2170,2120,
Ghaziabad,13/09/2017,120,Red,2050,2200,2130,
Ghaziabad,14/09/2017,80,Red,2050,2200,2140,
Ghaziabad,15/09/2017,95,Red,2100,2200,2150,
Ghaziabad,16/09/2017,90,Red,2000,2150,2100,
Ghaziabad,17/09/2017,120,Red,2000,2120,2070,
Ghaziabad,18/09/2017,125,Red,1950,2150,2085,
Ghaziabad,20/09/2017,110,Red,2000,2150,2095,
Ghaziabad,21/09/2017,100,Red,1850,2100,2000,
Ghaziabad,22/09/2017,80,Red,1800,2000,1950,
Ghaziabad,23/09/2017,120,Red,1800,2000,1900,
Ghaziabad,24/09/2017,70,Red,1870,1960,1915,
Ghaziabad,25/09/2017,66,Red,1850,1980,1925,
Ghaziabad,27/09/2017,59,Red,1800,2000,1900,
Ghaziabad,28/09/2017,45,Red,1800,1925,1875,
Ghaziabad,29/09/2017,85,Red,1775,1900,1850,
Ghaziabad,30/09/2017,90,Red,1750,1860,1825,
Ghiraur,03/09/2017,0.2,Red,1450,1600,1500,
Ghiraur,04/09/2017,0.3,Red,1400,1500,1450,
Ghiraur,05/09/2017,0.2,Red,1800,1900,1850,
Ghiraur,06/09/2017,0.2,Red,1550,1700,1600,
Ghiraur,07/09/2017,0.2,Red,1600,1700,1650,
Ghiraur,08/09/2017,0.3,Red,1500,1650,1600,
Ghiraur,10/09/2017,0.2,Red,1550,1650,1600,
Ghiraur,11/09/2017,0.2,Red,1450,1550,1500,
Ghiraur,12/09/2017,0.3,Red,1550,1650,1600,
Ghiraur,13/09/2017,0.3,Red,1550,1650,1600,
Ghiraur,14/09/2017,0.3,Red,1400,1500,1450,
Ghiraur,15/09/2017,0.3,Red,1450,1600,1500,
Ghiraur,17/09/2017,0.5,Red,1550,1650,1600,
Ghiraur,18/09/2017,0.03,Red,1500,1600,1550,
Ghiraur,19/09/2017,0.3,Red,1600,1700,1650,
Ghiraur,20/09/2017,0.3,Red,1450,1600,1500,
Ghiraur,21/09/2017,0.3,Red,1450,1600,1500,
Ghiraur,22/09/2017,0.3,Red,1450,1550,1500,
Ghiraur,24/09/2017,0.3,Red,1350,1450,1400,
Ghiraur,25/09/2017,0.3,Red,1450,1600,1550,
Ghiraur,26/09/2017,0.4,Red,1400,1500,1450,
Ghiraur,28/09/2017,0.05,Red,1400,1600,1500,
Ghiraur,29/09/2017,0.3,Red,1450,1600,1500,
Golagokarnath,03/09/2017,7,Red,1150,1250,1200,
Golagokarnath,16/09/2017,5,Red,1150,1250,1200,
Golagokarnath,19/09/2017,2.5,Red,1370,1430,1400,
Golagokarnath,26/09/2017,4,Red,1150,1550,1200,
Gonda,01/09/2017,21,Red,2100,2130,2120,
Gonda,02/09/2017,21,Red,2100,2120,2110,
Gonda,04/09/2017,21,Red,2100,2130,2120,
Gonda,05/09/2017,22.5,Red,2100,2130,2125,
Gonda,06/09/2017,21,Red,2110,2135,2125,
Gonda,07/09/2017,19,Red,2100,2150,2125,
Gonda,11/09/2017,21,Red,2100,2130,2115,
Gonda,12/09/2017,23,Red,2110,2125,2120,
Gonda,13/09/2017,22.2,Red,2030,2070,2050,
Gonda,14/09/2017,24,Red,2040,2060,2050,
Gonda,15/09/2017,23,Red,2040,2070,2050,
Gonda,16/09/2017,23.5,Red,2040,2070,2050,
Gonda,18/09/2017,21,Red,1940,1960,1950,
Gonda,19/09/2017,21,Red,1900,1940,1920,
Gonda,20/09/2017,21,Red,1930,1970,1950,
Gonda,21/09/2017,18.5,Red,1900,1980,1940,
Gonda,22/09/2017,19,Red,1930,1950,1940,
Gonda,23/09/2017,18,Red,1900,1980,1940,
Gonda,25/09/2017,17,Red,1900,2000,1950,
Gonda,26/09/2017,19.5,Red,1900,2000,1950,
Gonda,27/09/2017,21,Red,1900,1960,1930,
Gonda,28/09/2017,16.5,Red,1900,2000,1950,
Gonda,29/09/2017,19.5,Red,1900,2000,1950,
Gonda,30/09/2017,16,Red,1900,2000,1950,
Gorakhpur,01/09/2017,250,Red,2000,2150,2050,
Gorakhpur,03/09/2017,255,Red,1900,2050,2000,
Gorakhpur,04/09/2017,250,Red,1950,2100,2020,
Gorakhpur,06/09/2017,240,Red,2000,2150,2040,
Gorakhpur,07/09/2017,210,Red,2000,2100,2050,
Gorakhpur,08/09/2017,220,Red,1950,2100,2000,
Gorakhpur,09/09/2017,230,Red,1900,2100,1950,
