Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,27/01/2019,5,Other,3711,4249,4050,
,28/01/2019,3,Other,3250,4241,4050,
,29/01/2019,12,Other,3251,4150,3950,
,30/01/2019,13,Other,3400,4101,3830,
,31/01/2019,8,Other,3250,4111,3860,
Khamgaon,01/01/2019,9,Average (Whole),3950,4250,4100,
,02/01/2019,4,Average (Whole),3900,4275,4087,
,04/01/2019,6,Average (Whole),4000,4600,4300,
,05/01/2019,5,Average (Whole),3950,4375,4162,
,07/01/2019,7,Average (Whole),4000,4050,4025,
,08/01/2019,4,Average (Whole),4000,4350,4175,
,09/01/2019,4,Average (Whole),3800,4000,3900,
,10/01/2019,5,Average (Whole),3700,4100,3900,
,11/01/2019,2,Average (Whole),3000,4100,3550,
,12/01/2019,3,Average (Whole),3050,4150,3600,
,14/01/2019,3,Average (Whole),3500,4000,3750,
,16/01/2019,7,Average (Whole),3800,4625,4212,
,17/01/2019,11,Average (Whole),4100,4700,4400,
,18/01/2019,7,Average (Whole),3700,4700,4200,
,19/01/2019,15,Average (Whole),3100,4800,3950,
,21/01/2019,43,Average (Whole),3800,4750,4275,
,23/01/2019,34,Average (Whole),3800,4650,4225,
,24/01/2019,47,Average (Whole),4100,4600,4350,
,25/01/2019,86,Average (Whole),4000,4425,4212,
,28/01/2019,120,Average (Whole),4000,4375,4187,
,29/01/2019,67,Average (Whole),4000,4500,4250,
,30/01/2019,49,Average (Whole),4300,4500,4400,
,31/01/2019,80,Average (Whole),4100,4500,4300,
Kille Dharur,01/01/2019,1,Other,3200,3975,3800,
,04/01/2019,2,Other,3200,3800,3641,
,07/01/2019,1,Other,3200,3950,3500,
,11/01/2019,2,Other,3500,3850,3850,
,19/01/2019,1,Other,3700,3850,3850,
,21/01/2019,1,Other,3300,3799,3500,
Kopargaon,01/01/2019,3,Other,3535,4041,3801,
,02/01/2019,1,Other,3201,4000,3840,
,03/01/2019,2,Other,3000,3900,3701,
,04/01/2019,9,Other,3200,4040,3838,
,05/01/2019,2,Other,3095,3990,3367,
,08/01/2019,3,Other,3301,3999,3801,
,09/01/2019,3,Other,3440,3953,3925,
,10/01/2019,2,Other,3201,3900,3880,
,11/01/2019,1,Other,3500,4001,3841,
,15/01/2019,1,Other,3101,3500,3400,
,16/01/2019,1,Other,3300,3600,3500,
,17/01/2019,2,Other,3300,3985,3900,
,18/01/2019,1,Other,3080,3840,3770,
,19/01/2019,1,Other,3080,3980,3700,
,22/01/2019,2,Other,3000,3941,3500,
,23/01/2019,1,Other,3200,3800,3500,
,24/01/2019,1,Other,3100,4000,3670,
,25/01/2019,1,Other,3200,4050,3800,
,30/01/2019,5,Other,3101,3941,3780,
Lasalgaon,01/01/2019,4,Other,3400,4141,3851,
,02/01/2019,2,Other,3300,3851,3800,
,03/01/2019,4,Other,3200,4252,3800,
,04/01/2019,5,Other,3271,4281,3851,
,07/01/2019,2,Other,3300,4000,3951,
,08/01/2019,5,Other,3300,4100,3800,
,09/01/2019,2,Other,3400,4042,3711,
,10/01/2019,3,Other,3600,4186,3851,
,14/01/2019,1,Other,3300,4000,3800,
,18/01/2019,2,Other,3300,4241,3800,
,21/01/2019,1,Other,3000,5028,3300,
,22/01/2019,3,Other,3300,3899,3700,
,25/01/2019,2,Other,3400,4000,3900,
,28/01/2019,2,Other,3400,4200,3835,
,29/01/2019,4,Other,3300,4101,3811,
,30/01/2019,3,Other,3300,3900,3752,
Lasalgaon(Niphad),03/01/2019,3,Other,3600,3936,3890,
,07/01/2019,1,Other,3700,4400,3830,
,12/01/2019,2, ,NR,NR,NR,
,14/01/2019,1,Other,3350,4000,3400,
,21/01/2019,1,Other,3701,4051,3850,
,24/01/2019,1,Other,3501,3698,3590,
,30/01/2019,1,Other,3197,4331,3300,
Lasur Station,02/01/2019,3,Other,3200,4016,3900,
,03/01/2019,18,Other,4400,4900,4825,
,04/01/2019,1,Other,3200,4075,3700,
,05/01/2019,1,Other,3200,3800,3500,
,07/01/2019,3,Other,3200,4116,3700,
,09/01/2019,6,Other,3200,4400,3700,
,10/01/2019,1,Other,3250,3841,3500,
,11/01/2019,2,Other,3200,3841,3700,
,12/01/2019,6,Other,3200,4578,4282,
,14/01/2019,5,Other,3400,4590,4395,
,16/01/2019,3,Other,3351,4450,4151,
,17/01/2019,3,Other,3250,4451,4150,
,18/01/2019,7,Other,3600,4425,4272,
,19/01/2019,4,Other,3600,4550,4275,
,21/01/2019,2,Other,3400,4675,4376,
,23/01/2019,8,Other,3400,4850,4350,
,24/01/2019,6,Other,3560,4780,4500,
,25/01/2019,4,Other,3700,4761,4300,
,28/01/2019,6,Other,3300,4600,4400,
,30/01/2019,9,Other,3700,4785,4400,
,31/01/2019,7,Other,3700,4800,4450,
Latur,02/01/2019,76,Other,2921,5202,4050,
,03/01/2019,62,Other,3500,4716,4200,
,04/01/2019,56,Other,3536,4816,4100,
,07/01/2019,64,Other,3300,4921,4000,
,08/01/2019,99,Other,3560,5591,4250,
,09/01/2019,66,Other,3350,4828,4150,
,10/01/2019,94,Other,3520,5511,4200,
,11/01/2019,121,Other,3557,5451,4150,
,14/01/2019,105,Other,3650,5582,4400,
,18/01/2019,95,Other,3603,5301,4400,
,19/01/2019,135,Other,3531,5251,4600,
,21/01/2019,102,Other,3641,5246,4500,
,22/01/2019,134,Other,3560,5071,4550,
,23/01/2019,173,Other,3615,5111,4380,
,24/01/2019,124,Other,3625,5080,4400,
,25/01/2019,157,Other,3771,5025,4430,
,28/01/2019,181,Other,3580,5040,4530,
,29/01/2019,137,Other,3650,5000,4480,
,30/01/2019,145,Other,3714,4800,4460,
,31/01/2019,186,Other,3690,4630,4350,
Latur(Murud),03/01/2019,2,Other,3200,3200,3200,
,30/01/2019,1,Other,4600,4600,4600,
Lonar,01/01/2019,2,Other,3900,4150,4025,
,02/01/2019,1,Other,3990,4400,4195,
,03/01/2019,1,Other,4000,4376,4188,
,04/01/2019,2,Other,4000,4200,4100,
,05/01/2019,1,Other,4000,4250,4125,
,07/01/2019,2,Other,4100,4401,4251,
,08/01/2019,1,Other,3800,4350,4075,
,09/01/2019,2,Other,4040,4430,4235,
,10/01/2019,1,Other,3950,4400,4175,
,18/01/2019,4,Other,4200,4800,4500,
,19/01/2019,4,Other,4200,4676,4438,
,21/01/2019,1,Other,4200,4650,4425,
,22/01/2019,2,Other,4350,4701,4526,
,23/01/2019,1,Other,4400,4675,4538,
,28/01/2019,8,Other,4150,4440,4295,
,29/01/2019,13,Other,4000,4425,4215,
,30/01/2019,10,Other,4050,4400,4225,
,31/01/2019,7,Other,4260,4464,4362,
Majalgaon,01/01/2019,2,Other,3101,3899,3800,
,07/01/2019,1,Other,3200,3800,3500,
,08/01/2019,1,Other,3325,3692,3501,
,10/01/2019,2,Other,3300,3975,3500,
,12/01/2019,2,Other,3350,3850,3600,
,14/01/2019,2,Other,3492,4575,3750,
,16/01/2019,3,Other,3491,4301,3775,
,17/01/2019,3,Other,3468,4151,3725,
,19/01/2019,3,Other,3200,3880,3700,
,21/01/2019,4,Other,3368,4325,3700,
,22/01/2019,2,Other,3511,3892,3650,
,23/01/2019,2,Other,3400,4591,3900,
,24/01/2019,2,Other,3350,4615,3700,
,25/01/2019,2,Other,3450,4545,4299,
,28/01/2019,2,Other,3300,4521,4352,
,29/01/2019,3,Other,3100,4600,3991,
,30/01/2019,1,Other,3418,4525,3600,
,31/01/2019,1,Other,3375,4350,3785,
Malegaon,01/01/2019,1,Other,2312,4212,3599,
,02/01/2019,2,Other,3013,3780,3676,
,03/01/2019,1,Other,3080,4531,3480,
,07/01/2019,2,Other,3300,4600,3700,
,08/01/2019,2,Other,2700,4212,3740,
,09/01/2019,2,Other,3291,4581,3750,
,10/01/2019,1,Other,3290,4201,3826,
,12/01/2019,2,Other,2400,4401,3501,
,14/01/2019,1,Other,2751,4752,3551,
,17/01/2019,2,Other,3311,4426,3726,
,19/01/2019,2,Other,3240,4551,3990,
,21/01/2019,2,Other,3621,4800,3781,
,23/01/2019,2,Other,3151,4381,3651,
,24/01/2019,2,Other,3390,4600,3671,
,28/01/2019,4,Other,3486,4518,3790,
,29/01/2019,1,Other,3201,4201,3621,
,30/01/2019,5,Other,3500,4251,3712,
,31/01/2019,2,Other,3399,4281,3741,
Malkapur,01/01/2019,1,Average (Whole),3550,3900,3700,
,02/01/2019,1,Average (Whole),3300,3900,3700,
,04/01/2019,4,Average (Whole),3400,3975,3750,
,05/01/2019,3,Average (Whole),3500,4050,3795,
,07/01/2019,3,Average (Whole),3450,3815,3700,
,08/01/2019,1,Average (Whole),3375,3775,3600,
,09/01/2019,1,Average (Whole),3000,4040,3750,
,10/01/2019,5,Average (Whole),3400,4050,3760,
,11/01/2019,1,Average (Whole),3250,4075,3905,
,12/01/2019,1,Average (Whole),3540,3810,3650,
,14/01/2019,3,Average (Whole),3350,3925,3650,
,16/01/2019,1,Average (Whole),3200,3950,3300,
,17/01/2019,3,Average (Whole),3375,4100,3675,
,18/01/2019,1,Average (Whole),3250,4110,3850,
,19/01/2019,3,Average (Whole),3275,4375,3900,
,21/01/2019,3,Average (Whole),3500,4655,3700,
,22/01/2019,2,Average (Whole),3500,3600,3600,
,23/01/2019,7,Average (Whole),3375,4310,3865,
,24/01/2019,4,Average (Whole),3550,4280,3799,
,25/01/2019,2,Average (Whole),3280,4100,3870,
,28/01/2019,4,Average (Whole),3250,4210,3675,
,29/01/2019,3,Average (Whole),3285,4200,3750,
,30/01/2019,1,Average (Whole),3300,4250,3700,
,31/01/2019,1,Average (Whole),3125,4125,3500,
Mangal Wedha,03/01/2019,1,Other,2951,3600,3500,
,21/01/2019,1,Other,3000,3400,3400,
,28/01/2019,1,Other,2600,3800,3700,
Mangrulpeer,02/01/2019,1,Other,3300,4255,4255,
,07/01/2019,2,Other,4000,4200,4125,
,08/01/2019,1,Other,4050,4200,4200,
,09/01/2019,2,Other,3950,3980,3950,
,11/01/2019,1,Other,3400,4295,4000,
,14/01/2019,4,Other,3200,4200,4000,
,18/01/2019,1,Other,4000,4400,4300,
,25/01/2019,1,Other,3750,4400,4400,
,28/01/2019,3,Other,3650,4345,4200,
,29/01/2019,1,Other,4000,4300,4300,
,30/01/2019,2,Other,3700,4250,4175,
,31/01/2019,2,Other,3500,4180,4000,
Manmad,02/01/2019,1,Other,3100,5100,3790,
,11/01/2019,1,Other,3280,3771,3751,
,22/01/2019,1,Other,3161,4031,3700,
,23/01/2019,1,Other,3300,3960,3681,
Manora,16/01/2019,1,Other,3500,4200,3850,
,25/01/2019,2,Other,4000,4325,4150,
,28/01/2019,1,Other,4000,4500,4250,
,30/01/2019,1,Other,3600,4200,3900,
,31/01/2019,1,Other,3800,4200,4000,
Mantha,04/01/2019,1,Other,2999,4300,3199,
,11/01/2019,1,Other,3200,3450,3300,
,15/01/2019,1,Other,3200,4101,3200,
,16/01/2019,1,Other,4100,4200,4150,
,18/01/2019,2,Other,3100,4400,3200,
,25/01/2019,3,Other,3190,4400,4000,
,30/01/2019,1,Other,4250,4250,4250,
Manwat,02/01/2019,1,Other,3300,4141,3300,
,04/01/2019,29,Other,3525,4000,3700,
,07/01/2019,1,Other,3300,3800,3676,
,17/01/2019,1,Other,3700,4500,4400,
,23/01/2019,1,Other,4300,4500,4451,
,25/01/2019,4,Other,4500,4601,4601,
,30/01/2019,2,Other,4301,4401,4400,
Mehekar,01/01/2019,5,Other,3850,4200,4000,
,03/01/2019,7,Other,3850,4250,4000,
,04/01/2019,4,Other,3800,4000,3900,
,05/01/2019,2,Other,3200,3600,3450,
,07/01/2019,3,Other,3300,3800,3400,
,08/01/2019,2,Other,3800,4100,4000,
,09/01/2019,3,Other,4000,4200,4100,
,10/01/2019,1,Other,3700,4000,3850,
,11/01/2019,2,Other,3500,4000,3700,
,12/01/2019,2,Other,3400,3500,3450,
,14/01/2019,4,Other,4000,4300,4200,
,16/01/2019,5,Other,3700,4000,3850,
,17/01/2019,2,Other,3250,3705,3600,
,18/01/2019,2,Other,3800,4150,4000,
,19/01/2019,1,Other,3500,4250,4000,
,21/01/2019,2,Other,3800,4105,4000,
,22/01/2019,2,Other,3900,4630,4500,
,23/01/2019,1,Other,4300,4700,4500,
,24/01/2019,2,Other,4000,4400,4200,
,25/01/2019,1,Other,4100,4400,4250,
,28/01/2019,2,Other,4000,4400,4300,
,30/01/2019,4,Other,3850,4400,4000,
,31/01/2019,3,Other,4200,4545,4400,
Morshi,02/01/2019,3,Other,4000,4100,4050,
,05/01/2019,4,Other,3500,3650,3575,
,09/01/2019,5,Other,4000,4600,4300,
,12/01/2019,12,Other,3950,4250,4090,
,16/01/2019,6,Other,4200,4490,4350,
,19/01/2019,11,Other,4500,4700,4600,
,23/01/2019,6,Other,3600,3900,3750,
,30/01/2019,21,Other,3600,4200,3900,
Murim,03/01/2019,1,Other,4601,4601,4601,
,07/01/2019,2,Other,4800,5026,4913,
,08/01/2019,4,Other,4826,4900,4863,
,09/01/2019,2,Other,4600,4950,4775,
,10/01/2019,2,Other,4700,5000,4850,
,11/01/2019,8,Other,3915,5010,4463,
,12/01/2019,4,Other,4400,4951,4676,
,14/01/2019,8,Other,4400,5151,4775,
,17/01/2019,7,Other,4450,5170,4810,
,18/01/2019,19,Other,4300,5100,4700,
,19/01/2019,13,Other,4200,5065,4632,
,21/01/2019,5,Other,4400,4926,4663,
,22/01/2019,30,Other,4300,5002,4651,
,23/01/2019,25,Other,4400,4931,4666,
,24/01/2019,19,Other,4350,4825,4612,
,25/01/2019,6,Other,4200,4700,4450,
,28/01/2019,29,Other,4100,4815,4452,
,29/01/2019,34,Other,4000,4700,4350,
,30/01/2019,24,Other,4300,4789,4545,
,31/01/2019,17,Other,4300,4676,4488,
Murtizapur,01/01/2019,2,Other,3550,3950,3600,
,03/01/2019,3,Other,4005,4260,4100,
,05/01/2019,10,Other,3950,4100,4000,
,08/01/2019,7,Other,3650,4040,3800,
,10/01/2019,10,Other,3350,3840,3390,
,17/01/2019,25,Other,4030,4695,4450,
,22/01/2019,25,Other,4250,4650,4350,
,24/01/2019,30,Other,4250,4515,4350,
,29/01/2019,90,Other,4000,4440,4250,
,30/01/2019,50,Other,4050,4600,4200,
,31/01/2019,6,Other,4050,4520,4250,
Nagpur,04/01/2019,4,Other,3700,4150,4037,
,07/01/2019,7,Other,3800,4450,4282,
,08/01/2019,9,Other,3850,4451,4300,
,10/01/2019,10,Other,3700,4475,4281,
,14/01/2019,6,Other,4000,4641,4480,
,15/01/2019,9,Other,4000,4480,4360,
,16/01/2019,4,Other,3650,4361,4183,
,17/01/2019,17,Other,3800,4480,4310,
,18/01/2019,4,Other,3800,4480,4310,
,19/01/2019,6,Other,3850,4400,4262,
,22/01/2019,15,Other,3800,4428,4271,
,25/01/2019,31,Other,3800,4500,4323,
,30/01/2019,127,Other,4400,5272,5054,
Nanded,14/01/2019,2,Other,4411,4411,4411,
,15/01/2019,2,Other,3851,4451,3851,
,18/01/2019,1,Other,4500,4500,4500,
,19/01/2019,6,Other,4031,4600,4460,
,21/01/2019,1,Other,3600,4510,4510,
,22/01/2019,2,Other,3400,4481,4265,
,23/01/2019,3,Other,3600,4481,4475,
,24/01/2019,4,Other,3500,4513,4476,
,28/01/2019,5,Other,4381,4500,4491,
,29/01/2019,6,Other,3249,4481,4408,
,30/01/2019,3,Other,3601,4499,4441,
,31/01/2019,2,Other,4400,4495,4412,
Nandgaon,01/01/2019,1,Other,3111,3760,3699,
,15/01/2019,1,Other,3546,3812,3650,
,19/01/2019,1,Other,3102,3781,3750,
,24/01/2019,1,Other,3255,3915,3650,
Nandura,02/01/2019,1,Other,3800,4001,4001,
,04/01/2019,1,Other,3470,3905,3905,
,05/01/2019,1,Other,3200,4010,4010,
,09/01/2019,1,Other,3200,3700,3700,
,10/01/2019,1,Other,3610,4000,4000,
,11/01/2019,1,Other,3650,4000,4000,
,12/01/2019,1,Other,3200,3880,3880,
,14/01/2019,4,Other,3300,4000,4000,
,16/01/2019,1,Other,3400,3700,3700,
,17/01/2019,1,Other,3300,4211,4211,
,18/01/2019,1,Other,3400,3800,3800,
,19/01/2019,2,Other,3500,3900,3900,
,21/01/2019,2,Other,4000,4354,4354,
,23/01/2019,2,Other,3875,4251,4251,
,24/01/2019,2,Other,3400,3800,3800,
,28/01/2019,3,Other,3800,4280,4280,
,30/01/2019,4,Other,3850,4070,4070,
,31/01/2019,3,Other,3900,4290,4290,
Nandurbar,01/01/2019,2,Other,3940,4186,3950,
,03/01/2019,15,Other,4000,4511,4250,
,04/01/2019,1,Other,4405,4405,4405,
,07/01/2019,1,Other,2900,3986,3400,
,08/01/2019,1,Other,3416,4350,4075,
,09/01/2019,2,Other,3101,3700,3400,
,10/01/2019,1,Other,3620,3950,3775,
,16/01/2019,1,Other,4086,4086,4086,
,17/01/2019,1,Other,3300,4260,3411,
,18/01/2019,1,Other,3150,4100,4100,
,21/01/2019,1,Average (Whole),2900,2900,2900,
,,,Other,3926,4130,4025,
,22/01/2019,4,Other,3950,4250,4025,
,23/01/2019,1,Other,3375,3890,3625,
,24/01/2019,1,Other,3700,4276,3975,
,25/01/2019,1,Other,3000,4400,4400,
,28/01/2019,1,Other,4100,4651,4651,
,29/01/2019,1,Other,3300,4207,3720,
,30/01/2019,1,Average (Whole),3333,3550,3425,
,,,Other,3914,4199,4050,
,31/01/2019,1,Other,4061,4200,4125,
Nanggaon,17/01/2019,1,Other,3850,4191,4020,
,29/01/2019,1,Other,4500,4650,4575,
Nilanga,01/01/2019,1,Other,3451,3930,3800,
,12/01/2019,1,Other,3300,4000,3900,
Pachora,02/01/2019,2,Other,3810,4041,4000,
,07/01/2019,4,Average (Whole),4000,4400,4200,
,09/01/2019,4,Other,4190,4560,4351,
,11/01/2019,2,Other,4200,4570,4351,
,18/01/2019,1,Average (Whole),3760,4635,4100,
,,,Other,3207,3930,3500,
,21/01/2019,1,Other,3300,4800,3700,
,23/01/2019,1,Average (Whole),4200,4790,4600,
,,,Other,3201,3851,3500,
,25/01/2019,4,Other,3650,4368,4001,
,28/01/2019,5,Other,4111,4426,4251,
,30/01/2019,1,Average (Whole),3780,4200,3900,
,,,Other,3500,3860,3700,
Paithan,19/01/2019,1,Other,2971,3091,3000,
Pandharpur,21/01/2019,1,Average (Whole),3800,4500,4500,
Parali Vaijyanath,01/01/2019,1,Other,3411,3850,3630,
,07/01/2019,1,Other,3300,4200,3750,
,10/01/2019,1,Other,3200,3400,3300,
,12/01/2019,1,Other,3400,3800,3600,
,16/01/2019,1,Other,3050,4000,3525,
,28/01/2019,1,Other,4051,4100,4075,
,29/01/2019,2,Other,3300,4425,3575,
,30/01/2019,1,Other,3000,3300,3150,
Parbhani,11/01/2019,1,Other,3225,3624,3624,
,15/01/2019,1,Other,3225,3225,3225,
Partur,03/01/2019,1,Other,3400,3700,3501,
,28/01/2019,1,Other,4100,4451,4200,
,31/01/2019,1,Other,3300,3500,3400,
Pathari,07/01/2019,1,Other,3400,3500,3400,
,24/01/2019,1,Other,3300,4478,4431,
Pavani,18/01/2019,1,Other,3000,3000,3000,
Pune,01/01/2019,7,Other,5500,6000,5775,
,02/01/2019,8,Other,5600,6000,5850,
,03/01/2019,7,Other,5700,6000,5875,
,04/01/2019,9,Other,5650,6000,5850,
,05/01/2019,8,Other,5600,6000,5825,
,07/01/2019,8,Other,5700,6000,5875,
,08/01/2019,7,Other,5700,6000,5875,
,09/01/2019,7,Other,5600,6000,5850,
,10/01/2019,10,Other,5600,6000,5850,
,11/01/2019,10,Other,5600,5900,5775,
,12/01/2019,9,Other,5600,5900,5775,
,14/01/2019,12,Other,5500,5900,5750,
,15/01/2019,9,Other,5500,5900,5750,
,16/01/2019,8,Other,5600,5900,5775,
,17/01/2019,9,Other,5600,5950,5775,
,18/01/2019,5,Other,5600,6000,5825,
,19/01/2019,4,Other,5500,6000,5775,
,21/01/2019,7,Other,5400,6000,5750,
,22/01/2019,7,Other,5400,6000,5750,
,23/01/2019,7,Other,5500,6000,5775,
,24/01/2019,6,Other,5500,6000,5775,
,25/01/2019,2,Other,5000,6300,5650,
,28/01/2019,5,Other,5400,6000,5750,
,29/01/2019,6,Other,5450,6000,5750,
,30/01/2019,5,Other,5400,6000,5750,
,31/01/2019,5,Other,5400,6000,5750,
Rahata,07/01/2019,1,Other,3100,3100,3100,
,18/01/2019,1,Other,3000,3200,3000,
Rahuri,15/01/2019,1,Other,3400,3800,3600,
Rahuri(Vambori),01/01/2019,2,Other,4100,4400,4250,
,05/01/2019,1,Other,3500,3875,3687,
,09/01/2019,1,Other,3400,3820,3610,
,11/01/2019,1,Other,3500,4000,3800,
,19/01/2019,1,Other,3200,3500,3300,
,24/01/2019,1,Other,3276,3951,3613,
,25/01/2019,2,Other,3600,4650,4650,
,29/01/2019,3,Other,3300,3885,3592,
Ramtek,06/01/2019,1,Other,3800,3880,3840,
,10/01/2019,1,Other,3801,3801,3801,
Raver,07/01/2019,1,Other,2900,3970,3180,
,09/01/2019,1,Other,3400,4450,3800,
,17/01/2019,1,Other,3405,3910,3760,
,28/01/2019,1,Other,2310,3900,3900,
Risod,02/01/2019,3,Other,3995,4220,4110,
,22/01/2019,10,Other,4495,4620,4550,
,23/01/2019,10,Other,4495,4646,4600,
,25/01/2019,12,Other,4220,4405,4300,
,28/01/2019,8,Other,4290,4470,4400,
,29/01/2019,20,Other,4190,4420,4300,
,30/01/2019,12,Other,4275,4415,4350,
Sangamner,02/01/2019,2,Other,3100,3670,3385,
,04/01/2019,1,Other,3785,4000,3850,
,07/01/2019,1,Other,3100,3900,3600,
,11/01/2019,2,Other,3296,4000,3648,
,14/01/2019,2,Other,3200,3771,3485,
,18/01/2019,1,Other,3600,3746,3673,
,21/01/2019,1,Other,2951,3601,3276,
,25/01/2019,2,Other,3141,3737,3439,
,30/01/2019,1,Other,3200,3600,3400,
Sangrampur(Varvatbakal),03/01/2019,1,Other,3800,4100,4000,
,05/01/2019,2,Other,3600,4000,3800,
,07/01/2019,1,Other,3500,4000,3900,
,10/01/2019,1,Other,3800,4000,3900,
,12/01/2019,1,Other,3600,4300,4000,
,14/01/2019,2,Other,3400,4200,4000,
,21/01/2019,1,Other,3800,4400,4300,
,24/01/2019,1,Other,3900,4405,4350,
,28/01/2019,1,Other,3900,4355,4300,
Savner,10/01/2019,2,Other,3100,3100,3100,
,12/01/2019,1,Other,3400,3400,3400,
Sengoan,16/01/2019,1,Other,3800,4200,4000,
,19/01/2019,1,Other,4200,4200,4200,
,21/01/2019,1,Other,4400,4400,4400,
,24/01/2019,1,Other,3850,3850,3850,
,28/01/2019,1,Other,4175,4225,4200,
,29/01/2019,1,Other,4100,4290,4200,
,31/01/2019,1,Other,4200,4200,4200,
Shahada,01/01/2019,1,Other,4000,4635,4041,
,03/01/2019,1,Other,3600,4751,4480,
,04/01/2019,3,Other,3851,4808,4511,
,07/01/2019,8,Other,3371,4991,4300,
,08/01/2019,2,Other,3090,4600,4499,
,09/01/2019,5,Other,3400,4863,4501,
,10/01/2019,1,Other,4200,4811,4700,
,11/01/2019,2,Other,4151,4711,4550,
,14/01/2019,5,Other,3850,4841,4511,
,16/01/2019,2,Other,3400,4100,4100,
,17/01/2019,3,Other,3900,5152,4681,
,18/01/2019,5,Other,4400,4900,4651,
,21/01/2019,10,Other,3900,5221,4800,
,22/01/2019,4,Other,4572,5282,4800,
,23/01/2019,8,Other,3351,5454,4700,
,24/01/2019,6,Other,3501,5176,4871,
,25/01/2019,5,Other,3900,5425,4700,
,28/01/2019,3,Other,3400,5099,4851,
,29/01/2019,2,Other,4171,5160,4901,
,30/01/2019,10,Other,4000,5253,4871,
,31/01/2019,6,Other,3501,5176,4871,
Shegaon,04/01/2019,1,Other,3600,4125,4000,
,15/01/2019,1,Other,3200,3800,3600,
,16/01/2019,2,Other,3800,4200,4000,
,17/01/2019,2,Other,3800,4325,4000,
,18/01/2019,3,Other,4000,4650,4400,
,19/01/2019,1,Other,4000,4505,4425,
,21/01/2019,1,Other,4000,4611,4400,
,22/01/2019,6,Other,4000,4611,4550,
,23/01/2019,3,Other,3800,4490,4050,
,24/01/2019,5,Other,3800,4390,4215,
,25/01/2019,16,Other,4000,4400,4320,
,28/01/2019,25,Other,3900,4400,4200,
,29/01/2019,19,Other,3800,4305,4050,
,30/01/2019,14,Other,3900,4280,4000,
Shevgaon,04/01/2019,1,Other,3700,3700,3700,
,06/01/2019,1,Other,3000,3000,3000,
,08/01/2019,1,Other,4800,4800,4800,
,09/01/2019,1,Other,4800,4800,4800,
,11/01/2019,4,Other,3500,4800,4800,
,12/01/2019,2,Other,3750,4800,4800,
,13/01/2019,5,Other,3500,4800,3500,
,14/01/2019,4,Other,4800,4850,4850,
,15/01/2019,2,Other,4800,4850,4800,
,16/01/2019,4,Other,3500,4900,3500,
,18/01/2019,5,Other,4700,4760,4700,
,19/01/2019,4,Other,4700,4750,4700,
,20/01/2019,2,Other,3700,4700,4700,
,21/01/2019,5,Other,4700,4750,4700,
,22/01/2019,5,Other,4600,4700,4600,
,23/01/2019,3,Other,4500,4600,4600,
,25/01/2019,4,Other,4500,4600,4600,
,27/01/2019,3,Other,4500,4600,4600,
,28/01/2019,3,Other,4500,4600,4600,
,29/01/2019,4,Other,4500,4650,4500,
,30/01/2019,2,Other,4500,4600,4600,
Shevgaon(Bodhegaon),15/01/2019,1,Other,3500,3800,3500,
,16/01/2019,1,Other,3700,3800,3700,
,18/01/2019,2,Other,4700,4800,4800,
,21/01/2019,1,Other,4600,4700,4600,
,22/01/2019,1,Other,4600,4700,4600,
,23/01/2019,3,Other,4600,4700,4700,
,24/01/2019,1,Other,4600,4700,4700,
,25/01/2019,1,Other,4550,4600,4600,
,28/01/2019,5,Other,4600,4700,4600,
,29/01/2019,1,Other,4500,4600,4600,
,30/01/2019,1,Other,4500,4600,4500,
,31/01/2019,1,Other,4600,4700,4600,
Shirpur,04/01/2019,1,Average (Whole),3551,3700,3700,
,,,Other,2812,3901,3600,
,28/01/2019,4,Average (Whole),2201,4200,3586,
,,,Other,3250,5101,4051,
,29/01/2019,2,Average (Whole),3475,4351,4000,
,,,Other,4800,5165,4965,
,30/01/2019,1,Average (Whole),2700,4476,4401,
,,,Kabul Small,4300,5150,5150,
,,,Other,3500,5081,4651,
,31/01/2019,1,Average (Whole),2651,2651,2651,
,,,Kabul Small,3677,4751,4751,
,,,Other,3426,5063,4780,
Shrirampur,02/01/2019,2,Other,3350,4150,3775,
,03/01/2019,2,Other,3350,4000,3750,
,07/01/2019,2,Other,3500,4000,3750,
,08/01/2019,1,Other,3800,4000,3900,
,09/01/2019,1,Other,3800,3900,3850,
,11/01/2019,1,Other,3200,3800,3500,
,14/01/2019,1,Other,3100,4100,3500,
,16/01/2019,2,Other,3200,3850,3650,
,19/01/2019,2,Other,3800,4401,4100,
,21/01/2019,1,Other,3500,4000,3750,
,22/01/2019,2,Other,3750,4631,4200,
,23/01/2019,1,Other,3500,4000,3750,
,24/01/2019,1,Other,3350,3801,3650,
,25/01/2019,1,Other,4000,4601,4400,
,28/01/2019,1,Other,3751,4100,3875,
,30/01/2019,1,Other,3300,4500,4000,
,31/01/2019,1,Other,4351,4400,4375,
Sillod,11/01/2019,1,Other,3500,3500,3500,
Sindi(Selu),02/01/2019,5,Other,3521,4150,3850,
,10/01/2019,3,Other,2700,3850,3400,
,11/01/2019,1,Other,3861,3911,3900,
,14/01/2019,1,Other,3650,3894,3700,
,16/01/2019,3,Other,3900,4111,4000,
,19/01/2019,2,Other,3120,4111,3900,
,21/01/2019,2,Other,3100,3845,3500,
,24/01/2019,2,Other,2800,2800,2800,
,30/01/2019,1,Other,3300,3751,3500,
,31/01/2019,2,Other,3000,4051,3750,
