Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,11/01/2019,0.3,Other,1600,3650,3650,
,16/01/2019,0.6,Other,3450,3830,3490,
,17/01/2019,0.9,Other,2470,3700,3300,
,21/01/2019,1.3, ,NR,NR,NR,
,23/01/2019,0.5,Other,3700,3800,3700,
,24/01/2019,0.8,Other,2100,3505,3490,
,25/01/2019,1.2,Other,2765,2855,2765,
,28/01/2019,1.3,Other,3000,3895,3000,
,29/01/2019,1,Other,3950,3950,3950,
,30/01/2019,0.2,Other,3375,3375,3375,
,31/01/2019,0.5,Other,3365,3375,3365,
Hanumana,08/01/2019,19.8,Other,3200,3400,3300,
,12/01/2019,21,Other,3200,3400,3300,
,17/01/2019,31.2,Other,3600,3800,3700,
,29/01/2019,16.25,Other,3600,3800,3700,
Harda,11/01/2019,2,Kala Masoor New,2400,2400,2400,
,30/01/2019,2,Kala Masoor New,3090,3090,3090,
Harpalpur,24/01/2019,3.1,Other,3565,3600,3580,
Harsood,28/01/2019,0.5,Masoor Gola,3000,3000,3000,
Ichhawar,02/01/2019,1.5,Masur Dal,3485,3485,3485,
,03/01/2019,0.1,Masur Dal,3100,3100,3100,
,04/01/2019,0.1,Masur Dal,3040,3040,3040,
,10/01/2019,0.4,Masur Dal,3280,3350,3350,
,17/01/2019,0.1,Masur Dal,3770,3770,3770,
,22/01/2019,2.4,Masur Dal,3800,4040,4010,
,23/01/2019,0.4,Masur Dal,3801,3801,3801,
,28/01/2019,0.1,Masur Dal,3510,3510,3510,
,31/01/2019,0.3,Masur Dal,4300,4300,4300,
Indore,01/01/2019,1.7,Kala Masoor New,3600,3600,3600,
,02/01/2019,1.1,Kala Masoor New,2900,3580,3400,
,03/01/2019,0.2,Kala Masoor New,3260,3465,3465,
,04/01/2019,6.4,Kala Masoor New,3000,3775,3400,
,07/01/2019,0.2,Kala Masoor New,3750,3750,3750,
,09/01/2019,3.5,Kala Masoor New,2050,3590,3400,
,10/01/2019,3.1,Kala Masoor New,3000,3870,3400,
,11/01/2019,0.1,Kala Masoor New,3630,3630,3630,
,16/01/2019,0.8,Kala Masoor New,4100,4100,4100,
,17/01/2019,3.1,Kala Masoor New,4085,4180,4180,
,18/01/2019,1.4,Kala Masoor New,2790,4000,4000,
,19/01/2019,0.4,Kala Masoor New,3825,4005,4005,
,21/01/2019,0.4,Kala Masoor New,2000,2000,2000,
,22/01/2019,0.2,Kala Masoor New,3200,3200,3200,
,23/01/2019,1.4, ,NR,NR,NR,
,24/01/2019,0.1,Kala Masoor New,4055,4055,4055,
,28/01/2019,0.6,Kala Masoor New,4020,4020,4020,
,29/01/2019,4.8,Kala Masoor New,3800,4185,3800,
Jabalpur,01/01/2019,3.5,Kala Masoor New,3400,3640,3495,
,02/01/2019,8.1,Kala Masoor New,3450,3705,3575,
,03/01/2019,21.7,Kala Masoor New,3255,3735,3650,
,04/01/2019,37.2,Kala Masoor New,3205,3815,3590,
,05/01/2019,8.8,Kala Masoor New,3440,3770,3575,
,07/01/2019,39.7,Kala Masoor New,3150,3785,3595,
,10/01/2019,39.3,Kala Masoor New,3600,4063,3910,
,11/01/2019,44.5,Kala Masoor New,3685,4050,3870,
,14/01/2019,5.9,Kala Masoor New,3505,3835,3650,
,15/01/2019,2.9,Kala Masoor New,3600,3850,3615,
,16/01/2019,15.9,Kala Masoor New,3600,3895,3750,
,17/01/2019,22.9,Kala Masoor New,3580,4000,3785,
,18/01/2019,51,Kala Masoor New,3380,4020,3875,
,19/01/2019,9.7,Kala Masoor New,3770,4140,3905,
,21/01/2019,48.8,Kala Masoor New,3700,4000,3895,
,22/01/2019,7.4,Kala Masoor New,3345,4000,3805,
,23/01/2019,21.5,Kala Masoor New,2100,3935,3175,
,24/01/2019,18.8,Kala Masoor New,3450,3900,3600,
,25/01/2019,13.3,Kala Masoor New,3405,3905,3760,
,28/01/2019,12.2,Kala Masoor New,3115,3880,3500,
,29/01/2019,9.9,Kala Masoor New,3685,3830,3785,
,30/01/2019,5,Kala Masoor New,3640,3735,3655,
,31/01/2019,17.5,Kala Masoor New,3460,3905,3765,
Jaora,01/01/2019,5.4,Kala Masoor New,3409,3634,3500,
,02/01/2019,15,Kala Masoor New,3300,3550,3400,
,03/01/2019,2.5,Kala Masoor New,3345,3500,3400,
,04/01/2019,5.8,Kala Masoor New,3550,3855,3600,
,05/01/2019,4.8,Kala Masoor New,3571,3920,3750,
,07/01/2019,7.5,Kala Masoor New,3275,3899,3450,
,08/01/2019,7.6,Kala Masoor New,3595,3899,3600,
,09/01/2019,5.1,Kala Masoor New,3400,3950,3403,
,10/01/2019,12.2,Kala Masoor New,3660,4061,3800,
,15/01/2019,1.9,Kala Masoor New,3778,4020,3800,
,16/01/2019,5.8,Kala Masoor New,3799,4090,3800,
,17/01/2019,13.1,Kala Masoor New,3650,4114,3882,
,18/01/2019,10.8,Kala Masoor New,3500,4130,3815,
,19/01/2019,23.9,Kala Masoor New,3781,4139,3900,
,22/01/2019,11.8,Kala Masoor New,3720,4055,3900,
,24/01/2019,18.5,Kala Masoor New,3400,4021,3800,
,25/01/2019,14.1,Kala Masoor New,3400,4000,3750,
,28/01/2019,13.1,Kala Masoor New,3399,4051,3700,
,29/01/2019,13.6,Kala Masoor New,3535,3880,3650,
,30/01/2019,8.6,Kala Masoor New,3560,3912,3800,
,31/01/2019,1.6,Kala Masoor New,3391,3983,3600,
Jatara,21/01/2019,32.3,Kala Masoor New,3200,3200,3200,
,22/01/2019,32.3,Kala Masoor New,3200,3200,3200,
,23/01/2019,155,Kala Masoor New,3900,4000,3950,
Javera,09/01/2019,10,Masur Dal,3550,3700,3650,
,10/01/2019,4.7,Masur Dal,3400,3550,3500,
,12/01/2019,17,Masur Dal,3800,3900,3850,
Jawar,07/01/2019,0.1,Other,3240,3240,3240,
,08/01/2019,7,Other,3100,3655,3560,
,10/01/2019,0.1,Other,3400,3400,3400,
,11/01/2019,0.2,Other,3600,3600,3600,
,17/01/2019,0.1,Other,3400,3400,3400,
,19/01/2019,0.1,Other,3801,3801,3801,
,21/01/2019,0.1,Other,3786,3786,3786,
,23/01/2019,0.1,Other,3750,3750,3750,
Jeerapur,01/01/2019,1.4,Other,3200,3400,3300,
,03/01/2019,4.4,Other,3100,3500,3300,
,04/01/2019,2.6,Other,3400,3900,3600,
,10/01/2019,3.3,Other,3400,4000,3600,
,11/01/2019,5,Other,3500,4000,3800,
,12/01/2019,0.9,Other,3500,4000,3700,
,17/01/2019,0.68,Other,3500,4100,3700,
,18/01/2019,5.6,Other,3500,4000,3800,
,19/01/2019,6.3,Other,3400,4100,3800,
,21/01/2019,10.6,Other,3500,4100,3800,
,22/01/2019,5.4,Other,3500,4000,3700,
,24/01/2019,8.2,Other,3400,3950,3500,
,25/01/2019,6.4,Other,3500,4000,3800,
,28/01/2019,10.4,Other,3200,4000,3500,
,29/01/2019,4.7,Other,3200,3900,3400,
,31/01/2019,5.6,Other,3500,3800,3700,
Kalapipal,01/01/2019,1.81,Masoor Gola,2900,3520,3200,
,02/01/2019,4.52,Masoor Gola,4000,4000,4000,
,03/01/2019,3.91,Masoor Gola,3200,4000,3500,
,04/01/2019,5.14,Masoor Gola,3100,4100,3650,
,07/01/2019,12.5,Masoor Gola,2950,3650,3150,
,09/01/2019,0.01,Masoor Gola,3000,3650,3500,
,10/01/2019,2.83,Masoor Gola,3000,3650,3350,
,11/01/2019,3.14,Masoor Gola,2900,3600,3250,
,12/01/2019,0.05,Masoor Gola,2850,3680,3500,
,14/01/2019,0.02,Masoor Gola,3000,3670,3250,
,15/01/2019,6.24,Masoor Gola,4000,4000,4000,
,16/01/2019,10.14,Masoor Gola,2950,3550,3420,
,17/01/2019,32,Masoor Gola,3000,3740,3310,
,18/01/2019,5.25,Masoor Gola,2950,3650,3250,
,19/01/2019,4.7,Masoor Gola,3000,3550,3250,
,21/01/2019,1.32,Masoor Gola,3000,3650,3360,
,22/01/2019,1,Masoor Gola,3200,4320,3850,
,23/01/2019,4.01,Masoor Gola,3350,4120,4000,
,24/01/2019,2.85,Masoor Gola,3600,4200,4000,
,25/01/2019,1.31,Masoor Gola,3450,3850,3600,
,28/01/2019,18.5,Masoor Gola,3500,4100,3800,
,29/01/2019,3.16,Masoor Gola,3600,4000,3850,
,30/01/2019,1.84,Masoor Gola,4000,4100,4000,
,31/01/2019,1.85,Masoor Gola,3800,4120,4000,
Kareli,01/01/2019,6.8,Other,3620,3712,3700,
,02/01/2019,31.5,Other,3405,3810,3560,
,03/01/2019,65,Other,3200,3918,3565,
,04/01/2019,75.4,Other,3012,3888,3550,
,08/01/2019,71.6,Other,3758,3930,3800,
,09/01/2019,57.5,Other,3500,4056,3700,
,10/01/2019,71.2,Other,3500,4271,3950,
,11/01/2019,109.9,Other,3000,4150,3652,
,15/01/2019,13.5,Other,4000,4200,4100,
,16/01/2019,64.3,Other,3300,4145,3841,
,17/01/2019,79,Other,3400,4150,3666,
,18/01/2019,47.5,Other,3195,4125,3561,
,19/01/2019,36.1,Other,3000,4160,3561,
,22/01/2019,78.1,Other,3500,4060,3722,
,23/01/2019,55.9,Other,3600,4061,3700,
,24/01/2019,49.9,Other,3111,3990,3466,
,25/01/2019,19.2,Other,3500,3975,3659,
,29/01/2019,24.9,Other,3670,3963,3821,
,30/01/2019,18.9,Other,3400,4001,3650,
,31/01/2019,33.1,Other,3600,4031,3755,
Katni,01/01/2019,12.7,Other,3496,3787,3600,
,02/01/2019,10.5,Other,3350,4000,3736,
,03/01/2019,57.5,Other,3631,3914,3725,
,04/01/2019,28.9,Other,3582,3999,3770,
,05/01/2019,39,Other,3500,3944,3737,
,08/01/2019,26.1,Other,3500,4000,3871,
,09/01/2019,65.8,Other,3589,3968,3875,
,10/01/2019,32.8,Other,3252,4065,3874,
,11/01/2019,34.1,Other,3251,4018,3820,
,12/01/2019,49.8,Other,3401,4061,3850,
,16/01/2019,35.4,Other,3800,4141,3960,
,17/01/2019,42.3,Other,3300,4233,4000,
,18/01/2019,46.8,Other,3400,4201,3951,
,19/01/2019,27,Other,3525,4164,3950,
,21/01/2019,46.1,Other,3740,4213,4031,
,22/01/2019,24,Other,3675,4115,3985,
,23/01/2019,26.3,Other,3500,4130,3981,
,24/01/2019,13.9,Other,3450,3960,3766,
,25/01/2019,2,Other,3950,3950,3950,
,28/01/2019,43.4,Other,3705,4069,3950,
,29/01/2019,44.9,Other,3550,4000,3825,
,30/01/2019,42.5,Other,3680,4119,3850,
,31/01/2019,48.1,Other,3620,4060,3899,
Khandwa,15/01/2019,0.8,Other,3000,3000,3000,
Khatora,28/01/2019,0.2,Other,3699,3699,3699,
,29/01/2019,0.1,Other,3599,3599,3599,
,31/01/2019,0.8,Other,3612,3612,3612,
Khilchipur,02/01/2019,0.6,Other,3700,3760,3760,
,03/01/2019,0.7,Other,3800,3810,3810,
,04/01/2019,1,Other,3841,3850,3841,
,05/01/2019,0.1,Other,3875,3875,3875,
,08/01/2019,0.6,Other,3895,3950,3950,
,09/01/2019,0.4,Other,3800,3925,3850,
,11/01/2019,0.3,Other,3850,3985,3985,
,12/01/2019,0.6,Other,4000,4500,4000,
,16/01/2019,1.4,Other,3700,3945,3800,
,17/01/2019,1.4,Other,4000,4075,4065,
,18/01/2019,2.1,Other,3700,4050,4000,
,19/01/2019,0.1,Other,4050,4050,4050,
,22/01/2019,0.2,Other,2580,3976,3976,
,23/01/2019,0.3,Other,3945,3945,3945,
,24/01/2019,0.2,Other,3920,4000,4000,
,25/01/2019,0.14,Other,3880,4000,3900,
,27/01/2019,0.1,Other,3885,3885,3885,
,29/01/2019,0.2,Other,3899,3899,3899,
,30/01/2019,2.1,Other,3900,3972,3950,
,31/01/2019,3.8,Other,3505,3935,3800,
Khujner,02/01/2019,1.6,Other,3565,3700,3625,
,03/01/2019,1.2,Other,3610,3750,3685,
,04/01/2019,4.2,Other,3600,3775,3685,
,05/01/2019,4.4,Other,3715,3900,3840,
,08/01/2019,1.8,Other,3870,3915,3890,
,09/01/2019,5,Other,3825,3925,3870,
,10/01/2019,2,Other,3885,3950,3940,
,11/01/2019,3.4,Other,3965,4075,4005,
,12/01/2019,3,Other,4005,4050,4025,
,16/01/2019,0.4,Other,3860,3860,3860,
,17/01/2019,1.3,Other,3810,4065,3950,
,18/01/2019,10.8,Other,3980,4145,4050,
,19/01/2019,9.7,Other,3990,4125,4060,
,20/01/2019,2.9,Other,4020,4120,4050,
,22/01/2019,3.7,Other,3950,4065,4025,
,23/01/2019,6.2,Other,3875,4035,3980,
,24/01/2019,3.1,Other,3945,4000,3980,
,25/01/2019,2.2,Other,3890,3970,3930,
,31/01/2019,3.1,Other,3800,3940,3865,
Khurai,02/01/2019,11.1,Other,3405,3590,3550,
,04/01/2019,20.9,Other,3700,4005,3850,
,07/01/2019,51.3,Other,3620,3911,3746,
,08/01/2019,47.1,Other,3701,3906,3800,
,09/01/2019,17.3,Other,3601,3905,3770,
,11/01/2019,78.3,Other,3540,4000,3756,
,12/01/2019,39.1,Other,3480,3937,3706,
,16/01/2019,40.4,Other,3500,3938,3710,
,18/01/2019,10.2,Other,3650,4000,3875,
,19/01/2019,54,Other,3905,4617,4161,
,21/01/2019,6.5,Other,3540,4420,4000,
,22/01/2019,32.3,Other,3310,4230,3900,
,23/01/2019,23.1,Other,3500,3985,3815,
,25/01/2019,10.7,Other,3340,3962,3660,
,28/01/2019,50.8,Other,3450,4082,3850,
,30/01/2019,14.4,Other,3600,3943,3800,
Kolaras,01/01/2019,0.1,Other,3501,3501,3501,
,02/01/2019,3.1,Other,3301,3689,3651,
,03/01/2019,6.1,Other,2900,3751,3658,
,05/01/2019,6.1,Other,3793,3861,3850,
,07/01/2019,4.7,Other,3550,3826,3795,
,08/01/2019,5,Other,3000,3843,3699,
,09/01/2019,11.7,Other,3680,3886,3876,
,10/01/2019,0.7,Other,3941,4021,3951,
,11/01/2019,3.1,Other,3921,3972,3960,
,16/01/2019,4.2,Other,3750,3941,3910,
,17/01/2019,6,Other,3871,3976,3953,
,18/01/2019,2.6,Other,3870,3970,3900,
,19/01/2019,1.1,Other,3560,3950,3700,
,21/01/2019,1,Other,3825,3936,3900,
,22/01/2019,3.2,Other,3901,3924,3920,
,24/01/2019,1.6,Other,2500,3895,3751,
,25/01/2019,2.9,Other,3251,3833,3775,
,28/01/2019,3.5,Other,3736,3845,3761,
,29/01/2019,0.4,Other,3800,3800,3800,
,30/01/2019,2.1,Other,3450,3841,3770,
,31/01/2019,4.3,Other,3791,3849,3836,
Kurawar,02/01/2019,12.6,Other,3400,3600,3500,
,04/01/2019,11.3,Other,3300,3700,3650,
,06/01/2019,7.7,Other,3200,3700,3650,
,07/01/2019,7.1,Other,3200,3600,3500,
,08/01/2019,6.4,Other,3400,3700,3600,
,09/01/2019,6.7,Other,3400,3840,3700,
,11/01/2019,17,Other,3400,3900,3850,
,13/01/2019,11,Other,3600,3900,3800,
,18/01/2019,11.8,Other,3400,3900,3800,
,19/01/2019,7.7,Other,3400,3900,3800,
,20/01/2019,5,Other,3300,3900,3800,
,21/01/2019,8.4,Other,3600,3900,3800,
,25/01/2019,6.2,Other,3200,3710,3400,
,27/01/2019,2.8,Other,3400,3800,3700,
,28/01/2019,8.4,Other,3400,3850,3750,
,29/01/2019,13.4,Other,3400,3800,3700,
,30/01/2019,16.1,Other,3400,3800,3700,
Kurwai,01/01/2019,0.1,Other,3611,3611,3611,
,02/01/2019,3.3,Other,3600,3600,3600,
,03/01/2019,39.8,Other,3450,3650,3550,
,04/01/2019,14.5,Other,3000,3650,3450,
,05/01/2019,25.6,Other,3000,3675,3250,
,07/01/2019,0.4,Other,3540,3540,3540,
,08/01/2019,2.8,Other,3600,3800,3650,
,09/01/2019,60,Other,3400,3600,3450,
,11/01/2019,37.6,Other,3600,3900,3750,
,14/01/2019,13.7,Other,3850,3950,3900,
,16/01/2019,14.4,Other,4000,4000,4000,
,18/01/2019,21.4,Other,3700,3910,3800,
,19/01/2019,3,Other,3750,3815,3800,
,21/01/2019,10.2,Other,3700,3850,3800,
,22/01/2019,15.9,Other,3700,4000,3800,
,28/01/2019,30.5,Other,3700,4250,4250,
Lakhnadon,18/01/2019,7.36,Other,2500,3000,2700,
Lateri,02/01/2019,0.4,Other,3505,3575,3505,
,03/01/2019,0.2,Other,3505,3505,3505,
,04/01/2019,1.4,Other,3705,3805,3705,
,07/01/2019,1.5,Other,3700,3830,3700,
,09/01/2019,1.6,Other,3755,3755,3755,
,10/01/2019,0.9,Other,3505,3905,3700,
,11/01/2019,1.3,Other,3900,3980,3940,
,14/01/2019,0.6,Other,4055,4055,4055,
,16/01/2019,2.8,Other,3965,4005,3970,
,17/01/2019,0.6,Other,3500,3675,3500,
,18/01/2019,0.2,Other,3855,3855,3855,
,21/01/2019,0.2,Other,4050,4050,4050,
,22/01/2019,2,Other,3880,3880,3880,
,23/01/2019,2.2,Other,3880,3880,3880,
,24/01/2019,2.2,Other,3600,3780,3600,
,28/01/2019,0.3,Other,3900,3900,3900,
,29/01/2019,0.2,Other,3770,3770,3770,
,30/01/2019,2.8,Other,3205,3940,3875,
,31/01/2019,1.5,Other,3500,3875,3775,
LavKush Nagar(Laundi),04/01/2019,19.8,Other,3270,3310,3290,
,05/01/2019,16.4,Other,3210,3310,3260,
,07/01/2019,5.8,Other,3290,3340,3315,
,09/01/2019,15.5,Other,3270,3390,3330,
,16/01/2019,4,Other,3300,3305,3303,
,21/01/2019,3.4,Other,3800,3850,3825,
,23/01/2019,4.3,Other,3800,3825,3813,
,25/01/2019,7.8, ,NR,NR,NR,
,28/01/2019,3.3,Other,3815,3820,3818,
Maksudangarh,22/01/2019,0.1,Other,3660,3660,3660,
Malthone,17/01/2019,140,Other,3600,3600,3600,
,28/01/2019,3.6,Other,3500,3700,3600,
Manasa,01/01/2019,6,Other,2901,3401,3151,
,02/01/2019,6,Other,3401,3501,3451,
,03/01/2019,2,Other,3400,3501,3450,
,04/01/2019,6,Other,3400,3600,3500,
,05/01/2019,8,Other,3541,3611,3576,
,07/01/2019,10,Other,3205,3600,3402,
,08/01/2019,10,Other,3600,3701,3650,
,09/01/2019,8,Other,3600,3800,3700,
,10/01/2019,12,Other,3600,3900,3750,
,15/01/2019,2,Other,3160,3876,3518,
,16/01/2019,4,Other,3800,3900,3850,
,17/01/2019,5,Other,3600,3900,3750,
,18/01/2019,6,Other,3701,3951,3826,
,19/01/2019,28,Other,3501,3901,3701,
,21/01/2019,3,Other,3870,3900,3885,
,22/01/2019,1,Other,3500,3500,3500,
,24/01/2019,10,Other,3000,3941,3470,
,25/01/2019,6,Other,3525,3875,3700,
,29/01/2019,5,Other,3650,3700,3675,
,31/01/2019,1,Other,3601,3601,3601,
Mandla,10/01/2019,3.77,Other,3000,3000,3000,
,17/01/2019,13.48,Other,3100,3200,3150,
,19/01/2019,9.5,Other,3400,3402,3401,
,20/01/2019,0.48,Other,3000,3000,3000,
,24/01/2019,0.5,Other,3500,3500,3500,
,31/01/2019,2.1,Other,3200,3200,3200,
Mandsaur,01/01/2019,15,Other,3050,3650,3350,
,02/01/2019,10,Other,3031,3710,3360,
,03/01/2019,13,Other,3400,3800,3600,
,04/01/2019,13,Other,3200,3866,3620,
,05/01/2019,20,Other,3300,4000,3650,
,08/01/2019,20,Other,3303,3900,3600,
,09/01/2019,10,Other,3333,3860,3590,
,10/01/2019,10,Other,3440,4000,3720,
,11/01/2019,12,Other,3550,4051,3800,
,15/01/2019,10,Other,3401,4070,3730,
,16/01/2019,10,Other,3420,4031,3720,
,17/01/2019,10,Other,3717,4100,3905,
,19/01/2019,10,Other,3570,4050,3810,
,21/01/2019,7,Other,3776,4101,3930,
,22/01/2019,10,Other,3750,4116,3930,
,23/01/2019,7.5,Other,3300,4010,3650,
,24/01/2019,25,Other,3503,3950,3720,
,25/01/2019,20,Other,2961,3901,3630,
,28/01/2019,10,Other,3302,3902,3600,
,29/01/2019,11,Other,3400,3950,3670,
,30/01/2019,8,Other,3500,3810,3650,
,31/01/2019,20,Other,3300,3928,3610,
Mehar,28/01/2019,3,Kala Masoor New,3325,3345,3345,
,29/01/2019,3,Kala Masoor New,3315,3350,3340,
Mhow,19/01/2019,0.1,Masur Dal,3351,3351,3351,
Momanbadodiya,09/01/2019,7.3,Other,3600,3660,3625,
,10/01/2019,18.2,Other,3316,3806,3583,
,11/01/2019,20,Other,3750,3825,3795,
,12/01/2019,22,Other,3196,3728,3640,
,14/01/2019,23.5,Other,3346,3806,3493,
,24/01/2019,28.2,Other,3196,3963,3476,
Mungawali,01/01/2019,0.3,Kala Masoor New,3205,3205,3205,
,02/01/2019,1.1,Kala Masoor New,3365,3600,3480,
,03/01/2019,2.5,Kala Masoor New,3250,3585,3535,
,04/01/2019,0.6,Kala Masoor New,3500,3660,3600,
,05/01/2019,0.3,Kala Masoor New,3700,3780,3740,
,07/01/2019,1.5, ,NR,NR,NR,
,08/01/2019,1.5,Kala Masoor New,3830,3860,3835,
,09/01/2019,1.3,Kala Masoor New,3800,3840,3820,
,10/01/2019,1,Kala Masoor New,3895,3905,3900,
,12/01/2019,0.1,Kala Masoor New,3805,3805,3805,
,16/01/2019,3,Kala Masoor New,3700,3700,3700,
,17/01/2019,1.1,Kala Masoor New,3580,3775,3660,
,18/01/2019,2.2,Kala Masoor New,3895,3955,3905,
,19/01/2019,0.2,Kala Masoor New,3585,3585,3585,
,21/01/2019,3.5,Kala Masoor New,3900,3950,3945,
,22/01/2019,6.4,Kala Masoor New,3515,3875,3855,
,23/01/2019,2.2,Kala Masoor New,3835,3845,3845,
,24/01/2019,0.3,Kala Masoor New,3775,3775,3775,
,29/01/2019,0.4,Kala Masoor New,3725,3780,3780,
,30/01/2019,0.1,Kala Masoor New,3740,3740,3740,
,31/01/2019,0.2,Kala Masoor New,3765,3765,3765,
Nagod,02/01/2019,19.7,Other,3500,3660,3550,
,06/01/2019,35.2,Other,3525,3899,3661,
,09/01/2019,36.8,Other,3375,3900,3699,
,13/01/2019,39,Other,3825,4080,3950,
,16/01/2019,44.1,Other,3825,4130,3900,
,20/01/2019,38.2,Other,3550,4100,3950,
,23/01/2019,16.6,Other,3650,4000,3750,
,27/01/2019,26.6,Other,3528,3926,3775,
,30/01/2019,22.6,Other,3500,3914,3800,
Nainpur,08/01/2019,4.52,Other,3600,4250,4250,
,09/01/2019,15.1,Other,3000,4250,4250,
,21/01/2019,21.45,Other,3600,4250,4250,
,22/01/2019,2.71,Other,3400,4250,4250,
,29/01/2019,4.74,Other,3397,4250,4250,
Nalkehda,01/01/2019,0.4,Other,3730,3780,3776,
,02/01/2019,3.3,Other,3718,3778,3718,
,03/01/2019,10,Other,3650,3823,3800,
,04/01/2019,7.8,Other,3710,3870,3815,
,06/01/2019,2.2,Other,2600,3890,3776,
,10/01/2019,4.6,Other,3900,4057,3930,
,11/01/2019,2.6,Other,3860,4020,3950,
,16/01/2019,5.2,Other,3700,4075,3850,
,17/01/2019,14.5,Other,3700,3900,3850,
,20/01/2019,7.9,Other,3315,4200,4050,
,21/01/2019,6.3,Other,4000,4236,4095,
,23/01/2019,3.4,Other,3840,4100,3900,
,24/01/2019,5.7,Other,3670,4110,3905,
,25/01/2019,7.2,Other,3800,3922,3830,
,27/01/2019,4,Other,3840,3940,3913,
,28/01/2019,0.9,Other,3530,3945,3530,
,29/01/2019,3.3,Other,3880,3950,3899,
,30/01/2019,2.7,Other,3925,4000,3925,
,31/01/2019,0.1,Other,3958,3958,3958,
Narsinghgarh,02/01/2019,1.7,Other,3265,3775,3300,
,03/01/2019,2.3,Other,3300,3720,3550,
,05/01/2019,2.8,Other,3400,3720,3600,
,08/01/2019,1.4,Other,3700,3900,3800,
,09/01/2019,3.5,Other,3580,3880,3650,
,10/01/2019,4.2,Other,3515,3910,3600,
,11/01/2019,6.8,Other,3500,4010,3800,
,12/01/2019,6.8,Other,3450,4000,3800,
,15/01/2019,0.2,Other,3600,3810,3700,
,17/01/2019,1.8,Other,3550,3800,3700,
,18/01/2019,1.3,Other,3450,3700,3650,
,19/01/2019,14,Other,3500,4000,3680,
,21/01/2019,4.3,Other,3400,4020,3900,
,22/01/2019,1.4,Other,3600,4030,3900,
,23/01/2019,1.4,Other,3500,4040,3875,
,24/01/2019,0.6,Other,3550,4000,3875,
,25/01/2019,0.6,Other,3540,4000,3850,
,29/01/2019,8.5,Other,3550,3980,3800,
,30/01/2019,5.4,Other,3350,3960,3700,
,31/01/2019,2,Other,3350,3970,3800,
Narsinghpur,02/01/2019,6.1,Other,3540,3730,3650,
,04/01/2019,27.7,Other,3400,3775,3650,
,07/01/2019,60.9,Other,3505,3991,3877,
,08/01/2019,11.8,Other,3700,3927,3871,
,09/01/2019,25.4,Other,3750,4000,3919,
,15/01/2019,18.1,Other,3817,4031,3947,
,16/01/2019,45.2,Other,3500,4124,4000,
,18/01/2019,19.8,Other,3775,4180,3995,
,19/01/2019,12.9,Other,3800,4271,4000,
,22/01/2019,34.3,Other,3752,4083,3900,
,23/01/2019,19.3,Other,3290,4130,3925,
,28/01/2019,17,Other,3605,4090,3870,
,29/01/2019,11.8,Other,3700,4700,4000,
,30/01/2019,9.6,Other,3980,4068,4068,
Neemuch,01/01/2019,2.2,Masoor Gola,3400,3561,3500,
,02/01/2019,2.8,Masoor Gola,3000,3600,3375,
,03/01/2019,6.8,Masoor Gola,3101,3625,3411,
,04/01/2019,3.2,Masoor Gola,3500,3712,3550,
,05/01/2019,95.5,Masoor Gola,2601,4500,3875,
,08/01/2019,2.2,Masoor Gola,3505,3656,3600,
,09/01/2019,5.5,Masoor Gola,3333,3929,3800,
,10/01/2019,3.8,Masoor Gola,3700,3902,3800,
,11/01/2019,11,Masoor Gola,3400,4003,3766,
,14/01/2019,4,Masoor Gola,3650,3903,3750,
,16/01/2019,9.5,Masoor Gola,3500,4003,3700,
,17/01/2019,10.8,Masoor Gola,3500,3879,3857,
,18/01/2019,11.4,Masoor Gola,3135,4000,3950,
,19/01/2019,7.9,Masoor Gola,3750,3950,3800,
,21/01/2019,0.9,Masoor Gola,3866,3866,3866,
,22/01/2019,1.8,Masoor Gola,3751,4071,3855,
,24/01/2019,1.9,Masoor Gola,3333,3950,3500,
,25/01/2019,0.8,Masoor Gola,3450,3850,3700,
,29/01/2019,7.2,Masoor Gola,3500,3913,3751,
,30/01/2019,3.2,Masoor Gola,3403,3955,3800,
,31/01/2019,2.6,Masoor Gola,3725,3921,3811,
Obedullaganj,03/01/2019,0.7,Other,3030,3276,3276,
,08/01/2019,0.1,Other,3200,3200,3200,
,10/01/2019,0.1,Other,3200,3200,3200,
Paatan,02/01/2019,5.5,Masoor Gola,3100,3500,3405,
,04/01/2019,0.4,Masoor Gola,3700,3760,3740,
,05/01/2019,0.3,Masoor Gola,3750,3750,3750,
,07/01/2019,0.8,Masoor Gola,3580,3685,3680,
,08/01/2019,9,Masoor Gola,3155,4190,3685,
,15/01/2019,12.5,Masoor Gola,3415,3800,3510,
,17/01/2019,0.7,Masoor Gola,3400,3400,3400,
,18/01/2019,0.8,Masoor Gola,3655,3925,3655,
,23/01/2019,20.3,Masoor Gola,3750,4000,3850,
,24/01/2019,0.2,Masoor Gola,3705,3705,3705,
,30/01/2019,14.8,Masoor Gola,3870,4250,4210,
Pachaur,01/01/2019,13.22,Other,3450,3735,3600,
,02/01/2019,35.06,Other,3450,3735,3600,
,03/01/2019,25.25,Other,3550,3895,3750,
,04/01/2019,27.36,Other,3550,3895,3750,
,08/01/2019,15.88,Other,3600,3825,3700,
,09/01/2019,20,Other,3700,3990,3850,
,16/01/2019,10.91,Other,3850,4010,3965,
,17/01/2019,21.74,Other,3600,4010,3950,
,18/01/2019,22.96,Other,3200,4025,3900,
