Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Gorakhpur,06/02/2018,22.1,Other,2780,2820,2800,
,07/02/2018,16.05,Other,2680,2700,2690,
,09/02/2018,18.18,Other,2550,2700,2600,
,10/02/2018,46.15,Other,2635,2655,2645,
,14/02/2018,21.13,Other,2560,2600,2580,
,23/02/2018,16.02,Other,2600,2700,2650,
,27/02/2018,2.34,Other,2800,2850,2825,
,28/02/2018,21.1,Other,2650,2700,2675,
Gotegaon,01/02/2018,27.1,Other,2700,3300,3150,
,02/02/2018,25,Other,2990,3300,3195,
,06/02/2018,3,Other,3159,3159,3159,
,07/02/2018,2.4,Other,3200,3200,3200,
,09/02/2018,10.7,Other,2705,3000,2905,
,15/02/2018,25,Other,2600,3200,3000,
,16/02/2018,0.6,Other,3025,3025,3025,
,19/02/2018,6.1,Other,2905,3050,3005,
,20/02/2018,15.9,Other,3175,3505,3200,
,21/02/2018,0.1,Other,3016,3016,3016,
,22/02/2018,5.2,Other,3180,3200,3200,
,23/02/2018,33.5,Other,3150,3520,3240,
,24/02/2018,15,Other,3000,3100,3000,
Guna,08/02/2018,0.1,Other,2990,2990,2990,
,09/02/2018,0.8,Other,2845,3125,3000,
,12/02/2018,0.1,Other,2615,2615,2615,
,13/02/2018,0.2,Other,2605,2750,2750,
,15/02/2018,0.2,Other,3000,3000,3000,
,16/02/2018,0.4,Other,2705,3410,2800,
,19/02/2018,1.7,Other,2200,3225,2500,
,21/02/2018,0.7,Other,2500,3375,2575,
,22/02/2018,1.2,Other,2525,3305,2960,
,23/02/2018,3.4,Other,2851,3335,3301,
,26/02/2018,15.3,Other,2800,3355,3275,
,27/02/2018,2.7,Other,3005,3480,3285,
,28/02/2018,6.1,Other,2955,3285,3180,
Hanumana,14/02/2018,16.2,Other,2800,3000,2900,
,15/02/2018,21.3,Other,2700,2900,2800,
,20/02/2018,31.2,Other,2800,3100,3000,
,21/02/2018,31,Other,2700,2800,2800,
,23/02/2018,16.6,Other,2000,2100,2100,
Harpalpur,03/02/2018,0.2,Other,2850,2850,2850,
,06/02/2018,1,Kala Masoor New,2900,2900,2900,
,27/02/2018,0.4,Other,2942,2942,2942,
Hata,01/02/2018,16.2,Other,2850,3050,3000,
,02/02/2018,10,Other,2900,3000,2950,
,03/02/2018,5.2,Other,2800,3000,2900,
,05/02/2018,7.7,Other,2800,3050,3000,
,12/02/2018,3.5,Other,2900,2900,2900,
,13/02/2018,3.5,Other,2904,2904,2904,
,15/02/2018,9,Other,3100,3125,3110,
,17/02/2018,12,Other,3100,3130,3110,
,26/02/2018,7.7,Other,3000,3150,3050,
Ichhawar,01/02/2018,0.7,Masur Dal,2000,2920,2901,
,02/02/2018,0.2,Masur Dal,2500,3000,3000,
,03/02/2018,0.2,Masur Dal,3101,3101,3101,
,05/02/2018,0.6,Masur Dal,3031,3121,3101,
,06/02/2018,1.8,Masur Dal,2200,3141,3090,
,07/02/2018,0.9,Masur Dal,2110,3152,3090,
,08/02/2018,1.4,Masur Dal,2951,3120,3090,
,09/02/2018,4.9,Masur Dal,2871,3170,3130,
,12/02/2018,3.7,Masur Dal,2300,3101,3002,
,13/02/2018,1.8,Masur Dal,2500,3149,3090,
,16/02/2018,3,Masur Dal,2700,3150,3001,
,17/02/2018,3.1,Masur Dal,2800,3250,3171,
,19/02/2018,2.8,Masur Dal,3111,3496,3285,
,20/02/2018,1.7,Masur Dal,3500,3740,3611,
,21/02/2018,2.9,Masur Dal,3176,3471,3370,
,22/02/2018,2.9,Masur Dal,2790,3436,3304,
,23/02/2018,5.6,Masur Dal,2400,3330,3240,
,26/02/2018,6.6,Masur Dal,2680,3235,3170,
,27/02/2018,4.6,Masur Dal,2600,3262,3100,
,28/02/2018,1.7,Masur Dal,3021,3165,3076,
Indore,01/02/2018,1.3,Kala Masoor New,2500,2820,2820,
,02/02/2018,1.1,Kala Masoor New,2800,3040,3040,
,03/02/2018,1.2,Kala Masoor New,2915,3000,3000,
,05/02/2018,1.3,Kala Masoor New,2200,2960,2960,
,06/02/2018,3.1,Kala Masoor New,2400,3000,2900,
,07/02/2018,5.6,Kala Masoor New,2765,3130,3130,
,08/02/2018,3.9,Kala Masoor New,2700,3000,2850,
,09/02/2018,1.8, ,NR,NR,NR,
,10/02/2018,3.7,Kala Masoor New,2700,3000,2900,
,14/02/2018,1.4,Kala Masoor New,2850,3130,3130,
,16/02/2018,3.5,Kala Masoor New,3070,3105,3105,
,17/02/2018,0.2,Kala Masoor New,3005,3005,3005,
,19/02/2018,2.7,Kala Masoor New,3200,3285,3285,
,20/02/2018,0.9,Kala Masoor New,3150,3365,3365,
,21/02/2018,0.8,Kala Masoor New,3060,3340,3340,
,22/02/2018,1.9,Kala Masoor New,2500,3355,3355,
,23/02/2018,2.9,Kala Masoor New,2000,3195,3195,
,24/02/2018,0.1,Kala Masoor New,3055,3055,3055,
,26/02/2018,0.9,Kala Masoor New,2580,2580,2580,
,27/02/2018,3.2,Kala Masoor New,3100,3180,3180,
,28/02/2018,1.4,Kala Masoor New,2000,2650,2650,
Isagarh,02/02/2018,2,Other,3130,3130,3130,
,15/02/2018,1,Other,3085,3085,3085,
,16/02/2018,0.3,Other,3150,3150,3150,
,17/02/2018,0.3,Other,3190,3190,3190,
,19/02/2018,0.8,Other,3290,3395,3340,
,20/02/2018,3.8,Other,3260,3350,3300,
,21/02/2018,4.3,Other,3200,3350,3300,
,22/02/2018,3.8,Other,2950,3330,3270,
,23/02/2018,2.4,Other,3240,3295,3250,
,24/02/2018,1,Other,3255,3255,3255,
,26/02/2018,6.7,Other,2975,3195,3150,
,27/02/2018,13.9,Other,3010,3255,3165,
Jabalpur,01/02/2018,38.4,Kala Masoor New,2880,3115,3020,
,02/02/2018,48.7,Kala Masoor New,2651,3150,2935,
,03/02/2018,24.9,Kala Masoor New,2605,3211,2900,
,05/02/2018,46.8,Kala Masoor New,2600,3300,2800,
,06/02/2018,21.1,Kala Masoor New,2300,3095,2595,
,07/02/2018,26.6,Kala Masoor New,2700,3115,3005,
,08/02/2018,25.6,Kala Masoor New,2560,3140,2850,
,09/02/2018,45.5,Kala Masoor New,2600,3130,2905,
,12/02/2018,10.5,Kala Masoor New,2555,3130,2805,
,13/02/2018,7.8,Kala Masoor New,2870,3090,2900,
,15/02/2018,49.8,Kala Masoor New,2750,3050,2850,
,16/02/2018,31.1,Kala Masoor New,2770,3100,2950,
,17/02/2018,20.8,Kala Masoor New,2780,3200,3110,
,19/02/2018,50.8,Kala Masoor New,2800,3350,3100,
,20/02/2018,26.2,Kala Masoor New,2800,3200,3080,
,21/02/2018,18.4,Kala Masoor New,2965,3245,3090,
,22/02/2018,29.8,Kala Masoor New,2450,3150,2805,
,26/02/2018,71,Kala Masoor New,2950,3200,3050,
,27/02/2018,30.2,Kala Masoor New,2650,3070,2810,
,28/02/2018,28.2,Kala Masoor New,2865,3165,2905,
Jaithari,11/02/2018,4.8,Other,2500,2600,2600,
Jaora,01/02/2018,4.3,Kala Masoor New,2800,3300,3150,
,02/02/2018,9.4,Kala Masoor New,2935,3287,3150,
,03/02/2018,4.7,Kala Masoor New,2930,3153,3050,
,05/02/2018,16,Kala Masoor New,2800,3566,3200,
,06/02/2018,7.1,Kala Masoor New,2900,3270,3150,
,07/02/2018,7.4,Kala Masoor New,2996,3245,3150,
,08/02/2018,7.9,Kala Masoor New,3000,3244,3150,
,14/02/2018,15.8,Kala Masoor New,3080,3315,3200,
,15/02/2018,22.4,Kala Masoor New,3060,3351,3200,
,16/02/2018,9.7,Kala Masoor New,2950,3302,3250,
,17/02/2018,2,Kala Masoor New,3260,3691,3300,
,19/02/2018,10.4,Kala Masoor New,3372,3761,3500,
,20/02/2018,4.3,Kala Masoor New,3600,3900,3800,
,21/02/2018,22.5,Kala Masoor New,3400,3721,3600,
,22/02/2018,11.6,Kala Masoor New,3400,3700,3550,
,23/02/2018,22.9,Kala Masoor New,3370,3670,3500,
,26/02/2018,23.6,Kala Masoor New,3150,3499,3300,
,27/02/2018,7.3,Kala Masoor New,3100,3400,3200,
,28/02/2018,2,Kala Masoor New,3150,3550,3200,
Javera,02/02/2018,6.8,Masur Dal,3000,3100,3050,
,13/02/2018,0.1,Masur Dal,2850,2950,2900,
,20/02/2018,5.1,Masur Dal,2700,2920,2880,
,21/02/2018,9.9,Masur Dal,3000,3100,3050,
Jeerapur,01/02/2018,7.3,Other,2700,3200,3000,
,02/02/2018,1.3,Other,3000,3290,3100,
,03/02/2018,2.7,Other,2900,3150,3000,
,05/02/2018,8.9,Other,2900,3150,3100,
,06/02/2018,5,Other,2900,3100,3000,
,08/02/2018,6.1,Other,3000,3150,3090,
,09/02/2018,9.8,Other,2900,3200,3000,
,10/02/2018,10.8,Other,3000,3200,3100,
,12/02/2018,9.1,Other,3000,3250,3100,
,13/02/2018,4.4,Other,3000,3250,3200,
,16/02/2018,10.7,Other,3000,3150,3100,
,17/02/2018,8,Other,3000,3400,3200,
,19/02/2018,11.5,Other,3000,3500,3300,
,20/02/2018,13.3,Other,3200,3500,3400,
,22/02/2018,15.5,Other,3200,3500,3300,
,23/02/2018,16.7,Other,2400,2700,2600,
,24/02/2018,15.1,Other,2800,3050,3000,
,26/02/2018,16.2,Other,2900,3100,3000,
,27/02/2018,17.8,Other,3000,3300,3100,
Kalapipal,01/02/2018,8.48,Other,2800,3210,3000,
,02/02/2018,2.66,Other,2800,3250,2950,
,03/02/2018,5,Other,2000,3215,2915,
,06/02/2018,10.57,Other,2800,3210,2900,
,07/02/2018,5.23,Other,2800,3200,3000,
,08/02/2018,9.97,Other,2800,3200,3000,
,09/02/2018,6.37,Other,2800,3150,3000,
,12/02/2018,8.32,Other,2850,3200,3000,
,13/02/2018,6.22,Other,2900,3500,3200,
,16/02/2018,9.73,Other,2850,3250,3000,
,17/02/2018,15,Other,3000,3250,3100,
,19/02/2018,6.06,Other,2850,3600,3000,
,20/02/2018,8.31,Other,3200,3500,3400,
,21/02/2018,12.93,Kala Masoor New,2850,3950,3500,
,,,Masoor Gola,3000,3850,3550,
,22/02/2018,13.82,Kala Masoor New,3000,3780,3325,
,,,Masoor Gola,3000,3350,3325,
,23/02/2018,12.8,Kala Masoor New,3100,3600,3300,
,,,Masoor Gola,3050,3550,3250,
,26/02/2018,16.96,Masoor Gola,2300,3325,3100,
,27/02/2018,8.47,Kala Masoor New,2500,3250,3150,
,28/02/2018,15,Kala Masoor New,2800,3320,3000,
,,,Masoor Gola,2900,3350,3100,
Kareli,01/02/2018,27.3,Other,2615,3275,3181,
,02/02/2018,84.4,Other,2750,3255,3151,
,03/02/2018,40.8,Other,2501,3247,3070,
,06/02/2018,30.7,Other,2985,3200,3130,
,07/02/2018,47.7,Other,2600,3262,3161,
,08/02/2018,30.7,Other,2600,3199,3061,
,09/02/2018,36.6,Other,2500,3151,3086,
,13/02/2018,11.9,Other,2800,3181,3050,
,16/02/2018,68.2,Other,2851,3175,3060,
,17/02/2018,23.4,Other,2500,3172,3071,
,20/02/2018,32.1,Other,2800,3301,3245,
,21/02/2018,19.9,Other,2800,3251,3100,
,22/02/2018,23.1,Other,2811,3281,3220,
,23/02/2018,21.8,Other,2771,3400,3293,
,27/02/2018,59.1,Other,2850,3240,3075,
,28/02/2018,33.7,Other,2600,3142,3050,
Katni,01/02/2018,33.4,Other,3050,3370,3161,
,02/02/2018,42.3,Other,3031,3323,3114,
,03/02/2018,38,Other,3000,3250,3160,
,05/02/2018,55.8,Other,2850,3210,2900,
,06/02/2018,43.8,Other,2900,3289,3000,
,07/02/2018,43.3,Other,2900,3260,3090,
,08/02/2018,49.3,Other,2800,3258,3031,
,09/02/2018,48.6,Other,2800,3230,3090,
,10/02/2018,24.4,Other,2800,3226,2975,
,12/02/2018,33.4,Other,2800,3251,3070,
,13/02/2018,18.5,Other,2600,3220,3062,
,15/02/2018,41,Other,2760,3244,3090,
,16/02/2018,56.1,Other,2710,3241,3070,
,17/02/2018,54.1,Other,2850,3200,3000,
,19/02/2018,39.4,Other,2500,3266,3170,
,20/02/2018,29.2,Other,2800,3271,3029,
,21/02/2018,45.7,Other,2728,3351,3024,
,22/02/2018,42.5,Other,2828,3326,3068,
,23/02/2018,33,Other,2899,3280,3081,
,24/02/2018,41.8,Other,2825,3334,3175,
,26/02/2018,65.9,Other,2926,3241,3178,
,27/02/2018,60.2,Other,2800,3255,3150,
,28/02/2018,55.4,Other,2800,3200,3045,
Kesli,19/02/2018,4.2,Other,2850,2900,2890,
,20/02/2018,5.2,Other,2827,2900,2888,
,26/02/2018,5.2,Other,2827,2900,2888,
Khatora,03/02/2018,0.8,Other,3090,3090,3090,
,13/02/2018,0.6,Other,2975,3055,3000,
,15/02/2018,0.8,Other,3050,3091,3050,
,16/02/2018,0.2,Other,3038,3038,3038,
,17/02/2018,0.1,Other,3090,3090,3090,
,19/02/2018,3.8,Other,3150,3400,3271,
,20/02/2018,3.7,Other,3440,3470,3465,
,21/02/2018,2.9,Other,3341,3435,3376,
,22/02/2018,21.9,Other,3340,3412,3345,
,23/02/2018,0.2,Other,3380,3380,3380,
,26/02/2018,12.2,Other,3155,3250,3205,
,27/02/2018,5.1,Other,3137,3170,3150,
,28/02/2018,3.7,Other,3130,3271,3170,
Khilchipur,02/02/2018,8.9,Other,2815,3025,2920,
,03/02/2018,0.1,Other,3030,3111,3070,
,04/02/2018,2.1,Other,3030,3111,3091,
,06/02/2018,0.6,Other,2995,3140,3068,
,07/02/2018,0.4,Other,3071,3080,3076,
,08/02/2018,4.3,Other,3050,3155,3102,
,09/02/2018,2,Other,3025,3166,3096,
,10/02/2018,1.7,Other,3055,3175,3115,
,11/02/2018,1.8,Other,3125,3175,3150,
,13/02/2018,3,Other,3185,3231,3208,
,15/02/2018,11.1,Other,3065,3155,3110,
,16/02/2018,8.2,Other,3105,3209,3157,
,17/02/2018,9,Other,3170,3340,3255,
,18/02/2018,2.3,Other,3435,3475,3455,
,20/02/2018,5.9,Other,3388,3475,3432,
,21/02/2018,13.3,Other,3300,3550,3425,
,22/02/2018,10.9,Other,3365,3450,3408,
,23/02/2018,14.7,Other,3325,3405,3365,
,24/02/2018,13.5,Other,3275,3335,3315,
,25/02/2018,18.7,Other,3245,3325,3285,
,27/02/2018,17.4,Other,3225,3375,3300,
,28/02/2018,15.6,Other,3200,3300,3250,
Khurai,02/02/2018,29.1,Other,2800,3100,2950,
,03/02/2018,46.4,Other,2800,3130,3050,
,05/02/2018,22,Other,2950,3250,3150,
,06/02/2018,25,Other,2810,3090,3030,
,07/02/2018,9.1,Other,2850,3082,3020,
,09/02/2018,5.7,Other,2830,3075,2940,
,10/02/2018,20.4,Other,2900,3301,3061,
,12/02/2018,1.8,Other,2610,3161,3120,
,13/02/2018,4,Other,2650,3200,3150,
,16/02/2018,32.2,Other,2800,3100,3030,
,17/02/2018,9.9,Other,2800,3190,3050,
,19/02/2018,23.5,Other,2355,3358,3250,
,20/02/2018,8,Other,3225,3316,3311,
,21/02/2018,11.8,Other,3265,3341,3321,
,23/02/2018,35,Other,3185,3319,3283,
,24/02/2018,23.5,Other,3151,3296,3250,
,26/02/2018,50,Other,3041,3280,3165,
,27/02/2018,21,Other,2750,3200,3189,
,28/02/2018,36.9,Other,2900,3196,3100,
Kolaras,01/02/2018,15.4,Other,2503,3189,3111,
,02/02/2018,14.5,Other,2850,3170,3100,
,03/02/2018,1.4,Other,3071,3125,3085,
,05/02/2018,7.2,Other,3025,3137,3090,
,06/02/2018,3.2,Other,2900,3099,3050,
,07/02/2018,0.4,Other,3025,3025,3025,
,08/02/2018,9.5,Other,3099,3200,3125,
,09/02/2018,5.4,Other,3050,3171,3125,
,12/02/2018,3.1,Other,3001,3206,3120,
,13/02/2018,7.6,Other,3151,3186,3170,
,15/02/2018,11.8,Other,3051,3195,3125,
,16/02/2018,9.2,Other,2950,3223,3060,
,17/02/2018,8.8,Other,2950,3244,3150,
,19/02/2018,8,Other,3150,3426,3300,
,20/02/2018,19,Other,3200,3461,3400,
,21/02/2018,24.7,Other,3351,3431,3412,
,22/02/2018,25.9,Other,3341,3423,3365,
,23/02/2018,20,Other,3296,3400,3341,
,26/02/2018,52.7,Other,3061,3346,3180,
,27/02/2018,36.6,Other,2800,3285,3190,
,28/02/2018,11,Other,2500,3278,3185,
Kurawar,02/02/2018,17.3,Other,3000,3200,3100,
,06/02/2018,16.6,Other,2600,3100,2900,
,07/02/2018,28.3,Other,2900,3100,3000,
,09/02/2018,34.1,Other,2800,3070,2950,
,10/02/2018,24.8,Other,2700,3100,2900,
,13/02/2018,23.55,Other,2900,3100,3000,
,16/02/2018,52,Other,3100,3321,3200,
,17/02/2018,31.5,Other,3000,3340,3250,
,19/02/2018,42.95,Other,3400,3700,3600,
,20/02/2018,39.75,Other,3500,3708,3600,
,21/02/2018,58.85,Other,3400,3700,3600,
,23/02/2018,55.9,Other,3000,3500,3350,
,28/02/2018,30.4,Other,3000,3300,3200,
Kurwai,01/02/2018,1.3,Other,3100,3100,3100,
,02/02/2018,2,Other,3000,3000,3000,
,03/02/2018,2.7,Other,3000,3150,3050,
,15/02/2018,0.2,Other,3046,3046,3046,
,20/02/2018,1.2,Other,3291,3291,3291,
,22/02/2018,1.5,Other,3200,3200,3200,
,27/02/2018,0.9,Other,1951,3209,3000,
,28/02/2018,1.9,Other,3200,3230,3210,
Lakhnadon,12/02/2018,10.5,Other,2800,3000,2900,
,13/02/2018,1.2,Other,2200,2300,2250,
,23/02/2018,9.34,Other,2450,2525,2500,
,27/02/2018,9.6,Other,2500,2750,2600,
Lateri,02/02/2018,3.5,Other,3035,3130,3035,
,03/02/2018,2.3,Other,2945,3130,3070,
,06/02/2018,0.1,Other,2950,2950,2950,
,07/02/2018,0.5,Other,3080,3080,3080,
,08/02/2018,5.7,Other,3000,3125,3100,
,10/02/2018,3.3,Other,2500,3100,2500,
,15/02/2018,2.2,Other,2990,2990,2990,
,16/02/2018,1.8,Other,3005,3200,3030,
,17/02/2018,0.7,Other,3240,3300,3240,
,19/02/2018,6.3,Other,3300,3520,3405,
,20/02/2018,15,Other,3100,3480,3285,
,21/02/2018,6.9,Other,3355,3495,3380,
,22/02/2018,6.9,Other,3300,3490,3355,
,23/02/2018,10.6,Other,2985,3450,3350,
,26/02/2018,9.6,Other,2880,3325,3200,
,27/02/2018,10.8,Other,2955,3390,3280,
,28/02/2018,2.5,Other,3100,3370,3215,
LavKush Nagar(Laundi),14/02/2018,5.6,Other,2890,2955,2923,
,16/02/2018,19.2,Other,2825,3450,3138,
,17/02/2018,24.7,Other,2625,3000,2813,
,19/02/2018,8.8,Other,3000,3040,3020,
,21/02/2018,6.4,Other,3000,3040,3020,
,22/02/2018,3,Other,2950,3010,2980,
,23/02/2018,4.4,Other,2700,3500,3200,
,24/02/2018,5.2,Other,2950,3010,2980,
,26/02/2018,8.3,Other,3010,3025,3015,
,27/02/2018,7,Other,3000,3030,3015,
,28/02/2018,7,Other,3000,3075,3038,
Mahidpur,02/02/2018,0.46,Other,3000,3000,3000,
,26/02/2018,0.13,Other,2621,2621,2621,
Maksudangarh,06/02/2018,0.1,Other,2875,2875,2875,
,20/02/2018,0.1,Other,3150,3150,3150,
,21/02/2018,0.2,Other,3080,3080,3080,
,27/02/2018,0.9,Other,3245,3245,3245,
,28/02/2018,1.9,Other,2705,2950,2800,
Malthone,09/02/2018,5, ,NR,NR,NR,
,14/02/2018,21,Other,2700,2700,2700,
Manasa,01/02/2018,4,Other,3051,3051,3051,
,05/02/2018,2,Other,2700,2999,2849,
,08/02/2018,3,Other,2900,3022,2961,
,09/02/2018,3,Other,2850,2850,2850,
,15/02/2018,2,Other,3060,3060,3060,
,17/02/2018,5,Other,3226,3251,3238,
,19/02/2018,4,Other,3050,3451,3250,
,20/02/2018,26,Other,3201,3501,3351,
,21/02/2018,14,Other,2300,3300,2800,
,22/02/2018,9,Other,3150,3180,3165,
,23/02/2018,17,Other,2900,3271,3085,
Manawar,13/02/2018,6.4,Other,3600,3650,3640,
,15/02/2018,5.1,Other,3500,3501,3500,
Mandla,10/02/2018,120,Other,2600,2650,2615,
,13/02/2018,24,Other,2700,2700,2700,
,17/02/2018,61.2,Other,2650,2729,2675,
,22/02/2018,180,Masoor Gola,2800,2810,2800,
,27/02/2018,130.8,Other,2795,2875,2795,
,28/02/2018,99,Other,2700,3010,2725,
Mandsaur,05/02/2018,13,Other,2805,3280,3120,
,06/02/2018,16,Other,2900,3200,3040,
,07/02/2018,10,Other,3000,3401,3200,
,08/02/2018,15,Other,2800,3271,3050,
,09/02/2018,24,Other,2900,3270,3090,
,12/02/2018,20,Other,2900,3300,3100,
,13/02/2018,20,Other,2900,3300,3100,
,15/02/2018,20,Other,2967,3400,3190,
,16/02/2018,20,Other,2967,3400,3190,
,17/02/2018,15,Other,3100,3602,3350,
,19/02/2018,15,Other,3100,3700,3400,
,20/02/2018,20,Other,3251,3731,3490,
,21/02/2018,15,Other,3250,3670,3460,
,22/02/2018,10,Other,3071,3711,3370,
,23/02/2018,15,Other,3151,3618,3385,
,26/02/2018,23,Other,3153,3500,3325,
,27/02/2018,20,Other,2850,3471,3160,
,28/02/2018,21,Other,3160,3383,3270,
Mehar,20/02/2018,3,Kala Masoor New,2800,2800,2800,
,24/02/2018,2.5,Kala Masoor New,2900,2900,2900,
,26/02/2018,3.6,Kala Masoor New,2800,2800,2800,
Mehgaon,23/02/2018,5.9,Other,2880,3010,3000,
,24/02/2018,6,Other,2975,3010,3000,
,26/02/2018,5.4,Other,2895,2990,2950,
,27/02/2018,3.5,Other,2960,2990,2970,
Mhow,02/02/2018,0.1,Masur Dal,2501,2501,2501,
,08/02/2018,0.1,Masur Dal,2401,2401,2401,
,12/02/2018,0.4,Masur Dal,2500,2500,2500,
,21/02/2018,0.2,Masur Dal,2341,2341,2341,
,22/02/2018,0.2,Masur Dal,3300,3300,3300,
Momanbadodiya,09/02/2018,0.5,Other,2925,2925,2925,
,13/02/2018,1.3,Other,3000,3009,3003,
,16/02/2018,0.4,Other,3000,3000,3000,
,27/02/2018,1.5,Other,3301,3404,3370,
Mow,16/02/2018,6.8,Other,7500,8000,7500,
,23/02/2018,4.5,Other,3000,3050,3045,
Mungawali,01/02/2018,1,Kala Masoor New,3063,3065,3064,
,02/02/2018,0.2,Kala Masoor New,3015,3017,3016,
,08/02/2018,2.5,Kala Masoor New,2805,3055,3020,
,09/02/2018,1.5,Kala Masoor New,2870,2975,2870,
,12/02/2018,2.65,Kala Masoor New,2650,3035,2885,
,13/02/2018,0.2,Kala Masoor New,2805,2805,2805,
,15/02/2018,0.6,Kala Masoor New,3050,3100,3090,
,16/02/2018,1.5,Kala Masoor New,2995,3000,2995,
,19/02/2018,2.55,Kala Masoor New,3150,3425,3410,
,20/02/2018,5,Kala Masoor New,3170,3375,3260,
,21/02/2018,5,Kala Masoor New,3100,3385,3370,
,22/02/2018,9.2,Kala Masoor New,3105,3335,3260,
,26/02/2018,24.4,Kala Masoor New,2800,3115,3035,
,27/02/2018,27.4,Kala Masoor New,2850,3100,3000,
,28/02/2018,21.1,Kala Masoor New,2625,3060,2950,
Nagod,04/02/2018,55.4,Other,2900,3138,3050,
,07/02/2018,36.7,Other,2719,3178,3130,
,08/02/2018,9.8,Other,2825,3000,2825,
,11/02/2018,32,Other,2730,3140,3000,
,14/02/2018,14.4,Kala Masoor New,2600,3252,3070,
,18/02/2018,46.7,Other,2700,3252,3000,
,21/02/2018,33.5,Other,2900,3336,3069,
,25/02/2018,68.8,Other,2701,3217,3100,
,28/02/2018,38.6,Other,2635,3217,3050,
Nalkehda,12/02/2018,24.6,Other,3100,3211,3170,
,13/02/2018,32.5,Other,3147,3180,3150,
,16/02/2018,10,Other,3000,3207,3167,
,20/02/2018,12.5,Other,3450,3637,3550,
,21/02/2018,12.5,Other,3300,3519,3450,
,22/02/2018,17.9,Other,3000,3450,3302,
,23/02/2018,22.8,Other,3350,3455,3400,
,26/02/2018,30.2,Other,3100,3370,3290,
,27/02/2018,23.6,Other,3035,3330,3289,
,28/02/2018,16.2,Other,2951,3320,3281,
Narsinghgarh,02/02/2018,8.6,Other,2900,3300,3100,
,03/02/2018,4.5,Other,2900,3300,3100,
,05/02/2018,4.4,Other,2800,3200,3050,
,06/02/2018,5.6,Other,2900,3250,3100,
,07/02/2018,3.4,Other,2900,3200,3100,
,08/02/2018,8.2,Other,2850,3200,3100,
,09/02/2018,10.8,Other,2900,3240,3100,
,12/02/2018,12.8,Other,2900,3250,3100,
,15/02/2018,9.6,Other,2900,3260,3125,
,17/02/2018,23.3,Other,2900,3230,3100,
,19/02/2018,19.5,Other,2900,3300,3100,
,20/02/2018,12.2,Other,3250,3600,3450,
,21/02/2018,33.4,Other,3100,3575,3450,
,23/02/2018,24.2,Other,3100,3480,3360,
,24/02/2018,15.7,Other,3150,3475,3350,
,27/02/2018,45.4,Other,3100,3340,3250,
,28/02/2018,18.8,Other,3150,3340,3250,
Narsinghpur,02/02/2018,35.9,Other,2800,3121,3050,
,03/02/2018,27.8,Other,2950,3111,3045,
,05/02/2018,16,Other,2751,3101,3000,
,06/02/2018,4.6,Other,2870,3120,3040,
,07/02/2018,18.6,Other,2800,3100,2950,
,09/02/2018,9,Other,2800,3150,2970,
,12/02/2018,12,Other,2911,3128,3050,
,13/02/2018,2.8,Other,2951,3081,3000,
,16/02/2018,13,Other,2700,3126,3050,
,17/02/2018,4.6,Other,2933,3096,3065,
,19/02/2018,14.1,Other,2950,3240,3150,
,20/02/2018,16.7,Other,2970,3172,3025,
,21/02/2018,14.6,Other,2504,3251,2850,
,23/02/2018,18.4,Other,3001,3235,3175,
,26/02/2018,25.3,Other,2626,3165,3071,
,27/02/2018,19.7,Other,2800,3177,3115,
,28/02/2018,9.7,Other,2700,3149,3025,
Neemuch,01/02/2018,6.7,Masoor Gola,2000,3150,2750,
,02/02/2018,5,Masoor Gola,2800,3176,3000,
,03/02/2018,1.1,Masoor Gola,2000,3000,2600,
,05/02/2018,4.2,Masoor Gola,2500,3150,3011,
,06/02/2018,2.1,Masoor Gola,2700,3170,2901,
,07/02/2018,1.6,Masoor Gola,2680,3190,2900,
,08/02/2018,0.3,Masoor Gola,2400,2950,2700,
,09/02/2018,8.4,Masoor Gola,2810,3335,3115,
,12/02/2018,8,Masoor Gola,2900,3561,3300,
,13/02/2018,4.9,Masoor Gola,2700,3101,2950,
,15/02/2018,6.6,Masoor Gola,2955,3911,3351,
,16/02/2018,7.3,Masoor Gola,2401,3600,3350,
,17/02/2018,4.2,Masoor Gola,2900,3850,3517,
,19/02/2018,8.3,Masoor Gola,3000,3555,3400,
,20/02/2018,10.5,Masoor Gola,3000,3755,3500,
,21/02/2018,6.3,Masoor Gola,3185,3654,3525,
,22/02/2018,9.5,Masoor Gola,2900,3555,3351,
,23/02/2018,7,Masoor Gola,2900,3511,3461,
,26/02/2018,8.5,Masoor Gola,2500,3511,3400,
,27/02/2018,8.9,Masoor Gola,2300,3475,3201,
,28/02/2018,4.3,Masoor Gola,2500,3446,3350,
Obedullaganj,05/02/2018,3.6,Other,2801,2900,2900,
,06/02/2018,6.1,Other,2800,2801,2801,
,07/02/2018,15,Other,3000,3100,3050,
,16/02/2018,1.2,Other,2391,2391,2391,
,20/02/2018,0.1,Other,2700,2700,2700,
,26/02/2018,3,Other,2800,3251,2890,
,27/02/2018,0.9,Other,3002,3200,3132,
Pachaur,01/02/2018,11.61,Other,2900,3220,3050,
,02/02/2018,13.67,Other,2900,3260,3100,
,03/02/2018,21.49,Other,2900,3300,3100,
,06/02/2018,23.82,Other,2750,3165,3000,
,07/02/2018,19.65,Other,2900,3230,3100,
,08/02/2018,30.13,Other,2900,3290,3150,
