2011-01-23,600.0,0.0
2011-01-24,600.0,1.0
2011-01-25,600.0,1.0
2011-01-26,600.0,0.0
2011-01-27,600.0,1.0
2011-01-28,600.0,1.0
2011-01-29,600.0,1.0
2011-01-30,600.0,0.0
2011-01-31,600.0,1.0
2011-02-01,600.0,1.0
2011-02-02,600.0,1.0
2011-02-03,500.0,1.0
2011-02-04,600.0,1.0
2011-02-05,600.0,1.0
2011-02-06,600.0,0.0
2011-02-07,600.0,1.0
2011-02-08,600.0,1.0
2011-02-09,600.0,1.0
2011-02-10,600.0,1.0
2011-02-11,600.0,1.0
2011-02-12,600.0,1.0
2011-02-13,550.0,0.0
2011-02-14,500.0,1.0
2011-02-15,500.0,1.0
2011-02-16,550.0,0.0
2011-02-17,600.0,1.0
2011-02-18,600.0,1.0
2011-02-19,600.0,1.0
2011-02-20,600.0,0.0
2011-02-21,600.0,1.0
2011-02-22,600.0,1.0
2011-02-23,600.0,1.0
2011-02-24,600.0,1.0
2011-02-25,600.0,1.0
2011-02-26,600.0,1.0
2011-02-27,600.0,0.0
2011-02-28,600.0,1.0
2011-03-01,700.0,1.0
2011-03-02,700.0,0.0
2011-03-03,700.0,1.0
2011-03-04,700.0,1.0
2011-03-05,700.0,1.0
2011-03-06,700.0,0.0
2011-03-07,700.0,1.0
2011-03-08,700.0,1.0
2011-03-09,700.0,1.0
2011-03-10,700.0,1.0
2011-03-11,600.0,1.0
2011-03-12,600.0,1.0
2011-03-13,600.0,0.0
2011-03-14,600.0,1.0
2011-03-15,700.0,1.0
2011-03-16,600.0,1.0
2011-03-17,600.0,1.0
2011-03-18,600.0,1.0
2011-03-19,700.0,1.0
2011-03-20,700.0,0.0
2011-03-21,700.0,1.0
2011-03-22,700.0,1.0
2011-03-23,700.0,1.0
2011-03-24,600.0,1.0
2011-03-25,600.0,1.0
2011-03-26,600.0,1.0
2011-03-27,600.0,0.0
2011-03-28,600.0,1.0
2011-03-29,600.0,1.0
2011-03-30,600.0,1.0
2011-03-31,600.0,1.0
2011-04-01,600.0,1.0
2011-04-02,600.0,1.0
2011-04-03,650.0,0.0
2011-04-04,700.0,1.0
2011-04-05,600.0,1.0
2011-04-06,700.0,1.0
2011-04-07,600.0,1.0
2011-04-08,600.0,1.0
2011-04-09,700.0,1.0
2011-04-10,700.0,0.0
2011-04-11,700.0,1.0
2011-04-12,700.0,0.0
2011-04-13,700.0,1.0
2011-04-14,700.0,0.0
2011-04-15,700.0,1.0
2011-04-16,700.0000000000002,0.0
2011-04-17,700.0,0.0
2011-04-18,700.0,1.0
2011-04-19,700.0,1.0
2011-04-20,700.0,1.0
2011-04-21,700.0,1.0
2011-04-22,700.0,0.0
2011-04-23,700.0,1.0
2011-04-24,650.0,0.0
2011-04-25,600.0,1.0
2011-04-26,600.0,1.0
2011-04-27,700.0,1.0
2011-04-28,700.0,1.0
2011-04-29,700.0,1.0
2011-04-30,700.0,1.0
2011-05-01,700.0,0.0
2011-05-02,700.0,1.0
2011-05-03,800.0,1.0
2011-05-04,800.0,1.0
2011-05-05,700.0,1.0
2011-05-06,700.0,1.0
2011-05-07,700.0,1.0
2011-05-08,700.0,0.0
2011-05-09,700.0,1.0
2011-05-10,700.0,1.0
2011-05-11,800.0,1.0
2011-05-12,800.0,1.0
2011-05-13,800.0,1.0
2011-05-14,800.0,1.0
2011-05-15,800.0,0.0
2011-05-16,800.0,1.0
2011-05-17,800.0,0.0
2011-05-18,800.0,1.0
2011-05-19,900.0,1.0
2011-05-20,900.0,1.0
2011-05-21,900.0,1.0
2011-05-22,900.0,0.0
2011-05-23,900.0,1.0
2011-05-24,1000.0,1.0
2011-05-25,1000.0,1.0
2011-05-26,1000.0,1.0
2011-05-27,1000.0,1.0
2011-05-28,1000.0,1.0
2011-05-29,1000.0,0.0
2011-05-30,1000.0,1.0
2011-05-31,1000.0,1.0
2011-06-01,1000.0,1.0
2011-06-02,1000.0,1.0
2011-06-03,1000.0,1.0
2011-06-04,1000.0,1.0
2011-06-05,1000.0,0.0
2011-06-06,1000.0,1.0
2011-06-07,1000.0,1.0
2011-06-08,1000.0,1.0
2011-06-09,1000.0,1.0
2011-06-10,1000.0,1.0
2011-06-11,1000.0000000000003,0.0
2011-06-12,1000.0,0.0
2011-06-13,1000.0,1.0
2011-06-14,1000.0,1.0
2011-06-15,1000.0,1.0
2011-06-16,1000.0755695645223,0.0
2011-06-17,1000.300964004793,0.0
2011-06-18,1000.6742119408674,0.0
2011-06-19,1001.1933419928021,0.0
2011-06-20,1001.8563827806533,0.0
2011-06-21,1002.6613629244764,0.0
2011-06-22,1003.6063110443278,0.0
2011-06-23,1004.6892557602627,0.0
2011-06-24,1005.9082256923377,0.0
2011-06-25,1007.2612494606085,0.0
2011-06-26,1008.7463556851314,0.0
2011-06-27,1010.3615729859614,0.0
2011-06-28,1012.1049299831557,0.0
2011-06-29,1013.9744552967693,0.0
2011-06-30,1015.9681775468588,0.0
2011-07-01,1018.0841253534794,0.0
2011-07-02,1020.3203273366878,0.0
2011-07-03,1022.6748121165391,0.0
2011-07-04,1025.1456083130902,0.0
2011-07-05,1027.7307445463964,0.0
2011-07-06,1030.4282494365139,0.0
2011-07-07,1033.2361516034987,0.0
2011-07-08,1036.1524796674062,0.0
2011-07-09,1039.175262248293,0.0
2011-07-10,1042.302527966215,0.0
2011-07-11,1045.532305441228,0.0
2011-07-12,1048.8626232933873,0.0
2011-07-13,1052.2915101427498,0.0
2011-07-14,1055.816994609371,0.0
2011-07-15,1059.4371053133073,0.0
2011-07-16,1063.1498708746137,0.0
2011-07-17,1066.9533199133468,0.0
2011-07-18,1070.8454810495625,0.0
2011-07-19,1074.8243829033172,0.0
2011-07-20,1078.8880540946654,0.0
2011-07-21,1083.0345232436648,0.0
2011-07-22,1087.26181897037,0.0
2011-07-23,1091.5679698948381,0.0
2011-07-24,1095.9510046371236,0.0
2011-07-25,1100.4089518172837,0.0
2011-07-26,1104.9398400553741,0.0
2011-07-27,1109.54169797145,0.0
2011-07-28,1114.2125541855678,0.0
2011-07-29,1118.9504373177842,0.0
2011-07-30,1123.7533759881544,0.0
2011-07-31,1128.6193988167338,0.0
2011-08-01,1133.5465344235793,0.0
2011-08-02,1138.5328114287465,0.0
2011-08-03,1143.5762584522918,0.0
2011-08-04,1148.67490411427,0.0
2011-08-05,1153.826777034738,0.0
2011-08-06,1159.0299058337512,0.0
2011-08-07,1164.2823191313664,0.0
2011-08-08,1169.5820455476382,0.0
2011-08-09,1174.9271137026237,0.0
2011-08-10,1180.3155522163784,0.0
2011-08-11,1185.7453897089588,0.0
2011-08-12,1191.2146548004196,0.0
2011-08-13,1196.7213761108176,0.0
2011-08-14,1202.263582260209,0.0
2011-08-15,1207.8393018686493,0.0
2011-08-16,1213.4465635561942,0.0
2011-08-17,1219.0833959429,0.0
2011-08-18,1224.747827648823,0.0
2011-08-19,1230.437887294018,0.0
2011-08-20,1236.151603498542,0.0
2011-08-21,1241.8870048824508,0.0
2011-08-22,1247.6421200658003,0.0
2011-08-23,1253.414977668646,0.0
2011-08-24,1259.2036063110443,0.0
2011-08-25,1265.006034613051,0.0
2011-08-26,1270.8202911947221,0.0
2011-08-27,1276.6444046761133,0.0
2011-08-28,1282.4764036772808,0.0
2011-08-29,1288.3143168182803,0.0
2011-08-30,1294.1561727191684,0.0
2011-08-31,1300.0,0.0
2011-09-01,1305.8438272808319,0.0
2011-09-02,1311.6856831817197,0.0
2011-09-03,1317.5235963227192,0.0
2011-09-04,1323.3555953238867,0.0
2011-09-05,1329.1797088052779,0.0
2011-09-06,1334.9939653869492,0.0
2011-09-07,1340.7963936889555,0.0
2011-09-08,1346.5850223313537,0.0
2011-09-09,1352.3578799341997,0.0
2011-09-10,1358.1129951175492,0.0
2011-09-11,1363.8483965014577,0.0
2011-09-12,1369.562112705982,0.0
2011-09-13,1375.252172351177,0.0
2011-09-14,1380.9166040571,0.0
2011-09-15,1386.5534364438058,0.0
2011-09-16,1392.160698131351,0.0
2011-09-17,1397.736417739791,0.0
2011-09-18,1403.2786238891824,0.0
2011-09-19,1408.7853451995804,0.0
2011-09-20,1414.2546102910414,0.0
2011-09-21,1419.6844477836212,0.0
2011-09-22,1425.0728862973763,0.0
2011-09-23,1430.4179544523618,0.0
2011-09-24,1435.7176808686336,0.0
2011-09-25,1440.9700941662488,0.0
2011-09-26,1446.173222965262,0.0
2011-09-27,1451.3250958857298,0.0
2011-09-28,1456.4237415477085,0.0
2011-09-29,1461.4671885712535,0.0
2011-09-30,1466.4534655764205,0.0
2011-10-01,1471.380601183266,0.0
2011-10-02,1476.2466240118458,0.0
2011-10-03,1481.0495626822155,0.0
2011-10-04,1485.7874458144315,0.0
2011-10-05,1490.45830202855,0.0
2011-10-06,1495.0601599446263,0.0
2011-10-07,1499.5910481827163,0.0
2011-10-08,1504.048995362876,0.0
2011-10-09,1508.4320301051623,0.0
2011-10-10,1512.73818102963,0.0
2011-10-11,1516.9654767563354,0.0
2011-10-12,1521.1119459053343,0.0
2011-10-13,1525.1756170966828,0.0
2011-10-14,1529.1545189504373,0.0
2011-10-15,1533.0466800866532,0.0
2011-10-16,1536.8501291253865,0.0
2011-10-17,1540.562894686693,0.0
2011-10-18,1544.183005390629,0.0
2011-10-19,1547.7084898572502,0.0
2011-10-20,1551.137376706613,0.0
2011-10-21,1554.4676945587723,0.0
2011-10-22,1557.697472033785,0.0
2011-10-23,1560.8247377517068,0.0
2011-10-24,1563.8475203325936,0.0
2011-10-25,1566.7638483965013,0.0
2011-10-26,1569.5717505634861,0.0
2011-10-27,1572.2692554536036,0.0
2011-10-28,1574.8543916869096,0.0
2011-10-29,1577.3251878834608,0.0
2011-10-30,1579.6796726633122,0.0
2011-10-31,1581.9158746465205,0.0
2011-11-01,1584.0318224531413,0.0
2011-11-02,1586.0255447032305,0.0
2011-11-03,1587.8950700168443,0.0
2011-11-04,1589.6384270140384,0.0
2011-11-05,1591.2536443148688,0.0
2011-11-06,1592.7387505393913,0.0
2011-11-07,1594.0917743076625,0.0
2011-11-08,1595.3107442397372,0.0
2011-11-09,1596.3936889556724,0.0
2011-11-10,1597.3386370755236,0.0
2011-11-11,1598.1436172193464,0.0
2011-11-12,1598.806658007198,0.0
2011-11-13,1599.3257880591325,0.0
2011-11-14,1599.6990359952074,0.0
2011-11-15,1599.924430435478,0.0
2011-11-16,1600.0,1.0
2011-11-17,1400.0,1.0
2011-11-18,1200.0,1.0
2011-11-19,1200.0,1.0
2011-11-20,1200.0,0.0
2011-11-21,1200.0,1.0
2011-11-22,1200.0,1.0
2011-11-23,1200.0,1.0
2011-11-24,1000.0,1.0
2011-11-25,1000.0,1.0
2011-11-26,1000.0,1.0
2011-11-27,950.0,0.0
2011-11-28,900.0,1.0
2011-11-29,900.0,1.0
2011-11-30,900.0,1.0
2011-12-01,800.0,1.0
2011-12-02,800.0,1.0
2011-12-03,800.0,1.0
2011-12-04,800.0,0.0
2011-12-05,800.0,1.0
2011-12-06,800.0,0.0
2011-12-07,800.0,1.0
2011-12-08,800.0,1.0
2011-12-09,800.0,1.0
2011-12-10,800.0,1.0
2011-12-11,800.0,0.0
2011-12-12,800.0,1.0
2011-12-13,800.0,1.0
2011-12-14,800.0,1.0
2011-12-15,700.0,1.0
2011-12-16,700.0,1.0
2011-12-17,700.0,1.0
2011-12-18,650.0,0.0
2011-12-19,600.0,1.0
2011-12-20,600.0,1.0
2011-12-21,600.0,1.0
2011-12-22,600.0,1.0
2011-12-23,600.0,1.0
2011-12-24,600.0,1.0
2011-12-25,600.0,0.0
2011-12-26,600.0,1.0
2011-12-27,600.0,1.0
2011-12-28,600.0,1.0
2011-12-29,600.0,1.0
2011-12-30,600.0,1.0
2011-12-31,600.0,1.0
2012-01-01,650.0,0.0
2012-01-02,700.0,1.0
2012-01-03,700.0,1.0
2012-01-04,700.0,1.0
2012-01-05,7000.0,1.0
2012-01-06,700.0,1.0
2012-01-07,700.0,1.0
2012-01-08,650.0,0.0
2012-01-09,600.0,1.0
2012-01-10,600.0,1.0
2012-01-11,600.0,1.0
2012-01-12,600.0,1.0
2012-01-13,600.0,1.0
2012-01-14,600.0,1.0
2012-01-15,600.0,0.0
2012-01-16,600.0,1.0
2012-01-17,600.0,1.0
2012-01-18,600.0,1.0
2012-01-19,600.0,1.0
2012-01-20,600.0,1.0
2012-01-21,600.0,1.0
2012-01-22,600.0,0.0
2012-01-23,600.0,1.0
2012-01-24,600.0,1.0
2012-01-25,600.0,1.0
2012-01-26,600.0,0.0
2012-01-27,600.0,1.0
2012-01-28,600.0,1.0
2012-01-29,650.0,0.0
2012-01-30,700.0,1.0
2012-01-31,700.0,1.0
2012-02-01,700.0,1.0
2012-02-02,700.0,1.0
2012-02-03,700.0,1.0
2012-02-04,700.0,1.0
2012-02-05,700.0,0.0
2012-02-06,700.0,1.0
2012-02-07,700.0,1.0
2012-02-08,700.0,1.0
2012-02-09,700.0,1.0
2012-02-10,700.0,1.0
2012-02-11,700.0,1.0
2012-02-12,700.0,0.0
2012-02-13,700.0,1.0
2012-02-14,700.0,1.0
2012-02-15,700.0,1.0
2012-02-16,700.0,1.0
2012-02-17,700.0,1.0
2012-02-18,700.0,0.0
2012-02-19,700.0,0.0
2012-02-20,700.0,0.0
2012-02-21,700.0,1.0
2012-02-22,700.0,1.0
2012-02-23,700.0,1.0
2012-02-24,700.0,1.0
2012-02-25,700.0,1.0
2012-02-26,700.0,0.0
2012-02-27,700.0,1.0
2012-02-28,700.0,1.0
2012-02-29,700.0,1.0
2012-03-01,700.0,1.0
2012-03-02,700.0,1.0
2012-03-03,700.0,1.0
2012-03-04,700.0,0.0
2012-03-05,700.0,1.0
2012-03-06,700.0,1.0
2012-03-07,800.0,1.0
2012-03-08,800.0,0.0
2012-03-09,800.0,1.0
2012-03-10,800.0,1.0
2012-03-11,800.0,0.0
2012-03-12,800.0,1.0
2012-03-13,800.0,1.0
2012-03-14,800.0,1.0
2012-03-15,900.0,1.0
2012-03-16,800.0,1.0
2012-03-17,900.0,1.0
2012-03-18,967.3076923076924,0.0
2012-03-19,1000.0,1.0
2012-03-20,1000.0,1.0
2012-03-21,1000.0,1.0
2012-03-22,1000.0,1.0
2012-03-23,1037.5,0.0
2012-03-24,1100.0,1.0
2012-03-25,1162.5,0.0
2012-03-26,1200.0,1.0
2012-03-27,1200.0,1.0
2012-03-28,1100.0,1.0
2012-03-29,1100.0,1.0
2012-03-30,1200.0,1.0
2012-03-31,1200.0,1.0
2012-04-01,1150.0,0.0
2012-04-02,1100.0,1.0
2012-04-03,1100.0,1.0
2012-04-04,1100.0,1.0
2012-04-05,1100.0000000000002,0.0
2012-04-06,1100.0,0.0
2012-04-07,1100.0,1.0
2012-04-08,1100.0,0.0
2012-04-09,1100.0,1.0
2012-04-10,1100.0,1.0
2012-04-11,1100.0,1.0
2012-04-12,1100.0,1.0
2012-04-13,1100.0,1.0
2012-04-14,1100.0000000000002,0.0
2012-04-15,1100.0,0.0
2012-04-16,1100.0,1.0
2012-04-17,1100.0,1.0
2012-04-18,1100.0,1.0
2012-04-19,1100.0,1.0
2012-04-20,1200.0,1.0
2012-04-21,1200.0,1.0
2012-04-22,1200.0,0.0
2012-04-23,1200.0,1.0
2012-04-24,1200.0,1.0
2012-04-25,1400.0,1.0
2012-04-26,1200.0,1.0
2012-04-27,1300.0,1.0
2012-04-28,1300.0,1.0
2012-04-29,1300.0,0.0
2012-04-30,1300.0,1.0
2012-05-01,1500.0,1.0
2012-05-02,1500.0,1.0
2012-05-03,1500.0,1.0
2012-05-04,1500.0,1.0
2012-05-05,1500.0,1.0
2012-05-06,1500.0,0.0
2012-05-07,1500.0,1.0
2012-05-08,1600.0,1.0
2012-05-09,1600.0,1.0
2012-05-10,1700.0,1.0
2012-05-11,1600.0,1.0
2012-05-12,1600.0,1.0
2012-05-13,1600.0,0.0
2012-05-14,1600.0,1.0
2012-05-15,1600.0,1.0
2012-05-16,1650.0,0.0
2012-05-17,1700.0,1.0
2012-05-18,1700.0,1.0
2012-05-19,1600.0,1.0
2012-05-20,1600.0,0.0
2012-05-21,1600.0,1.0
2012-05-22,1600.0,1.0
2012-05-23,1600.0,1.0
2012-05-24,1600.0,1.0
2012-05-25,1600.0,1.0
2012-05-26,1500.0,1.0
2012-05-27,1500.0,0.0
2012-05-28,1500.0,1.0
2012-05-29,1400.0,1.0
2012-05-30,1400.0316652294964,0.0
2012-05-31,1400.1257843718395,0.0
2012-06-01,1400.2810426078122,0.0
2012-06-02,1400.4961251181971,0.0
2012-06-03,1400.7697170837746,0.0
2012-06-04,1401.1005036853287,0.0
2012-06-05,1401.4871701036404,0.0
2012-06-06,1401.9284015194926,0.0
2012-06-07,1402.4228831136672,0.0
2012-06-08,1402.9693000669465,0.0
2012-06-09,1403.5663375601116,0.0
2012-06-10,1404.2126807739464,0.0
2012-06-11,1404.9070148892322,0.0
2012-06-12,1405.6480250867507,0.0
2012-06-13,1406.434396547285,0.0
2012-06-14,1407.2648144516165,0.0
2012-06-15,1408.137963980527,0.0
2012-06-16,1409.0525303148006,0.0
2012-06-17,1410.007198635218,0.0
2012-06-18,1411.000654122561,0.0
2012-06-19,1412.0315819576124,0.0
2012-06-20,1413.0986673211546,0.0
2012-06-21,1414.200595393969,0.0
2012-06-22,1415.3360513568387,0.0
2012-06-23,1416.5037203905451,0.0
2012-06-24,1417.702287675871,0.0
2012-06-25,1418.9304383935978,0.0
2012-06-26,1420.186857724508,0.0
2012-06-27,1421.4702308493838,0.0
2012-06-28,1422.7792429490082,0.0
2012-06-29,1424.112579204162,0.0
2012-06-30,1425.468924795628,0.0
2012-07-01,1426.8469649041883,0.0
2012-07-02,1428.2453847106246,0.0
2012-07-03,1429.6628693957196,0.0
2012-07-04,1431.098104140256,0.0
2012-07-05,1432.5497741250153,0.0
2012-07-06,1434.0165645307795,0.0
2012-07-07,1435.497160538331,0.0
2012-07-08,1436.990247328452,0.0
2012-07-09,1438.4945100819239,0.0
2012-07-10,1440.0086339795307,0.0
2012-07-11,1441.5313042020528,0.0
2012-07-12,1443.061205930273,0.0
2012-07-13,1444.5970243449735,0.0
2012-07-14,1446.1374446269365,0.0
2012-07-15,1447.6811519569437,0.0
2012-07-16,1449.2268315157783,0.0
2012-07-17,1450.7731684842217,0.0
2012-07-18,1452.318848043056,0.0
2012-07-19,1453.8625553730635,0.0
2012-07-20,1455.4029756550265,0.0
2012-07-21,1456.9387940697272,0.0
2012-07-22,1458.4686957979475,0.0
2012-07-23,1459.9913660204695,0.0
2012-07-24,1461.505489918076,0.0
2012-07-25,1463.0097526715483,0.0
2012-07-26,1464.502839461669,0.0
2012-07-27,1465.9834354692207,0.0
2012-07-28,1467.4502258749849,0.0
2012-07-29,1468.901895859744,0.0
2012-07-30,1470.33713060428,0.0
2012-07-31,1471.7546152893754,0.0
2012-08-01,1473.1530350958121,0.0
2012-08-02,1474.5310752043724,0.0
2012-08-03,1475.8874207958381,0.0
2012-08-04,1477.220757050992,0.0
2012-08-05,1478.529769150616,0.0
2012-08-06,1479.8131422754916,0.0
2012-08-07,1481.0695616064024,0.0
2012-08-08,1482.2977123241292,0.0
2012-08-09,1483.4962796094549,0.0
2012-08-10,1484.6639486431613,0.0
2012-08-11,1485.7994046060307,0.0
2012-08-12,1486.9013326788454,0.0
2012-08-13,1487.9684180423876,0.0
2012-08-14,1488.999345877439,0.0
2012-08-15,1489.9928013647823,0.0
2012-08-16,1490.9474696851994,0.0
2012-08-17,1491.8620360194725,0.0
2012-08-18,1492.735185548384,0.0
2012-08-19,1493.5656034527153,0.0
2012-08-20,1494.3519749132495,0.0
2012-08-21,1495.0929851107678,0.0
2012-08-22,1495.7873192260536,0.0
2012-08-23,1496.433662439888,0.0
2012-08-24,1497.0306999330537,0.0
2012-08-25,1497.5771168863328,0.0
2012-08-26,1498.0715984805074,0.0
2012-08-27,1498.5128298963593,0.0
2012-08-28,1498.8994963146713,0.0
2012-08-29,1499.2302829162252,0.0
2012-08-30,1499.5038748818033,0.0
2012-08-31,1499.7189573921873,0.0
2012-09-01,1499.8742156281603,0.0
2012-09-02,1499.9683347705038,0.0
2012-09-03,1500.0,1.0
2012-09-04,1500.0,1.0
2012-09-05,1500.1466646437061,0.0
2012-09-06,1500.581601173317,0.0
2012-09-07,1501.297223486573,0.0
2012-09-08,1502.2859454812117,0.0
2012-09-09,1503.540181054974,0.0
2012-09-10,1505.0523441055986,0.0
2012-09-11,1506.8148485308247,0.0
2012-09-12,1508.8201082283924,0.0
2012-09-13,1511.06053709604,0.0
2012-09-14,1513.528549031508,0.0
2012-09-15,1516.2165579325342,0.0
2012-09-16,1519.1169776968593,0.0
2012-09-17,1522.2222222222224,0.0
2012-09-18,1525.5247054063618,0.0
2012-09-19,1529.0168411470188,0.0
2012-09-20,1532.6910433419312,0.0
2012-09-21,1536.5397258888383,0.0
2012-09-22,1540.5553026854798,0.0
2012-09-23,1544.730187629596,0.0
2012-09-24,1549.0567946189246,0.0
2012-09-25,1553.5275375512065,0.0
2012-09-26,1558.1348303241793,0.0
2012-09-27,1562.8710868355836,0.0
2012-09-28,1567.7287209831588,0.0
2012-09-29,1572.7001466646439,0.0
2012-09-30,1577.777777777778,0.0
2012-10-01,1582.9540282203004,0.0
2012-10-02,1588.2213118899508,0.0
2012-10-03,1593.5720426844687,0.0
2012-10-04,1598.9986345015934,0.0
2012-10-05,1604.4935012390636,0.0
2012-10-06,1610.0490567946188,0.0
2012-10-07,1615.6577150659991,0.0
2012-10-08,1621.3118899509432,0.0
2012-10-09,1627.0039953471908,0.0
2012-10-10,1632.7264451524804,0.0
2012-10-11,1638.4716532645527,0.0
2012-10-12,1644.2320335811455,0.0
2012-10-13,1650.0,0.0
2012-10-14,1655.7679664188538,0.0
2012-10-15,1661.5283467354473,0.0
2012-10-16,1667.2735548475196,0.0
2012-10-17,1672.9960046528092,0.0
2012-10-18,1678.6881100490568,0.0
2012-10-19,1684.3422849340009,0.0
2012-10-20,1689.9509432053808,0.0
2012-10-21,1695.5064987609364,0.0
2012-10-22,1701.0013654984068,0.0
2012-10-23,1706.427957315531,0.0
2012-10-24,1711.7786881100492,0.0
2012-10-25,1717.0459717796998,0.0
2012-10-26,1722.2222222222222,0.0
2012-10-27,1727.2998533353566,0.0
2012-10-28,1732.271279016841,0.0
2012-10-29,1737.1289131644162,0.0
2012-10-30,1741.8651696758204,0.0
2012-10-31,1746.4724624487935,0.0
2012-11-01,1750.9432053810751,0.0
2012-11-02,1755.269812370404,0.0
2012-11-03,1759.44469731452,0.0
2012-11-04,1763.4602741111617,0.0
2012-11-05,1767.3089566580688,0.0
2012-11-06,1770.9831588529812,0.0
2012-11-07,1774.4752945936377,0.0
2012-11-08,1777.7777777777778,0.0
2012-11-09,1780.8830223031403,0.0
2012-11-10,1783.783442067466,0.0
2012-11-11,1786.4714509684923,0.0
2012-11-12,1788.93946290396,0.0
2012-11-13,1791.1798917716076,0.0
2012-11-14,1793.185151469175,0.0
2012-11-15,1794.9476558944018,0.0
2012-11-16,1796.459818945026,0.0
2012-11-17,1797.7140545187883,0.0
2012-11-18,1798.7027765134271,0.0
2012-11-19,1799.4183988266827,0.0
2012-11-20,1799.8533353562937,0.0
2012-11-21,1800.0,1.0
2012-11-22,1800.0,1.0
2012-11-23,1800.0,1.0
2012-11-24,1800.0,1.0
2012-11-25,1800.0,0.0
2012-11-26,1800.0,1.0
2012-11-27,1800.0,1.0
2012-11-28,1632.1428571428569,0.0
2012-11-29,1400.0,1.0
2012-11-30,1300.0,1.0
2012-12-01,1200.0,1.0
2012-12-02,1200.0,0.0
2012-12-03,1200.0,1.0
2012-12-04,1200.0,1.0
2012-12-05,1200.0,1.0
2012-12-06,1200.0,1.0
2012-12-07,1000.0,1.0
2012-12-08,900.0,1.0
2012-12-09,832.6923076923076,0.0
2012-12-10,800.0,1.0
2012-12-11,800.0,1.0
2012-12-12,700.0,1.0
2012-12-13,700.0,1.0
2012-12-14,700.0,1.0
2012-12-15,700.0,1.0
2012-12-16,700.0,0.0
2012-12-17,700.0,1.0
2012-12-18,700.0,1.0
2012-12-19,700.0,1.0
2012-12-20,700.0,1.0
2012-12-21,700.0,1.0
2012-12-22,700.0,1.0
2012-12-23,700.0,0.0
2012-12-24,700.0,1.0
2012-12-25,750.0,0.0
2012-12-26,800.0,1.0
2012-12-27,800.0,1.0
2012-12-28,800.0,1.0
2012-12-29,800.0,1.0
2012-12-30,800.0,0.0
2012-12-31,800.0,1.0
2013-01-01,800.0,1.0
2013-01-02,800.0,1.0
2013-01-03,900.0,1.0
2013-01-04,900.0,1.0
2013-01-05,800.0,1.0
2013-01-06,800.0,0.0
2013-01-07,800.0,1.0
2013-01-08,800.0,1.0
2013-01-09,800.0,1.0
2013-01-10,800.0,1.0
2013-01-11,800.0,1.0
2013-01-12,800.0,1.0
2013-01-13,800.0,0.0
2013-01-14,800.0,1.0
2013-01-15,800.0,1.0
2013-01-16,800.0,1.0
2013-01-17,800.0,1.0
2013-01-18,800.0,1.0
2013-01-19,800.0,1.0
2013-01-20,800.0,0.0
2013-01-21,800.0,1.0
2013-01-22,800.0,1.0
2013-01-23,800.0,1.0
2013-01-24,800.0,1.0
2013-01-25,800.0,0.0
2013-01-26,800.0,0.0
2013-01-27,800.0,0.0
2013-01-28,800.0,1.0
2013-01-29,800.0,1.0
2013-01-30,800.0,1.0
2013-01-31,800.0,1.0
2013-02-01,800.0,1.0
2013-02-02,800.0,1.0
2013-02-03,800.0,0.0
2013-02-04,800.0,1.0
2013-02-05,800.0,1.0
2013-02-06,800.0,1.0
2013-02-07,800.0,1.0
2013-02-08,800.0,1.0
2013-02-09,800.0,1.0
2013-02-10,800.0,0.0
2013-02-11,800.0,1.0
2013-02-12,800.0,1.0
2013-02-13,800.0,1.0
2013-02-14,800.0,1.0
2013-02-15,800.0,1.0
2013-02-16,800.0,1.0
2013-02-17,850.0,0.0
2013-02-18,900.0,1.0
2013-02-19,900.0,1.0
2013-02-20,900.0,1.0
2013-02-21,900.0,1.0
2013-02-22,900.0,1.0
2013-02-23,900.0,1.0
2013-02-24,850.0,0.0
2013-02-25,800.0,1.0
2013-02-26,900.0,1.0
2013-02-27,800.0,1.0
2013-02-28,800.0,1.0
2013-03-01,800.0,1.0
2013-03-02,800.0,1.0
2013-03-03,800.0,0.0
2013-03-04,800.0,1.0
2013-03-05,800.0,1.0
2013-03-06,800.0,1.0
2013-03-07,900.0,1.0
2013-03-08,900.0,1.0
2013-03-09,900.0,1.0
2013-03-10,850.0,0.0
2013-03-11,800.0,1.0
2013-03-12,900.0,1.0
2013-03-13,800.0,1.0
2013-03-14,800.0,1.0
2013-03-15,800.0,1.0
2013-03-16,800.0,1.0
2013-03-17,800.0,0.0
2013-03-18,800.0,1.0
2013-03-19,800.0,1.0
2013-03-20,800.0,1.0
2013-03-21,800.0,1.0
2013-03-22,800.0,1.0
2013-03-23,800.0,1.0
2013-03-24,850.0,0.0
2013-03-25,900.0,1.0
2013-03-26,900.0,1.0
2013-03-27,900.0,0.0
2013-03-28,900.0,1.0
2013-03-29,900.0,0.0
2013-03-30,900.0,1.0
2013-03-31,900.0,0.0
2013-04-01,900.0,1.0
2013-04-02,900.0,1.0
2013-04-03,900.0,1.0
2013-04-04,900.0,1.0
2013-04-05,900.0,1.0
2013-04-06,900.0,1.0
2013-04-07,900.0,0.0
2013-04-08,900.0,1.0
2013-04-09,900.0,1.0
2013-04-10,900.0,1.0
2013-04-11,1000.0,1.0
2013-04-12,1100.0,1.0
2013-04-13,1200.0,1.0
2013-04-14,1100.0,0.0
2013-04-15,1000.0,1.0
2013-04-16,1000.0,1.0
2013-04-17,1000.0,1.0
2013-04-18,1000.0,1.0
2013-04-19,1000.0,0.0
