Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Shirpur,09/07/2019,2,Other,1700,2023,1950,
Shirpur,10/07/2019,1,Other,1801,2099,2099,
Shirpur,11/07/2019,2,Other,1950,2100,1975,
Shirpur,15/07/2019,3,Other,1600,2200,1975,
Shirpur,16/07/2019,1,Other,1970,2250,2090,
Shirpur,17/07/2019,3,Other,2020,2151,2075,
Shirpur,19/07/2019,2,Other,1800,2250,2165,
Shirpur,22/07/2019,4,Other,2201,2275,2240,
Shirpur,23/07/2019,4,Other,1941,2264,2066,
Shirpur,24/07/2019,2,Other,1726,2173,2051,
Shirpur,25/07/2019,1,Other,1940,2134,2000,
Shirpur,29/07/2019,2,Other,1600,2206,2101,
Shirpur,30/07/2019,2,Other,2025,2136,2100,
Shirur,28/07/2019,1,Other,2251,2251,2251,
Sinner,01/07/2019,1,Other,1821,2100,2081,
Sinner,08/07/2019,2,Other,1700,2226,1930,
Sinner,11/07/2019,2,Other,2101,2291,2200,
Sinner,14/07/2019,3,Other,1776,2201,2150,
Sinner,15/07/2019,1,Other,2000,2251,2050,
Sinner,18/07/2019,1,Other,1900,2349,2200,
Sinner,21/07/2019,5,Other,1846,2351,2150,
Sinner,22/07/2019,2,Other,1750,2256,2000,
Sinner,24/07/2019,2,Other,1789,1950,1900,
Sinner,25/07/2019,1,Other,1874,2200,2031,
Sinner,28/07/2019,7,Other,2000,2295,2140,
Sinner,29/07/2019,2,Other,1850,2251,2200,
Ulhasnagar,03/07/2019,8,Other,2000,2400,2200,
Ulhasnagar,04/07/2019,8,Other,2000,2400,2200,
Ulhasnagar,06/07/2019,14,Other,2100,2300,2200,
Ulhasnagar,08/07/2019,13,Other,2200,2400,2300,
Ulhasnagar,09/07/2019,10,Other,2200,2400,2300,
Ulhasnagar,11/07/2019,10,Other,2300,2600,2450,
Ulhasnagar,12/07/2019,14,Other,2600,2800,2700,
Ulhasnagar,15/07/2019,14,Other,2200,2600,2400,
Ulhasnagar,16/07/2019,12,Other,2200,2600,2400,
Ulhasnagar,17/07/2019,12,Other,2200,2400,2300,
Ulhasnagar,18/07/2019,11,Other,2000,2400,2200,
Ulhasnagar,19/07/2019,13,Other,2200,2500,2350,
Ulhasnagar,20/07/2019,15,Other,2000,2400,2200,
Ulhasnagar,22/07/2019,14,Other,2200,2600,2400,
Ulhasnagar,24/07/2019,12,Other,2200,2400,2300,
Ulhasnagar,26/07/2019,10,Other,2000,2400,2200,
Ulhasnagar,27/07/2019,5,Other,2000,2200,2100,
Ulhasnagar,29/07/2019,12,Other,2200,2600,2400,
Vaduj,20/07/2019,2,Other,2100,2200,2150,
Vaijpur,02/07/2019,1,Other,1900,2525,2400,
Vaijpur,03/07/2019,3,Other,2000,2528,2350,
Vaijpur,04/07/2019,3,Other,1752,2436,2300,
Vaijpur,05/07/2019,4,Other,1832,2365,2200,
Vaijpur,23/07/2019,4,Other,1553,2300,2200,
Vaijpur,24/07/2019,1,Other,1999,2314,2200,
Vaijpur,25/07/2019,2,Other,1381,2366,2175,
Vaijpur,26/07/2019,2,Other,1953,2381,2250,
Vaijpur,27/07/2019,4,Other,1800,2374,2205,
Vaijpur,30/07/2019,4,Other,1970,2370,2200,
Vaijpur,31/07/2019,1,Other,2190,2375,2270,
Yawal,01/07/2019,7,Other,1450,1830,1650,
Yawal,12/07/2019,10,Other,1450,1830,1650,
Yeola,01/07/2019,1,Other,1952,2361,2160,
Yeola,03/07/2019,1,Other,1951,2302,2212,
Yeola,04/07/2019,1,Other,2051,2251,2051,
Yeola,05/07/2019,3,Other,2000,2300,2151,
Yeola,06/07/2019,1,Other,1951,2351,2058,
Yeola,08/07/2019,3,Other,2000,2300,2150,
Yeola,11/07/2019,1,Other,2000,2201,2100,
Yeola,13/07/2019,3,Other,1971,2275,2150,
Yeola,15/07/2019,1,Other,2100,2300,2200,
Yeola,18/07/2019,1,Other,1990,2361,2350,
Yeola,19/07/2019,1,Other,2000,2376,2300,
Yeola,22/07/2019,5,Other,2200,2400,2300,
Yeola,24/07/2019,1,Other,2000,2350,2252,
Yeola,25/07/2019,1,Other,2050,2356,2341,
Yeola,26/07/2019,3,Other,2151,2351,2251,
Yeola,27/07/2019,1,Other,1999,2300,2251,
Yeola,29/07/2019,3,Other,1950,2313,2222,
