Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Dataganj,26/07/2017,10,Dara,1550,1650,1625,
Dataganj,27/07/2017,15,Dara,1550,1650,1625,
Dataganj,28/07/2017,8,Dara,1550,1650,1625,
Dataganj,29/07/2017,10,Dara,1550,1650,1625,
Dataganj,31/07/2017,20,Dara,1600,1650,1625,
Devariya,01/07/2017,50,Dara,1620,1630,1625,
Devariya,03/07/2017,120,Dara,1595,1610,1605,
Devariya,04/07/2017,110,Dara,1595,1610,1600,
Devariya,05/07/2017,90,Dara,1585,1615,1600,
Devariya,06/07/2017,80,Dara,1605,1620,1610,
Devariya,07/07/2017,85,Dara,1590,1615,1600,
Devariya,11/07/2017,8.15,Dara,1590,1610,1600,
Devariya,12/07/2017,80,Dara,1595,1610,1600,
Devariya,13/07/2017,40,Dara,1590,1600,1595,
Devariya,14/07/2017,20,Dara,1590,1610,1600,
Devariya,15/07/2017,22.5,Dara,1585,1610,1595,
Devariya,17/07/2017,20,Dara,1580,1610,1600,
Devariya,18/07/2017,2.5,Dara,1570,1595,1580,
Devariya,19/07/2017,20,Dara,1575,1600,1585,
Devariya,20/07/2017,35,Dara,1560,1585,1570,
Devariya,22/07/2017,30,Dara,1560,1585,1575,
Devariya,24/07/2017,25,Dara,1575,1600,1580,
Devariya,25/07/2017,30,Dara,1565,1580,1570,
Devariya,26/07/2017,20,Dara,1565,1585,1575,
Devariya,28/07/2017,30,Dara,1565,1580,1575,
Devariya,29/07/2017,200,Dara,1550,1575,1560,
Devband,12/07/2017,1.8,Dara,1625,1625,1625,
Devband,13/07/2017,16.5,Dara,1625,1625,1625,
Devband,14/07/2017,10,Dara,1625,1625,1625,
Devband,15/07/2017,6,Dara,1625,1625,1625,
Devband,17/07/2017,100,Dara,1625,1625,1625,
Devband,21/07/2017,6,Dara,1625,1625,1625,
Devband,22/07/2017,12,Dara,1625,1625,1625,
Devband,23/07/2017,8,Dara,1625,1625,1625,
Devband,24/07/2017,9,Dara,1625,1625,1625,
Devband,26/07/2017,10,Dara,1625,1625,1625,
Devband,27/07/2017,6,Dara,1625,1625,1625,
Devband,28/07/2017,9,Dara,1625,1625,1625,
Devband,29/07/2017,10,Dara,1625,1625,1625,
Devband,30/07/2017,6,Dara,1625,1625,1625,
Devband,31/07/2017,10,Dara,1625,1625,1625,
Dibiapur,06/07/2017,54.3,Dara,1450,1470,1460,
Dibiapur,07/07/2017,44.5,Dara,1450,1460,1455,
Dibiapur,08/07/2017,7,Dara,1450,1470,1460,
Dibiapur,09/07/2017,25.7,Dara,1450,1460,1455,
Dibiapur,11/07/2017,30,Dara,1450,1500,1475,
Dibiapur,13/07/2017,33.4,Dara,1450,1460,1455,
Dibiapur,14/07/2017,31.9,Dara,1460,1480,1470,
Dibiapur,15/07/2017,43.9,Dara,1460,1500,1480,
Dibiapur,16/07/2017,20.5,Dara,1480,1520,1500,
Dibiapur,17/07/2017,39.7,Dara,1490,1540,1515,
Dibiapur,18/07/2017,21,Dara,1500,1520,1510,
Dibiapur,20/07/2017,12.7,Dara,1500,1520,1510,
Dibiapur,21/07/2017,17,Dara,1500,1540,1520,
Dibiapur,22/07/2017,40,Dara,1500,1550,1525,
Dibiapur,23/07/2017,15,Dara,1500,1560,1530,
Dibiapur,24/07/2017,32.2,Dara,1500,1550,1525,
Dibiapur,25/07/2017,4.5,Dara,1520,1540,1530,
Dibiapur,27/07/2017,27.9,Dara,1520,1560,1540,
Dibiapur,28/07/2017,3,Dara,1530,1560,1545,
Dibiapur,29/07/2017,10.2,Dara,1530,1550,1540,
Dibiapur,30/07/2017,21.7,Dara,1520,1560,1540,
Dibiapur,31/07/2017,24.1,Dara,1520,1560,1540,
Divai,06/07/2017,0.3,Dara,1600,1630,1625,
Divai,07/07/2017,2,Dara,1600,1630,1625,
Divai,10/07/2017,7,Dara,1600,1630,1625,
Divai,11/07/2017,3,Dara,1600,1630,1625,
Divai,12/07/2017,4,Dara,1550,1580,1560,
Divai,13/07/2017,2,Dara,1500,1580,1550,
Divai,14/07/2017,2,Dara,1500,1550,1525,
Divai,15/07/2017,1,Dara,1550,1590,1580,
Divai,17/07/2017,2,Dara,1500,1550,1525,
Divai,18/07/2017,5,Dara,1525,1550,1530,
Divai,19/07/2017,5,Dara,1550,1580,1570,
Divai,20/07/2017,5,Dara,1550,1590,1580,
Divai,21/07/2017,5,Dara,1550,1590,1580,
Divai,22/07/2017,5,Dara,1550,1590,1580,
Divai,23/07/2017,5,Dara,1550,1590,1580,
Divai,24/07/2017,5,Dara,1560,1590,1580,
Divai,25/07/2017,2,Dara,1550,1590,1580,
Divai,28/07/2017,2,Dara,1550,1590,1580,
Divai,29/07/2017,6,Dara,1550,1590,1580,
Divai,30/07/2017,2,Dara,1500,1550,1525,
Divai,31/07/2017,2.6,Dara,1550,1580,1570,
Doharighat,01/07/2017,1.8, ,NR,NR,NR,
Doharighat,03/07/2017,3.5, ,NR,NR,NR,
Doharighat,04/07/2017,2.3, ,NR,NR,NR,
Doharighat,05/07/2017,2.3, ,NR,NR,NR,
Doharighat,06/07/2017,1.7, ,NR,NR,NR,
Doharighat,07/07/2017,2.3, ,NR,NR,NR,
Doharighat,08/07/2017,1.3, ,NR,NR,NR,
Doharighat,09/07/2017,1.1, ,NR,NR,NR,
Doharighat,10/07/2017,1.2, ,NR,NR,NR,
Doharighat,11/07/2017,1.7, ,NR,NR,NR,
Doharighat,12/07/2017,1.8, ,NR,NR,NR,
Doharighat,13/07/2017,1.2, ,NR,NR,NR,
Doharighat,14/07/2017,1.9, ,NR,NR,NR,
Doharighat,15/07/2017,1.6, ,NR,NR,NR,
Doharighat,17/07/2017,1.4, ,NR,NR,NR,
Doharighat,18/07/2017,1.4, ,NR,NR,NR,
Doharighat,19/07/2017,1.6, ,NR,NR,NR,
Doharighat,20/07/2017,4.2, ,NR,NR,NR,
Doharighat,21/07/2017,2.9, ,NR,NR,NR,
Doharighat,22/07/2017,1.3, ,NR,NR,NR,
Doharighat,23/07/2017,1.2, ,NR,NR,NR,
Doharighat,24/07/2017,1.6, ,NR,NR,NR,
Doharighat,25/07/2017,1.5, ,NR,NR,NR,
Doharighat,26/07/2017,1.6, ,NR,NR,NR,
Doharighat,27/07/2017,1.8, ,NR,NR,NR,
Doharighat,28/07/2017,1.6, ,NR,NR,NR,
Doharighat,29/07/2017,1.7, ,NR,NR,NR,
Doharighat,30/07/2017,2, ,NR,NR,NR,
Doharighat,31/07/2017,1.8, ,NR,NR,NR,
Etah,01/07/2017,100,Dara,1450,1525,1475,
Etah,02/07/2017,45,Dara,1490,1545,1500,
Etah,03/07/2017,90,Dara,1460,1495,1475,
Etah,06/07/2017,60,Dara,1460,1500,1475,
Etah,07/07/2017,40,Dara,1490,1535,1510,
Etah,08/07/2017,60,Dara,1500,1650,1530,
Etah,09/07/2017,168,Dara,1520,1550,1540,
Etah,10/07/2017,125,Dara,1540,1600,1560,
Etah,13/07/2017,145,Dara,1530,1590,1575,
Etah,14/07/2017,120,Dara,1520,1555,1530,
Etah,15/07/2017,140,Dara,1530,1590,1560,
Etah,16/07/2017,185,Dara,1530,1600,1550,
Etah,17/07/2017,200, ,NR,NR,NR,
Etah,18/07/2017,100, ,NR,NR,NR,
Etah,20/07/2017,80,Dara,1550,1600,1560,
Etah,21/07/2017,10,Dara,1550,1610,1570,
Etah,22/07/2017,100,Dara,1560,1610,1580,
Etah,23/07/2017,60,Dara,1560,1610,1570,
Etah,24/07/2017,80,Dara,1540,1610,1560,
Etah,25/07/2017,66, ,NR,NR,NR,
Etah,28/07/2017,142.8,Dara,1510,1640,1535,
Etah,29/07/2017,87,Dara,1525,1650,1535,
Etah,30/07/2017,142.4,Dara,1520,1635,1560,
Etah,31/07/2017,285,Dara,1510,1630,1540,
Etawah,01/07/2017,100,Dara,1570,1650,1625,
Etawah,04/07/2017,120,Dara,1550,1640,1600,
Etawah,05/07/2017,50,Dara,1570,1640,1600,
Etawah,06/07/2017,40,Dara,1570,1650,1610,
Etawah,07/07/2017,80,Dara,1500,1600,1550,
Etawah,08/07/2017,60,Dara,1500,1610,1550,
Etawah,10/07/2017,70,Dara,1500,1600,1540,
Etawah,11/07/2017,80,Dara,1490,1575,1520,
Etawah,12/07/2017,60,Dara,1470,1570,1520,
Etawah,13/07/2017,50,Dara,1450,1600,1525,
Etawah,14/07/2017,60,Dara,1450,1600,1525,
Etawah,15/07/2017,50,Dara,1470,1625,1550,
Etawah,17/07/2017,40,Dara,1470,1625,1550,
Etawah,18/07/2017,35,Dara,1480,1625,1560,
Etawah,19/07/2017,40,Dara,1480,1625,1560,
Etawah,20/07/2017,30,Dara,1480,1630,1570,
Etawah,21/07/2017,40,Dara,1480,1630,1570,
Etawah,22/07/2017,50,Dara,1480,1630,1570,
Etawah,24/07/2017,60,Dara,1470,1610,1550,
Etawah,25/07/2017,75,Dara,1470,1625,1550,
Etawah,26/07/2017,60,Dara,1500,1625,1560,
Etawah,27/07/2017,70,Dara,1500,1625,1560,
Etawah,28/07/2017,85,Dara,1500,1625,1550,
Etawah,29/07/2017,90,Dara,1500,1625,1550,
Etawah,31/07/2017,70,Dara,1490,1625,1560,
Faizabad,01/07/2017,260,Dara,1610,1635,1625,
Faizabad,02/07/2017,250,Dara,1615,1640,1625,
Faizabad,03/07/2017,270,Dara,1600,1625,1610,
Faizabad,04/07/2017,300,Dara,1600,1635,1620,
Faizabad,05/07/2017,280,Dara,1620,1645,1635,
Faizabad,07/07/2017,320,Dara,1625,1645,1630,
Faizabad,08/07/2017,350,Dara,1620,1645,1630,
Faizabad,09/07/2017,360,Dara,1610,1640,1625,
Faizabad,10/07/2017,340,Dara,1615,1635,1625,
Faizabad,11/07/2017,350,Dara,1610,1635,1625,
Faizabad,12/07/2017,360,Dara,1610,1635,1620,
Faizabad,14/07/2017,380,Dara,1580,1620,1600,
Faizabad,15/07/2017,350,Dara,1580,1620,1600,
Faizabad,16/07/2017,280,Dara,1590,1630,1610,
Faizabad,17/07/2017,300,Dara,1585,1615,1600,
Faizabad,18/07/2017,250,Dara,1615,1640,1620,
Faizabad,19/07/2017,300,Dara,1570,1600,1580,
Faizabad,21/07/2017,280,Dara,1570,1600,1580,
Faizabad,22/07/2017,250,Dara,1565,1600,1585,
Faizabad,23/07/2017,270,Dara,1570,1600,1585,
Faizabad,24/07/2017,260,Dara,1585,1615,1600,
Faizabad,25/07/2017,280,Dara,1570,1600,1580,
Faizabad,26/07/2017,270,Dara,1560,1590,1570,
Faizabad,28/07/2017,454.9,Dara,1535,1570,1550,
Faizabad,29/07/2017,220,Dara,1535,1570,1550,
Faizabad,30/07/2017,230,Dara,1545,1570,1555,
Faizabad,31/07/2017,250,Dara,1545,1570,1555,
Farukhabad,03/07/2017,40,Dara,1620,1680,1625,
Farukhabad,04/07/2017,50,Dara,1580,1680,1625,
Farukhabad,05/07/2017,40,Dara,1620,1640,1630,
Farukhabad,06/07/2017,50,Dara,1600,1675,1625,
Farukhabad,07/07/2017,44,Dara,1580,1680,1625,
Farukhabad,10/07/2017,45,Dara,1570,1680,1630,
Farukhabad,11/07/2017,41,Dara,1620,1635,1630,
Farukhabad,12/07/2017,40,Dara,1580,1700,1635,
Farukhabad,13/07/2017,35,Dara,1580,1700,1635,
Farukhabad,14/07/2017,38,Dara,1580,1700,1630,
Farukhabad,15/07/2017,27,Dara,1580,1700,1630,
Farukhabad,17/07/2017,26,Dara,1580,1700,1635,
Farukhabad,18/07/2017,22,Dara,1625,1640,1635,
Farukhabad,19/07/2017,23,Dara,1600,1635,1625,
Farukhabad,20/07/2017,25,Dara,1580,1680,1625,
Farukhabad,21/07/2017,22,Dara,1580,1700,1635,
Farukhabad,22/07/2017,20,Dara,1580,1700,1640,
Farukhabad,24/07/2017,21,Dara,1580,1680,1630,
Farukhabad,25/07/2017,22.5,Dara,1580,1670,1625,
Farukhabad,27/07/2017,23,Dara,1580,1700,1625,
Farukhabad,28/07/2017,18,Dara,1610,1630,1620,
Fatehabad,01/07/2017,6,Dara,1570,1600,1585,
Fatehabad,03/07/2017,4,Dara,1580,1600,1590,
Fatehabad,04/07/2017,7,Dara,1580,1620,1590,
Fatehabad,05/07/2017,4,Dara,1575,1600,1585,
Fatehabad,06/07/2017,5,Dara,1570,1600,1580,
Fatehabad,07/07/2017,3.5,Dara,1575,1600,1585,
Fatehabad,08/07/2017,2,Dara,1570,1600,1590,
Fatehabad,10/07/2017,4,Other,1560,1600,1580,
Fatehabad,12/07/2017,8,Other,1600,1620,1610,
Fatehabad,13/07/2017,20,Dara,1600,1630,1620,
Fatehabad,15/07/2017,12,Dara,1580,1610,1600,
Fatehabad,17/07/2017,14,Dara,1580,1610,1600,
Fatehabad,18/07/2017,14,Dara,1570,1620,1590,
Fatehabad,20/07/2017,12,Dara,1570,1600,1590,
Fatehabad,22/07/2017,15,Other,1570,1600,1585,
Fatehabad,24/07/2017,12,Dara,1575,1610,1590,
Fatehabad,25/07/2017,12,Dara,1570,1620,1580,
Fatehabad,26/07/2017,16,Dara,1590,1630,1610,
Fatehabad,27/07/2017,9,Dara,1580,1620,1600,
Fatehabad,29/07/2017,18,Dara,1600,1630,1615,
Fatehpur,01/07/2017,56,Dara,1610,1630,1620,
Fatehpur,04/07/2017,37.5,Dara,NR,NR,1625,
Fatehpur,05/07/2017,55,Dara,NR,NR,1625,
Fatehpur,07/07/2017,64,Dara,1560,1600,1580,
Fatehpur,11/07/2017,22,Dara,NR,NR,1625,
Fatehpur,12/07/2017,15,Dara,NR,NR,1625,
Fatehpur,14/07/2017,27,Dara,NR,NR,1625,
Fatehpur,15/07/2017,14,Dara,NR,NR,1625,
Fatehpur,16/07/2017,22,Dara,NR,NR,1625,
Fatehpur,17/07/2017,15,Dara,NR,NR,1625,
Fatehpur,19/07/2017,32,Dara,NR,NR,1625,
Fatehpur,21/07/2017,28,Dara,NR,NR,1625,
Fatehpur,22/07/2017,36,Dara,NR,NR,1625,
Fatehpur,23/07/2017,38,Dara,NR,NR,1625,
Fatehpur,24/07/2017,32,Dara,NR,NR,1625,
Fatehpur,25/07/2017,27.8,Dara,NR,NR,1625,
Fatehpur,26/07/2017,32.5,Dara,NR,NR,1625,
Fatehpur,28/07/2017,34,Dara,NR,NR,1625,
Fatehpur,29/07/2017,30,Dara,NR,NR,1625,
Fatehpur,30/07/2017,45,Dara,1580,1625,1610,
Fatehpur,31/07/2017,36.5,Dara,1590,1625,1610,
Fatehpur Sikri,01/07/2017,1,Dara,1620,1640,1630,
Fatehpur Sikri,05/07/2017,1,Dara,1610,1645,1625,
Fatehpur Sikri,06/07/2017,1,Dara,1610,1645,1630,
Fatehpur Sikri,07/07/2017,1,Dara,1610,1645,1630,
Fatehpur Sikri,08/07/2017,1,Dara,1610,1650,1630,
Fatehpur Sikri,10/07/2017,1,Dara,1610,1650,1630,
Fatehpur Sikri,11/07/2017,1,Dara,1620,1640,1630,
Fatehpur Sikri,12/07/2017,1,Dara,1615,1635,1625,
Fatehpur Sikri,14/07/2017,1,Dara,1615,1645,1630,
Fatehpur Sikri,15/07/2017,1,Dara,1615,1635,1625,
Fatehpur Sikri,17/07/2017,1,Dara,1610,1635,1625,
Fatehpur Sikri,18/07/2017,1.2,Dara,1610,1640,1625,
Fatehpur Sikri,19/07/2017,1,Dara,1615,1635,1625,
Fatehpur Sikri,20/07/2017,2,Dara,1615,1635,1625,
Fatehpur Sikri,21/07/2017,2,Dara,1610,1645,1630,
Fatehpur Sikri,22/07/2017,2,Dara,1620,1640,1630,
Fatehpur Sikri,24/07/2017,2,Dara,1620,1640,1630,
Fatehpur Sikri,25/07/2017,2.3,Dara,1615,1635,1625,
Fatehpur Sikri,26/07/2017,2,Dara,1615,1635,1625,
Fatehpur Sikri,28/07/2017,2,Dara,1615,1635,1625,
Fatehpur Sikri,29/07/2017,2,Dara,1620,1640,1630,
Fatehpur Sikri,31/07/2017,2,Dara,1620,1640,1630,
Firozabad,02/07/2017,2,Dara,1400,1500,1450,
Firozabad,05/07/2017,1.5,Dara,1400,1500,1450,
Firozabad,06/07/2017,10,Dara,1400,1450,1420,
Firozabad,08/07/2017,1,Dara,1520,1570,1550,
Firozabad,09/07/2017,0.8,Dara,1500,1560,1540,
Firozabad,10/07/2017,1.2,Dara,1520,1550,1540,
Firozabad,12/07/2017,1.5,Dara,1520,1570,1550,
Firozabad,13/07/2017,1,Dara,1520,1560,1540,
Firozabad,17/07/2017,1,Dara,1540,1570,1550,
Firozabad,19/07/2017,1.5,Dara,1520,1560,1540,
Firozabad,20/07/2017,10,Dara,1520,1570,1550,
Firozabad,21/07/2017,4,Dara,1520,1570,1550,
Firozabad,22/07/2017,6,Dara,1520,1570,1550,
Firozabad,23/07/2017,5,Dara,1500,1550,1530,
Firozabad,24/07/2017,7,Dara,1530,1570,1550,
Firozabad,26/07/2017,25,Dara,1540,1580,1560,
Firozabad,27/07/2017,30,Dara,1530,1560,1550,
Firozabad,28/07/2017,15,Dara,1450,1570,1560,
Firozabad,29/07/2017,25,Dara,1530,1560,1550,
Firozabad,30/07/2017,20,Dara,1520,1570,1550,
Gadaura,01/07/2017,1610,Dara,1610,1630,1625,
Gadaura,01/07/2017,1610,Other,1610,1630,1625,
Gadaura,03/07/2017,1500,Dara,1600,1625,1620,
Gadaura,03/07/2017,1500,Other,1600,1625,1620,
Gadaura,04/07/2017,1230,Dara,1600,1625,1620,
Gadaura,04/07/2017,1230,Other,1600,1625,1620,
Gadaura,05/07/2017,560,Dara,1600,1625,1620,
Gadaura,05/07/2017,560,Other,1600,1625,1620,
Gadaura,06/07/2017,1530,Dara,1600,1625,1620,
Gadaura,06/07/2017,1530,Other,1600,1625,1620,
Gadaura,07/07/2017,850,Dara,1610,1625,1620,
Gadaura,07/07/2017,850,Other,1610,1625,1620,
Gadaura,08/07/2017,1290,Dara,1600,1625,1620,
Gadaura,08/07/2017,1290,Other,1600,1625,1620,
Gadaura,10/07/2017,1020,Dara,1610,1625,1620,
Gadaura,10/07/2017,1020,Other,1610,1625,1620,
Gadaura,11/07/2017,960,Dara,1610,1625,1620,
Gadaura,11/07/2017,960,Other,1610,1625,1620,
Gadaura,12/07/2017,1140,Dara,1600,1625,1620,
Gadaura,12/07/2017,1140,Other,1600,1625,1620,
Gadaura,13/07/2017,1110,Dara,1600,1625,1620,
Gadaura,13/07/2017,1110,Other,1600,1625,1620,
Gadaura,14/07/2017,980,Dara,1600,1625,1620,
Gadaura,14/07/2017,980,Other,1600,1625,1620,
Gadaura,15/07/2017,1020,Dara,1600,1625,1620,
Gadaura,15/07/2017,1020,Other,1600,1625,1620,
Gadaura,17/07/2017,1211,Dara,1600,1625,1620,
Gadaura,17/07/2017,1211,Other,1600,1625,1620,
Gadaura,18/07/2017,1050,Dara,1600,1625,1620,
Gadaura,18/07/2017,1050,Other,1600,1625,1620,
Gadaura,19/07/2017,960,Dara,1600,1625,1620,
Gadaura,19/07/2017,960,Other,1600,1625,1620,
Gadaura,20/07/2017,1180,Dara,1610,1625,1620,
Gadaura,20/07/2017,1180,Other,1610,1625,1620,
Gadaura,21/07/2017,1160,Dara,1610,1625,1620,
Gadaura,21/07/2017,1160,Other,1610,1625,1620,
Gadaura,22/07/2017,1230,Dara,1610,1625,1620,
Gadaura,22/07/2017,1230,Other,1610,1625,1620,
Gadaura,24/07/2017,1110,Dara,1610,1625,1620,
Gadaura,24/07/2017,1110,Other,1610,1625,1620,
Gadaura,25/07/2017,1200,Dara,1610,1625,1620,
Gadaura,25/07/2017,1200,Other,1610,1625,1620,
Gadaura,26/07/2017,1100,Dara,1610,1625,1620,
Gadaura,26/07/2017,1100,Other,1610,1625,1620,
Gadaura,27/07/2017,990,Dara,1600,1630,1620,
Gadaura,27/07/2017,990,Other,1600,1630,1620,
Gadaura,28/07/2017,1100,Dara,1615,1625,1620,
Gadaura,28/07/2017,1100,Other,1615,1625,1620,
Gadaura,29/07/2017,1080,Dara,1615,1625,1620,
Gadaura,29/07/2017,1080,Other,1615,1625,1620,
Gadaura,31/07/2017,1060,Dara,1615,1625,1620,
Gadaura,31/07/2017,1060,Other,1615,1625,1620,
Gangoh,02/07/2017,7,Dara,1625,1640,1635,
Gangoh,05/07/2017,4.5,Dara,1625,1635,1635,
Gangoh,06/07/2017,4,Dara,1625,1635,1635,
Gangoh,07/07/2017,5,Dara,1625,1635,1635,
Gangoh,08/07/2017,6.5,Dara,1625,1635,1635,
Gangoh,09/07/2017,5,Dara,1625,1635,1635,
Gangoh,10/07/2017,5.5,Dara,1625,1635,1635,
Gangoh,12/07/2017,5,Dara,1625,1630,1630,
Gangoh,13/07/2017,6,Dara,1625,1630,1630,
Gangoh,14/07/2017,5.5,Dara,1625,1630,1630,
Gangoh,15/07/2017,7,Dara,1625,1630,1630,
Gangoh,16/07/2017,5,Dara,1625,1625,1625,
Gangoh,17/07/2017,7.5,Dara,1625,1630,1630,
Gangoh,19/07/2017,7.5,Dara,1625,1625,1625,
Gangoh,20/07/2017,7.5,Dara,1625,1625,1625,
Gangoh,21/07/2017,9,Dara,1625,1625,1625,
Gangoh,22/07/2017,12,Dara,1590,1625,1615,
Gangoh,23/07/2017,12.5,Dara,1590,1625,1615,
Gangoh,24/07/2017,14,Dara,1600,1610,1605,
Gangoh,26/07/2017,12.5,Dara,1600,1610,1605,
Gangoh,27/07/2017,15,Dara,1600,1610,1605,
Gangoh,28/07/2017,14,Dara,1610,1632,1615,
Gangoh,29/07/2017,14,Dara,1595,1610,1605,
Gangoh,30/07/2017,15,Dara,1600,1610,1605,
Gangoh,31/07/2017,16,Dara,1600,1610,1605,
Gazipur,01/07/2017,90,Dara,1615,1635,1625,
Gazipur,04/07/2017,30,Dara,1600,1660,1630,
Gazipur,05/07/2017,34,Dara,1610,1650,1630,
Gazipur,06/07/2017,36,Dara,1620,1640,1630,
Gazipur,07/07/2017,38,Dara,1610,1650,1630,
Gazipur,08/07/2017,39,Dara,1620,1640,1630,
Gazipur,10/07/2017,40,Dara,1610,1650,1630,
Gazipur,11/07/2017,41,Dara,1620,1650,1630,
Gazipur,12/07/2017,30,Dara,1610,1650,1630,
Gazipur,13/07/2017,35,Dara,1615,1635,1625,
Gazipur,14/07/2017,37,Dara,1605,1645,1625,
Gazipur,15/07/2017,39,Dara,1615,1635,1625,
Gazipur,17/07/2017,20,Dara,1610,1650,1630,
Gazipur,18/07/2017,22,Dara,1620,1640,1630,
Gazipur,19/07/2017,24,Dara,1610,1650,1630,
Gazipur,20/07/2017,27,Dara,1600,1660,1630,
Gazipur,21/07/2017,29,Dara,1610,1650,1630,
Gazipur,22/07/2017,32,Dara,1620,1640,1630,
Gazipur,24/07/2017,20,Dara,1615,1655,1635,
Gazipur,25/07/2017,22,Dara,1615,1655,1635,
Gazipur,26/07/2017,25,Dara,1615,1635,1625,
Gazipur,27/07/2017,27,Dara,1615,1635,1625,
Gazipur,28/07/2017,30,Dara,1610,1635,1625,
Gazipur,29/07/2017,33,Dara,1615,1635,1625,
Gazipur,31/07/2017,35,Dara,1600,1650,1625,
Ghaziabad,05/07/2017,130,Dara,NR,NR,1685,
Ghaziabad,06/07/2017,118,Dara,NR,NR,1680,
Ghaziabad,07/07/2017,180,Dara,NR,NR,1685,
Ghaziabad,08/07/2017,165,Dara,NR,NR,1685,
Ghaziabad,09/07/2017,140,Dara,NR,NR,1680,
Ghaziabad,10/07/2017,160,Dara,NR,NR,1685,
Ghaziabad,12/07/2017,150,Dara,NR,NR,1680,
Ghaziabad,13/07/2017,120,Dara,NR,NR,1675,
Ghaziabad,14/07/2017,180,Dara,NR,NR,1675,
Ghaziabad,16/07/2017,125,Dara,NR,NR,1685,
Ghaziabad,17/07/2017,96,Dara,NR,NR,1685,
Ghaziabad,19/07/2017,85,Dara,1650,1735,1685,
Ghaziabad,20/07/2017,56,Dara,NR,NR,1685,
Ghaziabad,22/07/2017,45,Dara,NR,NR,1685,
Ghaziabad,23/07/2017,34,Dara,NR,NR,1680,
Ghaziabad,24/07/2017,57,Dara,NR,NR,1675,
Ghaziabad,26/07/2017,175,Dara,NR,NR,1685,
Ghaziabad,27/07/2017,168,Dara,NR,NR,1680,
Ghaziabad,28/07/2017,185,Dara,NR,NR,1670,
Ghaziabad,29/07/2017,200,Dara,NR,NR,1675,
Ghaziabad,30/07/2017,230,Dara,NR,NR,1675,
Ghaziabad,31/07/2017,210,Dara,NR,NR,1670,
Golagokarnath,17/07/2017,30,Dara,1600,1630,1625,
Golagokarnath,22/07/2017,80,Dara,1600,1630,1625,
Golagokarnath,27/07/2017,12,Dara,1500,1580,1530,
Golagokarnath,28/07/2017,35,Dara,1500,1590,1530,
Golagokarnath,31/07/2017,58,Dara,1520,1560,1540,
Gonda,01/07/2017,120,Dara,1550,1620,1600,
Gonda,04/07/2017,123,Dara,1550,1630,1600,
Gonda,05/07/2017,1143,Dara,1500,1600,1570,
Gonda,07/07/2017,1215,Dara,1500,1580,1550,
Gonda,08/07/2017,939,Dara,1520,1580,1540,
Gonda,10/07/2017,999.5,Dara,1500,1550,1530,
Gonda,11/07/2017,1861,Dara,1500,1550,1530,
Gonda,12/07/2017,1756,Dara,1500,1550,1530,
Gonda,13/07/2017,1655,Dara,1500,1550,1530,
Gonda,14/07/2017,1450,Dara,1500,1550,1530,
Gonda,17/07/2017,1479,Dara,1520,1580,1535,
Gonda,18/07/2017,1690,Dara,1500,1550,1535,
Gonda,19/07/2017,2165,Dara,1520,1580,1550,
Gonda,20/07/2017,1987.5,Dara,1500,1600,1550,
Gonda,21/07/2017,2123,Dara,1500,1580,1545,
Gonda,22/07/2017,1100,Dara,1500,1580,1545,
Gonda,24/07/2017,1200,Dara,1500,1580,1550,
Gonda,25/07/2017,1206,Dara,1500,1580,1550,
Gonda,26/07/2017,1310,Dara,1500,1580,1550,
Gonda,27/07/2017,1710,Dara,1530,1580,1550,
Gonda,28/07/2017,1800,Dara,1530,1580,1550,
Gonda,29/07/2017,854,Dara,1550,1560,1555,
Gonda,31/07/2017,1158,Dara,1540,1560,1550,
Gopiganj,12/07/2017,30,Dara,1600,1640,1640,
Gopiganj,18/07/2017,3,Dara,1550,1640,1625,
Gorakhpur,28/07/2017,390,Dara,1580,1615,1595,
Gorakhpur,29/07/2017,41,Dara,1575,1605,1590,
Gulavati,01/07/2017,1.5,Dara,1624,1628,1626,
Gulavati,02/07/2017,1,Dara,1622,1627,1625,
Gulavati,03/07/2017,1,Dara,1623,1628,1625,
Gulavati,04/07/2017,2.8,Dara,1624,1628,1626,
Gulavati,06/07/2017,5.9,Dara,1624,1626,1625,
Gulavati,07/07/2017,14.5,Dara,1624,1628,1626,
Gulavati,08/07/2017,17.5,Dara,1622,1627,1625,
Gulavati,09/07/2017,8.08,Dara,1623,1627,1625,
Gulavati,10/07/2017,11.7,Other,1624,1628,1626,
Gulavati,11/07/2017,26,Dara,1623,1627,1625,
Gulavati,12/07/2017,2.5,Dara,1623,1627,1625,
Gulavati,13/07/2017,29.5,Dara,1624,1626,1625,
Gulavati,14/07/2017,23.4,Dara,1624,1628,1626,
Gulavati,15/07/2017,43.5,Dara,1624,1628,1626,
Gulavati,16/07/2017,18.9,Dara,1623,1627,1625,
Gulavati,17/07/2017,14.4,Dara,1626,1630,1628,
Gulavati,18/07/2017,12.8,Dara,1623,1627,1625,
Gulavati,19/07/2017,1.6,Other,1628,1632,1630,
Gulavati,20/07/2017,17.5,Dara,1626,1630,1628,
Gulavati,21/07/2017,11.2,Dara,1626,1630,1628,
Gulavati,22/07/2017,23.4,Dara,1624,1628,1626,
Gulavati,23/07/2017,22.9,Dara,1626,1630,1628,
Gulavati,24/07/2017,36.7,Dara,1628,1632,1630,
