Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Choubepur,02/08/2017,35,Dara,1600,1650,1625,
Choubepur,03/08/2017,37.5,Dara,1550,1650,1600,
Choubepur,04/08/2017,38,Dara,1525,1625,1575,
Choubepur,05/08/2017,39,Dara,1530,1630,1580,
Choubepur,07/08/2017,27.5,Dara,1525,1625,1575,
Choubepur,08/08/2017,25,Dara,1530,1630,1580,
Choubepur,09/08/2017,28,Dara,1550,1630,1590,
Choubepur,10/08/2017,24,Dara,1535,1635,1585,
Choubepur,11/08/2017,26,Dara,1525,1625,1575,
Choubepur,12/08/2017,24.5,Dara,1530,1630,1580,
Choubepur,14/08/2017,27,Dara,1550,1625,1585,
Choubepur,16/08/2017,35,Dara,1550,1630,1590,
Choubepur,17/08/2017,28.5,Dara,1530,1630,1580,
Choubepur,18/08/2017,32.5,Dara,1535,1635,1585,
Choubepur,19/08/2017,37.5,Dara,1530,1630,1580,
Choubepur,21/08/2017,25,Dara,1535,1635,1585,
Choubepur,22/08/2017,26.5,Dara,1530,1630,1580,
Choubepur,23/08/2017,35,Dara,1540,1630,1585,
Choubepur,24/08/2017,38,Dara,1550,1630,1590,
Choubepur,25/08/2017,27,Dara,1540,1630,1585,
Choubepur,26/08/2017,25,Dara,1530,1630,1580,
Choubepur,28/08/2017,28,Dara,1540,1630,1585,
Choubepur,29/08/2017,24,Dara,1525,1625,1575,
Choubepur,30/08/2017,28,Dara,1520,1625,1570,
Choubepur,31/08/2017,35,Dara,1525,1625,1575,
Dadri,01/08/2017,125,Dara,1600,1615,1605,
Dadri,03/08/2017,65,Dara,1595,1610,1600,
Dadri,04/08/2017,50,Dara,1595,1610,1600,
Dadri,05/08/2017,85,Dara,1600,1615,1605,
Dadri,06/08/2017,60,Dara,1600,1615,1605,
Dadri,07/08/2017,46,Dara,1595,1610,1600,
Dadri,08/08/2017,40,Dara,1600,1615,1605,
Dadri,10/08/2017,40,Dara,1590,1605,1595,
Dadri,11/08/2017,45,Dara,1590,1605,1595,
Dadri,12/08/2017,60,Dara,1595,1610,1600,
Dadri,13/08/2017,70,Dara,1595,1610,1600,
Dadri,14/08/2017,50,Dara,NR,NR,1600,
Dadri,19/08/2017,65,Dara,1600,1625,1615,
Dadri,20/08/2017,70,Dara,1600,1625,1610,
Dadri,21/08/2017,128,Dara,1605,1625,1615,
Dadri,22/08/2017,90,Dara,1600,1620,1610,
Dadri,24/08/2017,140,Dara,1605,1625,1615,
Dadri,25/08/2017,150,Dara,1605,1620,1610,
Dadri,26/08/2017,225,Dara,1605,1620,1610,
Dadri,27/08/2017,185,Dara,1610,1625,1615,
Dadri,28/08/2017,180,Dara,1600,1620,1608,
Dadri,29/08/2017,150,Dara,1600,1615,1605,
Dadri,31/08/2017,130,Dara,1600,1615,1605,
Dankaur,04/08/2017,0.09,Dara,1625,1629,1626,
Dankaur,05/08/2017,0.06,Dara,1625,1628,1626,
Dankaur,07/08/2017,0.04,Dara,1625,1628,1626,
Dankaur,08/08/2017,0.11,Dara,1625,1628,1626,
Dankaur,09/08/2017,0.09,Dara,1625,1627,1626,
Dankaur,10/08/2017,0.15,Dara,1625,1628,1626,
Dankaur,11/08/2017,0.12,Dara,1625,1627,1626,
Dankaur,13/08/2017,0.12,Dara,1225,1227,1226,
Dankaur,14/08/2017,0.09,Dara,1625,1628,1626,
Dankaur,15/08/2017,0.07,Dara,1625,1627,1626,
Dankaur,16/08/2017,0.14,Dara,1625,1627,1626,
Dankaur,17/08/2017,0.11,Dara,1625,1629,1627,
Dankaur,18/08/2017,0.09,Dara,1625,1628,1627,
Dankaur,20/08/2017,0.09,Dara,1625,1628,1626,
Dankaur,21/08/2017,0.08,Dara,1625,1628,1627,
Dankaur,22/08/2017,0.12,Dara,1625,1629,1626,
Dankaur,23/08/2017,0.06,Dara,1625,1628,1627,
Dankaur,24/08/2017,0.14,Dara,1625,1628,1627,
Dankaur,25/08/2017,0.11,Dara,1625,1628,1626,
Dankaur,26/08/2017,0.05,Dara,1625,1627,1626,
Dankaur,27/08/2017,0.08,Dara,1625,1629,1628,
Dankaur,28/08/2017,0.14,Dara,1625,1630,1628,
Dankaur,29/08/2017,0.13,Dara,1625,1628,1627,
Dankaur,30/08/2017,0.09,Dara,1625,1628,1626,
Dankaur,31/08/2017,0.03,Dara,1625,1628,1626,
Dataganj,01/08/2017,8,Dara,1550,1650,1625,
Dataganj,29/08/2017,175,Dara,1550,1600,1580,
Devariya,01/08/2017,25,Dara,1545,1565,1555,
Devariya,02/08/2017,30,Dara,1545,1560,1550,
Devariya,03/08/2017,30,Dara,1545,1560,1555,
Devariya,04/08/2017,250,Dara,1550,1575,1560,
Devariya,05/08/2017,25,Dara,1550,1575,1564,
Devariya,06/08/2017,22,Dara,1560,1575,1565,
Devariya,07/08/2017,20,Dara,1560,1580,1570,
Devariya,08/08/2017,20,Dara,1550,1580,1570,
Devariya,09/08/2017,25,Dara,1550,1570,1565,
Devariya,10/08/2017,30,Dara,1565,1585,1575,
Devariya,11/08/2017,24,Dara,1565,1580,1570,
Devariya,12/08/2017,25,Dara,1565,1585,1575,
Devariya,14/08/2017,22,Dara,1560,1580,1570,
Devariya,16/08/2017,24,Dara,1560,1585,1575,
Devariya,17/08/2017,25,Dara,1560,1570,1565,
Devariya,18/08/2017,20,Dara,1575,1590,1585,
Devariya,19/08/2017,22,Dara,1560,1600,1585,
Devariya,21/08/2017,23,Dara,1565,1600,1580,
Devariya,22/08/2017,25,Dara,1575,1595,1585,
Devariya,23/08/2017,24,Dara,1560,1600,1580,
Devariya,26/08/2017,60,Dara,1575,1600,1590,
Devariya,28/08/2017,55,Dara,1580,1615,1595,
Devariya,29/08/2017,55,Dara,1590,1600,1595,
Devariya,30/08/2017,4,Dara,1585,1600,1590,
Devband,01/08/2017,5.5,Dara,1625,1625,1625,
Devband,02/08/2017,50,Dara,1625,1625,1625,
Devband,04/08/2017,50,Dara,1625,1625,1625,
Devband,05/08/2017,50,Dara,1625,1625,1625,
Devband,06/08/2017,4.5, ,NR,NR,NR,
Devband,08/08/2017,4.5,Dara,1625,1625,1625,
Devband,11/08/2017,30,Dara,1625,1625,1625,
Devband,12/08/2017,5,Dara,1625,1625,1625,
Devband,14/08/2017,4,Dara,1625,1625,1625,
Devband,15/08/2017,2,Dara,1625,1625,1625,
Devband,16/08/2017,6,Dara,1625,1625,1625,
Devband,21/08/2017,4,Dara,1625,1625,1625,
Dibiapur,01/08/2017,36.1,Dara,1500,1520,1510,
Dibiapur,03/08/2017,52.6,Dara,1520,1540,1530,
Dibiapur,04/08/2017,31.1,Dara,1500,1520,1510,
Dibiapur,05/08/2017,54,Dara,1520,1540,1530,
Dibiapur,06/08/2017,23.9,Dara,1530,1550,1540,
Dibiapur,07/08/2017,19.8,Dara,1520,1550,1535,
Dibiapur,08/08/2017,11,Dara,1540,1560,1550,
Dibiapur,10/08/2017,37.6,Dara,1540,1560,1550,
Dibiapur,11/08/2017,18.6,Dara,1550,1570,1560,
Dibiapur,12/08/2017,27,Dara,1540,1560,1550,
Dibiapur,13/08/2017,26.6,Dara,1540,1550,1545,
Dibiapur,14/08/2017,41.5,Dara,1550,1560,1555,
Dibiapur,15/08/2017,11.9,Dara,1540,1560,1550,
Dibiapur,17/08/2017,55.1,Dara,1550,1560,1555,
Dibiapur,18/08/2017,42.5, ,NR,NR,NR,
Dibiapur,19/08/2017,26.6,Dara,1540,1560,1550,
Dibiapur,20/08/2017,42.2,Dara,1550,1560,1555,
Dibiapur,21/08/2017,47,Dara,1530,1550,1540,
Dibiapur,22/08/2017,51,Dara,1530,1560,1545,
Dibiapur,24/08/2017,15,Dara,1540,1560,1550,
Dibiapur,25/08/2017,16.5,Dara,1540,1550,1545,
Dibiapur,26/08/2017,56.5,Dara,1550,1560,1555,
Dibiapur,27/08/2017,5,Dara,1540,1550,1545,
Dibiapur,28/08/2017,21.3,Dara,1530,1550,1540,
Dibiapur,29/08/2017,7,Dara,1550,1560,1555,
Dibiapur,30/08/2017,7.4,Dara,1520,1550,1535,
Dibiapur,31/08/2017,2,Dara,1530,1550,1540,
Divai,01/08/2017,3,Dara,1500,1550,1525,
Divai,02/08/2017,5,Dara,1550,1580,1570,
Divai,04/08/2017,1,Dara,1525,1570,1550,
Divai,05/08/2017,2,Dara,1550,1580,1570,
Divai,06/08/2017,2,Dara,1550,1580,1570,
Divai,07/08/2017,2,Dara,1500,1550,1525,
Divai,09/08/2017,1,Dara,1550,1570,1565,
Divai,11/08/2017,2,Dara,1530,1580,1550,
Divai,12/08/2017,1,Dara,1550,1580,1570,
Divai,13/08/2017,1.3,Dara,1550,1590,1580,
Divai,14/08/2017,2,Dara,1570,1580,1575,
Divai,15/08/2017,2,Dara,1560,1580,1570,
Divai,16/08/2017,3,Dara,1570,1590,1580,
Divai,18/08/2017,1.3,Dara,1550,1580,1570,
Divai,19/08/2017,2,Dara,1550,1580,1570,
Divai,20/08/2017,2,Dara,1550,1580,1570,
Divai,21/08/2017,1.2,Dara,1550,1580,1570,
Divai,22/08/2017,2.1,Dara,1570,1590,1580,
Divai,23/08/2017,2.1,Dara,1550,1580,1570,
Divai,25/08/2017,2.1,Dara,1550,1570,1560,
Divai,26/08/2017,2.1,Dara,1550,1580,1570,
Divai,27/08/2017,2,Dara,1550,1580,1570,
Divai,28/08/2017,2.1,Dara,1550,1580,1560,
Divai,29/08/2017,2.1,Dara,1550,1570,1560,
Divai,30/08/2017,2.1,Dara,1560,1580,1570,
Doharighat,01/08/2017,1.3, ,NR,NR,NR,
Doharighat,02/08/2017,1,147 Average,1500,1630,1625,
Doharighat,03/08/2017,1.3,147 Average,1500,1630,1625,
Doharighat,04/08/2017,1.5,147 Average,1500,1635,1625,
Doharighat,06/08/2017,1.5,147 Average,1500,1630,1625,
Doharighat,07/08/2017,1,147 Average,1500,1630,1625,
Doharighat,08/08/2017,1.2,147 Average,1500,1630,1625,
Doharighat,09/08/2017,1.7,147 Average,1500,1630,1625,
Doharighat,10/08/2017,1.4,147 Average,1500,1630,1625,
Doharighat,11/08/2017,1.4,147 Average,1580,1630,1625,
Doharighat,12/08/2017,1.2,147 Average,1500,1630,1625,
Doharighat,13/08/2017,1.2,147 Average,1500,1630,1625,
Doharighat,14/08/2017,1.6,147 Average,1500,1630,1625,
Doharighat,15/08/2017,1.2,147 Average,1500,1630,1625,
Doharighat,16/08/2017,4.1,147 Average,1500,1630,1625,
Doharighat,17/08/2017,1.3,147 Average,1500,1630,1625,
Doharighat,18/08/2017,1.5,147 Average,1500,1630,1625,
Doharighat,19/08/2017,1.2,147 Average,1500,1630,1625,
Doharighat,20/08/2017,1.7,147 Average,1500,1630,1625,
Doharighat,21/08/2017,1.6,147 Average,1500,1630,1625,
Doharighat,22/08/2017,1.5,147 Average,1500,1630,1625,
Doharighat,23/08/2017,1.7,147 Average,1500,1630,1625,
Doharighat,24/08/2017,1.4,147 Average,1500,1630,1625,
Doharighat,25/08/2017,1.9,147 Average,1500,1630,1625,
Doharighat,26/08/2017,1.5,147 Average,1500,1630,1625,
Doharighat,27/08/2017,1.8,147 Average,1500,1630,1625,
Doharighat,29/08/2017,1.8,147 Average,1500,1630,1625,
Doharighat,30/08/2017,1.8,147 Average,1500,1630,1625,
Doharighat,31/08/2017,1.5,147 Average,1500,1630,1625,
Etah,03/08/2017,100,Dara,1525,1595,1560,
Etah,04/08/2017,795.3,Dara,1525,1600,1555,
Etah,05/08/2017,60,Dara,1530,1595,1560,
Etah,06/08/2017,57.5,Dara,1505,1590,1540,
Etah,10/08/2017,65,Dara,1520,1570,1540,
Etah,11/08/2017,35,Dara,1490,1545,1525,
Etah,12/08/2017,728.2,Dara,1520,1600,1550,
Etah,13/08/2017,780,Dara,1520,1610,1545,
Etah,14/08/2017,1690,Dara,1530,1605,1550,
Etah,16/08/2017,1600,Dara,1530,1620,1545,
Etah,17/08/2017,120,Dara,1530,1600,1560,
Etah,18/08/2017,70,Dara,1520,1620,1570,
Etah,19/08/2017,85,Dara,1500,1610,1565,
Etah,20/08/2017,110,Dara,1520,1625,1560,
Etah,21/08/2017,95,Dara,1540,1620,1570,
Etah,22/08/2017,80, ,NR,NR,NR,
Etah,24/08/2017,120,Dara,1520,1600,1570,
Etah,25/08/2017,90,Dara,1520,1580,1560,
Etah,26/08/2017,130,Dara,1520,1580,1550,
Etah,27/08/2017,50,Dara,1510,1580,1560,
Etah,28/08/2017,2160,Dara,1525,1595,1570,
Etah,29/08/2017,20, ,NR,NR,NR,
Etah,31/08/2017,40.5,Dara,1530,1600,1570,
Etawah,01/08/2017,60,Dara,1500,1630,1560,
Etawah,02/08/2017,40,Dara,1500,1630,1570,
Etawah,03/08/2017,60,Dara,1490,1625,1560,
Etawah,04/08/2017,70,Dara,1490,1625,1550,
Etawah,05/08/2017,50,Dara,1490,1625,1550,
Etawah,07/08/2017,40,Dara,1490,1625,1550,
Etawah,09/08/2017,30,Dara,1500,1630,1560,
Etawah,10/08/2017,40,Dara,1490,1625,1550,
Etawah,11/08/2017,60,Dara,1480,1625,1550,
Etawah,12/08/2017,70,Dara,1490,1625,1540,
Etawah,14/08/2017,75,Dara,1480,1620,1540,
Etawah,16/08/2017,80,Dara,1470,1610,1530,
Etawah,17/08/2017,95,Dara,1470,1610,1530,
Etawah,18/08/2017,100,Dara,1475,1600,1525,
Etawah,19/08/2017,90,Dara,1475,1600,1530,
Etawah,23/08/2017,70,Dara,1480,1600,1530,
Etawah,24/08/2017,85,Dara,1480,1600,1525,
Etawah,25/08/2017,90,Dara,1480,1600,1525,
Etawah,26/08/2017,70,Dara,1485,1585,1530,
Etawah,28/08/2017,55,Dara,1480,1625,1540,
Etawah,29/08/2017,60,Dara,1480,1625,1540,
Etawah,30/08/2017,65,Dara,1470,1620,1530,
Etawah,31/08/2017,60,Dara,1475,1620,1535,
Faizabad,01/08/2017,270,Dara,1540,1570,1555,
Faizabad,02/08/2017,250,Dara,1540,1575,1560,
Faizabad,04/08/2017,220,Dara,1570,1600,1585,
Faizabad,05/08/2017,200,Dara,1570,1600,1585,
Faizabad,06/08/2017,220,Dara,1570,1610,1590,
Faizabad,07/08/2017,250,Dara,1570,1610,1590,
Faizabad,08/08/2017,230,Dara,1570,1600,1585,
Faizabad,09/08/2017,275,Dara,1575,1620,1590,
Faizabad,12/08/2017,180,Dara,1550,1585,1570,
Faizabad,13/08/2017,220,Dara,1565,1600,1580,
Faizabad,14/08/2017,200,Dara,1570,1600,1585,
Faizabad,16/08/2017,180,Dara,1575,1610,1590,
Faizabad,18/08/2017,420,Dara,1585,1625,1600,
Faizabad,19/08/2017,190,Dara,1585,1625,1600,
Faizabad,20/08/2017,150,Dara,1580,1625,1600,
Faizabad,21/08/2017,170,Dara,1585,1625,1600,
Faizabad,22/08/2017,150,Dara,1585,1625,1600,
Faizabad,25/08/2017,170,Dara,1535,1575,1550,
Faizabad,26/08/2017,185,Dara,1535,1575,1550,
Faizabad,27/08/2017,150,Dara,1545,1580,1560,
Faizabad,28/08/2017,160,Dara,1545,1580,1560,
Faizabad,29/08/2017,170,Dara,1535,1570,1550,
Faizabad,30/08/2017,150,Dara,1535,1570,1550,
Farukhabad,01/08/2017,20,Dara,1600,1640,1620,
Farukhabad,02/08/2017,18,Dara,1600,1640,1625,
Farukhabad,03/08/2017,20,Dara,1600,1635,1625,
Farukhabad,04/08/2017,180,Dara,1580,1700,1630,
Farukhabad,05/08/2017,21,Dara,1600,1640,1625,
Farukhabad,08/08/2017,19,Dara,1600,1640,1625,
Farukhabad,09/08/2017,15,Dara,1610,1640,1630,
Farukhabad,10/08/2017,17,Dara,1600,1635,1625,
Farukhabad,11/08/2017,18.5,Dara,1600,1640,1625,
Farukhabad,12/08/2017,20,Dara,1580,1680,1625,
Farukhabad,14/08/2017,19,Dara,1610,1640,1630,
Farukhabad,16/08/2017,22,Dara,1580,1680,1630,
Farukhabad,17/08/2017,19,Dara,1600,1640,1630,
Farukhabad,19/08/2017,20,Dara,1600,1640,1630,
Farukhabad,21/08/2017,21,Dara,1600,1635,1625,
Farukhabad,22/08/2017,18,Dara,1580,1700,1625,
Farukhabad,23/08/2017,24,Dara,1580,1700,1625,
Farukhabad,24/08/2017,22,Dara,1600,1640,1620,
Farukhabad,25/08/2017,18,Dara,1600,1640,1625,
Farukhabad,28/08/2017,17.5,Dara,1580,1700,1630,
Farukhabad,29/08/2017,17,Dara,1580,1700,1630,
Farukhabad,30/08/2017,18,Dara,1600,1640,1625,
Farukhabad,31/08/2017,16.5,Dara,1580,1690,1625,
Fatehabad,01/08/2017,10,Dara,1600,1635,1620,
Fatehabad,02/08/2017,19,Dara,1570,1620,1600,
Fatehabad,03/08/2017,17,Dara,1570,1620,1590,
Fatehabad,04/08/2017,19,Dara,1560,1600,1580,
Fatehabad,05/08/2017,18,Dara,1570,1620,1590,
Fatehabad,08/08/2017,17,Dara,1600,1630,1620,
Fatehabad,09/08/2017,15,Dara,1590,1630,1600,
Fatehabad,10/08/2017,16,Dara,1580,1600,1590,
Fatehabad,11/08/2017,16,Dara,1590,1630,1610,
Fatehabad,14/08/2017,16,Dara,1575,1620,1590,
Fatehabad,15/08/2017,11,Dara,1570,1620,1590,
Fatehabad,16/08/2017,19,Dara,1600,1640,1620,
Fatehabad,17/08/2017,15,Dara,1580,1610,1590,
Fatehabad,21/08/2017,17,Dara,1580,1630,1620,
Fatehabad,22/08/2017,19,Dara,1570,1620,1590,
Fatehabad,23/08/2017,23,Dara,1600,1630,1620,
Fatehabad,24/08/2017,21,Dara,1580,1630,1610,
Fatehabad,27/08/2017,26,Dara,1550,1580,1570,
Fatehabad,28/08/2017,20,Dara,1580,1620,1600,
Fatehabad,29/08/2017,29,Dara,1550,1600,1575,
Fatehabad,30/08/2017,19,Other,1570,1620,1590,
Fatehabad,31/08/2017,21,Dara,1560,1600,1580,
Fatehpur,01/08/2017,28,Dara,1580,1625,1600,
Fatehpur,02/08/2017,34,Dara,1585,1625,1605,
Fatehpur,04/08/2017,24.5,Dara,1570,1615,1600,
Fatehpur,05/08/2017,36,Dara,1560,1600,1580,
Fatehpur,06/08/2017,47.5,Dara,1560,1580,1570,
Fatehpur,07/08/2017,40,Dara,1550,1570,1560,
Fatehpur,08/08/2017,37.5,Dara,1540,1560,1550,
Fatehpur,09/08/2017,26.5,Dara,1530,1550,1540,
Fatehpur,11/08/2017,32.5,Dara,1510,1550,1535,
Fatehpur,12/08/2017,38,Dara,1520,1560,1540,
Fatehpur,13/08/2017,38,Dara,1530,1565,1550,
Fatehpur,14/08/2017,21,Dara,1540,1570,1560,
Fatehpur,16/08/2017,17,Dara,1530,1560,1550,
Fatehpur,18/08/2017,26,Dara,1520,1560,1540,
Fatehpur,19/08/2017,31,Dara,1510,1540,1530,
Fatehpur,20/08/2017,48,Dara,1515,1535,1525,
Fatehpur,21/08/2017,37,Dara,1510,1530,1520,
Fatehpur,22/08/2017,33,Dara,1510,1535,1525,
Fatehpur,23/08/2017,46,Dara,1500,1535,1520,
Fatehpur,25/08/2017,32,Dara,1530,1550,1540,
Fatehpur,26/08/2017,38,Dara,1520,1540,1530,
Fatehpur,27/08/2017,46,Dara,1525,1545,1535,
Fatehpur,28/08/2017,41.5,Dara,1530,1550,1540,
Fatehpur,29/08/2017,37,Dara,1530,1555,1545,
Fatehpur,30/08/2017,46,Dara,1530,1550,1540,
Fatehpur Sikri,01/08/2017,2,Dara,1620,1640,1630,
Fatehpur Sikri,02/08/2017,2,Dara,1600,1630,1620,
Fatehpur Sikri,03/08/2017,3,Dara,1615,1635,1625,
Fatehpur Sikri,04/08/2017,3,Dara,1620,1640,1630,
Fatehpur Sikri,05/08/2017,3,Dara,1615,1635,1625,
Fatehpur Sikri,10/08/2017,3,Dara,1620,1640,1630,
Fatehpur Sikri,11/08/2017,3,Dara,1620,1640,1630,
Fatehpur Sikri,12/08/2017,6,Dara,1620,1630,1625,
Fatehpur Sikri,14/08/2017,3,Dara,1615,1635,1625,
Fatehpur Sikri,16/08/2017,3,Dara,1615,1645,1630,
Fatehpur Sikri,17/08/2017,3.3,Dara,1615,1635,1625,
Fatehpur Sikri,18/08/2017,3.2,Dara,1615,1635,1625,
Fatehpur Sikri,19/08/2017,3,Dara,1620,1630,1625,
Fatehpur Sikri,21/08/2017,3.3,Dara,1615,1635,1625,
Fatehpur Sikri,22/08/2017,3.2,Dara,1615,1635,1625,
Fatehpur Sikri,23/08/2017,3,Dara,1590,1610,1600,
Fatehpur Sikri,24/08/2017,3.7,Dara,1570,1610,1590,
Fatehpur Sikri,25/08/2017,4,Dara,1570,1610,1590,
Fatehpur Sikri,28/08/2017,4.2,Dara,1550,1610,1580,
Fatehpur Sikri,29/08/2017,4.2,Dara,1560,1600,1580,
Fatehpur Sikri,30/08/2017,4,Dara,1550,1590,1570,
Fatehpur Sikri,31/08/2017,4.4,Dara,1550,1590,1570,
Firozabad,02/08/2017,5,Dara,1530,1560,1530,
Firozabad,03/08/2017,8,Dara,1040,1070,1060,
Firozabad,04/08/2017,15,Dara,1030,1560,1540,
Firozabad,05/08/2017,5,Dara,1530,1560,1540,
Firozabad,06/08/2017,12, ,NR,NR,NR,
Firozabad,09/08/2017,5, ,NR,NR,NR,
Firozabad,10/08/2017,5,Dara,1540,1600,1560,
Firozabad,11/08/2017,8,Dara,1540,1580,1570,
Firozabad,12/08/2017,10,Dara,1540,1600,1570,
Firozabad,13/08/2017,5,Dara,1540,1570,1560,
Firozabad,14/08/2017,7,Dara,1550,1580,1570,
Firozabad,16/08/2017,10,Dara,1550,1570,1560,
Firozabad,17/08/2017,10,Dara,1550,1580,1570,
Firozabad,18/08/2017,20,Dara,1560,1590,1580,
Firozabad,19/08/2017,18,Dara,1550,1570,1560,
Firozabad,20/08/2017,10, ,NR,NR,NR,
Firozabad,21/08/2017,20,Dara,1550,1570,1560,
Firozabad,23/08/2017,6,Dara,1550,1580,1570,
Firozabad,24/08/2017,10,Dara,1550,1580,1570,
Firozabad,25/08/2017,25,Dara,1560,1590,1580,
Firozabad,26/08/2017,8,Dara,1560,1580,1570,
Firozabad,27/08/2017,5,Dara,1550,1580,1560,
Firozabad,28/08/2017,10,Dara,1560,1580,1570,
Firozabad,30/08/2017,40,Dara,1050,1070,1060,
Firozabad,31/08/2017,60,Dara,1560,1580,1570,
Gadaura,01/08/2017,1030,Dara,1610,1625,1620,
Gadaura,01/08/2017,1030,Other,1610,1625,1620,
Gadaura,02/08/2017,1040,Dara,1610,1625,1620,
Gadaura,02/08/2017,1040,Other,1610,1625,1620,
Gadaura,03/08/2017,1060,Dara,1600,1630,1620,
Gadaura,03/08/2017,1060,Other,1600,1630,1620,
Gadaura,04/08/2017,890,Dara,1610,1620,1615,
Gadaura,04/08/2017,890,Other,1610,1620,1615,
Gadaura,05/08/2017,780,Dara,1615,1625,1620,
Gadaura,05/08/2017,780,Other,1615,1625,1620,
Gadaura,06/08/2017,790,Dara,1615,1625,1620,
Gadaura,06/08/2017,790,Other,1615,1625,1620,
Gadaura,07/08/2017,790,Dara,1615,1625,1620,
Gadaura,07/08/2017,790,Other,1615,1625,1620,
Gadaura,08/08/2017,810,Dara,1615,1625,1620,
Gadaura,08/08/2017,810,Other,1615,1625,1620,
Gadaura,09/08/2017,710,Dara,1600,1630,1620,
Gadaura,09/08/2017,710,Other,1600,1630,1620,
Gadaura,10/08/2017,840,Dara,1600,1625,1620,
Gadaura,10/08/2017,840,Other,1600,1625,1620,
Gadaura,11/08/2017,790,Dara,1600,1630,1620,
Gadaura,11/08/2017,790,Other,1600,1630,1620,
Gadaura,12/08/2017,800,Dara,1600,1630,1620,
Gadaura,12/08/2017,800,Other,1600,1630,1620,
Gadaura,13/08/2017,750,Dara,1600,1630,1620,
Gadaura,13/08/2017,750,Other,1600,1630,1620,
Gadaura,14/08/2017,810,Dara,1600,1630,1625,
Gadaura,14/08/2017,810,Other,1600,1630,1625,
Gadaura,15/08/2017,790,Dara,1600,1630,1625,
Gadaura,15/08/2017,790,Other,1600,1630,1625,
Gadaura,16/08/2017,210,Dara,1610,1635,1630,
Gadaura,16/08/2017,210,Other,1610,1635,1630,
Gadaura,17/08/2017,550,Dara,1600,1625,1620,
Gadaura,17/08/2017,550,Other,1600,1625,1620,
Gadaura,18/08/2017,610,Dara,1600,1625,1620,
Gadaura,18/08/2017,610,Other,1600,1625,1620,
Gadaura,19/08/2017,554,Dara,1610,1625,1620,
Gadaura,19/08/2017,554,Other,1610,1625,1620,
Gadaura,20/08/2017,610,Dara,1610,1625,1620,
Gadaura,20/08/2017,610,Other,1610,1625,1620,
Gadaura,21/08/2017,810,Dara,1610,1630,1620,
Gadaura,21/08/2017,810,Other,1610,1630,1620,
Gadaura,22/08/2017,960,Dara,1600,1630,1625,
Gadaura,22/08/2017,960,Other,1600,1630,1625,
Gadaura,23/08/2017,940,Dara,1600,1630,1625,
Gadaura,23/08/2017,940,Other,1600,1630,1625,
Gadaura,24/08/2017,1020,Dara,1500,1585,1580,
Gadaura,24/08/2017,1020,Other,1500,1585,1580,
Gadaura,25/08/2017,980,Dara,1510,1590,1560,
Gadaura,25/08/2017,980,Other,1510,1590,1560,
Gadaura,26/08/2017,920,Dara,1510,1600,1560,
Gadaura,26/08/2017,920,Other,1510,1600,1560,
Gadaura,27/08/2017,1470,Dara,1500,1600,1550,
Gadaura,27/08/2017,1470,Other,1500,1600,1550,
Gadaura,28/08/2017,1530,Dara,1500,1600,1550,
Gadaura,28/08/2017,1530,Other,1500,1600,1550,
Gadaura,29/08/2017,980,Dara,1500,1600,1550,
Gadaura,29/08/2017,980,Other,1500,1600,1550,
Gadaura,30/08/2017,1180,Dara,1500,1600,1550,
Gadaura,30/08/2017,1180,Other,1500,1600,1550,
Gadaura,31/08/2017,1000,Dara,1510,1600,1550,
Gadaura,31/08/2017,1000,Other,1510,1600,1550,
Gangoh,01/08/2017,15,Dara,1600,1610,1605,
Gangoh,02/08/2017,15,Dara,1600,1610,1605,
Gangoh,03/08/2017,12,Dara,1600,1610,1605,
Gangoh,04/08/2017,12.5,Dara,1600,1610,1605,
Gangoh,05/08/2017,11,Dara,1600,1610,1605,
Gangoh,06/08/2017,10,Dara,1600,1610,1605,
Gangoh,07/08/2017,12.5,Dara,1600,1610,1605,
Gangoh,09/08/2017,12,Dara,1600,1610,1605,
Gangoh,10/08/2017,12.5,Dara,1600,1610,1605,
Gangoh,11/08/2017,11,Dara,1600,1610,1605,
Gangoh,12/08/2017,10,Dara,1600,1610,1605,
Gangoh,13/08/2017,11,Dara,1600,1610,1605,
Gangoh,14/08/2017,10,Dara,1600,1610,1605,
Gangoh,16/08/2017,12.5,Dara,1600,1620,1610,
Gangoh,17/08/2017,12,Dara,1600,1620,1610,
Gangoh,18/08/2017,12.5,Dara,1600,1620,1610,
Gangoh,19/08/2017,11.5,Dara,1600,1620,1610,
Gangoh,20/08/2017,12,Dara,1600,1620,1610,
Gangoh,22/08/2017,11.2,Dara,1600,1620,1610,
Gangoh,24/08/2017,13.6,Dara,1600,1620,1610,
Gangoh,25/08/2017,13,Dara,1600,1640,1625,
Gangoh,26/08/2017,13.6,Dara,1610,1640,1625,
Gangoh,27/08/2017,13.8,Dara,1600,1630,1620,
Gangoh,28/08/2017,14,Dara,1600,1625,1610,
Gangoh,29/08/2017,14.4,Dara,1600,1625,1615,
Gangoh,30/08/2017,14.2,Dara,1610,1635,1625,
Gangoh,31/08/2017,14.5,Dara,1610,1625,1620,
Gazipur,01/08/2017,37,Dara,1615,1635,1625,
Gazipur,02/08/2017,39,Dara,1550,1590,1570,
Gazipur,03/08/2017,41,Dara,1560,1580,1570,
Gazipur,04/08/2017,45,Dara,1520,1560,1540,
