Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Tonk,09/01/2020,1.1,Deshi White,1800,1850,1820,
,10/01/2020,1.5,Deshi White,1770,1820,1800,
Udaipur,03/01/2020,59.7,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,06/01/2020,72.1,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,10/01/2020,23,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,13/01/2020,47.6,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,14/01/2020,38.2,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,15/01/2020,12.5,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,22/01/2020,22.4,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,27/01/2020,43.2,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
,28/01/2020,35.7,White (SAFED),1950,2150,2050,
,,,Yellow,1750,1950,1850,
Vijay Nagar(Gulabpura),02/01/2020,7.5,Other,1800,2330,2300,
,04/01/2020,2.7,Other,2057,2431,2400,
,06/01/2020,4,Other,2057,2431,2400,
,07/01/2020,5.6,Other,2025,2378,2350,
,08/01/2020,1,Other,2025,2378,2350,
,09/01/2020,0.4,Other,2010,2390,2350,
,13/01/2020,3.1,Other,2012,2300,2250,
,14/01/2020,5.1,Other,2002,2390,2350,
,15/01/2020,0.7,Other,2002,2390,2350,
,16/01/2020,5.3,Other,2072,2300,2235,
,17/01/2020,4,Other,2072,2335,2300,
,18/01/2020,6.4,Other,2005,2361,2300,
,20/01/2020,3.3,Other,2005,2361,2300,
,22/01/2020,0.3,Other,1935,2341,2300,
,24/01/2020,1.3,Other,2072,2335,2300,
