Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/03/2019,9.5,Other,1851,2121,2001,
,16/03/2019,3,Other,1751,2151,1941,
,18/03/2019,7,Other,1650,2047,2001,
,19/03/2019,6,Other,1770,1850,1816,
,22/03/2019,2,Other,1725,1870,1845,
,23/03/2019,3,Other,1736,2036,2001,
,25/03/2019,3.5,Other,1740,1950,1770,
,26/03/2019,2,Other,1725,1741,1741,
,27/03/2019,0.5,Other,1780,1800,1780,
,28/03/2019,2,Other,1741,1800,1751,
,29/03/2019,2.5,Other,1741,1800,1751,
,30/03/2019,2,Other,1750,1781,1776,
Ramaganj Mandi,01/03/2019,3.3,Other,1891,2150,1966,
,06/03/2019,10.4,Other,1720,2152,1876,
,07/03/2019,10.1,Other,1401,2057,1821,
,08/03/2019,9.4,Other,1591,2170,1875,
,09/03/2019,11.9,Other,1625,2170,1856,
,11/03/2019,16.8,Other,1676,2090,1876,
,12/03/2019,11.8,Other,1601,2190,1885,
,13/03/2019,18.5,Other,1690,1991,1850,
,14/03/2019,29.1,Other,1672,2072,1864,
,15/03/2019,20.9,Other,1700,2000,1869,
,16/03/2019,22.7,Other,1736,1975,1838,
,19/03/2019,99.9,Other,1500,2001,1825,
,20/03/2019,45.6,Other,1612,1919,1800,
,22/03/2019,39.6,Other,1663,1854,1793,
,23/03/2019,63.5,Other,1680,1837,1771,
,25/03/2019,87.8,Other,1626,1881,1799,
,26/03/2019,91,Other,1560,1836,1768,
,27/03/2019,60,Other,1670,1812,1756,
,29/03/2019,132.3,Other,1630,1811,1745,
,30/03/2019,145.1,Other,1541,1781,1736,
Sadulshahar,18/03/2019,0.1,Other,1870,1870,1870,
,22/03/2019,4.9,Other,1836,1850,1847,
,23/03/2019,2.9,Other,1838,1865,1841,
,25/03/2019,3.1,Other,1836,1836,1836,
,26/03/2019,1,Other,1835,1835,1835,
Sanchor,20/03/2019,1,Other,1950,2100,2000,
,28/03/2019,0.5,Other,2150,2200,2180,
Sangriya,12/03/2019,2.5, ,NR,NR,NR,
,14/03/2019,2.5,Other,2000,2000,2000,
,18/03/2019,6.6,Other,1804,1925,1849,
,19/03/2019,0.7,Other,1864,1864,1864,
,29/03/2019,5.2,Other,1715,1781,1730,
,30/03/2019,3.2, ,NR,NR,NR,
Sawai Madhopur,02/03/2019,4.9,Other,1800,1900,1850,
,04/03/2019,1.5,Other,1900,2950,1980,
,05/03/2019,6.5,Other,1820,1933,1870,
,06/03/2019,5.3,Other,1911,1960,1935,
,07/03/2019,1.8,Other,1871,1948,1900,
,08/03/2019,5.5,Other,1937,1947,1947,
,09/03/2019,6,Other,1940,1980,1960,
,11/03/2019,9.9,Other,1950,1970,1960,
,12/03/2019,9.1,Other,1899,1954,1925,
,13/03/2019,9.1,Other,1895,1960,1930,
,14/03/2019,3.7,Other,1900,1952,1926,
,15/03/2019,6,Other,1900,1952,1926,
,16/03/2019,12.5,Other,1870,1931,1900,
,18/03/2019,12.5,Other,1903,1960,1919,
,19/03/2019,10.9, ,NR,NR,NR,
,20/03/2019,4.4, ,NR,NR,NR,
,22/03/2019,50.4,Other,3250,3541,3410,
,23/03/2019,14.2,Other,1800,1824,1820,
,25/03/2019,16.3,Other,1650,1726,1709,
,26/03/2019,9.1,Other,1730,1745,1745,
,27/03/2019,16.1,Other,1725,1749,1749,
,28/03/2019,13.4,Other,1641,1744,1744,
Sikar,14/03/2019,2.5,Other,1600,1600,1600,
,30/03/2019,1.8,Other,1800,1850,1825,
Sri Karanpur,16/03/2019,1.4,Other,1875,1875,1875,
,26/03/2019,0.6,Other,1775,1775,1775,
Sri Vijayanagar,12/03/2019,2.7,Other,1871,1896,1883,
,13/03/2019,1.2,Other,1831,1882,1856,
,14/03/2019,0.5,Other,1822,1822,1822,
,16/03/2019,1.5,Other,1875,1875,1875,
,18/03/2019,7.5,Other,1795,1901,1848,
,19/03/2019,0.4,Other,1882,1882,1882,
,22/03/2019,2.5,Other,1886,1886,1886,
,23/03/2019,6.6,Other,1881,1900,1890,
,25/03/2019,4.2,Other,1870,1870,1870,
,26/03/2019,0.4,Other,1876,1876,1876,
,28/03/2019,0.9,Other,1848,1862,1855,
Sridungargarh,08/03/2019,0.75,Other,1900,1900,1900,
Sriganganagar,11/03/2019,2.1,Other,1950,1961,1958,
,12/03/2019,10.6,Other,1901,2250,1923,
,13/03/2019,5.7,Other,1901,2335,1955,
,15/03/2019,18.1,Other,1921,2361,2225,
,16/03/2019,4.9,Other,1932,2252,2221,
,18/03/2019,18,Other,1750,2254,2038,
,19/03/2019,12.6,Other,1922,2400,1940,
,20/03/2019,13,Other,1951,2181,1960,
,22/03/2019,14.2,Other,1900,2218,1930,
,23/03/2019,3.4,Other,1974,2301,2001,
,25/03/2019,3.5,Other,1900,1900,1900,
,26/03/2019,22.4,Other,1850,2182,1855,
,27/03/2019,11,Other,1841,1854,1851,
,28/03/2019,0.5,Other,1811,1811,1811,
,29/03/2019,2.5,Other,1810,1810,1810,
,30/03/2019,9.5,Other,1831,1864,1864,
Sumerganj,08/03/2019,0.5,Other,2010,2010,2010,
,09/03/2019,0.5,Other,1870,1870,1870,
,11/03/2019,2.5,Other,1775,1996,1880,
,12/03/2019,1.1,Other,1890,1920,1909,
,13/03/2019,0.7,Other,1918,1918,1918,
,16/03/2019,2.3,Other,1725,1725,1725,
,18/03/2019,1.5,Other,1900,1920,1920,
,19/03/2019,1.8,Other,1750,1900,1900,
,22/03/2019,1.6,Other,1840,1840,1840,
,23/03/2019,2.2,Other,1790,1820,1820,
,25/03/2019,4.5,Other,1650,1804,1804,
,26/03/2019,1.5,Other,1744,1744,1744,
,27/03/2019,8.5,Other,1600,1750,1750,
,28/03/2019,0.2,Other,1737,1737,1737,
,29/03/2019,0.7,Other,1700,1735,1735,
,30/03/2019,5.5,Other,1705,1750,1750,
Sumerpur,05/03/2019,5.6,1482,1930,1930,1930,
,06/03/2019,1.4,1482,1921,1921,1921,
,07/03/2019,4.3,1482,1980,1980,1980,
,08/03/2019,0.9,1482,1925,1975,1951,
,11/03/2019,1,1482,1958,1983,1975,
,13/03/2019,1.3,1482,1943,1943,1943,
,14/03/2019,1,1482,1921,1991,1957,
,15/03/2019,6.2,1482,1864,2098,1981,
,16/03/2019,2.2,1482,1885,2032,1967,
,18/03/2019,5.4,1482,1925,2041,1984,
,19/03/2019,3.2,1482,1900,1926,1916,
,20/03/2019,4.4,1482,1850,1901,1878,
,22/03/2019,4.6,1482,1811,1967,1921,
,25/03/2019,4.1,1482,1800,1953,1911,
,26/03/2019,3,1482,1750,2101,1975,
,27/03/2019,13.1,1482,1750,2045,1937,
,28/03/2019,8.1,1482,1816,1826,1821,
Suratgarh,28/03/2019,0.6,Other,1900,1900,1900,
Tonk,01/03/2019,7.7,Dara Mill Quality,1937,2035,1987,
,02/03/2019,0.5,Dara Mill Quality,1900,1935,1917,
,05/03/2019,3.4,Dara Mill Quality,1928,1950,1939,
,06/03/2019,4.3,Deshi,1900,1950,1925,
,07/03/2019,3.8,Deshi,1880,1926,1903,
,08/03/2019,4,Dara Mill Quality,1910,1924,1912,
,09/03/2019,4.9,Deshi,1937,1970,1953,
,11/03/2019,9,Dara Mill Quality,1933,1975,1954,
,12/03/2019,10.9,Dara Mill Quality,1900,1925,1912,
,13/03/2019,6.2,Dara Mill Quality,1910,1944,1925,
,14/03/2019,9.2,Deshi,1920,1950,1922,
,15/03/2019,2.4,Dara Mill Quality,1850,1915,1900,
,16/03/2019,3.2,Deshi,1915,1960,1937,
,18/03/2019,5.9,Deshi,1864,1880,1872,
,19/03/2019,3.3,Dara Mill Quality,1822,1850,1836,
,22/03/2019,4.9,Dara Mill Quality,1776,1800,1780,
,23/03/2019,18,Dara Mill Quality,1700,1774,1769,
,25/03/2019,13.3,Dara Mill Quality,1748,1760,1750,
,26/03/2019,4.1,Dara Mill Quality,1760,1800,1770,
,27/03/2019,2.6,Deshi,1750,1800,1760,
,28/03/2019,1.7, ,NR,NR,NR,
,29/03/2019,2.7,Dara Mill Quality,1735,1800,1750,
Udaipur,11/03/2019,33.6,Farmi,2000,2200,2100,
,12/03/2019,31.9,Farmi,2000,2200,2100,
,13/03/2019,21,Farmi,1900,2100,2000,
,14/03/2019,32.7,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
,25/03/2019,13.4,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
,26/03/2019,15.5,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
,27/03/2019,19.8,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
,28/03/2019,55,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
,29/03/2019,39.5,Farmi,1900,2100,2000,
,,,Kalyan,1800,2000,1900,
Uniyara,05/03/2019,0.2,Other,1900,1900,1900,
,19/03/2019,0.3,Other,1800,1800,1800,
Vijay Nagar(Gulabpura),01/03/2019,1,Other,1940,2180,2100,
,04/03/2019,1.4,Other,1895,2072,1950,
,06/03/2019,1.7,Other,1867,2252,2000,
,30/03/2019,2.4,Other,1773,2051,1950,
