2011-01-14,22.276218220338983,0.0
2011-01-15,21.54346530720339,0.0
2011-01-16,20.963983050847457,0.0
2011-01-17,20.52883342161017,0.0
2011-01-18,20.22907838983051,0.0
2011-01-19,20.055779925847457,0.0
2011-01-20,20.0,1.0
2011-01-21,20.0,1.0
2011-01-22,20.0,1.0
2011-01-23,20.0,1.0
2011-01-24,20.0,1.0
2011-01-25,20.0,1.0
2011-01-26,20.276967930029162,0.0
2011-01-27,20.991253644314867,0.0
2011-01-28,21.967930029154516,0.0
2011-01-29,23.03206997084548,0.0
2011-01-30,24.00874635568513,0.0
2011-01-31,24.72303206997085,0.0
2011-02-01,25.0,1.0
2011-02-02,25.0,1.0
2011-02-03,25.0,1.0
2011-02-04,25.0,1.0
2011-02-05,25.0,1.0
2011-02-06,25.0,1.0
2011-02-07,25.0,1.0
2011-02-08,25.0,1.0
2011-02-09,35.0,1.0
2011-02-10,35.0,1.0
2011-02-11,30.0,1.0
2011-02-12,30.0,1.0
2011-02-13,30.0,1.0
2011-02-14,30.0,1.0
2011-02-15,30.0,1.0
2011-02-16,30.0,1.0
2011-02-17,30.0,1.0
2011-02-18,30.0,0.0
2011-02-19,30.000000000000004,0.0
2011-02-20,30.0,0.0
2011-02-21,30.0,0.0
2011-02-22,30.0,0.0
2011-02-23,30.0,1.0
2011-02-24,30.0,1.0
2011-02-25,30.0,1.0
2011-02-26,30.0,1.0
2011-02-27,32.0,1.0
2011-02-28,32.0,1.0
2011-03-01,32.0,1.0
2011-03-02,32.0,1.0
2011-03-03,32.0,1.0
2011-03-04,30.0,1.0
2011-03-05,32.0,1.0
2011-03-06,32.0,1.0
2011-03-07,30.0,1.0
2011-03-08,30.0,1.0
2011-03-09,30.0,1.0
2011-03-10,30.0,1.0
2011-03-11,30.0,1.0
2011-03-12,32.0,1.0
2011-03-13,32.0,1.0
2011-03-14,30.0,1.0
2011-03-15,30.0,1.0
2011-03-16,30.0,1.0
2011-03-17,32.0,1.0
2011-03-18,32.0,1.0
2011-03-19,32.0,1.0
2011-03-20,32.0,1.0
2011-03-21,32.0,1.0
2011-03-22,32.0,1.0
2011-03-23,30.0,1.0
2011-03-24,32.0,1.0
2011-03-25,30.0,1.0
2011-03-26,30.0,1.0
2011-03-27,32.0,1.0
2011-03-28,30.0,1.0
2011-03-29,30.0,1.0
2011-03-30,32.0,1.0
2011-03-31,32.0,1.0
2011-04-01,30.0,1.0
2011-04-02,30.0,1.0
2011-04-03,30.0,1.0
2011-04-04,30.0,1.0
2011-04-05,30.0,1.0
2011-04-06,28.0,1.0
2011-04-07,28.0,1.0
2011-04-08,30.0,1.0
2011-04-09,30.0,1.0
2011-04-10,30.0,1.0
2011-04-11,30.0,1.0
2011-04-12,30.0,1.0
2011-04-13,30.0,1.0
2011-04-14,28.0,1.0
2011-04-15,28.0,1.0
2011-04-16,28.0,1.0
2011-04-17,27.0,1.0
2011-04-18,27.0,1.0
2011-04-19,27.0,1.0
2011-04-20,25.0,1.0
2011-04-21,25.0,1.0
2011-04-22,25.0,1.0
2011-04-23,27.0,1.0
2011-04-24,27.0,1.0
2011-04-25,25.0,1.0
2011-04-26,25.0,1.0
2011-04-27,23.0,1.0
2011-04-28,23.0,1.0
2011-04-29,23.0,1.0
2011-04-30,25.0,1.0
2011-05-01,25.0,1.0
2011-05-02,25.0,1.0
2011-05-03,20.0,1.0
2011-05-04,18.0,1.0
2011-05-05,17.0,1.0
2011-05-06,18.0,1.0
2011-05-07,20.0,1.0
2011-05-08,20.0,1.0
2011-05-09,18.0,1.0
2011-05-10,18.0,1.0
2011-05-11,1.8,1.0
2011-05-12,18.0,1.0
2011-05-13,18.0,1.0
2011-05-14,16.0,1.0
2011-05-15,16.0,1.0
2011-05-16,16.0,1.0
2011-05-17,18.0,1.0
2011-05-18,18.0,1.0
2011-05-19,18.0,1.0
2011-05-20,18.0,1.0
2011-05-21,16.0,1.0
2011-05-22,16.0,1.0
2011-05-23,16.0,1.0
2011-05-24,16.0,1.0
2011-05-25,16.0,1.0
2011-05-26,16.0,1.0
2011-05-27,16.027263374485596,0.0
2011-05-28,16.106995884773657,0.0
2011-05-29,16.236111111111107,0.0
2011-05-30,16.411522633744855,0.0
2011-05-31,16.630144032921816,0.0
2011-06-01,16.88888888888889,0.0
2011-06-02,17.184670781893004,0.0
2011-06-03,17.51440329218107,0.0
2011-06-04,17.875,0.0
2011-06-05,18.263374485596707,0.0
2011-06-06,18.676440329218106,0.0
2011-06-07,19.111111111111114,0.0
2011-06-08,19.56430041152263,0.0
2011-06-09,20.03292181069959,0.0
2011-06-10,20.513888888888886,0.0
2011-06-11,21.004115226337447,0.0
2011-06-12,21.500514403292183,0.0
2011-06-13,22.0,0.0
2011-06-14,22.49948559670782,0.0
2011-06-15,22.995884773662553,0.0
2011-06-16,23.486111111111114,0.0
2011-06-17,23.967078189300416,0.0
2011-06-18,24.435699588477362,0.0
2011-06-19,24.88888888888889,0.0
2011-06-20,25.32355967078189,0.0
2011-06-21,25.736625514403293,0.0
2011-06-22,26.125,0.0
2011-06-23,26.485596707818928,0.0
2011-06-24,26.815329218106996,0.0
2011-06-25,27.111111111111114,0.0
2011-06-26,27.369855967078195,0.0
2011-06-27,27.58847736625514,0.0
2011-06-28,27.76388888888889,0.0
2011-06-29,27.893004115226336,0.0
2011-06-30,27.9727366255144,0.0
2011-07-01,28.0,1.0
2011-07-02,28.0,1.0
2011-07-03,27.0,1.0
2011-07-04,27.0,1.0
2011-07-05,28.0,1.0
2011-07-06,28.0,1.0
2011-07-07,28.0,1.0
2011-07-08,27.0,1.0
2011-07-09,28.0,1.0
2011-07-10,28.0,1.0
2011-07-11,28.0,1.0
2011-07-12,29.0,1.0
2011-07-13,29.0,1.0
2011-07-14,28.0,1.0
2011-07-15,28.0,1.0
2011-07-16,28.0,1.0
2011-07-17,28.0,1.0
2011-07-18,28.0,1.0
2011-07-19,28.0,1.0
2011-07-20,28.0,1.0
2011-07-21,28.0,1.0
2011-07-22,29.0,1.0
2011-07-23,29.0,1.0
2011-07-24,30.0,1.0
2011-07-25,30.0,1.0
2011-07-26,30.0,1.0
2011-07-27,28.0,1.0
2011-07-28,28.0,1.0
2011-07-29,28.0,1.0
2011-07-30,28.0,1.0
2011-07-31,27.0,1.0
2011-08-01,28.0,1.0
2011-08-02,28.0,1.0
2011-08-03,27.0,1.0
2011-08-04,28.0,1.0
2011-08-05,28.542292292292295,0.0
2011-08-06,29.023023023023033,0.0
2011-08-07,29.425675675675677,0.0
2011-08-08,29.733733733733736,0.0
2011-08-09,29.930680680680684,0.0
2011-08-10,30.0,1.0
2011-08-11,30.0,1.0
2011-08-12,3.0,1.0
2011-08-13,30.0,1.0
2011-08-14,28.0,1.0
2011-08-15,28.0,0.0
2011-08-16,28.0,1.0
2011-08-17,28.0,1.0
2011-08-18,28.0,1.0
2011-08-19,28.0,1.0
2011-08-20,28.0,1.0
2011-08-21,28.0,1.0
2011-08-22,29.0,1.0
2011-08-23,28.0,1.0
2011-08-24,23.0,1.0
2011-08-25,25.0,1.0
2011-08-26,20.0,1.0
2011-08-27,28.0,1.0
2011-08-28,20.0,1.0
2011-08-29,20.0,1.0
2011-08-30,30.0,1.0
2011-08-31,28.0,1.0
2011-09-01,30.0,1.0
2011-09-02,30.0,1.0
2011-09-03,20.0,1.0
2011-09-04,20.0,1.0
2011-09-05,20.0,1.0
2011-09-06,22.0,1.0
2011-09-07,22.0,1.0
2011-09-08,22.0,1.0
2011-09-09,22.0,1.0
2011-09-10,22.0,1.0
2011-09-11,22.0,1.0
2011-09-12,22.0,1.0
2011-09-13,22.25,0.0
2011-09-14,22.5,1.0
2011-09-15,20.0,1.0
2011-09-16,20.0,1.0
2011-09-17,20.0,1.0
2011-09-18,20.0,1.0
2011-09-19,20.0,1.0
2011-09-20,20.0,1.0
2011-09-21,20.0,1.0
2011-09-22,22.0,1.0
2011-09-23,20.0,1.0
2011-09-24,20.0,1.0
2011-09-25,20.0,1.0
2011-09-26,20.0,1.0
2011-09-27,20.0,1.0
2011-09-28,20.0,1.0
2011-09-29,25.0,1.0
2011-09-30,25.0,1.0
2011-10-01,15.0,1.0
2011-10-02,15.0,1.0
2011-10-03,15.0,1.0
2011-10-04,15.0,0.0
2011-10-05,15.0,1.0
2011-10-06,15.0,1.0
2011-10-07,15.0,1.0
2011-10-08,15.0,1.0
2011-10-09,15.0,1.0
2011-10-10,15.0,1.0
2011-10-11,15.0,1.0
2011-10-12,15.0,1.0
2011-10-13,15.0,1.0
2011-10-14,15.0,1.0
2011-10-15,15.0,1.0
2011-10-16,15.0,1.0
2011-10-17,15.0,1.0
2011-10-18,20.0,1.0
2011-10-19,2.0,1.0
2011-10-20,20.0,1.0
2011-10-21,20.0,1.0
2011-10-22,20.0,1.0
2011-10-23,20.0,1.0
2011-10-24,20.0,1.0
2011-10-25,20.0,1.0
2011-10-26,20.0,1.0
2011-10-27,20.0,1.0
2011-10-28,20.0,1.0
2011-10-29,20.0,1.0
2011-10-30,20.0,1.0
2011-10-31,20.0,1.0
2011-11-01,20.0,1.0
2011-11-02,20.0,1.0
2011-11-03,20.0,1.0
2011-11-04,20.0,1.0
2011-11-05,20.0,1.0
2011-11-06,20.0,1.0
2011-11-07,20.0,1.0
2011-11-08,20.0,1.0
2011-11-09,20.0,1.0
2011-11-10,20.0,1.0
2011-11-11,20.0,1.0
2011-11-12,20.0,1.0
2011-11-13,20.0,1.0
2011-11-14,20.0,1.0
2011-11-15,20.0,1.0
2011-11-16,20.0,1.0
2011-11-17,20.0,1.0
2011-11-18,20.0,1.0
2011-11-19,20.0,1.0
2011-11-20,20.0,1.0
2011-11-21,20.0,1.0
2011-11-22,20.0,1.0
2011-11-23,20.0,0.0
2011-11-24,20.0,1.0
2011-11-25,20.0,0.0
2011-11-26,20.0,1.0
2011-11-27,20.0,1.0
2011-11-28,20.0,1.0
2011-11-29,20.0,1.0
2011-11-30,20.0,1.0
2011-12-01,20.0,1.0
2011-12-02,20.0,1.0
2011-12-03,20.0,1.0
2011-12-04,20.0,1.0
2011-12-05,20.0,1.0
2011-12-06,20.52,0.0
2011-12-07,21.759999999999998,0.0
2011-12-08,23.24,0.0
2011-12-09,24.479999999999997,0.0
2011-12-10,25.0,1.0
2011-12-11,25.0,1.0
2011-12-12,22.0,1.0
2011-12-13,23.5,0.0
2011-12-14,25.0,1.0
2011-12-15,25.0,1.0
2011-12-16,25.0,1.0
2011-12-17,10.0,1.0
2011-12-18,10.0,0.0
2011-12-19,10.0,1.0
2011-12-20,10.0,1.0
2011-12-21,10.0,1.0
2011-12-22,10.0,1.0
2011-12-23,10.0,1.0
2011-12-24,10.0,1.0
2011-12-25,10.0,1.0
2011-12-26,10.0,1.0
2011-12-27,10.0,1.0
2011-12-28,10.0,1.0
2011-12-29,10.0,0.0
2011-12-30,10.0,1.0
2011-12-31,10.0,1.0
2012-01-01,10.000000000000002,0.0
2012-01-02,10.0,0.0
2012-01-03,10.0,0.0
2012-01-04,10.0,0.0
2012-01-05,10.0,1.0
2012-01-06,10.0,1.0
2012-01-07,10.0,1.0
2012-01-08,10.0,1.0
2012-01-09,10.0,1.0
2012-01-10,10.0,1.0
2012-01-11,10.0,1.0
2012-01-12,10.0,1.0
2012-01-13,10.0,1.0
2012-01-14,10.0,1.0
2012-01-15,10.0,1.0
2012-01-16,10.0,1.0
2012-01-17,12.0,1.0
2012-01-18,10.0,1.0
2012-01-19,10.0,1.0
2012-01-20,10.0,1.0
2012-01-21,20.0,1.0
2012-01-22,18.0,1.0
2012-01-23,18.0,1.0
2012-01-24,18.0,1.0
2012-01-25,15.0,1.0
2012-01-26,18.0,1.0
2012-01-27,18.0,1.0
2012-01-28,18.0,1.0
2012-01-29,18.0,1.0
2012-01-30,18.0,1.0
2012-01-31,15.0,1.0
2012-02-01,18.0,1.0
2012-02-02,13.0,0.0
2012-02-03,8.0,1.0
2012-02-04,8.0,1.0
2012-02-05,10.0,1.0
2012-02-06,10.0,0.0
2012-02-07,10.0,0.0
2012-02-08,10.0,0.0
2012-02-09,10.0,1.0
2012-02-10,10.0,1.0
2012-02-11,12.0,1.0
2012-02-12,12.0,1.0
2012-02-13,12.0,1.0
2012-02-14,10.0,1.0
2012-02-15,12.0,1.0
2012-02-16,10.0,1.0
2012-02-17,10.0,1.0
2012-02-18,10.0,1.0
2012-02-19,12.0,1.0
2012-02-20,15.0,1.0
2012-02-21,15.0,1.0
2012-02-22,10.0,1.0
2012-02-23,12.0,1.0
2012-02-24,12.0,1.0
2012-02-25,10.0,1.0
2012-02-26,10.0,1.0
2012-02-27,10.0,1.0
2012-02-28,8.0,0.0
2012-02-29,6.0,1.0
2012-03-01,8.0,1.0
2012-03-02,8.0,1.0
2012-03-03,6.0,1.0
2012-03-04,5.0,1.0
2012-03-05,6.0,1.0
2012-03-06,6.0,1.0
2012-03-07,6.0,1.0
2012-03-08,6.0,1.0
2012-03-09,6.0,1.0
2012-03-10,6.0,1.0
2012-03-11,6.0,1.0
2012-03-12,8.0,1.0
2012-03-13,8.0,1.0
2012-03-14,7.0,1.0
2012-03-15,8.0,1.0
2012-03-16,6.0,1.0
2012-03-17,6.0,1.0
2012-03-18,6.0,1.0
2012-03-19,6.0,1.0
2012-03-20,6.0,1.0
2012-03-21,8.0,1.0
2012-03-22,8.0,1.0
2012-03-23,6.0,1.0
2012-03-24,5.5,1.0
2012-03-25,6.0,1.0
2012-03-26,6.0,1.0
2012-03-27,6.0,1.0
2012-03-28,6.0,1.0
2012-03-29,6.0,1.0
2012-03-30,6.0,0.0
2012-03-31,6.0,1.0
2012-04-01,6.0,1.0
2012-04-02,6.0,1.0
2012-04-03,6.0,1.0
2012-04-04,6.0,1.0
2012-04-05,6.0,1.0
2012-04-06,5.0,1.0
2012-04-07,5.000000000000002,0.0
2012-04-08,5.0,0.0
2012-04-09,5.0,1.0
2012-04-10,6.0,1.0
2012-04-11,6.0,1.0
2012-04-12,5.0,1.0
2012-04-13,5.0,1.0
2012-04-14,5.5,1.0
2012-04-15,6.0,1.0
2012-04-16,5.5,1.0
2012-04-17,6.0,1.0
2012-04-18,5.0,1.0
2012-04-19,6.0,1.0
2012-04-20,6.0,1.0
2012-04-21,6.0,1.0
2012-04-22,6.0,0.0
2012-04-23,6.0,1.0
2012-04-24,10.0,1.0
2012-04-25,8.0,1.0
2012-04-26,9.0,1.0
2012-04-27,9.339081875667242,0.0
2012-04-28,9.53674960992034,0.0
2012-04-29,10.0,1.0
2012-04-30,15.0,1.0
2012-05-01,10.0,1.0
2012-05-02,10.0,0.0
2012-05-03,10.0,1.0
2012-05-04,10.0,1.0
2012-05-05,10.0,1.0
2012-05-06,11.0,0.0
2012-05-07,12.0,1.0
2012-05-08,10.0,1.0
2012-05-09,12.0,1.0
2012-05-10,10.0,1.0
2012-05-11,10.0,1.0
2012-05-12,11.0,0.0
2012-05-13,12.0,1.0
2012-05-14,12.0,0.0
2012-05-15,12.0,1.0
2012-05-16,12.0,1.0
2012-05-17,12.0,1.0
2012-05-18,12.0,1.0
2012-05-19,11.481481481481481,0.0
2012-05-20,10.518518518518519,0.0
2012-05-21,10.0,1.0
2012-05-22,12.0,1.0
2012-05-23,10.0,1.0
2012-05-24,10.0,1.0
2012-05-25,10.0,1.0
2012-05-26,10.51851851851852,0.0
2012-05-27,11.481481481481481,0.0
2012-05-28,12.0,1.0
2012-05-29,10.0,1.0
2012-05-30,15.0,1.0
2012-05-31,12.0,1.0
2012-06-01,12.0,1.0
2012-06-02,8.0,1.0
2012-06-03,10.0,0.0
2012-06-04,12.0,1.0
2012-06-05,10.0,1.0
2012-06-06,10.0,1.0
2012-06-07,12.0,1.0
2012-06-08,10.0,1.0
2012-06-09,10.51851851851852,0.0
2012-06-10,11.481481481481481,0.0
2012-06-11,12.0,1.0
2012-06-12,10.0,1.0
2012-06-13,10.0,1.0
2012-06-14,10.0,1.0
2012-06-15,10.0,1.0
2012-06-16,12.0,1.0
2012-06-17,12.0,1.0
2012-06-18,10.0,1.0
2012-06-19,12.0,1.0
2012-06-20,10.0,1.0
2012-06-21,12.0,1.0
2012-06-22,12.0,1.0
2012-06-23,10.962962962962964,0.0
2012-06-24,9.037037037037038,0.0
2012-06-25,8.0,1.0
2012-06-26,8.0,1.0
2012-06-27,8.0,1.0
2012-06-28,8.5,1.0
2012-06-29,8.0,1.0
2012-06-30,7.556832694763731,0.0
2012-07-01,7.167305236270754,0.0
2012-07-02,7.0,1.0
2012-07-03,7.0,1.0
2012-07-04,7.0,1.0
2012-07-05,7.0,1.0
2012-07-06,7.0,1.0
2012-07-07,7.000000000000002,0.0
2012-07-08,7.0,0.0
2012-07-09,7.0,1.0
2012-07-10,7.0,1.0
2012-07-11,8.0,1.0
2012-07-12,7.0,1.0
2012-07-13,7.0,1.0
2012-07-14,7.000000000000002,0.0
2012-07-15,7.0,0.0
2012-07-16,7.0,1.0
2012-07-17,7.0,1.0
2012-07-18,7.0,1.0
2012-07-19,7.0,1.0
2012-07-20,8.0,1.0
2012-07-21,7.222222222222223,0.0
2012-07-22,5.777777777777778,0.0
2012-07-23,5.0,1.0
2012-07-24,5.0,1.0
2012-07-25,6.0,1.0
2012-07-26,5.0,1.0
2012-07-27,5.0,1.0
2012-07-28,5.0,0.0
2012-07-29,5.0,1.0
2012-07-30,5.0,1.0
2012-07-31,5.5,1.0
2012-08-01,5.0,1.0
2012-08-02,5.5,1.0
2012-08-03,5.0,1.0
2012-08-04,3.941520467836258,0.0
2012-08-05,2.6374269005847957,0.0
2012-08-06,2.0,1.0
2012-08-07,2.5,1.0
2012-08-08,2.5,1.0
2012-08-09,2.5,1.0
2012-08-10,3.0,1.0
2012-08-11,3.0,0.0
2012-08-12,3.0,0.0
2012-08-13,3.0,1.0
2012-08-14,126.0,1.0
2012-08-15,2.5,1.0
2012-08-16,2.5,1.0
2012-08-17,2.500000000000001,0.0
2012-08-18,2.5,0.0
2012-08-19,2.5,1.0
2012-08-20,3.0,1.0
2012-08-21,3.0,1.0
2012-08-22,3.0,1.0
2012-08-23,2.5,1.0
2012-08-24,2.5,1.0
2012-08-25,5.0,1.0
2012-08-26,5.0,1.0
2012-08-27,5.0,1.0
2012-08-28,5.0,1.0
2012-08-29,5.0,1.0
2012-08-30,5.5,1.0
2012-08-31,6.0,1.0
2012-09-01,5.5,1.0
2012-09-02,5.75,0.0
2012-09-03,6.0,1.0
2012-09-04,5.0,1.0
2012-09-05,5.0,1.0
2012-09-06,5.0,1.0
2012-09-07,5.0,1.0
2012-09-08,5.5,1.0
2012-09-09,5.5,1.0
2012-09-10,5.5,1.0
2012-09-11,5.0,1.0
2012-09-12,5.0,1.0
2012-09-13,5.0,1.0
2012-09-14,6.0,1.0
2012-09-15,5.0,1.0
2012-09-16,5.0,1.0
2012-09-17,5.0,1.0
2012-09-18,5.0,1.0
2012-09-19,5.0,1.0
2012-09-20,5.0,0.0
2012-09-21,5.0,0.0
2012-09-22,5.0,0.0
2012-09-23,5.0,1.0
2012-09-24,5.0,1.0
2012-09-25,5.0,1.0
2012-09-26,5.5,1.0
2012-09-27,5.5,1.0
2012-09-28,5.0,1.0
2012-09-29,5.25925925925926,0.0
2012-09-30,5.7407407407407405,0.0
2012-10-01,6.0,1.0
2012-10-02,6.0,1.0
2012-10-03,5.5,1.0
2012-10-04,6.0,1.0
2012-10-05,5.5,1.0
2012-10-06,6.0,1.0
2012-10-07,6.0,1.0
2012-10-08,5.5,1.0
2012-10-09,6.0,1.0
2012-10-10,5.0,1.0
2012-10-11,5.0,0.0
2012-10-12,5.0,1.0
2012-10-13,6.0,1.0
2012-10-14,6.0,1.0
2012-10-15,6.0,1.0
2012-10-16,5.0,1.0
2012-10-17,6.0,1.0
2012-10-18,6.0,1.0
2012-10-19,5.5,0.0
2012-10-20,5.0,1.0
2012-10-21,5.0,1.0
2012-10-22,5.0,1.0
2012-10-23,6.0,1.0
2012-10-24,6.0,1.0
2012-10-25,5.0,1.0
2012-10-26,5.0,1.0
2012-10-27,5.0,1.0
2012-10-28,5.0,1.0
2012-10-29,6.0,1.0
2012-10-30,5.0,1.0
2012-10-31,5.0,1.0
2012-11-01,6.0,1.0
2012-11-02,5.0,1.0
2012-11-03,6.0,1.0
2012-11-04,6.0,1.0
2012-11-05,6.0,1.0
2012-11-06,5.0,1.0
2012-11-07,6.0,1.0
2012-11-08,6.0,1.0
2012-11-09,6.0,1.0
2012-11-10,5.0,1.0
2012-11-11,5.0,1.0
2012-11-12,5.000000000000001,0.0
2012-11-13,5.000000000000001,0.0
2012-11-14,5.000000000000001,0.0
2012-11-15,5.000000000000001,0.0
2012-11-16,5.000000000000002,0.0
2012-11-17,5.0,0.0
2012-11-18,5.0,0.0
2012-11-19,4.999999999999999,0.0
2012-11-20,5.0,0.0
2012-11-21,5.0,0.0
2012-11-22,5.0,0.0
2012-11-23,5.0,0.0
2012-11-24,5.0,0.0
2012-11-25,5.000000000000001,0.0
2012-11-26,5.0,1.0
2012-11-27,5.0,1.0
2012-11-28,6.0,1.0
2012-11-29,5.0,1.0
2012-11-30,5.0,1.0
2012-12-01,5.0,1.0
2012-12-02,5.0,1.0
2012-12-03,5.0,1.0
2012-12-04,5.0,1.0
2012-12-05,5.0,1.0
2012-12-06,5.0,0.0
2012-12-07,5.0,1.0
2012-12-08,5.0,1.0
2012-12-09,5.0,1.0
2012-12-10,6.0,1.0
2012-12-11,5.5,1.0
2012-12-12,5.0,1.0
2012-12-13,5.5,0.0
2012-12-14,6.0,1.0
2012-12-15,6.0,1.0
2012-12-16,6.0,1.0
2012-12-17,6.0,1.0
2012-12-18,6.0,1.0
2012-12-19,6.0,1.0
2012-12-20,6.0,1.0
2012-12-21,6.0,1.0
2012-12-22,5.5,1.0
2012-12-23,5.5,0.0
2012-12-24,5.500000000000001,0.0
2012-12-25,5.5,0.0
2012-12-26,5.500000000000001,0.0
2012-12-27,5.5,0.0
2012-12-28,5.5,0.0
2012-12-29,5.5,0.0
2012-12-30,5.5,0.0
2012-12-31,5.5,0.0
2013-01-01,5.5,1.0
2013-01-02,6.0,1.0
2013-01-03,6.0,0.0
2013-01-04,6.0,1.0
2013-01-05,6.0,1.0
2013-01-06,6.0,0.0
2013-01-07,6.0,1.0
2013-01-08,5.0,1.0
2013-01-09,5.0,1.0
2013-01-10,5.0,1.0
2013-01-11,5.0,1.0
2013-01-12,4.0,1.0
2013-01-13,5.5,1.0
2013-01-14,6.0,1.0
2013-01-15,5.5,1.0
2013-01-16,6.0,1.0
2013-01-17,6.0,1.0
2013-01-18,5.999900687829216,0.0
2013-01-19,5.99960342121346,0.0
2013-01-20,5.999109204997636,0.0
2013-01-21,5.998419044026635,0.0
2013-01-22,5.99753394314536,0.0
2013-01-23,5.996454907198709,0.0
2013-01-24,5.99518294103158,0.0
2013-01-25,5.993719049488868,0.0
2013-01-26,5.992064237415478,0.0
2013-01-27,5.9902195096563,0.0
2013-01-28,5.98818587105624,0.0
2013-01-29,5.985964326460194,0.0
2013-01-30,5.983555880713058,0.0
2013-01-31,5.9809615386597335,0.0
2013-02-01,5.978182305145117,0.0
2013-02-02,5.975219185014104,0.0
2013-02-03,5.972073183111598,0.0
2013-02-04,5.9687453042824945,0.0
2013-02-05,5.965236553371692,0.0
2013-02-06,5.9615479352240905,0.0
2013-02-07,5.957680454684586,0.0
2013-02-08,5.953635116598079,0.0
2013-02-09,5.949412925809467,0.0
2013-02-10,5.945014887163648,0.0
2013-02-11,5.94044200550552,0.0
2013-02-12,5.935695285679982,0.0
2013-02-13,5.930775732531933,0.0
2013-02-14,5.925684350906267,0.0
2013-02-15,5.920422145647889,0.0
2013-02-16,5.914990121601691,0.0
2013-02-17,5.909389283612577,0.0
2013-02-18,5.903620636525443,0.0
2013-02-19,5.897685185185184,0.0
2013-02-20,5.891583934436703,0.0
2013-02-21,5.885317889124899,0.0
2013-02-22,5.8788880540946655,0.0
2013-02-23,5.872295434190905,0.0
2013-02-24,5.865541034258513,0.0
2013-02-25,5.858625859142388,0.0
2013-02-26,5.851550913687431,0.0
2013-02-27,5.844317202738536,0.0
2013-02-28,5.836925731140607,0.0
2013-03-01,5.829377503738539,0.0
2013-03-02,5.8216735253772285,0.0
2013-03-03,5.813814800901578,0.0
2013-03-04,5.805802335156483,0.0
2013-03-05,5.797637132986842,0.0
2013-03-06,5.789320199237554,0.0
2013-03-07,5.7808525387535195,0.0
2013-03-08,5.772235156379632,0.0
2013-03-09,5.763469056960792,0.0
2013-03-10,5.7545552453419,0.0
2013-03-11,5.745494726367853,0.0
2013-03-12,5.736288504883547,0.0
2013-03-13,5.726937585733883,0.0
2013-03-14,5.717442973763757,0.0
2013-03-15,5.707805673818071,0.0
2013-03-16,5.69802669074172,0.0
2013-03-17,5.688107029379602,0.0
2013-03-18,5.6780476945766205,0.0
2013-03-19,5.667849691177669,0.0
2013-03-20,5.657514024027646,0.0
2013-03-21,5.647041697971451,0.0
2013-03-22,5.63643371785398,0.0
2013-03-23,5.625691088520137,0.0
2013-03-24,5.614814814814815,0.0
2013-03-25,5.603805901582913,0.0
2013-03-26,5.592665353669333,0.0
2013-03-27,5.581394175918969,0.0
2013-03-28,5.569993373176723,0.0
2013-03-29,5.558463950287488,0.0
2013-03-30,5.546806912096167,0.0
2013-03-31,5.535023263447658,0.0
2013-04-01,5.52311400918686,0.0
2013-04-02,5.511080154158665,0.0
2013-04-03,5.49892270320798,0.0
2013-04-04,5.486642661179698,0.0
2013-04-05,5.474241032918718,0.0
2013-04-06,5.46171882326994,0.0
2013-04-07,5.449077037078262,0.0
2013-04-08,5.436316679188579,0.0
2013-04-09,5.423438754445795,0.0
2013-04-10,5.410444267694804,0.0
2013-04-11,5.397334223780504,0.0
2013-04-12,5.384109627547796,0.0
2013-04-13,5.37077148384158,0.0
2013-04-14,5.357320797506747,0.0
2013-04-15,5.343758573388204,0.0
2013-04-16,5.330085816330844,0.0
2013-04-17,5.316303531179564,0.0
2013-04-18,5.302412722779267,0.0
2013-04-19,5.28841439597485,0.0
2013-04-20,5.274309555611209,0.0
2013-04-21,5.260099206533245,0.0
2013-04-22,5.245784353585854,0.0
2013-04-23,5.231366001613935,0.0
2013-04-24,5.21684515546239,0.0
2013-04-25,5.20222281997611,0.0
2013-04-26,5.1875,0.0
2013-04-27,5.172677700378955,0.0
2013-04-28,5.157756925957877,0.0
2013-04-29,5.1427386815816565,0.0
2013-04-30,5.127623972095199,0.0
2013-05-01,5.112413802343401,0.0
2013-05-02,5.097109177171161,0.0
2013-05-03,5.081711101423375,0.0
2013-05-04,5.066220579944945,0.0
2013-05-05,5.050638617580766,0.0
2013-05-06,5.034966219175738,0.0
2013-05-07,5.019204389574761,0.0
2013-05-08,5.00335413362273,0.0
2013-05-09,4.987416456164542,0.0
2013-05-10,4.971392362045101,0.0
2013-05-11,4.955282856109304,0.0
2013-05-12,4.939088943202043,0.0
2013-05-13,4.9228116281682235,0.0
2013-05-14,4.9064519158527435,0.0
2013-05-15,4.890010811100495,0.0
2013-05-16,4.873489318756383,0.0
2013-05-17,4.856888443665304,0.0
2013-05-18,4.840209190672153,0.0
2013-05-19,4.823452564621833,0.0
2013-05-20,4.80661957035924,0.0
2013-05-21,4.789711212729272,0.0
2013-05-22,4.772728496576828,0.0
2013-05-23,4.755672426746808,0.0
2013-05-24,4.738544008084106,0.0
2013-05-25,4.721344245433623,0.0
2013-05-26,4.70407414364026,0.0
2013-05-27,4.6867347075489105,0.0
2013-05-28,4.6693269420044725,0.0
2013-05-29,4.651851851851852,0.0
2013-05-30,4.634310441935939,0.0
2013-05-31,4.616703717101635,0.0
2013-06-01,4.59903268219384,0.0
2013-06-02,4.5812983420574485,0.0
2013-06-03,4.56350170153736,0.0
2013-06-04,4.545643765478476,0.0
