2010-11-09,23.833333333333332,1.0
2010-11-10,23.766666666666666,1.0
2010-11-11,23.7,1.0
2010-11-12,23.633333333333333,1.0
2010-11-13,23.633333333333333,1.0
2010-11-14,23.7,1.0
2010-11-15,23.7,1.0
2010-11-16,23.7,1.0
2010-11-17,23.7,1.0
2010-11-18,23.7,1.0
2010-11-19,23.666666666666668,1.0
2010-11-20,23.566666666666666,1.0
2010-11-21,23.533333333333335,1.0
2010-11-22,23.5,1.0
2010-11-23,23.433333333333334,1.0
2010-11-24,23.466666666666665,1.0
2010-11-25,23.5,0.0
2010-11-26,23.533333333333335,1.0
2010-11-27,23.566666666666666,1.0
2010-11-28,23.6,1.0
2010-11-29,23.566666666666666,1.0
2010-11-30,23.5,1.0
2010-12-01,23.466666666666665,1.0
2010-12-02,23.4,1.0
2010-12-03,23.4,1.0
2010-12-04,23.4,1.0
2010-12-05,23.4,1.0
2010-12-06,23.4,1.0
2010-12-07,23.366666666666667,1.0
2010-12-08,23.4,1.0
2010-12-09,23.5,1.0
2010-12-10,23.566666666666666,1.0
2010-12-11,23.6,1.0
2010-12-12,23.666666666666668,1.0
2010-12-13,23.566666666666666,1.0
2010-12-14,23.5,1.0
2010-12-15,23.566666666666666,1.0
2010-12-16,23.633333333333333,1.0
2010-12-17,23.733333333333334,1.0
2010-12-18,23.766666666666666,1.0
2010-12-19,23.833333333333332,1.0
2010-12-20,23.933333333333334,1.0
2010-12-21,24.033333333333335,1.0
2010-12-22,24.1,1.0
2010-12-23,24.2,1.0
2010-12-24,24.366666666666667,1.0
2010-12-25,24.533333333333335,1.0
2010-12-26,25.033333333333335,1.0
2010-12-27,25.533333333333335,1.0
2010-12-28,26.033333333333335,1.0
2010-12-29,26.6,1.0
2010-12-30,27.166666666666668,1.0
2010-12-31,27.566666666666666,1.0
2011-01-01,28.133333333333333,1.0
2011-01-02,29.0,1.0
2011-01-03,29.866666666666667,1.0
2011-01-04,30.4,1.0
2011-01-05,30.841431629590396,0.0
2011-01-06,31.23238325388418,0.0
2011-01-07,31.54731197033898,0.0
2011-01-08,31.72704360875706,0.0
2011-01-09,31.845439397951974,0.0
2011-01-10,31.94272929908192,0.0
2011-01-11,31.95884533898305,0.0
2011-01-12,32.03342161016949,0.0
2011-01-13,32.039127604166666,0.0
2011-01-14,31.94833487817796,0.0
2011-01-15,31.83311705508474,0.0
2011-01-16,31.665249823446324,0.0
2011-01-17,31.54954427083333,0.0
2011-01-18,31.423846883827682,0.0
2011-01-19,31.259039548022596,0.0
2011-01-20,31.092372881355928,1.0
2011-01-21,30.959039548022595,1.0
2011-01-22,30.792372881355927,1.0
2011-01-23,30.459039548022595,1.0
2011-01-24,30.125706214689263,1.0
2011-01-25,29.459039548022595,1.0
2011-01-26,28.801605145690235,0.0
2011-01-27,28.167980267167398,0.0
2011-01-28,27.566911268139215,0.0
2011-01-29,27.00131360050073,0.0
2011-01-30,26.634938479023567,0.0
2011-01-31,26.125706214689263,0.0
2011-02-01,25.292372881355927,1.0
2011-02-02,24.459039548022595,1.0
2011-02-03,23.959039548022595,1.0
2011-02-04,23.550941251765533,1.0
2011-02-05,23.226656294138415,1.0
2011-02-06,22.97839424435028,1.0
2011-02-07,22.7986626059322,1.0
2011-02-08,22.680266816737287,1.0
2011-02-09,22.94964358227401,1.0
2011-02-10,23.26686087570621,1.0
2011-02-11,23.45895127118644,1.0
2011-02-12,23.6865786105226,1.0
2011-02-13,23.94403800317797,1.0
2011-02-14,24.225922492937855,1.0
2011-02-15,24.527123057909606,1.0
2011-02-16,24.8428286105226,1.0
2011-02-17,25.16852599752825,1.0
2011-02-18,25.5,0.0
2011-02-19,25.833333333333332,0.0
2011-02-20,26.166666666666668,0.0
2011-02-21,26.5,0.0
2011-02-22,26.833333333333332,0.0
2011-02-23,27.166666666666668,1.0
2011-02-24,27.5,1.0
2011-02-25,27.824101068999028,1.0
2011-02-26,28.124392614188533,1.0
2011-02-27,28.458794946550046,1.0
2011-02-28,28.757725947521866,1.0
2011-03-01,29.024101068999027,1.0
2011-03-02,29.266666666666666,1.0
2011-03-03,29.5,1.0
2011-03-04,29.666666666666668,1.0
2011-03-05,29.9,1.0
2011-03-06,30.133333333333333,1.0
2011-03-07,30.3,1.0
2011-03-08,30.466666666666665,1.0
2011-03-09,30.633333333333333,1.0
2011-03-10,30.8,1.0
2011-03-11,30.633333333333333,1.0
2011-03-12,30.533333333333335,1.0
2011-03-13,30.6,1.0
2011-03-14,30.6,1.0
2011-03-15,30.6,1.0
2011-03-16,30.6,1.0
2011-03-17,30.666666666666668,1.0
2011-03-18,30.733333333333334,1.0
2011-03-19,30.8,1.0
2011-03-20,30.866666666666667,1.0
2011-03-21,30.933333333333334,1.0
2011-03-22,31.0,1.0
2011-03-23,31.0,1.0
2011-03-24,31.066666666666666,1.0
2011-03-25,31.066666666666666,1.0
2011-03-26,31.066666666666666,1.0
2011-03-27,31.133333333333333,1.0
2011-03-28,31.133333333333333,1.0
2011-03-29,31.066666666666666,1.0
2011-03-30,31.066666666666666,1.0
2011-03-31,31.066666666666666,1.0
2011-04-01,31.0,1.0
2011-04-02,30.933333333333334,1.0
2011-04-03,30.933333333333334,1.0
2011-04-04,30.866666666666667,1.0
2011-04-05,30.8,1.0
2011-04-06,30.733333333333334,1.0
2011-04-07,30.666666666666668,1.0
2011-04-08,30.666666666666668,1.0
2011-04-09,30.666666666666668,1.0
2011-04-10,30.666666666666668,1.0
2011-04-11,30.6,1.0
2011-04-12,30.533333333333335,1.0
2011-04-13,30.533333333333335,1.0
2011-04-14,30.466666666666665,1.0
2011-04-15,30.4,1.0
2011-04-16,30.266666666666666,1.0
2011-04-17,30.1,1.0
2011-04-18,29.933333333333334,1.0
2011-04-19,29.766666666666666,1.0
2011-04-20,29.533333333333335,1.0
2011-04-21,29.3,1.0
2011-04-22,29.133333333333333,1.0
2011-04-23,28.966666666666665,1.0
2011-04-24,28.866666666666667,1.0
2011-04-25,28.7,1.0
2011-04-26,28.466666666666665,1.0
2011-04-27,28.233333333333334,1.0
2011-04-28,28.0,1.0
2011-04-29,27.7,1.0
2011-04-30,27.466666666666665,1.0
2011-05-01,27.3,1.0
2011-05-02,27.133333333333333,1.0
2011-05-03,26.8,1.0
2011-05-04,26.4,1.0
2011-05-05,25.966666666666665,1.0
2011-05-06,25.633333333333333,1.0
2011-05-07,25.366666666666667,1.0
2011-05-08,25.033333333333335,1.0
2011-05-09,24.633333333333333,1.0
2011-05-10,24.233333333333334,1.0
2011-05-11,23.293333333333333,1.0
2011-05-12,22.89333333333333,1.0
2011-05-13,22.493333333333332,1.0
2011-05-14,22.09333333333333,1.0
2011-05-15,21.69333333333333,1.0
2011-05-16,21.293333333333333,1.0
2011-05-17,20.993333333333332,1.0
2011-05-18,20.69333333333333,1.0
2011-05-19,20.39333333333333,1.0
2011-05-20,20.16,1.0
2011-05-21,19.86,1.0
2011-05-22,19.56,1.0
2011-05-23,19.19333333333333,1.0
2011-05-24,18.826666666666664,1.0
2011-05-25,18.526666666666664,1.0
2011-05-26,18.226666666666667,1.0
2011-05-27,17.994242112482855,0.0
2011-05-28,17.764475308641977,0.0
2011-05-29,17.539012345679012,0.0
2011-05-30,17.252729766803842,0.0
2011-05-31,16.97373456790124,0.0
2011-06-01,16.703364197530867,0.0
2011-06-02,16.609519890260636,0.0
2011-06-03,16.59333333333334,0.0
2011-06-04,16.622500000000006,0.0
2011-06-05,16.631279149519898,0.0
2011-06-06,16.587160493827167,0.0
2011-06-07,16.557530864197535,0.0
2011-06-08,16.609674211248286,0.0
2011-06-09,16.67743827160494,0.0
2011-06-10,17.30123456790124,0.0
2011-06-11,17.401371742112488,0.0
2011-06-12,17.518055555555563,0.0
2011-06-13,17.718055555555562,0.0
2011-06-14,17.934705075445823,0.0
2011-06-15,18.167901234567907,0.0
2011-06-16,18.350771604938277,0.0
2011-06-17,18.54967421124829,0.0
2011-06-18,18.7641975308642,0.0
2011-06-19,18.993827160493833,0.0
2011-06-20,19.304612482853226,0.0
2011-06-21,19.62916666666667,0.0
2011-06-22,19.966666666666672,0.0
2011-06-23,20.3161865569273,0.0
2011-06-24,20.6766975308642,0.0
2011-06-25,21.04706790123457,0.0
2011-06-26,21.425154320987655,0.0
2011-06-27,21.80787037037037,0.0
2011-06-28,22.19212962962963,0.0
2011-06-29,22.574845679012345,0.0
2011-06-30,22.952932098765427,0.0
2011-07-01,23.323302469135797,1.0
2011-07-02,23.683813443072697,1.0
2011-07-03,23.999999999999993,1.0
2011-07-04,24.30416666666666,1.0
2011-07-05,24.6287208504801,1.0
2011-07-06,24.9395061728395,1.0
2011-07-07,25.2358024691358,1.0
2011-07-08,25.483659122085044,1.0
2011-07-09,25.749228395061724,1.0
2011-07-10,25.99876543209876,1.0
2011-07-11,26.231961591220845,1.0
2011-07-12,26.481944444444437,1.0
2011-07-13,26.71527777777777,1.0
2011-07-14,26.898628257887513,1.0
2011-07-15,27.065432098765427,1.0
2011-07-16,27.215895061728393,1.0
2011-07-17,27.35032578875171,1.0
2011-07-18,27.46913580246913,1.0
2011-07-19,27.572839506172834,1.0
2011-07-20,27.66205418381344,1.0
2011-07-21,27.737499999999997,1.0
2011-07-22,27.83333333333333,1.0
2011-07-23,27.91714677640603,1.0
2011-07-24,28.0233024691358,1.0
2011-07-25,28.119598765432098,1.0
2011-07-26,28.207270233196155,1.0
2011-07-27,28.220987654320986,1.0
2011-07-28,28.228858024691355,1.0
2011-07-29,28.23242455418381,1.0
2011-07-30,28.233333333333334,1.0
2011-07-31,28.2,1.0
2011-08-01,28.2,1.0
2011-08-02,28.233333333333334,1.0
2011-08-03,28.233333333333334,1.0
2011-08-04,28.233333333333334,1.0
2011-08-05,28.251409743076408,0.0
2011-08-06,28.28551051051051,0.0
2011-08-07,28.366366366366364,0.0
2011-08-08,28.424157490824154,0.0
2011-08-09,28.48851351351351,0.0
2011-08-10,28.555180180180177,1.0
2011-08-11,28.58851351351351,1.0
2011-08-12,27.721846846846844,1.0
2011-08-13,27.78851351351351,1.0
2011-08-14,27.78851351351351,1.0
2011-08-15,27.78851351351351,0.0
2011-08-16,27.78851351351351,1.0
2011-08-17,27.78851351351351,1.0
2011-08-18,27.78851351351351,1.0
2011-08-19,27.78851351351351,1.0
2011-08-20,27.78851351351351,1.0
2011-08-21,27.755180180180176,1.0
2011-08-22,27.755180180180176,1.0
2011-08-23,27.68851351351351,1.0
2011-08-24,27.455180180180175,1.0
2011-08-25,27.28851351351351,1.0
2011-08-26,27.021846846846845,1.0
2011-08-27,27.021846846846845,1.0
2011-08-28,26.755180180180176,1.0
2011-08-29,26.48851351351351,1.0
2011-08-30,26.58851351351351,1.0
2011-08-31,26.58851351351351,1.0
2011-09-01,26.655180180180178,1.0
2011-09-02,26.755180180180176,1.0
2011-09-03,26.48851351351351,1.0
2011-09-04,26.203770437103767,1.0
2011-09-05,25.903003003003,1.0
2011-09-06,25.655480480480477,1.0
2011-09-07,25.397689356022685,1.0
2011-09-08,25.13333333333333,1.0
2011-09-09,24.866666666666664,1.0
2011-09-10,24.599999999999998,1.0
2011-09-11,25.23333333333333,1.0
2011-09-12,24.96666666666666,1.0
2011-09-13,24.774999999999995,0.0
2011-09-14,24.59166666666666,1.0
2011-09-15,24.324999999999996,1.0
2011-09-16,24.05833333333333,1.0
2011-09-17,23.791666666666664,1.0
2011-09-18,23.524999999999995,1.0
2011-09-19,23.25833333333333,1.0
2011-09-20,22.991666666666664,1.0
2011-09-21,22.691666666666663,1.0
2011-09-22,22.491666666666664,1.0
2011-09-23,22.391666666666662,1.0
2011-09-24,22.224999999999998,1.0
2011-09-25,22.224999999999998,1.0
2011-09-26,21.95833333333333,1.0
2011-09-27,21.95833333333333,1.0
2011-09-28,21.95833333333333,1.0
2011-09-29,21.791666666666664,1.0
2011-09-30,21.691666666666663,1.0
2011-10-01,21.191666666666663,1.0
2011-10-02,20.691666666666663,1.0
2011-10-03,20.524999999999995,1.0
2011-10-04,20.35833333333333,0.0
2011-10-05,20.191666666666663,1.0
2011-10-06,19.95833333333333,1.0
2011-10-07,19.724999999999998,1.0
2011-10-08,19.491666666666664,1.0
2011-10-09,19.25833333333333,1.0
2011-10-10,19.024999999999995,1.0
2011-10-11,18.791666666666664,1.0
2011-10-12,18.55833333333333,1.0
2011-10-13,18.316666666666663,1.0
2011-10-14,18.066666666666663,1.0
2011-10-15,17.899999999999995,1.0
2011-10-16,17.73333333333333,1.0
2011-10-17,17.566666666666663,1.0
2011-10-18,17.566666666666663,1.0
2011-10-19,16.96666666666666,1.0
2011-10-20,16.96666666666666,1.0
2011-10-21,16.96666666666666,1.0
2011-10-22,16.899999999999995,1.0
2011-10-23,16.899999999999995,1.0
2011-10-24,16.899999999999995,1.0
2011-10-25,16.899999999999995,1.0
2011-10-26,16.899999999999995,1.0
2011-10-27,16.899999999999995,1.0
2011-10-28,16.899999999999995,1.0
2011-10-29,16.73333333333333,1.0
2011-10-30,16.566666666666663,1.0
2011-10-31,16.73333333333333,1.0
2011-11-01,16.899999999999995,1.0
2011-11-02,17.066666666666663,1.0
2011-11-03,17.23333333333333,1.0
2011-11-04,17.399999999999995,1.0
2011-11-05,17.566666666666663,1.0
2011-11-06,17.73333333333333,1.0
2011-11-07,17.899999999999995,1.0
2011-11-08,18.066666666666663,1.0
2011-11-09,18.23333333333333,1.0
2011-11-10,18.399999999999995,1.0
2011-11-11,18.566666666666663,1.0
2011-11-12,18.73333333333333,1.0
2011-11-13,18.899999999999995,1.0
2011-11-14,19.066666666666663,1.0
2011-11-15,19.23333333333333,1.0
2011-11-16,19.399999999999995,1.0
2011-11-17,19.399999999999995,1.0
2011-11-18,19.999999999999996,1.0
2011-11-19,19.999999999999996,1.0
2011-11-20,19.999999999999996,1.0
2011-11-21,19.999999999999996,1.0
2011-11-22,19.999999999999996,1.0
2011-11-23,19.999999999999996,0.0
2011-11-24,19.999999999999996,1.0
2011-11-25,19.999999999999996,0.0
2011-11-26,19.999999999999996,1.0
2011-11-27,19.999999999999996,1.0
2011-11-28,19.999999999999996,1.0
2011-11-29,19.999999999999996,1.0
2011-11-30,19.999999999999996,1.0
2011-12-01,19.999999999999996,1.0
2011-12-02,19.999999999999996,1.0
2011-12-03,19.999999999999996,1.0
2011-12-04,19.999999999999996,1.0
2011-12-05,19.999999999999996,1.0
2011-12-06,20.01733333333333,0.0
2011-12-07,20.075999999999997,0.0
2011-12-08,20.183999999999994,0.0
2011-12-09,20.33333333333333,0.0
2011-12-10,20.499999999999996,1.0
2011-12-11,20.666666666666664,1.0
2011-12-12,20.73333333333333,1.0
2011-12-13,20.849999999999998,0.0
2011-12-14,21.016666666666662,1.0
2011-12-15,21.18333333333333,1.0
2011-12-16,21.349999999999998,1.0
2011-12-17,21.016666666666662,1.0
2011-12-18,20.68333333333333,0.0
2011-12-19,20.349999999999998,1.0
2011-12-20,20.016666666666662,1.0
2011-12-21,19.68333333333333,1.0
2011-12-22,19.349999999999998,1.0
2011-12-23,19.016666666666662,1.0
2011-12-24,18.68333333333333,1.0
2011-12-25,18.349999999999998,1.0
2011-12-26,18.016666666666662,1.0
2011-12-27,17.68333333333333,1.0
2011-12-28,17.349999999999998,1.0
2011-12-29,17.016666666666662,0.0
2011-12-30,16.68333333333333,1.0
2011-12-31,16.349999999999998,1.0
2012-01-01,16.016666666666662,0.0
2012-01-02,15.68333333333333,0.0
2012-01-03,15.349999999999996,0.0
2012-01-04,15.016666666666662,0.0
2012-01-05,14.665999999999997,1.0
2012-01-06,14.273999999999997,1.0
2012-01-07,13.832666666666663,1.0
2012-01-08,13.349999999999996,1.0
2012-01-09,12.849999999999996,1.0
2012-01-10,12.349999999999996,1.0
2012-01-11,11.949999999999996,1.0
2012-01-12,11.499999999999996,1.0
2012-01-13,10.999999999999996,1.0
2012-01-14,10.499999999999996,1.0
2012-01-15,9.999999999999996,1.0
2012-01-16,9.999999999999996,1.0
2012-01-17,10.066666666666663,1.0
2012-01-18,10.066666666666663,1.0
2012-01-19,10.066666666666663,1.0
2012-01-20,10.066666666666663,1.0
2012-01-21,10.399999999999997,1.0
2012-01-22,10.666666666666663,1.0
2012-01-23,10.93333333333333,1.0
2012-01-24,11.199999999999996,1.0
2012-01-25,11.366666666666664,1.0
2012-01-26,11.63333333333333,1.0
2012-01-27,11.899999999999997,1.0
2012-01-28,12.166666666666663,1.0
2012-01-29,12.43333333333333,1.0
2012-01-30,12.699999999999996,1.0
2012-01-31,12.866666666666664,1.0
2012-02-01,13.13333333333333,1.0
2012-02-02,13.233333333333329,0.0
2012-02-03,13.166666666666663,1.0
2012-02-04,13.099999999999996,1.0
2012-02-05,13.099999999999996,1.0
2012-02-06,13.099999999999996,0.0
2012-02-07,13.099999999999996,0.0
2012-02-08,13.099999999999996,0.0
2012-02-09,13.099999999999996,1.0
2012-02-10,13.099999999999996,1.0
2012-02-11,13.166666666666663,1.0
2012-02-12,13.233333333333329,1.0
2012-02-13,13.299999999999995,1.0
2012-02-14,13.299999999999995,1.0
2012-02-15,13.366666666666664,1.0
2012-02-16,13.299999999999995,1.0
2012-02-17,13.299999999999995,1.0
2012-02-18,13.299999999999995,1.0
2012-02-19,13.366666666666664,1.0
2012-02-20,13.199999999999996,1.0
2012-02-21,13.099999999999996,1.0
2012-02-22,12.83333333333333,1.0
2012-02-23,12.63333333333333,1.0
2012-02-24,12.53333333333333,1.0
2012-02-25,12.266666666666662,1.0
2012-02-26,11.999999999999996,1.0
2012-02-27,11.733333333333329,1.0
2012-02-28,11.399999999999997,0.0
2012-02-29,10.999999999999996,1.0
2012-03-01,10.766666666666662,1.0
2012-03-02,10.43333333333333,1.0
2012-03-03,10.199999999999996,1.0
2012-03-04,10.099999999999996,1.0
2012-03-05,10.03333333333333,1.0
2012-03-06,9.899999999999997,1.0
2012-03-07,9.766666666666662,1.0
2012-03-08,9.63333333333333,1.0
2012-03-09,9.499999999999996,1.0
2012-03-10,9.366666666666664,1.0
2012-03-11,9.233333333333329,1.0
2012-03-12,9.099999999999996,1.0
2012-03-13,8.966666666666663,1.0
2012-03-14,8.799999999999995,1.0
2012-03-15,8.733333333333329,1.0
2012-03-16,8.53333333333333,1.0
2012-03-17,8.399999999999997,1.0
2012-03-18,8.266666666666662,1.0
2012-03-19,8.13333333333333,1.0
2012-03-20,7.933333333333329,1.0
2012-03-21,7.699999999999997,1.0
2012-03-22,7.466666666666663,1.0
2012-03-23,7.3333333333333295,1.0
2012-03-24,7.116666666666663,1.0
2012-03-25,6.9166666666666625,1.0
2012-03-26,6.78333333333333,1.0
2012-03-27,6.649999999999996,1.0
2012-03-28,6.516666666666663,1.0
2012-03-29,6.449999999999997,1.0
2012-03-30,6.449999999999997,0.0
2012-03-31,6.383333333333329,1.0
2012-04-01,6.316666666666663,1.0
2012-04-02,6.316666666666663,1.0
2012-04-03,6.349999999999996,1.0
2012-04-04,6.349999999999996,1.0
2012-04-05,6.349999999999996,1.0
2012-04-06,6.316666666666663,1.0
2012-04-07,6.28333333333333,0.0
2012-04-08,6.2499999999999964,0.0
2012-04-09,6.216666666666663,1.0
2012-04-10,6.216666666666663,1.0
2012-04-11,6.149999999999996,1.0
2012-04-12,6.049999999999996,1.0
2012-04-13,5.98333333333333,1.0
2012-04-14,5.899999999999996,1.0
2012-04-15,5.899999999999996,1.0
2012-04-16,5.883333333333329,1.0
2012-04-17,5.883333333333329,1.0
2012-04-18,5.849999999999996,1.0
2012-04-19,5.849999999999996,1.0
2012-04-20,5.78333333333333,1.0
2012-04-21,5.716666666666663,1.0
2012-04-22,5.716666666666663,0.0
2012-04-23,5.73333333333333,1.0
2012-04-24,5.866666666666663,1.0
2012-04-25,5.933333333333329,1.0
2012-04-26,6.03333333333333,1.0
2012-04-27,6.144636062522237,0.0
2012-04-28,6.262527716186249,0.0
2012-04-29,6.395861049519582,1.0
2012-04-30,6.695861049519582,1.0
2012-05-01,6.829194382852916,1.0
2012-05-02,6.962527716186249,0.0
2012-05-03,7.095861049519582,1.0
2012-05-04,7.229194382852915,1.0
2012-05-05,7.362527716186249,1.0
2012-05-06,7.562527716186249,0.0
2012-05-07,7.795861049519583,1.0
2012-05-08,7.962527716186249,1.0
2012-05-09,8.195861049519582,1.0
2012-05-10,8.329194382852915,1.0
2012-05-11,8.46252771618625,1.0
2012-05-12,8.662527716186249,0.0
2012-05-13,8.895861049519583,1.0
2012-05-14,9.112527716186248,0.0
2012-05-15,9.31252771618625,1.0
2012-05-16,9.529194382852916,1.0
2012-05-17,9.729194382852915,1.0
2012-05-18,9.96252771618625,1.0
2012-05-19,10.145243765568965,0.0
2012-05-20,10.295861049519582,0.0
2012-05-21,10.429194382852916,1.0
2012-05-22,10.629194382852916,1.0
2012-05-23,10.762527716186248,1.0
2012-05-24,10.762527716186248,1.0
2012-05-25,10.829194382852915,1.0
2012-05-26,10.879811666803533,0.0
2012-05-27,10.95122498699734,0.0
2012-05-28,11.03333333333333,1.0
2012-05-29,11.03333333333333,1.0
2012-05-30,11.03333333333333,1.0
2012-05-31,11.099999999999996,1.0
2012-06-01,11.166666666666663,1.0
2012-06-02,11.099999999999996,1.0
2012-06-03,11.099999999999996,0.0
2012-06-04,11.166666666666663,1.0
2012-06-05,11.13333333333333,1.0
2012-06-06,11.066666666666663,1.0
2012-06-07,11.13333333333333,1.0
2012-06-08,11.066666666666663,1.0
2012-06-09,11.083950617283948,0.0
2012-06-10,11.13333333333333,0.0
2012-06-11,11.166666666666663,1.0
2012-06-12,11.099999999999996,1.0
2012-06-13,11.03333333333333,1.0
2012-06-14,10.966666666666663,1.0
2012-06-15,10.899999999999997,1.0
2012-06-16,10.899999999999997,1.0
2012-06-17,10.899999999999997,1.0
2012-06-18,10.850617283950614,1.0
2012-06-19,10.899999999999997,1.0
2012-06-20,10.899999999999997,1.0
2012-06-21,10.899999999999997,1.0
2012-06-22,10.966666666666663,1.0
2012-06-23,10.998765432098763,0.0
2012-06-24,10.966666666666663,0.0
2012-06-25,10.882716049382712,1.0
2012-06-26,10.766666666666662,1.0
2012-06-27,10.63333333333333,1.0
2012-06-28,10.58333333333333,1.0
2012-06-29,10.349999999999996,1.0
2012-06-30,10.201894423158787,0.0
2012-07-01,10.040804597701145,0.0
2012-07-02,10.007471264367812,1.0
2012-07-03,9.907471264367812,1.0
2012-07-04,9.740804597701146,1.0
2012-07-05,9.640804597701145,1.0
2012-07-06,9.540804597701145,1.0
2012-07-07,9.374137931034479,0.0
2012-07-08,9.27413793103448,0.0
2012-07-09,9.156853980417194,1.0
2012-07-10,9.007471264367812,1.0
2012-07-11,8.874137931034479,1.0
2012-07-12,8.77413793103448,1.0
2012-07-13,8.674137931034478,1.0
2012-07-14,8.574137931034478,0.0
2012-07-15,8.474137931034479,0.0
2012-07-16,8.307471264367813,1.0
2012-07-17,8.140804597701145,1.0
2012-07-18,8.040804597701145,1.0
2012-07-19,7.874137931034479,1.0
2012-07-20,7.807471264367812,1.0
2012-07-21,7.648212005108553,0.0
2012-07-22,7.440804597701145,0.0
2012-07-23,7.24203916560238,1.0
2012-07-24,7.107471264367812,1.0
2012-07-25,7.040804597701145,1.0
2012-07-26,6.940804597701145,1.0
2012-07-27,6.840804597701146,1.0
2012-07-28,6.724137931034479,0.0
2012-07-29,6.624137931034479,1.0
2012-07-30,6.538910174542354,1.0
2012-07-31,6.48333333333333,1.0
2012-08-01,6.4166666666666625,1.0
2012-08-02,6.366666666666663,1.0
2012-08-03,6.299999999999996,1.0
2012-08-04,6.198050682261205,0.0
2012-08-05,6.052631578947365,0.0
2012-08-06,5.885964912280698,1.0
2012-08-07,5.735964912280697,1.0
2012-08-08,5.585964912280698,1.0
2012-08-09,5.4359649122806974,1.0
2012-08-10,5.2692982456140305,1.0
2012-08-11,5.135964912280698,0.0
2012-08-12,5.002631578947364,0.0
2012-08-13,4.869298245614031,1.0
2012-08-14,8.835964912280698,1.0
2012-08-15,8.685964912280697,1.0
2012-08-16,8.535964912280697,1.0
2012-08-17,8.385964912280697,0.0
2012-08-18,8.235964912280698,0.0
2012-08-19,8.052631578947365,1.0
2012-08-20,7.911890838206623,1.0
2012-08-21,7.819298245614031,1.0
2012-08-22,7.752631578947364,1.0
2012-08-23,7.669298245614031,1.0
2012-08-24,7.552631578947365,1.0
2012-08-25,7.552631578947365,1.0
2012-08-26,7.552631578947365,1.0
2012-08-27,7.552631578947365,1.0
2012-08-28,7.552631578947365,1.0
2012-08-29,7.552631578947365,1.0
2012-08-30,7.552631578947365,1.0
2012-08-31,7.585964912280698,1.0
2012-09-01,7.585964912280698,1.0
2012-09-02,7.610964912280697,0.0
2012-09-03,7.679580896686156,1.0
2012-09-04,7.758333333333329,1.0
2012-09-05,7.85833333333333,1.0
2012-09-06,7.941666666666663,1.0
2012-09-07,8.024999999999997,1.0
2012-09-08,8.124999999999996,1.0
2012-09-09,8.20833333333333,1.0
2012-09-10,8.291666666666663,1.0
2012-09-11,8.358333333333329,1.0
2012-09-12,8.424999999999995,1.0
2012-09-13,4.391666666666663,1.0
2012-09-14,4.508333333333329,1.0
2012-09-15,4.591666666666663,1.0
2012-09-16,4.674999999999996,1.0
2012-09-17,4.758333333333329,1.0
2012-09-18,4.841666666666663,1.0
2012-09-19,4.90833333333333,1.0
2012-09-20,4.974999999999996,0.0
2012-09-21,5.0416666666666625,0.0
2012-09-22,5.1249999999999964,0.0
2012-09-23,5.2083333333333295,1.0
2012-09-24,5.2083333333333295,1.0
2012-09-25,5.2083333333333295,1.0
2012-09-26,5.224999999999996,1.0
2012-09-27,5.241666666666663,1.0
2012-09-28,5.241666666666663,1.0
2012-09-29,5.233641975308639,0.0
2012-09-30,5.224999999999996,0.0
2012-10-01,5.241666666666663,1.0
2012-10-02,5.2499999999999964,1.0
2012-10-03,5.23333333333333,1.0
2012-10-04,5.266666666666663,1.0
2012-10-05,5.28333333333333,1.0
2012-10-06,5.316666666666663,1.0
2012-10-07,5.349999999999996,1.0
2012-10-08,5.349999999999996,1.0
2012-10-09,5.366666666666663,1.0
2012-10-10,5.349999999999996,1.0
2012-10-11,5.349999999999996,0.0
2012-10-12,5.349999999999996,1.0
2012-10-13,5.383333333333329,1.0
2012-10-14,5.383333333333329,1.0
2012-10-15,5.4166666666666625,1.0
2012-10-16,5.4166666666666625,1.0
2012-10-17,5.449999999999997,1.0
2012-10-18,5.48333333333333,1.0
2012-10-19,5.4999999999999964,0.0
2012-10-20,5.4999999999999964,1.0
2012-10-21,5.4999999999999964,1.0
2012-10-22,5.4999999999999964,1.0
2012-10-23,5.53333333333333,1.0
2012-10-24,5.566666666666663,1.0
2012-10-25,5.566666666666663,1.0
2012-10-26,5.549999999999996,1.0
2012-10-27,5.53333333333333,1.0
2012-10-28,5.53333333333333,1.0
2012-10-29,5.55802469135802,1.0
2012-10-30,5.53333333333333,1.0
2012-10-31,5.4999999999999964,1.0
2012-11-01,5.4999999999999964,1.0
2012-11-02,5.48333333333333,1.0
2012-11-03,5.48333333333333,1.0
2012-11-04,5.4999999999999964,1.0
2012-11-05,5.4999999999999964,1.0
2012-11-06,5.466666666666663,1.0
2012-11-07,5.48333333333333,1.0
2012-11-08,5.48333333333333,1.0
2012-11-09,5.516666666666663,1.0
2012-11-10,5.516666666666663,1.0
2012-11-11,5.516666666666663,1.0
2012-11-12,5.48333333333333,0.0
2012-11-13,5.449999999999997,0.0
2012-11-14,5.4166666666666625,0.0
2012-11-15,5.4166666666666625,0.0
2012-11-16,5.383333333333329,0.0
2012-11-17,5.349999999999996,0.0
2012-11-18,5.3333333333333295,0.0
2012-11-19,5.3333333333333295,0.0
2012-11-20,5.3333333333333295,0.0
2012-11-21,5.3333333333333295,0.0
2012-11-22,5.299999999999996,0.0
2012-11-23,5.266666666666663,0.0
2012-11-24,5.266666666666663,0.0
