Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Kaij,01/02/2020,1,Red,3200,3332,3200,
Kaij,04/02/2020,1,Jowar (Yellow),1341,1360,1351,
Kaij,04/02/2020,1,Other,1352,1371,1360,
Kaij,04/02/2020,1,Red,3071,3476,3300,
Kaij,05/02/2020,1,Jowar (Yellow),1347,1361,1350,
Kaij,05/02/2020,1,Other,1360,1360,1360,
Kaij,05/02/2020,1,Red,3361,3451,3440,
Kaij,10/02/2020,1,Jowar (Yellow),1325,1350,1331,
Kaij,10/02/2020,1,Other,1250,1400,1355,
Kaij,10/02/2020,1,Red,3300,3500,3401,
Kaij,11/02/2020,6,Jowar (Yellow),1330,3100,1343,
Kaij,11/02/2020,6,Other,1400,1400,1400,
Kaij,11/02/2020,6,Red,3155,3475,3361,
Kaij,12/02/2020,1,Jowar (Yellow),1310,1331,1321,
Kaij,12/02/2020,1,Red,2875,3251,3101,
Kaij,13/02/2020,1,Jowar (Yellow),1321,1336,1330,
Kaij,13/02/2020,1,Other,1341,1341,1341,
Kaij,13/02/2020,1,Red,2901,3500,3300,
Kaij,20/02/2020,5,Jowar (Yellow),1200,3001,1311,
Kaij,20/02/2020,5,Other,1321,1321,1321,
Kaij,20/02/2020,5,Red,2011,3156,2500,
Kaij,24/02/2020,2,Jowar (Yellow),1262,3151,1270,
Kaij,24/02/2020,2,Other,1285,1321,1300,
Kaij,24/02/2020,2,Red,1700,2500,1970,
Kaij,25/02/2020,7,Jowar (Yellow),1222,1266,1231,
Kaij,25/02/2020,7,Red,1700,1900,1800,
Kaij,26/02/2020,4,Jowar (Yellow),1211,1221,1218,
Kaij,26/02/2020,4,Other,1245,1245,1245,
Kaij,26/02/2020,4,Red,1451,1800,1531,
Kalamb(Osmanabad),01/02/2020,1,Jowar ( White),3511,3800,3700,
Kalamb(Osmanabad),01/02/2020,1,Jowar (Yellow),1300,1349,1325,
Kalamb(Osmanabad),01/02/2020,1,Other,1250,1351,1351,
Kalamb(Osmanabad),03/02/2020,4,Jowar ( White),2500,3900,3500,
Kalamb(Osmanabad),03/02/2020,4,Jowar (Yellow),1300,1350,1341,
Kalamb(Osmanabad),03/02/2020,4,Other,1325,1325,1325,
Kalamb(Osmanabad),04/02/2020,1,Jowar ( White),3000,3661,3500,
Kalamb(Osmanabad),04/02/2020,1,Jowar (Yellow),1300,1351,1325,
Kalamb(Osmanabad),04/02/2020,1,Other,1325,1361,1361,
Kalamb(Osmanabad),05/02/2020,1,Jowar ( White),3101,3870,3521,
Kalamb(Osmanabad),05/02/2020,1,Jowar (Yellow),1301,1350,1326,
Kalamb(Osmanabad),05/02/2020,1,Other,1100,1346,1346,
Kalamb(Osmanabad),06/02/2020,1,Jowar ( White),2800,3800,3601,
Kalamb(Osmanabad),06/02/2020,1,Jowar (Yellow),1150,1361,1341,
Kalamb(Osmanabad),06/02/2020,1,Other,1276,1276,1276,
Kalamb(Osmanabad),07/02/2020,1,Jowar ( White),3300,3750,3500,
Kalamb(Osmanabad),07/02/2020,1,Jowar (Yellow),1300,1361,1341,
Kalamb(Osmanabad),07/02/2020,1,Other,1341,1341,1341,
Kalamb(Osmanabad),10/02/2020,2,Jowar ( White),3500,3781,3601,
Kalamb(Osmanabad),10/02/2020,2,Jowar (Yellow),1250,1351,1341,
Kalamb(Osmanabad),10/02/2020,2,Other,1251,1251,1251,
Kalamb(Osmanabad),12/02/2020,1,Jowar ( White),3151,3801,3551,
Kalamb(Osmanabad),12/02/2020,1,Jowar (Yellow),1300,1355,1341,
Kalamb(Osmanabad),12/02/2020,1,Other,1250,1300,1300,
Kalamb(Osmanabad),13/02/2020,1,Jowar ( White),3131,3625,3535,
Kalamb(Osmanabad),13/02/2020,1,Jowar (Yellow),1300,1351,1330,
Kalamb(Osmanabad),15/02/2020,3,Jowar ( White),2400,3700,3500,
Kalamb(Osmanabad),15/02/2020,3,Jowar (Yellow),1200,1351,1300,
Kalamb(Osmanabad),15/02/2020,3,Other,1400,1400,1400,
Kalamb(Osmanabad),17/02/2020,5,Jowar ( White),2500,3425,3200,
Kalamb(Osmanabad),17/02/2020,5,Jowar (Yellow),1200,1330,1250,
Kalamb(Osmanabad),17/02/2020,5,Other,1251,1300,1251,
Kalamb(Osmanabad),18/02/2020,3,Jowar ( White),2600,3500,3300,
Kalamb(Osmanabad),18/02/2020,3,Jowar (Yellow),1251,1300,1280,
Kalamb(Osmanabad),18/02/2020,3,Other,1250,1300,1280,
Kalamb(Osmanabad),20/02/2020,5,Jowar ( White),2101,3200,2200,
Kalamb(Osmanabad),20/02/2020,5,Jowar (Yellow),1200,1283,1251,
Kalamb(Osmanabad),20/02/2020,5,Other,1151,1300,1300,
Kalamb(Osmanabad),24/02/2020,2,Jowar ( White),1500,2800,2301,
Kalamb(Osmanabad),24/02/2020,2,Jowar (Yellow),1190,1215,1200,
Kalamb(Osmanabad),24/02/2020,2,Other,1100,1215,1200,
Kalamb(Osmanabad),25/02/2020,5,Jowar ( White),1600,2900,2651,
Kalamb(Osmanabad),25/02/2020,5,Jowar (Yellow),1151,1225,1200,
Kalamb(Osmanabad),25/02/2020,5,Other,1200,1200,1200,
Kalamb(Osmanabad),26/02/2020,7,Jowar ( White),2000,2411,2225,
Kalamb(Osmanabad),26/02/2020,7,Jowar (Yellow),1150,1200,1191,
Kalamb(Osmanabad),27/02/2020,6,Jowar ( White),1500,2200,2000,
Kalamb(Osmanabad),27/02/2020,6,Jowar (Yellow),1150,1200,1190,
Kalamb(Osmanabad),27/02/2020,6,Other,1100,1150,1150,
Kalamb(Osmanabad),28/02/2020,3,Jowar ( White),1626,2700,2251,
Kalamb(Osmanabad),28/02/2020,3,Jowar (Yellow),1150,1200,1171,
Kalamb(Osmanabad),28/02/2020,3,Other,1141,1141,1141,
Kalamb(Osmanabad),29/02/2020,5,Jowar ( White),1400,2100,1701,
Kalamb(Osmanabad),29/02/2020,5,Jowar (Yellow),1141,1191,1189,
Karjat(Raigad),03/02/2020,24, ,NR,NR,NR,
Karjat(Raigad),05/02/2020,13,Other,2000,4100,3200,
Karjat(Raigad),06/02/2020,26,Other,2300,3700,3100,
Karjat(Raigad),07/02/2020,7,Other,3000,3800,3500,
Karjat(Raigad),10/02/2020,62,Other,3000,3800,3500,
Karjat(Raigad),12/02/2020,42,Other,1800,3900,2900,
Karjat(Raigad),19/02/2020,42,Other,2500,3500,3100,
Karjat(Raigad),20/02/2020,22,Other,2100,3500,2800,
Karjat(Raigad),21/02/2020,28,Other,1900,3527,3211,
Karjat(Raigad),24/02/2020,76,Other,1800,3600,2750,
Karjat(Raigad),26/02/2020,32,Other,2000,3500,3200,
Karjat(Raigad),27/02/2020,10,Other,1500,3000,2500,
Karjat(Raigad),28/02/2020,10,Other,1800,3500,2500,
Karmala,03/02/2020,83,Other,2000,3951,3300,
Karmala,04/02/2020,49,Other,2000,3861,3300,
Karmala,05/02/2020,27,Other,2000,4071,3300,
Karmala,06/02/2020,52,Other,2000,4000,3500,
Karmala,07/02/2020,48,Other,2500,4001,3600,
Karmala,10/02/2020,68,Other,200,3871,2400,
Karmala,11/02/2020,169,Other,2500,4000,3000,
Karmala,12/02/2020,66,Other,2000,3900,3000,
Karmala,14/02/2020,81,Other,1911,3900,3000,
Karmala,17/02/2020,168,Other,1900,3851,2700,
Karmala,18/02/2020,56,Other,1900,3751,2300,
Karmala,20/02/2020,113,Other,1900,3951,2700,
Karmala,25/02/2020,186,Other,1700,4000,2500,
Karmala,26/02/2020,88,Other,1900,4011,2500,
Karmala,27/02/2020,70,Other,1900,4000,2500,
Karmala,28/02/2020,141,Other,1200,4000,2700,
Khamgaon,01/02/2020,14,Other,1275,1406,1340,
Khamgaon,07/02/2020,19,Other,1225,1352,1288,
Khamgaon,08/02/2020,8,Other,1250,1700,1475,
Khamgaon,10/02/2020,7,Other,1200,1350,1275,
Khamgaon,11/02/2020,14,Other,1125,1500,1312,
Khamgaon,12/02/2020,13,Other,1201,1350,1275,
Khamgaon,13/02/2020,8,Other,1271,1366,1318,
Khamgaon,14/02/2020,12,Other,1150,1324,1237,
Khamgaon,17/02/2020,14,Other,1000,1310,1155,
Khamgaon,18/02/2020,20,Other,1220,1291,1255,
Khamgaon,20/02/2020,11,Other,1160,1250,1205,
Khamgaon,22/02/2020,11,Other,1000,1250,1125,
Khamgaon,24/02/2020,32,Other,1202,1287,1244,
Khamgaon,25/02/2020,12,Other,1000,1275,1137,
Khamgaon,26/02/2020,8,Other,1125,1281,1203,
Khamgaon,27/02/2020,18,Other,1100,1295,1197,
Khamgaon,28/02/2020,13,Other,1200,1960,1580,
Khamgaon,29/02/2020,7,Other,1050,1240,1145,
Kille Dharur,10/02/2020,3,Jowar (Yellow),1200,1345,1331,
Kille Dharur,10/02/2020,3,Other,1250,1372,1300,
Kille Dharur,10/02/2020,3,Red,3625,3625,3625,
Kille Dharur,11/02/2020,2,Jowar (Yellow),1200,1390,1200,
Kille Dharur,11/02/2020,2,Red,3200,3270,3231,
Kille Dharur,17/02/2020,1,Jowar (Yellow),1250,2400,1275,
Kille Dharur,17/02/2020,1,Red,2000,3500,2950,
Kopargaon,11/02/2020,1,Other,2400,2400,2400,
Kopargaon,25/02/2020,1,Other,1400,2575,2001,
Kopargaon,28/02/2020,1,Other,2000,2789,2392,
Kurdwadi,03/02/2020,2,Other,1500,3601,2551,
Kurdwadi,06/02/2020,1,Other,2700,3526,3115,
Kurdwadi,10/02/2020,2,Other,2400,3700,3050,
Kurdwadi,12/02/2020,1,Other,2300,3201,2700,
Kurdwadi,17/02/2020,3,Other,1900,3651,2780,
Kurdwadi,19/02/2020,2,Other,1500,3500,2501,
Kurdwadi,21/02/2020,2,Other,1400,3700,2550,
Kurdwadi,24/02/2020,5,Other,1400,2800,2100,
Kurdwadi,26/02/2020,4,Other,1400,2900,2150,
Kurdwadi,28/02/2020,3,Other,1750,2300,2025,
Kurdwadi(Modnimb),03/02/2020,5,Other,2700,4126,3500,
Kurdwadi(Modnimb),06/02/2020,4,Other,2752,3826,3300,
Kurdwadi(Modnimb),10/02/2020,12,Other,2570,3851,2900,
Kurdwadi(Modnimb),17/02/2020,12,Other,2570,3500,2700,
Kurdwadi(Modnimb),24/02/2020,23,Other,1761,3380,2200,
Kurdwadi(Modnimb),27/02/2020,15,Other,1500,3011,1900,
Lasalgaon,18/02/2020,1,Other,1501,1501,1501,
Lasalgaon,25/02/2020,2,Other,1200,3400,3000,
Lasalgaon,28/02/2020,1,Other,2802,2802,2802,
Lasur Station,01/02/2020,1,Other,2700,3576,3200,
Lasur Station,03/02/2020,2,Other,2500,3775,3500,
Lasur Station,04/02/2020,1,Other,2500,3300,3200,
Lasur Station,05/02/2020,2,Other,2800,3445,3200,
Lasur Station,06/02/2020,3,Other,2175,3100,2750,
Lasur Station,07/02/2020,2,Other,2101,2600,2471,
Lasur Station,08/02/2020,3,Other,2000,2900,2500,
Lasur Station,10/02/2020,4,Other,2025,2800,2225,
Lasur Station,11/02/2020,1,Other,2000,2425,2350,
Lasur Station,12/02/2020,9,Other,1951,2800,2350,
Lasur Station,13/02/2020,5,Other,2100,3176,2500,
Lasur Station,15/02/2020,12,Other,1700,3000,2250,
Lasur Station,17/02/2020,7,Other,1900,2850,2500,
Lasur Station,18/02/2020,12,Other,1700,2700,2500,
Lasur Station,20/02/2020,63,Other,1700,3376,2500,
Lasur Station,21/02/2020,16,Other,1500,2900,2400,
Lasur Station,22/02/2020,48,Other,1900,3200,2300,
Lasur Station,24/02/2020,106,Other,1900,2800,2300,
Lasur Station,25/02/2020,31,Other,1825,3192,2500,
Lasur Station,26/02/2020,74,Other,1600,3075,2200,
Lasur Station,27/02/2020,47,Other,2200,3051,2600,
Lasur Station,28/02/2020,80,Other,1700,3470,2300,
Latur(Murud),05/02/2020,1,Jowar (Yellow),1201,1301,1250,
Latur(Murud),05/02/2020,1,Red,3851,3851,3851,
Latur(Murud),07/02/2020,3,Red,3901,3901,3901,
Latur(Murud),12/02/2020,7,Other,1250,1250,1250,
Latur(Murud),22/02/2020,6,Jowar (Yellow),1100,1251,1150,
Latur(Murud),25/02/2020,4,Other,1250,1250,1250,
Latur(Murud),28/02/2020,1,Jowar (Yellow),1200,1200,1200,
Latur(Murud),29/02/2020,2,Other,1200,1200,1200,
Loha,01/02/2020,6,Other,1300,1450,1325,
Loha,03/02/2020,12,Other,1300,1425,1321,
Loha,05/02/2020,2, ,NR,NR,NR,
Loha,06/02/2020,4,Other,1100,1340,1300,
Loha,07/02/2020,4, ,NR,NR,NR,
Loha,08/02/2020,3,Other,1300,1391,1341,
Loha,10/02/2020,4,Other,1324,1401,1341,
Loha,12/02/2020,5,Other,1331,1352,1341,
Loha,13/02/2020,4,Other,1330,1351,1340,
Loha,14/02/2020,2,Other,1330,1341,1340,
Loha,15/02/2020,3,Other,1331,1380,1340,
Loha,17/02/2020,1,Other,1326,1350,1331,
Loha,20/02/2020,6,Other,1225,1401,1325,
Loha,22/02/2020,2,Other,1226,1350,1300,
Loha,26/02/2020,2,Other,1150,1851,1280,
Loha,28/02/2020,1,Other,1051,1200,1150,
Loha,29/02/2020,4,Other,1125,1150,1130,
Lonand,06/02/2020,1,Other,2600,3600,3100,
Lonand,20/02/2020,1,Other,2600,3610,3100,
Lonand,27/02/2020,2,Other,2700,3600,3100,
Majalgaon,03/02/2020,1,Red,2700,3300,3050,
Majalgaon,17/02/2020,1,Red,2200,3300,2500,
Majalgaon,20/02/2020,1,Red,2600,2600,2600,
Majalgaon,24/02/2020,4,Red,2000,2600,2500,
Majalgaon,25/02/2020,1,Red,1800,4200,2200,
Majalgaon,26/02/2020,4,Red,1900,3800,2300,
Majalgaon,28/02/2020,4,Red,2000,2276,2100,
Majalgaon,29/02/2020,4,Red,1900,2550,2251,
Malegaon,01/02/2020,1,Jowar ( White),1151,4001,2151,
Malegaon,06/02/2020,1,Jowar ( White),1000,1381,1151,
Malegaon,08/02/2020,1,Jowar ( White),1252,2400,1876,
Malegaon,10/02/2020,1,Jowar ( White),1251,2600,2054,
Malegaon,11/02/2020,1,Jowar ( White),1251,1700,1500,
Malegaon,17/02/2020,2,Jowar ( White),1100,2085,1251,
Malegaon,18/02/2020,1,Jowar ( White),1151,1301,1188,
Malegaon,20/02/2020,1,Jowar ( White),1086,1300,1240,
Malegaon,24/02/2020,1,Jowar ( White),1061,2771,1353,
Malegaon,25/02/2020,1,Jowar ( White),1091,1700,1155,
Malegaon,27/02/2020,1,Jowar ( White),1000,2851,1715,
Malegaon,29/02/2020,1,Jowar ( White),1090,1325,1200,
Malkapur,01/02/2020,10,Other,1250,2275,1320,
Malkapur,03/02/2020,17,Other,1200,1700,1380,
Malkapur,04/02/2020,13,Other,1275,2000,1340,
Malkapur,05/02/2020,19,Other,1280,2430,1330,
Malkapur,06/02/2020,18,Other,1275,2230,1325,
Malkapur,07/02/2020,16,Other,1285,2050,1315,
Malkapur,08/02/2020,18,Other,1000,2380,1330,
Malkapur,10/02/2020,23,Other,1100,2240,1300,
Malkapur,11/02/2020,25,Other,1225,2440,1425,
Malkapur,12/02/2020,23,Other,1105,2300,1300,
Malkapur,13/02/2020,9,Other,1250,2300,1320,
Malkapur,17/02/2020,27,Other,1175,2200,1305,
Malkapur,18/02/2020,25,Other,1100,2455,1265,
Malkapur,20/02/2020,34,Other,1100,2375,1300,
Malkapur,22/02/2020,14,Other,1130,1370,1300,
Malkapur,24/02/2020,24,Other,1005,2380,1300,
Malkapur,25/02/2020,14,Other,1175,1450,1315,
Malkapur,26/02/2020,11,Other,1150,2430,1300,
Malkapur,27/02/2020,14,Other,1000,1730,1230,
Malkapur,28/02/2020,21,Other,1180,2359,1300,
Malkapur,29/02/2020,11,Other,1235,2425,1350,
Mangal Wedha,03/02/2020,5,Other,2600,3800,3400,
Mangal Wedha,06/02/2020,4,Other,2929,3600,3400,
Mangal Wedha,10/02/2020,8,Other,3000,4100,3500,
Mangal Wedha,13/02/2020,3,Other,2570,3801,3500,
Mangal Wedha,17/02/2020,21,Other,2001,4000,3100,
Mangal Wedha,22/02/2020,18,Other,2000,3700,3000,
Mangal Wedha,24/02/2020,15,Other,1900,3710,3600,
Mangal Wedha,25/02/2020,9,Other,1800,3830,3590,
Mangal Wedha,26/02/2020,9,Other,2101,3850,2710,
Mangal Wedha,27/02/2020,17,Other,2000,3410,2800,
Mangrulpeer,12/02/2020,2,Other,1300,1300,1300,
Mantha,05/02/2020,1,Other,3100,3199,3100,
Mantha,10/02/2020,1,Other,2600,2675,2650,
Mantha,24/02/2020,3,Other,2200,2400,2400,
Manwat,03/02/2020,2,Jowar ( White),2625,3381,3100,
Manwat,05/02/2020,2,Jowar ( White),2851,3451,2960,
Manwat,07/02/2020,1,Jowar ( White),3000,3100,3000,
Manwat,10/02/2020,1,Jowar ( White),3000,3470,3300,
Manwat,12/02/2020,1,Jowar ( White),3001,3560,3560,
Manwat,17/02/2020,3,Jowar ( White),2790,3230,2901,
Manwat,20/02/2020,1,Jowar ( White),2700,3000,3000,
Mehekar,03/02/2020,1,Other,1500,2100,1800,
Mehekar,05/02/2020,2,Other,1440,2000,1860,
Mehekar,10/02/2020,2,Other,1390,2000,1500,
Morshi,01/02/2020,10,Other,1400,1700,1550,
Morshi,05/02/2020,10,Other,1300,1450,1375,
Morshi,08/02/2020,10,Other,1400,1800,1600,
Morshi,12/02/2020,5,Other,1300,1500,1400,
Morshi,15/02/2020,5,Other,1400,1600,1500,
Morshi,19/02/2020,3,Other,1500,1800,1650,
Morshi,22/02/2020,5,Other,1500,1950,1750,
Morshi,26/02/2020,5,Other,1600,1850,1725,
Morshi,29/02/2020,5,Other,1300,1500,1400,
Mumbai,01/02/2020,104,Other,2900,4500,4000,
Mumbai,25/02/2020,230,Other,2700,4500,4100,
Mumbai,27/02/2020,169,Other,2700,4500,4100,
Mumbai,28/02/2020,173,Other,2700,4500,4100,
Murim,07/02/2020,1,Jowar ( White),3291,3500,3395,
Murim,17/02/2020,1,Jowar ( White),3100,3100,3100,
Nagpur,07/02/2020,1,Other,2000,2200,2150,
Nagpur,17/02/2020,1,Other,2000,2200,2150,
Nagpur,29/02/2020,1,Other,2300,2600,2525,
Nandgaon,25/02/2020,1,Other,2600,2600,2600,
Nandgaon,29/02/2020,1,Other,2222,2222,2222,
Nandura,01/02/2020,5,Other,1360,1731,1731,
Nandura,03/02/2020,10,Other,1325,2400,2400,
Nandura,05/02/2020,11,Other,1320,1711,1711,
Nandura,06/02/2020,6,Other,1321,1555,1555,
Nandura,07/02/2020,7,Other,1310,1525,1525,
Nandura,08/02/2020,5,Other,1300,1701,1701,
Nandura,10/02/2020,4,Other,1325,2000,2000,
Nandura,12/02/2020,4,Other,1305,2100,2100,
Nandura,17/02/2020,5,Other,1291,1751,1751,
Nandura,20/02/2020,4,Other,1251,1925,1925,
Nandura,22/02/2020,4,Other,1270,1421,1421,
Nandura,24/02/2020,3,Other,1251,1500,1500,
Nandura,26/02/2020,4,Other,1260,1775,1775,
Nandura,27/02/2020,2,Other,1265,1550,1550,
Nandura,28/02/2020,2,Other,1251,1500,1500,
Nandura,29/02/2020,2,Other,1200,1325,1325,
Nandurbar,01/02/2020,167,Other,4,1665,1665,
Nandurbar,03/02/2020,15,Other,1500,1870,1670,
Nandurbar,04/02/2020,9,Other,1469,1865,1690,
Nandurbar,05/02/2020,10,Other,1400,1720,1600,
Nandurbar,06/02/2020,7,Other,1400,1735,1680,
Nandurbar,07/02/2020,9,Other,1500,1818,1680,
Nandurbar,10/02/2020,35,Other,1400,1869,1648,
Nandurbar,11/02/2020,15,Other,1535,1789,1680,
Nandurbar,12/02/2020,11,Other,1397,1815,1685,
Nandurbar,14/02/2020,3,Other,1460,1975,1690,
Nandurbar,17/02/2020,9,Other,1500,1868,1735,
Nandurbar,18/02/2020,25,Other,1441,1849,1640,
Nandurbar,20/02/2020,19,Other,1620,2000,1860,
Nandurbar,22/02/2020,5,Other,1625,2020,1865,
Nandurbar,24/02/2020,12,Other,1600,2200,1875,
Nandurbar,25/02/2020,7,Other,1600,1999,1861,
Nandurbar,26/02/2020,6,Other,1600,2000,1820,
Nandurbar,27/02/2020,3,Other,1500,1911,1735,
Nandurbar,28/02/2020,24,Other,1550,1889,1759,
Navapur,17/02/2020,12,Other,1400,1700,1491,
Navapur,18/02/2020,7,Other,1500,1800,1661,
Navapur,25/02/2020,4,Other,1600,1800,1650,
Navapur,29/02/2020,1,Other,1600,1600,1600,
Nilanga,01/02/2020,1,Other,1300,1300,1300,
Nilanga,01/02/2020,1,Red,3800,4100,4000,
Nilanga,08/02/2020,1,Other,1300,1300,1300,
Nilanga,08/02/2020,1,Red,3501,3651,3600,
Nilanga,10/02/2020,1,Other,1280,1310,1300,
Nilanga,10/02/2020,1,Red,3800,3800,3800,
Nilanga,11/02/2020,1,Other,1300,1300,1300,
Nilanga,11/02/2020,1,Red,3900,3900,3900,
Nilanga,12/02/2020,1,Other,1310,1310,1310,
Nilanga,12/02/2020,1,Red,3700,3900,3800,
Nilanga,15/02/2020,1,Other,1300,1300,1300,
Nilanga,15/02/2020,1,Red,3700,3900,3800,
Nilanga,17/02/2020,1,Other,1300,1329,1300,
Nilanga,17/02/2020,1,Red,3500,3900,3700,
Nilanga,18/02/2020,1,Other,1300,1300,1300,
Nilanga,18/02/2020,1,Red,3800,3800,3800,
Nilanga,20/02/2020,1,Other,1250,1300,1300,
Nilanga,20/02/2020,1,Red,3500,3900,3800,
Nilanga,22/02/2020,1,Other,1210,1310,1300,
Nilanga,22/02/2020,1,Red,2500,3300,3000,
Nilanga,24/02/2020,1,Other,1300,1300,1300,
Nilanga,24/02/2020,1,Red,3500,3900,3800,
Nilanga,25/02/2020,2,Other,1250,1300,1300,
Nilanga,25/02/2020,2,Red,2400,3400,3000,
Nilanga,26/02/2020,1,Other,1300,1300,1300,
Nilanga,26/02/2020,1,Red,2500,3000,2800,
Nilanga,27/02/2020,1,Other,1300,1300,1300,
Nilanga,27/02/2020,1,Red,2500,3000,2800,
Nilanga,28/02/2020,1,Other,1300,1300,1300,
Nilanga,28/02/2020,1,Red,2500,3000,2800,
Pachora,03/02/2020,1,Jowar ( White),1526,1635,1600,
Pachora,05/02/2020,1, ,NR,NR,NR,
Pachora,10/02/2020,2,Jowar ( White),1940,2001,1981,
Pachora,11/02/2020,1,Jowar ( White),1400,1600,1500,
Pachora,12/02/2020,1,Jowar ( White),1411,1500,1461,
Pachora,17/02/2020,1,Jowar ( White),1856,1971,1911,
Paithan,04/02/2020,1,Red,3807,3807,3807,
Paithan,07/02/2020,5,Red,3091,3850,3200,
Paithan,11/02/2020,3,Red,2800,3452,3300,
Paithan,12/02/2020,1,Red,2400,2400,2400,
Paithan,13/02/2020,1,Red,2273,3500,3280,
Paithan,18/02/2020,4,Red,2400,3700,3500,
Paithan,19/02/2020,1,Red,2592,3600,2790,
Paithan,20/02/2020,4,Red,1730,3091,2381,
Paithan,21/02/2020,4,Red,1900,3258,2741,
Paithan,22/02/2020,1,Red,2548,2548,2548,
Paithan,23/02/2020,1,Red,1841,2681,2500,
Paithan,25/02/2020,3,Red,2000,2700,2581,
Paithan,26/02/2020,4,Red,2200,2609,2431,
Paithan,27/02/2020,3,Red,2000,2660,2560,
Paithan,28/02/2020,2,Red,1741,2800,2505,
Paithan,29/02/2020,3,Red,2301,3363,2650,
Pandharpur,13/02/2020,1,Other,3100,3400,3300,
Pandharpur,18/02/2020,1, ,NR,NR,NR,
Pandharpur,20/02/2020,3, ,NR,NR,NR,
Pandharpur,28/02/2020,1, ,NR,NR,NR,
Parali Vaijyanath,01/02/2020,3,Other,1400,1411,1401,
Parali Vaijyanath,03/02/2020,5,Jowar (Yellow),1325,1380,1375,
Parali Vaijyanath,03/02/2020,5,Other,1400,1600,1400,
Parali Vaijyanath,04/02/2020,2,Jowar (Yellow),1375,1375,1375,
Parali Vaijyanath,04/02/2020,2,Other,1400,1400,1400,
Parali Vaijyanath,05/02/2020,1,Jowar (Yellow),1380,1380,1380,
Parali Vaijyanath,05/02/2020,1,Other,1411,1411,1411,
Parali Vaijyanath,06/02/2020,2,Jowar (Yellow),1300,1375,1350,
Parali Vaijyanath,06/02/2020,2,Other,1300,1400,1350,
Parali Vaijyanath,07/02/2020,1,Other,1300,1400,1350,
Parali Vaijyanath,08/02/2020,1,Jowar (Yellow),1375,1375,1375,
Parali Vaijyanath,08/02/2020,1,Other,1350,1400,1380,
Parali Vaijyanath,10/02/2020,3,Jowar (Yellow),1350,1400,1375,
Parali Vaijyanath,10/02/2020,3,Other,1300,1400,1300,
Parali Vaijyanath,11/02/2020,2,Jowar (Yellow),1350,1371,1361,
Parali Vaijyanath,11/02/2020,2,Other,1361,1381,1375,
Parali Vaijyanath,12/02/2020,1,Jowar (Yellow),1325,1350,1331,
Parali Vaijyanath,12/02/2020,1,Other,1350,1350,1350,
Parali Vaijyanath,17/02/2020,1,Jowar (Yellow),1325,1325,1325,
Parali Vaijyanath,17/02/2020,1,Other,1325,1325,1325,
Parali Vaijyanath,22/02/2020,1,Jowar ( White),4101,4101,4101,
Parali Vaijyanath,22/02/2020,1,Jowar (Yellow),1225,1250,1225,
Parali Vaijyanath,22/02/2020,1,Other,1250,1250,1250,
Parali Vaijyanath,24/02/2020,2,Jowar (Yellow),1200,1225,1220,
Parali Vaijyanath,24/02/2020,2,Other,1200,1291,1250,
Parali Vaijyanath,25/02/2020,3,Jowar (Yellow),1200,1225,1225,
Parali Vaijyanath,25/02/2020,3,Other,1250,1251,1250,
Parali Vaijyanath,26/02/2020,2,Jowar (Yellow),1200,1250,1225,
Parali Vaijyanath,26/02/2020,2,Other,1200,1400,1225,
Parali Vaijyanath,27/02/2020,2,Jowar (Yellow),1200,1225,1215,
Parali Vaijyanath,27/02/2020,2,Other,1200,1250,1211,
Parali Vaijyanath,28/02/2020,1,Jowar (Yellow),1211,1211,1211,
Parali Vaijyanath,28/02/2020,1,Other,1200,1225,1215,
Parali Vaijyanath,29/02/2020,3,Jowar (Yellow),1175,1200,1175,
Parali Vaijyanath,29/02/2020,3,Other,1175,1230,1175,
Paranda,03/02/2020,3,Other,3250,3650,3450,
Paranda,05/02/2020,4,Other,2950,3500,3350,
Paranda,07/02/2020,4,Other,2950,3450,3000,
Paranda,10/02/2020,8,Other,3000,3500,3350,
Paranda,12/02/2020,4,Other,2900,3525,3200,
Paranda,13/02/2020,10,Other,2800,3300,3100,
Paranda,17/02/2020,20,Other,2580,3400,3250,
Paranda,20/02/2020,26,Other,2100,3200,2550,
Paranda,22/02/2020,19,Other,2180,2580,2280,
Paranda,24/02/2020,12,Other,2250,2950,2400,
Paranda,26/02/2020,24,Other,2000,2600,2450,
Paranda,28/02/2020,23,Other,1950,2650,2180,
Partur,04/02/2020,1,Other,2700,3180,3000,
Partur,18/02/2020,1,Other,2251,3226,2771,
Partur,24/02/2020,1,Other,2501,2801,2701,
Partur,26/02/2020,1,Other,2200,2500,2301,
Partur,28/02/2020,1,Other,2201,2800,2301,
Pathardi,01/02/2020,2,Other,2000,2250,2100,
Pathardi,05/02/2020,3,Other,2100,2600,2300,
Pathardi,08/02/2020,2,Other,2000,2300,2100,
Pathardi,12/02/2020,3,Other,2000,2600,2300,
Pathardi,15/02/2020,2,Other,2100,2300,2200,
Pathardi,19/02/2020,1,Other,2000,2500,2300,
Pathardi,22/02/2020,3,Other,2000,2900,2500,
Pathardi,26/02/2020,3,Other,2000,2900,2500,
Pathardi,29/02/2020,3,Other,2000,2300,2100,
Pathari,05/02/2020,1,Jowar ( White),3000,3370,3250,
Pathari,06/02/2020,1,Jowar ( White),3100,3300,3200,
Pathari,08/02/2020,1,Jowar ( White),3300,3451,3300,
