Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,21/01/2019,1.8,Yellow,1600,1730,1650,
,22/01/2019,0.4,Yellow,1728,1738,1732,
,23/01/2019,1.2,Yellow,1700,1700,1700,
,24/01/2019,2.6,Yellow,1614,1702,1650,
,25/01/2019,0.3,Yellow,1700,1700,1700,
,28/01/2019,2,Yellow,1600,1600,1600,
,30/01/2019,0.1,Yellow,1682,1682,1682,
Dindori,01/01/2019,22.2,Local,1701,1701,1701,
,02/01/2019,4.8,Local,1701,1701,1701,
,03/01/2019,40.2,Local,1701,1701,1701,
,04/01/2019,12,Local,1701,1701,1701,
,07/01/2019,14.7,Local,1701,1701,1701,
,08/01/2019,4,Local,1701,1701,1701,
,09/01/2019,3,Local,1701,1701,1701,
,10/01/2019,15,Local,1701,1701,1701,
,13/01/2019,3.2,Local,1701,1701,1701,
,17/01/2019,15.9,Local,1701,1701,1701,
,18/01/2019,10.2,Local,1701,1701,1701,
,19/01/2019,13.1,Local,1701,1701,1701,
,20/01/2019,25.7,Local,1701,1701,1701,
,21/01/2019,21.88,Local,1701,1701,1701,
,27/01/2019,2.02,Local,1701,1701,1701,
,28/01/2019,13.5,Local,1701,1701,1701,
,30/01/2019,3,Local,1701,1701,1701,
,31/01/2019,6,Local,1701,1701,1701,
Gadarwada,18/01/2019,0.4,Other,1501,1501,1501,
,22/01/2019,0.3,Other,1650,1650,1650,
,31/01/2019,0.6,Other,1600,1600,1600,
Gairatganj,04/01/2019,20,Deshi Red,1570,1570,1570,
,10/01/2019,70,Deshi Red,1625,1650,1640,
Gandhwani,04/01/2019,1,Other,1480,1480,1480,
,05/01/2019,1.8,Other,1671,1671,1671,
,07/01/2019,5.1,Other,1675,1677,1675,
,08/01/2019,1.6,Other,1575,1575,1575,
,11/01/2019,2,Other,1720,1720,1720,
,12/01/2019,6.2,Other,1550,1610,1600,
,14/01/2019,18.3,Other,1732,1804,1796,
,17/01/2019,57.9,Other,1525,1978,1805,
,18/01/2019,13.8,Other,1497,1650,1510,
,21/01/2019,29,Other,1928,2092,2015,
,22/01/2019,22.1,Other,1909,2007,1953,
,24/01/2019,3.8,Other,1650,1800,1750,
,25/01/2019,38.6,Other,1824,2013,1974,
,28/01/2019,46,Other,1409,2076,1912,
,29/01/2019,45.3,Other,1680,2098,1800,
,30/01/2019,17.4,Other,1700,1805,1755,
Garoth,03/01/2019,1.07,Other,1400,1600,1500,
,07/01/2019,12.2,Other,1550,1625,1600,
,15/01/2019,20.1,Deshi Red,1550,1625,1600,
,,,Other,1550,1650,1600,
,16/01/2019,34.51,Other,1500,1650,1600,
,17/01/2019,65.53,Other,1500,1650,1550,
,18/01/2019,59.52,Other,1500,1775,1650,
,19/01/2019,37.89,Other,1500,1735,1700,
Ghansour,01/01/2019,230,Yellow,1410,1510,1460,
,02/01/2019,58,Yellow,1420,1525,1470,
,03/01/2019,7.1,Yellow,1350,1450,1400,
,04/01/2019,131,Yellow,1400,1500,1450,
,05/01/2019,6.2,Yellow,1400,1500,1450,
,07/01/2019,185,Yellow,1400,1500,1450,
,08/01/2019,86,Yellow,1400,1500,1450,
,14/01/2019,271.8,Yellow,1450,1600,1500,
,15/01/2019,106.3,Yellow,1450,1600,1500,
,16/01/2019,399.3,Yellow,1450,1550,1500,
Gorakhpur,01/01/2019,200,Local,1300,1350,1325,
,03/01/2019,25,Local,1250,1300,1275,
,07/01/2019,69.7,Local,1350,1400,1375,
,08/01/2019,1.5,Local,1400,1400,1400,
,09/01/2019,39,Local,1300,1300,1300,
,10/01/2019,21,Local,1350,1400,1375,
,12/01/2019,1.65,Local,1401,1401,1401,
,13/01/2019,26.46,Local,1300,1350,1325,
,15/01/2019,20,Local,1350,1400,1375,
,16/01/2019,36,Local,1350,1400,1375,
,18/01/2019,10,Local,1521,1521,1521,
,20/01/2019,9.31,Local,1600,1600,1600,
,21/01/2019,199.24,Local,1400,1500,1450,
,22/01/2019,18,Local,1400,1500,1450,
,24/01/2019,180,Local,1450,1500,1475,
Gotegaon,01/01/2019,2.3,Yellow,1375,1375,1375,
,03/01/2019,75.4,Yellow,1300,1375,1350,
,05/01/2019,33.6,Yellow,1345,1460,1400,
,15/01/2019,17.3,Yellow,1380,1400,1400,
,16/01/2019,18.4,Yellow,1325,1600,1550,
,19/01/2019,1.2,Yellow,1375,1375,1375,
Guna,01/01/2019,2.7,Other,1585,1650,1630,
,02/01/2019,26.4,Other,1550,1645,1605,
,03/01/2019,46.7,Other,1515,1640,1600,
,04/01/2019,15.7,Other,1550,1645,1590,
,05/01/2019,7.2,Other,1560,1630,1560,
,07/01/2019,78.4,Other,1400,1640,1570,
,10/01/2019,99.1,Other,1550,1740,1635,
,11/01/2019,144.7,Other,1570,1735,1650,
,14/01/2019,36.2,Other,1580,1775,1710,
,15/01/2019,77,Other,1620,1745,1705,
,16/01/2019,99.2,Other,1640,1765,1710,
,17/01/2019,129.5,Other,1700,1825,1745,
,21/01/2019,6.3, ,NR,NR,NR,
,23/01/2019,9.6,Other,1800,1850,1825,
,24/01/2019,0.8,Other,1735,1810,1735,
,25/01/2019,0.7,Other,1800,1845,1820,
,28/01/2019,4.7,Other,1805,1810,1805,
,29/01/2019,2,Other,1855,1855,1855,
,30/01/2019,5.5,Other,1865,1865,1865,
,31/01/2019,8.9,Other,1860,1925,1900,
Haatpipliya,03/01/2019,0.2,Deshi Red,1500,1550,1525,
,04/01/2019,0.09,Deshi Red,1520,1560,1530,
,07/01/2019,0.6,Deshi Red,1550,1600,1575,
,08/01/2019,1.05,Deshi Red,1570,1620,1595,
,09/01/2019,0.6,Deshi Red,1600,1650,1625,
,10/01/2019,0.31,Yellow,1500,1680,1590,
,11/01/2019,1.81,Deshi Red,1600,1725,1663,
,17/01/2019,0.59,Deshi Red,1700,1726,1713,
,18/01/2019,0.61,Deshi Red,1710,1725,1717,
,19/01/2019,3.55,Deshi Red,1700,1740,1720,
Harda,01/01/2019,15.5,Local,1515,1551,1516,
,02/01/2019,22.2,Other,1521,1540,1525,
,03/01/2019,31,Other,1500,1552,1540,
,04/01/2019,16.7,Other,1481,1535,1520,
,07/01/2019,23.2,Other,1340,1491,1460,
,08/01/2019,9.5,Other,1536,1536,1536,
,09/01/2019,40.5,Other,1536,1636,1590,
,10/01/2019,23.8,Other,1530,1641,1550,
,11/01/2019,13.6,Local,1671,1710,1680,
,14/01/2019,25,Local,1580,1710,1600,
,15/01/2019,7.1,Local,1600,1675,1670,
,16/01/2019,2,Other,1651,1701,1670,
,17/01/2019,4.7,Other,1700,1728,1719,
,19/01/2019,23.7,Other,1635,1701,1645,
,21/01/2019,0.6,Other,1695,1695,1695,
,22/01/2019,2.6,Other,1580,1761,1750,
,23/01/2019,0.5,Other,1739,1739,1739,
,24/01/2019,0.3,Other,1736,1736,1736,
,25/01/2019,0.1,Other,1736,1736,1736,
,28/01/2019,0.1,Other,1725,1725,1725,
,30/01/2019,0.2,Local,1796,1796,1796,
,31/01/2019,1,Other,1775,1798,1788,
Harsood,01/01/2019,12.2,Other,1400,1553,1476,
,02/01/2019,12.4,Other,1559,1567,1561,
,03/01/2019,60.5,Other,1542,1569,1561,
,04/01/2019,41,Other,1555,1575,1561,
,07/01/2019,103.2,Other,1600,1621,1615,
,08/01/2019,60,Other,1550,1650,1636,
,09/01/2019,81.8,Other,1600,1700,1658,
,10/01/2019,51.6,Other,1550,1700,1630,
,12/01/2019,12,Other,1590,1610,1601,
,14/01/2019,68.6,Other,1600,1700,1650,
,15/01/2019,46.6,Other,1610,1690,1650,
,16/01/2019,172.4,Other,1650,1700,1690,
,17/01/2019,53,Other,1500,1702,1680,
,18/01/2019,108.4,Other,1687,1724,1690,
,19/01/2019,205.7,Other,1650,1705,1695,
,21/01/2019,11.7,Other,1500,1722,1530,
,22/01/2019,0.4,Other,1734,1734,1734,
,23/01/2019,0.6,Other,1500,1731,1711,
,24/01/2019,6.4,Other,1600,1756,1605,
,25/01/2019,5.1,Other,1726,1726,1726,
,28/01/2019,2,Other,1740,1740,1740,
,29/01/2019,20.8,Other,1700,1741,1730,
,30/01/2019,10.5,Other,1725,1773,1745,
,31/01/2019,0.3,Other,1846,1850,1850,
Ichhawar,02/01/2019,13.8,Local,1550,1601,1593,
,03/01/2019,15.2,Local,1550,1590,1560,
,04/01/2019,8.3,Local,1550,1590,1575,
,07/01/2019,8,Local,1639,1660,1645,
,09/01/2019,21.8,Local,1600,1732,1708,
,11/01/2019,11.8,Local,1550,1800,1751,
,14/01/2019,8,Local,1510,1740,1700,
,15/01/2019,4.4,Local,1500,1725,1719,
,16/01/2019,15.3,Local,1300,1719,1700,
,17/01/2019,9.1,Local,1300,1740,1700,
,18/01/2019,5.3,Local,1305,1771,1731,
,19/01/2019,1,Local,1700,1760,1720,
,21/01/2019,1.3,Local,1700,1781,1750,
,22/01/2019,0.4,Local,1740,1760,1741,
,23/01/2019,0.4,Local,1825,1850,1850,
,24/01/2019,3.4,Local,1760,1811,1800,
,25/01/2019,1.6,Local,1400,1825,1801,
,28/01/2019,1.1,Local,1775,1854,1835,
,29/01/2019,0.7,Local,1765,1846,1820,
,30/01/2019,3.5,Local,1800,1840,1815,
,31/01/2019,1,Local,1790,1850,1840,
Indore,01/01/2019,7.2,Other,1537,1586,1586,
,02/01/2019,2.1,Other,1508,1588,1588,
,03/01/2019,14.7,Other,1550,1688,1600,
,04/01/2019,14.9,Other,1600,1664,1650,
,08/01/2019,1.8,Other,1581,1728,1650,
,09/01/2019,14.8,Other,1560,1712,1650,
,10/01/2019,2.1,Other,1640,1675,1675,
,11/01/2019,6.5,Other,1675,1800,1700,
,12/01/2019,3.9,Other,1740,1764,1750,
,15/01/2019,4.9,Other,1650,1752,1700,
,16/01/2019,10.8,Other,1675,1835,1750,
,17/01/2019,9.8,Other,1740,1803,1750,
,18/01/2019,7.6,Other,1600,1800,1750,
,19/01/2019,8.3,Other,1655,1833,1750,
,21/01/2019,1.5,Other,1753,1789,1753,
,22/01/2019,4.5,Other,1799,1830,1799,
,23/01/2019,4.7, ,NR,NR,NR,
,24/01/2019,5.1,Other,1600,1800,1750,
,28/01/2019,6.2,Other,1711,1794,1750,
,29/01/2019,1.3,Other,1740,1820,1760,
,30/01/2019,2.3,Other,1741,1860,1860,
,31/01/2019,1.8,Other,1650,1849,1849,
Itarsi,01/01/2019,17.8, ,NR,NR,NR,
,03/01/2019,86.6,Other,152.1,161,157,
,04/01/2019,39.8,Other,152.1,157.5,155,
,07/01/2019,68.4, ,NR,NR,NR,
,08/01/2019,53.7,Other,155.8,162.1,160,
,09/01/2019,186,Other,151.5,167.9,160,
,10/01/2019,91.8,Other,160.1,174.5,173,
,11/01/2019,78,Other,160.9,175.5,171.5,
,14/01/2019,57,Other,168,170.9,170,
,15/01/2019,43,Other,167.9,170.2,169,
,17/01/2019,34.8,Other,140,166.5,166.1,
,18/01/2019,57.2,Other,140.8,175.7,170,
,19/01/2019,17.7,Other,165.9,175.5,172,
,21/01/2019,5.6,Other,167.5,173.7,167.5,
,22/01/2019,21.8,Other,1486,1722,1700,
,23/01/2019,16.5,Other,1325,1722,1722,
,24/01/2019,10.1,Other,1686,1800,1691,
,28/01/2019,0.9,Other,1670,1700,1700,
,29/01/2019,3.3,Other,1741,1771,1766,
,31/01/2019,5,Other,1817,1817,1817,
Jabalpur,02/01/2019,3.5,Other,1451,1475,1461,
,03/01/2019,9.3,Other,1350,1590,1500,
,05/01/2019,3.5,Other,1600,1600,1600,
,07/01/2019,0.5,Other,1500,1500,1500,
,10/01/2019,12.3,Other,1385,1402,1402,
,16/01/2019,13,Other,1502,1681,1627,
,17/01/2019,14.3,Other,1670,1720,1710,
,18/01/2019,20,Other,1409,1600,1412,
,19/01/2019,38.6,Other,1412,1725,1625,
,21/01/2019,2.8,Other,1725,1725,1725,
,23/01/2019,0.5,Other,1631,1631,1631,
,25/01/2019,0.7,Other,1550,1665,1665,
,31/01/2019,0.9,Other,1700,1700,1700,
Jaisinagar,03/01/2019,8,Deshi Red,1200,1605,1500,
Jaora,01/01/2019,8.8,Other,1545,1575,1550,
,02/01/2019,6.9,Other,1500,1600,1560,
,03/01/2019,5,Other,1515,1550,1540,
,05/01/2019,6.4,Other,1629,1660,1630,
,08/01/2019,0.6,Other,1500,1620,1550,
,10/01/2019,2.3,Other,1605,1640,1610,
,15/01/2019,14.1,Other,1540,1575,1550,
,17/01/2019,9,Other,1500,1575,1537,
,18/01/2019,8.9,Other,1575,1600,1587,
,19/01/2019,15.4,Other,1605,1802,1700,
,29/01/2019,0.1,Other,1830,1886,1882,
,30/01/2019,0.5,Other,1600,1701,1650,
Jatara,24/01/2019,118,Other,3900,3985,3930,
Javad,01/01/2019,138.3,Other,1585,1642,1620,
,02/01/2019,126.1,Other,1595,1625,1609,
,03/01/2019,102.5,Other,1551,1651,1600,
,04/01/2019,98,Other,1526,1641,1526,
,05/01/2019,108.9,Other,1550,1658,1550,
,06/01/2019,0.05,Other,1500,1659,1550,
,07/01/2019,183.9,Other,1601,1720,1601,
,08/01/2019,82.5,Other,1525,1650,1525,
,12/01/2019,0.05,Other,1200,1400,1300,
,13/01/2019,0.05,Other,1400,1600,1500,
,14/01/2019,0.05,Other,1400,1600,1500,
,15/01/2019,81.32,Other,1705,1824,1705,
,17/01/2019,66.72,Other,1705,1891,1705,
,18/01/2019,117,Other,1771,1915,1771,
,19/01/2019,269.1,Other,1670,1890,1670,
,20/01/2019,0.05,Other,1570,1570,1570,
,21/01/2019,0.05,Other,1800,1800,1800,
,22/01/2019,4.5,Other,1857,1911,1857,
,24/01/2019,3.75,Other,1785,1928,1915,
,25/01/2019,0.05,Other,1832,1832,1832,
,28/01/2019,1,Other,1910,1946,1910,
,29/01/2019,0.2,Other,1971,1971,1971,
,30/01/2019,0.4,Other,2013,2013,2013,
Jawar,18/01/2019,2,Local,1705,1705,1705,
,22/01/2019,9,Local,1695,1735,1725,
,31/01/2019,0.1,Local,1755,1755,1755,
Jeerapur,01/01/2019,21.1,Other,1500,1660,1600,
,03/01/2019,17.8,Other,1550,1790,1600,
,04/01/2019,12.6,Other,1500,1700,1600,
,10/01/2019,12.6,Other,1600,1800,1700,
,11/01/2019,14.3,Other,1600,1700,1650,
,12/01/2019,23.9,Other,1600,1800,1700,
,14/01/2019,0.1,Other,1600,1730,1700,
,17/01/2019,61.8,Other,1600,1740,1700,
,18/01/2019,65.3,Other,1600,1700,1650,
,19/01/2019,22.3,Other,1600,1800,1700,
,21/01/2019,5.3,Other,1600,1800,1700,
,22/01/2019,2.3,Other,1700,1800,1750,
,24/01/2019,3.6,Other,1700,1800,1750,
,25/01/2019,1.4,Other,1700,1800,1750,
,28/01/2019,12.6,Other,1700,1900,1800,
,29/01/2019,6.2,Other,1800,1940,1900,
,31/01/2019,5.2,Other,1700,1900,1800,
Jhabua,05/01/2019,1.7,Deshi White,1600,1601,1600,
,07/01/2019,0.8,Deshi White,1307,1307,1307,
,12/01/2019,1.7,Deshi White,1675,1702,1675,
,15/01/2019,8.5,Deshi White,1200,1500,1300,
,16/01/2019,1,Deshi White,1500,1500,1500,
,18/01/2019,2.1,Deshi White,1350,1350,1350,
,19/01/2019,1.8,Deshi White,1700,1752,1725,
,24/01/2019,2.7,Deshi White,1400,1400,1400,
,29/01/2019,5.5,Deshi White,1350,1700,1525,
,30/01/2019,7.7,Deshi White,1600,1700,1650,
Jobat,05/01/2019,13.5,Other,1000,1200,1100,
,10/01/2019,3.92,Other,1200,1500,1350,
,15/01/2019,2,Other,1100,1300,1200,
,18/01/2019,15,Other,1300,1500,1400,
,25/01/2019,12,Other,1100,1300,1200,
Kalapipal,01/01/2019,0.01,Other,1250,1620,1500,
,02/01/2019,0.5,Other,1200,1500,1350,
,03/01/2019,0.14,Other,1350,1600,1450,
,04/01/2019,1.83,Other,1200,1550,1350,
,10/01/2019,0.68,Other,1200,1650,1500,
,15/01/2019,0.5,Other,1050,1400,1200,
,18/01/2019,0.04,Other,1250,1560,1350,
,22/01/2019,0.1,Other,1250,1550,1375,
,23/01/2019,0.1,Other,1350,1550,1450,
,25/01/2019,0.01,Other,1320,1550,1420,
,28/01/2019,0.2,Other,1200,1550,1450,
,31/01/2019,0.66,Other,1320,1650,1550,
Kannod,02/01/2019,1.6,Other,1500,1500,1500,
,03/01/2019,9,Other,1500,1500,1500,
,04/01/2019,13.7,Other,1500,1550,1530,
,09/01/2019,10,Other,1500,1650,1575,
,10/01/2019,6.6,Other,1500,1640,1570,
,11/01/2019,10.1,Other,1620,1700,1660,
,15/01/2019,4,Other,1600,1600,1600,
,17/01/2019,5.5,Other,1600,1690,1650,
,19/01/2019,24.3,Other,1650,1725,1700,
,21/01/2019,2.1,Other,1708,1733,1730,
,22/01/2019,0.2,Other,1700,1745,1725,
,28/01/2019,0.9,Other,1750,1750,1750,
,30/01/2019,0.1,Other,1750,1750,1750,
Kareli,02/01/2019,1.2,Other,1570,1570,1570,
,03/01/2019,1.3,Other,1500,1500,1500,
,04/01/2019,2.9,Other,1570,1570,1570,
,08/01/2019,4,Other,1525,1581,1550,
,09/01/2019,8.7,Other,1570,1641,1591,
,10/01/2019,1.9,Other,1570,1590,1581,
,11/01/2019,3.5,Other,1591,1591,1591,
,15/01/2019,1.2,Other,1601,1601,1601,
,16/01/2019,28.8,Other,1550,1716,1681,
,17/01/2019,15.5,Other,1700,1751,1732,
,18/01/2019,13.7,Other,1701,1733,1722,
,19/01/2019,10.8,Other,1650,1701,1680,
,25/01/2019,0.2,Other,1751,1751,1751,
,30/01/2019,2,Other,1745,1745,1745,
Karhi,02/01/2019,73,Other,1450,1535,1520,
,03/01/2019,13.35,Other,1425,1575,1530,
,04/01/2019,5.35,Other,1500,1600,1600,
,05/01/2019,26,Other,1400,1565,1535,
,07/01/2019,33.85,Other,1500,1600,1580,
,08/01/2019,6.3,Other,1565,1575,1570,
,09/01/2019,37.55,Other,1510,1665,1545,
,10/01/2019,9.97,Other,1450,1450,1450,
,11/01/2019,8.8,Other,1480,1480,1480,
,12/01/2019,1.5,Other,1725,1725,1725,
,13/01/2019,1.38,Other,1500,1635,1565,
,16/01/2019,36.59,Other,1530,1600,1550,
,17/01/2019,36.36,Other,1540,1650,1630,
,18/01/2019,46.62,Other,1540,1615,1600,
,19/01/2019,21.27,Other,1580,1750,1700,
,23/01/2019,1.17,Other,1655,1655,1655,
,24/01/2019,1,Other,1710,1710,1710,
,29/01/2019,31.78,Other,1850,1900,1875,
,31/01/2019,58.53,Other,1800,1850,1840,
Kasrawad,01/01/2019,10.8,Local,1580,1580,1580,
,02/01/2019,4.7,Local,1575,1585,1580,
,03/01/2019,14.3,Local,1300,1600,1400,
,04/01/2019,3.2,Local,1565,1580,1570,
,05/01/2019,2,Local,1560,1560,1560,
,11/01/2019,1,Local,1200,1700,1450,
,18/01/2019,7.3,Other,1200,1200,1200,
,19/01/2019,70,Local,1205,1335,1265,
,24/01/2019,2.5,Local,1200,1200,1200,
,30/01/2019,2.1,Local,1200,1300,1250,
Katni,02/01/2019,0.3,Other,1441,1441,1441,
,04/01/2019,1.5,Other,1475,1475,1475,
,08/01/2019,1,Other,1451,1451,1451,
,11/01/2019,1.9,Other,1500,1525,1500,
,16/01/2019,1.3,Other,1450,1450,1450,
,17/01/2019,0.7,Other,1475,1475,1475,
,21/01/2019,0.6,Other,1450,1575,1575,
,24/01/2019,0.2,Other,1595,1595,1595,
Keolari,02/01/2019,28.5,Local,1350,1505,1450,
,03/01/2019,118,Local,1460,1550,1500,
,07/01/2019,60,Local,1402,1540,1471,
,08/01/2019,100.5,Local,1530,1560,1545,
,10/01/2019,72.9,Local,1420,1525,1470,
,11/01/2019,113,Local,1520,1560,1525,
,14/01/2019,59,Local,1420,1590,1540,
,17/01/2019,248.5,Local,1490,1620,1550,
,18/01/2019,298.5,Local,1519,1660,1600,
,19/01/2019,83.5,Local,1620,1690,1660,
Kesli,03/01/2019,16,Other,1400,1400,1400,
,17/01/2019,33,Other,1305,1305,1305,
,19/01/2019,74,Other,1500,1500,1500,
Khandwa,01/01/2019,30.7,Other,1421,1584,1565,
,02/01/2019,44.5,Other,1532,1563,1541,
,03/01/2019,30.4,Other,1340,1609,1550,
,04/01/2019,17.2,Other,1375,1558,1500,
,05/01/2019,11.6,Other,1480,1500,1500,
,07/01/2019,59.6,Other,1402,1625,1575,
,08/01/2019,53.4,Other,1601,1650,1622,
,09/01/2019,11.3,Other,1400,1632,1611,
,10/01/2019,15.2,Other,1479,1651,1600,
,11/01/2019,113,Other,1600,1720,1662,
,14/01/2019,43.7,Other,1501,1690,1670,
,15/01/2019,44.9,Other,1747,1747,1747,
,16/01/2019,32.7,Other,1685,1725,1700,
,17/01/2019,35.5,Other,1675,1700,1681,
,18/01/2019,5,Other,1421,1625,1560,
,19/01/2019,1.5,Other,1400,1601,1400,
,20/01/2019,184.8,Other,1651,1688,1651,
,21/01/2019,32.2,Other,1504,1755,1738,
,22/01/2019,4.7,Other,1504,1755,1738,
,23/01/2019,0.2,Other,1601,1601,1601,
,24/01/2019,3.3,Other,1601,1601,1601,
,25/01/2019,6,Other,1652,1750,1720,
,28/01/2019,3.8,Other,1676,1702,1700,
,29/01/2019,21.6,Other,1611,1799,1651,
,30/01/2019,9.8,Other,1625,1795,1750,
,31/01/2019,21.9,Other,1671,1796,1726,
Khargone,01/01/2019,185.8,Other,1500,1605,1585,
,02/01/2019,60.1,Other,1429,1611,1576,
,03/01/2019,31.1,Other,1461,1618,1589,
,04/01/2019,14,Other,1590,1612,1591,
,05/01/2019,51.3,Other,1576,1649,1635,
,07/01/2019,30.9,Other,1541,1686,1644,
,08/01/2019,40,Other,1480,1709,1668,
,09/01/2019,58,Other,1553,1745,1680,
,10/01/2019,50,Other,1553,1786,1750,
,11/01/2019,19,Other,1582,1795,1775,
,12/01/2019,96.7,Other,1573,1786,1752,
,13/01/2019,5,Other,1495,1576,1495,
,14/01/2019,2.6,Other,1485,1725,1690,
,15/01/2019,2.3,Other,1500,1705,1685,
,16/01/2019,83,Other,1532,1806,1770,
,17/01/2019,70,Other,1552,1805,1750,
,18/01/2019,102.3,Other,1550,1786,1751,
,19/01/2019,150,Other,1566,1818,1757,
,21/01/2019,35,Other,1551,1869,1810,
,22/01/2019,45,Other,1752,1860,1772,
,23/01/2019,35,Other,1476,1841,1769,
,24/01/2019,30,Other,1676,1850,1825,
,25/01/2019,60,Other,1671,1842,1825,
,27/01/2019,2,Other,1595,1700,1675,
,28/01/2019,35,Other,1554,1845,1785,
,29/01/2019,45,Other,1580,1838,1838,
,30/01/2019,30,Other,1786,1858,1840,
,31/01/2019,30,Other,1673,1931,1850,
Khategaon,01/01/2019,230,Other,1380,1550,1481,
,02/01/2019,282.59,Other,1372,1545,1480,
,03/01/2019,282.59,Other,1375,1541,1450,
,04/01/2019,260,Other,1380,1560,1486,
,07/01/2019,416,Other,1500,1611,1546,
,08/01/2019,230.37,Other,1500,1640,1600,
,09/01/2019,230,Other,1400,1600,1560,
,10/01/2019,154.78,Other,1300,1691,1650,
,11/01/2019,320,Other,1400,1650,1560,
,14/01/2019,40,Other,1300,1660,1450,
,15/01/2019,46,Other,1500,1680,1650,
,16/01/2019,82,Other,1500,1717,1650,
,17/01/2019,130,Other,1520,1700,1650,
,18/01/2019,221,Other,1650,1700,1680,
,19/01/2019,230, ,NR,NR,NR,
,21/01/2019,0.59,Other,1593,1593,1593,
,22/01/2019,17.31,Other,1500,1696,1620,
,24/01/2019,11.48,Other,1300,1520,1400,
,25/01/2019,26,Other,1600,1730,1690,
,29/01/2019,7,Other,1690,1790,1700,
Khetia,01/01/2019,4.4,Deshi Red,1580,1625,1625,
,04/01/2019,2.5,Deshi Red,1530,1530,1530,
,07/01/2019,18.2,Deshi Red,1450,1690,1530,
,08/01/2019,25.7,Deshi Red,1420,1680,1510,
,09/01/2019,13.5,Deshi Red,1435,1526,1510,
,10/01/2019,6,Deshi Red,1615,1789,1705,
,12/01/2019,4,Deshi Red,1475,1475,1475,
,14/01/2019,17,Deshi Red,1760,1760,1760,
,16/01/2019,18.6,Deshi Red,1350,1736,1450,
,17/01/2019,53.1,Deshi Red,1515,1615,1535,
,18/01/2019,73.3,Deshi Red,1275,1600,1545,
,19/01/2019,21.7,Deshi Red,1475,1802,1600,
,31/01/2019,1.5,Deshi Red,1746,1746,1746,
Khilchipur,01/01/2019,24.6,Other,1590,1653,1600,
,02/01/2019,50.8,Other,1560,1651,1600,
,03/01/2019,54.4,Other,1560,1641,1600,
,04/01/2019,36.2,Other,1580,1645,1600,
,05/01/2019,20.9,Other,1420,1654,1580,
,08/01/2019,63.1,Other,1520,1698,1600,
,09/01/2019,34.4,Other,1580,1754,1600,
,10/01/2019,100,Other,1735,1824,1750,
,11/01/2019,56.4,Other,1600,1820,1600,
,12/01/2019,114.9,Other,1605,1807,1650,
,13/01/2019,2.9,Other,1600,1775,1650,
,16/01/2019,62.5,Other,1600,1875,1700,
,17/01/2019,101.2,Other,1750,1805,1770,
,18/01/2019,125.6,Other,1600,1875,1700,
,19/01/2019,129.6,Other,1580,1895,1700,
,22/01/2019,3.8,Other,1800,1874,1834,
,23/01/2019,2.3,Other,1856,1895,1890,
,24/01/2019,4.3,Other,1850,1896,1870,
,25/01/2019,1.1,Other,1857,1900,1900,
,27/01/2019,2.4,Other,1857,1894,1890,
,29/01/2019,7.27,Other,1760,1918,1800,
,30/01/2019,9,Other,1819,1950,1850,
,31/01/2019,4.7,Other,1925,1966,1950,
Khirakiya,01/01/2019,28.1,Other,1470,1551,1550,
,02/01/2019,32.7,Other,1505,1625,1550,
,03/01/2019,6.4,Other,1510,1540,1530,
,04/01/2019,11.3,Other,1500,1531,1530,
,07/01/2019,1.7,Other,1540,1552,1545,
,08/01/2019,7.2,Other,1570,1600,1570,
,09/01/2019,1.2,Other,1585,1585,1585,
,10/01/2019,22.3,Other,1610,1810,1792,
,11/01/2019,22.1,Other,1403,1658,1623,
,14/01/2019,22.3,Other,1790,1805,1795,
,15/01/2019,6.7,Other,1620,1630,1620,
,16/01/2019,4.2,Other,1350,1650,1550,
,17/01/2019,18.3,Other,1500,1755,1645,
,18/01/2019,9.1,Other,1550,1689,1679,
,19/01/2019,1.2,Other,1601,1689,1689,
,21/01/2019,3.4,Other,1700,1705,1705,
,22/01/2019,5.1,Other,1700,1720,1720,
,23/01/2019,1.1,Other,1727,1727,1727,
,24/01/2019,1.7,Other,1616,1702,1701,
,25/01/2019,1.1,Other,1718,1720,1718,
,28/01/2019,1.5,Other,1700,1752,1725,
,29/01/2019,4.1,Other,1700,1750,1725,
,30/01/2019,5.3,Other,1601,1748,1742,
,31/01/2019,0.3,Other,1666,1765,1666,
Khujner,02/01/2019,1.6,Yellow,1600,1615,1607,
,03/01/2019,18.6,Yellow,1571,1608,1591,
,04/01/2019,8.5,Yellow,1570,1611,1595,
,05/01/2019,4.2,Yellow,1600,1612,1607,
,08/01/2019,2,Yellow,1605,1671,1632,
,09/01/2019,0.6,Yellow,1614,1633,1624,
,10/01/2019,5.6,Yellow,1616,1680,1642,
,11/01/2019,12.3,Yellow,1690,1725,1710,
,12/01/2019,11,Yellow,1681,1743,1726,
,16/01/2019,0.2,Yellow,1732,1732,1732,
,17/01/2019,19.5,Yellow,1685,1730,1708,
,18/01/2019,21.8,Yellow,1696,1732,1715,
,19/01/2019,18.3,Yellow,1700,1737,1718,
,20/01/2019,16.4,Yellow,1706,1748,1720,
,22/01/2019,1.8,Yellow,1765,1771,1771,
,23/01/2019,0.5,Yellow,1700,1831,1831,
,24/01/2019,0.1,Yellow,1848,1848,1848,
,25/01/2019,0.8,Yellow,1878,1885,1885,
