Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Chomu,08/03/2017,1.3,Other,1700,1700,1700,
Chomu,09/03/2017,10,Other,1750,1750,1750,
Chomu,14/03/2017,30.5,Other,1700,1800,1750,
Chomu,15/03/2017,0.1,Other,1650,1650,1650,
Chomu,16/03/2017,1.4,Other,1680,1680,1680,
Chomu,18/03/2017,0.4,Other,1700,1700,1700,
Chomu,20/03/2017,7.8,Other,1710,1710,1710,
Chomu,21/03/2017,2,Other,1855,1855,1855,
Chomu,22/03/2017,19.2,Other,1800,1800,1800,
Chomu,24/03/2017,4.3,Other,1700,1700,1700,
Chomu,25/03/2017,1.3,Other,1600,1600,1600,
Chomu,27/03/2017,38.5,Other,1550,1750,1650,
Chomu,28/03/2017,31.5,Other,1700,1750,1725,
Chomu,29/03/2017,3,Other,1500,1500,1500,
Chomu,30/03/2017,94,Other,1700,1700,1700,
Dausa,01/03/2017,5.8,Other,1590,1650,1620,
Dausa,02/03/2017,9,Other,1600,1700,1650,
Dausa,03/03/2017,3.8,Other,1600,1725,1662,
Dausa,04/03/2017,7.1,Other,1660,1708,1684,
Dausa,06/03/2017,19,Other,1616,1730,1673,
Dausa,07/03/2017,14.3,Other,1619,1730,1675,
Dausa,08/03/2017,11.9,Other,1666,1727,1696,
Dausa,09/03/2017,13.9,Other,1656,1737,1696,
Dausa,10/03/2017,12.8,Other,1691,1751,1721,
Dausa,11/03/2017,7.6,Other,1749,1780,1764,
Dausa,14/03/2017,6.3,Other,1694,1801,1747,
Dausa,15/03/2017,22,Other,1684,1800,1742,
Dausa,16/03/2017,46.4,Other,1600,1718,1659,
Dausa,17/03/2017,55.1,Other,1500,1710,1605,
Dausa,18/03/2017,71.2,Other,1500,1710,1605,
Dausa,20/03/2017,97.4,Other,1520,1725,1622,
Dausa,21/03/2017,81.2, ,NR,NR,NR,
Dausa,22/03/2017,114.1,Other,1550,1701,1625,
Dausa,23/03/2017,122.3,Other,1500,1707,1603,
Dausa,24/03/2017,237.9,Other,1500,1689,1595,
Dausa,25/03/2017,167.6,Other,1500,1712,1606,
Dausa,27/03/2017,228.5,Other,1544,1650,1597,
Dausa,28/03/2017,295.5,Other,1500,1650,1575,
Deedwana,31/03/2017,5,Other,1650,1725,1700,
Deedwana(Choti Khatu),31/03/2017,3.5, ,NR,NR,NR,
Deeg,20/03/2017,0.2,Other,1700,1700,1700,
Deeg,22/03/2017,2.2,Other,1650,1700,1700,
Deeg,27/03/2017,1,Other,1595,1595,1595,
Deeg,28/03/2017,17.1, ,NR,NR,NR,
Deeg,29/03/2017,18.3,Other,1580,1588,1585,
Deeg,30/03/2017,25.8,Other,1570,1599,1585,
Deoli,01/03/2017,5,Other,1575,1620,1598,
Deoli,02/03/2017,5.9,Other,1500,1650,1575,
Deoli,03/03/2017,2.2,Other,1570,1670,1620,
Deoli,04/03/2017,3.3,Other,1540,1660,1600,
Deoli,06/03/2017,0.7,Other,1600,1800,1700,
Deoli,07/03/2017,6.3,Other,1600,1800,1700,
Deoli,08/03/2017,4.6,Other,1600,1701,1651,
Deoli,09/03/2017,4.8,Other,1600,1700,1650,
Deoli,10/03/2017,4.9,Other,1600,1700,1650,
Deoli,11/03/2017,11.7,Other,1600,1710,1655,
Deoli,14/03/2017,5.5,Other,1640,1700,1670,
Deoli,15/03/2017,14.5,Other,1450,1725,1588,
Deoli,16/03/2017,19.2,Other,1500,1730,1615,
Deoli,17/03/2017,23,Other,1500,1650,1575,
Deoli,18/03/2017,47.5,Other,1550,1711,1631,
Deoli,20/03/2017,11.4,Other,1570,1710,1640,
Deoli,21/03/2017,14.1,Other,1600,1730,1665,
Deoli,22/03/2017,19.8,Other,1550,1755,1653,
Deoli,23/03/2017,22.1,Other,1500,1751,1626,
Deoli,24/03/2017,23.7,Other,1550,1700,1625,
Deoli,25/03/2017,90.6,Other,1540,1725,1632,
Deoli,27/03/2017,102,Other,1520,1650,1585,
Deoli,28/03/2017,102.7,Other,1500,1630,1565,
Dholpur,01/03/2017,2,Other,1600,1620,1610,
Dholpur,02/03/2017,12,Other,1610,1620,1615,
Dholpur,03/03/2017,3,Other,1620,1630,1625,
Dholpur,04/03/2017,2,Other,1630,1640,1635,
Dholpur,06/03/2017,2.5,Other,1600,1620,1610,
Dholpur,07/03/2017,2,Other,1620,1630,1625,
Dholpur,08/03/2017,1,Other,1615,1625,1620,
Dholpur,22/03/2017,7,Other,1620,1630,1625,
Dholpur,25/03/2017,7,Other,1615,1625,1620,
Dholpur,26/03/2017,6.5,Other,1610,1620,1615,
Dholpur,27/03/2017,6.5,Other,1610,1620,1615,
Dholpur,28/03/2017,10.5,Other,1640,1660,1650,
Dholpur,29/03/2017,12,Other,1630,1650,1640,
Dholpur,30/03/2017,15,Other,1640,1660,1650,
Dholpur,31/03/2017,10.5,Other,1650,1665,1660,
Fatehnagar,01/03/2017,22.8,Local,1564,1614,1596,
Fatehnagar,02/03/2017,19.5,Local,1560,1660,1630,
Fatehnagar,03/03/2017,15.1,Local,1587,1680,1665,
Fatehnagar,06/03/2017,19.4,Local,1600,1711,1671,
Fatehnagar,07/03/2017,21.2,Local,1590,1741,1600,
Fatehnagar,08/03/2017,20.3,Local,1614,1768,1754,
Fatehnagar,09/03/2017,27.7,Local,1600,1660,1659,
Fatehnagar,10/03/2017,13.4,Local,1600,1659,1600,
Fatehnagar,11/03/2017,24.8,Local,1582,1656,1624,
Fatehnagar,14/03/2017,23.6, ,NR,NR,NR,
Fatehnagar,15/03/2017,26.1,Local,1500,1643,1620,
Fatehnagar,16/03/2017,14.2,Local,1584,1675,1655,
Fatehnagar,18/03/2017,43.2,Local,1548,1680,1617,
Fatehnagar,21/03/2017,46.7,Local,1589,1672,1600,
Fatehnagar,22/03/2017,36.8,Local,1570,1656,1600,
Fatehnagar,23/03/2017,49.3,Local,1566,1681,1646,
Fatehnagar,24/03/2017,50.2,Local,1400,1650,1590,
Fatehnagar,25/03/2017,72.6,Local,1516,1775,1582,
Fatehnagar,27/03/2017,76.4,Local,1477,1688,1654,
Gajsinghpur,25/03/2017,1.9,Other,1705,1715,1715,
Gangapur,27/03/2017,5,Other,1400,1420,1410,
Gangapur City,01/03/2017,28.5,Other,1430,1625,1527,
Gangapur City,02/03/2017,20.5,Other,1540,1647,1593,
Gangapur City,03/03/2017,20.4,Other,1471,1623,1527,
Gangapur City,04/03/2017,23.5,Other,1590,1631,1610,
Gangapur City,06/03/2017,9.8,Other,1560,1632,1596,
Gangapur City,07/03/2017,23,Other,1649,1701,1675,
Gangapur City,08/03/2017,29.2,Other,1595,1714,1654,
Gangapur City,09/03/2017,18.2,Other,1633,1702,1668,
Gangapur City,10/03/2017,52.1,Other,1481,1707,1594,
Gangapur City,11/03/2017,71.4,Other,1572,1702,1637,
Gangapur City,14/03/2017,27.9,Other,1625,1692,1659,
Gangapur City,15/03/2017,37.3,Other,1590,1647,1618,
Gangapur City,16/03/2017,128.8,Other,1500,1649,1574,
Gangapur City,17/03/2017,103,Other,1500,1620,1560,
Gangapur City,18/03/2017,103.2,Other,1506,1630,1568,
Gangapur City,20/03/2017,147.5,Other,1466,1645,1556,
Gangapur City,21/03/2017,71.3,Other,1502,1655,1578,
Gangapur City,22/03/2017,151,Other,1550,1644,1597,
Gangapur City,23/03/2017,150,Other,1522,1649,1586,
Gangapur City,24/03/2017,173.3,Other,1528,1639,1583,
Gangapur City,25/03/2017,195.2,Other,1570,1663,1616,
Gangapur City,27/03/2017,169.8,Other,1580,1668,1624,
Gangapur City,28/03/2017,360.3,Other,1501,1610,1555,
Gangapur City,29/03/2017,171.4,Other,1515,1619,1567,
Gangapurcity(Old Lal mandi),01/03/2017,3.1,Other,1550,1601,1575,
Gangapurcity(Old Lal mandi),02/03/2017,1.4,Other,1626,1637,1631,
Gangapurcity(Old Lal mandi),03/03/2017,10.4,Other,1516,1617,1588,
Gangapurcity(Old Lal mandi),04/03/2017,3.8,Other,1621,1621,1621,
Gangapurcity(Old Lal mandi),06/03/2017,4,Other,1648,1648,1648,
Gangapurcity(Old Lal mandi),07/03/2017,5.7,Other,1640,1692,1666,
Gangapurcity(Old Lal mandi),08/03/2017,1.2,Other,1668,1716,1692,
Gangapurcity(Old Lal mandi),09/03/2017,6.7,Other,1651,1703,1677,
Gangapurcity(Old Lal mandi),10/03/2017,7,Other,1580,1650,1615,
Gangapurcity(Old Lal mandi),11/03/2017,1.6,Other,1675,1681,1678,
Gangapurcity(Old Lal mandi),15/03/2017,1.3,Other,1700,1799,1749,
Gangapurcity(Old Lal mandi),16/03/2017,8.7,Other,1585,1598,1591,
Gangapurcity(Old Lal mandi),17/03/2017,15.2,Other,1450,1592,1521,
Gangapurcity(Old Lal mandi),18/03/2017,9.5,Other,1500,1600,1550,
Gangapurcity(Old Lal mandi),20/03/2017,9.7,Other,1561,1590,1576,
Gangapurcity(Old Lal mandi),21/03/2017,23.7,Other,1531,1613,1572,
Gangapurcity(Old Lal mandi),22/03/2017,16.6,Other,1591,1618,1605,
Gangapurcity(Old Lal mandi),23/03/2017,28.5,Other,1571,1610,1591,
Gangapurcity(Old Lal mandi),24/03/2017,33.3,Other,1580,1593,1586,
Gangapurcity(Old Lal mandi),25/03/2017,13.2,Other,1570,1666,1618,
Gangapurcity(Old Lal mandi),27/03/2017,41.6,Other,1580,1613,1597,
Gangapurcity(Old Lal mandi),28/03/2017,62.4,Other,1520,1583,1551,
Gangapurcity(Old Lal mandi),29/03/2017,68.3,Other,1525,1585,1555,
Gangapurcity(Old Lal mandi),30/03/2017,58.9,Other,1522,1625,1573,
Gharsana,06/03/2017,1.9,Other,1670,1715,1701,
Gharsana,07/03/2017,0.4,Other,1700,1700,1700,
Gharsana,30/03/2017,3.8,Other,1601,1601,1601,
Goluwala,02/03/2017,3,147 Best,1800,1800,1800,
Hanumangarh,01/03/2017,27.4,Other,1828,1846,1834,
Hanumangarh,02/03/2017,28.8,Other,1824,1831,1825,
Hanumangarh,03/03/2017,52.4,Other,1823,1840,1835,
Hanumangarh,06/03/2017,21,Other,1820,1831,1825,
Hanumangarh,11/03/2017,0.8,Other,1791,1791,1791,
Hanumangarh,13/03/2017,24.5,Other,1805,1815,1811,
Hanumangarh,18/03/2017,0.5,Other,1790,1790,1790,
Hanumangarh,24/03/2017,0.6,Other,1625,1625,1625,
Hanumangarh Town,06/03/2017,0.3,Other,1786,1786,1786,
Hanumangarh Town,07/03/2017,1,Other,1775,1775,1775,
Hanumangarh Town,11/03/2017,0.5,Other,1800,1800,1800,
Hanumangarh Town,18/03/2017,1.2,Other,1828,1951,1828,
Hanumangarh Town,22/03/2017,1.5,Other,1766,1766,1766,
Hanumangarh Town,28/03/2017,24,Other,1673,1673,1673,
Hanumangarh Town,30/03/2017,1,Other,1826,1826,1826,
Hanumangarh Town,31/03/2017,7,Other,1621,1621,1621,
Hindoun,01/03/2017,13.4,Other,1611,1703,1657,
Hindoun,03/03/2017,18.9,Other,1400,1727,1564,
Hindoun,04/03/2017,15.6,Other,1635,1721,1678,
Hindoun,06/03/2017,26.1,Other,1586,1715,1651,
Hindoun,07/03/2017,28.4,Other,1600,1700,1650,
Hindoun,08/03/2017,16,Other,1621,1721,1671,
Hindoun,10/03/2017,5.1,Other,1640,1726,1683,
Hindoun,11/03/2017,8.5,Other,1541,1774,1658,
Hindoun,15/03/2017,30.3,Other,1581,1742,1662,
Hindoun,16/03/2017,37.5,Other,1550,1735,1643,
Hindoun,17/03/2017,52,Other,1600,1766,1683,
Hindoun,18/03/2017,49,Other,1488,1740,1614,
Hindoun,20/03/2017,75.6,Other,1480,1780,1655,
Hindoun,21/03/2017,82.6,Other,1502,1735,1619,
Hindoun,22/03/2017,58.1,Other,1400,1750,1575,
Itawa,01/03/2017,18,Other,1501,1645,1573,
Itawa,02/03/2017,27.4,Other,1491,1630,1560,
Itawa,03/03/2017,11.4,Other,1576,1638,1607,
Itawa,04/03/2017,13.5,Other,1631,1708,1669,
Itawa,06/03/2017,8,Other,1638,1667,1652,
Itawa,07/03/2017,5,Other,1684,1710,1697,
Itawa,08/03/2017,8,Other,1667,1724,1695,
Itawa,09/03/2017,5,Other,1675,1732,1703,
Itawa,10/03/2017,2,Other,1640,1655,1647,
Itawa,11/03/2017,9,Other,1597,1726,1661,
Itawa,14/03/2017,9.4,Other,1540,1588,1564,
Itawa,15/03/2017,16,Other,1559,1630,1594,
Itawa,16/03/2017,9,Other,1555,1575,1565,
Itawa,18/03/2017,9.4,Other,1574,1609,1591,
Itawa,20/03/2017,16,Other,1500,1630,1565,
Itawa,21/03/2017,38.5,Other,1470,1627,1548,
Itawa,22/03/2017,36.9,Other,1525,1615,1570,
Itawa,23/03/2017,39,Other,1401,1633,1517,
Itawa,24/03/2017,65.6,Other,1496,1601,1548,
Itawa,25/03/2017,128.5,Other,1510,1598,1554,
Itawa,27/03/2017,415,Other,1515,1610,1562,
Itawa,28/03/2017,29.7,Other,1536,1630,1583,
Itawa,29/03/2017,450,Other,1511,1643,1577,
Itawa,30/03/2017,700,Other,1517,1680,1598,
Itawa,31/03/2017,750,Other,1522,1649,1585,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,1482,1750,1900,1825,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,Deshi,2000,3050,2525,
Jaipur(Grain)(Chandpole),02/03/2017,0.7,Lokwan,1800,1900,1850,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,1482,1800,2000,1900,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,Deshi,2000,3000,2500,
Jaipur(Grain)(Chandpole),10/03/2017,13.5,Lokwan,1750,1850,1800,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,1482,1900,2100,2000,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,Deshi,2100,3100,2600,
Jaipur(Grain)(Chandpole),25/03/2017,4.2,Lokwan,1700,1850,1775,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,1482,1900,2100,2000,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,Deshi,2000,3000,2500,
Jaipur(Grain)(Chandpole),28/03/2017,2.9,Lokwan,1700,1900,1800,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,1482,1950,2100,2025,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,Deshi,2100,3000,2550,
Jaipur(Grain)(Chandpole),30/03/2017,50.7,Lokwan,1750,1900,1825,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,1482,2000,2100,2050,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,Deshi,2100,3100,2600,
Jaipur(Grain)(Chandpole),31/03/2017,4.4,Lokwan,1800,1900,1850,
Jaitsar,15/03/2017,0.1,Other,1600,1600,1600,
Jaitsar,18/03/2017,4.2, ,NR,NR,NR,
Jhalarapatan,01/03/2017,27.3,Other,1345,1535,1485,
Jhalarapatan,02/03/2017,16.5,Other,1385,1518,1490,
Jhalarapatan,03/03/2017,16.5,Other,1401,1521,1490,
Jhalarapatan,04/03/2017,55,Other,1385,1630,1510,
Jhalarapatan,06/03/2017,25.5,Other,1401,1621,1510,
Jhalarapatan,07/03/2017,35.5,Other,1408,1628,1530,
Jhalarapatan,08/03/2017,36,Other,1401,1622,1595,
Jhalarapatan,09/03/2017,43.8,Other,1438,1678,1535,
Jhalarapatan,10/03/2017,39.5,Other,1412,1627,1550,
Jhalarapatan,11/03/2017,13.9,Other,1412,1635,1560,
Jhalarapatan,14/03/2017,63.5,Other,1430,1608,1522,
Jhalarapatan,15/03/2017,65.3,Other,1495,1495,1495,
Jhalarapatan,16/03/2017,47,Other,1490,1565,1518,
Jhalarapatan,17/03/2017,87,Other,1444,1663,1535,
Jhalarapatan,18/03/2017,75.8,Other,1407,1652,1545,
Jhalarapatan,20/03/2017,108.8,Other,1503,1661,1545,
Jhalarapatan,21/03/2017,123.8,Other,1514,1670,1555,
Jhalarapatan,22/03/2017,109.5,Other,1500,1696,1565,
Jhalarapatan,23/03/2017,102,Other,1510,1702,1565,
Jhalarapatan,24/03/2017,94.9,Other,1510,1710,1570,
Jhalarapatan,25/03/2017,163.5,Other,1498,1708,1575,
Jhalarapatan,29/03/2017,86.5,Other,1525,1645,1570,
Jhunjhunu,22/03/2017,11.7,Other,1750,1950,1850,
Jodhpur (Grain)(Mandor),07/03/2017,2.8,Dara,1900,2400,2150,
Jodhpur (Grain)(Mandor),15/03/2017,4,Dara,1750,2400,2075,
Jodhpur (Grain)(Mandor),25/03/2017,1.1,Dara,1750,2400,2075,
Jodhpur (Grain)(Mandor),29/03/2017,0.8,Dara,1700,2300,2000,
Jodhpur (Grain)(Mandor),30/03/2017,0.8,Dara,1725,2300,2012,
Jodhpur (Grain)(Mandor),31/03/2017,1.7,Dara,1700,2300,2000,
Jodhpur(Grain)(Bhagat Ki Kothi),10/03/2017,1.5,Other,1900,2400,2150,
Jodhpur(Grain)(Bhagat Ki Kothi),26/03/2017,3.9,Other,1800,2000,1900,
Jodhpur(Grain)(Bhagat Ki Kothi),28/03/2017,4.4,Other,1700,2400,2050,
Jodhpur(Grain)(Bhagat Ki Kothi),29/03/2017,7,Other,1800,2200,2000,
Jodhpur(Grain)(Bhagat Ki Kothi),30/03/2017,3,Other,1800,2200,2000,
Jodhpur(Grain)(Phalodi),27/03/2017,1.5,Other,1600,1800,1700,
Kama,04/03/2017,0.5,Other,1670,1670,1670,
Kama,07/03/2017,1.2,Other,1700,1722,1710,
Kama,16/03/2017,0.4,Other,1800,1800,1800,
Kama,24/03/2017,0.8,Other,1634,1634,1634,
Kama,25/03/2017,2.9,Other,1640,1640,1640,
Kama,27/03/2017,33,Other,1490,1605,1548,
Kama,28/03/2017,6.5,Other,1550,1650,1600,
Kama,29/03/2017,10,Other,1562,1576,1569,
Kama,30/03/2017,12,Other,1555,1578,1566,
Kama,31/03/2017,11.8,Other,1531,1593,1562,
Kapasan,01/03/2017,1.5,Lokwan,1800,1996,1875,
Kapasan,02/03/2017,0.5,Lokwan,1810,2043,1900,
Kapasan,08/03/2017,1.5,Lokwan,1821,2047,1920,
Kapasan,09/03/2017,0.5,Lokwan,1810,2017,1911,
Kapasan,10/03/2017,0.8,Lokwan,1811,2014,1915,
Kapasan,11/03/2017,0.6,Lokwan,1884,2058,1954,
Kapasan,14/03/2017,0.4,Lokwan,1821,2039,1900,
Kapasan,15/03/2017,0.5,Lokwan,1846,2058,1912,
Kapasan,16/03/2017,0.6,Lokwan,1800,1987,1894,
Kapasan,17/03/2017,0.3,Lokwan,1800,1998,1914,
Kapasan,19/03/2017,0.2,Lokwan,1812,1985,1897,
Kapasan,20/03/2017,0.8,Lokwan,1844,2014,1912,
Kapasan,22/03/2017,0.5,Lokwan,1801,1982,1864,
Kapasan,23/03/2017,0.4,Lokwan,1821,1986,1868,
Kapasan,27/03/2017,0.2,Lokwan,1600,1798,1687,
Kapasan,30/03/2017,0.2,Lokwan,1550,1697,1600,
Kekri,01/03/2017,4.3,Other,1595,1840,1760,
Kekri,02/03/2017,12.7,Other,1580,1795,1676,
Kekri,04/03/2017,10.3,Other,1650,1820,1770,
Kekri,06/03/2017,10.9,Other,1610,1865,1760,
Kekri,07/03/2017,8.4,Other,1670,1815,1780,
Kekri,08/03/2017,4.8,Other,1625,1800,1700,
Kekri,11/03/2017,5.4,Other,1470,1560,1550,
Kekri,13/03/2017,8.3,Other,1585,1710,1600,
Kekri,14/03/2017,6.4,Other,1580,1735,1685,
Kekri,15/03/2017,4.5,Other,4250,4441,4300,
Kekri,18/03/2017,6.9,Other,1480,1630,1595,
Kekri,20/03/2017,3.8,Other,1625,1685,1650,
Kekri,21/03/2017,5.1,Other,1625,1685,1650,
Kekri,22/03/2017,8,Other,1670,1815,1720,
Kekri,23/03/2017,9.5,Other,1595,1765,1685,
Kekri,24/03/2017,6.2,Other,1580,1786,1676,
Kekri,25/03/2017,3.3,Other,1560,1735,1650,
Kesarisinghpur,07/03/2017,0.7,Other,1761,1761,1761,
Kesarisinghpur,14/03/2017,0.1,Other,1700,1700,1700,
Kesarisinghpur,30/03/2017,0.4,Other,1800,1800,1800,
Keshoraipatan,01/03/2017,13.4,Other,1501,1703,1602,
Keshoraipatan,02/03/2017,11.2,Other,1415,1705,1578,
Keshoraipatan,03/03/2017,12.2,Other,1500,1671,1585.5,
Keshoraipatan,04/03/2017,5.6,Other,1600,1750,1675,
Keshoraipatan,05/03/2017,2.3,Other,1600,1680,1640,
Keshoraipatan,06/03/2017,1.4,Other,1670,1731,1700,
Keshoraipatan,07/03/2017,9.3,Other,1570,1760,1665,
Keshoraipatan,08/03/2017,4.8,Other,1550,1682,1616,
Keshoraipatan,09/03/2017,4.6,Other,1599,1750,1674.5,
Keshoraipatan,10/03/2017,1,Other,1580,1600,1590,
Keshoraipatan,11/03/2017,2.8,Other,1540,1706,1623,
Keshoraipatan,14/03/2017,3.3,Other,1551,1690,1620.5,
Keshoraipatan,15/03/2017,2,Other,1600,1651,1625.5,
Keshoraipatan,16/03/2017,4.5,Other,1500,1670,1585,
Keshoraipatan,17/03/2017,2.6,Other,1400,1621,1510.5,
Keshoraipatan,18/03/2017,9.4,Other,1500,1694,1597,
Keshoraipatan,20/03/2017,0.3,Other,1600,1600,1600,
Keshoraipatan,21/03/2017,8.5,Other,1500,1652,1576,
Keshoraipatan,22/03/2017,36.9,Other,1400,1618,1509,
Keshoraipatan,23/03/2017,12,Other,1500,1680,1590,
Keshoraipatan,24/03/2017,64.5,Other,1500,1740,1620,
Keshoraipatan,25/03/2017,152.9,Other,1498,1612,1555,
Keshoraipatan,26/03/2017,153.3,Other,1500,1641,1570.5,
Keshoraipatan,27/03/2017,8.6,Other,1270,1615,1442.5,
Keshoraipatan,28/03/2017,332.1,Other,1400,1646,1523,
Keshoraipatan,29/03/2017,496,Other,1400,1636,1418,
Keshoraipatan,30/03/2017,595.7,Other,1450,1648,1549,
Keshoraipatan,31/03/2017,602.3,Other,1425,1721,1573,
Khairthal,01/03/2017,14.3,Other,1700,1750,1730,
Khairthal,02/03/2017,4.9,Other,1700,1750,1730,
Khairthal,03/03/2017,7.2,Other,1675,1750,1720,
Khairthal,04/03/2017,7.8,Other,1675,1750,1720,
Khairthal,06/03/2017,10.9,Other,1650,1750,1700,
Khairthal,07/03/2017,11.5,Other,1670,1720,1680,
Khairthal,08/03/2017,3.3,Other,1660,1720,1680,
Khairthal,09/03/2017,4,Other,1650,1750,1700,
Khairthal,10/03/2017,4.2,Other,1700,1750,1725,
Khairthal,11/03/2017,4.7,Other,1700,1750,1725,
Khairthal,14/03/2017,9.1,Other,1750,1820,1780,
Khairthal,15/03/2017,5.6,Other,1700,1800,1750,
Khairthal,16/03/2017,5.5,Other,1700,1775,1740,
Khairthal,17/03/2017,4.1,Other,1700,1775,1745,
Khairthal,18/03/2017,12.5,Other,1700,1775,1740,
Khairthal,20/03/2017,4.5,Other,1700,1750,1730,
Khairthal,21/03/2017,11.6,Other,1700,1750,1730,
Khairthal,22/03/2017,11.4,Other,1700,1740,1720,
Khairthal,23/03/2017,4.4,Other,1700,1750,1720,
Khairthal,24/03/2017,5.7,Other,1660,1720,1690,
Khairthal,25/03/2017,21.8,Other,1660,1720,1680,
Khairthal,27/03/2017,15.7,Other,1650,1710,1680,
Khajuwala,01/03/2017,0.6,Other,1826,1826,1826,
Khajuwala,02/03/2017,3.8,Other,1701,1830,1750,
Khajuwala,03/03/2017,1.6,Other,1750,1770,1760,
Khajuwala,06/03/2017,4.1,Other,1751,1751,1751,
Khajuwala,07/03/2017,3.1,Other,1700,1790,1750,
Khajuwala,08/03/2017,0.6,Other,1725,1725,1725,
Khajuwala,15/03/2017,1,Other,1740,1740,1740,
Khajuwala,20/03/2017,2,Other,1748,1748,1748,
Khajuwala,25/03/2017,1.6,Other,1725,1776,1750,
Khanpur,01/03/2017,5,Other,1500,1572,1572,
Khanpur,02/03/2017,7.8,Other,1500,1578,1578,
Khanpur,03/03/2017,5,Other,1500,1621,1621,
Khanpur,04/03/2017,5.5,Other,1610,1659,1659,
Khanpur,06/03/2017,5.1,Other,1500,1675,1675,
Khanpur,07/03/2017,10,Other,1500,1661,1661,
Khanpur,08/03/2017,5,Other,1600,1685,1685,
Khanpur,09/03/2017,10,Other,1450,1702,1702,
Khanpur,10/03/2017,5,Other,1500,1630,1630,
Khanpur,11/03/2017,5,Other,1550,1670,1670,
Khanpur,14/03/2017,20,Other,1562,1694,1694,
Khanpur,15/03/2017,5,Other,1541,1610,1610,
Khanpur,16/03/2017,10,Other,1500,1625,1625,
Khanpur,17/03/2017,15,Other,1500,1737,1737,
Khanpur,18/03/2017,20,Other,1419,1675,1675,
Khanpur,20/03/2017,15,Other,1500,1720,1720,
Khanpur,21/03/2017,25,Other,1494,1776,1776,
Khanpur,22/03/2017,65,Other,1500,1772,1772,
Khanpur,23/03/2017,40,Other,1492,1740,1740,
Khanpur,24/03/2017,147.5,Other,1490,1730,1730,
Khanpur,25/03/2017,133,Other,1400,1698,1698,
Khanpur,27/03/2017,225,Other,1500,1635,1635,
Khanpur,28/03/2017,129.2,Other,1500,1649,1649,
Khanpur,29/03/2017,108.5,Other,1500,1677,1677,
Khanpur,30/03/2017,186,Other,1496,1670,1670,
Khanpur,31/03/2017,225,Other,1478,1644,1644,
Khedh(Bodaramev),01/03/2017,5.3,Other,1700,1731,1729,
Khedh(Bodaramev),02/03/2017,6,Other,1716,1745,1729,
Khedh(Bodaramev),03/03/2017,3.5,Other,1700,1733,1726,
Khedh(Bodaramev),04/03/2017,3.6,Other,1705,1741,1740,
Khedh(Bodaramev),06/03/2017,6.8,Other,1727,1746,1731,
Khedh(Bodaramev),07/03/2017,4.1,Other,1749,1757,1751,
Khedh(Bodaramev),08/03/2017,2.8,Other,1722,1762,1738,
Khedh(Bodaramev),09/03/2017,1.6,Other,1765,1776,1766,
Khedh(Bodaramev),10/03/2017,2.8,Other,1782,1813,1785,
Khedh(Bodaramev),14/03/2017,5.1,Other,1648,1780,1767,
Khedh(Bodaramev),15/03/2017,3.2,Other,1750,1825,1753,
Khedh(Bodaramev),17/03/2017,2.2,Other,1700,1731,1726,
Khedh(Bodaramev),18/03/2017,1.2,Other,1690,1706,1690,
Khedh(Bodaramev),20/03/2017,4.2,Other,1655,1691,1677,
Khedh(Bodaramev),21/03/2017,5.4, ,NR,NR,NR,
Khedh(Bodaramev),22/03/2017,4.8,Other,1665,1716,1705,
Khedh(Bodaramev),23/03/2017,6.5,Other,1542,1776,1756,
Khedh(Bodaramev),24/03/2017,11.3,Other,1521,1787,1700,
Khedh(Bodaramev),25/03/2017,9.1,Other,1521,1745,1725,
Khedh(Bodaramev),27/03/2017,34.1,Other,1581,1698,1649,
Khedh(Bodaramev),28/03/2017,41.6,Other,1571,1629,1625,
Khedh(Bodaramev),29/03/2017,36.7,Other,1590,1627,1617,
Khedli(laxmangarh),01/03/2017,3.1,Other,1695,1720,1715,
Khedli(laxmangarh),02/03/2017,3.4,Other,1730,1760,1750,
Khedli(laxmangarh),03/03/2017,2.6,Other,1730,1740,1735,
Khedli(laxmangarh),04/03/2017,3,Other,1680,1710,1700,
Khedli(laxmangarh),05/03/2017,3,Other,1680,1710,1700,
Khedli(laxmangarh),06/03/2017,3.4,Other,1680,1700,1690,
Khedli(laxmangarh),07/03/2017,4.2,Other,1670,1690,1680,
Khedli(laxmangarh),08/03/2017,3.4,Other,1660,1680,1670,
Khedli(laxmangarh),09/03/2017,1.8,Other,1660,1675,1665,
Khedli(laxmangarh),10/03/2017,2.4,Other,1660,1680,1670,
Khedli(laxmangarh),11/03/2017,1.8,Other,1670,1680,1675,
Khedli(laxmangarh),14/03/2017,1.5,Other,1758,1763,1760,
