2011-04-13,740.0,1.0
2011-04-14,750.0,1.0
2011-04-15,760.0,1.0
2011-04-16,770.0,1.0
2011-04-17,770.0,1.0
2011-04-18,770.0,1.0
2011-04-19,770.0,1.0
2011-04-20,790.0,1.0
2011-04-21,800.0,1.0
2011-04-22,800.0,1.0
2011-04-23,800.0,1.0
2011-04-24,800.0,1.0
2011-04-25,800.0,1.0
2011-04-26,800.0,1.0
2011-04-27,790.0,1.0
2011-04-28,780.0,1.0
2011-04-29,780.0,1.0
2011-04-30,780.0,1.0
2011-05-01,600.0,1.0
2011-05-02,600.0,1.0
2011-05-03,610.0,1.0
2011-05-04,630.0,1.0
2011-05-05,660.0,1.0
2011-05-06,860.0,1.0
2011-05-07,860.0,1.0
2011-05-08,870.0,1.0
2011-05-09,870.0,1.0
2011-05-10,870.0,1.0
2011-05-11,870.0,1.0
2011-05-12,870.0,1.0
2011-05-13,890.0,1.0
2011-05-14,900.0,1.0
2011-05-15,910.0,1.0
2011-05-16,920.0,1.0
2011-05-17,920.0,1.0
2011-05-18,900.0,1.0
2011-05-19,890.0,1.0
2011-05-20,880.0,1.0
2011-05-21,890.0,1.0
2011-05-22,890.0,1.0
2011-05-23,900.0,1.0
2011-05-24,900.0,1.0
2011-05-25,900.0,1.0
2011-05-26,900.0,1.0
2011-05-27,899.4320130315501,0.0
2011-05-28,897.7709190672153,0.0
2011-05-29,895.0810185185185,0.0
2011-05-30,891.4266117969821,0.0
2011-05-31,886.8719993141291,0.0
2011-06-01,881.4814814814815,0.0
2011-06-02,875.3193587105625,0.0
2011-06-03,868.4499314128943,0.0
2011-06-04,860.9375,0.0
2011-06-05,852.8463648834019,0.0
2011-06-06,844.2408264746228,0.0
2011-06-07,835.1851851851853,0.0
2011-06-08,825.7437414266116,0.0
2011-06-09,815.9807956104254,0.0
2011-06-10,805.9606481481482,0.0
2011-06-11,795.7475994513031,0.0
2011-06-12,785.4059499314129,0.0
2011-06-13,775.0,0.0
2011-06-14,764.5940500685872,0.0
2011-06-15,754.2524005486969,0.0
2011-06-16,744.0393518518518,0.0
2011-06-17,734.0192043895747,0.0
2011-06-18,724.2562585733882,0.0
2011-06-19,714.8148148148148,0.0
2011-06-20,705.7591735253773,0.0
2011-06-21,697.1536351165981,0.0
2011-06-22,689.0625,0.0
2011-06-23,681.5500685871057,0.0
2011-06-24,674.6806412894375,0.0
2011-06-25,668.5185185185186,0.0
2011-06-26,663.128000685871,0.0
2011-06-27,658.5733882030178,0.0
2011-06-28,654.9189814814814,0.0
2011-06-29,652.2290809327847,0.0
2011-06-30,650.56798696845,0.0
2011-07-01,650.0,1.0
2011-07-02,650.0,1.0
2011-07-03,640.0,1.0
2011-07-04,640.0,1.0
2011-07-05,620.0,1.0
2011-07-06,620.0,1.0
2011-07-07,640.0,1.0
2011-07-08,620.0,1.0
2011-07-09,620.0,1.0
2011-07-10,620.0,1.0
2011-07-11,620.0,1.0
2011-07-12,620.0,1.0
2011-07-13,620.0,1.0
2011-07-14,620.0,1.0
2011-07-15,620.0,1.0
2011-07-16,620.0,1.0
2011-07-17,620.0,1.0
2011-07-18,620.0,1.0
2011-07-19,620.0,1.0
2011-07-20,620.0,1.0
2011-07-21,640.0,1.0
2011-07-22,580.0,1.0
2011-07-23,580.0,1.0
2011-07-24,580.0,1.0
2011-07-25,580.0,1.0
2011-07-26,580.0,1.0
2011-07-27,580.0,1.0
2011-07-28,580.0,1.0
2011-07-29,550.0,1.0
2011-07-30,550.0,1.0
2011-07-31,550.0,1.0
2011-08-01,830.0,1.0
2011-08-02,830.0,1.0
2011-08-03,830.0,1.0
2011-08-04,830.0,1.0
2011-08-05,830.1593453919037,0.0
2011-08-06,830.7321274763136,0.0
2011-08-07,831.8604651162791,0.0
2011-08-08,833.6864771748492,0.0
2011-08-09,836.3522825150732,0.0
2011-08-10,840.0,1.0
2011-08-11,900.0,1.0
2011-08-12,900.0,1.0
2011-08-13,900.0,1.0
2011-08-14,860.0,1.0
2011-08-15,852.5675675675676,0.0
2011-08-16,850.0,1.0
2011-08-17,850.0,1.0
2011-08-18,850.0,1.0
2011-08-19,860.0,1.0
2011-08-20,860.0,1.0
2011-08-21,860.0,1.0
2011-08-22,860.0,1.0
2011-08-23,940.0,1.0
2011-08-24,920.0,1.0
2011-08-25,920.0,1.0
2011-08-26,920.0,1.0
2011-08-27,920.0,1.0
2011-08-28,930.0,1.0
2011-08-29,930.0,1.0
2011-08-30,930.0,1.0
2011-08-31,930.0,1.0
2011-09-01,920.0,1.0
2011-09-02,920.0,1.0
2011-09-03,850.0,1.0
2011-09-04,880.0,1.0
2011-09-05,850.0,1.0
2011-09-06,880.0,1.0
2011-09-07,880.0,1.0
2011-09-08,860.0,1.0
2011-09-09,850.0,1.0
2011-09-10,860.0,1.0
2011-09-11,870.0,1.0
2011-09-12,600.0,1.0
2011-09-13,715.5555555555555,0.0
2011-09-14,860.0,1.0
2011-09-15,900.0,1.0
2011-09-16,900.0,1.0
2011-09-17,750.0,1.0
2011-09-18,750.0,1.0
2011-09-19,750.0,1.0
2011-09-20,840.0,1.0
2011-09-21,800.0,1.0
2011-09-22,800.0,1.0
2011-09-23,800.0,1.0
2011-09-24,800.0,1.0
2011-09-25,800.0,1.0
2011-09-26,850.0,1.0
2011-09-27,850.0,1.0
2011-09-28,850.0,1.0
2011-09-29,850.0,1.0
2011-09-30,850.0,1.0
2011-10-01,850.0,1.0
2011-10-02,900.0,1.0
2011-10-03,900.0,1.0
2011-10-04,924.1304347826087,0.0
2011-10-05,960.0,1.0
2011-10-06,980.0,1.0
2011-10-07,980.0,1.0
2011-10-08,980.0,1.0
2011-10-09,980.0,1.0
2011-10-10,900.0,1.0
2011-10-11,930.0,1.0
2011-10-12,920.0,1.0
2011-10-13,920.0,1.0
2011-10-14,920.0,1.0
2011-10-15,920.0,1.0
2011-10-16,910.0,1.0
2011-10-17,880.0,1.0
2011-10-18,760.0,1.0
2011-10-19,740.0,1.0
2011-10-20,700.0,1.0
2011-10-21,700.0,1.0
2011-10-22,680.0,1.0
2011-10-23,700.0,1.0
2011-10-24,700.0,1.0
2011-10-25,720.0,1.0
2011-10-26,720.0,1.0
2011-10-27,720.0,1.0
2011-10-28,720.0,1.0
2011-10-29,720.0,1.0
2011-10-30,680.0,1.0
2011-10-31,680.0,1.0
2011-11-01,680.0,1.0
2011-11-02,680.0,1.0
2011-11-03,680.0,1.0
2011-11-04,680.0,1.0
2011-11-05,680.0,1.0
2011-11-06,680.0,1.0
2011-11-07,660.0,1.0
2011-11-08,630.0,1.0
2011-11-09,660.0,1.0
2011-11-10,660.0,1.0
2011-11-11,640.0,1.0
2011-11-12,620.0,1.0
2011-11-13,580.0,1.0
2011-11-14,580.0,1.0
2011-11-15,580.0,1.0
2011-11-16,580.0,1.0
2011-11-17,580.0,1.0
2011-11-18,580.0,1.0
2011-11-19,400.0,1.0
2011-11-20,430.0,1.0
2011-11-21,430.0,1.0
2011-11-22,680.0,1.0
2011-11-23,731.7553191489362,0.0
2011-11-24,750.0,1.0
2011-11-25,750.0,0.0
2011-11-26,750.0,1.0
2011-11-27,750.0,1.0
2011-11-28,750.0,1.0
2011-11-29,750.0,1.0
2011-11-30,750.0,1.0
2011-12-01,750.0,1.0
2011-12-02,750.0,1.0
2011-12-03,750.0,1.0
2011-12-04,750.0,1.0
2011-12-05,750.0,1.0
2011-12-06,750.0,0.0
2011-12-07,750.0,0.0
2011-12-08,750.0,0.0
2011-12-09,749.9999999999999,0.0
2011-12-10,750.0,1.0
2011-12-11,750.0,1.0
2011-12-12,750.0,1.0
2011-12-13,750.0,0.0
2011-12-14,750.0,1.0
2011-12-15,750.0,1.0
2011-12-16,750.0,1.0
2011-12-17,840.0,1.0
2011-12-18,840.0,0.0
2011-12-19,840.0,1.0
2011-12-20,840.0,1.0
2011-12-21,840.0,1.0
2011-12-22,840.0,1.0
2011-12-23,840.0,1.0
2011-12-24,840.0,1.0
2011-12-25,820.0,1.0
2011-12-26,820.0,1.0
2011-12-27,800.0,1.0
2011-12-28,800.0,1.0
2011-12-29,815.0,0.0
2011-12-30,830.0,1.0
2011-12-31,830.0,1.0
2012-01-01,818.888888888889,0.0
2012-01-02,791.1111111111113,0.0
2012-01-03,755.0,0.0
2012-01-04,718.8888888888889,0.0
2012-01-05,691.1111111111111,0.0
2012-01-06,680.0,1.0
2012-01-07,680.0,1.0
2012-01-08,680.0,1.0
2012-01-09,680.0,1.0
2012-01-10,680.0,1.0
2012-01-11,680.0,1.0
2012-01-12,680.0,1.0
2012-01-13,680.0,1.0
2012-01-14,680.0,1.0
2012-01-15,680.0,1.0
2012-01-16,700.0,1.0
2012-01-17,700.0,1.0
2012-01-18,730.0,1.0
2012-01-19,730.0,1.0
2012-01-20,730.0,1.0
2012-01-21,360.0,1.0
2012-01-22,360.0,1.0
2012-01-23,400.0,1.0
2012-01-24,400.0,1.0
2012-01-25,400.0,1.0
2012-01-26,400.0,1.0
2012-01-27,400.0,1.0
2012-01-28,400.0,1.0
2012-01-29,400.0,1.0
2012-01-30,400.0,1.0
2012-01-31,400.0,1.0
2012-02-01,400.0,1.0
2012-02-02,550.0,0.0
2012-02-03,700.0,1.0
2012-02-04,700.0,1.0
2012-02-05,400.0,1.0
2012-02-06,446.875,0.0
2012-02-07,550.0,0.0
2012-02-08,653.125,0.0
2012-02-09,700.0,1.0
2012-02-10,700.0,1.0
2012-02-11,700.0,1.0
2012-02-12,700.0,1.0
2012-02-13,700.0,1.0
2012-02-14,700.0,1.0
2012-02-15,700.0,1.0
2012-02-16,700.0,1.0
2012-02-17,700.0,1.0
2012-02-18,700.0,1.0
2012-02-19,700.0,1.0
2012-02-20,700.0,1.0
2012-02-21,700.0,1.0
2012-02-22,700.0,1.0
2012-02-23,700.0,1.0
2012-02-24,700.0,1.0
2012-02-25,700.0,1.0
2012-02-26,700.0,1.0
2012-02-27,700.0,1.0
2012-02-28,700.0,0.0
2012-02-29,700.0,1.0
2012-03-01,700.0,1.0
2012-03-02,700.0,1.0
2012-03-03,700.0,1.0
2012-03-04,700.0,1.0
2012-03-05,700.0,1.0
2012-03-06,800.0,1.0
2012-03-07,800.0,1.0
2012-03-08,800.0,1.0
2012-03-09,800.0,1.0
2012-03-10,750.0,1.0
2012-03-11,730.0,1.0
2012-03-12,700.0,1.0
2012-03-13,700.0,1.0
2012-03-14,700.0,1.0
2012-03-15,700.0,1.0
2012-03-16,930.0,1.0
2012-03-17,930.0,1.0
2012-03-18,930.0,1.0
2012-03-19,930.0,1.0
2012-03-20,930.0,1.0
2012-03-21,930.0,1.0
2012-03-22,930.0,1.0
2012-03-23,950.0,1.0
2012-03-24,950.0,1.0
2012-03-25,950.0,1.0
2012-03-26,950.0,1.0
2012-03-27,950.0,1.0
2012-03-28,1030.0,1.0
2012-03-29,1030.0,1.0
2012-03-30,1080.357142857143,0.0
2012-03-31,1150.0,1.0
2012-04-01,1180.0,1.0
2012-04-02,1180.0,1.0
2012-04-03,1180.0,1.0
2012-04-04,1180.0,1.0
2012-04-05,1180.0,1.0
2012-04-06,1200.0,1.0
2012-04-07,1194.814814814815,0.0
2012-04-08,1185.1851851851852,0.0
2012-04-09,1180.0,1.0
2012-04-10,1180.0,1.0
2012-04-11,1000.0,1.0
2012-04-12,1160.0,1.0
2012-04-13,1130.0,1.0
2012-04-14,1130.0,1.0
2012-04-15,1130.0,1.0
2012-04-16,1160.0,1.0
2012-04-17,1180.0,1.0
2012-04-18,1200.0,1.0
2012-04-19,1200.0,1.0
2012-04-20,1200.0,1.0
2012-04-21,1200.0,1.0
2012-04-22,1190.0,0.0
2012-04-23,1180.0,1.0
2012-04-24,1200.0,1.0
2012-04-25,1200.0,1.0
2012-04-26,1200.0,1.0
2012-04-27,1205.1851851851854,0.0
2012-04-28,1214.8148148148148,0.0
2012-04-29,1220.0,1.0
2012-04-30,1220.0,1.0
2012-05-01,1220.0,1.0
2012-05-02,1220.0,0.0
2012-05-03,1220.0,1.0
2012-05-04,1220.0,1.0
2012-05-05,1220.0,1.0
2012-05-06,1230.0,0.0
2012-05-07,1240.0,1.0
2012-05-08,1100.0,1.0
2012-05-09,1240.0,1.0
2012-05-10,1240.0,1.0
2012-05-11,1220.0,1.0
2012-05-12,1235.0,0.0
2012-05-13,1250.0,1.0
2012-05-14,1250.0,0.0
2012-05-15,1250.0,1.0
2012-05-16,1250.0,1.0
2012-05-17,1250.0,1.0
2012-05-18,1250.0,1.0
2012-05-19,1250.0000000000002,0.0
2012-05-20,1250.0,0.0
2012-05-21,1250.0,1.0
2012-05-22,1250.0,1.0
2012-05-23,1250.0,1.0
2012-05-24,1250.0,1.0
2012-05-25,1250.0,1.0
2012-05-26,1250.0000000000002,0.0
2012-05-27,1250.0,0.0
2012-05-28,1250.0,1.0
2012-05-29,1250.0,1.0
2012-05-30,1250.0,1.0
2012-05-31,1250.0,1.0
2012-06-01,1250.0,1.0
2012-06-02,1250.0,1.0
2012-06-03,1250.0,0.0
2012-06-04,1250.0,1.0
2012-06-05,1250.0,1.0
2012-06-06,1250.0,1.0
2012-06-07,1350.0,1.0
2012-06-08,1350.0,1.0
2012-06-09,1350.0000000000002,0.0
2012-06-10,1350.0,0.0
2012-06-11,1350.0,1.0
2012-06-12,1350.0,1.0
2012-06-13,1350.0,1.0
2012-06-14,1350.0,1.0
2012-06-15,1350.0,1.0
2012-06-16,1350.0,1.0
2012-06-17,1350.0,1.0
2012-06-18,1350.0,1.0
2012-06-19,1350.0,1.0
2012-06-20,1350.0,1.0
2012-06-21,1540.0,1.0
2012-06-22,1450.0,1.0
2012-06-23,1450.0000000000002,0.0
2012-06-24,1450.0,0.0
2012-06-25,1450.0,1.0
2012-06-26,1450.0,1.0
2012-06-27,1460.0,1.0
2012-06-28,1460.0,1.0
2012-06-29,1260.0,1.0
2012-06-30,1301.4814814814818,0.0
2012-07-01,1378.5185185185185,0.0
2012-07-02,1420.0,1.0
2012-07-03,1420.0,1.0
2012-07-04,1400.0,1.0
2012-07-05,1350.0,1.0
2012-07-06,1380.0,1.0
2012-07-07,1380.0000000000002,0.0
2012-07-08,1380.0,0.0
2012-07-09,1380.0,1.0
2012-07-10,1380.0,1.0
2012-07-11,1380.0,1.0
2012-07-12,1380.0,1.0
2012-07-13,1380.0,1.0
2012-07-14,1380.0000000000002,0.0
2012-07-15,1380.0,0.0
2012-07-16,1380.0,1.0
2012-07-17,1380.0,1.0
2012-07-18,1380.0,1.0
2012-07-19,1380.0,1.0
2012-07-20,1380.0,1.0
2012-07-21,1333.3333333333335,0.0
2012-07-22,1246.6666666666667,0.0
2012-07-23,1200.0,1.0
2012-07-24,1200.0,1.0
2012-07-25,1180.0,1.0
2012-07-26,1180.0,1.0
2012-07-27,1200.0,1.0
2012-07-28,1210.0,0.0
2012-07-29,1220.0,1.0
2012-07-30,1240.0,1.0
2012-07-31,1260.0,1.0
2012-08-01,1260.0,1.0
2012-08-02,1260.0,1.0
2012-08-03,1280.0,1.0
2012-08-04,1344.4008714596953,0.0
2012-08-05,1434.4226579520698,0.0
2012-08-06,1480.0,1.0
2012-08-07,1480.0,1.0
2012-08-08,1480.0,1.0
2012-08-09,1480.0,1.0
2012-08-10,1480.0,1.0
2012-08-11,1480.0000000000002,0.0
2012-08-12,1480.0000000000002,0.0
2012-08-13,1480.0,1.0
2012-08-14,1480.0,1.0
2012-08-15,1480.0,1.0
2012-08-16,1480.0,1.0
2012-08-17,1415.1851851851857,0.0
2012-08-18,1294.814814814815,0.0
2012-08-19,1230.0,1.0
2012-08-20,1230.0,1.0
2012-08-21,1230.0,1.0
2012-08-22,1230.0,1.0
2012-08-23,1230.0,1.0
2012-08-24,1150.0,1.0
2012-08-25,1150.0,1.0
2012-08-26,1150.0,1.0
2012-08-27,1150.0,1.0
2012-08-28,1150.0,1.0
2012-08-29,1150.0,1.0
2012-08-30,1150.0,1.0
2012-08-31,1150.0,1.0
2012-09-01,1150.0,1.0
2012-09-02,1150.0,0.0
2012-09-03,1150.0,1.0
2012-09-04,1420.0,1.0
2012-09-05,1420.0,1.0
2012-09-06,1420.0,1.0
2012-09-07,1430.0,1.0
2012-09-08,1430.0,1.0
2012-09-09,1420.0,1.0
2012-09-10,1420.0,1.0
2012-09-11,1420.0,1.0
2012-09-12,1420.0,1.0
2012-09-13,1420.0,1.0
2012-09-14,1430.0,1.0
2012-09-15,1430.0,1.0
2012-09-16,1430.0,1.0
2012-09-17,1430.0,1.0
2012-09-18,1430.0,1.0
2012-09-19,1430.0,1.0
2012-09-20,1422.1875,0.0
2012-09-21,1405.0,0.0
2012-09-22,1387.8125,0.0
2012-09-23,1380.0,1.0
2012-09-24,1450.0,1.0
2012-09-25,1450.0,1.0
2012-09-26,1430.0,1.0
2012-09-27,1430.0,1.0
2012-09-28,1430.0,1.0
2012-09-29,1417.0370370370374,0.0
2012-09-30,1392.962962962963,0.0
2012-10-01,1380.0,1.0
2012-10-02,1380.0,1.0
2012-10-03,1380.0,1.0
2012-10-04,1380.0,1.0
2012-10-05,1380.0,1.0
2012-10-06,1380.0,1.0
2012-10-07,1380.0,1.0
2012-10-08,1380.0,1.0
2012-10-09,1380.0,1.0
2012-10-10,1320.0,1.0
2012-10-11,1320.0,0.0
2012-10-12,1320.0,1.0
2012-10-13,1320.0,1.0
2012-10-14,1320.0,1.0
2012-10-15,1380.0,1.0
2012-10-16,1320.0,1.0
2012-10-17,1320.0,1.0
2012-10-18,1400.0,1.0
2012-10-19,1400.0,0.0
2012-10-20,1400.0,1.0
2012-10-21,1400.0,1.0
2012-10-22,1400.0,1.0
2012-10-23,1400.0,1.0
2012-10-24,1400.0,1.0
2012-10-25,1400.0,1.0
2012-10-26,1400.0,1.0
2012-10-27,1400.0,1.0
2012-10-28,1400.0,1.0
2012-10-29,1400.0,1.0
2012-10-30,1400.0,1.0
2012-10-31,1400.0,1.0
2012-11-01,1400.0,1.0
2012-11-02,1440.0,1.0
2012-11-03,1440.0,1.0
2012-11-04,1440.0,1.0
2012-11-05,1440.0,1.0
2012-11-06,1440.0,1.0
2012-11-07,1440.0,1.0
2012-11-08,1440.0,1.0
2012-11-09,1440.0,1.0
2012-11-10,1440.0,1.0
2012-11-11,1440.0,1.0
2012-11-12,1438.7259259259263,0.0
2012-11-13,1435.1407407407407,0.0
2012-11-14,1429.6000000000004,0.0
2012-11-15,1422.4592592592596,0.0
2012-11-16,1414.0740740740744,0.0
2012-11-17,1404.8,0.0
2012-11-18,1394.9925925925925,0.0
2012-11-19,1385.0074074074075,0.0
2012-11-20,1375.2,0.0
2012-11-21,1365.925925925926,0.0
2012-11-22,1357.5407407407406,0.0
2012-11-23,1350.3999999999996,0.0
2012-11-24,1344.8592592592593,0.0
2012-11-25,1341.2740740740742,0.0
2012-11-26,1340.0,1.0
2012-11-27,1340.0,1.0
2012-11-28,1340.0,1.0
2012-11-29,1340.0,1.0
2012-11-30,1340.0,1.0
2012-12-01,1340.0,1.0
2012-12-02,1340.0,1.0
2012-12-03,1340.0,1.0
2012-12-04,1340.0,1.0
2012-12-05,1280.0,1.0
2012-12-06,1280.0,0.0
2012-12-07,1280.0,1.0
2012-12-08,1280.0,1.0
2012-12-09,1280.0,1.0
2012-12-10,1280.0,1.0
2012-12-11,1240.0,1.0
2012-12-12,1240.0,1.0
2012-12-13,1240.0,0.0
2012-12-14,1240.0,1.0
2012-12-15,1240.0,1.0
2012-12-16,1240.0,1.0
2012-12-17,1240.0,1.0
2012-12-18,1240.0,1.0
2012-12-19,1240.0,1.0
2012-12-20,1240.0,1.0
2012-12-21,1240.0,1.0
2012-12-22,1240.0,1.0
2012-12-23,1228.5200000000002,0.0
2012-12-24,1197.3600000000004,0.0
2012-12-25,1151.4399999999998,0.0
2012-12-26,1095.6799999999998,0.0
2012-12-27,1035.0,0.0
2012-12-28,974.3199999999999,0.0
2012-12-29,918.5600000000002,0.0
2012-12-30,872.64,0.0
2012-12-31,841.48,0.0
2013-01-01,830.0,1.0
2013-01-02,830.0,1.0
2013-01-03,830.0,0.0
2013-01-04,830.0,1.0
2013-01-05,800.0,1.0
2013-01-06,762.5,0.0
2013-01-07,740.0,1.0
2013-01-08,740.0,1.0
2013-01-09,750.0,1.0
2013-01-10,740.0,1.0
2013-01-11,745.0,0.0
2013-01-12,750.0,1.0
2013-01-13,750.0,1.0
2013-01-14,750.0,1.0
2013-01-15,700.0,1.0
2013-01-16,700.0,1.0
2013-01-17,700.0,1.0
2013-01-18,699.9998090150563,0.0
2013-01-19,699.9992373484874,0.0
2013-01-20,699.9982869326877,0.0
2013-01-21,699.9969597000512,0.0
2013-01-22,699.9952575829718,0.0
2013-01-23,699.9931825138436,0.0
2013-01-24,699.9907364250608,0.0
2013-01-25,699.9879212490171,0.0
2013-01-26,699.9847389181068,0.0
2013-01-27,699.9811913647236,0.0
2013-01-28,699.977280521262,0.0
2013-01-29,699.9730083201157,0.0
2013-01-30,699.9683766936788,0.0
2013-01-31,699.9633875743457,0.0
2013-02-01,699.95804289451,0.0
2013-02-02,699.9523445865655,0.0
2013-02-03,699.946294582907,0.0
2013-02-04,699.9398948159281,0.0
2013-02-05,699.9331472180224,0.0
2013-02-06,699.9260537215849,0.0
2013-02-07,699.9186162590089,0.0
2013-02-08,699.9108367626885,0.0
2013-02-09,699.9027171650183,0.0
2013-02-10,699.8942593983917,0.0
2013-02-11,699.885465395203,0.0
2013-02-12,699.8763370878461,0.0
2013-02-13,699.8668764087155,0.0
2013-02-14,699.8570852902043,0.0
2013-02-15,699.8469656647076,0.0
2013-02-16,699.8365194646185,0.0
2013-02-17,699.825748622332,0.0
2013-02-18,699.8146550702414,0.0
2013-02-19,699.8032407407406,0.0
2013-02-20,699.7915075662245,0.0
2013-02-21,699.7794574790865,0.0
2013-02-22,699.7670924117206,0.0
2013-02-23,699.7544142965211,0.0
2013-02-24,699.7414250658819,0.0
2013-02-25,699.7281266521968,0.0
2013-02-26,699.7145209878605,0.0
2013-02-27,699.7006100052663,0.0
2013-02-28,699.6863956368089,0.0
2013-03-01,699.671879814882,0.0
2013-03-02,699.6570644718793,0.0
2013-03-03,699.6419515401955,0.0
2013-03-04,699.6265429522241,0.0
2013-03-05,699.6108406403592,0.0
2013-03-06,699.5948465369953,0.0
2013-03-07,699.5785625745261,0.0
2013-03-08,699.5619906853453,0.0
2013-03-09,699.5451328018477,0.0
2013-03-10,699.5279908564268,0.0
2013-03-11,699.5105667814765,0.0
2013-03-12,699.4928625093914,0.0
2013-03-13,699.4748799725653,0.0
2013-03-14,699.4566211033919,0.0
2013-03-15,699.4380878342656,0.0
2013-03-16,699.4192820975802,0.0
2013-03-17,699.40020582573,0.0
2013-03-18,699.380860951109,0.0
2013-03-19,699.361249406111,0.0
2013-03-20,699.3413731231302,0.0
2013-03-21,699.3212340345605,0.0
2013-03-22,699.300834072796,0.0
2013-03-23,699.280175170231,0.0
2013-03-24,699.2592592592592,0.0
2013-03-25,699.2380882722748,0.0
2013-03-26,699.2166641416718,0.0
2013-03-27,699.194988799844,0.0
2013-03-28,699.1730641791859,0.0
2013-03-29,699.1508922120914,0.0
2013-03-30,699.128474830954,0.0
2013-03-31,699.1058139681686,0.0
2013-04-01,699.0829115561286,0.0
2013-04-02,699.0597695272282,0.0
2013-04-03,699.0363898138614,0.0
2013-04-04,699.0127743484226,0.0
2013-04-05,698.9889250633051,0.0
2013-04-06,698.9648438909036,0.0
2013-04-07,698.940532763612,0.0
2013-04-08,698.9159936138242,0.0
2013-04-09,698.8912283739343,0.0
2013-04-10,698.8662389763363,0.0
2013-04-11,698.8410273534239,0.0
2013-04-12,698.8155954375918,0.0
2013-04-13,698.789945161234,0.0
2013-04-14,698.7640784567437,0.0
2013-04-15,698.7379972565158,0.0
2013-04-16,698.711703492944,0.0
2013-04-17,698.6851990984221,0.0
2013-04-18,698.6584860053449,0.0
2013-04-19,698.6315661461056,0.0
2013-04-20,698.6044414530983,0.0
2013-04-21,698.5771138587179,0.0
2013-04-22,698.5495852953576,0.0
2013-04-23,698.5218576954113,0.0
2013-04-24,698.4939329912738,0.0
2013-04-25,698.4658131153387,0.0
2013-04-26,698.4375,0.0
2013-04-27,698.4089955776517,0.0
2013-04-28,698.3803017806883,0.0
2013-04-29,698.3514205415032,0.0
2013-04-30,698.3223537924906,0.0
2013-05-01,698.2931034660451,0.0
2013-05-02,698.26367149456,0.0
2013-05-03,698.2340598104295,0.0
2013-05-04,698.204270346048,0.0
2013-05-05,698.1743050338092,0.0
2013-05-06,698.144165806107,0.0
2013-05-07,698.1138545953361,0.0
2013-05-08,698.0833733338899,0.0
2013-05-09,698.0527239541624,0.0
2013-05-10,698.0219083885484,0.0
2013-05-11,697.990928569441,0.0
2013-05-12,697.9597864292346,0.0
2013-05-13,697.9284839003236,0.0
2013-05-14,697.8970229151017,0.0
2013-05-15,697.8654054059624,0.0
2013-05-16,697.8336333053009,0.0
2013-05-17,697.8017085455103,0.0
2013-05-18,697.7696330589849,0.0
2013-05-19,697.7374087781188,0.0
2013-05-20,697.7050376353063,0.0
2013-05-21,697.6725215629409,0.0
2013-05-22,697.639862493417,0.0
2013-05-23,697.6070623591286,0.0
2013-05-24,697.5741230924694,0.0
2013-05-25,697.5410466258337,0.0
2013-05-26,697.5078348916161,0.0
2013-05-27,697.4744898222094,0.0
2013-05-28,697.4410133500086,0.0
2013-05-29,697.4074074074076,0.0
2013-05-30,697.3736739267998,0.0
2013-05-31,697.3398148405801,0.0
2013-06-01,697.3058320811422,0.0
2013-06-02,697.2717275808797,0.0
2013-06-03,697.2375032721872,0.0
2013-06-04,697.2031610874586,0.0
2013-06-05,697.1687029590879,0.0
2013-06-06,697.134130819469,0.0
2013-06-07,697.0994466009962,0.0
2013-06-08,697.0646522360634,0.0
2013-06-09,697.0297496570644,0.0
2013-06-10,696.9947407963937,0.0
2013-06-11,696.9596275864452,0.0
2013-06-12,696.9244119596124,0.0
2013-06-13,696.8890958482899,0.0
2013-06-14,696.853681184872,0.0
2013-06-15,696.8181699017518,0.0
2013-06-16,696.7825639313243,0.0
2013-06-17,696.7468652059829,0.0
2013-06-18,696.7110756581218,0.0
2013-06-19,696.6751972201353,0.0
2013-06-20,696.6392318244172,0.0
2013-06-21,696.6031814033612,0.0
2013-06-22,696.5670478893619,0.0
2013-06-23,696.5308332148134,0.0
2013-06-24,696.4945393121089,0.0
2013-06-25,696.4581681136432,0.0
2013-06-26,696.4217215518105,0.0
2013-06-27,696.385201559004,0.0
2013-06-28,696.3486100676182,0.0
2013-06-29,696.3119490100476,0.0
2013-06-30,696.2752203186853,0.0
2013-07-01,696.2384259259258,0.0
2013-07-02,696.2015677641635,0.0
2013-07-03,696.1646477657919,0.0
2013-07-04,696.127667863205,0.0
2013-07-05,696.0906299887973,0.0
2013-07-06,696.0535360749625,0.0
2013-07-07,696.0163880540946,0.0
2013-07-08,695.9791878585879,0.0
2013-07-09,695.9419374208362,0.0
2013-07-10,695.9046386732336,0.0
2013-07-11,695.8672935481743,0.0
2013-07-12,695.8299039780521,0.0
2013-07-13,695.7924718952611,0.0
2013-07-14,695.7549992321955,0.0
2013-07-15,695.7174879212492,0.0
2013-07-16,695.6799398948158,0.0
2013-07-17,695.6423570852903,0.0
2013-07-18,695.6047414250661,0.0
2013-07-19,695.5670948465369,0.0
2013-07-20,695.5294192820976,0.0
2013-07-21,695.4917166641417,0.0
2013-07-22,695.4539889250633,0.0
2013-07-23,695.4162379972565,0.0
2013-07-24,695.3784658131156,0.0
2013-07-25,695.3406743050339,0.0
2013-07-26,695.302865405406,0.0
2013-07-27,695.2650410466259,0.0
2013-07-28,695.2272031610875,0.0
2013-07-29,695.1893536811849,0.0
2013-07-30,695.1514945393121,0.0
2013-07-31,695.1136276678633,0.0
