2011-03-15,599.5966076696166,1.0
2011-03-16,604.9299410029499,1.0
2011-03-17,610.2632743362832,1.0
2011-03-18,615.9299410029499,1.0
2011-03-19,621.9299410029499,1.0
2011-03-20,627.8495028952257,1.0
2011-03-21,633.555063913471,1.0
2011-03-22,638.9540314650934,1.0
2011-03-23,643.3281164645472,1.0
2011-03-24,647.0,1.0
2011-03-25,650.3333333333334,1.0
2011-03-26,653.3333333333334,1.0
2011-03-27,656.0,1.0
2011-03-28,658.3333333333334,1.0
2011-03-29,660.0,1.0
2011-03-30,661.6666666666666,1.0
2011-03-31,663.0,1.0
2011-04-01,664.0,1.0
2011-04-02,665.0,1.0
2011-04-03,666.3333333333334,1.0
2011-04-04,668.0,1.0
2011-04-05,670.3333333333334,1.0
2011-04-06,673.6666666666666,1.0
2011-04-07,677.0,1.0
2011-04-08,680.3333333333334,1.0
2011-04-09,683.6666666666666,1.0
2011-04-10,686.0,1.0
2011-04-11,687.6666666666666,1.0
2011-04-12,689.0,1.0
2011-04-13,690.0,1.0
2011-04-14,691.3333333333334,1.0
2011-04-15,693.3333333333334,1.0
2011-04-16,696.0,1.0
2011-04-17,699.0,1.0
2011-04-18,702.0,1.0
2011-04-19,705.0,1.0
2011-04-20,708.6666666666666,1.0
2011-04-21,712.6666666666666,1.0
2011-04-22,717.3333333333334,1.0
2011-04-23,722.3333333333334,1.0
2011-04-24,727.3333333333334,1.0
2011-04-25,732.3333333333334,1.0
2011-04-26,737.3333333333334,1.0
2011-04-27,742.0,1.0
2011-04-28,746.3333333333334,1.0
2011-04-29,750.3333333333334,1.0
2011-04-30,754.0,1.0
2011-05-01,751.6666666666666,1.0
2011-05-02,749.3333333333334,1.0
2011-05-03,747.0,1.0
2011-05-04,745.0,1.0
2011-05-05,743.3333333333334,1.0
2011-05-06,747.3333333333334,1.0
2011-05-07,751.3333333333334,1.0
2011-05-08,755.6666666666666,1.0
2011-05-09,760.0,1.0
2011-05-10,764.6666666666666,1.0
2011-05-11,769.3333333333334,1.0
2011-05-12,774.0,1.0
2011-05-13,779.0,1.0
2011-05-14,784.0,1.0
2011-05-15,789.0,1.0
2011-05-16,794.0,1.0
2011-05-17,799.0,1.0
2011-05-18,803.3333333333334,1.0
2011-05-19,807.3333333333334,1.0
2011-05-20,810.3333333333334,1.0
2011-05-21,813.3333333333334,1.0
2011-05-22,816.3333333333334,1.0
2011-05-23,819.6666666666666,1.0
2011-05-24,823.0,1.0
2011-05-25,826.3333333333334,1.0
2011-05-26,829.6666666666666,1.0
2011-05-27,833.314400434385,0.0
2011-05-28,837.2400977366254,0.0
2011-05-29,841.0761316872428,0.0
2011-05-30,844.7903520804755,0.0
2011-05-31,854.3527520576131,0.0
2011-06-01,863.7354681069958,0.0
2011-06-02,872.5794467306812,0.0
2011-06-03,880.5277777777777,0.0
2011-06-04,887.2256944444445,0.0
2011-06-05,886.9872399405577,0.0
2011-06-06,886.4619341563786,0.0
2011-06-07,885.301440329218,0.0
2011-06-08,883.8262317101052,0.0
2011-06-09,882.0255915637861,0.0
2011-06-10,879.8909465020577,0.0
2011-06-11,877.4158664837679,0.0
2011-06-12,873.9293981481483,0.0
2011-06-13,869.7627314814816,0.0
2011-06-14,864.9158664837679,0.0
2011-06-15,859.3909465020577,0.0
2011-06-16,853.5255915637861,0.0
2011-06-17,847.9928983767718,0.0
2011-06-18,842.4681069958847,0.0
2011-06-19,836.9619341563786,0.0
2011-06-20,830.8205732738911,0.0
2011-06-21,824.3923611111111,0.0
2011-06-22,817.3611111111111,0.0
2011-06-23,810.0794467306812,0.0
2011-06-24,802.5688014403291,0.0
2011-06-25,794.8527520576131,0.0
2011-06-26,786.9759516460905,0.0
2011-06-27,779.002700617284,0.0
2011-06-28,770.997299382716,0.0
2011-06-29,763.0240483539095,0.0
2011-06-30,755.1472479423869,0.0
2011-07-01,747.4311985596709,1.0
2011-07-02,739.9205532693188,1.0
2011-07-03,732.3055555555555,1.0
2011-07-04,724.9409722222223,1.0
2011-07-05,717.1794267261089,1.0
2011-07-06,709.7047325102882,1.0
2011-07-07,703.198559670782,1.0
2011-07-08,696.3404349565615,1.0
2011-07-09,689.8077417695473,1.0
2011-07-10,683.6090534979423,1.0
2011-07-11,677.7508001828988,1.0
2011-07-12,672.2372685185184,1.0
2011-07-13,667.0706018518517,1.0
2011-07-14,662.2508001828988,1.0
2011-07-15,657.775720164609,1.0
2011-07-16,653.6410751028806,1.0
2011-07-17,649.8404349565615,1.0
2011-07-18,646.3652263374486,1.0
2011-07-19,643.2047325102882,1.0
2011-07-20,640.3460933927756,1.0
2011-07-21,638.4409722222223,1.0
2011-07-22,634.8055555555555,1.0
2011-07-23,631.4205532693188,1.0
2011-07-24,628.2645318930042,1.0
2011-07-25,625.3139146090537,1.0
2011-07-26,622.5429812528579,1.0
2011-07-27,619.9238683127572,1.0
2011-07-28,617.4265689300412,1.0
2011-07-29,614.0189328989484,1.0
2011-07-30,610.6666666666666,1.0
2011-07-31,607.3333333333334,1.0
2011-08-01,613.3333333333334,1.0
2011-08-02,619.6666666666666,1.0
2011-08-03,626.0,1.0
2011-08-04,633.0,1.0
2011-08-05,640.0053115130635,0.0
2011-08-06,646.3630490956073,0.0
2011-08-07,653.4250645994832,0.0
2011-08-08,660.5479471719781,0.0
2011-08-09,667.7596899224806,0.0
2011-08-10,675.0930232558138,1.0
2011-08-11,684.4263565891472,1.0
2011-08-12,693.7596899224806,1.0
2011-08-13,703.0930232558138,1.0
2011-08-14,711.0930232558138,1.0
2011-08-15,718.845275508066,0.0
2011-08-16,726.5119421747328,1.0
2011-08-17,734.1786088413994,1.0
2011-08-18,741.845275508066,1.0
2011-08-19,749.845275508066,1.0
2011-08-20,757.1786088413994,1.0
2011-08-21,766.5119421747328,1.0
2011-08-22,775.845275508066,1.0
2011-08-23,787.845275508066,1.0
2011-08-24,799.1786088413994,1.0
2011-08-25,810.5119421747328,1.0
2011-08-26,821.845275508066,1.0
2011-08-27,833.1786088413994,1.0
2011-08-28,845.845275508066,1.0
2011-08-29,858.5119421747328,1.0
2011-08-30,871.1786088413994,1.0
2011-08-31,874.5119421747328,1.0
2011-09-01,877.5119421747328,1.0
2011-09-02,880.5119421747328,1.0
2011-09-03,881.1786088413994,1.0
2011-09-04,882.8399639950026,1.0
2011-09-05,883.4822264124589,1.0
2011-09-06,885.0868775752496,1.0
2011-09-07,886.6306616694213,1.0
2011-09-08,887.4189189189188,1.0
2011-09-09,887.7522522522522,1.0
2011-09-10,886.4189189189188,1.0
2011-09-11,885.4189189189188,1.0
2011-09-12,875.4189189189188,1.0
2011-09-13,870.6041041041041,0.0
2011-09-14,870.8518518518518,1.0
2011-09-15,872.5185185185185,1.0
2011-09-16,874.1851851851851,1.0
2011-09-17,870.8518518518518,1.0
2011-09-18,867.1851851851851,1.0
2011-09-19,863.5185185185185,1.0
2011-09-20,862.8518518518518,1.0
2011-09-21,860.8518518518518,1.0
2011-09-22,856.1851851851851,1.0
2011-09-23,852.1851851851851,1.0
2011-09-24,848.1851851851851,1.0
2011-09-25,844.1851851851851,1.0
2011-09-26,841.8518518518518,1.0
2011-09-27,839.1851851851851,1.0
2011-09-28,836.5185185185185,1.0
2011-09-29,833.8518518518518,1.0
2011-09-30,831.1851851851851,1.0
2011-10-01,828.8518518518518,1.0
2011-10-02,828.1851851851851,1.0
2011-10-03,829.8518518518518,1.0
2011-10-04,831.3228663446055,0.0
2011-10-05,834.9895330112721,1.0
2011-10-06,838.3228663446055,1.0
2011-10-07,841.6561996779387,1.0
2011-10-08,845.6561996779387,1.0
2011-10-09,849.9895330112721,1.0
2011-10-10,851.3228663446055,1.0
2011-10-11,853.3228663446055,1.0
2011-10-12,863.9895330112721,1.0
2011-10-13,870.8043478260869,1.0
2011-10-14,872.8043478260869,1.0
2011-10-15,873.4710144927536,1.0
2011-10-16,873.8043478260869,1.0
2011-10-17,878.1376811594203,1.0
2011-10-18,878.4710144927536,1.0
2011-10-19,878.1376811594203,1.0
2011-10-20,873.4710144927536,1.0
2011-10-21,870.1376811594203,1.0
2011-10-22,866.1376811594203,1.0
2011-10-23,862.8043478260869,1.0
2011-10-24,859.4710144927536,1.0
2011-10-25,856.8043478260869,1.0
2011-10-26,852.4710144927536,1.0
2011-10-27,848.1376811594203,1.0
2011-10-28,843.8043478260869,1.0
2011-10-29,839.4710144927536,1.0
2011-10-30,833.8043478260869,1.0
2011-10-31,828.1376811594203,1.0
2011-11-01,820.8043478260869,1.0
2011-11-02,813.4710144927536,1.0
2011-11-03,805.3333333333334,1.0
2011-11-04,796.0,1.0
2011-11-05,786.0,1.0
2011-11-06,776.0,1.0
2011-11-07,765.3333333333334,1.0
2011-11-08,753.6666666666666,1.0
2011-11-09,745.6666666666666,1.0
2011-11-10,736.6666666666666,1.0
2011-11-11,727.3333333333334,1.0
2011-11-12,717.3333333333334,1.0
2011-11-13,706.0,1.0
2011-11-14,694.6666666666666,1.0
2011-11-15,683.6666666666666,1.0
2011-11-16,673.6666666666666,1.0
2011-11-17,667.6666666666666,1.0
2011-11-18,662.3333333333334,1.0
2011-11-19,652.3333333333334,1.0
2011-11-20,643.3333333333334,1.0
2011-11-21,635.0,1.0
2011-11-22,634.3333333333334,1.0
2011-11-23,635.3918439716311,0.0
2011-11-24,636.3918439716311,1.0
2011-11-25,637.3918439716311,0.0
2011-11-26,638.3918439716311,1.0
2011-11-27,639.3918439716311,1.0
2011-11-28,640.3918439716311,1.0
2011-11-29,642.7251773049645,1.0
2011-11-30,645.0585106382979,1.0
2011-12-01,647.3918439716311,1.0
2011-12-02,649.7251773049645,1.0
2011-12-03,652.0585106382979,1.0
2011-12-04,654.3918439716311,1.0
2011-12-05,656.7251773049645,1.0
2011-12-06,659.0585106382979,0.0
2011-12-07,662.0585106382979,0.0
2011-12-08,666.0585106382979,0.0
2011-12-09,669.0585106382979,0.0
2011-12-10,672.0585106382979,1.0
2011-12-11,675.7251773049645,1.0
2011-12-12,680.0585106382979,1.0
2011-12-13,685.7251773049645,0.0
2011-12-14,691.3918439716311,1.0
2011-12-15,697.0585106382979,1.0
2011-12-16,702.7251773049645,1.0
2011-12-17,711.3918439716311,1.0
2011-12-18,720.0585106382979,0.0
2011-12-19,734.7251773049645,1.0
2011-12-20,748.3918439716311,1.0
2011-12-21,762.0585106382979,1.0
2011-12-22,767.3918439716311,1.0
2011-12-23,771.0,1.0
2011-12-24,774.0,1.0
2011-12-25,776.3333333333334,1.0
2011-12-26,778.6666666666666,1.0
2011-12-27,780.3333333333334,1.0
2011-12-28,782.0,1.0
2011-12-29,784.1666666666666,0.0
2011-12-30,786.8333333333334,1.0
2011-12-31,789.5,1.0
2012-01-01,791.7962962962963,0.0
2012-01-02,793.1666666666666,0.0
2012-01-03,793.3333333333334,0.0
2012-01-04,792.2962962962963,0.0
2012-01-05,790.3333333333334,0.0
2012-01-06,788.0,1.0
2012-01-07,785.6666666666666,1.0
2012-01-08,783.3333333333334,1.0
2012-01-09,781.0,1.0
2012-01-10,778.6666666666666,1.0
2012-01-11,776.3333333333334,1.0
2012-01-12,774.0,1.0
2012-01-13,771.6666666666666,1.0
2012-01-14,769.3333333333334,1.0
2012-01-15,767.0,1.0
2012-01-16,762.3333333333334,1.0
2012-01-17,757.6666666666666,1.0
2012-01-18,754.0,1.0
2012-01-19,750.3333333333334,1.0
2012-01-20,746.6666666666666,1.0
2012-01-21,730.6666666666666,1.0
2012-01-22,714.6666666666666,1.0
2012-01-23,700.0,1.0
2012-01-24,686.0,1.0
2012-01-25,672.0,1.0
2012-01-26,658.6666666666666,1.0
2012-01-27,645.3333333333334,1.0
2012-01-28,631.5,1.0
2012-01-29,617.1666666666666,1.0
2012-01-30,602.8333333333334,1.0
2012-01-31,588.8703703703703,1.0
2012-02-01,575.8333333333334,1.0
2012-02-02,569.0,0.0
2012-02-03,568.3703703703703,1.0
2012-02-04,568.6666666666666,1.0
2012-02-05,559.3333333333334,1.0
2012-02-06,551.5625,0.0
2012-02-07,547.2291666666666,0.0
2012-02-08,546.3333333333334,0.0
2012-02-09,547.0,1.0
2012-02-10,547.6666666666666,1.0
2012-02-11,548.3333333333334,1.0
2012-02-12,549.0,1.0
2012-02-13,549.6666666666666,1.0
2012-02-14,550.3333333333334,1.0
2012-02-15,550.3333333333334,1.0
2012-02-16,550.3333333333334,1.0
2012-02-17,549.3333333333334,1.0
2012-02-18,548.3333333333334,1.0
2012-02-19,547.3333333333334,1.0
2012-02-20,558.6666666666666,1.0
2012-02-21,570.0,1.0
2012-02-22,580.0,1.0
2012-02-23,590.0,1.0
2012-02-24,600.0,1.0
2012-02-25,610.0,1.0
2012-02-26,620.0,1.0
2012-02-27,630.0,1.0
2012-02-28,640.0,0.0
2012-02-29,650.0,1.0
2012-03-01,660.0,1.0
2012-03-02,670.0,1.0
2012-03-03,675.0,1.0
2012-03-04,675.0,1.0
2012-03-05,675.0,1.0
2012-03-06,688.3333333333334,1.0
2012-03-07,700.1041666666666,1.0
2012-03-08,708.4375,1.0
2012-03-09,713.3333333333334,1.0
2012-03-10,715.0,1.0
2012-03-11,716.0,1.0
2012-03-12,716.0,1.0
2012-03-13,716.0,1.0
2012-03-14,716.0,1.0
2012-03-15,716.0,1.0
2012-03-16,723.6666666666666,1.0
2012-03-17,731.3333333333334,1.0
2012-03-18,739.0,1.0
2012-03-19,746.6666666666666,1.0
2012-03-20,754.3333333333334,1.0
2012-03-21,762.0,1.0
2012-03-22,769.6666666666666,1.0
2012-03-23,778.0,1.0
2012-03-24,786.3333333333334,1.0
2012-03-25,794.6666666666666,1.0
2012-03-26,803.0,1.0
2012-03-27,811.3333333333334,1.0
2012-03-28,822.3333333333334,1.0
2012-03-29,833.3333333333334,1.0
2012-03-30,846.0119047619047,0.0
2012-03-31,861.0119047619047,1.0
2012-04-01,877.0119047619047,1.0
2012-04-02,893.0119047619047,1.0
2012-04-03,909.0119047619047,1.0
2012-04-04,925.0119047619047,1.0
2012-04-05,937.6785714285713,1.0
2012-04-06,951.0119047619047,1.0
2012-04-07,964.1723985890652,0.0
2012-04-08,977.0119047619047,0.0
2012-04-09,991.3452380952381,1.0
2012-04-10,1006.3452380952381,1.0
2012-04-11,1016.3452380952381,1.0
2012-04-12,1031.6785714285713,1.0
2012-04-13,1046.0119047619048,1.0
2012-04-14,1060.345238095238,1.0
2012-04-15,1067.0119047619048,1.0
2012-04-16,1074.6785714285716,1.0
2012-04-17,1083.0119047619048,1.0
2012-04-18,1092.0119047619048,1.0
2012-04-19,1101.0119047619048,1.0
2012-04-20,1110.0119047619048,1.0
2012-04-21,1119.0119047619048,1.0
2012-04-22,1127.0119047619048,0.0
2012-04-23,1134.6785714285716,1.0
2012-04-24,1143.0119047619048,1.0
2012-04-25,1151.345238095238,1.0
2012-04-26,1159.6785714285716,1.0
2012-04-27,1165.5180776014108,0.0
2012-04-28,1171.6785714285716,0.0
2012-04-29,1176.3333333333333,1.0
2012-04-30,1178.6666666666667,1.0
2012-05-01,1180.0,1.0
2012-05-02,1181.3333333333333,0.0
2012-05-03,1182.6666666666667,1.0
2012-05-04,1184.0,1.0
2012-05-05,1185.3333333333333,1.0
2012-05-06,1186.3333333333333,0.0
2012-05-07,1187.8395061728395,1.0
2012-05-08,1185.0,1.0
2012-05-09,1187.0,1.0
2012-05-10,1189.0,1.0
2012-05-11,1196.3333333333333,1.0
2012-05-12,1198.8333333333333,0.0
2012-05-13,1202.8333333333333,1.0
2012-05-14,1206.8333333333333,0.0
2012-05-15,1210.8333333333333,1.0
2012-05-16,1213.8333333333333,1.0
2012-05-17,1216.1666666666667,1.0
2012-05-18,1217.8333333333333,1.0
2012-05-19,1219.5,0.0
2012-05-20,1221.1666666666667,0.0
2012-05-21,1222.8333333333333,1.0
2012-05-22,1224.8333333333333,1.0
2012-05-23,1227.1666666666667,1.0
2012-05-24,1228.8333333333333,1.0
2012-05-25,1230.5,1.0
2012-05-26,1232.1666666666667,0.0
2012-05-27,1233.6604938271605,0.0
2012-05-28,1234.8333333333333,1.0
2012-05-29,1235.8333333333333,1.0
2012-05-30,1236.8333333333333,1.0
2012-05-31,1237.8333333333333,1.0
2012-06-01,1238.8333333333333,1.0
2012-06-02,1239.8333333333333,1.0
2012-06-03,1240.8333333333333,0.0
2012-06-04,1241.8333333333333,1.0
2012-06-05,1242.5,1.0
2012-06-06,1242.8333333333333,1.0
2012-06-07,1251.1666666666667,1.0
2012-06-08,1254.8333333333333,1.0
2012-06-09,1258.5,0.0
2012-06-10,1262.8333333333333,0.0
2012-06-11,1266.6666666666667,1.0
2012-06-12,1270.0,1.0
2012-06-13,1273.3333333333333,1.0
2012-06-14,1276.6666666666667,1.0
2012-06-15,1280.0,1.0
2012-06-16,1283.3333333333333,1.0
2012-06-17,1286.6666666666667,1.0
2012-06-18,1290.0,1.0
2012-06-19,1293.3333333333333,1.0
2012-06-20,1296.6666666666667,1.0
2012-06-21,1306.3333333333333,1.0
2012-06-22,1313.0,1.0
2012-06-23,1319.6666666666667,0.0
2012-06-24,1326.3333333333333,0.0
2012-06-25,1333.0,1.0
2012-06-26,1339.6666666666667,1.0
2012-06-27,1346.6666666666667,1.0
2012-06-28,1353.6666666666667,1.0
2012-06-29,1354.0,1.0
2012-06-30,1355.7160493827162,0.0
2012-07-01,1360.0,0.0
2012-07-02,1365.6666666666667,1.0
2012-07-03,1371.3333333333333,1.0
2012-07-04,1376.3333333333333,1.0
2012-07-05,1379.6666666666667,1.0
2012-07-06,1384.0,1.0
2012-07-07,1385.0,0.0
2012-07-08,1386.0,0.0
2012-07-09,1387.0,1.0
2012-07-10,1388.0,1.0
2012-07-11,1389.0,1.0
2012-07-12,1390.0,1.0
2012-07-13,1391.0,1.0
2012-07-14,1392.0,0.0
2012-07-15,1393.0,0.0
2012-07-16,1394.0,1.0
2012-07-17,1395.0,1.0
2012-07-18,1396.0,1.0
2012-07-19,1397.0,1.0
2012-07-20,1398.0,1.0
2012-07-21,1391.111111111111,0.0
2012-07-22,1384.3333333333333,0.0
2012-07-23,1376.0,1.0
2012-07-24,1367.6666666666667,1.0
2012-07-25,1358.6666666666667,1.0
2012-07-26,1349.6666666666667,1.0
2012-07-27,1341.0,1.0
2012-07-28,1332.6666666666667,0.0
2012-07-29,1331.3333333333333,1.0
2012-07-30,1329.2839506172838,1.0
2012-07-31,1325.3333333333333,1.0
2012-08-01,1320.0,1.0
2012-08-02,1314.6666666666667,1.0
2012-08-03,1310.6666666666667,1.0
2012-08-04,1310.4800290486564,0.0
2012-08-05,1312.2941176470588,0.0
2012-08-06,1315.627450980392,1.0
2012-08-07,1318.9607843137253,1.0
2012-08-08,1322.2941176470588,1.0
2012-08-09,1325.627450980392,1.0
2012-08-10,1328.9607843137253,1.0
2012-08-11,1332.2941176470588,0.0
2012-08-12,1335.627450980392,0.0
2012-08-13,1338.9607843137253,1.0
2012-08-14,1342.2941176470588,1.0
2012-08-15,1345.627450980392,1.0
2012-08-16,1348.9607843137253,1.0
2012-08-17,1350.133623819898,0.0
2012-08-18,1347.2941176470588,0.0
2012-08-19,1342.2941176470588,1.0
2012-08-20,1338.8496732026142,1.0
2012-08-21,1338.2941176470588,1.0
2012-08-22,1339.2941176470588,1.0
2012-08-23,1340.2941176470588,1.0
2012-08-24,1339.2941176470588,1.0
2012-08-25,1338.2941176470588,1.0
2012-08-26,1336.627450980392,1.0
2012-08-27,1334.627450980392,1.0
2012-08-28,1332.2941176470588,1.0
2012-08-29,1329.2941176470588,1.0
2012-08-30,1325.627450980392,1.0
2012-08-31,1321.9607843137253,1.0
2012-09-01,1318.2941176470588,1.0
2012-09-02,1313.9607843137253,0.0
2012-09-03,1307.4807552650689,1.0
2012-09-04,1307.0,1.0
2012-09-05,1305.0,1.0
2012-09-06,1303.0,1.0
2012-09-07,1301.3333333333333,1.0
2012-09-08,1299.6666666666667,1.0
2012-09-09,1297.6666666666667,1.0
2012-09-10,1295.6666666666667,1.0
2012-09-11,1293.6666666666667,1.0
2012-09-12,1291.6666666666667,1.0
2012-09-13,1289.6666666666667,1.0
2012-09-14,1288.0,1.0
2012-09-15,1286.3333333333333,1.0
2012-09-16,1286.8271604938273,1.0
2012-09-17,1291.3333333333333,1.0
2012-09-18,1298.0,1.0
2012-09-19,1304.6666666666667,1.0
2012-09-20,1311.0729166666667,0.0
2012-09-21,1316.90625,0.0
2012-09-22,1322.1666666666667,0.0
2012-09-23,1329.8333333333333,1.0
2012-09-24,1339.8333333333333,1.0
2012-09-25,1349.8333333333333,1.0
2012-09-26,1359.1666666666667,1.0
2012-09-27,1368.5,1.0
2012-09-28,1377.8333333333333,1.0
2012-09-29,1386.7345679012346,0.0
2012-09-30,1394.8333333333333,0.0
2012-10-01,1402.5,1.0
2012-10-02,1410.1666666666667,1.0
2012-10-03,1417.8333333333333,1.0
2012-10-04,1416.5,1.0
2012-10-05,1415.1666666666667,1.0
2012-10-06,1413.8333333333333,1.0
2012-10-07,1412.1666666666667,1.0
2012-10-08,1410.5,1.0
2012-10-09,1409.1666666666667,1.0
2012-10-10,1405.8333333333333,1.0
2012-10-11,1402.5,0.0
2012-10-12,1399.1666666666667,1.0
2012-10-13,1395.8333333333333,1.0
2012-10-14,1392.1666666666667,1.0
2012-10-15,1390.5,1.0
2012-10-16,1386.8333333333333,1.0
2012-10-17,1383.1666666666667,1.0
2012-10-18,1382.1666666666667,1.0
2012-10-19,1381.1666666666667,0.0
2012-10-20,1380.4270833333333,1.0
2012-10-21,1380.2604166666667,1.0
2012-10-22,1380.6666666666667,1.0
2012-10-23,1381.3333333333333,1.0
2012-10-24,1379.6666666666667,1.0
2012-10-25,1378.0,1.0
2012-10-26,1377.0,1.0
2012-10-27,1376.0,1.0
2012-10-28,1375.0,1.0
2012-10-29,1374.432098765432,1.0
2012-10-30,1374.6666666666667,1.0
2012-10-31,1375.3333333333333,1.0
2012-11-01,1376.0,1.0
2012-11-02,1378.0,1.0
2012-11-03,1380.0,1.0
2012-11-04,1382.0,1.0
2012-11-05,1384.0,1.0
2012-11-06,1386.0,1.0
2012-11-07,1388.0,1.0
2012-11-08,1390.0,1.0
2012-11-09,1394.0,1.0
2012-11-10,1398.0,1.0
2012-11-11,1402.0,1.0
2012-11-12,1405.9575308641977,0.0
2012-11-13,1409.7955555555557,0.0
2012-11-14,1411.4488888888889,0.0
2012-11-15,1414.8641975308642,0.0
2012-11-16,1418.0,0.0
2012-11-17,1418.16,0.0
2012-11-18,1417.9930864197531,0.0
2012-11-19,1417.4933333333333,0.0
2012-11-20,1416.6666666666667,0.0
2012-11-21,1415.530864197531,0.0
2012-11-22,1414.1155555555556,0.0
2012-11-23,1412.4622222222222,0.0
2012-11-24,1410.6241975308644,0.0
2012-11-25,1408.666666666667,0.0
2012-11-26,1406.666666666667,1.0
2012-11-27,1404.666666666667,1.0
2012-11-28,1402.666666666667,1.0
2012-11-29,1400.666666666667,1.0
2012-11-30,1398.666666666667,1.0
2012-12-01,1396.666666666667,1.0
2012-12-02,1393.3333333333335,1.0
2012-12-03,1390.0000000000002,1.0
2012-12-04,1386.666666666667,1.0
2012-12-05,1381.3333333333335,1.0
2012-12-06,1376.0000000000002,0.0
2012-12-07,1370.666666666667,1.0
2012-12-08,1365.3333333333335,1.0
2012-12-09,1360.0000000000002,1.0
2012-12-10,1354.666666666667,1.0
2012-12-11,1348.0000000000002,1.0
2012-12-12,1341.3758024691358,1.0
2012-12-13,1334.8711111111113,0.0
2012-12-14,1328.5511111111114,1.0
2012-12-15,1322.4691358024693,1.0
2012-12-16,1316.666666666667,1.0
2012-12-17,1311.1733333333334,1.0
2012-12-18,1306.006913580247,1.0
2012-12-19,1301.1733333333334,1.0
2012-12-20,1296.666666666667,1.0
2012-12-21,1292.4691358024693,1.0
2012-12-22,1288.5511111111114,1.0
2012-12-23,1284.4884444444444,0.0
2012-12-24,1279.5718024691357,0.0
2012-12-25,1273.244,0.0
2012-12-26,1265.1,0.0
2012-12-27,1254.9333333333334,0.0
2012-12-28,1242.744,0.0
2012-12-29,1228.696,0.0
2012-12-30,1213.1173333333331,0.0
2012-12-31,1196.5,0.0
2013-01-01,1179.5,1.0
2013-01-02,1162.5,1.0
2013-01-03,1145.5,0.0
2013-01-04,1130.5,1.0
2013-01-05,1114.5,1.0
2013-01-06,1097.25,0.0
2013-01-07,1079.25,1.0
2013-01-08,1061.25,1.0
2013-01-09,1043.5833333333333,1.0
2013-01-10,1026.9166666666667,1.0
2013-01-11,1010.4166666666666,0.0
2013-01-12,994.0833333333334,1.0
2013-01-13,977.75,1.0
2013-01-14,961.4166666666666,1.0
2013-01-15,943.4166666666666,1.0
2013-01-16,925.4166666666666,1.0
2013-01-17,907.4166666666666,1.0
2013-01-18,889.4166603005018,0.0
2013-01-19,871.4166348787846,0.0
2013-01-20,853.416577776541,0.0
2013-01-21,835.4164764332094,0.0
2013-01-22,817.7989850193084,0.0
2013-01-23,801.2200911031032,0.0
2013-01-24,786.1717823172719,0.0
2013-01-25,772.9820463589058,0.0
2013-01-26,761.8148709895092,0.0
2013-01-27,752.6702440350001,0.0
2013-01-28,745.3841533857088,0.0
2013-01-29,739.6285869963795,0.0
2013-01-30,734.9115328861687,0.0
2013-01-31,730.576979138647,0.0
2013-02-01,726.2422472351305,0.0
2013-02-02,721.9073253880161,0.0
2013-02-03,717.572201874113,0.0
2013-02-04,714.236865034644,0.0
2013-02-05,712.1513032752448,0.0
2013-02-06,710.8155050659643,0.0
2013-02-07,709.4794589412646,0.0
2013-02-08,707.8098201666875,0.0
2013-02-09,706.4732440721881,0.0
2013-02-10,704.9697193854679,0.0
2013-02-11,703.2992348986413,0.0
2013-02-12,701.6284461349029,0.0
2013-02-13,699.9573420151935,0.0
2013-02-14,699.9525781915337,0.0
2013-02-15,699.9474770470239,0.0
2013-02-16,699.9420276958444,0.0
2013-02-17,699.9362256827536,0.0
2013-02-18,699.9300729401454,0.0
2013-02-19,699.9235714004137,0.0
2013-02-20,699.9167229959528,0.0
2013-02-21,699.9095296591566,0.0
2013-02-22,699.9019933224191,0.0
2013-02-23,699.8941159181344,0.0
2013-02-24,699.8858993786965,0.0
2013-02-25,699.8773456364996,0.0
2013-02-26,699.8684566239375,0.0
2013-02-27,699.8592342734044,0.0
2013-02-28,699.8496805172941,0.0
2013-03-01,699.8397972880009,0.0
2013-03-02,699.8295865179186,0.0
2013-03-03,699.8190501394415,0.0
2013-03-04,699.8081900849634,0.0
2013-03-05,699.7970082868784,0.0
2013-03-06,699.7855066775807,0.0
2013-03-07,699.7736871894641,0.0
2013-03-08,699.7615517549227,0.0
2013-03-09,699.7491023063507,0.0
2013-03-10,699.736340776142,0.0
2013-03-11,699.7232690966905,0.0
2013-03-12,699.7098892003905,0.0
2013-03-13,699.6962030196358,0.0
2013-03-14,699.6822124868207,0.0
2013-03-15,699.667919534339,0.0
2013-03-16,699.6533260945849,0.0
2013-03-17,699.6384340999523,0.0
2013-03-18,699.6232454828354,0.0
2013-03-19,699.6077621756282,0.0
2013-03-20,699.5919861107245,0.0
2013-03-21,699.5759192205185,0.0
2013-03-22,699.5595634374042,0.0
2013-03-23,699.5429206937757,0.0
2013-03-24,699.5259929220271,0.0
2013-03-25,699.5087820545523,0.0
2013-03-26,699.4912900237454,0.0
2013-03-27,699.4735187620004,0.0
2013-03-28,699.4554702017111,0.0
2013-03-29,699.437146275272,0.0
2013-03-30,699.4185489150768,0.0
2013-03-31,699.3996800535198,0.0
2013-04-01,699.3805416229948,0.0
2013-04-02,699.3611355558959,0.0
2013-04-03,699.3414637846171,0.0
2013-04-04,699.3215282415526,0.0
2013-04-05,699.3013308590963,0.0
2013-04-06,699.2808735696422,0.0
2013-04-07,699.2601583055844,0.0
2013-04-08,699.239186999317,0.0
