Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Jhansi,25/01/2006,100,Desi,NR,440,410
Jhansi,29/01/2006,120,Desi,NR,425,415
Jhansi,30/01/2006,100,Desi,NR,425,415
Kanpur(Grain),02/01/2006,880,Desi,420,460,430
Kanpur(Grain),03/01/2006,900,Desi,390,445,400
Kanpur(Grain),04/01/2006,920,Desi,360,395,380
Kanpur(Grain),05/01/2006,920,Desi,355,400,375
Kanpur(Grain),06/01/2006,910,Desi,330,385,370
Kanpur(Grain),07/01/2006,920,Desi,355,390,380
Kanpur(Grain),09/01/2006,930,Desi,340,375,360
Kanpur(Grain),10/01/2006,930,Desi,345,385,360
Kanpur(Grain),11/01/2006,920,Desi,335,380,350
Kanpur(Grain),13/01/2006,980,Desi,330,370,350
Kanpur(Grain),14/01/2006,950,Desi,340,385,360
Kanpur(Grain),16/01/2006,970,Desi,325,385,360
Kanpur(Grain),17/01/2006,940,Desi,320,385,370
Kanpur(Grain),18/01/2006,960,Desi,360,390,375
Kanpur(Grain),19/01/2006,950,Desi,350,385,375
Kanpur(Grain),20/01/2006,1555,Desi,330,375,355
Kanpur(Grain),21/01/2006,1400,Desi,310,375,360
Kanpur(Grain),23/01/2006,1500,Desi,335,380,350
Kanpur(Grain),24/01/2006,1600,Desi,340,370,350
Kanpur(Grain),25/01/2006,1400,Desi,340,385,360
Kanpur(Grain),27/01/2006,1500,Desi,340,375,355
Kanpur(Grain),28/01/2006,1500,Desi,335,375,355
Kanpur(Grain),30/01/2006,1250,Desi,345,385,370
Kanpur(Grain),31/01/2006,1200,Desi,335,385,360
Kasganj,01/01/2006,32.5,Other,335,350,342
Kasganj,03/01/2006,34,Other,340,350,345
Kasganj,04/01/2006,27,Other,345,360,350
Kasganj,05/01/2006,32,Other,335,350,345
Kasganj,06/01/2006,28,Other,330,350,340
Kasganj,08/01/2006,28,Other,310,330,320
Kasganj,10/01/2006,32.5,Other,315,335,325
Kasganj,12/01/2006,36.5,Other,315,335,325
Kasganj,13/01/2006,37,Other,315,335,325
Kasganj,14/01/2006,30,Other,320,335,330
Kasganj,15/01/2006,25,Other,320,335,328
Kasganj,17/01/2006,20,Other,315,330,325
Kasganj,18/01/2006,24,Other,310,330,320
Kasganj,19/01/2006,26,Other,325,345,335
Kasganj,20/01/2006,25,Other,320,340,330
Kasganj,21/01/2006,27,Other,315,335,325
Kasganj,22/01/2006,29,Other,310,330,320
Kasganj,24/01/2006,28,Other,320,345,335
Kasganj,25/01/2006,26.5,Other,320,348,340
Kasganj,26/01/2006,29,Other,325,340,335
Kasganj,27/01/2006,30,Other,320,340,330
Kasganj,28/01/2006,32.5,Other,320,340,330
Kasganj,29/01/2006,35,Other,330,345,340
Kasganj,31/01/2006,37,Other,330,340,335
Khair,12/01/2006,55,Other,370,420,400
Khair,16/01/2006,45,Other,400,450,430
Khair,17/01/2006,30,Other,390,440,420
Khair,19/01/2006,45,Other,400,440,420
Khair,20/01/2006,50,Other,400,450,425
Khair,21/01/2006,35,Other,400,440,430
Khair,23/01/2006,45,Other,400,440,430
Khair,24/01/2006,50,Other,385,430,410
Khair,27/01/2006,45,Other,360,420,400
Khair,28/01/2006,35,Other,350,410,390
Khair,29/01/2006,40,Other,330,430,395
Khair,30/01/2006,35,Other,350,430,400
Khair,31/01/2006,40,Other,360,415,400
Khatauli,01/01/2006,9,Desi,440,520,480
Khatauli,03/01/2006,12, ,NR,NR,NR
Khatauli,04/01/2006,8,Desi,440,500,470
Khatauli,05/01/2006,9,Desi,440,520,465
Khatauli,06/01/2006,11,Desi,450,525,480
Khatauli,07/01/2006,10,Desi,445,530,485
Khatauli,08/01/2006,12,Desi,450,500,480
Khatauli,10/01/2006,10,Desi,440,500,485
Khatauli,11/01/2006,11,Desi,435,500,465
Khatauli,12/01/2006,9,Desi,430,490,460
Khatauli,13/01/2006,14,Desi,400,485,450
Khatauli,14/01/2006,15,Desi,400,475,455
Khatauli,15/01/2006,12,Desi,400,470,450
Khatauli,17/01/2006,18,Desi,410,490,450
Khatauli,18/01/2006,16,Desi,410,485,455
Khatauli,19/01/2006,11,Desi,415,485,460
Khatauli,20/01/2006,15,Desi,418,485,455
Khatauli,21/01/2006,14,Desi,400,485,445
Khatauli,22/01/2006,9,Desi,400,485,450
Khatauli,24/01/2006,10,Desi,415,480,460
Khatauli,25/01/2006,13,Desi,410,475,445
Khatauli,27/01/2006,12,Desi,400,470,440
Khatauli,28/01/2006,13,Desi,400,440,415
Kosikalan,02/01/2006,31,Other,290,310,300
Kosikalan,04/01/2006,35,Other,275,320,290
Kosikalan,05/01/2006,10,Other,425,435,430
Kosikalan,06/01/2006,9,Other,300,310,305
Kosikalan,09/01/2006,12,Other,290,310,300
Kosikalan,10/01/2006,25,Other,280,310,290
Kosikalan,11/01/2006,25, ,NR,NR,NR
Kosikalan,12/01/2006,21, ,NR,NR,NR
Kosikalan,13/01/2006,26,Other,340,360,350
Kosikalan,14/01/2006,20,Other,290,320,300
Kosikalan,16/01/2006,20,Other,340,390,380
Kosikalan,17/01/2006,18,Other,340,390,385
Kosikalan,18/01/2006,15,Other,390,410,400
Kosikalan,19/01/2006,25,Other,320,340,330
Kosikalan,20/01/2006,28, ,NR,NR,NR
Kosikalan,21/01/2006,20, ,NR,NR,NR
Kosikalan,23/01/2006,18, ,NR,NR,NR
Kosikalan,24/01/2006,20, ,NR,NR,NR
Kosikalan,25/01/2006,20, ,NR,NR,NR
Kosikalan,27/01/2006,15, ,NR,NR,NR
Kosikalan,28/01/2006,18, ,NR,NR,NR
Kosikalan,30/01/2006,9, ,NR,NR,NR
Lakhimpur,01/01/2006,100,Desi,410,450,440
Lakhimpur,03/01/2006,120,Desi,400,450,440
Lakhimpur,04/01/2006,130,Desi,390,420,415
Lakhimpur,05/01/2006,120,Desi,370,415,400
Lakhimpur,06/01/2006,120,Desi,375,415,400
Lakhimpur,07/01/2006,90,Desi,350,420,400
Lakhimpur,08/01/2006,100,Desi,350,410,390
Lakhimpur,10/01/2006,90,Desi,350,400,390
Lakhimpur,12/01/2006,100,Desi,350,400,390
Lakhimpur,13/01/2006,120,Desi,300,360,350
Lakhimpur,14/01/2006,95,Desi,330,370,350
Lakhimpur,15/01/2006,80,Desi,330,360,350
Lakhimpur,17/01/2006,100,Desi,330,360,350
Lakhimpur,18/01/2006,110,Desi,330,360,350
Lakhimpur,19/01/2006,90,Desi,330,360,350
Lakhimpur,20/01/2006,80,Desi,330,380,360
Lakhimpur,21/01/2006,90,Desi,330,370,360
Lakhimpur,22/01/2006,70,Desi,330,370,365
Lakhimpur,24/01/2006,90,Desi,330,370,360
Lakhimpur,25/01/2006,80,Desi,320,360,360
Lakhimpur,27/01/2006,85,Desi,330,370,358
Lakhimpur,28/01/2006,90,Desi,320,370,360
Lakhimpur,29/01/2006,100,Desi,320,360,350
Lalitpur,12/01/2006,41,Desi,475,475,475
Lalitpur,13/01/2006,39,Desi,480,480,480
Lalitpur,16/01/2006,46,Desi,475,475,475
Lalitpur,17/01/2006,50,Desi,465,465,465
Lalitpur,18/01/2006,28,Desi,500,500,500
Lalitpur,19/01/2006,20,Desi,500,500,500
Lalitpur,20/01/2006,15,Desi,500,500,500
Lalitpur,21/01/2006,18,Desi,500,500,500
Lalitpur,23/01/2006,45,Desi,500,500,500
Lalitpur,25/01/2006,30,Desi,515,515,515
Lalitpur,27/01/2006,25, ,NR,NR,NR
Lalitpur,28/01/2006,35,Desi,515,515,515
Lucknow,01/01/2006,161,Red,NR,435,NR
Lucknow,02/01/2006,162.5,Red,NR,435,NR
Lucknow,03/01/2006,165,Red,NR,435,NR
Lucknow,04/01/2006,169.5,Red,NR,435,NR
Lucknow,05/01/2006,177.5,Red,NR,435,NR
Lucknow,06/01/2006,180,Red,NR,435,NR
Lucknow,07/01/2006,180,Red,NR,435,NR
Lucknow,08/01/2006,190,Red,NR,425,NR
Lucknow,10/01/2006,193.5,Red,NR,425,NR
Lucknow,11/01/2006,202,Red,NR,410,NR
Lucknow,12/01/2006,208,Red,NR,400,NR
Mainpuri,02/01/2006,185,Kufri Giriraj,350,380,370
Mainpuri,03/01/2006,160,Kufri Giriraj,390,410,400
Mainpuri,05/01/2006,168,Kufri Giriraj,375,395,390
Mainpuri,06/01/2006,180,Kufri Giriraj,320,360,350
Mainpuri,07/01/2006,200,Kufri Giriraj,300,330,320
Mainpuri,09/01/2006,220,Kufri Giriraj,310,340,330
Mainpuri,10/01/2006,180,Kufri Giriraj,320,350,340
Mainpuri,11/01/2006,170,Kufri Giriraj,400,425,415
Mainpuri,12/01/2006,160,Kufri Giriraj,405,435,425
Mainpuri,13/01/2006,175,Kufri Giriraj,415,430,425
Mainpuri,14/01/2006,150,Kufri Giriraj,405,435,425
Mainpuri,16/01/2006,150,Kufri Giriraj,405,435,425
Mainpuri,17/01/2006,160,Kufri Giriraj,380,410,400
Mainpuri,18/01/2006,128,Kufri Giriraj,395,425,415
Mathura,02/01/2006,40,Other,300,320,310
Mathura,03/01/2006,50,Other,290,320,300
Mathura,04/01/2006,30,Other,290,320,300
Mathura,05/01/2006,40,Other,280,320,300
Mathura,06/01/2006,50,Other,280,320,300
Mathura,07/01/2006,60,Other,290,310,300
Mathura,09/01/2006,25,Other,330,350,340
Mathura,10/01/2006,30,Other,340,360,350
Mathura,11/01/2006,40,Other,330,350,340
Mathura,12/01/2006,45,Other,330,350,340
Mathura,13/01/2006,30,Other,340,370,360
Mathura,14/01/2006,40,Other,350,370,360
Mathura,16/01/2006,25,Other,340,370,360
Mathura,17/01/2006,40,Other,340,370,360
Mathura,18/01/2006,30,Other,350,380,370
Mathura,19/01/2006,35,Other,350,380,370
Mathura,20/01/2006,40,Other,360,380,370
Mathura,21/01/2006,45,Other,360,390,380
Mathura,23/01/2006,30,Other,370,390,380
Mathura,24/01/2006,35,Other,370,400,380
Mathura,25/01/2006,40,Other,360,400,380
Mathura,27/01/2006,40,Other,360,400,380
Mathura,28/01/2006,20,Other,370,400,390
Mathura,30/01/2006,35,Other,360,390,385
Meerut,02/01/2006,95,Other,325,410,375
Meerut,03/01/2006,80,Other,325,410,375
Meerut,04/01/2006,86,Other,325,410,370
Meerut,05/01/2006,88,Other,320,410,370
Meerut,06/01/2006,87.5,Other,325,410,360
Meerut,07/01/2006,92,Other,325,410,365
Meerut,09/01/2006,87.5,Other,325,410,360
Meerut,10/01/2006,96,Other,325,410,360
Meerut,12/01/2006,85,Other,325,410,360
Meerut,13/01/2006,72,Other,325,430,395
Meerut,14/01/2006,70,Other,325,430,400
Meerut,16/01/2006,84,Other,325,430,400
Meerut,17/01/2006,81,Other,325,430,410
Meerut,18/01/2006,70,Other,325,430,410
Meerut,19/01/2006,76,Other,325,430,410
Meerut,20/01/2006,12,Other,335,430,415
Meerut,21/01/2006,68,Other,335,430,415
Meerut,23/01/2006,75,Other,335,430,415
Meerut,24/01/2006,64,Other,335,450,425
Meerut,25/01/2006,82,Other,335,450,400
Meerut,27/01/2006,85,Other,335,450,395
Meerut,28/01/2006,89,Other,315,430,370
Meerut,30/01/2006,92,Other,315,410,350
Meerut,31/01/2006,95,Other,315,410,345
Muzzafarnagar,03/01/2006,50,Desi,400,450,422
Muzzafarnagar,04/01/2006,45,Desi,400,445,425
Muzzafarnagar,05/01/2006,55,Desi,400,450,425
Muzzafarnagar,06/01/2006,50,Desi,400,445,425
Muzzafarnagar,07/01/2006,45,Desi,400,450,425
Muzzafarnagar,09/01/2006,50,Desi,400,450,425
Muzzafarnagar,10/01/2006,52.5,Desi,370,425,400
Muzzafarnagar,12/01/2006,50,Desi,370,425,400
Muzzafarnagar,13/01/2006,55,Desi,400,460,430
Muzzafarnagar,14/01/2006,50,Desi,400,450,430
Muzzafarnagar,16/01/2006,45,Desi,400,450,430
Muzzafarnagar,17/01/2006,40,Desi,400,455,440
Muzzafarnagar,18/01/2006,50,Desi,410,445,440
Muzzafarnagar,19/01/2006,45,Desi,400,450,440
Muzzafarnagar,20/01/2006,40,Desi,430,450,440
Muzzafarnagar,21/01/2006,50,Desi,400,450,440
Muzzafarnagar,23/01/2006,60,Desi,410,450,440
Muzzafarnagar,24/01/2006,73,Desi,400,450,440
Muzzafarnagar,25/01/2006,65,Desi,400,460,440
Muzzafarnagar,27/01/2006,70,Desi,400,440,430
Muzzafarnagar,28/01/2006,55,Desi,400,440,430
Muzzafarnagar,30/01/2006,60,Desi,400,440,430
Muzzafarnagar,31/01/2006,75,Desi,370,428,415
Pilibhit,02/01/2006,50,Other,360,400,380
Pilibhit,03/01/2006,45,Other,370,400,385
Pilibhit,04/01/2006,40,Other,380,400,390
Pilibhit,05/01/2006,46,Other,370,405,385
Pilibhit,06/01/2006,45,Other,380,410,390
Pilibhit,07/01/2006,50,Other,375,400,385
Pilibhit,09/01/2006,40,Other,340,375,360
Pilibhit,10/01/2006,48,Other,340,360,350
Pilibhit,12/01/2006,50,Other,350,370,360
Pilibhit,13/01/2006,38,Other,340,370,355
Pilibhit,14/01/2006,30,Other,350,370,360
Pilibhit,16/01/2006,40,Other,340,360,350
Pilibhit,17/01/2006,45,Other,330,350,340
Pilibhit,18/01/2006,50,Other,320,340,330
Pilibhit,20/01/2006,40,Other,315,340,325
Pilibhit,21/01/2006,45,Other,310,335,320
Pilibhit,23/01/2006,40,Other,310,335,325
Pilibhit,24/01/2006,35,Other,310,350,320
Pilibhit,25/01/2006,40,Other,315,335,325
Pilibhit,27/01/2006,45,Other,315,330,320
Pilibhit,28/01/2006,40,Other,310,325,315
Pilibhit,31/01/2006,38,Other,300,325,305
Raibareilly,01/01/2006,27,Kufri Giriraj,340,360,350
Raibareilly,02/01/2006,23,Kufri Giriraj,340,360,350
Raibareilly,03/01/2006,18,Kufri Giriraj,340,360,350
Raibareilly,04/01/2006,25,Kufri Giriraj,340,360,350
Raibareilly,05/01/2006,30,Kufri Giriraj,340,360,350
Raibareilly,06/01/2006,32.5,Kufri Giriraj,325,340,330
Raibareilly,07/01/2006,21,Kufri Giriraj,325,340,330
Raibareilly,08/01/2006,42.5,Kufri Giriraj,325,340,330
Raibareilly,09/01/2006,16.5,Kufri Giriraj,325,340,330
Raibareilly,10/01/2006,13,Kufri Giriraj,325,340,330
Raibareilly,11/01/2006,19,Kufri Giriraj,325,345,330
Raibareilly,12/01/2006,33,Kufri Giriraj,335,345,340
Raibareilly,13/01/2006,11,Kufri Giriraj,335,345,340
Raibareilly,14/01/2006,16,Kufri Giriraj,345,360,350
Raibareilly,15/01/2006,18,Kufri Giriraj,345,360,350
Raibareilly,16/01/2006,28,Kufri Giriraj,340,360,350
Raibareilly,18/01/2006,40,Kufri Giriraj,350,370,360
Raibareilly,20/01/2006,24,Kufri Giriraj,350,370,360
Raibareilly,21/01/2006,20,Kufri Giriraj,360,380,370
Raibareilly,23/01/2006,11,Kufri Giriraj,360,380,370
Raibareilly,25/01/2006,15,Kufri Giriraj,370,380,375
Raibareilly,27/01/2006,63,Kufri Giriraj,360,380,375
Raibareilly,28/01/2006,20,Kufri Giriraj,370,390,375
Raibareilly,29/01/2006,14.5,Kufri Giriraj,370,390,375
Raibareilly,30/01/2006,11,Kufri Giriraj,360,380,370
Rampur,01/01/2006,6.5,Other,NR,430,400
Rampur,02/01/2006,12.5,Other,NR,415,390
Rampur,03/01/2006,7.5,Other,NR,420,390
Rampur,05/01/2006,22.5,Other,NR,425,395
Rampur,06/01/2006,8.5,Other,NR,525,480
Rampur,07/01/2006,16,Other,NR,410,390
Rampur,08/01/2006,10,Other,NR,410,395
Rampur,09/01/2006,15,Other,NR,415,390
Rampur,10/01/2006,16,Other,NR,400,380
Rampur,12/01/2006,20,Other,NR,400,385
Rampur,13/01/2006,25,Other,NR,400,375
Rampur,14/01/2006,22.5,Other,NR,385,370
Rampur,15/01/2006,20,Other,NR,385,375
Rampur,16/01/2006,18.5,Other,NR,400,380
Rampur,17/01/2006,15,Other,NR,390,375
Rampur,19/01/2006,16,Other,NR,395,370
Rampur,20/01/2006,15,Other,NR,390,375
Rampur,21/01/2006,20,Other,NR,385,370
Rampur,22/01/2006,16.5,Other,NR,375,365
Rampur,23/01/2006,5.5,Other,NR,375,360
Rampur,24/01/2006,9,Other,NR,360,350
Rampur,27/01/2006,14,Other,NR,365,355
Rampur,28/01/2006,10,Other,NR,365,350
Rampur,29/01/2006,12,Other,NR,370,355
Rampur,30/01/2006,11,Other,NR,370,360
Rampur,31/01/2006,10,Other,NR,375,355
Shahjahanpur,06/01/2006,74, ,NR,NR,NR
Shahjahanpur,07/01/2006,69.5,Other,410,504,445
Shahjahanpur,09/01/2006,71,Other,398,495,440
Shahjahanpur,10/01/2006,85.3,Other,379,472,412
Shahjahanpur,11/01/2006,69.5,Other,365,460,400
Shahjahanpur,12/01/2006,113.6,Other,348,445,392
Shamli,03/01/2006,30,Desi,400,470,450
Shamli,04/01/2006,35,Desi,415,475,463
Shamli,05/01/2006,27,Desi,415,475,440
Shamli,06/01/2006,34.5,Desi,400,440,430
Shamli,07/01/2006,36.5,Desi,375,450,425
Shamli,09/01/2006,25,Desi,375,440,415
Shamli,10/01/2006,26,Desi,375,437,400
Shamli,11/01/2006,26.5,Desi,375,430,405
Shamli,12/01/2006,26.5,Desi,375,425,406
Shamli,13/01/2006,28,Desi,375,450,415
Shamli,14/01/2006,30,Desi,400,463,440
Shamli,16/01/2006,30,Desi,413,450,425
Shamli,17/01/2006,32,Desi,400,463,437
Shamli,18/01/2006,28,Desi,437,463,450
Shamli,19/01/2006,22.5,Desi,437,466,450
Shamli,20/01/2006,28,Desi,380,468,425
Shamli,21/01/2006,28.5,Desi,400,440,420
Shamli,23/01/2006,25,Desi,400,440,420
Shamli,24/01/2006,30,Desi,350,415,375
Shamli,25/01/2006,21,Desi,375,435,400
Shamli,27/01/2006,25,Desi,400,435,425
Shamli,28/01/2006,24,Desi,400,440,425
Shamli,30/01/2006,26.5, ,NR,NR,NR
Shamli,31/01/2006,26.5,Desi,400,465,435
Sitapur,02/01/2006,1200,Other,325,400,375
Sitapur,03/01/2006,1500,Other,325,400,375
Sitapur,04/01/2006,1300,Other,325,400,360
Sitapur,05/01/2006,1400,Other,275,350,310
Sitapur,06/01/2006,1500,Other,275,350,300
Sitapur,07/01/2006,1400,Other,275,350,300
Sitapur,09/01/2006,1600,Other,275,350,300
Sitapur,10/01/2006,1400,Other,275,325,300
Sitapur,11/01/2006,1200,Other,275,325,300
Sitapur,12/01/2006,1500,Other,275,325,300
Sitapur,13/01/2006,1200,Other,300,350,325
Sitapur,14/01/2006,1200,Other,275,350,320
Sitapur,16/01/2006,1100,Other,300,350,330
Sitapur,17/01/2006,900,Other,325,400,350
Sitapur,18/01/2006,800,Other,325,400,350
Sitapur,19/01/2006,950,Other,325,400,350
Sitapur,20/01/2006,850,Other,325,400,350
Sitapur,21/01/2006,1000,Other,325,400,360
Sitapur,23/01/2006,900,Other,325,450,400
Sitapur,24/01/2006,1100,Other,325,375,350
Sitapur,25/01/2006,1200,Other,325,375,350
Sitapur,27/01/2006,1100,Other,325,375,350
Sitapur,28/01/2006,1300,Other,325,375,340
Sitapur,30/01/2006,1400,Other,300,375,350
Sitapur,31/01/2006,900,Other,300,375,350
Sultanpur,01/01/2006,0.3,Other,500,500,500
Sultanpur,24/01/2006,0.5,Other,500,500,500
Sultanpur,25/01/2006,0.03,Other,400,400,400
Sultanpur,30/01/2006,0.5,Other,400,400,400
Sultanpur,31/01/2006,0.4,Other,400,400,400
Unnao,01/01/2006,2,Desi,425,475,450
Unnao,04/01/2006,2.2,Desi,400,425,415
Unnao,05/01/2006,3.5,Desi,400,425,415
Unnao,06/01/2006,3,Desi,400,425,410
Unnao,07/01/2006,2.5,Desi,400,425,410
Unnao,08/01/2006,3,Desi,385,415,400
Unnao,10/01/2006,2.8,Desi,375,410,400
Unnao,11/01/2006,2.5,Desi,375,410,400
Unnao,12/01/2006,3,Desi,375,410,400
Unnao,13/01/2006,3.5,Desi,375,410,400
Unnao,14/01/2006,2.5,Desi,400,425,415
Unnao,15/01/2006,2.8,Desi,400,425,415
Unnao,17/01/2006,3,Desi,400,450,415
Unnao,18/01/2006,3.5,Desi,400,450,410
Unnao,19/01/2006,3.5,Desi,400,425,410
Unnao,20/01/2006,3,Desi,380,425,410
Unnao,21/01/2006,3.5,Desi,375,415,400
Unnao,22/01/2006,4,Desi,375,410,400
Unnao,24/01/2006,4.5,Desi,375,410,400
Unnao,25/01/2006,4,Desi,375,410,400
Unnao,27/01/2006,3.5,Desi,400,440,410
Unnao,28/01/2006,4,Desi,390,440,400
Unnao,29/01/2006,4.5,Desi,390,425,400
Unnao,31/01/2006,5,Desi,380,425,400
Varanasi(Grain),02/01/2006,650,Other,450,475,460
Varanasi(Grain),04/01/2006,670,Other,435,465,450
Varanasi(Grain),05/01/2006,650,Other,435,465,450
Varanasi(Grain),06/01/2006,680,Other,435,465,450
Varanasi(Grain),07/01/2006,660,Other,435,465,450
Varanasi(Grain),09/01/2006,820,Other,400,425,410
Varanasi(Grain),11/01/2006,810,Other,380,420,400
Varanasi(Grain),12/01/2006,800,Other,380,420,400
Varanasi(Grain),13/01/2006,720,Other,380,420,400
Varanasi(Grain),14/01/2006,680,Other,380,420,400
Varanasi(Grain),16/01/2006,630,Other,375,400,390
Varanasi(Grain),18/01/2006,580,Other,390,410,400
Varanasi(Grain),19/01/2006,590,Other,390,410,400
Varanasi(Grain),20/01/2006,620,Other,390,410,400
Varanasi(Grain),21/01/2006,660,Other,390,410,400
Varanasi(Grain),25/01/2006,720,Other,390,410,400
Varanasi(Grain),27/01/2006,650,Other,390,410,400
Varanasi(Grain),28/01/2006,750,Other,375,400,390
Varanasi(Grain),30/01/2006,690,Other,375,400,390
