Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bijnaur,16/06/2015,5,Desi,NR,NR,625
Bijnaur,17/06/2015,4,Desi,NR,NR,650
Bijnaur,18/06/2015,8,Desi,NR,NR,650
Bijnaur,19/06/2015,6,Desi,NR,NR,650
Bijnaur,20/06/2015,5,Desi,NR,NR,660
Bijnaur,21/06/2015,4.5,Desi,NR,NR,670
Bijnaur,22/06/2015,5,Desi,NR,NR,680
Bijnaur,23/06/2015,6.5,Desi,NR,NR,700
Bijnaur,24/06/2015,4,Desi,NR,NR,720
Bijnaur,25/06/2015,5,Desi,NR,NR,725
Bijnaur,26/06/2015,6,Desi,NR,NR,730
Bijnaur,27/06/2015,4,Desi,NR,NR,750
Bijnaur,28/06/2015,4.5,Desi,NR,NR,750
Bijnaur,29/06/2015,5,Desi,NR,NR,750
Billsadda,27/06/2015,2600,Other,760,795,775
Bindki,01/06/2015,75,F.A.Q.,500,550,535
Bindki,02/06/2015,65,F.A.Q.,500,600,540
Bindki,03/06/2015,78,F.A.Q.,500,550,530
Bindki,04/06/2015,60,F.A.Q.,500,550,525
Bindki,05/06/2015,45,F.A.Q.,500,550,530
Bindki,07/06/2015,45.5,F.A.Q.,500,550,535
Bindki,08/06/2015,46,F.A.Q.,500,550,540
Bindki,09/06/2015,40,F.A.Q.,500,600,550
Bindki,10/06/2015,57,F.A.Q.,500,600,565
Bindki,11/06/2015,60,F.A.Q.,540,600,545
Bindki,12/06/2015,65,F.A.Q.,500,550,530
Bindki,14/06/2015,42,F.A.Q.,500,600,550
Bindki,15/06/2015,50,F.A.Q.,500,600,540
Bindki,16/06/2015,43,F.A.Q.,500,600,550
Bindki,17/06/2015,55,F.A.Q.,500,600,560
Bindki,18/06/2015,50,F.A.Q.,500,600,545
Bindki,19/06/2015,56,F.A.Q.,500,550,530
Bindki,21/06/2015,70,F.A.Q.,500,600,550
Bindki,22/06/2015,45,F.A.Q.,500,600,560
Bindki,23/06/2015,50,F.A.Q.,500,600,540
Bindki,24/06/2015,75,F.A.Q.,500,600,560
Bindki,25/06/2015,73,F.A.Q.,500,600,550
Bindki,26/06/2015,80,F.A.Q.,500,575,545
Bindki,28/06/2015,76,F.A.Q.,500,600,550
Bindki,29/06/2015,80,F.A.Q.,550,580,565
Bindki,30/06/2015,90,F.A.Q.,500,600,540
Buland Shahr,02/06/2015,40,Desi,200,350,310
Buland Shahr,03/06/2015,52,Desi,200,350,320
Buland Shahr,04/06/2015,43,Desi,200,380,325
Buland Shahr,05/06/2015,40,Desi,200,380,325
Buland Shahr,06/06/2015,45,Desi,200,380,325
Buland Shahr,08/06/2015,40,Desi,200,380,330
Buland Shahr,09/06/2015,45,Desi,200,370,325
Buland Shahr,10/06/2015,43.5,Desi,200,370,330
Buland Shahr,11/06/2015,39,Desi,200,370,335
Buland Shahr,12/06/2015,40,Desi,200,380,340
Buland Shahr,13/06/2015,35,Desi,200,380,345
Buland Shahr,15/06/2015,33,Desi,200,380,350
Buland Shahr,16/06/2015,30,Desi,200,380,350
Buland Shahr,17/06/2015,31,Desi,200,380,355
Buland Shahr,18/06/2015,32,Desi,200,380,360
Buland Shahr,19/06/2015,80,Desi,250,400,370
Buland Shahr,20/06/2015,36,Desi,250,400,375
Buland Shahr,22/06/2015,29,Desi,270,460,380
Buland Shahr,23/06/2015,28,Desi,NR,NR,390
Buland Shahr,24/06/2015,30,Desi,NR,NR,400
Buland Shahr,25/06/2015,32,Desi,280,470,410
Buland Shahr,26/06/2015,30,Desi,280,470,415
Buland Shahr,27/06/2015,32,Desi,280,470,410
Buland Shahr,29/06/2015,30,Desi,280,470,415
Chaandpur,27/06/2015,480,Desi,NR,NR,730
Chandoli,01/06/2015,40,F.A.Q.,580,620,600
Chandoli,03/06/2015,40,F.A.Q.,590,620,600
Chandoli,04/06/2015,32.5,F.A.Q.,565,610,585
Chandoli,05/06/2015,40,F.A.Q.,575,630,590
Chandoli,06/06/2015,35,F.A.Q.,575,615,585
Chandoli,07/06/2015,40,F.A.Q.,570,625,590
Chandoli,08/06/2015,37.5,F.A.Q.,570,610,590
Chandoli,10/06/2015,30,F.A.Q.,610,650,625
Chandoli,11/06/2015,32.5,F.A.Q.,625,670,640
Chandoli,12/06/2015,35,F.A.Q.,635,675,650
Chandoli,13/06/2015,30,F.A.Q.,640,670,660
Chandoli,14/06/2015,32.5,F.A.Q.,650,680,665
Chandoli,15/06/2015,35,F.A.Q.,650,700,670
Chandoli,17/06/2015,30,F.A.Q.,650,680,665
Chandoli,18/06/2015,35,F.A.Q.,640,675,660
Chandoli,19/06/2015,37.5,F.A.Q.,640,680,665
Chandoli,20/06/2015,35,F.A.Q.,640,675,660
Chandoli,21/06/2015,30,F.A.Q.,640,680,660
Chandoli,22/06/2015,37.5,F.A.Q.,650,680,665
Chandoli,24/06/2015,35,F.A.Q.,640,680,660
Chandoli,25/06/2015,32.5,F.A.Q.,640,675,655
Chandoli,26/06/2015,30,F.A.Q.,640,685,660
Chandoli,27/06/2015,35,F.A.Q.,650,685,665
Chandoli,28/06/2015,30,F.A.Q.,650,700,670
Chandoli,29/06/2015,32.5,F.A.Q.,650,690,670
Charra,26/06/2015,800,Desi,550,600,575
Chhibramau(Kannuj),01/06/2015,250,Local,NR,NR,480
Chhibramau(Kannuj),02/06/2015,215,Local,NR,NR,480
Chhibramau(Kannuj),03/06/2015,230,Local,NR,NR,480
Chhibramau(Kannuj),05/06/2015,194,Local,NR,NR,470
Chhibramau(Kannuj),06/06/2015,170,Local,NR,NR,470
Chhibramau(Kannuj),07/06/2015,180,Local,NR,NR,475
Chhibramau(Kannuj),08/06/2015,160,Local,NR,NR,475
Chhibramau(Kannuj),09/06/2015,150,Local,NR,NR,480
Chhibramau(Kannuj),10/06/2015,180,Local,NR,NR,480
Chhibramau(Kannuj),12/06/2015,164,Local,NR,NR,500
Chhibramau(Kannuj),19/06/2015,143,Local,NR,NR,500
Chhibramau(Kannuj),20/06/2015,135,Local,NR,NR,500
Chhibramau(Kannuj),22/06/2015,140,Local,NR,NR,510
Chhibramau(Kannuj),23/06/2015,150,Local,NR,NR,520
Chhibramau(Kannuj),24/06/2015,145,Local,NR,NR,515
Chhibramau(Kannuj),26/06/2015,150,Local,NR,NR,510
Chhibramau(Kannuj),29/06/2015,140,Local,NR,NR,500
Chhibramau(Kannuj),30/06/2015,160,Local,NR,NR,500
Chitwadagaon,17/06/2015,50,Red,625,650,635
Chitwadagaon,27/06/2015,80,Red,600,650,630
Chorichora,01/06/2015,20,Potato,650,710,700
Chorichora,02/06/2015,15,Potato,700,750,720
Chorichora,03/06/2015,12,Potato,700,800,760
Chorichora,04/06/2015,15,Potato,700,800,750
Chorichora,05/06/2015,20,Potato,720,800,750
Chorichora,06/06/2015,15,Potato,750,800,780
Chorichora,08/06/2015,20,Potato,700,800,749
Chorichora,09/06/2015,20,Potato,700,780,725
Chorichora,10/06/2015,15,Potato,700,800,750
Chorichora,11/06/2015,18,Potato,700,800,740
Chorichora,12/06/2015,20,Potato,670,750,700
Chorichora,15/06/2015,12.5,Potato,749,800,760
Chorichora,16/06/2015,20,Potato,700,800,740
Chorichora,17/06/2015,14,Potato,750,850,790
Chorichora,18/06/2015,20,Potato,700,800,760
Chorichora,19/06/2015,18,Potato,750,800,780
Chorichora,22/06/2015,20,Potato,750,850,790
Chorichora,23/06/2015,18,Potato,750,820,780
Chorichora,24/06/2015,20,Potato,750,800,770
Chorichora,25/06/2015,15,Potato,759,800,785
Chorichora,27/06/2015,15,Potato,760,850,800
Chorichora,29/06/2015,20,Potato,750,800,780
Choubepur,26/06/2015,25,Other,NR,NR,630
Dadri,07/06/2015,60,Desi,NR,NR,520
Dadri,08/06/2015,55,Desi,NR,NR,530
Dadri,09/06/2015,45,Desi,500,600,560
Dadri,11/06/2015,40,Desi,520,620,570
Dadri,12/06/2015,48,Desi,520,600,550
Dadri,13/06/2015,54,Desi,NR,NR,540
Dadri,14/06/2015,40,Desi,NR,NR,580
Dadri,15/06/2015,50,Desi,NR,NR,560
Dadri,16/06/2015,36,F.A.Q.,NR,NR,585
Dadri,18/06/2015,40,F.A.Q.,NR,NR,600
Dadri,19/06/2015,35,F.A.Q.,NR,NR,610
Dadri,20/06/2015,48,F.A.Q.,580,680,620
Dadri,21/06/2015,45,F.A.Q.,585,690,625
Dadri,22/06/2015,38,F.A.Q.,590,700,630
Dadri,23/06/2015,50,F.A.Q.,600,700,650
Dadri,25/06/2015,55,F.A.Q.,590,700,630
Dadri,26/06/2015,40,F.A.Q.,590,700,640
Dadri,27/06/2015,45,F.A.Q.,NR,NR,630
Dadri,28/06/2015,56,F.A.Q.,NR,NR,620
Dadri,29/06/2015,50,F.A.Q.,NR,NR,625
Dadri,30/06/2015,52,F.A.Q.,NR,NR,630
Dankaur,27/06/2015,7,F.A.Q.,480,550,510
Dankaur,28/06/2015,8,F.A.Q.,480,550,500
Dataganj,22/06/2015,800,Other,600,700,650
Devariya,02/06/2015,120,Potato,650,700,685
Devariya,03/06/2015,100,Potato,670,690,680
Devariya,04/06/2015,90,Potato,675,695,685
Devariya,05/06/2015,100,Potato,690,710,700
Devariya,06/06/2015,110,Potato,700,720,710
Devariya,08/06/2015,120,Potato,705,725,715
Devariya,09/06/2015,100,Potato,715,735,725
Devariya,10/06/2015,20,Potato,730,750,740
Devariya,11/06/2015,110,Potato,740,760,750
Devariya,12/06/2015,100,Potato,760,780,770
Devariya,13/06/2015,60,Potato,1630,1650,1640
Devariya,15/06/2015,90,Potato,770,790,780
Devariya,16/06/2015,80,Potato,765,785,775
Devariya,17/06/2015,95,Potato,760,780,770
Devariya,18/06/2015,80,Potato,765,785,775
Devariya,19/06/2015,70,Potato,770,790,780
Devariya,20/06/2015,80,Potato,765,785,775
Devariya,22/06/2015,150,Potato,780,800,790
Devariya,23/06/2015,70,Potato,775,795,785
Devariya,24/06/2015,100,Potato,790,810,800
Devariya,29/06/2015,120,Potato,790,810,800
Dhampur,29/06/2015,95,Desi,NR,NR,740
Dhanura,26/06/2015,20,F.A.Q.,NR,NR,650
Dibiapur,01/06/2015,40,F.A.Q.,550,570,560
Dibiapur,03/06/2015,120,F.A.Q.,560,575,570
Dibiapur,04/06/2015,210,F.A.Q.,560,570,565
Dibiapur,05/06/2015,200,F.A.Q.,550,570,560
Dibiapur,06/06/2015,120,F.A.Q.,550,570,560
Dibiapur,07/06/2015,120,F.A.Q.,520,540,530
Dibiapur,08/06/2015,130,F.A.Q.,520,540,530
Dibiapur,10/06/2015,150,F.A.Q.,530,560,550
Dibiapur,11/06/2015,120,F.A.Q.,NR,NR,540
Dibiapur,12/06/2015,210,F.A.Q.,550,570,560
Dibiapur,13/06/2015,120,F.A.Q.,NR,NR,560
Dibiapur,14/06/2015,120,F.A.Q.,NR,NR,560
Dibiapur,15/06/2015,200,F.A.Q.,NR,NR,560
Dibiapur,17/06/2015,12,F.A.Q.,NR,NR,560
Dibiapur,18/06/2015,130,F.A.Q.,NR,NR,560
Dibiapur,19/06/2015,120,F.A.Q.,NR,NR,560
Dibiapur,20/06/2015,120,F.A.Q.,NR,NR,580
Dibiapur,21/06/2015,120,F.A.Q.,NR,NR,580
Dibiapur,22/06/2015,80,F.A.Q.,NR,NR,580
Dibiapur,24/06/2015,45,F.A.Q.,NR,NR,580
Dibiapur,25/06/2015,40,F.A.Q.,NR,NR,580
Dibiapur,26/06/2015,8,F.A.Q.,NR,NR,580
Dibiapur,27/06/2015,8,F.A.Q.,NR,NR,590
Dibiapur,28/06/2015,12,F.A.Q.,NR,NR,590
Divai,02/06/2015,7.5,F.A.Q.,380,420,400
Divai,03/06/2015,3,F.A.Q.,380,420,400
Divai,04/06/2015,6,F.A.Q.,400,450,425
Divai,05/06/2015,7,F.A.Q.,500,550,525
Divai,06/06/2015,6,F.A.Q.,500,550,525
Divai,07/06/2015,7,F.A.Q.,425,475,450
Divai,08/06/2015,8,F.A.Q.,425,475,450
Divai,09/06/2015,6,F.A.Q.,500,550,525
Divai,10/06/2015,3,F.A.Q.,500,550,525
Divai,11/06/2015,8.5,F.A.Q.,425,475,450
Divai,12/06/2015,12,F.A.Q.,425,475,450
Divai,13/06/2015,7,F.A.Q.,425,475,450
Divai,14/06/2015,3,F.A.Q.,400,460,430
Divai,15/06/2015,4,F.A.Q.,410,450,430
Divai,16/06/2015,4,F.A.Q.,425,475,450
Divai,17/06/2015,3,F.A.Q.,425,475,450
Divai,18/06/2015,4,F.A.Q.,425,475,450
Divai,19/06/2015,8,F.A.Q.,425,475,450
Divai,20/06/2015,4,F.A.Q.,425,475,450
Divai,21/06/2015,7,F.A.Q.,450,500,475
Divai,22/06/2015,8,F.A.Q.,450,500,475
Divai,23/06/2015,9,F.A.Q.,450,500,475
Divai,24/06/2015,2.5,F.A.Q.,450,500,475
Divai,25/06/2015,7,F.A.Q.,440,480,460
Divai,26/06/2015,5,F.A.Q.,440,480,460
Divai,27/06/2015,4,F.A.Q.,440,480,460
Divai,28/06/2015,6,F.A.Q.,425,475,450
Divai,29/06/2015,6,F.A.Q.,425,475,450
Divai,30/06/2015,5,F.A.Q.,425,475,450
Dudhi,25/06/2015,27.5,Other,NR,NR,710
Etah,03/06/2015,85,Desi,500,530,510
Etah,04/06/2015,90,Desi,490,510,500
Etah,06/06/2015,75,Desi,580,620,600
Etah,08/06/2015,70,Desi,600,640,620
Etah,10/06/2015,75,Desi,630,670,650
Etah,11/06/2015,72,Desi,670,690,680
Etah,12/06/2015,80,Desi,640,680,660
Etah,13/06/2015,85,Desi,630,670,650
Etah,14/06/2015,90,Desi,620,660,640
Etah,15/06/2015,88,Desi,630,670,650
Etah,17/06/2015,85,Desi,650,670,660
Etah,18/06/2015,90,Desi,640,670,650
Etah,19/06/2015,45,Desi,440,460,450
Etah,20/06/2015,43,Desi,480,520,500
Etah,24/06/2015,55,Desi,490,510,500
Etah,25/06/2015,60,Desi,470,490,480
Etah,26/06/2015,68,Desi,480,520,500
Etah,27/06/2015,66,Desi,500,520,510
Etawah,01/06/2015,420,Desi,NR,NR,500
Etawah,02/06/2015,460,Desi,NR,NR,500
Etawah,03/06/2015,480,Desi,NR,NR,480
Etawah,04/06/2015,490,Desi,NR,NR,460
Etawah,05/06/2015,48.5,Desi,NR,NR,4000
Etawah,06/06/2015,450,Desi,NR,NR,480
Etawah,08/06/2015,400,Desi,NR,NR,500
Etawah,09/06/2015,375,Desi,NR,NR,510
Etawah,10/06/2015,360,Desi,NR,NR,520
Etawah,11/06/2015,400,Desi,NR,NR,520
Etawah,12/06/2015,365,Desi,NR,NR,525
Etawah,13/06/2015,350,Desi,NR,NR,570
Etawah,15/06/2015,300,Desi,NR,NR,575
Etawah,16/06/2015,280,Desi,NR,NR,600
Etawah,17/06/2015,350,Desi,NR,NR,600
Etawah,18/06/2015,360,Desi,NR,NR,590
Etawah,19/06/2015,320,Desi,NR,NR,600
Etawah,20/06/2015,310,Desi,NR,NR,610
Etawah,22/06/2015,350,Desi,NR,NR,600
Etawah,23/06/2015,320,Desi,NR,NR,620
Etawah,24/06/2015,300,Desi,NR,NR,625
Etawah,25/06/2015,320,Desi,NR,NR,625
Etawah,26/06/2015,400,Desi,NR,NR,620
Etawah,27/06/2015,355,Desi,NR,NR,630
Etawah,29/06/2015,400,Desi,NR,NR,600
Etawah,30/06/2015,370,Desi,NR,NR,600
Faizabad,01/06/2015,220,Other,600,625,610
Faizabad,02/06/2015,217,Other,590,630,610
Faizabad,03/06/2015,224,Other,585,615,600
Faizabad,04/06/2015,196,Other,635,665,650
Faizabad,05/06/2015,200,Other,625,655,640
Faizabad,08/06/2015,210,Other,635,665,650
Faizabad,09/06/2015,204,Other,640,680,660
Faizabad,10/06/2015,200,Other,650,680,665
Faizabad,11/06/2015,215,Other,630,670,650
Faizabad,12/06/2015,207.5,Other,630,670,650
Faizabad,15/06/2015,215,Other,645,675,660
Faizabad,16/06/2015,212,Other,660,690,675
Faizabad,17/06/2015,215,Other,650,690,670
Faizabad,18/06/2015,220,Other,650,685,670
Faizabad,19/06/2015,195,Other,660,690,675
Faizabad,20/06/2015,207.5,Other,655,685,670
Faizabad,22/06/2015,208,Other,650,685,670
Faizabad,23/06/2015,2050,Other,660,690,675
Faizabad,24/06/2015,220,Other,660,690,675
Faizabad,25/06/2015,214,Other,660,690,675
Faizabad,26/06/2015,240,Other,655,685,670
Faizabad,27/06/2015,215,Other,660,690,675
Faizabad,28/06/2015,220,Other,655,685,670
Faizabad,29/06/2015,225,Other,655,685,670
Faizabad,30/06/2015,207.5,Other,650,700,675
Farukhabad,01/06/2015,13200,Local,NR,NR,400
Farukhabad,02/06/2015,1280,Local,NR,NR,400
Farukhabad,03/06/2015,1200,Local,NR,NR,405
Farukhabad,04/06/2015,1100,Local,NR,NR,405
Farukhabad,05/06/2015,1120,Local,NR,NR,400
Farukhabad,06/06/2015,1050,Local,NR,NR,405
Farukhabad,08/06/2015,960,Local,NR,NR,405
Farukhabad,09/06/2015,840,Local,NR,NR,411
Farukhabad,10/06/2015,820,Local,NR,NR,411
Farukhabad,11/06/2015,650,Local,NR,NR,415
Farukhabad,12/06/2015,600,Local,NR,NR,415
Farukhabad,13/06/2015,580,Local,NR,NR,415
Farukhabad,15/06/2015,550,Local,NR,NR,425
Farukhabad,16/06/2015,520,Local,NR,NR,425
Farukhabad,17/06/2015,415,Local,NR,NR,430
Farukhabad,18/06/2015,320,Local,NR,NR,430
Farukhabad,19/06/2015,300,Local,NR,NR,450
Farukhabad,20/06/2015,280,Local,NR,NR,450
Farukhabad,22/06/2015,320,Local,NR,NR,440
Farukhabad,23/06/2015,300,Local,NR,NR,440
Farukhabad,24/06/2015,250,Local,NR,NR,445
Farukhabad,25/06/2015,230,Local,NR,NR,450
Farukhabad,26/06/2015,180,Local,NR,NR,460
Farukhabad,27/06/2015,220,Local,NR,NR,440
Farukhabad,29/06/2015,240,Local,NR,NR,440
Farukhabad,30/06/2015,220,Local,NR,NR,450
Fatehabad,30/06/2015,1000,Desi,400,460,430
Fatehpur,01/06/2015,120,Desi,NR,NR,580
Fatehpur,02/06/2015,130,Desi,NR,NR,585
Fatehpur,03/06/2015,150,Desi,NR,NR,590
Fatehpur,05/06/2015,110,Desi,NR,NR,580
Fatehpur,06/06/2015,120,Desi,NR,NR,595
Fatehpur,07/06/2015,150,Desi,NR,NR,585
Fatehpur,08/06/2015,90,Desi,NR,NR,570
Fatehpur,09/06/2015,70,Desi,NR,NR,610
Fatehpur,10/06/2015,50,Desi,NR,NR,630
Fatehpur,12/06/2015,40,Desi,NR,NR,660
Fatehpur,13/06/2015,55,Desi,NR,NR,670
Fatehpur,14/06/2015,45,Desi,NR,NR,680
Fatehpur,15/06/2015,70,Desi,NR,NR,690
Fatehpur,16/06/2015,60,Desi,NR,NR,700
Fatehpur,19/06/2015,65,Desi,NR,NR,700
Fatehpur,20/06/2015,50,Desi,NR,NR,710
Fatehpur,22/06/2015,55,Desi,NR,NR,720
Fatehpur,23/06/2015,50,Desi,NR,NR,725
Fatehpur,24/06/2015,40,Desi,NR,NR,720
Fatehpur,26/06/2015,30,Desi,NR,NR,715
Fatehpur,27/06/2015,20,Desi,NR,NR,710
Fatehpur,28/06/2015,30,Desi,NR,NR,700
Fatehpur,29/06/2015,40,Desi,NR,NR,710
Firozabad,01/06/2015,620,Local,360,460,410
Firozabad,02/06/2015,615,Local,350,480,430
Firozabad,03/06/2015,606,Local,400,480,440
Firozabad,04/06/2015,620,Local,380,460,410
Firozabad,05/06/2015,604,Local,400,480,440
Firozabad,07/06/2015,620,Local,400,480,440
Firozabad,08/06/2015,610,Local,400,500,450
Firozabad,09/06/2015,620,Local,400,490,440
Firozabad,10/06/2015,615,Local,400,500,440
Firozabad,11/06/2015,600,Local,400,540,480
Firozabad,14/06/2015,610,Local,400,500,460
Firozabad,16/06/2015,620,Local,400,500,450
Firozabad,17/06/2015,615,Local,400,530,460
Firozabad,18/06/2015,540,Local,430,540,470
Firozabad,19/06/2015,520,Local,500,600,550
Firozabad,20/06/2015,506,Local,520,610,580
Firozabad,21/06/2015,524,Local,500,620,570
Firozabad,22/06/2015,520,Local,540,620,580
Firozabad,23/06/2015,565,Local,500,600,560
Firozabad,24/06/2015,545,Local,550,650,600
Firozabad,25/06/2015,540,Local,550,660,610
Firozabad,26/06/2015,564,Local,550,650,600
Firozabad,28/06/2015,582,Local,500,700,600
Firozabad,29/06/2015,580,Local,550,660,610
Firozabad,30/06/2015,604,Local,550,650,600
Gadaura,25/06/2015,150,Red,750,830,780
Gazipur,01/06/2015,55,Red,590,610,600
Gazipur,02/06/2015,56,Red,585,615,600
Gazipur,03/06/2015,57,Red,580,600,590
Gazipur,04/06/2015,58,Red,580,600,590
Gazipur,05/06/2015,59,Red,575,605,590
Gazipur,06/06/2015,60,Red,580,600,590
Gazipur,08/06/2015,30,Red,610,630,620
Gazipur,09/06/2015,31,Red,605,635,620
Gazipur,10/06/2015,28,Red,620,640,630
Gazipur,11/06/2015,30,Red,620,640,630
Gazipur,12/06/2015,32,Red,615,645,630
Gazipur,13/06/2015,35,Red,615,645,630
Gazipur,17/06/2015,42.5,Red,640,660,650
Gazipur,18/06/2015,43,Red,635,665,650
Gazipur,19/06/2015,45,Red,640,660,650
Gazipur,20/06/2015,46,Red,640,660,650
Gazipur,22/06/2015,20,Red,655,685,670
Gazipur,23/06/2015,23,Red,660,680,670
Gazipur,24/06/2015,18,Red,686,715,700
Gazipur,25/06/2015,20,Red,680,720,700
Gazipur,26/06/2015,21,Red,690,710,700
Gazipur,27/06/2015,23,Red,690,710,700
Gazipur,29/06/2015,25,Red,685,715,700
Gazipur,30/06/2015,22,Red,700,720,710
Ghaziabad,01/06/2015,100,Potato,NR,NR,550
Ghaziabad,03/06/2015,130,Potato,NR,NR,540
Ghaziabad,04/06/2015,130,Potato,NR,NR,550
Ghaziabad,05/06/2015,110,Potato,NR,NR,540
Ghaziabad,06/06/2015,150,Potato,NR,NR,545
Ghaziabad,07/06/2015,170,Potato,NR,NR,550
Ghaziabad,08/06/2015,240,Potato,NR,NR,540
Ghaziabad,10/06/2015,80,Potato,NR,NR,530
Ghaziabad,11/06/2015,140,Potato,NR,NR,535
Ghaziabad,12/06/2015,80,Potato,NR,NR,540
Ghaziabad,13/06/2015,130,Potato,NR,NR,550
Ghaziabad,14/06/2015,170,Potato,NR,NR,530
Ghaziabad,15/06/2015,170,Potato,NR,NR,580
Ghaziabad,17/06/2015,120,Potato,NR,NR,570
Ghaziabad,18/06/2015,150,Potato,NR,NR,580
Ghaziabad,19/06/2015,70,Potato,NR,NR,600
Ghaziabad,20/06/2015,110,Potato,NR,NR,625
Ghaziabad,22/06/2015,120,Potato,NR,NR,680
Ghaziabad,24/06/2015,120,Potato,NR,NR,650
Ghaziabad,25/06/2015,170,Potato,NR,NR,630
Ghaziabad,26/06/2015,120,Potato,NR,NR,625
Ghaziabad,27/06/2015,90,Potato,NR,NR,630
Ghaziabad,29/06/2015,90,Potato,NR,NR,630
Ghiraur,27/06/2015,55,Local,400,600,550
Golagokarnath,01/06/2015,12,F.A.Q.,560,600,590
Golagokarnath,30/06/2015,46,F.A.Q.,500,670,610
Gonda,01/06/2015,750,Desi,525,575,550
Gonda,03/06/2015,70,Desi,550,590,570
Gonda,05/06/2015,68.5,Desi,540,620,570
Gonda,06/06/2015,800,Desi,550,570,560
Gonda,08/06/2015,75,Desi,550,620,580
Gonda,09/06/2015,65,Desi,550,650,600
Gonda,10/06/2015,70,Desi,600,650,620
Gonda,11/06/2015,82,Desi,600,650,620
Gonda,12/06/2015,70,Desi,600,700,650
Gonda,15/06/2015,800,Desi,630,670,650
Gonda,16/06/2015,760,Desi,630,665,650
Gonda,17/06/2015,750,Desi,630,670,650
Gonda,18/06/2015,79,Desi,600,700,650
Gonda,19/06/2015,60,Desi,600,700,650
Gonda,20/06/2015,12,Desi,600,700,650
Gonda,22/06/2015,52.5,Desi,600,700,660
Gonda,23/06/2015,64,Desi,600,700,660
Gonda,24/06/2015,66,Desi,600,700,650
Gonda,29/06/2015,600,Desi,630,670,650
Gonda,30/06/2015,580,Desi,620,680,650
Gorakhpur,01/06/2015,380,Potato,NR,NR,700
Gorakhpur,03/06/2015,372,Potato,650,780,715
Gorakhpur,04/06/2015,380,Potato,700,750,720
Gorakhpur,05/06/2015,370,Potato,700,760,730
Gorakhpur,06/06/2015,360,Potato,700,750,725
Gorakhpur,08/06/2015,345,Potato,715,760,735
Gorakhpur,10/06/2015,360,Potato,650,750,720
Gorakhpur,11/06/2015,352,Potato,650,785,730
Gorakhpur,12/06/2015,360,Potato,NR,NR,715
Gorakhpur,13/06/2015,380,Potato,NR,NR,720
Gorakhpur,14/06/2015,375,Potato,NR,NR,725
Gorakhpur,15/06/2015,38,Potato,650,780,725
Gorakhpur,17/06/2015,350,Potato,NR,NR,750
Gorakhpur,18/06/2015,342.5,Potato,715,800,765
Gorakhpur,19/06/2015,335,Potato,725,820,770
Gorakhpur,20/06/2015,330,Potato,NR,NR,780
Gorakhpur,21/06/2015,345,Potato,NR,NR,780
Gorakhpur,22/06/2015,340,Potato,735,820,785
Gorakhpur,24/06/2015,325,Potato,750,835,770
Gorakhpur,25/06/2015,310,Potato,740,830,780
Gorakhpur,26/06/2015,335,Potato,735,815,765
Gorakhpur,27/06/2015,328.5,Potato,700,825,770
Gorakhpur,28/06/2015,325,Potato,NR,NR,785
Gorakhpur,29/06/2015,310,Potato,750,850,800
Gulavati,01/06/2015,25,Desi,450,500,485
Gulavati,02/06/2015,24,Desi,450,530,480
Gulavati,03/06/2015,20,Desi,450,500,490
Gulavati,04/06/2015,22,Desi,450,500,495
Gulavati,06/06/2015,16,Desi,480,550,500
Gulavati,07/06/2015,15,Desi,480,540,500
Gulavati,08/06/2015,16,Desi,480,550,510
Gulavati,09/06/2015,10,Desi,480,550,500
Gulavati,10/06/2015,18,Desi,480,540,500
Gulavati,11/06/2015,17,Desi,480,550,510
Gulavati,12/06/2015,18,Desi,485,550,500
Gulavati,13/06/2015,5,Desi,480,540,510
Gulavati,15/06/2015,10,Desi,500,550,520
Gulavati,16/06/2015,12,Desi,480,550,525
Gulavati,17/06/2015,13,Desi,500,560,530
Gulavati,18/06/2015,10,Desi,500,540,525
Gulavati,19/06/2015,13,Desi,500,550,520
Gulavati,20/06/2015,10,Desi,500,560,540
Gulavati,21/06/2015,10,Desi,NR,NR,545
Gulavati,22/06/2015,12,Desi,500,560,550
Gulavati,23/06/2015,10,Desi,510,580,545
Gulavati,24/06/2015,10,Desi,500,560,540
Gulavati,26/06/2015,7,Desi,510,580,550
Gulavati,27/06/2015,8,Desi,500,580,545
Gulavati,29/06/2015,8,Desi,500,580,540
Gulavati,30/06/2015,7,Desi,490,590,535
Gurusarai,02/06/2015,2,Other,350,455,400
Gurusarai,03/06/2015,8,Other,350,450,400
Gurusarai,04/06/2015,12,Other,500,650,600
Gurusarai,05/06/2015,5,Other,550,650,600
Gurusarai,08/06/2015,8,Other,550,650,600
Gurusarai,09/06/2015,110,Other,450,550,510
Gurusarai,10/06/2015,2,Other,550,650,600
Gurusarai,11/06/2015,8,Other,550,650,600
Haathras,03/06/2015,200,F.A.Q.,380,480,430
Haathras,04/06/2015,180,F.A.Q.,400,500,440
Haathras,05/06/2015,200,F.A.Q.,375,475,425
Haathras,06/06/2015,180,F.A.Q.,400,485,435
Haathras,10/06/2015,180,F.A.Q.,420,500,460
Haathras,11/06/2015,150,F.A.Q.,450,550,500
Haathras,12/06/2015,140,F.A.Q.,480,580,520
Haathras,16/06/2015,140,F.A.Q.,NR,NR,520
Haathras,17/06/2015,120,F.A.Q.,NR,NR,525
