Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Devariya,13/02/2019,80,Potato,675,725,700
Devariya,14/02/2019,140,Potato,600,640,620
Devariya,16/02/2019,60,Potato,580,625,600
Devariya,18/02/2019,35,Potato,585,625,600
Devariya,19/02/2019,30,Potato,600,650,625
Devariya,20/02/2019,25,Potato,620,660,640
Devariya,21/02/2019,15,Potato,565,600,580
Devariya,22/02/2019,100,Potato,590,610,600
Devariya,23/02/2019,400,Potato,640,660,650
Devariya,25/02/2019,10,Potato,580,625,600
Devariya,26/02/2019,25,Potato,600,640,620
Devariya,27/02/2019,11,Potato,650,675,665
Devband,01/02/2019,28,Desi,300,450,400
Devband,03/02/2019,25,Desi,300,410,350
Devband,06/02/2019,24,Desi,250,350,300
Devband,07/02/2019,24,Desi,250,400,350
Devband,10/02/2019,25,Desi,250,350,300
Devband,11/02/2019,9,Desi,250,400,300
Devband,12/02/2019,8,Desi,250,350,300
Devband,14/02/2019,9,Desi,250,350,300
Devband,15/02/2019,15,Desi,200,400,300
Devband,16/02/2019,15,Desi,200,350,250
Devband,18/02/2019,22,Desi,200,450,350
Devband,20/02/2019,25,Desi,250,450,350
Devband,22/02/2019,22.5,Desi,300,350,350
Devband,24/02/2019,15,Desi,250,350,300
Devband,25/02/2019,15,Desi,300,450,400
Dhampur,02/02/2019,3,Desi,300,400,350
Dhampur,03/02/2019,2,Desi,450,550,500
Dhampur,04/02/2019,4,Desi,350,400,380
Dhampur,06/02/2019,1,Desi,400,500,450
Dhampur,08/02/2019,2,Desi,400,550,450
Dhampur,09/02/2019,2,Desi,400,500,450
Dhampur,10/02/2019,3,Desi,400,500,450
Dhampur,11/02/2019,1.5,Desi,400,500,450
Dhampur,12/02/2019,2.5,Desi,400,500,450
Dhampur,13/02/2019,1,Desi,350,450,400
Dhampur,14/02/2019,2,Desi,300,400,350
Dhampur,15/02/2019,1.5,Desi,350,450,400
Dhampur,16/02/2019,5,Desi,350,400,380
Dhampur,17/02/2019,3,Desi,350,400,380
Dhampur,19/02/2019,4,Desi,300,400,350
Dhampur,20/02/2019,3,Desi,300,400,350
Dhampur,21/02/2019,0.5,Desi,350,400,380
Dhampur,22/02/2019,2,Desi,300,450,350
Dhampur,23/02/2019,2,Desi,300,400,350
Dhampur,24/02/2019,2,Desi,300,400,350
Dhampur,25/02/2019,1.5,Desi,300,400,350
Dhampur,26/02/2019,2,Desi,300,400,350
Dhampur,27/02/2019,2.5,Desi,300,400,350
Dhampur,28/02/2019,2,Desi,350,450,400
Dhanura,01/02/2019,1,Desi,350,400,350
Dhanura,02/02/2019,0.9,Desi,350,400,350
Dhanura,03/02/2019,1,Desi,350,400,350
Dhanura,04/02/2019,1,Desi,400,500,400
Dhanura,05/02/2019,0.8,Desi,350,400,350
Dhanura,06/02/2019,1.2,Desi,350,400,350
Dhanura,07/02/2019,1,Desi,350,400,350
Dhanura,08/02/2019,0.5,Desi,350,400,350
Dhanura,09/02/2019,0.8,Desi,350,400,350
Dhanura,10/02/2019,1,Desi,900,1000,900
Dhanura,11/02/2019,1,Desi,400,500,400
Dhanura,12/02/2019,0.7,Desi,350,400,350
Dhanura,15/02/2019,0.8,Desi,350,400,350
Dhanura,16/02/2019,0.9,Desi,350,400,350
Dhanura,17/02/2019,1,Desi,400,420,400
Dhanura,18/02/2019,1,Desi,400,420,400
Dhanura,19/02/2019,1,Desi,350,400,350
Dhanura,20/02/2019,1.2,Desi,350,400,350
Dhanura,21/02/2019,1.2,Desi,350,400,350
Dhanura,22/02/2019,1.2,Desi,350,400,350
Dhanura,23/02/2019,0.5,Desi,350,400,350
Dhanura,25/02/2019,0.8,Desi,350,400,350
Dhanura,26/02/2019,1,Desi,400,450,400
Dhanura,27/02/2019,1,Desi,400,450,400
Dhanura,28/02/2019,0.6,Desi,400,4500,400
Dibiapur,01/02/2019,12,Desi,400,500,450
Dibiapur,02/02/2019,6.7,Desi,400,500,450
Dibiapur,03/02/2019,10.7,Desi,400,500,450
Dibiapur,04/02/2019,13.6,Desi,400,500,450
Dibiapur,05/02/2019,6.3,Desi,400,500,450
Dibiapur,09/02/2019,11.3,Desi,400,500,450
Dibiapur,10/02/2019,9.8,Desi,400,500,450
Dibiapur,11/02/2019,9.5,Desi,400,500,450
Dibiapur,12/02/2019,16.9,Desi,400,500,450
Dibiapur,13/02/2019,6.5,Desi,400,500,450
Dibiapur,14/02/2019,12.7,Desi,400,500,450
Dibiapur,15/02/2019,5.3,Desi,400,500,450
Dibiapur,16/02/2019,0.5,Desi,400,500,450
Dibiapur,17/02/2019,15.5,Desi,400,500,450
Dibiapur,18/02/2019,21.5,Desi,400,500,450
Dibiapur,19/02/2019,12.5,Desi,400,500,450
Dibiapur,20/02/2019,7,Desi,400,500,450
Dibiapur,21/02/2019,6.5,Desi,400,500,450
Dibiapur,22/02/2019,6.3,Desi,400,500,450
Dibiapur,23/02/2019,5.5,Desi,400,500,450
Dibiapur,26/02/2019,13.2,Desi,400,500,450
Dibiapur,28/02/2019,5.5,Desi,400,500,450
Divai,01/02/2019,4,F.A.Q.,580,600,590
Divai,02/02/2019,2,F.A.Q.,580,600,590
Divai,03/02/2019,5,F.A.Q.,580,600,590
Divai,04/02/2019,3,F.A.Q.,580,600,590
Divai,05/02/2019,4,F.A.Q.,580,600,590
Divai,06/02/2019,4,F.A.Q.,580,600,590
Divai,07/02/2019,4,F.A.Q.,580,600,590
Divai,08/02/2019,5,F.A.Q.,580,600,590
Divai,09/02/2019,4,F.A.Q.,580,600,590
Divai,11/02/2019,0.6,F.A.Q.,580,600,590
Divai,12/02/2019,2,F.A.Q.,580,600,590
Divai,13/02/2019,5,F.A.Q.,580,600,590
Divai,14/02/2019,2,F.A.Q.,580,600,590
Divai,15/02/2019,3,F.A.Q.,580,600,590
Divai,16/02/2019,4,F.A.Q.,580,600,590
Divai,17/02/2019,3,F.A.Q.,580,600,590
Divai,18/02/2019,3,F.A.Q.,580,600,590
Divai,19/02/2019,3,F.A.Q.,580,600,590
Divai,20/02/2019,6,F.A.Q.,580,600,590
Divai,21/02/2019,4,F.A.Q.,580,600,590
Divai,22/02/2019,4,F.A.Q.,580,600,590
Divai,23/02/2019,4,F.A.Q.,580,600,590
Divai,24/02/2019,6,F.A.Q.,580,600,590
Divai,25/02/2019,4,F.A.Q.,580,600,590
Divai,26/02/2019,4,F.A.Q.,580,600,590
Divai,27/02/2019,5,F.A.Q.,580,600,590
Divai,28/02/2019,5,F.A.Q.,580,600,590
Dudhi,01/02/2019,0.38,Potato,400,500,500
Dudhi,02/02/2019,0.34,Potato,500,600,600
Dudhi,03/02/2019,0.5,Potato,400,500,500
Dudhi,04/02/2019,0.24,Potato,500,600,600
Dudhi,05/02/2019,0.3,Potato,400,500,500
Dudhi,06/02/2019,0.3,Red,500,600,600
Dudhi,07/02/2019,0.46,Potato,400,500,500
Dudhi,08/02/2019,0.26,Potato,400,500,500
Dudhi,09/02/2019,0.23,Potato,500,600,600
Dudhi,11/02/2019,0.3,Potato,500,600,600
Dudhi,13/02/2019,0.43,Potato,500,600,600
Dudhi,15/02/2019,0.4,Potato,500,600,600
Dudhi,16/02/2019,0.2,Potato,NR,NR,NR
Dudhi,17/02/2019,0.6,Potato,500,600,600
Dudhi,20/02/2019,0.1,Potato,400,500,500
Dudhi,21/02/2019,0.09,Potato,500,600,600
Dudhi,22/02/2019,0.43,Potato,400,500,500
Dudhi,24/02/2019,0.24,Potato,400,500,500
Dudhi,25/02/2019,0.14,Potato,500,600,600
Etah,02/02/2019,80,Desi,400,580,490
Etah,03/02/2019,90,Desi,400,550,470
Etah,04/02/2019,70,Desi,420,580,500
Etah,06/02/2019,125,Desi,420,560,490
Etah,07/02/2019,80,Desi,400,550,485
Etah,08/02/2019,85,Desi,410,550,480
Etah,09/02/2019,90,Desi,420,560,490
Etah,10/02/2019,86,Desi,450,580,500
Etah,11/02/2019,70,Desi,400,550,480
Etah,13/02/2019,75,Desi,420,580,490
Etah,14/02/2019,60,Desi,440,600,500
Etah,15/02/2019,55,Desi,450,600,510
Etah,16/02/2019,30,Desi,420,580,500
Etah,17/02/2019,45,Desi,420,580,490
Etah,18/02/2019,38,Desi,400,560,480
Etah,20/02/2019,35,Desi,430,550,490
Etah,21/02/2019,38,Desi,450,580,500
Etah,22/02/2019,35,Desi,460,600,520
Etah,24/02/2019,50,Desi,450,580,510
Etah,25/02/2019,48,Desi,460,580,520
Etah,27/02/2019,105,Desi,450,580,510
Etah,28/02/2019,46,Desi,460,600,520
Etawah,01/02/2019,450,Desi,400,600,500
Etawah,02/02/2019,550,Desi,400,600,500
Etawah,04/02/2019,650,Desi,400,600,500
Etawah,05/02/2019,480,Desi,400,600,520
Etawah,06/02/2019,500,Desi,400,580,500
Etawah,07/02/2019,450,Desi,450,650,550
Etawah,08/02/2019,410,Desi,450,650,550
Etawah,10/02/2019,450,Desi,450,650,550
Etawah,11/02/2019,850,Desi,NR,NR,NR
Etawah,12/02/2019,440,Desi,450,650,550
Etawah,13/02/2019,485,Desi,450,650,550
Etawah,14/02/2019,580,Desi,450,650,540
Etawah,15/02/2019,600,Desi,450,650,540
Etawah,16/02/2019,420,Desi,450,650,550
Etawah,18/02/2019,820,Desi,450,650,550
Etawah,19/02/2019,450,Desi,450,650,570
Etawah,20/02/2019,440,Desi,450,650,570
Etawah,21/02/2019,480,Desi,450,650,575
Etawah,22/02/2019,620,Desi,450,650,560
Etawah,23/02/2019,470,Desi,450,700,580
Etawah,25/02/2019,1050,Desi,450,650,570
Etawah,26/02/2019,600,Desi,450,650,570
Etawah,27/02/2019,680,Desi,440,650,570
Etawah,28/02/2019,450,Desi,450,600,570
Faizabad,01/02/2019,125,Desi,550,600,580
Faizabad,02/02/2019,251.5,Desi,530,600,550
Faizabad,03/02/2019,121.5,Desi,530,600,575
Faizabad,04/02/2019,107.5,Desi,550,600,580
Faizabad,05/02/2019,70.5,Desi,560,625,600
Faizabad,06/02/2019,11.4,Desi,560,625,600
Faizabad,07/02/2019,68.5,Desi,550,600,580
Faizabad,08/02/2019,14,Desi,NR,NR,NR
Faizabad,09/02/2019,76.6,Desi,560,600,575
Faizabad,10/02/2019,176.2,Desi,530,600,550
Faizabad,11/02/2019,88.5,Desi,550,600,575
Faizabad,12/02/2019,155.8,Desi,570,615,600
Faizabad,13/02/2019,122.8,Desi,560,600,575
Faizabad,14/02/2019,79,Desi,550,600,580
Faizabad,15/02/2019,150,Desi,550,600,570
Faizabad,16/02/2019,75.2,Desi,575,615,600
Faizabad,17/02/2019,94,Desi,530,575,550
Faizabad,18/02/2019,63.5,Desi,525,575,550
Faizabad,19/02/2019,77,Desi,NR,NR,NR
Faizabad,20/02/2019,55,Desi,NR,NR,NR
Faizabad,21/02/2019,112.5,Desi,NR,NR,NR
Faizabad,22/02/2019,28,Desi,515,575,550
Faizabad,23/02/2019,107.5,Desi,475,530,500
Faizabad,24/02/2019,20,Desi,500,550,525
Faizabad,25/02/2019,76,Desi,500,550,525
Faizabad,26/02/2019,129,Desi,480,530,500
Faizabad,27/02/2019,53,Desi,500,570,550
Farukhabad,01/02/2019,1120,Local,325,520,450
Farukhabad,02/02/2019,1260,Local,320,500,430
Farukhabad,04/02/2019,1330,Local,330,520,440
Farukhabad,05/02/2019,1280,Local,330,510,440
Farukhabad,06/02/2019,1320,Local,370,500,450
Farukhabad,07/02/2019,950,Local,360,500,450
Farukhabad,08/02/2019,1100,Local,360,520,460
Farukhabad,09/02/2019,1350,Local,380,550,480
Farukhabad,11/02/2019,1430,Local,340,560,460
Farukhabad,12/02/2019,1540,Local,340,550,450
Farukhabad,13/02/2019,1340,Local,350,520,450
Farukhabad,14/02/2019,1430,Local,360,550,460
Farukhabad,15/02/2019,1360,Local,360,560,470
Farukhabad,16/02/2019,1460,Local,360,580,480
Farukhabad,18/02/2019,1560,Local,360,620,480
Farukhabad,19/02/2019,1450,Local,380,600,485
Farukhabad,20/02/2019,1460,Local,380,600,500
Farukhabad,21/02/2019,1630,Local,400,600,500
Farukhabad,22/02/2019,1460,Local,320,600,460
Farukhabad,23/02/2019,1640,Local,350,500,440
Farukhabad,25/02/2019,2860,Local,340,520,440
Farukhabad,26/02/2019,1750,Local,340,500,430
Farukhabad,27/02/2019,1350,Potato,320,520,440
Farukhabad,28/02/2019,1400,Potato,330,500,430
Fatehabad,01/02/2019,324,Desi,400,500,450
Fatehabad,02/02/2019,235,Desi,350,500,430
Fatehabad,04/02/2019,321,Desi,400,500,450
Fatehabad,05/02/2019,235,Desi,350,500,440
Fatehabad,06/02/2019,235,Desi,350,500,420
Fatehabad,07/02/2019,100,Desi,400,500,450
Fatehabad,09/02/2019,321,Desi,450,500,480
Fatehabad,10/02/2019,17,Desi,400,500,450
Fatehabad,12/02/2019,547,Desi,400,500,450
Fatehabad,13/02/2019,5.5,Desi,400,500,450
Fatehabad,16/02/2019,5.2,Desi,400,450,430
Fatehabad,17/02/2019,254,Desi,400,500,450
Fatehabad,18/02/2019,321,Desi,420,500,450
Fatehabad,19/02/2019,214,Desi,400,500,430
Fatehabad,20/02/2019,321,Desi,430,500,450
Fatehabad,21/02/2019,254,Desi,400,480,430
Fatehabad,23/02/2019,50,Desi,300,500,400
Fatehabad,24/02/2019,182,Desi,400,500,450
Fatehabad,25/02/2019,5.4,Desi,400,500,450
Fatehabad,26/02/2019,321,Desi,400,500,450
Fatehabad,27/02/2019,145,Desi,400,500,450
Fatehabad,28/02/2019,330,Desi,400,500,450
Fatehpur,01/02/2019,116,Desi,400,500,460
Fatehpur,02/02/2019,133,Desi,400,500,450
Fatehpur,03/02/2019,153,Desi,380,500,430
Fatehpur,04/02/2019,132,Desi,380,500,440
Fatehpur,05/02/2019,146,Desi,400,500,460
Fatehpur,06/02/2019,116,Desi,400,500,450
Fatehpur,08/02/2019,97,Desi,400,500,460
Fatehpur,09/02/2019,145,Desi,400,500,450
Fatehpur,10/02/2019,88,Desi,400,500,460
Fatehpur,11/02/2019,125,Desi,400,500,440
Fatehpur,12/02/2019,96,Desi,430,550,480
Fatehpur,13/02/2019,82,Local,400,600,500
Fatehpur,15/02/2019,68,Desi,460,560,520
Fatehpur,16/02/2019,46,Desi,500,600,530
Fatehpur,17/02/2019,66,Desi,460,580,510
Fatehpur,18/02/2019,85,Desi,500,600,550
Fatehpur,19/02/2019,74,Desi,480,560,530
Fatehpur,20/02/2019,68,Desi,400,550,480
Fatehpur,22/02/2019,76,Desi,460,600,550
Fatehpur,23/02/2019,68,Desi,450,600,520
Fatehpur,24/02/2019,71,Desi,450,600,510
Fatehpur,25/02/2019,55,Desi,460,600,520
Fatehpur,26/02/2019,62,Desi,400,600,500
Fatehpur,27/02/2019,57,Desi,400,600,510
Fatehpur Sikri,01/02/2019,35,Local,460,560,520
Fatehpur Sikri,02/02/2019,38,Local,450,550,510
Fatehpur Sikri,04/02/2019,40,Local,450,560,500
Fatehpur Sikri,05/02/2019,42.5,Local,430,530,480
Fatehpur Sikri,06/02/2019,40,Local,430,540,495
Fatehpur Sikri,07/02/2019,43,Local,430,530,485
Fatehpur Sikri,08/02/2019,45,Local,430,530,470
Fatehpur Sikri,09/02/2019,42,Local,NR,NR,485
Fatehpur Sikri,11/02/2019,44,Local,NR,NR,480
Fatehpur Sikri,12/02/2019,47,Local,NR,NR,470
Fatehpur Sikri,13/02/2019,45,Local,NR,NR,485
Fatehpur Sikri,14/02/2019,44,Local,NR,NR,495
Fatehpur Sikri,15/02/2019,46,Local,NR,NR,470
Fatehpur Sikri,16/02/2019,41,Local,470,540,490
Fatehpur Sikri,18/02/2019,43,Local,440,530,480
Fatehpur Sikri,19/02/2019,40,Local,420,530,485
Fatehpur Sikri,20/02/2019,42,Local,400,520,470
Fatehpur Sikri,21/02/2019,39,Local,430,510,475
Fatehpur Sikri,22/02/2019,43,Local,400,520,465
Fatehpur Sikri,23/02/2019,41,Local,NR,NR,470
Fatehpur Sikri,25/02/2019,39,Local,450,560,515
Fatehpur Sikri,26/02/2019,38,Local,480,600,540
Fatehpur Sikri,27/02/2019,36,Local,500,620,565
Fatehpur Sikri,28/02/2019,44,Local,490,590,545
Firozabad,01/02/2019,87.5,Local,400,600,500
Firozabad,02/02/2019,101.4,Local,400,600,500
Firozabad,03/02/2019,92.3,Local,400,600,500
Firozabad,04/02/2019,76,Local,400,600,500
Firozabad,05/02/2019,68,Local,400,600,500
Firozabad,06/02/2019,57.6,Local,400,600,500
Firozabad,07/02/2019,50.1,Local,400,600,500
Firozabad,08/02/2019,62,Local,400,600,500
Firozabad,09/02/2019,93,Local,400,600,500
Firozabad,10/02/2019,45.9,Local,400,600,500
Firozabad,11/02/2019,56.4,Local,400,600,500
Firozabad,12/02/2019,49.7,Local,400,600,500
Firozabad,13/02/2019,100.8,Local,400,600,500
Firozabad,14/02/2019,114.3,Local,400,600,500
Firozabad,15/02/2019,61.5,Local,400,600,500
Firozabad,16/02/2019,46.5,Local,400,600,500
Firozabad,18/02/2019,92.5,Local,400,600,500
Firozabad,19/02/2019,65.4,Local,400,600,500
Firozabad,20/02/2019,131.6,Local,400,600,500
Firozabad,21/02/2019,101.9,Local,400,600,500
Firozabad,22/02/2019,101.1,Local,400,600,500
Firozabad,23/02/2019,111.1,Local,400,600,500
Firozabad,24/02/2019,81.9,Local,400,600,500
Firozabad,25/02/2019,83.7,Local,400,600,500
Firozabad,26/02/2019,111,Local,500,700,600
Firozabad,27/02/2019,109.5,Local,500,700,600
Firozabad,28/02/2019,59.8,Local,500,700,600
Gadaura,01/02/2019,2,Potato,1000,1300,1200
Gadaura,02/02/2019,1.5,Potato,1000,1150,1100
Gadaura,03/02/2019,2.2,Potato,1000,1200,1100
Gadaura,04/02/2019,3.5,Potato,1000,1200,1100
Gadaura,05/02/2019,3.5,Potato,1000,1200,1100
Gadaura,06/02/2019,1,Potato,1000,1200,1100
Gadaura,07/02/2019,0.7,Potato,1000,1200,1100
Gadaura,08/02/2019,1.4,Potato,1000,1200,1100
Gadaura,09/02/2019,1,Potato,800,1000,900
Gadaura,10/02/2019,1.2,Potato,800,1000,900
Gadaura,11/02/2019,1,Potato,600,800,700
Gadaura,12/02/2019,0.8,Potato,600,800,700
Gadaura,13/02/2019,0.7,Potato,600,750,700
Gadaura,14/02/2019,1,Potato,600,800,700
Gadaura,15/02/2019,1.4,Potato,600,800,700
Gadaura,16/02/2019,1,Potato,600,800,700
Gadaura,17/02/2019,2,Potato,500,700,600
Gadaura,18/02/2019,1.5,Potato,500,700,600
Gadaura,19/02/2019,1.2,Potato,500,700,600
Gadaura,20/02/2019,1.4,Potato,500,700,600
Gadaura,21/02/2019,3.5,Potato,500,700,600
Gadaura,22/02/2019,1.5,Potato,500,700,600
Gadaura,23/02/2019,3,Potato,500,700,600
Gadaura,24/02/2019,2.5,Potato,500,700,600
Gadaura,25/02/2019,3.5,Potato,600,800,700
Gadaura,26/02/2019,2,Potato,600,800,700
Gadaura,27/02/2019,3,Potato,600,800,700
Gadaura,28/02/2019,4.5,Potato,600,800,700
Gangoh,01/02/2019,3.8,Desi,540,565,550
Gangoh,02/02/2019,3.9,Desi,540,560,555
Gangoh,03/02/2019,3.7,Desi,545,570,565
Gangoh,04/02/2019,3.8,Desi,540,565,555
Gangoh,05/02/2019,3.7,Desi,545,570,560
Gangoh,06/02/2019,3.8,Desi,545,565,560
Gangoh,07/02/2019,3.8,Desi,540,565,555
Gangoh,08/02/2019,3.7,Desi,545,560,550
Gangoh,09/02/2019,3.8,Desi,540,565,550
Gangoh,10/02/2019,3.7,Desi,510,545,530
Gangoh,11/02/2019,3.9,Desi,505,545,520
Gangoh,12/02/2019,3.8,Desi,510,535,525
Gangoh,13/02/2019,3.6,Desi,515,540,530
Gangoh,14/02/2019,3.8,Desi,520,550,535
Gangoh,15/02/2019,3.6,Desi,525,550,540
Gangoh,16/02/2019,3.8,Desi,520,550,535
Gangoh,17/02/2019,3.9,Desi,530,555,540
Gangoh,18/02/2019,3.6,Desi,525,550,540
Gangoh,19/02/2019,3.6,Desi,525,555,545
Gangoh,20/02/2019,3.5,Desi,520,550,535
Gangoh,21/02/2019,3.7,Desi,525,550,535
Gangoh,22/02/2019,3.6,Desi,520,550,535
Gangoh,23/02/2019,3.9,Desi,520,550,540
Gangoh,24/02/2019,3.8,Desi,530,550,540
Gangoh,25/02/2019,3.8,Desi,525,550,540
Gangoh,26/02/2019,3.6,Desi,520,550,535
Gangoh,27/02/2019,3.5,Desi,520,550,530
Gangoh,28/02/2019,3.7,Desi,525,540,535
Ganjdudwara,01/02/2019,12.3,Desi,400,450,430
Ganjdudwara,02/02/2019,15,Desi,400,450,430
Ganjdudwara,03/02/2019,17.3,Desi,430,470,450
Ganjdudwara,04/02/2019,23,Desi,400,450,430
Ganjdudwara,05/02/2019,25,Desi,400,450,430
Ganjdudwara,06/02/2019,26,Desi,400,480,450
Ganjdudwara,07/02/2019,13,Desi,400,450,430
Ganjdudwara,10/02/2019,22,Desi,400,450,430
Ganjdudwara,11/02/2019,28,Desi,400,450,430
Ganjdudwara,12/02/2019,20.5,Desi,400,450,430
Ganjdudwara,13/02/2019,14,Desi,400,450,430
Ganjdudwara,15/02/2019,16,Desi,400,450,430
Ganjdudwara,16/02/2019,22,Desi,400,450,430
Ganjdudwara,17/02/2019,16,Desi,430,480,450
Ganjdudwara,18/02/2019,16,Desi,400,450,430
Ganjdudwara,20/02/2019,24,Desi,400,450,430
Ganjdudwara,21/02/2019,12,Desi,400,460,430
Ganjdudwara,22/02/2019,17.5,Desi,430,500,470
Ganjdudwara,23/02/2019,16,Desi,400,450,430
Ganjdudwara,24/02/2019,23,Desi,400,450,430
Ganjdudwara,25/02/2019,22,Desi,400,450,430
Ganjdudwara,27/02/2019,16.5,Desi,400,450,430
Ganjdudwara,28/02/2019,23,Desi,400,480,450
Gazipur,01/02/2019,40,Potato,570,620,600
Gazipur,02/02/2019,43,Potato,560,620,580
Gazipur,04/02/2019,5,Potato,560,600,580
Gazipur,05/02/2019,53,Potato,560,600,580
Gazipur,06/02/2019,54,Potato,570,590,580
Gazipur,07/02/2019,75,Potato,550,610,580
Gazipur,09/02/2019,90,Potato,540,580,560
Gazipur,11/02/2019,100,Potato,540,580,560
Gazipur,12/02/2019,60,Potato,540,580,560
Gazipur,13/02/2019,30,Potato,540,600,570
Gazipur,14/02/2019,32,Potato,540,600,570
Gazipur,15/02/2019,35,Potato,540,600,570
Gazipur,16/02/2019,38,Potato,540,600,570
Gazipur,18/02/2019,39,Potato,550,590,570
Gazipur,19/02/2019,40,Potato,550,590,570
Gazipur,20/02/2019,43,Potato,550,590,570
Gazipur,21/02/2019,44,Potato,540,600,570
Gazipur,22/02/2019,25,Potato,540,600,580
Gazipur,23/02/2019,28,Potato,560,600,580
Gazipur,25/02/2019,30,Potato,560,600,580
Gazipur,26/02/2019,30,Potato,550,600,580
Gazipur,27/02/2019,32,Potato,540,580,560
Gazipur,28/02/2019,34,Potato,540,590,560
Ghaziabad,01/02/2019,120,Desi,550,640,600
Ghaziabad,02/02/2019,120,Desi,550,625,600
Ghaziabad,03/02/2019,120,Desi,550,640,600
Ghaziabad,04/02/2019,140,Desi,575,640,600
Ghaziabad,06/02/2019,90,Desi,600,680,650
Ghaziabad,08/02/2019,110,Desi,600,690,650
Ghaziabad,09/02/2019,120,Desi,600,680,650
Ghaziabad,10/02/2019,110,Desi,600,680,650
Ghaziabad,11/02/2019,130,Desi,625,680,650
Ghaziabad,13/02/2019,120,Desi,625,680,660
Ghaziabad,14/02/2019,140,Desi,650,700,670
Ghaziabad,15/02/2019,150,Desi,650,700,670
Ghaziabad,16/02/2019,120,Desi,600,715,675
Ghaziabad,17/02/2019,100,Desi,600,720,675
Ghaziabad,18/02/2019,100,Desi,650,715,675
Ghaziabad,20/02/2019,120,Desi,650,715,675
Ghaziabad,21/02/2019,90,Desi,650,710,675
Ghaziabad,22/02/2019,140,Desi,650,715,675
Ghaziabad,23/02/2019,110,Desi,650,710,675
Ghaziabad,24/02/2019,110,Desi,650,725,700
Ghaziabad,25/02/2019,110,Desi,NR,NR,NR
Ghaziabad,27/02/2019,120,Desi,700,750,725
Ghaziabad,28/02/2019,90,Desi,700,750,730
Ghiraur,01/02/2019,48,Local,400,600,500
Ghiraur,03/02/2019,45,Local,400,600,510
Ghiraur,04/02/2019,48,Local,400,600,500
Ghiraur,05/02/2019,45,Local,400,600,510
Ghiraur,06/02/2019,50,Local,400,560,480
Ghiraur,07/02/2019,45,Local,400,600,490
Ghiraur,08/02/2019,44,Local,400,600,500
Ghiraur,10/02/2019,40,Local,450,600,530
Ghiraur,11/02/2019,45,Local,400,600,520
Ghiraur,12/02/2019,48,Local,430,560,510
Ghiraur,13/02/2019,44,Local,400,630,550
Ghiraur,14/02/2019,48,Local,450,660,540
Ghiraur,15/02/2019,40,Local,450,680,550
Ghiraur,17/02/2019,45,Local,450,650,540
Ghiraur,18/02/2019,47,Local,450,600,530
Ghiraur,19/02/2019,38,Local,450,630,550
Ghiraur,20/02/2019,40,Local,440,620,540
Ghiraur,21/02/2019,36,Local,450,650,560
Ghiraur,22/02/2019,40,Local,400,620,550
Ghiraur,24/02/2019,44,Local,400,600,520
Ghiraur,25/02/2019,45,Local,400,590,510
Ghiraur,26/02/2019,40,Local,400,600,520
Ghiraur,27/02/2019,45,Local,400,620,500
Ghiraur,28/02/2019,40,Local,450,600,530
Golagokarnath,01/02/2019,180,Potato,400,600,500
Golagokarnath,02/02/2019,150,Potato,400,600,490
Golagokarnath,03/02/2019,220,Potato,400,580,480
Golagokarnath,04/02/2019,200,Potato,400,580,490
Golagokarnath,05/02/2019,230,Potato,400,580,505
Golagokarnath,07/02/2019,240,Potato,400,580,510
Golagokarnath,08/02/2019,231,Potato,400,580,515
Golagokarnath,09/02/2019,225,Potato,400,580,520
Golagokarnath,10/02/2019,226,Potato,400,580,500
Golagokarnath,11/02/2019,225,Potato,400,580,510
Golagokarnath,12/02/2019,200,Potato,400,600,500
Golagokarnath,14/02/2019,170,Potato,400,600,480
Golagokarnath,15/02/2019,210,Potato,400,580,490
Golagokarnath,16/02/2019,215,Potato,400,580,480
Golagokarnath,17/02/2019,214,Potato,400,580,470
Golagokarnath,18/02/2019,213,Potato,400,580,480
Golagokarnath,19/02/2019,60,Potato,400,580,470
Golagokarnath,21/02/2019,210,Potato,400,580,460
Golagokarnath,22/02/2019,211,Potato,400,580,450
Golagokarnath,23/02/2019,210,Potato,400,580,460
Golagokarnath,24/02/2019,215,Potato,400,580,450
Golagokarnath,25/02/2019,215.5,Potato,400,580,465
Golagokarnath,26/02/2019,210,Potato,400,580,460
Golagokarnath,28/02/2019,212,Potato,400,580,460
Gonda,01/02/2019,129,Desi,560,600,580
Gonda,02/02/2019,145,Desi,550,570,560
Gonda,03/02/2019,121,Desi,540,580,560
Gonda,04/02/2019,130,Desi,540,580,560
Gonda,05/02/2019,124,Desi,540,580,560
Gonda,06/02/2019,125,Desi,550,570,560
Gonda,07/02/2019,128,Desi,540,560,550
Gonda,08/02/2019,119,Desi,540,570,550
Gonda,09/02/2019,114,Desi,540,570,550
Gonda,10/02/2019,108,Desi,540,560,550
Gonda,11/02/2019,120,Desi,540,560,550
Gonda,12/02/2019,125,Desi,540,560,550
Gonda,13/02/2019,114,Desi,NR,NR,NR
Gonda,14/02/2019,121,Desi,580,620,600
Gonda,15/02/2019,125,Desi,580,620,600
Gonda,16/02/2019,118,Desi,580,620,600
Gonda,17/02/2019,109,Desi,580,620,600
Gonda,18/02/2019,122.5,Desi,550,620,600
Gonda,19/02/2019,125,Desi,580,620,600
Gonda,20/02/2019,115,Desi,580,620,600
Gonda,21/02/2019,120,Desi,580,620,600
