Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Dibiapur,16/01/2019,8.4,Desi,700,800,750
Dibiapur,17/01/2019,15.5,Desi,700,800,750
Dibiapur,18/01/2019,23.8,Desi,700,800,750
Dibiapur,19/01/2019,17.8,Desi,500,600,550
Dibiapur,20/01/2019,8.6,Desi,500,600,550
Dibiapur,21/01/2019,17.7,Desi,500,600,550
Dibiapur,22/01/2019,22.6,Desi,400,500,450
Dibiapur,24/01/2019,7.3,Desi,400,500,450
Dibiapur,25/01/2019,14.3,Desi,400,500,450
Dibiapur,27/01/2019,12.5,Desi,400,500,450
Dibiapur,28/01/2019,4,Desi,400,500,450
Dibiapur,29/01/2019,15.3,Desi,400,500,450
Dibiapur,30/01/2019,7.2,Desi,400,500,450
Dibiapur,31/01/2019,12,Desi,400,500,450
Divai,01/01/2019,6,F.A.Q.,580,600,590
Divai,02/01/2019,5,F.A.Q.,580,600,590
Divai,03/01/2019,5,F.A.Q.,580,600,590
Divai,04/01/2019,6,F.A.Q.,580,600,590
Divai,05/01/2019,6,F.A.Q.,580,600,590
Divai,06/01/2019,6,F.A.Q.,580,600,590
Divai,07/01/2019,6,F.A.Q.,580,600,590
Divai,08/01/2019,6,F.A.Q.,580,600,590
Divai,09/01/2019,5,F.A.Q.,580,600,590
Divai,10/01/2019,5,F.A.Q.,580,600,590
Divai,11/01/2019,5,F.A.Q.,580,600,590
Divai,12/01/2019,5,F.A.Q.,580,600,590
Divai,13/01/2019,6,F.A.Q.,580,600,590
Divai,14/01/2019,5,F.A.Q.,580,600,590
Divai,15/01/2019,5,F.A.Q.,580,600,590
Divai,16/01/2019,5,F.A.Q.,580,600,590
Divai,17/01/2019,5,F.A.Q.,580,600,590
Divai,18/01/2019,0.5,F.A.Q.,580,600,590
Divai,19/01/2019,0.6,F.A.Q.,580,600,590
Divai,20/01/2019,5,F.A.Q.,580,600,590
Divai,21/01/2019,5,F.A.Q.,580,600,590
Divai,22/01/2019,5,F.A.Q.,580,600,590
Divai,23/01/2019,4,F.A.Q.,580,600,590
Divai,24/01/2019,5,F.A.Q.,580,600,590
Divai,25/01/2019,5,F.A.Q.,580,600,590
Divai,26/01/2019,5,F.A.Q.,580,600,590
Divai,27/01/2019,5,F.A.Q.,580,600,590
Divai,28/01/2019,4,F.A.Q.,580,600,590
Divai,29/01/2019,2,F.A.Q.,580,600,590
Divai,30/01/2019,4,F.A.Q.,580,600,590
Divai,31/01/2019,0.5,F.A.Q.,580,600,590
Dudhi,01/01/2019,0.48,Red,500,600,600
Dudhi,02/01/2019,0.54,Potato,400,500,500
Dudhi,03/01/2019,0.9,Potato,500,600,600
Dudhi,04/01/2019,0.46,Potato,400,500,500
Dudhi,05/01/2019,1.1,Potato,500,600,600
Dudhi,06/01/2019,0.44,Potato,400,500,500
Dudhi,07/01/2019,0.56,Potato,500,600,600
Dudhi,08/01/2019,0.6,Potato,400,500,500
Dudhi,09/01/2019,0.6,Potato,500,600,600
Dudhi,10/01/2019,0.85,Potato,500,600,600
Dudhi,11/01/2019,0.5,Potato,500,600,600
Dudhi,12/01/2019,0.9,Potato,500,600,600
Dudhi,13/01/2019,1.1,Potato,500,600,600
Dudhi,14/01/2019,0.7,Potato,400,500,500
Dudhi,15/01/2019,1,Potato,500,600,600
Dudhi,16/01/2019,1.03,Potato,500,600,600
Dudhi,17/01/2019,0.8,Potato,500,600,600
Dudhi,18/01/2019,0.01,Potato,400,600,500
Dudhi,19/01/2019,0.29,Potato,500,600,600
Dudhi,20/01/2019,0.83,Potato,400,500,500
Dudhi,21/01/2019,0.3,Potato,500,600,600
Dudhi,22/01/2019,0.5,Potato,400,500,500
Dudhi,23/01/2019,1.06,Potato,500,600,600
Dudhi,24/01/2019,1.4,Potato,400,500,500
Dudhi,25/01/2019,0.34,Potato,500,600,600
Dudhi,26/01/2019,0.5,Potato,400,500,500
Dudhi,28/01/2019,0.4,Potato,400,500,500
Dudhi,29/01/2019,0.7,Potato,500,600,600
Dudhi,30/01/2019,0.5,Potato,400,500,500
Dudhi,31/01/2019,0.23,Potato,500,600,600
Etah,02/01/2019,80,Desi,400,550,460
Etah,03/01/2019,94,Desi,400,520,450
Etah,04/01/2019,110,Desi,400,550,480
Etah,05/01/2019,80,Desi,400,580,490
Etah,06/01/2019,75,Desi,400,550,470
Etah,07/01/2019,95,Desi,400,580,480
Etah,09/01/2019,205,Desi,400,550,470
Etah,10/01/2019,105,Desi,400,560,480
Etah,11/01/2019,85,Desi,400,580,500
Etah,12/01/2019,90,Desi,400,560,480
Etah,13/01/2019,75,Desi,400,580,490
Etah,14/01/2019,80,Desi,400,560,485
Etah,16/01/2019,190,Desi,400,550,470
Etah,17/01/2019,70,Desi,400,580,490
Etah,18/01/2019,75,Desi,400,560,480
Etah,19/01/2019,80,Desi,400,580,490
Etah,20/01/2019,65,Desi,400,600,500
Etah,21/01/2019,60,Desi,400,560,480
Etah,23/01/2019,110,Desi,400,580,490
Etah,24/01/2019,55,Desi,400,560,480
Etah,25/01/2019,70,Desi,400,550,470
Etah,26/01/2019,75,Desi,400,550,465
Etah,27/01/2019,70,Desi,450,500,470
Etah,28/01/2019,75,Desi,NR,NR,NR
Etah,30/01/2019,110,Desi,400,580,490
Etah,31/01/2019,60,Desi,400,600,500
Etawah,01/01/2019,265,Desi,400,650,540
Etawah,02/01/2019,370,Desi,450,650,540
Etawah,03/01/2019,360,Desi,450,650,540
Etawah,04/01/2019,410,Desi,400,650,540
Etawah,05/01/2019,380,Desi,400,650,540
Etawah,07/01/2019,650,Desi,400,620,520
Etawah,08/01/2019,400,Desi,400,600,520
Etawah,09/01/2019,350,Desi,450,650,550
Etawah,10/01/2019,500,Desi,400,650,530
Etawah,11/01/2019,400,Desi,400,650,540
Etawah,12/01/2019,340,Desi,400,650,540
Etawah,14/01/2019,620,Desi,400,650,530
Etawah,15/01/2019,300,Desi,400,620,530
Etawah,16/01/2019,340,Desi,400,600,520
Etawah,17/01/2019,360,Desi,400,600,520
Etawah,18/01/2019,280,Desi,400,600,520
Etawah,19/01/2019,365,Desi,400,600,520
Etawah,21/01/2019,650,Desi,400,600,500
Etawah,22/01/2019,320,Desi,400,600,500
Etawah,23/01/2019,325,Desi,400,600,500
Etawah,24/01/2019,340,Desi,400,600,500
Etawah,25/01/2019,370,Desi,NR,NR,NR
Etawah,28/01/2019,650,Desi,400,600,480
Etawah,29/01/2019,600,Desi,450,650,550
Etawah,30/01/2019,650,Desi,400,600,500
Etawah,31/01/2019,480,Desi,400,600,500
Faizabad,01/01/2019,229,Desi,575,650,650
Faizabad,02/01/2019,207,Desi,570,650,600
Faizabad,03/01/2019,314,Desi,600,675,630
Faizabad,04/01/2019,193.5,Desi,600,675,650
Faizabad,05/01/2019,295,Desi,575,650,600
Faizabad,06/01/2019,152.7,Desi,580,650,600
Faizabad,07/01/2019,130.6,Desi,600,675,625
Faizabad,08/01/2019,103,Desi,575,650,600
Faizabad,09/01/2019,169.2,Desi,560,630,600
Faizabad,10/01/2019,132.7,Desi,580,650,615
Faizabad,11/01/2019,184.8,Desi,570,625,600
Faizabad,12/01/2019,214,Desi,550,615,600
Faizabad,13/01/2019,195,Red,570,630,610
Faizabad,14/01/2019,122.1,Desi,550,625,600
Faizabad,15/01/2019,208.3,Desi,540,600,575
Faizabad,16/01/2019,149.5,Desi,530,600,550
Faizabad,17/01/2019,74,Desi,525,600,550
Faizabad,18/01/2019,200.5,Desi,500,600,550
Faizabad,19/01/2019,188.1,Desi,500,600,530
Faizabad,20/01/2019,145.5,Desi,525,600,550
Faizabad,21/01/2019,113.5,Desi,530,600,570
Faizabad,22/01/2019,280.6,Desi,530,600,550
Faizabad,23/01/2019,88,Desi,570,625,600
Faizabad,24/01/2019,133.5,Desi,525,600,550
Faizabad,25/01/2019,159.2,Desi,540,600,575
Faizabad,26/01/2019,141.3,Desi,550,600,570
Faizabad,27/01/2019,93.5,Desi,550,625,600
Faizabad,28/01/2019,137,Desi,NR,NR,NR
Faizabad,29/01/2019,154.5,Desi,525,600,550
Faizabad,30/01/2019,138,Desi,550,600,570
Farukhabad,01/01/2019,3450,Local,350,500,450
Farukhabad,02/01/2019,3580,Local,340,500,460
Farukhabad,03/01/2019,3280,Local,350,500,450
Farukhabad,04/01/2019,3340,Local,350,480,430
Farukhabad,05/01/2019,3250,Local,340,480,430
Farukhabad,07/01/2019,3450,Local,300,480,425
Farukhabad,09/01/2019,3560,Local,300,480,420
Farukhabad,10/01/2019,3860,Local,300,460,415
Farukhabad,11/01/2019,3850,Local,300,460,420
Farukhabad,12/01/2019,3250,Local,300,460,400
Farukhabad,14/01/2019,3540,Local,300,460,400
Farukhabad,15/01/2019,3640,Local,300,480,410
Farukhabad,16/01/2019,3440,Local,300,490,415
Farukhabad,17/01/2019,3630,Local,300,480,415
Farukhabad,18/01/2019,2050,Local,300,480,420
Farukhabad,19/01/2019,1560,Local,350,500,440
Farukhabad,21/01/2019,1230,Local,350,500,430
Farukhabad,22/01/2019,1040,Local,320,500,425
Farukhabad,23/01/2019,1440,Local,320,500,430
Farukhabad,24/01/2019,1400,Local,350,450,420
Farukhabad,25/01/2019,1350,Local,350,490,425
Farukhabad,26/01/2019,900,Local,350,470,420
Farukhabad,28/01/2019,1180,Local,350,500,430
Farukhabad,29/01/2019,1085,Local,320,500,440
Farukhabad,30/01/2019,1100,Local,350,500,450
Farukhabad,31/01/2019,1050,Local,320,500,440
Fatehabad,01/01/2019,15,Desi,350,500,400
Fatehabad,02/01/2019,458,Desi,350,500,400
Fatehabad,03/01/2019,536,Desi,350,500,400
Fatehabad,05/01/2019,425,Desi,350,500,450
Fatehabad,06/01/2019,467,Desi,350,500,400
Fatehabad,07/01/2019,60,Desi,400,500,450
Fatehabad,08/01/2019,253,Desi,350,500,450
Fatehabad,09/01/2019,137,Desi,340,500,400
Fatehabad,10/01/2019,345,Desi,350,500,400
Fatehabad,11/01/2019,361,Desi,300,500,350
Fatehabad,12/01/2019,421,Desi,350,500,420
Fatehabad,13/01/2019,446,Desi,350,500,400
Fatehabad,14/01/2019,468,Desi,300,500,350
Fatehabad,15/01/2019,426,Desi,350,500,400
Fatehabad,16/01/2019,346,Desi,250,500,350
Fatehabad,17/01/2019,354,Desi,350,500,400
Fatehabad,19/01/2019,452,Desi,350,450,370
Fatehabad,20/01/2019,685,Desi,350,450,400
Fatehabad,21/01/2019,421,Desi,350,450,420
Fatehabad,22/01/2019,421,Desi,350,500,420
Fatehabad,23/01/2019,451,Desi,350,500,420
Fatehabad,24/01/2019,15,Desi,350,500,400
Fatehabad,27/01/2019,345,Desi,400,500,450
Fatehabad,28/01/2019,256,Desi,350,450,400
Fatehabad,29/01/2019,5.1,Desi,350,450,400
Fatehabad,30/01/2019,250,Desi,350,500,400
Fatehabad,31/01/2019,235,Desi,350,500,400
Fatehpur,01/01/2019,75,Desi,480,600,540
Fatehpur,02/01/2019,66,Desi,460,580,510
Fatehpur,04/01/2019,76,Desi,460,550,500
Fatehpur,05/01/2019,98,Desi,400,520,490
Fatehpur,06/01/2019,136,Desi,420,550,480
Fatehpur,07/01/2019,155,Desi,400,550,470
Fatehpur,08/01/2019,166,Desi,400,500,440
Fatehpur,09/01/2019,138,Desi,380,500,430
Fatehpur,11/01/2019,155,Desi,300,500,400
Fatehpur,12/01/2019,126,Desi,400,500,450
Fatehpur,13/01/2019,112,Desi,400,500,460
Fatehpur,14/01/2019,138,Desi,400,500,440
Fatehpur,15/01/2019,65,Local,400,500,450
Fatehpur,16/01/2019,123,Desi,390,500,440
Fatehpur,18/01/2019,134,Desi,400,500,430
Fatehpur,19/01/2019,112,Desi,400,500,450
Fatehpur,20/01/2019,128,Desi,400,500,440
Fatehpur,21/01/2019,145,Desi,400,500,460
Fatehpur,22/01/2019,152,Desi,350,450,400
Fatehpur,23/01/2019,123,Desi,350,450,400
Fatehpur,25/01/2019,102,Desi,350,460,410
Fatehpur,27/01/2019,84,Local,400,500,450
Fatehpur,28/01/2019,123,Desi,400,500,440
Fatehpur,29/01/2019,102,Desi,400,500,460
Fatehpur,30/01/2019,96,Desi,400,500,470
Fatehpur Sikri,01/01/2019,32,Local,500,580,535
Fatehpur Sikri,02/01/2019,30,Local,500,590,540
Fatehpur Sikri,03/01/2019,33.5,Local,480,560,525
Fatehpur Sikri,04/01/2019,31,Local,480,570,530
Fatehpur Sikri,05/01/2019,29,Local,500,590,540
Fatehpur Sikri,07/01/2019,34,Local,480,560,525
Fatehpur Sikri,08/01/2019,32,Local,480,570,530
Fatehpur Sikri,09/01/2019,35,Local,440,540,500
Fatehpur Sikri,10/01/2019,32,Local,450,570,510
Fatehpur Sikri,11/01/2019,34,Local,460,540,500
Fatehpur Sikri,12/01/2019,31,Local,480,560,520
Fatehpur Sikri,14/01/2019,35,Local,480,560,505
Fatehpur Sikri,15/01/2019,32,Local,470,560,515
Fatehpur Sikri,16/01/2019,28,Local,500,590,540
Fatehpur Sikri,17/01/2019,30,Local,480,570,535
Fatehpur Sikri,19/01/2019,29,Local,470,580,530
Fatehpur Sikri,21/01/2019,32.5,Local,460,550,515
Fatehpur Sikri,22/01/2019,31,Local,480,580,535
Fatehpur Sikri,23/01/2019,29,Local,490,600,540
Fatehpur Sikri,24/01/2019,33,Local,470,580,530
Fatehpur Sikri,25/01/2019,35,Local,480,570,525
Fatehpur Sikri,28/01/2019,32,Local,480,580,540
Fatehpur Sikri,29/01/2019,36,Local,470,560,520
Fatehpur Sikri,30/01/2019,34,Local,460,570,525
Fatehpur Sikri,31/01/2019,30,Local,480,590,535
Firozabad,01/01/2019,73.4,Local,400,600,500
Firozabad,02/01/2019,61,Local,400,600,500
Firozabad,03/01/2019,113,Local,400,600,500
Firozabad,04/01/2019,101.6,Local,400,600,500
Firozabad,05/01/2019,102.6,Local,400,600,500
Firozabad,06/01/2019,69,Local,400,600,500
Firozabad,07/01/2019,87.3,Local,400,600,500
Firozabad,08/01/2019,116.2,Local,400,600,500
Firozabad,09/01/2019,84.1,Local,400,600,500
Firozabad,10/01/2019,79.2,Local,400,600,500
Firozabad,11/01/2019,99.8,Local,400,600,500
Firozabad,12/01/2019,95.8,Local,400,600,500
Firozabad,13/01/2019,54.1,Local,400,600,500
Firozabad,14/01/2019,71.8,Local,400,600,500
Firozabad,16/01/2019,69.2,Local,400,600,500
Firozabad,17/01/2019,108.4,Local,400,600,500
Firozabad,18/01/2019,77.5,Local,400,600,500
Firozabad,19/01/2019,77.5,Local,400,600,500
Firozabad,20/01/2019,78.3,Local,400,600,500
Firozabad,21/01/2019,97.8,Local,400,600,500
Firozabad,22/01/2019,64.6,Local,400,600,500
Firozabad,23/01/2019,55.2,Local,400,600,500
Firozabad,24/01/2019,81.7,Local,400,600,500
Firozabad,25/01/2019,64.5,Local,400,600,500
Firozabad,26/01/2019,75.5,Local,400,600,500
Firozabad,27/01/2019,35.2,Local,400,600,500
Firozabad,28/01/2019,56.2,Local,400,600,500
Firozabad,30/01/2019,58.8,Local,400,600,500
Firozabad,31/01/2019,90.6,Local,400,600,500
Gadaura,01/01/2019,1.2,Potato,900,1100,1000
Gadaura,02/01/2019,1.4,Potato,900,1000,950
Gadaura,03/01/2019,0.5,Potato,900,1000,950
Gadaura,04/01/2019,0.4,Potato,900,1000,950
Gadaura,05/01/2019,2,Potato,800,900,850
Gadaura,06/01/2019,2.5,Potato,800,900,850
Gadaura,07/01/2019,4.5,Potato,800,900,850
Gadaura,08/01/2019,3.5,Potato,800,900,850
Gadaura,09/01/2019,2,Potato,900,1000,950
Gadaura,10/01/2019,1.5,Potato,900,1100,1000
Gadaura,11/01/2019,1.5,Potato,900,1100,1000
Gadaura,12/01/2019,2.8,Potato,900,1100,1000
Gadaura,13/01/2019,2.5,Potato,900,1000,950
Gadaura,14/01/2019,5.5,Potato,900,1000,950
Gadaura,15/01/2019,3,Potato,900,1000,950
Gadaura,16/01/2019,5,Potato,900,1000,950
Gadaura,17/01/2019,1.5,Potato,1000,1200,1100
Gadaura,18/01/2019,1,Potato,1000,1200,1100
Gadaura,19/01/2019,1.6,Potato,1000,1200,1100
Gadaura,20/01/2019,1,Potato,1000,1200,1100
Gadaura,21/01/2019,1,Potato,1000,1200,1100
Gadaura,22/01/2019,1,Potato,1000,1200,1100
Gadaura,23/01/2019,1.2,Potato,1000,1200,1100
Gadaura,24/01/2019,1,Potato,1000,1200,1100
Gadaura,25/01/2019,1,Potato,1000,1200,1100
Gadaura,26/01/2019,2.5,Potato,1000,1200,1100
Gadaura,27/01/2019,2,Potato,1000,1200,1100
Gadaura,28/01/2019,3.5,Potato,1000,1200,1100
Gadaura,29/01/2019,3.8,Potato,1000,1200,1100
Gadaura,30/01/2019,2.5,Potato,1000,1200,1100
Gadaura,31/01/2019,2,Potato,1000,1200,1100
Gangoh,01/01/2019,3.6,Desi,600,615,610
Gangoh,02/01/2019,3.5,Desi,610,620,615
Gangoh,03/01/2019,3.6,Desi,605,620,615
Gangoh,04/01/2019,3.4,Desi,600,620,615
Gangoh,05/01/2019,3.8,Desi,515,540,525
Gangoh,06/01/2019,3.7,Desi,520,545,530
Gangoh,07/01/2019,3.8,Desi,525,550,535
Gangoh,08/01/2019,3.7,Desi,535,560,545
Gangoh,09/01/2019,3.6,Desi,540,565,550
Gangoh,10/01/2019,3.5,Desi,545,560,550
Gangoh,11/01/2019,3.7,Desi,555,570,560
Gangoh,12/01/2019,3.8,Desi,550,565,560
Gangoh,13/01/2019,3.8,Desi,545,570,565
Gangoh,14/01/2019,3.7,Desi,550,575,560
Gangoh,15/01/2019,3.8,Desi,550,575,570
Gangoh,16/01/2019,3.6,Desi,555,580,570
Gangoh,17/01/2019,3.7,Desi,560,575,570
Gangoh,18/01/2019,3.7,Desi,545,560,555
Gangoh,19/01/2019,3.9,Desi,545,570,560
Gangoh,20/01/2019,3.8,Desi,545,570,560
Gangoh,21/01/2019,3.7,Desi,540,565,550
Gangoh,22/01/2019,3.8,Desi,545,570,565
Gangoh,23/01/2019,3.6,Desi,540,565,550
Gangoh,24/01/2019,3.7,Desi,545,570,555
Gangoh,25/01/2019,3.8,Desi,540,565,550
Gangoh,26/01/2019,3.7,Desi,545,565,555
Gangoh,27/01/2019,3.7,Desi,545,565,550
Gangoh,28/01/2019,3.6,Desi,550,565,560
Gangoh,29/01/2019,3.7,Desi,545,570,560
Gangoh,30/01/2019,3.8,Desi,550,575,565
Gangoh,31/01/2019,3.7,Desi,545,565,560
Ganjdudwara,01/01/2019,16,Desi,450,500,480
Ganjdudwara,02/01/2019,23,Desi,450,500,470
Ganjdudwara,03/01/2019,27,Desi,430,480,450
Ganjdudwara,04/01/2019,24,Desi,480,530,500
Ganjdudwara,05/01/2019,26,Desi,430,480,450
Ganjdudwara,06/01/2019,23,Desi,450,500,480
Ganjdudwara,07/01/2019,21.4,Desi,400,450,430
Ganjdudwara,08/01/2019,12,Desi,450,500,480
Ganjdudwara,09/01/2019,16,Desi,400,450,430
Ganjdudwara,10/01/2019,23,Desi,450,500,480
Ganjdudwara,11/01/2019,2.4,Desi,450,500,480
Ganjdudwara,12/01/2019,18,Desi,400,450,430
Ganjdudwara,14/01/2019,16,Desi,430,470,450
Ganjdudwara,15/01/2019,17,Desi,450,500,470
Ganjdudwara,16/01/2019,16,Desi,430,470,450
Ganjdudwara,17/01/2019,24,Desi,430,470,450
Ganjdudwara,18/01/2019,18,Desi,430,470,450
Ganjdudwara,19/01/2019,20.5,Desi,400,480,450
Ganjdudwara,20/01/2019,14,Desi,430,480,450
Ganjdudwara,21/01/2019,23,Desi,400,450,430
Ganjdudwara,22/01/2019,16.3,Desi,430,480,460
Ganjdudwara,23/01/2019,17,Desi,420,470,450
Ganjdudwara,24/01/2019,12.3,Desi,430,480,450
Ganjdudwara,25/01/2019,14,Desi,430,460,450
Ganjdudwara,27/01/2019,16,Desi,380,430,400
Ganjdudwara,28/01/2019,26,Desi,450,500,480
Ganjdudwara,30/01/2019,15,Desi,400,450,430
Ganjdudwara,31/01/2019,14,Desi,400,450,430
Gazipur,01/01/2019,80,Potato,550,650,600
Gazipur,02/01/2019,85,Potato,580,620,600
Gazipur,03/01/2019,100,Potato,550,650,600
Gazipur,04/01/2019,110,Potato,580,620,600
Gazipur,05/01/2019,150,Potato,550,650,600
Gazipur,07/01/2019,155,Potato,570,630,600
Gazipur,08/01/2019,160,Potato,580,620,600
Gazipur,09/01/2019,180,Potato,570,640,590
Gazipur,10/01/2019,200,Potato,560,620,590
Gazipur,11/01/2019,140,Potato,480,530,500
Gazipur,12/01/2019,80,Potato,510,570,540
Gazipur,14/01/2019,90,Potato,520,560,540
Gazipur,15/01/2019,100,Potato,520,560,540
Gazipur,16/01/2019,105,Potato,520,560,540
Gazipur,17/01/2019,120,Potato,510,570,540
Gazipur,18/01/2019,140,Potato,520,570,540
Gazipur,19/01/2019,180,Potato,500,560,530
Gazipur,21/01/2019,70,Potato,550,600,570
Gazipur,22/01/2019,71,Potato,540,600,570
Gazipur,23/01/2019,35,Potato,580,620,600
Gazipur,24/01/2019,36,Potato,580,620,600
Gazipur,25/01/2019,40,Potato,580,620,600
Gazipur,28/01/2019,50,Potato,580,620,600
Gazipur,29/01/2019,55,Potato,570,630,600
Gazipur,30/01/2019,38,Potato,580,620,600
Gazipur,31/01/2019,39,Potato,580,620,600
Ghaziabad,02/01/2019,150,Desi,600,680,640
Ghaziabad,03/01/2019,140,Desi,600,680,650
Ghaziabad,04/01/2019,150,Desi,600,680,640
Ghaziabad,05/01/2019,130,Desi,590,670,630
Ghaziabad,06/01/2019,100,Desi,580,640,600
Ghaziabad,07/01/2019,130,Desi,575,640,600
Ghaziabad,09/01/2019,160,Desi,550,630,600
Ghaziabad,10/01/2019,140,Desi,575,640,600
Ghaziabad,11/01/2019,120,Desi,550,630,600
Ghaziabad,12/01/2019,130,Desi,550,640,600
Ghaziabad,13/01/2019,120,Desi,550,640,600
Ghaziabad,14/01/2019,100,Desi,550,640,600
Ghaziabad,16/01/2019,170,Desi,550,640,600
Ghaziabad,17/01/2019,130,Desi,560,640,600
Ghaziabad,18/01/2019,140,Desi,550,630,600
Ghaziabad,19/01/2019,120,Desi,550,640,600
Ghaziabad,20/01/2019,90,Desi,550,640,600
Ghaziabad,21/01/2019,130,Desi,550,640,600
Ghaziabad,23/01/2019,130,Desi,550,640,600
Ghaziabad,24/01/2019,110,Desi,500,640,600
Ghaziabad,25/01/2019,120,Desi,550,640,600
Ghaziabad,27/01/2019,125,Desi,530,630,600
Ghaziabad,28/01/2019,130,Desi,550,635,600
Ghaziabad,30/01/2019,140,Desi,580,630,600
Ghaziabad,31/01/2019,170,Desi,550,625,600
Ghiraur,01/01/2019,50,Local,400,650,530
Ghiraur,02/01/2019,56,Local,400,600,500
Ghiraur,03/01/2019,50,Local,400,640,520
Ghiraur,04/01/2019,50,Local,440,620,530
Ghiraur,06/01/2019,50,Local,440,600,520
Ghiraur,07/01/2019,55,Local,400,600,500
Ghiraur,08/01/2019,50,Local,450,640,540
Ghiraur,09/01/2019,55,Local,400,600,500
Ghiraur,10/01/2019,60,Local,400,560,480
Ghiraur,11/01/2019,64,Local,400,550,470
Ghiraur,13/01/2019,60,Local,400,560,480
Ghiraur,14/01/2019,55,Local,400,600,500
Ghiraur,15/01/2019,60,Local,400,570,480
Ghiraur,16/01/2019,62,Local,380,540,460
Ghiraur,17/01/2019,65,Local,360,550,450
Ghiraur,18/01/2019,55,Local,400,530,460
Ghiraur,20/01/2019,50,Local,350,550,450
Ghiraur,21/01/2019,52,Local,400,540,460
Ghiraur,22/01/2019,50,Local,350,550,450
Ghiraur,23/01/2019,48,Local,400,530,460
Ghiraur,24/01/2019,45,Local,400,550,470
Ghiraur,25/01/2019,40,Local,400,560,480
Ghiraur,27/01/2019,45,Local,400,550,470
Ghiraur,28/01/2019,50,Local,400,570,480
Ghiraur,29/01/2019,56,Local,380,570,470
Ghiraur,30/01/2019,50,Local,400,570,480
Ghiraur,31/01/2019,52,Local,400,550,470
Golagokarnath,01/01/2019,500,Potato,500,700,570
Golagokarnath,03/01/2019,650,Potato,450,660,560
Golagokarnath,04/01/2019,800,Potato,450,660,570
Golagokarnath,05/01/2019,750,Potato,450,660,560
Golagokarnath,06/01/2019,740,Potato,450,660,550
Golagokarnath,07/01/2019,500,Potato,400,600,520
Golagokarnath,08/01/2019,510,Potato,400,600,510
Golagokarnath,10/01/2019,450,Potato,400,600,515
Golagokarnath,11/01/2019,455,Potato,400,600,520
Golagokarnath,12/01/2019,448,Potato,400,600,530
Golagokarnath,13/01/2019,455,Potato,400,600,520
Golagokarnath,14/01/2019,421,Potato,400,600,510
Golagokarnath,15/01/2019,400,Potato,400,610,520
Golagokarnath,17/01/2019,500,Potato,400,600,525
Golagokarnath,18/01/2019,600,Potato,400,600,505
Golagokarnath,19/01/2019,400,Potato,400,600,515
Golagokarnath,20/01/2019,403,Potato,400,600,520
Golagokarnath,21/01/2019,300,Potato,400,600,500
Golagokarnath,22/01/2019,250,Potato,400,600,515
Golagokarnath,24/01/2019,200,Potato,400,600,500
Golagokarnath,25/01/2019,210,Potato,400,600,510
Golagokarnath,27/01/2019,215,Potato,400,600,500
Golagokarnath,28/01/2019,217,Potato,400,600,510
Golagokarnath,29/01/2019,215,Potato,400,600,500
Golagokarnath,31/01/2019,210,Potato,400,600,510
Gonda,01/01/2019,132,Desi,620,660,640
Gonda,02/01/2019,105,Desi,635,650,640
Gonda,03/01/2019,109,Desi,620,680,640
Gonda,04/01/2019,112.5,Desi,630,650,640
Gonda,05/01/2019,121,Desi,620,660,640
Gonda,06/01/2019,115,Desi,620,660,640
Gonda,07/01/2019,122.5,Desi,620,660,640
Gonda,08/01/2019,126,Desi,620,650,630
Gonda,09/01/2019,124,Desi,610,650,630
Gonda,10/01/2019,122.5,Desi,620,650,630
Gonda,11/01/2019,119,Desi,620,640,630
Gonda,12/01/2019,121,Desi,620,640,630
Gonda,13/01/2019,108,Desi,620,640,630
Gonda,14/01/2019,118,Desi,620,640,630
Gonda,15/01/2019,121,Desi,620,650,630
Gonda,16/01/2019,130,Desi,620,640,630
Gonda,17/01/2019,118,Desi,620,640,630
Gonda,18/01/2019,125,Desi,610,650,630
Gonda,19/01/2019,126,Desi,610,650,630
Gonda,20/01/2019,117,Desi,610,650,630
Gonda,21/01/2019,128,Desi,620,640,630
Gonda,22/01/2019,125,Desi,620,640,630
Gonda,23/01/2019,131,Desi,615,635,625
Gonda,24/01/2019,129,Desi,615,635,625
Gonda,25/01/2019,134,Desi,605,645,625
Gonda,26/01/2019,126,Desi,580,620,600
Gonda,27/01/2019,130,Desi,580,620,600
Gonda,28/01/2019,119,Desi,580,620,600
Gonda,29/01/2019,125,Desi,570,600,580
Gonda,30/01/2019,128,Desi,560,600,580
Gonda,31/01/2019,135,Desi,570,590,580
Gopiganj,01/01/2019,70,Potato,350,350,350
Gopiganj,02/01/2019,68.6,Potato,400,400,400
Gopiganj,03/01/2019,80,Potato,400,400,400
Gopiganj,04/01/2019,173.5,Potato,400,400,400
Gopiganj,05/01/2019,50,Potato,400,400,400
Gopiganj,07/01/2019,50,Potato,400,400,400
Gopiganj,08/01/2019,10,Potato,400,400,400
Gopiganj,09/01/2019,118,Potato,400,400,400
Gopiganj,10/01/2019,111.5,Potato,400,400,400
Gopiganj,11/01/2019,91.6,Potato,400,400,400
Gopiganj,13/01/2019,73,Potato,400,400,400
Gopiganj,14/01/2019,42.1,Potato,400,400,400
Gopiganj,15/01/2019,70,Potato,400,400,400
Gopiganj,16/01/2019,62,Potato,400,400,400
Gopiganj,17/01/2019,50,Potato,400,400,400
Gopiganj,18/01/2019,170,Potato,400,400,400
